日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-15,13.52,13.21,13.55,13.20,2843,3810000,-0.32,-2.37,2.59,0.62
2012-11-16,13.20,13.20,13.28,13.07,3446,4550000,-0.01,-0.08,1.59,0.76
2012-11-19,13.26,13.29,13.37,13.14,2252,2990000,0.09,0.68,1.74,0.49
2012-11-20,13.40,13.27,13.40,13.25,2770,3690000,-0.02,-0.15,1.13,0.61
2012-11-21,13.61,14.60,14.60,13.60,24106,34910000,1.33,10.02,7.54,5.29
2012-11-22,14.63,14.58,15.08,14.50,48102,71140000,-0.02,-0.14,3.97,10.55
2012-11-23,14.40,14.58,14.58,14.21,20830,30030000,0.00,0.00,2.54,4.57
2012-11-26,14.59,14.00,14.59,13.90,17242,24440000,-0.58,-3.98,4.73,3.78
2012-11-27,13.98,13.50,13.99,13.30,11155,15080000,-0.50,-3.57,4.93,2.45
2012-11-28,13.34,13.70,13.73,13.15,10122,13600000,0.20,1.48,4.30,2.22
2012-11-29,13.58,12.84,13.70,12.80,13022,17400000,-0.86,-6.28,6.57,2.86
2012-11-30,12.77,12.79,12.90,12.56,10684,13590000,-0.05,-0.39,2.65,2.34
2012-12-03,12.78,12.22,12.82,12.00,9514,11850000,-0.57,-4.46,6.41,2.09
2012-12-04,12.05,12.30,12.35,11.87,7470,9030000,0.08,0.65,3.93,1.64
2012-12-05,12.30,12.71,12.89,12.18,9765,12340000,0.41,3.33,5.77,2.14
2012-12-06,12.69,12.82,13.45,12.62,12853,16740000,0.11,0.87,6.53,2.82
2012-12-07,12.91,13.08,13.25,12.56,9329,12100000,0.26,2.03,5.38,2.05
2012-12-10,12.96,13.26,13.35,12.88,16398,21470000,0.18,1.38,3.59,3.60
2012-12-11,13.25,13.17,13.29,13.04,7279,9580000,-0.09,-0.68,1.89,1.60
2012-12-12,13.12,13.15,13.26,12.95,7704,10080000,-0.02,-0.15,2.35,1.69
2012-12-13,13.18,13.03,13.45,12.98,6519,8610000,-0.12,-0.91,3.57,1.43
2012-12-14,13.05,13.50,13.55,12.96,10664,14240000,0.47,3.61,4.53,2.34
2012-12-17,13.50,13.57,13.74,13.31,9276,12550000,0.07,0.52,3.19,2.03
2012-12-18,13.53,13.42,13.69,13.36,6868,9270000,-0.15,-1.11,2.43,1.51
2012-12-19,13.39,13.52,13.79,13.33,9071,12320000,0.10,0.75,3.43,1.99
2012-12-20,13.41,13.58,13.68,13.36,7629,10330000,0.06,0.44,2.37,1.67
2012-12-21,13.53,13.75,14.10,13.41,13621,18660000,0.17,1.25,5.08,2.99
2012-12-24,13.76,14.11,14.30,13.76,13805,19410000,0.36,2.62,3.93,3.03
2012-12-25,14.08,14.28,14.34,14.01,13832,19660000,0.17,1.20,2.34,3.03
2012-12-26,14.26,14.63,14.88,14.22,15737,22870000,0.35,2.45,4.62,3.45
2012-12-27,14.70,14.25,14.75,14.24,11072,15970000,-0.38,-2.60,3.49,2.43
2012-12-28,14.20,14.36,14.50,14.10,9039,12910000,0.11,0.77,2.81,1.98
2012-12-31,14.47,14.28,14.47,14.18,9133,13020000,-0.08,-0.56,2.02,2.00
2013-01-04,14.33,14.12,14.39,13.91,7924,11220000,-0.16,-1.12,3.36,1.74
2013-01-07,14.05,14.54,14.70,14.02,15853,22890000,0.42,2.97,4.82,3.48
2013-01-08,14.46,15.10,15.66,14.40,24195,36450000,0.56,3.85,8.67,5.31
2013-01-09,15.01,15.10,15.39,14.85,17502,26510000,0.00,0.00,3.58,3.84
2013-01-10,15.31,15.27,15.65,15.11,18490,28370000,0.17,1.13,3.58,4.06
2013-01-11,15.44,15.93,16.80,15.42,45065,73540000,0.66,4.32,9.04,9.88
2013-01-14,15.70,16.16,16.31,15.53,25718,40980000,0.23,1.44,4.90,5.64
2013-01-15,16.05,16.49,16.90,15.84,25402,41420000,0.33,2.04,6.56,5.57
2013-01-16,17.15,16.69,17.58,16.55,46347,79200000,0.20,1.21,6.25,10.17
2013-01-17,16.57,15.81,16.57,15.78,25949,41560000,-0.88,-5.27,4.73,5.69
2013-01-18,15.86,16.05,16.10,15.75,12426,19800000,0.24,1.52,2.21,2.73
2013-01-21,16.00,15.84,16.05,15.67,11913,18870000,-0.21,-1.31,2.37,2.61
2013-01-22,15.88,15.21,15.96,15.17,15351,23860000,-0.63,-3.98,4.99,3.37
2013-01-23,15.19,15.50,15.55,15.05,14876,22780000,0.29,1.91,3.29,3.26
2013-01-24,15.41,14.85,15.58,14.81,11467,17510000,-0.65,-4.19,4.97,2.52
2013-01-25,14.88,14.98,15.05,14.75,7564,11270000,0.13,0.88,2.02,1.66
2013-01-28,15.13,15.43,15.50,14.96,6916,10580000,0.45,3.00,3.60,1.52
2013-01-29,15.39,15.68,15.80,15.39,8917,13950000,0.25,1.62,2.66,1.96
2013-01-30,15.67,15.44,15.78,15.27,7258,11230000,-0.24,-1.53,3.25,1.59
2013-01-31,15.79,15.28,15.79,15.18,6153,9460000,-0.16,-1.04,3.95,1.35
2013-02-01,15.24,15.46,15.50,15.00,5896,9050000,0.18,1.18,3.27,1.29
2013-02-04,15.52,15.17,15.57,14.91,5935,9020000,-0.29,-1.88,4.27,1.30
2013-02-05,15.17,15.50,15.50,15.07,4824,7400000,0.33,2.18,2.83,1.06
2013-02-06,15.70,15.70,15.97,15.60,9209,14520000,0.20,1.29,2.39,2.02
2013-02-07,15.79,15.93,16.15,15.73,9706,15440000,0.23,1.47,2.68,2.13
2013-02-08,15.90,16.10,16.27,15.89,11367,18270000,0.17,1.07,2.39,2.49
2013-02-18,16.10,16.09,16.18,15.93,7285,11720000,-0.01,-0.06,1.55,1.60
2013-02-19,16.08,15.60,16.09,15.48,11391,17840000,-0.49,-3.05,3.79,2.50
2013-02-20,15.55,16.09,16.12,15.55,12026,19150000,0.49,3.14,3.65,2.64
2013-02-21,15.99,15.68,16.02,15.59,9935,15720000,-0.41,-2.55,2.67,2.18
2013-02-22,15.75,16.05,16.30,15.69,10910,17460000,0.37,2.36,3.89,2.39
2013-02-25,16.20,16.30,16.45,16.06,9969,16200000,0.25,1.56,2.43,2.19
2013-02-26,16.30,15.90,16.31,15.86,10036,16160000,-0.40,-2.45,2.76,2.20
2013-02-27,15.93,16.07,16.36,15.93,9292,15020000,0.17,1.07,2.70,2.04
2013-02-28,17.49,16.88,17.64,16.32,45357,76830000,0.81,5.04,8.21,9.95
2013-03-01,16.88,17.11,17.45,16.76,27848,47440000,0.23,1.36,4.09,6.11
2013-03-04,16.85,16.19,16.95,15.92,23625,39100000,-0.92,-5.38,6.02,5.18
2013-03-05,16.19,16.56,16.66,16.13,12641,20830000,0.37,2.29,3.27,2.77
2013-03-06,16.68,16.98,17.20,16.50,19115,32370000,0.42,2.54,4.23,4.19
2013-03-07,17.03,16.60,17.29,16.37,19945,33730000,-0.38,-2.24,5.42,4.37
2013-03-08,16.59,16.38,16.70,16.35,8770,14520000,-0.22,-1.33,2.11,1.92
2013-03-11,16.45,16.40,16.57,16.31,5919,9720000,0.02,0.12,1.59,1.30
2013-03-12,16.35,15.90,16.58,15.66,11753,18890000,-0.50,-3.05,5.61,2.58
2013-03-13,15.85,15.76,15.95,15.60,5237,8240000,-0.14,-0.88,2.20,1.15
2013-03-14,15.80,15.84,15.93,15.74,4944,7830000,0.08,0.51,1.21,1.08
2013-03-15,16.00,16.07,16.29,15.91,9297,15020000,0.23,1.45,2.40,2.04
2013-03-18,16.03,15.63,16.22,15.63,7040,11200000,-0.44,-2.74,3.67,1.54
2013-03-19,15.61,15.60,15.80,15.23,5414,8410000,-0.03,-0.19,3.65,1.19
2013-03-20,15.56,16.07,16.07,15.56,7205,11410000,0.47,3.01,3.27,1.58
2013-03-21,16.04,16.14,16.34,15.99,7708,12460000,0.07,0.44,2.18,1.69
2013-03-22,16.14,16.11,16.20,15.90,5502,8830000,-0.03,-0.19,1.86,1.21
2013-03-25,16.03,16.09,16.22,16.03,4921,7940000,-0.02,-0.12,1.18,1.08
2013-03-26,16.03,16.60,16.73,15.85,14899,24340000,0.51,3.17,5.47,3.27
2013-03-27,16.40,16.49,16.59,16.30,9160,15050000,-0.11,-0.66,1.75,2.01
2013-03-28,16.45,16.58,17.04,15.85,26218,43360000,0.09,0.55,7.22,5.75
2013-03-29,16.46,16.16,16.51,16.04,12329,20050000,-0.42,-2.53,2.83,2.70
2013-04-01,16.16,16.66,16.82,16.05,12300,20400000,0.50,3.09,4.76,2.70
2013-04-02,17.44,16.95,17.93,16.88,39382,68230000,0.29,1.74,6.30,8.64
2013-04-03,16.64,17.58,17.62,16.56,35048,60370000,0.63,3.72,6.25,7.69
2013-04-08,17.20,18.62,19.25,16.93,41759,75210000,1.04,5.92,13.20,9.16
2013-04-09,18.36,19.30,19.78,18.16,46829,88710000,0.68,3.65,8.70,10.27
2013-04-10,19.01,18.71,19.29,18.61,27510,51820000,-0.59,-3.06,3.52,6.03
2013-04-11,18.80,18.67,19.38,18.45,24895,47020000,-0.04,-0.21,4.97,5.46
2013-04-12,18.41,18.16,18.73,17.91,18225,33400000,-0.51,-2.73,4.39,4.00
2013-04-15,18.09,18.30,18.38,17.91,11987,21820000,0.14,0.77,2.59,2.63
2013-04-16,17.92,18.09,18.18,17.50,18698,33410000,-0.21,-1.15,3.72,4.10
2013-04-17,18.10,18.85,18.85,17.92,25980,47860000,0.76,4.20,5.14,5.70
2013-04-18,18.70,19.00,19.45,18.55,32823,62740000,0.15,0.80,4.77,7.20
2013-04-19,18.93,19.25,19.50,18.81,24130,46270000,0.25,1.32,3.63,5.29
2013-04-22,19.15,20.04,20.39,19.02,26704,53010000,0.79,4.10,7.12,5.86
2013-04-23,20.05,19.46,20.26,19.08,28303,55340000,-0.58,-2.89,5.89,6.21
2013-04-24,19.50,20.61,20.81,19.10,43999,88500000,1.15,5.91,8.79,9.65
2013-04-25,20.58,19.36,20.60,19.32,32907,66030000,-1.25,-6.07,6.21,7.22
2013-04-26,19.30,19.15,19.86,19.10,18963,36910000,-0.21,-1.08,3.93,4.16
2013-05-02,18.90,19.39,19.65,18.60,15259,29430000,0.24,1.25,5.48,3.35
2013-05-03,19.93,21.33,21.33,19.93,27154,56950000,1.94,10.01,7.22,5.96
2013-05-06,23.00,23.46,23.46,22.65,35407,81930000,2.13,9.99,3.80,7.77
2013-05-07,25.50,25.81,25.81,24.72,104492,265380000,2.35,10.02,4.65,22.92
2013-05-08,25.61,28.39,28.39,25.55,81922,219620000,2.58,10.00,11.00,17.97
2013-05-09,14.20,15.51,15.51,14.14,189031,281970000,1.41,10.00,9.72,20.73
2013-05-10,15.80,14.90,16.00,14.50,194694,290970000,-0.61,-3.93,9.67,21.35
2013-05-13,14.48,14.61,14.76,14.10,150521,216690000,-0.29,-1.95,4.43,16.51
2013-05-14,14.20,13.63,14.38,13.35,166498,229430000,-0.98,-6.71,7.05,18.26
2013-05-15,13.65,13.96,14.06,13.54,137254,189390000,0.33,2.42,3.82,15.05
2013-05-16,13.78,13.54,14.15,13.30,160449,221110000,-0.42,-3.01,6.09,17.60
2013-05-17,13.41,13.92,13.96,13.31,120543,165230000,0.38,2.81,4.80,13.22
2013-05-20,13.80,14.40,14.67,13.70,173393,246590000,0.48,3.45,6.97,19.02
2013-05-21,14.11,15.24,15.80,13.85,197838,288720000,0.84,5.83,13.54,21.70
2013-05-22,14.50,13.82,14.70,13.72,140801,199510000,-1.42,-9.32,6.43,15.44
2013-05-23,13.78,13.83,14.24,13.65,71820,100140000,0.01,0.07,4.27,7.88
2013-05-24,14.05,14.17,14.43,13.86,72134,102380000,0.34,2.46,4.12,5.38
2013-05-27,13.90,14.03,14.42,13.81,76558,107820000,-0.14,-0.99,4.30,5.71
2013-05-28,13.72,13.08,13.95,12.95,90830,120620000,-0.95,-6.77,7.13,6.78
2013-05-29,13.08,13.20,13.28,13.04,36493,48100000,0.12,0.92,1.83,2.72
2013-05-30,13.15,13.28,13.46,13.08,38838,51570000,0.08,0.61,2.88,2.90
2013-05-31,13.23,13.26,13.63,13.18,46262,61870000,-0.02,-0.15,3.39,3.45
2013-06-03,13.10,13.55,13.78,12.94,64761,86950000,0.29,2.19,6.33,4.83
2013-06-04,13.41,13.40,13.50,12.90,43878,57970000,-0.15,-1.11,4.43,3.27
2013-06-05,13.40,13.81,13.88,13.10,74320,100680000,0.41,3.06,5.82,5.55
2013-06-06,13.59,13.60,14.09,13.31,70478,96560000,-0.21,-1.52,5.65,5.26
2013-06-07,13.36,13.10,13.77,13.10,42829,57570000,-0.50,-3.68,4.93,3.20
2013-06-13,12.60,12.00,12.63,11.79,38658,46770000,-1.10,-8.40,6.41,2.89
2013-06-14,12.07,12.41,12.74,12.07,50294,62940000,0.41,3.42,5.58,3.75
2013-06-17,12.77,12.66,13.11,12.55,44057,56570000,0.25,2.01,4.51,3.29
2013-06-18,12.40,13.35,13.35,12.03,75042,96200000,0.69,5.45,10.43,5.60
2013-06-19,13.15,13.14,13.30,12.75,42737,55900000,-0.21,-1.57,4.12,3.19
2013-06-20,12.88,12.31,13.46,12.20,44470,57530000,-0.83,-6.32,9.59,3.32
2013-06-21,12.10,12.83,13.15,11.62,49882,61530000,0.52,4.22,12.43,3.72
2013-06-24,12.78,12.00,12.90,11.70,44422,54880000,-0.83,-6.47,9.35,3.32
2013-06-25,11.94,12.46,12.58,10.91,55761,66900000,0.46,3.83,13.92,4.16
2013-06-26,12.44,13.63,13.71,12.18,110719,145670000,1.17,9.39,12.28,8.26
2013-06-27,13.45,13.91,14.17,13.07,133166,181720000,0.28,2.05,8.07,9.94
2013-06-28,13.64,13.81,14.39,13.41,96488,134380000,-0.10,-0.72,7.05,7.20
2013-07-01,13.56,14.10,14.18,13.45,84189,116560000,0.29,2.10,5.29,6.28
2013-07-02,13.94,14.43,14.88,13.83,117226,168650000,0.33,2.34,7.45,8.75
2013-07-03,14.13,14.75,14.91,13.51,136034,195650000,0.32,2.22,9.70,10.15
2013-07-04,14.50,13.90,14.65,13.78,97882,139190000,-0.85,-5.76,5.90,7.30
2013-07-05,13.80,13.38,14.36,13.36,85371,118500000,-0.52,-3.74,7.19,6.37
2013-07-08,13.00,12.08,13.05,12.06,70597,87680000,-1.30,-9.72,7.40,5.27
2013-07-09,12.01,12.52,12.60,11.80,49618,60700000,0.44,3.64,6.62,3.70
2013-07-10,12.50,12.55,12.86,12.30,58497,73770000,0.03,0.24,4.47,4.37
2013-07-11,12.66,12.84,12.94,12.15,79531,100210000,0.29,2.31,6.29,5.94
2013-07-12,12.68,13.59,14.12,12.65,143693,195850000,0.75,5.84,11.45,10.72
2013-07-15,14.11,14.95,14.95,13.80,187788,272690000,1.36,10.01,8.46,14.01
2013-07-16,15.45,15.20,15.59,14.78,171111,259010000,0.25,1.67,5.42,12.77
2013-07-17,15.94,16.72,16.72,15.58,159050,259160000,1.52,10.00,7.50,11.87
2013-07-18,17.20,16.72,17.38,16.43,209716,355230000,0.00,0.00,5.68,15.65
2013-07-19,16.73,15.05,17.16,15.05,216353,353060000,-1.67,-9.99,12.62,16.15
2013-07-22,14.55,15.66,15.78,14.51,146823,224730000,0.61,4.05,8.44,10.96
2013-07-23,15.53,15.84,15.90,15.00,146836,227760000,0.18,1.15,5.75,10.96
2013-07-24,15.56,16.45,16.56,15.28,168298,269370000,0.61,3.85,8.08,12.56
2013-07-25,16.65,16.93,17.95,15.90,251335,429580000,0.48,2.92,12.46,18.76
2013-07-26,16.23,15.99,17.06,15.24,143245,231110000,-0.94,-5.55,10.75,10.69
2013-07-29,15.25,15.05,15.98,15.00,74251,114920000,-0.94,-5.88,6.13,5.54
2013-07-30,15.00,14.44,15.45,14.00,72645,106480000,-0.61,-4.05,9.63,5.42
2013-07-31,14.51,14.94,15.40,14.32,64887,96490000,0.50,3.46,7.48,4.84
2013-08-01,14.79,15.69,15.73,14.62,71886,110390000,0.75,5.02,7.43,5.36
2013-08-02,15.75,15.28,16.32,15.23,84771,134020000,-0.41,-2.61,6.95,6.33
2013-08-05,15.07,15.40,15.54,14.90,59929,91240000,0.12,0.79,4.19,4.47
2013-08-06,15.44,16.07,16.29,15.35,96825,153620000,0.67,4.35,6.10,7.23
2013-08-07,15.98,15.13,16.00,15.01,88083,135660000,-0.94,-5.85,6.16,6.57
2013-08-08,15.40,15.33,15.57,15.08,51143,78300000,0.20,1.32,3.24,3.82
2013-08-09,15.30,14.78,15.42,14.50,63812,95090000,-0.55,-3.59,6.00,4.76
2013-08-12,14.57,14.66,14.93,14.22,48180,70080000,-0.12,-0.81,4.80,3.60
2013-08-13,14.52,14.78,14.93,14.40,38717,57050000,0.12,0.82,3.62,2.89
2013-08-14,14.71,15.18,15.39,14.45,82513,123850000,0.40,2.71,6.36,6.16
2013-08-15,15.25,15.27,15.69,14.93,94290,144630000,0.09,0.59,5.01,7.04
2013-08-16,15.07,14.26,15.16,14.21,75861,111560000,-1.01,-6.61,6.22,5.66
2013-08-19,14.26,15.14,15.19,14.23,60779,90380000,0.88,6.17,6.73,4.54
2013-08-20,15.21,15.41,15.93,15.18,100004,155350000,0.27,1.78,4.95,7.46
2013-08-21,16.20,16.95,16.95,16.20,70752,119450000,1.54,9.99,4.87,5.28
2013-08-22,18.45,18.00,18.65,17.76,317397,580070000,1.05,6.19,5.25,23.69
2013-08-23,17.30,16.79,17.47,16.20,231060,388800000,-1.21,-6.72,7.06,17.24
2013-08-26,16.40,16.84,17.08,16.38,140542,234670000,0.05,0.30,4.17,10.49
2013-08-27,16.53,16.98,16.99,16.15,117331,195030000,0.14,0.83,4.99,8.76
2013-08-28,16.59,15.90,16.78,15.90,105491,172750000,-1.08,-6.36,5.18,7.87
2013-08-29,15.70,16.30,16.50,15.70,86514,140510000,0.40,2.52,5.03,6.46
2013-08-30,16.13,15.00,16.20,14.80,95437,146880000,-1.30,-7.98,8.59,7.12
2013-09-02,14.86,15.47,15.53,14.86,46659,71580000,0.47,3.13,4.47,3.48
2013-09-03,15.26,15.69,15.74,15.21,48842,75670000,0.22,1.42,3.43,3.64
2013-09-04,15.57,15.34,15.63,15.30,36813,56810000,-0.35,-2.23,2.10,2.75
2013-09-05,15.28,16.24,16.37,15.21,100461,161660000,0.90,5.87,7.56,7.50
2013-09-06,16.05,16.38,16.65,15.80,81951,133470000,0.14,0.86,5.23,6.12
2013-09-09,16.46,16.09,16.48,15.80,66422,106390000,-0.29,-1.77,4.15,4.96
2013-09-10,16.09,15.64,16.44,15.41,67987,107740000,-0.45,-2.80,6.40,5.07
2013-09-11,15.69,14.67,15.71,14.56,63059,93800000,-0.97,-6.20,7.35,4.71
2013-09-12,14.70,14.88,15.27,14.70,33280,49830000,0.21,1.43,3.89,2.48
2013-09-13,14.85,15.09,15.14,14.55,32625,48750000,0.21,1.41,3.97,2.43
2013-09-16,15.05,15.46,15.70,15.01,49158,76000000,0.37,2.45,4.57,3.67
2013-09-17,15.47,15.74,16.25,15.00,90771,142900000,0.28,1.81,8.09,6.77
2013-09-18,15.78,15.10,15.79,15.00,65638,100100000,-0.64,-4.07,5.02,4.90
2013-09-23,15.20,15.65,15.69,14.70,67713,103090000,0.55,3.64,6.56,5.05
2013-09-24,15.52,16.02,16.22,15.43,80574,127870000,0.37,2.36,5.05,6.01
2013-09-25,15.90,15.79,16.49,15.73,82385,132590000,-0.23,-1.44,4.74,6.15
2013-09-26,15.60,15.05,16.08,15.00,60962,94400000,-0.74,-4.69,6.84,4.55
2013-09-27,14.86,14.83,15.19,14.75,42041,62660000,-0.22,-1.46,2.92,3.14
2013-09-30,14.80,15.15,15.30,14.78,28381,42890000,0.32,2.16,3.51,2.12
2013-10-08,15.18,15.78,15.85,15.03,51326,80390000,0.63,4.16,5.41,3.83
2013-10-09,15.56,16.96,17.36,15.55,190103,320240000,1.18,7.48,11.47,14.19
2013-10-10,16.77,16.16,16.95,15.95,119732,196800000,-0.80,-4.72,5.90,8.94
2013-10-11,16.21,17.15,17.35,15.97,132271,221620000,0.99,6.13,8.54,9.87
2013-10-14,16.90,17.75,18.46,16.76,142848,252360000,0.60,3.50,9.91,10.66
2013-10-15,17.44,16.40,17.44,16.11,133562,223240000,-1.35,-7.61,7.49,9.97
2013-10-16,16.24,15.33,16.62,14.80,80675,127010000,-1.07,-6.52,11.10,6.02
2013-10-17,15.23,15.40,15.83,15.08,48952,75990000,0.07,0.46,4.89,3.65
2013-10-18,15.44,15.92,15.95,15.35,39652,62480000,0.52,3.38,3.90,2.96
2013-10-21,15.93,16.30,16.50,15.90,54584,88880000,0.38,2.39,3.77,4.07
2013-10-22,16.30,15.26,16.30,15.17,73147,114220000,-1.04,-6.38,6.93,5.46
2013-10-23,15.20,15.29,15.57,14.86,38548,58560000,0.03,0.20,4.65,2.88
2013-10-24,15.27,14.59,15.27,14.40,41352,60960000,-0.70,-4.58,5.69,3.09
2013-10-25,14.43,13.54,14.78,13.16,55845,76410000,-1.05,-7.20,11.10,4.17
2013-10-28,13.60,13.18,13.64,13.00,31462,41640000,-0.36,-2.66,4.73,2.35
2013-10-29,13.22,12.59,13.43,11.90,43510,54830000,-0.59,-4.48,11.61,3.25
2013-10-30,12.59,12.88,12.92,12.30,26928,34060000,0.29,2.30,4.92,2.01
2013-10-31,12.87,12.81,12.87,12.26,28715,36070000,-0.07,-0.54,4.74,2.14
2013-11-01,12.90,12.55,12.90,12.32,22805,28560000,-0.26,-2.03,4.53,1.70
2013-11-04,12.35,12.46,12.74,12.35,20620,25830000,-0.09,-0.72,3.11,1.54
2013-11-05,12.50,12.79,12.81,12.32,24049,30370000,0.33,2.65,3.93,1.79
2013-11-06,12.85,13.10,13.49,12.64,43880,57390000,0.31,2.42,6.65,3.27
2013-11-07,13.03,12.57,13.03,12.57,22703,28960000,-0.53,-4.05,3.51,1.69
2013-11-08,12.45,12.48,12.69,12.30,15115,18940000,-0.09,-0.72,3.10,1.13
2013-11-11,12.39,12.60,12.66,12.31,11987,14990000,0.12,0.96,2.80,0.89
2013-11-12,12.60,12.76,12.85,12.52,16876,21430000,0.16,1.27,2.62,1.26
2013-11-13,12.76,12.20,12.76,12.20,20091,25080000,-0.56,-4.39,4.39,1.50
2013-11-14,12.04,12.46,12.55,12.00,20936,25760000,0.26,2.13,4.51,1.56
2013-11-15,12.48,12.80,13.09,12.46,37128,47550000,0.34,2.73,5.06,2.77
2013-11-18,12.72,13.29,13.48,12.72,43923,57640000,0.49,3.83,5.94,3.28
2013-11-19,13.33,13.30,13.45,13.11,34313,45480000,0.01,0.08,2.56,2.56
2013-11-20,13.25,13.55,13.64,13.25,42113,56590000,0.25,1.88,2.93,3.14
2013-11-21,13.55,13.55,13.93,13.36,52133,71290000,0.00,0.00,4.21,3.89
2013-11-22,13.45,13.14,13.55,13.04,33644,44550000,-0.41,-3.03,3.76,2.51
2013-11-25,13.20,13.17,13.37,13.12,19243,25510000,0.03,0.23,1.90,1.44
2013-11-26,13.13,13.15,13.27,12.90,27300,35810000,-0.02,-0.15,2.81,2.04
2013-11-27,13.19,13.70,13.83,13.12,50602,68970000,0.55,4.18,5.40,3.78
2013-11-28,13.65,13.50,14.10,13.46,47455,65170000,-0.20,-1.46,4.67,3.54
2013-11-29,13.51,13.95,13.98,13.38,53168,73080000,0.45,3.33,4.44,3.97
2013-12-02,13.20,12.56,13.22,12.56,48058,61570000,-1.39,-9.96,4.73,3.59
2013-12-03,11.98,12.18,12.36,11.30,41598,49010000,-0.38,-3.03,8.44,3.10
2013-12-04,12.17,12.15,12.55,12.02,30392,37360000,-0.03,-0.25,4.35,2.27
2013-12-05,12.18,11.63,12.32,11.56,40482,47900000,-0.52,-4.28,6.26,3.02
2013-12-06,11.48,11.68,11.76,11.48,18257,21260000,0.05,0.43,2.41,1.36
2013-12-09,11.68,11.94,12.00,11.67,20973,24930000,0.26,2.23,2.83,1.57
2013-12-10,11.94,11.58,11.98,11.50,32716,38150000,-0.36,-3.02,4.02,2.44
2013-12-11,11.62,11.71,11.74,11.51,20935,24360000,0.13,1.12,1.99,1.56
2013-12-12,11.68,11.93,12.08,11.68,31021,36880000,0.22,1.88,3.42,2.32
2013-12-13,11.83,11.77,11.88,11.70,22149,26100000,-0.16,-1.34,1.51,1.65
2013-12-16,11.77,11.65,11.91,11.60,16516,19380000,-0.12,-1.02,2.63,1.23
2013-12-17,11.65,11.39,11.67,11.35,19017,21750000,-0.26,-2.23,2.75,1.42
2013-12-18,11.39,11.65,11.67,11.21,14817,17020000,0.26,2.28,4.04,1.11
2013-12-19,11.65,11.45,11.89,11.45,16263,19020000,-0.20,-1.72,3.78,1.21
2013-12-20,11.45,11.26,11.55,11.20,14130,16050000,-0.19,-1.66,3.06,1.05
2013-12-23,11.30,10.85,11.30,10.79,24811,27270000,-0.41,-3.64,4.53,1.85
2013-12-24,10.87,11.09,11.23,10.85,15877,17600000,0.24,2.21,3.50,1.18
2013-12-25,11.16,11.43,11.44,11.05,20895,23640000,0.34,3.07,3.52,1.56
2013-12-26,11.48,11.32,11.62,11.20,31732,36250000,-0.11,-0.96,3.67,2.37
2013-12-27,11.28,11.78,11.87,11.21,39932,46460000,0.46,4.06,5.83,2.98
2013-12-30,11.83,11.83,11.84,11.57,30229,35420000,0.05,0.42,2.29,2.26
2013-12-31,11.70,11.62,11.86,11.56,20255,23600000,-0.21,-1.78,2.54,1.51
2014-01-02,11.60,11.90,12.05,11.53,31275,37100000,0.28,2.41,4.48,2.33
2014-01-03,11.83,12.23,12.49,11.83,59583,72530000,0.33,2.77,5.55,4.45
2014-01-06,12.09,11.65,12.12,11.50,33364,39320000,-0.58,-4.74,5.07,2.49
2014-01-07,11.50,11.90,11.96,11.43,22551,26560000,0.25,2.15,4.55,1.68
2014-01-08,12.00,12.17,12.48,11.86,56172,68580000,0.27,2.27,5.21,4.19
2014-01-09,12.19,11.80,12.47,11.70,51202,62450000,-0.37,-3.04,6.33,3.82
2014-01-10,11.69,11.00,11.77,10.79,39971,45340000,-0.80,-6.78,8.31,2.98
2014-01-13,11.05,11.10,11.25,10.95,18413,20400000,0.10,0.91,2.73,1.37
2014-01-14,11.10,11.42,11.42,11.07,17430,19680000,0.32,2.88,3.15,1.30
2014-01-15,11.42,11.77,11.81,11.35,29786,34600000,0.35,3.06,4.03,2.22
2014-01-16,11.77,11.52,11.84,11.43,26867,31100000,-0.25,-2.12,3.48,2.01
2014-01-17,11.55,11.90,11.94,11.50,40559,47910000,0.38,3.30,3.82,3.03
2014-01-20,12.10,11.64,12.15,11.58,28321,33490000,-0.26,-2.18,4.79,2.11
2014-01-21,11.73,12.20,12.20,11.70,48397,58140000,0.56,4.81,4.30,3.61
2014-01-22,11.70,12.46,13.16,11.70,103267,126650000,0.26,2.13,11.97,7.71
2014-01-23,12.33,13.71,13.71,12.33,150479,197870000,1.25,10.03,11.08,11.23
2014-01-24,13.40,13.48,13.62,13.20,110940,148990000,-0.23,-1.68,3.06,8.28
2014-01-27,13.31,13.54,14.25,13.31,99140,135490000,0.06,0.45,6.97,7.40
2014-01-28,13.51,13.13,13.68,12.81,55156,72640000,-0.41,-3.03,6.43,4.12
2014-01-29,13.14,13.35,13.57,13.07,44688,59500000,0.22,1.68,3.81,3.33
2014-01-30,13.25,13.07,13.60,13.02,48418,64770000,-0.28,-2.10,4.34,3.61
2014-02-07,13.16,14.01,14.30,13.16,91057,126310000,0.94,7.19,8.72,6.80
2014-02-10,13.90,14.11,14.28,13.68,91526,128230000,0.10,0.71,4.28,6.83
2014-02-11,14.12,14.56,14.73,13.91,106035,153210000,0.45,3.19,5.81,7.91
2014-02-12,14.35,14.45,14.64,14.02,60460,86740000,-0.11,-0.76,4.26,4.51
2014-02-13,14.26,13.60,14.38,13.60,62124,87110000,-0.85,-5.88,5.40,4.64
