日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-01-11,9.71,9.20,9.71,9.17,71183,67150000,-0.54,-5.54,5.54,5.78
2013-01-14,9.07,9.38,9.47,9.04,59097,55160000,0.18,1.96,4.67,4.80
2013-01-15,9.40,9.82,9.82,9.40,97855,94710000,0.44,4.69,4.48,7.94
2013-01-16,9.88,9.78,10.26,9.65,84612,83200000,-0.04,-0.41,6.21,6.87
2013-01-17,9.83,9.65,9.88,9.64,38216,37190000,-0.13,-1.33,2.45,3.10
2013-01-18,9.71,9.93,10.10,9.68,59750,59360000,0.28,2.90,4.35,4.85
2013-01-21,10.00,10.41,10.50,9.88,95246,97810000,0.48,4.83,6.24,7.73
2013-01-22,10.42,10.82,11.00,10.22,131716,141420000,0.41,3.94,7.49,10.69
2013-01-23,10.75,10.63,10.83,10.38,66281,70040000,-0.19,-1.76,4.16,5.38
2013-01-24,10.55,10.14,10.82,10.13,63387,66020000,-0.49,-4.61,6.49,5.14
2013-01-25,10.08,10.35,10.37,10.02,26890,27500000,0.21,2.07,3.45,2.18
2013-01-28,10.35,10.63,10.70,10.19,42330,44590000,0.28,2.71,4.93,3.44
2013-01-29,10.63,10.48,10.63,10.42,35023,36750000,-0.15,-1.41,1.98,2.84
2013-01-30,10.49,10.32,10.51,10.22,33666,34700000,-0.16,-1.53,2.77,2.73
2013-01-31,10.35,10.25,10.41,10.14,20139,20600000,-0.07,-0.68,2.62,1.63
2013-02-01,10.25,10.76,10.94,10.21,68006,72270000,0.51,4.98,7.12,5.52
2013-02-04,10.89,10.50,11.10,10.50,81732,88820000,-0.26,-2.42,5.58,6.63
2013-02-05,10.45,10.44,10.48,10.11,38811,39880000,-0.06,-0.57,3.52,3.15
2013-02-06,10.46,10.66,10.77,10.34,25710,27110000,0.22,2.11,4.12,2.09
2013-02-07,10.64,10.50,10.70,10.35,26182,27400000,-0.16,-1.50,3.28,2.12
2013-02-08,10.58,10.65,10.82,10.42,24060,25500000,0.15,1.43,3.81,1.95
2013-02-18,10.77,10.86,10.96,10.60,46632,50500000,0.21,1.97,3.38,3.78
2013-02-19,10.81,10.63,10.88,10.57,28430,30270000,-0.23,-2.12,2.85,2.31
2013-02-20,10.62,10.84,10.88,10.48,27720,29790000,0.21,1.98,3.76,2.25
2013-02-21,10.80,10.51,10.80,10.47,29070,30710000,-0.33,-3.04,3.04,2.36
2013-02-22,10.36,10.37,10.50,10.15,34045,35200000,-0.14,-1.33,3.33,2.76
2013-02-25,10.23,10.38,10.46,10.20,17183,17820000,0.01,0.10,2.51,1.39
2013-02-26,10.38,9.88,10.38,9.86,35332,35630000,-0.50,-4.82,5.01,2.87
2013-02-27,9.88,9.88,10.07,9.82,16321,16170000,0.00,0.00,2.53,1.32
2013-02-28,9.98,10.19,10.20,9.90,17697,17900000,0.31,3.14,3.04,1.44
2013-03-01,10.20,10.32,10.40,10.15,19064,19650000,0.13,1.28,2.45,1.55
2013-03-04,10.35,10.00,10.35,9.88,20682,20760000,-0.32,-3.10,4.55,1.68
2013-03-05,10.00,10.19,10.26,10.00,13602,13850000,0.19,1.90,2.60,1.10
2013-03-06,10.20,10.35,10.42,10.20,31626,32610000,0.16,1.57,2.16,2.57
2013-03-07,10.36,10.17,10.42,10.05,24460,25110000,-0.18,-1.74,3.57,1.99
2013-03-08,10.20,10.22,10.35,10.20,19459,19960000,0.05,0.49,1.47,1.58
2013-03-11,10.31,10.82,10.84,10.22,65096,69030000,0.60,5.87,6.07,5.28
2013-03-12,10.82,10.72,10.85,10.30,49332,52230000,-0.10,-0.92,5.08,4.00
2013-03-13,11.40,11.00,11.60,10.91,162468,182600000,0.28,2.61,6.44,13.18
2013-03-14,10.55,10.51,10.79,10.37,72588,76760000,-0.49,-4.45,3.82,5.89
2013-03-15,10.37,10.19,10.67,9.95,58912,60130000,-0.32,-3.04,6.85,4.78
2013-03-18,10.15,9.98,10.19,9.96,23338,23500000,-0.21,-2.06,2.26,1.89
2013-03-19,10.01,10.01,10.13,9.81,21970,21890000,0.03,0.30,3.21,1.78
2013-03-20,10.01,10.21,10.30,10.01,21649,22020000,0.20,2.00,2.90,1.76
2013-03-21,10.23,10.24,10.33,10.08,24741,25260000,0.03,0.29,2.45,2.01
2013-03-22,10.25,10.55,10.58,10.05,35815,37070000,0.31,3.03,5.18,2.91
2013-03-25,10.52,10.56,10.77,10.42,31521,33430000,0.01,0.09,3.32,2.56
2013-03-26,10.50,10.67,10.73,10.40,29938,31600000,0.11,1.04,3.13,2.43
2013-03-27,10.64,10.55,10.78,10.45,24110,25610000,-0.12,-1.12,3.09,1.96
2013-03-28,10.50,10.25,10.50,10.09,21047,21520000,-0.30,-2.84,3.89,1.71
2013-03-29,10.25,10.67,10.70,10.19,35155,36900000,0.42,4.10,4.98,2.85
2013-04-01,10.67,10.97,11.09,10.67,56510,61820000,0.30,2.81,3.94,4.59
2013-04-02,11.00,10.54,11.00,10.48,28580,30750000,-0.43,-3.92,4.74,2.32
2013-04-03,10.52,10.40,10.67,10.28,16452,17080000,-0.14,-1.33,3.70,1.34
2013-04-08,10.37,10.20,10.40,10.06,21763,22270000,-0.20,-1.92,3.27,1.77
2013-04-09,10.25,10.39,10.46,10.14,11022,11350000,0.19,1.86,3.14,0.89
2013-04-10,10.30,10.40,10.41,10.09,15179,15590000,0.01,0.10,3.08,1.23
2013-04-11,10.41,10.77,10.93,10.41,53775,57880000,0.37,3.56,5.00,4.36
2013-04-12,11.01,10.66,11.27,10.64,50768,55230000,-0.11,-1.02,5.85,4.12
2013-04-15,10.46,10.43,10.48,10.23,22987,23820000,-0.23,-2.16,2.35,1.87
2013-04-16,10.30,10.96,10.96,10.20,34384,36940000,0.53,5.08,7.29,2.79
2013-04-17,10.97,11.10,11.11,10.78,44724,49090000,0.14,1.28,3.01,3.63
2013-04-18,10.95,10.85,11.19,10.76,38988,42740000,-0.25,-2.25,3.87,3.16
2013-04-19,10.81,11.37,11.45,10.73,69480,77960000,0.52,4.79,6.64,5.64
2013-04-22,11.31,11.53,11.60,11.21,69973,80020000,0.16,1.41,3.43,5.68
2013-04-23,11.38,10.83,11.38,10.83,73052,80920000,-0.70,-6.07,4.77,5.93
2013-04-24,10.83,11.47,11.50,10.81,43659,48760000,0.64,5.91,6.37,3.54
2013-04-25,11.47,11.10,11.50,11.01,46367,52410000,-0.37,-3.23,4.27,3.76
2013-04-26,11.09,11.05,11.35,10.84,45888,51000000,-0.05,-0.45,4.59,3.72
2013-05-02,10.95,11.35,11.46,10.95,36257,40980000,0.30,2.71,4.62,2.94
2013-05-03,11.33,11.74,11.85,11.27,83769,97730000,0.39,3.44,5.11,6.80
2013-05-06,11.70,11.77,11.93,11.55,55827,65530000,0.03,0.26,3.24,4.53
2013-05-07,11.79,11.62,11.79,11.45,41101,47640000,-0.15,-1.27,2.89,3.34
2013-05-08,11.49,11.84,11.84,11.45,49822,58060000,0.22,1.89,3.36,4.04
2013-05-09,11.84,11.61,11.88,11.51,34250,39930000,-0.23,-1.94,3.13,2.78
2013-05-10,11.53,11.35,11.70,11.30,50309,57620000,-0.26,-2.24,3.45,4.08
2013-05-13,11.43,11.81,11.82,11.30,53592,62580000,0.46,4.05,4.58,4.35
2013-05-14,11.94,11.64,11.94,11.41,38379,44640000,-0.17,-1.44,4.49,3.11
2013-05-15,11.64,11.94,11.98,11.45,53882,63450000,0.30,2.58,4.55,4.37
2013-05-16,11.81,11.67,12.14,11.64,82690,98250000,-0.12,-1.02,4.24,6.71
2013-05-17,11.65,12.09,12.12,11.55,78468,93970000,0.42,3.60,4.88,6.37
2013-05-20,12.11,12.18,12.32,11.89,62678,75620000,0.09,0.74,3.56,5.09
2013-05-21,12.09,12.11,12.18,11.95,56396,68020000,-0.07,-0.57,1.89,4.58
2013-05-22,12.18,12.99,13.32,12.11,175250,223160000,0.88,7.27,9.99,14.22
2013-05-23,12.80,12.71,13.09,12.59,126321,161860000,-0.28,-2.16,3.85,10.25
2013-05-24,12.74,12.79,12.93,12.49,79726,101080000,0.08,0.63,3.46,6.47
2013-05-27,12.81,12.70,13.10,12.40,93841,119730000,-0.09,-0.70,5.47,7.62
2013-05-28,12.62,12.89,12.91,12.36,73750,92770000,0.19,1.50,4.33,5.99
2013-05-29,12.84,12.90,13.28,12.71,93415,121730000,0.01,0.08,4.42,7.58
2013-05-30,12.81,12.86,13.13,12.80,50311,65080000,-0.04,-0.31,2.56,4.08
2013-05-31,12.90,13.06,13.26,12.80,77548,101620000,0.20,1.56,3.58,6.29
2013-06-03,13.13,13.57,13.72,13.13,118646,160010000,0.51,3.91,4.52,9.63
2013-06-04,13.54,12.76,13.54,12.69,88684,115980000,-0.81,-5.97,6.26,7.20
2013-06-05,12.75,12.28,12.94,12.11,71398,88930000,-0.48,-3.76,6.50,5.79
2013-06-06,12.29,11.76,12.29,11.59,74011,87410000,-0.52,-4.23,5.70,6.01
2013-06-07,11.72,11.49,11.85,11.45,40640,47050000,-0.27,-2.30,3.40,3.30
2013-06-13,11.39,10.83,11.39,10.34,45634,49190000,-0.66,-5.74,9.14,3.70
2013-06-14,10.96,10.98,11.15,10.50,44408,48470000,0.15,1.39,6.00,3.60
2013-06-17,11.00,10.99,11.19,10.81,38238,42030000,0.01,0.09,3.46,3.10
2013-06-18,10.99,10.95,11.06,10.80,22902,25020000,-0.04,-0.36,2.37,1.86
2013-06-19,10.96,10.73,11.02,10.60,25771,27640000,-0.22,-2.01,3.84,2.09
2013-06-20,10.68,10.34,10.84,10.28,26444,27940000,-0.39,-3.63,5.22,2.15
2013-06-21,10.10,10.05,10.22,9.80,31550,31600000,-0.29,-2.80,4.06,2.56
2013-06-24,10.11,9.70,10.36,9.61,40653,40850000,-0.35,-3.48,7.46,3.30
2013-06-25,9.50,9.45,9.65,8.73,60110,55060000,-0.25,-2.58,9.48,4.88
2013-06-26,9.45,9.66,9.67,9.27,37608,35560000,0.21,2.22,4.23,3.05
2013-06-27,9.64,8.97,9.74,8.97,44158,41580000,-0.69,-7.14,7.97,3.58
2013-06-28,8.89,9.05,9.26,8.75,25374,23080000,0.08,0.89,5.69,2.06
2013-07-01,9.05,9.19,9.24,9.02,16816,15400000,0.14,1.55,2.43,1.36
2013-07-02,9.19,9.38,9.43,9.13,22795,21170000,0.19,2.07,3.26,1.85
2013-07-03,9.35,9.28,9.44,9.16,24945,23160000,-0.10,-1.07,2.99,2.02
2013-07-04,9.17,9.28,9.42,8.82,43570,39880000,0.00,0.00,6.47,3.54
2013-07-05,9.14,9.01,9.20,8.99,37689,34240000,-0.27,-2.91,2.26,3.06
2013-07-08,8.87,8.13,8.87,8.13,42403,36020000,-0.88,-9.77,8.21,3.44
2013-07-09,8.13,8.19,8.25,8.02,18547,15170000,0.06,0.74,2.83,1.51
2013-07-10,8.28,8.43,8.49,8.15,21151,17540000,0.24,2.93,4.15,1.72
2013-07-11,8.43,8.65,8.85,8.41,31873,27730000,0.22,2.61,5.22,2.59
2013-07-12,8.76,8.76,9.05,8.55,30631,27030000,0.11,1.27,5.78,2.49
2013-07-15,8.80,8.88,8.96,8.65,22264,19630000,0.12,1.37,3.54,1.81
2013-07-16,8.88,8.97,8.98,8.81,24583,21920000,0.09,1.01,1.91,1.99
2013-07-17,8.99,8.73,9.05,8.69,22173,19680000,-0.24,-2.68,4.01,1.80
2013-07-18,8.68,8.50,8.76,8.44,28768,24570000,-0.23,-2.63,3.67,2.33
2013-07-19,8.52,9.07,9.27,8.50,53358,47510000,0.57,6.71,9.06,4.33
2013-07-22,8.94,9.96,9.98,8.75,93257,88960000,0.89,9.81,13.56,3.89
2013-07-23,9.96,10.00,10.09,9.62,71359,70090000,0.04,0.40,4.72,2.97
2013-07-24,10.30,9.90,10.48,9.90,92626,94390000,-0.10,-1.00,5.80,3.86
2013-07-25,9.87,9.71,10.14,9.67,46514,46130000,-0.19,-1.92,4.75,1.94
2013-07-26,9.58,9.61,9.83,9.34,29388,28110000,-0.10,-1.03,5.05,1.22
2013-07-29,9.61,9.39,9.61,9.38,17805,16800000,-0.22,-2.29,2.39,0.74
2013-07-30,9.38,9.75,9.75,9.20,22923,21850000,0.36,3.83,5.86,0.96
2013-07-31,9.70,9.74,10.03,9.68,23361,22980000,-0.01,-0.10,3.59,0.97
2013-08-01,9.75,9.94,9.98,9.62,20170,19830000,0.20,2.05,3.70,0.84
2013-08-02,10.00,9.81,10.08,9.80,22044,21740000,-0.13,-1.31,2.82,0.92
2013-08-05,9.78,9.80,9.88,9.50,17696,17210000,-0.01,-0.10,3.87,0.74
2013-08-06,9.79,9.87,9.97,9.79,18491,18270000,0.07,0.71,1.84,0.77
2013-08-07,9.87,9.85,9.95,9.60,20842,20510000,-0.02,-0.20,3.55,0.87
2013-08-08,9.87,9.84,9.90,9.71,15608,15310000,-0.01,-0.10,1.93,0.65
2013-08-09,9.81,9.76,9.91,9.57,18816,18340000,-0.08,-0.81,3.46,0.78
2013-08-12,9.75,10.00,10.04,9.63,36430,35990000,0.24,2.46,4.20,1.52
2013-08-13,10.00,10.01,10.15,9.88,22159,22180000,0.01,0.10,2.70,0.92
2013-08-14,10.05,9.95,10.15,9.90,21334,21320000,-0.06,-0.60,2.50,0.89
2013-08-15,9.85,9.58,9.99,9.55,24136,23520000,-0.37,-3.72,4.42,1.01
2013-08-16,9.55,9.37,9.75,9.36,20095,19170000,-0.21,-2.19,4.07,0.84
2013-08-19,9.28,9.48,9.50,9.25,13109,12280000,0.11,1.17,2.67,0.55
2013-08-20,9.39,9.42,9.64,9.37,13502,12810000,-0.06,-0.63,2.85,0.56
2013-08-21,9.39,9.94,9.96,9.39,30483,29700000,0.52,5.52,6.05,1.27
2013-08-22,10.09,9.85,10.09,9.78,25877,25630000,-0.09,-0.91,3.12,1.08
2013-08-23,9.85,9.59,10.00,9.51,17845,17270000,-0.26,-2.64,4.97,0.74
2013-08-26,9.65,9.73,9.74,9.53,11678,11290000,0.14,1.46,2.19,0.49
2013-08-27,9.83,9.80,9.84,9.67,15427,15070000,0.07,0.72,1.75,0.64
2013-08-28,9.72,9.63,9.75,9.62,18087,17510000,-0.17,-1.73,1.33,0.75
2013-08-29,9.64,9.70,9.75,9.60,12083,11700000,0.07,0.73,1.56,0.50
2013-08-30,9.65,9.38,9.75,9.35,21401,20320000,-0.32,-3.30,4.12,0.89
2013-09-02,9.31,9.38,9.48,9.22,11955,11110000,0.00,0.00,2.77,0.50
2013-09-03,9.36,9.53,9.55,9.32,9103,8610000,0.15,1.60,2.45,0.38
2013-09-04,9.46,9.43,9.54,9.28,14310,13440000,-0.10,-1.05,2.73,0.60
2013-09-05,9.32,9.31,9.43,9.28,12536,11700000,-0.12,-1.27,1.59,0.52
2013-09-06,9.28,9.26,9.34,9.23,12829,11900000,-0.05,-0.54,1.18,0.53
2013-09-09,9.25,9.40,9.42,9.20,22158,20590000,0.14,1.51,2.38,0.92
2013-09-10,9.40,9.98,10.08,9.32,55169,53900000,0.58,6.17,8.09,2.30
2013-09-11,9.91,10.38,10.38,9.68,101184,102900000,0.40,4.01,7.01,4.22
2013-09-12,10.32,10.90,11.03,10.13,140847,150140000,0.52,5.01,8.67,5.87
2013-09-13,10.60,10.56,10.74,10.45,54966,58150000,-0.34,-3.12,2.66,2.29
2013-09-16,10.52,10.52,10.59,10.32,31102,32460000,-0.04,-0.38,2.56,1.30
2013-09-17,10.51,10.30,10.62,10.20,25549,26560000,-0.22,-2.09,3.99,1.06
2013-09-18,10.36,10.42,10.51,10.22,17409,18060000,0.12,1.17,2.82,0.73
2013-09-23,10.12,10.53,10.68,10.12,25850,27120000,0.11,1.06,5.37,1.08
2013-09-24,10.54,10.32,10.54,10.32,24704,25690000,-0.21,-1.99,2.09,1.03
2013-09-25,10.29,10.08,10.36,10.02,25021,25440000,-0.24,-2.33,3.29,1.04
2013-09-26,10.25,10.51,10.75,10.09,39160,40870000,0.43,4.27,6.55,1.63
2013-09-27,10.51,10.60,10.80,10.43,48525,51590000,0.09,0.86,3.52,2.02
2013-09-30,10.60,10.43,10.70,10.25,23003,23940000,-0.17,-1.60,4.25,0.96
2013-10-08,10.45,10.45,10.52,10.31,18363,19130000,0.02,0.19,2.01,0.77
2013-10-09,10.45,10.45,10.45,10.31,18799,19530000,0.00,0.00,1.34,0.78
2013-10-10,10.44,10.30,10.45,10.29,19556,20210000,-0.15,-1.44,1.53,0.81
2013-10-11,10.31,10.77,10.81,10.31,53509,57070000,0.47,4.56,4.85,2.23
2013-10-14,10.78,10.71,10.90,10.57,34375,36700000,-0.06,-0.56,3.06,1.43
2013-10-15,10.75,11.05,11.25,10.71,79963,88220000,0.34,3.17,5.04,3.33
2013-10-16,11.04,10.24,11.04,10.18,69295,72280000,-0.81,-7.33,7.78,2.89
2013-10-17,10.30,10.00,10.39,9.98,38581,39130000,-0.24,-2.34,4.00,1.61
2013-10-18,10.00,10.08,10.15,9.98,19959,20080000,0.08,0.80,1.70,0.83
2013-10-21,10.08,10.25,10.30,9.80,43716,44020000,0.17,1.69,4.96,1.82
2013-10-22,10.25,10.04,10.28,9.98,36998,37270000,-0.21,-2.05,2.93,1.54
2013-10-23,10.04,9.69,10.09,9.68,27339,26850000,-0.35,-3.49,4.08,1.14
2013-10-24,9.71,9.72,9.80,9.68,15092,14710000,0.03,0.31,1.24,0.63
2013-10-25,9.71,9.36,9.78,9.20,18085,17180000,-0.36,-3.70,5.97,0.75
2013-10-28,9.36,9.30,9.43,9.15,17915,16590000,-0.06,-0.64,2.99,0.75
2013-10-29,9.30,9.07,9.44,8.90,27399,24880000,-0.23,-2.47,5.81,1.14
2013-10-30,9.03,9.15,9.18,8.94,13022,11800000,0.08,0.88,2.65,0.54
2013-10-31,9.15,9.20,9.25,9.05,8789,8060000,0.05,0.55,2.19,0.37
2013-11-01,9.25,9.16,9.26,8.95,11615,10550000,-0.04,-0.43,3.37,0.48
2013-11-04,9.17,9.20,9.25,9.13,8940,8220000,0.04,0.44,1.31,0.37
2013-11-05,9.15,9.10,9.22,9.00,23107,20930000,-0.10,-1.09,2.39,0.96
2013-11-06,9.04,8.98,9.10,8.96,18681,16880000,-0.12,-1.32,1.54,0.78
2013-11-07,8.98,8.78,9.04,8.78,13936,12340000,-0.20,-2.23,2.90,0.58
2013-11-08,8.70,8.59,8.78,8.50,14202,12240000,-0.19,-2.16,3.19,0.59
2013-11-11,8.61,8.83,8.94,8.53,13210,11540000,0.24,2.79,4.77,0.55
2013-11-12,8.78,8.84,8.90,8.72,6882,6070000,0.01,0.11,2.04,0.29
2013-11-13,8.84,8.57,8.84,8.57,7867,6830000,-0.27,-3.05,3.05,0.33
2013-11-14,8.60,8.64,8.72,8.34,8882,7620000,0.07,0.82,4.43,0.37
2013-11-15,8.65,8.93,9.03,8.64,16724,14850000,0.29,3.36,4.51,0.70
2013-11-18,8.94,9.08,9.12,8.88,17757,16050000,0.15,1.68,2.69,0.74
2013-11-19,9.10,9.06,9.10,8.93,11448,10330000,-0.02,-0.22,1.87,0.48
2013-11-20,9.06,9.12,9.16,8.99,13591,12340000,0.06,0.66,1.88,0.57
2013-11-21,9.10,9.17,9.18,9.08,12544,11450000,0.05,0.55,1.10,0.52
2013-11-22,9.17,9.15,9.38,9.10,22556,20800000,-0.02,-0.22,3.05,0.94
2013-11-25,9.13,9.06,9.16,9.00,10643,9680000,-0.09,-0.98,1.75,0.44
2013-11-26,9.03,9.11,9.20,9.02,10917,9950000,0.05,0.55,1.99,0.45
2013-11-27,9.08,9.22,9.26,9.08,11555,10600000,0.11,1.21,1.98,0.48
2013-11-28,9.20,9.46,9.60,9.20,42789,40500000,0.24,2.60,4.34,1.78
2013-11-29,9.48,9.58,9.60,9.38,18213,17280000,0.12,1.27,2.33,0.76
2013-12-02,9.30,9.10,9.44,9.01,29181,26920000,-0.48,-5.01,4.49,1.22
2013-12-03,9.05,9.80,9.92,9.05,37846,36240000,0.70,7.69,9.56,1.58
2013-12-04,9.72,10.17,10.29,9.60,65500,66210000,0.37,3.78,7.04,2.73
2013-12-05,10.07,10.12,10.25,10.03,34517,34970000,-0.05,-0.49,2.16,1.44
2013-12-06,10.11,10.12,10.22,10.04,18596,18830000,0.00,0.00,1.78,0.77
2013-12-09,10.15,10.13,10.17,10.01,20284,20500000,0.01,0.10,1.58,0.85
2013-12-10,10.11,9.98,10.12,9.80,33240,33040000,-0.15,-1.48,3.16,1.39
2013-12-11,9.92,10.03,10.28,9.82,31140,31400000,0.05,0.50,4.61,1.30
2013-12-12,9.99,10.17,10.26,9.90,28449,28900000,0.14,1.40,3.59,1.19
2013-12-13,10.15,10.09,10.24,10.03,18031,18260000,-0.08,-0.79,2.06,0.75
2013-12-16,10.14,9.92,10.18,9.75,33300,33040000,-0.17,-1.68,4.26,1.39
2013-12-17,9.89,9.84,10.00,9.71,22705,22410000,-0.08,-0.81,2.92,0.95
2013-12-18,9.81,9.81,9.97,9.65,14056,13770000,-0.03,-0.30,3.25,0.59
2013-12-19,9.88,9.95,10.08,9.76,23469,23220000,0.14,1.43,3.26,0.98
2013-12-20,9.80,9.70,9.94,9.68,22273,21730000,-0.25,-2.51,2.61,0.93
2013-12-23,9.70,9.40,9.78,9.40,27606,26390000,-0.30,-3.09,3.92,1.15
2013-12-24,9.60,10.34,10.34,9.45,66617,67760000,0.94,10.00,9.47,2.78
2013-12-25,10.79,10.54,10.79,10.21,141762,147950000,0.20,1.93,5.61,5.91
2013-12-26,10.31,10.15,10.44,10.06,63747,65180000,-0.39,-3.70,3.61,2.66
2013-12-27,10.01,10.33,10.45,9.96,55424,56960000,0.18,1.77,4.83,2.31
2013-12-30,10.48,10.26,10.48,10.21,38872,40150000,-0.07,-0.68,2.61,1.62
2013-12-31,10.10,10.39,10.40,10.09,31183,32000000,0.13,1.27,3.02,1.30
2014-01-02,10.40,10.81,10.85,10.31,80960,86500000,0.42,4.04,5.20,3.37
2014-01-03,10.78,11.04,11.18,10.56,71281,77460000,0.23,2.13,5.74,2.97
2014-01-06,10.99,11.30,11.45,10.76,101747,113970000,0.26,2.36,6.25,4.24
2014-01-07,11.29,11.25,11.45,10.95,75109,84310000,-0.05,-0.44,4.42,3.13
2014-01-08,11.20,11.50,11.70,11.11,87847,100620000,0.25,2.22,5.24,3.66
2014-01-09,11.25,10.81,11.25,10.75,124685,137720000,-0.69,-6.00,4.35,5.20
2014-01-10,10.58,10.57,10.79,10.38,40714,42960000,-0.24,-2.22,3.79,1.70
2014-01-13,10.57,10.62,10.74,10.46,27555,29260000,0.05,0.47,2.65,1.15
2014-01-14,10.65,11.09,11.14,10.64,47914,52660000,0.47,4.43,4.71,2.00
2014-01-15,11.07,10.95,11.08,10.84,33101,36270000,-0.14,-1.26,2.16,1.38
2014-01-16,11.05,11.37,11.50,10.90,61177,68510000,0.42,3.84,5.48,2.55
2014-01-17,11.28,11.18,11.44,11.16,31371,35310000,-0.19,-1.67,2.46,1.31
2014-01-20,11.18,10.87,11.27,10.80,33803,37230000,-0.31,-2.77,4.20,1.41
2014-01-21,10.86,11.18,11.21,10.82,39693,43910000,0.31,2.85,3.59,1.65
2014-01-22,11.17,11.30,11.50,11.08,45059,51190000,0.12,1.07,3.76,1.88
2014-01-23,11.23,11.29,11.40,11.23,28755,32550000,-0.01,-0.09,1.50,1.20
2014-01-24,11.20,11.64,11.98,11.20,83571,97660000,0.35,3.10,6.91,3.48
2014-01-27,11.52,11.65,11.87,11.37,45340,52690000,0.01,0.09,4.30,1.89
2014-01-28,11.60,12.10,12.38,11.56,82396,99150000,0.45,3.86,7.04,3.43
2014-01-29,11.98,12.45,12.50,11.93,54377,66930000,0.35,2.89,4.71,2.27
2014-01-30,12.47,12.20,12.47,12.13,36993,45340000,-0.25,-2.01,2.73,1.54
2014-02-07,12.00,12.12,12.30,11.85,45241,54440000,-0.08,-0.66,3.69,1.89
2014-02-10,12.14,12.19,12.40,12.10,52347,64140000,0.07,0.58,2.48,2.18
2014-02-11,12.20,12.68,12.69,12.04,74613,92960000,0.49,4.02,5.33,3.11
2014-02-12,12.68,12.98,13.09,12.53,53744,69080000,0.30,2.37,4.42,2.24
2014-02-13,12.81,13.07,13.50,12.81,84116,111590000,0.09,0.69,5.32,3.50
2014-02-14,13.18,13.45,13.55,12.90,49424,66000000,0.38,2.91,4.97,2.06
2014-02-17,13.50,13.48,13.59,13.23,44000,58770000,0.03,0.22,2.68,1.83
2014-02-18,13.48,13.11,13.57,13.01,56581,74780000,-0.37,-2.74,4.15,2.36
2014-02-19,13.10,12.96,13.19,12.86,38309,49850000,-0.15,-1.14,2.52,1.60
2014-02-20,13.00,13.25,13.60,12.97,71218,95270000,0.29,2.24,4.86,2.97
2014-02-21,13.25,13.58,13.86,12.80,85336,115310000,0.33,2.49,8.00,3.56
2014-02-24,13.50,13.80,13.84,13.25,45961,62110000,0.22,1.62,4.34,1.92
2014-02-25,13.73,12.55,13.84,12.42,73178,95590000,-1.25,-9.06,10.29,3.05
2014-02-26,12.49,12.64,12.93,12.20,51831,65580000,0.09,0.72,5.82,2.16
2014-02-27,12.78,11.93,12.95,11.88,38774,48250000,-0.71,-5.62,8.47,1.62
2014-02-28,11.95,12.10,12.15,11.70,28602,34190000,0.17,1.43,3.77,1.19
2014-03-03,12.00,12.25,12.35,12.00,27101,33120000,0.15,1.24,2.89,1.13
2014-03-04,12.24,12.00,12.26,11.83,33628,40370000,-0.25,-2.04,3.51,1.40
2014-03-05,12.00,12.15,12.29,11.85,34582,41880000,0.15,1.25,3.67,1.44
2014-03-06,12.01,12.14,12.18,11.80,33755,40630000,-0.01,-0.08,3.13,1.41
2014-03-07,12.15,12.30,12.43,12.03,42055,51670000,0.16,1.32,3.29,1.75
2014-03-10,12.30,12.25,12.62,12.04,45348,55870000,-0.05,-0.41,4.72,1.89
2014-03-11,12.24,12.30,12.56,12.01,30145,37130000,0.05,0.41,4.49,1.33
2014-03-12,12.30,12.32,12.75,12.18,47459,59260000,0.02,0.16,4.63,2.10
2014-03-13,12.33,12.26,12.52,12.21,28039,34550000,-0.06,-0.49,2.52,1.24
2014-03-14,12.20,11.79,12.29,11.72,43337,52030000,-0.47,-3.83,4.65,1.92
2014-03-17,11.70,12.28,12.30,11.64,74720,90110000,0.49,4.16,5.60,3.31
2014-03-18,12.30,12.32,12.41,12.20,34620,42610000,0.04,0.33,1.71,1.53
2014-03-19,12.32,12.16,12.37,12.10,35911,44000000,-0.16,-1.30,2.19,1.59
2014-03-20,12.16,11.50,12.20,11.50,55847,66130000,-0.66,-5.43,5.76,2.47
2014-03-21,11.50,11.59,11.73,11.28,23532,27100000,0.09,0.78,3.91,1.04
2014-03-24,11.69,11.50,11.85,11.40,38671,44950000,-0.09,-0.78,3.88,1.71
2014-03-26,11.29,11.56,11.68,11.18,35511,40580000,0.06,0.52,4.35,1.57
2014-03-27,11.50,11.21,11.50,11.12,41234,46320000,-0.35,-3.03,3.29,1.82
2014-03-28,11.22,10.76,11.32,10.75,28997,31830000,-0.45,-4.01,5.08,1.28
2014-03-31,10.85,10.94,11.04,10.68,21140,22990000,0.18,1.67,3.35,0.94
2014-04-01,11.05,11.39,11.41,10.90,36711,41220000,0.45,4.11,4.66,1.62
2014-04-02,11.39,11.21,11.47,11.19,15129,17110000,-0.18,-1.58,2.46,0.67
2014-04-03,11.33,11.28,11.40,11.17,14451,16340000,0.07,0.62,2.05,0.64
2014-04-04,11.21,11.34,11.35,11.17,23924,26900000,0.06,0.53,1.60,1.06
2014-04-08,11.28,11.42,11.52,11.06,27247,30880000,0.08,0.71,4.06,1.21
2014-04-09,11.50,11.70,11.74,11.39,27886,32360000,0.28,2.45,3.06,1.23
2014-04-10,11.77,11.73,11.77,11.56,24103,28180000,0.03,0.26,1.79,1.07
