日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-25,9.31,9.26,9.44,9.12,34100,31520000,-0.07,-0.75,3.43,1.68
2012-05-28,9.20,9.34,9.34,9.01,26849,24680000,0.08,0.86,3.56,1.32
2012-05-29,9.39,9.46,9.52,9.32,38376,36250000,0.12,1.28,2.14,1.89
2012-05-30,9.47,10.08,10.36,9.47,108397,107530000,0.62,6.55,9.41,5.33
2012-05-31,10.02,10.17,10.63,10.00,121298,125290000,0.09,0.89,6.25,5.97
2012-06-01,10.01,10.06,10.28,10.01,40741,41190000,-0.11,-1.08,2.65,2.00
2012-06-04,9.91,10.01,10.17,9.62,47954,47360000,-0.05,-0.50,5.47,2.36
2012-06-05,10.02,9.91,10.07,9.80,24466,24330000,-0.10,-1.00,2.70,1.20
2012-06-06,9.92,10.00,10.14,9.92,24578,24610000,0.09,0.91,2.22,1.21
2012-06-07,10.13,9.95,10.42,9.93,35270,35810000,-0.05,-0.50,4.90,1.74
2012-06-08,10.15,9.64,10.18,9.64,35397,35050000,-0.31,-3.12,5.43,1.74
2012-06-11,9.63,9.75,9.82,9.47,22301,21480000,0.11,1.14,3.63,1.10
2012-06-12,9.74,9.78,9.92,9.66,16680,16410000,0.03,0.31,2.67,0.82
2012-06-13,9.80,10.19,10.26,9.80,44917,45460000,0.41,4.19,4.70,2.21
2012-06-14,10.10,10.07,10.27,9.96,32056,32340000,-0.12,-1.18,3.04,1.58
2012-06-15,10.07,10.05,10.15,9.78,24691,24600000,-0.02,-0.20,3.67,1.22
2012-06-18,10.04,10.43,10.43,9.97,58366,59920000,0.38,3.78,4.58,2.87
2012-06-19,10.40,10.35,10.66,10.30,76996,80860000,-0.08,-0.77,3.45,3.79
2012-06-20,10.31,10.24,10.50,10.17,38696,39930000,-0.11,-1.06,3.19,1.90
2012-06-21,10.21,10.22,10.30,9.95,32582,32890000,-0.02,-0.20,3.42,1.60
2012-06-25,10.08,9.87,10.15,9.86,20066,20040000,-0.35,-3.42,2.84,0.99
2012-06-26,9.76,9.94,10.03,9.62,20044,19770000,0.07,0.71,4.15,0.99
2012-06-27,9.88,9.87,9.96,9.75,20642,20400000,-0.07,-0.70,2.11,1.02
2012-06-28,9.89,9.58,9.95,9.58,16913,16530000,-0.29,-2.94,3.75,0.83
2012-06-29,9.55,9.74,9.80,9.41,18029,17360000,0.16,1.67,4.07,0.89
2012-07-02,9.89,9.76,10.10,9.65,33811,33490000,0.02,0.21,4.62,1.66
2012-07-03,9.75,9.77,9.99,9.61,32018,31430000,0.01,0.10,3.89,1.58
2012-07-04,9.80,9.93,9.96,9.70,29105,28620000,0.16,1.64,2.66,1.43
2012-07-05,9.89,9.68,9.89,9.48,21416,20790000,-0.25,-2.52,4.13,1.05
2012-07-06,9.80,9.89,9.93,9.58,20516,20020000,0.21,2.17,3.62,1.01
2012-07-09,9.80,9.99,10.24,9.70,55870,56290000,0.10,1.01,5.46,2.75
2012-07-10,9.98,10.40,10.47,9.87,68494,70300000,0.41,4.10,6.01,3.37
2012-07-11,10.36,10.38,10.47,10.20,41529,42910000,-0.02,-0.19,2.60,2.04
2012-07-12,10.34,10.52,10.58,10.26,45488,47590000,0.14,1.35,3.08,2.24
2012-07-13,10.45,10.25,10.56,10.24,39362,40840000,-0.27,-2.57,3.04,1.94
2012-07-16,10.24,9.88,10.30,9.82,32453,32390000,-0.37,-3.61,4.68,1.60
2012-07-17,9.80,9.90,10.00,9.78,11554,11440000,0.02,0.20,2.23,0.57
2012-07-18,9.92,10.43,10.43,9.92,44535,45650000,0.53,5.35,5.15,2.19
2012-07-19,10.42,10.58,10.80,10.35,91019,96850000,0.15,1.44,4.31,4.48
2012-07-20,10.60,10.68,10.73,10.48,50088,53190000,0.10,0.95,2.36,2.46
2012-07-23,10.63,10.65,10.74,10.48,34825,36900000,-0.03,-0.28,2.43,1.71
2012-07-24,10.60,10.70,10.98,10.50,52904,57060000,0.05,0.47,4.51,2.60
2012-07-25,10.77,10.36,10.77,10.23,49349,51680000,-0.34,-3.18,5.05,2.43
2012-07-26,10.30,10.42,10.59,10.30,29142,30540000,0.06,0.58,2.80,1.43
2012-07-27,10.45,10.60,10.68,10.24,35282,36940000,0.18,1.73,4.22,1.74
2012-07-30,10.61,10.29,10.68,10.24,25435,26490000,-0.31,-2.92,4.15,1.25
2012-07-31,10.20,9.94,10.29,9.94,26838,26950000,-0.35,-3.40,3.40,1.32
2012-08-01,9.96,10.17,10.25,9.96,17732,17960000,0.23,2.31,2.92,0.87
2012-08-02,10.17,9.99,10.22,9.99,15176,15290000,-0.18,-1.77,2.26,0.75
2012-08-03,10.01,10.41,10.41,10.00,28356,29010000,0.42,4.20,4.10,1.40
2012-08-06,10.30,10.61,10.68,10.24,41014,43200000,0.20,1.92,4.23,2.02
2012-08-07,10.59,10.69,10.73,10.48,49076,52100000,0.08,0.75,2.36,2.41
2012-08-08,10.69,10.64,10.73,10.44,30029,31850000,-0.05,-0.47,2.71,1.48
2012-08-09,10.68,10.74,10.79,10.46,44894,47800000,0.10,0.94,3.10,2.21
2012-08-10,10.76,10.55,10.77,10.43,36098,38090000,-0.19,-1.77,3.17,1.78
2012-08-13,10.61,10.49,10.62,10.45,36743,38710000,-0.06,-0.57,1.61,1.81
2012-08-14,10.52,10.39,10.55,10.09,43832,45070000,-0.10,-0.95,4.39,2.16
2012-08-15,10.35,10.20,10.48,10.18,20514,21120000,-0.19,-1.83,2.89,1.01
2012-08-16,10.15,10.41,10.65,10.15,40896,42750000,0.21,2.06,4.90,2.01
2012-08-17,10.42,10.29,10.58,10.18,30239,31240000,-0.12,-1.15,3.84,1.49
2012-08-20,10.20,10.34,10.46,10.10,18527,18980000,0.05,0.49,3.50,0.91
2012-08-21,10.40,10.64,10.65,10.25,57109,59810000,0.30,2.90,3.87,2.81
2012-08-28,10.23,10.03,10.28,9.80,62650,63010000,-0.61,-5.73,4.51,3.08
2012-08-29,9.93,10.08,10.34,9.93,39157,39810000,0.05,0.50,4.09,1.93
2012-08-30,10.03,9.35,10.13,9.07,44523,42460000,-0.73,-7.24,10.52,2.19
2012-08-31,9.35,9.38,9.45,9.25,19203,17960000,0.03,0.32,2.14,0.94
2012-09-03,9.38,9.57,9.65,9.30,17575,16670000,0.19,2.03,3.73,0.86
2012-09-04,9.50,9.29,9.57,9.25,25301,23750000,-0.28,-2.93,3.34,1.25
2012-09-05,9.29,9.73,9.90,9.18,55759,53840000,0.44,4.74,7.75,2.74
2012-09-06,9.70,9.69,9.75,9.54,40009,38470000,-0.04,-0.41,2.16,1.97
2012-09-07,9.65,9.93,10.08,9.61,67091,66150000,0.24,2.48,4.85,3.30
2012-09-10,9.99,10.10,10.18,9.90,50113,50410000,0.17,1.71,2.82,2.47
2012-09-11,10.01,10.19,10.33,9.92,41235,41870000,0.09,0.89,4.06,2.03
2012-09-12,10.31,10.24,10.48,9.99,46614,47600000,0.05,0.49,4.81,2.29
2012-09-13,10.18,9.92,10.25,9.91,33999,34210000,-0.32,-3.13,3.32,1.67
2012-09-14,9.88,10.08,10.23,9.85,39118,39410000,0.16,1.61,3.83,1.92
2012-09-17,10.01,9.55,10.08,9.55,29720,29140000,-0.53,-5.26,5.26,1.46
2012-09-18,9.54,9.55,9.72,9.42,13847,13300000,0.00,0.00,3.14,0.68
2012-09-19,9.70,9.67,9.75,9.54,11342,10930000,0.12,1.26,2.20,0.56
2012-09-20,9.59,9.59,9.69,9.34,33734,32030000,-0.08,-0.83,3.62,1.66
2012-09-21,9.57,9.53,9.76,9.43,22746,21920000,-0.06,-0.63,3.44,1.12
2012-09-24,9.40,9.51,9.57,9.40,11997,11380000,-0.02,-0.21,1.78,0.59
2012-09-25,9.55,9.46,9.65,9.44,9535,9090000,-0.05,-0.53,2.21,0.47
2012-09-26,9.44,9.07,9.49,9.00,23798,21750000,-0.39,-4.12,5.18,1.17
2012-09-27,9.00,9.30,9.43,8.85,34709,31860000,0.23,2.54,6.39,1.71
2012-09-28,9.29,9.34,9.40,9.10,30036,27880000,0.04,0.43,3.23,1.48
2012-10-08,9.39,9.61,9.71,9.33,34050,32550000,0.27,2.89,4.07,1.68
2012-10-09,9.68,9.90,9.98,9.60,34986,34460000,0.29,3.02,3.95,1.72
2012-10-10,9.95,9.96,10.05,9.81,28936,28770000,0.06,0.61,2.42,1.42
2012-10-11,9.96,9.98,10.05,9.83,26583,26430000,0.02,0.20,2.21,1.31
2012-10-12,9.98,9.95,10.23,9.89,22349,22470000,-0.03,-0.30,3.41,1.10
2012-10-15,9.97,9.80,9.97,9.62,11042,10760000,-0.15,-1.51,3.52,0.54
2012-10-16,9.82,10.12,10.43,9.76,41178,41800000,0.32,3.27,6.84,2.03
2012-10-17,10.04,9.99,10.11,9.91,18068,18060000,-0.13,-1.28,1.98,0.89
2012-10-18,9.96,10.51,10.64,9.96,60016,62180000,0.52,5.21,6.81,2.95
2012-10-19,10.61,10.44,10.78,10.32,90143,95200000,-0.07,-0.67,4.38,4.44
2012-10-22,10.45,11.09,11.21,10.40,188354,204710000,0.65,6.23,7.76,9.27
2012-10-23,10.99,10.92,11.14,10.90,88090,96960000,-0.17,-1.53,2.16,4.33
2012-10-24,10.92,11.00,11.09,10.82,39087,42750000,0.08,0.73,2.47,1.92
2012-10-25,11.08,11.12,11.39,10.92,114100,127790000,0.12,1.09,4.27,5.61
2012-10-26,11.08,10.66,11.08,10.40,67224,71550000,-0.46,-4.14,6.12,3.31
2012-10-29,10.67,10.56,10.90,10.55,37220,39960000,-0.10,-0.94,3.28,1.83
2012-10-30,10.56,10.49,10.70,10.32,29651,31100000,-0.07,-0.66,3.60,1.46
2012-10-31,10.49,10.76,10.78,10.40,42936,45620000,0.27,2.57,3.62,2.11
2012-11-01,10.77,10.89,10.93,10.70,49604,53680000,0.13,1.21,2.14,2.44
2012-11-02,10.80,10.51,10.88,10.45,46254,49070000,-0.38,-3.49,3.95,2.28
2012-11-05,10.46,10.63,10.68,10.32,34435,36220000,0.12,1.14,3.43,1.69
2012-11-06,10.66,10.53,10.66,10.25,30364,31710000,-0.10,-0.94,3.86,1.49
2012-11-07,10.57,10.56,10.67,10.39,26336,27770000,0.03,0.28,2.66,1.30
2012-11-08,10.36,10.23,10.52,10.22,32372,33500000,-0.33,-3.13,2.84,1.59
2012-11-09,10.26,9.73,10.31,9.69,52177,51830000,-0.50,-4.89,6.06,2.57
2012-11-12,9.75,9.81,9.92,9.64,22649,22130000,0.08,0.82,2.88,1.11
2012-11-13,9.80,9.70,9.84,9.55,24440,23750000,-0.11,-1.12,2.96,1.20
2012-11-14,9.60,9.61,9.73,9.38,19579,18720000,-0.09,-0.93,3.61,0.96
2012-11-15,9.58,9.30,9.60,9.25,22726,21440000,-0.31,-3.23,3.64,1.12
2012-11-16,9.29,9.38,9.45,9.06,33404,30740000,0.08,0.86,4.19,1.64
2012-11-19,9.30,9.60,9.67,9.30,30433,28950000,0.22,2.35,3.94,1.50
2012-11-20,9.65,9.49,9.73,9.48,34431,33090000,-0.11,-1.15,2.60,1.69
2012-11-21,9.50,9.54,9.59,9.15,30009,28150000,0.05,0.53,4.64,1.48
2012-11-22,9.48,9.61,9.64,9.32,18917,17950000,0.07,0.73,3.35,0.93
2012-11-23,9.59,9.76,9.86,9.42,39256,38190000,0.15,1.56,4.58,1.93
2012-11-26,9.66,9.56,9.72,9.50,16905,16200000,-0.20,-2.05,2.25,0.83
2012-11-27,9.50,9.40,9.65,9.38,20783,19740000,-0.16,-1.67,2.82,0.43
2012-11-28,9.31,9.46,9.48,8.94,30296,27960000,0.06,0.64,5.74,0.63
2012-11-29,9.33,9.49,9.65,9.33,20953,19890000,0.03,0.32,3.38,0.44
2012-11-30,9.41,9.49,9.55,9.37,9025,8560000,0.00,0.00,1.90,0.19
2012-12-03,9.50,9.20,9.68,9.10,9594,9030000,-0.29,-3.06,6.11,0.20
2012-12-04,9.26,9.42,9.45,9.11,9867,9160000,0.22,2.39,3.70,0.21
2012-12-05,9.64,9.74,9.92,9.45,23921,23220000,0.32,3.40,4.99,0.50
2012-12-06,9.75,9.57,9.75,9.55,11442,11000000,-0.17,-1.75,2.05,0.24
2012-12-07,9.56,9.80,9.83,9.52,23548,22890000,0.23,2.40,3.24,0.49
2012-12-10,9.80,10.21,10.30,9.77,50395,51070000,0.41,4.18,5.41,1.05
2012-12-11,10.21,10.59,10.65,10.07,73467,77000000,0.38,3.72,5.68,1.53
2012-12-12,10.50,10.45,10.58,10.21,31543,32790000,-0.14,-1.32,3.49,0.66
2012-12-13,10.34,10.31,10.55,10.20,25576,26400000,-0.14,-1.34,3.35,0.53
2012-12-14,10.30,10.60,10.67,10.30,64775,68240000,0.29,2.81,3.59,1.35
2012-12-17,10.62,10.78,10.95,10.53,43343,46290000,0.18,1.70,3.96,0.90
2012-12-18,10.70,10.41,10.75,10.35,59512,62610000,-0.37,-3.43,3.71,1.24
2012-12-19,10.35,10.63,10.70,10.24,47765,50220000,0.22,2.11,4.42,0.99
2012-12-20,10.90,10.73,10.98,10.61,58704,63240000,0.10,0.94,3.48,1.22
2012-12-21,10.62,10.49,10.71,10.38,41001,43200000,-0.24,-2.24,3.08,0.85
2012-12-24,10.44,10.50,10.68,10.37,50015,52470000,0.01,0.10,2.96,1.04
2012-12-25,10.50,10.71,10.82,10.43,119027,127210000,0.21,2.00,3.71,2.48
2012-12-26,10.88,10.98,10.98,10.65,152533,164530000,0.27,2.52,3.08,3.17
2012-12-27,11.03,11.34,11.85,11.01,211362,243180000,0.36,3.28,7.65,4.40
2012-12-28,11.47,11.43,11.57,11.19,116674,132680000,0.09,0.79,3.35,2.43
2012-12-31,11.26,11.25,11.50,11.17,121171,136640000,-0.18,-1.57,2.89,2.52
2013-01-04,11.50,11.42,11.78,11.25,123450,140940000,0.17,1.51,4.71,2.57
2013-01-07,11.48,11.67,11.72,11.45,126234,146420000,0.25,2.19,2.36,2.63
2013-01-08,11.58,11.55,11.65,11.34,95009,109140000,-0.12,-1.03,2.66,1.98
2013-01-09,11.59,11.84,12.03,11.52,132422,156700000,0.29,2.51,4.42,2.76
2013-01-10,11.84,11.84,12.13,11.65,98973,117850000,0.00,0.00,4.05,2.06
2013-01-11,11.84,11.34,11.88,11.33,73360,84690000,-0.50,-4.22,4.65,1.53
2013-01-14,11.30,11.64,11.75,11.28,134861,155160000,0.30,2.65,4.14,2.81
2013-01-15,11.65,12.13,12.26,11.60,136910,164350000,0.49,4.21,5.67,2.85
2013-01-16,12.18,12.00,12.25,11.78,81943,98230000,-0.13,-1.07,3.87,1.71
2013-01-17,11.92,12.04,12.08,11.82,55570,66550000,0.04,0.33,2.17,1.16
2013-01-18,12.03,11.86,12.30,11.74,70938,84220000,-0.18,-1.50,4.65,1.48
2013-01-21,11.93,11.53,11.94,11.39,114018,131990000,-0.33,-2.78,4.64,2.37
2013-01-22,11.48,11.12,11.52,11.03,103236,116530000,-0.41,-3.56,4.25,2.15
2013-01-23,11.10,11.24,11.38,11.09,51633,57980000,0.12,1.08,2.61,1.07
2013-01-24,11.23,10.86,11.39,10.76,84445,94380000,-0.38,-3.38,5.61,1.76
2013-01-25,10.86,10.98,10.99,10.80,39233,42770000,0.12,1.11,1.75,0.82
2013-01-28,11.04,11.19,11.23,10.99,43177,48100000,0.21,1.91,2.19,0.90
2013-01-29,11.21,11.04,11.25,11.00,67845,75280000,-0.15,-1.34,2.23,1.41
2013-01-30,11.04,10.99,11.16,10.93,54698,60340000,-0.05,-0.45,2.08,1.14
2013-01-31,10.98,11.06,11.11,10.97,33821,37300000,0.07,0.64,1.27,0.70
2013-02-01,11.02,11.11,11.31,11.00,61887,69090000,0.05,0.45,2.80,1.29
2013-02-04,11.13,10.68,11.19,10.66,100393,108650000,-0.43,-3.87,4.77,2.09
2013-02-05,10.60,10.85,10.86,10.59,41957,45150000,0.17,1.59,2.53,0.87
2013-02-06,10.90,10.75,10.92,10.70,56546,61090000,-0.10,-0.92,2.03,1.18
2013-02-07,10.70,11.10,11.14,10.70,72217,79450000,0.35,3.26,4.09,1.50
2013-02-08,11.10,11.16,11.25,11.05,47543,53050000,0.06,0.54,1.80,0.99
2013-02-18,11.24,11.50,11.52,11.13,83177,94900000,0.34,3.05,3.49,1.73
2013-02-19,11.52,11.26,11.52,11.19,57657,65200000,-0.24,-2.09,2.87,1.20
2013-02-20,11.28,11.60,11.60,11.20,68925,78820000,0.34,3.02,3.55,1.43
2013-02-21,11.50,11.40,11.63,11.26,68961,78960000,-0.20,-1.72,3.19,1.43
2013-02-22,11.37,11.28,11.62,11.27,49799,57010000,-0.12,-1.05,3.07,1.04
2013-02-25,11.29,11.45,11.54,11.20,54281,61770000,0.17,1.51,3.01,1.13
2013-02-26,11.35,11.38,11.68,11.31,79299,91550000,-0.07,-0.61,3.23,1.65
2013-02-27,11.43,11.40,11.63,11.26,53945,61830000,0.02,0.18,3.25,1.12
2013-02-28,11.49,11.74,11.76,11.45,98068,114360000,0.34,2.98,2.72,2.04
2013-03-01,11.68,11.86,11.92,11.54,116420,136330000,0.12,1.02,3.24,2.42
2013-03-04,11.70,11.13,11.72,11.00,113110,128690000,-0.73,-6.16,6.07,2.35
2013-03-05,11.16,11.33,11.40,11.00,59540,66710000,0.20,1.80,3.59,1.24
2013-03-06,11.31,11.67,11.78,11.31,88928,103180000,0.34,3.00,4.15,1.85
2013-03-07,11.80,11.81,12.21,11.71,158129,189310000,0.14,1.20,4.28,3.29
2013-03-08,11.91,11.71,11.97,11.68,61047,72000000,-0.10,-0.85,2.46,1.27
2013-03-11,11.66,11.43,11.72,11.40,48514,56050000,-0.28,-2.39,2.73,1.01
2013-03-12,11.49,11.09,11.60,10.91,72203,81120000,-0.34,-2.97,6.04,1.50
2013-03-13,11.05,10.96,11.17,10.82,35065,38430000,-0.13,-1.17,3.16,0.73
2013-03-14,10.94,10.95,11.06,10.87,30654,33560000,-0.01,-0.09,1.73,0.64
2013-03-15,10.98,10.91,11.12,10.70,51665,56510000,-0.04,-0.37,3.84,1.08
2013-03-18,10.88,10.39,10.88,10.33,65840,69420000,-0.52,-4.77,5.04,1.37
2013-03-19,10.39,10.37,10.48,10.09,36867,37940000,-0.02,-0.19,3.75,0.77
2013-03-20,10.37,10.69,10.72,10.35,38859,41060000,0.32,3.09,3.57,0.81
2013-03-21,10.70,10.69,10.84,10.61,44842,48060000,0.00,0.00,2.15,0.93
2013-03-22,10.69,10.61,10.71,10.45,50472,53250000,-0.08,-0.75,2.43,1.05
2013-03-25,10.61,10.67,10.67,10.42,38197,40280000,0.06,0.57,2.36,0.79
2013-03-26,10.63,10.86,10.98,10.42,84526,91800000,0.19,1.78,5.25,1.76
2013-03-27,10.86,11.32,11.33,10.80,104758,117250000,0.46,4.24,4.88,2.18
2013-03-28,11.15,10.90,11.22,10.89,68762,76040000,-0.42,-3.71,2.92,1.43
2013-03-29,10.90,10.70,10.98,10.59,37250,40110000,-0.20,-1.83,3.58,0.78
2013-04-01,10.74,10.80,11.00,10.64,22146,24030000,0.10,0.93,3.36,0.46
2013-04-02,10.79,10.58,10.98,10.53,25097,27080000,-0.22,-2.04,4.17,0.52
2013-04-03,10.58,10.54,10.70,10.42,22740,23950000,-0.04,-0.38,2.65,0.47
2013-04-08,10.43,10.90,10.93,10.21,43220,45770000,0.36,3.42,6.83,0.90
2013-04-09,10.80,10.95,11.11,10.80,29709,32640000,0.05,0.46,2.84,0.62
2013-04-10,11.08,10.94,11.22,10.80,30781,33840000,-0.01,-0.09,3.84,0.64
2013-04-11,11.01,10.96,11.17,10.80,28197,30720000,0.02,0.18,3.38,0.59
2013-04-12,10.89,10.75,10.99,10.66,22281,24050000,-0.21,-1.92,3.01,0.46
2013-04-15,10.66,10.75,10.79,10.52,17125,18300000,0.00,0.00,2.51,0.36
2013-04-16,10.62,11.01,11.11,10.62,49204,54120000,0.26,2.42,4.56,1.02
2013-04-17,11.14,11.22,11.23,10.92,62747,69820000,0.21,1.91,2.82,1.31
2013-04-18,11.14,11.34,11.43,11.13,55281,62520000,0.12,1.07,2.67,1.15
2013-04-19,11.35,11.58,11.69,11.31,98173,113460000,0.24,2.12,3.35,2.04
2013-04-22,10.89,11.12,11.45,10.83,150337,167840000,-0.46,-3.97,5.35,3.13
2013-04-23,11.27,11.06,11.27,11.03,68428,76140000,-0.06,-0.54,2.16,1.42
2013-04-24,11.10,11.04,11.23,10.89,64999,72090000,-0.02,-0.18,3.07,1.35
2013-04-25,11.05,11.02,11.10,10.92,53059,58390000,-0.02,-0.18,1.63,1.10
2013-04-26,10.81,11.39,11.75,10.80,165536,187720000,0.37,3.36,8.62,3.44
2013-05-02,11.25,11.68,11.71,11.25,78163,90230000,0.29,2.55,4.04,1.63
2013-05-03,11.65,11.60,11.80,11.56,65816,76900000,-0.08,-0.68,2.05,1.37
2013-05-06,11.59,11.91,11.95,11.55,119738,141830000,0.31,2.67,3.45,2.49
2013-05-07,11.92,12.10,12.23,11.82,124432,149540000,0.19,1.60,3.44,2.59
2013-05-08,12.10,12.78,12.92,12.06,166820,210150000,0.68,5.62,7.11,3.47
2013-05-09,12.80,13.06,13.35,12.62,167195,218160000,0.28,2.19,5.71,3.48
2013-05-10,13.02,13.21,13.45,13.01,95234,125990000,0.15,1.15,3.37,1.98
2013-05-13,13.31,13.30,13.44,12.96,84108,111120000,0.09,0.68,3.63,1.75
2013-05-14,13.29,13.62,13.70,12.97,99510,131940000,0.32,2.41,5.49,2.07
2013-05-15,13.60,14.50,14.64,13.55,142863,202870000,0.88,6.46,8.00,2.97
2013-05-16,14.77,14.61,14.77,14.35,83363,121410000,0.11,0.76,2.90,1.73
2013-05-17,14.70,15.10,15.25,14.43,75643,113560000,0.49,3.35,5.61,1.57
2013-05-20,15.16,15.61,16.09,15.16,93083,145780000,0.51,3.38,6.16,1.94
2013-05-21,15.93,15.64,16.08,15.55,94904,150410000,0.03,0.19,3.40,1.97
2013-05-22,15.57,14.88,15.59,14.81,105703,160300000,-0.76,-4.86,4.99,2.20
2013-05-23,14.66,14.38,15.43,14.33,116217,172970000,-0.50,-3.36,7.39,2.42
2013-05-24,14.47,14.89,14.98,14.42,82071,120480000,0.51,3.55,3.89,1.71
2013-05-27,14.91,15.14,15.38,14.70,64632,97410000,0.25,1.68,4.57,1.34
2013-05-28,15.13,14.65,15.45,14.65,66439,99690000,-0.49,-3.24,5.28,1.38
2013-05-29,14.59,14.67,14.83,14.38,48645,71040000,0.02,0.14,3.07,1.01
2013-05-30,14.67,14.52,14.77,14.19,62867,90620000,-0.15,-1.02,3.95,1.31
2013-05-31,14.46,14.46,14.80,14.46,38613,56560000,-0.06,-0.41,2.34,0.80
2013-06-03,14.38,13.70,14.45,13.65,102380,142080000,-0.76,-5.26,5.53,2.13
2013-06-04,13.80,13.65,13.80,13.34,52281,70690000,-0.05,-0.37,3.36,1.09
2013-06-05,13.53,13.77,14.12,13.51,56195,78010000,0.12,0.88,4.47,1.17
2013-06-06,13.69,13.60,13.90,13.52,28749,39260000,-0.17,-1.23,2.76,0.60
2013-06-07,13.60,13.12,13.73,12.90,47279,62260000,-0.48,-3.53,6.10,0.98
2013-06-13,13.06,12.73,13.06,12.61,45485,58400000,-0.39,-2.97,3.43,0.95
2013-06-14,12.79,13.02,13.24,12.73,41552,54140000,0.29,2.28,4.01,0.86
2013-06-17,13.28,13.14,13.55,13.04,65547,87020000,0.12,0.92,3.92,1.36
2013-06-18,13.24,13.38,13.39,12.90,38342,50470000,0.24,1.83,3.73,0.80
2013-06-19,13.42,13.84,13.93,13.14,68993,94400000,0.46,3.44,5.90,1.44
2013-06-20,13.93,13.18,13.97,13.17,46504,63180000,-0.66,-4.77,5.78,0.97
2013-06-21,12.90,12.95,13.15,12.21,45033,57270000,-0.23,-1.75,7.13,0.94
2013-06-24,13.00,12.26,13.09,12.03,37892,47600000,-0.69,-5.33,8.19,0.79
2013-06-25,12.26,11.30,12.26,11.03,147414,166270000,-0.96,-7.83,10.03,3.07
2013-06-26,11.57,11.61,11.90,11.42,94140,109520000,0.31,2.74,4.25,1.96
2013-06-27,11.70,11.28,11.77,11.26,88276,102020000,-0.33,-2.84,4.39,1.84
2013-06-28,11.25,11.38,11.38,10.75,56711,62720000,0.10,0.89,5.59,1.18
2013-07-01,11.48,11.63,11.85,11.41,51565,60020000,0.25,2.20,3.87,1.07
2013-07-02,11.70,11.83,11.86,11.48,58396,68080000,0.20,1.72,3.27,1.22
2013-07-03,11.63,11.80,11.95,11.53,45178,53170000,-0.03,-0.25,3.55,0.94
2013-07-04,11.68,11.70,12.05,11.63,57850,68410000,-0.10,-0.85,3.56,1.20
2013-07-05,11.75,11.45,11.92,11.35,43400,50810000,-0.25,-2.14,4.87,0.90
2013-07-08,11.33,10.93,11.34,10.84,33714,37200000,-0.52,-4.54,4.37,0.70
2013-07-09,10.96,11.02,11.15,10.79,20726,22760000,0.09,0.82,3.29,0.43
2013-07-10,11.00,11.50,11.52,11.00,21355,24060000,0.48,4.36,4.72,0.44
2013-07-11,11.47,12.65,12.65,11.47,131326,160810000,1.15,10.00,10.26,2.73
2013-07-12,12.64,12.79,13.00,12.51,91255,116300000,0.14,1.11,3.87,1.90
2013-07-15,12.79,12.72,13.00,12.60,52619,67170000,-0.07,-0.55,3.13,1.09
2013-07-16,12.91,12.96,13.29,12.91,61167,79850000,0.34,2.69,3.01,1.27
2013-07-17,13.00,12.39,13.17,12.39,70010,89760000,-0.57,-4.40,6.02,1.46
2013-07-18,12.27,12.31,12.57,12.11,41781,51540000,-0.08,-0.65,3.71,0.87
2013-07-19,12.44,12.41,12.85,12.39,71014,89560000,0.10,0.81,3.74,1.48
2013-07-22,12.41,12.79,12.80,12.30,43270,54420000,0.38,3.06,4.03,0.90
2013-07-23,12.75,13.04,13.38,12.69,70031,91680000,0.25,1.95,5.39,1.46
2013-07-24,13.08,13.05,13.10,12.58,52434,67580000,0.01,0.08,3.99,1.09
2013-07-25,13.02,12.92,13.36,12.87,41981,55010000,-0.13,-1.00,3.75,0.87
2013-07-26,12.82,13.09,13.18,12.55,25220,32480000,0.17,1.32,4.88,0.52
2013-07-29,13.30,12.46,13.30,12.46,62175,80530000,-0.63,-4.81,6.42,1.29
2013-07-30,12.43,11.71,12.73,11.65,69119,83210000,-0.75,-6.02,8.67,1.44
2013-07-31,11.73,11.79,12.08,11.50,32733,38530000,0.08,0.68,4.95,0.68
2013-08-01,11.77,12.07,12.11,11.76,25456,30500000,0.28,2.37,2.97,0.53
2013-08-02,12.09,13.07,13.15,12.09,99498,127470000,1.00,8.29,8.78,2.07
2013-08-05,13.29,13.76,13.80,12.93,138922,186420000,0.69,5.28,6.66,2.89
2013-08-06,13.75,13.90,13.90,13.52,78586,107620000,0.14,1.02,2.76,1.64
2013-08-07,13.88,14.08,14.37,13.72,90739,128080000,0.18,1.30,4.68,1.89
2013-08-08,14.01,14.10,14.10,13.75,54795,76160000,0.02,0.14,2.49,1.14
2013-08-09,14.00,13.84,14.34,13.65,45610,63770000,-0.26,-1.84,4.89,0.95
2013-08-12,13.89,13.84,13.99,13.50,36085,49560000,0.00,0.00,3.54,0.75
2013-08-13,13.85,13.92,13.99,13.65,31065,43020000,0.08,0.58,2.46,0.65
2013-08-14,13.93,13.78,14.06,13.66,29177,40560000,-0.14,-1.01,2.87,0.61
2013-08-15,13.92,14.23,14.54,13.85,75510,107540000,0.45,3.27,5.01,1.57
2013-08-16,14.15,13.38,14.39,13.37,71453,99230000,-0.85,-5.97,7.17,1.49
2013-08-19,13.40,13.91,14.08,13.40,55255,76500000,0.53,3.96,5.08,1.15
2013-08-20,13.92,14.18,14.23,13.84,44340,62320000,0.27,1.94,2.80,0.92
