日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,17.65,16.66,17.65,16.62,17528,29950000,-0.50,-2.91,6.00,5.27
2010-01-21,16.58,16.67,16.95,16.58,9228,15490000,0.01,0.06,2.22,2.77
2010-01-22,16.70,16.19,16.77,15.96,12628,20580000,-0.48,-2.88,4.86,3.80
2010-01-25,16.21,16.30,16.55,16.06,5308,8670000,0.11,0.68,3.03,1.60
2010-01-26,16.35,15.58,16.50,15.40,9167,14540000,-0.72,-4.42,6.75,2.76
2010-01-27,15.56,15.46,15.80,15.40,5871,9150000,-0.12,-0.77,2.57,1.76
2010-01-28,15.53,16.45,16.46,15.47,14512,23320000,0.99,6.40,6.40,4.36
2010-01-29,16.28,16.35,16.74,16.08,24772,40960000,-0.10,-0.61,4.01,7.45
2010-02-01,16.10,15.42,16.28,15.35,10724,16670000,-0.93,-5.69,5.69,3.22
2010-02-02,15.65,15.23,15.65,15.23,6907,10670000,-0.19,-1.23,2.72,2.08
2010-02-03,15.22,15.08,15.44,14.12,7061,10470000,-0.15,-0.98,8.67,2.12
2010-02-04,15.04,15.10,15.35,14.76,5377,8150000,0.02,0.13,3.91,1.62
2010-02-05,14.90,14.60,15.05,14.52,6516,9620000,-0.50,-3.31,3.51,1.96
2010-02-08,14.48,14.66,14.79,14.48,2827,4150000,0.06,0.41,2.12,0.85
2010-02-09,14.56,14.73,14.80,14.51,2993,4400000,0.07,0.48,1.98,0.90
2010-02-10,14.85,14.96,14.97,14.77,3918,5830000,0.23,1.56,1.36,1.18
2010-02-11,14.97,14.86,15.09,14.83,2972,4440000,-0.10,-0.67,1.74,0.89
2010-02-12,14.85,15.15,15.23,14.85,3529,5320000,0.29,1.95,2.56,1.06
2010-02-22,15.30,15.18,15.30,15.01,4494,6820000,0.03,0.20,1.91,1.35
2010-02-23,15.18,15.21,15.27,15.01,4548,6900000,0.03,0.20,1.71,1.37
2010-02-24,15.30,15.64,15.65,15.20,6891,10600000,0.43,2.83,2.96,2.07
2010-02-25,15.64,15.71,15.84,15.48,7540,11810000,0.07,0.45,2.30,2.27
2010-02-26,15.71,15.78,15.82,15.61,7762,12210000,0.07,0.45,1.34,2.33
2010-03-01,15.77,15.93,16.04,15.70,10301,16360000,0.15,0.95,2.15,3.10
2010-03-02,15.90,16.40,16.66,15.85,18791,30440000,0.47,2.95,5.08,5.65
2010-03-03,16.46,16.61,17.50,16.43,44395,75250000,0.21,1.28,6.52,13.34
2010-03-04,16.50,15.82,16.50,15.78,18003,29060000,-0.79,-4.76,4.33,5.41
2010-03-05,15.85,15.90,16.02,15.66,8739,13820000,0.08,0.51,2.28,2.63
2010-03-08,15.91,16.10,16.15,15.82,6571,10530000,0.20,1.26,2.08,1.98
2010-03-09,16.10,16.33,16.42,15.90,10175,16510000,0.23,1.43,3.23,3.06
2010-03-10,16.30,16.50,16.59,16.00,13314,21740000,0.17,1.04,3.61,4.00
2010-03-11,16.50,16.77,17.30,16.50,37461,63330000,0.27,1.64,4.85,11.26
2010-03-12,16.60,16.18,16.76,15.99,16333,26540000,-0.59,-3.52,4.59,4.91
2010-03-15,16.10,16.03,16.11,15.70,6944,11030000,-0.15,-0.93,2.53,2.09
2010-03-16,16.00,16.06,16.18,15.73,5730,9110000,0.03,0.19,2.81,1.72
2010-03-17,16.10,16.59,16.65,16.10,11587,19020000,0.53,3.30,3.42,3.48
2010-03-18,16.59,16.45,16.75,16.32,8309,13720000,-0.14,-0.84,2.59,2.50
2010-03-19,16.54,16.65,16.72,16.37,8534,14140000,0.20,1.22,2.13,2.57
2010-03-22,16.74,16.65,16.75,16.51,7823,13020000,0.00,0.00,1.44,2.35
2010-03-23,16.58,16.75,16.88,16.58,11711,19610000,0.10,0.60,1.80,3.52
2010-03-24,16.66,16.60,16.88,16.58,9670,16160000,-0.15,-0.90,1.79,2.91
2010-03-25,16.58,16.18,16.58,16.18,9865,16160000,-0.42,-2.53,2.41,2.97
2010-03-26,16.17,16.47,16.54,16.12,9086,14870000,0.29,1.79,2.60,2.73
2010-03-29,16.50,16.92,17.14,16.45,15863,26600000,0.45,2.73,4.19,4.77
2010-03-30,16.95,16.93,16.98,16.70,11149,18820000,0.01,0.06,1.65,3.35
2010-03-31,16.90,16.90,17.10,16.86,11679,19830000,-0.03,-0.18,1.42,3.51
2010-04-01,17.05,17.19,17.34,16.87,16176,27850000,0.29,1.72,2.78,4.86
2010-04-02,17.22,16.95,17.43,16.93,13427,22940000,-0.24,-1.40,2.91,4.04
2010-04-06,16.99,16.84,16.99,16.67,11818,19850000,-0.11,-0.65,1.89,3.55
2010-04-07,16.88,17.09,17.23,16.73,12703,21630000,0.25,1.48,2.97,3.82
2010-04-08,17.07,17.22,17.38,16.92,18822,32340000,0.13,0.76,2.69,5.66
2010-04-09,17.28,17.67,17.75,17.17,33920,59540000,0.45,2.61,3.37,10.20
2010-04-12,17.86,18.16,18.46,17.86,40142,73180000,0.49,2.77,3.40,12.07
2010-04-13,18.55,18.93,19.52,17.95,74469,140350000,0.77,4.24,8.65,22.38
2010-04-14,18.60,18.67,18.93,18.20,25715,47800000,-0.26,-1.37,3.86,7.73
2010-04-15,18.60,18.01,18.80,17.95,23515,43160000,-0.66,-3.54,4.55,7.07
2010-04-16,18.01,18.26,18.47,17.80,11538,20970000,0.25,1.39,3.72,3.47
2010-04-19,18.03,17.65,18.50,17.61,19390,35060000,-0.61,-3.34,4.87,5.83
2010-04-20,17.84,18.30,18.42,17.65,15956,28610000,0.65,3.68,4.36,4.80
2010-04-21,18.30,18.80,18.88,18.30,19733,36730000,0.50,2.73,3.17,5.93
2010-04-22,18.81,19.55,19.80,18.81,33182,64170000,0.75,3.99,5.27,9.97
2010-04-23,19.54,19.15,20.30,19.10,32216,62990000,-0.40,-2.05,6.14,9.68
2010-04-26,19.18,18.91,19.28,18.85,16108,30630000,-0.24,-1.25,2.25,4.84
2010-04-27,18.90,18.91,18.95,18.03,17699,32500000,0.00,0.00,4.87,5.32
2010-04-28,18.61,19.19,19.19,18.60,14533,27570000,0.28,1.48,3.12,4.37
2010-04-29,19.18,18.30,19.33,18.28,9166,17270000,-0.89,-4.64,5.47,2.76
2010-04-30,18.20,17.65,18.20,16.50,12575,21830000,-0.65,-3.55,9.29,3.78
2010-05-04,17.17,17.55,17.94,17.00,6245,10970000,-0.10,-0.57,5.33,1.88
2010-05-05,17.54,18.05,18.20,17.50,9581,17130000,0.50,2.85,3.99,2.88
2010-05-06,18.26,17.44,18.29,17.41,7564,13530000,-0.61,-3.38,4.88,2.27
2010-05-07,16.91,16.95,17.49,16.80,7551,12930000,-0.49,-2.81,3.96,2.27
2010-05-10,17.02,16.14,17.19,15.90,8543,14000000,-0.81,-4.78,7.61,2.57
2010-05-11,16.40,15.59,16.57,15.52,6968,11230000,-0.55,-3.41,6.51,2.09
2010-05-12,15.19,15.48,15.88,15.19,3865,6000000,-0.11,-0.71,4.43,1.16
2010-05-13,15.50,16.33,16.33,15.47,8241,13100000,0.85,5.49,5.56,2.48
2010-05-14,16.21,16.23,16.60,16.00,7505,12290000,-0.10,-0.61,3.67,2.26
2010-05-17,16.23,15.57,16.23,15.53,5534,8720000,-0.66,-4.07,4.31,1.66
2010-05-18,15.35,16.18,16.19,15.26,7851,12360000,0.61,3.92,5.97,2.36
2010-05-19,16.01,16.50,16.50,15.81,10302,16740000,0.32,1.98,4.26,3.10
2010-05-20,16.40,15.96,16.56,15.95,6366,10340000,-0.54,-3.27,3.70,1.91
2010-05-21,15.50,16.29,16.29,15.30,5672,9020000,0.33,2.07,6.20,1.70
2010-05-24,16.20,16.90,17.01,16.20,10037,16820000,0.61,3.74,4.97,3.02
2010-05-26,16.60,16.60,16.92,16.50,6437,10750000,-0.30,-1.78,2.49,1.93
2010-05-27,16.70,16.97,17.01,16.50,6138,10330000,0.37,2.23,3.07,1.85
2010-05-28,17.20,17.79,17.88,17.20,20810,36480000,0.82,4.83,4.01,6.26
2010-05-31,17.80,17.15,17.80,17.12,8405,14760000,-0.64,-3.60,3.82,2.53
2010-06-01,17.00,16.64,17.15,16.25,7907,13200000,-0.51,-2.97,5.25,2.38
2010-06-02,16.60,16.82,16.89,16.20,5709,9380000,0.18,1.08,4.15,1.72
2010-06-03,16.81,17.00,17.19,16.81,7025,11940000,0.18,1.07,2.26,2.11
2010-06-04,16.81,17.70,17.98,16.50,8895,15360000,0.70,4.12,8.71,2.67
2010-06-07,17.20,17.70,17.89,17.00,14530,25690000,0.00,0.00,5.03,4.37
2010-06-08,17.58,17.60,17.86,17.38,9025,15950000,-0.10,-0.57,2.71,2.71
2010-06-09,17.78,17.83,17.89,17.52,14240,25290000,0.23,1.31,2.10,4.28
2010-06-10,17.89,17.94,18.08,17.83,12249,21960000,0.11,0.62,1.40,3.68
2010-06-11,18.22,18.10,18.49,17.95,26656,48320000,0.16,0.89,3.01,8.01
2010-06-17,18.25,17.77,18.29,17.77,13799,24820000,-0.33,-1.82,2.87,4.15
2010-06-18,17.55,17.34,17.80,17.17,9743,16990000,-0.43,-2.42,3.55,2.93
2010-06-21,17.45,17.88,17.88,17.18,14484,25530000,0.54,3.11,4.04,4.35
2010-06-22,11.90,11.75,11.98,11.55,18032,21130000,-0.07,-0.59,3.64,3.61
2010-06-23,11.63,11.48,11.80,11.43,14427,16730000,-0.27,-2.30,3.15,2.89
2010-06-24,11.32,11.84,12.04,11.32,26458,31360000,0.36,3.14,6.27,5.30
2010-06-25,11.75,11.52,11.78,11.30,14065,16200000,-0.32,-2.70,4.05,2.82
2010-06-28,11.50,11.41,11.65,11.31,7209,8290000,-0.11,-0.95,2.95,1.44
2010-06-29,11.42,10.51,11.60,10.50,13646,14830000,-0.90,-7.89,9.64,2.73
2010-06-30,10.50,10.28,10.50,10.10,10006,10210000,-0.23,-2.19,3.81,2.01
2010-07-01,10.27,10.19,10.41,9.95,9202,9370000,-0.09,-0.88,4.47,1.84
2010-07-02,10.19,9.81,10.19,9.48,10569,10390000,-0.38,-3.73,6.97,2.12
2010-07-05,9.70,9.75,9.90,9.30,6122,5960000,-0.06,-0.61,6.12,1.23
2010-07-06,9.74,9.94,10.04,9.50,9174,9070000,0.19,1.95,5.54,1.84
2010-07-07,10.00,9.98,10.06,9.80,7672,7650000,0.04,0.40,2.62,1.54
2010-07-08,10.13,10.11,10.49,10.07,13727,14040000,0.13,1.30,4.21,2.75
2010-07-09,9.95,10.31,10.36,9.95,11355,11610000,0.20,1.98,4.06,2.28
2010-07-12,10.31,11.34,11.34,10.20,38977,42180000,1.03,9.99,11.06,7.81
2010-07-13,11.58,12.47,12.47,11.21,137463,165550000,1.13,9.96,11.11,27.54
2010-07-14,12.47,12.10,12.68,12.07,104565,128660000,-0.37,-2.97,4.89,20.95
2010-07-15,12.03,11.76,12.33,11.65,73054,87530000,-0.34,-2.81,5.62,14.64
2010-07-16,11.65,11.62,11.76,11.20,57281,65700000,-0.14,-1.19,4.76,11.48
2010-07-19,11.48,11.86,11.87,11.40,55115,64390000,0.24,2.07,4.04,11.04
2010-07-20,11.78,12.16,12.18,11.66,64112,76380000,0.30,2.53,4.38,12.85
2010-07-21,12.14,11.75,12.14,11.68,53175,63240000,-0.41,-3.37,3.78,10.66
2010-07-22,11.60,11.90,11.90,11.59,36608,43090000,0.15,1.28,2.64,7.34
2010-07-23,11.90,11.82,12.05,11.55,32897,38780000,-0.08,-0.67,4.20,6.59
2010-07-26,11.88,12.23,12.25,11.69,64476,77900000,0.41,3.47,4.74,12.92
2010-07-27,12.15,12.14,12.37,12.00,45493,55320000,-0.09,-0.74,3.03,9.12
2010-07-28,12.09,12.22,12.30,11.85,53473,64850000,0.08,0.66,3.71,10.72
2010-07-29,12.18,12.60,12.89,11.98,83727,103630000,0.38,3.11,7.45,16.78
2010-07-30,12.60,12.20,12.60,12.11,46386,57050000,-0.40,-3.17,3.89,9.29
2010-08-02,12.38,12.46,12.58,12.28,49221,61160000,0.26,2.13,2.46,9.86
2010-08-03,12.57,12.28,12.64,12.21,53724,66820000,-0.18,-1.44,3.45,10.77
2010-08-04,12.23,12.65,12.65,12.19,49551,61620000,0.37,3.01,3.75,9.93
2010-08-05,12.70,12.98,13.17,12.58,76187,98120000,0.33,2.61,4.66,15.27
2010-08-06,13.07,13.00,13.15,12.65,51182,66050000,0.02,0.15,3.85,10.26
2010-08-09,12.92,13.05,13.10,12.85,43856,56900000,0.05,0.38,1.92,8.79
2010-08-10,13.01,12.23,13.07,12.15,40570,51130000,-0.82,-6.28,7.05,7.28
2010-08-11,12.18,12.36,12.45,12.13,20377,25040000,0.13,1.06,2.62,3.65
2010-08-12,12.21,12.26,12.50,12.15,19615,24210000,-0.10,-0.81,2.83,3.52
2010-08-13,12.25,12.64,12.77,12.22,25443,31930000,0.38,3.10,4.49,4.56
2010-08-16,12.64,12.85,13.00,12.50,32196,41210000,0.21,1.66,3.96,5.77
2010-08-17,12.89,12.91,13.07,12.68,27277,35030000,0.06,0.47,3.04,4.89
2010-08-18,12.91,12.72,12.96,12.57,24847,31620000,-0.19,-1.47,3.02,4.46
2010-08-19,12.68,13.01,13.06,12.45,46601,59700000,0.29,2.28,4.80,8.36
2010-08-20,12.90,12.63,12.99,12.56,29158,37210000,-0.38,-2.92,3.31,5.23
2010-08-23,12.63,12.55,12.74,12.49,17619,22190000,-0.08,-0.63,1.98,3.16
2010-08-24,12.53,12.91,13.02,12.46,33677,43240000,0.36,2.87,4.46,6.04
2010-08-25,12.83,12.30,12.85,12.30,26388,33150000,-0.61,-4.73,4.26,4.73
2010-08-26,12.32,12.10,12.46,11.91,23975,29150000,-0.20,-1.63,4.47,4.30
2010-08-27,12.00,12.28,12.34,12.00,10249,12540000,0.18,1.49,2.81,1.84
2010-08-30,12.40,12.54,12.59,12.32,16287,20360000,0.26,2.12,2.20,2.92
2010-08-31,12.54,12.70,12.87,12.42,30521,38810000,0.16,1.28,3.59,5.47
2010-09-01,12.79,13.12,13.60,12.79,85990,113850000,0.42,3.31,6.38,15.42
2010-09-02,13.28,13.90,14.00,12.85,91309,122980000,0.78,5.95,8.77,16.38
2010-09-03,13.90,13.59,13.99,13.50,51301,70260000,-0.31,-2.23,3.53,9.20
2010-09-06,13.66,13.50,13.73,13.30,37092,49720000,-0.09,-0.66,3.16,6.65
2010-09-07,13.40,13.65,13.68,13.20,26166,35280000,0.15,1.11,3.56,4.69
2010-09-08,13.50,13.53,13.59,13.31,20026,26960000,-0.12,-0.88,2.05,3.59
2010-09-09,13.50,13.10,13.58,13.07,33642,44660000,-0.43,-3.18,3.77,6.03
2010-09-10,13.06,13.26,13.33,13.00,20251,26750000,0.16,1.22,2.52,3.63
2010-09-13,13.23,13.76,13.76,13.16,35952,48750000,0.50,3.77,4.52,6.45
2010-09-14,13.76,13.60,14.00,13.48,30968,42320000,-0.16,-1.16,3.78,5.55
2010-09-15,13.52,13.92,14.48,13.51,69964,98870000,0.32,2.35,7.13,12.55
2010-09-16,13.87,13.46,13.89,13.11,36572,48910000,-0.46,-3.30,5.60,6.56
2010-09-17,13.48,13.20,13.48,13.16,17047,22590000,-0.26,-1.93,2.38,3.06
2010-09-20,13.20,12.82,13.42,12.70,16600,21520000,-0.38,-2.88,5.45,2.98
2010-09-21,12.89,12.96,13.08,12.82,9011,11670000,0.14,1.09,2.03,1.62
2010-09-27,12.95,13.41,13.48,12.95,13799,18380000,0.45,3.47,4.09,2.47
2010-09-28,13.41,13.61,13.62,13.32,20661,27860000,0.20,1.49,2.24,3.71
2010-09-29,13.53,13.21,13.71,13.12,13064,17530000,-0.40,-2.94,4.34,2.34
2010-09-30,13.11,13.37,13.38,13.04,8696,11530000,0.16,1.21,2.57,1.56
2010-10-08,13.44,13.65,13.74,13.38,20608,28010000,0.28,2.09,2.69,3.70
2010-10-11,13.65,13.69,13.78,13.45,27960,38070000,0.04,0.29,2.42,5.01
2010-10-12,13.65,14.10,14.20,13.58,42845,59820000,0.41,2.99,4.53,7.68
2010-10-13,14.10,14.42,14.50,13.91,51834,74120000,0.32,2.27,4.18,9.30
2010-10-14,14.42,13.61,14.45,13.60,36999,51480000,-0.81,-5.62,5.89,6.64
2010-10-15,13.55,13.30,13.80,13.18,30492,40970000,-0.31,-2.28,4.56,5.47
2010-10-18,13.18,12.96,13.20,12.52,26478,34100000,-0.34,-2.56,5.11,4.75
2010-10-19,12.94,13.39,13.45,12.80,15813,20970000,0.43,3.32,5.02,2.84
2010-10-20,13.20,13.61,13.78,12.90,25541,34410000,0.22,1.64,6.57,4.58
2010-10-21,13.61,14.28,14.49,13.41,62657,87990000,0.67,4.92,7.94,11.24
2010-10-22,14.11,14.15,14.24,13.78,36061,50640000,-0.13,-0.91,3.22,6.47
2010-10-25,14.10,14.24,14.40,13.81,34911,49210000,0.09,0.64,4.17,6.26
2010-10-26,14.24,14.00,14.26,13.85,28530,39870000,-0.24,-1.69,2.88,5.12
2010-10-27,14.00,14.26,14.78,13.90,59475,85760000,0.26,1.86,6.29,10.67
2010-10-28,14.14,14.37,14.55,13.93,33934,48250000,0.11,0.77,4.35,6.09
2010-10-29,14.30,14.93,15.23,14.30,62539,93450000,0.56,3.90,6.47,11.22
2010-11-01,14.88,15.33,15.50,14.72,51665,78080000,0.40,2.68,5.22,9.27
2010-11-02,15.28,14.86,15.45,14.86,47791,72180000,-0.47,-3.07,3.85,8.57
2010-11-03,14.86,14.63,14.98,14.52,25150,36940000,-0.23,-1.55,3.10,4.51
2010-11-04,14.60,15.05,15.18,14.56,21258,31790000,0.42,2.87,4.24,3.81
2010-11-05,15.20,14.88,15.25,14.78,21624,32190000,-0.17,-1.13,3.12,3.88
2010-11-08,14.88,15.55,15.58,14.82,37435,56810000,0.67,4.50,5.11,6.71
2010-11-09,15.58,15.53,15.60,15.22,31968,49340000,-0.02,-0.13,2.44,5.73
2010-11-10,15.55,15.21,15.58,15.10,32362,49610000,-0.32,-2.06,3.09,5.80
2010-11-11,15.05,14.89,15.40,14.86,38891,58860000,-0.32,-2.10,3.55,6.98
2010-11-12,14.65,14.44,14.90,13.84,41320,59420000,-0.45,-3.02,7.12,7.41
2010-11-15,14.50,14.51,14.55,14.05,20199,28910000,0.07,0.48,3.46,3.62
2010-11-16,14.33,14.02,14.56,13.85,24738,35150000,-0.49,-3.38,4.89,4.44
2010-11-17,13.99,13.88,14.28,13.81,20355,28490000,-0.14,-1.00,3.35,3.65
2010-11-18,13.91,13.95,14.10,13.78,12414,17320000,0.07,0.50,2.31,2.23
2010-11-19,13.95,14.41,14.48,13.88,23636,33490000,0.46,3.30,4.30,4.24
2010-11-22,14.27,14.47,14.58,14.24,20171,29050000,0.06,0.42,2.36,3.62
2010-11-23,14.50,14.88,14.90,14.22,38748,56520000,0.41,2.83,4.70,6.95
2010-11-24,14.67,14.90,14.93,14.60,25243,37220000,0.02,0.13,2.22,4.53
2010-11-25,14.95,14.73,15.10,14.60,24337,36090000,-0.17,-1.14,3.36,4.37
2010-11-26,14.71,14.82,14.93,14.47,23348,34300000,0.09,0.61,3.12,4.19
2010-11-29,14.82,14.86,15.04,14.75,21007,31270000,0.04,0.27,1.96,3.77
2010-11-30,14.87,14.99,15.14,14.06,33424,49510000,0.13,0.87,7.27,5.99
2010-12-01,14.80,15.36,15.50,14.70,60181,92170000,0.37,2.47,5.34,10.79
2010-12-02,15.40,15.47,15.55,15.07,41663,63990000,0.11,0.72,3.13,7.47
2010-12-03,15.46,14.89,15.46,14.85,23053,34750000,-0.58,-3.75,3.94,4.13
2010-12-06,14.89,14.45,14.95,14.20,21135,30570000,-0.44,-2.96,5.04,3.79
2010-12-07,14.44,14.60,14.69,14.19,10717,15560000,0.15,1.04,3.46,1.92
2010-12-08,14.60,14.96,14.98,14.48,15604,22980000,0.36,2.47,3.42,2.80
2010-12-09,14.76,14.98,15.13,14.63,30356,45550000,0.02,0.13,3.34,5.44
2010-12-10,14.99,15.18,15.28,14.80,32019,48480000,0.20,1.34,3.20,5.74
2010-12-13,15.28,15.29,15.59,15.11,44170,67930000,0.11,0.72,3.16,7.92
2010-12-14,15.36,15.48,15.55,15.16,37397,57530000,0.19,1.24,2.55,6.71
2010-12-15,15.55,15.16,15.55,15.12,31094,47730000,-0.32,-2.07,2.78,5.58
2010-12-16,15.10,15.17,15.29,15.00,17008,25830000,0.01,0.07,1.91,3.05
2010-12-17,15.17,16.03,16.45,15.05,64484,102190000,0.86,5.67,9.23,11.57
2010-12-20,16.09,16.32,16.39,15.50,70942,113810000,0.29,1.81,5.55,12.72
2010-12-21,16.25,16.62,16.78,15.85,62696,102580000,0.30,1.84,5.70,11.24
2010-12-22,16.55,16.45,17.24,16.30,63204,105910000,-0.17,-1.02,5.66,11.34
2010-12-23,16.45,15.91,16.54,15.78,31089,49870000,-0.54,-3.28,4.62,5.58
2010-12-24,15.79,15.50,15.89,15.01,21336,32920000,-0.41,-2.58,5.53,3.83
2010-12-27,15.50,14.86,15.95,14.76,25643,39660000,-0.64,-4.13,7.68,4.60
2010-12-28,14.86,14.72,14.95,14.29,16894,24700000,-0.14,-0.94,4.44,3.03
2010-12-29,14.71,15.27,15.28,14.62,13860,20820000,0.55,3.74,4.48,2.49
2010-12-30,15.26,15.19,15.34,15.02,13498,20460000,-0.08,-0.52,2.10,2.42
2010-12-31,15.19,15.52,15.54,15.16,15263,23520000,0.33,2.17,2.50,2.74
2011-01-04,15.56,15.83,15.85,15.30,19290,30110000,0.31,2.00,3.54,3.46
2011-01-05,15.84,16.00,16.15,15.68,20114,32040000,0.17,1.07,2.97,3.61
2011-01-06,16.00,15.48,16.00,15.38,18283,28610000,-0.52,-3.25,3.88,3.28
2011-01-07,15.47,15.38,15.60,15.26,13082,20150000,-0.10,-0.65,2.20,2.35
2011-01-10,15.34,15.02,15.40,14.95,12185,18450000,-0.36,-2.34,2.93,2.19
2011-01-11,14.90,15.41,15.43,14.80,13852,20950000,0.39,2.60,4.19,2.48
2011-01-12,15.38,15.54,15.68,15.22,11025,17030000,0.13,0.84,2.99,1.98
2011-01-13,15.54,15.29,15.68,15.28,7343,11330000,-0.25,-1.61,2.57,1.32
2011-01-14,15.16,14.55,15.20,14.39,19450,28610000,-0.74,-4.84,5.30,3.49
2011-01-17,14.13,13.39,14.47,13.38,14913,20620000,-1.16,-7.97,7.49,2.67
2011-01-18,13.39,13.54,13.64,13.17,6205,8340000,0.15,1.12,3.51,1.11
2011-01-19,13.50,13.84,13.84,13.42,6260,8570000,0.30,2.22,3.10,1.12
2011-01-20,13.86,13.10,13.86,13.06,9370,12600000,-0.74,-5.35,5.78,1.68
2011-01-21,13.10,13.13,13.36,13.00,5931,7830000,0.03,0.23,2.75,1.06
2011-01-24,13.12,13.05,13.40,13.05,6244,8240000,-0.08,-0.61,2.67,1.12
2011-01-25,13.05,12.70,13.30,12.15,10608,13370000,-0.35,-2.68,8.81,1.90
2011-01-26,12.53,12.85,12.86,12.52,4754,6050000,0.15,1.18,2.68,0.85
2011-01-27,12.70,13.10,13.24,12.50,5248,6850000,0.25,1.95,5.76,0.94
2011-01-28,13.16,13.20,13.27,13.06,5547,7300000,0.10,0.76,1.60,0.99
2011-01-31,13.27,13.35,13.39,13.06,5349,7120000,0.15,1.14,2.50,0.96
2011-02-01,13.43,13.30,13.45,13.26,3849,5130000,-0.05,-0.37,1.42,0.69
2011-02-09,13.25,12.86,13.28,12.85,7846,10250000,-0.44,-3.31,3.23,1.41
2011-02-10,12.75,13.38,13.45,12.71,8079,10600000,0.52,4.04,5.75,1.45
2011-02-11,13.38,13.69,13.85,13.32,10076,13710000,0.31,2.32,3.96,1.81
2011-02-14,13.70,13.83,13.96,13.60,12243,16860000,0.14,1.02,2.63,2.20
2011-02-15,13.88,13.64,13.92,13.64,12476,17200000,-0.19,-1.37,2.02,2.24
2011-02-16,13.64,14.14,14.15,13.60,15079,21060000,0.50,3.67,4.03,2.70
2011-02-17,14.29,14.10,14.39,13.91,11882,16790000,-0.04,-0.28,3.39,2.13
2011-02-18,13.98,13.88,14.19,13.75,8170,11420000,-0.22,-1.56,3.12,1.47
2011-02-21,13.75,14.14,14.19,13.71,10618,14870000,0.26,1.87,3.46,1.90
2011-02-22,14.03,13.40,14.17,13.36,17735,24270000,-0.74,-5.23,5.73,3.18
2011-02-23,13.40,13.55,13.56,13.31,13478,18130000,0.15,1.12,1.87,2.42
2011-02-24,13.55,13.80,13.98,13.48,13994,19240000,0.25,1.85,3.69,2.51
2011-02-25,13.70,13.89,13.91,13.66,7873,10870000,0.09,0.65,1.81,1.41
2011-02-28,13.90,14.08,14.14,13.81,11230,15760000,0.19,1.37,2.38,2.01
2011-03-01,14.08,14.09,14.14,13.93,12631,17710000,0.01,0.07,1.49,2.27
2011-03-02,13.99,14.36,14.40,13.77,19291,27250000,0.27,1.92,4.47,3.46
2011-03-03,14.25,14.11,15.08,14.11,18606,26870000,-0.25,-1.74,6.75,3.34
2011-03-04,14.08,14.25,14.39,14.08,10108,14420000,0.14,0.99,2.20,1.81
2011-03-08,14.50,14.34,14.57,14.21,13334,19130000,0.09,0.63,2.53,2.39
2011-03-09,14.21,14.87,15.00,14.21,30009,44270000,0.53,3.70,5.51,5.38
2011-03-10,15.00,15.01,15.20,14.81,26902,40310000,0.14,0.94,2.62,4.83
2011-03-11,14.50,15.27,15.29,14.50,31779,48030000,0.26,1.73,5.26,5.70
2011-03-14,15.27,15.57,15.60,15.03,41215,63200000,0.30,1.96,3.73,7.39
2011-03-15,15.71,15.57,15.88,15.23,39902,61950000,0.00,0.00,4.17,7.16
2011-03-16,15.95,15.54,15.95,15.26,36028,55690000,-0.03,-0.19,4.43,6.46
2011-03-17,15.35,15.10,15.62,14.81,36694,55990000,-0.44,-2.83,5.21,6.58
2011-03-18,14.80,15.23,15.29,14.80,24261,36560000,0.13,0.86,3.25,4.35
2011-03-21,15.15,14.93,15.25,14.84,13059,19630000,-0.30,-1.97,2.69,2.34
2011-03-22,15.04,14.93,15.30,14.75,16593,24730000,0.00,0.00,3.68,2.98
2011-03-23,14.98,15.46,15.58,14.76,28624,43850000,0.53,3.55,5.49,5.13
2011-03-24,15.58,15.53,15.76,15.30,27160,42140000,0.07,0.45,2.98,4.87
2011-03-25,15.70,15.59,15.84,15.35,35538,55500000,0.06,0.39,3.16,6.37
2011-03-28,15.48,15.49,15.70,15.06,33409,51370000,-0.10,-0.64,4.11,5.99
2011-03-29,15.35,15.85,15.97,15.19,55873,87850000,0.36,2.32,5.04,10.02
2011-03-30,15.92,15.23,16.14,15.22,48913,77350000,-0.62,-3.91,5.80,8.77
2011-03-31,15.22,15.45,15.84,15.16,48212,75030000,0.22,1.44,4.46,8.65
2011-04-01,15.74,15.84,15.95,15.31,50882,79960000,0.39,2.52,4.14,9.13
2011-04-06,15.83,15.91,16.15,15.60,40395,64000000,0.07,0.44,3.47,7.25
2011-04-07,15.95,15.50,15.95,15.43,27624,42950000,-0.41,-2.58,3.27,4.95
2011-04-08,15.51,15.79,15.90,15.50,39182,61600000,0.29,1.87,2.58,7.03
2011-04-11,15.90,15.50,15.91,15.05,35189,54750000,-0.29,-1.84,5.45,6.31
2011-04-12,15.60,15.09,15.60,14.90,32510,49390000,-0.41,-2.65,4.52,5.83
2011-04-13,15.50,15.43,15.50,15.08,26322,40100000,0.34,2.25,2.78,4.72
2011-04-14,15.30,15.11,15.39,14.95,23563,35640000,-0.32,-2.07,2.85,4.23
2011-04-15,15.15,15.21,15.33,15.00,21568,32740000,0.10,0.66,2.18,3.87
2011-04-18,15.14,14.94,15.20,14.60,28318,42060000,-0.27,-1.78,3.94,5.08
2011-04-19,15.16,15.03,15.16,14.80,20979,31470000,0.09,0.60,2.41,3.76
