日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-28,21.70,21.90,22.09,21.53,31924,69750000,0.05,0.23,2.56,2.39
2010-01-29,21.87,22.00,22.30,21.71,32821,72530000,0.10,0.46,2.69,2.46
2010-02-01,21.84,20.54,22.00,20.50,51257,107130000,-1.46,-6.64,6.82,3.84
2010-02-02,20.65,20.60,21.38,20.43,37038,77130000,0.06,0.29,4.63,2.77
2010-02-03,20.60,20.79,20.80,19.57,49585,100050000,0.19,0.92,5.97,3.71
2010-02-04,20.61,20.74,21.30,20.50,43513,91280000,-0.05,-0.24,3.85,3.26
2010-02-05,20.43,20.06,20.43,19.92,38610,77520000,-0.68,-3.28,2.46,2.89
2010-02-08,20.04,19.99,20.35,19.90,17475,35030000,-0.07,-0.35,2.24,1.31
2010-02-09,20.00,20.15,20.20,19.86,14086,28210000,0.16,0.80,1.70,1.06
2010-02-10,20.24,20.24,20.33,20.00,18225,36670000,0.09,0.45,1.64,1.37
2010-02-11,20.23,20.12,20.35,20.08,16709,33740000,-0.12,-0.59,1.33,1.25
2010-02-12,20.12,20.50,20.60,20.12,21563,44020000,0.38,1.89,2.39,1.62
2010-02-22,20.50,20.70,21.09,20.31,26354,54680000,0.20,0.98,3.80,1.97
2010-02-23,20.70,21.16,21.25,20.35,40453,84580000,0.46,2.22,4.35,3.03
2010-02-24,20.91,21.31,21.31,20.88,34382,72810000,0.15,0.71,2.03,2.58
2010-02-25,21.43,21.44,21.66,21.30,37224,79700000,0.13,0.61,1.69,2.79
2010-02-26,21.44,21.26,21.66,21.21,31095,66560000,-0.18,-0.84,2.10,2.33
2010-03-01,21.20,21.36,21.53,21.01,36310,77180000,0.10,0.47,2.45,2.72
2010-03-02,21.40,23.50,23.50,21.38,184166,421960000,2.14,10.02,9.93,13.80
2010-03-03,25.00,25.10,25.78,24.67,261033,656490000,1.60,6.81,4.72,19.55
2010-03-04,25.40,23.40,25.78,23.15,211793,515930000,-1.70,-6.77,10.48,15.87
2010-03-05,23.37,23.00,23.65,22.90,114436,265890000,-0.40,-1.71,3.21,8.57
2010-03-08,22.90,23.15,23.47,22.81,68947,159640000,0.15,0.65,2.87,5.16
2010-03-09,23.00,23.03,23.19,22.65,47428,108650000,-0.12,-0.52,2.33,3.55
2010-03-10,24.12,23.51,25.30,23.48,163787,396380000,0.48,2.08,7.90,12.27
2010-03-11,23.01,22.77,23.20,22.60,73609,168450000,-0.74,-3.15,2.55,5.51
2010-03-12,22.78,22.72,23.47,22.70,57091,131670000,-0.05,-0.22,3.38,4.28
2010-03-15,22.89,23.09,23.15,22.65,60416,138690000,0.37,1.63,2.20,4.53
2010-03-16,23.15,22.70,23.20,22.26,45152,102790000,-0.39,-1.69,4.07,3.38
2010-03-17,22.78,24.97,24.97,22.65,174410,423270000,2.27,10.00,10.22,13.07
2010-03-18,25.00,24.15,25.20,24.00,198158,485340000,-0.82,-3.28,4.81,14.84
2010-03-19,24.14,25.08,26.40,23.86,233964,592880000,0.93,3.85,10.52,17.53
2010-03-22,24.97,25.32,25.71,24.81,130941,332010000,0.24,0.96,3.59,9.81
2010-03-23,25.19,24.98,25.37,24.60,95830,238700000,-0.34,-1.34,3.04,7.18
2010-03-24,25.02,24.63,25.18,24.50,89565,221860000,-0.35,-1.40,2.72,6.71
2010-03-25,24.58,24.55,24.97,24.22,72270,177510000,-0.08,-0.32,3.05,5.41
2010-03-26,24.30,25.10,25.27,24.28,102221,254560000,0.55,2.24,4.03,7.66
2010-03-29,25.18,24.82,25.29,24.60,70721,175480000,-0.28,-1.12,2.75,5.30
2010-03-30,24.80,25.25,25.47,24.70,89027,223850000,0.43,1.73,3.10,6.67
2010-03-31,25.10,25.26,25.65,24.81,92555,233730000,0.01,0.04,3.33,6.93
2010-04-01,25.26,25.42,26.20,25.08,116662,299640000,0.16,0.63,4.43,8.74
2010-04-02,25.68,25.77,26.29,25.62,129425,336470000,0.35,1.38,2.64,9.70
2010-04-06,25.62,25.08,25.76,24.88,99228,250580000,-0.69,-2.68,3.41,7.43
2010-04-07,25.07,24.98,25.36,24.58,57862,144540000,-0.10,-0.40,3.11,4.33
2010-04-08,24.86,24.73,25.19,24.65,57664,143510000,-0.25,-1.00,2.16,4.32
2010-04-09,24.76,25.33,25.48,24.74,69616,174950000,0.60,2.43,2.99,5.22
2010-04-12,25.37,25.96,26.34,25.35,112014,290330000,0.63,2.49,3.91,8.39
2010-04-13,26.02,24.88,26.45,24.22,115907,292290000,-1.08,-4.16,8.59,8.68
2010-04-14,24.74,24.52,24.75,24.30,61173,149840000,-0.36,-1.45,1.81,4.58
2010-04-15,24.42,23.68,24.42,23.35,86147,205170000,-0.84,-3.43,4.36,6.45
2010-04-16,23.50,23.83,24.36,23.33,44312,106130000,0.15,0.63,4.35,3.32
2010-04-19,23.80,23.09,24.16,23.07,44126,104260000,-0.74,-3.11,4.57,3.31
2010-04-20,23.18,23.69,23.88,22.70,45882,107600000,0.60,2.60,5.11,3.44
2010-04-21,23.50,24.37,24.44,23.50,55575,134290000,0.68,2.87,3.97,4.16
2010-04-22,24.33,24.25,24.66,24.03,60686,147860000,-0.12,-0.49,2.59,4.55
2010-04-23,24.12,23.50,24.55,23.42,58534,139610000,-0.75,-3.09,4.66,4.38
2010-04-26,23.51,23.79,24.09,23.51,32180,76750000,0.29,1.23,2.47,2.41
2010-04-27,23.52,22.81,23.70,21.91,54135,123190000,-0.98,-4.12,7.52,4.06
2010-04-28,22.65,22.28,22.78,22.00,30040,67090000,-0.53,-2.32,3.42,2.25
2010-04-29,22.38,20.98,22.60,20.91,61821,133990000,-1.30,-5.83,7.59,4.63
2010-04-30,20.90,20.31,20.90,20.00,69688,140820000,-0.67,-3.19,4.29,5.22
2010-05-04,20.00,20.39,20.49,19.65,26825,54360000,0.08,0.39,4.14,2.01
2010-05-05,20.10,20.86,20.89,20.01,50032,103050000,0.47,2.31,4.32,3.75
2010-05-06,20.90,19.91,20.92,19.90,45817,94120000,-0.95,-4.55,4.89,3.43
2010-05-10,19.76,18.37,20.28,18.08,59212,111400000,-1.54,-7.73,11.05,4.44
2010-05-11,18.90,18.39,18.98,18.06,41175,76440000,0.02,0.11,5.01,3.08
2010-05-12,18.43,18.06,18.61,17.91,26876,48960000,-0.33,-1.79,3.81,2.01
2010-05-13,18.17,18.69,18.70,17.98,36765,67760000,0.63,3.49,3.99,2.75
2010-05-14,18.70,19.00,19.05,18.50,43933,82990000,0.31,1.66,2.94,3.29
2010-05-17,18.70,17.12,18.79,17.11,39033,70570000,-1.88,-9.89,8.84,2.92
2010-05-18,17.12,16.89,17.32,15.59,61508,101370000,-0.23,-1.34,10.11,4.61
2010-05-19,16.57,17.29,17.60,16.41,48752,83380000,0.40,2.37,7.05,3.65
2010-05-20,17.10,16.58,17.29,16.50,29009,48980000,-0.71,-4.11,4.57,2.17
2010-05-21,15.85,17.09,17.25,15.82,38459,64230000,0.53,3.20,8.64,2.88
2010-05-24,17.30,18.29,18.34,17.30,66084,118180000,1.20,7.02,6.09,4.95
2010-05-25,18.07,18.30,18.64,17.93,65042,118990000,0.01,0.05,3.88,4.87
2010-05-26,18.15,18.19,18.76,18.09,37767,69410000,-0.11,-0.60,3.66,2.83
2010-05-27,18.09,18.50,18.74,17.70,49257,90190000,0.31,1.70,5.72,3.69
2010-05-28,18.61,18.68,18.98,18.50,45638,85380000,0.18,0.97,2.59,3.42
2010-05-31,18.50,17.70,18.68,17.70,38533,70050000,-0.98,-5.25,5.25,2.89
2010-06-01,17.59,18.35,18.40,16.60,51955,90310000,0.65,3.67,10.17,3.89
2010-06-02,18.71,19.20,19.54,18.00,119558,225750000,0.85,4.63,8.39,8.96
2010-06-03,19.10,18.67,19.25,18.66,75487,142790000,-0.53,-2.76,3.07,5.65
2010-06-04,18.60,18.80,19.16,18.40,43065,80980000,0.13,0.70,4.07,3.23
2010-06-07,18.39,19.08,19.22,18.10,65590,123530000,0.28,1.49,5.96,4.91
2010-06-08,19.05,19.13,19.47,18.80,66922,128460000,0.05,0.26,3.51,5.01
2010-06-09,19.30,19.29,19.50,18.72,59823,114420000,0.16,0.84,4.08,4.48
2010-06-10,19.10,19.76,20.26,18.98,93918,185040000,0.47,2.44,6.64,7.04
2010-06-11,19.77,19.39,19.94,19.36,54834,107670000,-0.37,-1.87,2.94,4.11
2010-06-17,19.49,18.66,19.65,18.60,38591,73730000,-0.73,-3.76,5.42,2.89
2010-06-18,18.70,17.31,18.84,17.10,48721,87540000,-1.35,-7.23,9.32,3.65
2010-06-21,17.21,18.11,18.18,17.02,34525,61170000,0.80,4.62,6.70,2.59
2010-06-22,18.10,18.07,18.31,17.90,28203,51180000,-0.04,-0.22,2.26,2.11
2010-06-23,17.91,18.64,19.06,17.91,58267,108920000,0.57,3.15,6.36,4.36
2010-06-24,18.85,19.12,19.35,18.75,58004,110530000,0.48,2.58,3.22,4.35
2010-06-25,18.82,18.55,19.05,18.30,30991,57810000,-0.57,-2.98,3.92,2.32
2010-06-28,18.57,17.80,18.60,17.69,23475,42260000,-0.75,-4.04,4.91,1.76
2010-06-29,17.80,16.51,17.95,16.50,42183,71640000,-1.29,-7.25,8.15,3.16
2010-06-30,16.40,16.22,16.40,15.81,22569,36550000,-0.29,-1.76,3.57,1.69
2010-07-01,16.19,15.62,16.49,15.57,34907,55530000,-0.60,-3.70,5.67,2.62
2010-07-02,15.62,15.32,15.88,14.51,34656,52440000,-0.30,-1.92,8.77,2.60
2010-07-05,15.12,15.17,15.29,14.83,15232,23010000,-0.15,-0.98,3.00,1.14
2010-07-06,15.20,15.75,15.78,15.20,29927,46580000,0.58,3.82,3.82,2.24
2010-07-07,15.75,15.88,15.99,15.56,27371,43210000,0.13,0.83,2.73,2.05
2010-07-08,15.94,15.63,15.94,15.35,23271,36420000,-0.25,-1.57,3.72,1.74
2010-07-09,15.76,16.13,16.23,15.18,37779,60150000,0.50,3.20,6.72,2.83
2010-07-12,16.10,16.69,16.85,16.01,49941,82460000,0.56,3.47,5.21,3.74
2010-07-13,16.59,16.63,17.10,15.93,49784,82080000,-0.06,-0.36,7.01,3.73
2010-07-14,16.65,16.56,16.80,16.47,32520,53980000,-0.07,-0.42,1.98,2.44
2010-07-15,16.46,16.04,16.79,16.03,23917,39380000,-0.52,-3.14,4.59,1.79
2010-07-16,16.00,15.77,16.00,15.40,30327,47520000,-0.27,-1.68,3.74,2.27
2010-07-19,15.40,16.13,16.19,15.27,26320,41910000,0.36,2.28,5.83,1.97
2010-07-20,16.14,16.73,16.78,16.07,45726,75770000,0.60,3.72,4.40,3.43
2010-07-21,16.73,16.85,17.18,16.60,53142,89990000,0.12,0.72,3.47,3.98
2010-07-22,16.74,17.38,17.63,16.66,70554,121840000,0.53,3.15,5.76,5.29
2010-07-23,17.44,17.30,17.44,17.01,51760,88920000,-0.08,-0.46,2.47,3.88
2010-07-26,17.44,18.65,19.03,17.36,158501,296380000,1.35,7.80,9.65,11.87
2010-07-27,18.01,18.62,18.77,18.00,88611,162560000,-0.03,-0.16,4.13,6.64
2010-07-28,18.65,18.71,18.88,18.28,99852,186170000,0.09,0.48,3.22,7.48
2010-07-29,18.71,18.61,19.00,18.30,64837,120650000,-0.10,-0.53,3.74,4.86
2010-07-30,18.49,18.17,18.50,17.95,58012,105470000,-0.44,-2.36,2.96,4.35
2010-08-02,18.15,18.35,18.50,18.10,54062,98950000,0.18,0.99,2.20,4.05
2010-08-03,18.43,18.05,18.65,18.05,51347,94300000,-0.30,-1.63,3.27,3.85
2010-08-04,18.05,18.60,18.60,17.82,73444,134780000,0.55,3.05,4.32,5.50
2010-08-05,18.47,18.40,18.65,18.28,48912,90460000,-0.20,-1.08,1.99,3.66
2010-08-06,18.50,19.14,19.19,18.39,98712,186470000,0.74,4.02,4.35,7.39
2010-08-09,19.18,19.09,19.48,18.93,78608,150560000,-0.05,-0.26,2.87,5.89
2010-08-10,19.10,17.91,19.26,17.90,75659,140940000,-1.18,-6.18,7.12,5.67
2010-08-11,17.90,18.28,18.63,17.85,83792,152760000,0.37,2.07,4.36,6.28
2010-08-12,17.93,18.17,18.47,17.81,61216,111370000,-0.11,-0.60,3.61,4.59
2010-08-13,18.10,18.69,18.73,18.00,60687,111690000,0.52,2.86,4.02,4.55
2010-08-16,18.71,19.01,19.20,18.61,90809,172580000,0.32,1.71,3.16,6.80
2010-08-17,19.03,19.15,19.45,19.03,86928,167190000,0.14,0.74,2.21,6.51
2010-08-18,19.15,20.03,20.30,18.68,222318,438770000,0.88,4.60,8.46,16.65
2010-08-19,20.04,20.56,21.15,19.91,187830,388000000,0.53,2.65,6.19,14.07
2010-08-20,20.57,20.39,20.85,19.77,103670,209450000,-0.17,-0.83,5.25,7.77
2010-08-23,20.48,21.67,21.76,20.45,158163,335230000,1.28,6.28,6.42,6.16
2010-08-24,21.54,21.67,21.84,21.00,104765,224310000,0.00,0.00,3.88,4.08
2010-08-25,21.61,21.78,22.48,21.41,128911,282630000,0.11,0.51,4.94,5.02
2010-08-26,21.78,22.39,22.60,21.62,107412,238900000,0.61,2.80,4.50,4.18
2010-08-27,22.23,22.16,22.36,21.62,72238,158600000,-0.23,-1.03,3.31,2.81
2010-08-30,22.10,22.32,23.18,22.10,80360,180750000,0.16,0.72,4.87,3.13
2010-08-31,22.12,22.36,22.90,21.32,94734,210580000,0.04,0.18,7.08,3.69
2010-09-01,22.45,21.89,22.62,21.70,94502,207830000,-0.47,-2.10,4.11,3.68
2010-09-02,21.92,22.47,22.58,21.83,82074,182940000,0.58,2.65,3.43,3.20
2010-09-03,22.51,24.38,24.72,22.50,218189,525150000,1.91,8.50,9.88,8.50
2010-09-06,24.49,24.25,24.85,23.30,145440,351040000,-0.13,-0.53,6.36,5.66
2010-09-07,23.99,23.55,24.15,23.01,91928,215860000,-0.70,-2.89,4.70,3.58
2010-09-08,23.48,23.90,23.90,23.21,64394,152080000,0.35,1.49,2.93,2.51
2010-09-09,24.05,24.39,24.48,22.81,110227,261700000,0.49,2.05,6.99,4.29
2010-09-10,23.99,24.13,24.39,23.67,55384,133520000,-0.26,-1.07,2.95,2.16
2010-09-13,23.99,24.23,24.61,23.62,69739,168480000,0.10,0.41,4.10,2.72
2010-09-14,24.22,24.13,24.41,23.58,85069,204500000,-0.10,-0.41,3.43,3.31
2010-09-15,24.13,22.95,24.14,22.91,109648,255090000,-1.18,-4.89,5.10,4.27
2010-09-16,22.68,21.82,22.68,20.90,145577,313760000,-1.13,-4.92,7.76,5.67
2010-09-17,21.60,22.02,22.60,21.50,64096,142460000,0.20,0.92,5.04,2.50
2010-09-20,22.05,21.11,22.35,21.10,41697,89940000,-0.91,-4.13,5.68,1.62
2010-09-21,21.19,20.64,21.45,20.56,36383,75630000,-0.47,-2.23,4.22,1.42
2010-09-27,20.73,21.86,21.89,20.61,46042,98270000,1.22,5.91,6.20,1.79
2010-09-28,21.96,22.63,23.90,21.96,70271,161270000,0.77,3.52,8.87,2.74
2010-09-29,22.20,23.16,23.60,22.15,65007,151210000,0.53,2.34,6.41,2.53
2010-09-30,23.10,23.50,23.87,23.06,56849,133320000,0.34,1.47,3.50,2.21
2010-10-08,23.55,23.70,24.03,23.00,63393,149670000,0.20,0.85,4.38,2.47
2010-10-11,23.70,24.20,24.29,23.20,98550,235170000,0.50,2.11,4.60,3.84
2010-10-12,24.00,23.68,24.49,23.63,61757,147890000,-0.52,-2.15,3.55,2.40
2010-10-13,23.68,25.21,26.00,23.33,136132,338180000,1.53,6.46,11.28,5.30
2010-10-14,25.00,24.82,25.42,24.30,89287,222310000,-0.39,-1.55,4.44,3.48
2010-10-15,24.41,26.01,26.94,24.40,118364,307100000,1.19,4.79,10.23,4.61
2010-10-18,26.30,25.90,27.47,25.51,173763,462400000,-0.11,-0.42,7.54,6.77
2010-10-19,25.79,26.96,27.65,25.50,130507,347020000,1.06,4.09,8.30,5.08
2010-10-20,26.10,26.66,27.95,26.03,129879,351180000,-0.30,-1.11,7.12,5.06
2010-10-21,25.96,24.83,25.98,24.56,179648,451600000,-1.83,-6.86,5.33,7.00
2010-10-22,25.29,25.35,25.79,25.01,93055,236530000,0.52,2.09,3.14,3.62
2010-10-25,25.55,26.96,27.17,25.55,135124,357350000,1.61,6.35,6.39,5.26
2010-10-26,27.00,29.66,29.66,27.00,218702,627230000,2.70,10.01,9.87,8.52
2010-10-27,29.60,28.22,29.60,27.77,141999,406760000,-1.44,-4.86,6.17,5.53
2010-10-28,27.60,28.45,28.70,27.50,74066,208610000,0.23,0.82,4.25,2.88
2010-10-29,29.41,29.80,30.68,29.40,136832,409110000,1.35,4.75,4.50,5.33
2010-11-01,29.37,30.07,30.38,29.01,93902,279880000,0.27,0.91,4.60,3.66
2010-11-02,30.07,28.65,30.40,28.50,127278,372270000,-1.42,-4.72,6.32,4.96
2010-11-03,28.45,28.28,29.57,28.05,60990,175340000,-0.37,-1.29,5.31,2.38
2010-11-04,28.10,28.87,29.00,27.88,55668,158690000,0.59,2.09,3.96,2.17
2010-11-05,28.70,29.08,29.46,28.59,66374,192880000,0.21,0.73,3.01,2.58
2010-11-08,29.01,29.18,29.46,28.67,67989,197780000,0.10,0.34,2.72,2.65
2010-11-09,29.30,29.93,30.32,29.18,93993,280900000,0.75,2.57,3.91,3.66
2010-11-11,31.36,30.08,32.50,30.00,153885,479220000,0.15,0.50,8.35,5.99
2010-11-12,30.53,30.13,32.00,28.02,181953,555740000,0.05,0.17,13.23,7.09
2010-11-15,30.28,31.03,31.59,29.08,142397,438650000,0.90,2.99,8.33,5.55
2010-11-16,30.97,28.22,30.97,28.20,111271,328940000,-2.81,-9.06,8.93,4.33
2010-11-17,27.60,26.12,28.08,25.58,79057,212540000,-2.10,-7.44,8.86,3.08
2010-11-18,26.40,26.75,27.20,26.14,42882,114650000,0.63,2.41,4.06,1.67
2010-11-19,26.93,29.30,29.30,26.93,83335,236690000,2.55,9.53,8.86,3.25
2010-11-22,29.80,30.75,31.80,29.68,160011,493370000,1.45,4.95,7.24,6.23
2010-11-23,30.23,31.10,31.90,29.30,135241,416560000,0.35,1.14,8.46,5.27
2010-11-24,30.40,31.15,31.95,30.03,98823,308620000,0.05,0.16,6.17,3.85
2010-11-25,30.57,30.38,31.65,30.16,72244,222480000,-0.77,-2.47,4.78,2.81
2010-11-26,30.21,29.85,30.21,28.50,56947,168330000,-0.53,-1.74,5.63,2.22
2010-11-29,29.80,29.88,30.15,29.34,39751,118860000,0.03,0.10,2.71,1.55
2010-12-01,29.20,31.00,31.50,29.00,85212,261400000,1.12,3.75,8.37,3.32
2010-12-02,31.45,31.65,32.55,30.71,84399,268080000,0.65,2.10,5.94,3.29
2010-12-03,31.65,31.20,31.95,30.60,42917,133760000,-0.45,-1.42,4.27,1.67
2010-12-06,31.20,29.42,31.26,29.01,65819,195950000,-1.78,-5.71,7.21,2.56
2010-12-07,29.68,30.21,30.38,29.22,39929,119500000,0.79,2.69,3.94,1.55
2010-12-08,30.47,31.93,33.03,30.47,112726,362660000,1.72,5.69,8.47,4.39
2010-12-09,31.50,32.39,33.33,31.35,99965,324730000,0.46,1.44,6.20,3.89
2010-12-10,32.01,34.71,35.63,31.60,176292,603500000,2.32,7.16,12.44,6.86
2010-12-13,34.76,35.79,36.12,34.01,127860,449940000,1.08,3.11,6.08,4.98
2010-12-14,35.79,37.08,37.68,35.52,122603,451420000,1.29,3.60,6.04,4.77
2010-12-15,36.88,36.23,37.35,35.90,91119,332790000,-0.85,-2.29,3.91,3.55
2010-12-16,36.19,35.78,36.84,35.27,47922,172060000,-0.45,-1.24,4.33,1.87
2010-12-17,35.60,35.79,36.10,35.30,27022,96450000,0.01,0.03,2.24,1.05
2010-12-20,35.92,35.33,36.30,34.00,41060,144570000,-0.46,-1.29,6.43,1.60
2010-12-21,35.33,35.45,35.67,34.51,34555,121390000,0.12,0.34,3.28,1.35
2010-12-22,35.55,34.40,35.68,34.06,36829,127510000,-1.05,-2.96,4.57,1.43
2010-12-23,34.10,33.15,34.25,32.45,62893,207940000,-1.25,-3.63,5.23,2.45
2010-12-24,32.66,32.43,33.30,32.15,24418,79990000,-0.72,-2.17,3.47,0.95
2010-12-27,32.31,31.76,33.40,31.60,37264,121880000,-0.67,-2.07,5.55,1.45
2010-12-28,31.70,30.40,31.70,29.73,45751,139400000,-1.36,-4.28,6.20,1.78
2010-12-29,30.45,33.44,33.44,30.45,68529,222110000,3.04,10.00,9.84,2.67
2010-12-31,34.47,34.91,35.30,33.81,66841,231430000,1.47,4.40,4.46,2.60
2011-01-04,34.69,35.00,35.38,34.38,55382,193400000,0.09,0.26,2.86,2.16
2011-01-05,34.96,35.66,35.88,34.36,65478,230080000,0.66,1.89,4.34,2.55
2011-01-06,35.34,33.65,35.60,33.60,63095,217220000,-2.01,-5.64,5.61,2.46
2011-01-07,33.46,35.60,36.98,33.45,81358,288830000,1.95,5.79,10.49,3.17
2011-01-10,35.40,34.26,35.75,33.75,51317,176600000,-1.34,-3.76,5.62,2.00
2011-01-11,33.83,32.91,34.00,32.00,34211,112950000,-1.35,-3.94,5.84,1.33
2011-01-12,33.30,33.14,34.17,32.70,32754,109720000,0.23,0.70,4.47,1.28
2011-01-13,33.40,32.52,33.90,32.50,34055,111790000,-0.62,-1.87,4.22,1.33
2011-01-14,32.50,32.80,32.97,32.02,40680,133070000,0.28,0.86,2.92,1.58
2011-01-17,32.30,31.01,32.39,30.21,36946,115130000,-1.79,-5.46,6.65,1.44
2011-01-18,31.00,31.28,31.32,29.88,30890,94280000,0.27,0.87,4.64,1.20
2011-01-19,31.70,32.39,32.97,31.70,37016,120150000,1.11,3.55,4.06,1.44
2011-01-20,32.01,30.58,32.64,30.55,34622,108900000,-1.81,-5.59,6.45,1.35
2011-01-21,30.30,30.74,31.28,29.99,30945,94660000,0.16,0.52,4.22,1.21
2011-01-24,30.80,28.07,31.20,28.00,51355,150190000,-2.67,-8.69,10.41,2.00
2011-01-25,28.08,27.05,28.70,25.82,38195,103640000,-1.02,-3.63,10.26,1.49
2011-01-26,27.15,27.73,28.28,27.00,29666,82360000,0.68,2.51,4.73,1.16
2011-01-27,27.94,27.93,28.71,26.95,32686,92030000,0.20,0.72,6.35,1.27
2011-01-28,28.27,29.12,29.54,28.00,33592,97440000,1.19,4.26,5.51,1.31
2011-01-31,29.30,29.60,29.60,28.60,25086,73430000,0.48,1.65,3.43,0.98
2011-02-01,29.49,29.86,29.99,29.25,19678,58390000,0.26,0.88,2.50,0.77
2011-02-09,29.49,29.33,30.57,29.10,21596,64450000,-0.53,-1.77,4.92,0.84
2011-02-10,29.50,30.20,30.20,29.06,28340,84290000,0.87,2.97,3.89,1.10
2011-02-11,30.23,31.13,31.50,30.07,39645,121980000,0.93,3.08,4.74,1.54
2011-02-14,31.13,31.85,32.58,31.13,37979,121580000,0.72,2.31,4.66,1.48
2011-02-15,31.79,32.60,32.94,31.51,41822,135650000,0.75,2.35,4.49,1.63
2011-02-16,32.20,33.07,33.18,31.85,32130,104190000,0.47,1.44,4.08,1.25
2011-02-17,33.00,33.40,33.79,32.61,34816,115870000,0.33,1.00,3.57,1.36
2011-02-18,33.40,32.45,33.80,32.45,31381,104250000,-0.95,-2.84,4.04,1.22
2011-02-21,32.45,33.32,33.44,32.45,38775,128350000,0.87,2.68,3.05,1.51
2011-02-22,33.32,31.80,33.72,31.50,38936,127160000,-1.52,-4.56,6.66,1.52
2011-02-23,31.88,32.00,32.38,31.60,19719,62900000,0.20,0.63,2.45,0.77
2011-02-24,31.94,31.18,31.94,30.88,33760,105560000,-0.82,-2.56,3.31,1.31
2011-02-25,31.19,32.79,33.20,31.13,47356,153330000,1.61,5.16,6.64,1.84
2011-02-28,32.88,32.44,32.88,31.90,38590,124850000,-0.35,-1.07,2.99,1.50
2011-03-01,32.50,32.48,33.20,31.90,59295,193050000,0.04,0.12,4.01,2.31
2011-03-02,31.90,31.77,32.19,31.30,40528,128290000,-0.71,-2.19,2.74,1.58
2011-03-03,31.77,31.05,32.02,31.05,41274,130330000,-0.72,-2.27,3.05,1.61
2011-03-04,31.05,31.21,31.35,30.33,36830,113290000,0.16,0.52,3.29,1.43
2011-03-07,31.38,31.40,31.78,31.11,36261,113770000,0.19,0.61,2.15,1.41
2011-03-08,31.62,31.26,31.63,31.00,30381,94960000,-0.14,-0.45,2.01,1.18
2011-03-09,31.30,31.64,31.80,30.71,49147,153580000,0.38,1.22,3.49,1.91
2011-03-10,31.60,32.67,32.87,31.42,82458,267290000,1.03,3.26,4.58,3.21
2011-03-14,32.08,32.37,32.67,31.33,41494,132830000,-0.30,-0.92,4.10,1.62
2011-03-15,32.36,32.07,32.92,31.53,45883,147550000,-0.30,-0.93,4.29,1.79
2011-03-16,31.90,33.63,33.93,31.90,81869,272290000,1.56,4.86,6.33,3.19
2011-03-17,33.36,32.48,33.36,32.10,52089,170560000,-1.15,-3.42,3.75,2.03
2011-03-18,32.86,32.50,33.00,32.01,45419,147540000,0.02,0.06,3.05,1.77
2011-03-21,24.60,24.13,25.22,23.98,53786,130660000,-0.84,-3.36,4.97,1.61
2011-03-22,24.30,23.80,24.56,23.45,55162,131040000,-0.33,-1.37,4.60,1.65
2011-03-23,24.10,24.34,24.45,23.70,45347,109360000,0.54,2.27,3.15,1.36
2011-03-24,24.34,24.05,24.54,24.04,32987,79970000,-0.29,-1.19,2.05,0.99
2011-03-25,24.06,23.67,24.35,23.58,69585,165360000,-0.38,-1.58,3.20,2.08
2011-03-28,23.83,22.83,23.88,22.60,95378,220310000,-0.84,-3.55,5.41,2.86
2011-03-29,22.87,22.30,23.10,22.20,56022,127040000,-0.53,-2.32,3.94,1.68
2011-03-30,22.30,21.74,22.57,21.40,60632,132300000,-0.56,-2.51,5.25,1.82
2011-03-31,21.74,22.38,22.89,21.74,68087,153210000,0.64,2.94,5.29,2.04
2011-04-01,22.49,22.59,22.79,22.24,35474,79940000,0.21,0.94,2.46,1.06
2011-04-06,22.60,21.98,22.72,21.70,44057,97290000,-0.61,-2.70,4.52,1.32
2011-04-07,21.80,22.14,22.30,21.26,50625,110350000,0.16,0.73,4.73,1.52
2011-04-08,22.29,22.75,22.97,21.95,51408,116580000,0.61,2.76,4.61,1.54
2011-04-11,22.85,22.25,23.20,22.20,59053,133750000,-0.50,-2.20,4.40,1.77
2011-04-12,22.64,22.60,23.09,22.42,51133,116500000,0.35,1.57,3.01,1.53
2011-04-13,22.42,22.79,22.97,22.25,37521,85170000,0.19,0.84,3.19,1.12
2011-04-14,22.77,22.29,22.79,22.20,47228,105630000,-0.50,-2.19,2.59,1.41
2011-04-15,22.30,22.63,22.95,22.30,44473,101030000,0.34,1.53,2.92,1.33
2011-04-18,22.88,23.19,23.49,22.88,83658,194680000,0.56,2.47,2.70,2.51
2011-04-19,22.81,22.86,23.29,22.69,39496,90670000,-0.33,-1.42,2.59,1.18
2011-04-20,22.80,23.13,23.23,22.70,42193,96890000,0.27,1.18,2.32,1.26
2011-04-21,23.20,23.02,23.36,22.79,44241,101910000,-0.11,-0.48,2.46,1.33
2011-04-22,23.09,22.52,23.10,22.52,35332,80240000,-0.50,-2.17,2.52,1.06
2011-04-25,22.50,21.81,22.50,21.77,34945,76500000,-0.71,-3.15,3.24,1.05
2011-04-26,21.50,21.10,21.79,20.91,40796,86600000,-0.71,-3.26,4.03,1.22
2011-04-27,21.20,20.70,21.50,20.50,40879,85970000,-0.40,-1.90,4.74,1.22
2011-04-28,20.80,19.60,21.10,19.51,47112,94740000,-1.10,-5.31,7.68,1.41
2011-04-29,19.60,20.17,20.24,19.60,24603,49110000,0.57,2.91,3.27,0.74
2011-05-03,20.18,20.60,20.60,20.18,20550,41990000,0.43,2.13,2.08,0.62
