日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-06-26,8.61,8.64,8.68,8.60,29248,25280000,0.01,0.12,0.93,1.30
2014-06-27,8.66,8.58,8.66,8.56,29938,25770000,-0.06,-0.69,1.16,1.33
2014-06-30,8.60,8.59,8.64,8.53,22945,19710000,0.01,0.12,1.28,1.02
2014-07-01,8.61,8.73,8.73,8.55,28128,24370000,0.14,1.63,2.10,1.25
2014-07-02,8.73,8.67,8.75,8.59,23196,20070000,-0.06,-0.69,1.83,1.03
2014-07-03,8.66,8.74,8.74,8.63,34533,30010000,0.07,0.81,1.27,1.54
2014-07-04,8.75,9.05,9.06,8.73,71740,64060000,0.31,3.55,3.78,3.20
2014-07-07,9.06,9.05,9.09,8.90,43648,39140000,0.00,0.00,2.10,1.95
2014-07-08,9.00,8.99,9.06,8.91,31036,27830000,-0.06,-0.66,1.66,1.38
2014-07-09,8.96,8.85,9.01,8.82,34806,31070000,-0.14,-1.56,2.11,1.55
2014-07-10,8.84,8.87,8.90,8.74,24660,21770000,0.02,0.23,1.81,1.10
2014-07-11,8.87,8.85,8.92,8.77,21234,18810000,-0.02,-0.23,1.69,0.95
2014-07-14,8.87,8.98,9.00,8.85,34025,30420000,0.13,1.47,1.69,1.52
2014-07-15,9.02,9.00,9.08,8.90,33630,30180000,0.02,0.22,2.00,1.50
2014-07-16,8.99,8.86,9.00,8.80,26112,23200000,-0.14,-1.56,2.22,1.16
2014-07-17,8.86,8.85,8.87,8.76,13440,11850000,-0.01,-0.11,1.24,0.60
2014-07-18,8.81,8.77,8.88,8.76,17235,15220000,-0.08,-0.90,1.36,0.77
2014-07-21,8.77,8.68,8.83,8.62,20513,17840000,-0.09,-1.03,2.39,0.91
2014-07-22,8.64,8.74,8.78,8.63,23539,20560000,0.06,0.69,1.73,1.05
2014-07-23,8.75,8.60,8.78,8.55,29815,25810000,-0.14,-1.60,2.63,1.33
2014-07-24,8.60,8.47,8.62,8.40,34766,29490000,-0.13,-1.51,2.56,1.55
2014-07-25,8.46,8.55,8.58,8.43,19322,16470000,0.08,0.94,1.77,0.86
2014-07-28,8.55,8.71,8.71,8.55,42446,36720000,0.16,1.87,1.87,1.89
2014-07-29,8.71,8.85,8.87,8.66,53978,47350000,0.14,1.61,2.41,2.41
2014-07-30,8.84,8.83,8.84,8.73,34141,30000000,-0.02,-0.23,1.24,1.52
2014-07-31,8.76,8.90,8.92,8.76,46409,41230000,0.07,0.79,1.81,2.07
2014-08-01,8.86,8.88,9.01,8.81,56680,50640000,-0.02,-0.22,2.25,2.53
2014-08-04,8.85,9.06,9.06,8.85,47021,42330000,0.18,2.03,2.36,2.10
2014-08-05,9.08,9.05,9.12,8.98,38228,34540000,-0.01,-0.11,1.55,1.70
2014-08-06,9.04,9.02,9.05,8.94,43100,38820000,-0.03,-0.33,1.22,1.92
2014-08-07,9.03,8.91,9.10,8.90,48811,43900000,-0.11,-1.22,2.22,2.18
2014-08-08,8.95,8.98,9.08,8.91,36275,32650000,0.07,0.79,1.91,1.62
2014-08-11,9.01,9.19,9.24,8.95,67879,61870000,0.21,2.34,3.23,3.03
2014-08-12,9.23,9.55,9.58,9.18,115586,108870000,0.36,3.92,4.35,5.15
2014-08-13,9.51,9.46,9.52,9.20,70011,65810000,-0.09,-0.94,3.35,3.12
2014-08-14,9.45,9.43,9.56,9.36,63698,60170000,-0.03,-0.32,2.11,2.84
2014-08-15,9.44,9.75,9.75,9.44,117471,113730000,0.32,3.39,3.29,5.24
2014-08-18,9.87,10.12,10.37,9.87,152447,154070000,0.37,3.79,5.13,6.79
2014-08-19,10.01,10.04,10.20,9.94,86940,87410000,-0.08,-0.79,2.57,3.87
2014-08-20,10.05,10.15,10.35,9.95,111053,113460000,0.11,1.10,3.98,4.95
2014-08-21,10.20,10.58,10.65,10.15,167398,174260000,0.43,4.24,4.93,7.46
2014-08-22,10.60,10.72,10.91,10.55,131198,140590000,0.14,1.32,3.40,5.85
2014-08-25,10.72,10.68,10.85,10.42,85745,91330000,-0.04,-0.37,4.01,3.82
2014-08-26,10.60,10.20,10.68,10.15,102819,106300000,-0.48,-4.49,4.96,4.58
2014-08-27,10.22,10.34,10.38,10.12,52181,53590000,0.14,1.37,2.55,2.33
2014-08-28,10.24,10.28,10.36,10.15,40317,41290000,-0.06,-0.58,2.03,1.80
2014-08-29,10.26,10.69,10.77,10.22,70895,74770000,0.41,3.99,5.35,3.16
2014-09-01,10.75,11.20,11.25,10.69,127253,140730000,0.51,4.77,5.24,5.67
2014-09-02,11.21,11.20,11.52,11.03,115970,130260000,0.00,0.00,4.38,5.17
2014-09-03,11.21,11.11,11.28,10.92,132935,147080000,-0.09,-0.80,3.21,5.92
2014-09-04,11.10,11.55,11.55,11.05,120943,137190000,0.44,3.96,4.50,5.39
2014-09-05,11.58,11.42,11.61,11.33,71807,81970000,-0.13,-1.13,2.42,3.20
2014-09-09,11.38,11.26,11.50,11.15,72509,81350000,-0.16,-1.40,3.06,3.23
2014-09-10,11.23,11.27,11.36,11.04,58957,66120000,0.01,0.09,2.84,2.63
2014-09-11,11.27,11.12,11.35,11.07,74225,83260000,-0.15,-1.33,2.48,3.31
2014-09-12,11.09,11.16,11.24,11.00,62550,69340000,0.04,0.36,2.16,2.79
2014-09-15,11.06,11.21,11.27,10.94,83258,92270000,0.05,0.45,2.96,3.71
2014-09-16,11.19,10.68,11.25,10.61,81494,89360000,-0.53,-4.73,5.71,3.63
2014-09-17,10.59,10.71,10.82,10.41,61601,65630000,0.03,0.28,3.84,2.75
2014-09-18,10.70,10.84,10.93,10.62,43724,47340000,0.13,1.21,2.89,1.95
2014-09-19,10.84,11.04,11.05,10.75,40733,44550000,0.20,1.85,2.77,1.82
2014-09-22,11.01,10.70,11.02,10.69,45431,49230000,-0.34,-3.08,2.99,2.02
2014-09-23,10.63,10.90,10.93,10.63,30896,33520000,0.20,1.87,2.80,1.38
2014-09-24,10.96,11.23,11.32,10.90,67417,75530000,0.33,3.03,3.85,3.00
2014-09-25,11.20,11.70,11.82,11.17,157048,181700000,0.47,4.19,5.79,7.00
2014-09-26,11.70,11.71,11.82,11.47,81143,94670000,0.01,0.09,2.99,3.62
2014-09-29,11.71,12.35,12.37,11.71,128114,155680000,0.64,5.47,5.64,5.71
2014-09-30,12.35,12.30,12.45,12.15,98720,121450000,-0.05,-0.40,2.43,4.40
2014-10-08,12.30,12.79,12.85,12.03,100522,125660000,0.49,3.98,6.67,4.48
2014-10-09,12.70,12.93,13.00,12.61,87877,112780000,0.14,1.09,3.05,3.92
2014-10-10,12.85,12.60,13.03,12.36,103263,130380000,-0.33,-2.55,5.18,4.60
2014-10-13,12.48,12.37,12.48,12.00,89413,109030000,-0.23,-1.83,3.81,3.98
2014-10-14,12.31,12.63,12.99,12.30,94108,118930000,0.26,2.10,5.58,4.19
2014-10-15,12.46,12.50,12.80,12.27,56684,70760000,-0.13,-1.03,4.20,2.53
2014-10-16,12.41,12.18,12.42,11.90,119478,145380000,-0.32,-2.56,4.16,5.32
2014-10-17,12.17,12.03,12.17,11.88,48099,57780000,-0.15,-1.23,2.38,2.14
2014-10-20,12.08,12.48,12.51,11.80,77621,95070000,0.45,3.74,5.90,3.46
2014-10-21,12.31,12.15,12.56,12.00,91511,112350000,-0.33,-2.64,4.49,4.08
2014-10-22,12.17,11.86,12.29,11.86,82590,99790000,-0.29,-2.39,3.54,3.68
2014-10-23,11.91,12.10,12.25,11.87,62005,74590000,0.24,2.02,3.20,2.76
2014-10-24,12.15,12.01,12.19,11.99,34677,41930000,-0.09,-0.74,1.65,1.55
2014-10-27,11.80,12.60,12.68,11.76,94678,116290000,0.59,4.91,7.66,4.22
2014-10-28,12.60,13.10,13.12,12.46,151529,195500000,0.50,3.97,5.24,6.75
2014-10-29,13.08,13.13,13.32,13.00,105756,139140000,0.03,0.23,2.44,4.71
2014-10-30,13.17,12.93,13.17,12.81,68409,88580000,-0.20,-1.52,2.74,3.05
2014-10-31,12.86,12.65,13.04,12.45,68863,87640000,-0.28,-2.17,4.56,3.07
2014-11-03,12.55,13.91,13.92,12.54,196368,262260000,1.26,9.96,10.91,8.75
2014-11-04,13.82,13.92,14.15,13.68,124957,174130000,0.01,0.07,3.38,5.57
2014-11-05,13.92,13.92,14.11,13.68,69671,96680000,0.00,0.00,3.09,3.10
2014-11-06,13.91,14.00,14.07,13.70,55370,76970000,0.08,0.57,2.66,2.47
2014-11-07,14.00,13.60,14.45,13.60,88780,123870000,-0.40,-2.86,6.07,3.96
2014-11-10,13.55,13.53,13.98,13.15,85748,114400000,-0.07,-0.51,6.10,3.82
2014-11-11,13.55,13.30,13.70,12.95,82183,108830000,-0.23,-1.70,5.54,3.66
2014-11-12,13.15,13.65,13.69,13.15,43587,58810000,0.35,2.63,4.06,1.94
2014-11-13,13.67,13.45,13.68,13.21,45444,60900000,-0.20,-1.47,3.44,2.03
2014-11-14,13.40,13.20,13.41,13.18,27221,36070000,-0.25,-1.86,1.71,1.21
2014-11-17,13.22,13.66,13.71,13.21,42212,57050000,0.46,3.48,3.79,1.88
2014-11-18,13.66,13.52,14.08,13.45,38321,52820000,-0.14,-1.02,4.61,1.71
2014-11-19,13.52,13.78,13.82,13.35,32267,43940000,0.26,1.92,3.48,1.44
2014-11-20,13.75,13.84,13.96,13.57,30930,42370000,0.06,0.44,2.83,1.38
2014-11-21,13.80,14.06,14.07,13.75,71278,99750000,0.22,1.59,2.31,3.18
2014-11-24,14.07,13.57,14.16,13.55,110721,152730000,-0.49,-3.49,4.34,4.93
2014-11-25,13.60,13.88,14.15,13.60,82629,114660000,0.31,2.28,4.05,3.68
2014-11-26,13.85,13.67,14.00,13.30,115060,156540000,-0.21,-1.51,5.04,5.13
2014-11-27,13.70,13.41,13.72,13.35,72242,97320000,-0.26,-1.90,2.71,3.22
2014-11-28,13.41,13.43,13.53,13.23,80973,108060000,0.02,0.15,2.24,3.61
2014-12-01,13.46,13.10,13.50,12.97,84481,110840000,-0.33,-2.46,3.95,3.76
2014-12-02,13.10,13.25,13.40,12.98,78837,104370000,0.15,1.15,3.21,3.51
2014-12-03,13.22,13.12,13.22,12.91,133284,173440000,-0.13,-0.98,2.34,5.94
2014-12-04,13.15,13.12,13.20,12.98,99557,130240000,0.00,0.00,1.68,4.44
2014-12-05,13.13,13.38,14.00,12.80,156499,207680000,0.26,1.98,9.15,6.97
2014-12-08,13.44,13.81,13.96,13.25,166499,229280000,0.43,3.21,5.31,7.42
2014-12-09,13.82,13.05,14.10,13.00,157258,215050000,-0.76,-5.50,7.97,7.01
2014-12-10,13.01,13.18,13.21,12.44,121506,155330000,0.13,1.00,5.90,5.41
2014-12-11,13.12,13.01,13.12,12.86,42872,55620000,-0.17,-1.29,1.97,1.91
2014-12-12,13.01,13.55,14.25,12.74,153710,205040000,0.54,4.15,11.61,6.85
2014-12-15,13.58,13.39,13.63,13.20,143316,191490000,-0.16,-1.18,3.17,6.39
2014-12-16,13.38,13.06,13.38,12.95,107060,140020000,-0.33,-2.46,3.21,4.77
2014-12-17,13.08,12.75,13.08,12.67,73000,93680000,-0.31,-2.37,3.14,3.25
2014-12-18,12.68,12.69,12.83,12.61,55147,70030000,-0.06,-0.47,1.73,2.46
2014-12-19,12.70,12.81,13.10,12.18,94322,119030000,0.12,0.95,7.25,4.20
2014-12-22,12.80,12.62,12.80,12.23,73114,91410000,-0.19,-1.48,4.45,3.26
2014-12-23,12.50,12.11,12.62,12.08,49183,60280000,-0.51,-4.04,4.28,2.19
2014-12-24,12.13,12.25,12.32,12.05,31565,38520000,0.14,1.16,2.23,1.41
2014-12-25,12.25,12.27,12.45,12.15,25747,31570000,0.02,0.16,2.45,1.15
2014-12-26,12.30,12.09,12.30,12.00,45797,55450000,-0.18,-1.47,2.45,2.04
2014-12-29,12.06,12.46,12.50,11.82,69482,84900000,0.37,3.06,5.62,3.10
2014-12-30,12.40,12.07,12.58,11.90,55659,68000000,-0.39,-3.13,5.46,2.48
2014-12-31,12.05,11.83,12.09,11.80,39190,46580000,-0.24,-1.99,2.40,1.75
2015-01-05,11.83,11.25,11.90,11.12,117417,132100000,-0.58,-4.90,6.59,5.23
2015-01-06,11.22,11.45,11.45,11.02,64828,73280000,0.20,1.78,3.82,1.41
2015-01-07,11.45,11.49,11.60,11.35,46514,53340000,0.04,0.35,2.18,1.01
2015-01-08,11.49,11.79,12.00,11.39,60452,70620000,0.30,2.61,5.31,1.31
2015-01-09,11.67,11.82,12.16,11.60,64143,76700000,0.03,0.25,4.75,1.39
2015-01-12,11.76,11.61,11.90,11.56,34175,39960000,-0.21,-1.78,2.88,0.74
2015-01-13,11.61,11.73,11.79,11.51,35190,40980000,0.12,1.03,2.41,0.76
2015-01-14,11.58,11.35,11.77,11.35,39390,45210000,-0.38,-3.24,3.58,0.85
2015-01-15,11.40,11.67,11.80,11.40,38261,44540000,0.32,2.82,3.52,0.83
2015-01-16,11.70,11.81,11.87,11.60,37688,44330000,0.14,1.20,2.31,0.82
2015-01-19,11.65,11.55,12.06,11.45,58736,69390000,-0.26,-2.20,5.17,1.27
2015-01-20,11.70,11.87,12.01,11.70,57699,68560000,0.32,2.77,2.68,1.25
2015-01-21,11.99,12.14,12.25,11.80,117459,140870000,0.27,2.27,3.79,2.55
2015-01-22,12.18,12.22,12.22,12.02,67441,81820000,0.08,0.66,1.65,1.46
2015-03-20,13.44,13.44,13.44,13.44,38686,51990000,1.22,9.98,0.00,0.84
2015-03-23,14.11,14.36,14.55,13.59,339681,480590000,0.92,6.85,7.14,7.37
2015-03-24,14.50,14.84,15.17,14.14,276366,405720000,0.48,3.34,7.17,6.00
2015-03-25,14.70,14.58,14.92,14.38,189155,275880000,-0.26,-1.75,3.64,4.10
2015-03-26,14.46,14.59,15.00,14.38,147501,216950000,0.01,0.07,4.25,3.20
2015-03-27,14.58,14.70,14.94,14.51,105626,155320000,0.11,0.75,2.95,2.29
2015-03-30,14.82,14.64,14.97,14.48,133116,195040000,-0.06,-0.41,3.33,2.89
2015-03-31,14.72,14.80,14.92,14.48,125226,182740000,0.16,1.09,3.01,2.72
2015-04-01,14.80,15.59,15.59,14.54,220964,338480000,0.79,5.34,7.09,4.80
2015-04-02,15.61,15.90,16.29,15.50,158119,251460000,0.31,1.99,5.07,3.43
2015-04-03,15.92,15.77,15.98,15.50,93208,146490000,-0.13,-0.82,3.02,2.02
2015-04-07,15.71,16.25,16.40,15.70,161283,259200000,0.48,3.04,4.44,3.50
2015-04-08,16.26,15.80,16.49,15.30,178379,282430000,-0.45,-2.77,7.32,3.87
2015-04-09,15.68,15.03,15.75,14.51,116453,175080000,-0.77,-4.87,7.85,2.53
2015-04-10,15.00,15.15,15.39,14.83,133421,201490000,0.12,0.80,3.73,2.90
2015-04-13,15.20,15.78,16.03,15.20,178458,281330000,0.63,4.16,5.48,3.87
2015-04-14,15.84,15.71,16.10,15.51,116186,183610000,-0.07,-0.44,3.74,2.52
2015-04-15,15.71,14.93,15.72,14.80,116968,177350000,-0.78,-4.97,5.86,2.54
2015-04-16,14.89,15.33,15.35,14.59,116512,174320000,0.40,2.68,5.09,2.53
2015-04-17,15.32,15.03,15.47,15.00,91119,138540000,-0.30,-1.96,3.07,1.98
2015-04-20,14.87,14.88,14.90,14.52,91064,134020000,-0.15,-1.00,2.53,1.98
2015-04-21,14.85,15.40,15.46,14.65,87213,132030000,0.52,3.49,5.44,1.89
2015-04-22,15.42,15.85,16.00,15.42,144441,228410000,0.45,2.92,3.77,3.13
2015-04-23,15.79,15.93,16.09,15.78,119421,190170000,0.08,0.50,1.96,2.59
2015-04-24,15.60,16.55,16.98,15.58,166641,274690000,0.62,3.89,8.79,3.62
2015-04-27,17.10,16.88,17.60,16.60,180194,305700000,0.33,1.99,6.04,3.91
2015-04-28,16.62,16.15,17.10,16.08,104398,171270000,-0.73,-4.32,6.04,2.27
2015-04-29,16.16,16.53,16.79,16.15,72854,120180000,0.38,2.35,3.96,1.58
2015-04-30,16.57,16.21,16.69,16.20,57548,94570000,-0.32,-1.94,2.96,1.25
2015-05-04,16.19,16.23,16.38,15.73,77844,125290000,0.02,0.12,4.01,1.69
2015-05-05,16.20,15.87,16.46,15.68,76110,121850000,-0.36,-2.22,4.81,1.65
2015-05-06,15.80,15.22,16.16,15.00,107827,168360000,-0.65,-4.10,7.31,2.34
2015-05-07,15.00,14.64,15.29,14.60,65668,98020000,-0.58,-3.81,4.53,1.43
2015-05-08,14.80,15.20,15.20,14.65,67683,101340000,0.56,3.83,3.76,1.47
2015-05-11,15.25,16.39,16.52,15.11,223725,355530000,1.19,7.83,9.28,4.86
2015-05-12,16.41,16.32,16.71,16.04,147104,241080000,-0.07,-0.43,4.09,3.19
2015-05-13,16.35,17.00,17.33,16.30,213489,359820000,0.68,4.17,6.31,4.63
2015-05-14,17.08,17.17,17.39,16.70,175847,300490000,0.17,1.00,4.06,3.82
2015-05-15,17.90,17.37,18.60,17.29,312269,556700000,0.20,1.16,7.63,6.78
2015-05-18,17.02,17.13,17.50,16.70,181554,309720000,-0.24,-1.38,4.61,3.94
2015-05-19,17.00,17.03,17.27,16.51,120831,204460000,-0.10,-0.58,4.44,2.62
2015-05-20,17.04,17.24,17.75,17.04,149693,260620000,0.21,1.23,4.17,3.25
2015-05-21,17.26,18.30,18.48,17.02,276149,486070000,1.06,6.15,8.47,5.99
2015-05-22,18.51,18.93,19.30,18.51,321564,605800000,0.63,3.44,4.32,6.98
2015-05-28,20.51,18.63,20.51,18.49,357087,708760000,-0.30,-1.58,10.67,7.75
2015-05-29,18.60,19.91,19.91,17.78,356903,686190000,1.28,6.87,11.43,7.75
2015-06-01,20.60,21.48,21.66,20.55,247084,518280000,1.57,7.89,5.58,5.36
2015-06-02,21.29,21.54,21.85,20.57,225024,475930000,0.06,0.28,5.96,4.88
2015-06-03,21.31,22.26,23.00,21.11,209650,464840000,0.72,3.34,8.77,4.55
2015-06-04,22.20,21.60,22.25,20.23,187015,398090000,-0.66,-2.97,9.07,4.06
2015-06-05,21.70,21.22,22.49,20.58,179926,385180000,-0.38,-1.76,8.84,3.90
2015-06-08,21.31,21.92,22.45,20.98,234176,508460000,0.70,3.30,6.93,5.08
2015-06-09,21.92,22.34,22.68,21.65,195376,432500000,0.52,2.38,4.72,4.24
2015-06-10,22.23,22.68,22.93,21.66,234575,523010000,0.34,1.52,5.68,5.09
2015-06-11,22.60,24.19,24.95,22.40,418985,1011090000,1.51,6.66,11.24,9.09
2015-06-12,23.80,24.09,24.99,23.45,242299,583010000,-0.10,-0.41,6.37,5.26
2015-06-15,23.90,23.92,24.68,23.71,178736,432180000,-0.17,-0.71,4.03,3.88
2015-06-16,23.35,22.38,23.91,22.00,161869,368620000,-1.54,-6.44,7.98,3.51
2015-06-17,22.39,23.44,23.60,22.11,151551,346810000,1.06,4.74,6.66,3.29
2015-06-18,23.20,22.45,24.00,22.40,126612,295280000,-0.99,-4.22,6.83,2.75
2015-06-19,21.90,20.21,21.94,20.21,184087,378140000,-2.24,-9.98,7.71,3.99
2015-06-23,19.96,19.48,20.01,18.19,166953,315880000,-0.73,-3.61,9.01,3.62
2015-06-24,19.75,19.69,19.99,18.51,162783,315940000,0.21,1.08,7.60,3.53
2015-06-25,19.62,18.40,19.62,18.19,126159,241320000,-1.29,-6.55,7.26,2.74
2015-06-26,17.78,16.56,17.87,16.56,170680,288480000,-1.84,-10.00,7.12,3.70
2015-06-29,16.70,15.70,17.00,14.90,255145,397550000,-0.86,-5.19,12.68,5.54
2015-06-30,15.99,17.27,17.27,14.90,242233,393490000,1.57,10.00,15.10,5.26
2015-07-01,17.20,17.19,18.72,16.51,268103,478270000,-0.08,-0.46,12.80,5.82
2015-07-02,17.19,16.20,17.49,15.47,232205,374090000,-0.99,-5.76,11.75,5.04
2015-07-03,15.40,14.70,16.90,14.58,225465,345220000,-1.50,-9.26,14.32,4.89
2015-07-06,15.98,13.66,16.05,13.23,331131,469830000,-1.04,-7.07,19.18,7.19
2015-07-29,15.03,15.03,15.03,15.03,12709,19100000,1.37,10.03,0.00,0.28
2015-07-30,16.53,16.53,16.53,16.40,381141,629970000,1.50,9.98,0.86,8.27
2015-07-31,16.29,16.20,16.80,15.23,515274,826920000,-0.33,-2.00,9.50,11.18
2015-08-03,15.87,14.67,15.87,14.58,267596,404110000,-1.53,-9.44,7.96,5.81
2015-08-04,16.14,16.14,16.14,15.93,597635,964180000,1.47,10.02,1.43,12.97
2015-08-05,16.87,17.04,17.73,16.63,751619,1288650000,0.90,5.58,6.82,16.31
2015-08-06,16.40,16.57,17.00,16.40,335624,559230000,-0.47,-2.76,3.52,7.28
2015-08-07,16.83,17.40,17.59,16.75,413882,713650000,0.83,5.01,5.07,8.98
2015-08-10,17.59,18.23,18.49,17.36,398901,714940000,0.83,4.77,6.49,8.66
2015-08-11,18.22,18.05,18.41,17.78,398428,720460000,-0.18,-0.99,3.46,8.65
2015-08-12,17.66,17.30,17.97,17.28,316050,557320000,-0.75,-4.16,3.82,6.86
2015-08-13,17.30,18.00,18.03,17.23,260382,459680000,0.70,4.05,4.62,5.65
2015-08-14,18.18,18.15,18.55,18.00,288423,526780000,0.15,0.83,3.06,6.26
2015-08-17,18.01,18.45,18.50,17.90,216595,395440000,0.30,1.65,3.31,4.70
2015-08-18,18.52,17.29,19.40,17.00,445936,822680000,-1.16,-6.29,13.01,9.68
2015-08-19,16.98,18.16,18.32,16.50,306739,537570000,0.87,5.03,10.53,6.66
2015-08-20,18.08,17.90,18.82,17.86,276256,506340000,-0.26,-1.43,5.29,6.00
2015-08-21,17.51,16.94,17.80,16.88,197856,342220000,-0.96,-5.36,5.14,4.29
2015-08-24,16.14,15.25,16.38,15.25,185576,287310000,-1.69,-9.98,6.67,4.03
2015-08-25,13.85,13.73,14.85,13.73,225187,318490000,-1.52,-9.97,7.34,4.89
2015-08-26,13.88,13.70,14.75,13.33,294843,413610000,-0.03,-0.22,10.34,6.40
2015-08-27,14.20,14.54,14.54,13.73,230385,325990000,0.84,6.13,5.91,5.00
2015-08-28,14.90,15.61,15.78,14.65,246497,370610000,1.07,7.36,7.77,5.35
2015-08-31,15.30,14.55,15.40,14.54,182612,273040000,-1.06,-6.79,5.51,3.96
2015-09-01,14.35,13.30,14.35,13.26,162687,223020000,-1.25,-8.59,7.49,3.53
2015-09-02,12.45,12.80,13.80,12.40,149272,194270000,-0.50,-3.76,10.53,3.24
2015-09-07,13.13,13.58,13.80,13.11,165243,223980000,0.78,6.09,5.39,3.59
2015-09-08,13.45,14.38,14.50,13.45,162072,225440000,0.80,5.89,7.73,3.52
2015-09-09,14.70,14.82,15.06,14.46,183131,271890000,0.44,3.06,4.17,3.97
2015-09-10,14.52,14.85,15.23,14.43,147002,219350000,0.03,0.20,5.40,3.19
2015-09-11,14.80,14.86,14.98,14.50,110144,162670000,0.01,0.07,3.23,2.39
2015-09-14,14.99,13.37,15.09,13.37,151947,212080000,-1.49,-10.03,11.57,3.30
2015-09-15,13.11,12.56,13.45,12.41,131881,170280000,-0.81,-6.06,7.78,2.86
2015-09-16,12.66,13.82,13.82,12.61,195515,256900000,1.26,10.03,9.63,4.24
2015-09-17,13.80,13.98,15.06,13.53,279350,399820000,0.16,1.16,11.07,6.06
2015-09-18,14.48,14.38,14.98,14.02,202383,290980000,0.40,2.86,6.87,4.39
2015-09-21,14.20,15.14,15.16,14.05,217481,320360000,0.76,5.29,7.72,4.72
2015-09-22,15.20,14.85,15.37,14.61,232728,347830000,-0.29,-1.92,5.02,5.05
2015-09-23,14.50,15.10,15.29,14.42,257935,386420000,0.25,1.68,5.86,5.60
2015-09-24,6.19,5.88,6.25,5.78,524622,311800000,-0.16,-2.65,7.78,4.55
2015-09-25,5.79,5.56,5.93,5.51,354046,202760000,-0.32,-5.44,7.14,3.07
2015-09-28,5.64,5.73,5.78,5.53,202140,114020000,0.17,3.06,4.50,1.75
2015-09-29,5.60,5.52,5.65,5.50,225852,125880000,-0.21,-3.66,2.62,1.96
2015-09-30,5.53,5.55,5.64,5.45,190475,105230000,0.03,0.54,3.44,1.65
2015-10-08,5.77,5.75,5.87,5.69,417202,240610000,0.20,3.60,3.24,3.62
2015-10-09,5.71,5.83,5.90,5.71,276297,160160000,0.08,1.39,3.30,2.40
2015-10-12,5.85,6.17,6.25,5.85,534112,325920000,0.34,5.83,6.86,4.64
2015-10-13,6.21,6.30,6.46,6.10,497495,313030000,0.13,2.11,5.83,4.32
2015-10-14,6.25,6.10,6.28,6.08,363364,223650000,-0.20,-3.17,3.17,3.15
2015-10-15,5.88,6.24,6.25,5.85,649201,392610000,0.14,2.30,6.56,5.64
2015-10-16,6.26,6.17,6.26,6.01,687943,421580000,-0.07,-1.12,4.01,5.97
2015-10-19,6.32,6.64,6.78,6.32,1150047,748480000,0.47,7.62,7.46,9.98
2015-10-20,6.47,6.57,6.57,6.38,693870,450720000,-0.07,-1.05,2.86,6.02
2015-10-21,6.60,6.33,7.04,6.30,1049085,702230000,-0.24,-3.65,11.26,9.11
2015-10-22,6.40,6.67,6.76,6.26,716912,463610000,0.34,5.37,7.90,6.22
2015-10-23,6.61,6.69,6.75,6.42,740540,490850000,0.02,0.30,4.95,6.43
2015-10-26,6.80,6.64,6.83,6.55,582191,388510000,-0.05,-0.75,4.19,5.05
2015-10-27,6.54,6.49,6.57,6.20,521042,333910000,-0.15,-2.26,5.57,4.52
2015-10-28,6.45,6.30,6.52,6.28,374175,238530000,-0.19,-2.93,3.70,3.25
2015-10-29,6.30,6.32,6.39,6.21,343292,215810000,0.02,0.32,2.86,2.98
2015-10-30,6.31,6.26,6.34,6.18,285949,179340000,-0.06,-0.95,2.53,2.48
2015-11-02,6.14,6.17,6.31,6.10,230627,143380000,-0.09,-1.44,3.35,2.00
2015-11-03,6.23,6.34,6.43,6.17,312212,196550000,0.17,2.76,4.21,2.71
2015-11-04,6.40,6.61,6.61,6.39,532983,347720000,0.27,4.26,3.47,4.63
2015-11-05,6.57,6.58,6.70,6.49,545140,359170000,-0.03,-0.45,3.18,4.73
2015-11-06,6.60,6.70,6.74,6.56,547120,363330000,0.12,1.82,2.74,4.75
2015-11-09,6.66,6.93,6.98,6.64,761264,523460000,0.23,3.43,5.07,6.61
2015-11-10,6.94,7.04,7.22,6.88,670107,474530000,0.11,1.59,4.91,5.82
2015-11-11,7.14,7.05,7.23,6.91,534391,376290000,0.01,0.14,4.55,4.64
2015-11-12,7.05,6.97,7.12,6.90,434796,304190000,-0.08,-1.13,3.12,3.77
2015-11-13,6.97,6.80,6.97,6.74,387781,265730000,-0.17,-2.44,3.30,3.37
2015-11-16,6.68,7.17,7.20,6.65,440002,303800000,0.37,5.44,8.09,3.82
2015-11-17,7.22,7.17,7.35,7.14,640479,462820000,0.00,0.00,2.93,5.56
2015-11-18,7.15,7.28,7.32,7.00,489807,352550000,0.11,1.53,4.46,4.25
2015-11-19,7.27,7.41,7.44,7.22,623436,457990000,0.13,1.79,3.02,5.41
2015-11-20,7.42,7.82,7.96,7.31,936605,719630000,0.41,5.53,8.77,8.13
2015-11-23,7.82,7.54,7.83,7.50,650541,497130000,-0.28,-3.58,4.22,5.65
2015-11-24,7.50,7.43,7.50,7.30,357553,264120000,-0.11,-1.46,2.65,3.10
2015-11-25,7.42,7.49,7.60,7.34,299689,224450000,0.06,0.81,3.50,2.60
2015-11-26,7.53,7.51,7.86,7.49,544332,417420000,0.02,0.27,4.94,4.73
2015-11-27,7.41,6.96,7.46,6.81,530400,381920000,-0.55,-7.32,8.66,4.60
2015-11-30,7.03,7.00,7.11,6.53,388360,267180000,0.04,0.57,8.33,3.37
2015-12-01,7.01,6.96,7.04,6.85,250170,174200000,-0.04,-0.57,2.71,2.17
