日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-05,5.98,6.38,6.38,5.91,28985,18070000,0.30,4.93,7.73,6.03
2007-07-06,6.38,6.48,6.53,6.06,22120,13860000,0.10,1.57,7.37,4.61
2007-07-09,6.41,6.62,6.66,6.30,21270,13900000,0.14,2.16,5.56,4.43
2007-07-10,6.56,6.36,6.64,6.30,15129,9800000,-0.26,-3.93,5.14,3.15
2007-07-11,6.37,6.50,6.58,6.10,9598,6140000,0.14,2.20,7.55,2.00
2007-07-12,6.50,6.50,6.63,6.36,11235,7310000,0.00,0.00,4.15,2.34
2007-07-13,6.51,6.41,6.54,6.26,8354,5360000,-0.09,-1.38,4.31,1.74
2007-07-16,6.40,6.18,6.48,6.15,8599,5440000,-0.23,-3.59,5.15,1.79
2007-07-17,5.95,6.49,6.49,5.95,20085,12720000,0.31,5.02,8.74,4.18
2007-07-18,6.42,6.49,6.62,6.30,9651,6280000,0.00,0.00,4.93,2.01
2007-07-19,6.42,6.81,6.81,6.42,29068,19540000,0.32,4.93,6.01,6.05
2007-07-20,6.86,6.85,6.92,6.73,20008,13650000,0.04,0.59,2.79,4.17
2007-07-23,6.75,7.12,7.16,6.75,21255,14830000,0.27,3.94,5.99,4.43
2007-07-24,7.17,7.12,7.38,7.03,22748,16320000,0.00,0.00,4.92,4.74
2007-07-25,7.10,7.36,7.37,7.06,19151,13930000,0.24,3.37,4.35,3.99
2007-07-26,7.50,7.73,7.73,7.41,29196,22270000,0.37,5.03,4.35,6.08
2007-07-27,7.80,7.68,7.82,7.52,24729,18980000,-0.05,-0.65,3.88,5.15
2007-07-30,7.67,7.73,7.88,7.58,20214,15670000,0.05,0.65,3.91,4.21
2007-07-31,7.72,7.75,7.87,7.65,19681,15230000,0.02,0.26,2.85,4.10
2007-08-01,7.80,7.39,8.14,7.37,27570,21570000,-0.36,-4.65,9.94,5.74
2007-08-02,7.42,7.53,7.68,7.06,15399,11460000,0.14,1.89,8.39,3.21
2007-08-03,7.60,7.91,7.91,7.40,41377,31950000,0.38,5.05,6.77,8.61
2007-08-06,8.17,8.12,8.26,7.99,29903,24260000,0.21,2.65,3.41,6.23
2007-08-07,8.13,8.16,8.28,7.92,21124,17230000,0.04,0.49,4.43,4.40
2007-08-08,8.16,7.92,8.25,7.75,18752,14940000,-0.24,-2.94,6.13,3.90
2007-08-09,7.90,8.10,8.20,7.85,19255,15450000,0.18,2.27,4.42,4.01
2007-08-10,8.10,7.88,8.18,7.70,12994,10280000,-0.22,-2.72,5.93,2.71
2007-08-13,7.88,7.90,8.13,7.80,11218,8840000,0.02,0.25,4.19,2.34
2007-08-14,7.90,8.30,8.30,7.90,20160,16580000,0.40,5.06,5.06,4.20
2007-08-15,8.38,8.72,8.72,8.10,35731,30260000,0.42,5.06,7.47,7.44
2007-08-16,8.75,9.16,9.16,8.42,41733,37600000,0.44,5.05,8.49,8.69
2007-08-17,9.18,9.39,9.62,9.11,48232,45210000,0.23,2.51,5.57,10.04
2007-08-20,9.30,9.55,9.86,8.92,51495,48900000,0.16,1.70,10.01,10.72
2007-08-21,9.58,9.90,9.95,9.30,36042,35090000,0.35,3.66,6.81,7.50
2007-08-23,9.92,9.47,10.02,9.41,30508,29490000,-0.43,-4.34,6.16,6.35
2007-08-24,9.46,9.80,9.94,9.13,37371,35440000,0.33,3.48,8.55,7.78
2007-08-27,9.80,10.19,10.20,9.69,37220,37110000,0.39,3.98,5.20,7.75
2007-08-28,10.06,10.18,10.26,9.85,23254,23250000,-0.01,-0.10,4.02,4.84
2007-08-29,10.00,9.67,10.16,9.67,16487,16200000,-0.51,-5.01,4.81,3.43
2007-08-30,9.39,9.68,9.84,9.39,18760,18040000,0.01,0.10,4.65,3.91
2007-08-31,9.68,9.99,10.05,9.64,22144,21920000,0.31,3.20,4.24,4.61
2007-09-03,10.06,10.49,10.49,10.06,11035,11530000,0.50,5.01,4.30,2.30
2007-09-04,10.89,11.01,11.01,10.60,41740,45680000,0.52,4.96,3.91,8.69
2007-09-05,11.12,10.90,11.50,10.85,24703,27880000,-0.11,-1.00,5.90,5.14
2007-09-06,10.84,11.19,11.20,10.70,17226,18940000,0.29,2.66,4.59,3.59
2007-09-07,10.90,10.83,11.11,10.65,19883,21680000,-0.36,-3.22,4.11,4.14
2007-09-10,10.80,10.70,10.80,10.29,43654,45570000,-0.13,-1.20,4.71,9.09
2007-09-11,10.60,10.17,10.88,10.17,19345,20500000,-0.53,-4.95,6.64,4.03
2007-09-12,10.08,10.68,10.68,10.05,32384,33880000,0.51,5.01,6.19,6.74
2007-09-13,10.81,11.21,11.21,10.80,7254,8070000,0.53,4.96,3.84,1.51
2007-09-14,11.77,11.77,11.77,11.62,31215,36730000,0.56,5.00,1.34,6.50
2007-09-17,12.36,12.36,12.36,12.36,5487,6780000,0.59,5.01,0.00,1.14
2007-09-18,12.98,12.80,12.98,12.20,74512,95570000,0.44,3.56,6.31,15.51
2007-09-19,12.86,12.57,12.88,12.37,18865,23810000,-0.23,-1.80,3.98,3.93
2007-09-20,12.53,12.50,12.94,12.30,12819,16010000,-0.07,-0.56,5.09,2.67
2007-09-21,12.48,11.88,12.50,11.88,22312,26890000,-0.62,-4.96,4.96,4.65
2007-09-24,11.79,11.29,11.79,11.29,21634,24550000,-0.59,-4.97,4.21,4.50
2007-09-25,10.93,10.99,11.30,10.80,17814,19830000,-0.30,-2.66,4.43,3.71
2007-09-26,11.01,11.02,11.30,11.01,9254,10400000,0.03,0.27,2.64,1.93
2007-09-27,11.00,11.43,11.57,11.00,20434,23510000,0.41,3.72,5.17,4.25
2007-09-28,11.47,11.43,11.66,11.36,11959,13760000,0.00,0.00,2.62,2.49
2007-10-08,11.50,11.48,11.80,11.37,7744,8910000,0.05,0.44,3.76,1.61
2007-10-09,11.51,11.20,11.60,11.11,11849,13430000,-0.28,-2.44,4.27,2.47
2007-10-10,11.14,11.01,11.30,10.99,9340,10400000,-0.19,-1.70,2.77,1.94
2007-10-11,10.95,11.18,11.33,10.83,11277,12460000,0.17,1.54,4.54,2.35
2007-10-12,11.18,10.78,11.19,10.62,16234,17390000,-0.40,-3.58,5.10,3.38
2007-10-15,10.70,10.59,10.76,10.31,8893,9380000,-0.19,-1.76,4.17,1.85
2007-10-16,10.48,10.69,10.90,10.41,5489,5840000,0.10,0.94,4.63,1.14
2007-10-17,10.83,10.76,11.22,10.56,10042,10910000,0.07,0.65,6.17,2.09
2007-10-18,10.99,10.51,10.99,10.31,7003,7370000,-0.25,-2.32,6.32,1.46
2007-10-19,10.51,10.48,10.78,10.35,3742,3920000,-0.03,-0.29,4.09,0.78
2007-10-22,10.20,10.15,10.55,10.00,3140,3230000,-0.33,-3.15,5.25,0.65
2007-10-23,10.00,9.91,10.20,9.80,5412,5420000,-0.24,-2.36,3.94,1.13
2007-10-24,9.98,9.86,10.18,9.86,3999,4000000,-0.05,-0.50,3.23,0.83
2007-10-25,9.73,9.53,10.00,9.40,9295,9090000,-0.33,-3.35,6.09,1.94
2007-10-26,9.47,9.80,9.90,9.20,8492,8220000,0.27,2.83,7.35,1.77
2007-10-29,10.00,10.05,10.08,9.80,4170,4150000,0.25,2.55,2.86,0.87
2007-10-30,10.05,10.25,10.55,10.00,5044,5180000,0.20,1.99,5.47,1.05
2007-10-31,10.18,10.54,10.54,10.07,7876,8080000,0.29,2.83,4.59,1.64
2007-11-01,10.60,10.57,11.06,10.29,11764,12700000,0.03,0.28,7.31,2.45
2007-11-02,10.57,10.30,10.57,10.20,4750,4930000,-0.27,-2.55,3.50,0.99
2007-11-05,10.11,10.82,10.82,9.79,17206,18210000,0.52,5.05,10.00,3.58
2007-11-06,10.91,11.10,11.36,10.82,13841,15560000,0.28,2.59,4.99,2.88
2007-11-07,11.10,10.93,11.24,10.77,6408,7060000,-0.17,-1.53,4.23,1.33
2007-11-08,10.93,10.38,10.95,10.38,6096,6420000,-0.55,-5.03,5.22,1.27
2007-11-09,10.05,10.35,10.41,10.00,3403,3470000,-0.03,-0.29,3.95,0.71
2007-11-12,10.28,9.93,10.40,9.90,5594,5660000,-0.42,-4.06,4.83,1.16
2007-11-13,9.93,10.05,10.29,9.89,2121,2120000,0.12,1.21,4.03,0.44
2007-11-14,10.05,10.27,10.29,10.03,2853,2910000,0.22,2.19,2.59,0.59
2007-11-16,10.00,9.87,10.14,9.76,3451,3390000,-0.40,-3.89,3.70,0.72
2007-11-19,9.99,10.00,10.08,9.80,3776,3760000,0.13,1.32,2.84,0.79
2007-11-20,10.00,10.15,10.16,9.80,6002,6000000,0.15,1.50,3.60,1.25
2007-11-21,10.15,10.08,10.20,10.00,5045,5090000,-0.07,-0.69,1.97,1.05
2007-11-22,10.02,9.93,10.17,9.85,3435,3420000,-0.15,-1.49,3.17,0.72
2007-11-23,9.85,10.43,10.43,9.85,20252,20500000,0.50,5.04,5.84,4.22
2007-11-26,10.69,10.01,10.69,10.00,9191,9500000,-0.42,-4.03,6.62,1.91
2007-11-27,9.99,9.99,10.19,9.90,4200,4200000,-0.02,-0.20,2.90,0.87
2007-11-28,10.00,10.01,10.10,9.95,4564,4580000,0.02,0.20,1.50,0.95
2007-11-29,10.37,10.30,10.51,10.01,7369,7670000,0.29,2.90,5.00,1.53
2007-11-30,10.45,10.05,10.45,9.95,5292,5350000,-0.25,-2.43,4.85,1.10
2007-12-03,9.91,10.13,10.20,9.91,2781,2800000,0.08,0.80,2.89,0.58
2007-12-04,10.10,10.05,10.29,10.00,2509,2530000,-0.08,-0.79,2.86,0.52
2007-12-05,10.01,10.23,10.43,10.01,11984,12220000,0.18,1.79,4.18,2.50
2007-12-06,10.35,10.17,10.35,10.08,2867,2910000,-0.06,-0.59,2.64,0.60
2007-12-07,10.20,10.57,10.57,10.16,6165,6400000,0.40,3.93,4.03,1.28
2007-12-10,10.55,10.57,10.70,10.31,13848,14530000,0.00,0.00,3.69,2.88
2007-12-11,10.57,10.60,10.80,10.50,7103,7550000,0.03,0.28,2.84,1.48
2007-12-12,10.56,10.63,10.75,10.55,5924,6300000,0.03,0.28,1.89,1.23
2007-12-13,10.60,10.66,10.99,10.60,8217,8890000,0.03,0.28,3.67,1.71
2007-12-14,10.49,10.59,10.70,10.31,6316,6630000,-0.07,-0.66,3.66,1.32
2007-12-17,10.65,10.70,10.90,10.50,6268,6730000,0.11,1.04,3.78,1.30
2007-12-18,10.90,10.68,10.90,10.43,7099,7670000,-0.02,-0.19,4.39,1.48
2007-12-19,10.75,11.05,11.12,10.69,6880,7560000,0.37,3.46,4.03,1.43
2007-12-20,11.08,11.20,11.40,11.00,5700,6360000,0.15,1.36,3.62,1.19
2007-12-21,11.24,11.64,11.69,11.20,8242,9480000,0.44,3.93,4.38,1.72
2007-12-24,11.84,11.40,11.84,11.38,13951,16170000,-0.24,-2.06,3.95,2.90
2007-12-25,11.40,11.50,11.53,11.05,12226,13800000,0.10,0.88,4.21,2.55
2007-12-26,11.50,11.28,11.51,11.23,7635,8670000,-0.22,-1.91,2.43,1.59
2007-12-27,11.35,11.84,11.84,11.35,12416,14540000,0.56,4.96,4.34,2.59
2007-12-28,11.90,12.41,12.43,11.70,19105,23540000,0.57,4.81,6.17,3.69
2008-01-02,12.45,12.53,12.88,12.13,15351,19330000,0.12,0.97,6.04,2.97
2008-01-03,12.36,12.50,12.80,12.18,12286,15310000,-0.03,-0.24,4.95,2.38
2008-01-04,12.35,13.13,13.13,12.35,28783,37380000,0.63,5.04,6.24,5.57
2008-01-07,13.18,12.89,13.38,12.83,20919,27260000,-0.24,-1.83,4.19,4.05
2008-01-08,12.92,12.57,13.08,12.30,13420,16970000,-0.32,-2.48,6.05,2.60
2008-01-09,12.36,12.52,12.69,12.36,7224,9030000,-0.05,-0.40,2.63,1.40
2008-01-10,12.51,12.68,13.00,12.41,7416,9430000,0.16,1.28,4.71,1.43
2008-01-11,12.70,13.29,13.31,12.61,18954,24900000,0.61,4.81,5.52,3.67
2008-01-14,13.30,12.88,13.89,12.85,24687,32890000,-0.41,-3.09,7.83,4.77
2008-01-15,13.06,13.00,13.10,12.60,12229,15740000,0.12,0.93,3.88,2.36
2008-01-16,13.00,12.35,13.00,12.35,14906,18690000,-0.65,-5.00,5.00,2.88
2008-01-17,12.28,11.86,12.56,11.73,11539,13870000,-0.49,-3.97,6.72,2.23
2008-01-18,11.87,11.95,12.22,11.81,7205,8660000,0.09,0.76,3.46,1.39
2008-01-21,12.21,11.90,12.49,11.45,8261,10020000,-0.05,-0.42,8.70,1.60
2008-01-22,11.60,11.31,11.61,11.31,6655,7540000,-0.59,-4.96,2.52,1.29
2008-01-23,10.85,11.03,11.30,10.74,13026,14100000,-0.28,-2.48,4.95,2.52
2008-01-24,11.00,11.08,11.27,10.80,8264,9130000,0.05,0.45,4.26,1.60
2008-01-25,11.02,11.00,11.38,10.98,6425,7140000,-0.08,-0.72,3.61,1.24
2008-01-28,11.00,10.45,11.00,10.45,19896,20880000,-0.55,-5.00,5.00,3.85
2008-01-29,10.06,10.57,10.64,10.03,7085,7320000,0.12,1.15,5.84,1.37
2008-01-30,10.52,10.87,11.10,10.52,6695,7300000,0.30,2.84,5.49,1.29
2008-01-31,10.82,10.51,11.05,10.50,3487,3730000,-0.36,-3.31,5.06,0.67
2008-02-01,10.44,11.04,11.04,10.33,14268,15410000,0.53,5.04,6.76,2.76
2008-02-04,11.20,11.50,11.59,11.18,10244,11800000,0.46,4.17,3.71,1.98
2008-02-05,11.48,11.83,11.90,11.30,4404,5110000,0.33,2.87,5.22,0.85
2008-02-13,11.75,11.52,11.86,11.33,4012,4660000,-0.31,-2.62,4.48,0.78
2008-02-14,11.62,11.63,11.99,11.60,4255,5020000,0.11,0.95,3.39,0.82
2008-02-15,11.50,11.59,11.73,11.43,5936,6920000,-0.04,-0.34,2.58,1.15
2008-02-18,11.60,11.60,11.70,11.47,9587,11100000,0.01,0.09,1.98,1.85
2008-02-19,11.50,11.71,11.83,11.41,5553,6490000,0.11,0.95,3.62,1.07
2008-02-20,11.71,11.84,12.08,11.71,6813,8100000,0.13,1.11,3.16,1.32
2008-02-21,11.97,11.95,11.97,11.73,4116,4880000,0.11,0.93,2.03,0.80
2008-02-22,11.95,11.35,12.35,11.35,13225,15450000,-0.60,-5.02,8.37,2.56
2008-02-25,11.11,10.78,11.38,10.78,7407,8070000,-0.57,-5.02,5.29,1.43
2008-02-26,10.98,10.57,11.19,10.40,5729,6120000,-0.21,-1.95,7.33,1.11
2008-02-27,10.79,10.78,10.81,10.51,4056,4350000,0.21,1.99,2.84,0.78
2008-02-28,10.85,10.77,10.90,10.72,4042,4370000,-0.01,-0.09,1.67,0.78
2008-02-29,10.80,11.08,11.25,10.80,3020,3320000,0.31,2.88,4.18,0.58
2008-03-03,11.07,11.20,11.26,10.87,4154,4630000,0.12,1.08,3.52,0.80
2008-03-04,11.20,11.21,11.31,11.10,3640,4090000,0.01,0.09,1.88,0.70
2008-03-05,11.21,10.92,11.28,10.82,4278,4690000,-0.29,-2.59,4.10,0.83
2008-03-06,10.92,11.20,11.24,10.84,4841,5360000,0.28,2.56,3.66,0.94
2008-03-07,11.20,10.96,11.20,10.94,3695,4080000,-0.24,-2.14,2.32,0.71
2008-03-10,10.70,10.42,10.94,10.41,5016,5310000,-0.54,-4.93,4.84,0.97
2008-03-11,10.42,10.62,10.69,10.21,2611,2750000,0.20,1.92,4.61,0.50
2008-03-12,10.62,10.33,10.80,10.33,3564,3760000,-0.29,-2.73,4.43,0.69
2008-03-13,10.10,10.30,10.45,10.10,4117,4240000,-0.03,-0.29,3.39,0.80
2008-03-14,10.30,10.31,10.47,10.06,1922,1980000,0.01,0.10,3.98,0.37
2008-03-17,10.38,9.79,10.78,9.79,4234,4280000,-0.52,-5.04,9.60,0.82
2008-03-18,9.70,9.30,9.78,9.30,6143,5750000,-0.49,-5.01,4.90,1.19
2008-03-19,9.28,9.00,9.50,8.84,8977,8120000,-0.30,-3.23,7.10,1.74
2008-03-20,9.00,9.20,9.26,8.58,5933,5270000,0.20,2.22,7.56,1.15
2008-03-21,9.38,9.35,9.66,9.26,6594,6220000,0.15,1.63,4.35,1.28
2008-03-24,9.36,9.30,9.64,9.30,4099,3870000,-0.05,-0.53,3.64,0.79
2008-03-25,9.21,9.48,9.57,9.21,3277,3090000,0.18,1.94,3.87,0.63
2008-03-26,9.43,9.41,9.63,9.39,2325,2210000,-0.07,-0.74,2.53,0.45
2008-03-27,9.10,8.94,9.47,8.94,4478,4060000,-0.47,-4.99,5.63,0.87
2008-03-28,8.81,8.85,9.11,8.49,5981,5200000,-0.09,-1.01,6.94,1.16
2008-03-31,8.85,8.41,8.90,8.41,2513,2150000,-0.44,-4.97,5.54,0.49
2008-04-01,8.02,7.99,8.41,7.99,4774,3840000,-0.42,-4.99,4.99,0.92
2008-04-03,8.20,7.62,8.20,7.59,6569,5040000,-0.37,-4.63,7.63,1.27
2008-04-07,7.51,8.00,8.00,7.28,6032,4720000,0.38,4.99,9.45,1.17
2008-04-08,8.01,8.00,8.13,7.82,6555,5240000,0.00,0.00,3.88,1.27
2008-04-09,7.87,7.60,8.06,7.60,6034,4740000,-0.40,-5.00,5.75,1.17
2008-04-10,7.60,7.48,7.72,7.24,7519,5600000,-0.12,-1.58,6.32,1.45
2008-04-11,7.80,7.85,7.85,7.58,7668,5990000,0.37,4.95,3.61,1.48
2008-04-14,7.75,7.46,7.85,7.46,4338,3280000,-0.39,-4.97,4.97,0.84
2008-04-15,7.38,7.50,7.50,7.09,3602,2610000,0.04,0.54,5.50,0.70
2008-04-16,7.42,7.88,7.88,7.25,8498,6520000,0.38,5.07,8.40,1.64
2008-04-17,7.94,7.62,7.95,7.49,4031,3120000,-0.26,-3.30,5.84,0.78
2008-04-18,7.34,7.24,7.60,7.24,5464,4010000,-0.38,-4.99,4.72,1.06
2008-04-21,7.59,7.24,7.59,6.90,4097,2950000,0.00,0.00,9.53,0.79
2008-04-22,6.99,7.14,7.17,6.88,9919,6860000,-0.10,-1.38,4.01,1.92
2008-04-23,7.03,7.50,7.50,6.91,7417,5460000,0.36,5.04,8.26,1.43
2008-04-24,7.88,7.88,7.88,7.62,14729,11550000,0.38,5.07,3.47,2.85
2008-04-25,7.68,7.73,7.93,7.50,16708,12810000,-0.15,-1.90,5.46,3.23
2008-04-28,7.70,7.71,7.74,7.51,8334,6380000,-0.02,-0.26,2.98,1.61
2008-04-29,7.71,7.89,7.90,7.71,8135,6380000,0.18,2.33,2.46,1.57
2008-04-30,7.90,8.15,8.15,7.85,11035,8830000,0.26,3.30,3.80,2.13
2008-05-05,8.37,8.13,8.37,8.00,7565,6140000,-0.02,-0.25,4.54,1.46
2008-05-06,8.12,8.15,8.19,7.98,7247,5860000,0.02,0.25,2.58,1.40
2008-05-07,8.17,7.88,8.18,7.88,8472,6780000,-0.27,-3.31,3.68,1.64
2008-05-08,7.88,7.91,7.99,7.77,3802,3000000,0.03,0.38,2.79,0.74
2008-05-09,7.92,7.90,8.08,7.77,6081,4820000,-0.01,-0.13,3.92,1.18
2008-05-12,7.80,7.83,7.95,7.53,7368,5680000,-0.07,-0.89,5.32,1.42
2008-05-13,7.63,7.79,7.82,7.51,5063,3880000,-0.04,-0.51,3.96,0.98
2008-05-14,7.71,7.98,8.03,7.71,6152,4880000,0.19,2.44,4.11,1.19
2008-05-15,7.98,7.99,8.17,7.91,4866,3930000,0.01,0.13,3.26,0.94
2008-05-16,7.95,7.86,8.07,7.72,3044,2400000,-0.13,-1.63,4.38,0.59
2008-05-19,7.82,7.88,8.00,7.75,2851,2240000,0.02,0.25,3.18,0.55
2008-05-20,7.78,7.49,7.97,7.49,6692,5120000,-0.39,-4.95,6.09,1.29
2008-05-21,7.49,7.40,7.56,7.12,6613,4770000,-0.09,-1.20,5.87,1.28
2008-05-22,7.31,7.40,7.54,7.30,5657,4190000,0.00,0.00,3.24,1.09
2008-05-23,7.41,7.43,7.50,7.27,3421,2530000,0.03,0.41,3.11,0.66
2008-05-26,7.40,7.40,7.50,7.23,6218,4630000,-0.03,-0.40,3.63,1.20
2008-05-27,7.33,7.24,7.42,7.06,4497,3260000,-0.16,-2.16,4.86,0.87
2008-05-28,7.24,7.27,7.35,7.12,3846,2780000,0.03,0.41,3.18,0.74
2008-05-29,7.27,7.23,7.38,7.18,3066,2230000,-0.04,-0.55,2.75,0.59
2008-05-30,7.28,7.16,7.30,7.08,3112,2220000,-0.07,-0.97,3.04,0.60
2008-06-02,7.10,7.28,7.32,7.10,4156,3010000,0.12,1.68,3.07,0.80
2008-06-03,7.28,7.28,7.35,7.22,3101,2260000,0.00,0.00,1.79,0.60
2008-06-04,7.26,7.45,7.55,7.25,7547,5570000,0.17,2.34,4.12,1.46
2008-06-05,7.50,7.47,7.52,7.34,3713,2760000,0.02,0.27,2.42,0.72
2008-06-06,7.46,7.55,7.55,7.41,4562,3410000,0.08,1.07,1.87,0.88
2008-06-10,7.44,7.17,7.44,7.17,2169,1560000,-0.38,-5.03,3.58,0.42
2008-06-11,6.81,6.81,7.00,6.81,1957,1330000,-0.36,-5.02,2.65,0.38
2008-06-12,6.57,6.50,6.68,6.47,6363,4130000,-0.31,-4.55,3.08,1.23
2008-06-13,6.45,6.18,6.58,6.18,4239,2680000,-0.32,-4.92,6.15,0.82
2008-06-16,6.23,6.03,6.23,5.88,5239,3140000,-0.15,-2.43,5.66,1.01
2008-06-17,6.03,5.73,6.30,5.73,3779,2230000,-0.30,-4.98,9.45,0.73
2008-06-18,5.85,5.86,5.96,5.44,5042,2850000,0.13,2.27,9.08,0.97
2008-06-19,5.79,5.57,5.80,5.57,2229,1250000,-0.29,-4.95,3.92,0.43
2008-06-20,5.29,5.60,5.73,5.29,8508,4660000,0.03,0.54,7.90,1.65
2008-06-23,5.45,5.32,5.50,5.32,3338,1790000,-0.28,-5.00,3.21,0.65
2008-06-24,5.15,5.33,5.49,5.05,5139,2660000,0.01,0.19,8.27,0.99
2008-06-25,5.33,5.60,5.60,5.22,6180,3430000,0.27,5.07,7.13,1.19
2008-06-26,5.60,5.59,5.68,5.50,7254,4050000,-0.01,-0.18,3.21,1.40
2008-06-30,5.31,5.31,5.36,5.31,5344,2840000,-0.28,-5.01,0.89,1.03
2008-07-01,5.21,5.04,5.33,5.04,2911,1490000,-0.27,-5.08,5.46,0.56
2008-07-02,5.05,5.01,5.20,4.93,3076,1560000,-0.03,-0.60,5.36,0.59
2008-07-03,5.03,5.12,5.19,4.77,5959,2980000,0.11,2.20,8.38,1.15
2008-07-04,5.10,5.15,5.15,5.01,2315,1180000,0.03,0.59,2.73,0.45
2008-07-07,5.10,5.37,5.40,5.10,3525,1880000,0.22,4.27,5.83,0.68
2008-07-08,5.40,5.42,5.45,5.27,3375,1820000,0.05,0.93,3.35,0.65
2008-07-09,5.43,5.59,5.62,5.40,5112,2840000,0.17,3.14,4.06,0.99
2008-07-10,5.55,5.52,5.65,5.48,5947,3300000,-0.07,-1.25,3.04,1.15
2008-07-11,5.43,5.42,5.50,5.30,3355,1810000,-0.10,-1.81,3.62,0.65
2008-07-14,5.30,5.61,5.61,5.30,4087,2250000,0.19,3.51,5.72,0.79
2008-07-15,5.69,5.41,5.69,5.40,4014,2230000,-0.20,-3.57,5.17,0.78
2008-07-16,5.37,5.14,5.39,5.14,6478,3350000,-0.27,-4.99,4.62,1.25
2008-07-17,5.20,5.19,5.28,5.12,3759,1950000,0.05,0.97,3.11,0.73
2008-07-18,5.19,5.30,5.35,5.02,4235,2200000,0.11,2.12,6.36,0.82
2008-07-21,5.38,5.49,5.53,5.26,4212,2280000,0.19,3.58,5.09,0.81
2008-07-22,5.60,5.50,5.60,5.46,2841,1570000,0.01,0.18,2.55,0.55
2008-07-23,5.58,5.50,5.62,5.49,3015,1670000,0.00,0.00,2.36,0.58
2008-07-24,5.52,5.67,5.78,5.52,5340,3040000,0.17,3.09,4.73,1.03
2008-07-25,5.63,5.70,5.91,5.56,9125,5220000,0.03,0.53,6.17,1.76
2008-07-28,5.75,5.99,5.99,5.68,10312,6120000,0.29,5.09,5.44,1.99
2008-07-29,6.00,5.91,6.05,5.87,5680,3370000,-0.08,-1.34,3.01,1.10
2008-07-30,6.00,6.00,6.05,5.90,3800,2260000,0.09,1.52,2.54,0.73
2008-07-31,5.94,5.70,6.03,5.70,5297,3060000,-0.30,-5.00,5.50,1.02
2008-08-01,5.58,5.68,5.70,5.42,4602,2560000,-0.02,-0.35,4.91,0.89
2008-08-04,5.58,5.60,5.78,5.50,2068,1170000,-0.08,-1.41,4.93,0.40
2008-08-05,5.68,5.55,5.70,5.50,1833,1020000,-0.05,-0.89,3.57,0.35
2008-08-06,5.56,5.60,5.71,5.43,2712,1520000,0.05,0.90,5.05,0.52
2008-08-07,5.58,5.64,5.66,5.53,1553,870000,0.04,0.71,2.32,0.30
2008-08-08,5.60,5.36,5.70,5.36,3855,2120000,-0.28,-4.96,6.03,0.75
2008-08-11,5.10,5.09,5.22,5.09,12413,6320000,-0.27,-5.04,2.43,2.40
2008-08-12,4.88,4.84,5.04,4.84,3571,1750000,-0.25,-4.91,3.93,0.69
2008-08-13,5.00,4.81,5.07,4.61,1198,570000,-0.03,-0.62,9.50,0.23
2008-08-14,4.78,4.86,4.94,4.72,1480,710000,0.05,1.04,4.57,0.29
2008-08-15,4.85,4.83,4.89,4.63,1357,650000,-0.03,-0.62,5.35,0.26
2008-08-18,4.80,4.59,4.80,4.59,2420,1120000,-0.24,-4.97,4.35,0.47
2008-08-19,4.41,4.48,4.56,4.38,2365,1060000,-0.11,-2.40,3.92,0.46
2008-08-20,4.45,4.70,4.70,4.35,2947,1370000,0.22,4.91,7.81,0.57
2008-08-21,4.70,4.73,4.85,4.65,2317,1100000,0.03,0.64,4.26,0.45
2008-08-22,4.90,4.56,4.90,4.52,2809,1280000,-0.17,-3.59,8.03,0.54
2008-08-25,4.66,4.72,4.79,4.50,3069,1460000,0.16,3.51,6.36,0.59
2008-08-26,4.69,4.50,4.70,4.48,1980,900000,-0.22,-4.66,4.66,0.38
2008-08-27,4.50,4.55,4.59,4.30,1754,780000,0.05,1.11,6.44,0.34
2008-08-28,4.56,4.44,4.58,4.32,1516,680000,-0.11,-2.42,5.71,0.29
2008-08-29,4.49,4.62,4.66,4.44,1201,550000,0.18,4.05,4.96,0.23
2008-09-01,4.65,4.52,4.65,4.48,1277,580000,-0.10,-2.16,3.68,0.25
2008-09-02,4.50,4.58,4.60,4.38,1088,490000,0.06,1.33,4.87,0.21
2008-09-03,4.57,4.60,4.65,4.43,1814,830000,0.02,0.44,4.80,0.35
2008-09-04,4.55,4.60,4.65,4.52,1293,590000,0.00,0.00,2.83,0.25
2008-09-05,4.50,4.37,4.58,4.37,2317,1030000,-0.23,-5.00,4.57,0.45
2008-09-08,4.37,4.15,4.40,4.15,2588,1080000,-0.22,-5.03,5.72,0.50
2008-09-09,4.18,4.12,4.18,4.01,2315,950000,-0.03,-0.72,4.10,0.45
2008-09-10,4.20,4.14,4.26,4.04,1557,650000,0.02,0.49,5.34,0.30
2008-09-11,3.96,4.10,4.17,3.96,3537,1440000,-0.04,-0.97,5.07,0.68
2008-09-12,4.05,4.04,4.12,4.02,1756,720000,-0.06,-1.46,2.44,0.34
2008-09-16,4.05,3.84,4.10,3.84,3737,1470000,-0.20,-4.95,6.44,0.72
2008-09-17,3.77,3.70,3.93,3.65,3965,1470000,-0.14,-3.65,7.29,0.77
2008-09-18,3.66,3.59,3.67,3.52,4158,1480000,-0.11,-2.97,4.05,0.80
2008-09-19,3.77,3.77,3.77,3.71,4650,1750000,0.18,5.01,1.67,0.90
2008-09-22,3.96,3.96,3.96,3.92,10178,4030000,0.19,5.04,1.06,1.97
