日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-17,31.60,31.60,32.44,30.97,28740,91050000,-0.35,-1.10,4.60,1.65
2013-07-18,31.50,32.15,33.61,31.03,32614,105350000,0.55,1.74,8.16,1.87
2013-07-19,31.92,32.49,34.15,31.81,40135,134230000,0.34,1.06,7.28,2.30
2013-07-22,32.93,34.31,34.88,32.25,29285,99290000,1.82,5.60,8.09,1.68
2013-07-23,34.40,34.84,36.36,34.40,27971,99110000,0.53,1.54,5.71,1.61
2013-07-24,34.85,36.30,37.40,34.85,23744,86490000,1.46,4.19,7.32,1.36
2013-07-25,36.00,33.14,36.00,33.00,31944,108330000,-3.16,-8.71,8.26,1.83
2013-07-26,33.00,33.97,34.20,32.14,23171,77090000,0.83,2.50,6.22,1.33
2013-07-29,33.80,32.48,34.41,31.95,47846,155830000,-1.49,-4.39,7.24,2.75
2013-07-30,32.32,31.30,32.98,30.77,12822,40340000,-1.18,-3.63,6.80,0.74
2013-07-31,31.50,33.30,33.50,31.00,21044,67930000,2.00,6.39,7.99,1.21
2013-08-01,33.08,36.00,36.34,32.55,22768,80370000,2.70,8.11,11.38,1.31
2013-08-02,36.00,35.20,37.00,35.01,19242,70000000,-0.80,-2.22,5.53,1.10
2013-08-05,35.49,36.10,36.95,34.23,13541,48620000,0.90,2.56,7.73,0.78
2013-08-06,36.10,36.65,37.55,36.06,19255,70890000,0.55,1.52,4.13,1.10
2013-08-07,36.61,35.48,37.40,34.81,21953,78340000,-1.17,-3.19,7.07,1.26
2013-08-08,35.00,35.22,35.89,34.71,12054,42460000,-0.26,-0.73,3.33,0.68
2013-08-09,35.32,34.00,36.00,33.37,11782,40600000,-1.22,-3.46,7.47,0.66
2013-08-12,33.58,32.97,33.88,31.85,27150,88830000,-1.03,-3.03,5.97,1.53
2013-08-13,32.97,32.98,34.16,32.25,15093,50100000,0.01,0.03,5.79,0.85
2013-08-14,32.97,33.90,34.25,32.60,13437,45310000,0.92,2.79,5.00,0.76
2013-08-15,33.89,34.77,35.46,33.81,17824,62220000,0.87,2.57,4.87,1.00
2013-08-16,34.18,34.07,35.60,33.61,12678,44020000,-0.70,-2.01,5.72,0.71
2013-08-19,34.06,36.39,36.68,33.51,17498,61560000,2.32,6.81,9.30,0.99
2013-08-20,36.24,35.35,36.68,34.75,16266,57970000,-1.04,-2.86,5.30,0.92
2013-08-21,35.50,35.16,35.77,34.78,5003,17570000,-0.19,-0.54,2.80,0.28
2013-08-22,34.71,36.40,37.00,34.71,14893,54180000,1.24,3.53,6.51,0.84
2013-08-23,36.60,36.18,37.00,35.00,14402,51630000,-0.22,-0.60,5.49,0.81
2013-08-26,36.10,36.60,37.25,35.31,17607,63650000,0.42,1.16,5.36,0.99
2013-08-27,36.68,36.25,36.97,35.16,21874,78000000,-0.35,-0.96,4.95,1.23
2013-08-28,35.68,36.15,36.56,35.40,14974,54100000,-0.10,-0.28,3.20,0.84
2013-08-29,36.40,36.86,37.10,35.80,12505,45880000,0.71,1.96,3.60,0.70
2013-08-30,36.88,36.30,39.63,36.00,22577,86440000,-0.56,-1.52,9.85,1.27
2013-09-02,36.33,37.89,38.27,34.00,28113,100570000,1.59,4.38,11.76,1.58
2013-09-03,37.68,39.00,39.20,36.30,14151,54710000,1.11,2.93,7.65,0.80
2013-09-04,39.16,38.50,40.05,38.29,12418,48440000,-0.50,-1.28,4.51,0.70
2013-09-05,38.18,37.85,38.75,37.00,12090,45510000,-0.65,-1.69,4.55,0.68
2013-09-06,37.70,37.43,38.39,36.79,10329,38860000,-0.42,-1.11,4.23,0.58
2013-09-09,37.50,38.45,39.20,37.50,15886,61180000,1.02,2.73,4.54,0.89
2013-09-10,38.45,38.95,38.98,36.30,17972,67380000,0.50,1.30,6.97,1.01
2013-09-11,38.38,36.91,38.40,36.61,9129,34010000,-2.04,-5.24,4.60,0.51
2013-09-12,36.06,34.70,37.88,34.68,14664,52370000,-2.21,-5.99,8.67,0.83
2013-09-13,35.10,36.20,36.59,34.90,13620,48760000,1.50,4.32,4.87,0.77
2013-09-16,36.18,36.41,37.22,35.98,10867,40020000,0.21,0.58,3.43,0.61
2013-09-17,36.41,35.29,37.31,35.15,12270,43820000,-1.12,-3.08,5.93,0.69
2013-09-18,35.29,35.04,35.80,35.00,6117,21570000,-0.25,-0.71,2.27,0.34
2013-09-23,35.15,36.20,36.68,35.08,10249,36950000,1.16,3.31,4.57,0.58
2013-09-24,35.80,37.40,37.40,35.25,13545,49220000,1.20,3.31,5.94,0.76
2013-09-25,37.38,36.60,37.50,35.80,6974,25540000,-0.80,-2.14,4.55,0.39
2013-09-26,36.50,35.95,36.50,35.00,15303,54320000,-0.65,-1.78,4.10,0.86
2013-09-27,35.42,35.20,36.50,34.70,8331,29550000,-0.75,-2.09,5.01,0.47
2013-09-30,35.20,35.17,35.80,34.89,4934,17420000,-0.03,-0.09,2.59,0.28
2013-10-08,35.20,36.38,36.68,34.60,13949,49390000,1.21,3.44,5.91,0.79
2013-10-09,36.41,40.02,40.02,36.41,44503,174540000,3.64,10.01,9.92,2.51
2013-10-10,40.05,38.80,40.16,38.55,21502,84320000,-1.22,-3.05,4.02,1.21
2013-10-11,38.84,37.89,40.20,37.37,17717,67620000,-0.91,-2.35,7.29,1.00
2013-10-14,37.75,37.48,37.75,35.60,24979,91960000,-0.41,-1.08,5.67,1.41
2013-10-15,37.51,37.00,39.05,36.19,19106,71930000,-0.48,-1.28,7.63,1.08
2013-10-16,37.29,34.75,37.29,34.00,28532,100420000,-2.25,-6.08,8.89,1.61
2013-10-17,34.65,34.00,35.97,33.08,18017,61910000,-0.75,-2.16,8.32,1.01
2013-10-18,34.18,34.00,34.69,33.20,12895,43710000,0.00,0.00,4.38,0.73
2013-10-21,34.20,35.60,35.99,34.20,27494,97250000,1.60,4.71,5.26,1.55
2013-10-22,35.90,34.51,36.66,34.50,25729,92190000,-1.09,-3.06,6.07,1.45
2013-10-23,34.42,33.50,34.45,31.35,29034,96080000,-1.01,-2.93,8.98,1.64
2013-10-24,33.00,32.96,33.79,32.60,8924,29570000,-0.54,-1.61,3.55,0.50
2013-10-25,32.80,30.87,33.50,30.00,17179,53990000,-2.09,-6.34,10.62,0.97
2013-10-28,31.00,30.50,31.53,29.65,20351,61350000,-0.37,-1.20,6.09,1.14
2013-10-29,30.50,30.72,32.50,29.60,17987,56230000,0.22,0.72,9.51,1.01
2013-10-30,30.70,31.55,32.00,30.30,13898,43020000,0.83,2.70,5.53,0.78
2013-10-31,31.51,31.12,31.53,30.38,14209,43890000,-0.43,-1.36,3.65,0.80
2013-11-01,30.89,32.84,33.33,29.77,28586,87950000,1.72,5.53,11.44,1.61
2013-11-04,32.42,32.00,32.75,31.60,7371,23670000,-0.84,-2.56,3.50,0.41
2013-11-05,32.00,32.30,33.83,31.04,11842,38040000,0.30,0.94,8.72,0.67
2013-11-06,32.30,31.25,32.77,31.08,13101,41950000,-1.05,-3.25,5.23,0.74
2013-11-07,30.88,32.69,32.75,29.66,15665,48580000,1.44,4.61,9.89,0.88
2013-11-08,32.00,31.13,32.00,30.52,18306,56820000,-1.56,-4.77,4.53,1.03
2013-11-11,30.70,30.78,31.00,30.18,4810,14710000,-0.35,-1.12,2.63,0.27
2013-11-12,30.79,31.01,31.40,30.06,6952,21340000,0.23,0.75,4.35,0.39
2013-11-13,31.01,30.68,31.35,30.52,3763,11590000,-0.33,-1.06,2.68,0.21
2013-11-14,31.00,32.35,32.38,30.35,37948,121190000,1.67,5.44,6.62,2.13
2013-11-15,32.50,32.70,32.95,32.10,36917,120910000,0.35,1.08,2.63,2.08
2013-11-18,32.75,34.03,34.80,32.71,20108,68370000,1.33,4.07,6.39,1.13
2013-11-19,33.80,34.25,34.88,33.80,9779,33750000,0.22,0.65,3.17,0.55
2013-11-20,34.89,34.45,34.98,33.60,6890,23680000,0.20,0.58,4.03,0.39
2013-11-21,34.80,33.80,34.80,33.13,18498,62360000,-0.65,-1.89,4.85,1.04
2013-11-22,33.80,32.29,33.80,32.00,14496,47040000,-1.51,-4.47,5.33,0.82
2013-11-25,31.94,31.45,32.49,31.00,7707,24230000,-0.84,-2.60,4.61,0.43
2013-11-26,31.31,31.42,31.75,31.10,6167,19390000,-0.03,-0.10,2.07,0.35
2013-11-27,31.20,31.30,31.49,30.20,19993,61940000,-0.12,-0.38,4.11,1.12
2013-11-28,31.32,32.05,32.41,31.32,20125,64330000,0.75,2.40,3.48,1.13
2013-11-29,32.36,32.65,32.65,31.75,14235,45900000,0.60,1.87,2.81,0.80
2013-12-02,30.03,29.39,30.82,29.39,43544,129660000,-3.26,-9.98,4.38,2.45
2013-12-03,28.11,28.55,29.35,27.51,18601,52260000,-0.84,-2.86,6.26,1.05
2013-12-04,28.50,27.82,28.90,27.80,40502,113810000,-0.73,-2.56,3.85,2.28
2013-12-05,27.56,26.27,27.65,26.00,52663,138980000,-1.55,-5.57,5.93,2.96
2013-12-06,26.26,25.88,26.26,25.40,44210,114280000,-0.39,-1.48,3.27,2.49
2013-12-09,26.03,26.97,27.18,26.00,31474,83820000,1.09,4.21,4.56,1.77
2013-12-10,26.97,27.06,27.55,26.75,23594,64420000,0.09,0.33,2.97,1.33
2013-12-11,27.12,26.61,27.37,26.40,8417,22610000,-0.45,-1.66,3.58,0.47
2013-12-12,26.31,27.38,27.49,26.31,13022,35280000,0.77,2.89,4.43,0.73
2013-12-13,27.34,27.22,27.34,26.99,6747,18320000,-0.16,-0.58,1.28,0.38
2013-12-16,27.20,27.09,27.49,26.88,8306,22590000,-0.13,-0.48,2.24,0.47
2013-12-17,27.05,26.90,27.48,26.50,6524,17580000,-0.19,-0.70,3.62,0.37
2013-12-18,27.21,26.67,27.29,26.33,3587,9550000,-0.23,-0.86,3.57,0.20
2013-12-19,26.55,26.50,27.14,26.50,2701,7250000,-0.17,-0.64,2.40,0.15
2013-12-20,26.51,25.61,26.85,25.42,6065,15750000,-0.89,-3.36,5.40,0.34
2013-12-23,25.98,24.92,25.98,24.87,9040,22790000,-0.69,-2.69,4.33,0.51
2013-12-24,24.93,25.92,26.30,24.93,15747,40790000,1.00,4.01,5.50,0.89
2013-12-25,26.19,27.17,27.38,25.80,22055,59410000,1.25,4.82,6.10,1.24
2013-12-26,27.15,27.36,27.90,26.88,14902,40780000,0.19,0.70,3.75,0.84
2013-12-27,27.58,27.48,27.58,27.01,10483,28720000,0.12,0.44,2.08,0.59
2013-12-30,27.48,27.58,27.77,27.10,9843,27000000,0.10,0.36,2.44,0.55
2013-12-31,27.45,27.98,28.89,27.45,21594,60540000,0.40,1.45,5.22,1.21
2014-01-02,27.65,27.61,28.27,27.41,17129,47730000,-0.37,-1.32,3.07,0.96
2014-01-03,27.99,27.80,28.06,26.81,17535,48180000,0.19,0.69,4.53,0.99
2014-01-06,27.98,27.12,27.98,26.96,13389,36530000,-0.68,-2.45,3.67,0.75
2014-01-07,27.01,26.88,27.87,25.50,40796,107140000,-0.24,-0.89,8.74,2.29
2014-01-08,26.85,29.05,29.08,26.20,81519,228090000,2.17,8.07,10.71,4.58
2014-01-09,28.62,28.00,28.95,27.85,26411,75260000,-1.05,-3.61,3.79,1.49
2014-01-10,27.79,27.60,28.35,27.55,16830,47020000,-0.40,-1.43,2.86,0.95
2014-01-13,27.11,27.88,28.25,27.11,11157,31110000,0.28,1.01,4.13,0.63
2014-01-14,27.89,29.11,29.60,27.89,30601,87630000,1.23,4.41,6.13,1.72
2014-01-15,29.10,29.20,29.49,28.48,19086,55500000,0.09,0.31,3.47,1.07
2014-01-21,29.20,31.01,31.70,29.00,57655,177320000,1.81,6.20,9.25,3.24
2014-01-22,31.18,31.85,33.49,30.68,40577,131210000,0.84,2.71,9.06,2.28
2014-01-23,31.05,32.63,33.12,30.88,54402,175770000,0.78,2.45,7.03,3.06
2014-01-24,32.21,33.46,33.90,32.08,28433,94150000,0.83,2.54,5.58,1.60
2014-01-27,33.50,34.10,34.77,32.40,24020,81270000,0.64,1.91,7.08,0.99
2014-01-28,34.10,33.68,35.45,32.85,29817,100440000,-0.42,-1.23,7.62,1.22
2014-01-29,34.50,35.01,35.67,34.50,19270,67320000,1.33,3.95,3.47,0.79
2014-01-30,35.21,37.30,38.51,35.18,47552,176190000,2.29,6.54,9.51,1.95
2014-02-07,36.80,40.00,40.33,36.28,41598,161460000,2.70,7.24,10.86,1.71
2014-02-10,40.00,40.40,40.83,39.05,42150,168060000,0.40,1.00,4.45,1.73
2014-02-11,39.80,39.02,40.40,37.41,33456,129940000,-1.38,-3.42,7.40,1.37
2014-02-12,39.00,38.71,39.88,37.56,27432,104770000,-0.31,-0.79,5.95,1.13
2014-02-13,38.71,38.80,39.98,37.89,28868,112980000,0.09,0.23,5.40,1.19
2014-02-14,38.88,38.55,38.88,37.00,28947,110340000,-0.25,-0.64,4.85,1.19
2014-02-17,38.55,40.00,40.41,38.50,36222,143610000,1.45,3.76,4.95,1.49
2014-02-18,40.00,39.70,41.10,39.70,18952,75990000,-0.30,-0.75,3.50,0.78
2014-02-19,40.19,38.67,40.19,38.01,20946,81340000,-1.03,-2.59,5.49,0.86
2014-02-20,38.68,37.15,38.69,37.08,16992,63850000,-1.52,-3.93,4.16,0.70
2014-02-21,37.05,36.95,38.33,36.58,21215,79230000,-0.20,-0.54,4.71,0.87
2014-02-24,37.20,39.35,40.02,36.47,35875,138530000,2.40,6.50,9.61,1.47
2014-02-25,39.76,40.60,43.29,39.35,61651,257070000,1.25,3.18,10.01,2.53
2014-02-26,40.80,41.90,41.98,38.70,36403,147660000,1.30,3.20,8.08,1.49
2014-02-27,41.80,41.99,44.50,39.70,34781,147770000,0.09,0.21,11.46,1.43
2014-02-28,41.00,43.15,43.28,38.88,23394,97010000,1.16,2.76,10.48,0.96
2014-03-03,43.30,42.76,43.88,41.15,39655,168090000,-0.39,-0.90,6.33,1.63
2014-03-04,42.49,42.39,42.76,41.20,26285,110690000,-0.37,-0.87,3.65,1.08
2014-03-05,42.31,41.03,42.40,39.85,23666,96700000,-1.36,-3.21,6.02,0.97
2014-03-06,40.82,41.18,41.18,39.90,14509,59050000,0.15,0.37,3.12,0.60
2014-03-07,41.00,40.10,41.71,40.00,9497,38730000,-1.08,-2.62,4.15,0.39
2014-03-10,39.54,38.95,40.00,38.00,33592,129300000,-1.15,-2.87,4.99,1.38
2014-03-11,38.25,38.00,38.99,36.98,21364,81330000,-0.95,-2.44,5.16,0.88
2014-03-12,37.89,38.12,38.50,37.00,14532,55280000,0.12,0.32,3.95,0.60
2014-03-13,38.15,38.08,38.78,37.70,10106,38570000,-0.04,-0.10,2.83,0.41
2014-03-14,37.78,37.79,38.40,37.30,15979,60400000,-0.29,-0.76,2.89,0.66
2014-03-17,37.90,39.50,39.60,37.58,26470,101070000,1.71,4.53,5.35,1.09
2014-03-18,39.02,41.28,41.98,38.85,21736,88220000,1.78,4.51,7.92,0.89
2014-03-19,41.20,41.10,41.71,40.20,24573,100380000,-0.18,-0.44,3.66,1.01
2014-03-20,40.89,40.70,41.80,39.90,15412,63060000,-0.40,-0.97,4.62,0.63
2014-03-21,39.76,40.50,40.70,38.30,27760,110100000,-0.20,-0.49,5.90,1.14
2014-03-24,39.60,38.40,40.78,37.76,22024,84960000,-2.10,-5.19,7.46,0.90
2014-03-25,38.30,38.12,38.75,37.09,10841,41400000,-0.28,-0.73,4.32,0.45
2014-03-26,38.32,39.19,40.12,38.30,14521,57110000,1.07,2.81,4.77,0.60
2014-06-25,20.48,18.19,21.00,17.60,203586,374100000,-1.36,-6.96,17.39,4.18
2014-06-26,17.59,18.00,18.44,17.40,125825,227310000,-0.19,-1.04,5.72,2.58
2014-06-27,18.07,18.09,18.39,17.86,78995,142990000,0.09,0.50,2.94,1.62
2014-06-30,18.12,18.35,18.35,17.33,85124,152360000,0.26,1.44,5.64,1.75
2014-07-01,18.25,18.05,18.34,17.87,70219,126830000,-0.30,-1.63,2.56,1.44
2014-07-02,18.05,18.02,18.28,17.88,60693,109360000,-0.03,-0.17,2.22,1.25
2014-07-03,18.02,17.96,18.17,17.83,49735,89510000,-0.06,-0.33,1.89,1.02
2014-07-04,17.91,17.81,18.02,17.62,36042,64070000,-0.15,-0.84,2.23,0.74
2014-07-07,17.92,17.60,18.10,17.51,47438,83940000,-0.21,-1.18,3.31,0.97
2014-07-08,17.57,17.69,17.76,17.23,44143,77020000,0.09,0.51,3.01,0.91
2014-07-09,17.69,17.25,17.69,17.15,50987,88480000,-0.44,-2.49,3.05,1.05
2014-07-10,17.24,16.38,17.24,16.11,70944,117230000,-0.87,-5.04,6.55,1.46
2014-07-11,16.25,15.72,16.27,15.50,92248,145460000,-0.66,-4.03,4.70,1.89
2014-07-14,15.71,15.75,15.88,15.54,51119,80460000,0.03,0.19,2.16,1.05
2014-07-15,15.86,15.54,15.88,15.30,51571,80190000,-0.21,-1.33,3.68,1.06
2014-07-16,15.60,14.93,15.68,14.75,80131,121120000,-0.61,-3.93,5.98,1.65
2014-07-17,14.93,15.10,15.38,14.90,69434,105330000,0.17,1.14,3.22,1.43
2014-07-18,15.00,15.15,15.27,14.88,56431,85130000,0.05,0.33,2.58,1.16
2014-07-21,15.15,15.57,15.58,14.83,65085,99190000,0.42,2.77,4.95,1.34
2014-07-22,15.49,16.08,16.20,15.33,91139,144530000,0.51,3.28,5.59,1.87
2014-07-23,16.61,15.76,16.84,15.70,109758,178640000,-0.32,-1.99,7.09,2.25
2014-07-24,15.70,15.52,15.75,15.02,57994,89070000,-0.24,-1.52,4.63,1.19
2014-07-25,15.52,15.68,15.85,15.45,46226,72310000,0.16,1.03,2.58,0.95
2014-07-28,15.80,16.59,16.95,15.75,101454,166900000,0.91,5.80,7.65,2.08
2014-07-29,16.56,17.20,17.45,16.50,109616,186130000,0.61,3.68,5.73,2.25
2014-07-30,17.20,18.92,18.92,17.08,194643,358570000,1.72,10.00,10.70,4.00
2014-07-31,18.88,18.80,19.35,18.36,137209,257230000,-0.12,-0.63,5.23,2.82
2014-08-01,18.72,18.56,18.80,17.96,130911,239090000,-0.24,-1.28,4.47,2.69
2014-08-04,18.27,17.83,18.40,17.37,135403,240000000,-0.73,-3.93,5.55,2.78
2014-08-05,17.85,18.40,18.48,17.49,109700,198050000,0.57,3.20,5.55,2.25
2014-08-06,18.32,18.45,18.56,18.05,71377,131130000,0.05,0.27,2.77,1.47
2014-08-07,18.43,18.40,18.99,18.21,59696,110820000,-0.05,-0.27,4.23,1.23
2014-08-08,18.49,18.80,18.86,18.21,55214,102470000,0.40,2.17,3.53,1.13
2014-08-11,18.85,19.00,19.20,18.48,87423,165150000,0.20,1.06,3.83,1.79
2014-08-12,18.82,18.80,19.17,18.68,47938,90400000,-0.20,-1.05,2.58,0.98
2014-08-13,18.71,18.26,18.85,17.88,74629,135870000,-0.54,-2.87,5.16,1.53
2014-08-14,18.20,18.14,18.40,17.99,43520,79050000,-0.12,-0.66,2.25,0.89
2014-08-15,18.38,18.93,18.99,18.36,113167,212390000,0.79,4.36,3.47,2.32
2014-08-18,18.88,19.87,20.20,18.61,125179,242480000,0.94,4.97,8.40,2.57
2014-08-19,19.84,20.17,20.67,19.60,86325,174520000,0.30,1.51,5.39,1.77
2014-08-20,20.20,19.60,20.55,19.38,74958,149420000,-0.57,-2.83,5.80,1.54
2014-08-21,19.31,19.88,19.89,19.31,40739,79720000,0.28,1.43,2.96,0.84
2014-08-22,20.00,20.32,20.49,19.98,49886,101180000,0.44,2.21,2.57,1.02
2014-08-25,20.29,20.35,20.68,20.00,44753,91240000,0.03,0.15,3.35,0.92
2014-08-26,20.32,19.80,20.49,19.50,51399,102280000,-0.55,-2.70,4.86,1.06
2014-08-27,19.80,19.77,20.12,19.57,34320,68150000,-0.03,-0.15,2.78,0.70
2014-08-28,19.75,19.91,20.12,19.70,65459,130510000,0.14,0.71,2.12,1.34
2014-08-29,20.10,20.77,20.95,20.00,75990,156470000,0.86,4.32,4.77,1.56
2014-09-01,20.70,22.05,22.18,20.70,92385,202340000,1.28,6.16,7.13,1.90
2014-09-02,22.05,22.45,22.80,21.87,75052,167810000,0.40,1.81,4.22,1.54
2014-09-03,22.66,23.39,23.80,22.40,78437,183100000,0.94,4.19,6.24,1.61
2014-09-04,23.52,23.70,24.00,22.70,80487,189660000,0.31,1.33,5.56,1.65
2014-09-05,23.90,23.49,23.99,23.23,52408,122890000,-0.21,-0.89,3.21,1.08
2014-09-09,23.53,22.85,23.70,22.85,65746,152970000,-0.64,-2.72,3.62,1.35
2014-09-10,22.95,24.40,24.80,22.80,83059,198880000,1.55,6.78,8.75,1.71
2014-09-11,24.43,26.55,26.56,24.43,130459,333750000,2.15,8.81,8.73,2.68
2014-09-12,26.60,26.60,27.38,25.52,90923,239520000,0.05,0.19,7.01,1.87
2014-09-15,26.95,26.26,27.28,25.98,68442,180060000,-0.34,-1.28,4.89,1.41
2014-09-16,26.20,24.87,26.60,24.50,79720,204810000,-1.39,-5.29,8.00,1.64
2014-09-17,24.76,24.95,25.28,23.50,109076,268880000,0.08,0.32,7.16,2.24
2014-09-18,24.94,26.40,26.47,24.85,68322,177900000,1.45,5.81,6.49,1.40
2014-09-19,26.45,26.10,27.16,26.02,47107,124920000,-0.30,-1.14,4.32,0.97
2014-09-22,25.81,26.00,26.57,25.55,54715,142870000,-0.10,-0.38,3.91,1.12
2014-09-23,26.22,27.99,28.55,26.02,105097,289230000,1.99,7.65,9.73,2.16
2014-09-24,27.60,28.31,28.58,27.40,59225,165870000,0.32,1.14,4.22,1.22
2014-09-25,28.33,28.24,28.59,28.00,42976,121270000,-0.07,-0.25,2.08,0.88
2014-09-26,28.30,27.97,28.55,27.42,46415,129270000,-0.27,-0.96,4.00,0.95
2014-09-29,28.12,27.49,28.49,26.80,57522,157410000,-0.48,-1.72,6.04,1.18
2014-09-30,27.49,27.60,27.98,27.26,39120,108050000,0.11,0.40,2.62,0.80
2014-10-08,27.78,27.85,28.49,27.62,41219,115510000,0.25,0.91,3.15,0.85
2014-10-09,28.00,27.25,28.20,26.75,59544,161310000,-0.60,-2.15,5.21,1.22
2014-10-10,27.08,27.39,27.73,26.60,42827,116400000,0.14,0.51,4.15,0.88
2014-10-13,27.20,26.31,27.20,25.95,72917,191650000,-1.08,-3.94,4.56,1.50
2014-10-14,26.17,25.60,26.95,25.12,84399,219420000,-0.71,-2.70,6.96,1.73
2014-10-15,25.90,26.91,26.95,25.70,78661,207310000,1.31,5.12,4.88,1.61
2014-10-16,26.92,28.32,28.98,26.52,104900,295940000,1.41,5.24,9.14,2.15
2014-10-17,28.21,27.98,28.60,27.00,75623,210620000,-0.34,-1.20,5.65,1.55
2014-10-20,27.98,30.48,30.78,27.98,154023,461040000,2.50,8.94,10.01,3.16
2014-10-21,30.55,29.01,31.38,28.95,133598,400810000,-1.47,-4.82,7.97,2.74
2014-10-22,29.01,29.28,30.66,28.60,67775,200740000,0.27,0.93,7.10,1.39
2014-10-23,29.30,29.34,30.03,27.96,73242,213070000,0.06,0.20,7.07,1.50
2014-10-24,29.55,30.15,30.33,28.88,54051,161380000,0.81,2.76,4.94,1.11
2014-10-27,30.15,30.42,30.52,29.53,29581,89020000,0.27,0.90,3.28,0.61
2014-10-28,31.25,31.51,32.00,30.42,62207,195030000,1.09,3.58,5.19,1.28
2014-10-29,31.76,33.48,33.65,31.71,89510,292450000,1.97,6.25,6.16,1.84
2014-10-30,33.09,32.78,33.79,32.54,63706,210940000,-0.70,-2.09,3.73,1.31
2014-10-31,32.60,32.78,33.18,32.10,38282,124540000,0.00,0.00,3.29,0.79
2014-11-03,32.78,34.50,34.67,32.46,42757,144440000,1.72,5.25,6.74,0.88
2014-11-04,34.50,34.80,35.90,34.10,60074,210840000,0.30,0.87,5.22,1.23
2014-11-05,34.90,31.70,34.90,31.41,96772,317950000,-3.10,-8.91,10.03,1.99
2014-11-06,31.99,32.35,33.27,31.80,99639,322350000,0.65,2.05,4.64,2.05
2014-11-07,32.63,33.09,33.10,31.90,66537,216270000,0.74,2.29,3.71,1.37
2014-11-10,32.96,32.32,32.96,31.56,68020,217330000,-0.77,-2.33,4.23,1.40
2014-11-11,32.00,30.12,32.22,29.36,70590,214150000,-2.20,-6.81,8.85,1.45
2014-11-12,29.80,30.70,30.80,29.60,40809,123260000,0.58,1.93,3.98,0.84
2014-11-13,30.00,31.61,32.14,29.80,52774,163300000,0.91,2.96,7.62,1.08
2014-11-14,31.79,31.17,32.32,30.80,36844,116930000,-0.44,-1.39,4.81,0.76
2014-11-17,31.15,32.18,32.38,30.46,36866,117310000,1.01,3.24,6.16,0.76
2014-11-18,32.18,32.43,33.10,32.18,31527,102980000,0.25,0.78,2.86,0.65
2014-11-19,32.21,32.60,32.91,31.72,33311,108000000,0.17,0.52,3.67,0.68
2014-11-20,32.42,31.31,32.43,31.28,29114,92500000,-1.29,-3.96,3.53,0.60
2014-11-21,31.00,31.17,31.85,30.60,28661,89620000,-0.14,-0.45,3.99,0.59
2014-11-24,31.17,31.35,31.44,29.98,60211,184590000,0.18,0.58,4.68,1.24
2014-11-25,31.22,32.70,33.22,30.95,61357,199950000,1.35,4.31,7.24,1.26
2014-11-26,32.78,35.86,35.95,32.66,92113,317980000,3.16,9.66,10.06,1.89
2014-11-27,35.86,35.68,35.92,34.82,50722,179110000,-0.18,-0.50,3.07,1.04
2014-11-28,35.73,37.68,38.68,35.73,78937,296990000,2.00,5.61,8.27,1.62
2014-12-01,37.35,39.07,39.88,37.35,78744,305300000,1.39,3.69,6.71,1.62
2014-12-02,39.00,39.20,40.88,37.72,60467,239650000,0.13,0.33,8.09,1.24
2014-12-03,38.51,38.86,39.20,37.20,50711,193950000,-0.34,-0.87,5.10,1.04
2014-12-04,38.50,38.89,40.29,38.27,50286,199030000,0.03,0.08,5.20,1.03
2014-12-05,39.85,37.50,39.85,36.20,68701,258010000,-1.39,-3.57,9.39,1.41
2014-12-08,37.75,35.80,37.75,35.50,55737,203150000,-1.70,-4.53,6.00,1.14
2014-12-09,36.00,33.10,36.89,32.34,83636,289590000,-2.70,-7.54,12.71,1.72
2014-12-10,32.99,36.24,36.41,31.30,73186,253820000,3.14,9.49,15.44,1.50
2014-12-11,36.20,37.80,38.39,35.38,47655,176880000,1.56,4.30,8.31,0.98
2014-12-12,38.38,39.45,40.65,38.38,61977,246280000,1.65,4.37,6.01,1.27
2014-12-15,39.60,43.40,43.40,39.60,89575,380600000,3.95,10.01,9.63,1.84
2014-12-16,46.00,44.79,46.00,43.68,89514,403850000,1.39,3.20,5.35,1.84
2014-12-17,44.18,49.27,49.27,42.60,102583,488660000,4.48,10.00,14.89,2.11
2014-12-18,50.01,49.99,53.17,47.81,72551,367620000,0.72,1.46,10.88,1.49
2014-12-19,49.10,50.44,51.99,48.00,55037,275100000,0.45,0.90,7.98,1.13
2014-12-22,50.51,46.69,51.08,45.40,78189,371300000,-3.75,-7.43,11.26,1.61
2014-12-23,44.90,48.70,51.27,44.90,79495,388490000,2.01,4.31,13.64,1.63
2014-12-24,49.49,48.00,50.55,48.00,50381,248180000,-0.70,-1.44,5.24,1.03
2014-12-25,46.81,47.99,49.45,46.45,43488,207050000,-0.01,-0.02,6.25,0.89
2014-12-26,47.52,46.70,48.00,45.46,51622,240090000,-1.29,-2.69,5.29,1.06
2014-12-29,46.42,43.94,46.42,43.33,51561,229180000,-2.76,-5.91,6.62,1.06
2014-12-30,44.51,46.20,46.50,40.89,84532,372200000,2.26,5.14,12.77,1.74
2015-01-08,44.50,48.73,50.19,44.50,72257,346310000,2.53,5.48,12.32,1.48
2015-01-09,48.60,52.64,53.00,48.33,68708,353710000,3.91,8.02,9.58,1.41
