日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-24,9.72,9.66,9.90,9.56,55701,54240000,0.00,0.00,3.52,3.75
2007-12-25,9.70,9.79,9.90,9.59,41426,40470000,0.13,1.35,3.21,2.79
2007-12-26,9.81,10.01,10.04,9.76,57279,56880000,0.22,2.25,2.86,3.86
2007-12-27,10.02,9.92,10.15,9.90,46779,46870000,-0.09,-0.90,2.50,3.15
2007-12-28,9.90,9.98,10.03,9.69,42029,41470000,0.06,0.60,3.43,2.83
2008-01-02,10.05,10.34,10.46,10.05,54549,56140000,0.36,3.61,4.11,3.67
2008-01-03,10.39,10.53,10.66,10.26,64076,67240000,0.19,1.84,3.87,4.31
2008-01-04,10.58,10.31,10.60,10.28,45175,46840000,-0.22,-2.09,3.04,3.04
2008-01-07,10.29,10.45,10.55,10.16,45989,47840000,0.14,1.36,3.78,3.10
2008-01-08,10.45,9.91,10.52,9.88,62559,63440000,-0.54,-5.17,6.12,4.21
2008-01-09,9.85,10.25,10.27,9.85,42472,42610000,0.34,3.43,4.24,2.86
2008-01-10,10.29,10.10,10.32,10.06,38674,39440000,-0.15,-1.46,2.54,2.60
2008-01-11,10.18,10.00,10.19,9.84,39774,39550000,-0.10,-0.99,3.47,2.68
2008-01-14,10.03,10.31,10.46,9.99,44496,45820000,0.31,3.10,4.70,3.00
2008-01-15,10.46,10.45,10.55,10.21,37861,39390000,0.14,1.36,3.30,2.55
2008-01-16,10.43,10.45,10.65,10.10,47019,49000000,0.00,0.00,5.26,3.17
2008-01-17,10.40,10.17,10.77,9.88,62354,64600000,-0.28,-2.68,8.52,4.20
2008-01-18,10.17,10.20,10.33,10.01,25656,26060000,0.03,0.30,3.15,1.73
2008-01-21,10.10,9.88,10.55,9.85,43033,43810000,-0.32,-3.14,6.86,2.90
2008-01-22,9.70,8.89,9.71,8.89,59515,53920000,-0.99,-10.02,8.30,4.01
2008-01-23,8.86,9.11,9.15,8.43,43820,38910000,0.22,2.47,8.10,2.95
2008-01-24,9.08,9.18,9.29,8.90,34879,31830000,0.07,0.77,4.28,2.35
2008-01-25,9.15,9.18,9.30,9.01,27846,25550000,0.00,0.00,3.16,1.87
2008-01-28,9.17,8.26,9.17,8.26,36453,30960000,-0.92,-10.02,9.91,2.45
2008-01-29,8.20,8.47,8.55,8.20,19176,16030000,0.21,2.54,4.24,1.29
2008-01-30,8.47,8.48,8.64,8.26,23697,20050000,0.01,0.12,4.49,1.60
2008-01-31,8.35,8.10,8.58,8.10,17780,14800000,-0.38,-4.48,5.66,1.20
2008-02-01,8.11,7.79,8.25,7.38,21130,16390000,-0.31,-3.83,10.74,1.42
2008-02-04,7.98,8.40,8.44,7.92,23315,19160000,0.61,7.83,6.68,1.57
2008-02-05,8.34,8.48,8.51,8.20,19636,16510000,0.08,0.95,3.69,1.32
2008-02-13,8.49,8.46,8.76,8.40,37289,32110000,-0.02,-0.24,4.25,2.51
2008-02-14,8.56,8.59,8.63,8.47,16417,14060000,0.13,1.54,1.89,1.11
2008-02-15,8.56,8.64,8.68,8.40,31207,26720000,0.05,0.58,3.26,2.10
2008-02-18,8.68,8.85,8.92,8.66,34632,30460000,0.21,2.43,3.01,2.33
2008-02-19,8.80,8.88,8.90,8.68,25396,22400000,0.03,0.34,2.49,1.71
2008-02-20,8.88,8.62,9.00,8.60,25411,22200000,-0.26,-2.93,4.50,1.71
2008-02-21,8.52,8.82,8.93,8.52,22661,19830000,0.20,2.32,4.76,1.53
2008-02-22,8.80,8.49,8.89,8.40,24137,20870000,-0.33,-3.74,5.56,1.62
2008-02-25,8.49,8.32,8.56,8.25,15938,13350000,-0.17,-2.00,3.65,1.07
2008-02-26,8.55,8.43,8.60,8.20,10554,8810000,0.11,1.32,4.81,0.71
2008-02-27,8.46,8.63,8.65,8.36,17295,14780000,0.20,2.37,3.44,1.16
2008-02-28,8.65,8.78,8.85,8.52,28347,24590000,0.15,1.74,3.82,1.91
2008-02-29,8.79,8.89,8.94,8.75,36993,32830000,0.11,1.25,2.16,2.49
2008-03-03,8.80,9.15,9.19,8.75,48584,43950000,0.26,2.92,4.95,3.27
2008-03-04,9.15,9.06,9.23,9.04,56333,51370000,-0.09,-0.98,2.08,3.79
2008-03-05,9.06,9.28,9.28,9.02,43279,39410000,0.22,2.43,2.87,2.91
2008-03-06,9.38,9.38,9.56,9.23,59329,55710000,0.10,1.08,3.56,3.99
2008-03-07,9.36,9.12,9.43,9.08,29069,26730000,-0.26,-2.77,3.73,1.96
2008-03-10,9.11,8.79,9.12,8.65,23431,20820000,-0.33,-3.62,5.15,1.58
2008-03-11,8.79,9.06,9.06,8.62,15688,14010000,0.27,3.07,5.01,1.06
2008-03-12,9.11,8.94,9.22,8.89,21627,19520000,-0.12,-1.32,3.64,1.46
2008-03-13,8.80,8.81,8.91,8.41,23510,20520000,-0.13,-1.45,5.59,1.58
2008-03-14,8.88,8.60,8.88,8.52,12166,10570000,-0.21,-2.38,4.09,0.82
2008-03-17,8.62,7.76,8.65,7.74,17395,14030000,-0.84,-9.77,10.58,1.17
2008-03-18,7.71,7.20,7.96,7.05,17359,12990000,-0.56,-7.22,11.73,1.17
2008-03-19,7.35,7.75,7.80,7.30,30300,23000000,0.55,7.64,6.94,2.04
2008-03-20,7.68,8.00,8.15,7.21,29285,22780000,0.25,3.23,12.13,1.97
2008-03-21,7.95,8.00,8.11,7.89,17325,13880000,0.00,0.00,2.75,1.17
2008-03-24,8.05,8.02,8.16,7.92,21789,17420000,0.02,0.25,3.00,1.47
2008-03-25,7.79,7.97,8.08,7.70,15570,12340000,-0.05,-0.62,4.74,1.05
2008-03-26,8.28,7.84,8.28,7.82,20551,16520000,-0.13,-1.63,5.77,1.38
2008-03-27,7.70,7.35,7.75,7.32,17664,13240000,-0.49,-6.25,5.48,1.19
2008-03-28,7.21,7.54,7.59,7.10,12607,9300000,0.19,2.59,6.67,0.85
2008-03-31,7.33,7.19,7.50,7.05,11138,8100000,-0.35,-4.64,5.97,0.75
2008-04-01,7.15,6.48,7.20,6.47,20915,14000000,-0.71,-9.87,10.15,1.41
2008-04-02,6.61,6.05,6.69,5.98,17150,10780000,-0.43,-6.64,10.96,1.15
2008-04-03,6.00,6.28,6.34,6.00,9019,5570000,0.23,3.80,5.62,0.61
2008-04-07,6.26,6.61,6.70,6.10,13642,8880000,0.33,5.25,9.55,0.92
2008-04-08,6.60,6.70,6.83,6.58,12812,8580000,0.09,1.36,3.78,0.86
2008-04-09,6.71,6.31,6.72,6.30,15370,10060000,-0.39,-5.82,6.27,1.03
2008-04-10,6.21,6.46,6.52,6.10,10526,6650000,0.15,2.38,6.66,0.65
2008-04-11,6.49,6.63,6.68,6.48,9547,6290000,0.17,2.63,3.10,0.59
2008-04-14,6.38,6.15,6.50,6.10,10483,6550000,-0.48,-7.24,6.03,0.65
2008-04-15,6.15,6.31,6.32,6.06,10223,6320000,0.16,2.60,4.23,0.63
2008-04-16,6.28,6.33,6.42,6.23,9123,5760000,0.02,0.32,3.01,0.57
2008-04-17,6.40,6.10,6.40,5.95,9904,6080000,-0.23,-3.63,7.11,0.61
2008-04-18,6.00,5.72,6.15,5.70,10989,6480000,-0.38,-6.23,7.38,0.68
2008-04-21,6.05,5.79,6.20,5.70,13218,7900000,0.07,1.22,8.74,0.82
2008-04-22,5.80,5.69,5.87,5.40,9589,5390000,-0.10,-1.73,8.12,0.60
2008-04-23,6.00,6.00,6.03,5.70,19153,11270000,0.31,5.45,5.80,1.19
2008-04-24,6.52,6.60,6.60,6.31,56090,36470000,0.60,10.00,4.83,3.48
2008-04-25,6.58,6.59,6.75,6.43,35423,23460000,-0.01,-0.15,4.85,2.20
2008-04-28,6.99,6.84,7.15,6.80,68709,47820000,0.25,3.79,5.31,4.26
2008-04-29,6.76,6.94,6.96,6.61,29044,19970000,0.10,1.46,5.12,1.80
2008-04-30,6.94,7.19,7.25,6.94,38896,27710000,0.25,3.60,4.47,2.41
2008-05-05,7.23,7.27,7.32,7.03,32831,23670000,0.08,1.11,4.03,2.04
2008-05-06,7.21,7.12,7.27,7.06,27096,19370000,-0.15,-2.06,2.89,1.68
2008-05-07,7.17,6.81,7.22,6.81,25579,18040000,-0.31,-4.35,5.76,1.59
2008-05-09,7.04,7.00,7.24,6.88,35167,24940000,0.19,2.79,5.29,2.18
2008-05-12,6.92,7.29,7.36,6.83,34522,24630000,0.29,4.14,7.57,2.14
2008-05-13,7.08,7.41,7.49,6.96,46842,33900000,0.12,1.65,7.27,2.91
2008-05-14,7.48,7.55,7.68,7.35,59050,44370000,0.14,1.89,4.45,3.67
2008-05-15,7.68,7.43,7.68,7.41,42447,32070000,-0.12,-1.59,3.58,2.63
2008-05-16,7.39,7.22,7.50,7.10,35023,25470000,-0.21,-2.83,5.38,2.17
2008-05-19,7.21,7.30,7.35,7.08,14244,10280000,0.08,1.11,3.74,0.88
2008-05-20,7.30,6.78,7.33,6.70,23899,16840000,-0.52,-7.12,8.63,1.48
2008-05-21,6.71,7.01,7.05,6.48,22362,15020000,0.23,3.39,8.41,1.39
2008-05-22,6.90,6.88,7.06,6.80,16968,11780000,-0.13,-1.85,3.71,1.05
2008-05-23,6.89,7.12,7.16,6.76,32219,22560000,0.24,3.49,5.81,2.00
2008-05-26,7.12,7.24,7.59,7.12,90629,66950000,0.12,1.69,6.60,5.63
2008-05-27,7.08,7.06,7.19,6.84,31491,21940000,-0.18,-2.49,4.83,1.95
2008-05-28,7.05,7.22,7.23,6.88,29864,21090000,0.16,2.27,4.96,1.85
2008-05-29,7.15,6.96,7.22,6.96,22995,16350000,-0.26,-3.60,3.60,1.43
2008-05-30,6.97,6.95,7.05,6.68,23326,16060000,-0.01,-0.14,5.32,1.45
2008-06-02,6.85,7.04,7.08,6.70,26572,18350000,0.09,1.30,5.47,1.65
2008-06-03,7.12,7.06,7.30,7.05,49832,35800000,0.02,0.28,3.55,3.09
2008-06-04,6.98,6.87,6.98,6.84,18655,12850000,-0.19,-2.69,1.98,1.16
2008-06-05,6.70,6.97,7.01,6.70,18376,12630000,0.10,1.46,4.51,1.14
2008-06-06,7.05,6.95,7.14,6.93,32817,23170000,-0.02,-0.29,3.01,2.04
2008-06-10,6.60,6.26,6.70,6.26,18028,11580000,-0.69,-9.93,6.33,1.12
2008-06-11,6.08,5.93,6.25,5.85,16995,10210000,-0.33,-5.27,6.39,1.05
2008-06-12,5.93,5.83,6.00,5.65,14433,8410000,-0.10,-1.69,5.90,0.90
2008-06-13,5.84,5.63,5.91,5.63,12175,7040000,-0.20,-3.43,4.80,0.76
2008-06-16,5.70,5.78,5.90,5.65,22360,12860000,0.15,2.66,4.44,1.39
2008-06-17,5.76,5.50,5.96,5.50,34827,20310000,-0.28,-4.84,7.96,2.16
2008-06-18,5.50,5.74,5.88,5.19,23641,13180000,0.24,4.36,12.55,1.47
2008-06-19,5.65,5.17,5.82,5.17,23262,12760000,-0.57,-9.93,11.32,1.44
2008-06-20,5.23,5.35,5.52,5.05,20583,10970000,0.18,3.48,9.09,1.28
2008-06-23,5.23,5.17,5.41,5.17,10821,5690000,-0.18,-3.36,4.49,0.67
2008-06-24,5.17,5.33,5.36,5.15,11989,6360000,0.16,3.09,4.06,0.74
2008-06-25,5.33,5.60,5.61,5.30,17435,9600000,0.27,5.07,5.82,1.08
2008-06-26,5.57,5.69,5.77,5.49,18029,10140000,0.09,1.61,5.00,1.12
2008-06-27,5.48,5.21,5.54,5.12,20602,10940000,-0.48,-8.44,7.38,1.28
2008-06-30,5.10,5.18,5.28,5.01,9503,4880000,-0.03,-0.58,5.18,0.59
2008-07-01,5.24,5.06,5.24,5.03,8600,4390000,-0.12,-2.32,4.05,0.53
2008-07-02,5.09,5.15,5.25,5.06,8287,4270000,0.09,1.78,3.75,0.51
2008-07-03,5.05,5.39,5.52,5.01,20667,10970000,0.24,4.66,9.90,1.28
2008-07-04,5.35,5.43,5.53,5.28,16263,8820000,0.04,0.74,4.64,1.01
2008-07-07,5.51,5.97,5.97,5.38,38226,22040000,0.54,9.94,10.87,2.37
2008-07-08,6.03,5.99,6.11,5.92,60174,36090000,0.02,0.34,3.18,3.73
2008-07-09,6.18,6.14,6.25,6.10,42632,26220000,0.15,2.50,2.50,2.65
2008-07-10,6.05,5.96,6.19,5.95,29540,17960000,-0.18,-2.93,3.91,1.83
2008-07-11,5.91,5.84,6.00,5.70,20172,11730000,-0.12,-2.01,5.03,1.25
2008-07-14,5.79,6.17,6.27,5.75,29082,17620000,0.33,5.65,8.90,1.81
2008-07-15,6.18,5.98,6.22,5.90,18233,10990000,-0.19,-3.08,5.19,1.13
2008-07-16,5.90,5.96,5.99,5.76,24439,14350000,-0.02,-0.33,3.85,1.52
2008-07-17,6.03,5.86,6.09,5.85,22400,13430000,-0.10,-1.68,4.03,1.39
2008-07-18,5.86,6.00,6.05,5.66,17463,10290000,0.14,2.39,6.66,1.08
2008-07-21,5.99,6.16,6.20,5.91,27911,17070000,0.16,2.67,4.83,1.73
2008-07-22,6.15,6.13,6.23,6.12,18902,11650000,-0.03,-0.49,1.79,1.17
2008-07-23,6.16,6.23,6.30,6.08,31537,19550000,0.10,1.63,3.59,1.96
2008-07-24,6.26,6.39,6.45,6.23,57251,36400000,0.16,2.57,3.53,3.55
2008-07-25,6.32,6.31,6.44,6.21,29574,18650000,-0.08,-1.25,3.60,1.84
2008-07-28,6.34,6.31,6.43,6.26,20341,12850000,0.00,0.00,2.69,1.26
2008-07-29,6.23,6.07,6.26,6.02,20709,12660000,-0.24,-3.80,3.80,1.29
2008-07-30,6.18,6.10,6.20,6.03,10448,6390000,0.03,0.49,2.80,0.65
2008-07-31,6.11,5.86,6.16,5.85,15649,9340000,-0.24,-3.93,5.08,0.97
2008-08-01,5.86,5.99,6.06,5.78,11535,6840000,0.13,2.22,4.78,0.72
2008-08-04,5.98,5.87,6.07,5.85,9185,5470000,-0.12,-2.00,3.67,0.57
2008-08-05,6.06,5.90,6.06,5.84,8287,4880000,0.03,0.51,3.75,0.51
2008-08-06,5.90,5.95,5.98,5.82,11536,6810000,0.05,0.85,2.71,0.72
2008-08-07,5.96,6.11,6.17,5.95,25034,15220000,0.16,2.69,3.70,1.55
2008-08-08,6.05,5.56,6.11,5.56,20849,12210000,-0.55,-9.00,9.00,1.29
2008-08-11,5.56,5.05,5.67,5.01,16845,8830000,-0.51,-9.17,11.87,1.05
2008-08-12,5.05,5.09,5.17,5.02,10011,5100000,0.04,0.79,2.97,0.62
2008-08-13,5.09,5.03,5.11,4.74,14773,7280000,-0.06,-1.18,7.27,0.92
2008-08-14,5.09,5.07,5.09,4.98,11138,5620000,0.04,0.80,2.19,0.69
2008-08-15,5.08,5.02,5.11,4.98,6034,3050000,-0.05,-0.99,2.56,0.37
2008-08-18,5.03,4.70,5.07,4.67,9536,4630000,-0.32,-6.37,7.97,0.59
2008-08-19,4.62,4.81,4.82,4.62,6613,3150000,0.11,2.34,4.26,0.41
2008-08-20,4.75,5.15,5.18,4.71,22969,11700000,0.34,7.07,9.77,1.43
2008-08-21,5.10,4.96,5.15,4.92,16422,8230000,-0.19,-3.69,4.47,1.02
2008-08-22,4.93,4.90,5.01,4.81,7008,3450000,-0.06,-1.21,4.03,0.43
2008-08-25,4.99,4.87,5.00,4.85,5484,2690000,-0.03,-0.61,3.06,0.34
2008-08-26,4.87,4.52,4.87,4.44,11906,5460000,-0.35,-7.19,8.83,0.74
2008-08-27,4.51,4.42,4.58,4.27,8969,3990000,-0.10,-2.21,6.86,0.56
2008-08-28,4.42,4.41,4.52,4.34,5949,2630000,-0.01,-0.23,4.07,0.37
2008-08-29,4.48,4.52,4.58,4.40,7885,3550000,0.11,2.49,4.08,0.49
2008-09-01,4.55,4.38,4.55,4.35,7604,3350000,-0.14,-3.10,4.42,0.47
2008-09-02,4.38,4.44,4.52,4.31,5130,2280000,0.06,1.37,4.79,0.32
2008-09-03,4.43,4.49,4.53,4.41,8774,3930000,0.05,1.13,2.70,0.54
2008-09-04,4.48,4.53,4.58,4.46,6914,3130000,0.04,0.89,2.67,0.43
2008-09-05,4.45,4.30,4.45,4.30,9779,4270000,-0.23,-5.08,3.31,0.61
2008-09-08,4.31,4.08,4.33,3.97,9760,4020000,-0.22,-5.12,8.37,0.61
2008-09-09,4.15,4.12,4.15,4.03,6451,2640000,0.04,0.98,2.94,0.40
2008-09-10,4.06,4.12,4.25,4.00,8282,3430000,0.00,0.00,6.07,0.51
2008-09-11,4.09,4.00,4.14,3.95,7271,2930000,-0.12,-2.91,4.61,0.45
2008-09-12,4.03,4.01,4.09,4.00,6872,2770000,0.01,0.25,2.25,0.43
2008-09-16,4.00,3.97,4.08,3.96,7518,3010000,-0.04,-1.00,2.99,0.47
2008-09-17,4.01,3.90,4.03,3.80,6887,2690000,-0.07,-1.76,5.79,0.43
2008-09-18,3.81,3.82,3.85,3.58,13654,5110000,-0.08,-2.05,6.92,0.85
2008-09-19,4.18,4.20,4.20,4.08,13601,5640000,0.38,9.95,3.14,0.84
2008-09-22,4.40,4.33,4.62,4.20,33396,14600000,0.13,3.10,10.00,2.07
2008-09-23,4.23,4.02,4.23,4.02,15625,6420000,-0.31,-7.16,4.85,0.97
2008-09-24,3.98,4.09,4.10,3.95,8542,3430000,0.07,1.74,3.73,0.53
2008-09-25,4.12,4.14,4.22,4.08,17502,7280000,0.05,1.22,3.42,1.09
2008-09-26,4.15,4.16,4.20,4.10,13098,5440000,0.02,0.48,2.42,0.81
2008-10-06,4.10,3.91,4.10,3.89,9213,3640000,-0.25,-6.01,5.05,0.57
2008-10-07,3.80,3.94,3.96,3.78,6281,2440000,0.03,0.77,4.60,0.39
2008-10-08,3.90,3.97,4.01,3.84,20936,8290000,0.03,0.76,4.31,1.30
2008-10-09,4.10,3.93,4.10,3.93,12091,4830000,-0.04,-1.01,4.28,0.75
2008-10-10,3.84,3.72,3.95,3.70,9458,3590000,-0.21,-5.34,6.36,0.59
2008-10-13,3.70,3.81,3.83,3.60,7675,2840000,0.09,2.42,6.18,0.48
2008-10-14,4.00,3.77,4.04,3.77,7250,2810000,-0.04,-1.05,7.09,0.45
2008-10-15,3.77,3.75,3.79,3.65,5111,1900000,-0.02,-0.53,3.71,0.32
2008-10-16,3.64,3.47,3.64,3.46,8270,2940000,-0.28,-7.47,4.80,0.51
2008-10-17,3.50,3.60,3.65,3.43,11533,4110000,0.13,3.75,6.34,0.72
2008-10-20,3.58,3.66,3.69,3.50,14130,5120000,0.06,1.67,5.28,0.88
2008-10-21,3.77,3.73,3.77,3.65,16035,5960000,0.07,1.91,3.28,1.00
2008-10-22,3.70,3.60,3.75,3.60,5685,2080000,-0.13,-3.49,4.02,0.35
2008-10-23,3.53,3.63,3.63,3.49,6382,2270000,0.03,0.83,3.89,0.40
2008-10-24,3.61,3.68,3.72,3.59,15532,5710000,0.05,1.38,3.58,0.96
2008-10-27,3.68,3.33,3.68,3.31,11188,3840000,-0.35,-9.51,10.05,0.69
2008-10-28,3.22,3.40,3.44,3.22,6542,2190000,0.07,2.10,6.61,0.41
2008-10-29,3.45,3.31,3.46,3.30,7441,2520000,-0.09,-2.65,4.71,0.46
2008-10-30,3.33,3.33,3.40,3.29,4653,1560000,0.02,0.60,3.32,0.29
2008-10-31,3.30,3.30,3.35,3.25,4051,1330000,-0.03,-0.90,3.00,0.25
2008-11-03,3.28,3.23,3.32,3.22,2452,800000,-0.07,-2.12,3.03,0.15
2008-11-04,3.19,3.16,3.20,3.08,5516,1730000,-0.07,-2.17,3.72,0.34
2008-11-05,3.15,3.26,3.30,3.15,9803,3190000,0.10,3.16,4.75,0.61
2008-11-06,3.18,3.19,3.23,3.15,3873,1230000,-0.07,-2.15,2.45,0.24
2008-11-07,3.10,3.27,3.29,3.10,11864,3850000,0.08,2.51,5.96,0.74
2008-11-10,3.30,3.46,3.49,3.30,24362,8290000,0.19,5.81,5.81,1.51
2008-11-11,3.45,3.40,3.48,3.38,14410,4930000,-0.06,-1.73,2.89,0.89
2008-11-12,3.40,3.43,3.45,3.33,11625,3940000,0.03,0.88,3.53,0.72
2008-11-13,3.35,3.57,3.60,3.33,28349,9970000,0.14,4.08,7.87,1.76
2008-11-14,3.58,3.72,3.74,3.55,33090,12070000,0.15,4.20,5.32,2.05
2008-11-17,3.68,3.83,3.87,3.65,34256,12850000,0.11,2.96,5.91,2.13
2008-11-18,3.77,3.45,3.84,3.45,32026,11650000,-0.38,-9.92,10.18,1.99
2008-11-19,3.42,3.72,3.75,3.42,38296,13820000,0.27,7.83,9.57,2.38
2008-11-20,3.67,3.77,3.83,3.59,52343,19520000,0.05,1.34,6.45,3.25
2008-11-21,3.65,3.74,3.77,3.50,35677,13020000,-0.03,-0.80,7.16,2.21
2008-11-24,3.75,3.74,3.89,3.69,58312,22180000,0.00,0.00,5.35,3.62
2008-11-25,3.79,3.73,3.80,3.53,36033,13150000,-0.01,-0.27,7.22,2.24
2008-11-26,3.67,3.66,3.74,3.61,14641,5380000,-0.07,-1.88,3.49,0.91
2008-11-27,3.95,3.66,3.95,3.66,38867,14790000,0.00,0.00,7.92,2.41
2008-11-28,3.64,3.57,3.67,3.53,18149,6500000,-0.09,-2.46,3.83,1.13
2008-12-01,3.60,3.72,3.75,3.55,25229,9230000,0.15,4.20,5.60,1.57
2008-12-02,3.64,3.79,3.88,3.60,32893,12380000,0.07,1.88,7.53,2.04
2008-12-03,3.85,3.99,4.01,3.82,50457,19730000,0.20,5.28,5.01,3.13
2008-12-04,4.01,3.90,4.07,3.89,54073,21610000,-0.09,-2.26,4.51,3.36
2008-12-05,3.85,4.03,4.03,3.82,40110,15910000,0.13,3.33,5.38,2.49
2008-12-08,4.10,4.25,4.25,4.03,80952,33630000,0.22,5.46,5.46,5.02
2008-12-09,4.25,4.12,4.25,4.10,57200,23810000,-0.13,-3.06,3.53,3.55
2008-12-10,4.06,4.19,4.21,4.06,33594,13950000,0.07,1.70,3.64,2.09
2008-12-11,4.18,4.10,4.27,4.09,50162,21030000,-0.09,-2.15,4.30,3.11
2008-12-12,4.05,4.04,4.14,3.97,45331,18360000,-0.06,-1.46,4.15,2.81
2008-12-15,4.07,4.12,4.22,4.05,27365,11290000,0.08,1.98,4.21,1.70
2008-12-16,4.10,4.15,4.18,3.99,19318,7870000,0.03,0.73,4.61,1.20
2008-12-17,4.19,4.27,4.34,4.12,67462,28720000,0.12,2.89,5.30,4.19
2008-12-18,4.24,4.31,4.32,4.14,39410,16720000,0.04,0.94,4.22,2.45
2008-12-19,4.20,4.24,4.35,4.20,34256,14670000,-0.07,-1.62,3.48,2.13
2008-12-22,4.30,4.40,4.52,4.27,80445,35240000,0.16,3.77,5.90,4.99
2008-12-23,4.38,4.84,4.84,4.33,273374,130480000,0.44,10.00,11.59,16.97
2008-12-24,4.90,5.15,5.32,4.90,249767,129160000,0.31,6.41,8.68,15.50
2008-12-25,5.13,4.80,5.13,4.74,144959,71080000,-0.35,-6.80,7.57,9.00
2008-12-26,4.76,4.66,4.92,4.58,91700,42960000,-0.14,-2.92,7.08,5.69
2008-12-29,4.66,4.81,4.88,4.58,79280,37430000,0.15,3.22,6.44,4.92
2008-12-30,4.76,4.43,4.81,4.41,85868,39370000,-0.38,-7.90,8.32,5.33
2008-12-31,4.49,4.43,4.54,4.37,50678,22510000,0.00,0.00,3.84,3.15
2009-01-05,4.50,4.59,4.63,4.45,49641,22480000,0.16,3.61,4.06,3.08
2009-01-06,4.56,4.75,4.76,4.55,109126,50990000,0.16,3.49,4.58,6.77
2009-01-07,4.76,4.71,4.83,4.61,85262,40200000,-0.04,-0.84,4.63,5.29
2009-01-08,4.60,5.00,5.11,4.57,127527,61980000,0.29,6.16,11.47,7.92
2009-01-09,4.97,4.95,5.25,4.90,158372,80890000,-0.05,-1.00,7.00,9.83
2009-01-12,4.97,5.25,5.35,4.91,77370,39950000,0.30,6.06,8.89,4.80
2009-01-13,5.19,5.34,5.41,5.11,82574,43460000,0.09,1.71,5.71,5.13
2009-01-14,5.26,5.50,5.57,5.23,51085,27620000,0.16,3.00,6.37,3.17
2009-01-15,5.43,5.85,6.01,5.41,88968,51680000,0.35,6.36,10.91,5.52
2009-01-16,5.77,5.71,5.91,5.66,50313,28990000,-0.14,-2.39,4.27,3.12
2009-01-19,5.72,5.81,5.98,5.66,48699,28350000,0.10,1.75,5.60,3.02
2009-01-20,5.81,5.99,6.02,5.55,39434,22990000,0.18,3.10,8.09,2.45
2009-01-21,6.00,5.88,6.33,5.80,64014,39030000,-0.11,-1.84,8.85,3.97
2009-01-22,5.87,5.88,5.98,5.72,43446,25310000,0.00,0.00,4.42,2.70
2009-01-23,6.00,6.09,6.35,6.00,129414,79310000,0.21,3.57,5.95,8.03
2009-02-02,6.10,5.99,6.15,5.88,58409,34950000,-0.10,-1.64,4.43,3.63
2009-02-03,5.98,6.00,6.00,5.82,66873,39460000,0.01,0.17,3.01,4.15
2009-02-04,5.95,6.03,6.05,5.83,75068,44400000,0.03,0.50,3.67,4.66
2009-02-05,5.98,5.76,6.01,5.72,54310,31910000,-0.27,-4.48,4.81,3.37
2009-02-06,5.76,5.89,5.94,5.70,130468,75990000,0.13,2.26,4.17,8.10
2009-02-09,5.92,6.11,6.19,5.86,104033,63290000,0.22,3.74,5.60,6.46
2009-02-10,6.08,6.04,6.09,5.86,88976,53230000,-0.07,-1.15,3.76,5.52
2009-02-11,5.90,6.31,6.33,5.87,106843,66050000,0.27,4.47,7.62,6.63
2009-02-12,6.33,6.60,6.70,6.33,116705,76210000,0.29,4.60,5.86,7.24
2009-02-13,6.68,6.60,6.70,6.42,97427,63580000,0.00,0.00,4.24,6.05
2009-02-16,6.63,6.46,6.65,6.18,142597,90630000,-0.14,-2.12,7.12,8.85
2009-02-17,6.39,6.07,6.39,6.05,90405,55770000,-0.39,-6.04,5.26,5.61
2009-02-18,6.05,5.90,6.21,5.86,52258,31720000,-0.17,-2.80,5.77,3.24
2009-02-19,6.00,5.95,6.07,5.82,35641,21170000,0.05,0.85,4.24,2.21
2009-02-20,5.90,6.11,6.13,5.88,44600,27070000,0.16,2.69,4.20,2.77
2009-02-23,6.18,6.20,6.24,6.08,69638,42950000,0.09,1.47,2.62,4.32
2009-02-24,6.15,5.90,6.30,5.90,72343,44360000,-0.30,-4.84,6.45,4.49
2009-02-25,5.91,5.81,6.06,5.54,67862,39170000,-0.09,-1.53,8.81,4.21
2009-02-26,5.85,5.35,5.89,5.28,60588,34030000,-0.46,-7.92,10.50,3.76
2009-02-27,5.36,5.04,5.39,5.00,48354,24980000,-0.31,-5.79,7.29,3.00
2009-03-02,4.92,5.12,5.17,4.92,22302,11400000,0.08,1.59,4.96,1.38
2009-03-03,5.00,5.18,5.31,4.95,29387,15300000,0.06,1.17,7.03,1.82
2009-03-04,5.22,5.46,5.46,5.22,34786,18700000,0.28,5.41,4.63,2.16
2009-03-05,5.46,6.01,6.01,5.37,112599,64090000,0.55,10.07,11.72,6.99
2009-03-06,5.93,5.83,6.16,5.75,93679,55820000,-0.18,-3.00,6.82,5.81
2009-03-09,5.80,5.42,5.88,5.39,37858,21240000,-0.41,-7.03,8.40,2.35
2009-03-10,5.31,5.53,5.55,5.31,20841,11330000,0.11,2.03,4.43,1.29
2009-03-11,5.61,5.52,5.66,5.47,23468,13000000,-0.01,-0.18,3.44,1.46
2009-03-12,5.52,5.35,5.54,5.20,27665,14760000,-0.17,-3.08,6.16,1.72
2009-03-13,5.39,5.40,5.45,5.20,20785,11100000,0.05,0.93,4.67,1.29
2009-03-16,5.35,5.43,5.46,5.30,12643,6830000,0.03,0.56,2.96,0.78
2009-03-17,5.46,5.60,5.61,5.40,28740,15920000,0.17,3.13,3.87,1.78
