日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-25,4.26,4.63,4.63,4.15,128376,57860000,0.42,9.98,11.40,2.98
2008-06-26,4.62,4.73,4.85,4.51,138189,64430000,0.10,2.16,7.34,3.21
2008-06-27,4.50,4.26,4.55,4.26,84150,36500000,-0.47,-9.94,6.13,1.95
2008-06-30,4.11,4.19,4.33,4.06,32794,13750000,-0.07,-1.64,6.34,0.76
2008-07-01,4.20,4.02,4.25,3.90,35616,14390000,-0.17,-4.06,8.35,0.83
2008-07-02,4.00,4.06,4.16,3.99,24783,10140000,0.04,1.00,4.23,0.58
2008-07-03,4.00,4.25,4.36,3.90,49695,20760000,0.19,4.68,11.33,1.15
2008-07-04,4.20,4.35,4.55,4.17,75781,33130000,0.10,2.35,8.94,1.76
2008-07-07,4.30,4.72,4.72,4.30,79357,36240000,0.37,8.51,9.66,1.84
2008-07-08,4.71,4.68,4.79,4.50,72430,33720000,-0.04,-0.85,6.14,1.68
2008-07-09,4.74,4.96,5.06,4.68,102668,50410000,0.28,5.98,8.12,2.38
2008-07-10,4.80,5.02,5.30,4.77,113905,57430000,0.06,1.21,10.69,2.65
2008-07-11,4.95,4.77,5.05,4.60,66311,32000000,-0.25,-4.98,8.96,1.54
2008-07-14,4.74,4.84,4.88,4.64,37584,17960000,0.07,1.47,5.03,0.87
2008-07-15,4.86,4.57,4.95,4.50,61937,28950000,-0.27,-5.58,9.30,1.44
2008-07-16,4.50,4.15,4.50,4.11,77905,33060000,-0.42,-9.19,8.53,1.81
2008-07-17,4.25,4.14,4.38,4.09,44836,18860000,-0.01,-0.24,6.99,1.04
2008-07-18,4.19,4.28,4.32,4.12,38941,16440000,0.14,3.38,4.83,0.90
2008-07-21,4.30,4.56,4.61,4.22,54757,24430000,0.28,6.54,9.11,1.27
2008-07-22,4.53,4.66,4.80,4.46,66773,31040000,0.10,2.19,7.46,1.55
2008-07-23,4.75,4.54,4.75,4.50,44358,20610000,-0.12,-2.58,5.36,1.03
2008-07-24,4.58,4.79,4.88,4.54,92028,43750000,0.25,5.51,7.49,2.14
2008-07-25,4.69,4.83,4.94,4.61,88520,42460000,0.04,0.84,6.89,2.06
2008-07-28,4.90,4.90,5.16,4.81,99869,49750000,0.07,1.45,7.25,2.32
2008-07-29,4.79,4.76,4.86,4.69,52490,25090000,-0.14,-2.86,3.47,1.22
2008-07-30,4.84,4.67,4.87,4.62,43956,20920000,-0.09,-1.89,5.25,1.02
2008-07-31,4.71,4.43,4.71,4.42,39759,17970000,-0.24,-5.14,6.21,0.92
2008-08-01,4.41,4.87,4.87,4.30,107310,50670000,0.44,9.93,12.87,2.49
2008-08-04,4.87,4.84,5.10,4.76,169373,84020000,-0.03,-0.62,6.98,3.93
2008-08-05,4.78,5.06,5.18,4.70,158546,79190000,0.22,4.55,9.92,3.68
2008-08-06,5.03,4.78,5.14,4.68,113595,56330000,-0.28,-5.53,9.09,2.64
2008-08-07,4.79,4.78,4.86,4.50,82124,38530000,0.00,0.00,7.53,1.91
2008-08-08,4.76,4.30,4.79,4.30,84245,37530000,-0.48,-10.04,10.25,1.96
2008-08-11,4.30,3.90,4.31,3.90,72131,29050000,-0.40,-9.30,9.53,1.68
2008-08-12,3.89,4.04,4.19,3.83,56768,22700000,0.14,3.59,9.23,1.32
2008-08-13,4.00,4.02,4.14,3.87,40023,16040000,-0.02,-0.50,6.68,0.93
2008-08-14,4.02,4.00,4.10,3.97,25228,10180000,-0.02,-0.50,3.23,0.59
2008-08-15,3.97,3.94,4.06,3.90,19417,7740000,-0.06,-1.50,4.00,0.45
2008-08-18,3.94,3.56,4.03,3.55,39611,14860000,-0.38,-9.64,12.18,0.92
2008-08-19,3.48,3.67,3.67,3.45,22047,7940000,0.11,3.09,6.18,0.51
2008-08-20,3.67,4.03,4.04,3.58,44041,17150000,0.36,9.81,12.53,1.02
2008-08-21,3.96,3.81,4.06,3.78,29746,11600000,-0.22,-5.46,6.95,0.69
2008-08-22,3.81,3.80,3.99,3.70,21836,8370000,-0.01,-0.26,7.61,0.51
2008-08-25,3.79,3.75,3.88,3.71,17357,6600000,-0.05,-1.32,4.47,0.40
2008-08-26,3.70,3.53,3.73,3.43,22836,8150000,-0.22,-5.87,8.00,0.53
2008-08-27,3.63,3.88,3.88,3.50,119530,46160000,0.35,9.92,10.76,2.78
2008-08-28,3.88,3.67,3.95,3.66,73061,27670000,-0.21,-5.41,7.47,1.70
2008-08-29,3.68,3.80,3.88,3.65,59453,22430000,0.13,3.54,6.27,1.38
2008-09-01,3.79,3.65,3.82,3.56,34203,12470000,-0.15,-3.95,6.84,0.79
2008-09-02,3.65,3.70,3.81,3.60,23312,8670000,0.05,1.37,5.75,0.54
2008-09-03,3.71,3.85,3.94,3.66,58185,22180000,0.15,4.05,7.57,1.35
2008-09-04,3.82,3.96,4.03,3.75,55543,21650000,0.11,2.86,7.27,1.29
2008-09-05,3.80,3.70,3.95,3.70,40273,15280000,-0.26,-6.57,6.31,0.94
2008-09-08,3.70,3.60,3.80,3.59,27305,9970000,-0.10,-2.70,5.68,0.63
2008-09-09,3.61,3.70,3.79,3.61,20013,7430000,0.10,2.78,5.00,0.46
2008-09-10,3.63,3.71,3.84,3.61,30465,11410000,0.01,0.27,6.22,0.71
2008-09-11,3.69,3.64,3.75,3.60,18635,6800000,-0.07,-1.89,4.04,0.43
2008-09-12,3.64,3.64,3.72,3.62,16842,6160000,0.00,0.00,2.75,0.39
2008-09-17,3.62,3.28,3.67,3.28,66353,22370000,-0.36,-9.89,10.71,1.54
2008-09-18,3.14,3.04,3.17,2.95,55363,16770000,-0.24,-7.32,6.71,1.29
2008-09-19,3.28,3.34,3.34,3.22,41794,13820000,0.30,9.87,3.95,0.97
2008-09-22,3.60,3.45,3.66,3.32,76665,26750000,0.11,3.29,10.18,1.78
2008-09-23,3.30,3.12,3.33,3.11,45689,14640000,-0.33,-9.57,6.38,1.06
2008-09-24,3.08,3.16,3.17,3.02,34481,10670000,0.04,1.28,4.81,0.80
2008-09-25,3.20,3.24,3.34,3.15,47127,15320000,0.08,2.53,6.01,1.09
2008-09-26,3.28,3.46,3.52,3.21,77258,26020000,0.22,6.79,9.57,1.79
2008-10-06,3.34,3.26,3.36,3.20,39801,13110000,-0.20,-5.78,4.62,0.92
2008-10-07,3.16,3.30,3.41,3.05,42798,13870000,0.04,1.23,11.04,0.99
2008-10-08,3.24,3.31,3.42,3.21,43001,14250000,0.01,0.30,6.36,1.00
2008-10-09,3.40,3.27,3.46,3.26,30681,10250000,-0.04,-1.21,6.04,0.71
2008-10-10,3.08,3.04,3.15,3.03,25926,7970000,-0.23,-7.03,3.67,0.60
2008-10-13,3.01,3.13,3.13,2.83,31698,9400000,0.09,2.96,9.87,0.74
2008-10-14,3.19,2.97,3.28,2.97,48265,15320000,-0.16,-5.11,9.90,1.12
2008-10-15,2.97,3.01,3.05,2.93,23145,6920000,0.04,1.35,4.04,0.54
2008-10-16,2.90,2.92,3.10,2.82,34470,10110000,-0.09,-2.99,9.30,0.80
2008-10-17,2.92,2.96,3.00,2.86,19321,5660000,0.04,1.37,4.79,0.45
2008-10-20,2.98,3.06,3.07,2.90,33339,10050000,0.10,3.38,5.74,0.77
2008-10-21,3.12,3.03,3.18,3.02,44853,14040000,-0.03,-0.98,5.23,1.04
2008-10-22,3.00,3.02,3.11,2.99,21814,6660000,-0.01,-0.33,3.96,0.51
2008-10-23,3.03,3.09,3.16,3.03,38054,11740000,0.07,2.32,4.30,0.88
2008-10-24,3.11,2.99,3.11,2.95,25936,7850000,-0.10,-3.24,5.18,0.60
2008-10-27,2.95,2.69,2.95,2.69,36490,10220000,-0.30,-10.03,8.70,0.85
2008-10-28,2.63,2.73,2.79,2.57,27229,7300000,0.04,1.49,8.18,0.63
2008-10-29,2.77,2.60,2.80,2.57,43490,11580000,-0.13,-4.76,8.42,1.01
2008-10-30,2.66,2.63,2.68,2.58,35994,9440000,0.03,1.15,3.85,0.84
2008-10-31,2.63,2.60,2.64,2.50,23183,5950000,-0.03,-1.14,5.32,0.54
2008-11-03,2.55,2.50,2.59,2.47,20131,5100000,-0.10,-3.85,4.62,0.47
2008-11-04,2.49,2.38,2.50,2.35,29168,7000000,-0.12,-4.80,6.00,0.68
2008-11-05,2.42,2.44,2.48,2.38,45949,11170000,0.06,2.52,4.20,1.07
2008-11-06,2.39,2.32,2.39,2.30,23709,5520000,-0.12,-4.92,3.69,0.55
2008-11-07,2.23,2.38,2.41,2.23,31547,7430000,0.06,2.59,7.76,0.73
2008-11-10,2.48,2.56,2.59,2.42,41556,10410000,0.18,7.56,7.14,0.97
2008-11-11,2.56,2.55,2.70,2.53,59905,15650000,-0.01,-0.39,6.64,1.39
2008-11-12,2.52,2.62,2.64,2.49,34285,8800000,0.07,2.75,5.88,0.80
2008-11-13,2.60,2.75,2.82,2.57,74905,20390000,0.13,4.96,9.54,1.74
2008-11-14,2.75,2.92,2.95,2.75,113357,32530000,0.17,6.18,7.27,2.63
2008-11-17,2.91,3.09,3.09,2.84,140950,41890000,0.17,5.82,8.56,3.27
2008-11-18,3.05,2.78,3.07,2.78,101867,29710000,-0.31,-10.03,9.39,2.37
2008-11-19,2.72,2.97,3.00,2.72,82254,23590000,0.19,6.83,10.07,1.91
2008-11-20,2.90,3.05,3.15,2.82,137764,41900000,0.08,2.69,11.11,3.20
2008-11-21,2.89,3.13,3.27,2.80,172721,53110000,0.08,2.62,15.41,4.01
2008-11-24,3.06,2.85,3.15,2.82,111818,33040000,-0.28,-8.95,10.54,2.60
2008-11-25,2.88,2.84,2.96,2.75,57542,16470000,-0.01,-0.35,7.37,1.34
2008-11-26,2.84,2.88,2.95,2.79,48636,14010000,0.04,1.41,5.63,1.13
2008-11-27,3.17,3.02,3.17,3.02,243649,76320000,0.14,4.86,5.21,5.66
2008-11-28,2.92,2.88,2.99,2.83,116845,33720000,-0.14,-4.64,5.30,2.71
2008-12-01,2.85,3.00,3.02,2.81,78410,23100000,0.12,4.17,7.29,1.82
2008-12-02,2.92,3.05,3.07,2.90,87308,26290000,0.05,1.67,5.67,2.03
2008-12-03,3.05,3.17,3.18,3.04,146238,45710000,0.12,3.93,4.59,3.40
2008-12-04,3.24,3.15,3.34,3.14,170083,55050000,-0.02,-0.63,6.31,3.95
2008-12-05,3.18,3.33,3.35,3.13,155830,50960000,0.18,5.71,6.98,3.62
2008-12-08,3.43,3.48,3.54,3.32,216396,74300000,0.15,4.50,6.61,5.03
2008-12-09,3.47,3.39,3.48,3.30,103215,34900000,-0.09,-2.59,5.17,2.40
2008-12-10,3.41,3.61,3.73,3.38,225292,80420000,0.22,6.49,10.32,5.23
2008-12-11,3.64,3.54,3.80,3.54,195549,72290000,-0.07,-1.94,7.20,4.54
2008-12-12,3.48,3.37,3.66,3.31,145470,50910000,-0.17,-4.80,9.89,3.38
2008-12-15,3.50,3.45,3.57,3.34,96417,33200000,0.08,2.37,6.82,2.24
2008-12-16,3.30,3.54,3.60,3.20,183256,62590000,0.09,2.61,11.59,4.26
2008-12-17,3.52,3.50,3.55,3.42,140026,48880000,-0.04,-1.13,3.67,3.25
2008-12-18,3.58,3.57,3.68,3.49,149292,53640000,0.07,2.00,5.43,3.47
2008-12-19,3.56,3.51,3.57,3.46,80351,28290000,-0.06,-1.68,3.08,1.87
2008-12-22,3.48,3.41,3.54,3.33,72864,24860000,-0.10,-2.85,5.98,1.69
2008-12-23,3.43,3.10,3.45,3.10,88465,28740000,-0.31,-9.09,10.26,2.05
2008-12-24,3.08,3.11,3.16,3.02,56032,17400000,0.01,0.32,4.52,1.30
2008-12-25,3.13,3.05,3.17,2.96,42540,13040000,-0.06,-1.93,6.75,0.99
2008-12-26,3.00,3.01,3.08,2.99,29376,8880000,-0.04,-1.31,2.95,0.68
2008-12-29,3.01,2.92,3.01,2.86,38369,11180000,-0.09,-2.99,4.98,0.89
2008-12-30,2.92,2.84,2.98,2.83,41917,12060000,-0.08,-2.74,5.14,0.97
2009-01-05,2.86,3.12,3.12,2.85,109949,33180000,0.28,9.86,9.51,2.55
2009-01-06,3.15,3.19,3.23,3.07,129756,41060000,0.07,2.24,5.13,3.01
2009-01-07,3.25,3.11,3.25,3.10,80285,25280000,-0.08,-2.51,4.70,1.86
2009-01-08,3.02,3.07,3.15,3.01,47849,14780000,-0.04,-1.29,4.50,1.11
2009-01-09,3.11,3.18,3.18,3.07,58966,18430000,0.11,3.58,3.58,1.37
2009-01-12,3.21,3.15,3.22,3.13,48141,15260000,-0.03,-0.94,2.83,1.12
2009-01-13,3.12,3.02,3.13,3.00,46476,14210000,-0.13,-4.13,4.13,1.08
2009-01-14,3.03,3.14,3.14,3.02,40621,12540000,0.12,3.97,3.97,0.94
2009-01-15,3.09,3.15,3.20,3.09,58953,18530000,0.01,0.32,3.50,1.37
2009-01-16,3.17,3.24,3.34,3.13,93061,30090000,0.09,2.86,6.67,2.16
2009-01-19,3.26,3.33,3.47,3.24,124645,41890000,0.09,2.78,7.10,2.89
2009-01-20,3.34,3.28,3.34,3.22,42472,13840000,-0.05,-1.50,3.60,0.99
2009-01-21,3.25,3.26,3.33,3.19,42695,13940000,-0.02,-0.61,4.27,0.99
2009-01-22,3.29,3.30,3.35,3.19,61400,20040000,0.04,1.23,4.91,1.43
2009-01-23,3.32,3.33,3.38,3.30,81491,27240000,0.03,0.91,2.42,1.89
2009-02-02,3.35,3.38,3.40,3.31,47504,15950000,0.05,1.50,2.70,1.10
2009-02-03,3.38,3.44,3.47,3.33,119220,40500000,0.06,1.78,4.14,2.77
2009-02-04,3.45,3.52,3.53,3.42,140055,48710000,0.08,2.33,3.20,3.25
2009-02-05,3.49,3.42,3.59,3.40,151033,53180000,-0.10,-2.84,5.40,3.51
2009-02-06,3.41,3.69,3.72,3.41,205427,73800000,0.27,7.89,9.06,4.77
2009-02-09,3.70,3.77,3.82,3.65,188550,70250000,0.08,2.17,4.61,4.38
2009-02-10,3.77,3.91,3.96,3.70,168920,65300000,0.14,3.71,6.90,3.92
2009-02-11,3.84,3.98,4.13,3.80,209468,84000000,0.07,1.79,8.44,4.86
2009-02-12,3.97,4.16,4.23,3.82,168255,67330000,0.18,4.52,10.30,3.91
2009-02-13,4.20,4.49,4.50,4.14,226379,98740000,0.33,7.93,8.65,5.26
2009-02-16,4.46,4.81,4.90,4.43,257032,119950000,0.32,7.13,10.47,5.97
2009-02-17,4.82,4.52,4.82,4.50,188122,87270000,-0.29,-6.03,6.65,4.37
2009-02-18,4.46,4.37,4.64,4.35,162945,73130000,-0.15,-3.32,6.42,3.78
2009-02-19,4.36,4.31,4.51,4.20,122908,53150000,-0.06,-1.37,7.09,2.85
2009-02-20,4.34,4.44,4.49,4.17,101349,43910000,0.13,3.02,7.42,2.35
2009-02-23,4.45,4.60,4.67,4.43,125260,57410000,0.16,3.60,5.41,2.91
2009-02-24,4.62,4.24,4.70,4.22,178360,79780000,-0.36,-7.83,10.43,4.14
2009-02-25,4.28,4.09,4.34,3.95,160784,66020000,-0.15,-3.54,9.20,3.73
2009-02-26,4.06,3.91,4.24,3.74,121179,49280000,-0.18,-4.40,12.22,2.81
2009-02-27,3.86,3.60,3.91,3.52,108425,39710000,-0.31,-7.93,9.97,2.52
2009-03-02,3.63,3.87,3.89,3.62,119654,45470000,0.27,7.50,7.50,2.78
2009-03-03,3.72,3.84,3.94,3.63,86725,33140000,-0.03,-0.78,8.01,2.01
2009-03-04,3.84,4.22,4.22,3.84,143731,59330000,0.38,9.90,9.90,3.34
2009-03-05,4.50,4.48,4.62,4.30,331459,149020000,0.26,6.16,7.58,7.70
2009-03-06,4.37,4.66,4.70,4.35,197148,90110000,0.18,4.02,7.81,4.58
2009-03-09,4.67,4.36,4.80,4.36,163123,74420000,-0.30,-6.44,9.44,3.79
2009-03-10,4.26,4.50,4.51,4.20,90927,39450000,0.14,3.21,7.11,2.11
2009-03-11,4.63,4.38,4.63,4.36,88426,39550000,-0.12,-2.67,6.00,2.05
2009-03-12,4.35,4.48,4.55,4.08,143079,61020000,0.10,2.28,10.73,3.32
2009-03-13,4.41,4.35,4.54,4.31,69492,30700000,-0.13,-2.90,5.13,1.61
2009-03-16,4.35,4.76,4.79,4.24,163474,75130000,0.41,9.43,12.64,3.80
2009-03-17,4.76,4.93,4.95,4.66,232980,112710000,0.17,3.57,6.09,5.41
2009-03-18,4.87,4.81,5.10,4.77,265211,131800000,-0.12,-2.43,6.69,6.16
2009-03-19,4.83,5.29,5.29,4.83,324235,167760000,0.48,9.98,9.56,6.32
2009-03-20,5.20,5.28,5.36,5.09,212840,111570000,-0.01,-0.19,5.10,4.15
2009-03-23,5.26,5.27,5.67,5.20,204545,110370000,-0.01,-0.19,8.90,3.99
2009-03-24,5.30,5.37,5.55,5.24,172434,93180000,0.10,1.90,5.88,3.36
2009-03-25,5.30,5.29,5.50,5.29,138416,74400000,-0.08,-1.49,3.91,2.70
2009-03-26,5.25,5.34,5.35,5.05,117389,61310000,0.05,0.95,5.67,2.29
2009-03-27,5.34,5.20,5.34,5.17,112777,59200000,-0.14,-2.62,3.18,2.20
2009-03-30,5.15,5.07,5.23,5.07,89774,45900000,-0.13,-2.50,3.08,1.75
2009-03-31,5.00,5.40,5.43,4.92,120895,62920000,0.33,6.51,10.06,2.36
2009-04-01,5.40,5.43,5.54,5.33,113420,61600000,0.03,0.56,3.89,2.21
2009-04-02,5.43,5.39,5.50,5.29,127049,68480000,-0.04,-0.74,3.87,2.48
2009-04-03,5.44,5.53,5.69,5.32,200154,111380000,0.14,2.60,6.86,3.90
2009-04-07,5.54,5.70,5.73,5.50,116231,65500000,0.17,3.07,4.16,2.27
2009-04-08,5.72,5.41,5.75,5.36,112502,62230000,-0.29,-5.09,6.84,2.19
2009-04-09,5.40,5.60,5.67,5.38,102930,57330000,0.19,3.51,5.36,2.01
2009-04-10,5.70,5.88,5.96,5.63,127810,74720000,0.28,5.00,5.89,2.49
2009-04-13,5.94,5.89,6.06,5.80,84985,50300000,0.01,0.17,4.42,1.66
2009-04-14,5.81,5.89,5.99,5.76,88383,51880000,0.00,0.00,3.90,1.72
2009-04-15,5.85,5.73,5.91,5.60,95415,54720000,-0.16,-2.72,5.26,1.86
2009-04-16,5.74,5.79,5.79,5.55,83033,47090000,0.06,1.05,4.19,1.62
2009-04-17,5.76,5.70,5.79,5.58,58581,33350000,-0.09,-1.55,3.63,1.14
2009-04-20,5.66,5.89,5.97,5.64,86755,50420000,0.19,3.33,5.79,1.69
2009-04-21,5.82,5.77,5.90,5.61,71008,41210000,-0.12,-2.04,4.92,1.38
2009-04-22,5.75,5.28,5.90,5.20,153369,84670000,-0.49,-8.49,12.13,2.99
2009-04-23,5.28,5.24,5.33,5.00,79452,41110000,-0.04,-0.76,6.25,1.55
2009-04-24,5.26,5.18,5.30,5.11,58794,30550000,-0.06,-1.15,3.63,1.15
2009-04-27,5.16,4.99,5.22,4.95,60724,30620000,-0.19,-3.67,5.21,1.18
2009-04-28,4.96,5.01,5.07,4.81,66040,32580000,0.02,0.40,5.21,1.29
2009-04-29,5.01,5.29,5.45,4.96,82300,43020000,0.28,5.59,9.78,1.61
2009-04-30,5.20,5.39,5.42,5.20,75179,40320000,0.10,1.89,4.16,1.47
2009-05-04,5.43,5.59,5.71,5.38,117755,65630000,0.20,3.71,6.12,2.30
2009-05-05,5.64,5.67,5.72,5.51,99819,56060000,0.08,1.43,3.76,1.95
2009-05-06,5.62,5.91,5.94,5.55,148864,86480000,0.24,4.23,6.88,2.90
2009-05-07,5.86,5.81,5.91,5.67,99759,57670000,-0.10,-1.69,4.06,1.95
2009-05-08,5.82,6.05,6.15,5.62,161564,95970000,0.24,4.13,9.12,3.15
2009-05-11,6.00,5.66,6.15,5.63,122856,72990000,-0.39,-6.45,8.60,2.40
2009-05-12,5.59,5.85,5.86,5.55,53801,30790000,0.19,3.36,5.48,1.05
2009-05-13,5.86,5.86,6.05,5.78,87076,51670000,0.01,0.17,4.62,1.70
2009-05-14,5.76,5.96,6.02,5.68,114713,67220000,0.10,1.71,5.80,2.24
2009-05-15,5.93,6.18,6.39,5.92,169324,105380000,0.22,3.69,7.89,3.30
2009-05-18,6.18,6.14,6.18,5.96,84441,51150000,-0.04,-0.65,3.56,1.65
2009-05-19,6.15,6.24,6.38,6.11,93765,58740000,0.10,1.63,4.40,1.83
2009-05-20,6.24,6.18,6.30,6.12,59861,37260000,-0.06,-0.96,2.88,1.17
2009-05-21,6.20,6.26,6.49,6.14,127747,80570000,0.08,1.29,5.66,2.49
2009-05-22,6.35,6.37,6.60,6.30,139093,89840000,0.11,1.76,4.79,2.71
2009-05-25,6.14,6.74,6.75,6.13,153511,99690000,0.37,5.81,9.73,2.99
2009-05-26,6.70,6.89,7.04,6.53,186854,127300000,0.15,2.23,7.57,3.64
2009-05-27,6.87,7.58,7.58,6.87,323198,241400000,0.69,10.01,10.30,6.30
2009-06-01,7.79,8.30,8.34,7.77,351614,287830000,0.72,9.50,7.52,6.86
2009-06-02,8.18,8.12,8.32,7.99,227740,185090000,-0.18,-2.17,3.98,4.44
2009-06-03,8.15,8.90,8.93,8.02,430987,376070000,0.78,9.61,11.21,8.41
2009-06-04,8.64,8.61,9.03,8.36,320450,277870000,-0.29,-3.26,7.53,6.25
2009-06-05,8.69,8.99,9.15,8.37,242493,213590000,0.38,4.41,9.06,4.73
2009-06-08,8.91,9.89,9.89,8.76,330776,322540000,0.90,10.01,12.57,6.45
2009-06-09,9.60,9.40,9.69,9.10,394169,369470000,-0.49,-4.95,5.97,7.69
2009-06-10,9.21,8.83,9.33,8.70,284267,253230000,-0.57,-6.06,6.70,5.54
2009-06-11,8.83,8.91,9.19,8.79,198942,179210000,0.08,0.91,4.53,3.88
2009-06-12,8.82,8.46,8.82,8.28,148558,126250000,-0.45,-5.05,6.06,2.90
2009-06-15,8.47,8.49,8.53,8.37,74985,63370000,0.03,0.35,1.89,1.46
2009-06-16,8.45,8.47,8.62,8.25,81269,68710000,-0.02,-0.24,4.36,1.59
2009-06-17,8.45,9.00,9.13,8.37,173830,153620000,0.53,6.26,8.97,3.39
2009-06-18,8.90,9.03,9.21,8.71,142053,127640000,0.03,0.33,5.56,2.77
2009-06-19,9.05,8.68,9.06,8.65,103071,90750000,-0.35,-3.88,4.54,2.01
2009-06-22,8.76,8.59,9.10,8.50,105784,93410000,-0.09,-1.04,6.91,2.06
2009-06-23,8.44,8.26,8.45,8.10,152193,125520000,-0.33,-3.84,4.07,2.97
2009-06-24,8.26,8.51,8.78,8.14,99635,84020000,0.25,3.03,7.75,1.94
2009-06-25,8.50,8.66,8.90,8.48,128108,111870000,0.15,1.76,4.94,2.50
2009-06-26,8.67,8.87,8.98,8.38,123343,108040000,0.21,2.42,6.93,2.41
2009-06-30,9.05,8.92,9.33,8.90,136834,125140000,0.05,0.56,4.85,2.67
2009-07-01,8.80,9.12,9.37,8.66,162364,148170000,0.20,2.24,7.96,3.17
2009-07-02,9.20,10.03,10.03,9.15,411431,404620000,0.91,9.98,9.65,8.02
2009-07-03,10.00,10.81,10.92,9.82,280313,294300000,0.78,7.78,10.97,5.47
2009-07-06,10.81,10.67,11.40,10.40,224376,241580000,-0.14,-1.30,9.25,4.38
2009-07-07,10.56,10.16,10.60,9.98,171130,175910000,-0.51,-4.78,5.81,3.34
2009-07-08,9.99,10.39,10.52,9.84,115641,119020000,0.23,2.26,6.69,2.26
2009-07-09,10.35,10.35,10.60,10.05,159374,163700000,-0.04,-0.39,5.29,3.11
2009-07-10,10.26,10.39,10.75,10.03,159511,165260000,0.04,0.39,6.96,3.11
2009-07-13,10.23,10.30,10.55,10.23,94379,97890000,-0.09,-0.87,3.08,1.84
2009-07-14,10.29,10.54,10.63,10.25,124014,129120000,0.24,2.33,3.69,2.42
2009-07-15,10.55,11.03,11.20,10.46,188542,205740000,0.49,4.65,7.02,3.68
2009-07-16,11.01,10.78,11.33,10.62,142180,156230000,-0.25,-2.27,6.44,2.77
2009-07-17,10.79,10.52,10.90,10.35,96684,102380000,-0.26,-2.41,5.10,1.89
2009-07-20,10.45,10.39,10.46,10.07,130992,134030000,-0.13,-1.24,3.71,2.55
2009-07-21,10.37,10.21,10.52,10.16,115104,119020000,-0.18,-1.73,3.46,2.25
2009-07-22,10.20,10.39,10.45,10.08,129723,132550000,0.18,1.76,3.62,2.53
2009-07-23,10.30,10.67,10.85,10.25,170681,181330000,0.28,2.69,5.77,3.33
2009-07-24,10.79,10.26,10.79,10.09,129903,134860000,-0.41,-3.84,6.56,2.53
2009-07-27,10.26,10.19,10.28,10.00,126705,128090000,-0.07,-0.68,2.73,2.47
2009-07-28,10.20,10.39,10.50,10.00,117223,120020000,0.20,1.96,4.91,2.29
2009-07-29,10.30,9.35,10.34,9.35,162774,157580000,-1.04,-10.01,9.53,3.17
2009-07-30,9.17,9.20,9.59,8.72,114136,104330000,-0.15,-1.60,9.30,2.23
2009-07-31,9.26,9.53,9.65,9.06,98451,92720000,0.33,3.59,6.41,1.92
2009-08-03,9.53,9.44,9.58,9.28,75964,71410000,-0.09,-0.94,3.15,1.48
2009-08-04,9.43,9.59,9.86,9.40,103684,100000000,0.15,1.59,4.87,2.02
2009-08-05,9.54,9.38,9.56,9.26,71744,67270000,-0.21,-2.19,3.13,1.40
2009-08-06,9.37,9.47,9.75,8.91,130358,121530000,0.09,0.96,8.96,2.54
2009-08-07,9.40,9.02,9.43,9.00,63821,58640000,-0.45,-4.75,4.54,1.24
2009-08-10,9.08,8.91,9.22,8.80,41758,37610000,-0.11,-1.22,4.66,0.81
2009-08-11,9.00,9.06,9.15,8.93,33357,30220000,0.15,1.68,2.47,0.65
2009-08-12,9.08,8.96,9.35,8.94,90608,83080000,-0.10,-1.10,4.53,1.77
2009-08-13,8.97,9.12,9.23,8.46,95947,85570000,0.16,1.79,8.59,1.87
2009-08-14,9.13,8.78,9.29,8.78,67396,60720000,-0.34,-3.73,5.59,1.31
2009-08-17,8.50,7.90,8.63,7.90,90747,74080000,-0.88,-10.02,8.31,1.77
2009-08-18,7.80,7.75,7.93,7.51,63761,49320000,-0.15,-1.90,5.32,1.24
2009-08-19,7.86,7.43,8.08,7.28,69782,54080000,-0.32,-4.13,10.32,1.36
2009-08-20,7.43,7.71,7.81,7.17,97434,72650000,0.28,3.77,8.61,1.90
2009-08-21,7.65,7.82,7.86,7.55,85276,65950000,0.11,1.43,4.02,1.66
2009-08-24,7.84,7.97,8.09,7.71,85381,68060000,0.15,1.92,4.86,1.67
2009-08-25,7.97,7.51,8.00,7.25,64306,48460000,-0.46,-5.77,9.41,1.25
2009-08-26,7.45,7.80,8.00,7.38,70737,55090000,0.29,3.86,8.26,1.38
2009-08-27,7.75,8.58,8.58,7.71,161953,134980000,0.78,10.00,11.15,3.16
2009-08-28,8.75,8.58,8.95,8.48,194997,170860000,0.00,0.00,5.48,3.80
2009-08-31,8.30,7.72,8.40,7.72,83241,66090000,-0.86,-10.02,7.93,1.62
2009-09-01,7.45,7.71,8.10,7.21,85578,65280000,-0.01,-0.13,11.53,1.67
2009-09-02,7.60,7.97,8.11,7.50,82362,65170000,0.26,3.37,7.91,1.61
2009-09-03,7.86,8.46,8.60,7.86,108589,91140000,0.49,6.15,9.28,2.12
2009-09-04,8.45,8.50,8.68,8.36,70820,60480000,0.04,0.47,3.78,1.38
2009-09-07,8.59,8.50,8.80,8.42,73477,63500000,0.00,0.00,4.47,1.43
2009-09-08,8.43,8.55,8.78,8.15,93208,79070000,0.05,0.59,7.41,1.82
2009-09-09,8.55,8.40,8.65,8.29,67951,57250000,-0.15,-1.75,4.21,1.33
2009-09-10,8.40,9.00,9.11,8.30,150163,131710000,0.60,7.14,9.64,2.93
