日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-10,6.78,6.50,6.88,6.50,130255,87260000,-0.27,-3.99,5.61,2.98
2010-08-11,6.45,6.53,6.57,6.41,85618,55560000,0.03,0.46,2.46,1.96
2010-08-12,6.45,6.30,6.52,6.28,82988,53160000,-0.23,-3.52,3.68,1.90
2010-08-13,6.31,6.42,6.43,6.31,58217,37110000,0.12,1.90,1.90,1.33
2010-08-16,6.40,6.57,6.66,6.35,105866,69080000,0.15,2.34,4.83,2.42
2010-08-17,6.56,6.63,6.74,6.56,92918,61690000,0.06,0.91,2.74,2.13
2010-08-18,6.63,6.68,6.72,6.55,98932,65710000,0.05,0.75,2.56,2.27
2010-08-19,6.69,6.79,6.85,6.59,203580,137450000,0.11,1.65,3.89,4.66
2010-08-20,6.73,6.54,6.76,6.50,100149,66230000,-0.25,-3.68,3.83,2.29
2010-08-23,6.54,6.53,6.60,6.48,65653,42970000,-0.01,-0.15,1.83,1.50
2010-08-24,6.54,6.62,6.67,6.45,87951,57840000,0.09,1.38,3.37,2.01
2010-08-25,6.57,6.70,6.76,6.47,172210,114640000,0.08,1.21,4.38,3.94
2010-08-26,6.66,6.88,6.95,6.66,253153,173070000,0.18,2.69,4.33,5.80
2010-08-27,6.88,6.79,6.92,6.73,112426,76690000,-0.09,-1.31,2.76,2.57
2010-08-30,6.84,6.89,6.97,6.81,156148,107720000,0.10,1.47,2.36,3.58
2010-08-31,6.87,6.75,6.87,6.71,149243,101110000,-0.14,-2.03,2.32,3.42
2010-09-01,6.77,6.43,6.79,6.33,196785,129050000,-0.32,-4.74,6.81,4.51
2010-09-02,6.44,6.54,6.65,6.38,136003,88550000,0.11,1.71,4.20,3.11
2010-09-03,6.53,6.47,6.53,6.35,121350,78210000,-0.07,-1.07,2.75,2.78
2010-09-06,6.49,6.58,6.63,6.47,114376,75080000,0.11,1.70,2.47,2.62
2010-09-07,6.60,6.64,6.64,6.51,88129,58000000,0.06,0.91,1.98,2.02
2010-09-08,6.60,6.70,6.73,6.50,142698,94400000,0.06,0.90,3.46,3.27
2010-09-09,6.73,6.48,6.73,6.45,136668,89990000,-0.22,-3.28,4.18,3.13
2010-09-10,6.48,6.46,6.54,6.28,103860,66570000,-0.02,-0.31,4.01,2.38
2010-09-13,6.46,6.53,6.56,6.43,87654,57000000,0.07,1.08,2.01,2.01
2010-09-14,6.56,6.48,6.57,6.45,83945,54580000,-0.05,-0.77,1.84,1.92
2010-09-15,6.48,6.64,6.84,6.43,256866,170960000,0.16,2.47,6.33,5.88
2010-09-16,6.69,7.01,7.25,6.67,523342,365940000,0.37,5.57,8.73,11.98
2010-09-17,6.85,7.06,7.24,6.75,335677,235370000,0.05,0.71,6.99,7.69
2010-09-20,7.12,7.02,7.20,6.86,238137,167740000,-0.04,-0.57,4.82,5.45
2010-09-21,6.98,6.85,7.15,6.80,140562,97850000,-0.17,-2.42,4.99,3.22
2010-09-28,6.97,6.68,7.08,6.66,196643,134650000,-0.17,-2.48,6.13,4.50
2010-09-29,6.68,6.52,6.72,6.51,98268,64580000,-0.16,-2.40,3.14,2.25
2010-09-30,6.52,6.64,6.66,6.48,68817,45430000,0.12,1.84,2.76,1.58
2010-10-08,6.70,6.77,6.85,6.61,122013,82300000,0.13,1.96,3.61,2.79
2010-10-11,6.80,6.88,6.99,6.70,178173,122600000,0.11,1.62,4.28,4.08
2010-10-12,6.87,6.78,6.87,6.76,136806,93040000,-0.10,-1.45,1.60,3.13
2010-10-13,6.76,7.09,7.11,6.75,267858,186840000,0.31,4.57,5.31,6.13
2010-10-14,7.04,6.79,7.08,6.77,188182,130470000,-0.30,-4.23,4.37,4.31
2010-10-15,6.76,6.91,7.05,6.59,214960,146800000,0.12,1.77,6.77,4.92
2010-10-18,6.96,6.80,6.98,6.56,158450,107600000,-0.11,-1.59,6.08,3.63
2010-10-19,6.76,7.14,7.15,6.68,255600,179000000,0.34,5.00,6.91,5.85
2010-10-20,6.98,7.08,7.24,6.91,243672,172490000,-0.06,-0.84,4.62,5.58
2010-10-21,7.10,7.29,7.42,7.02,309655,225290000,0.21,2.97,5.65,7.09
2010-10-22,7.25,7.29,7.34,7.13,215605,155850000,0.00,0.00,2.88,4.94
2010-10-25,7.38,7.54,7.66,7.30,304395,227330000,0.25,3.43,4.94,6.97
2010-10-26,7.50,7.58,7.90,7.36,304442,232550000,0.04,0.53,7.16,6.97
2010-10-27,7.54,7.27,7.68,7.26,235473,175470000,-0.31,-4.09,5.54,5.39
2010-10-28,7.23,7.21,7.33,7.14,131879,95260000,-0.06,-0.83,2.61,3.02
2010-10-29,7.21,7.28,7.36,7.15,94991,69040000,0.07,0.97,2.91,2.17
2010-11-01,7.30,7.35,7.39,7.22,141607,103470000,0.07,0.96,2.34,3.24
2010-11-02,7.36,7.17,7.36,7.16,182449,131890000,-0.18,-2.45,2.72,4.18
2010-11-03,7.19,7.17,7.31,7.12,101377,73300000,0.00,0.00,2.65,2.32
2010-11-04,7.23,7.31,7.34,7.18,121363,88380000,0.14,1.95,2.23,2.78
2010-11-05,7.34,7.41,7.45,7.26,163886,120710000,0.10,1.37,2.60,3.75
2010-11-08,7.42,7.53,7.54,7.37,187865,140070000,0.12,1.62,2.29,4.30
2010-11-09,7.52,7.57,7.63,7.42,168203,126550000,0.04,0.53,2.79,3.85
2010-11-10,7.55,7.67,7.77,7.50,207120,158880000,0.10,1.32,3.57,4.74
2010-11-11,7.64,7.41,7.65,7.40,208906,157920000,-0.26,-3.39,3.26,4.78
2010-11-12,7.38,6.73,7.45,6.73,201851,143250000,-0.68,-9.18,9.72,4.62
2010-11-15,6.79,6.91,6.95,6.70,105253,71970000,0.18,2.67,3.71,2.41
2010-11-16,6.89,6.62,6.91,6.52,111074,74790000,-0.29,-4.20,5.64,2.54
2010-11-17,6.52,6.42,6.66,6.40,71696,46920000,-0.20,-3.02,3.93,1.64
2010-11-18,6.50,6.49,6.54,6.38,63949,41390000,0.07,1.09,2.49,1.46
2010-11-19,6.58,6.56,6.58,6.39,69054,44820000,0.07,1.08,2.93,1.58
2010-11-22,6.51,6.70,6.73,6.47,88702,58860000,0.14,2.13,3.96,2.03
2010-11-23,6.67,6.51,6.67,6.38,63339,41200000,-0.19,-2.84,4.33,1.45
2010-11-24,6.50,6.69,6.71,6.42,79445,52430000,0.18,2.77,4.45,1.82
2010-11-25,6.70,6.77,6.87,6.67,102606,69610000,0.08,1.20,2.99,2.35
2010-11-26,6.77,6.62,6.77,6.58,63424,42300000,-0.15,-2.22,2.81,1.45
2010-11-29,6.66,6.58,6.66,6.50,62940,41250000,-0.04,-0.60,2.42,1.44
2010-11-30,6.58,6.32,6.66,6.16,101005,64470000,-0.26,-3.95,7.60,2.31
2010-12-01,6.30,6.30,6.35,6.24,60130,37810000,-0.02,-0.32,1.74,1.38
2010-12-02,6.36,6.33,6.43,6.32,71274,45410000,0.03,0.48,1.75,1.63
2010-12-03,6.32,6.25,6.36,6.18,52678,33000000,-0.08,-1.26,2.84,1.21
2010-12-06,6.25,6.19,6.28,6.12,50353,31210000,-0.06,-0.96,2.56,1.15
2010-12-07,6.15,6.23,6.26,6.06,52399,32390000,0.04,0.65,3.23,1.20
2010-12-08,6.23,6.23,6.34,6.20,49809,31240000,0.00,0.00,2.25,1.14
2010-12-09,6.22,6.13,6.28,6.11,44077,27240000,-0.10,-1.61,2.73,1.01
2010-12-10,6.10,6.17,6.22,6.05,39258,24160000,0.04,0.65,2.77,0.90
2010-12-13,6.19,6.30,6.35,6.17,77360,48450000,0.13,2.11,2.92,1.77
2010-12-14,6.31,6.36,6.40,6.28,72023,45680000,0.06,0.95,1.90,1.65
2010-12-15,6.36,6.29,6.37,6.27,55368,34970000,-0.07,-1.10,1.57,1.27
2010-12-16,6.30,6.27,6.31,6.23,51480,32290000,-0.02,-0.32,1.27,1.18
2010-12-17,6.27,6.26,6.29,6.24,39378,24680000,-0.01,-0.16,0.80,0.90
2010-12-20,6.28,6.09,6.32,6.00,61991,38050000,-0.17,-2.72,5.11,1.42
2010-12-21,6.12,6.20,6.20,6.05,54534,33490000,0.11,1.81,2.46,1.25
2010-12-22,6.24,6.29,6.35,6.16,101172,63350000,0.09,1.45,3.06,2.32
2010-12-23,6.23,6.11,6.24,6.08,61862,38060000,-0.18,-2.86,2.54,1.42
2010-12-24,6.07,6.07,6.14,6.03,38291,23240000,-0.04,-0.65,1.80,0.88
2010-12-27,6.08,5.93,6.14,5.92,49129,29670000,-0.14,-2.31,3.62,1.12
2010-12-28,5.94,5.70,5.95,5.67,47735,27550000,-0.23,-3.88,4.72,1.09
2010-12-29,5.74,5.80,5.80,5.69,30722,17660000,0.10,1.75,1.93,0.70
2010-12-30,5.83,5.76,5.83,5.70,32781,18850000,-0.04,-0.69,2.24,0.75
2010-12-31,5.76,5.84,5.85,5.76,28215,16380000,0.08,1.39,1.56,0.65
2011-01-04,5.88,5.89,5.94,5.83,38603,22710000,0.05,0.86,1.88,0.88
2011-01-05,5.89,6.10,6.13,5.80,97989,58820000,0.21,3.57,5.60,2.24
2011-01-06,6.06,5.99,6.09,5.98,48982,29470000,-0.11,-1.80,1.80,1.12
2011-01-07,5.94,6.04,6.10,5.94,40484,24500000,0.05,0.83,2.67,0.93
2011-01-10,6.01,5.81,6.03,5.80,45563,27000000,-0.23,-3.81,3.81,1.04
2011-01-11,5.78,5.82,5.84,5.70,28546,16460000,0.01,0.17,2.41,0.65
2011-01-12,5.81,5.88,5.92,5.78,24530,14350000,0.06,1.03,2.41,0.56
2011-01-13,5.90,5.89,5.92,5.80,25781,15130000,0.01,0.17,2.04,0.59
2011-01-14,5.88,5.77,5.88,5.76,24778,14380000,-0.12,-2.04,2.04,0.57
2011-01-17,5.71,5.52,5.77,5.50,42730,23920000,-0.25,-4.33,4.68,0.98
2011-01-18,5.50,5.56,5.60,5.42,17889,9920000,0.04,0.72,3.26,0.41
2011-01-19,5.56,5.63,5.64,5.50,27526,15390000,0.07,1.26,2.52,0.63
2011-01-20,5.63,5.37,5.64,5.35,35406,19480000,-0.26,-4.62,5.15,0.81
2011-01-21,5.37,5.46,5.48,5.34,23296,12640000,0.09,1.68,2.61,0.53
2011-01-24,5.43,5.40,5.45,5.35,23673,12760000,-0.06,-1.10,1.83,0.54
2011-01-25,5.38,5.34,5.46,5.30,21816,11700000,-0.06,-1.11,2.96,0.50
2011-01-26,5.36,5.41,5.43,5.30,17130,9230000,0.07,1.31,2.43,0.39
2011-01-27,5.38,5.48,5.49,5.34,31231,17000000,0.07,1.29,2.77,0.72
2011-01-28,5.47,5.53,5.54,5.45,20476,11270000,0.05,0.91,1.64,0.47
2011-01-31,5.51,5.58,5.64,5.51,27773,15500000,0.05,0.90,2.35,0.64
2011-02-01,5.56,5.58,5.60,5.53,20391,11330000,0.00,0.00,1.25,0.47
2011-02-09,5.55,5.55,5.61,5.52,22346,12420000,-0.03,-0.54,1.61,0.51
2011-02-10,5.54,5.66,5.67,5.49,42438,23750000,0.11,1.98,3.24,0.97
2011-02-11,5.66,5.72,5.76,5.62,42988,24540000,0.06,1.06,2.47,0.98
2011-02-15,5.86,5.92,6.13,5.86,171122,102450000,0.20,3.50,4.72,3.92
2011-02-16,5.84,6.13,6.13,5.82,147812,88560000,0.21,3.55,5.24,3.38
2011-02-17,6.11,6.08,6.19,6.02,87791,53500000,-0.05,-0.82,2.77,2.01
2011-02-18,6.08,6.07,6.13,5.92,62153,37460000,-0.01,-0.16,3.45,1.42
2011-02-21,5.97,6.10,6.10,5.97,55484,33620000,0.03,0.49,2.14,1.27
2011-02-22,6.09,5.84,6.12,5.84,60559,36060000,-0.26,-4.26,4.59,1.39
2011-02-23,5.80,5.90,5.96,5.80,33707,19860000,0.06,1.03,2.74,0.77
2011-02-24,5.90,6.00,6.01,5.86,40973,24360000,0.10,1.69,2.54,0.94
2011-02-25,5.98,6.04,6.06,5.95,45181,27180000,0.04,0.67,1.83,1.03
2011-02-28,6.07,6.29,6.29,6.01,118840,73180000,0.25,4.14,4.64,2.72
2011-03-01,6.27,6.41,6.44,6.21,170499,108320000,0.12,1.91,3.66,3.90
2011-03-02,6.37,6.66,6.80,6.36,244334,160780000,0.25,3.90,6.86,5.59
2011-03-03,6.57,6.59,6.83,6.52,180969,121020000,-0.07,-1.05,4.65,4.14
2011-03-04,6.59,6.61,6.63,6.41,103897,67750000,0.02,0.30,3.34,2.38
2011-03-07,6.61,6.74,6.76,6.48,152736,101160000,0.13,1.97,4.24,3.50
2011-03-08,6.66,7.03,7.19,6.66,268865,188390000,0.29,4.30,7.86,6.16
2011-03-09,7.03,7.19,7.40,6.90,215354,153800000,0.16,2.28,7.11,4.93
2011-03-10,7.20,7.28,7.32,7.10,171188,123580000,0.09,1.25,3.06,3.92
2011-03-11,7.26,7.26,7.39,7.13,130410,94640000,-0.02,-0.27,3.57,2.99
2011-03-14,7.19,7.64,7.65,7.18,262168,196640000,0.38,5.23,6.47,6.00
2011-03-15,7.59,7.42,7.59,7.09,177430,130730000,-0.22,-2.88,6.54,4.06
2011-03-16,7.39,7.29,7.57,7.25,135125,99950000,-0.13,-1.75,4.31,3.09
2011-03-17,7.25,7.29,7.46,7.20,112411,82670000,0.00,0.00,3.57,2.57
2011-03-18,7.42,7.65,7.87,7.40,192817,147890000,0.36,4.94,6.45,4.41
2011-03-21,7.59,7.36,7.84,7.25,131263,97930000,-0.29,-3.79,7.71,3.01
2011-03-22,7.38,7.46,7.53,7.11,100090,73210000,0.10,1.36,5.71,2.29
2011-03-23,7.35,7.66,7.76,7.30,125233,95350000,0.20,2.68,6.17,2.87
2011-03-24,7.64,7.70,7.72,7.50,91971,70180000,0.04,0.52,2.87,2.11
2011-03-25,7.69,7.76,7.85,7.60,127647,98870000,0.06,0.78,3.25,2.92
2011-03-29,7.77,7.30,7.84,7.30,131848,98990000,-0.46,-5.93,6.96,3.02
2011-03-30,7.31,7.25,7.45,7.20,62824,45840000,-0.05,-0.68,3.42,1.44
2011-03-31,7.24,6.98,7.32,6.97,86286,61270000,-0.27,-3.72,4.83,1.98
2011-04-01,6.96,7.29,7.42,6.96,125512,91140000,0.31,4.44,6.59,2.87
2011-04-06,7.29,7.30,7.33,7.04,84037,60010000,0.01,0.14,3.98,1.92
2011-04-07,7.29,7.46,7.55,7.17,70353,51990000,0.16,2.19,5.21,1.61
2011-04-08,7.46,7.49,7.60,7.40,60001,44920000,0.03,0.40,2.68,1.37
2011-04-11,7.53,7.47,7.63,7.43,63916,48030000,-0.02,-0.27,2.67,1.46
2011-04-12,7.46,7.38,7.49,7.24,78854,57810000,-0.09,-1.20,3.35,1.81
2011-04-13,7.36,7.38,7.42,7.20,49570,36260000,0.00,0.00,2.98,1.13
2011-04-14,7.38,7.16,7.45,7.13,80766,58490000,-0.22,-2.98,4.34,1.85
2011-04-15,7.24,7.19,7.31,7.15,63820,45970000,0.03,0.42,2.23,1.46
2011-04-18,7.19,7.26,7.28,7.14,53395,38500000,0.07,0.97,1.95,1.22
2011-04-19,7.22,7.21,7.26,7.08,91525,65390000,-0.05,-0.69,2.48,2.10
2011-04-20,7.20,7.49,7.60,7.18,128165,95560000,0.28,3.88,5.83,2.93
2011-04-21,7.50,7.66,7.69,7.42,127110,96590000,0.17,2.27,3.60,2.91
2011-04-22,7.65,7.53,7.66,7.52,65378,49600000,-0.13,-1.70,1.83,1.50
2011-04-25,7.53,7.90,8.16,7.51,254480,199530000,0.37,4.91,8.63,5.83
2011-04-26,7.91,7.73,7.97,7.50,166384,128650000,-0.17,-2.15,5.95,3.81
2011-04-27,7.68,7.62,7.81,7.51,86063,65660000,-0.11,-1.42,3.88,1.97
2011-04-28,7.59,7.69,8.10,7.59,203995,160730000,0.07,0.92,6.69,4.67
2011-04-29,7.71,7.63,7.71,7.05,157682,117510000,-0.06,-0.78,8.58,3.61
2011-05-03,7.60,8.21,8.38,7.51,292689,236770000,0.58,7.60,11.40,6.70
2011-05-04,8.10,8.21,8.36,7.94,239897,195620000,0.00,0.00,5.12,5.49
2011-05-05,8.10,7.87,8.25,7.80,179368,143110000,-0.34,-4.14,5.48,4.11
2011-05-06,7.73,8.15,8.15,7.66,169346,135600000,0.28,3.56,6.23,3.88
2011-05-09,8.17,8.21,8.29,8.04,132536,108130000,0.06,0.74,3.07,3.03
2011-05-10,8.20,8.11,8.34,8.04,131725,107330000,-0.10,-1.22,3.65,3.02
2011-05-11,8.10,8.34,8.48,7.90,260667,214370000,0.23,2.84,7.15,5.97
2011-05-12,8.25,7.98,8.58,7.97,340134,282410000,-0.36,-4.32,7.31,7.79
2011-05-13,7.90,7.89,8.04,7.63,222094,173380000,-0.09,-1.13,5.14,5.08
2011-05-16,7.81,7.81,7.93,7.73,140464,110050000,-0.08,-1.01,2.53,3.22
2011-05-17,7.75,7.73,7.85,7.57,144943,111800000,-0.08,-1.02,3.59,3.32
2011-05-19,7.80,7.56,7.88,7.56,172307,133420000,-0.17,-2.20,4.14,3.94
2011-05-20,7.56,7.32,7.56,7.24,178170,131180000,-0.24,-3.17,4.23,4.08
2011-05-23,7.29,7.03,7.38,6.98,134971,96520000,-0.29,-3.96,5.46,3.09
2011-05-24,7.01,6.98,7.07,6.78,140239,97240000,-0.05,-0.71,4.13,3.21
2011-05-25,7.00,6.92,7.05,6.86,99464,69280000,-0.06,-0.86,2.72,2.28
2011-05-26,6.97,6.91,7.07,6.89,88106,61510000,-0.01,-0.14,2.60,2.02
2011-05-27,6.91,6.50,6.92,6.48,124428,82660000,-0.41,-5.93,6.37,2.85
2011-05-30,6.48,6.53,6.66,6.34,88167,57700000,0.03,0.46,4.92,2.02
2011-05-31,6.52,6.63,6.66,6.40,80582,52750000,0.10,1.53,3.98,1.84
2011-06-01,6.60,6.63,6.66,6.56,66209,43770000,0.00,0.00,1.51,1.52
2011-06-02,6.55,6.45,6.56,6.30,96673,61890000,-0.18,-2.71,3.92,2.21
2011-06-03,6.42,6.57,6.61,6.39,53864,35240000,0.12,1.86,3.41,1.23
2011-06-07,6.59,6.63,6.70,6.55,61849,40990000,0.06,0.91,2.28,1.42
2011-06-08,6.58,6.65,6.65,6.41,78599,51470000,0.02,0.30,3.62,1.80
2011-06-09,6.76,6.72,7.05,6.68,175264,120610000,0.07,1.05,5.56,4.01
2011-06-10,6.57,6.80,6.85,6.51,91985,61680000,0.08,1.19,5.06,2.11
2011-06-13,6.77,6.79,6.87,6.61,71234,48050000,-0.01,-0.15,3.82,1.63
2011-06-14,6.79,6.88,6.98,6.76,96771,66540000,0.09,1.33,3.24,2.22
2011-06-15,6.86,6.79,6.98,6.77,78262,53970000,-0.09,-1.31,3.05,1.79
2011-06-16,6.69,6.43,6.76,6.43,94978,62570000,-0.36,-5.30,4.86,2.17
2011-06-17,6.37,6.31,6.51,6.30,49310,31680000,-0.12,-1.87,3.27,1.13
2011-06-20,6.24,6.19,6.30,6.10,62002,38380000,-0.12,-1.90,3.17,1.42
2011-06-21,6.24,6.31,6.32,6.17,52738,33050000,0.12,1.94,2.42,1.21
2011-06-22,6.31,6.24,6.37,6.21,36986,23260000,-0.07,-1.11,2.54,0.85
2011-06-23,6.27,6.39,6.45,6.18,55380,35030000,0.15,2.40,4.33,1.27
2011-06-27,6.57,6.63,6.76,6.53,129134,85740000,0.24,3.76,3.60,2.96
2011-06-28,6.58,6.67,6.70,6.55,78846,52280000,0.04,0.60,2.26,1.81
2011-06-29,6.71,6.66,6.84,6.66,105822,71460000,-0.01,-0.15,2.70,2.42
2011-06-30,6.63,6.87,6.87,6.60,111275,75510000,0.21,3.15,4.05,2.55
2011-07-01,6.87,6.86,7.03,6.80,125577,86830000,-0.01,-0.15,3.35,2.88
2011-07-04,6.87,7.01,7.06,6.84,94651,65940000,0.15,2.19,3.21,2.17
2011-07-05,7.00,7.11,7.17,6.95,105766,74740000,0.10,1.43,3.14,2.42
2011-07-06,7.06,7.06,7.11,6.96,65819,46160000,-0.05,-0.70,2.11,1.51
2011-07-07,7.05,6.92,7.11,6.91,131416,91710000,-0.14,-1.98,2.83,3.01
2011-07-08,6.91,7.01,7.11,6.89,106129,74640000,0.09,1.30,3.18,2.43
2011-07-11,6.98,7.20,7.23,6.95,94755,67500000,0.19,2.71,3.99,2.17
2011-07-12,7.13,7.03,7.26,7.00,109760,78290000,-0.17,-2.36,3.61,2.51
2011-07-13,7.04,7.18,7.21,7.03,67444,48220000,0.15,2.13,2.56,1.54
2011-07-14,7.25,7.21,7.25,7.12,77333,55480000,0.03,0.42,1.81,1.77
2011-07-15,7.19,7.32,7.46,7.16,121297,89070000,0.11,1.53,4.16,2.78
2011-07-18,7.35,7.27,7.37,7.24,60821,44260000,-0.05,-0.68,1.78,1.39
2011-07-19,7.21,7.05,7.23,7.04,81911,58080000,-0.22,-3.03,2.61,1.88
2011-07-20,7.09,7.10,7.15,6.95,64306,45320000,0.05,0.71,2.84,1.47
2011-07-21,7.10,6.98,7.10,6.98,40187,28200000,-0.12,-1.69,1.69,0.92
2011-07-22,7.00,6.98,7.05,6.95,42696,29840000,0.00,0.00,1.43,0.98
2011-07-25,6.95,6.69,6.95,6.58,77773,52400000,-0.29,-4.15,5.30,1.78
2011-07-26,6.67,6.65,6.69,6.58,34081,22590000,-0.04,-0.60,1.64,0.78
2011-07-27,6.64,6.75,6.83,6.57,58185,39170000,0.10,1.50,3.91,1.33
2011-07-28,6.70,6.73,6.84,6.66,37880,25580000,-0.02,-0.30,2.67,0.87
2011-07-29,6.82,6.80,7.02,6.78,76375,52730000,0.07,1.04,3.57,1.75
2011-08-01,6.74,6.74,6.80,6.64,51714,34730000,-0.06,-0.88,2.35,1.18
2011-08-02,6.68,6.60,6.69,6.50,56506,37150000,-0.14,-2.08,2.82,1.29
2011-08-03,6.50,6.58,6.69,6.48,36679,24250000,-0.02,-0.30,3.18,0.84
2011-08-04,6.59,6.63,6.67,6.58,39898,26430000,0.05,0.76,1.37,0.91
2011-08-05,6.38,6.32,6.42,6.25,121287,76800000,-0.31,-4.68,2.56,2.78
2011-08-08,6.24,5.90,6.35,5.85,91636,55950000,-0.42,-6.65,7.91,2.10
2011-08-09,5.71,5.88,5.94,5.59,73807,42480000,-0.02,-0.34,5.93,1.69
2011-08-10,5.97,5.91,6.10,5.90,65314,39220000,0.03,0.51,3.40,1.50
2011-08-11,5.76,6.02,6.02,5.70,55745,32870000,0.11,1.86,5.41,1.28
2011-08-12,6.07,6.14,6.17,6.03,60625,37030000,0.12,1.99,2.33,1.39
2011-08-15,6.18,6.22,6.22,6.12,55669,34370000,0.08,1.30,1.63,1.27
2011-08-16,6.22,6.25,6.43,6.18,96125,60450000,0.03,0.48,4.02,2.20
2011-08-17,6.25,6.23,6.30,6.20,34098,21280000,-0.02,-0.32,1.60,0.78
2011-08-18,6.25,5.99,6.27,5.99,79689,48360000,-0.24,-3.85,4.49,1.82
2011-08-19,5.84,5.92,5.94,5.84,39949,23530000,-0.07,-1.17,1.67,0.91
2011-08-23,5.96,5.96,6.01,5.86,123776,73450000,0.04,0.68,2.53,2.83
2011-08-24,6.00,6.02,6.11,5.96,120302,72320000,0.06,1.01,2.52,2.75
2011-08-25,6.02,6.14,6.17,5.99,84812,51620000,0.12,1.99,2.99,1.94
2011-08-26,6.10,6.18,6.22,6.10,76079,46840000,0.04,0.65,1.95,1.74
2011-08-29,6.15,6.05,6.17,6.05,67280,40980000,-0.13,-2.10,1.94,1.54
2011-08-30,6.09,6.07,6.26,6.06,118941,73040000,0.02,0.33,3.31,2.72
2011-08-31,6.07,6.00,6.09,5.92,60179,36110000,-0.07,-1.15,2.80,1.38
2011-09-01,6.04,5.99,6.08,5.95,49922,30030000,-0.01,-0.17,2.17,1.14
2011-09-02,6.00,5.85,6.02,5.81,64691,38030000,-0.14,-2.34,3.51,1.48
2011-09-05,5.77,5.64,5.77,5.60,58137,33020000,-0.21,-3.59,2.91,1.33
2011-09-06,5.61,5.66,5.71,5.60,29954,16950000,0.02,0.35,1.95,0.69
2011-09-07,5.71,5.77,5.80,5.70,68823,39590000,0.11,1.94,1.77,1.58
2011-09-08,5.81,5.65,5.82,5.65,42864,24630000,-0.12,-2.08,2.95,0.98
2011-09-09,5.65,5.66,5.74,5.60,35916,20370000,0.01,0.18,2.48,0.82
2011-09-13,5.59,5.59,5.62,5.51,29019,16150000,-0.07,-1.24,1.94,0.66
2011-09-14,5.62,5.71,5.72,5.52,33132,18680000,0.12,2.15,3.58,0.76
2011-09-15,5.73,5.71,5.79,5.69,37892,21750000,0.00,0.00,1.75,0.87
2011-09-16,5.75,5.71,5.79,5.70,30762,17690000,0.00,0.00,1.58,0.70
2011-09-19,5.69,5.57,5.69,5.56,30666,17170000,-0.14,-2.45,2.28,0.70
2011-09-20,5.56,5.61,5.64,5.51,47765,26570000,0.04,0.72,2.33,1.09
2011-09-21,5.61,5.76,5.79,5.55,59326,33870000,0.15,2.67,4.28,1.36
2011-09-22,5.72,5.54,5.76,5.54,52746,29750000,-0.22,-3.82,3.82,1.21
2011-09-23,5.47,5.54,5.56,5.41,33888,18590000,0.00,0.00,2.71,0.78
2011-09-26,5.49,5.49,5.59,5.46,26946,14850000,-0.05,-0.90,2.35,0.62
2011-09-27,5.52,5.57,5.59,5.48,28882,15980000,0.08,1.46,2.00,0.66
2011-09-28,5.58,5.47,5.63,5.46,37936,21040000,-0.10,-1.80,3.05,0.87
2011-09-29,5.41,5.21,5.44,5.19,74751,39500000,-0.26,-4.75,4.57,1.71
2011-09-30,5.22,5.21,5.26,5.13,25775,13400000,0.00,0.00,2.50,0.59
2011-10-10,5.26,5.20,5.26,5.18,20605,10750000,-0.01,-0.19,1.54,0.47
2011-10-11,5.34,5.22,5.37,5.16,29782,15710000,0.02,0.38,4.04,0.68
2011-10-12,5.22,5.45,5.46,5.18,52187,28030000,0.23,4.41,5.36,1.19
2011-10-13,5.46,5.47,5.51,5.41,55991,30590000,0.02,0.37,1.83,1.28
2011-10-14,5.55,5.53,5.55,5.40,41140,22550000,0.06,1.10,2.74,0.94
2011-10-17,5.50,5.51,5.57,5.46,31529,17350000,-0.02,-0.36,1.99,0.72
2011-10-18,5.48,5.30,5.48,5.28,39414,21140000,-0.21,-3.81,3.63,0.90
2011-10-19,5.32,5.29,5.39,5.25,31390,16680000,-0.01,-0.19,2.64,0.72
2011-10-20,5.25,5.10,5.29,5.00,46441,23760000,-0.19,-3.59,5.48,1.06
2011-10-21,5.10,5.04,5.12,5.00,26676,13490000,-0.06,-1.18,2.35,0.61
2011-10-24,5.05,5.16,5.17,5.00,31217,15930000,0.12,2.38,3.37,0.71
2011-10-25,5.17,5.31,5.33,5.13,42023,22040000,0.15,2.91,3.88,0.96
2011-10-26,5.25,5.32,5.37,5.25,44872,23890000,0.01,0.19,2.26,1.03
2011-10-27,5.29,5.26,5.36,5.24,76475,40450000,-0.06,-1.13,2.26,1.75
2011-10-28,5.33,5.39,5.40,5.28,72407,38610000,0.13,2.47,2.28,1.66
2011-10-31,5.38,5.36,5.40,5.32,58179,31130000,-0.03,-0.56,1.48,1.33
2011-11-01,5.32,5.35,5.39,5.27,58548,31230000,-0.01,-0.19,2.24,1.34
2011-11-02,5.28,5.43,5.43,5.21,69776,37010000,0.08,1.50,4.11,1.60
2011-11-03,5.45,5.46,5.54,5.43,127831,70240000,0.03,0.55,2.03,2.93
2011-11-04,5.46,5.54,5.60,5.42,89633,49410000,0.08,1.47,3.30,2.05
2011-11-07,5.49,5.49,5.57,5.47,57716,31820000,-0.05,-0.90,1.81,1.32
2011-11-08,5.49,5.40,5.52,5.39,59125,32230000,-0.09,-1.64,2.37,1.35
2011-11-09,5.43,5.45,5.46,5.32,51784,27960000,0.05,0.93,2.59,1.19
