日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-06-23,12.68,12.83,12.96,12.53,33322,42750000,0.19,1.50,3.40,8.33
2014-06-24,12.88,13.45,13.85,12.80,55955,74820000,0.62,4.83,8.18,13.99
2014-06-25,13.40,13.14,13.40,12.90,35952,47000000,-0.31,-2.30,3.72,8.99
2014-06-26,13.14,13.68,13.83,13.13,53566,72830000,0.54,4.11,5.33,13.39
2014-06-27,13.56,13.56,13.83,13.45,35380,48300000,-0.12,-0.88,2.78,8.85
2014-06-30,13.55,13.91,13.98,13.33,39215,53680000,0.35,2.58,4.79,9.80
2014-07-01,14.02,13.65,14.04,13.62,31314,43070000,-0.26,-1.87,3.02,7.83
2014-07-02,13.73,13.70,13.85,13.45,29098,39730000,0.05,0.37,2.93,7.27
2014-07-03,13.65,13.58,13.73,13.50,24565,33420000,-0.12,-0.88,1.68,6.14
2014-07-04,13.64,13.75,14.15,13.63,45582,63270000,0.17,1.25,3.83,11.40
2014-07-07,13.72,13.50,13.86,13.31,24796,33640000,-0.25,-1.82,4.00,6.20
2014-07-08,13.50,13.67,13.73,13.18,25985,35190000,0.17,1.26,4.07,6.50
2014-07-09,13.58,12.88,13.78,12.81,31445,42000000,-0.79,-5.78,7.10,7.86
2014-07-10,12.85,12.97,13.24,12.85,17611,22980000,0.09,0.70,3.03,4.40
2014-07-11,12.95,13.09,13.13,12.86,15726,20510000,0.12,0.93,2.08,3.93
2014-07-14,13.10,13.30,13.30,13.04,16890,22250000,0.21,1.60,1.99,4.22
2014-07-15,13.25,12.73,13.28,12.53,28266,36390000,-0.57,-4.29,5.64,7.07
2014-07-16,12.74,12.60,12.84,12.46,12083,15300000,-0.13,-1.02,2.99,3.02
2014-07-17,12.60,12.73,12.78,12.59,7022,8910000,0.13,1.03,1.51,1.76
2014-07-18,12.71,12.55,12.82,12.50,9487,12030000,-0.18,-1.41,2.51,2.37
2014-07-21,12.53,12.62,12.68,12.42,9545,11970000,0.07,0.56,2.07,2.39
2014-07-22,12.65,12.95,12.95,12.57,12709,16310000,0.33,2.61,3.01,3.18
2014-07-23,12.93,12.35,12.98,12.31,17137,21650000,-0.60,-4.63,5.17,4.28
2014-07-24,12.32,12.15,12.49,11.91,14338,17400000,-0.20,-1.62,4.70,3.58
2014-07-25,12.20,12.72,13.25,12.03,25483,32160000,0.57,4.69,10.04,6.37
2014-07-28,12.70,12.79,12.82,12.58,22390,28420000,0.07,0.55,1.89,5.60
2014-07-29,12.78,12.84,12.99,12.78,17171,22110000,0.05,0.39,1.64,4.29
2014-07-30,12.86,13.12,13.28,12.86,32485,42560000,0.28,2.18,3.27,8.12
2014-07-31,13.07,13.15,13.25,13.07,17229,22670000,0.03,0.23,1.37,4.31
2014-08-01,13.12,12.81,13.24,12.78,18006,23430000,-0.34,-2.59,3.50,4.50
2014-08-04,12.81,13.26,13.26,12.76,21489,28180000,0.45,3.51,3.90,5.37
2014-08-05,13.29,13.60,13.76,13.13,35766,48290000,0.34,2.56,4.75,8.94
2014-08-06,13.60,13.48,13.60,13.39,16864,22740000,-0.12,-0.88,1.54,4.22
2014-08-07,13.50,13.20,13.53,13.20,16782,22420000,-0.28,-2.08,2.45,4.20
2014-08-08,13.20,13.30,13.47,13.19,20918,27900000,0.10,0.76,2.12,5.23
2014-08-11,13.32,13.39,13.40,13.23,18547,24720000,0.09,0.68,1.28,4.64
2014-08-12,13.42,13.55,13.56,13.25,21879,29340000,0.16,1.19,2.32,5.47
2014-08-13,13.55,13.37,13.57,13.18,16981,22680000,-0.18,-1.33,2.88,4.25
2014-08-14,13.26,13.38,13.69,13.26,25424,34280000,0.01,0.07,3.22,6.36
2014-08-15,13.40,13.51,13.64,13.32,20238,27290000,0.13,0.97,2.39,5.06
2014-08-18,13.55,14.09,14.24,13.55,58070,81190000,0.58,4.29,5.11,14.52
2014-08-19,14.00,13.95,14.15,13.80,31662,44220000,-0.14,-0.99,2.48,7.92
2014-08-20,13.98,14.24,14.37,13.78,46243,65590000,0.29,2.08,4.23,11.56
2014-08-21,14.32,14.32,14.64,13.90,39847,56700000,0.08,0.56,5.20,9.96
2014-08-22,14.27,14.97,14.97,14.21,60627,89010000,0.65,4.54,5.31,15.16
2014-08-25,14.85,14.50,14.96,14.42,38985,57050000,-0.47,-3.14,3.61,9.75
2014-08-26,14.32,14.21,14.73,14.13,34779,49890000,-0.29,-2.00,4.14,8.69
2014-08-27,14.21,14.27,14.58,14.21,25698,36940000,0.06,0.42,2.60,6.42
2014-08-28,14.27,14.09,14.36,13.92,23116,32650000,-0.18,-1.26,3.08,5.78
2014-08-29,14.50,14.15,14.50,14.11,12385,17660000,0.06,0.43,2.77,3.10
2014-09-01,14.02,14.46,14.47,14.02,30769,43900000,0.31,2.19,3.18,7.69
2014-09-02,14.48,14.74,14.86,14.30,44302,64820000,0.28,1.94,3.87,11.08
2014-09-03,14.85,14.85,15.05,14.56,46294,68530000,0.11,0.75,3.32,11.57
2014-09-04,14.89,14.86,14.92,14.67,26236,38910000,0.01,0.07,1.68,6.56
2014-09-05,14.88,15.22,15.35,14.76,43822,65940000,0.36,2.42,3.97,10.96
2014-12-16,16.74,16.74,16.74,16.74,1555,2600000,1.52,9.99,0.00,0.39
2014-12-17,18.41,16.90,18.41,16.86,110113,192020000,0.16,0.96,9.26,27.53
2014-12-18,16.91,15.75,16.99,15.63,72620,117480000,-1.15,-6.80,8.05,18.15
2014-12-19,15.51,14.96,15.75,14.64,54971,83050000,-0.79,-5.02,7.05,13.74
2014-12-22,14.72,14.35,14.75,13.67,49599,69710000,-0.61,-4.08,7.22,12.40
2014-12-23,14.09,14.22,14.59,13.80,31418,44540000,-0.13,-0.91,5.51,7.85
2014-12-24,14.26,14.38,14.60,14.16,26372,37900000,0.16,1.13,3.09,6.59
2014-12-25,14.47,14.26,14.49,13.95,26100,36910000,-0.12,-0.83,3.76,6.53
2014-12-26,14.19,14.14,14.19,13.96,25282,35560000,-0.12,-0.84,1.61,6.32
2014-12-29,13.98,14.17,14.18,13.84,22979,32160000,0.03,0.21,2.40,1.80
2014-12-30,14.30,14.20,14.39,14.12,22803,32430000,0.03,0.21,1.91,4.75
2014-12-31,14.10,14.20,14.33,13.92,15303,21640000,0.00,0.00,2.89,3.19
2015-01-05,14.19,13.21,14.19,13.01,28823,38680000,-0.99,-6.97,8.31,6.00
2015-01-06,12.98,13.51,13.79,12.98,27194,36320000,0.30,2.27,6.13,5.67
2015-01-07,13.53,13.33,13.57,13.19,15150,20290000,-0.18,-1.33,2.81,3.16
2015-01-08,13.22,13.46,13.66,13.22,15056,20270000,0.13,0.98,3.30,3.14
2015-01-09,13.31,13.22,13.62,13.22,11941,15980000,-0.24,-1.78,2.97,2.49
2015-01-12,13.25,13.45,13.63,13.10,16515,22090000,0.23,1.74,4.01,3.44
2015-01-13,13.37,13.83,13.93,13.20,18057,24700000,0.38,2.83,5.43,3.76
2015-01-14,13.82,13.50,13.90,13.40,10910,14850000,-0.33,-2.39,3.62,2.27
2015-01-15,13.70,13.46,13.70,13.40,15035,20290000,-0.04,-0.30,2.22,3.13
2015-01-16,13.59,13.65,13.85,13.48,17756,24220000,0.19,1.41,2.75,3.70
2015-01-19,13.40,13.43,13.84,13.18,19213,26150000,-0.22,-1.61,4.84,4.00
2015-01-20,13.48,13.99,13.99,13.48,16916,23310000,0.56,4.17,3.80,3.52
2015-01-21,14.01,14.50,14.53,13.93,33580,47990000,0.51,3.65,4.29,7.00
2015-01-22,14.42,14.48,14.65,14.21,21188,30480000,-0.02,-0.14,3.03,4.41
2015-01-23,14.53,14.24,14.55,14.08,13281,18990000,-0.24,-1.66,3.25,2.77
2015-01-26,14.24,14.36,14.43,14.20,14880,21310000,0.12,0.84,1.62,3.10
2015-01-27,14.35,14.35,14.47,14.13,19311,27690000,-0.01,-0.07,2.37,4.02
2015-01-28,14.22,14.22,14.35,14.16,27950,39810000,-0.13,-0.91,1.32,5.82
2015-01-29,14.17,13.99,14.25,13.96,15472,21790000,-0.23,-1.62,2.04,3.22
2015-01-30,14.02,14.05,14.37,13.92,17723,25120000,0.06,0.43,3.22,3.69
2015-02-02,14.00,13.92,14.05,13.64,12815,17730000,-0.13,-0.93,2.92,2.67
2015-02-03,13.90,14.26,14.31,13.90,14958,21240000,0.34,2.44,2.95,3.12
2015-02-04,14.28,14.48,14.60,14.16,25701,37030000,0.22,1.54,3.09,5.35
2015-02-05,14.51,14.21,14.60,14.20,17269,24840000,-0.27,-1.86,2.76,3.60
2015-02-06,14.21,13.92,14.48,13.75,13613,19210000,-0.29,-2.04,5.14,2.84
2015-02-09,13.90,13.55,13.90,13.46,15165,20640000,-0.37,-2.66,3.16,3.16
2015-02-10,13.59,13.58,13.67,13.40,21807,29390000,0.03,0.22,1.99,4.54
2015-02-11,13.56,13.50,13.69,13.45,17807,24110000,-0.08,-0.59,1.77,3.71
2015-02-12,13.58,13.78,13.79,13.49,15344,20930000,0.28,2.07,2.22,3.20
2015-02-13,13.88,14.03,14.25,13.83,20089,28290000,0.25,1.81,3.05,4.19
2015-02-16,14.09,14.28,14.33,14.09,16785,23900000,0.25,1.78,1.71,3.50
2015-02-17,14.30,14.40,14.48,14.30,17946,25860000,0.12,0.84,1.26,3.74
2015-02-25,14.46,14.90,15.16,14.31,33114,49060000,0.50,3.47,5.90,6.90
2015-02-26,14.94,14.78,14.97,14.61,19718,29150000,-0.12,-0.81,2.42,4.11
2015-02-27,14.70,14.90,15.06,14.70,21773,32400000,0.12,0.81,2.44,4.54
2015-03-02,14.90,15.11,15.28,14.81,22055,33250000,0.21,1.41,3.15,4.59
2015-03-03,15.20,14.95,15.42,14.95,37402,56890000,-0.16,-1.06,3.11,7.79
2015-03-04,14.92,15.00,15.05,14.85,22414,33500000,0.05,0.33,1.34,4.67
2015-03-05,15.00,15.48,15.57,14.92,34062,52200000,0.48,3.20,4.33,7.10
2015-03-06,15.40,14.95,15.45,14.86,33364,50220000,-0.53,-3.42,3.81,6.95
2015-03-09,14.99,15.62,15.78,14.80,42702,65790000,0.67,4.48,6.56,8.90
2015-03-10,15.68,15.79,16.43,15.60,55204,88310000,0.17,1.09,5.31,11.50
2015-03-11,15.72,16.80,16.85,15.55,72450,117940000,1.01,6.40,8.23,15.09
2015-03-12,16.52,16.26,16.76,16.10,36825,60450000,-0.54,-3.21,3.93,7.67
2015-03-13,16.30,16.42,16.65,16.26,26794,43980000,0.16,0.98,2.40,5.58
2015-03-16,16.47,16.74,17.08,16.46,35434,59630000,0.32,1.95,3.78,7.38
2015-03-17,16.86,16.84,16.97,16.60,36460,61260000,0.10,0.60,2.21,7.60
2015-03-18,16.75,17.20,17.26,16.73,31816,54290000,0.36,2.14,3.15,6.63
2015-03-19,17.20,17.35,17.79,16.98,35058,60820000,0.15,0.87,4.71,7.30
2015-03-20,17.29,17.64,17.80,17.04,29638,51440000,0.29,1.67,4.38,6.17
2015-03-23,17.66,17.84,17.98,17.40,26075,46190000,0.20,1.13,3.29,5.43
2015-03-24,17.80,19.62,19.62,17.63,89892,172400000,1.78,9.98,11.15,18.73
2015-03-25,19.96,20.43,20.95,19.50,80119,162420000,0.81,4.13,7.39,16.69
2015-03-26,20.08,19.58,20.49,19.00,53197,104800000,-0.85,-4.16,7.29,11.08
2015-03-27,19.50,20.38,20.79,19.41,34435,69150000,0.80,4.09,7.05,7.17
2015-03-30,20.50,19.76,22.00,19.70,41567,85420000,-0.62,-3.04,11.29,8.66
2015-03-31,19.70,20.00,20.32,19.40,23122,46200000,0.24,1.21,4.66,4.82
2015-04-01,20.00,20.57,20.77,19.91,19335,39550000,0.57,2.85,4.30,4.03
2015-04-02,20.58,21.27,21.68,20.58,26787,56560000,0.70,3.40,5.35,5.58
2015-04-03,21.40,21.65,22.00,21.10,25071,53970000,0.38,1.79,4.23,5.22
2015-04-07,22.00,22.05,22.61,21.65,27956,61960000,0.40,1.85,4.43,5.82
2015-04-08,22.05,21.93,22.33,20.97,31375,67810000,-0.12,-0.54,6.17,6.54
2015-04-09,21.51,22.50,22.50,20.04,33927,72160000,0.57,2.60,11.22,7.07
2015-04-10,22.09,23.13,23.50,21.80,32324,74680000,0.63,2.80,7.56,6.73
2015-04-13,22.57,25.44,25.44,22.57,26010,62210000,2.31,9.99,12.41,5.42
2015-04-14,25.98,25.50,27.24,24.10,32956,85070000,0.06,0.24,12.34,6.87
2015-04-15,25.03,24.00,25.50,24.00,28071,69150000,-1.50,-5.88,5.88,5.85
2015-04-16,23.90,24.59,25.78,23.18,20928,51600000,0.59,2.46,10.83,4.36
2015-04-17,24.63,25.16,25.37,23.80,42339,104530000,0.57,2.32,6.38,8.82
2015-04-20,24.99,24.10,27.60,23.73,54304,141360000,-1.06,-4.21,15.38,11.31
2015-04-21,23.79,26.01,26.50,23.50,59395,147650000,1.91,7.93,12.45,12.37
2015-04-22,26.00,25.69,26.87,25.59,44466,116400000,-0.32,-1.23,4.92,9.26
2015-04-23,25.69,25.15,26.19,25.10,40372,103450000,-0.54,-2.10,4.24,8.41
2015-04-24,25.05,24.11,26.00,23.65,54128,133600000,-1.04,-4.14,9.34,11.28
2015-04-27,24.28,22.75,24.57,22.58,91984,214600000,-1.36,-5.64,8.25,19.16
2015-04-28,22.88,21.25,23.19,20.62,97732,211970000,-1.50,-6.59,11.30,20.36
2015-04-29,21.41,22.90,23.29,21.20,110525,244760000,1.65,7.76,9.84,23.03
2015-04-30,23.00,22.96,24.00,22.95,81279,190890000,0.06,0.26,4.59,16.93
2015-05-04,23.00,24.38,24.92,22.00,69289,165160000,1.42,6.18,12.72,14.44
2015-05-05,24.39,24.02,25.96,23.60,70567,175060000,-0.36,-1.48,9.68,14.70
2015-05-06,24.02,24.02,25.35,23.85,45440,111240000,0.00,0.00,6.24,9.47
2015-05-07,24.03,24.55,24.68,23.60,34661,83860000,0.53,2.21,4.50,7.22
2015-05-08,24.95,27.01,27.01,24.79,63880,165720000,2.46,10.02,9.04,13.31
2015-05-11,28.67,29.71,29.71,27.58,26281,76760000,2.70,10.00,7.89,5.48
2015-05-12,32.52,32.68,32.68,32.00,7705,25110000,2.97,10.00,2.29,1.61
2015-05-13,35.95,35.95,35.95,31.55,52852,184350000,3.27,10.01,13.46,11.01
2015-05-14,36.00,36.50,39.54,34.80,43139,160150000,0.55,1.53,13.19,8.99
2015-05-15,35.80,36.10,37.20,33.95,34101,120840000,-0.40,-1.10,8.90,7.10
2015-05-18,36.00,37.82,38.90,35.51,31168,115790000,1.72,4.76,9.39,6.49
2015-05-19,37.82,38.23,41.58,36.76,45177,173430000,0.41,1.08,12.74,9.41
2015-05-20,38.27,35.70,40.10,35.35,109492,408610000,-2.53,-6.62,12.42,22.81
2015-05-21,34.69,35.30,36.30,34.61,83285,294430000,-0.40,-1.12,4.73,17.35
2015-05-22,35.33,36.43,38.00,35.33,73258,268070000,1.13,3.20,7.56,15.26
2015-05-25,35.00,34.93,35.90,33.30,55017,190930000,-1.50,-4.12,7.14,11.46
2015-05-26,34.89,37.45,37.45,34.89,56874,207340000,2.52,7.21,7.33,11.85
2015-05-27,38.00,36.85,38.80,36.00,45021,166140000,-0.60,-1.60,7.48,9.38
2015-05-28,36.50,39.01,40.54,35.70,92532,358180000,2.16,5.86,13.13,19.28
2015-05-29,38.50,42.91,42.91,37.00,93979,390350000,3.90,10.00,15.15,19.58
2015-06-01,43.50,44.78,46.01,41.51,101182,444240000,1.87,4.36,10.49,21.08
2015-06-02,43.94,43.72,44.58,42.05,68059,296850000,-1.06,-2.37,5.65,14.18
2015-06-08,39.35,39.35,39.35,39.35,14604,57470000,-4.37,-10.00,0.00,3.04
2015-06-09,35.42,35.42,35.42,35.42,15092,53460000,-3.93,-9.99,0.00,3.14
2015-06-10,34.50,36.92,37.23,34.50,70937,256570000,1.50,4.23,7.71,14.78
2015-06-11,36.00,38.10,38.38,35.60,53153,195670000,1.18,3.20,7.53,11.07
2015-06-12,38.25,37.52,39.05,37.31,43350,165700000,-0.58,-1.52,4.57,9.03
2015-06-15,37.48,35.45,37.49,35.40,38898,140230000,-2.07,-5.52,5.57,8.10
2015-06-16,34.55,35.80,36.18,32.21,45600,158300000,0.35,0.99,11.20,9.50
2015-06-17,36.00,36.70,36.89,33.88,37719,134880000,0.90,2.51,8.41,7.86
2015-06-18,36.60,34.30,36.67,34.30,28070,99840000,-2.40,-6.54,6.46,5.85
2015-06-19,33.00,33.70,35.42,31.20,40607,137700000,-0.60,-1.75,12.30,8.46
2015-06-23,33.73,34.55,34.87,32.00,29968,101620000,0.85,2.52,8.52,6.24
2015-06-24,34.57,35.22,35.35,33.98,27832,96710000,0.67,1.94,3.97,5.80
2015-06-25,36.23,33.80,36.70,33.00,26110,92030000,-1.42,-4.03,10.51,5.44
2015-06-26,32.03,30.42,33.50,30.42,33273,105970000,-3.38,-10.00,9.11,6.93
2015-06-29,31.28,27.38,31.70,27.38,27108,78130000,-3.04,-9.99,14.20,5.65
2015-06-30,27.00,29.39,29.80,24.64,28174,76360000,2.01,7.34,18.85,5.87
2015-07-01,29.01,26.45,30.70,26.45,31332,90970000,-2.94,-10.00,14.46,6.53
2015-07-02,25.80,23.81,26.80,23.81,26965,66460000,-2.64,-9.98,11.30,5.62
2015-07-03,22.08,21.43,25.00,21.43,30268,67810000,-2.38,-10.00,14.99,6.31
2015-07-06,23.57,19.29,23.57,19.29,34603,71290000,-2.14,-9.99,19.97,7.21
2015-07-07,18.18,17.34,18.18,17.34,6061,10530000,-1.93,-10.02,4.36,1.26
2015-07-08,15.61,16.42,17.29,15.61,87995,139770000,-0.92,-5.31,9.69,18.33
2015-07-09,15.35,18.06,18.06,15.35,31721,55220000,1.64,9.99,16.50,6.61
2015-07-10,19.15,19.87,19.87,18.58,15631,30590000,1.81,10.02,7.14,3.26
2015-07-13,21.75,21.86,21.86,20.18,81701,172630000,1.99,10.02,8.46,17.02
2015-07-14,21.90,22.10,23.59,20.50,167278,366430000,0.24,1.10,14.14,34.85
2015-07-15,20.87,19.89,21.49,19.89,61191,124140000,-2.21,-10.00,7.24,12.75
2015-07-16,17.91,19.90,20.95,17.91,72147,142430000,0.01,0.05,15.28,15.03
2015-07-17,20.10,21.20,21.80,19.90,59624,124250000,1.30,6.53,9.55,12.42
2015-07-20,21.27,21.45,22.20,20.01,84226,178950000,0.25,1.18,10.33,17.55
2015-07-21,20.74,23.50,23.52,20.40,111345,247520000,2.05,9.56,14.55,23.20
2015-07-22,23.04,23.70,24.80,22.00,100722,231220000,0.20,0.85,11.91,20.98
2016-02-23,26.07,26.07,26.07,26.07,3857,10060000,2.37,10.00,0.00,0.30
2016-02-24,28.68,28.68,28.68,28.68,2757,7910000,2.61,10.01,0.00,0.22
2016-02-25,31.55,29.92,31.55,28.11,222961,670850000,1.24,4.32,11.99,17.42
2016-02-26,28.90,27.69,29.83,26.93,135481,380310000,-2.23,-7.45,9.69,10.58
2016-02-29,26.90,24.92,26.90,24.92,60651,153620000,-2.77,-10.00,7.15,4.74
2016-03-01,24.72,24.73,25.50,23.20,42986,106030000,-0.19,-0.76,9.23,3.36
2016-03-02,24.70,25.53,25.88,24.05,93896,236430000,0.80,3.23,7.40,7.34
2016-03-03,25.45,26.50,27.60,25.04,92899,245030000,0.97,3.80,10.03,7.26
2016-03-04,26.10,26.69,27.50,25.30,74113,197620000,0.19,0.72,8.30,5.79
2016-03-07,26.45,26.44,27.70,26.11,53862,144620000,-0.25,-0.94,5.96,4.21
2016-03-08,26.06,26.85,26.95,25.03,60032,156710000,0.41,1.55,7.26,4.69
2016-03-09,26.10,27.10,28.00,25.80,50522,136940000,0.25,0.93,8.19,3.95
2016-03-10,26.92,26.60,27.50,26.50,33036,89010000,-0.50,-1.85,3.69,2.58
2016-03-11,26.29,26.27,26.76,25.11,20750,54160000,-0.33,-1.24,6.20,1.62
2016-03-14,26.59,27.50,28.28,26.30,45320,123450000,1.23,4.68,7.54,3.54
2016-03-15,27.60,28.11,28.90,27.29,54865,154730000,0.61,2.22,5.85,4.29
2016-03-16,28.80,27.38,29.45,27.18,40246,113760000,-0.73,-2.60,8.08,3.14
2016-03-17,27.65,28.55,29.00,26.89,56938,159810000,1.17,4.27,7.71,4.45
2016-03-18,28.61,30.39,30.94,28.61,72591,217520000,1.84,6.44,8.16,5.67
2016-03-21,30.79,30.32,30.79,28.50,58379,175730000,-0.07,-0.23,7.54,4.56
2016-03-22,29.80,30.60,31.27,29.34,55161,169210000,0.28,0.92,6.37,4.31
2016-03-23,30.31,30.29,30.86,29.62,36844,111250000,-0.31,-1.01,4.05,2.88
2016-03-24,30.32,33.31,33.32,30.31,86837,282830000,3.02,9.97,9.94,6.78
2016-03-25,33.00,32.88,33.80,32.30,60767,200380000,-0.43,-1.29,4.50,4.75
2016-03-28,33.00,33.11,34.45,32.51,41880,140850000,0.23,0.70,5.90,3.27
2016-03-29,33.33,32.70,33.55,32.05,22817,74670000,-0.41,-1.24,4.53,1.78
2016-03-30,32.50,34.70,34.84,32.50,44761,152960000,2.00,6.12,7.16,3.50
2016-03-31,34.80,35.20,35.49,34.50,27155,95080000,0.50,1.44,2.85,2.12
2016-04-01,35.18,35.31,35.88,34.60,24912,87500000,0.11,0.31,3.64,1.95
2016-04-05,35.45,36.48,36.50,35.02,26229,94540000,1.17,3.31,4.19,2.05
2016-04-06,36.70,36.02,36.70,35.73,20677,74810000,-0.46,-1.26,2.66,1.62
2016-04-07,36.02,33.25,36.47,33.01,68667,234040000,-2.77,-7.69,9.61,5.36
2016-04-08,33.40,33.85,34.29,32.50,35500,119050000,0.60,1.80,5.38,2.77
2016-04-11,34.27,33.75,34.49,33.41,31041,105390000,-0.10,-0.30,3.19,2.43
2016-04-12,33.90,33.09,34.37,32.81,21676,72180000,-0.66,-1.96,4.62,1.69
2016-04-13,33.34,33.90,34.89,33.13,33377,113560000,0.81,2.45,5.32,2.61
2016-04-14,34.05,34.64,34.84,34.05,18906,65250000,0.74,2.18,2.33,1.48
2016-04-15,34.79,35.00,35.20,34.31,15845,55000000,0.36,1.04,2.57,1.24
2016-04-18,35.00,34.15,35.00,33.80,17865,61110000,-0.85,-2.43,3.43,1.40
2016-04-19,34.12,33.30,34.64,33.01,18756,62810000,-0.85,-2.49,4.77,1.47
2016-04-20,33.46,31.40,33.70,30.15,27487,87680000,-1.90,-5.71,10.66,2.15
2016-04-21,31.09,30.47,31.94,30.40,13715,42790000,-0.93,-2.96,4.90,1.07
2016-04-22,30.46,30.94,31.15,29.81,12729,38680000,0.47,1.54,4.40,0.99
2016-04-26,29.87,32.84,33.44,29.87,21891,70360000,1.90,6.14,11.54,1.71
2016-04-27,32.84,32.26,33.11,32.00,9515,30840000,-0.58,-1.77,3.38,0.74
2016-04-28,32.28,31.40,32.38,30.70,11324,35500000,-0.86,-2.67,5.21,0.88
2016-04-29,31.40,30.95,31.74,30.81,7359,22970000,-0.45,-1.43,2.96,0.57
2016-05-03,30.81,32.39,32.40,30.55,14827,47260000,1.44,4.65,5.98,1.16
2016-05-04,32.60,32.68,33.35,32.01,16529,54440000,0.29,0.90,4.14,1.29
2016-05-05,32.60,34.07,34.56,32.60,19786,67220000,1.39,4.25,6.00,1.55
2016-05-06,34.30,32.00,34.48,32.00,19299,64100000,-2.07,-6.08,7.28,1.51
2016-05-09,31.70,30.09,31.70,29.88,21332,64650000,-1.91,-5.97,5.69,1.67
2016-05-10,30.48,30.01,30.48,29.42,13015,38710000,-0.08,-0.27,3.52,1.02
2016-05-11,30.00,27.01,30.50,27.01,54258,148630000,-3.00,-10.00,11.63,4.24
2016-05-12,26.04,27.37,27.37,25.12,20629,54450000,0.36,1.33,8.33,1.61
2016-05-13,27.49,27.75,27.85,27.02,15248,41920000,0.38,1.39,3.03,1.19
2016-05-16,27.74,28.20,28.49,27.30,14575,40780000,0.45,1.62,4.29,1.14
2016-05-17,28.69,28.20,28.77,27.70,8974,25280000,0.00,0.00,3.79,0.70
2016-05-18,27.85,27.00,27.85,26.50,13165,35590000,-1.20,-4.26,4.79,1.03
2016-05-19,27.00,26.98,27.79,26.81,13678,37320000,-0.02,-0.07,3.63,1.07
2016-05-20,26.00,27.49,27.49,26.00,11841,32050000,0.51,1.89,5.52,0.93
2016-05-23,27.48,28.00,28.19,27.07,18484,51290000,0.51,1.86,4.07,1.44
2016-05-24,27.97,27.90,27.98,27.31,13958,38660000,-0.10,-0.36,2.39,1.09
2016-05-25,28.40,27.71,28.40,27.58,8142,22720000,-0.19,-0.68,2.94,0.64
2016-05-26,27.71,27.79,27.97,26.63,8320,22760000,0.08,0.29,4.84,0.65
2016-05-27,27.78,27.80,27.80,27.08,9354,25770000,0.01,0.04,2.59,0.73
2016-05-30,27.25,27.65,27.77,27.25,6289,17310000,-0.15,-0.54,1.87,0.49
2016-05-31,27.45,29.25,30.00,27.45,18921,54140000,1.60,5.79,9.22,1.48
2016-06-01,29.73,29.12,29.73,29.02,17087,50060000,-0.13,-0.44,2.43,1.33
2016-06-02,29.55,29.47,30.12,28.83,13055,38630000,0.35,1.20,4.43,1.02
2016-06-03,29.53,29.50,29.60,28.73,14424,42160000,0.03,0.10,2.95,1.13
2016-06-06,29.57,30.00,30.50,29.26,20365,61070000,0.50,1.69,4.20,1.59
2016-06-07,30.38,29.83,30.38,29.58,8390,25040000,-0.17,-0.57,2.67,0.66
2016-06-08,29.70,29.49,29.75,28.60,8703,25400000,-0.34,-1.14,3.86,0.68
2016-06-13,28.90,27.01,29.25,27.01,16015,45450000,-2.48,-8.41,7.60,1.25
2016-06-14,26.99,27.69,27.75,26.62,11000,30120000,0.68,2.52,4.18,0.86
2016-06-15,27.10,28.45,28.84,26.80,12384,35070000,0.76,2.74,7.37,0.97
2016-06-16,28.95,28.17,28.95,28.01,9682,27290000,-0.28,-0.98,3.30,0.76
2016-06-17,28.01,28.28,28.68,28.01,8171,23210000,0.11,0.39,2.38,0.64
2016-06-20,27.77,27.26,27.98,27.10,16655,45520000,-1.02,-3.61,3.11,1.30
2016-06-21,27.27,26.30,27.77,26.15,20570,55580000,-0.96,-3.52,5.94,1.61
2016-06-22,26.60,27.40,27.58,26.30,14990,40260000,1.10,4.18,4.87,1.17
2016-06-23,27.28,26.86,27.60,26.65,10672,28840000,-0.54,-1.97,3.47,0.83
2016-06-24,26.66,27.16,28.38,25.80,18919,51650000,0.30,1.12,9.61,1.48
2016-06-27,26.90,27.50,27.50,26.89,18426,50240000,0.34,1.25,2.25,1.44
2016-06-28,27.58,27.41,27.63,27.11,14806,40560000,-0.09,-0.33,1.89,1.16
2016-06-29,27.70,28.95,29.45,27.33,27628,78310000,1.56,5.70,7.74,2.16
2016-06-30,29.00,28.38,29.00,27.80,21417,60710000,-0.57,-1.97,4.15,1.67
2016-07-01,28.20,30.02,30.70,28.20,42437,125740000,1.64,5.78,8.81,3.32
2016-07-04,29.68,30.09,30.19,29.41,27354,81600000,0.07,0.23,2.60,2.14
2016-07-05,30.00,29.48,30.65,29.00,27903,82110000,-0.61,-2.03,5.48,2.18
2016-07-06,29.16,29.19,29.44,29.00,16884,49320000,-0.29,-0.98,1.49,1.32
2016-07-07,29.20,29.91,30.18,29.10,22069,65420000,0.72,2.47,3.70,1.72
2016-07-08,29.85,30.08,30.44,29.38,24630,73850000,0.17,0.57,3.54,1.92
2016-07-11,30.00,30.67,31.80,29.50,39932,124040000,0.59,1.96,7.65,3.12
2016-07-12,30.85,31.60,31.99,30.70,35752,112300000,0.93,3.03,4.21,2.79
2016-07-13,31.53,31.20,32.00,30.88,27372,85710000,-0.40,-1.27,3.54,2.14
2016-07-14,31.28,31.28,31.60,30.92,14549,45290000,0.08,0.26,2.18,1.14
