日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-01,10.80,10.94,11.03,10.77,56710,62000000,0.12,1.11,2.40,1.31
2012-11-02,10.95,10.91,11.05,10.81,32603,35600000,-0.03,-0.27,2.19,0.75
2012-11-05,10.96,11.13,11.25,10.88,60829,67270000,0.22,2.02,3.39,1.41
2012-11-06,11.15,10.96,11.17,10.77,44059,48200000,-0.17,-1.53,3.59,1.02
2012-11-07,10.97,10.87,10.97,10.82,22334,24290000,-0.09,-0.82,1.37,0.52
2012-11-08,10.78,10.34,10.78,10.34,48170,50750000,-0.53,-4.88,4.05,1.11
2012-11-09,10.33,10.16,10.37,10.07,44568,45590000,-0.18,-1.74,2.90,1.03
2012-11-12,10.15,10.26,10.29,10.13,30603,31260000,0.10,0.98,1.57,0.71
2012-11-13,10.27,10.25,10.46,10.08,52689,54380000,-0.01,-0.10,3.70,1.22
2012-11-14,10.25,10.42,10.49,10.25,37547,39040000,0.17,1.66,2.34,0.87
2012-11-15,10.37,10.28,10.47,10.22,29741,30760000,-0.14,-1.34,2.40,0.69
2012-11-16,10.28,10.28,10.29,10.05,31345,31950000,0.00,0.00,2.33,0.72
2012-11-19,10.31,10.25,10.33,10.12,27376,27950000,-0.03,-0.29,2.04,0.63
2012-11-20,10.29,10.11,10.35,10.10,40334,41180000,-0.14,-1.37,2.44,0.93
2012-11-21,10.10,10.13,10.20,9.77,51205,51270000,0.02,0.20,4.25,1.18
2012-11-22,10.06,10.13,10.18,9.85,41943,41940000,0.00,0.00,3.26,0.97
2012-11-23,10.07,10.09,10.15,9.95,32863,33100000,-0.04,-0.39,1.97,0.76
2012-11-26,10.09,10.13,10.33,10.05,47742,48670000,0.04,0.40,2.78,1.10
2012-11-27,10.00,9.76,10.15,9.74,50548,50220000,-0.37,-3.65,4.05,1.17
2012-11-28,9.70,9.20,9.70,9.14,46460,43350000,-0.56,-5.74,5.74,1.07
2012-11-29,9.21,9.05,9.32,9.03,27046,24790000,-0.15,-1.63,3.15,0.63
2012-11-30,9.07,9.14,9.19,9.00,28146,25600000,0.09,0.99,2.10,0.65
2012-12-03,9.16,8.69,9.19,8.61,37134,33060000,-0.45,-4.92,6.35,0.86
2012-12-04,8.65,8.95,9.03,8.60,37615,33050000,0.26,2.99,4.95,0.87
2012-12-05,8.95,9.27,9.37,8.88,57806,53230000,0.32,3.58,5.47,1.34
2012-12-06,9.30,9.35,9.68,9.24,53828,50760000,0.08,0.86,4.75,1.24
2012-12-07,9.35,9.58,9.61,9.22,64129,60780000,0.23,2.46,4.17,1.48
2012-12-10,9.62,9.77,9.80,9.50,68437,66110000,0.19,1.98,3.13,1.58
2012-12-11,9.70,9.87,9.99,9.55,78295,76740000,0.10,1.02,4.50,1.81
2012-12-12,9.80,9.86,10.02,9.71,57656,56790000,-0.01,-0.10,3.14,1.33
2012-12-13,9.79,9.51,9.88,9.50,43076,41460000,-0.35,-3.55,3.85,1.00
2012-12-14,9.48,9.87,9.93,9.45,128440,125280000,0.36,3.79,5.05,2.97
2012-12-17,9.84,10.13,10.36,9.84,162015,164340000,0.26,2.63,5.27,3.75
2012-12-18,10.10,9.99,10.27,9.93,165938,167450000,-0.14,-1.38,3.36,3.84
2012-12-19,9.95,10.00,10.10,9.81,85304,85090000,0.01,0.10,2.90,1.97
2012-12-20,9.96,10.27,10.28,9.86,178706,180810000,0.27,2.70,4.20,4.13
2012-12-21,10.30,10.13,10.35,10.01,107033,108630000,-0.14,-1.36,3.31,2.48
2012-12-24,10.02,10.22,10.27,9.97,102772,104280000,0.09,0.89,2.96,2.38
2012-12-25,10.16,10.48,10.56,9.99,187315,193460000,0.26,2.54,5.58,4.33
2012-12-26,10.45,10.80,10.86,10.40,180311,191660000,0.32,3.05,4.39,4.17
2012-12-27,10.98,10.64,11.08,10.60,190796,206880000,-0.16,-1.48,4.44,4.41
2012-12-28,10.70,11.70,11.70,10.64,251444,282480000,1.06,9.96,9.96,5.81
2012-12-31,12.00,11.73,12.43,11.70,326119,392840000,0.03,0.26,6.24,7.54
2013-01-04,11.79,11.25,11.91,11.14,212708,241500000,-0.48,-4.09,6.56,4.92
2013-01-07,11.25,11.60,11.93,11.01,190521,220110000,0.35,3.11,8.18,4.41
2013-01-08,11.50,12.14,12.59,11.48,253139,307240000,0.54,4.66,9.57,5.85
2013-01-09,12.29,11.84,12.64,11.74,258699,313020000,-0.30,-2.47,7.41,5.98
2013-01-10,11.84,12.33,12.50,11.59,255257,310080000,0.49,4.14,7.69,5.90
2013-01-11,12.34,12.73,12.99,12.20,410237,519900000,0.40,3.24,6.41,9.49
2013-01-14,12.41,13.95,13.98,12.40,370185,483740000,1.22,9.58,12.41,8.56
2013-01-15,14.01,13.59,14.94,13.51,435896,615440000,-0.36,-2.58,10.25,10.08
2013-01-16,13.60,13.84,13.89,13.25,280889,381490000,0.25,1.84,4.71,6.50
2013-01-17,13.78,12.71,13.78,12.68,258181,336680000,-1.13,-8.16,7.95,5.97
2013-01-18,12.64,12.80,13.07,12.64,157711,203530000,0.09,0.71,3.38,3.65
2013-01-21,12.82,12.57,12.85,12.45,163847,206320000,-0.23,-1.80,3.13,3.79
2013-01-22,12.61,12.39,12.94,12.25,140688,177920000,-0.18,-1.43,5.49,3.25
2013-01-23,12.29,12.76,12.78,12.20,139248,175260000,0.37,2.99,4.68,3.22
2013-01-24,12.77,12.57,13.22,12.47,217491,279000000,-0.19,-1.49,5.88,5.03
2013-01-25,12.48,12.45,12.74,12.39,95573,119940000,-0.12,-0.95,2.78,2.21
2013-01-28,12.59,12.76,12.78,12.49,145943,184710000,0.31,2.49,2.33,3.37
2013-01-29,12.76,12.67,12.85,12.57,141512,179620000,-0.09,-0.71,2.19,3.27
2013-01-30,12.64,12.99,13.25,12.55,225753,292280000,0.32,2.53,5.52,5.22
2013-01-31,12.95,12.42,12.99,12.39,200924,253270000,-0.57,-4.39,4.62,4.65
2013-02-01,12.43,12.45,12.54,12.31,110361,137080000,0.03,0.24,1.85,2.55
2013-02-04,12.45,11.85,12.66,11.82,169011,204860000,-0.60,-4.82,6.75,3.91
2013-02-05,11.76,11.94,12.04,11.63,82437,97400000,0.09,0.76,3.46,1.91
2013-02-06,11.90,12.11,12.21,11.90,73934,89220000,0.17,1.42,2.60,1.71
2013-02-07,12.11,12.30,12.34,11.98,77199,94000000,0.19,1.57,2.97,1.79
2013-02-08,12.22,12.35,12.49,12.22,84632,104580000,0.05,0.41,2.20,1.96
2013-02-18,12.52,12.47,12.66,12.25,104012,129660000,0.12,0.97,3.32,2.41
2013-02-19,12.47,12.10,12.49,12.03,86499,105450000,-0.37,-2.97,3.69,2.00
2013-02-20,12.08,12.22,12.28,12.05,82982,101120000,0.12,0.99,1.90,1.92
2013-02-21,12.16,11.80,12.16,11.72,91095,108540000,-0.42,-3.44,3.60,2.11
2013-02-22,11.79,11.96,12.14,11.72,75900,90890000,0.16,1.36,3.56,1.76
2013-02-25,12.00,11.97,12.11,11.88,45647,54710000,0.01,0.08,1.92,1.06
2013-02-26,11.88,11.94,12.17,11.83,75741,90790000,-0.03,-0.25,2.84,1.75
2013-02-27,11.97,12.29,12.29,11.88,117431,142150000,0.35,2.93,3.43,2.72
2013-02-28,12.41,12.43,12.49,12.18,127609,157420000,0.14,1.14,2.52,2.95
2013-03-01,12.44,12.79,12.83,12.34,183619,233110000,0.36,2.90,3.94,4.25
2013-03-04,12.75,12.71,13.13,12.54,234633,301280000,-0.08,-0.63,4.61,5.43
2013-03-05,12.71,13.21,13.25,12.63,279643,365640000,0.50,3.93,4.88,6.47
2013-03-06,13.40,13.94,14.45,13.11,418404,573880000,0.73,5.53,10.14,9.68
2013-03-07,13.70,13.50,14.30,13.50,273761,378370000,-0.44,-3.16,5.74,6.33
2013-03-08,13.59,12.99,13.68,12.94,174812,231320000,-0.51,-3.78,5.48,4.04
2013-03-11,13.10,13.08,13.34,12.92,92098,121060000,0.09,0.69,3.23,2.13
2013-03-12,13.08,12.63,13.25,12.39,145337,185570000,-0.45,-3.44,6.57,3.36
2013-03-13,12.58,12.44,12.68,12.23,86324,107320000,-0.19,-1.50,3.56,2.00
2013-03-14,12.55,12.74,13.01,12.55,109208,139900000,0.30,2.41,3.70,2.53
2013-03-15,12.73,12.76,13.07,12.45,142778,182810000,0.02,0.16,4.87,3.30
2013-03-18,12.77,12.48,12.85,12.48,69513,88000000,-0.28,-2.19,2.90,1.61
2013-03-19,12.40,12.64,12.69,12.38,66280,83270000,0.16,1.28,2.48,1.53
2013-03-20,12.69,13.34,13.36,12.62,143029,186370000,0.70,5.54,5.85,3.31
2013-03-21,13.30,13.41,13.45,13.21,145433,193910000,0.07,0.52,1.80,3.36
2013-03-22,13.41,13.52,13.71,13.26,139894,189310000,0.11,0.82,3.36,3.24
2013-03-25,13.49,13.17,13.60,13.15,95255,127130000,-0.35,-2.59,3.33,2.20
2013-03-26,13.09,13.80,13.85,13.01,193775,261670000,0.63,4.78,6.38,4.48
2013-03-27,13.75,13.70,14.06,13.50,174745,241420000,-0.10,-0.72,4.06,4.04
2013-03-28,13.55,13.26,13.55,13.15,123093,164330000,-0.44,-3.21,2.92,2.85
2013-03-29,13.38,13.65,13.87,13.28,148651,203170000,0.39,2.94,4.45,3.44
2013-04-01,13.65,14.23,14.29,13.63,219475,308580000,0.58,4.25,4.84,5.08
2013-04-02,14.17,13.68,14.28,13.57,183482,254960000,-0.55,-3.87,4.99,4.24
2013-04-03,13.61,13.87,14.16,13.60,132426,183860000,0.19,1.39,4.09,3.06
2013-04-08,13.50,14.44,14.48,13.32,222860,316230000,0.57,4.11,8.36,5.15
2013-04-09,14.35,14.37,14.49,14.16,158327,226680000,-0.07,-0.48,2.29,3.66
2013-04-10,14.38,14.19,14.74,14.18,182374,263840000,-0.18,-1.25,3.90,4.22
2013-04-11,14.16,13.69,14.32,13.63,167613,233120000,-0.50,-3.52,4.86,3.88
2013-04-12,13.64,13.67,13.96,13.48,93926,129410000,-0.02,-0.15,3.51,2.17
2013-04-15,13.67,13.30,13.79,13.25,92062,123680000,-0.37,-2.71,3.95,2.13
2013-04-16,13.20,13.58,13.62,13.15,67019,89950000,0.28,2.11,3.53,1.55
2013-04-17,13.58,13.61,13.74,13.40,75014,101990000,0.03,0.22,2.50,1.73
2013-04-18,13.50,13.90,13.94,13.40,88369,121410000,0.29,2.13,3.97,2.04
2013-04-19,13.90,13.98,14.17,13.88,120259,168770000,0.08,0.58,2.09,2.78
2013-04-22,13.80,13.93,14.13,13.65,108646,150420000,-0.05,-0.36,3.43,2.51
2013-04-23,11.72,10.95,11.74,10.92,150783,171440000,-0.60,-5.19,7.10,2.91
2013-04-24,10.99,11.30,11.45,10.82,129340,143680000,0.35,3.20,5.75,2.49
2013-04-25,11.20,10.87,11.37,10.82,113647,126170000,-0.43,-3.81,4.87,2.19
2013-04-26,10.60,9.78,10.70,9.78,254811,254020000,-1.09,-10.03,8.46,4.91
2013-05-02,9.59,9.48,9.67,9.32,126471,119820000,-0.30,-3.07,3.58,2.44
2013-05-03,9.47,9.54,9.77,9.47,131711,126840000,0.06,0.63,3.16,2.54
2013-05-06,9.59,10.01,10.08,9.59,167445,164660000,0.47,4.93,5.14,3.23
2013-05-07,10.00,10.20,10.28,9.91,145876,147640000,0.19,1.90,3.70,2.81
2013-05-08,10.25,10.20,10.42,10.10,145698,149760000,0.00,0.00,3.14,2.81
2013-05-09,10.23,10.90,11.00,10.17,241185,256350000,0.70,6.86,8.14,4.65
2013-05-10,10.97,11.80,11.99,10.80,428870,496070000,0.90,8.26,10.92,8.26
2013-05-13,12.20,12.32,12.41,11.80,482531,586030000,0.52,4.41,5.17,9.30
2013-05-14,12.30,11.81,12.30,11.70,266865,318350000,-0.51,-4.14,4.87,5.14
2013-05-15,11.81,11.99,12.16,11.70,241013,288200000,0.18,1.52,3.90,4.64
2013-05-16,11.99,12.48,13.18,11.88,456906,576540000,0.49,4.09,10.84,8.80
2013-05-17,12.43,12.50,12.82,12.25,309915,389050000,0.02,0.16,4.57,5.97
2013-05-20,12.59,13.75,13.75,12.59,468534,626000000,1.25,10.00,9.28,6.77
2013-05-21,13.78,13.88,14.30,13.53,484285,676060000,0.13,0.95,5.60,7.00
2013-05-22,13.92,13.60,14.16,13.39,290683,398660000,-0.28,-2.02,5.55,4.20
2013-05-23,13.42,13.79,14.50,13.42,392415,553650000,0.19,1.40,7.94,5.67
2013-05-24,13.88,14.10,14.39,13.50,288731,404370000,0.31,2.25,6.45,4.17
2013-05-27,14.01,13.75,14.28,13.65,233137,325300000,-0.35,-2.48,4.47,3.37
2013-05-28,13.82,13.00,13.91,12.80,351614,463970000,-0.75,-5.45,8.07,5.08
2013-05-29,13.00,13.21,13.30,12.92,195749,257590000,0.21,1.62,2.92,2.83
2013-05-30,13.10,13.22,13.45,13.00,179951,238380000,0.01,0.08,3.41,2.60
2013-05-31,13.24,13.32,13.59,12.91,254249,337330000,0.10,0.76,5.14,3.68
2013-06-03,13.66,14.07,14.38,13.38,397446,554710000,0.75,5.63,7.51,5.75
2013-06-04,13.90,13.27,14.00,13.16,265834,359610000,-0.80,-5.69,5.97,3.84
2013-06-05,13.30,13.24,13.50,12.98,140516,185610000,-0.03,-0.23,3.92,2.03
2013-06-06,13.28,13.62,14.20,13.27,293110,403700000,0.38,2.87,7.02,4.24
2013-06-07,13.57,12.95,13.78,12.82,241975,317680000,-0.67,-4.92,7.05,3.50
2013-06-13,12.85,13.52,13.89,12.00,313508,410450000,0.57,4.40,14.59,4.53
2013-06-14,13.37,14.87,14.87,13.25,677986,976760000,1.35,9.99,11.98,9.80
2013-06-17,15.00,15.07,15.28,14.60,546853,815170000,0.20,1.35,4.57,7.91
2013-06-18,15.07,14.84,15.07,14.44,341273,503530000,-0.23,-1.53,4.18,4.93
2013-06-19,14.80,15.09,15.36,14.40,439538,657780000,0.25,1.68,6.47,6.36
2013-06-20,14.79,14.45,15.76,14.23,490086,743010000,-0.64,-4.24,10.14,7.09
2013-06-21,13.97,14.29,14.50,13.10,316044,439080000,-0.16,-1.11,9.69,4.57
2013-06-24,14.20,13.87,14.60,13.34,365487,515850000,-0.42,-2.94,8.82,5.28
2013-06-25,13.42,13.93,14.19,12.48,489274,653190000,0.06,0.43,12.33,7.07
2013-06-26,13.84,15.06,15.12,13.51,557160,809610000,1.13,8.11,11.56,8.06
2013-06-27,15.10,14.70,15.19,14.42,421925,627570000,-0.36,-2.39,5.11,6.10
2013-06-28,14.42,13.98,14.82,13.80,416352,594140000,-0.72,-4.90,6.94,6.02
2013-07-01,13.02,13.75,13.91,12.70,450149,598810000,-0.23,-1.65,8.66,6.51
2013-07-02,13.57,13.97,14.21,13.51,310393,431860000,0.22,1.60,5.09,4.49
2013-07-03,13.80,14.84,15.02,13.55,486504,699770000,0.87,6.23,10.52,7.03
2013-07-04,14.58,14.43,14.92,14.33,380946,555470000,-0.41,-2.76,3.98,5.51
2013-07-05,14.40,14.92,15.28,14.12,534876,791830000,0.49,3.40,8.04,7.73
2013-07-08,14.58,13.88,14.88,13.88,353160,507330000,-1.04,-6.97,6.70,5.11
2013-07-09,13.72,14.91,14.98,13.30,456196,644710000,1.03,7.42,12.10,6.60
2013-07-10,14.64,15.01,15.28,14.59,534637,802380000,0.10,0.67,4.63,7.73
2013-07-11,14.90,15.78,16.30,14.67,700615,1093930000,0.77,5.13,10.86,10.13
2013-07-12,15.80,16.20,16.84,15.70,631459,1029450000,0.42,2.66,7.22,9.13
2013-07-15,16.35,16.75,17.18,16.08,435291,722050000,0.55,3.40,6.79,6.29
2013-07-16,16.70,16.97,17.38,16.42,443535,752540000,0.22,1.31,5.73,6.41
2013-07-17,17.01,16.13,17.25,16.06,448374,742720000,-0.84,-4.95,7.01,6.48
2013-07-18,15.97,17.16,17.38,15.90,475501,800790000,1.03,6.39,9.18,6.88
2013-07-19,17.19,16.89,18.25,16.89,580532,1025700000,-0.27,-1.57,7.93,8.39
2013-07-22,17.00,17.99,18.38,17.00,436030,774870000,1.10,6.51,8.17,6.30
2013-07-23,18.05,18.13,18.38,17.55,395124,712100000,0.14,0.78,4.61,5.71
2013-07-24,17.95,19.13,19.36,17.90,397557,746590000,1.00,5.52,8.05,5.75
2013-07-25,18.97,17.97,19.20,17.50,412605,756250000,-1.16,-6.06,8.89,5.97
2013-07-26,17.77,17.85,18.50,17.00,309656,552120000,-0.12,-0.67,8.35,4.48
2013-07-29,17.66,17.20,18.25,17.10,238376,420870000,-0.65,-3.64,6.44,3.45
2013-07-30,17.15,16.13,17.54,15.98,401469,661330000,-1.07,-6.22,9.07,5.81
2013-07-31,16.25,16.34,16.78,15.90,211149,346110000,0.21,1.30,5.46,3.05
2013-08-01,16.33,17.19,17.24,16.17,240052,405520000,0.85,5.20,6.55,3.47
2013-08-02,17.31,16.95,17.80,16.86,265900,460850000,-0.24,-1.40,5.47,3.84
2013-08-05,16.90,17.73,17.79,16.75,282120,492710000,0.78,4.60,6.14,4.08
2013-08-06,18.08,18.09,18.38,17.80,393078,711160000,0.36,2.03,3.27,5.68
2013-08-07,18.29,17.10,18.29,16.83,382536,668470000,-0.99,-5.47,8.07,5.53
2013-08-08,16.98,16.87,17.10,16.48,218029,365920000,-0.23,-1.35,3.63,3.15
2013-08-09,16.85,16.13,17.03,15.93,317406,519280000,-0.74,-4.39,6.52,4.59
2013-08-12,16.17,16.28,16.44,15.50,291359,466400000,0.15,0.93,5.83,4.21
2013-08-13,16.19,16.74,17.00,16.10,256383,426500000,0.46,2.83,5.53,3.71
2013-08-14,16.70,17.01,17.13,16.43,282672,476500000,0.27,1.61,4.18,4.09
2013-08-15,17.03,16.68,17.10,16.61,168341,282760000,-0.33,-1.94,2.88,2.43
2013-08-16,16.45,16.25,17.21,16.05,251767,419270000,-0.43,-2.58,6.95,3.64
2013-08-19,16.00,16.65,16.72,15.80,175405,287440000,0.40,2.46,5.66,2.54
2013-08-20,16.68,16.98,17.04,16.49,265595,445670000,0.33,1.98,3.30,3.84
2013-08-21,17.00,16.90,17.14,16.70,166220,280850000,-0.08,-0.47,2.59,2.40
2013-08-22,16.89,17.40,17.50,16.75,360689,620160000,0.50,2.96,4.44,5.22
2013-08-23,17.48,17.08,17.55,16.77,325242,559490000,-0.32,-1.84,4.48,4.70
2013-08-26,17.18,17.60,17.73,17.17,299749,524030000,0.52,3.04,3.28,4.33
2013-08-27,17.59,17.38,17.66,17.10,206171,358120000,-0.22,-1.25,3.18,2.98
2013-08-28,17.20,17.20,17.85,16.80,394821,687770000,-0.18,-1.04,6.04,5.71
2013-08-29,16.86,15.51,16.87,15.51,612151,986480000,-1.69,-9.83,7.91,8.85
2013-08-30,15.00,13.96,15.00,13.96,859987,1221560000,-1.55,-9.99,6.71,12.43
2013-09-02,13.60,13.64,14.08,13.42,460550,630380000,-0.32,-2.29,4.73,6.66
2013-09-03,13.93,14.38,14.67,13.66,500767,712400000,0.74,5.43,7.40,7.24
2013-09-04,14.30,14.08,14.74,14.03,373092,534430000,-0.30,-2.09,4.94,5.39
2013-09-05,14.06,14.18,14.34,13.97,234632,333120000,0.10,0.71,2.63,3.39
2013-09-06,14.30,14.22,14.42,14.05,230934,328700000,0.04,0.28,2.61,3.34
2013-09-09,14.27,14.27,14.50,14.15,268721,383540000,0.05,0.35,2.46,3.89
2013-09-10,14.48,14.16,14.52,14.13,242817,346390000,-0.11,-0.77,2.73,3.51
2013-09-11,14.15,13.50,14.15,13.00,435368,582390000,-0.66,-4.66,8.12,6.30
2013-09-12,13.38,13.19,13.58,13.13,227101,302710000,-0.31,-2.30,3.33,3.28
2013-09-13,13.19,13.48,13.57,13.09,222534,297530000,0.29,2.20,3.64,3.22
2013-09-16,13.51,13.33,13.55,13.30,156709,209850000,-0.15,-1.11,1.85,2.27
2013-09-17,13.31,13.42,13.46,12.93,209593,278050000,0.09,0.68,3.98,3.03
2013-09-18,13.42,14.01,14.05,13.35,339133,468300000,0.59,4.40,5.22,4.90
2013-09-23,14.10,14.22,14.35,13.84,265008,373750000,0.21,1.50,3.64,3.83
2013-09-24,14.23,14.18,14.42,13.98,204736,290330000,-0.04,-0.28,3.09,2.96
2013-09-25,14.23,14.21,14.78,14.15,346706,499590000,0.03,0.21,4.44,5.01
2013-09-26,14.03,13.70,14.22,13.53,206627,286760000,-0.51,-3.59,4.86,2.99
2013-09-27,13.70,13.26,13.72,13.25,174047,234140000,-0.44,-3.21,3.43,2.52
2013-09-30,13.28,13.33,13.47,13.28,89888,120300000,0.07,0.53,1.43,1.30
2013-10-08,13.34,13.98,14.09,13.34,210273,290260000,0.65,4.88,5.63,3.04
2013-10-09,14.00,14.31,14.45,13.91,258104,368020000,0.33,2.36,3.86,3.73
2013-10-10,14.47,14.03,14.58,13.97,248794,354140000,-0.28,-1.96,4.26,3.60
2013-10-11,14.10,13.99,14.28,13.87,158148,222330000,-0.04,-0.29,2.92,2.29
2013-10-14,14.00,13.73,14.01,13.64,176551,242880000,-0.26,-1.86,2.64,2.55
2013-10-15,13.64,13.92,13.94,13.64,126352,174780000,0.19,1.38,2.19,1.83
2013-10-16,13.91,13.21,13.91,13.14,178531,239060000,-0.71,-5.10,5.53,2.58
2013-10-17,13.21,13.28,13.45,13.21,99834,132920000,0.07,0.53,1.82,1.44
2013-10-18,13.49,13.52,13.72,13.41,115173,156350000,0.24,1.81,2.33,1.67
2013-10-21,13.55,13.89,13.93,13.30,184486,252200000,0.37,2.74,4.66,2.67
2013-10-22,13.90,13.51,13.91,13.42,142912,194650000,-0.38,-2.74,3.53,2.07
2013-10-23,13.48,13.06,13.54,13.01,126270,166760000,-0.45,-3.33,3.92,1.83
2013-10-24,13.07,13.03,13.17,12.95,75754,98970000,-0.03,-0.23,1.68,1.10
2013-10-25,13.03,12.33,13.12,12.18,155911,194900000,-0.70,-5.37,7.21,2.25
2013-10-28,11.98,11.90,12.25,11.88,125777,150980000,-0.43,-3.49,3.00,1.82
2013-10-29,11.89,11.33,12.08,10.82,152103,173240000,-0.57,-4.79,10.59,2.20
2013-10-30,11.26,11.45,11.50,11.15,112199,127330000,0.12,1.06,3.09,1.62
2013-10-31,11.46,11.84,11.98,11.05,189081,217600000,0.39,3.41,8.12,2.73
2013-11-01,11.60,11.53,11.79,11.49,114200,132550000,-0.31,-2.62,2.53,1.65
2013-11-04,11.61,11.52,11.65,11.47,62791,72610000,-0.01,-0.09,1.56,0.91
2013-11-05,11.50,11.60,11.65,11.18,101066,115200000,0.08,0.69,4.08,1.46
2013-11-06,11.59,11.47,11.80,11.47,119704,139330000,-0.13,-1.12,2.84,1.73
2013-11-07,11.39,10.92,11.41,10.90,141340,157370000,-0.55,-4.80,4.45,2.04
2013-11-08,10.83,10.87,11.13,10.78,71043,77770000,-0.05,-0.46,3.21,1.03
2013-11-11,10.96,11.11,11.30,10.88,91487,101810000,0.24,2.21,3.86,1.32
2013-11-12,11.21,11.16,11.30,11.07,61443,68720000,0.05,0.45,2.07,0.89
2013-11-13,11.26,11.26,11.39,11.16,137227,154620000,0.10,0.90,2.06,1.98
2013-11-14,11.28,11.68,11.78,10.97,240816,276170000,0.42,3.73,7.19,3.48
2013-11-15,11.68,12.01,12.36,11.61,319583,385020000,0.33,2.83,6.42,4.62
2013-11-18,12.09,12.27,12.55,11.96,240092,294660000,0.26,2.16,4.91,3.47
2013-11-19,12.20,12.51,12.75,12.10,212219,265270000,0.24,1.96,5.30,3.07
2013-11-20,12.39,12.59,12.80,12.25,207841,261000000,0.08,0.64,4.40,3.01
2013-11-21,12.50,12.20,12.50,12.16,184060,226220000,-0.39,-3.10,2.70,2.66
2013-11-22,12.20,12.11,12.43,12.10,114649,140460000,-0.09,-0.74,2.70,1.66
2013-11-25,12.26,12.24,12.54,12.23,151403,187560000,0.13,1.07,2.56,2.19
2013-11-26,12.23,12.26,12.34,11.98,145598,177180000,0.02,0.16,2.94,2.11
2013-11-27,12.22,12.90,13.00,12.20,361820,458840000,0.64,5.22,6.53,5.23
2013-11-28,13.00,12.81,13.11,12.74,244184,314650000,-0.09,-0.70,2.87,3.53
2013-11-29,12.83,13.09,13.18,12.72,237144,308740000,0.28,2.19,3.59,3.43
2013-12-02,12.73,11.83,12.78,11.78,294148,361230000,-1.26,-9.63,7.64,4.25
2013-12-03,11.67,12.10,12.17,11.45,110463,131890000,0.27,2.28,6.09,1.60
2013-12-04,12.10,12.39,12.70,12.02,154638,192250000,0.29,2.40,5.62,2.24
2013-12-05,12.46,12.33,12.59,12.33,83979,104390000,-0.06,-0.48,2.10,1.21
2013-12-06,12.35,12.06,12.42,11.98,104207,126450000,-0.27,-2.19,3.57,1.51
2013-12-09,12.14,12.11,12.29,12.00,78057,94560000,0.05,0.41,2.40,1.13
2013-12-10,12.11,12.04,12.19,12.00,76151,91840000,-0.07,-0.58,1.57,1.10
2013-12-11,12.05,11.99,12.18,11.90,101441,122180000,-0.05,-0.42,2.33,1.47
2013-12-12,12.01,12.16,12.20,11.94,102558,124350000,0.17,1.42,2.17,1.48
2013-12-13,12.10,12.00,12.16,12.00,94168,113580000,-0.16,-1.32,1.32,1.36
2013-12-16,11.96,11.45,12.06,11.41,145764,170420000,-0.55,-4.58,5.42,2.11
2013-12-17,11.45,11.55,11.66,11.31,90367,104070000,0.10,0.87,3.06,1.31
2013-12-18,11.55,11.40,11.72,11.40,79581,91760000,-0.15,-1.30,2.77,1.15
2013-12-19,11.50,11.17,11.55,11.17,84346,96110000,-0.23,-2.02,3.33,1.22
2013-12-20,11.16,11.08,11.33,11.00,79809,88840000,-0.09,-0.81,2.95,1.15
2013-12-23,11.18,11.13,11.25,10.90,63572,70470000,0.05,0.45,3.16,0.92
2013-12-24,11.18,11.37,11.49,11.13,85438,96940000,0.24,2.16,3.23,1.24
2013-12-25,11.41,11.80,11.85,11.34,128081,149410000,0.43,3.78,4.49,1.85
2013-12-26,11.77,11.57,11.87,11.54,92933,108580000,-0.23,-1.95,2.80,1.34
2013-12-27,11.61,11.98,12.09,11.60,137873,164470000,0.41,3.54,4.24,1.99
2013-12-30,12.18,12.11,12.22,11.96,121533,146950000,0.13,1.09,2.17,1.76
2013-12-31,12.11,12.25,12.32,12.00,125187,153220000,0.14,1.16,2.64,1.81
2014-01-02,12.19,12.40,12.45,12.10,138066,170030000,0.15,1.22,2.86,2.00
2014-01-03,12.40,12.70,12.88,12.10,250532,313830000,0.30,2.42,6.29,3.62
2014-01-06,12.77,12.16,12.83,12.13,191284,240140000,-0.54,-4.25,5.51,2.77
2014-01-07,12.00,12.37,12.41,11.91,109518,134090000,0.21,1.73,4.11,1.58
2014-01-08,12.32,12.74,12.78,12.26,187105,237090000,0.37,2.99,4.20,2.71
2014-01-09,12.73,12.98,13.26,12.66,305046,395630000,0.24,1.88,4.71,4.41
2014-01-10,12.80,12.63,12.90,12.50,154925,196890000,-0.35,-2.70,3.08,2.24
2014-01-13,12.71,12.18,12.78,12.16,127952,159030000,-0.45,-3.56,4.91,1.85
2014-01-14,12.16,13.00,13.00,12.11,191852,243360000,0.82,6.73,7.31,2.77
2014-01-15,13.05,13.18,13.25,12.86,230831,301450000,0.18,1.38,3.00,3.34
2014-01-16,13.20,12.90,13.32,12.85,170564,223520000,-0.28,-2.12,3.57,2.47
2014-01-17,12.99,13.23,13.65,12.92,325523,435570000,0.33,2.56,5.66,4.71
2014-01-20,13.18,13.35,13.58,12.88,218810,290860000,0.12,0.91,5.29,3.16
2014-01-21,13.30,13.46,13.57,13.23,165908,222280000,0.11,0.82,2.55,2.40
2014-01-22,13.44,13.83,13.86,13.36,252543,345560000,0.37,2.75,3.71,3.65
2014-01-23,13.78,14.03,14.39,13.66,320545,451070000,0.20,1.45,5.28,4.63
