日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-01-10,5.30,5.24,5.37,5.14,110338,57640000,-0.16,-2.96,4.26,1.53
2014-01-13,5.20,5.12,5.25,5.07,53398,27360000,-0.12,-2.29,3.44,0.74
2014-01-14,5.12,5.26,5.28,5.12,68755,35840000,0.14,2.73,3.13,0.95
2014-01-15,5.29,5.22,5.29,5.16,43093,22500000,-0.04,-0.76,2.47,0.60
2014-01-16,5.22,5.23,5.27,5.16,80286,42040000,0.01,0.19,2.11,1.12
2014-01-17,5.22,5.12,5.25,5.11,33561,17400000,-0.11,-2.10,2.68,0.47
2014-01-20,5.14,5.12,5.20,5.08,33779,17350000,0.00,0.00,2.34,0.47
2014-01-21,5.12,5.23,5.25,5.12,98807,51290000,0.11,2.15,2.54,1.37
2014-01-22,5.19,5.31,5.34,5.18,113033,59540000,0.08,1.53,3.06,1.57
2014-01-23,5.31,5.29,5.36,5.26,69584,36860000,-0.02,-0.38,1.88,0.97
2014-01-24,5.24,5.33,5.35,5.24,86812,46130000,0.04,0.76,2.08,1.21
2014-01-27,5.29,5.25,5.30,5.22,48056,25260000,-0.08,-1.50,1.50,0.67
2014-01-28,5.25,5.33,5.37,5.22,68310,36280000,0.08,1.52,2.86,0.95
2014-01-29,5.32,5.29,5.33,5.27,42998,22770000,-0.04,-0.75,1.13,0.60
2014-01-30,5.29,5.15,5.29,5.15,56845,29600000,-0.14,-2.65,2.65,0.79
2014-02-07,5.15,5.21,5.22,5.11,33338,17270000,0.06,1.17,2.14,0.46
2014-02-10,5.22,5.34,5.35,5.21,88775,47050000,0.13,2.50,2.69,1.23
2014-02-11,5.35,5.43,5.47,5.31,108300,58490000,0.09,1.69,3.00,1.50
2014-02-12,5.42,5.50,5.51,5.38,124435,67780000,0.07,1.29,2.39,1.73
2014-02-13,5.46,5.38,5.48,5.37,86847,47150000,-0.12,-2.18,2.00,1.21
2014-02-14,5.39,5.49,5.50,5.37,76927,41960000,0.11,2.04,2.42,1.07
2014-02-17,5.52,5.54,5.57,5.48,125820,69600000,0.05,0.91,1.64,1.75
2014-02-18,5.53,5.49,5.58,5.47,106970,59070000,-0.05,-0.90,1.99,1.49
2014-02-19,5.45,5.57,5.60,5.42,134243,73690000,0.08,1.46,3.28,1.86
2014-02-20,5.55,5.69,5.75,5.53,222465,125560000,0.12,2.15,3.95,3.09
2014-02-21,5.67,5.76,5.83,5.56,272168,155840000,0.07,1.23,4.75,3.78
2014-02-24,5.70,5.79,5.82,5.60,246485,141560000,0.03,0.52,3.82,3.42
2014-02-25,5.75,5.55,5.83,5.52,219911,124940000,-0.24,-4.15,5.35,3.05
2014-02-26,5.51,5.94,5.95,5.46,341952,195550000,0.39,7.03,8.83,4.75
2014-02-27,5.90,5.76,6.04,5.68,323096,189810000,-0.18,-3.03,6.06,4.49
2014-02-28,5.72,5.68,5.76,5.57,155827,88580000,-0.08,-1.39,3.30,2.16
2014-03-03,5.65,5.76,5.77,5.61,128286,73000000,0.08,1.41,2.82,1.78
2014-03-04,5.71,5.61,5.72,5.59,105157,59230000,-0.15,-2.60,2.26,1.46
2014-03-05,5.65,5.51,5.67,5.50,122973,68480000,-0.10,-1.78,3.03,1.71
2014-03-06,5.51,5.44,5.53,5.38,111717,60660000,-0.07,-1.27,2.72,1.55
2014-03-07,5.44,5.38,5.49,5.35,78588,42580000,-0.06,-1.10,2.57,1.09
2014-03-10,5.34,5.18,5.38,5.13,87630,45940000,-0.20,-3.72,4.65,1.22
2014-03-11,5.15,5.23,5.23,5.15,47368,24640000,0.05,0.97,1.54,0.66
2014-03-12,5.22,5.21,5.25,5.11,53737,27880000,-0.02,-0.38,2.68,0.75
2014-03-13,5.20,5.24,5.27,5.20,42642,22330000,0.03,0.58,1.34,0.59
2014-03-14,5.23,5.27,5.29,5.20,44917,23540000,0.03,0.57,1.72,0.62
2014-03-17,5.27,5.32,5.33,5.24,48602,25750000,0.05,0.95,1.71,0.68
2014-03-18,5.34,5.37,5.37,5.31,82163,43930000,0.05,0.94,1.13,1.14
2014-03-19,5.33,5.43,5.45,5.32,92945,50140000,0.06,1.12,2.42,1.29
2014-03-20,5.42,5.49,5.59,5.40,211631,116700000,0.06,1.11,3.50,2.94
2014-03-21,5.48,5.60,5.64,5.41,270911,150450000,0.11,2.00,4.19,3.76
2014-03-24,5.58,5.66,5.72,5.56,257385,145240000,0.06,1.07,2.86,3.57
2014-03-25,5.66,5.68,5.71,5.58,233665,132060000,0.02,0.35,2.30,3.25
2014-03-26,5.66,5.65,5.70,5.61,203724,115360000,-0.03,-0.53,1.58,2.83
2014-03-27,5.63,5.57,5.74,5.51,203875,114820000,-0.08,-1.42,4.07,2.83
2014-03-28,5.52,5.67,5.68,5.51,237356,133280000,0.10,1.80,3.05,3.30
2014-03-31,5.66,5.51,5.67,5.41,117703,65090000,-0.16,-2.82,4.59,1.63
2014-04-01,5.47,5.72,5.73,5.47,241690,136340000,0.21,3.81,4.72,3.36
2014-04-02,5.71,5.63,5.71,5.62,163055,92210000,-0.09,-1.57,1.57,2.26
2014-04-03,5.65,5.50,5.65,5.48,133820,73960000,-0.13,-2.31,3.02,1.86
2014-04-04,5.48,5.47,5.53,5.45,85710,46990000,-0.03,-0.55,1.45,1.19
2014-04-08,5.48,5.53,5.53,5.45,81975,45080000,0.06,1.10,1.46,1.14
2014-04-09,5.52,5.52,5.56,5.50,73078,40340000,-0.01,-0.18,1.09,1.01
2014-04-10,5.52,5.49,5.52,5.45,105661,57930000,-0.03,-0.54,1.27,1.47
2014-04-11,5.48,5.39,5.49,5.36,117932,63830000,-0.10,-1.82,2.37,1.64
2014-04-14,5.39,5.45,5.46,5.38,56060,30460000,0.06,1.11,1.48,0.78
2014-04-15,5.44,5.34,5.44,5.33,90668,48650000,-0.11,-2.02,2.02,1.26
2014-04-16,5.34,5.37,5.40,5.34,45299,24330000,0.03,0.56,1.12,0.63
2014-04-17,5.38,5.40,5.43,5.35,56577,30530000,0.03,0.56,1.49,0.79
2014-04-18,5.38,5.44,5.45,5.36,54640,29570000,0.04,0.74,1.67,0.76
2014-04-21,5.43,5.31,5.43,5.29,53675,28790000,-0.13,-2.39,2.57,0.75
2014-04-22,5.28,5.30,5.33,5.22,44258,23320000,-0.01,-0.19,2.07,0.61
2014-04-23,5.30,5.20,5.35,5.19,64831,34070000,-0.10,-1.89,3.02,0.90
2014-04-24,5.18,5.17,5.25,5.16,38789,20150000,-0.03,-0.58,1.73,0.54
2014-04-25,5.17,5.19,5.32,5.15,68913,36020000,0.02,0.39,3.29,0.96
2014-04-28,5.16,5.05,5.20,5.04,57674,29480000,-0.14,-2.70,3.08,0.80
2014-04-29,5.05,5.11,5.12,5.03,33709,17110000,0.06,1.19,1.78,0.47
2014-04-30,5.11,5.15,5.16,5.07,33585,17190000,0.04,0.78,1.76,0.47
2014-05-05,5.13,5.21,5.22,5.12,38076,19730000,0.06,1.17,1.94,0.53
2014-05-06,5.23,5.22,5.24,5.19,34778,18130000,0.01,0.19,0.96,0.48
2014-05-07,5.21,5.11,5.21,5.11,32310,16660000,-0.11,-2.11,1.92,0.45
2014-05-08,5.11,5.13,5.19,5.08,27101,13940000,0.02,0.39,2.15,0.38
2014-05-09,5.13,5.08,5.14,5.06,31513,16060000,-0.05,-0.97,1.56,0.44
2014-05-12,5.12,5.21,5.22,5.07,53949,27860000,0.13,2.56,2.95,0.75
2014-05-13,5.19,5.29,5.38,5.19,84793,44910000,0.08,1.54,3.65,1.18
2014-05-14,5.25,5.20,5.28,5.16,50071,26080000,-0.09,-1.70,2.27,0.70
2014-05-15,5.20,5.13,5.22,5.10,35503,18290000,-0.07,-1.35,2.31,0.49
2014-05-16,5.11,5.15,5.15,5.09,25428,13010000,0.02,0.39,1.17,0.35
2014-05-19,5.15,5.10,5.15,5.07,20644,10550000,-0.05,-0.97,1.55,0.29
2014-05-20,5.13,5.14,5.16,5.08,24206,12410000,0.04,0.78,1.57,0.34
2014-05-21,5.13,5.24,5.24,5.10,50643,26330000,0.10,1.95,2.72,0.70
2014-05-22,5.21,5.19,5.27,5.18,41390,21630000,-0.05,-0.95,1.72,0.57
2014-05-23,5.17,5.21,5.21,5.15,23533,12200000,0.02,0.39,1.16,0.33
2014-05-26,5.22,5.25,5.32,5.19,44612,23440000,0.04,0.77,2.50,0.62
2014-05-27,5.22,5.17,5.25,5.16,24493,12750000,-0.08,-1.52,1.71,0.34
2014-05-28,5.17,5.20,5.22,5.10,47611,24530000,0.03,0.58,2.32,0.66
2014-05-29,5.19,5.15,5.19,5.13,35304,18200000,-0.05,-0.96,1.15,0.49
2014-05-30,5.15,5.15,5.17,5.12,25864,13290000,0.00,0.00,0.97,0.36
2014-06-03,5.17,5.23,5.24,5.10,83946,43480000,0.08,1.55,2.72,1.17
2014-06-04,5.19,5.17,5.19,5.13,32913,16950000,-0.06,-1.15,1.15,0.46
2014-06-05,5.17,5.16,5.17,5.11,40609,20880000,-0.01,-0.19,1.16,0.56
2014-06-06,5.16,5.14,5.16,5.10,28834,14780000,-0.02,-0.39,1.16,0.40
2014-06-09,5.12,5.17,5.20,5.11,46698,24120000,0.03,0.58,1.75,0.65
2014-06-10,5.21,5.20,5.24,5.17,86778,45130000,0.03,0.58,1.35,1.21
2014-06-11,5.19,5.20,5.22,5.16,83892,43600000,0.00,0.00,1.15,1.17
2014-06-12,5.19,5.22,5.24,5.18,54129,28200000,0.02,0.38,1.15,0.75
2014-06-13,5.21,5.23,5.24,5.19,59061,30830000,0.01,0.19,0.96,0.82
2014-06-16,5.22,5.23,5.25,5.17,72469,37780000,0.00,0.00,1.53,1.01
2014-06-17,5.19,5.15,5.20,5.13,57057,29460000,-0.03,-0.58,1.35,0.79
2014-06-18,5.15,5.19,5.21,5.12,89246,46080000,0.04,0.78,1.75,1.24
2014-06-19,5.19,5.04,5.20,5.00,65928,33750000,-0.15,-2.89,3.85,0.92
2014-06-20,5.04,5.12,5.14,5.02,39885,20290000,0.08,1.59,2.38,0.55
2014-06-23,5.11,5.14,5.17,5.10,45675,23530000,0.02,0.39,1.37,0.63
2014-06-24,5.14,5.29,5.32,5.13,230946,121490000,0.15,2.92,3.70,3.21
2014-06-25,5.28,5.27,5.32,5.25,159707,84380000,-0.02,-0.38,1.32,2.22
2014-06-26,5.26,5.39,5.41,5.25,290680,155660000,0.12,2.28,3.04,4.04
2014-06-27,5.40,5.48,5.51,5.35,274730,149540000,0.09,1.67,2.97,3.82
2014-06-30,5.48,5.45,5.48,5.41,97345,53020000,-0.03,-0.55,1.28,1.35
2014-07-01,5.45,5.49,5.55,5.37,301718,165120000,0.04,0.73,3.30,4.19
2014-07-02,5.48,5.47,5.51,5.41,173743,94970000,-0.02,-0.36,1.82,2.41
2014-07-03,5.47,5.57,5.59,5.43,379451,209290000,0.10,1.83,2.93,5.27
2014-07-04,5.57,5.48,5.57,5.43,162290,88940000,-0.09,-1.62,2.51,2.25
2014-07-07,5.45,5.49,5.52,5.33,318843,173680000,0.01,0.18,3.47,4.43
2014-07-08,5.45,5.47,5.51,5.41,184974,101220000,-0.02,-0.36,1.82,2.57
2014-07-09,5.47,5.39,5.47,5.34,143567,77390000,-0.08,-1.46,2.38,1.99
2014-07-10,5.37,5.39,5.43,5.35,129672,69990000,0.00,0.00,1.48,1.80
2014-07-11,5.40,5.42,5.42,5.37,224507,121160000,0.03,0.56,0.93,3.12
2014-07-14,5.34,5.42,5.44,5.33,199498,107030000,0.00,0.00,2.03,2.77
2014-07-15,5.39,5.36,5.40,5.33,95208,51040000,-0.06,-1.11,1.29,1.32
2014-07-16,5.36,5.36,5.40,5.34,66837,35900000,0.00,0.00,1.12,0.93
2014-07-17,5.36,5.29,5.37,5.26,71739,38060000,-0.07,-1.31,2.05,1.00
2014-07-18,5.28,5.32,5.35,5.27,50460,26860000,0.03,0.57,1.51,0.70
2014-07-21,5.32,5.35,5.40,5.32,55904,29930000,0.03,0.56,1.50,0.78
2014-07-22,5.34,5.36,5.38,5.29,68857,36840000,0.01,0.19,1.68,0.96
2014-07-23,5.36,5.32,5.37,5.30,69799,37260000,-0.04,-0.75,1.31,0.97
2014-07-24,5.32,5.37,5.38,5.28,91708,48980000,0.05,0.94,1.88,1.27
2014-07-25,5.36,5.40,5.43,5.34,90098,48620000,0.03,0.56,1.68,1.25
2014-07-28,5.43,5.49,5.51,5.43,189747,103930000,0.09,1.67,1.48,2.64
2014-07-29,5.55,5.50,5.61,5.47,188163,104120000,0.01,0.18,2.55,2.61
2014-07-30,5.51,5.48,5.52,5.45,107453,58930000,-0.02,-0.36,1.27,1.49
2014-07-31,5.50,5.54,5.56,5.49,114874,63520000,0.06,1.09,1.28,1.60
2014-08-01,5.52,5.45,5.57,5.44,159656,87990000,-0.09,-1.62,2.35,2.22
2014-08-04,5.48,5.57,5.58,5.46,154104,85400000,0.12,2.20,2.20,2.14
2014-08-05,5.62,5.65,5.71,5.59,212161,119800000,0.08,1.44,2.15,2.95
2014-08-06,5.62,5.65,5.67,5.59,104718,59000000,0.00,0.00,1.42,1.45
2014-08-07,5.62,5.60,5.70,5.58,145121,82020000,-0.05,-0.89,2.12,2.02
2014-08-08,5.60,5.56,5.64,5.52,103066,57380000,-0.04,-0.71,2.14,1.43
2014-08-11,5.56,5.67,5.67,5.55,126829,71450000,0.11,1.98,2.16,1.76
2014-08-12,5.66,5.70,5.73,5.63,141078,80310000,0.03,0.53,1.76,1.96
2014-08-13,5.72,5.85,5.87,5.66,309748,178700000,0.15,2.63,3.68,4.30
2014-08-14,5.85,5.76,5.93,5.75,303342,176830000,-0.09,-1.54,3.08,4.21
2014-08-15,5.76,5.85,5.91,5.76,184829,108270000,0.09,1.56,2.60,2.57
2014-08-18,5.90,5.87,5.92,5.83,127054,74470000,0.02,0.34,1.54,1.76
2014-08-19,5.88,5.84,5.88,5.78,142379,82940000,-0.03,-0.51,1.70,1.98
2014-08-20,5.81,5.81,5.86,5.80,111586,65000000,-0.03,-0.51,1.03,1.55
2014-08-21,5.81,5.72,5.82,5.64,155764,89230000,-0.09,-1.55,3.10,2.16
2014-08-22,5.71,5.74,5.75,5.70,83215,47640000,0.02,0.35,0.87,1.16
2014-08-25,5.75,5.72,5.76,5.68,94070,53690000,-0.02,-0.35,1.39,1.31
2014-08-26,5.70,5.60,5.76,5.58,142970,80860000,-0.12,-2.10,3.15,1.99
2014-08-27,5.60,5.56,5.63,5.51,107359,59820000,-0.04,-0.71,2.14,1.49
2014-08-28,5.55,5.56,5.60,5.51,81183,45080000,0.00,0.00,1.62,1.13
2014-08-29,5.54,5.60,5.61,5.54,60223,33600000,0.04,0.72,1.26,0.84
2014-09-01,5.62,5.67,5.70,5.61,85980,48680000,0.07,1.25,1.61,1.19
2014-09-02,5.68,5.73,5.74,5.64,171191,97340000,0.06,1.06,1.76,2.38
2014-09-03,5.74,5.74,5.76,5.69,172906,99010000,0.01,0.17,1.22,2.40
2014-09-04,5.74,5.78,5.79,5.72,129185,74420000,0.04,0.70,1.22,1.79
2014-09-05,5.79,5.82,5.83,5.74,158419,91590000,0.04,0.69,1.56,2.20
2014-09-09,5.82,5.87,5.90,5.80,224162,131420000,0.05,0.86,1.72,3.11
2014-09-10,5.83,5.83,5.87,5.75,148109,85850000,-0.04,-0.68,2.04,2.06
2014-09-11,5.81,5.86,5.90,5.76,205468,120100000,0.03,0.51,2.40,2.85
2014-09-12,5.85,5.90,5.93,5.81,173202,101660000,0.04,0.68,2.05,2.41
2014-09-15,5.91,5.96,5.98,5.90,194912,115760000,0.06,1.02,1.36,2.71
2014-09-16,5.98,5.77,6.00,5.74,269032,158430000,-0.19,-3.19,4.36,3.74
2014-09-17,5.76,6.09,6.11,5.75,356845,211700000,0.32,5.55,6.24,4.96
2014-09-18,6.02,6.05,6.15,5.99,306251,185920000,-0.04,-0.66,2.63,4.25
2014-09-19,6.07,6.23,6.41,6.02,332636,207810000,0.18,2.98,6.45,4.62
2014-09-22,6.23,6.07,6.23,6.04,198695,121400000,-0.16,-2.57,3.05,2.76
2014-09-23,6.09,6.09,6.16,6.04,139701,85080000,0.02,0.33,1.98,1.94
2014-09-24,6.09,6.14,6.17,6.07,140713,86230000,0.05,0.82,1.64,1.95
2014-09-25,6.17,6.09,6.18,6.08,141108,86400000,-0.05,-0.81,1.63,1.96
2014-09-26,6.07,6.18,6.22,6.03,206443,127070000,0.09,1.48,3.12,2.87
2014-09-29,6.20,6.28,6.34,6.17,231761,144960000,0.10,1.62,2.75,3.22
2014-09-30,6.26,6.22,6.32,6.20,167739,104750000,-0.06,-0.96,1.91,2.33
2014-10-08,6.22,6.35,6.36,6.16,208463,130900000,0.13,2.09,3.22,2.90
2014-10-09,6.34,6.30,6.34,6.21,178470,112100000,-0.05,-0.79,2.05,2.48
2014-10-10,6.26,6.17,6.27,6.14,179280,111230000,-0.13,-2.06,2.06,2.49
2014-10-13,6.12,6.22,6.24,6.09,135445,83490000,0.05,0.81,2.43,1.88
2014-10-14,6.20,6.17,6.24,6.12,111925,69270000,-0.05,-0.80,1.93,1.55
2014-10-15,6.15,6.18,6.19,6.08,131839,80960000,0.01,0.16,1.78,1.83
2014-10-16,6.15,6.10,6.22,6.09,117945,72700000,-0.08,-1.29,2.10,1.64
2014-10-17,6.09,5.95,6.12,5.91,170265,102170000,-0.15,-2.46,3.44,2.36
2014-10-20,5.99,6.08,6.09,5.96,86919,52440000,0.13,2.18,2.18,1.21
2014-10-21,6.07,6.05,6.12,6.03,63799,38730000,-0.03,-0.49,1.48,0.89
2014-10-22,6.05,5.90,6.07,5.88,97530,58340000,-0.15,-2.48,3.14,1.35
2014-10-23,5.88,5.79,5.93,5.73,116924,67890000,-0.11,-1.86,3.39,1.62
2014-10-24,5.79,5.79,5.85,5.76,60116,34880000,0.00,0.00,1.55,0.83
2014-10-27,5.78,5.82,5.86,5.76,65401,38020000,0.03,0.52,1.73,0.91
2014-10-28,5.82,5.93,5.93,5.82,98130,57720000,0.11,1.89,1.89,1.36
2014-10-29,5.92,5.97,6.00,5.90,130425,77600000,0.04,0.67,1.69,1.81
2014-10-30,5.95,5.97,6.02,5.93,117515,70330000,0.00,0.00,1.51,1.63
2014-10-31,5.95,6.05,6.07,5.94,185048,111200000,0.08,1.34,2.18,2.57
2014-11-03,6.06,6.09,6.10,5.99,200578,121030000,0.04,0.66,1.82,2.79
2014-11-04,6.05,6.03,6.08,6.00,120125,72510000,-0.06,-0.99,1.31,1.67
2014-11-05,6.03,6.02,6.08,6.01,119898,72450000,-0.01,-0.17,1.16,1.67
2014-11-06,6.02,5.99,6.05,5.92,122025,72880000,-0.03,-0.50,2.16,1.69
2014-11-07,6.00,5.94,6.05,5.91,125656,75390000,-0.05,-0.83,2.34,1.75
2014-11-10,5.93,6.02,6.02,5.92,98207,58660000,0.08,1.35,1.68,1.36
2014-11-11,6.03,5.86,6.14,5.82,201642,121130000,-0.16,-2.66,5.32,2.80
2014-11-12,5.82,5.98,5.98,5.80,98914,58420000,0.12,2.05,3.07,1.37
2014-11-13,5.97,6.10,6.18,5.95,293955,179020000,0.12,2.01,3.85,4.08
2014-11-14,6.09,6.24,6.25,6.05,345298,213510000,0.14,2.30,3.28,4.80
2014-11-17,6.25,6.21,6.28,6.12,197213,121890000,-0.03,-0.48,2.56,2.74
2014-11-18,6.20,6.22,6.22,6.14,138602,85730000,0.01,0.16,1.29,1.93
2014-11-19,6.19,6.17,6.22,6.16,108772,67270000,-0.05,-0.80,0.96,1.51
2014-11-20,6.15,6.09,6.16,6.07,107731,65900000,-0.08,-1.30,1.46,1.50
2014-11-21,6.10,6.13,6.15,6.07,96672,59180000,0.04,0.66,1.31,1.34
2014-11-24,6.17,6.22,6.25,6.13,213492,132070000,0.09,1.47,1.96,2.97
2014-11-25,6.20,6.30,6.35,6.19,247522,155430000,0.08,1.29,2.57,3.44
2014-11-26,6.30,6.28,6.34,6.22,172145,107940000,-0.02,-0.32,1.90,2.39
2014-11-27,6.27,6.25,6.32,6.18,235472,147300000,-0.03,-0.48,2.23,3.27
2014-11-28,6.25,6.25,6.31,6.17,222773,139160000,0.00,0.00,2.24,3.05
2014-12-01,6.25,6.42,6.43,6.21,376852,238070000,0.17,2.72,3.52,5.16
2014-12-02,6.43,6.44,6.48,6.34,329152,210720000,0.02,0.31,2.18,4.51
2014-12-03,6.41,6.45,6.54,6.37,301212,193980000,0.01,0.16,2.64,4.12
2014-12-04,6.43,6.55,6.58,6.42,282871,184430000,0.10,1.55,2.48,3.87
2014-12-05,6.56,6.28,6.60,6.21,311158,198370000,-0.27,-4.12,5.95,4.26
2014-12-08,6.31,6.33,6.41,6.26,230876,146590000,0.05,0.80,2.39,3.16
2014-12-09,6.32,6.20,6.51,6.15,331189,210310000,-0.13,-2.05,5.69,4.53
2014-12-10,6.21,6.40,6.41,6.09,195937,122680000,0.20,3.23,5.16,2.68
2014-12-11,6.34,6.60,6.65,6.32,396282,258880000,0.20,3.13,5.16,5.42
2014-12-12,6.56,6.63,6.64,6.49,243089,159430000,0.03,0.45,2.27,3.33
2014-12-15,6.60,6.68,6.78,6.56,243521,162890000,0.05,0.75,3.32,3.33
2014-12-16,6.69,6.68,6.74,6.60,151031,100450000,0.00,0.00,2.10,2.07
2014-12-17,6.66,6.58,6.66,6.49,174108,114260000,-0.10,-1.50,2.54,2.38
2014-12-18,6.54,6.55,6.58,6.50,125901,82290000,-0.03,-0.46,1.22,1.72
2014-12-19,6.57,6.61,6.72,6.43,201199,132150000,0.06,0.92,4.43,2.75
2014-12-22,6.62,6.49,6.68,6.27,253634,163610000,-0.12,-1.82,6.20,3.47
2014-12-23,6.48,6.33,6.53,6.31,132798,85160000,-0.16,-2.47,3.39,1.82
2014-12-24,6.33,6.46,6.48,6.32,159517,102130000,0.13,2.05,2.53,2.18
2014-12-25,6.48,6.60,6.60,6.42,201913,131850000,0.14,2.17,2.79,2.76
2014-12-26,6.62,6.59,6.62,6.53,133445,87740000,-0.01,-0.15,1.36,1.83
2014-12-29,6.57,6.46,6.58,6.38,179474,115950000,-0.13,-1.97,3.03,2.46
2014-12-30,6.42,6.32,6.49,6.32,108630,69470000,-0.14,-2.17,2.63,1.49
2014-12-31,6.32,6.36,6.39,6.29,84960,53850000,0.04,0.63,1.58,1.16
2015-01-05,6.39,6.53,6.57,6.32,229530,148690000,0.17,2.67,3.93,3.14
2015-01-06,6.50,6.55,6.61,6.46,163354,106830000,0.02,0.31,2.30,2.24
2015-01-07,6.61,6.63,6.76,6.56,276226,183850000,0.08,1.22,3.05,3.78
2015-01-08,6.62,6.59,6.65,6.53,174125,114690000,-0.04,-0.60,1.81,2.38
2015-01-09,6.56,6.56,6.75,6.53,252928,168380000,-0.03,-0.46,3.34,3.46
2015-01-12,6.55,6.38,6.55,6.32,151222,97040000,-0.18,-2.74,3.51,2.07
2015-01-13,6.37,6.42,6.42,6.36,92282,58940000,0.04,0.63,0.94,1.26
2015-01-14,6.42,6.42,6.46,6.35,90334,57950000,0.00,0.00,1.71,1.24
2015-01-15,6.41,6.43,6.44,6.35,98979,63450000,0.01,0.16,1.40,1.35
2015-01-16,6.42,6.58,6.62,6.41,229857,150290000,0.15,2.33,3.27,3.15
2015-01-19,6.48,6.32,6.72,6.11,274980,178320000,-0.26,-3.95,9.27,3.76
2015-01-20,6.30,6.48,6.50,6.25,182479,117140000,0.16,2.53,3.96,2.50
2015-01-21,6.50,6.61,6.63,6.46,267127,175410000,0.13,2.01,2.62,3.66
2015-01-22,6.63,6.92,7.05,6.56,598538,408980000,0.31,4.69,7.41,8.19
2015-01-23,6.88,6.90,6.93,6.79,294362,201850000,-0.02,-0.29,2.02,4.03
2015-01-26,6.87,7.00,7.00,6.84,204895,142390000,0.10,1.45,2.32,2.80
2015-01-27,7.01,6.87,7.03,6.75,215626,148450000,-0.13,-1.86,4.00,2.95
2015-01-28,6.87,6.83,6.92,6.74,176009,120040000,-0.04,-0.58,2.62,2.41
2015-01-29,6.79,6.83,6.95,6.75,182236,124830000,0.00,0.00,2.93,2.49
2015-01-30,6.77,6.59,6.85,6.57,249182,166260000,-0.24,-3.51,4.10,3.41
2015-02-02,6.53,6.54,6.60,6.47,111003,72500000,-0.05,-0.76,1.97,1.52
2015-02-03,6.56,6.65,6.66,6.54,145819,96250000,0.11,1.68,1.83,2.00
2015-02-04,6.63,6.59,6.67,6.50,115278,76080000,-0.06,-0.90,2.56,1.58
2015-02-05,6.65,6.48,6.66,6.47,107465,70380000,-0.11,-1.67,2.88,1.47
2015-02-06,6.48,6.36,6.53,6.32,102397,65500000,-0.12,-1.85,3.24,1.40
2015-02-09,6.35,6.38,6.44,6.30,73367,46800000,0.02,0.31,2.20,1.00
2015-02-10,6.39,6.42,6.43,6.36,65240,41740000,0.04,0.63,1.10,0.89
2015-02-11,6.43,6.45,6.47,6.38,75691,48660000,0.03,0.47,1.40,1.04
2015-02-12,6.45,6.47,6.50,6.38,87024,56160000,0.02,0.31,1.86,1.19
2015-02-13,6.50,6.67,6.78,6.48,231563,153160000,0.20,3.09,4.64,3.17
2015-02-16,6.66,6.73,6.80,6.64,244061,163960000,0.06,0.90,2.40,3.34
2015-02-17,6.70,6.64,6.75,6.60,164426,109570000,-0.09,-1.34,2.23,2.25
2015-02-25,6.64,6.67,6.72,6.62,124743,83250000,0.03,0.45,1.51,1.71
2015-02-26,6.69,6.73,6.75,6.62,143981,96350000,0.06,0.90,1.95,1.97
2015-02-27,6.73,6.70,6.78,6.68,164456,110690000,-0.03,-0.45,1.49,2.25
2015-03-02,6.72,6.83,6.84,6.71,197593,133760000,0.13,1.94,1.94,2.70
2015-03-03,6.83,6.73,6.83,6.70,194143,131140000,-0.10,-1.46,1.90,2.66
2015-03-04,6.72,6.88,6.93,6.70,284624,194260000,0.15,2.23,3.42,3.90
2015-03-05,6.86,6.95,7.00,6.80,287888,198560000,0.07,1.02,2.91,3.94
2015-03-06,6.92,6.85,6.98,6.81,184602,127100000,-0.10,-1.44,2.45,2.53
2015-03-09,6.85,6.99,7.00,6.79,199775,138260000,0.14,2.04,3.07,2.73
2015-03-10,7.00,6.97,7.04,6.94,205785,143860000,-0.02,-0.29,1.43,2.82
2015-03-11,6.96,6.85,7.01,6.82,177086,122290000,-0.12,-1.72,2.73,2.42
2015-03-12,6.87,6.85,6.93,6.83,168431,115890000,0.00,0.00,1.46,2.31
2015-03-13,6.86,6.97,7.05,6.85,247294,172570000,0.12,1.75,2.92,3.39
2015-03-16,7.00,7.17,7.18,6.97,275748,196390000,0.20,2.87,3.01,3.77
2015-03-17,7.19,7.28,7.31,7.11,310005,223180000,0.11,1.53,2.79,4.24
2015-03-18,7.25,7.40,7.44,7.23,315902,231110000,0.12,1.65,2.88,4.32
2015-03-19,7.39,7.35,7.39,7.28,255456,187290000,-0.05,-0.68,1.49,3.50
2015-03-20,7.36,7.42,7.46,7.32,229711,170000000,0.07,0.95,1.90,3.14
2015-03-23,7.42,7.53,7.68,7.40,243589,183470000,0.11,1.48,3.77,3.33
2015-03-24,7.54,7.37,7.57,7.21,288129,212900000,-0.16,-2.12,4.78,3.94
2015-03-25,7.38,7.65,7.75,7.30,361851,272790000,0.28,3.80,6.11,4.95
2015-03-26,7.59,7.64,7.93,7.55,286374,221020000,-0.01,-0.13,4.97,3.92
2015-03-27,7.63,7.76,7.84,7.56,178502,137570000,0.12,1.57,3.66,2.44
2015-03-30,7.78,7.87,7.95,7.75,233762,184010000,0.11,1.42,2.58,3.20
2015-03-31,7.99,7.79,8.05,7.75,249429,196500000,-0.08,-1.02,3.81,3.41
2015-04-01,7.79,7.93,7.97,7.79,196382,155020000,0.14,1.80,2.31,2.69
