日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-21,15.97,15.28,16.35,15.23,173041,271380000,-0.66,-4.14,7.03,11.63
2009-05-22,15.01,14.75,15.19,14.43,83969,124110000,-0.53,-3.47,4.97,5.64
2009-06-22,16.00,14.47,16.00,14.46,205431,309400000,-0.25,-1.70,10.46,13.81
2009-06-23,14.00,13.95,14.15,13.79,92904,129870000,-0.52,-3.59,2.49,6.24
2009-06-24,13.96,14.33,14.39,13.96,70022,99690000,0.38,2.72,3.08,4.71
2009-06-25,14.34,14.10,14.50,14.01,55177,78370000,-0.23,-1.61,3.42,3.71
2009-06-26,14.16,14.11,14.37,14.04,58653,83110000,0.01,0.07,2.34,3.94
2009-06-29,14.11,14.32,14.45,13.87,83915,118790000,0.21,1.49,4.11,5.64
2009-06-30,14.40,14.07,14.48,14.05,69474,99170000,-0.25,-1.75,3.00,4.67
2009-07-01,14.08,14.17,14.36,14.05,52580,74490000,0.10,0.71,2.20,3.53
2009-07-02,14.20,14.95,14.98,14.18,145383,211880000,0.78,5.50,5.65,9.77
2009-07-03,14.80,15.29,15.35,14.68,157491,239010000,0.34,2.27,4.48,10.59
2009-07-06,16.10,15.01,16.15,14.93,134284,205120000,-0.28,-1.83,7.98,9.03
2009-07-07,14.82,14.68,14.97,14.48,88786,130170000,-0.33,-2.20,3.26,5.97
2009-07-08,14.60,14.96,15.00,14.54,63793,94020000,0.28,1.91,3.13,4.29
2009-07-09,15.00,15.29,15.34,14.72,109508,165470000,0.33,2.21,4.14,7.36
2009-07-10,15.37,15.14,15.70,15.12,105306,161660000,-0.15,-0.98,3.79,7.08
2009-07-13,15.07,15.06,15.38,15.00,75598,114570000,-0.08,-0.53,2.51,5.08
2009-07-14,15.15,15.37,15.45,15.15,91951,141010000,0.31,2.06,1.99,6.18
2009-07-15,15.47,15.77,15.98,15.15,179680,279560000,0.40,2.60,5.40,12.08
2009-07-16,15.71,15.50,16.10,15.42,163219,258450000,-0.27,-1.71,4.31,10.97
2009-07-17,15.53,16.30,16.45,15.36,204931,326430000,0.80,5.16,7.03,13.77
2009-07-20,16.39,17.21,17.47,16.38,261271,443510000,0.91,5.58,6.69,10.86
2009-07-21,17.20,16.14,17.20,16.10,168292,278520000,-1.07,-6.22,6.39,7.00
2009-07-22,16.11,16.61,17.28,16.10,141925,237720000,0.47,2.91,7.31,5.90
2009-07-23,16.62,17.80,18.16,16.51,229742,401160000,1.19,7.16,9.93,9.55
2009-07-24,18.00,18.91,19.16,17.62,267486,496890000,1.11,6.24,8.65,11.12
2009-07-27,18.92,19.90,20.12,18.53,251265,485710000,0.99,5.24,8.41,10.44
2009-07-28,19.66,19.14,19.68,18.71,163305,313710000,-0.76,-3.82,4.87,6.79
2009-07-29,18.89,17.47,19.19,17.23,149831,271270000,-1.67,-8.73,10.24,6.23
2009-07-30,17.51,17.60,17.70,16.73,108954,188010000,0.13,0.74,5.55,4.53
2009-07-31,17.90,18.61,18.72,17.51,138461,250760000,1.01,5.74,6.88,5.76
2009-08-03,18.51,19.48,19.96,18.15,176612,339120000,0.87,4.67,9.73,7.34
2009-08-04,19.65,20.25,20.35,19.08,182590,361250000,0.77,3.95,6.52,7.59
2009-08-05,20.20,18.97,20.20,18.80,152993,294790000,-1.28,-6.32,6.91,6.36
2009-08-06,18.80,18.12,18.80,17.70,97680,177990000,-0.85,-4.48,5.80,4.06
2009-08-07,18.18,17.17,18.40,17.10,101348,179580000,-0.95,-5.24,7.17,4.21
2009-08-10,17.40,17.49,17.70,16.81,64165,111170000,0.32,1.86,5.18,2.67
2009-08-11,17.62,17.28,17.73,17.00,69561,120300000,-0.21,-1.20,4.17,2.89
2009-08-12,17.23,16.13,17.23,16.05,90786,149350000,-1.15,-6.66,6.83,3.77
2009-08-13,15.82,16.40,16.64,15.82,73129,119670000,0.27,1.67,5.08,3.04
2009-08-14,16.52,15.99,16.69,15.85,75918,123610000,-0.41,-2.50,5.12,3.16
2009-08-17,15.45,14.39,15.60,14.39,100786,149180000,-1.60,-10.01,7.57,4.19
2009-08-18,14.39,14.70,14.73,13.99,76151,109110000,0.31,2.15,5.14,3.17
2009-08-19,14.80,13.34,14.80,13.28,71636,100750000,-1.36,-9.25,10.34,2.98
2009-08-20,13.60,14.36,14.47,13.53,88359,123960000,1.02,7.65,7.05,3.67
2009-08-21,14.29,14.85,14.88,14.10,102879,150150000,0.49,3.41,5.43,4.28
2009-08-24,14.80,14.95,15.13,14.50,97275,144310000,0.10,0.67,4.24,4.04
2009-08-25,14.71,14.21,14.79,13.70,88326,125030000,-0.74,-4.95,7.29,3.67
2009-08-26,14.15,14.53,14.85,13.95,72190,104400000,0.32,2.25,6.33,3.00
2009-08-27,14.40,14.66,14.96,14.32,73876,108380000,0.13,0.89,4.40,3.07
2009-08-28,14.68,14.22,14.86,14.10,48174,69250000,-0.44,-3.00,5.18,2.00
2009-08-31,13.94,12.80,13.94,12.80,84007,110160000,-1.42,-9.99,8.02,3.49
2009-09-01,12.73,12.73,13.10,12.52,43331,55780000,-0.07,-0.55,4.53,1.80
2009-09-02,12.85,13.05,13.30,12.78,49416,64580000,0.32,2.51,4.08,2.05
2009-09-03,12.93,13.86,13.97,12.86,73913,99950000,0.81,6.21,8.51,3.07
2009-09-04,13.79,13.95,14.24,13.65,61289,85680000,0.09,0.65,4.26,2.55
2009-09-07,13.90,13.93,14.20,13.81,59671,83750000,-0.02,-0.14,2.80,2.48
2009-09-08,13.86,14.30,14.38,13.52,77347,108680000,0.37,2.66,6.17,3.22
2009-09-09,14.45,14.53,14.70,14.12,86216,124490000,0.23,1.61,4.06,3.58
2009-09-10,14.45,14.15,14.49,14.11,50161,71750000,-0.38,-2.62,2.62,2.09
2009-09-11,14.17,14.41,14.56,14.17,60108,86580000,0.26,1.84,2.76,2.50
2009-09-14,14.37,14.66,14.77,14.31,79170,114790000,0.25,1.73,3.19,3.29
2009-09-15,14.70,14.96,15.28,14.65,105282,158120000,0.30,2.05,4.30,4.38
2009-09-16,14.96,14.70,15.05,14.50,65125,96130000,-0.26,-1.74,3.68,2.71
2009-09-17,14.85,15.11,15.20,14.85,73393,110200000,0.41,2.79,2.38,3.05
2009-09-18,15.25,14.52,15.34,14.35,81047,120890000,-0.59,-3.90,6.55,3.37
2009-09-21,14.40,14.40,14.45,13.70,66935,94400000,-0.12,-0.83,5.17,2.78
2009-09-22,14.35,13.82,14.36,13.81,56286,79190000,-0.58,-4.03,3.82,2.34
2009-09-23,13.76,13.30,13.95,13.16,57701,77990000,-0.52,-3.76,5.72,2.40
2009-09-24,13.25,13.33,13.56,12.95,43439,57450000,0.03,0.23,4.59,1.81
2009-09-25,13.25,13.68,14.04,13.20,89414,123170000,0.35,2.63,6.30,3.72
2009-09-28,13.82,13.19,13.95,13.18,31296,42320000,-0.49,-3.58,5.63,1.30
2009-09-29,13.24,12.99,13.40,12.75,36163,47290000,-0.20,-1.52,4.93,1.50
2009-09-30,13.02,13.10,13.38,13.02,29776,39330000,0.11,0.85,2.77,1.24
2009-10-09,13.55,14.16,14.18,13.41,64842,89910000,1.06,8.09,5.88,2.70
2009-10-13,13.95,14.50,14.70,13.93,65245,94190000,0.34,2.40,5.44,2.71
2009-10-14,14.65,14.52,14.85,14.41,70155,102490000,0.02,0.14,3.03,2.92
2009-10-15,14.83,14.49,14.95,14.46,53965,79180000,-0.03,-0.21,3.37,2.24
2009-10-16,14.66,14.71,14.79,14.46,57699,84360000,0.22,1.52,2.28,2.40
2009-10-19,14.83,15.09,15.10,14.70,67971,101460000,0.38,2.58,2.72,2.83
2009-10-20,15.19,15.16,15.45,15.02,73624,112000000,0.07,0.46,2.85,3.06
2009-10-21,15.16,15.52,15.54,14.91,91354,139000000,0.36,2.37,4.16,3.80
2009-10-22,15.45,15.52,15.85,15.36,87186,136350000,0.00,0.00,3.16,3.62
2009-10-23,15.60,16.00,16.58,15.50,123956,198560000,0.48,3.09,6.96,5.15
2009-10-26,16.08,15.90,16.11,15.72,73698,117090000,-0.10,-0.63,2.44,3.06
2009-10-27,15.66,14.91,15.66,14.90,93255,142360000,-0.99,-6.23,4.78,3.88
2009-10-28,14.89,15.25,15.45,14.81,64257,97380000,0.34,2.28,4.29,2.67
2009-10-29,14.89,14.68,14.96,14.66,45873,68000000,-0.57,-3.74,1.97,1.91
2009-10-30,15.11,14.82,15.26,14.80,47256,71030000,0.14,0.95,3.13,1.96
2009-11-02,14.40,15.45,15.50,14.30,58616,88240000,0.63,4.25,8.10,2.44
2009-11-03,15.46,15.90,16.12,15.46,74024,117470000,0.45,2.91,4.27,3.08
2009-11-04,16.05,15.88,16.11,15.67,58839,93490000,-0.02,-0.13,2.77,2.45
2009-11-05,15.95,16.66,16.84,15.88,123617,201680000,0.78,4.91,6.05,5.14
2009-11-06,16.65,16.50,16.75,16.43,85708,142070000,-0.16,-0.96,1.92,3.56
2009-11-09,16.40,16.68,16.71,16.24,63780,105130000,0.18,1.09,2.85,2.65
2009-11-10,16.89,16.73,17.10,16.64,75776,127690000,0.05,0.30,2.76,3.15
2009-11-11,16.72,16.44,16.74,16.20,65693,107870000,-0.29,-1.73,3.23,2.73
2009-11-12,16.49,16.24,16.59,16.14,68804,112620000,-0.20,-1.22,2.74,2.86
2009-11-16,16.59,17.24,17.43,16.59,180392,307970000,1.00,6.16,5.17,7.50
2009-11-17,17.54,17.40,17.59,17.18,146206,254140000,0.16,0.93,2.38,6.08
2009-11-18,17.40,17.55,18.20,17.40,108071,191960000,0.15,0.86,4.60,4.49
2009-11-19,17.67,17.64,17.75,17.26,81816,142790000,0.09,0.51,2.79,3.40
2009-11-20,17.50,17.69,17.92,17.40,92594,164390000,0.05,0.28,2.95,3.85
2009-11-23,17.80,18.33,18.36,17.80,116250,210180000,0.64,3.62,3.17,4.83
2009-11-24,18.36,17.28,18.83,17.00,134335,243030000,-1.05,-5.73,9.98,5.58
2009-11-25,17.10,18.16,18.20,17.06,97503,172410000,0.88,5.09,6.60,4.05
2009-11-27,16.75,16.89,17.80,16.75,101516,174260000,-1.27,-6.99,5.78,4.22
2009-11-30,17.10,18.40,18.50,17.10,115805,207940000,1.51,8.94,8.29,4.81
2009-12-01,18.40,19.28,19.42,18.10,193051,364270000,0.88,4.78,7.17,8.02
2009-12-02,19.30,19.17,19.80,18.83,163712,316410000,-0.11,-0.57,5.03,6.81
2009-12-03,19.20,19.22,19.43,18.80,111944,213620000,0.05,0.26,3.29,4.65
2009-12-04,19.20,20.26,21.10,19.20,269692,545280000,1.04,5.41,9.89,11.21
2009-12-07,20.28,20.28,20.60,19.80,120485,243170000,0.02,0.10,3.95,5.01
2009-12-08,20.29,19.45,20.29,19.29,113442,222100000,-0.83,-4.09,4.93,4.72
2009-12-09,19.06,18.77,19.15,18.58,85587,161620000,-0.68,-3.50,2.93,3.56
2010-01-08,20.00,18.73,20.00,18.70,211350,407790000,-0.04,-0.21,6.93,8.79
2010-01-11,18.60,17.92,18.64,17.50,112043,202720000,-0.81,-4.32,6.09,4.66
2010-01-12,17.96,18.18,18.34,17.88,121514,218910000,0.26,1.45,2.57,5.05
2010-01-13,17.87,17.15,17.90,17.01,122182,213630000,-1.03,-5.67,4.90,5.08
2010-01-14,17.26,17.70,17.75,17.10,74595,130150000,0.55,3.21,3.79,3.10
2010-01-15,17.58,17.90,17.95,17.38,61387,108850000,0.20,1.13,3.22,2.55
2010-01-18,17.85,18.06,18.09,17.79,67164,120900000,0.16,0.89,1.68,2.79
2010-01-19,18.06,18.23,18.49,18.00,73574,134510000,0.17,0.94,2.71,3.06
2010-01-20,18.23,17.08,18.33,17.00,91482,160080000,-1.15,-6.31,7.30,3.80
2010-01-21,17.03,17.13,17.37,17.03,33955,58270000,0.05,0.29,1.99,1.41
2010-01-22,17.03,16.40,17.03,16.01,55025,90210000,-0.73,-4.26,5.95,2.29
2010-01-25,16.36,16.22,16.47,16.05,21184,34430000,-0.18,-1.10,2.56,0.88
2010-01-26,16.20,15.10,16.30,15.00,41156,64180000,-1.12,-6.91,8.01,1.71
2010-01-27,15.08,15.15,15.64,15.08,42447,65340000,0.05,0.33,3.71,1.76
2010-01-28,15.21,15.51,15.58,15.05,28464,43860000,0.36,2.38,3.50,1.18
2010-01-29,15.40,15.39,15.76,15.20,34284,53260000,-0.12,-0.77,3.61,1.43
2010-02-01,15.33,14.70,15.37,14.40,47236,69410000,-0.69,-4.48,6.30,1.96
2010-02-02,14.90,14.73,15.11,14.71,34994,52260000,0.03,0.20,2.72,1.45
2010-02-03,15.00,15.72,16.08,14.38,72013,110240000,0.99,6.72,11.54,2.99
2010-02-04,15.50,16.23,16.69,15.43,92771,150830000,0.51,3.24,8.02,3.86
2010-02-05,15.99,17.17,17.85,15.80,166965,289870000,0.94,5.79,12.63,6.94
2010-02-08,17.17,16.60,17.29,16.36,69488,116060000,-0.57,-3.32,5.42,2.89
2010-02-09,16.59,16.31,16.97,16.17,41280,68130000,-0.29,-1.75,4.82,1.72
2010-02-10,16.62,16.53,16.76,16.33,30460,50330000,0.22,1.35,2.64,1.27
2010-02-11,16.45,16.64,16.70,16.30,32470,53490000,0.11,0.67,2.42,1.35
2010-02-12,16.68,16.65,16.77,16.56,23700,39520000,0.01,0.06,1.26,0.99
2010-02-22,16.76,16.98,17.37,16.71,57473,98530000,0.33,1.98,3.96,2.39
2010-02-23,16.95,17.29,17.37,16.88,60781,104290000,0.31,1.83,2.89,2.53
2010-02-24,17.18,17.35,17.37,17.01,56427,97470000,0.06,0.35,2.08,2.35
2010-02-25,17.48,17.87,17.98,17.37,81935,145570000,0.52,3.00,3.52,3.41
2010-02-26,17.86,17.68,17.90,17.60,64610,114480000,-0.19,-1.06,1.68,2.69
2010-03-01,17.65,17.70,17.86,17.32,62635,110180000,0.02,0.11,3.05,2.60
2010-03-02,17.72,17.30,17.78,17.20,50917,88490000,-0.40,-2.26,3.28,2.12
2010-03-03,17.29,17.38,17.44,16.88,57186,97920000,0.08,0.46,3.24,2.38
2010-03-04,17.39,16.64,17.45,16.58,45165,77020000,-0.74,-4.26,5.01,1.88
2010-03-05,16.81,16.75,17.02,16.60,28772,48390000,0.11,0.66,2.52,1.20
2010-03-08,16.87,16.97,17.08,16.81,25772,43760000,0.22,1.31,1.61,1.07
2010-03-09,16.98,17.39,17.70,16.58,79297,136890000,0.42,2.48,6.60,3.30
2010-03-10,17.35,16.84,17.42,16.81,36610,62530000,-0.55,-3.16,3.51,1.52
2010-03-11,16.81,16.64,17.05,16.58,28472,47700000,-0.20,-1.19,2.79,1.18
2010-03-12,16.72,16.55,17.10,16.48,42002,70740000,-0.09,-0.54,3.73,1.75
2010-03-15,16.60,16.65,16.87,16.53,26373,44030000,0.10,0.60,2.05,1.10
2010-03-16,16.60,16.24,16.79,16.00,29374,47980000,-0.41,-2.46,4.74,1.22
2010-03-18,16.73,16.61,16.83,16.43,53045,88240000,0.37,2.28,2.46,2.21
2010-03-19,16.61,16.83,16.83,16.33,41541,69030000,0.22,1.32,3.01,1.73
2010-03-22,16.83,16.95,17.20,16.76,44360,75440000,0.12,0.71,2.61,1.84
2010-03-23,17.01,17.38,17.57,16.90,86080,148690000,0.43,2.54,3.95,3.58
2010-03-24,17.48,17.55,17.78,17.40,85217,149780000,0.17,0.98,2.19,3.54
2010-03-25,17.57,18.21,18.30,17.30,161986,291490000,0.66,3.76,5.70,6.73
2010-03-26,18.30,18.37,18.46,17.92,115727,211210000,0.16,0.88,2.97,4.81
2010-03-29,20.21,20.21,20.21,19.89,278943,562410000,1.84,10.02,1.74,11.60
2010-03-30,20.70,20.94,21.70,20.49,396758,834400000,0.73,3.61,5.99,16.49
2010-03-31,20.88,23.03,23.03,20.72,341148,763370000,2.09,9.98,11.03,14.18
2010-04-01,23.13,23.95,24.79,23.10,333719,801120000,0.92,3.99,7.34,13.87
2010-04-02,24.00,24.01,24.45,23.68,179786,431380000,0.06,0.25,3.22,7.47
2010-04-06,24.15,24.14,24.76,23.92,161977,392780000,0.13,0.54,3.50,6.73
2010-04-07,24.15,26.55,26.55,24.01,234572,598130000,2.41,9.98,10.52,9.75
2010-04-08,26.90,26.91,27.73,26.51,223870,604780000,0.36,1.36,4.60,9.31
2010-04-09,26.70,28.75,29.28,26.58,188082,528860000,1.84,6.84,10.03,7.82
2010-04-12,28.75,29.34,29.90,28.30,166179,482950000,0.59,2.05,5.57,6.91
2010-04-13,29.18,27.66,29.70,27.19,217206,611170000,-1.68,-5.73,8.55,9.03
2010-04-14,27.91,27.93,28.63,27.61,144903,407430000,0.27,0.98,3.69,6.02
2010-04-16,27.00,27.80,28.00,26.77,107770,296880000,-0.13,-0.47,4.40,4.48
2010-04-19,27.25,25.55,27.70,25.40,169302,447530000,-2.25,-8.09,8.27,7.04
2010-04-20,25.65,25.95,26.34,24.95,175876,451180000,0.40,1.57,5.44,7.31
2010-04-21,26.11,26.90,27.12,25.80,164222,434040000,0.95,3.66,5.09,6.83
2010-04-22,26.69,27.13,27.80,26.28,132699,358110000,0.23,0.86,5.65,5.52
2010-04-23,27.00,26.80,27.70,26.70,114842,311960000,-0.33,-1.22,3.69,4.77
2010-04-27,26.70,25.33,26.70,24.87,106599,272370000,-1.47,-5.49,6.83,4.43
2010-04-28,25.48,26.84,27.48,25.00,135421,362290000,1.51,5.96,9.79,5.63
2010-04-29,26.10,24.16,26.15,24.16,209351,517880000,-2.68,-9.99,7.41,8.70
2010-04-30,23.03,22.02,23.44,21.74,155444,343830000,-2.14,-8.86,7.04,6.46
2010-05-04,21.60,22.35,22.69,21.31,86086,191670000,0.33,1.50,6.27,3.58
2010-05-06,23.28,21.76,23.50,21.76,121856,278580000,-0.59,-2.64,7.79,5.07
2010-05-07,21.08,21.90,22.32,20.67,95010,204920000,0.14,0.64,7.58,3.95
2010-05-10,21.88,22.06,22.37,21.21,82446,180440000,0.16,0.73,5.30,3.43
2010-05-11,22.45,20.47,22.59,20.30,98729,213130000,-1.59,-7.21,10.38,4.10
2010-05-12,20.05,20.67,20.85,19.63,94123,190540000,0.20,0.98,5.96,3.91
2010-05-13,20.85,21.82,21.85,20.51,102597,217240000,1.15,5.56,6.48,4.26
2010-05-14,21.35,21.65,21.97,21.26,84900,183560000,-0.17,-0.78,3.25,3.53
2010-05-17,21.09,20.87,21.99,20.87,87638,187970000,-0.78,-3.60,5.17,3.64
2010-05-18,21.24,22.96,22.96,21.11,234127,525800000,2.09,10.01,8.86,9.73
2010-05-19,23.30,22.97,23.52,22.50,244574,562660000,0.01,0.04,4.44,10.17
2010-05-20,22.45,22.09,23.35,22.00,125649,285080000,-0.88,-3.83,5.88,5.22
2010-05-21,21.55,23.62,23.75,21.30,217475,502660000,1.53,6.93,11.09,9.04
2010-05-24,23.89,24.85,25.48,23.85,214570,528650000,1.23,5.21,6.90,8.92
2010-05-25,24.49,24.11,24.64,23.76,135879,327920000,-0.74,-2.98,3.54,5.65
2010-05-26,24.11,24.30,24.98,24.01,97163,237870000,0.19,0.79,4.02,4.04
2010-05-27,24.35,24.77,24.90,24.05,113571,280350000,0.47,1.93,3.50,4.72
2010-05-28,25.08,24.39,25.22,24.14,108182,266280000,-0.38,-1.53,4.36,4.50
2010-05-31,24.50,23.19,24.85,23.00,101592,244780000,-1.20,-4.92,7.59,4.22
2010-06-01,22.82,22.93,23.60,22.11,86914,198400000,-0.26,-1.12,6.43,3.61
2010-06-02,22.89,23.49,23.49,22.42,68813,158450000,0.56,2.44,4.67,2.86
2010-06-03,23.60,23.39,23.96,23.26,72751,171780000,-0.10,-0.43,2.98,3.02
2010-06-07,23.30,23.87,24.28,23.01,90337,215410000,0.48,2.05,5.43,3.76
2010-06-08,23.87,24.92,25.25,23.80,142322,351800000,1.05,4.40,6.07,5.92
2010-06-09,24.91,25.09,25.30,24.42,119492,297190000,0.17,0.68,3.53,4.97
2010-06-10,24.95,25.79,26.15,24.80,140655,360500000,0.70,2.79,5.38,5.85
2010-06-11,25.88,25.68,26.01,25.40,96218,246870000,-0.11,-0.43,2.37,4.00
2010-06-17,25.80,24.69,26.00,24.60,84498,213350000,-0.99,-3.86,5.45,3.51
2010-06-18,24.52,24.12,25.19,23.92,71309,175220000,-0.57,-2.31,5.14,2.96
2010-06-21,24.11,24.62,24.79,23.53,64774,157160000,0.50,2.07,5.22,2.69
2010-06-22,24.66,25.08,25.54,24.53,73531,185670000,0.46,1.87,4.10,3.06
2010-06-23,24.81,24.30,25.29,23.90,83787,205480000,-0.78,-3.11,5.54,3.48
2010-06-24,24.35,24.16,24.52,23.90,53753,129830000,-0.14,-0.58,2.55,2.23
2010-06-25,23.92,23.29,24.08,23.13,58315,137340000,-0.87,-3.60,3.93,2.42
2010-06-28,23.18,23.20,23.85,23.01,38939,91260000,-0.09,-0.39,3.61,1.62
2010-06-29,23.25,21.06,23.39,21.00,86411,188500000,-2.14,-9.22,10.30,3.59
2010-06-30,20.89,20.26,21.00,19.70,67093,135780000,-0.80,-3.80,6.17,2.79
2010-07-01,20.26,19.95,20.43,19.80,46576,93860000,-0.31,-1.53,3.11,1.94
2010-07-02,19.99,19.59,20.10,18.50,67117,128550000,-0.36,-1.80,8.02,2.79
2010-07-05,19.01,18.98,19.29,18.70,39339,74560000,-0.61,-3.11,3.01,1.64
2010-07-06,19.00,20.33,20.80,19.00,75483,151510000,1.35,7.11,9.48,3.14
2010-07-07,20.41,20.61,21.09,20.33,75605,156440000,0.28,1.38,3.74,3.14
2010-07-08,20.70,20.40,20.80,20.09,46897,95530000,-0.21,-1.02,3.44,1.95
2010-07-09,20.35,21.73,21.96,20.10,88904,188840000,1.33,6.52,9.12,3.70
2010-07-12,21.55,21.70,21.95,21.45,59265,128830000,-0.03,-0.14,2.30,2.46
2010-07-13,21.50,21.14,21.50,20.76,57867,122280000,-0.56,-2.58,3.41,2.41
2010-07-14,21.28,21.60,21.75,21.14,58091,124650000,0.46,2.18,2.89,2.41
2010-07-15,21.57,20.87,21.76,20.87,50443,106960000,-0.73,-3.38,4.12,2.10
2010-07-16,20.73,21.27,21.30,20.55,49632,104300000,0.40,1.92,3.59,2.06
2010-07-19,20.91,22.03,22.31,20.82,82608,180430000,0.76,3.57,7.01,3.43
2010-07-20,22.13,24.00,24.23,22.11,158980,369220000,1.97,8.94,9.62,6.61
2010-07-21,23.66,23.57,24.05,23.40,102658,243630000,-0.43,-1.79,2.71,4.27
2010-07-22,23.57,24.37,24.63,23.41,95539,230350000,0.80,3.39,5.18,3.97
2010-07-23,24.29,24.54,24.68,23.73,101456,245750000,0.17,0.70,3.90,4.22
2010-07-26,24.20,24.65,24.81,23.88,93729,228240000,0.11,0.45,3.79,3.90
2010-07-27,25.30,27.12,27.12,25.21,310306,825620000,2.47,10.02,7.75,12.90
2010-07-28,26.98,27.32,27.63,26.52,192664,520920000,0.20,0.74,4.09,8.01
2010-07-29,27.27,27.12,27.98,26.92,146333,400080000,-0.20,-0.73,3.88,6.08
2010-07-30,27.38,27.26,27.51,26.55,154113,416730000,0.14,0.52,3.54,6.41
2010-08-02,27.10,27.25,27.48,26.80,155545,422010000,-0.01,-0.04,2.49,6.47
2010-08-03,13.38,13.08,13.68,12.96,454873,607520000,-0.30,-2.24,5.38,9.45
2010-08-04,12.80,12.89,13.09,12.35,352901,448920000,-0.19,-1.45,5.66,7.33
2010-08-05,12.77,13.32,13.46,12.58,294317,381540000,0.43,3.34,6.83,6.12
2010-08-06,13.35,14.05,14.37,13.26,563566,787980000,0.73,5.48,8.33,11.71
2010-08-09,14.07,14.08,14.18,13.86,322552,451750000,0.03,0.21,2.28,6.70
2010-08-10,14.09,14.19,14.88,13.97,513443,740260000,0.11,0.78,6.46,10.67
2010-08-11,14.08,14.53,14.78,14.00,373843,540320000,0.34,2.40,5.50,7.77
2010-08-12,14.27,14.08,14.38,14.00,310919,439930000,-0.45,-3.10,2.62,6.46
2010-08-13,14.00,14.13,14.25,13.65,235877,329780000,0.05,0.36,4.26,4.90
2010-08-16,14.10,14.28,14.42,13.90,269527,382960000,0.15,1.06,3.68,5.60
2010-08-17,14.29,14.20,14.50,14.00,253633,361810000,-0.08,-0.56,3.50,5.27
2010-08-18,14.18,14.23,14.30,13.85,302861,425700000,0.03,0.21,3.17,6.29
2010-08-19,14.18,14.50,14.75,14.06,432055,624600000,0.27,1.90,4.85,8.98
2010-08-20,14.40,13.99,14.45,13.91,261238,369250000,-0.51,-3.52,3.72,5.43
2010-08-23,13.99,13.85,14.19,13.80,180689,251910000,-0.14,-1.00,2.79,3.76
2010-08-24,13.86,14.20,14.35,13.86,204597,289270000,0.35,2.53,3.54,4.25
2010-08-25,14.18,13.82,14.18,13.80,157626,219570000,-0.38,-2.68,2.68,3.28
2010-08-26,14.03,13.95,14.29,13.82,140445,197010000,0.13,0.94,3.40,2.92
2010-08-27,13.96,13.91,14.18,13.78,130423,181720000,-0.04,-0.29,2.87,2.71
2010-08-30,13.91,14.16,14.29,13.82,219847,309370000,0.25,1.80,3.38,4.57
2010-08-31,14.14,15.27,15.50,14.03,630484,931460000,1.11,7.84,10.38,13.10
2010-09-01,15.00,14.68,15.08,14.40,484607,713130000,-0.59,-3.86,4.45,10.07
2010-09-02,14.74,14.72,14.90,14.42,299653,439160000,0.04,0.27,3.27,6.23
2010-09-03,14.73,14.48,14.74,14.31,221119,320190000,-0.24,-1.63,2.92,4.60
2010-09-06,14.52,14.68,14.87,14.52,260602,383540000,0.20,1.38,2.42,5.42
2010-09-07,14.60,14.56,14.63,14.40,164621,238630000,-0.12,-0.82,1.57,3.42
2010-09-08,14.40,14.44,14.54,14.29,158084,227830000,-0.12,-0.82,1.72,3.29
2010-09-10,14.19,14.03,14.25,13.70,249283,347830000,-0.41,-2.84,3.81,5.18
2010-09-13,13.98,14.16,14.48,13.72,169901,241300000,0.13,0.93,5.42,3.53
2010-09-14,14.10,14.19,14.46,14.10,143631,204250000,0.03,0.21,2.54,2.99
2010-09-15,14.20,13.77,14.27,13.69,149216,207630000,-0.42,-2.96,4.09,3.10
2010-09-16,13.77,13.37,13.98,13.21,129079,174720000,-0.40,-2.90,5.59,2.68
2010-09-17,13.38,13.46,13.65,13.37,85589,115540000,0.09,0.67,2.09,1.78
2010-09-20,13.61,13.17,13.64,13.14,73627,97860000,-0.29,-2.15,3.71,1.53
2010-09-21,13.20,13.13,13.30,12.97,65389,85640000,-0.04,-0.30,2.51,1.36
2010-09-27,13.25,13.42,13.59,13.14,72067,96660000,0.29,2.21,3.43,1.50
2010-09-28,13.50,13.89,14.40,13.43,193208,271440000,0.47,3.50,7.23,4.02
2010-09-29,13.83,13.94,14.20,13.61,162402,227300000,0.05,0.36,4.25,3.38
2010-09-30,13.85,13.96,14.00,13.72,114751,159280000,0.02,0.14,2.01,2.39
2010-10-08,14.22,15.00,15.30,14.02,516639,762020000,1.04,7.45,9.17,10.74
2010-10-11,15.10,15.05,15.88,15.01,664743,1030020000,0.05,0.33,5.80,13.82
2010-10-12,14.90,15.99,16.41,14.58,654961,1021000000,0.94,6.25,12.16,13.61
2010-10-18,17.59,17.59,17.59,17.59,70591,124170000,1.60,10.01,0.00,1.47
2010-10-19,19.30,18.40,19.30,16.91,854212,1536570000,0.81,4.60,13.59,17.75
2010-10-20,17.49,18.70,19.59,17.17,659944,1220700000,0.30,1.63,13.15,13.72
2010-10-21,18.70,18.13,18.94,18.00,353606,646060000,-0.57,-3.05,5.03,7.35
2010-10-22,18.03,17.85,18.64,17.80,350677,637620000,-0.28,-1.54,4.63,7.29
2010-10-25,17.82,18.17,18.50,17.50,367493,662690000,0.32,1.79,5.60,7.64
2010-10-26,18.19,17.70,18.31,17.50,353161,629920000,-0.47,-2.59,4.46,7.34
