日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-04,8.83,8.51,8.84,8.50,46548,40100000,-0.32,-3.62,3.85,3.98
2008-01-07,8.50,8.46,8.60,8.40,42894,36480000,-0.05,-0.59,2.35,3.67
2008-01-08,8.56,7.92,8.56,7.78,84970,69390000,-0.54,-6.38,9.22,7.26
2008-01-09,7.87,8.16,8.26,7.87,44977,36550000,0.24,3.03,4.92,3.84
2008-01-10,8.18,8.05,8.25,8.02,48579,39460000,-0.11,-1.35,2.82,4.15
2008-01-11,8.03,8.21,8.27,7.96,42307,34190000,0.16,1.99,3.85,3.62
2008-01-14,8.16,8.44,8.58,8.16,38656,32560000,0.23,2.80,5.12,3.30
2008-01-15,8.44,8.33,8.69,8.30,52882,45040000,-0.11,-1.30,4.62,4.52
2008-01-16,8.34,8.22,8.38,8.06,40177,32850000,-0.11,-1.32,3.84,3.43
2008-01-17,8.21,7.89,8.28,7.69,47457,37830000,-0.33,-4.01,7.18,4.06
2008-01-18,7.94,8.20,8.26,7.81,30524,24680000,0.31,3.93,5.70,2.61
2008-01-21,8.15,8.09,8.35,7.91,38017,31170000,-0.11,-1.34,5.37,3.25
2008-01-22,7.95,7.28,8.00,7.28,43549,32890000,-0.81,-10.01,8.90,3.72
2008-01-23,7.19,7.55,7.75,7.19,31060,23080000,0.27,3.71,7.69,2.65
2008-01-24,7.70,7.71,7.80,7.49,29512,22580000,0.16,2.12,4.11,2.52
2008-01-25,7.70,7.95,8.19,7.55,43997,34870000,0.24,3.11,8.30,3.76
2008-01-28,7.86,7.38,7.99,7.30,27993,21200000,-0.57,-7.17,8.68,2.39
2008-01-29,7.41,7.60,7.70,7.30,19049,14350000,0.22,2.98,5.42,1.63
2008-01-30,7.31,7.57,7.82,7.31,29081,21860000,-0.03,-0.39,6.71,2.49
2008-01-31,7.57,7.05,7.62,6.91,31365,22650000,-0.52,-6.87,9.38,2.68
2008-02-01,7.05,6.66,7.24,6.35,24712,16460000,-0.39,-5.53,12.62,2.11
2008-02-04,6.94,7.23,7.23,6.80,17181,12110000,0.57,8.56,6.46,1.47
2008-02-05,7.10,7.13,7.30,7.00,13789,9840000,-0.10,-1.38,4.15,1.18
2008-02-13,7.05,7.28,7.38,6.95,12430,8940000,0.15,2.10,6.03,1.06
2008-02-14,7.20,7.33,7.48,7.12,10633,7820000,0.05,0.69,4.95,0.91
2008-02-15,7.35,7.18,7.36,7.02,9363,6750000,-0.15,-2.05,4.64,0.80
2008-02-18,7.22,7.48,7.50,7.20,20177,14850000,0.30,4.18,4.18,1.72
2008-02-19,7.45,7.56,7.69,7.34,19689,14880000,0.08,1.07,4.68,1.68
2008-02-20,7.58,7.40,7.60,7.39,16658,12410000,-0.16,-2.12,2.78,1.42
2008-02-21,7.40,7.79,7.87,7.33,34964,26810000,0.39,5.27,7.30,2.99
2008-02-22,7.70,7.88,8.12,7.70,47011,37350000,0.09,1.16,5.39,4.02
2008-02-25,7.95,7.46,8.00,7.41,26872,20480000,-0.42,-5.33,7.49,2.30
2008-02-26,7.66,7.65,7.90,7.36,19824,14980000,0.19,2.55,7.24,1.69
2008-02-27,7.65,7.89,7.94,7.50,21746,16960000,0.24,3.14,5.75,1.86
2008-02-28,7.85,7.83,8.08,7.80,24912,19820000,-0.06,-0.76,3.55,2.13
2008-02-29,7.80,7.85,7.92,7.75,12728,9960000,0.02,0.26,2.17,1.09
2008-03-03,7.85,8.04,8.17,7.71,31251,25080000,0.19,2.42,5.86,2.67
2008-03-04,8.06,8.40,8.55,8.00,69458,57780000,0.36,4.48,6.84,5.94
2008-03-05,8.36,8.28,8.51,8.19,43448,36300000,-0.12,-1.43,3.81,3.71
2008-03-06,8.30,8.59,8.80,8.25,50193,42860000,0.31,3.74,6.64,4.29
2008-03-07,8.60,8.30,8.60,8.23,29650,24770000,-0.29,-3.38,4.31,2.53
2008-03-10,8.30,7.92,8.30,7.80,27920,22220000,-0.38,-4.58,6.02,2.39
2008-03-11,7.70,8.15,8.15,7.67,16843,13350000,0.23,2.90,6.06,1.44
2008-03-12,8.25,7.95,8.30,7.95,13944,11260000,-0.20,-2.45,4.29,1.19
2008-03-13,7.80,7.65,7.98,7.50,21793,16920000,-0.30,-3.77,6.04,1.86
2008-03-14,7.56,7.69,7.77,7.32,14745,11140000,0.04,0.52,5.88,1.26
2008-03-17,7.60,7.02,7.69,6.95,14213,10470000,-0.67,-8.71,9.62,1.21
2008-03-18,7.02,6.65,7.18,6.32,27290,17920000,-0.37,-5.27,12.25,2.33
2008-03-19,6.75,6.74,6.96,6.55,28319,19200000,0.09,1.35,6.17,2.42
2008-03-20,6.70,6.90,7.07,6.25,19950,13400000,0.16,2.37,12.17,1.55
2008-03-21,6.82,7.07,7.17,6.82,16293,11450000,0.17,2.46,5.07,1.27
2008-03-24,7.09,6.90,7.23,6.90,12303,8660000,-0.17,-2.40,4.67,0.96
2008-03-25,6.84,7.00,7.00,6.66,10889,7440000,0.10,1.45,4.93,0.85
2008-03-26,7.08,6.93,7.09,6.75,11547,7980000,-0.07,-1.00,4.86,0.90
2008-03-27,6.93,6.50,6.95,6.48,13298,8930000,-0.43,-6.20,6.78,1.04
2008-03-28,6.44,6.60,6.66,6.20,15042,9810000,0.10,1.54,7.08,1.17
2008-03-31,6.49,6.25,6.57,6.06,17754,11140000,-0.35,-5.30,7.73,1.38
2008-04-01,6.10,5.63,6.30,5.63,23214,13420000,-0.62,-9.92,10.72,1.81
2008-04-02,5.66,5.20,5.77,5.09,18649,9930000,-0.43,-7.64,12.08,1.45
2008-04-03,5.20,5.39,5.45,5.09,9451,4990000,0.19,3.65,6.92,0.74
2008-04-07,5.19,5.63,5.68,5.09,16538,9140000,0.24,4.45,10.95,1.29
2008-04-08,5.66,5.70,5.78,5.48,19191,10800000,0.07,1.24,5.33,1.50
2008-04-09,5.63,5.30,5.85,5.30,13747,7730000,-0.40,-7.02,9.65,1.07
2008-04-10,5.30,5.37,5.41,5.12,17573,9290000,0.07,1.32,5.47,1.37
2008-04-11,5.38,5.46,5.50,5.37,17463,9460000,0.09,1.68,2.42,1.36
2008-04-14,5.28,5.04,5.52,5.03,18796,9910000,-0.42,-7.69,8.97,1.46
2008-04-15,5.10,5.54,5.54,5.03,15946,8430000,0.50,9.92,10.12,1.24
2008-04-16,5.55,6.09,6.09,5.55,82510,49690000,0.55,9.93,9.75,6.43
2008-04-17,6.07,5.73,6.07,5.49,39039,22610000,-0.36,-5.91,9.52,3.04
2008-04-18,5.67,5.90,6.25,5.60,45050,27000000,0.17,2.97,11.34,3.51
2008-04-21,6.44,5.92,6.44,5.80,30247,18370000,0.02,0.34,10.85,2.36
2008-04-22,5.92,5.53,5.92,5.33,26874,14710000,-0.39,-6.59,9.97,2.09
2008-04-23,5.48,5.80,5.87,5.32,19088,10840000,0.27,4.88,9.95,1.49
2008-04-24,6.25,6.37,6.38,6.10,47524,29750000,0.57,9.83,4.83,3.70
2008-04-25,6.18,6.12,6.41,6.06,33793,20990000,-0.25,-3.92,5.49,2.63
2008-04-28,6.10,6.01,6.12,5.89,22169,13300000,-0.11,-1.80,3.76,1.73
2008-04-29,6.01,6.09,6.19,6.01,11627,7100000,0.08,1.33,3.00,0.91
2008-04-30,6.11,6.32,6.38,6.06,29088,18060000,0.23,3.78,5.25,2.27
2008-05-05,6.33,6.52,6.66,6.15,33440,21140000,0.20,3.16,8.07,2.61
2008-05-06,6.40,6.58,6.65,6.29,33250,21610000,0.06,0.92,5.52,2.59
2008-05-07,6.47,6.31,6.88,6.31,35014,23080000,-0.27,-4.10,8.66,2.73
2008-05-09,6.40,6.55,6.66,6.37,27010,17560000,0.24,3.80,4.60,2.10
2008-05-12,6.45,6.70,6.88,6.40,27703,18660000,0.15,2.29,7.33,2.16
2008-05-13,6.50,6.50,6.74,6.32,21801,14200000,-0.20,-2.99,6.27,1.70
2008-05-14,6.39,6.57,6.75,6.39,17425,11580000,0.07,1.08,5.54,1.36
2008-05-15,6.60,6.68,6.85,6.52,17550,11750000,0.11,1.67,5.02,1.37
2008-05-16,6.68,6.40,6.76,6.31,15643,10140000,-0.28,-4.19,6.74,1.22
2008-05-19,6.30,6.41,6.52,6.19,14877,9420000,0.01,0.16,5.16,1.16
2008-05-20,6.39,5.94,6.46,5.81,20534,12730000,-0.47,-7.33,10.14,1.60
2008-05-21,5.92,6.03,6.06,5.57,16092,9360000,0.09,1.52,8.25,1.25
2008-05-22,5.88,6.63,6.63,5.86,43693,28430000,0.60,9.95,12.77,3.40
2008-05-23,6.64,6.31,6.64,6.26,28714,18460000,-0.32,-4.83,5.73,2.24
2008-05-26,6.30,6.20,6.51,6.15,23667,14860000,-0.11,-1.74,5.71,1.84
2008-05-27,6.11,6.19,6.31,6.10,7742,4760000,-0.01,-0.16,3.39,0.60
2008-05-28,6.19,6.38,6.47,6.14,12267,7800000,0.19,3.07,5.33,0.96
2008-05-29,6.38,6.40,6.73,6.38,19658,12850000,0.02,0.31,5.49,1.53
2008-05-30,6.55,6.74,6.80,6.46,35609,23670000,0.34,5.31,5.31,2.77
2008-06-02,6.71,6.67,6.94,6.53,29907,20250000,-0.07,-1.04,6.08,2.33
2008-06-03,6.68,6.64,6.73,6.48,15692,10340000,-0.03,-0.45,3.75,1.22
2008-06-04,6.61,6.61,6.64,6.45,12757,8330000,-0.03,-0.45,2.86,0.99
2008-06-05,6.68,6.60,6.70,6.49,10779,7100000,-0.01,-0.15,3.18,0.84
2008-06-06,6.51,6.54,6.66,6.51,7946,5240000,-0.06,-0.91,2.27,0.62
2008-06-10,6.21,5.89,6.38,5.89,20734,12550000,-0.65,-9.94,7.49,1.62
2008-06-11,5.75,6.13,6.27,5.75,11534,6920000,0.24,4.07,8.83,0.90
2008-06-12,6.02,5.99,6.19,5.75,13973,8370000,-0.14,-2.28,7.18,1.09
2008-06-13,6.00,5.69,6.11,5.60,10666,6260000,-0.30,-5.01,8.51,0.83
2008-06-16,5.71,5.95,6.20,5.71,25022,15060000,0.26,4.57,8.61,1.95
2008-06-17,5.86,5.89,6.06,5.76,12868,7600000,-0.06,-1.01,5.04,1.00
2008-06-18,5.89,6.07,6.13,5.63,21251,12570000,0.18,3.06,8.49,1.66
2008-06-19,6.00,5.46,6.00,5.46,19019,10880000,-0.61,-10.05,8.90,1.48
2008-06-20,5.50,5.49,5.70,5.13,17667,9680000,0.03,0.55,10.44,1.38
2008-06-23,5.40,5.37,5.60,5.28,7451,4030000,-0.12,-2.19,5.83,0.58
2008-06-24,5.47,5.50,5.66,5.38,13974,7730000,0.13,2.42,5.21,1.09
2008-06-25,5.62,5.80,5.86,5.52,12373,7090000,0.30,5.45,6.18,0.96
2008-06-26,5.80,5.80,5.85,5.70,8208,4730000,0.00,0.00,2.59,0.64
2008-06-27,5.75,6.00,6.00,5.58,40848,24040000,0.20,3.45,7.24,3.18
2008-06-30,5.91,6.24,6.30,5.91,32163,19700000,0.24,4.00,6.50,2.51
2008-07-01,6.14,6.25,6.26,6.05,22303,13770000,0.01,0.16,3.37,1.74
2008-07-02,6.24,6.28,6.35,6.16,12131,7580000,0.03,0.48,3.04,0.95
2008-07-03,6.16,6.54,6.80,6.08,34664,22360000,0.26,4.14,11.47,2.70
2008-07-04,6.40,6.68,6.76,6.31,28979,18960000,0.14,2.14,6.88,2.26
2008-07-07,6.63,7.00,7.07,6.50,37327,25900000,0.32,4.79,8.53,2.91
2008-07-08,6.90,7.18,7.70,6.87,99522,74340000,0.18,2.57,11.86,7.75
2008-07-09,7.02,7.30,7.50,7.02,53770,38820000,0.12,1.67,6.69,4.19
2008-07-10,7.19,7.20,7.58,7.11,50846,37540000,-0.10,-1.37,6.44,3.96
2008-07-11,7.20,7.36,7.58,6.92,62039,45050000,0.16,2.22,9.17,4.83
2008-07-14,7.38,7.90,7.95,7.30,75776,59120000,0.54,7.34,8.83,5.90
2008-07-15,7.88,7.50,8.00,7.50,50094,38510000,-0.40,-5.06,6.33,3.90
2008-07-16,7.43,7.60,7.68,7.15,48098,35920000,0.10,1.33,7.07,3.75
2008-07-17,7.67,7.10,7.70,7.10,33492,24830000,-0.50,-6.58,7.89,2.61
2008-07-18,7.00,7.33,7.38,7.00,29863,21470000,0.23,3.24,5.35,2.33
2008-07-21,7.14,7.76,7.90,7.11,55249,42240000,0.43,5.87,10.78,4.30
2008-07-22,7.70,7.79,7.93,7.58,29366,22770000,0.03,0.39,4.51,2.29
2008-07-23,7.79,7.67,7.79,7.55,20415,15670000,-0.12,-1.54,3.08,1.59
2008-07-24,7.75,7.81,7.99,7.57,29717,23340000,0.14,1.83,5.48,2.32
2008-07-25,7.84,8.09,8.30,7.61,64042,51770000,0.28,3.59,8.83,4.99
2008-07-28,8.10,7.98,8.19,7.90,33284,26690000,-0.11,-1.36,3.58,2.59
2008-07-29,7.87,7.81,8.10,7.77,26224,20740000,-0.17,-2.13,4.14,2.04
2008-07-30,7.86,7.60,7.99,7.57,31514,24420000,-0.21,-2.69,5.38,2.46
2008-07-31,7.65,7.63,7.94,7.48,25902,19840000,0.03,0.39,6.05,2.02
2008-08-01,7.60,8.04,8.12,7.60,47183,37530000,0.41,5.37,6.82,3.68
2008-08-04,7.99,7.85,8.05,7.82,31848,25190000,-0.19,-2.36,2.86,2.48
2008-08-05,7.65,7.08,8.00,7.07,38062,28130000,-0.77,-9.81,11.85,2.97
2008-08-06,7.06,6.99,7.31,6.81,23227,16330000,-0.09,-1.27,7.06,1.81
2008-08-07,6.99,7.01,7.17,6.90,9167,6440000,0.02,0.29,3.86,0.71
2008-08-08,7.05,6.40,7.05,6.38,16198,10800000,-0.61,-8.70,9.56,1.26
2008-08-11,6.41,6.35,6.78,6.15,23724,15360000,-0.05,-0.78,9.84,1.85
2008-08-12,6.35,6.29,6.40,5.90,17676,10810000,-0.06,-0.94,7.87,1.38
2008-08-13,6.19,6.27,6.35,5.98,10835,6650000,-0.02,-0.32,5.88,0.84
2008-08-14,6.25,6.28,6.30,6.00,5259,3250000,0.01,0.16,4.78,0.41
2008-08-15,6.30,6.51,6.73,6.14,18103,11830000,0.23,3.66,9.39,1.41
2008-08-18,6.55,6.15,6.57,6.05,9683,6050000,-0.36,-5.53,7.99,0.75
2008-08-19,6.16,6.37,6.40,6.05,10471,6540000,0.22,3.58,5.69,0.82
2008-08-20,6.32,6.90,6.99,6.21,23742,15990000,0.53,8.32,12.24,1.85
2008-08-21,6.74,6.71,6.94,6.50,15584,10440000,-0.19,-2.75,6.38,1.21
2008-08-22,6.66,6.38,6.70,6.22,15133,9640000,-0.33,-4.92,7.15,1.18
2008-08-25,6.38,6.30,6.50,6.24,8208,5260000,-0.08,-1.25,4.08,0.64
2008-08-26,6.25,5.67,6.26,5.67,16982,10000000,-0.63,-10.00,9.37,1.32
2008-08-27,5.50,5.40,5.68,5.15,17508,9470000,-0.27,-4.76,9.35,1.36
2008-08-28,5.50,5.34,5.50,5.21,7073,3770000,-0.06,-1.11,5.37,0.55
2008-08-29,5.34,5.50,5.65,5.30,11238,6150000,0.16,3.00,6.55,0.88
2008-09-01,5.46,5.35,5.46,5.16,13940,7290000,-0.15,-2.73,5.45,1.09
2008-09-02,5.21,5.32,5.46,5.20,4234,2270000,-0.03,-0.56,4.86,0.33
2008-09-03,5.33,5.28,5.40,5.18,7332,3860000,-0.04,-0.75,4.14,0.57
2008-09-04,5.21,5.62,5.80,5.16,17804,9960000,0.34,6.44,12.12,1.39
2008-09-05,5.57,5.24,5.57,5.16,12242,6530000,-0.38,-6.76,7.30,0.95
2008-09-08,5.24,4.72,5.29,4.72,15227,7440000,-0.52,-9.92,10.88,1.19
2008-09-09,4.62,4.67,4.76,4.50,14084,6490000,-0.05,-1.06,5.51,1.10
2008-09-10,4.54,4.72,4.80,4.50,7983,3710000,0.05,1.07,6.42,0.62
2008-09-11,4.70,4.25,4.72,4.25,30965,13380000,-0.47,-9.96,9.96,2.41
2008-09-12,4.15,3.95,4.35,3.83,35056,13890000,-0.30,-7.06,12.24,2.73
2008-09-16,3.96,3.74,3.96,3.63,21713,8140000,-0.21,-5.32,8.35,1.69
2008-09-17,3.70,3.77,3.79,3.66,12226,4560000,0.03,0.80,3.48,0.95
2008-09-18,3.60,3.66,3.69,3.39,20332,7160000,-0.11,-2.92,7.96,1.58
2008-09-19,4.03,4.03,4.03,3.89,22810,9130000,0.37,10.11,3.83,1.78
2008-09-22,4.22,4.21,4.43,4.10,47368,20270000,0.18,4.47,8.19,3.69
2008-09-23,4.10,3.85,4.10,3.80,21391,8410000,-0.36,-8.55,7.13,1.67
2008-09-24,3.80,4.06,4.06,3.65,11940,4760000,0.21,5.45,10.65,0.93
2008-09-25,4.00,4.21,4.29,4.00,19600,8220000,0.15,3.69,7.14,1.53
2008-09-26,4.42,4.63,4.63,4.25,31875,14620000,0.42,9.98,9.03,2.48
2008-10-06,4.73,5.09,5.09,4.63,66817,33630000,0.46,9.94,9.94,5.21
2008-11-14,4.58,4.58,4.58,4.58,8414,3850000,-0.51,-10.02,0.00,0.66
2008-11-17,4.12,4.12,4.12,4.12,24282,10000000,-0.46,-10.04,0.00,1.89
2008-11-18,3.73,4.53,4.53,3.73,228268,91120000,0.41,9.95,19.42,17.78
2008-11-19,4.14,4.70,4.88,4.08,236728,108160000,0.17,3.75,17.66,18.44
2008-11-20,4.56,4.36,4.62,4.30,107650,47810000,-0.34,-7.23,6.81,8.39
2008-11-21,4.20,4.00,4.26,3.92,115497,46690000,-0.36,-8.26,7.80,9.00
2008-11-24,3.97,3.82,4.15,3.80,68589,27190000,-0.18,-4.50,8.75,5.34
2008-11-25,3.87,3.76,3.97,3.65,53236,20070000,-0.06,-1.57,8.38,4.15
2008-11-26,3.75,3.74,3.82,3.58,36760,13740000,-0.02,-0.53,6.38,2.86
2008-11-27,3.94,3.73,3.98,3.70,79211,30510000,-0.01,-0.27,7.49,6.17
2008-11-28,3.68,3.97,4.08,3.45,106728,40630000,0.24,6.43,16.89,8.32
2008-12-01,3.85,3.96,4.02,3.80,72744,28580000,-0.01,-0.25,5.54,5.67
2008-12-02,3.86,4.10,4.13,3.80,88706,35730000,0.14,3.54,8.33,6.91
2008-12-03,4.14,4.25,4.30,4.06,86807,36320000,0.15,3.66,5.85,6.76
2008-12-04,4.37,4.14,4.37,4.13,141370,60090000,-0.11,-2.59,5.65,11.01
2008-12-05,4.07,4.22,4.25,4.00,73627,30510000,0.08,1.93,6.04,5.74
2008-12-08,4.26,4.55,4.59,4.19,125637,55360000,0.33,7.82,9.48,9.79
2008-12-09,4.50,4.28,4.61,4.28,89336,39290000,-0.27,-5.93,7.25,6.96
2008-12-10,4.26,4.48,4.52,4.21,84648,37370000,0.20,4.67,7.24,6.60
2008-12-11,4.46,4.60,4.65,4.31,104147,47160000,0.12,2.68,7.59,8.11
2008-12-12,4.57,4.25,4.80,4.16,109761,49800000,-0.35,-7.61,13.91,8.55
2008-12-15,4.33,4.23,4.35,4.00,60605,25240000,-0.02,-0.47,8.24,4.72
2008-12-16,4.13,4.19,4.22,3.96,44515,18330000,-0.04,-0.95,6.15,3.47
2008-12-17,4.19,4.16,4.29,4.14,45857,19370000,-0.03,-0.72,3.58,3.57
2008-12-18,4.15,4.33,4.37,4.11,51644,22080000,0.17,4.09,6.25,4.02
2008-12-19,4.31,4.28,4.44,4.25,60159,26020000,-0.05,-1.15,4.39,4.69
2008-12-22,4.26,4.42,4.49,4.23,75256,33050000,0.14,3.27,6.07,5.86
2008-12-23,4.37,3.98,4.40,3.98,68606,28490000,-0.44,-9.95,9.50,5.35
2008-12-24,3.98,3.76,3.98,3.66,46620,17700000,-0.22,-5.53,8.04,3.63
2008-12-25,3.79,3.73,3.84,3.63,28271,10540000,-0.03,-0.80,5.59,2.20
2008-12-26,3.73,3.76,3.83,3.66,22734,8530000,0.03,0.80,4.56,1.77
2008-12-29,3.75,3.67,3.75,3.50,28808,10440000,-0.09,-2.39,6.65,2.24
2008-12-30,3.60,3.65,3.79,3.56,23734,8770000,-0.02,-0.55,6.27,1.85
2008-12-31,3.65,3.55,3.74,3.51,16802,6110000,-0.10,-2.74,6.30,1.31
2009-01-05,3.64,3.67,3.69,3.56,16401,5980000,0.12,3.38,3.66,1.28
2009-01-06,3.68,3.82,3.87,3.67,35719,13480000,0.15,4.09,5.45,2.78
2009-01-07,3.82,3.78,3.85,3.73,30624,11600000,-0.04,-1.05,3.14,2.39
2009-01-08,3.70,3.54,3.73,3.48,50768,18280000,-0.24,-6.35,6.61,3.96
2009-01-09,3.52,3.67,3.69,3.52,28166,10220000,0.13,3.67,4.80,2.19
2009-01-12,3.65,3.72,3.79,3.63,28234,10560000,0.05,1.36,4.36,2.20
2009-01-13,3.68,3.83,4.00,3.65,65677,25420000,0.11,2.96,9.41,5.12
2009-01-14,3.86,3.89,3.97,3.73,44500,17090000,0.06,1.57,6.27,3.47
2009-01-15,3.86,3.88,3.95,3.81,41417,16100000,-0.01,-0.26,3.60,3.23
2009-01-16,3.90,3.94,4.03,3.88,58293,23010000,0.06,1.55,3.87,4.54
2009-01-19,3.95,3.87,4.01,3.81,41807,16330000,-0.07,-1.78,5.08,3.26
2009-01-20,3.80,3.87,3.89,3.75,26814,10230000,0.00,0.00,3.62,2.09
2009-01-21,3.80,3.85,3.92,3.76,26196,10090000,-0.02,-0.52,4.13,2.04
2009-01-22,3.86,3.89,3.90,3.80,29898,11560000,0.04,1.04,2.60,2.33
2009-01-23,3.92,3.81,3.95,3.80,29822,11520000,-0.08,-2.06,3.86,2.32
2009-02-02,3.85,4.19,4.19,3.70,94728,38290000,0.38,9.97,12.86,7.38
2009-02-03,4.17,4.31,4.43,4.12,113677,48810000,0.12,2.86,7.40,8.86
2009-02-04,4.34,4.29,4.34,4.18,56222,23970000,-0.02,-0.46,3.71,4.38
2009-02-05,4.30,4.50,4.72,4.25,141119,64870000,0.21,4.90,10.96,10.99
2009-02-06,4.55,4.71,4.73,4.45,84848,39200000,0.21,4.67,6.22,6.61
2009-02-09,4.72,5.06,5.10,4.63,114609,55130000,0.35,7.43,9.98,8.93
2009-02-10,4.95,5.11,5.15,4.94,78263,39570000,0.05,0.99,4.15,6.10
2009-02-11,5.00,5.62,5.62,4.99,113490,61800000,0.51,9.98,12.33,8.84
2009-02-12,5.82,5.84,5.98,5.55,159415,92000000,0.22,3.91,7.65,12.42
2009-02-13,5.73,5.88,6.10,5.69,129672,76570000,0.04,0.68,7.02,10.10
2009-02-16,5.85,5.98,6.16,5.61,107041,62470000,0.10,1.70,9.35,8.34
2009-02-17,5.88,5.60,6.00,5.40,79019,44980000,-0.38,-6.35,10.03,6.16
2009-02-18,5.40,5.26,5.60,5.24,65375,35410000,-0.34,-6.07,6.43,5.09
2009-02-19,5.39,5.49,5.49,5.25,54452,29340000,0.23,4.37,4.56,4.24
2009-02-20,5.51,5.77,5.98,5.43,79307,45840000,0.28,5.10,10.02,6.18
2009-02-23,5.88,5.80,5.88,5.63,85805,49700000,0.03,0.52,4.33,6.69
2009-02-24,5.75,5.37,6.06,5.36,94215,54330000,-0.43,-7.41,12.07,7.34
2009-02-25,5.50,5.35,5.54,5.14,62797,33330000,-0.02,-0.37,7.45,4.89
2009-02-26,5.29,5.30,5.50,4.82,70316,36960000,-0.05,-0.93,12.71,5.48
2009-02-27,5.11,5.28,5.34,4.78,73776,37350000,-0.02,-0.38,10.57,5.75
2009-03-02,5.35,5.29,5.36,5.05,82980,43530000,0.01,0.19,5.87,6.47
2009-03-03,5.13,5.10,5.22,4.97,49119,25020000,-0.19,-3.59,4.73,3.83
2009-03-04,5.11,5.48,5.58,5.11,80109,43140000,0.38,7.45,9.22,6.24
2009-03-05,5.47,5.84,5.97,5.35,142572,81250000,0.36,6.57,11.31,11.11
2009-03-06,5.69,5.68,5.81,5.55,60916,34580000,-0.16,-2.74,4.45,4.75
2009-03-09,5.68,5.19,5.85,5.14,58467,31880000,-0.49,-8.63,12.50,4.56
2009-03-10,5.10,5.32,5.35,5.10,33235,17390000,0.13,2.50,4.82,2.59
2009-03-11,5.39,5.28,5.47,5.22,27775,14820000,-0.04,-0.75,4.70,2.16
2009-03-12,5.25,5.20,5.27,5.02,28804,14750000,-0.08,-1.52,4.73,2.24
2009-03-13,5.21,5.10,5.28,5.04,26312,13560000,-0.10,-1.92,4.62,2.05
2009-03-16,5.27,5.32,5.35,5.13,36344,19040000,0.22,4.31,4.31,2.83
2009-03-17,5.30,5.42,5.43,5.22,48650,26130000,0.10,1.88,3.95,3.79
2009-03-18,5.42,5.42,5.65,5.38,82693,45440000,0.00,0.00,4.98,6.44
2009-03-19,5.44,5.55,5.65,5.42,88188,49040000,0.13,2.40,4.24,6.87
2009-03-20,5.53,5.48,5.58,5.23,76846,41420000,-0.07,-1.26,6.31,5.99
2009-03-23,5.41,5.56,5.65,5.41,75834,41950000,0.08,1.46,4.38,5.91
2009-03-24,5.56,5.66,5.80,5.52,79789,45310000,0.10,1.80,5.04,6.22
2009-03-25,5.67,5.98,6.08,5.59,142273,83800000,0.32,5.65,8.66,11.08
2009-03-26,5.90,6.02,6.16,5.84,90754,54610000,0.04,0.67,5.35,7.07
2009-03-27,6.03,5.98,6.07,5.85,69153,41120000,-0.04,-0.66,3.65,5.39
2009-03-30,5.95,5.73,5.95,5.71,65680,37960000,-0.25,-4.18,4.01,5.12
2009-03-31,5.55,5.80,5.81,5.53,45108,25730000,0.07,1.22,4.89,3.51
2009-04-01,5.78,5.74,5.87,5.66,66661,38440000,-0.06,-1.03,3.62,5.19
2009-04-02,5.74,5.58,5.74,5.55,77895,43880000,-0.16,-2.79,3.31,6.07
2009-04-03,5.60,5.65,5.75,5.53,56951,32150000,0.07,1.25,3.94,4.44
2009-04-07,5.65,5.83,5.88,5.60,92283,53050000,0.18,3.19,4.96,7.19
2009-04-08,5.84,5.78,6.05,5.75,130315,77160000,-0.05,-0.86,5.15,10.15
2009-04-10,5.65,5.75,5.96,5.62,144702,83080000,-0.03,-0.52,5.88,11.27
2009-04-13,5.73,6.04,6.04,5.63,141947,84160000,0.29,5.04,7.13,11.06
2009-04-14,6.06,6.34,6.34,6.00,126281,79480000,0.30,4.97,5.63,9.84
2009-04-15,6.37,6.23,6.39,6.16,91859,57500000,-0.11,-1.74,3.63,7.16
2009-04-16,6.26,5.98,6.27,5.92,97514,58660000,-0.25,-4.01,5.62,7.60
2009-04-17,5.98,5.99,6.12,5.83,66884,40090000,0.01,0.17,4.85,5.21
2009-04-20,5.95,6.08,6.15,5.91,56124,33960000,0.09,1.50,4.01,4.37
2009-04-21,5.98,6.00,6.16,5.90,46825,28250000,-0.08,-1.32,4.28,3.65
2009-04-22,6.01,5.78,6.15,5.70,51517,30680000,-0.22,-3.67,7.50,4.01
2009-04-23,5.72,5.62,5.82,5.49,41309,23070000,-0.16,-2.77,5.71,3.22
2009-04-24,5.63,5.90,5.90,5.50,51428,29520000,0.28,4.98,7.12,4.01
2009-04-27,5.97,5.61,5.97,5.61,46499,26390000,-0.29,-4.92,6.10,3.62
2009-04-28,5.51,5.67,5.70,5.51,15957,8960000,0.06,1.07,3.39,1.24
2009-04-29,5.60,5.69,5.79,5.60,21475,12220000,0.02,0.35,3.35,1.67
2009-04-30,5.70,5.72,5.84,5.68,24041,13860000,0.03,0.53,2.81,1.87
2009-05-04,5.81,6.01,6.01,5.75,51257,30660000,0.29,5.07,4.55,3.99
2009-05-05,6.09,5.99,6.28,5.88,55969,33800000,-0.02,-0.33,6.66,4.36
2009-05-06,5.97,6.13,6.25,5.97,54681,33360000,0.14,2.34,4.67,4.26
2009-05-07,6.15,6.04,6.20,5.87,48038,28950000,-0.09,-1.47,5.38,3.74
