日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-20,25.63,25.46,25.65,25.11,3786,9620000,0.11,0.43,2.13,0.47
2012-04-23,25.05,23.81,25.35,23.71,8581,20860000,-1.65,-6.48,6.44,1.06
2012-04-24,23.44,23.99,24.12,23.13,4327,10220000,0.18,0.76,4.16,0.53
2012-04-25,23.82,24.16,24.71,23.48,4120,9960000,0.17,0.71,5.13,0.51
2012-04-26,24.01,23.36,24.26,23.02,8072,18900000,-0.80,-3.31,5.13,0.99
2012-04-27,23.38,23.06,23.38,22.86,3341,7730000,-0.30,-1.28,2.23,0.41
2012-05-02,23.03,22.75,23.28,22.60,6941,15870000,-0.31,-1.34,2.95,0.85
2012-05-03,22.75,22.54,22.99,22.18,5852,13130000,-0.21,-0.92,3.56,0.72
2012-05-04,22.54,22.78,22.79,22.18,6525,14630000,0.24,1.06,2.71,0.80
2012-05-07,22.51,23.12,23.15,22.21,5581,12660000,0.34,1.49,4.13,0.69
2012-05-08,23.13,23.48,23.60,22.92,6148,14370000,0.36,1.56,2.94,0.76
2012-05-09,23.45,22.97,23.45,22.68,3422,7860000,-0.51,-2.17,3.28,0.42
2012-05-10,23.35,22.72,23.70,22.68,7755,17960000,-0.25,-1.09,4.44,0.95
2012-05-11,22.70,22.30,22.80,22.22,7470,16740000,-0.42,-1.85,2.55,0.92
2012-05-14,22.35,22.36,22.50,21.90,8655,19180000,0.06,0.27,2.69,1.06
2012-05-15,22.27,22.08,22.48,21.75,6271,13810000,-0.28,-1.25,3.26,0.77
2012-05-16,21.70,22.00,22.28,21.69,5332,11670000,-0.08,-0.36,2.67,0.66
2012-05-17,22.07,22.25,22.45,21.45,8649,19150000,0.25,1.14,4.55,1.06
2012-05-18,22.09,22.59,22.59,21.81,6550,14610000,0.34,1.53,3.51,0.81
2012-05-21,22.48,22.94,22.94,22.23,4646,10470000,0.35,1.55,3.14,0.57
2012-05-22,22.90,23.48,23.50,22.75,5422,12550000,0.54,2.35,3.27,0.67
2012-05-23,23.35,23.55,23.55,23.20,6955,16270000,0.07,0.30,1.49,0.86
2012-05-24,23.50,23.35,23.63,23.00,5487,12790000,-0.20,-0.85,2.68,0.67
2012-05-25,23.30,23.59,23.66,22.87,6313,14750000,0.24,1.03,3.38,0.78
2012-05-28,23.18,23.59,23.70,22.91,4185,9750000,0.00,0.00,3.35,0.51
2012-05-29,23.61,23.77,23.88,23.31,10782,25400000,0.18,0.76,2.42,1.33
2012-05-30,24.20,24.34,24.57,23.80,23437,56660000,0.57,2.40,3.24,2.88
2012-05-31,24.35,24.99,25.20,24.33,21264,52660000,0.65,2.67,3.57,2.61
2012-06-01,24.97,24.30,24.97,24.03,13211,32120000,-0.69,-2.76,3.76,1.62
2012-06-04,23.79,23.23,23.79,23.10,7676,17950000,-1.07,-4.40,2.84,0.94
2012-06-05,23.23,23.23,23.48,22.92,6821,15780000,0.00,0.00,2.41,0.84
2012-06-06,23.37,23.41,23.47,22.90,4200,9710000,0.18,0.77,2.45,0.52
2012-06-07,23.71,23.31,23.74,23.01,2102,4910000,-0.10,-0.43,3.12,0.26
2012-06-08,23.40,23.27,23.43,23.00,3032,7040000,-0.04,-0.17,1.84,0.37
2012-06-11,23.27,23.28,23.33,22.93,4465,10350000,0.01,0.04,1.72,0.55
2012-06-12,23.25,22.95,23.55,22.89,2952,6820000,-0.33,-1.42,2.84,0.36
2012-06-13,22.74,23.04,23.11,22.50,6114,13970000,0.09,0.39,2.66,0.75
2012-06-14,22.81,22.78,23.03,22.48,6015,13650000,-0.26,-1.13,2.39,0.74
2012-06-15,22.80,22.59,22.98,22.36,4095,9290000,-0.19,-0.83,2.72,0.50
2012-06-18,22.83,22.62,23.17,22.59,5226,11870000,0.03,0.13,2.57,0.64
2012-06-19,22.55,22.55,22.70,22.25,3269,7360000,-0.07,-0.31,1.99,0.40
2012-06-20,22.37,22.48,22.67,22.37,2686,6060000,-0.07,-0.31,1.33,0.33
2012-06-21,22.52,22.10,22.52,21.58,5822,12740000,-0.38,-1.69,4.18,0.72
2012-06-25,22.10,21.80,22.19,21.67,4073,8940000,-0.30,-1.36,2.35,0.50
2012-06-26,21.61,21.87,22.00,21.50,2554,5550000,0.07,0.32,2.29,0.31
2012-06-27,22.40,21.92,22.40,21.41,2349,5160000,0.05,0.23,4.53,0.29
2012-06-28,22.00,21.73,22.00,21.60,2149,4690000,-0.19,-0.87,1.82,0.26
2012-06-29,21.55,21.70,22.00,21.53,2286,4960000,-0.03,-0.14,2.16,0.28
2012-07-02,21.85,21.99,22.19,21.72,4089,8990000,0.29,1.34,2.17,0.50
2012-07-03,21.99,22.11,22.28,21.89,3691,8160000,0.12,0.55,1.77,0.45
2012-07-04,22.25,23.00,23.25,21.92,6668,15030000,0.89,4.03,6.02,0.82
2012-07-05,22.78,22.30,22.78,22.01,2871,6390000,-0.70,-3.04,3.35,0.35
2012-07-06,22.20,22.28,22.41,21.85,3513,7770000,-0.02,-0.09,2.51,0.43
2012-07-09,21.72,21.97,22.17,21.72,1819,3980000,-0.21,-0.95,2.03,0.22
2012-07-10,21.65,21.78,21.95,21.46,2232,4840000,-0.19,-0.86,2.23,0.27
2012-07-11,21.48,21.10,21.50,20.11,3309,6930000,-0.68,-3.12,6.38,0.41
2012-07-12,21.10,21.17,21.20,20.70,2498,5230000,0.07,0.33,2.37,0.31
2012-07-13,21.50,21.12,21.50,20.84,1690,3550000,-0.05,-0.24,3.12,0.21
2012-07-16,20.70,20.66,21.00,20.50,3058,6330000,-0.46,-2.18,2.37,0.38
2012-07-17,20.64,20.75,20.87,20.37,621,1290000,0.09,0.44,2.42,0.08
2012-07-18,20.55,21.00,21.00,20.55,1265,2630000,0.25,1.20,2.17,0.16
2012-07-19,21.16,21.17,21.20,20.94,1759,3720000,0.17,0.81,1.24,0.22
2012-07-20,21.00,21.09,21.30,20.95,894,1890000,-0.08,-0.38,1.65,0.11
2012-07-23,21.94,21.00,21.94,20.97,1684,3570000,-0.09,-0.43,4.60,0.21
2012-07-24,21.20,21.20,21.27,20.95,1173,2480000,0.20,0.95,1.52,0.14
2012-07-25,21.01,21.11,21.20,21.00,975,2050000,-0.09,-0.42,0.94,0.12
2012-07-26,21.01,21.00,21.36,20.70,885,1860000,-0.11,-0.52,3.13,0.11
2012-07-27,20.87,20.88,21.19,20.00,802,1660000,-0.12,-0.57,5.67,0.10
2012-07-30,20.21,20.76,20.85,20.19,1276,2610000,-0.12,-0.57,3.16,0.16
2012-07-31,20.31,19.81,20.49,19.00,3933,7770000,-0.95,-4.58,7.18,0.48
2012-08-01,19.56,19.67,20.16,19.20,3781,7460000,-0.14,-0.71,4.85,0.46
2012-08-02,19.51,19.22,19.80,19.15,2086,4070000,-0.45,-2.29,3.30,0.26
2012-08-03,18.81,19.75,19.80,18.81,1457,2840000,0.53,2.76,5.15,0.18
2012-08-06,19.69,19.92,19.96,19.51,2085,4120000,0.17,0.86,2.28,0.26
2012-08-07,19.90,20.15,20.15,19.80,1586,3160000,0.23,1.15,1.76,0.20
2012-08-08,20.80,20.10,20.80,20.00,1753,3580000,-0.05,-0.25,3.97,0.22
2012-08-09,20.25,20.59,20.60,19.84,3594,7310000,0.49,2.44,3.78,0.44
2012-08-10,20.41,20.36,20.66,20.27,1680,3430000,-0.23,-1.12,1.89,0.21
2012-08-13,20.35,20.00,20.37,20.00,1934,3900000,-0.36,-1.77,1.82,0.24
2012-08-14,19.70,20.07,20.17,19.70,1625,3240000,0.07,0.35,2.35,0.20
2012-08-15,20.26,20.12,20.90,19.62,1100,2220000,0.05,0.25,6.38,0.14
2012-08-16,19.77,20.10,20.14,19.76,913,1820000,-0.02,-0.10,1.89,0.11
2012-08-17,19.81,20.09,20.25,19.81,721,1440000,-0.01,-0.05,2.19,0.09
2012-08-20,19.82,20.23,20.28,19.72,1367,2730000,0.14,0.70,2.79,0.17
2012-08-21,20.29,20.50,20.76,20.01,4344,8920000,0.27,1.33,3.71,0.53
2012-08-22,20.48,20.64,21.03,20.48,4525,9430000,0.14,0.68,2.68,0.56
2012-08-23,20.45,21.36,21.45,20.45,9732,20420000,0.72,3.49,4.85,1.20
2012-08-24,21.36,21.93,22.69,21.36,9416,20770000,0.57,2.67,6.23,1.16
2012-08-27,23.99,22.10,24.12,22.03,26782,62800000,0.17,0.78,9.53,3.29
2012-08-28,21.82,23.00,23.78,21.50,18855,42850000,0.90,4.07,10.32,2.32
2012-08-29,24.00,24.20,25.17,23.30,36515,88760000,1.20,5.22,8.13,4.49
2012-08-30,23.48,23.06,23.88,22.00,28397,65450000,-1.14,-4.71,7.77,3.49
2012-08-31,22.86,23.31,23.83,22.52,15387,36190000,0.25,1.08,5.68,1.89
2012-09-03,23.18,23.49,24.29,23.18,12633,30140000,0.18,0.77,4.76,1.55
2012-09-04,23.74,23.72,24.13,23.10,13582,31950000,0.23,0.98,4.38,1.67
2012-09-05,23.22,23.36,23.80,23.05,7528,17580000,-0.36,-1.52,3.16,0.93
2012-09-06,23.54,24.50,24.60,23.20,22602,54740000,1.14,4.88,5.99,2.78
2012-09-07,24.60,24.49,25.13,24.06,22675,55790000,-0.01,-0.04,4.37,2.79
2012-09-10,24.40,23.90,24.42,23.61,16327,39100000,-0.59,-2.41,3.31,2.01
2012-09-11,23.81,24.85,25.00,23.68,13113,31990000,0.95,3.97,5.52,1.61
2012-09-12,24.91,24.40,25.15,24.32,8825,21690000,-0.45,-1.81,3.34,1.08
2012-09-13,23.85,23.60,24.46,23.40,6936,16540000,-0.80,-3.28,4.34,0.85
2012-09-14,23.60,23.30,23.95,22.92,11315,26230000,-0.30,-1.27,4.36,1.39
2012-09-17,23.30,22.66,23.80,22.61,6045,13820000,-0.64,-2.75,5.11,0.74
2012-09-18,23.10,22.31,23.12,21.90,12962,29040000,-0.35,-1.54,5.38,1.59
2012-09-19,22.11,22.08,22.36,21.75,5054,11120000,-0.23,-1.03,2.73,0.62
2012-09-20,22.06,21.43,22.15,21.12,7215,15770000,-0.65,-2.94,4.66,0.89
2012-09-21,21.60,20.51,21.79,20.00,17148,35510000,-0.92,-4.29,8.35,2.11
2012-09-24,20.11,20.30,20.60,20.06,3809,7700000,-0.21,-1.02,2.63,0.47
2012-09-25,20.42,20.35,20.45,19.89,3494,7070000,0.05,0.25,2.76,0.43
2012-09-26,20.41,19.50,20.46,19.22,3938,7880000,-0.85,-4.18,6.09,0.48
2012-09-27,19.80,19.96,20.18,19.55,3610,7180000,0.46,2.36,3.23,0.44
2012-09-28,19.90,20.45,20.50,19.72,6220,12620000,0.49,2.45,3.91,0.76
2012-10-08,20.45,20.24,20.57,20.03,3580,7280000,-0.21,-1.03,2.64,0.44
2012-10-09,20.19,20.90,21.02,20.13,6934,14430000,0.66,3.26,4.40,0.85
2012-10-10,20.95,20.61,20.95,20.19,8492,17540000,-0.29,-1.39,3.64,1.04
2012-10-11,20.61,20.28,20.74,20.28,5378,11020000,-0.33,-1.60,2.23,0.66
2012-10-12,20.12,20.36,20.49,20.12,3911,7930000,0.08,0.39,1.82,0.48
2012-10-15,20.10,19.80,20.40,19.58,5855,11630000,-0.56,-2.75,4.03,0.72
2012-10-16,20.10,19.24,20.10,19.20,10341,20150000,-0.56,-2.83,4.55,1.27
2012-10-17,19.48,19.66,19.75,19.40,4211,8260000,0.42,2.18,1.82,0.52
2012-10-18,19.67,19.88,19.96,19.56,4556,9020000,0.22,1.12,2.03,0.56
2012-10-19,19.90,19.68,20.38,19.25,7608,15120000,-0.20,-1.01,5.68,0.94
2012-10-22,19.34,19.56,19.59,19.20,6480,12570000,-0.12,-0.61,1.98,0.80
2012-10-23,19.32,20.74,21.25,19.32,20827,42730000,1.18,6.03,9.87,2.56
2012-10-24,20.70,20.20,20.76,19.87,20156,40890000,-0.54,-2.60,4.29,2.48
2012-10-25,20.30,19.59,20.58,19.43,19400,38690000,-0.61,-3.02,5.69,2.39
2012-10-26,19.39,17.63,19.39,17.63,22153,39800000,-1.96,-10.01,8.98,2.72
2012-10-29,17.43,17.29,17.72,17.10,15237,26390000,-0.34,-1.93,3.52,1.87
2012-10-30,17.29,17.23,17.29,16.66,11538,19570000,-0.06,-0.35,3.64,1.42
2012-10-31,17.08,17.18,17.35,16.85,13448,22990000,-0.05,-0.29,2.90,1.65
2012-11-01,17.00,17.46,17.48,17.00,7245,12550000,0.28,1.63,2.79,0.89
2012-11-02,17.40,17.50,17.56,17.20,4325,7510000,0.04,0.23,2.06,0.53
2012-11-05,17.35,17.35,17.60,17.27,3607,6250000,-0.15,-0.86,1.89,0.44
2012-11-06,17.35,17.39,17.40,16.90,3689,6320000,0.04,0.23,2.88,0.45
2012-11-07,16.92,17.24,17.37,16.92,6496,11080000,-0.15,-0.86,2.59,0.80
2012-11-08,17.08,16.76,17.18,16.55,8794,14760000,-0.48,-2.78,3.65,1.08
2012-11-09,16.76,16.69,16.76,16.42,3834,6340000,-0.07,-0.42,2.03,0.47
2012-11-12,16.75,16.62,16.78,16.48,1265,2110000,-0.07,-0.42,1.80,0.16
2012-11-13,16.58,15.90,16.60,15.70,5182,8370000,-0.72,-4.33,5.42,0.64
2012-11-14,15.90,15.52,15.90,15.00,7842,12190000,-0.38,-2.39,5.66,0.96
2012-11-15,15.30,15.03,15.30,14.80,6922,10430000,-0.49,-3.16,3.22,0.85
2012-11-16,14.90,15.43,15.55,14.90,9738,14870000,0.40,2.66,4.32,1.20
2012-11-19,15.43,15.35,15.43,15.12,2388,3640000,-0.08,-0.52,2.01,0.29
2012-11-20,15.30,15.15,15.35,14.99,3670,5590000,-0.20,-1.30,2.35,0.45
2012-11-21,15.16,15.29,15.35,15.02,2710,4120000,0.14,0.92,2.18,0.33
2012-11-22,15.29,15.12,15.29,15.07,967,1460000,-0.17,-1.11,1.44,0.12
2012-11-23,15.19,15.32,15.39,15.17,1401,2140000,0.20,1.32,1.46,0.17
2012-11-26,15.32,15.14,15.44,15.07,1719,2620000,-0.18,-1.17,2.42,0.21
2012-11-27,15.08,14.42,15.08,14.00,6535,9430000,-0.72,-4.76,7.13,0.80
2012-11-28,14.05,14.14,14.29,13.87,2956,4150000,-0.28,-1.94,2.91,0.36
2012-11-29,14.04,14.12,14.30,14.00,979,1380000,-0.02,-0.14,2.12,0.12
2012-11-30,14.01,14.26,14.29,13.99,1832,2600000,0.14,0.99,2.12,0.23
2012-12-03,14.00,14.28,14.69,14.00,1842,2630000,0.02,0.14,4.84,0.23
2012-12-04,14.27,14.30,14.35,13.53,4067,5690000,0.02,0.14,5.74,0.50
2012-12-05,13.56,15.00,15.16,13.56,9211,13550000,0.70,4.90,11.19,1.13
2012-12-06,14.53,14.75,14.98,14.53,4374,6450000,-0.25,-1.67,3.00,0.54
2012-12-07,14.92,15.11,15.17,14.57,4638,6920000,0.36,2.44,4.07,0.57
2012-12-10,15.20,15.50,15.59,14.92,7165,11010000,0.39,2.58,4.43,0.88
2012-12-11,15.50,15.20,15.50,15.08,4107,6270000,-0.30,-1.94,2.71,0.50
2012-12-12,15.20,14.92,15.20,14.74,4702,7000000,-0.28,-1.84,3.03,0.58
2012-12-13,14.90,14.70,14.90,14.66,3622,5340000,-0.22,-1.47,1.61,0.45
2012-12-14,14.52,15.25,15.28,14.51,9507,14310000,0.55,3.74,5.24,1.17
2012-12-17,15.70,15.66,16.10,15.30,13064,20560000,0.41,2.69,5.25,1.61
2012-12-18,15.69,15.36,15.69,15.10,7801,11950000,-0.30,-1.92,3.77,0.96
2012-12-19,15.50,16.30,16.56,15.46,22167,35870000,0.94,6.12,7.16,2.73
2012-12-20,16.08,16.37,16.40,15.95,15901,25730000,0.07,0.43,2.76,1.95
2012-12-21,16.17,16.50,17.09,15.70,14716,24430000,0.13,0.79,8.49,1.81
2012-12-24,16.49,16.38,16.69,16.04,9699,15930000,-0.12,-0.73,3.94,1.19
2012-12-25,16.02,16.55,16.80,16.02,11080,18360000,0.17,1.04,4.76,1.36
2012-12-26,16.42,17.06,17.18,16.26,9412,15960000,0.51,3.08,5.56,1.16
2012-12-27,17.05,16.83,17.48,16.69,7773,13080000,-0.23,-1.35,4.63,0.96
2012-12-28,16.93,17.00,17.00,16.61,9424,15830000,0.17,1.01,2.32,1.16
2012-12-31,16.90,18.19,18.19,16.90,16979,29860000,1.19,7.00,7.59,2.09
2013-01-04,18.29,17.76,18.29,17.44,11321,20010000,-0.43,-2.36,4.67,0.60
2013-01-07,17.40,17.72,17.72,17.40,7039,12360000,-0.04,-0.23,1.80,0.37
2013-01-08,17.73,18.08,18.18,17.73,10118,18110000,0.36,2.03,2.54,0.54
2013-01-09,18.08,17.56,18.30,17.50,7523,13390000,-0.52,-2.88,4.42,0.40
2013-01-10,17.74,17.63,18.05,17.60,7953,14120000,0.07,0.40,2.56,0.42
2013-01-11,17.86,17.98,18.46,17.58,14649,26550000,0.35,1.99,4.99,0.78
2013-01-14,17.99,19.08,19.39,17.76,15133,28230000,1.10,6.12,9.07,0.81
2013-01-15,19.10,19.90,20.10,18.82,25982,51380000,0.82,4.30,6.71,1.38
2013-01-16,19.90,19.95,20.88,19.71,32115,65030000,0.05,0.25,5.88,1.71
2013-01-17,19.93,20.28,20.49,19.52,21756,43710000,0.33,1.65,4.86,1.16
2013-01-18,22.31,22.31,22.31,22.31,57711,128750000,2.03,10.01,0.00,3.07
2013-01-21,24.54,24.54,24.54,23.43,110863,269180000,2.23,10.00,4.98,5.90
2013-01-22,22.99,22.48,23.27,22.20,87532,198440000,-2.06,-8.39,4.36,4.66
2013-01-23,22.02,22.72,23.25,21.90,52411,118380000,0.24,1.07,6.01,2.79
2013-01-24,22.80,21.58,23.19,21.55,39446,88290000,-1.14,-5.02,7.22,2.10
2013-01-25,21.40,21.59,22.29,19.50,21690,46130000,0.01,0.05,12.93,1.15
2013-01-28,21.43,21.88,22.30,21.23,17469,38330000,0.29,1.34,4.96,0.93
2013-01-29,21.91,22.96,23.82,21.70,30315,69860000,1.08,4.94,9.69,1.61
2013-01-30,22.65,22.97,23.70,22.35,23424,54110000,0.01,0.04,5.88,1.25
2013-01-31,22.51,21.87,22.93,21.80,14355,31780000,-1.10,-4.79,4.92,0.76
2013-02-01,21.86,22.07,22.59,21.52,8870,19630000,0.20,0.91,4.89,0.47
2013-02-04,22.07,21.35,22.07,21.30,9802,21060000,-0.72,-3.26,3.49,0.52
2013-02-05,21.28,21.71,21.95,21.28,8170,17720000,0.36,1.69,3.14,0.43
2013-02-06,21.75,22.76,22.85,21.57,17347,39210000,1.05,4.84,5.90,0.92
2013-02-07,22.67,23.05,23.20,22.35,8313,19070000,0.29,1.27,3.73,0.44
2013-02-08,22.85,23.29,23.40,22.49,11667,26900000,0.24,1.04,3.95,0.62
2013-02-18,23.31,23.32,23.70,22.81,9897,23120000,0.03,0.13,3.82,0.53
2013-02-19,23.29,22.61,23.29,22.50,8140,18520000,-0.71,-3.04,3.39,0.43
2013-02-20,22.36,23.31,23.55,22.36,13618,31590000,0.70,3.10,5.26,0.72
2013-02-21,23.10,23.25,24.14,23.05,14475,34080000,-0.06,-0.26,4.68,0.77
2013-02-22,23.32,23.45,23.98,22.89,8659,20410000,0.20,0.86,4.69,0.46
2013-02-25,23.45,24.12,24.43,23.45,13228,31970000,0.67,2.86,4.18,0.70
2013-02-26,24.39,23.82,24.40,23.80,7860,18810000,-0.30,-1.24,2.49,0.42
2013-02-27,23.70,24.20,24.70,23.68,17697,42990000,0.38,1.60,4.28,0.94
2013-02-28,24.20,23.82,24.20,23.48,8316,19720000,-0.38,-1.57,2.98,0.44
2013-03-01,23.59,23.93,24.33,23.59,6329,15160000,0.11,0.46,3.11,0.34
2013-03-04,23.93,22.70,23.94,22.51,10595,24490000,-1.23,-5.14,5.98,0.56
2013-03-05,22.66,22.69,23.15,22.00,10353,23280000,-0.01,-0.04,5.07,0.55
2013-03-06,22.69,22.55,23.14,22.33,6846,15560000,-0.14,-0.62,3.57,0.36
2013-03-07,22.41,21.80,22.74,21.70,8210,18230000,-0.75,-3.33,4.61,0.44
2013-03-08,21.72,21.83,22.19,21.42,4835,10590000,0.03,0.14,3.53,0.26
2013-03-11,21.59,22.07,22.30,21.59,1972,4340000,0.24,1.10,3.25,0.10
2013-03-12,22.10,21.25,22.32,20.88,4932,10580000,-0.82,-3.72,6.52,0.26
2013-03-13,21.45,21.15,21.45,20.79,3128,6550000,-0.10,-0.47,3.11,0.17
2013-03-14,21.28,21.26,21.40,21.00,2472,5250000,0.11,0.52,1.89,0.13
2013-03-15,21.01,21.98,22.21,21.01,6116,13370000,0.72,3.39,5.64,0.33
2013-03-18,21.81,21.79,22.13,21.50,3023,6590000,-0.19,-0.86,2.87,0.16
2013-03-19,21.58,21.89,21.96,21.55,4853,10510000,0.10,0.46,1.88,0.26
2013-03-20,22.00,22.35,22.44,21.90,5868,13030000,0.46,2.10,2.47,0.31
2013-03-21,22.52,22.85,22.85,22.31,6008,13570000,0.50,2.24,2.42,0.32
2013-03-22,22.85,22.75,22.95,22.60,4308,9790000,-0.10,-0.44,1.53,0.23
2013-03-25,22.90,22.65,22.99,22.51,3930,8950000,-0.10,-0.44,2.11,0.21
2013-03-26,22.70,22.63,22.87,22.10,5478,12330000,-0.02,-0.09,3.40,0.29
2013-03-27,22.43,22.57,22.88,22.43,4177,9470000,-0.06,-0.27,1.99,0.22
2013-03-28,20.50,21.45,22.60,20.40,4613,10120000,-1.12,-4.96,9.75,0.25
2013-03-29,21.46,21.65,21.97,21.23,4532,9760000,0.20,0.93,3.45,0.24
2013-04-01,20.65,21.41,21.70,20.59,2536,5450000,-0.24,-1.11,5.13,0.13
2013-04-02,21.41,21.21,22.15,21.10,5170,11170000,-0.20,-0.93,4.90,0.28
2013-04-03,21.12,20.30,21.21,20.28,7408,15240000,-0.91,-4.29,4.38,0.39
2013-04-08,20.15,20.53,20.56,19.11,4823,9620000,0.23,1.13,7.14,0.26
2013-04-09,20.57,20.46,20.70,20.30,2721,5560000,-0.07,-0.34,1.95,0.14
2013-05-23,22.51,22.51,22.51,22.51,3466,7800000,2.05,10.02,0.00,0.18
2013-05-24,24.00,24.09,24.70,23.39,58837,141390000,1.58,7.02,5.82,3.13
2013-05-27,24.09,26.48,26.50,23.91,60553,151870000,2.39,9.92,10.75,3.22
2013-05-28,26.01,24.99,26.40,24.82,38539,97990000,-1.49,-5.63,5.97,2.05
2013-05-29,24.78,24.89,25.30,24.70,22065,55100000,-0.10,-0.40,2.40,1.17
2013-05-30,25.01,25.76,26.53,25.01,29298,75740000,0.87,3.50,6.11,1.56
2013-05-31,25.29,24.73,25.72,24.70,18133,45310000,-1.03,-4.00,3.96,0.96
2013-06-03,24.81,23.93,24.84,23.81,14925,36150000,-0.80,-3.23,4.17,0.79
2013-06-04,23.95,23.93,24.50,23.78,10336,24900000,0.00,0.00,3.01,0.55
2013-06-05,23.85,24.40,25.23,23.85,15735,38810000,0.57,2.39,5.79,0.84
2013-06-06,24.40,23.98,24.47,23.95,11770,28350000,-0.42,-1.72,2.13,0.63
2013-06-07,24.22,23.46,24.24,23.35,10896,25900000,-0.52,-2.17,3.71,0.58
2013-06-13,23.39,22.44,23.39,21.80,12076,27130000,-1.02,-4.35,6.78,0.64
2013-06-14,22.56,22.80,22.99,22.28,19416,43940000,0.36,1.60,3.16,1.03
2013-06-17,22.75,22.36,22.98,22.14,13581,30680000,-0.44,-1.93,3.68,0.72
2013-06-18,22.47,22.41,22.65,21.98,7346,16310000,0.05,0.22,3.00,0.39
2013-06-19,22.52,22.83,23.20,22.02,10948,24990000,0.42,1.87,5.27,0.58
2013-06-20,22.65,21.65,22.93,21.61,10753,23870000,-1.18,-5.17,5.78,0.57
2013-06-21,21.11,21.40,21.77,20.80,8408,17930000,-0.25,-1.15,4.48,0.45
2013-06-24,21.57,21.45,22.35,21.01,14274,31010000,0.05,0.23,6.26,0.76
2013-06-25,21.50,20.82,21.70,19.31,17846,36330000,-0.63,-2.94,11.14,0.95
2013-06-26,20.82,21.44,21.49,20.12,9398,19730000,0.62,2.98,6.58,0.50
2013-06-27,21.26,21.17,22.26,20.90,18547,40160000,-0.27,-1.26,6.34,0.99
2013-06-28,21.00,20.13,21.00,20.01,14024,28580000,-1.04,-4.91,4.68,0.75
2013-07-01,20.13,20.56,20.62,19.75,6075,12390000,0.43,2.14,4.32,0.32
2013-07-02,20.41,21.31,21.45,20.41,8982,18970000,0.75,3.65,5.06,0.48
2013-07-03,21.17,21.50,21.79,20.63,9687,20670000,0.19,0.89,5.44,0.52
2013-07-04,21.38,21.21,21.76,21.02,7359,15780000,-0.29,-1.35,3.44,0.39
2013-07-05,21.20,20.82,21.30,20.81,6709,14140000,-0.39,-1.84,2.31,0.36
2013-07-08,20.65,19.66,20.65,19.61,10155,20400000,-1.16,-5.57,5.00,0.54
2013-07-09,19.38,19.84,20.09,19.30,4508,8940000,0.18,0.92,4.02,0.24
2013-07-10,19.94,20.40,20.40,19.75,4690,9460000,0.56,2.82,3.28,0.25
2013-07-11,20.60,20.73,20.88,20.15,6597,13540000,0.33,1.62,3.58,0.35
2013-07-12,20.78,21.23,21.85,20.67,11499,24660000,0.50,2.41,5.69,0.61
2013-07-15,21.41,21.65,21.85,21.20,10122,21760000,0.42,1.98,3.06,0.54
2013-07-16,21.74,22.86,22.98,21.10,18813,42010000,1.21,5.59,8.68,1.00
2013-07-17,22.77,23.70,24.47,22.50,32520,77860000,0.84,3.67,8.62,1.73
2013-07-18,23.70,23.79,24.35,23.10,17389,41510000,0.09,0.38,5.27,0.93
2013-07-19,23.80,22.34,24.17,22.20,13841,32320000,-1.45,-6.10,8.28,0.74
2013-07-22,22.15,24.05,24.19,22.01,16899,39790000,1.71,7.65,9.76,0.90
2013-07-23,24.05,24.00,24.90,23.63,24571,59470000,-0.05,-0.21,5.28,1.31
2013-07-24,24.20,24.22,24.27,23.84,15852,38140000,0.22,0.92,1.79,0.84
2013-07-25,24.23,23.30,24.40,23.08,12343,29170000,-0.92,-3.80,5.45,0.66
2013-07-26,23.50,23.51,23.81,23.01,6300,14760000,0.21,0.90,3.43,0.34
2013-07-29,23.15,22.75,23.70,22.50,7451,17080000,-0.76,-3.23,5.10,0.40
2013-07-30,22.79,22.48,22.99,21.94,7527,16860000,-0.27,-1.19,4.62,0.40
2013-07-31,22.58,22.26,22.72,22.11,6616,14830000,-0.22,-0.98,2.71,0.35
2013-08-01,22.36,23.11,23.18,22.21,9473,21740000,0.85,3.82,4.36,0.50
2013-08-02,21.70,25.41,25.42,21.70,63914,155340000,2.30,9.95,16.10,3.40
2013-08-05,25.20,25.69,26.15,24.90,37691,96610000,0.28,1.10,4.92,2.00
2013-08-06,25.49,25.60,25.93,24.95,25516,65200000,-0.09,-0.35,3.81,1.36
2013-08-07,25.61,24.50,25.77,24.00,24367,60220000,-1.10,-4.30,6.91,1.30
2013-08-08,24.49,24.58,24.78,24.14,16665,40950000,0.08,0.33,2.61,0.89
2013-08-09,24.60,26.54,26.95,24.60,35471,91550000,1.96,7.97,9.56,1.89
2013-08-12,26.21,26.50,27.68,25.67,29413,78770000,-0.04,-0.15,7.57,1.56
2013-08-13,26.50,26.80,27.01,26.25,13988,37400000,0.30,1.13,2.87,0.74
2013-08-14,26.80,27.42,27.67,26.76,21402,58050000,0.62,2.31,3.40,1.14
2013-08-15,27.65,27.95,28.75,27.01,19180,53540000,0.53,1.93,6.35,1.02
2013-08-16,27.85,27.10,28.69,27.00,13569,37870000,-0.85,-3.04,6.05,0.72
2013-08-19,27.15,28.09,28.72,27.12,11950,33670000,0.99,3.65,5.90,0.64
2013-08-20,28.00,27.90,28.59,27.43,9371,26060000,-0.19,-0.68,4.13,0.50
