日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-21,25.89,25.95,26.10,25.32,19551,50260000,0.02,0.08,3.01,4.97
2011-03-22,25.80,25.66,26.18,25.63,14794,38300000,-0.29,-1.12,2.12,3.76
2011-03-23,25.77,25.61,25.80,25.14,11322,28780000,-0.05,-0.19,2.57,2.88
2011-03-24,25.40,25.43,25.68,25.21,8652,22000000,-0.18,-0.70,1.84,2.20
2011-03-25,25.43,25.56,25.78,25.23,9650,24640000,0.13,0.51,2.16,2.45
2011-03-28,25.50,25.70,25.98,25.40,15212,39120000,0.14,0.55,2.27,3.87
2011-03-29,25.36,23.34,25.38,23.13,32693,78820000,-2.36,-9.18,8.75,8.32
2011-03-30,23.34,23.00,23.45,22.74,10762,24790000,-0.34,-1.46,3.04,2.74
2011-03-31,22.89,22.90,23.30,22.85,5441,12510000,-0.10,-0.43,1.96,1.38
2011-04-01,22.88,22.90,22.90,22.19,12062,27110000,0.00,0.00,3.10,3.07
2011-04-06,22.70,22.61,22.77,22.40,6412,14470000,-0.29,-1.27,1.62,1.63
2011-04-07,22.61,22.83,22.85,22.53,6219,14100000,0.22,0.97,1.42,1.58
2011-04-08,22.83,22.94,22.99,22.64,7145,16340000,0.11,0.48,1.53,1.82
2011-04-11,22.99,22.40,23.09,22.38,8066,18260000,-0.54,-2.35,3.10,2.05
2011-04-12,22.54,22.16,22.64,22.11,7286,16240000,-0.24,-1.07,2.37,1.85
2011-04-13,22.12,22.56,22.56,22.12,5045,11290000,0.40,1.81,1.99,1.28
2011-04-14,22.56,22.36,22.59,22.27,5250,11730000,-0.20,-0.89,1.42,1.34
2011-04-15,22.22,21.93,22.41,21.70,10656,23360000,-0.43,-1.92,3.18,2.71
2011-04-18,21.95,22.11,22.14,21.58,4246,9310000,0.18,0.82,2.55,1.08
2011-04-19,21.94,21.68,21.94,21.51,7604,16460000,-0.43,-1.94,1.94,1.93
2011-04-20,21.66,21.68,21.92,21.50,6075,13150000,0.00,0.00,1.94,1.55
2011-04-21,21.68,21.93,22.12,21.61,8295,18180000,0.25,1.15,2.35,2.11
2011-04-25,21.81,21.68,22.19,21.62,6665,14530000,-0.25,-1.14,2.60,1.70
2011-04-26,21.65,21.15,21.87,21.15,5778,12340000,-0.53,-2.44,3.32,1.47
2011-04-27,21.22,20.89,21.34,20.81,3189,6710000,-0.26,-1.23,2.51,0.81
2011-04-28,20.88,19.74,21.26,19.00,6780,13660000,-1.15,-5.51,10.82,1.72
2011-04-29,19.42,19.83,19.93,19.42,3133,6200000,0.09,0.46,2.58,0.80
2011-05-03,19.94,19.95,19.95,19.71,3048,6050000,0.12,0.61,1.21,0.78
2011-05-04,19.95,19.20,19.95,19.16,4581,8900000,-0.75,-3.76,3.96,1.17
2011-05-05,19.02,19.18,19.32,19.02,2521,4830000,-0.02,-0.10,1.56,0.64
2011-05-06,19.18,19.08,19.18,18.61,4248,8030000,-0.10,-0.52,2.97,1.08
2011-05-09,18.93,19.58,19.86,18.93,3351,6520000,0.50,2.62,4.87,0.85
2011-05-10,19.60,19.75,19.79,19.50,3213,6320000,0.17,0.87,1.48,0.82
2011-05-11,19.75,19.94,19.95,19.50,4289,8470000,0.19,0.96,2.28,1.09
2011-05-12,19.94,19.55,20.03,19.55,4686,9280000,-0.39,-1.96,2.41,1.19
2011-05-13,19.55,19.79,19.87,19.41,3416,6690000,0.24,1.23,2.35,0.87
2011-05-16,19.78,19.78,19.91,19.61,3961,7850000,-0.01,-0.05,1.52,1.01
2011-05-17,19.80,19.75,19.85,19.44,3792,7460000,-0.03,-0.15,2.07,0.96
2011-05-18,19.60,19.77,19.86,19.60,2666,5270000,0.02,0.10,1.32,0.68
2011-05-19,19.85,19.94,20.30,19.77,4252,8540000,0.17,0.86,2.68,1.08
2011-05-20,19.90,19.70,20.10,19.61,3132,6200000,-0.24,-1.20,2.46,0.80
2011-05-23,13.18,12.58,13.23,12.51,3469,4410000,-0.55,-4.19,5.48,0.59
2011-05-24,12.45,12.45,12.74,12.05,2760,3410000,-0.13,-1.03,5.48,0.47
2011-05-25,12.28,12.49,12.77,12.28,3104,3900000,0.04,0.32,3.94,0.53
2011-05-26,12.50,12.33,12.73,12.29,1733,2170000,-0.16,-1.28,3.52,0.29
2011-05-27,12.17,12.05,12.60,12.05,2712,3320000,-0.28,-2.27,4.46,0.46
2011-05-30,11.86,11.62,12.10,11.62,3056,3630000,-0.43,-3.57,3.98,0.52
2011-05-31,11.65,11.91,12.02,11.50,4330,5110000,0.29,2.50,4.48,0.73
2011-06-01,11.88,11.98,12.03,11.77,2335,2780000,0.07,0.59,2.18,0.40
2011-06-02,11.81,11.74,11.86,11.63,2959,3470000,-0.24,-2.00,1.92,0.50
2011-06-03,11.74,11.92,11.97,11.74,2385,2830000,0.18,1.53,1.96,0.40
2011-06-07,11.74,12.00,12.05,11.74,2297,2750000,0.08,0.67,2.60,0.39
2011-06-08,11.96,12.11,12.13,11.85,4545,5460000,0.11,0.92,2.33,0.77
2011-06-09,12.17,11.86,12.17,11.80,2449,2920000,-0.25,-2.06,3.06,0.42
2011-06-10,11.75,11.71,11.86,11.52,3642,4240000,-0.15,-1.26,2.87,0.62
2011-06-13,11.53,11.46,11.68,11.31,4891,5600000,-0.25,-2.13,3.16,0.83
2011-06-14,11.38,11.68,11.69,11.38,5533,6420000,0.22,1.92,2.71,0.94
2011-06-15,11.58,11.65,11.75,11.58,3835,4480000,-0.03,-0.26,1.46,0.65
2011-06-16,11.59,11.47,11.74,11.47,3647,4230000,-0.18,-1.55,2.32,0.62
2011-06-17,11.39,11.32,11.49,11.30,2131,2440000,-0.15,-1.31,1.66,0.36
2011-06-20,11.28,11.31,11.55,11.21,2535,2870000,-0.01,-0.09,3.00,0.43
2011-06-21,11.26,11.61,11.61,11.26,3973,4550000,0.30,2.65,3.09,0.67
2011-06-22,11.55,12.77,12.77,11.50,25982,32810000,1.16,9.99,10.94,4.41
2011-06-23,12.85,13.64,13.97,12.77,89816,119600000,0.87,6.81,9.40,15.23
2011-06-24,13.23,13.65,13.85,13.09,69628,93590000,0.01,0.07,5.57,11.81
2011-06-27,13.47,13.87,14.04,13.30,56378,77240000,0.22,1.61,5.42,9.56
2011-06-28,13.78,13.67,13.81,13.50,36853,50330000,-0.20,-1.44,2.24,6.25
2011-06-29,13.68,13.60,13.70,13.34,27462,37030000,-0.07,-0.51,2.63,4.66
2011-06-30,13.51,13.60,13.78,13.45,29527,40210000,0.00,0.00,2.43,5.01
2011-07-01,13.69,13.72,13.95,13.42,31792,43480000,0.12,0.88,3.90,5.39
2011-07-04,13.72,14.05,14.19,13.57,47380,65760000,0.33,2.41,4.52,8.03
2011-07-05,14.05,13.98,14.10,13.69,35872,49760000,-0.07,-0.50,2.92,6.08
2011-07-06,13.95,13.71,13.95,13.55,26708,36560000,-0.27,-1.93,2.86,4.53
2011-07-07,13.67,13.84,13.98,13.55,32563,44900000,0.13,0.95,3.14,5.52
2011-07-08,13.86,13.59,13.91,13.52,14252,19460000,-0.25,-1.81,2.82,2.42
2011-07-11,13.50,13.88,13.89,13.35,22049,30190000,0.29,2.13,3.97,3.74
2011-07-12,13.65,13.78,13.99,13.55,25388,34980000,-0.10,-0.72,3.17,4.30
2011-07-13,13.78,14.41,14.47,13.69,52934,75370000,0.63,4.57,5.66,8.98
2011-07-14,14.49,14.50,14.52,14.20,35511,51010000,0.09,0.62,2.22,6.02
2011-07-15,14.53,14.38,14.56,14.28,26902,38790000,-0.12,-0.83,1.93,4.56
2011-07-18,14.31,14.21,14.59,14.16,28287,40630000,-0.17,-1.18,2.99,4.80
2011-07-19,14.19,14.12,14.30,14.04,16664,23560000,-0.09,-0.63,1.83,2.83
2011-07-20,14.16,14.21,14.41,14.00,20848,29540000,0.09,0.64,2.90,3.53
2011-07-21,14.21,13.63,14.27,13.22,25949,35530000,-0.58,-4.08,7.39,4.40
2011-07-22,13.50,13.53,13.70,13.43,13430,18170000,-0.10,-0.73,1.98,2.28
2011-07-25,13.58,12.32,13.58,12.20,20924,26820000,-1.21,-8.94,10.20,3.55
2011-07-26,12.30,12.35,12.55,12.21,10299,12690000,0.03,0.24,2.76,1.75
2011-07-27,12.36,12.62,12.77,12.26,13207,16510000,0.27,2.19,4.13,2.24
2011-07-28,12.50,12.57,12.59,12.01,13768,16990000,-0.05,-0.40,4.60,2.33
2011-07-29,12.42,12.35,12.60,12.00,14227,17480000,-0.22,-1.75,4.77,2.41
2011-08-01,12.35,12.35,12.53,12.14,11057,13650000,0.00,0.00,3.16,1.87
2011-08-02,12.25,12.16,12.35,11.94,9486,11460000,-0.19,-1.54,3.32,1.61
2011-08-03,12.06,12.51,12.59,12.01,12624,15660000,0.35,2.88,4.77,2.14
2011-08-04,12.51,12.48,12.63,12.41,8907,11130000,-0.03,-0.24,1.76,1.51
2011-08-05,11.88,11.96,12.14,11.50,10774,12900000,-0.52,-4.17,5.13,1.83
2011-08-08,11.70,10.88,11.76,10.76,14301,16010000,-1.08,-9.03,8.36,2.42
2011-08-09,10.50,11.03,11.38,10.18,17544,18610000,0.15,1.38,11.03,2.97
2011-08-10,11.15,11.00,11.35,10.98,13238,14850000,-0.03,-0.27,3.35,2.24
2011-08-11,10.70,11.27,11.36,10.50,11518,12750000,0.27,2.45,7.82,1.95
2011-08-12,11.57,11.47,11.66,11.35,10510,12090000,0.20,1.77,2.75,1.78
2011-08-15,11.47,11.70,11.85,11.47,12638,14720000,0.23,2.01,3.31,2.14
2011-08-16,11.72,11.75,11.92,11.70,14737,17380000,0.05,0.43,1.88,2.50
2011-08-17,11.62,11.69,11.85,11.60,8653,10150000,-0.06,-0.51,2.13,1.47
2011-08-18,11.74,11.50,11.83,11.20,11361,13160000,-0.19,-1.63,5.39,1.93
2011-08-19,11.25,11.16,11.29,11.00,8148,9070000,-0.34,-2.96,2.52,1.38
2011-08-22,11.16,11.29,11.42,11.09,6936,7810000,0.13,1.16,2.96,1.18
2011-08-23,11.29,11.88,12.42,11.23,17581,20910000,0.59,5.23,10.54,2.98
2011-08-24,11.80,11.70,11.95,11.68,12112,14290000,-0.18,-1.52,2.27,2.05
2011-08-25,11.71,11.90,11.92,11.70,10623,12580000,0.20,1.71,1.88,1.80
2011-08-26,11.81,11.91,11.94,11.74,7573,8980000,0.01,0.08,1.68,1.28
2011-08-29,11.87,11.70,11.91,11.67,6560,7730000,-0.21,-1.76,2.02,1.11
2011-08-30,11.77,11.60,11.90,11.60,7637,9000000,-0.10,-0.85,2.56,1.29
2011-08-31,11.60,11.43,11.63,11.20,5791,6600000,-0.17,-1.47,3.71,0.98
2011-09-01,11.54,11.35,11.54,11.31,5223,5960000,-0.08,-0.70,2.01,0.89
2011-09-05,11.15,10.77,11.15,10.75,6938,7550000,-0.58,-5.11,3.52,1.18
2011-09-06,10.71,10.90,10.90,10.61,3186,3440000,0.13,1.21,2.69,0.54
2011-09-07,10.83,11.15,11.18,10.83,4137,4560000,0.25,2.29,3.21,0.70
2011-09-08,11.20,10.88,11.38,10.77,6199,6910000,-0.27,-2.42,5.47,1.05
2011-09-09,10.89,10.82,11.03,10.80,3796,4130000,-0.06,-0.55,2.11,0.64
2011-09-13,10.80,10.69,10.80,10.61,3584,3820000,-0.13,-1.20,1.76,0.61
2011-09-14,10.70,10.92,10.96,10.65,3622,3900000,0.23,2.15,2.90,0.61
2011-09-15,10.86,10.83,10.98,10.79,6376,6940000,-0.09,-0.82,1.74,1.08
2011-09-16,10.88,10.85,10.92,10.80,3605,3910000,0.02,0.18,1.11,0.61
2011-09-19,10.82,10.50,10.82,10.41,5116,5430000,-0.35,-3.23,3.78,0.30
2011-09-20,10.55,10.44,10.56,10.23,3822,3970000,-0.06,-0.57,3.14,0.22
2011-09-21,10.45,10.80,10.89,10.44,6956,7460000,0.36,3.45,4.31,0.41
2011-09-22,10.84,11.06,11.79,10.78,24719,27970000,0.26,2.41,9.35,1.45
2011-09-23,10.80,11.14,11.15,10.53,16248,17670000,0.08,0.72,5.61,0.95
2011-09-26,11.12,10.90,11.28,10.81,7812,8610000,-0.24,-2.15,4.22,0.46
2011-09-27,10.97,10.89,11.08,10.73,5162,5620000,-0.01,-0.09,3.21,0.30
2011-09-28,10.90,10.95,11.12,10.80,10547,11540000,0.06,0.55,2.94,0.62
2011-09-29,10.85,10.19,10.89,10.01,12122,12520000,-0.76,-6.94,8.04,0.71
2011-09-30,10.19,10.14,10.38,10.03,2603,2650000,-0.05,-0.49,3.43,0.15
2011-10-10,10.20,10.08,10.24,9.86,5240,5230000,-0.06,-0.59,3.75,0.31
2011-10-11,10.27,10.00,10.40,9.95,4041,4100000,-0.08,-0.79,4.46,0.24
2011-10-12,9.95,10.34,10.38,9.88,7010,7170000,0.34,3.40,5.00,0.41
2011-10-13,10.35,10.49,10.50,10.28,7008,7300000,0.15,1.45,2.13,0.41
2011-10-14,10.48,10.59,10.69,10.28,7784,8130000,0.10,0.95,3.91,0.46
2011-10-17,10.67,10.45,10.67,10.40,5958,6260000,-0.14,-1.32,2.55,0.35
2011-10-18,10.42,10.11,10.42,10.10,4448,4570000,-0.34,-3.25,3.06,0.26
2011-10-19,10.23,10.02,10.24,9.86,4526,4530000,-0.09,-0.89,3.76,0.27
2011-10-20,9.99,9.73,10.02,9.60,5544,5420000,-0.29,-2.89,4.19,0.33
2011-10-21,9.70,9.59,9.99,9.00,6579,6220000,-0.14,-1.44,10.17,0.39
2011-10-24,9.50,9.77,9.85,9.32,4334,4160000,0.18,1.88,5.53,0.25
2011-10-25,9.66,9.90,9.95,9.61,6072,5970000,0.13,1.33,3.48,0.36
2011-10-26,9.71,10.00,10.26,9.71,11156,11180000,0.10,1.01,5.56,0.65
2011-10-27,10.00,10.02,10.20,9.96,5175,5200000,0.02,0.20,2.40,0.30
2011-10-28,10.10,10.17,10.20,10.05,8768,8890000,0.15,1.50,1.50,0.51
2011-10-31,10.13,10.21,10.28,10.05,7155,7290000,0.04,0.39,2.26,0.42
2011-11-01,10.17,10.15,10.23,10.03,6854,6930000,-0.06,-0.59,1.96,0.40
2011-11-02,9.99,10.35,10.35,9.88,10519,10660000,0.20,1.97,4.63,0.62
2011-11-03,10.33,10.40,10.63,10.33,18063,18970000,0.05,0.48,2.90,1.06
2011-11-04,10.43,10.61,10.74,10.43,13561,14340000,0.21,2.02,2.98,0.80
2011-11-07,10.60,10.85,10.90,10.45,18855,20180000,0.24,2.26,4.24,1.11
2011-11-08,10.85,10.53,10.86,10.50,11830,12600000,-0.32,-2.95,3.32,0.69
2011-11-09,10.50,10.69,10.69,10.30,15829,16590000,0.16,1.52,3.70,0.93
2011-11-10,10.50,11.38,11.45,10.34,44816,49500000,0.69,6.45,10.38,2.63
2011-11-11,11.25,11.08,11.36,11.01,25511,28420000,-0.30,-2.64,3.08,1.50
2011-11-14,11.15,11.20,11.29,11.08,18640,20860000,0.12,1.08,1.90,1.09
2011-11-15,11.20,11.09,11.24,11.06,12071,13430000,-0.11,-0.98,1.61,0.71
2011-11-16,11.14,10.81,11.31,10.70,15279,16820000,-0.28,-2.52,5.50,0.90
2011-11-17,11.03,10.81,11.03,10.60,12439,13440000,0.00,0.00,3.98,0.73
2011-11-18,10.61,10.32,10.73,10.30,10344,10810000,-0.49,-4.53,3.98,0.61
2011-11-21,10.13,10.34,10.50,10.05,9259,9450000,0.02,0.19,4.36,0.54
2011-11-22,10.10,10.28,10.32,10.10,3922,4010000,-0.06,-0.58,2.13,0.23
2011-11-23,10.38,10.18,10.39,10.18,5829,5990000,-0.10,-0.97,2.04,0.34
2011-11-25,10.02,9.86,10.22,9.86,6190,6260000,-0.32,-3.14,3.54,0.36
2011-11-28,9.88,9.89,10.04,9.75,4053,4000000,0.03,0.30,2.94,0.24
2011-11-29,9.93,10.12,10.14,9.93,4696,4730000,0.23,2.33,2.12,0.28
2011-11-30,10.10,9.46,10.23,9.40,10268,10010000,-0.66,-6.52,8.20,0.60
2011-12-01,9.71,9.69,9.87,9.61,8692,8480000,0.23,2.43,2.75,0.51
2011-12-02,9.59,9.39,9.71,9.38,5618,5320000,-0.30,-3.10,3.41,0.33
2011-12-05,9.46,9.40,9.46,9.11,6199,5740000,0.01,0.11,3.73,0.36
2011-12-06,9.30,9.71,9.74,9.28,9848,9390000,0.31,3.30,4.89,0.58
2011-12-07,9.70,10.30,10.50,9.61,11713,11700000,0.59,6.08,9.17,0.69
2011-12-08,10.23,10.27,10.68,9.91,33529,34380000,-0.03,-0.29,7.48,1.97
2011-12-09,10.11,9.89,10.25,9.75,15755,15690000,-0.38,-3.70,4.87,0.92
2011-12-12,9.82,9.35,9.82,9.21,12724,12060000,-0.54,-5.46,6.17,0.75
2011-12-13,9.16,9.18,9.30,9.00,8139,7410000,-0.17,-1.82,3.21,0.48
2011-12-14,9.11,9.01,9.26,8.99,3394,3090000,-0.17,-1.85,2.94,0.20
2011-12-15,8.92,8.39,8.95,8.28,5772,5030000,-0.62,-6.88,7.44,0.34
2011-12-16,8.35,8.66,8.78,8.35,4237,3600000,0.27,3.22,5.13,0.25
2011-12-19,8.60,8.73,8.75,8.46,3554,3070000,0.07,0.81,3.35,0.21
2011-12-20,8.76,8.86,8.96,8.66,11045,9770000,0.13,1.49,3.44,0.65
2011-12-21,8.93,8.68,8.95,8.46,7027,6140000,-0.18,-2.03,5.53,0.41
2011-12-22,8.55,8.73,8.85,8.40,9079,7820000,0.05,0.58,5.18,0.53
2011-12-23,8.61,8.88,9.00,8.61,7584,6720000,0.15,1.72,4.47,0.44
2011-12-26,8.80,8.92,8.97,8.78,6692,5960000,0.04,0.45,2.14,0.39
2011-12-27,8.90,8.94,9.06,8.80,8631,7710000,0.02,0.22,2.91,0.51
2011-12-28,8.82,9.10,9.10,8.76,9817,8780000,0.16,1.79,3.80,0.58
2011-12-29,9.08,8.88,9.10,8.63,4638,4140000,-0.22,-2.42,5.16,0.27
2011-12-30,8.89,9.06,9.09,8.89,5377,4850000,0.18,2.03,2.25,0.32
2012-01-04,9.10,8.88,9.16,8.76,4604,4100000,-0.18,-1.99,4.42,0.27
2012-01-05,8.70,8.77,8.96,8.70,4650,4060000,-0.11,-1.24,2.93,0.27
2012-01-06,8.65,9.14,9.14,8.65,9226,8220000,0.37,4.22,5.59,0.54
2012-01-09,9.14,9.50,9.65,9.06,10443,9770000,0.36,3.94,6.46,0.61
2012-01-10,9.46,9.73,9.79,9.30,15343,14750000,0.23,2.42,5.16,0.90
2012-01-11,9.73,9.48,9.73,9.48,8294,7950000,-0.25,-2.57,2.57,0.49
2012-01-12,9.33,9.48,9.72,9.33,6437,6140000,0.00,0.00,4.11,0.38
2012-01-13,9.47,9.08,9.57,8.88,10587,9680000,-0.40,-4.22,7.28,0.62
2012-01-16,8.98,8.81,9.14,8.80,2610,2340000,-0.27,-2.97,3.74,0.15
2012-01-17,8.80,9.24,9.27,8.80,6371,5750000,0.43,4.88,5.33,0.37
2012-01-18,9.30,9.08,9.38,8.96,4154,3800000,-0.16,-1.73,4.55,0.24
2012-01-19,9.17,9.07,9.19,8.98,5502,5000000,-0.01,-0.11,2.31,0.32
2012-01-20,9.13,9.12,9.24,8.99,5174,4710000,0.05,0.55,2.76,0.30
2012-01-30,9.20,9.12,9.33,9.09,4235,3880000,0.00,0.00,2.63,0.25
2012-01-31,9.02,9.04,9.14,9.00,3284,2970000,-0.08,-0.88,1.54,0.19
2012-02-01,8.98,8.90,9.06,8.81,3843,3440000,-0.14,-1.55,2.77,0.23
2012-02-02,8.88,8.99,9.04,8.71,4143,3700000,0.09,1.01,3.71,0.24
2012-02-03,9.00,9.19,9.25,8.95,7781,7130000,0.20,2.22,3.34,0.46
2012-02-06,9.16,9.25,9.35,9.15,7755,7170000,0.06,0.65,2.18,0.45
2012-02-07,9.20,9.02,9.22,8.89,4893,4430000,-0.23,-2.49,3.57,0.29
2012-02-08,9.01,9.92,9.92,9.01,64344,63010000,0.90,9.98,10.09,3.77
2012-02-09,9.92,9.90,10.03,9.81,51213,50750000,-0.02,-0.20,2.22,3.00
2012-02-10,9.84,9.98,10.00,9.83,25156,24960000,0.08,0.81,1.72,1.48
2012-02-13,9.95,10.06,10.27,9.88,35884,36190000,0.08,0.80,3.91,2.10
2012-02-14,10.08,10.95,10.98,9.88,55697,58310000,0.89,8.85,10.93,3.27
2012-02-15,10.75,10.95,10.95,10.57,36182,38960000,0.00,0.00,3.47,2.12
2012-02-16,12.05,12.05,12.05,12.05,20031,24140000,1.10,10.05,0.00,1.17
2012-02-17,12.80,13.26,13.26,12.58,204822,267020000,1.21,10.04,5.64,12.01
2012-02-20,13.30,13.55,13.88,13.20,159438,215600000,0.29,2.19,5.13,9.35
2012-02-21,13.52,13.60,13.68,13.32,96007,129560000,0.05,0.37,2.66,5.63
2012-02-22,13.52,14.30,14.88,13.46,148231,209530000,0.70,5.15,10.44,8.69
2012-02-23,14.18,14.20,14.45,13.91,96407,136480000,-0.10,-0.70,3.78,5.65
2012-02-24,14.13,14.35,14.52,14.13,70814,101350000,0.15,1.06,2.75,4.15
2012-02-27,14.44,14.61,15.49,14.35,132140,197110000,0.26,1.81,7.94,7.75
2012-02-28,14.41,14.47,14.67,14.29,71035,102810000,-0.14,-0.96,2.60,4.17
2012-02-29,14.47,14.68,15.08,14.21,77871,114220000,0.21,1.45,6.01,4.57
2012-03-01,14.53,15.04,15.18,14.38,84731,126240000,0.36,2.45,5.45,4.97
2012-03-02,14.93,15.60,15.72,14.72,103529,157530000,0.56,3.72,6.65,6.07
2012-03-05,15.65,16.09,17.00,15.52,133498,215860000,0.49,3.14,9.49,7.83
2012-03-06,15.83,15.85,16.25,15.71,80349,128110000,-0.24,-1.49,3.36,4.71
2012-03-08,16.28,17.44,17.44,16.02,174269,295370000,1.59,10.03,8.96,10.22
2012-03-09,17.62,17.86,17.98,17.16,143562,252270000,0.42,2.41,4.70,8.42
2012-03-12,17.90,19.65,19.65,17.80,186857,357370000,1.79,10.02,10.36,10.96
2012-03-13,19.98,21.62,21.62,19.73,187075,389330000,1.97,10.03,9.62,10.97
2012-03-14,11.25,11.77,11.84,10.81,698465,806480000,1.01,9.39,9.57,20.48
2012-03-19,11.47,10.85,11.50,10.65,451832,496930000,-0.92,-7.82,7.22,13.25
2012-03-20,10.83,11.94,11.94,10.83,522202,603500000,1.09,10.05,10.23,15.31
2012-03-21,12.30,11.73,12.88,11.50,659988,807990000,-0.21,-1.76,11.56,19.35
2012-03-22,11.20,11.23,11.50,10.75,357026,394700000,-0.50,-4.26,6.39,10.47
2012-03-23,11.05,10.30,11.05,10.20,278157,295050000,-0.93,-8.28,7.57,8.15
2012-03-26,10.20,11.33,11.33,10.10,432352,474680000,1.03,10.00,11.94,12.68
2012-03-27,11.51,12.00,12.28,11.38,491696,585060000,0.67,5.91,7.94,14.42
2012-03-28,11.80,12.54,12.86,11.30,535027,652120000,0.54,4.50,13.00,15.69
2012-04-09,11.98,12.08,12.52,11.29,285374,342490000,-0.46,-3.67,9.81,8.37
2012-04-10,11.80,11.62,12.00,11.00,281481,321310000,-0.46,-3.81,8.28,8.25
2012-04-11,11.51,11.73,12.08,11.11,267663,312110000,0.11,0.95,8.35,7.85
2012-04-12,11.63,11.42,11.73,11.02,294812,333310000,-0.31,-2.64,6.05,8.64
2012-04-13,11.45,11.10,11.45,11.05,235103,261920000,-0.32,-2.80,3.50,6.89
2012-04-16,10.20,10.30,10.55,10.20,280332,290320000,-0.80,-7.21,3.15,8.22
2012-04-17,10.25,11.33,11.33,9.87,429238,454520000,1.03,10.00,14.17,12.58
2012-04-18,11.19,11.63,12.15,11.03,459266,538280000,0.30,2.65,9.89,13.46
2012-04-19,11.30,11.54,12.05,11.10,413674,472640000,-0.09,-0.77,8.17,12.13
2012-04-20,11.20,11.08,11.40,11.06,361406,403660000,-0.46,-3.99,2.95,10.60
2012-04-23,10.99,10.41,10.99,10.18,253250,267590000,-0.67,-6.05,7.31,7.42
2012-04-24,10.30,10.71,10.99,10.13,223845,238810000,0.30,2.88,8.26,6.56
2012-04-25,10.48,10.59,10.95,10.32,210262,221910000,-0.12,-1.12,5.88,6.16
2012-04-26,10.48,10.08,10.48,10.03,305732,311820000,-0.51,-4.82,4.25,8.96
2012-04-27,9.91,9.62,10.19,9.60,304188,296550000,-0.46,-4.56,5.85,8.92
2012-05-03,9.66,9.79,10.09,9.66,211294,208410000,0.17,1.77,4.47,6.19
2012-05-04,9.70,9.82,10.03,9.54,192518,188770000,0.03,0.31,5.01,5.64
2012-05-07,9.65,9.55,9.68,9.41,261088,248560000,-0.27,-2.75,2.75,7.65
2012-05-08,9.49,9.55,9.75,9.42,281169,269560000,0.00,0.00,3.46,8.24
2012-05-09,9.47,9.93,10.19,9.46,417538,411250000,0.38,3.98,7.64,12.24
2012-05-10,9.70,9.60,9.78,9.52,248830,239690000,-0.33,-3.32,2.62,7.29
2012-05-11,9.60,9.37,9.60,9.36,176331,166780000,-0.23,-2.40,2.50,5.17
2012-05-14,9.41,9.36,9.55,9.35,96380,90840000,-0.01,-0.11,2.13,2.83
2012-05-15,9.30,9.11,9.31,9.02,123760,112640000,-0.25,-2.67,3.10,3.63
2012-05-16,9.08,9.03,9.24,9.01,89449,81520000,-0.08,-0.88,2.52,2.62
2012-05-17,9.03,9.16,9.19,8.84,157866,142830000,0.13,1.44,3.88,4.63
2012-05-18,9.03,8.69,9.13,8.65,145094,128790000,-0.47,-5.13,5.24,4.25
2012-05-21,8.69,8.53,8.76,8.43,126494,108510000,-0.16,-1.84,3.80,3.71
2012-05-22,8.58,8.76,8.84,8.51,124643,107720000,0.23,2.70,3.87,3.65
2012-05-23,8.70,8.46,8.81,8.39,131756,112650000,-0.30,-3.42,4.79,3.86
2012-05-24,8.45,8.70,8.97,8.37,237838,207340000,0.24,2.84,7.09,6.97
2012-05-25,8.60,8.44,8.68,8.40,125716,107130000,-0.26,-2.99,3.22,3.69
2012-05-28,8.44,8.70,8.80,8.37,156992,135210000,0.26,3.08,5.09,4.60
2012-05-29,8.71,8.84,8.92,8.66,171339,150770000,0.14,1.61,2.99,5.02
2012-05-30,8.80,9.20,9.46,8.66,357010,324650000,0.36,4.07,9.05,10.47
2012-05-31,9.06,9.21,9.46,8.93,299488,276290000,0.01,0.11,5.76,8.78
2012-06-01,9.25,9.00,9.30,8.99,151447,137770000,-0.21,-2.28,3.37,4.44
2012-06-04,8.82,8.40,8.82,8.40,176582,151340000,-0.60,-6.67,4.67,5.18
2012-06-05,8.40,8.41,8.53,8.22,96135,80750000,0.01,0.12,3.69,2.82
2012-06-06,8.45,8.34,8.58,8.26,72387,60990000,-0.07,-0.83,3.81,2.12
2012-06-07,8.42,8.26,8.49,8.25,77120,64480000,-0.08,-0.96,2.88,2.26
2012-06-08,8.35,8.11,8.41,8.09,94781,78130000,-0.15,-1.82,3.87,2.78
2012-06-11,8.05,8.25,8.27,8.05,72620,59460000,0.14,1.73,2.71,2.13
2012-06-12,8.20,8.36,8.54,8.14,120293,100410000,0.11,1.33,4.85,3.53
2012-06-13,8.34,8.49,8.55,8.29,115315,97180000,0.13,1.56,3.11,3.38
2012-06-14,8.44,8.23,8.48,8.22,88637,74060000,-0.26,-3.06,3.06,2.60
2012-06-15,8.23,8.22,8.34,8.13,68407,56340000,-0.01,-0.12,2.55,2.01
2012-06-18,8.30,8.33,8.37,8.22,63347,52580000,0.11,1.34,1.82,1.86
2012-06-19,8.35,8.68,8.77,8.24,250593,214310000,0.35,4.20,6.36,7.35
2012-06-20,8.55,8.40,8.61,8.37,146480,124200000,-0.28,-3.23,2.77,4.29
2012-06-21,8.30,8.32,8.45,8.17,99979,82890000,-0.08,-0.95,3.33,2.93
