日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-01,20.20,18.40,20.30,18.40,150480,290060000,-1.60,-8.00,9.50,6.75
2007-08-02,18.75,19.45,19.68,18.62,121166,232700000,1.05,5.71,5.76,5.43
2007-08-03,19.57,19.87,20.50,19.57,108118,216550000,0.42,2.16,4.78,4.85
2007-08-06,20.19,20.65,20.90,19.80,113930,232470000,0.78,3.93,5.54,5.11
2007-08-07,20.70,21.10,22.60,20.11,191488,413620000,0.45,2.18,12.06,8.59
2007-08-08,21.10,20.34,21.10,19.55,123282,250480000,-0.76,-3.60,7.35,5.53
2007-08-09,20.25,20.44,21.30,20.10,96131,198720000,0.10,0.49,5.90,4.31
2007-08-10,20.00,20.57,21.11,19.85,94275,192430000,0.13,0.64,6.16,4.23
2007-08-13,20.49,19.43,20.60,19.31,112418,222770000,-1.14,-5.54,6.27,5.04
2007-08-14,19.10,19.61,20.00,19.10,48440,94980000,0.18,0.93,4.63,2.17
2007-08-15,19.70,19.51,19.77,18.85,49469,95790000,-0.10,-0.51,4.69,2.22
2007-08-16,19.35,19.97,20.15,19.10,65603,130390000,0.46,2.36,5.38,2.94
2007-08-17,19.90,19.84,20.59,19.71,62866,126380000,-0.13,-0.65,4.41,2.82
2007-08-20,20.49,21.00,21.00,20.20,88709,184070000,1.16,5.85,4.03,3.98
2007-08-21,21.40,21.88,22.29,21.20,140852,307600000,0.88,4.19,5.19,6.32
2007-08-22,21.50,23.26,23.60,21.38,189847,433670000,1.38,6.31,10.15,8.51
2007-08-23,23.51,23.19,23.88,22.75,147835,344550000,-0.07,-0.30,4.86,6.63
2007-08-24,23.19,23.73,23.80,22.80,124835,291590000,0.54,2.33,4.31,5.60
2007-08-27,23.91,26.10,26.10,23.81,246224,632930000,2.37,9.99,9.65,11.04
2007-08-28,27.30,28.71,28.71,26.50,198294,558280000,2.61,10.00,8.47,8.89
2007-08-29,30.00,30.38,31.58,28.90,349464,1068500000,1.67,5.82,9.33,15.67
2007-08-30,29.98,29.05,31.00,28.00,215058,626140000,-1.33,-4.38,9.87,9.64
2007-08-31,29.00,31.96,31.96,27.84,224264,677540000,2.91,10.02,14.18,10.06
2007-09-03,33.11,32.38,34.95,32.10,241759,816550000,0.42,1.31,8.92,10.03
2007-09-04,32.00,33.00,34.20,30.80,161604,523260000,0.62,1.91,10.50,6.70
2007-09-05,32.20,34.80,35.25,32.02,180163,621920000,1.80,5.45,9.79,7.47
2007-09-07,34.00,34.80,37.00,33.00,152042,541020000,0.00,0.00,11.49,6.31
2007-09-10,34.00,33.00,35.20,32.55,135401,453540000,-1.80,-5.17,7.61,5.62
2007-09-12,29.75,32.73,32.80,29.75,170352,536250000,-0.27,-0.82,9.24,7.06
2007-09-13,32.39,33.03,34.30,31.50,129624,430070000,0.30,0.92,8.55,5.38
2007-09-14,33.00,31.96,33.00,31.00,89162,284120000,-1.07,-3.24,6.06,3.70
2007-09-17,31.40,31.00,31.50,30.40,102222,314770000,-0.96,-3.00,3.44,4.24
2007-09-18,31.20,33.38,34.09,31.04,134007,441400000,2.38,7.68,9.84,5.56
2007-09-19,33.15,31.86,33.15,31.56,60747,195330000,-1.52,-4.55,4.76,2.52
2007-09-20,31.91,33.85,34.50,31.91,156371,525940000,1.99,6.25,8.13,6.48
2007-09-21,34.00,36.64,37.16,33.99,158674,572040000,2.79,8.24,9.36,6.58
2007-09-24,36.75,38.65,40.18,36.75,95775,374680000,2.01,5.49,9.36,3.97
2007-09-25,38.80,37.64,39.50,36.78,90930,341430000,-1.01,-2.61,7.04,3.77
2007-09-26,37.15,34.98,37.76,34.95,70894,253770000,-2.66,-7.07,7.47,2.94
2007-09-27,34.70,36.55,36.75,34.50,44093,158720000,1.57,4.49,6.43,1.83
2007-09-28,37.10,37.16,38.05,37.01,53659,200970000,0.61,1.67,2.85,2.23
2007-10-08,38.00,35.87,38.29,35.30,53419,192610000,-1.29,-3.47,8.05,2.22
2007-10-09,35.84,36.68,37.45,33.95,53648,187620000,0.81,2.26,9.76,2.22
2007-10-10,36.69,37.48,39.25,35.50,94832,359110000,0.80,2.18,10.22,3.93
2007-10-11,37.00,37.42,38.88,36.10,74187,279250000,-0.06,-0.16,7.42,3.08
2007-10-12,36.90,40.72,40.98,36.30,193932,750340000,3.30,8.82,12.51,8.04
2007-10-15,41.40,40.30,44.00,39.80,142087,595210000,-0.42,-1.03,10.31,5.89
2007-10-16,39.80,40.60,41.60,38.40,77208,308760000,0.30,0.74,7.94,3.20
2007-10-17,39.90,41.79,42.40,39.02,79108,328830000,1.19,2.93,8.33,3.28
2007-10-18,42.00,43.25,44.20,40.48,125558,535700000,1.46,3.49,8.90,5.21
2007-10-19,43.35,47.00,47.50,42.40,165571,748180000,3.75,8.67,11.79,6.87
2007-10-22,45.00,42.30,46.30,42.30,111060,486750000,-4.70,-10.00,8.51,4.61
2007-10-23,40.21,40.60,42.50,38.07,127216,500450000,-1.70,-4.02,10.47,5.28
2007-10-24,39.85,39.40,40.50,37.82,75726,297000000,-1.20,-2.96,6.60,3.14
2007-10-25,38.80,35.46,39.20,35.46,73728,270390000,-3.94,-10.00,9.49,3.06
2007-10-26,34.50,35.10,36.00,32.68,90610,310140000,-0.36,-1.02,9.36,3.76
2007-10-29,35.60,37.10,37.60,34.81,55545,202410000,2.00,5.70,7.95,2.30
2007-10-30,37.50,39.57,40.00,37.50,51369,200980000,2.47,6.66,6.74,2.13
2007-10-31,40.41,40.50,42.20,39.00,66704,271840000,0.93,2.35,8.09,2.77
2007-11-01,40.42,40.00,41.90,39.10,60044,243860000,-0.50,-1.23,6.91,2.49
2007-11-02,39.00,36.80,39.40,36.50,53077,200100000,-3.20,-8.00,7.25,2.20
2007-11-05,36.29,36.56,37.99,35.07,34974,128500000,-0.24,-0.65,7.93,1.45
2007-11-06,36.61,38.20,38.88,36.56,46832,177800000,1.64,4.49,6.35,1.94
2007-11-07,38.99,38.21,39.30,36.50,27095,102010000,0.01,0.03,7.33,1.12
2007-11-08,37.90,34.95,37.90,34.88,34063,123250000,-3.26,-8.53,7.90,1.41
2007-11-09,35.00,32.00,35.19,32.00,55224,183370000,-2.95,-8.44,9.13,2.29
2007-11-12,29.80,28.80,31.00,28.80,71168,208850000,-3.20,-10.00,6.88,2.95
2007-11-14,29.49,31.68,31.68,28.14,78544,237080000,2.88,10.00,12.29,3.26
2007-11-15,32.05,31.90,33.90,31.00,98084,320570000,0.22,0.69,9.15,4.07
2007-11-16,30.80,30.97,31.77,29.50,47352,144470000,-0.93,-2.92,7.12,1.96
2007-11-19,31.00,31.20,31.50,30.40,29293,90250000,0.23,0.74,3.55,1.21
2007-11-20,31.10,31.54,32.18,29.93,32708,101640000,0.34,1.09,7.21,1.36
2007-11-21,31.78,31.42,33.00,31.20,42671,137340000,-0.12,-0.38,5.71,1.77
2007-11-22,30.40,30.40,31.48,29.30,46587,140730000,-1.02,-3.25,6.94,1.93
2007-11-23,30.10,30.90,30.90,29.55,29460,88670000,0.50,1.64,4.44,1.22
2007-11-26,31.50,29.20,31.75,29.00,58119,176830000,-1.70,-5.50,8.90,2.41
2007-11-27,28.78,28.70,30.36,27.48,57792,166100000,-0.50,-1.71,9.86,2.40
2007-11-28,28.75,27.71,29.28,27.70,35561,100680000,-0.99,-3.45,5.51,1.47
2007-11-29,28.00,28.30,28.75,26.80,63605,176900000,0.59,2.13,7.04,2.64
2007-11-30,28.05,27.10,28.75,27.08,45506,126870000,-1.20,-4.24,5.90,1.89
2007-12-03,27.15,26.50,27.22,26.50,34654,92560000,-0.60,-2.21,2.66,1.44
2007-12-04,26.60,27.20,27.60,26.56,47617,129010000,0.70,2.64,3.92,1.97
2007-12-05,27.00,28.81,29.10,26.78,72173,203910000,1.61,5.92,8.53,2.99
2007-12-06,28.81,28.44,29.16,27.90,63467,181640000,-0.37,-1.28,4.37,2.63
2007-12-07,28.69,29.30,29.40,28.50,60729,176370000,0.86,3.02,3.16,2.52
2007-12-10,28.80,31.21,31.57,28.60,98923,301540000,1.91,6.52,10.14,4.10
2007-12-11,31.25,30.72,31.39,29.91,67399,206040000,-0.49,-1.57,4.74,2.80
2007-12-12,30.65,29.66,30.65,29.50,45816,136880000,-1.06,-3.45,3.74,1.90
2007-12-13,29.66,28.00,29.66,28.00,45680,131480000,-1.66,-5.60,5.60,1.89
2007-12-14,27.30,28.48,28.55,27.15,38888,108840000,0.48,1.71,5.00,1.61
2007-12-17,28.49,26.98,28.78,26.90,53614,146650000,-1.50,-5.27,6.60,2.22
2007-12-18,26.58,26.73,27.48,26.55,27522,74410000,-0.25,-0.93,3.45,1.14
2007-12-19,27.28,27.58,28.01,26.98,44465,122050000,0.85,3.18,3.85,1.84
2007-12-20,27.80,27.96,28.00,27.29,36272,100620000,0.38,1.38,2.57,1.50
2007-12-21,27.79,28.91,29.20,27.70,57039,164100000,0.95,3.40,5.36,2.37
2007-12-24,29.20,29.20,29.80,29.00,58200,171220000,0.29,1.00,2.77,2.41
2007-12-25,29.30,29.51,30.25,29.21,51243,152350000,0.31,1.06,3.56,2.13
2007-12-26,29.53,29.90,29.99,29.06,78076,230990000,0.39,1.32,3.15,3.24
2007-12-27,30.20,30.63,31.25,30.14,86736,266180000,0.73,2.44,3.71,3.60
2007-12-28,30.78,30.26,31.10,30.11,55529,170560000,-0.37,-1.21,3.23,2.30
2008-01-02,30.26,29.72,30.45,29.00,56781,168110000,-0.54,-1.78,4.79,2.35
2008-01-03,29.70,30.40,30.50,28.77,91350,269880000,0.68,2.29,5.82,3.79
2008-01-04,31.00,33.44,33.44,31.00,187354,609250000,3.04,10.00,8.03,7.77
2008-01-07,34.20,35.39,36.74,34.20,173861,616250000,1.95,5.83,7.60,7.21
2008-01-08,35.60,35.50,36.62,34.90,130089,464240000,0.11,0.31,4.86,5.39
2008-01-09,36.80,36.45,36.80,35.30,119809,431470000,0.95,2.68,4.23,4.97
2008-01-10,36.81,40.00,40.05,36.81,155353,605080000,3.55,9.74,8.89,6.44
2008-01-11,39.79,39.92,40.60,38.10,101151,400260000,-0.08,-0.20,6.25,4.19
2008-01-14,40.00,39.82,40.91,39.01,69697,277840000,-0.10,-0.25,4.76,2.89
2008-01-15,39.82,39.44,40.10,38.20,120212,468950000,-0.38,-0.95,4.77,4.99
2008-01-16,38.50,37.05,38.85,37.00,90867,343740000,-2.39,-6.06,4.69,3.77
2008-01-17,36.60,35.18,37.35,33.60,96009,341570000,-1.87,-5.05,10.12,3.98
2008-01-18,35.31,38.31,38.50,34.80,112517,411220000,3.13,8.90,10.52,4.67
2008-01-21,38.15,36.10,38.15,35.40,77929,289000000,-2.21,-5.77,7.18,3.23
2008-01-22,33.99,32.88,36.09,32.49,95876,323850000,-3.22,-8.92,9.97,3.98
2008-01-23,34.21,35.07,35.35,32.70,93449,322280000,2.19,6.66,8.06,3.88
2008-01-24,35.45,34.27,35.55,33.50,74997,258320000,-0.80,-2.28,5.85,3.11
2008-01-25,34.00,35.02,36.84,34.00,118994,428620000,0.75,2.19,8.29,4.93
2008-01-28,35.19,32.45,35.20,32.00,59290,197330000,-2.57,-7.34,9.14,2.46
2008-01-29,32.45,32.65,33.50,32.00,28966,94370000,0.20,0.62,4.62,1.20
2008-01-30,33.25,33.27,34.56,32.45,43436,145890000,0.62,1.90,6.46,1.80
2008-01-31,32.53,31.60,33.20,31.50,23636,76570000,-1.67,-5.02,5.11,0.98
2008-02-01,31.12,28.44,31.99,28.44,59153,171610000,-3.16,-10.00,11.23,2.45
2008-02-04,29.50,31.28,31.28,29.00,47771,146340000,2.84,9.99,8.02,1.98
2008-02-05,31.20,31.77,33.15,30.20,49841,158730000,0.49,1.57,9.43,2.07
2008-02-13,31.80,30.60,31.80,30.38,24914,76720000,-1.17,-3.68,4.47,1.03
2008-02-14,30.80,30.79,31.50,30.48,20516,63380000,0.19,0.62,3.33,0.85
2008-02-15,30.69,29.93,30.69,29.41,24224,73010000,-0.86,-2.79,4.16,1.00
2008-02-18,30.69,30.57,30.98,30.31,30179,92320000,0.64,2.14,2.24,1.25
2008-02-19,30.99,33.63,33.63,30.58,64784,210220000,3.06,10.01,9.98,2.69
2008-02-20,34.40,32.85,35.09,32.76,92522,316320000,-0.78,-2.32,6.93,3.84
2008-02-21,32.11,33.11,33.88,31.66,50164,164540000,0.26,0.79,6.76,2.08
2008-02-22,32.80,33.50,34.54,32.50,73200,247080000,0.39,1.18,6.16,3.04
2008-02-25,33.78,32.55,34.28,32.01,35827,117550000,-0.95,-2.84,6.78,1.49
2008-02-26,33.30,32.45,33.80,30.58,43471,138530000,-0.10,-0.31,9.89,1.80
2008-02-27,32.55,32.99,33.53,32.55,38036,125830000,0.54,1.66,3.02,1.58
2008-02-28,33.61,34.25,34.92,33.33,96962,333050000,1.26,3.82,4.82,4.02
2008-02-29,34.36,34.95,35.52,34.25,80479,282850000,0.70,2.04,3.71,3.34
2008-03-03,34.50,35.20,35.60,33.50,63132,219660000,0.25,0.72,6.01,2.62
2008-03-04,35.85,34.70,36.30,34.30,52747,186460000,-0.50,-1.42,5.68,2.19
2008-03-05,34.10,33.00,34.60,32.80,54802,183500000,-1.70,-4.90,5.19,2.27
2008-03-06,33.40,34.60,35.00,33.20,44373,152200000,1.60,4.85,5.45,1.84
2008-03-07,34.19,34.00,35.49,33.61,30086,104180000,-0.60,-1.73,5.43,1.25
2008-03-10,33.90,32.00,33.90,31.78,35939,116950000,-2.00,-5.88,6.24,1.49
2008-03-11,31.50,31.50,31.70,30.50,31135,96820000,-0.50,-1.56,3.75,1.29
2008-03-12,32.33,30.31,32.54,30.26,28370,88270000,-1.19,-3.78,7.24,1.18
2008-03-13,29.70,29.30,29.80,27.98,35092,101570000,-1.01,-3.33,6.00,1.46
2008-03-14,28.99,29.55,29.90,28.71,15724,46220000,0.25,0.85,4.06,0.65
2008-03-17,29.60,27.00,29.88,26.60,24482,67970000,-2.55,-8.63,11.10,1.02
2008-03-18,26.51,24.30,27.50,24.30,36231,90350000,-2.70,-10.00,11.85,1.50
2008-03-19,24.75,24.50,25.59,23.63,59576,145970000,0.20,0.82,8.07,2.47
2008-03-20,23.60,23.89,24.50,22.05,171550,394470000,-0.61,-2.49,10.00,7.11
2008-03-21,23.69,24.82,25.20,22.80,157958,382400000,0.93,3.89,10.05,6.55
2008-03-24,25.21,22.35,25.39,22.34,108569,257110000,-2.47,-9.95,12.29,4.50
2008-03-25,21.49,21.57,22.22,20.68,70771,151800000,-0.78,-3.49,6.89,2.93
2008-03-26,22.00,22.75,23.73,22.00,125553,292560000,1.18,5.47,8.02,5.21
2008-03-27,21.50,20.89,21.90,20.89,91605,195220000,-1.86,-8.18,4.44,3.80
2008-03-28,20.38,21.35,21.70,19.20,81117,167590000,0.46,2.20,11.97,3.36
2008-03-31,20.00,19.85,20.87,19.76,55636,112380000,-1.50,-7.03,5.20,2.31
2008-04-01,19.66,17.87,20.19,17.87,88943,162680000,-1.98,-9.97,11.69,3.69
2008-04-02,17.90,16.30,18.18,16.08,116031,194010000,-1.57,-8.79,11.75,4.81
2008-04-03,16.18,17.33,17.83,15.80,113927,194150000,1.03,6.32,12.45,4.72
2008-04-07,17.00,19.06,19.06,16.73,141958,260670000,1.73,9.98,13.44,5.89
2008-04-08,19.20,19.04,19.97,18.68,112950,219210000,-0.02,-0.10,6.77,4.68
2008-04-09,18.69,17.80,19.59,17.70,76730,144780000,-1.24,-6.51,9.93,3.18
2008-04-10,17.50,18.65,18.65,17.41,127384,227950000,0.85,4.78,6.97,5.28
2008-04-11,18.88,19.41,19.64,18.62,102628,196450000,0.76,4.08,5.47,4.26
2008-04-14,18.80,17.47,18.89,17.47,90920,163790000,-1.94,-9.99,7.32,3.77
2008-04-15,17.98,18.50,18.50,16.38,100615,174380000,1.03,5.90,12.14,4.17
2008-04-16,18.40,17.00,18.40,17.00,74880,131810000,-1.50,-8.11,7.57,3.11
2008-04-17,17.20,16.25,17.59,15.81,61198,102000000,-0.75,-4.41,10.47,2.54
2008-04-18,16.24,14.98,16.48,14.96,51538,80180000,-1.27,-7.82,9.35,2.14
2008-04-21,16.28,15.00,16.45,14.57,80373,125180000,0.02,0.13,12.55,3.33
2008-04-22,14.53,14.10,14.59,13.50,63007,87580000,-0.90,-6.00,7.27,2.61
2008-04-23,13.88,15.51,15.51,13.60,87532,131040000,1.41,10.00,13.55,3.63
2008-04-24,17.00,17.06,17.06,16.50,138068,234700000,1.55,9.99,3.61,5.73
2008-04-25,17.30,18.02,18.70,16.90,139278,252810000,0.96,5.63,10.55,5.78
2008-04-28,17.50,17.34,17.97,17.17,72913,128010000,-0.68,-3.77,4.44,3.02
2008-04-29,17.30,17.82,18.09,17.15,52720,94150000,0.48,2.77,5.42,2.19
2008-04-30,17.82,18.70,18.80,17.82,79757,147220000,0.88,4.94,5.50,3.31
2008-05-05,19.06,20.37,20.40,19.06,100216,199310000,1.67,8.93,7.17,4.16
2008-05-07,20.30,18.38,20.30,18.38,115410,224990000,-1.99,-9.77,9.43,4.79
2008-05-08,17.80,19.30,19.30,17.69,68089,126400000,0.92,5.01,8.76,2.82
2008-05-09,19.52,19.00,19.87,18.38,77061,147700000,-0.30,-1.55,7.72,3.20
2008-05-12,18.69,19.22,19.85,17.83,67760,127320000,0.22,1.16,10.63,2.81
2008-05-13,18.30,18.46,19.48,18.02,65868,122810000,-0.76,-3.95,7.60,2.73
2008-05-14,18.20,20.31,20.31,18.20,207230,414700000,1.85,10.02,11.43,8.59
2008-05-15,20.75,20.10,21.13,20.04,204223,421000000,-0.21,-1.03,5.37,8.47
2008-05-16,20.10,20.58,20.70,19.77,86134,174100000,0.48,2.39,4.63,3.57
2008-05-19,20.76,20.93,21.60,20.62,109964,232910000,0.35,1.70,4.76,4.56
2008-05-20,21.01,19.24,21.07,19.00,92170,185590000,-1.69,-8.07,9.89,3.82
2008-05-21,19.31,21.16,21.16,19.01,125637,253060000,1.92,9.98,11.17,5.21
2008-05-22,21.00,20.79,21.65,20.70,118041,249660000,-0.37,-1.75,4.49,4.90
2008-05-23,20.81,20.00,21.16,19.80,77349,156390000,-0.79,-3.80,6.54,3.21
2008-05-26,19.69,18.43,19.70,18.28,76093,142930000,-1.57,-7.85,7.10,3.16
2008-05-27,9.90,9.90,10.34,9.75,81451,81640000,-0.33,-3.23,5.77,1.88
2008-05-28,9.95,10.17,10.32,9.93,74318,75720000,0.27,2.73,3.94,1.71
2008-05-29,10.17,9.77,10.17,9.75,84634,83570000,-0.40,-3.93,4.13,1.95
2008-05-30,9.55,9.43,9.84,9.20,78897,74520000,-0.34,-3.48,6.55,1.82
2008-06-02,9.43,9.62,9.80,9.23,52937,51030000,0.19,2.01,6.04,1.22
2008-06-03,9.61,9.64,9.69,9.31,45246,42780000,0.02,0.21,3.95,1.04
2008-06-04,9.49,9.26,9.55,9.10,49260,45700000,-0.38,-3.94,4.67,1.14
2008-06-05,9.23,9.18,9.37,9.01,39739,36460000,-0.08,-0.86,3.89,0.92
2008-06-06,9.22,9.26,9.36,9.15,36932,34180000,0.08,0.87,2.29,0.85
2008-06-10,8.85,8.33,8.88,8.33,54887,46470000,-0.93,-10.04,5.94,1.26
2008-06-11,8.11,7.68,8.11,7.54,60638,47220000,-0.65,-7.80,6.84,1.40
2008-06-12,7.72,7.79,8.08,7.55,70014,54730000,0.11,1.43,6.90,1.61
2008-06-13,7.85,7.12,7.99,7.11,57626,43320000,-0.67,-8.60,11.30,1.33
2008-06-16,7.15,6.94,7.34,6.76,68591,47880000,-0.18,-2.53,8.15,1.58
2008-06-17,7.01,6.32,7.09,6.27,56946,38070000,-0.62,-8.93,11.82,1.31
2008-06-18,6.18,6.95,6.95,6.04,147101,98930000,0.63,9.97,14.40,3.39
2008-06-19,6.99,6.37,7.25,6.31,152569,104680000,-0.58,-8.35,13.53,3.52
2008-06-20,6.40,6.75,6.98,6.10,114319,76210000,0.38,5.97,13.81,2.63
2008-06-23,6.58,6.64,6.80,6.40,72413,47670000,-0.11,-1.63,5.93,1.67
2008-06-24,6.60,6.71,6.89,6.50,78372,52900000,0.07,1.05,5.87,1.81
2008-06-25,6.73,7.12,7.21,6.70,119381,83660000,0.41,6.11,7.60,2.75
2008-06-26,7.05,7.83,7.83,6.88,219497,162270000,0.71,9.97,13.34,5.06
2008-06-27,7.45,7.10,7.66,7.05,186106,135820000,-0.73,-9.32,7.79,4.29
2008-06-30,6.98,7.10,7.28,6.74,86094,60620000,0.00,0.00,7.61,1.98
2008-07-01,7.18,7.04,7.30,6.80,80345,57020000,-0.06,-0.85,7.04,1.85
2008-07-02,7.08,7.15,7.39,6.93,90523,65350000,0.11,1.56,6.53,2.09
2008-07-03,7.02,7.52,7.75,6.90,164114,122450000,0.37,5.17,11.89,3.78
2008-07-04,7.40,7.29,7.57,7.17,102414,75340000,-0.23,-3.06,5.32,2.36
2008-07-07,7.22,7.73,7.83,7.19,136869,103940000,0.44,6.04,8.78,3.15
2008-07-08,7.91,8.29,8.50,7.91,373715,313920000,0.56,7.24,7.63,8.61
2008-07-09,8.09,8.59,8.67,8.04,355173,297080000,0.30,3.62,7.60,8.18
2008-07-10,8.40,8.35,8.83,8.25,201751,172520000,-0.24,-2.79,6.75,4.65
2008-07-11,8.62,8.72,9.10,8.51,207156,180860000,0.37,4.43,7.07,4.77
2008-07-14,8.60,8.78,8.98,8.51,141160,123460000,0.06,0.69,5.39,3.25
2008-07-15,8.80,8.55,8.93,8.32,132730,114320000,-0.23,-2.62,6.95,3.06
2008-07-16,8.50,8.03,8.50,7.75,134678,109090000,-0.52,-6.08,8.77,3.10
2008-07-17,8.09,8.11,8.36,7.88,123771,99930000,0.08,1.00,5.98,2.85
2008-07-18,8.17,8.58,8.66,8.14,210483,176770000,0.47,5.80,6.41,4.85
2008-07-21,8.40,8.72,8.79,8.24,176698,151580000,0.14,1.63,6.41,4.07
2008-07-22,8.50,8.29,8.58,8.22,222605,185890000,-0.43,-4.93,4.13,5.13
2008-07-23,8.33,8.07,8.38,8.00,141683,115630000,-0.22,-2.65,4.58,3.26
2008-07-24,8.03,8.29,8.35,8.03,98761,80970000,0.22,2.73,3.97,2.28
2008-07-25,8.19,8.13,8.22,8.05,76830,62350000,-0.16,-1.93,2.05,1.77
2008-07-28,8.21,8.14,8.30,8.11,65198,53420000,0.01,0.12,2.34,1.50
2008-07-29,8.03,7.86,8.06,7.80,79056,62560000,-0.28,-3.44,3.19,1.82
2008-07-30,7.99,7.85,8.06,7.76,55540,43990000,-0.01,-0.13,3.82,1.28
2008-07-31,7.96,7.58,7.99,7.50,68360,53070000,-0.27,-3.44,6.24,1.58
2008-08-04,7.60,7.24,7.67,7.15,50926,38090000,-0.34,-4.49,6.86,1.17
2008-08-05,7.11,6.75,7.29,6.65,62427,43350000,-0.49,-6.77,8.84,1.44
2008-08-06,6.90,7.11,7.19,6.70,71400,49430000,0.36,5.33,7.26,1.65
2008-08-07,7.10,7.33,7.36,6.91,87594,62910000,0.22,3.09,6.33,2.02
2008-08-08,7.60,7.01,7.66,6.76,155343,113550000,-0.32,-4.37,12.28,3.58
2008-08-11,7.00,6.31,7.05,6.31,83408,54880000,-0.70,-9.99,10.56,1.92
2008-08-12,6.01,5.89,6.15,5.72,69513,41370000,-0.42,-6.66,6.81,1.60
2008-08-13,5.85,6.03,6.19,5.50,87412,50770000,0.14,2.38,11.71,2.01
2008-08-14,5.89,5.82,5.99,5.75,47877,28110000,-0.21,-3.48,3.98,1.10
2008-08-15,5.79,5.84,6.09,5.65,53826,31760000,0.02,0.34,7.56,1.24
2008-08-18,5.90,5.26,5.90,5.26,61191,33550000,-0.58,-9.93,10.96,1.41
2008-08-19,5.10,5.22,5.39,5.02,56261,29420000,-0.04,-0.76,7.03,1.30
2008-08-20,5.10,5.64,5.68,4.96,119886,65400000,0.42,8.05,13.79,2.76
2008-08-21,5.45,5.33,5.78,5.33,88632,48890000,-0.31,-5.50,7.98,2.04
2008-08-22,5.23,5.18,5.40,5.08,43782,22830000,-0.15,-2.81,6.00,1.01
2008-08-25,5.21,5.15,5.27,5.11,28535,14840000,-0.03,-0.58,3.09,0.66
2008-08-26,5.11,5.15,5.60,4.93,77939,40330000,0.00,0.00,13.01,1.80
2008-08-27,5.09,5.12,5.23,4.95,53159,27110000,-0.03,-0.58,5.44,1.23
2008-08-28,5.10,5.04,5.18,5.00,33506,17030000,-0.08,-1.56,3.52,0.77
2008-08-29,5.06,5.16,5.27,5.05,54819,28270000,0.12,2.38,4.37,1.26
2008-09-01,5.12,4.87,5.12,4.87,56567,28180000,-0.29,-5.62,4.85,1.30
2008-09-02,4.85,4.85,4.95,4.75,37006,17920000,-0.02,-0.41,4.11,0.85
2008-09-03,4.86,4.84,4.90,4.76,26701,12870000,-0.01,-0.21,2.89,0.62
2008-09-04,4.84,4.95,5.09,4.82,49982,24720000,0.11,2.27,5.58,1.15
2008-09-05,4.80,4.62,4.88,4.60,49140,23390000,-0.33,-6.67,5.66,1.13
2008-09-08,4.60,4.24,4.71,4.18,51337,22490000,-0.38,-8.23,11.47,1.18
2008-09-09,4.24,4.25,4.34,4.18,28067,11970000,0.01,0.24,3.77,0.65
2008-09-10,4.15,4.21,4.34,4.10,38799,16430000,-0.04,-0.94,5.65,0.89
2008-09-11,4.18,4.03,4.24,4.00,34888,14270000,-0.18,-4.28,5.70,0.80
2008-09-12,4.03,4.10,4.25,4.00,45928,19040000,0.07,1.74,6.20,1.06
2008-09-16,4.10,3.96,4.10,3.91,42040,16800000,-0.14,-3.41,4.63,0.97
2008-09-17,3.98,4.00,4.08,3.96,43179,17350000,0.04,1.01,3.03,1.00
2008-09-18,3.95,3.94,4.06,3.65,62728,24510000,-0.06,-1.50,10.25,1.45
2008-09-19,4.31,4.33,4.33,4.21,101939,44020000,0.39,9.90,3.05,2.35
2008-09-22,4.61,4.64,4.76,4.33,160114,73670000,0.31,7.16,9.93,3.69
2008-09-23,4.50,4.23,4.50,4.23,79379,34560000,-0.41,-8.84,5.82,1.83
2008-09-24,4.17,4.16,4.17,4.01,53859,21990000,-0.07,-1.65,3.78,1.24
2008-09-25,4.19,4.26,4.40,4.15,82719,35280000,0.10,2.40,6.01,1.91
2008-09-26,4.30,4.23,4.33,4.11,69109,29220000,-0.03,-0.70,5.16,1.59
2008-10-06,4.15,3.93,4.15,3.93,56418,22650000,-0.30,-7.09,5.20,1.30
2008-10-07,3.78,3.89,3.96,3.71,35218,13540000,-0.04,-1.02,6.36,0.81
2008-10-08,3.80,3.90,4.03,3.75,51919,20530000,0.01,0.26,7.20,1.20
2008-10-09,3.99,3.90,4.02,3.85,41332,16230000,0.00,0.00,4.36,0.95
2008-10-10,3.75,3.75,3.84,3.68,50598,18940000,-0.15,-3.85,4.10,1.17
2008-10-13,3.72,3.82,3.91,3.47,55845,20480000,0.07,1.87,11.73,1.29
2008-10-14,3.98,3.96,4.20,3.88,175940,71330000,0.14,3.66,8.38,4.05
2008-10-15,4.00,4.11,4.11,3.85,97180,38720000,0.15,3.79,6.57,2.24
2008-10-16,3.95,3.70,3.95,3.70,76476,29150000,-0.41,-9.98,6.08,1.76
2008-10-17,3.75,3.64,3.82,3.54,54814,20020000,-0.06,-1.62,7.57,1.26
2008-10-20,3.64,3.85,3.85,3.38,74242,26950000,0.21,5.77,12.91,1.71
2008-10-21,3.87,3.93,4.15,3.81,146455,58800000,0.08,2.08,8.83,3.37
2008-10-22,3.80,3.70,3.89,3.68,70078,26550000,-0.23,-5.85,5.34,1.61
2008-10-23,3.59,3.73,3.74,3.48,37216,13590000,0.03,0.81,7.03,0.86
2008-10-24,3.62,3.58,3.74,3.56,47152,17120000,-0.15,-4.02,4.83,1.09
