日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-03-09,19.95,20.56,20.87,19.85,20904,42650000,0.37,1.83,5.05,6.03
2015-03-10,20.58,21.34,21.66,20.58,38960,82210000,0.78,3.79,5.25,11.23
2015-03-11,21.47,21.30,21.98,20.90,36804,78650000,-0.04,-0.19,5.06,10.61
2015-03-12,21.22,20.44,21.57,20.40,23079,47910000,-0.86,-4.04,5.49,6.65
2015-03-13,20.45,20.64,21.16,20.45,16594,34520000,0.20,0.98,3.47,4.78
2015-03-16,20.81,21.64,21.79,20.77,35320,74900000,1.00,4.85,4.94,10.18
2015-03-17,21.60,21.99,21.99,21.35,42403,91920000,0.35,1.62,2.96,12.23
2015-03-18,23.03,22.87,24.00,22.66,106627,247410000,0.88,4.00,6.09,30.75
2015-03-19,22.50,22.95,23.23,22.11,58151,132010000,0.08,0.35,4.90,16.77
2015-03-20,22.95,22.72,23.06,22.52,29623,67400000,-0.23,-1.00,2.35,8.54
2015-03-23,22.80,23.45,23.62,22.53,56630,130310000,0.73,3.21,4.80,16.33
2015-03-24,23.23,24.28,24.53,22.33,79700,187410000,0.83,3.54,9.38,22.98
2015-03-25,24.81,25.00,25.60,24.28,115556,288830000,0.72,2.97,5.44,33.32
2015-03-26,24.45,24.13,24.55,24.00,47791,115930000,-0.87,-3.48,2.20,13.78
2015-03-27,23.98,23.79,23.98,23.41,28528,67690000,-0.34,-1.41,2.36,8.23
2015-03-30,23.81,24.03,24.90,23.81,30796,74710000,0.24,1.01,4.58,8.88
2015-03-31,23.96,23.35,24.09,23.30,34770,82210000,-0.68,-2.83,3.29,10.03
2015-04-01,23.46,23.50,23.58,23.00,44501,103590000,0.15,0.64,2.48,12.83
2015-04-02,23.51,24.16,24.48,23.36,51903,124500000,0.66,2.81,4.77,14.97
2015-04-03,24.00,24.78,24.78,23.69,58756,142950000,0.62,2.57,4.51,16.94
2015-04-07,24.78,24.99,25.49,24.78,62716,157430000,0.21,0.85,2.87,18.08
2015-04-08,25.00,24.07,25.07,23.01,48370,116610000,-0.92,-3.68,8.24,13.95
2015-04-09,23.94,23.37,24.00,22.20,36766,85050000,-0.70,-2.91,7.48,10.60
2015-04-10,23.08,24.37,24.38,23.08,41027,98210000,1.00,4.28,5.56,11.83
2015-04-13,24.46,25.26,25.40,24.46,62596,156790000,0.89,3.65,3.86,18.05
2015-04-14,24.88,25.63,26.12,24.80,54008,137940000,0.37,1.46,5.23,15.57
2015-04-15,25.65,24.30,25.66,24.26,36608,91700000,-1.33,-5.19,5.46,10.56
2015-04-16,24.50,25.51,26.73,24.50,67411,175400000,1.21,4.98,9.18,19.44
2015-04-17,24.70,25.20,25.30,24.50,55858,138950000,-0.31,-1.22,3.14,16.11
2015-04-20,24.91,24.80,25.80,24.60,44625,112240000,-0.40,-1.59,4.76,12.87
2015-04-21,24.61,25.54,25.70,24.60,37912,95590000,0.74,2.98,4.44,10.93
2015-04-22,25.90,26.13,26.50,25.52,45325,118290000,0.59,2.31,3.84,13.07
2015-04-23,26.01,25.96,26.87,25.66,42470,111780000,-0.17,-0.65,4.63,12.25
2015-04-24,25.93,27.70,28.56,25.90,70154,193840000,1.74,6.70,10.25,20.23
2015-04-27,27.25,27.36,27.95,27.02,36346,99950000,-0.34,-1.23,3.36,10.48
2015-04-28,27.51,26.05,27.55,25.71,29105,76710000,-1.31,-4.79,6.73,8.39
2015-04-29,26.05,26.50,26.65,25.70,22764,59850000,0.45,1.73,3.65,6.56
2015-04-30,26.51,25.96,26.78,25.81,24471,63880000,-0.54,-2.04,3.66,7.06
2015-05-04,25.92,27.18,27.50,25.70,32387,86300000,1.22,4.70,6.93,9.34
2015-05-05,27.15,28.40,29.20,26.82,57948,162000000,1.22,4.49,8.76,16.71
2015-05-06,28.80,28.48,30.88,28.04,60007,176260000,0.08,0.28,10.00,17.30
2015-05-07,27.90,26.43,27.91,26.00,27298,73170000,-2.05,-7.20,6.71,7.87
2015-05-08,26.45,28.49,28.59,26.45,24037,65400000,2.06,7.79,8.10,6.93
2015-05-11,28.40,29.10,29.65,27.51,40767,117560000,0.61,2.14,7.51,11.76
2015-05-12,28.84,29.18,29.79,28.52,35920,105200000,0.08,0.27,4.36,10.36
2015-05-13,29.30,29.60,30.64,28.14,38639,114170000,0.42,1.44,8.57,11.14
2015-05-14,29.59,30.70,30.70,29.18,38748,117030000,1.10,3.72,5.14,11.17
2015-05-15,30.90,30.11,31.50,29.76,28332,86410000,-0.59,-1.92,5.67,8.17
2015-05-18,30.03,29.91,30.09,29.20,26509,78760000,-0.20,-0.66,2.96,7.64
2015-05-19,29.60,29.80,30.36,29.50,28649,85240000,-0.11,-0.37,2.88,8.26
2015-05-20,29.80,30.04,30.81,29.42,37406,112890000,0.24,0.81,4.66,10.79
2015-05-21,30.10,31.60,32.93,29.73,41448,129600000,1.56,5.19,10.65,11.95
2015-05-22,31.65,31.18,31.86,30.50,27131,84260000,-0.42,-1.33,4.30,7.82
2015-05-25,31.05,31.87,32.67,30.50,44226,139390000,0.69,2.21,6.96,12.75
2015-05-26,31.86,33.21,33.48,31.53,42589,138910000,1.34,4.20,6.12,12.28
2015-05-27,33.40,36.53,36.53,33.40,61599,218540000,3.32,10.00,9.42,17.76
2015-05-28,38.00,39.86,40.18,37.02,96533,380000000,3.33,9.12,8.65,27.84
2015-05-29,38.30,37.48,39.45,35.87,50443,190550000,-2.38,-5.97,8.98,14.55
2015-06-01,37.48,38.79,39.50,35.98,42161,161600000,1.31,3.50,9.39,12.16
2015-06-02,38.80,41.40,41.77,37.78,49730,197370000,2.61,6.73,10.29,14.34
2015-06-03,40.89,39.70,40.89,38.00,43587,172050000,-1.70,-4.11,6.98,12.57
2015-06-04,39.45,37.30,39.68,35.80,33313,124280000,-2.40,-6.05,9.77,9.61
2015-06-05,37.99,37.98,40.00,37.45,37199,144280000,0.68,1.82,6.84,2.68
2015-06-08,36.22,36.99,37.92,36.22,29454,108340000,-0.99,-2.61,4.48,2.12
2015-06-09,36.68,38.88,38.88,36.22,29352,110710000,1.89,5.11,7.19,2.12
2015-06-10,40.00,39.60,41.80,39.51,52406,211740000,0.72,1.85,5.89,3.78
2015-06-11,39.00,38.25,40.00,37.73,35436,136680000,-1.35,-3.41,5.73,2.56
2015-06-12,38.00,40.29,40.51,37.14,42536,166240000,2.04,5.33,8.81,3.07
2015-06-15,39.88,38.08,40.95,37.70,30187,118630000,-2.21,-5.49,8.07,2.18
2015-06-16,37.80,35.52,37.80,35.20,24163,87570000,-2.56,-6.72,6.83,1.74
2015-06-17,35.99,36.68,36.96,34.00,18709,67050000,1.16,3.27,8.33,1.35
2015-06-18,36.82,35.95,37.52,35.50,14000,51570000,-0.73,-1.99,5.51,1.01
2015-06-19,35.10,33.00,36.60,32.48,20526,69080000,-2.86,-7.98,11.49,1.48
2015-06-23,32.33,32.66,33.50,29.91,15494,49760000,-0.34,-1.03,10.88,1.12
2015-06-24,32.66,33.65,34.30,32.50,13562,45570000,0.99,3.03,5.51,0.98
2015-06-25,33.40,32.05,34.35,31.80,15608,52120000,-1.60,-4.75,7.58,1.13
2015-06-26,31.70,28.85,31.70,28.85,16871,50110000,-3.20,-9.98,8.89,1.22
2015-06-29,30.00,25.97,30.63,25.97,20738,55910000,-2.88,-9.98,16.15,1.50
2015-06-30,25.90,27.40,27.96,23.37,33679,83450000,1.43,5.51,17.67,2.43
2015-07-01,26.35,24.66,28.30,24.66,23091,62430000,-2.74,-10.00,13.28,1.67
2015-07-02,24.17,22.19,25.20,22.19,18314,42190000,-2.47,-10.02,12.21,1.32
2015-07-03,19.97,19.97,21.70,19.97,21827,44090000,-2.22,-10.00,7.80,1.57
2015-07-06,21.96,17.97,21.96,17.97,27067,51980000,-2.00,-10.02,19.98,1.95
2015-07-07,16.33,16.17,17.00,16.17,10784,17520000,-1.80,-10.02,4.62,0.78
2015-07-08,14.55,16.90,17.26,14.55,64466,96330000,0.73,4.51,16.76,4.65
2015-07-09,15.21,18.59,18.59,15.21,35886,64220000,1.69,10.00,20.00,2.59
2015-07-14,20.45,20.45,20.45,20.45,1797,3670000,1.86,10.01,0.00,0.13
2015-07-15,22.50,20.50,22.50,18.45,48615,101400000,0.05,0.24,19.80,3.51
2015-07-16,20.50,21.00,21.50,18.80,29484,61170000,0.50,2.44,13.17,2.13
2015-07-17,21.00,22.60,22.95,21.00,23359,50710000,1.60,7.62,9.29,1.68
2015-07-20,22.05,22.69,23.46,22.00,22430,50690000,0.09,0.40,6.46,1.62
2015-07-21,22.30,23.03,23.69,22.00,19879,45750000,0.34,1.50,7.45,1.43
2015-07-22,20.73,22.71,23.00,20.73,94013,202420000,-0.32,-1.39,9.86,6.78
2015-07-23,21.54,22.96,23.28,21.54,77636,172480000,0.25,1.10,7.66,5.60
2015-07-24,22.60,23.90,24.50,22.56,73215,172940000,0.94,4.09,8.45,5.28
2015-07-27,23.60,21.51,24.58,21.51,62291,146040000,-2.39,-10.00,12.85,4.49
2015-07-28,19.36,19.37,21.70,19.36,43157,85680000,-2.14,-9.95,10.88,3.11
2015-07-29,20.10,20.52,20.59,18.55,35415,69600000,1.15,5.94,10.53,2.55
2015-07-30,20.44,19.97,21.15,19.97,28275,57840000,-0.55,-2.68,5.75,2.04
2015-07-31,19.50,18.66,19.88,18.18,15708,30360000,-1.31,-6.56,8.51,1.13
2015-08-03,18.74,16.95,18.78,16.79,16083,28460000,-1.71,-9.16,10.66,1.16
2015-08-04,16.70,18.29,18.55,16.70,16815,29670000,1.34,7.91,10.91,1.21
2015-08-05,18.11,18.43,18.98,18.01,23621,43870000,0.14,0.77,5.30,1.70
2015-08-06,18.30,18.86,19.15,18.03,14699,27460000,0.43,2.33,6.08,1.06
2015-08-07,18.90,20.75,20.75,18.90,32407,64650000,1.89,10.02,9.81,2.34
2015-08-10,20.75,22.78,22.83,20.75,47617,104560000,2.03,9.78,10.02,3.43
2015-08-11,23.56,24.00,24.00,21.78,64460,148160000,1.22,5.36,9.75,4.65
2015-08-12,23.80,23.06,23.80,22.30,50101,115410000,-0.94,-3.92,6.25,3.61
2015-08-13,22.73,22.95,23.00,21.36,31129,69990000,-0.11,-0.48,7.11,2.24
2015-08-14,23.16,25.25,25.25,23.11,47926,115640000,2.30,10.02,9.32,3.46
2015-08-17,25.21,25.88,27.00,24.25,45217,115380000,0.63,2.50,10.89,3.26
2015-08-18,25.60,23.29,25.67,23.29,36858,89740000,-2.59,-10.01,9.20,2.66
2015-08-19,21.55,23.36,23.97,21.30,27643,62360000,0.07,0.30,11.46,1.99
2015-08-20,23.35,23.80,23.99,21.88,24569,56240000,0.44,1.88,9.03,1.77
2015-08-21,25.00,21.62,25.00,21.54,26387,59880000,-2.18,-9.16,14.54,1.90
2015-08-24,19.46,19.46,19.90,19.46,6464,12630000,-2.16,-9.99,2.04,0.47
2015-08-25,17.51,17.51,17.85,17.51,7500,13140000,-1.95,-10.02,1.75,0.54
2015-08-26,16.90,15.76,17.49,15.76,36774,60010000,-1.75,-9.99,9.88,2.65
2015-08-27,15.81,16.00,16.43,14.70,42767,66910000,0.24,1.52,10.98,3.08
2015-08-28,16.35,17.50,17.50,15.86,51713,84910000,1.50,9.38,10.25,3.73
2015-08-31,17.00,15.75,17.00,15.75,36255,59150000,-1.75,-10.00,7.14,2.61
2015-09-01,15.45,14.70,15.45,14.18,44912,65110000,-1.05,-6.67,8.06,3.24
2015-09-02,13.98,13.83,15.20,13.50,25132,36420000,-0.87,-5.92,11.56,1.81
2015-09-07,14.02,14.20,14.80,13.89,35102,50170000,0.37,2.68,6.58,2.53
2015-09-08,14.25,15.20,15.24,13.80,22053,31820000,1.00,7.04,10.14,1.59
2015-09-09,15.18,15.95,15.98,15.01,36817,57630000,0.75,4.93,6.38,2.65
2015-09-10,15.77,15.51,16.44,15.28,35450,56540000,-0.44,-2.76,7.27,2.56
2015-09-11,15.51,15.80,15.85,15.24,21030,32900000,0.29,1.87,3.93,1.52
2015-09-14,16.36,14.22,16.70,14.22,46122,73230000,-1.58,-10.00,15.70,3.33
2015-09-15,13.65,12.80,13.93,12.80,31547,41870000,-1.42,-9.99,7.95,2.27
2015-09-16,12.97,14.08,14.08,12.91,31996,42990000,1.28,10.00,9.14,2.31
2015-09-17,14.05,14.11,15.00,13.81,40033,57660000,0.03,0.21,8.45,2.89
2015-09-18,14.11,14.45,14.65,13.83,21815,31150000,0.34,2.41,5.81,1.57
2015-09-21,14.06,14.92,15.09,14.06,23526,34380000,0.47,3.25,7.13,1.70
2015-09-22,15.08,15.31,15.74,14.82,28840,43700000,0.39,2.61,6.17,2.08
2015-09-23,15.07,15.66,15.86,14.92,35665,55080000,0.35,2.29,6.14,2.57
2015-09-24,15.50,15.67,15.79,15.34,34781,54200000,0.01,0.06,2.87,2.51
2015-09-25,15.30,14.68,15.48,14.50,24185,36400000,-0.99,-6.32,6.25,1.74
2015-09-28,14.61,14.90,15.08,14.42,19131,28240000,0.22,1.50,4.50,1.38
2015-09-29,14.58,14.94,15.21,14.55,20213,30050000,0.04,0.27,4.43,1.46
2015-09-30,14.94,14.94,15.08,14.67,15080,22490000,0.00,0.00,2.74,1.09
2015-10-08,15.50,15.73,15.79,15.20,23814,37120000,0.79,5.29,3.95,1.72
2015-10-09,15.72,15.95,16.11,15.52,22869,36260000,0.22,1.40,3.75,1.65
2015-10-12,16.01,17.00,17.07,16.00,27146,45100000,1.05,6.58,6.71,1.96
2015-10-13,16.80,17.44,18.09,16.63,31238,54560000,0.44,2.59,8.59,2.25
2015-10-14,17.33,17.86,18.01,17.30,29855,52920000,0.42,2.41,4.07,2.15
2015-10-15,18.04,18.99,19.09,17.80,23748,43890000,1.13,6.33,7.22,1.71
2015-10-16,19.43,19.68,20.00,18.05,48092,91130000,0.69,3.63,10.27,3.47
2015-10-19,19.10,19.26,19.55,18.98,32180,61770000,-0.42,-2.13,2.90,2.32
2015-10-20,19.25,21.19,21.19,18.71,48579,97750000,1.93,10.02,12.88,3.50
2015-10-21,21.28,20.50,21.98,19.85,34424,71740000,-0.69,-3.26,10.05,2.48
2015-10-22,20.31,22.18,22.40,20.23,37052,79310000,1.68,8.20,10.59,2.67
2015-10-23,21.92,21.88,23.45,20.47,116936,253130000,-0.30,-1.35,13.44,8.43
2015-10-26,23.47,24.07,24.07,22.65,96585,227810000,2.19,10.01,6.49,6.96
2015-10-27,22.05,23.99,24.83,21.66,100514,229690000,-0.08,-0.33,13.17,7.25
2015-10-28,23.01,21.96,23.69,21.80,65380,148880000,-2.03,-8.46,7.88,4.71
2015-10-29,22.08,22.05,22.96,21.01,45372,99920000,0.09,0.41,8.88,3.27
2015-10-30,21.50,21.14,21.55,20.90,33737,71560000,-0.91,-4.13,2.95,2.43
2015-11-02,20.00,20.16,21.38,19.80,28606,59070000,-0.98,-4.64,7.47,2.06
2015-11-03,20.55,20.30,20.77,20.00,25952,52680000,0.14,0.69,3.82,1.87
2015-11-04,20.76,22.33,22.33,20.76,73365,163080000,2.03,10.00,7.73,5.29
2015-11-05,23.25,21.97,23.44,21.86,100252,228410000,-0.36,-1.61,7.08,7.23
2015-11-06,21.49,22.41,22.59,21.38,57478,126280000,0.44,2.00,5.51,4.14
2015-11-09,21.95,22.09,22.47,21.25,50922,112180000,-0.32,-1.43,5.44,3.67
2015-11-10,22.04,22.23,22.80,21.83,45181,100940000,0.14,0.63,4.39,3.26
2015-11-11,22.23,22.55,22.79,21.96,41800,93500000,0.32,1.44,3.73,3.01
2015-11-12,23.27,22.91,23.44,22.40,57930,132560000,0.36,1.60,4.61,4.18
2015-11-13,22.60,21.82,22.65,21.58,39139,86650000,-1.09,-4.76,4.67,2.82
2015-11-16,21.60,22.29,22.29,21.15,29664,64210000,0.47,2.15,5.22,2.14
2015-11-17,22.47,23.57,23.93,22.14,81157,187290000,1.28,5.74,8.03,5.85
2015-11-18,23.55,22.27,24.01,22.16,58028,134600000,-1.30,-5.52,7.85,4.18
2015-11-19,21.88,22.29,22.85,21.61,40013,88500000,0.02,0.09,5.57,2.89
2015-11-20,22.28,22.12,22.44,21.48,44795,98530000,-0.17,-0.76,4.31,3.23
2015-11-23,22.28,23.55,23.68,22.02,69077,158200000,1.43,6.46,7.50,4.98
2015-11-24,23.28,23.51,24.02,22.85,51088,118850000,-0.04,-0.17,4.97,3.68
2015-11-25,23.38,24.54,25.25,23.38,67541,164080000,1.03,4.38,7.95,4.87
2015-11-26,24.50,23.78,24.80,23.71,46456,112140000,-0.76,-3.10,4.44,3.35
2015-11-27,23.86,21.40,24.14,21.40,59262,136290000,-2.38,-10.01,11.52,4.27
2015-11-30,21.47,21.16,21.80,19.65,41367,86960000,-0.24,-1.12,10.05,2.98
2015-12-01,21.59,21.65,21.88,21.18,26822,57630000,0.49,2.32,3.31,1.93
2015-12-02,21.60,21.36,22.50,20.60,28682,62050000,-0.29,-1.34,8.78,2.07
2015-12-03,21.40,22.08,22.47,21.22,21559,47410000,0.72,3.37,5.85,1.55
2015-12-04,22.81,24.29,24.29,22.63,69849,165390000,2.21,10.01,7.52,5.04
2015-12-07,24.90,26.72,26.72,24.60,87129,223030000,2.43,10.00,8.73,6.28
2015-12-08,26.30,25.69,26.38,25.31,69403,179340000,-1.03,-3.85,4.00,5.00
2015-12-09,25.70,25.35,26.68,25.11,64580,166860000,-0.34,-1.32,6.11,4.66
2015-12-10,25.18,24.47,25.35,24.29,56820,139700000,-0.88,-3.47,4.18,4.10
2015-12-11,24.13,23.78,24.78,23.68,53584,128920000,-0.69,-2.82,4.50,3.86
2015-12-14,23.36,24.25,24.47,22.60,44499,105630000,0.47,1.98,7.86,3.21
2015-12-15,24.01,24.96,25.45,23.98,55632,137480000,0.71,2.93,6.06,4.01
2015-12-16,24.98,24.76,25.15,24.58,34917,86810000,-0.20,-0.80,2.28,2.52
2015-12-17,24.72,25.36,25.50,24.72,48746,122700000,0.60,2.42,3.15,3.52
2015-12-18,24.80,24.57,25.26,23.89,63840,156760000,-0.79,-3.12,5.40,4.60
2015-12-21,24.20,25.46,25.49,24.01,56651,141960000,0.89,3.62,6.02,4.09
2015-12-22,25.70,25.66,26.70,25.26,58317,150970000,0.20,0.79,5.66,4.21
2015-12-23,25.80,26.49,26.50,24.70,57950,148940000,0.83,3.23,7.01,4.18
2015-12-24,26.38,28.75,28.89,26.28,84840,237170000,2.26,8.53,9.85,6.12
2015-12-25,28.18,29.19,29.27,27.58,65732,186750000,0.44,1.53,5.88,4.74
2015-12-28,29.18,28.18,29.79,27.70,50576,144660000,-1.01,-3.46,7.16,3.65
2015-12-29,27.99,28.21,28.99,27.20,37702,105540000,0.03,0.11,6.35,2.72
2015-12-30,28.00,28.24,28.77,27.90,21713,61360000,0.03,0.11,3.08,1.57
2015-12-31,28.10,27.89,29.30,27.82,32101,91990000,-0.35,-1.24,5.24,2.31
2016-01-04,27.80,25.10,28.00,25.10,29335,76500000,-2.79,-10.00,10.40,2.12
2016-01-05,22.71,23.40,24.88,22.59,36456,85890000,-1.70,-6.77,9.12,2.63
2016-01-06,23.45,24.11,24.39,23.45,27588,66180000,0.71,3.03,4.02,1.99
2016-01-07,23.63,21.70,23.68,21.70,6228,14020000,-2.41,-10.00,8.21,0.45
2016-01-08,22.00,21.94,22.49,19.75,55540,118050000,0.24,1.11,12.63,4.00
2016-01-11,20.97,19.75,21.10,19.75,32467,65660000,-2.19,-9.98,6.15,2.34
2016-01-12,19.45,18.82,19.82,17.82,51990,96540000,-0.93,-4.71,10.13,3.75
2016-01-13,18.50,18.64,19.42,18.45,31102,58920000,-0.18,-0.96,5.15,2.24
2016-01-14,17.25,19.11,19.50,17.13,27281,51140000,0.47,2.52,12.71,1.97
2016-01-15,18.99,17.71,19.09,17.58,24833,45660000,-1.40,-7.33,7.90,1.79
2016-01-18,17.00,17.88,18.36,17.00,23835,42760000,0.17,0.96,7.68,1.72
2016-01-19,17.60,19.02,19.10,17.60,32916,60720000,1.14,6.38,8.39,2.37
2016-01-20,18.71,19.10,19.47,18.60,27249,52140000,0.08,0.42,4.57,1.96
2016-01-21,18.98,19.86,19.90,18.57,55857,109030000,0.76,3.98,6.96,4.03
2016-01-22,19.94,21.85,21.85,19.00,65346,132590000,1.99,10.02,14.35,4.71
2016-01-25,22.20,24.04,24.04,21.80,58481,137860000,2.19,10.02,10.25,4.22
2016-01-26,24.30,23.24,24.55,22.40,82876,199700000,-0.80,-3.33,8.94,5.98
2016-01-27,23.81,25.56,25.56,22.00,90223,216210000,2.32,9.98,15.32,6.51
2016-01-28,25.60,23.00,25.85,23.00,85762,200360000,-2.56,-10.02,11.15,6.18
2016-01-29,20.70,20.77,22.49,20.70,119092,249700000,-2.23,-9.70,7.78,8.59
2016-02-01,19.73,18.82,20.66,18.69,71267,140400000,-1.95,-9.39,9.48,5.14
2016-02-02,18.82,20.70,20.70,18.40,69358,135520000,1.88,9.99,12.22,5.00
2016-02-03,20.18,20.60,20.87,19.71,45564,92470000,-0.10,-0.48,5.60,3.29
2016-02-04,20.80,20.62,21.78,20.36,69327,144690000,0.02,0.10,6.89,5.00
2016-02-05,20.45,19.50,20.50,19.15,48576,96480000,-1.12,-5.43,6.55,3.50
2016-02-15,18.16,19.21,19.54,18.16,23913,45460000,-0.29,-1.49,7.08,1.72
2016-02-16,19.68,20.29,20.48,19.47,36267,72800000,1.08,5.62,5.26,2.62
2016-02-17,20.16,22.32,22.32,20.00,65444,138220000,2.03,10.00,11.43,4.72
2016-02-18,22.08,21.55,22.43,21.50,55950,122440000,-0.77,-3.45,4.17,4.03
2016-02-19,21.31,21.39,21.85,20.81,44113,93600000,-0.16,-0.74,4.83,3.18
2016-02-22,21.60,22.02,22.40,21.31,48400,105890000,0.63,2.95,5.10,3.49
2016-02-23,21.85,21.50,22.07,21.01,34807,74950000,-0.52,-2.36,4.81,2.51
2016-02-24,21.22,22.35,22.80,21.22,52951,117060000,0.85,3.95,7.35,3.82
2016-02-25,22.32,20.12,22.32,20.12,48375,101730000,-2.23,-9.98,9.84,3.49
2016-02-26,20.60,20.56,20.89,19.21,31731,64100000,0.44,2.19,8.35,2.29
2016-02-29,20.50,19.99,22.00,18.68,43786,89380000,-0.57,-2.77,16.15,3.16
2016-03-01,19.90,20.39,21.99,19.02,37084,75840000,0.40,2.00,14.86,2.67
2016-03-02,20.07,21.37,21.58,19.46,51067,104510000,0.98,4.81,10.40,3.68
2016-03-03,20.90,22.15,22.42,20.90,64116,139660000,0.78,3.65,7.11,4.62
2016-03-04,21.76,20.00,22.00,19.98,54855,114600000,-2.15,-9.71,9.12,3.96
2016-03-07,19.94,20.33,20.48,19.75,31329,63210000,0.33,1.65,3.65,2.26
2016-03-08,20.29,20.02,20.29,18.40,28590,55600000,-0.31,-1.52,9.30,2.06
2016-03-09,19.49,19.27,19.60,19.07,18439,35680000,-0.75,-3.75,2.65,1.33
2016-03-10,19.30,18.76,19.50,18.71,14463,27620000,-0.51,-2.65,4.10,1.04
2016-03-11,18.70,19.48,19.80,18.22,25284,48380000,0.72,3.84,8.42,1.82
2016-03-14,19.93,20.49,20.89,19.49,42371,86310000,1.01,5.18,7.19,3.06
2016-03-15,20.10,22.54,22.54,20.10,91511,200170000,2.05,10.00,11.91,6.60
2016-03-16,22.81,21.33,22.90,21.19,98530,216270000,-1.21,-5.37,7.59,7.10
2016-03-17,20.99,21.85,22.30,20.50,78202,168650000,0.52,2.44,8.44,5.64
2016-03-18,21.56,22.47,23.00,21.40,78005,172170000,0.62,2.84,7.32,5.62
2016-03-21,22.30,22.86,22.99,21.83,70248,157060000,0.39,1.74,5.16,5.07
2016-03-22,22.30,22.95,23.65,21.95,68519,156810000,0.09,0.39,7.44,4.94
2016-03-23,22.78,22.44,22.87,22.03,55550,124180000,-0.51,-2.22,3.66,4.01
2016-03-24,21.70,21.21,21.95,21.20,57994,125540000,-1.23,-5.48,3.34,4.18
2016-03-25,21.00,21.28,21.42,20.85,32996,69820000,0.07,0.33,2.69,2.38
2016-03-28,21.58,21.33,21.90,21.20,33422,72240000,0.05,0.24,3.29,2.41
2016-03-29,21.33,20.40,21.46,20.23,23766,49170000,-0.93,-4.36,5.77,1.71
2016-03-30,20.51,21.20,21.23,20.51,24269,50750000,0.80,3.92,3.53,1.75
2016-03-31,21.21,21.39,21.77,21.21,27647,59480000,0.19,0.90,2.64,1.99
2016-04-01,21.31,21.15,21.36,20.61,25734,53900000,-0.24,-1.12,3.51,1.86
2016-04-05,21.17,22.38,22.50,21.17,51596,112990000,1.23,5.82,6.29,3.72
2016-04-06,22.38,22.29,22.47,21.91,36896,81640000,-0.09,-0.40,2.50,2.66
2016-04-07,22.30,22.27,23.08,22.02,45097,101830000,-0.02,-0.09,4.76,3.25
2016-04-08,22.20,22.62,22.80,21.70,34311,76620000,0.35,1.57,4.94,2.47
2016-04-11,22.70,22.91,23.49,22.70,43295,99900000,0.29,1.28,3.49,3.12
2016-04-12,22.98,23.40,23.60,22.30,40529,93380000,0.49,2.14,5.67,2.92
2016-04-13,23.66,23.50,23.80,23.10,44801,105340000,0.10,0.43,2.99,3.23
2016-04-14,23.65,23.43,23.65,23.11,27050,63240000,-0.07,-0.30,2.30,1.95
2016-04-15,23.77,23.63,24.30,23.56,43074,102950000,0.20,0.85,3.16,3.11
2016-04-18,23.26,23.00,23.46,22.57,28263,64900000,-0.63,-2.67,3.77,2.04
2016-04-19,23.00,24.05,24.30,22.67,40694,96170000,1.05,4.57,7.09,2.93
2016-04-20,23.72,22.10,24.08,21.65,55177,125510000,-1.95,-8.11,10.10,3.98
2016-04-21,22.17,22.08,22.68,21.89,28343,63400000,-0.02,-0.09,3.57,2.04
2016-04-22,22.04,22.49,22.74,21.53,20273,44880000,0.41,1.86,5.48,1.46
2016-04-25,22.21,21.96,22.30,21.63,15759,34560000,-0.53,-2.36,2.98,1.14
2016-04-26,21.96,22.40,22.47,21.70,21417,47380000,0.44,2.00,3.51,1.54
2016-04-27,22.40,22.48,23.15,22.15,27057,61420000,0.08,0.36,4.46,1.95
2016-04-28,22.40,22.65,22.85,22.00,17635,39440000,0.17,0.76,3.78,1.27
2016-04-29,22.50,22.81,22.93,22.33,19816,45020000,0.16,0.71,2.65,1.43
2016-05-03,22.86,23.35,23.58,22.67,34199,79570000,0.54,2.37,3.99,2.47
2016-05-04,23.20,23.41,23.89,23.14,31014,72920000,0.06,0.26,3.21,2.24
2016-05-05,23.35,23.29,23.62,23.08,19537,45530000,-0.12,-0.51,2.31,1.41
2016-05-06,23.33,21.65,23.41,21.50,37547,83870000,-1.64,-7.04,8.20,2.71
2016-05-09,21.02,20.10,21.02,19.75,29326,59220000,-1.55,-7.16,5.87,2.11
2016-05-10,19.98,20.11,20.50,19.73,13261,26490000,0.01,0.05,3.83,0.96
2016-05-11,20.18,21.05,21.49,19.70,38382,78950000,0.94,4.67,8.90,2.77
2016-05-12,20.78,20.04,20.96,19.99,43132,87820000,-1.01,-4.80,4.61,3.11
2016-05-13,19.85,19.41,19.85,19.21,24708,48240000,-0.63,-3.14,3.19,1.78
2016-05-16,19.49,19.74,19.80,19.07,17204,33570000,0.33,1.70,3.76,1.24
2016-05-17,19.74,19.56,19.93,19.43,16950,33330000,-0.18,-0.91,2.53,1.22
2016-05-18,19.48,18.91,19.48,18.36,18024,34030000,-0.65,-3.32,5.73,1.30
2016-05-19,18.90,18.97,19.40,18.71,17302,33250000,0.06,0.32,3.65,1.25
2016-05-20,18.90,19.18,19.24,18.55,10445,19890000,0.21,1.11,3.64,0.75
2016-05-23,19.18,19.70,19.85,19.18,15298,29850000,0.52,2.71,3.49,1.10
2016-05-24,19.73,21.67,21.67,19.62,54343,115190000,1.97,10.00,10.41,3.92
