日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-07,8.46,8.59,8.65,8.40,64695,55210000,0.04,0.47,2.92,8.74
2012-08-08,8.57,8.40,8.59,8.28,42247,35690000,-0.19,-2.21,3.61,5.71
2012-08-09,8.35,8.54,8.88,8.35,66318,56990000,0.14,1.67,6.31,8.96
2012-08-10,8.48,8.38,8.63,8.29,41878,35470000,-0.16,-1.87,3.98,5.66
2012-08-13,8.34,8.14,8.57,8.12,35089,29370000,-0.24,-2.86,5.37,4.74
2012-08-14,8.07,8.16,8.24,7.72,39319,31400000,0.02,0.25,6.39,5.31
2012-08-15,8.11,7.96,8.15,7.90,22137,17740000,-0.20,-2.45,3.06,2.99
2012-08-16,7.90,7.88,8.04,7.86,19870,15800000,-0.08,-1.01,2.26,2.69
2012-08-17,7.90,8.03,8.17,7.83,20570,16500000,0.15,1.90,4.31,2.78
2012-08-20,7.99,8.11,8.16,7.88,25325,20380000,0.08,1.00,3.49,3.42
2012-08-21,8.06,8.92,8.92,7.96,79802,69350000,0.81,9.99,11.84,10.78
2012-08-22,8.96,8.76,9.10,8.70,80508,71280000,-0.16,-1.79,4.48,10.88
2012-08-23,8.71,8.87,8.97,8.60,52997,46570000,0.11,1.26,4.22,7.16
2012-08-24,8.82,8.39,8.93,8.39,46959,40630000,-0.48,-5.41,6.09,6.35
2012-08-27,8.22,8.45,8.53,8.14,36173,30190000,0.06,0.72,4.65,4.89
2012-08-28,8.43,8.79,8.85,8.38,58239,50690000,0.34,4.02,5.56,7.87
2012-08-29,8.70,8.66,9.32,8.65,96267,86070000,-0.13,-1.48,7.62,13.01
2012-08-30,8.40,8.06,8.55,7.83,67002,55110000,-0.60,-6.93,8.31,9.05
2012-08-31,7.98,8.17,8.27,7.95,28396,23090000,0.11,1.36,3.97,3.84
2012-09-03,8.16,8.39,8.44,8.05,32799,27260000,0.22,2.69,4.77,4.43
2012-09-04,8.39,8.29,8.78,8.28,48299,41080000,-0.10,-1.19,5.96,6.53
2012-09-05,8.25,9.12,9.12,8.21,105841,94290000,0.83,10.01,10.98,14.30
2012-09-06,9.12,9.11,9.17,8.87,109311,98410000,-0.01,-0.11,3.29,14.77
2012-09-07,9.10,9.27,9.48,9.06,114830,106360000,0.16,1.76,4.61,15.52
2012-09-10,9.41,9.67,10.20,9.22,114751,111390000,0.40,4.32,10.57,15.51
2012-09-11,9.58,9.49,9.78,9.40,62199,59450000,-0.18,-1.86,3.93,8.40
2012-09-12,9.51,9.34,9.58,9.08,69548,64570000,-0.15,-1.58,5.27,9.40
2012-09-13,9.34,9.16,9.53,9.16,49552,46350000,-0.18,-1.93,3.96,6.70
2012-09-14,9.26,9.36,9.45,9.16,46188,43030000,0.20,2.18,3.17,6.24
2012-09-17,9.37,8.96,9.37,8.93,39218,35630000,-0.40,-4.27,4.70,5.30
2012-09-18,8.96,8.95,9.16,8.80,23652,21250000,-0.01,-0.11,4.02,3.20
2012-09-19,9.05,9.30,9.50,8.99,59859,55590000,0.35,3.91,5.70,8.09
2012-09-20,9.20,8.86,9.33,8.83,33131,29960000,-0.44,-4.73,5.38,4.48
2012-09-21,8.79,8.13,8.90,8.02,42954,35900000,-0.73,-8.24,9.93,5.80
2012-09-24,8.10,8.24,8.30,7.95,23708,19370000,0.11,1.35,4.31,3.20
2012-09-25,8.20,8.07,8.26,7.99,21982,17810000,-0.17,-2.06,3.28,2.97
2012-09-26,8.06,8.09,8.50,8.02,35210,28940000,0.02,0.25,5.95,4.76
2012-09-27,8.01,8.29,8.44,7.95,31433,25830000,0.20,2.47,6.06,4.25
2012-09-28,8.20,8.42,8.45,8.18,25640,21390000,0.13,1.57,3.26,3.46
2012-10-08,8.56,8.47,8.68,8.36,19737,16690000,0.05,0.59,3.80,2.67
2012-10-09,8.43,8.78,8.83,8.43,34756,30100000,0.31,3.66,4.72,4.70
2012-10-10,8.71,8.91,8.97,8.61,35225,31060000,0.13,1.48,4.10,4.76
2012-10-11,8.82,8.64,9.14,8.57,38210,33860000,-0.27,-3.03,6.40,5.16
2012-10-12,8.70,8.62,8.94,8.47,31402,27240000,-0.02,-0.23,5.44,4.24
2012-10-15,8.39,8.12,8.39,7.98,45452,36830000,-0.50,-5.80,4.76,6.14
2012-10-16,8.11,8.13,8.20,8.03,22364,18150000,0.01,0.12,2.09,3.02
2012-10-17,8.18,8.13,8.21,8.04,14725,11960000,0.00,0.00,2.09,1.99
2012-10-18,8.10,8.31,8.34,8.10,23442,19370000,0.18,2.21,2.95,3.17
2012-10-19,8.36,8.53,8.95,8.27,54537,46920000,0.22,2.65,8.18,7.37
2012-10-22,8.41,8.38,8.48,8.28,27835,23320000,-0.15,-1.76,2.34,3.76
2012-10-23,8.44,8.35,8.54,8.33,23783,20040000,-0.03,-0.36,2.51,3.21
2012-10-24,8.25,8.18,8.25,8.09,21417,17490000,-0.17,-2.04,1.92,2.89
2012-10-25,8.18,8.07,8.27,8.07,21873,17870000,-0.11,-1.34,2.45,2.96
2012-10-26,8.08,7.75,8.15,7.75,26117,20730000,-0.32,-3.97,4.96,3.53
2012-10-29,7.76,7.82,7.88,7.75,10142,7930000,0.07,0.90,1.68,1.37
2012-10-30,7.80,7.83,7.93,7.77,9468,7450000,0.01,0.13,2.05,1.28
2012-10-31,7.88,7.92,7.95,7.81,8687,6840000,0.09,1.15,1.79,1.17
2012-11-01,7.92,8.11,8.18,7.86,19081,15430000,0.19,2.40,4.04,2.58
2012-11-02,8.10,8.13,8.20,8.01,14311,11570000,0.02,0.25,2.34,1.93
2012-11-05,8.06,8.04,8.15,8.02,13147,10600000,-0.09,-1.11,1.60,1.78
2012-11-06,8.04,7.91,8.08,7.77,15927,12560000,-0.13,-1.62,3.86,2.15
2012-11-07,7.87,7.95,8.01,7.86,11079,8800000,0.04,0.51,1.90,1.50
2012-11-08,7.87,7.58,7.87,7.57,18581,14270000,-0.37,-4.65,3.77,2.51
2012-11-09,7.56,7.65,7.79,7.55,11560,8830000,0.07,0.92,3.17,1.56
2012-11-12,7.74,7.65,7.83,7.64,17555,13600000,0.00,0.00,2.48,2.37
2012-11-13,7.64,7.57,7.93,7.46,25511,19660000,-0.08,-1.05,6.14,3.45
2012-11-14,7.57,7.41,7.58,7.36,21675,16130000,-0.16,-2.11,2.91,2.93
2012-11-15,7.37,7.12,7.45,7.12,18036,13190000,-0.29,-3.91,4.45,2.44
2012-11-16,7.10,7.13,7.20,7.03,13476,9550000,0.01,0.14,2.39,1.82
2012-11-19,7.16,7.20,7.21,7.05,9687,6900000,0.07,0.98,2.24,1.31
2012-11-20,7.21,7.24,7.40,7.21,19827,14460000,0.04,0.56,2.64,2.68
2012-11-21,7.22,7.37,7.41,7.18,20034,14700000,0.13,1.80,3.18,2.71
2012-11-22,7.37,7.10,7.37,7.08,19059,13730000,-0.27,-3.66,3.93,2.58
2012-11-23,7.10,7.12,7.25,7.08,11288,8090000,0.02,0.28,2.39,1.53
2012-11-26,7.14,6.87,7.14,6.86,17620,12260000,-0.25,-3.51,3.93,2.38
2012-11-27,6.86,6.40,6.86,6.36,20835,13510000,-0.47,-6.84,7.28,2.82
2012-11-28,6.35,6.18,6.35,6.16,15446,9630000,-0.22,-3.44,2.97,2.09
2012-11-29,6.19,6.07,6.28,6.05,9194,5690000,-0.11,-1.78,3.72,1.24
2012-11-30,6.10,6.14,6.18,6.02,9664,5910000,0.07,1.15,2.64,1.31
2012-12-03,6.13,5.66,6.13,5.62,20207,11840000,-0.48,-7.82,8.31,2.73
2012-12-04,5.66,5.82,5.87,5.60,20921,11940000,0.16,2.83,4.77,2.83
2012-12-05,5.78,6.05,6.12,5.77,26515,15890000,0.23,3.95,6.01,3.58
2012-12-06,6.15,6.66,6.66,6.09,97173,64200000,0.61,10.08,9.42,13.13
2012-12-07,6.46,6.81,6.89,6.44,91792,61040000,0.15,2.25,6.76,12.40
2012-12-10,6.73,6.94,7.04,6.59,69164,46800000,0.13,1.91,6.61,9.35
2012-12-11,6.82,6.70,6.85,6.68,41111,27790000,-0.24,-3.46,2.45,5.56
2012-12-12,6.65,6.70,6.74,6.51,32601,21580000,0.00,0.00,3.43,4.41
2012-12-13,6.65,6.57,6.82,6.55,25415,16940000,-0.13,-1.94,4.03,3.43
2012-12-14,6.57,6.91,7.02,6.54,58924,40110000,0.34,5.18,7.31,7.96
2012-12-17,6.86,6.98,7.22,6.72,63227,43970000,0.07,1.01,7.24,8.54
2012-12-18,6.90,6.88,7.14,6.81,41133,28560000,-0.10,-1.43,4.73,5.56
2012-12-19,6.83,6.93,7.03,6.83,29088,20150000,0.05,0.73,2.91,3.93
2012-12-20,6.89,6.84,7.03,6.75,33325,22910000,-0.09,-1.30,4.04,4.50
2012-12-21,6.83,6.88,6.98,6.71,40311,27570000,0.04,0.58,3.95,5.45
2012-12-24,6.83,6.94,6.95,6.72,28926,19890000,0.06,0.87,3.34,3.91
2012-12-25,6.96,7.14,7.20,6.91,53824,38270000,0.20,2.88,4.18,7.27
2012-12-26,7.10,7.35,7.39,7.05,55173,40100000,0.21,2.94,4.76,7.46
2012-12-27,7.38,7.12,7.40,7.10,42550,30650000,-0.23,-3.13,4.08,5.75
2012-12-28,7.09,7.11,7.15,6.96,35644,25200000,-0.01,-0.14,2.67,4.82
2012-12-31,7.13,7.05,7.16,7.02,29730,21050000,-0.06,-0.84,1.97,4.02
2013-01-04,7.09,7.11,7.20,7.03,34388,24480000,0.06,0.85,2.41,4.65
2013-01-07,7.08,7.36,7.40,7.03,56610,41040000,0.25,3.52,5.20,7.65
2013-01-08,7.40,7.64,7.86,7.33,89868,68220000,0.28,3.80,7.20,12.14
2013-01-09,7.57,7.49,7.61,7.36,52597,39410000,-0.15,-1.96,3.27,7.11
2013-01-10,7.71,8.24,8.24,7.71,206725,168590000,0.75,10.01,7.08,27.93
2013-01-11,8.20,8.60,8.96,8.10,258567,220900000,0.36,4.37,10.44,34.94
2013-01-14,8.35,8.66,8.70,8.11,157917,133220000,0.06,0.70,6.86,21.34
2013-01-15,8.50,8.55,8.59,8.36,121511,102860000,-0.11,-1.27,2.66,16.42
2013-01-16,8.49,8.23,8.50,8.10,82178,67990000,-0.32,-3.74,4.68,11.10
2013-01-17,8.22,8.26,8.32,8.06,53796,44180000,0.03,0.36,3.16,7.27
2013-01-18,8.24,8.17,8.30,8.05,57936,47250000,-0.09,-1.09,3.03,7.83
2013-01-21,8.17,8.04,8.18,8.02,44556,35990000,-0.13,-1.59,1.96,6.02
2013-01-22,8.05,7.85,8.15,7.76,55661,44460000,-0.19,-2.36,4.85,7.52
2013-01-23,7.86,8.01,8.04,7.54,60414,46990000,0.16,2.04,6.37,8.16
2013-01-24,7.89,8.07,8.30,7.80,99848,80720000,0.06,0.75,6.24,13.49
2013-01-25,8.00,7.69,8.05,7.68,42910,33580000,-0.38,-4.71,4.58,5.80
2013-01-28,7.70,7.84,7.89,7.61,34075,26490000,0.15,1.95,3.64,4.60
2013-01-29,7.75,8.15,8.15,7.69,72735,57800000,0.31,3.95,5.87,9.83
2013-01-30,8.10,8.09,8.17,7.94,53167,42880000,-0.06,-0.74,2.82,7.18
2013-01-31,8.05,8.07,8.13,7.76,56346,44890000,-0.02,-0.25,4.57,7.61
2013-02-01,8.08,8.35,8.40,8.02,94039,78030000,0.28,3.47,4.71,12.71
2013-05-06,9.19,9.19,9.19,9.19,5667,5210000,0.84,10.06,0.00,0.77
2013-05-07,10.11,10.11,10.11,10.11,5229,5290000,0.92,10.01,0.00,0.71
2013-05-08,11.12,11.12,11.12,11.12,16719,18590000,1.01,9.99,0.00,2.26
2013-05-09,12.23,12.23,12.23,12.23,81782,100020000,1.11,9.98,0.00,11.05
2013-05-10,12.88,13.45,13.45,12.75,305691,402270000,1.22,9.98,5.72,19.12
2013-05-13,13.44,13.16,13.54,12.88,214058,280510000,-0.29,-2.16,4.91,13.39
2013-05-14,13.03,11.84,13.15,11.84,176057,217730000,-1.32,-10.03,9.95,11.01
2013-05-15,11.55,11.99,12.05,11.40,185167,217010000,0.15,1.27,5.49,11.58
2013-05-16,11.93,11.76,12.44,11.66,183307,220680000,-0.23,-1.92,6.51,11.47
2013-05-17,11.76,12.02,12.33,11.71,127142,153370000,0.26,2.21,5.27,7.95
2013-05-20,11.93,12.40,12.66,11.93,149005,184170000,0.38,3.16,6.07,9.32
2013-05-21,12.38,13.20,13.45,12.30,186543,240540000,0.80,6.45,9.27,11.67
2013-05-22,13.09,12.20,13.09,12.00,151573,190200000,-1.00,-7.58,8.26,9.48
2013-05-23,12.07,12.36,12.85,12.02,104129,130200000,0.16,1.31,6.80,6.51
2013-05-24,12.58,13.26,13.60,12.53,238471,319910000,0.90,7.28,8.66,14.92
2013-05-27,13.29,13.71,14.25,13.16,222624,306520000,0.45,3.39,8.22,13.93
2013-05-28,13.42,13.10,13.57,12.70,130382,170330000,-0.61,-4.45,6.35,8.16
2013-05-29,13.09,13.25,13.57,12.81,108176,143710000,0.15,1.15,5.80,6.77
2013-05-30,13.10,13.78,14.21,13.02,158442,217770000,0.53,4.00,8.98,9.91
2013-05-31,13.71,13.22,13.97,13.19,124211,168910000,-0.56,-4.06,5.66,7.77
2013-06-03,13.25,13.00,13.55,12.88,93963,123300000,-0.22,-1.66,5.07,5.88
2013-06-04,12.97,12.23,13.17,11.81,103960,129260000,-0.77,-5.92,10.46,6.50
2013-06-05,12.15,12.27,12.43,12.06,51469,63070000,0.04,0.33,3.03,3.22
2013-06-06,12.17,11.88,12.19,11.88,57232,68720000,-0.39,-3.18,2.53,3.58
2013-06-07,11.99,12.14,12.31,11.81,55121,66650000,0.26,2.19,4.21,3.45
2013-06-13,11.97,12.24,12.24,11.40,53694,63610000,0.10,0.82,6.92,3.36
2013-06-14,12.35,13.46,13.46,12.24,169864,222720000,1.22,9.97,9.97,10.63
2013-06-17,13.66,13.53,14.24,13.36,180107,247780000,0.07,0.52,6.54,11.27
2013-06-18,13.27,14.88,14.88,13.26,213705,306550000,1.35,9.98,11.97,13.37
2013-06-19,15.29,16.37,16.37,15.00,262826,414010000,1.49,10.01,9.21,16.44
2013-06-20,15.98,15.20,16.39,15.20,180678,284830000,-1.17,-7.15,7.27,11.30
2013-06-21,14.70,16.55,16.72,14.12,254076,399780000,1.35,8.88,17.11,15.90
2013-06-24,16.02,17.00,17.28,15.40,258600,428250000,0.45,2.72,11.36,16.18
2013-06-25,16.22,16.32,17.17,15.30,222722,357940000,-0.68,-4.00,11.00,13.93
2013-06-26,8.10,8.98,8.98,8.10,721082,637530000,0.82,10.05,10.78,22.56
2013-06-27,8.96,9.80,9.88,8.70,810299,751980000,0.82,9.13,13.14,25.35
2013-06-28,9.37,9.10,9.77,9.00,500314,470020000,-0.70,-7.14,7.86,15.65
2013-07-01,8.80,9.42,9.60,8.56,473265,427020000,0.32,3.52,11.43,14.80
2013-07-02,9.25,10.01,10.30,9.16,601207,591070000,0.59,6.26,12.10,18.81
2013-07-03,9.85,10.89,11.00,9.72,591181,617170000,0.88,8.79,12.79,18.49
2013-07-04,10.65,10.38,10.88,10.22,483945,510460000,-0.51,-4.68,6.06,15.14
2013-07-05,10.20,10.36,11.10,10.13,460975,495010000,-0.02,-0.19,9.34,14.42
2013-07-08,9.90,10.00,10.60,9.43,373423,376120000,-0.36,-3.47,11.29,11.68
2013-07-09,10.17,10.62,10.79,10.02,410682,429330000,0.62,6.20,7.70,12.85
2013-07-10,10.50,10.36,10.89,10.18,445649,467610000,-0.26,-2.45,6.69,13.94
2013-07-11,10.25,10.12,10.26,9.81,394315,395670000,-0.24,-2.32,4.34,12.33
2013-07-12,10.16,10.10,10.65,10.07,409876,426380000,-0.02,-0.20,5.73,12.82
2013-07-15,10.12,10.90,10.99,10.02,471944,494180000,0.80,7.92,9.60,14.76
2013-07-16,10.91,10.60,10.92,10.40,362697,385770000,-0.30,-2.75,4.77,11.35
2013-07-17,10.50,10.64,11.12,10.40,372696,402510000,0.04,0.38,6.79,11.66
2013-07-18,10.48,10.59,10.98,10.15,301251,318470000,-0.05,-0.47,7.80,9.42
2013-07-19,10.50,11.08,11.61,10.45,629191,706570000,0.49,4.63,10.95,19.68
2013-07-22,11.15,11.56,11.59,10.79,470317,531960000,0.48,4.33,7.22,14.71
2013-07-23,11.39,11.56,11.70,11.16,378559,431820000,0.00,0.00,4.67,11.84
2013-07-24,11.50,11.49,11.84,11.24,398955,460560000,-0.07,-0.61,5.19,12.48
2013-07-25,11.31,10.35,11.40,10.34,410127,441840000,-1.14,-9.92,9.23,12.83
2013-07-26,10.12,10.14,10.53,9.72,235904,239740000,-0.21,-2.03,7.83,7.38
2013-07-29,10.15,9.84,10.35,9.80,154908,155900000,-0.30,-2.96,5.42,4.85
2013-07-30,9.88,9.37,10.03,8.89,202757,190150000,-0.47,-4.78,11.59,6.34
2013-07-31,9.47,9.46,9.61,9.26,142015,134460000,0.09,0.96,3.74,4.44
2013-08-01,9.46,10.11,10.19,9.40,244749,242090000,0.65,6.87,8.35,7.66
2013-08-02,10.02,9.86,10.19,9.85,193193,193940000,-0.25,-2.47,3.36,6.04
2013-08-05,9.75,9.86,9.99,9.71,110929,109200000,0.00,0.00,2.84,3.47
2013-08-06,9.98,10.22,10.30,9.97,205701,209770000,0.36,3.65,3.35,6.43
2013-08-07,10.11,9.71,10.15,9.63,169217,167200000,-0.51,-4.99,5.09,5.29
2013-08-08,9.62,9.77,9.95,9.46,92780,90220000,0.06,0.62,5.05,2.90
2013-08-09,9.80,9.48,9.94,9.40,124168,120020000,-0.29,-2.97,5.53,3.88
2013-08-12,9.44,9.42,9.55,9.15,138801,129120000,-0.06,-0.63,4.22,4.34
2013-08-13,9.41,9.92,10.15,9.41,255516,252440000,0.50,5.31,7.86,7.99
2013-08-14,9.97,10.75,10.86,9.60,494161,512320000,0.83,8.37,12.70,15.46
2013-08-15,10.70,10.79,11.38,10.48,417703,460140000,0.04,0.37,8.37,13.07
2013-08-16,10.60,10.10,10.98,10.10,262440,276010000,-0.69,-6.39,8.16,8.21
2013-08-19,10.08,10.64,10.69,10.01,204231,214980000,0.54,5.35,6.73,6.39
2013-08-20,10.64,10.72,11.07,10.59,212566,229410000,0.08,0.75,4.51,6.65
2013-08-21,10.72,11.28,11.49,10.50,328378,361880000,0.56,5.22,9.24,10.27
2013-08-22,11.25,12.41,12.41,11.07,462169,543390000,1.13,10.02,11.88,14.46
2013-08-23,12.58,12.74,13.30,12.20,679071,862170000,0.33,2.66,8.86,21.24
2013-08-26,12.55,12.84,13.28,12.31,432016,551940000,0.10,0.78,7.61,13.51
2013-08-27,12.40,13.00,13.45,12.02,522454,664350000,0.16,1.25,11.14,16.34
2013-08-28,12.68,12.18,13.07,12.02,396718,497890000,-0.82,-6.31,8.08,12.41
2013-08-29,12.00,12.13,12.44,11.78,238321,289550000,-0.05,-0.41,5.42,7.45
2013-08-30,12.15,11.10,12.26,10.92,310545,352450000,-1.03,-8.49,11.05,9.71
2013-09-02,11.00,11.26,11.36,10.60,155200,172700000,0.16,1.44,6.85,4.85
2013-09-03,11.21,11.75,11.75,11.12,191552,219990000,0.49,4.35,5.60,5.99
2013-09-04,11.60,11.27,11.69,11.27,188765,216440000,-0.48,-4.09,3.57,5.90
2013-09-05,11.12,11.60,11.70,11.02,238840,275570000,0.33,2.93,6.03,7.47
2013-09-06,11.49,11.40,11.65,11.22,175253,200430000,-0.20,-1.72,3.71,5.48
2013-09-09,11.35,11.59,11.74,11.02,241892,275440000,0.19,1.67,6.32,7.57
2013-09-10,11.64,11.33,11.70,11.22,167790,191400000,-0.26,-2.24,4.14,5.25
2013-09-11,11.34,10.37,11.37,10.28,214896,229820000,-0.96,-8.47,9.62,6.72
2013-09-12,10.21,10.57,10.78,10.21,118180,125070000,0.20,1.93,5.50,3.70
2013-09-13,10.56,10.79,10.86,10.26,130109,138460000,0.22,2.08,5.68,4.07
2013-09-16,10.64,11.19,11.50,10.61,221909,249510000,0.40,3.71,8.25,6.94
2013-09-17,11.14,12.30,12.30,11.03,430621,512680000,1.11,9.92,11.35,13.47
2013-09-18,12.38,12.01,12.38,11.76,297500,357390000,-0.29,-2.36,5.04,9.31
2013-09-23,12.05,12.42,12.74,11.91,324781,399550000,0.41,3.41,6.91,10.16
2013-09-24,12.30,12.04,12.55,11.92,251116,305610000,-0.38,-3.06,5.07,7.85
2013-09-25,12.06,11.76,12.11,11.61,191088,225870000,-0.28,-2.33,4.15,5.98
2013-09-26,11.69,11.19,12.07,11.12,160596,186570000,-0.57,-4.85,8.08,5.02
2013-09-27,10.43,10.78,10.93,10.43,158174,169980000,-0.41,-3.66,4.47,4.95
2013-09-30,10.70,11.25,11.35,10.63,123546,137320000,0.47,4.36,6.68,3.86
2013-10-08,11.17,11.30,11.34,10.85,142538,159090000,0.05,0.44,4.36,4.46
2013-10-09,11.25,12.43,12.43,11.13,286467,344120000,1.13,10.00,11.50,8.96
2013-10-10,13.27,13.06,13.49,12.72,614336,804550000,0.63,5.07,6.19,19.22
2013-10-11,11.90,11.80,12.37,11.75,503293,599570000,-1.26,-9.65,4.75,15.74
2013-10-14,11.54,11.93,11.93,11.24,254964,295600000,0.13,1.10,5.85,7.98
2013-10-15,11.89,12.47,12.67,11.70,335281,411360000,0.54,4.53,8.13,10.49
2013-10-16,12.29,11.40,12.33,11.23,223767,260460000,-1.07,-8.58,8.82,7.00
2013-10-17,11.49,11.16,11.72,11.10,130094,148370000,-0.24,-2.11,5.44,4.07
2013-10-18,11.01,11.65,11.65,11.00,126779,146220000,0.49,4.39,5.82,3.97
2013-10-21,11.70,12.13,12.29,11.68,180323,217140000,0.48,4.12,5.24,5.64
2013-10-22,12.00,11.52,12.29,11.31,190101,224290000,-0.61,-5.03,8.08,5.95
2013-10-23,11.40,12.17,12.20,11.20,238212,282210000,0.65,5.64,8.68,7.45
2013-10-24,11.91,11.88,12.08,11.56,143800,170570000,-0.29,-2.38,4.27,4.50
2013-10-25,11.40,10.69,11.69,10.69,261256,285220000,-1.19,-10.02,8.42,8.17
2013-10-28,10.20,10.18,10.46,10.05,137335,140400000,-0.51,-4.77,3.84,4.30
2013-10-29,10.20,9.39,10.37,9.16,201653,191400000,-0.79,-7.76,11.89,6.31
2013-10-30,9.39,9.52,9.59,9.26,124490,117790000,0.13,1.38,3.51,3.89
2013-10-31,9.52,9.46,9.77,9.37,113309,108660000,-0.06,-0.63,4.20,3.54
2013-11-01,9.38,9.65,9.85,8.91,161310,151740000,0.19,2.01,9.94,5.05
2013-11-04,9.78,9.41,9.88,9.35,150997,143670000,-0.24,-2.49,5.49,4.72
2013-11-05,9.45,9.62,9.65,9.01,141483,134690000,0.21,2.23,6.80,4.43
2013-11-06,9.50,9.30,9.60,9.25,136248,128600000,-0.32,-3.33,3.64,4.26
2013-11-07,9.19,8.92,9.25,8.90,112584,101840000,-0.38,-4.09,3.76,3.52
2013-11-08,8.72,8.44,8.79,8.42,130073,111550000,-0.48,-5.38,4.15,4.07
2013-11-11,8.38,8.56,8.60,8.35,71589,60830000,0.12,1.42,2.96,2.24
2013-11-12,8.51,8.58,8.70,8.39,83088,70820000,0.02,0.23,3.62,2.60
2013-11-13,8.57,8.58,8.84,8.51,105749,91530000,0.00,0.00,3.85,3.31
2013-11-14,8.49,8.89,8.96,8.16,178233,153780000,0.31,3.61,9.32,5.58
2013-11-15,8.79,9.07,9.29,8.70,177445,161310000,0.18,2.02,6.64,5.55
2013-11-18,9.07,9.98,9.98,9.07,307998,295700000,0.91,10.03,10.03,9.63
2013-11-19,10.20,10.19,10.38,9.73,379310,382820000,0.21,2.10,6.51,11.86
2013-11-20,10.55,10.44,11.21,10.42,432136,466050000,0.25,2.45,7.75,13.52
2013-11-21,10.00,10.08,10.30,9.90,277504,280130000,-0.36,-3.45,3.83,8.68
2013-11-22,10.00,10.19,10.39,9.68,258779,258690000,0.11,1.09,7.04,8.09
2013-11-25,10.06,9.88,10.25,9.87,150711,151760000,-0.31,-3.04,3.73,4.71
2013-11-26,9.71,9.89,10.15,9.70,114916,114540000,0.01,0.10,4.55,3.59
2013-11-27,9.96,10.27,10.37,9.81,197101,199720000,0.38,3.84,5.66,6.17
2013-11-28,10.30,10.13,10.37,10.11,137072,139900000,-0.14,-1.36,2.53,4.29
2013-11-29,10.14,10.74,11.10,10.13,323378,343920000,0.61,6.02,9.58,10.12
2013-12-02,10.10,9.67,10.17,9.67,259404,255370000,-1.07,-9.96,4.66,8.11
2013-12-03,8.98,9.18,9.36,8.70,194203,173860000,-0.49,-5.07,6.83,6.07
2013-12-04,9.16,9.19,9.45,9.05,126730,117830000,0.01,0.11,4.36,3.96
2013-12-05,9.23,8.94,9.28,8.91,105050,94930000,-0.25,-2.72,4.03,3.29
2013-12-06,8.60,8.77,8.89,8.50,87072,76120000,-0.17,-1.90,4.36,2.72
2013-12-09,8.70,8.94,9.01,8.70,76230,67970000,0.17,1.94,3.53,2.38
2013-12-10,8.96,8.76,9.09,8.70,104318,92260000,-0.18,-2.01,4.36,3.26
2013-12-11,8.73,8.92,8.99,8.73,89690,79630000,0.16,1.83,2.97,2.81
2013-12-12,8.89,9.22,9.35,8.88,149509,136830000,0.30,3.36,5.27,4.68
2013-12-13,9.15,9.08,9.17,8.96,82596,74820000,-0.14,-1.52,2.28,2.58
2013-12-16,9.09,8.81,9.14,8.76,86003,76860000,-0.27,-2.97,4.19,2.69
2013-12-17,8.80,8.61,8.87,8.53,70334,60950000,-0.20,-2.27,3.86,2.20
2013-12-18,8.63,8.72,8.78,8.54,52173,45310000,0.11,1.28,2.79,1.63
2013-12-19,8.69,8.76,9.06,8.66,79536,70520000,0.04,0.46,4.59,2.49
2013-12-20,8.70,8.42,8.79,8.42,73035,62370000,-0.34,-3.88,4.22,2.28
2013-12-23,8.42,8.33,8.54,8.16,43677,36540000,-0.09,-1.07,4.51,1.37
2013-12-24,8.35,8.53,8.66,8.35,54884,46790000,0.20,2.40,3.72,1.72
2013-12-25,8.54,8.81,8.85,8.49,85700,74760000,0.28,3.28,4.22,2.68
2013-12-26,8.80,8.94,9.13,8.54,155033,137550000,0.13,1.48,6.70,4.85
2013-12-27,8.76,9.04,9.13,8.60,157020,139770000,0.10,1.12,5.93,4.91
2013-12-30,9.05,9.03,9.10,8.95,95752,86340000,-0.01,-0.11,1.66,3.00
2013-12-31,8.96,8.76,8.97,8.69,72893,64230000,-0.27,-2.99,3.10,2.28
2014-01-02,8.80,8.97,9.03,8.73,75931,67960000,0.21,2.40,3.42,2.38
2014-01-03,8.96,9.23,9.40,8.88,175761,161210000,0.26,2.90,5.80,5.50
2014-01-06,9.13,8.55,9.20,8.51,119129,105330000,-0.68,-7.37,7.48,3.73
2014-01-07,8.50,8.80,8.80,8.31,75103,64670000,0.25,2.92,5.73,2.35
2014-01-08,8.78,9.10,9.19,8.68,140986,127470000,0.30,3.41,5.80,4.41
2014-01-09,9.05,8.87,9.34,8.86,152420,139290000,-0.23,-2.53,5.27,4.77
2014-01-10,8.71,8.60,8.90,8.53,89511,77760000,-0.27,-3.04,4.17,2.80
2014-01-13,8.58,8.69,8.78,8.55,59109,51150000,0.09,1.05,2.67,1.85
2014-01-14,8.66,8.98,8.98,8.60,85962,76140000,0.29,3.34,4.37,2.69
2014-01-15,9.01,9.13,9.20,8.94,120849,109800000,0.15,1.67,2.90,3.78
2014-01-16,9.11,8.90,9.19,8.89,108301,97460000,-0.23,-2.52,3.29,3.39
2014-01-17,8.88,9.12,9.16,8.80,110451,99830000,0.22,2.47,4.04,3.45
2014-01-20,9.15,8.92,9.24,8.79,89102,80280000,-0.20,-2.19,4.93,2.79
2014-01-21,8.90,9.50,9.65,8.90,216942,202720000,0.58,6.50,8.41,6.79
