日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-23,3.69,3.58,3.69,3.56,33702,12170000,-0.18,-4.79,3.46,0.82
2008-09-24,3.53,3.65,3.65,3.50,23081,8310000,0.07,1.96,4.19,0.56
2008-09-25,3.65,3.73,3.80,3.63,40368,15080000,0.08,2.19,4.66,0.98
2008-09-26,3.77,3.75,3.78,3.66,28230,10520000,0.02,0.54,3.22,0.69
2008-10-06,3.70,3.62,3.77,3.62,27723,10180000,-0.13,-3.47,4.00,0.67
2008-10-07,3.50,3.59,3.63,3.50,16995,6050000,-0.03,-0.83,3.59,0.41
2008-10-08,3.54,3.52,3.61,3.50,17352,6150000,-0.07,-1.95,3.06,0.42
2008-10-09,3.61,3.52,3.63,3.52,17938,6370000,0.00,0.00,3.13,0.44
2008-10-10,3.35,3.38,3.43,3.34,27040,9140000,-0.14,-3.98,2.56,0.66
2008-10-13,3.35,3.45,3.48,3.31,26810,9060000,0.07,2.07,5.03,0.65
2008-10-14,3.54,3.39,3.55,3.39,28581,9910000,-0.06,-1.74,4.64,0.69
2008-10-15,3.37,3.37,3.41,3.34,13605,4580000,-0.02,-0.59,2.06,0.33
2008-10-16,3.30,3.23,3.31,3.23,17983,5880000,-0.14,-4.15,2.37,0.44
2008-10-17,3.26,3.26,3.30,3.23,11952,3890000,0.03,0.93,2.17,0.29
2008-10-20,3.30,3.34,3.35,3.23,18302,6040000,0.08,2.45,3.68,0.44
2008-10-21,3.33,3.35,3.40,3.32,20640,6940000,0.01,0.30,2.40,0.50
2008-10-22,3.31,3.30,3.38,3.29,12702,4220000,-0.05,-1.49,2.69,0.31
2008-10-23,3.26,3.30,3.32,3.24,14398,4710000,0.00,0.00,2.42,0.35
2008-10-24,3.28,3.17,3.29,3.13,46915,14960000,-0.13,-3.94,4.85,1.14
2008-10-27,3.13,2.99,3.13,2.98,28783,8800000,-0.18,-5.68,4.73,0.70
2008-10-28,2.98,3.04,3.06,2.94,23369,7020000,0.05,1.67,4.01,0.57
2008-10-29,3.06,3.00,3.08,3.00,16702,5070000,-0.04,-1.32,2.63,0.41
2008-10-30,3.02,3.00,3.05,2.97,17940,5400000,0.00,0.00,2.67,0.44
2008-10-31,3.00,2.91,3.01,2.91,17799,5260000,-0.09,-3.00,3.33,0.43
2008-11-03,2.91,2.89,2.92,2.87,16035,4650000,-0.02,-0.69,1.72,0.39
2008-11-04,2.89,2.83,2.89,2.79,15235,4310000,-0.06,-2.08,3.46,0.37
2008-11-05,2.87,2.93,2.97,2.86,23297,6820000,0.10,3.53,3.89,0.57
2008-11-06,2.90,2.89,2.90,2.82,14799,4230000,-0.04,-1.37,2.73,0.36
2008-11-07,2.85,2.93,2.95,2.84,19831,5780000,0.04,1.38,3.81,0.48
2008-11-10,2.97,3.12,3.17,2.96,57899,17690000,0.19,6.48,7.17,1.41
2008-11-11,3.13,3.06,3.13,3.06,40520,12520000,-0.06,-1.92,2.24,0.98
2008-11-12,3.03,3.14,3.15,3.01,36349,11230000,0.08,2.61,4.58,0.88
2008-11-13,3.12,3.25,3.30,3.10,76804,24730000,0.11,3.50,6.37,1.87
2008-11-14,3.24,3.33,3.37,3.23,77994,25660000,0.08,2.46,4.31,1.90
2008-11-17,3.32,3.44,3.48,3.27,98311,33160000,0.11,3.30,6.31,2.39
2008-11-18,3.43,3.16,3.44,3.15,77770,25610000,-0.28,-8.14,8.43,1.89
2008-11-19,3.16,3.34,3.36,3.14,55256,17970000,0.18,5.70,6.96,1.34
2008-11-20,3.27,3.30,3.38,3.24,60275,19900000,-0.04,-1.20,4.19,1.47
2008-11-21,3.22,3.28,3.31,3.16,53928,17400000,-0.02,-0.61,4.55,1.31
2008-11-24,3.27,3.16,3.28,3.16,34999,11220000,-0.12,-3.66,3.66,0.85
2008-11-25,3.20,3.12,3.23,3.10,26724,8430000,-0.04,-1.27,4.11,0.65
2008-11-26,3.17,3.43,3.43,3.17,241489,82030000,0.31,9.94,8.33,5.87
2008-11-27,3.68,3.45,3.68,3.45,309860,110710000,0.02,0.58,6.71,7.53
2008-11-28,3.40,3.34,3.45,3.30,110469,37040000,-0.11,-3.19,4.35,2.69
2008-12-01,3.31,3.39,3.41,3.21,91993,30540000,0.05,1.50,5.99,2.24
2008-12-02,3.31,3.34,3.40,3.27,77418,25840000,-0.05,-1.47,3.83,1.88
2008-12-03,3.35,3.46,3.47,3.35,100822,34470000,0.12,3.59,3.59,2.45
2008-12-04,3.51,3.45,3.59,3.44,133226,46780000,-0.01,-0.29,4.34,3.24
2008-12-05,3.41,3.48,3.50,3.40,72096,24870000,0.03,0.87,2.90,1.75
2008-12-08,3.56,3.64,3.65,3.50,139828,50220000,0.16,4.60,4.31,3.40
2008-12-09,3.67,3.58,3.72,3.57,113282,41260000,-0.06,-1.65,4.12,2.75
2008-12-10,3.56,3.62,3.64,3.51,81138,29070000,0.04,1.12,3.63,1.97
2008-12-11,3.62,3.50,3.65,3.49,73600,26260000,-0.12,-3.31,4.42,1.79
2008-12-12,3.48,3.35,3.50,3.32,60246,20610000,-0.15,-4.29,5.14,1.46
2008-12-15,3.37,3.39,3.45,3.31,28291,9570000,0.04,1.19,4.18,0.69
2008-12-16,3.38,3.40,3.40,3.24,32641,10880000,0.01,0.30,4.72,0.79
2008-12-17,3.42,3.39,3.46,3.37,44758,15280000,-0.01,-0.29,2.65,1.09
2008-12-18,3.40,3.45,3.47,3.35,39048,13290000,0.06,1.77,3.54,0.95
2008-12-19,3.48,3.48,3.53,3.45,63264,22120000,0.03,0.87,2.32,1.54
2008-12-22,3.45,3.42,3.50,3.40,34196,11760000,-0.06,-1.72,2.87,0.83
2008-12-23,3.44,3.21,3.46,3.19,41985,13930000,-0.21,-6.14,7.89,1.02
2008-12-24,3.16,3.16,3.22,3.13,37857,12030000,-0.05,-1.56,2.80,0.92
2008-12-25,3.16,3.14,3.21,3.10,28560,8980000,-0.02,-0.63,3.48,0.69
2008-12-26,3.15,3.13,3.16,3.11,19944,6260000,-0.01,-0.32,1.59,0.48
2008-12-29,3.13,3.12,3.15,3.06,21711,6730000,-0.01,-0.32,2.88,0.53
2008-12-30,3.13,3.09,3.15,3.08,22742,7070000,-0.03,-0.96,2.24,0.55
2008-12-31,3.11,3.07,3.12,3.06,19024,5860000,-0.02,-0.65,1.94,0.46
2009-01-05,3.11,3.16,3.16,3.09,44700,13950000,0.09,2.93,2.28,1.09
2009-01-06,3.15,3.23,3.24,3.13,49909,15920000,0.07,2.22,3.48,1.21
2009-01-08,3.17,3.13,3.17,3.11,40060,12560000,-0.10,-3.10,1.86,0.97
2009-01-09,3.13,3.18,3.19,3.11,32909,10380000,0.05,1.60,2.56,0.80
2009-01-12,3.16,3.19,3.24,3.14,41042,13130000,0.01,0.31,3.14,1.00
2009-01-13,3.17,3.18,3.23,3.17,28484,9090000,-0.01,-0.31,1.88,0.69
2009-01-14,3.18,3.29,3.29,3.16,49819,16140000,0.11,3.46,4.09,1.21
2009-01-15,3.24,3.29,3.35,3.23,61307,20160000,0.00,0.00,3.65,1.49
2009-01-16,3.29,3.30,3.36,3.29,38878,12970000,0.01,0.30,2.13,0.95
2009-01-19,3.32,3.33,3.37,3.28,34591,11520000,0.03,0.91,2.73,0.84
2009-01-20,3.31,3.32,3.34,3.24,36432,11980000,-0.01,-0.30,3.00,0.89
2009-01-21,3.27,3.31,3.34,3.26,33089,10930000,-0.01,-0.30,2.41,0.80
2009-01-22,3.33,3.36,3.37,3.30,45885,15320000,0.05,1.51,2.11,1.12
2009-01-23,3.36,3.33,3.36,3.30,37552,12490000,-0.03,-0.89,1.79,0.91
2009-02-02,3.35,3.39,3.42,3.33,41693,14080000,0.06,1.80,2.70,1.01
2009-02-03,3.38,3.48,3.50,3.37,71001,24550000,0.09,2.65,3.83,1.73
2009-02-04,3.50,3.56,3.58,3.44,104275,36630000,0.08,2.30,4.02,2.53
2009-02-05,3.54,3.52,3.65,3.48,110888,39590000,-0.04,-1.12,4.78,2.70
2009-02-06,3.51,3.68,3.70,3.51,136295,49480000,0.16,4.55,5.40,3.31
2009-02-09,3.71,3.79,3.87,3.71,140656,53080000,0.11,2.99,4.35,3.42
2009-02-10,3.78,3.83,3.84,3.68,118500,44640000,0.04,1.06,4.22,2.88
2009-02-11,3.77,4.13,4.14,3.74,276666,108830000,0.30,7.83,10.44,6.73
2009-02-12,4.15,4.18,4.27,3.98,353316,146300000,0.05,1.21,7.02,8.59
2009-02-13,4.18,4.60,4.60,4.10,398885,175600000,0.42,10.05,11.96,9.70
2009-02-16,4.79,5.03,5.06,4.75,588636,288830000,0.43,9.35,6.74,14.31
2009-02-17,4.94,4.70,4.94,4.70,250742,120630000,-0.33,-6.56,4.77,6.09
2009-02-18,4.58,4.33,4.70,4.30,196286,88280000,-0.37,-7.87,8.51,4.77
2009-02-19,4.38,4.49,4.50,4.30,134392,59430000,0.16,3.70,4.62,3.27
2009-02-20,4.50,4.53,4.55,4.36,102343,45750000,0.04,0.89,4.23,2.49
2009-02-23,4.49,4.59,4.67,4.39,149158,67740000,0.06,1.32,6.18,3.63
2009-02-24,4.52,4.50,4.78,4.31,202198,91410000,-0.09,-1.96,10.24,4.91
2009-02-25,4.52,4.44,4.62,4.35,110032,49310000,-0.06,-1.33,6.00,2.67
2009-02-26,4.41,4.08,4.48,4.00,105770,45080000,-0.36,-8.11,10.81,2.57
2009-02-27,4.05,3.73,4.06,3.73,101068,39210000,-0.35,-8.58,8.09,2.46
2009-03-02,3.73,3.87,3.90,3.72,67649,26030000,0.14,3.75,4.83,1.64
2009-03-03,3.78,3.87,3.95,3.75,64940,25070000,0.00,0.00,5.17,1.58
2009-03-04,3.85,4.11,4.13,3.85,94617,38140000,0.24,6.20,7.24,2.30
2009-03-05,4.14,4.14,4.30,4.03,110825,46130000,0.03,0.73,6.57,2.69
2009-03-06,4.07,4.18,4.27,4.02,63430,26260000,0.04,0.97,6.04,1.54
2009-03-09,4.18,4.00,4.28,3.97,68884,28350000,-0.18,-4.31,7.42,1.67
2009-03-10,3.90,4.03,4.04,3.87,70956,28160000,0.03,0.75,4.25,1.72
2009-03-11,4.10,4.04,4.18,4.02,66538,27290000,0.01,0.25,3.97,1.62
2009-03-12,4.03,4.01,4.05,3.90,50275,20020000,-0.03,-0.74,3.71,1.22
2009-03-13,4.03,3.95,4.06,3.95,46166,18490000,-0.06,-1.50,2.74,1.12
2009-03-16,3.97,3.96,3.98,3.88,32610,12820000,0.01,0.25,2.53,0.79
2009-03-17,3.97,4.13,4.14,3.95,73949,30090000,0.17,4.29,4.80,1.80
2009-03-18,4.15,4.21,4.30,4.13,123901,52380000,0.08,1.94,4.12,3.01
2009-03-19,4.22,4.37,4.40,4.19,164194,70890000,0.16,3.80,4.99,3.99
2009-03-20,4.40,4.26,4.40,4.22,127209,54590000,-0.11,-2.52,4.12,3.09
2009-03-23,4.29,4.31,4.34,4.26,101898,43900000,0.05,1.17,1.88,2.48
2009-03-24,4.34,4.33,4.37,4.29,87079,37600000,0.02,0.46,1.86,2.12
2009-03-25,4.33,4.18,4.33,4.18,80895,34360000,-0.15,-3.46,3.46,1.97
2009-03-26,4.17,4.26,4.26,4.12,67040,28200000,0.08,1.91,3.35,1.63
2009-03-27,4.27,4.33,4.37,4.27,111760,48470000,0.07,1.64,2.35,2.72
2009-03-30,4.36,4.31,4.36,4.28,64434,27810000,-0.02,-0.46,1.85,1.57
2009-03-31,4.23,4.29,4.29,4.18,61607,26120000,-0.02,-0.46,2.55,1.50
2009-04-01,4.32,4.39,4.41,4.31,128806,56330000,0.10,2.33,2.33,3.13
2009-04-02,4.40,4.40,4.48,4.39,127194,56450000,0.01,0.23,2.05,3.09
2009-04-03,4.43,4.37,4.47,4.32,123602,54390000,-0.03,-0.68,3.41,3.00
2009-04-07,4.37,4.50,4.54,4.36,136275,60870000,0.13,2.97,4.12,3.31
2009-04-09,4.33,4.39,4.39,4.25,110064,47560000,-0.11,-2.44,3.11,2.68
2009-04-10,4.39,4.44,4.44,4.35,104706,46200000,0.05,1.14,2.05,2.55
2009-04-13,4.45,4.48,4.52,4.44,120102,53780000,0.04,0.90,1.80,2.92
2009-04-14,4.48,4.50,4.53,4.42,119172,53410000,0.02,0.45,2.46,2.90
2009-04-15,4.49,4.47,4.50,4.36,113320,50250000,-0.03,-0.67,3.11,2.75
2009-04-16,4.46,4.53,4.58,4.44,155149,70180000,0.06,1.34,3.13,3.77
2009-04-17,4.53,4.53,4.65,4.50,156132,71330000,0.00,0.00,3.31,3.80
2009-04-20,4.53,4.68,4.70,4.52,153194,71090000,0.15,3.31,3.97,3.72
2009-04-22,4.73,4.43,4.76,4.42,161753,74650000,-0.25,-5.34,7.27,3.93
2009-04-23,4.40,4.39,4.47,4.28,101869,44550000,-0.04,-0.90,4.29,2.48
2009-04-24,4.40,4.31,4.44,4.30,72840,31800000,-0.08,-1.82,3.19,1.77
2009-04-27,4.34,4.16,4.35,4.16,62156,26340000,-0.15,-3.48,4.41,1.51
2009-04-28,4.16,4.20,4.22,4.15,47575,19940000,0.04,0.96,1.68,1.16
2009-04-29,4.21,4.31,4.33,4.20,60007,25640000,0.11,2.62,3.10,1.46
2009-04-30,4.32,4.35,4.37,4.30,71082,30790000,0.04,0.93,1.62,1.73
2009-05-04,4.36,4.46,4.46,4.33,95251,42090000,0.11,2.53,2.99,2.32
2009-05-05,4.50,4.48,4.52,4.42,90179,40310000,0.02,0.45,2.24,2.19
2009-05-06,4.48,4.51,4.54,4.44,99384,44650000,0.03,0.67,2.23,2.42
2009-05-07,4.53,4.46,4.55,4.37,111305,49750000,-0.05,-1.11,3.99,2.71
2009-05-08,4.42,4.53,4.55,4.40,119552,53750000,0.07,1.57,3.36,2.91
2009-05-11,4.57,4.45,4.63,4.45,153008,69820000,-0.08,-1.77,3.97,3.72
2009-05-12,4.42,4.54,4.55,4.41,93712,41890000,0.09,2.02,3.15,2.28
2009-05-13,4.56,4.55,4.58,4.51,108550,49330000,0.01,0.22,1.54,2.64
2009-05-14,4.51,4.89,5.01,4.48,478601,231780000,0.34,7.47,11.65,11.63
2009-05-15,4.75,4.78,4.87,4.73,203801,97700000,-0.11,-2.25,2.86,4.95
2009-05-18,4.76,4.73,4.76,4.62,125421,58630000,-0.05,-1.05,2.93,3.05
2009-05-19,4.75,4.74,4.77,4.66,120963,57180000,0.01,0.21,2.33,2.94
2009-05-20,4.73,4.73,4.84,4.70,113413,54150000,-0.01,-0.21,2.95,2.76
2009-05-21,4.72,4.60,4.75,4.57,123744,57300000,-0.13,-2.75,3.81,3.01
2009-05-22,4.56,4.60,4.65,4.56,61047,28080000,0.00,0.00,1.96,1.48
2009-05-25,4.59,4.64,4.67,4.48,79000,36060000,0.04,0.87,4.13,1.92
2009-05-26,4.63,4.68,4.74,4.62,87590,41000000,0.04,0.86,2.59,2.13
2009-05-27,4.56,4.50,4.56,4.46,77800,35020000,-0.04,-0.88,2.20,1.89
2009-06-01,4.50,4.55,4.56,4.50,76840,34860000,0.05,1.11,1.33,1.87
2009-06-02,4.56,4.53,4.57,4.52,75968,34480000,-0.02,-0.44,1.10,1.85
2009-06-03,4.53,4.57,4.60,4.52,100665,45810000,0.04,0.88,1.77,2.45
2009-06-04,4.56,4.64,4.66,4.54,143868,66400000,0.07,1.53,2.63,3.50
2009-06-05,4.68,4.62,4.74,4.62,145348,67910000,-0.02,-0.43,2.59,3.53
2009-06-08,4.63,4.71,4.72,4.56,147696,68820000,0.09,1.95,3.46,3.59
2009-06-09,4.72,4.73,4.88,4.70,226149,107730000,0.02,0.42,3.82,5.50
2009-06-10,4.75,4.84,4.85,4.70,222147,106340000,0.11,2.33,3.17,5.40
2009-06-11,4.84,4.68,4.84,4.67,126714,60100000,-0.16,-3.31,3.51,3.08
2009-06-12,4.68,4.53,4.70,4.52,100118,46100000,-0.15,-3.21,3.85,2.43
2009-06-15,4.54,4.62,4.62,4.52,46993,21510000,0.09,1.99,2.21,1.14
2009-06-16,4.58,4.58,4.62,4.55,45696,20950000,-0.04,-0.87,1.52,1.11
2009-06-17,4.59,4.67,4.69,4.57,96988,44860000,0.09,1.97,2.62,2.36
2009-06-18,4.65,4.67,4.71,4.64,72121,33710000,0.00,0.00,1.50,1.75
2009-06-19,4.68,4.81,4.83,4.64,201432,95840000,0.14,3.00,4.07,4.90
2009-06-22,4.82,4.74,4.84,4.71,127546,60900000,-0.07,-1.46,2.70,3.10
2009-06-23,4.68,4.72,4.79,4.66,79159,37350000,-0.02,-0.42,2.74,1.92
2009-06-24,4.71,4.79,4.84,4.71,112810,54180000,0.07,1.48,2.75,2.74
2009-06-25,4.80,4.75,4.83,4.73,81615,38900000,-0.04,-0.84,2.09,1.98
2009-06-26,4.76,4.74,4.79,4.70,69919,33150000,-0.01,-0.21,1.89,1.70
2009-06-29,4.75,4.84,4.85,4.74,130323,62770000,0.10,2.11,2.32,3.17
2009-06-30,4.87,4.74,4.87,4.73,76836,36670000,-0.10,-2.07,2.89,1.87
2009-07-01,4.74,4.78,4.82,4.72,73571,35110000,0.04,0.84,2.11,1.79
2009-07-02,4.82,4.82,4.84,4.76,105148,50500000,0.04,0.84,1.67,2.56
2009-07-03,4.82,4.85,4.85,4.76,106660,51370000,0.03,0.62,1.87,2.59
2009-07-06,4.95,4.89,5.00,4.87,198094,97390000,0.04,0.82,2.68,4.82
2009-07-07,4.86,4.88,4.94,4.82,134906,65800000,-0.01,-0.20,2.45,3.28
2009-07-08,4.85,4.88,4.93,4.81,95148,46350000,0.00,0.00,2.46,2.31
2009-07-09,4.90,4.96,4.96,4.88,111133,54740000,0.08,1.64,1.64,2.70
2009-07-10,4.97,4.99,5.08,4.95,127763,64120000,0.03,0.60,2.62,3.11
2009-07-13,4.96,5.00,5.03,4.94,101858,50910000,0.01,0.20,1.80,2.48
2009-07-14,5.00,5.21,5.25,5.00,240093,123460000,0.21,4.20,5.00,5.84
2009-07-15,5.22,5.18,5.22,5.12,149797,77500000,-0.03,-0.58,1.92,3.64
2009-07-16,5.20,5.16,5.25,5.14,116236,60220000,-0.02,-0.39,2.12,2.83
2009-07-17,5.17,5.15,5.20,5.11,91714,47160000,-0.01,-0.19,1.74,2.23
2009-07-20,5.17,5.23,5.23,5.14,118205,61450000,0.08,1.55,1.75,2.87
2009-07-21,5.24,5.03,5.24,5.01,126869,64970000,-0.20,-3.82,4.40,3.08
2009-07-22,5.01,5.08,5.09,4.99,102998,52000000,0.05,0.99,1.99,2.50
2009-07-23,5.07,5.14,5.18,5.04,80905,41240000,0.06,1.18,2.76,1.97
2009-07-24,5.18,5.14,5.21,5.02,94632,48490000,0.00,0.00,3.70,2.30
2009-07-27,5.19,5.20,5.30,5.08,180233,93710000,0.06,1.17,4.28,4.38
2009-07-28,5.19,5.16,5.19,5.09,131192,67360000,-0.04,-0.77,1.92,3.19
2009-07-29,5.16,4.83,5.19,4.70,160510,80400000,-0.33,-6.40,9.50,3.90
2009-07-30,4.84,4.89,4.94,4.75,98904,47930000,0.06,1.24,3.93,2.40
2009-07-31,4.91,4.99,5.01,4.88,94222,46650000,0.10,2.05,2.66,2.29
2009-08-03,4.99,5.09,5.10,4.96,97625,49120000,0.10,2.00,2.81,2.37
2009-08-04,5.08,5.12,5.15,4.98,106622,54160000,0.03,0.59,3.34,2.59
2009-08-05,5.13,5.20,5.27,5.12,173155,89970000,0.08,1.56,2.93,4.21
2009-08-06,5.15,5.06,5.17,4.98,101425,51430000,-0.14,-2.69,3.65,2.47
2009-08-07,5.08,5.02,5.20,5.00,104807,53470000,-0.04,-0.79,3.95,2.55
2009-08-10,5.06,5.03,5.09,4.96,68808,34560000,0.01,0.20,2.59,1.67
2009-08-11,5.05,5.04,5.09,4.96,59055,29820000,0.01,0.20,2.58,1.44
2009-08-12,5.08,4.83,5.09,4.80,105026,51680000,-0.21,-4.17,5.75,2.55
2009-08-13,4.86,4.84,4.87,4.75,68158,32810000,0.01,0.21,2.48,1.66
2009-08-14,4.84,4.64,4.85,4.62,75443,35570000,-0.20,-4.13,4.75,1.83
2009-08-17,4.61,4.36,4.64,4.35,88713,39920000,-0.28,-6.03,6.25,2.16
2009-08-18,4.36,4.46,4.48,4.32,55463,24440000,0.10,2.29,3.67,1.35
2009-08-19,4.47,4.27,4.48,4.23,60733,26490000,-0.19,-4.26,5.61,1.48
2009-08-20,4.33,4.39,4.40,4.24,52543,22750000,0.12,2.81,3.75,1.28
2009-08-21,4.38,4.46,4.47,4.33,74694,33040000,0.07,1.59,3.19,1.82
2009-08-24,4.47,4.48,4.51,4.43,62708,28070000,0.02,0.45,1.79,1.52
2009-08-25,4.47,4.38,4.48,4.28,58854,25730000,-0.10,-2.23,4.46,1.43
2009-08-26,4.40,4.52,4.56,4.36,90708,40660000,0.14,3.20,4.57,2.20
2009-08-27,4.50,4.59,4.65,4.45,94455,43250000,0.07,1.55,4.42,2.30
2009-08-28,4.63,4.50,4.66,4.44,76077,34470000,-0.09,-1.96,4.79,1.85
2009-08-31,4.46,4.20,4.46,4.18,97874,42000000,-0.30,-6.67,6.22,2.38
2009-09-01,4.20,4.22,4.31,4.19,56714,24140000,0.02,0.48,2.86,1.38
2009-09-02,4.20,4.25,4.26,4.16,57568,24260000,0.03,0.71,2.37,1.40
2009-09-03,4.22,4.39,4.40,4.22,94529,41030000,0.14,3.29,4.24,2.30
2009-09-04,4.40,4.42,4.45,4.36,72883,32160000,0.03,0.68,2.05,1.77
2009-09-07,4.43,4.43,4.49,4.40,74561,33110000,0.01,0.23,2.04,1.81
2009-09-08,4.43,4.47,4.48,4.36,65410,28940000,0.04,0.90,2.71,1.59
2009-09-09,4.48,4.47,4.48,4.41,69378,30840000,0.00,0.00,1.57,1.69
2009-09-10,4.47,4.43,4.49,4.39,60078,26720000,-0.04,-0.89,2.24,1.46
2009-09-11,4.45,4.48,4.51,4.45,78534,35210000,0.05,1.13,1.35,1.91
2009-09-14,4.49,4.56,4.57,4.47,96051,43470000,0.08,1.79,2.23,2.33
2009-09-15,4.58,4.56,4.60,4.51,106670,48630000,0.00,0.00,1.97,2.59
2009-09-16,4.56,4.55,4.56,4.47,96174,43460000,-0.01,-0.22,1.97,2.34
2009-09-17,4.57,4.70,4.72,4.57,153551,71340000,0.15,3.30,3.30,3.73
2009-09-18,4.69,4.51,4.70,4.47,126247,58110000,-0.19,-4.04,4.89,3.07
2009-09-21,4.50,4.54,4.55,4.42,56081,25130000,0.03,0.67,2.88,1.36
2009-09-22,4.55,4.47,4.58,4.46,67054,30310000,-0.07,-1.54,2.64,1.63
2009-09-23,4.47,4.37,4.50,4.35,63614,28080000,-0.10,-2.24,3.36,1.55
2009-09-24,4.36,4.35,4.40,4.24,52600,22780000,-0.02,-0.46,3.66,1.28
2009-09-25,4.37,4.37,4.39,4.30,35543,15480000,0.02,0.46,2.07,0.86
2009-09-28,4.37,4.26,4.40,4.23,42126,18210000,-0.11,-2.52,3.89,1.02
2009-09-29,4.27,4.18,4.30,4.15,54201,22830000,-0.08,-1.88,3.52,1.32
2009-09-30,4.22,4.28,4.36,4.21,51794,22040000,0.10,2.39,3.59,1.26
2009-10-09,4.30,4.42,4.44,4.30,58570,25670000,0.14,3.27,3.27,1.42
2009-10-12,4.40,4.38,4.43,4.37,48516,21310000,-0.04,-0.91,1.36,1.18
2009-10-13,4.34,4.41,4.42,4.34,30269,13300000,0.03,0.68,1.83,0.74
2009-10-14,4.43,4.46,4.48,4.41,54338,24190000,0.05,1.13,1.59,1.32
2009-10-15,4.48,4.48,4.50,4.43,51039,22790000,0.02,0.45,1.57,1.24
2009-10-16,4.48,4.44,4.49,4.39,34723,15390000,-0.04,-0.89,2.23,0.84
2009-10-19,4.43,4.50,4.52,4.41,79572,35660000,0.06,1.35,2.48,1.93
2009-10-20,4.53,4.59,4.62,4.50,108175,49230000,0.09,2.00,2.67,2.63
2009-10-21,4.57,4.57,4.63,4.53,92566,42320000,-0.02,-0.44,2.18,2.25
2009-10-22,4.53,4.54,4.62,4.52,57666,26290000,-0.03,-0.66,2.19,1.40
2009-10-23,4.55,4.61,4.62,4.54,93692,43060000,0.07,1.54,1.76,2.28
2009-10-26,4.61,4.59,4.62,4.55,55199,25270000,-0.02,-0.43,1.52,1.34
2009-10-27,4.55,4.46,4.55,4.46,82051,36970000,-0.13,-2.83,1.96,1.99
2009-10-28,4.46,4.54,4.58,4.46,89592,40650000,0.08,1.79,2.69,2.18
2009-10-29,4.51,4.47,4.53,4.46,71598,32140000,-0.07,-1.54,1.54,1.74
2009-10-30,4.50,4.52,4.57,4.48,63165,28670000,0.05,1.12,2.01,1.54
2009-11-02,4.49,4.59,4.59,4.42,77724,35250000,0.07,1.55,3.76,1.89
2009-11-03,4.60,4.68,4.68,4.58,118842,55210000,0.09,1.96,2.18,2.89
2009-11-04,4.68,4.68,4.72,4.62,110169,51550000,0.00,0.00,2.14,2.68
2009-11-05,4.71,4.81,4.83,4.68,184734,88010000,0.13,2.78,3.21,4.49
2009-11-06,4.83,4.81,4.94,4.80,197286,95780000,0.00,0.00,2.91,4.80
2009-11-09,4.82,4.86,4.90,4.78,104397,50540000,0.05,1.04,2.49,2.54
2009-11-10,4.89,4.81,4.89,4.81,83820,40540000,-0.05,-1.03,1.65,2.04
2009-11-11,4.80,4.81,4.82,4.73,96077,45830000,0.00,0.00,1.87,2.34
2009-11-12,4.81,4.83,4.87,4.78,91329,44170000,0.02,0.42,1.87,2.22
2009-11-16,4.87,4.94,4.94,4.87,127006,62490000,0.11,2.28,1.45,3.09
2009-11-17,4.95,4.97,5.04,4.92,129030,64280000,0.03,0.61,2.43,3.14
2009-11-18,4.98,4.98,5.03,4.95,94694,47240000,0.01,0.20,1.61,2.30
2009-11-19,5.00,5.09,5.10,4.95,160825,80890000,0.11,2.21,3.01,3.91
2009-11-20,5.06,5.11,5.15,5.03,134183,68640000,0.02,0.39,2.36,3.26
2009-11-23,5.13,5.25,5.28,5.12,169704,88520000,0.14,2.74,3.13,4.13
2009-11-24,5.26,4.99,5.30,4.96,221852,114250000,-0.26,-4.95,6.48,5.39
2009-11-25,4.96,5.39,5.45,4.93,292567,152030000,0.40,8.02,10.42,7.11
2009-11-26,5.39,5.13,5.49,5.10,309491,164500000,-0.26,-4.82,7.24,7.52
2009-11-27,5.08,5.05,5.20,4.98,178363,90560000,-0.08,-1.56,4.29,4.34
2009-11-30,5.08,5.24,5.24,5.08,132949,68780000,0.19,3.76,3.17,3.23
2009-12-01,5.24,5.40,5.45,5.18,230058,122740000,0.16,3.05,5.15,5.59
2009-12-02,5.42,5.44,5.46,5.35,184997,100080000,0.04,0.74,2.04,4.50
2009-12-03,5.44,5.52,5.55,5.34,201606,109660000,0.08,1.47,3.86,4.90
2009-12-04,5.49,5.36,5.57,5.26,220617,120020000,-0.16,-2.90,5.62,5.36
2009-12-07,5.41,5.50,5.53,5.37,156829,85470000,0.14,2.61,2.99,3.81
2009-12-08,5.50,5.41,5.53,5.38,124436,67780000,-0.09,-1.64,2.73,3.02
2009-12-09,5.35,5.25,5.42,5.22,111986,59430000,-0.16,-2.96,3.70,2.72
2009-12-10,5.26,5.32,5.42,5.26,86483,46060000,0.07,1.33,3.05,2.10
2009-12-11,5.31,5.27,5.37,5.26,61041,32390000,-0.05,-0.94,2.07,1.48
2009-12-14,5.28,5.28,5.35,5.13,88899,46670000,0.01,0.19,4.17,2.16
2009-12-15,5.30,5.29,5.34,5.25,58294,30880000,0.01,0.19,1.70,1.42
2009-12-16,5.25,5.27,5.32,5.24,58071,30620000,-0.02,-0.38,1.51,1.41
2009-12-17,5.26,5.10,5.27,5.09,77520,40050000,-0.17,-3.23,3.42,1.88
