日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-07-05,16.80,16.79,17.75,16.51,44726,76990000,-0.25,-1.47,7.28,2.42
2007-07-06,16.70,17.97,18.25,16.50,40750,71010000,1.18,7.03,10.42,2.20
2007-07-09,18.49,18.78,19.16,18.34,74572,140320000,0.81,4.51,4.56,4.03
2007-07-10,18.78,19.37,20.59,18.40,81614,160040000,0.59,3.14,11.66,4.41
2007-07-11,19.00,19.10,19.43,18.55,30578,57950000,-0.27,-1.39,4.54,1.65
2007-07-12,18.80,18.66,19.10,18.41,24679,46200000,-0.44,-2.30,3.61,1.33
2007-07-13,18.66,19.25,19.64,18.33,38196,72880000,0.59,3.16,7.02,2.06
2007-07-16,19.07,18.30,19.48,18.30,25561,47860000,-0.95,-4.94,6.13,1.38
2007-07-17,18.25,18.41,18.64,17.53,23896,43600000,0.11,0.60,6.07,1.29
2007-07-18,18.41,18.32,18.89,17.88,26253,48100000,-0.09,-0.49,5.49,1.42
2007-07-19,18.32,18.75,19.00,18.22,20211,37480000,0.43,2.35,4.26,1.09
2007-07-23,19.77,19.95,20.22,19.21,74186,146530000,1.20,6.40,5.39,4.01
2007-07-24,19.93,19.94,20.39,19.75,57557,115780000,-0.01,-0.05,3.21,3.11
2007-07-25,20.03,20.60,21.15,19.91,52509,107990000,0.66,3.31,6.22,2.84
2007-07-26,21.00,21.15,21.97,20.75,64173,136950000,0.55,2.67,5.92,3.47
2007-07-27,20.64,20.59,21.00,20.36,51637,106740000,-0.56,-2.65,3.03,2.79
2007-07-30,20.31,20.80,21.28,20.30,60529,125140000,0.21,1.02,4.76,3.27
2007-07-31,20.66,21.20,21.44,20.51,62752,132450000,0.40,1.92,4.47,3.39
2007-08-01,21.30,19.52,21.55,19.50,57035,117400000,-1.68,-7.92,9.67,3.08
2007-08-02,19.62,19.77,20.20,19.12,51501,101790000,0.25,1.28,5.53,2.78
2007-08-03,19.78,20.20,20.40,19.40,54124,107540000,0.43,2.18,5.06,2.92
2007-08-06,20.16,20.21,20.49,19.85,57704,116140000,0.01,0.05,3.17,3.12
2007-08-07,20.35,21.20,21.49,19.60,89232,184500000,0.99,4.90,9.35,4.82
2007-08-08,21.30,21.82,21.90,20.80,116653,251260000,0.62,2.92,5.19,6.30
2007-08-09,22.25,21.32,22.72,21.30,81031,178990000,-0.50,-2.29,6.51,4.38
2007-08-10,21.50,21.50,22.15,20.22,79775,169010000,0.18,0.84,9.05,4.31
2007-08-13,21.52,22.88,23.59,21.52,133493,307030000,1.38,6.42,9.63,7.21
2007-08-14,23.00,23.77,24.02,22.89,76876,180660000,0.89,3.89,4.94,4.15
2007-08-15,23.80,23.13,23.91,22.54,66877,154150000,-0.64,-2.69,5.76,3.61
2007-08-16,23.20,23.00,23.59,22.20,43733,100630000,-0.13,-0.56,6.01,2.36
2007-08-17,22.83,23.00,23.53,22.71,43260,99920000,0.00,0.00,3.57,2.34
2007-08-20,24.49,23.98,24.50,23.62,57865,138860000,0.98,4.26,3.83,3.13
2007-08-21,23.99,24.80,24.85,23.70,69642,169770000,0.82,3.42,4.80,3.76
2007-08-22,24.53,25.43,25.85,24.23,65750,167430000,0.63,2.54,6.53,3.55
2007-08-23,25.70,25.45,25.80,24.80,67959,171140000,0.02,0.08,3.93,3.67
2007-08-24,25.50,24.85,25.60,24.50,66892,167230000,-0.60,-2.36,4.32,3.61
2007-08-27,24.93,24.02,25.18,24.00,56191,137350000,-0.83,-3.34,4.75,3.04
2007-08-28,23.80,23.33,23.80,23.00,52524,122690000,-0.69,-2.87,3.33,2.84
2007-08-29,23.00,23.97,24.68,22.85,53765,129270000,0.64,2.74,7.84,2.91
2007-08-30,24.20,24.70,24.79,23.63,47269,115560000,0.73,3.05,4.84,2.55
2007-08-31,25.00,24.14,25.00,24.01,40746,98790000,-0.56,-2.27,4.01,2.20
2007-09-03,25.23,26.55,26.55,25.01,36022,94140000,2.41,9.98,6.38,1.95
2007-09-04,27.40,25.99,27.50,25.80,109961,294800000,-0.56,-2.11,6.40,5.94
2007-09-05,26.01,26.15,26.65,25.50,52446,136110000,0.16,0.62,4.42,2.83
2007-09-06,26.20,27.25,28.77,26.20,102463,285520000,1.10,4.21,9.83,5.54
2007-09-07,26.95,26.32,27.77,26.10,94236,255410000,-0.93,-3.41,6.13,5.09
2007-09-10,25.70,26.37,26.40,25.20,47521,122220000,0.05,0.19,4.56,2.57
2007-09-11,26.49,23.73,26.49,23.73,91063,226370000,-2.64,-10.01,10.47,4.92
2007-09-12,23.00,23.06,23.62,21.88,89539,202300000,-0.67,-2.82,7.33,4.84
2007-09-13,23.14,23.10,23.40,22.55,48177,110530000,0.04,0.17,3.69,2.60
2007-09-14,23.01,23.34,23.84,22.69,42659,99720000,0.24,1.04,4.98,2.31
2007-09-17,23.10,23.60,23.79,23.10,35114,82700000,0.26,1.11,2.96,1.90
2007-09-18,23.80,24.20,25.30,23.45,47943,117390000,0.60,2.54,7.84,2.59
2007-09-19,24.31,23.35,24.68,23.08,34094,80570000,-0.85,-3.51,6.61,1.84
2007-09-20,23.61,23.68,24.50,23.48,39429,94350000,0.33,1.41,4.37,2.13
2007-09-21,23.70,23.33,24.15,22.51,33948,78910000,-0.35,-1.48,6.93,1.83
2007-09-24,23.33,22.49,23.53,22.48,45979,105340000,-0.84,-3.60,4.50,2.48
2007-09-25,22.48,22.95,23.60,22.48,29583,68340000,0.46,2.05,4.98,1.60
2007-09-26,23.30,23.62,24.24,23.05,43955,104690000,0.67,2.92,5.19,2.38
2007-09-27,23.78,24.82,24.95,23.78,55511,135890000,1.20,5.08,4.95,3.00
2007-09-28,25.09,25.76,26.14,24.58,84019,212970000,0.94,3.79,6.29,4.54
2007-10-08,26.30,25.35,26.55,25.21,63895,165410000,-0.41,-1.59,5.20,3.45
2007-10-09,25.99,26.18,26.57,25.44,60442,156930000,0.83,3.27,4.46,3.27
2007-10-10,27.00,25.64,27.00,25.29,47495,124920000,-0.54,-2.06,6.53,2.57
2007-10-11,25.50,24.75,25.97,24.75,40982,102550000,-0.89,-3.47,4.76,2.21
2007-10-15,25.20,24.75,25.21,23.70,76623,187670000,0.00,0.00,6.10,4.14
2007-10-16,25.06,26.90,27.23,25.05,128901,337590000,2.15,8.69,8.81,6.97
2007-10-17,26.30,26.25,26.69,25.70,67904,177890000,-0.65,-2.42,3.68,3.67
2007-10-18,26.19,26.70,27.00,25.09,63420,165030000,0.45,1.71,7.28,3.43
2007-10-19,26.89,26.30,27.50,26.21,55711,149340000,-0.40,-1.50,4.83,3.01
2007-10-22,25.60,24.88,25.98,24.81,32763,83220000,-1.42,-5.40,4.45,1.77
2007-10-23,24.85,24.19,25.20,23.38,43956,105760000,-0.69,-2.77,7.32,2.38
2007-10-24,24.23,23.72,24.70,23.62,28511,68800000,-0.47,-1.94,4.46,1.54
2007-10-25,23.60,21.35,23.60,21.35,67311,148120000,-2.37,-9.99,9.49,3.64
2007-10-26,20.81,21.13,21.64,20.08,33263,69680000,-0.22,-1.03,7.31,1.80
2007-10-29,21.15,21.76,21.78,21.00,15578,33270000,0.63,2.98,3.69,0.84
2007-10-30,22.00,22.47,22.47,21.01,16408,35890000,0.71,3.26,6.71,0.89
2007-10-31,22.49,23.09,23.45,22.03,29360,67100000,0.62,2.76,6.32,1.59
2007-11-01,23.09,21.85,23.09,21.85,27771,61610000,-1.24,-5.37,5.37,1.50
2007-11-02,21.41,21.83,22.78,21.21,23371,51220000,-0.02,-0.09,7.19,1.26
2007-11-05,21.50,21.60,22.20,21.44,14713,31970000,-0.23,-1.05,3.48,0.80
2007-11-06,22.00,22.16,22.16,21.25,13034,28300000,0.56,2.59,4.21,0.70
2007-11-07,21.98,21.80,22.28,21.11,11357,24530000,-0.36,-1.62,5.28,0.61
2007-11-08,21.31,19.98,21.65,19.98,25620,52700000,-1.82,-8.35,7.66,1.38
2007-11-09,19.50,19.90,20.79,19.35,19984,39400000,-0.08,-0.40,7.21,1.08
2007-11-12,19.25,19.50,19.75,18.22,21821,41140000,-0.40,-2.01,7.69,1.18
2007-11-13,19.48,19.40,19.84,19.10,20131,39060000,-0.10,-0.51,3.79,1.09
2007-11-14,19.77,20.38,20.44,19.23,29142,57450000,0.98,5.05,6.24,1.57
2007-11-15,20.30,20.14,20.43,19.88,22390,45040000,-0.24,-1.18,2.70,1.21
2007-11-16,19.85,20.32,20.38,19.51,12542,25050000,0.18,0.89,4.32,0.68
2007-11-19,20.10,20.60,20.70,20.10,9499,19440000,0.28,1.38,2.95,0.51
2007-11-20,20.38,21.08,21.09,20.38,11438,23800000,0.48,2.33,3.45,0.62
2007-11-21,21.00,20.78,21.29,20.41,9638,20020000,-0.30,-1.42,4.17,0.52
2007-11-22,20.38,19.35,20.48,19.05,10392,20490000,-1.43,-6.88,6.88,0.56
2007-11-23,19.01,19.69,19.69,19.01,7231,13950000,0.34,1.76,3.51,0.39
2007-11-26,19.86,19.00,20.00,18.95,8667,16890000,-0.69,-3.50,5.33,0.47
2007-11-27,19.00,18.58,19.15,18.58,7885,14890000,-0.42,-2.21,3.00,0.43
2007-11-28,18.94,18.44,18.94,18.38,6827,12720000,-0.14,-0.75,3.01,0.37
2007-11-29,18.63,18.93,18.94,18.20,23785,44200000,0.49,2.66,4.01,1.29
2007-11-30,18.87,18.10,18.87,18.00,15973,29250000,-0.83,-4.38,4.60,0.86
2007-12-03,18.11,18.26,18.50,18.00,10552,19200000,0.16,0.88,2.76,0.57
2007-12-04,18.38,18.47,18.79,18.26,8920,16560000,0.21,1.15,2.90,0.48
2007-12-05,18.58,18.96,19.12,18.38,11275,21260000,0.49,2.65,4.01,0.61
2007-12-06,19.08,18.99,19.33,18.80,9979,18950000,0.03,0.16,2.80,0.54
2007-12-07,19.03,19.55,19.55,18.91,19354,37430000,0.56,2.95,3.37,1.05
2007-12-10,19.30,19.98,20.08,19.26,22991,45510000,0.43,2.20,4.19,1.24
2007-12-11,19.90,19.91,20.15,19.60,19141,38020000,-0.07,-0.35,2.75,1.03
2007-12-12,19.90,20.40,20.58,19.62,20616,41530000,0.49,2.46,4.82,1.11
2007-12-13,20.60,19.60,20.70,19.40,21098,42410000,-0.80,-3.92,6.37,1.14
2007-12-14,19.54,20.50,20.66,19.12,27049,53300000,0.90,4.59,7.86,1.46
2007-12-17,20.28,20.38,20.60,19.97,20531,41710000,-0.12,-0.59,3.07,1.11
2007-12-18,20.45,19.90,20.69,19.82,12441,25100000,-0.48,-2.36,4.27,0.67
2007-12-19,20.20,20.17,20.40,19.92,18154,36560000,0.27,1.36,2.41,0.98
2007-12-20,20.20,20.80,20.88,20.03,28415,58290000,0.63,3.12,4.21,1.54
2007-12-21,20.78,20.96,21.20,20.51,20534,42950000,0.16,0.77,3.32,1.11
2007-12-24,21.20,21.30,21.78,20.90,39864,85290000,0.34,1.62,4.20,2.15
2007-12-25,21.50,21.99,21.99,21.26,32127,69990000,0.69,3.24,3.43,1.74
2007-12-26,22.28,22.64,22.64,22.10,24750,55150000,0.65,2.96,2.46,1.34
2007-12-27,22.60,23.45,23.89,22.45,41830,98150000,0.81,3.58,6.36,2.26
2007-12-28,23.30,23.20,23.87,22.90,27933,65380000,-0.25,-1.07,4.14,1.51
2008-01-02,23.20,24.02,24.70,23.20,33790,81810000,0.82,3.53,6.47,1.83
2008-01-03,24.20,24.28,24.68,23.93,24429,59310000,0.26,1.08,3.12,1.32
2008-01-04,24.28,24.48,24.95,24.20,27045,66430000,0.20,0.82,3.09,1.46
2008-01-07,24.50,26.15,26.20,24.35,42563,108380000,1.67,6.82,7.56,2.30
2008-01-08,26.34,25.42,27.34,25.02,81591,215250000,-0.73,-2.79,8.87,4.41
2008-01-09,25.42,26.82,26.85,25.42,42675,112120000,1.40,5.51,5.63,2.31
2008-01-10,26.88,26.60,27.60,26.25,39040,104690000,-0.22,-0.82,5.03,2.11
2008-01-11,26.60,26.15,26.70,25.80,36209,94960000,-0.45,-1.69,3.38,1.96
2008-01-14,26.46,27.47,27.59,25.90,58350,158040000,1.32,5.05,6.46,3.15
2008-01-15,27.80,27.89,28.76,27.73,71923,203890000,0.42,1.53,3.75,3.89
2008-01-16,27.81,27.90,28.28,27.41,54703,152610000,0.01,0.04,3.12,2.96
2008-01-17,27.70,26.70,28.20,25.11,79229,209770000,-1.20,-4.30,11.08,4.28
2008-01-18,26.62,26.70,27.01,26.01,36243,96330000,0.00,0.00,3.75,1.96
2008-01-21,27.05,25.80,27.45,25.80,49035,131610000,-0.90,-3.37,6.18,2.65
2008-01-22,24.99,23.39,25.30,23.22,66942,159310000,-2.41,-9.34,8.06,3.62
2008-01-23,24.00,25.20,25.38,23.70,62183,151980000,1.81,7.74,7.18,3.36
2008-01-24,25.58,25.90,26.30,25.00,48413,124620000,0.70,2.78,5.16,2.62
2008-01-25,25.90,25.67,26.06,25.31,35456,91180000,-0.23,-0.89,2.90,1.92
2008-01-28,25.55,23.71,25.80,23.50,31929,77900000,-1.96,-7.64,8.96,1.73
2008-01-29,23.90,24.26,24.77,23.89,22204,53780000,0.55,2.32,3.71,1.20
2008-01-30,24.35,24.00,24.97,23.60,24641,59900000,-0.26,-1.07,5.65,1.33
2008-01-31,24.50,23.87,24.85,23.78,23212,56490000,-0.13,-0.54,4.46,1.25
2008-02-01,23.91,22.81,24.40,21.68,25111,57820000,-1.06,-4.44,11.40,1.36
2008-02-04,23.60,24.99,25.05,23.60,24439,60220000,2.18,9.56,6.36,1.32
2008-02-05,24.89,25.74,25.95,24.51,34669,88420000,0.75,3.00,5.76,1.87
2008-02-13,25.38,26.43,26.85,25.00,45547,120790000,0.69,2.68,7.19,2.46
2008-02-14,26.86,26.50,27.00,26.35,24493,65110000,0.07,0.26,2.46,1.32
2008-02-15,26.45,27.11,27.26,26.18,39021,104170000,0.61,2.30,4.08,2.11
2008-02-18,27.38,28.44,28.76,27.38,75173,213400000,1.33,4.91,5.09,4.06
2008-02-19,28.80,28.83,29.96,28.38,76082,222950000,0.39,1.37,5.56,4.11
2008-02-20,28.89,28.08,29.20,28.01,50467,143980000,-0.75,-2.60,4.13,2.73
2008-02-21,27.78,29.87,30.03,27.78,67788,196280000,1.79,6.37,8.01,3.66
2008-02-22,30.20,29.08,30.48,28.69,64618,190660000,-0.79,-2.64,5.99,3.49
2008-02-25,28.80,27.21,29.28,27.02,57599,160870000,-1.87,-6.43,7.77,3.11
2008-02-26,27.82,27.52,28.48,26.66,31265,85680000,0.31,1.14,6.69,1.69
2008-02-27,27.68,27.95,28.55,27.52,21882,61500000,0.43,1.56,3.74,1.18
2008-02-28,28.16,28.68,29.08,27.80,26133,74380000,0.73,2.61,4.58,1.41
2008-02-29,28.75,29.32,29.80,28.70,32872,96740000,0.64,2.23,3.84,1.78
2008-03-03,29.42,30.55,30.88,29.39,57002,172510000,1.23,4.20,5.08,3.08
2008-03-04,30.95,30.17,31.33,30.10,39818,122150000,-0.38,-1.24,4.03,2.15
2008-03-05,29.86,30.35,30.60,29.50,28202,84620000,0.18,0.60,3.65,1.52
2008-03-06,30.60,30.60,31.88,30.60,35619,111360000,0.25,0.82,4.22,1.92
2008-03-07,30.60,29.90,31.10,29.80,27984,84720000,-0.70,-2.29,4.25,1.51
2008-03-10,29.91,29.35,30.00,28.70,26527,78210000,-0.55,-1.84,4.35,1.43
2008-03-11,29.26,29.90,29.99,28.70,18466,54550000,0.55,1.87,4.40,1.00
2008-03-12,30.40,28.76,30.65,28.76,23883,70500000,-1.14,-3.81,6.32,1.29
2008-03-13,28.60,27.60,28.68,27.00,28496,79300000,-1.16,-4.03,5.84,1.54
2008-03-14,27.42,25.37,27.88,24.84,74889,192800000,-2.23,-8.08,11.01,4.05
2008-03-17,25.01,22.84,25.01,22.83,58005,137810000,-2.53,-9.97,8.59,3.13
2008-03-18,22.80,21.20,23.50,20.66,42132,91880000,-1.64,-7.18,12.43,2.28
2008-03-19,21.98,22.85,23.32,21.55,40287,90780000,1.65,7.78,8.35,2.18
2008-03-20,22.46,23.85,24.19,21.61,34818,79980000,1.00,4.38,11.29,1.88
2008-03-21,23.80,24.00,24.57,23.65,23888,57750000,0.15,0.63,3.86,1.29
2008-03-24,24.13,22.60,24.57,22.60,23779,56370000,-1.40,-5.83,8.21,1.29
2008-03-25,22.65,22.62,23.30,21.80,16362,36690000,0.02,0.09,6.64,0.88
2008-03-26,22.80,23.35,23.58,22.60,14959,34590000,0.73,3.23,4.33,0.81
2008-03-27,23.30,21.85,23.30,21.50,22171,49400000,-1.50,-6.42,7.71,1.20
2008-03-28,21.75,22.70,23.04,20.70,22964,50090000,0.85,3.89,10.71,1.24
2008-03-31,21.40,20.43,22.00,20.43,29863,63020000,-2.27,-10.00,6.92,1.61
2008-04-01,19.90,18.39,20.10,18.39,43393,81240000,-2.04,-9.99,8.37,2.34
2008-04-02,18.65,16.93,18.95,16.87,30902,54380000,-1.46,-7.94,11.31,1.67
2008-04-03,16.96,17.45,17.68,16.38,21592,36850000,0.52,3.07,7.68,1.17
2008-04-07,17.10,18.50,18.80,17.01,22675,41150000,1.05,6.02,10.26,1.23
2008-04-08,18.53,19.48,19.67,18.52,31327,60320000,0.98,5.30,6.22,1.69
2008-04-09,19.30,17.88,19.55,17.70,25729,48260000,-1.60,-8.21,9.50,1.39
2008-04-10,17.50,18.37,18.49,17.50,13915,25320000,0.49,2.74,5.54,0.75
2008-04-11,18.76,18.80,18.98,18.38,13355,24960000,0.43,2.34,3.27,0.72
2008-04-14,18.29,16.92,18.44,16.92,21060,36710000,-1.88,-10.00,8.09,1.14
2008-04-15,16.50,17.50,17.50,16.47,14205,24090000,0.58,3.43,6.09,0.77
2008-04-16,18.36,17.79,18.80,17.65,49835,90640000,0.29,1.66,6.57,2.69
2008-04-18,16.80,16.01,16.90,16.01,46766,75510000,-1.78,-10.01,5.00,2.53
2008-04-21,17.49,14.41,17.49,14.41,61334,96400000,-1.60,-9.99,19.24,3.31
2008-04-22,14.45,13.50,14.45,12.97,49992,66590000,-0.91,-6.32,10.27,2.70
2008-04-23,13.51,14.85,14.85,13.51,43093,62070000,1.35,10.00,9.93,2.33
2008-04-24,16.34,16.34,16.34,16.34,20469,33450000,1.49,10.03,0.00,1.11
2008-04-25,17.00,17.97,17.97,16.80,137148,243840000,1.63,9.98,7.16,7.41
2008-04-28,17.50,17.95,18.52,17.36,91554,165150000,-0.02,-0.11,6.46,4.95
2008-04-29,17.60,18.42,18.52,17.53,55701,101300000,0.47,2.62,5.52,3.01
2008-04-30,18.42,19.52,19.67,18.22,69949,135320000,1.10,5.97,7.87,3.78
2008-05-05,19.80,19.76,20.00,18.94,65344,127310000,0.24,1.23,5.43,3.53
2008-05-06,19.52,20.17,20.84,19.02,73067,144920000,0.41,2.07,9.21,3.95
2008-05-07,20.30,19.57,21.10,19.56,83965,172010000,-0.60,-2.97,7.64,4.54
2008-05-08,19.30,20.20,20.25,19.10,50203,99640000,0.63,3.22,5.88,2.71
2008-05-09,20.48,20.75,21.47,20.01,67340,139910000,0.55,2.72,7.23,3.64
2008-05-12,20.49,21.88,21.90,20.15,75548,160820000,1.13,5.45,8.43,4.08
2008-05-13,21.01,20.44,21.77,20.06,86116,179530000,-1.44,-6.58,7.82,4.65
2008-05-14,13.56,14.25,14.50,13.05,103625,143410000,0.69,5.09,10.69,3.73
2008-05-15,14.15,13.75,14.51,13.60,92304,130470000,-0.50,-3.51,6.39,3.33
2008-05-16,13.62,13.95,14.25,13.50,74473,103500000,0.20,1.45,5.45,2.68
2008-05-19,13.85,13.75,14.08,13.72,28001,38790000,-0.20,-1.43,2.58,1.01
2008-05-20,13.72,12.51,13.99,12.38,59795,78710000,-1.24,-9.02,11.71,2.15
2008-05-21,12.20,12.40,12.60,11.50,70231,84140000,-0.11,-0.88,8.79,2.53
2008-05-22,12.30,11.88,12.48,11.85,42801,51840000,-0.52,-4.19,5.08,1.54
2008-05-23,11.88,12.00,12.48,11.00,66522,78660000,0.12,1.01,12.46,2.40
2008-05-26,11.80,11.20,12.00,11.18,40923,47640000,-0.80,-6.67,6.83,1.47
2008-05-27,11.09,11.48,11.60,11.00,30085,34170000,0.28,2.50,5.36,1.08
2008-05-28,11.83,12.14,12.40,11.60,75736,91850000,0.66,5.75,6.97,2.73
2008-05-29,12.15,11.60,12.19,11.60,39899,47600000,-0.54,-4.45,4.86,1.44
2008-05-30,11.62,12.30,12.48,11.28,89005,107280000,0.70,6.03,10.34,3.21
2008-06-02,12.00,12.16,12.58,11.90,60557,74210000,-0.14,-1.14,5.53,2.18
2008-06-03,12.15,12.64,12.89,12.10,96323,121050000,0.48,3.95,6.50,3.47
2008-06-04,12.50,12.27,12.68,12.15,53584,66530000,-0.37,-2.93,4.19,1.93
2008-06-05,12.05,11.81,12.34,11.43,73209,86400000,-0.46,-3.75,7.42,2.64
2008-06-06,11.70,11.49,11.88,11.44,35719,41350000,-0.32,-2.71,3.73,1.29
2008-06-10,10.98,10.34,10.99,10.34,54939,57550000,-1.15,-10.01,5.66,1.85
2008-06-11,10.01,9.81,10.20,9.60,49672,48990000,-0.53,-5.13,5.80,1.68
2008-06-12,9.70,9.42,10.00,8.99,45096,43090000,-0.39,-3.98,10.30,1.52
2008-06-13,9.49,8.70,9.55,8.65,41183,37430000,-0.72,-7.64,9.55,1.39
2008-06-16,8.70,8.33,8.95,8.20,50026,42050000,-0.37,-4.25,8.62,1.69
2008-06-17,8.39,7.67,8.59,7.51,44259,35930000,-0.66,-7.92,12.97,1.49
2008-06-18,7.59,8.18,8.25,7.13,65697,51460000,0.51,6.65,14.60,2.22
2008-06-19,8.08,7.36,8.10,7.36,45360,35040000,-0.82,-10.02,9.05,1.53
2008-06-20,7.32,7.64,8.00,6.88,71110,54010000,0.28,3.80,15.22,2.40
2008-06-23,7.49,7.65,7.95,7.26,43131,33170000,0.01,0.13,9.03,1.46
2008-06-24,7.70,8.06,8.14,7.60,41500,32920000,0.41,5.36,7.06,1.40
2008-06-25,8.02,8.53,8.63,7.92,60672,50620000,0.47,5.83,8.81,2.05
2008-06-26,8.45,8.56,8.72,8.20,52443,44700000,0.03,0.35,6.10,1.77
2008-06-27,8.50,8.70,9.38,8.47,191877,170940000,0.14,1.64,10.63,6.47
2008-06-30,8.55,8.15,8.55,7.95,102754,84840000,-0.55,-6.32,6.90,3.47
2008-07-01,8.28,7.55,8.39,7.49,64933,51460000,-0.60,-7.36,11.04,2.19
2008-07-02,7.50,7.70,7.94,7.40,55715,42850000,0.15,1.99,7.15,1.88
2008-07-03,7.50,8.38,8.42,7.31,84830,67980000,0.68,8.83,14.42,2.86
2008-07-04,8.24,8.52,8.69,8.11,89323,75600000,0.14,1.67,6.92,3.01
2008-07-07,8.50,8.98,9.08,8.45,77455,68590000,0.46,5.40,7.39,2.61
2008-07-08,9.18,9.34,9.88,9.18,213920,206030000,0.36,4.01,7.80,7.22
2008-07-09,9.43,9.80,9.93,9.37,128054,122650000,0.46,4.93,6.00,4.32
2008-07-10,9.62,9.43,9.88,9.43,83195,80320000,-0.37,-3.78,4.59,2.81
2008-07-11,9.39,9.38,9.60,9.18,62215,58120000,-0.05,-0.53,4.45,2.10
2008-07-14,9.18,10.02,10.08,9.18,103271,100320000,0.64,6.82,9.59,3.48
2008-07-15,10.38,9.90,10.42,9.78,190128,191790000,-0.12,-1.20,6.39,6.42
2008-07-16,9.69,9.13,9.88,8.91,108255,99490000,-0.77,-7.78,9.80,3.65
2008-07-17,9.35,8.89,9.44,8.64,64209,58110000,-0.24,-2.63,8.76,2.17
2008-07-18,9.01,9.34,9.39,8.63,64176,58290000,0.45,5.06,8.55,2.17
2008-07-21,9.09,9.60,9.78,8.80,96157,90250000,0.26,2.78,10.49,3.24
2008-07-22,9.60,9.37,9.75,9.30,83327,79450000,-0.23,-2.40,4.69,2.81
2008-07-23,9.40,9.25,9.75,9.22,85258,81210000,-0.12,-1.28,5.66,2.88
2008-07-24,9.36,9.64,9.65,9.34,75900,72340000,0.39,4.22,3.35,2.56
2008-07-25,9.64,10.06,10.20,9.56,186587,185080000,0.42,4.36,6.64,6.30
2008-07-28,10.10,10.10,10.22,9.80,84653,84870000,0.04,0.40,4.18,2.86
2008-07-29,9.98,9.74,10.09,9.70,54641,53570000,-0.36,-3.56,3.86,1.84
2008-07-30,9.94,9.73,10.01,9.64,41972,41340000,-0.01,-0.10,3.80,1.42
2008-07-31,9.85,9.18,9.85,9.16,45852,42970000,-0.55,-5.65,7.09,1.55
2008-08-01,9.19,9.43,9.57,9.04,32501,30230000,0.25,2.72,5.77,1.10
2008-08-04,9.43,9.26,9.55,9.16,28604,26780000,-0.17,-1.80,4.14,0.97
2008-08-05,9.30,8.73,9.30,8.70,25548,23020000,-0.53,-5.72,6.48,0.86
2008-08-06,8.88,8.73,8.99,8.54,23958,21000000,0.00,0.00,5.15,0.81
2008-08-07,8.93,8.81,8.95,8.56,19562,17110000,0.08,0.92,4.47,0.66
2008-08-08,8.88,7.93,8.93,7.93,33391,27610000,-0.88,-9.99,11.35,1.13
2008-08-11,7.93,7.14,7.93,7.14,35840,26240000,-0.79,-9.96,9.96,1.21
2008-08-12,7.05,6.81,7.37,6.73,27826,19420000,-0.33,-4.62,8.96,0.94
2008-08-13,6.78,6.83,7.00,6.49,32721,22040000,0.02,0.29,7.49,1.10
2008-08-14,6.77,6.95,7.01,6.72,22788,15730000,0.12,1.76,4.25,0.77
2008-08-15,6.95,6.82,7.19,6.75,24317,16900000,-0.13,-1.87,6.33,0.82
2008-08-18,6.86,6.14,6.96,6.14,34510,21920000,-0.68,-9.97,12.02,1.16
2008-08-19,6.06,6.15,6.20,5.81,36669,22320000,0.01,0.16,6.35,1.24
2008-08-20,6.05,6.77,6.77,5.93,62205,41160000,0.62,10.08,13.66,2.10
2008-08-21,6.77,6.79,7.17,6.61,93254,64460000,0.02,0.30,8.27,3.15
2008-08-22,6.60,6.48,6.70,6.17,54775,35340000,-0.31,-4.57,7.81,1.85
2008-08-25,6.45,6.32,6.54,6.18,30801,19640000,-0.16,-2.47,5.56,1.04
2008-08-26,6.17,5.88,6.18,5.82,32749,19690000,-0.44,-6.96,5.70,1.11
2008-08-27,5.85,6.09,6.18,5.85,31433,18930000,0.21,3.57,5.61,1.06
2008-08-28,6.14,6.11,6.33,6.01,28857,17790000,0.02,0.33,5.25,0.97
2008-08-29,6.12,6.30,6.44,6.08,36587,22910000,0.19,3.11,5.89,1.23
2008-09-01,6.21,5.92,6.22,5.87,29881,17950000,-0.38,-6.03,5.56,1.01
2008-09-02,5.91,6.02,6.06,5.85,19739,11790000,0.10,1.69,3.55,0.67
2008-09-03,6.05,6.05,6.09,5.88,20254,12120000,0.03,0.50,3.49,0.68
2008-09-04,5.96,6.03,6.15,5.92,22430,13550000,-0.02,-0.33,3.80,0.76
2008-09-05,5.85,5.60,5.96,5.53,31686,18380000,-0.43,-7.13,7.13,1.07
2008-09-08,5.60,5.17,5.69,5.10,35098,18690000,-0.43,-7.68,10.54,1.18
2008-09-09,5.22,5.15,5.28,4.98,26268,13470000,-0.02,-0.39,5.80,0.89
2008-09-10,5.10,5.22,5.47,5.06,33812,17880000,0.07,1.36,7.96,1.14
2008-09-11,5.13,5.09,5.26,5.02,20342,10400000,-0.13,-2.49,4.60,0.69
2008-09-12,5.09,5.08,5.27,5.07,18987,9810000,-0.01,-0.20,3.93,0.64
2008-09-16,5.12,5.06,5.12,4.86,34095,16980000,-0.02,-0.39,5.12,1.15
2008-09-17,5.08,5.09,5.13,4.92,37804,19090000,0.03,0.59,4.15,1.28
2008-09-18,4.92,5.03,5.09,4.59,68782,33730000,-0.06,-1.18,9.82,2.32
2008-09-19,5.53,5.53,5.53,5.36,81462,44910000,0.50,9.94,3.38,2.75
