日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-08-10,29.90,31.21,31.59,29.90,105351,325020000,1.60,5.40,5.71,3.84
2015-08-11,31.35,30.36,31.35,30.00,117220,359930000,-0.85,-2.72,4.33,4.27
2015-08-12,29.77,29.28,30.49,29.21,81371,243290000,-1.08,-3.56,4.22,2.96
2015-08-13,28.80,30.40,30.40,28.80,67725,200840000,1.12,3.83,5.46,2.47
2015-08-14,30.80,30.39,31.00,29.88,82317,249680000,-0.01,-0.03,3.68,3.00
2015-08-17,29.90,30.65,30.65,29.40,50421,150730000,0.26,0.86,4.11,1.84
2015-08-18,30.50,27.71,31.50,27.59,103001,309070000,-2.94,-9.59,12.76,3.75
2015-08-19,26.60,29.80,29.91,26.30,103197,291990000,2.09,7.54,13.03,3.76
2015-08-20,29.08,28.71,29.98,28.50,63734,185950000,-1.09,-3.66,4.97,2.32
2015-08-21,27.67,26.50,28.52,26.26,63532,174260000,-2.21,-7.70,7.87,2.31
2015-08-24,25.00,23.85,25.42,23.85,56676,136490000,-2.65,-10.00,5.92,2.06
2015-08-25,21.47,21.47,22.98,21.47,68780,150310000,-2.38,-9.98,6.33,2.50
2015-08-26,21.80,20.31,22.46,20.04,89721,191520000,-1.16,-5.40,11.27,3.27
2015-08-27,21.00,21.98,22.20,20.36,91491,195520000,1.67,8.22,9.06,3.33
2015-08-28,22.40,23.54,23.65,21.71,85729,193890000,1.56,7.10,8.83,3.12
2015-08-31,23.20,22.68,23.69,22.42,63350,145520000,-0.86,-3.65,5.40,2.31
2015-09-01,22.40,20.41,22.43,20.41,52733,110660000,-2.27,-10.01,8.91,1.92
2015-09-02,18.96,19.00,21.20,18.81,51479,102000000,-1.41,-6.91,11.71,1.87
2015-09-07,19.60,19.64,20.63,19.41,39864,79830000,0.64,3.37,6.42,1.45
2015-09-08,19.65,21.50,21.60,18.99,53641,108220000,1.86,9.47,13.29,1.95
2015-09-09,21.90,22.30,22.88,21.48,72678,161840000,0.80,3.72,6.51,2.65
2015-09-10,21.50,21.95,22.61,21.50,42221,93260000,-0.35,-1.57,4.98,1.44
2015-09-11,22.00,22.15,22.35,21.81,33307,73530000,0.20,0.91,2.46,1.13
2015-09-14,22.26,19.94,22.49,19.94,48957,102190000,-2.21,-9.98,11.51,1.67
2015-09-15,19.20,17.95,19.80,17.95,51840,96820000,-1.99,-9.98,9.28,1.76
2015-09-16,18.15,19.75,19.75,18.02,55442,104110000,1.80,10.03,9.64,1.89
2015-09-17,19.80,19.10,20.46,19.01,71182,141100000,-0.65,-3.29,7.34,2.42
2015-09-18,19.15,19.52,19.73,18.90,48199,92980000,0.42,2.20,4.35,1.64
2015-09-21,19.18,20.96,20.97,18.93,72164,146900000,1.44,7.38,10.45,2.45
2015-09-22,21.00,21.81,22.28,20.80,82883,180130000,0.85,4.06,7.06,2.82
2015-09-23,21.36,21.80,22.46,21.10,63034,137990000,-0.01,-0.05,6.24,2.14
2016-01-22,23.98,20.53,23.98,20.14,198394,433760000,-1.27,-5.83,17.61,6.75
2016-01-25,20.53,22.58,22.58,20.21,151481,332930000,2.05,9.99,11.54,5.15
2016-01-26,22.50,20.96,23.78,20.50,200492,450550000,-1.62,-7.17,14.53,6.82
2016-01-27,20.65,18.87,20.87,18.86,135530,260540000,-2.09,-9.97,9.59,4.61
2016-01-28,18.11,17.85,19.60,17.59,113920,213090000,-1.02,-5.41,10.65,3.87
2016-01-29,17.48,18.57,19.24,17.30,95557,173470000,0.72,4.03,10.87,3.25
2016-02-01,18.16,18.08,18.80,17.42,86820,158700000,-0.49,-2.64,7.43,2.83
2016-02-02,18.07,18.99,19.10,17.95,78891,148080000,0.91,5.03,6.36,2.57
2016-02-03,18.60,18.86,19.00,18.37,75269,140370000,-0.13,-0.68,3.32,2.46
2016-02-04,19.09,19.52,19.88,18.86,74684,144660000,0.66,3.50,5.41,2.44
2016-02-05,19.68,19.39,19.97,19.30,45029,88200000,-0.13,-0.67,3.43,1.47
2016-02-15,18.40,19.95,19.97,18.13,50156,96150000,0.56,2.89,9.49,1.64
2016-02-16,20.00,20.81,21.30,20.00,88666,184130000,0.86,4.31,6.52,2.89
2016-02-17,20.83,21.38,21.56,20.53,75591,159720000,0.57,2.74,4.95,2.47
2016-02-18,21.38,21.19,21.75,21.02,69639,148810000,-0.19,-0.89,3.41,2.27
2016-02-19,20.90,21.41,21.43,20.90,58673,124380000,0.22,1.04,2.50,1.91
2016-02-22,22.10,21.60,22.33,21.30,61504,133380000,0.19,0.89,4.81,2.01
2016-02-23,21.90,21.39,21.96,20.77,66390,142080000,-0.21,-0.97,5.51,2.17
2016-02-24,21.13,20.98,21.60,20.05,72678,151460000,-0.41,-1.92,7.25,2.37
2016-03-04,19.70,18.88,20.18,18.88,81209,157230000,-2.10,-10.01,6.20,2.65
2016-03-07,18.95,19.08,19.60,18.80,43647,83750000,0.20,1.06,4.24,1.42
2016-03-08,18.94,19.00,19.06,17.51,55311,101510000,-0.08,-0.42,8.12,1.80
2016-03-09,18.50,18.97,19.45,17.81,39698,75300000,-0.03,-0.16,8.63,1.30
2016-03-10,18.89,18.26,19.20,18.25,31561,58890000,-0.71,-3.74,5.01,1.03
2016-03-11,18.18,18.20,18.23,17.66,24519,44120000,-0.06,-0.33,3.12,0.80
2016-03-14,18.64,19.56,20.02,18.45,66158,129060000,1.36,7.47,8.63,2.16
2016-03-15,19.50,19.38,20.00,19.30,36956,72600000,-0.18,-0.92,3.58,1.21
2016-03-16,19.88,19.09,19.95,18.66,33479,64540000,-0.29,-1.50,6.66,1.09
2016-03-17,19.22,20.45,20.80,19.18,73963,148800000,1.36,7.12,8.49,2.41
2016-03-18,20.68,21.15,21.49,20.37,70823,148880000,0.70,3.42,5.48,2.31
2016-03-21,21.55,21.45,22.08,21.20,66254,142730000,0.30,1.42,4.16,2.16
2016-03-22,21.30,21.44,21.79,21.01,65126,139770000,-0.01,-0.05,3.64,2.12
2016-03-23,21.30,21.61,21.62,21.02,49935,106430000,0.17,0.79,2.80,1.63
2016-03-24,21.23,20.87,21.45,20.86,50029,106050000,-0.74,-3.42,2.73,1.63
2016-03-25,20.65,21.33,21.35,20.62,34347,72050000,0.46,2.20,3.50,1.12
2016-03-28,21.50,21.26,22.36,21.21,55395,120640000,-0.07,-0.33,5.39,1.81
2016-03-29,21.11,20.89,21.35,20.21,39521,82060000,-0.37,-1.74,5.36,1.29
2016-03-30,20.92,21.78,21.90,20.92,46769,100320000,0.89,4.26,4.69,1.53
2016-03-31,22.00,21.70,22.24,21.57,52910,115770000,-0.08,-0.37,3.08,1.73
2016-04-01,21.65,21.67,22.00,21.00,38168,82000000,-0.03,-0.14,4.61,1.25
2016-04-05,21.67,22.26,22.35,21.48,77683,171020000,0.59,2.72,4.01,2.53
2016-04-06,22.28,22.50,22.99,22.12,71568,161500000,0.24,1.08,3.91,2.34
2016-04-07,22.65,23.00,23.99,22.65,120960,281790000,0.50,2.22,5.96,3.95
2016-04-08,23.01,22.33,23.42,22.10,91817,209180000,-0.67,-2.91,5.74,3.00
2016-04-11,22.49,23.30,23.49,21.90,124960,280470000,0.97,4.34,7.12,4.08
2016-04-12,23.00,22.54,23.16,22.10,63519,143830000,-0.76,-3.26,4.55,2.07
2016-04-13,22.64,22.70,23.20,22.56,71256,163300000,0.16,0.71,2.84,2.32
2016-04-14,22.80,22.80,22.91,22.38,41424,93890000,0.10,0.44,2.33,1.35
2016-04-15,22.85,22.27,23.00,22.15,54668,122620000,-0.53,-2.32,3.73,1.78
2016-04-18,22.15,21.60,22.15,21.11,59329,127330000,-0.67,-3.01,4.67,1.94
2016-04-19,21.70,21.56,21.81,21.36,32415,69860000,-0.04,-0.19,2.08,1.06
2016-04-20,21.70,19.69,21.78,19.50,62974,128590000,-1.87,-8.67,10.58,2.05
2016-04-21,19.66,19.23,19.86,19.18,42453,82950000,-0.46,-2.34,3.45,1.39
2016-04-22,19.10,19.53,19.60,18.90,25491,49440000,0.30,1.56,3.64,0.83
2016-04-25,19.39,19.36,19.50,18.91,24892,47840000,-0.17,-0.87,3.02,0.81
2016-04-27,19.62,19.30,19.75,19.28,30341,59270000,-0.06,-0.31,2.43,0.99
2016-04-28,19.18,19.64,19.66,18.91,28007,53920000,0.34,1.76,3.89,0.91
2016-04-29,19.58,19.49,19.62,19.25,23824,46340000,-0.15,-0.76,1.88,0.78
2016-05-03,19.49,20.80,21.08,19.26,46278,93950000,1.31,6.72,9.34,1.51
2016-05-04,20.80,20.79,21.18,20.51,31735,66220000,-0.01,-0.05,3.22,1.04
2016-05-05,20.79,20.99,21.08,20.65,22768,47640000,0.20,0.96,2.07,0.74
2016-05-06,21.19,20.58,21.60,20.48,46861,98040000,-0.41,-1.95,5.34,1.53
2016-05-09,20.20,19.45,20.35,19.32,31711,62300000,-1.13,-5.49,5.00,1.03
2016-05-10,19.45,19.66,19.81,19.45,20840,41030000,0.21,1.08,1.85,0.68
2016-05-11,19.68,19.51,19.86,19.00,34988,68120000,-0.15,-0.76,4.37,1.14
2016-05-12,19.31,19.70,19.74,18.83,19091,37030000,0.19,0.97,4.66,0.58
2016-05-13,19.79,19.88,19.99,19.33,30688,60430000,0.18,0.91,3.35,0.94
2016-05-16,19.74,20.55,20.55,19.56,32294,65220000,0.67,3.37,4.98,0.99
2016-05-17,20.51,20.99,21.33,20.35,40714,84970000,0.44,2.14,4.77,1.24
2016-05-18,20.53,19.95,20.80,19.65,26602,53790000,-1.04,-4.95,5.48,0.81
2016-05-19,20.00,20.48,21.10,20.00,32286,66710000,0.53,2.66,5.51,0.99
2016-05-20,20.16,21.13,21.13,20.10,34997,72800000,0.65,3.17,5.03,1.07
2016-05-23,21.18,21.20,21.60,20.85,52114,110810000,0.07,0.33,3.55,1.59
2016-05-24,21.15,20.80,21.15,20.70,28242,58950000,-0.40,-1.89,2.12,0.86
2016-05-25,20.99,20.24,21.19,20.10,39138,80520000,-0.56,-2.69,5.24,1.19
2016-05-26,20.10,20.13,20.28,19.50,43606,86330000,-0.11,-0.54,3.85,1.33
2016-05-27,20.19,19.86,20.19,19.79,22204,44210000,-0.27,-1.34,1.99,0.68
2016-05-30,19.62,20.03,20.27,19.43,25568,50920000,0.17,0.86,4.23,0.78
2016-05-31,20.09,20.90,21.00,20.05,42332,87820000,0.87,4.34,4.74,1.29
2016-06-01,20.90,20.93,21.45,20.70,54255,114160000,0.03,0.14,3.59,1.66
2016-06-02,20.92,21.81,21.81,20.72,90367,192010000,0.88,4.20,5.21,2.76
2016-06-03,21.90,21.68,22.05,21.39,74734,162320000,-0.13,-0.60,3.03,2.28
2016-06-06,21.48,21.96,22.11,21.23,77739,168710000,0.28,1.29,4.06,2.37
2016-06-07,21.82,21.74,22.12,21.50,34555,75350000,-0.22,-1.00,2.82,1.05
2016-06-08,21.70,21.33,21.70,21.30,37072,79480000,-0.41,-1.89,1.84,1.13
2016-06-13,21.05,19.95,21.06,19.81,34239,70610000,-1.38,-6.47,5.86,1.04
2016-06-14,19.69,20.41,20.42,19.61,24722,49400000,0.46,2.31,4.06,0.75
2016-06-15,20.25,20.87,21.37,20.02,42655,88960000,0.46,2.25,6.61,1.30
2016-06-16,20.86,20.74,21.02,20.60,20119,41890000,-0.13,-0.62,2.01,0.61
2016-06-17,20.74,21.72,22.22,20.70,74268,160560000,0.98,4.73,7.33,2.27
2016-06-20,22.01,23.29,23.70,22.01,139281,319320000,1.57,7.23,7.78,4.25
2016-06-21,23.00,22.40,23.62,22.31,99025,227570000,-0.89,-3.82,5.62,3.02
2016-06-22,22.39,24.64,24.64,22.22,144573,346120000,2.24,10.00,10.80,4.41
2016-06-23,24.99,25.01,25.42,24.23,133028,329640000,0.37,1.50,4.83,4.06
2016-06-24,24.77,25.45,25.98,24.10,158789,398670000,0.44,1.76,7.52,4.85
2016-06-27,24.96,25.23,25.79,24.86,92131,232520000,-0.22,-0.86,3.65,2.81
2016-06-28,25.08,25.54,25.88,24.88,110033,281470000,0.31,1.23,3.96,3.36
2016-06-29,25.60,24.90,25.69,24.60,86232,214140000,-0.64,-2.51,4.27,2.63
2016-06-30,24.88,24.99,25.20,24.50,56406,140100000,0.09,0.36,2.81,1.72
2016-07-01,24.69,24.58,25.00,24.25,53731,132450000,-0.41,-1.64,3.00,1.64
2016-07-04,24.10,25.75,25.86,24.10,100259,251840000,1.17,4.76,7.16,3.06
2016-07-05,25.74,25.36,25.84,25.00,63750,161480000,-0.39,-1.51,3.26,1.95
2016-07-06,25.36,24.81,25.36,24.70,40363,100650000,-0.55,-2.17,2.60,1.23
2016-07-07,24.88,24.91,25.59,24.81,52238,131640000,0.10,0.40,3.14,1.59
2016-07-08,24.80,26.49,26.92,24.80,124700,326780000,1.58,6.34,8.51,3.81
2016-07-11,26.48,26.39,26.90,26.00,71151,188140000,-0.10,-0.38,3.40,2.17
2016-07-12,26.05,26.52,27.36,25.90,80785,214470000,0.13,0.49,5.53,2.47
2016-07-13,26.52,26.18,26.90,26.04,51645,135560000,-0.34,-1.28,3.24,1.58
2016-07-14,26.04,26.10,26.32,25.67,40506,104900000,-0.08,-0.31,2.48,1.24
2016-07-15,25.97,25.62,26.20,25.41,33987,87500000,-0.48,-1.84,3.03,1.04
2016-07-18,25.53,24.68,25.53,24.50,60920,152050000,-0.94,-3.67,4.02,1.86
2016-07-19,24.73,25.04,25.09,24.40,29351,72960000,0.36,1.46,2.80,0.90
2016-07-20,25.06,24.70,25.20,24.68,31579,78530000,-0.34,-1.36,2.08,0.96
2016-07-21,24.70,24.83,25.08,24.48,29273,72740000,0.13,0.53,2.43,0.89
2016-07-22,24.83,25.10,25.43,24.41,37509,94010000,0.27,1.09,4.11,1.14
2016-07-25,24.89,24.65,25.19,24.57,30043,74650000,-0.45,-1.79,2.47,0.92
2016-07-26,24.65,25.05,25.05,24.60,22929,57090000,0.40,1.62,1.83,0.70
2016-07-27,25.15,23.39,25.18,22.93,67090,159840000,-1.66,-6.63,8.98,2.05
2016-07-28,23.40,22.78,23.63,22.28,59638,136010000,-0.61,-2.61,5.77,1.82
2016-07-29,22.78,23.69,23.80,22.47,48760,114090000,0.91,3.99,5.84,1.49
2016-08-01,23.66,22.80,23.66,22.37,23875,54470000,-0.89,-3.76,5.45,0.73
2016-08-02,22.82,23.03,23.20,22.68,12117,27810000,0.23,1.01,2.28,0.37
2016-08-03,23.16,23.70,23.79,23.00,24313,56990000,0.67,2.91,3.43,0.74
2016-08-04,23.94,23.45,23.94,23.15,19859,46550000,-0.25,-1.05,3.33,0.61
2016-08-05,23.35,22.33,23.53,22.30,42922,98000000,-1.12,-4.78,5.25,1.31
2016-08-08,22.32,22.40,22.50,21.72,37040,81680000,0.07,0.31,3.49,1.13
2016-08-09,22.50,22.67,22.78,22.33,28662,64760000,0.27,1.21,2.01,0.87
2016-08-10,22.70,23.13,23.47,22.70,38552,89380000,0.46,2.03,3.40,1.18
2016-08-11,22.92,24.90,25.44,22.74,86407,206290000,1.77,7.65,11.67,2.64
2016-08-12,24.40,24.41,24.96,24.02,83077,202930000,-0.49,-1.97,3.78,2.54
2016-08-15,24.40,24.98,26.85,24.13,77773,192360000,0.57,2.34,11.14,2.37
2016-08-16,25.00,24.62,25.00,24.50,48462,119580000,-0.36,-1.44,2.00,1.48
2016-08-17,24.54,24.36,24.85,24.22,30004,73350000,-0.26,-1.06,2.56,0.92
2016-08-18,24.50,24.44,24.58,24.18,23251,56660000,0.08,0.33,1.64,0.71
2016-08-19,24.44,24.09,24.57,24.05,27086,65890000,-0.35,-1.43,2.13,0.83
2016-08-22,24.00,24.06,24.19,23.78,26254,62930000,-0.03,-0.12,1.70,0.80
2016-08-23,24.10,24.31,24.33,23.79,23828,57260000,0.25,1.04,2.24,0.73
2016-08-24,24.35,24.17,24.40,23.96,20365,49250000,-0.14,-0.58,1.81,0.62
2016-08-25,23.98,23.80,24.00,23.25,24967,58940000,-0.37,-1.53,3.10,0.76
2016-08-26,24.27,24.11,24.85,24.05,58638,143810000,0.31,1.30,3.36,1.79
2016-08-29,24.20,24.52,24.72,24.02,31466,77200000,0.41,1.70,2.90,0.96
2016-08-30,24.45,24.45,24.75,24.33,28610,70350000,-0.07,-0.29,1.71,0.87
2016-08-31,24.52,24.25,24.52,24.05,22892,55520000,-0.20,-0.82,1.92,0.70
2016-09-01,24.22,23.41,24.46,23.40,26993,64870000,-0.84,-3.46,4.37,0.82
2016-09-02,23.43,23.49,23.80,23.15,25075,58870000,0.08,0.34,2.78,0.77
2016-09-05,23.51,23.56,23.87,23.50,20810,49270000,0.07,0.30,1.58,0.64
2016-09-06,23.38,24.48,24.57,23.38,51146,123540000,0.92,3.90,5.05,1.56
2016-09-07,24.45,24.45,24.87,24.40,41923,103540000,-0.03,-0.12,1.92,1.28
2016-09-08,24.41,24.90,24.99,24.41,52137,129430000,0.45,1.84,2.37,1.59
2016-09-09,24.94,24.56,25.22,24.55,30021,74520000,-0.34,-1.37,2.69,0.92
2016-09-12,24.15,23.85,24.18,23.75,28937,69270000,-0.71,-2.89,1.75,0.88
2016-09-13,23.99,23.42,24.14,23.20,25172,59240000,-0.43,-1.80,3.94,0.77
2016-09-14,23.30,23.41,23.89,23.28,16881,39820000,-0.01,-0.04,2.60,0.52
2016-09-19,23.41,23.85,23.93,23.41,15762,37410000,0.44,1.88,2.22,0.48
2016-09-20,23.80,23.99,24.26,23.80,16556,39800000,0.14,0.59,1.93,0.51
2016-09-21,23.96,24.12,24.18,23.85,12016,28870000,0.13,0.54,1.38,0.37
2016-09-22,24.26,24.68,24.69,24.11,43813,107370000,0.56,2.32,2.40,1.34
2016-09-23,24.70,24.11,24.83,24.10,32000,78460000,-0.57,-2.31,2.96,0.98
2016-09-26,24.00,24.53,24.90,23.62,49931,122050000,0.42,1.74,5.31,1.52
2016-09-27,24.38,25.50,25.87,24.31,125939,317830000,0.97,3.95,6.36,3.84
2016-09-28,25.50,25.63,26.30,25.30,77571,199900000,0.13,0.51,3.92,2.37
2016-09-29,25.52,25.58,25.88,25.12,51035,130410000,-0.05,-0.20,2.97,1.56
2016-09-30,25.50,25.48,25.83,25.13,37442,95360000,-0.10,-0.39,2.74,1.14
2016-10-10,25.74,26.15,26.16,25.23,40323,104140000,0.67,2.63,3.65,1.23
2016-10-11,26.01,26.13,26.80,26.00,54307,143590000,-0.02,-0.08,3.06,1.66
2016-10-12,26.02,26.29,26.67,25.80,45100,117920000,0.16,0.61,3.33,1.38
2016-10-13,26.22,26.29,26.77,26.12,39017,103620000,0.00,0.00,2.47,1.19
2016-10-14,26.15,25.60,26.45,25.20,46201,118680000,-0.69,-2.62,4.75,1.41
2016-10-17,25.71,25.39,26.13,25.04,35747,91630000,-0.21,-0.82,4.26,1.08
2016-10-18,25.38,26.08,26.08,25.28,28882,74190000,0.69,2.72,3.15,0.87
2016-10-19,26.22,25.63,26.29,25.60,25601,66330000,-0.45,-1.73,2.65,0.77
2016-10-20,25.67,26.00,26.29,25.67,34142,88640000,0.37,1.44,2.42,1.03
2016-10-21,14.56,14.16,14.56,13.79,76201,107050000,-0.31,-2.14,5.32,1.28
2016-10-24,14.02,14.10,14.13,13.70,74777,104300000,-0.06,-0.42,3.04,1.26
2016-10-25,14.02,14.27,14.48,14.01,77634,110730000,0.17,1.21,3.33,1.31
2016-10-26,14.60,14.43,15.49,14.30,142946,210430000,0.16,1.12,8.34,2.41
2016-10-27,14.24,14.02,14.30,13.91,75105,105460000,-0.41,-2.84,2.70,1.27
2016-10-28,14.05,14.08,14.27,14.00,53965,76160000,0.06,0.43,1.93,0.91
2016-10-31,14.15,14.01,14.17,13.91,45398,63600000,-0.07,-0.50,1.85,0.77
2016-11-01,14.00,14.05,14.10,13.75,78069,108850000,0.04,0.29,2.50,1.32
2016-11-02,14.05,13.70,14.05,13.70,67258,93090000,-0.35,-2.49,2.49,1.13
2016-11-03,13.67,13.75,13.90,13.53,51673,70990000,0.05,0.37,2.70,0.87
2016-11-04,13.81,13.44,13.81,13.38,60630,82230000,-0.31,-2.25,3.13,1.02
2016-11-07,13.40,13.30,13.51,13.21,68217,90840000,-0.14,-1.04,2.23,1.15
2016-11-08,13.40,13.46,13.47,13.15,71384,95020000,0.16,1.20,2.41,1.20
2016-11-09,13.44,13.28,13.55,13.16,62344,83230000,-0.18,-1.34,2.90,1.05
2016-11-10,13.45,13.44,13.47,13.34,45385,60900000,0.16,1.20,0.98,0.76
2016-11-11,13.43,13.71,13.78,13.26,93528,126770000,0.27,2.01,3.87,1.58
2016-11-14,13.82,13.73,13.92,13.55,73568,101190000,0.02,0.15,2.70,1.24
2016-11-15,13.72,13.40,13.75,13.20,149949,200360000,-0.33,-2.40,4.01,2.53
2016-11-16,13.45,13.40,13.57,13.37,88730,119310000,0.00,0.00,1.49,1.50
2016-11-17,13.37,13.17,13.40,13.12,95956,126580000,-0.23,-1.72,2.09,1.62
2016-11-18,13.18,13.17,13.27,13.15,51109,67530000,0.00,0.00,0.91,0.86
2016-11-21,13.21,13.14,13.27,13.08,52167,68740000,-0.03,-0.23,1.44,0.88
2016-11-22,13.21,13.28,13.28,13.12,71215,93850000,0.14,1.07,1.22,1.20
2016-11-23,13.29,13.21,13.39,13.12,103352,136730000,-0.07,-0.53,2.03,1.74
2016-11-24,13.26,13.11,13.43,13.06,79256,105070000,-0.10,-0.76,2.80,1.34
2016-11-25,13.08,13.07,13.18,12.75,67837,87870000,-0.04,-0.31,3.28,1.14
2016-11-28,13.17,13.04,13.17,12.94,43529,56670000,-0.03,-0.23,1.76,0.73
2016-11-29,13.12,12.99,13.13,12.95,64077,83640000,-0.05,-0.38,1.38,1.08
2016-11-30,12.93,13.04,13.17,12.91,63874,83390000,0.05,0.38,2.00,1.08
2016-12-01,13.08,13.23,13.23,12.99,65657,86140000,0.19,1.46,1.84,1.11
2016-12-02,13.22,12.98,13.34,12.95,51132,67200000,-0.25,-1.89,2.95,0.86
2016-12-05,12.74,12.83,12.94,12.73,37170,47650000,-0.15,-1.16,1.62,0.63
2016-12-06,12.83,12.73,12.90,12.71,29804,38100000,-0.10,-0.78,1.48,0.50
2016-12-07,12.72,12.78,12.80,12.67,24875,31670000,0.05,0.39,1.02,0.42
2016-12-08,12.83,12.67,12.85,12.66,29880,38010000,-0.11,-0.86,1.49,0.50
2016-12-09,12.69,12.63,12.76,12.56,31054,39360000,-0.04,-0.32,1.58,0.52
2016-12-12,12.72,11.37,12.72,11.37,84132,99750000,-1.26,-9.98,10.69,1.42
2016-12-13,11.35,11.13,11.35,11.02,79847,89030000,-0.24,-2.11,2.90,1.35
2016-12-14,11.16,10.80,11.22,10.78,65104,71640000,-0.33,-2.97,3.95,1.10
2016-12-15,10.63,11.00,11.11,10.63,48091,52900000,0.20,1.85,4.44,0.81
2016-12-16,11.00,11.18,11.43,10.94,62174,69850000,0.18,1.64,4.45,1.05
2016-12-19,11.17,11.13,11.26,11.06,33574,37380000,-0.05,-0.45,1.79,0.57
2016-12-20,11.13,11.15,11.20,11.09,29834,33210000,0.02,0.18,0.99,0.50
2016-12-21,11.16,11.24,11.30,11.12,34113,38210000,0.09,0.81,1.61,0.57
2016-12-22,11.30,11.19,11.30,11.15,24036,26920000,-0.05,-0.44,1.33,0.41
2016-12-23,11.23,10.87,11.27,10.84,45037,49750000,-0.32,-2.86,3.84,0.76
2016-12-26,10.87,11.19,11.22,10.62,49844,54460000,0.32,2.94,5.52,0.84
2016-12-27,11.20,11.13,11.23,11.10,23132,25790000,-0.06,-0.54,1.16,0.39
2016-12-28,11.13,11.13,11.23,11.11,26486,29600000,0.00,0.00,1.08,0.45
2016-12-29,11.14,10.99,11.19,10.98,38258,42390000,-0.14,-1.26,1.89,0.64
2016-12-30,11.00,11.12,11.16,10.98,24227,26760000,0.13,1.18,1.64,0.41
2017-01-03,11.12,11.23,11.34,11.12,37100,41720000,0.11,0.99,1.98,0.63
2017-01-04,11.23,11.32,11.35,11.15,32754,36900000,0.09,0.80,1.78,0.55
2017-01-05,11.33,11.22,11.40,11.18,41263,46490000,-0.10,-0.88,1.94,0.70
2017-01-06,11.20,11.06,11.23,11.00,42689,47260000,-0.16,-1.43,2.05,0.72
2017-01-09,11.02,10.92,11.10,10.88,48541,53230000,-0.14,-1.27,1.99,0.82
2017-01-10,10.91,10.98,11.08,10.89,31729,34960000,0.06,0.55,1.74,0.53
2017-01-11,10.95,10.91,11.05,10.91,26075,28610000,-0.07,-0.64,1.28,0.44
2017-01-12,10.91,10.79,10.95,10.78,23504,25540000,-0.12,-1.10,1.56,0.40
2017-01-13,10.77,10.47,10.87,10.45,47473,50330000,-0.32,-2.97,3.89,0.80
2017-01-16,10.46,9.93,10.46,9.60,52964,53250000,-0.54,-5.16,8.21,0.89
2017-01-17,9.90,10.02,10.10,9.72,41020,40830000,0.09,0.91,3.83,0.69
2017-01-18,10.02,9.89,10.02,9.85,25294,25070000,-0.13,-1.30,1.70,0.43
2017-01-19,9.89,9.69,9.89,9.55,65148,63070000,-0.20,-2.02,3.44,1.10
2017-01-20,9.66,10.03,10.05,9.60,69972,69440000,0.34,3.51,4.64,1.18
2017-01-23,10.19,10.02,10.22,9.93,51211,51520000,-0.01,-0.10,2.89,0.86
2017-01-24,10.03,9.97,10.07,9.93,37166,37160000,-0.05,-0.50,1.40,0.63
2017-01-25,9.93,10.00,10.16,9.90,35227,35300000,0.03,0.30,2.61,0.59
2017-01-26,10.01,10.10,10.10,10.00,26373,26520000,0.10,1.00,1.00,0.44
2017-02-03,10.11,10.15,10.17,10.01,45388,45840000,0.05,0.50,1.58,0.77
2017-02-06,10.10,10.29,10.30,10.06,56890,57950000,0.14,1.38,2.36,0.96
2017-02-07,10.26,10.19,10.30,10.15,51360,52468900,-0.10,-0.97,1.458,0.88
2017-02-08,10.19,10.35,10.35,10.16,70718,72685200,0.16,1.57,1.865,1.21
2017-02-09,10.35,10.45,10.49,10.30,52699,54759200,0.10,0.97,1.836,0.90
2017-02-10,10.47,10.33,10.49,10.26,61336,63432900,-0.12,-1.15,2.201,1.05
2017-02-13,10.26,10.35,10.42,10.26,37867,39168000,0.02,0.19,1.549,0.65
2017-02-14,10.34,10.31,10.38,10.28,26883,27735500,-0.04,-0.39,0.966,0.46
2017-02-15,10.30,10.09,10.35,10.07,39940,40799400,-0.22,-2.13,2.716,0.69
2017-02-16,10.10,10.17,10.22,10.07,28626,29051400,0.08,0.79,1.487,0.49
2017-02-17,10.17,10.23,10.45,10.08,54810,56498800,0.06,0.59,3.638,0.94
2017-02-20,10.25,10.26,10.29,10.11,37701,38459700,0.03,0.29,1.76,0.65
2017-02-21,10.28,10.43,10.43,10.27,58216,60382900,0.17,1.66,1.56,1.00
2017-02-22,10.43,10.39,10.56,10.32,50716,52778500,-0.04,-0.38,2.30,0.87
2017-02-23,10.41,10.52,10.58,10.32,62041,64798100,0.13,1.25,2.50,1.07
2017-02-24,10.50,10.66,10.67,10.47,65424,69131000,0.14,1.33,1.90,1.12
2017-02-27,10.60,10.55,10.78,10.52,63688,67753200,-0.11,-1.03,2.44,1.09
2017-02-28,10.55,10.48,10.59,10.41,41696,43730400,-0.07,-0.66,1.71,0.72
2017-03-01,10.52,10.56,10.65,10.45,51081,53824500,0.08,0.76,1.91,0.88
2017-03-02,10.56,10.41,10.58,10.40,39473,41441300,-0.15,-1.42,1.71,0.68
2017-03-03,10.40,10.48,10.57,10.25,52552,54792600,0.07,0.67,3.07,0.90
2017-03-06,10.53,10.73,10.74,10.52,64502,68708400,0.25,2.39,2.10,1.11
2017-03-07,10.75,10.79,10.83,10.64,46202,49606100,0.06,0.56,1.77,0.79
2017-03-08,10.78,10.97,11.12,10.73,114479,125804800,0.18,1.67,3.61,1.97
