日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-22,37.70,39.05,39.54,35.38,31256,115480000,1.35,3.58,11.03,4.25
2010-01-25,38.00,37.91,38.80,37.00,13797,52350000,-1.14,-2.92,4.61,1.88
2010-01-26,38.00,36.65,38.18,36.50,11234,41500000,-1.26,-3.32,4.43,1.53
2010-01-27,36.36,36.40,37.24,35.91,8505,31170000,-0.25,-0.68,3.63,1.16
2010-01-28,36.47,37.69,38.20,36.10,10553,39350000,1.29,3.54,5.77,1.44
2010-01-29,37.20,37.86,38.25,37.20,10763,40800000,0.17,0.45,2.79,1.47
2010-02-01,39.80,38.43,39.80,37.90,10925,42150000,0.57,1.51,5.02,1.49
2010-02-02,38.10,37.70,38.80,37.70,5344,20430000,-0.73,-1.90,2.86,0.73
2010-02-03,37.38,37.41,38.20,35.90,7505,27710000,-0.29,-0.77,6.10,1.02
2010-02-04,37.60,37.52,38.00,37.00,5198,19520000,0.11,0.29,2.67,0.71
2010-02-05,36.51,37.48,37.88,36.50,10763,40120000,-0.04,-0.11,3.68,1.47
2010-02-08,37.68,37.52,37.98,37.25,3139,11770000,0.04,0.11,1.95,0.43
2010-02-09,37.77,37.15,37.85,37.15,2432,9100000,-0.37,-0.99,1.87,0.33
2010-02-10,37.38,37.76,37.90,37.38,4849,18230000,0.61,1.64,1.40,0.66
2010-02-12,37.99,37.10,38.17,37.00,4938,18420000,-0.66,-1.75,3.10,0.67
2010-02-22,37.13,37.22,37.84,37.13,3735,13970000,0.12,0.32,1.91,0.51
2010-02-23,37.22,36.60,37.57,36.32,7352,26920000,-0.62,-1.67,3.36,1.00
2010-02-24,36.50,38.39,38.56,36.35,11635,43840000,1.79,4.89,6.04,1.58
2010-02-25,38.46,40.11,40.30,38.46,20256,80370000,1.72,4.48,4.79,2.76
2010-02-26,39.60,40.00,40.25,39.20,13816,54970000,-0.11,-0.27,2.62,1.88
2010-03-01,40.00,41.22,41.30,39.39,17895,72530000,1.22,3.05,4.78,2.44
2010-03-02,41.18,40.30,41.20,39.90,10007,40480000,-0.92,-2.23,3.15,1.36
2010-03-03,40.02,39.63,40.33,39.28,10052,40080000,-0.67,-1.66,2.61,1.37
2010-03-04,39.63,39.11,39.89,39.00,8666,34170000,-0.52,-1.31,2.25,1.18
2010-03-05,39.08,39.42,39.80,38.57,6425,25170000,0.31,0.79,3.15,0.87
2010-03-08,39.30,38.34,39.52,38.25,10949,42290000,-1.08,-2.74,3.22,1.49
2010-03-09,38.60,38.36,38.98,38.00,6683,25670000,0.02,0.05,2.56,0.91
2010-03-10,38.80,38.29,38.91,38.06,5669,21840000,-0.07,-0.18,2.22,0.77
2010-03-11,38.10,38.12,38.50,37.70,5054,19230000,-0.17,-0.44,2.09,0.69
2010-03-12,38.12,37.72,38.70,37.65,6189,23640000,-0.40,-1.05,2.75,0.84
2010-03-15,37.30,37.14,37.99,36.99,5344,19860000,-0.58,-1.54,2.65,0.73
2010-03-16,37.00,37.86,37.86,37.00,3837,14390000,0.72,1.94,2.32,0.52
2010-03-17,37.88,38.47,38.59,37.42,7350,27950000,0.61,1.61,3.09,1.00
2010-03-18,38.40,37.41,38.84,37.37,12869,48760000,-1.06,-2.76,3.82,1.75
2010-03-19,37.75,37.38,37.79,37.20,9072,34000000,-0.03,-0.08,1.58,1.23
2010-03-22,37.50,37.67,37.79,37.19,12396,46380000,0.29,0.78,1.61,1.69
2010-03-23,37.85,38.06,38.50,37.62,10739,40880000,0.39,1.04,2.34,1.46
2010-03-24,37.76,37.83,38.49,37.62,6002,22680000,-0.23,-0.60,2.29,0.82
2010-03-25,37.78,38.63,38.80,37.43,14298,54330000,0.80,2.11,3.62,1.95
2010-03-26,38.58,38.45,39.00,38.01,8793,33910000,-0.18,-0.47,2.56,1.20
2010-03-29,38.66,37.84,38.83,37.67,8892,33810000,-0.61,-1.59,3.02,1.21
2010-03-30,37.86,38.02,38.25,37.70,5728,21740000,0.18,0.48,1.45,0.78
2010-03-31,38.02,38.55,38.97,38.02,7827,30200000,0.53,1.39,2.50,1.07
2010-04-01,38.76,39.26,39.51,38.61,8077,31670000,0.71,1.84,2.33,1.10
2010-04-02,39.02,39.12,39.35,39.02,10931,42790000,-0.14,-0.36,0.84,1.49
2010-04-06,39.23,38.58,39.24,38.27,10445,40270000,-0.54,-1.38,2.48,1.42
2010-04-07,38.60,38.50,38.70,38.20,8328,32020000,-0.08,-0.21,1.30,1.13
2010-04-08,38.50,39.51,39.51,38.26,13965,54770000,1.01,2.62,3.25,1.90
2010-04-09,39.65,40.46,40.51,39.35,22448,89900000,0.95,2.40,2.94,3.06
2010-04-12,40.71,40.00,40.71,39.68,17374,69650000,-0.46,-1.14,2.55,2.36
2010-04-13,39.90,39.03,40.15,38.01,13412,52280000,-0.97,-2.43,5.35,1.83
2010-04-14,38.75,38.93,39.29,38.69,8066,31420000,-0.10,-0.26,1.54,1.10
2010-04-15,38.93,37.54,39.00,37.00,14243,54420000,-1.39,-3.57,5.14,1.94
2010-04-16,37.52,37.99,38.37,37.30,6228,23550000,0.45,1.20,2.85,0.85
2010-04-19,37.90,37.14,37.90,37.10,4643,17380000,-0.85,-2.24,2.11,0.63
2010-04-20,37.14,38.36,38.59,36.01,9756,36770000,1.22,3.28,6.95,1.33
2010-04-21,38.50,39.37,40.20,38.50,30491,121230000,1.01,2.63,4.43,4.15
2010-04-22,39.19,40.29,40.36,38.00,20641,82600000,0.92,2.34,5.99,2.81
2010-04-23,40.00,41.30,41.50,40.00,24797,101530000,1.01,2.51,3.72,3.38
2010-04-26,41.61,45.20,45.43,41.00,34709,154180000,3.90,9.44,10.73,4.72
2010-04-27,43.52,44.20,45.30,43.10,24260,107620000,-1.00,-2.21,4.87,3.30
2010-04-28,43.97,44.20,46.00,43.97,19445,87510000,0.00,0.00,4.59,2.65
2010-04-29,44.30,41.15,44.60,41.15,11909,51610000,-3.05,-6.90,7.81,1.62
2010-04-30,41.15,42.06,42.30,39.60,19732,80980000,0.91,2.21,6.56,2.69
2010-05-04,41.80,41.40,43.38,40.35,10436,44210000,-0.66,-1.57,7.20,1.42
2010-05-05,41.40,43.97,44.00,40.40,10644,45230000,2.57,6.21,8.70,1.45
2010-05-07,40.59,42.14,42.61,40.58,13988,58560000,-1.83,-4.16,4.62,1.90
2010-05-10,41.88,38.00,42.49,37.93,14334,56360000,-4.14,-9.82,10.82,0.67
2010-05-11,38.21,35.97,38.98,35.22,14518,53660000,-2.03,-5.34,9.89,0.68
2010-05-12,35.72,35.50,36.50,34.81,6880,24530000,-0.47,-1.31,4.70,0.32
2010-05-13,35.60,36.45,36.97,35.60,7195,26080000,0.95,2.68,3.86,0.34
2010-05-14,36.01,36.64,37.00,36.01,4005,14660000,0.19,0.52,2.72,0.19
2010-05-17,36.64,33.65,37.00,33.10,10439,36770000,-2.99,-8.16,10.64,0.49
2010-05-18,32.70,34.15,34.85,32.70,6547,22260000,0.50,1.49,6.39,0.31
2010-05-19,34.80,34.95,35.35,33.48,4713,16290000,0.80,2.34,5.48,0.22
2010-05-20,34.88,34.41,35.81,34.10,6585,23290000,-0.54,-1.55,4.89,0.31
2010-05-21,33.85,35.30,35.32,33.02,8165,28150000,0.89,2.59,6.68,0.38
2010-05-24,35.70,37.35,37.50,35.05,10814,39820000,2.05,5.81,6.94,0.50
2010-05-25,36.40,36.51,37.40,36.38,4755,17470000,-0.54,-1.46,2.75,0.22
2010-05-26,37.00,36.80,37.40,36.35,3415,12550000,0.29,0.79,2.88,0.16
2010-05-27,36.80,37.45,38.00,36.13,3879,14410000,0.65,1.77,5.08,0.18
2010-05-28,37.80,36.81,38.29,36.71,8706,32330000,-0.64,-1.71,4.22,0.41
2010-05-31,36.68,35.63,36.68,35.56,7542,27250000,-1.18,-3.21,3.04,0.35
2010-06-01,35.57,35.80,36.12,34.00,6520,22830000,0.17,0.48,5.95,0.30
2010-06-02,35.83,35.91,36.20,34.55,2660,9510000,0.11,0.31,4.61,0.12
2010-06-03,36.30,36.20,36.87,36.00,4140,15130000,0.29,0.81,2.42,0.19
2010-06-04,35.60,36.65,36.76,35.42,2481,9030000,0.45,1.24,3.70,0.12
2010-06-07,35.64,37.99,38.69,35.50,7125,26360000,1.34,3.66,8.70,0.33
2010-06-08,37.75,37.28,38.29,37.04,4428,16630000,-0.71,-1.87,3.29,0.21
2010-06-09,37.50,37.90,38.50,37.30,4603,17400000,0.62,1.66,3.22,0.21
2010-06-10,37.30,38.09,38.50,37.25,4497,17120000,0.19,0.50,3.30,0.21
2010-06-11,38.30,37.48,38.60,37.29,5373,20200000,-0.61,-1.60,3.44,0.25
2010-06-17,37.95,36.95,37.95,36.81,2431,9100000,-0.53,-1.41,3.04,0.11
2010-06-18,37.00,35.45,37.00,35.41,4420,15880000,-1.50,-4.06,4.30,0.21
2010-06-21,35.45,36.04,36.29,35.45,7694,27530000,0.59,1.66,2.37,0.36
2010-06-22,36.20,35.94,36.40,35.75,2338,8410000,-0.10,-0.28,1.80,0.11
2010-06-23,35.55,35.90,36.42,35.50,2677,9620000,-0.04,-0.11,2.56,0.12
2010-06-24,35.88,35.96,36.12,35.20,2413,8620000,0.06,0.17,2.56,0.11
2010-06-25,36.00,34.98,36.00,34.53,3311,11620000,-0.98,-2.73,4.09,0.15
2010-06-28,34.98,34.73,35.20,34.58,2277,7950000,-0.25,-0.71,1.77,0.11
2010-06-29,34.73,34.21,34.99,32.50,5893,19830000,-0.52,-1.50,7.17,0.27
2010-06-30,34.19,33.46,34.19,32.88,4796,15970000,-0.75,-2.19,3.83,0.22
2010-07-01,33.67,33.05,33.88,33.00,3356,11150000,-0.41,-1.23,2.63,0.16
2010-07-02,33.31,31.83,33.60,30.07,6322,19760000,-1.22,-3.69,10.68,0.29
2010-07-05,30.98,31.55,32.00,30.98,1958,6170000,-0.28,-0.88,3.20,0.09
2010-07-06,31.56,32.72,32.98,31.08,2490,8110000,1.17,3.71,6.02,0.12
2010-07-07,32.89,32.71,32.99,32.28,2330,7600000,-0.01,-0.03,2.17,0.11
2010-07-08,33.00,32.34,33.00,32.06,1470,4770000,-0.37,-1.13,2.87,0.07
2010-07-09,32.06,33.16,33.24,32.06,2765,9100000,0.82,2.54,3.65,0.13
2010-07-12,32.85,33.25,33.47,32.85,2677,8890000,0.09,0.27,1.87,0.12
2010-07-13,33.23,32.45,33.29,32.00,3489,11300000,-0.80,-2.41,3.88,0.16
2010-07-14,32.51,32.66,33.30,32.51,3133,10290000,0.21,0.65,2.43,0.15
2010-07-15,32.70,32.71,33.54,32.60,3455,11460000,0.05,0.15,2.88,0.16
2010-07-16,32.59,33.43,33.50,32.20,2689,8880000,0.72,2.20,3.97,0.13
2010-07-19,32.95,34.74,34.75,32.95,3706,12660000,1.31,3.92,5.38,0.17
2010-07-20,34.30,34.90,34.99,34.20,3254,11290000,0.16,0.46,2.27,0.15
2010-07-21,35.25,34.43,35.25,34.03,7182,24690000,-0.47,-1.35,3.50,0.33
2010-07-22,34.50,34.51,34.77,34.20,3083,10640000,0.08,0.23,1.66,0.14
2010-07-23,34.69,34.72,35.25,34.50,3574,12470000,0.21,0.61,2.17,0.17
2010-07-26,34.72,35.65,35.85,34.28,3729,13130000,0.93,2.68,4.52,0.17
2010-07-27,35.65,35.14,35.65,35.08,2113,7470000,-0.51,-1.43,1.60,0.10
2010-07-28,35.41,35.40,35.67,34.89,8142,28740000,0.26,0.74,2.22,0.38
2010-07-29,35.40,35.23,35.69,35.19,5320,18880000,-0.17,-0.48,1.41,0.25
2010-07-30,35.20,35.30,35.92,34.88,5579,19840000,0.07,0.20,2.95,0.26
2010-08-02,35.64,35.55,35.90,35.15,6689,23760000,0.25,0.71,2.12,0.31
2010-08-03,35.53,34.90,35.55,34.81,5485,19360000,-0.65,-1.83,2.08,0.26
2010-08-04,34.80,35.15,35.15,34.36,3279,11340000,0.25,0.72,2.26,0.15
2010-08-05,35.06,34.79,35.15,34.58,3369,11760000,-0.36,-1.02,1.62,0.16
2010-08-06,34.56,35.56,35.60,34.51,8544,29950000,0.77,2.21,3.13,0.40
2010-08-09,35.61,35.74,36.18,35.18,12226,43490000,0.18,0.51,2.81,0.57
2010-08-10,35.74,34.79,36.02,34.50,8222,29020000,-0.95,-2.66,4.25,0.38
2010-08-11,34.39,34.32,34.80,33.90,9167,31490000,-0.47,-1.35,2.59,0.43
2010-08-12,34.00,34.53,34.77,33.86,6292,21720000,0.21,0.61,2.65,0.29
2010-08-13,34.53,36.55,36.55,34.53,8786,31160000,2.02,5.85,5.85,0.39
2010-08-16,36.65,36.99,38.48,36.50,18006,67190000,0.44,1.20,5.42,0.80
2010-08-17,37.01,36.82,37.15,36.40,6562,24110000,-0.17,-0.46,2.03,0.29
2010-08-18,36.82,37.41,37.75,36.66,6137,22790000,0.59,1.60,2.96,0.27
2010-08-19,37.41,36.82,37.62,36.78,3842,14250000,-0.59,-1.58,2.25,0.17
2010-08-20,36.85,35.70,37.25,35.20,5556,19970000,-1.12,-3.04,5.57,0.25
2010-08-23,35.72,36.99,37.53,35.72,11761,43450000,1.29,3.61,5.07,0.53
2010-08-24,37.20,38.80,39.45,37.05,23530,90230000,1.81,4.89,6.49,1.05
2010-08-25,38.80,38.80,39.18,38.21,9260,35790000,0.00,0.00,2.50,0.41
2010-08-26,38.75,38.93,39.90,38.51,8255,32340000,0.13,0.34,3.58,0.37
2010-08-27,38.60,38.78,39.20,38.50,5455,21160000,-0.15,-0.39,1.80,0.24
2010-08-30,39.22,39.82,40.50,39.15,12625,50440000,1.04,2.68,3.48,0.56
2010-08-31,39.85,39.29,39.99,38.77,6443,25290000,-0.53,-1.33,3.06,0.29
2010-09-01,39.18,39.31,40.69,39.00,9511,37970000,0.02,0.05,4.30,0.42
2010-09-02,39.87,39.70,40.39,39.32,6778,27110000,0.39,0.99,2.72,0.30
2010-09-03,39.89,40.89,41.50,39.63,10138,41450000,1.19,3.00,4.71,0.45
2010-09-06,41.10,40.09,41.73,40.00,6906,27960000,-0.80,-1.96,4.23,0.31
2010-09-07,40.32,40.06,40.80,40.00,6068,24430000,-0.03,-0.07,2.00,0.27
2010-09-08,40.00,40.38,40.50,39.60,4893,19710000,0.32,0.80,2.25,0.22
2010-09-09,40.68,39.59,40.69,39.30,6390,25510000,-0.79,-1.96,3.44,0.29
2010-09-10,39.68,39.65,39.79,38.68,7186,28150000,0.06,0.15,2.80,0.32
2010-09-13,39.60,40.65,40.90,39.35,5521,22270000,1.00,2.52,3.91,0.25
2010-09-14,40.67,41.80,42.58,40.67,8123,34100000,1.15,2.83,4.70,0.36
2010-09-15,41.51,41.26,42.29,41.21,2941,12240000,-0.54,-1.29,2.58,0.13
2010-09-16,41.03,40.05,41.80,40.00,5680,22830000,-1.21,-2.93,4.36,0.25
2010-09-17,40.05,40.00,40.60,39.72,3507,14130000,-0.05,-0.12,2.20,0.16
2010-09-20,40.19,40.00,40.42,39.37,3697,14790000,0.00,0.00,2.63,0.17
2010-09-21,40.03,40.53,40.95,39.82,3114,12600000,0.53,1.33,2.83,0.14
2010-09-27,40.32,40.98,41.88,40.32,4025,16530000,0.45,1.11,3.85,0.18
2010-09-28,40.98,40.05,41.78,39.76,4670,18950000,-0.93,-2.27,4.93,0.21
2010-09-29,40.07,39.67,40.19,39.10,5436,21600000,-0.38,-0.95,2.72,0.24
2010-09-30,40.00,40.05,40.55,39.50,4773,19140000,0.38,0.96,2.65,0.21
2010-10-08,40.40,40.81,41.00,40.11,5703,23300000,0.76,1.90,2.22,0.25
2010-10-11,40.82,39.50,41.15,38.00,11101,43710000,-1.31,-3.21,7.72,0.50
2010-10-12,39.02,39.23,39.68,38.60,7074,27690000,-0.27,-0.68,2.73,0.32
2010-10-13,39.05,39.06,39.38,38.20,9260,35890000,-0.17,-0.43,3.01,0.41
2010-10-14,39.06,37.80,39.06,37.40,16996,64260000,-1.26,-3.23,4.25,0.76
2010-10-15,37.80,37.32,38.28,36.80,6894,25950000,-0.48,-1.27,3.92,0.31
2010-10-18,36.06,37.10,37.25,36.06,7749,28480000,-0.22,-0.59,3.19,0.35
2010-10-19,37.10,38.08,38.35,37.10,11498,43600000,0.98,2.64,3.37,0.51
2010-10-20,37.97,38.09,38.30,37.33,11035,41800000,0.01,0.03,2.55,0.49
2010-10-21,38.18,38.41,38.78,38.00,9244,35530000,0.32,0.84,2.05,0.41
2010-10-22,38.41,38.77,39.00,38.17,5293,20440000,0.36,0.94,2.16,0.24
2010-10-25,39.17,40.01,40.20,38.78,17055,67960000,1.24,3.20,3.66,0.76
2010-10-26,40.80,40.17,40.80,38.96,10669,42500000,0.16,0.40,4.60,0.48
2010-10-27,39.94,39.70,40.80,39.56,7595,30370000,-0.47,-1.17,3.09,0.34
2010-10-28,39.95,40.27,40.60,39.21,8434,33640000,0.57,1.44,3.50,0.38
2010-10-29,40.60,41.30,41.81,40.11,9449,38970000,1.03,2.56,4.22,0.42
2010-11-01,41.20,42.17,43.30,40.50,27158,113780000,0.87,2.11,6.78,1.21
2010-11-02,42.30,41.35,42.50,40.87,21942,91000000,-0.82,-1.94,3.87,0.98
2010-11-03,41.02,41.70,42.38,40.30,36959,151140000,0.35,0.85,5.03,1.65
2010-11-04,41.20,40.98,41.80,40.80,14764,60710000,-0.72,-1.73,2.40,0.66
2010-11-05,41.20,45.08,45.08,41.00,40998,180250000,4.10,10.00,9.96,1.83
2010-11-08,45.98,48.00,48.60,44.69,36319,167960000,2.92,6.48,8.67,1.62
2010-11-09,47.10,50.28,50.46,46.12,23080,111750000,2.28,4.75,9.04,1.03
2010-11-10,49.51,52.00,52.77,48.02,31909,163360000,1.72,3.42,9.45,1.42
2010-11-11,51.00,51.20,53.25,50.02,21305,109480000,-0.80,-1.54,6.21,0.95
2010-11-12,50.95,48.10,50.95,46.68,31651,152780000,-3.10,-6.05,8.34,1.41
2010-11-16,50.20,47.00,50.90,45.80,29123,142840000,-1.10,-2.29,10.60,1.30
2010-11-17,47.02,44.80,47.88,44.60,10935,50200000,-2.20,-4.68,6.98,0.49
2010-11-18,45.59,46.85,46.90,44.20,7129,32750000,2.05,4.58,6.03,0.32
2010-11-19,46.01,48.60,48.68,46.01,13649,65090000,1.75,3.74,5.70,0.61
2010-11-22,48.10,52.70,53.46,48.07,31915,165270000,4.10,8.44,11.09,1.42
2010-11-23,52.05,54.04,54.84,50.81,25511,134670000,1.34,2.54,7.65,1.14
2010-11-24,53.88,54.80,54.99,53.50,8095,43980000,0.76,1.41,2.76,0.36
2010-11-25,55.45,54.96,55.45,53.30,9527,52010000,0.16,0.29,3.92,0.43
2010-11-26,54.96,54.66,55.10,53.41,6897,37420000,-0.30,-0.55,3.08,0.31
2010-11-29,54.58,57.00,58.00,52.53,9862,54960000,2.34,4.28,10.01,0.44
2010-11-30,56.05,54.00,57.45,53.05,16959,92260000,-3.00,-5.26,7.72,0.76
2010-12-01,53.05,53.34,54.41,52.22,6918,36910000,-0.66,-1.22,4.06,0.31
2010-12-02,53.33,52.98,54.00,52.50,7024,37330000,-0.36,-0.67,2.81,0.31
2010-12-03,52.51,51.23,53.15,50.83,6377,33070000,-1.75,-3.30,4.38,0.28
2010-12-06,50.88,50.00,52.49,49.86,5948,30160000,-1.23,-2.40,5.13,0.27
2010-12-07,50.01,51.80,52.00,49.81,5198,26440000,1.80,3.60,4.38,0.23
2010-12-08,51.10,52.33,52.83,51.05,4548,23690000,0.53,1.02,3.44,0.20
2010-12-09,52.05,51.90,53.45,51.69,5567,29200000,-0.43,-0.82,3.36,0.25
2010-12-10,51.70,53.46,54.38,51.50,5527,29460000,1.56,3.01,5.55,0.25
2010-12-13,53.50,55.16,55.97,53.50,6197,34140000,1.70,3.18,4.62,0.28
2010-12-14,55.88,55.45,55.88,55.01,5128,28370000,0.29,0.53,1.58,0.23
2010-12-15,55.46,55.00,55.89,54.00,7770,42660000,-0.45,-0.81,3.41,0.35
2010-12-16,54.98,55.38,55.88,54.98,6778,37460000,0.38,0.69,1.64,0.30
2010-12-17,55.80,54.48,55.80,53.90,4522,24850000,-0.90,-1.63,3.43,0.20
2010-12-20,54.45,54.60,54.60,51.00,15319,80790000,0.12,0.22,6.61,0.68
2010-12-21,53.20,54.30,54.40,53.06,6298,33730000,-0.30,-0.55,2.45,0.28
2010-12-22,54.08,53.96,54.08,52.81,3588,19130000,-0.34,-0.63,2.34,0.16
2010-12-23,53.58,53.70,53.90,52.75,5036,26800000,-0.26,-0.48,2.13,0.22
2010-12-24,52.71,52.00,53.44,51.50,4416,23030000,-1.70,-3.17,3.61,0.20
2010-12-27,52.00,50.50,53.50,49.50,11536,59370000,-1.50,-2.88,7.69,0.52
2010-12-28,50.00,50.85,51.00,48.61,4844,24330000,0.35,0.69,4.73,0.22
2010-12-29,50.40,50.81,51.29,49.97,2410,12210000,-0.04,-0.08,2.60,0.11
2010-12-30,50.33,53.40,53.89,50.33,9325,48910000,2.59,5.10,7.01,0.42
2010-12-31,52.50,56.50,57.00,52.50,12991,71470000,3.10,5.81,8.43,0.58
2011-01-04,56.45,54.83,57.00,53.95,14108,76970000,-1.67,-2.96,5.40,0.63
2011-01-05,54.50,53.53,54.50,53.30,5267,28370000,-1.30,-2.37,2.19,0.24
2011-01-06,53.75,52.86,54.00,52.41,3936,20800000,-0.67,-1.25,2.97,0.18
2011-01-07,52.58,52.19,52.90,51.88,3667,19300000,-0.67,-1.27,1.93,0.16
2011-01-10,52.15,50.31,52.55,50.20,3723,19010000,-1.88,-3.60,4.50,0.17
2011-01-11,50.02,49.98,50.60,49.18,2782,13850000,-0.33,-0.66,2.82,0.12
2011-01-12,50.15,51.17,51.30,50.00,4658,23670000,1.19,2.38,2.60,0.21
2011-01-13,51.51,50.80,52.30,50.77,2478,12770000,-0.37,-0.72,2.99,0.11
2011-01-14,50.30,48.97,50.50,48.50,6595,32310000,-1.83,-3.60,3.94,0.29
2011-01-17,48.00,46.50,48.65,46.00,7533,35270000,-2.47,-5.04,5.41,0.34
2011-01-18,46.33,46.43,46.85,46.00,1590,7370000,-0.07,-0.15,1.83,0.07
2011-01-19,46.39,47.19,47.26,46.39,1984,9340000,0.76,1.64,1.87,0.09
2011-01-20,47.21,45.88,47.30,45.00,4141,19030000,-1.31,-2.78,4.87,0.18
2011-01-21,46.48,45.50,46.48,43.70,12955,58400000,-0.38,-0.83,6.06,0.58
2011-01-24,45.05,43.01,45.37,43.00,6634,29310000,-2.49,-5.47,5.21,0.30
2011-01-25,43.02,42.80,43.80,41.50,9193,38770000,-0.21,-0.49,5.35,0.41
2011-01-26,42.86,42.89,43.42,42.50,12195,52460000,0.09,0.21,2.15,0.54
2011-01-27,42.89,43.18,43.70,41.91,4627,19870000,0.29,0.68,4.17,0.21
2011-01-28,42.50,44.00,44.06,42.50,2646,11550000,0.82,1.90,3.61,0.12
2011-01-31,43.90,44.14,44.51,43.42,4794,21150000,0.14,0.32,2.48,0.21
2011-02-01,44.24,44.75,44.90,44.20,2914,13010000,0.61,1.38,1.59,0.13
2011-02-09,43.80,43.89,44.80,43.40,3793,16700000,-0.86,-1.92,3.13,0.17
2011-02-10,43.90,44.90,44.90,43.58,2856,12700000,1.01,2.30,3.01,0.13
2011-02-11,45.38,46.76,47.56,44.54,6526,30470000,1.86,4.14,6.73,0.29
2011-02-14,46.98,47.79,48.32,46.50,6179,29450000,1.03,2.20,3.89,0.28
2011-02-15,47.76,47.40,48.18,47.22,3154,14980000,-0.39,-0.82,2.01,0.14
2011-02-16,47.50,47.64,48.03,46.98,2778,13180000,0.24,0.51,2.22,0.12
2011-02-17,47.51,48.68,49.00,47.51,3131,15140000,1.04,2.18,3.13,0.14
2011-02-18,48.30,47.32,48.98,47.32,3153,15060000,-1.36,-2.79,3.41,0.14
2011-02-21,47.08,47.77,48.00,47.01,2052,9780000,0.45,0.95,2.09,0.09
2011-02-22,47.79,46.50,48.37,46.50,3291,15450000,-1.27,-2.66,3.91,0.15
2011-02-23,46.40,46.53,46.81,45.81,1808,8380000,0.03,0.06,2.15,0.08
2011-02-24,46.22,47.52,47.52,46.22,1313,6170000,0.99,2.13,2.79,0.06
2011-02-25,48.09,48.90,49.00,47.25,2931,14170000,1.38,2.90,3.68,0.13
2011-02-28,48.62,50.53,50.77,48.62,7736,38740000,1.63,3.33,4.40,0.35
2011-03-01,50.40,49.73,50.68,49.67,2992,15020000,-0.80,-1.58,2.00,0.13
2011-03-02,49.38,48.95,49.97,48.69,2764,13580000,-0.78,-1.57,2.57,0.12
2011-03-03,49.00,47.68,49.47,47.00,2949,14140000,-1.27,-2.59,5.05,0.13
2011-03-04,47.65,47.70,47.70,46.92,2408,11350000,0.02,0.04,1.64,0.11
2011-03-07,47.98,47.43,48.40,47.00,2553,12120000,-0.27,-0.57,2.94,0.11
2011-03-08,47.06,47.05,47.99,46.82,4141,19510000,-0.38,-0.80,2.47,0.18
2011-03-09,47.80,48.28,49.30,47.60,7429,36010000,1.23,2.61,3.61,0.33
2011-03-10,48.30,48.57,48.94,48.30,4415,21470000,0.29,0.60,1.33,0.20
2011-03-11,48.48,48.40,48.94,48.05,3540,17170000,-0.17,-0.35,1.83,0.16
2011-03-14,48.40,49.16,49.20,47.60,3769,18390000,0.76,1.57,3.31,0.17
2011-03-15,49.16,50.55,50.55,49.00,9889,49260000,1.39,2.83,3.15,0.44
2011-03-16,50.40,50.06,50.40,49.51,2962,14810000,-0.49,-0.97,1.76,0.13
2011-03-17,49.95,49.14,49.95,49.06,2970,14710000,-0.92,-1.84,1.78,0.13
2011-03-18,49.55,50.10,50.15,48.56,3952,19610000,0.96,1.95,3.24,0.18
2011-03-21,50.30,48.83,50.30,48.81,2515,12390000,-1.27,-2.53,2.97,0.11
2011-03-22,48.81,48.90,49.74,48.72,1643,8060000,0.07,0.14,2.09,0.07
2011-03-23,49.00,49.18,49.52,47.00,2162,10600000,0.28,0.57,5.15,0.10
2011-03-24,49.36,49.72,49.97,49.13,2291,11380000,0.54,1.10,1.71,0.10
2011-03-25,49.88,50.60,50.85,49.60,3764,18850000,0.88,1.77,2.51,0.17
2011-03-28,50.63,50.00,50.73,49.71,4222,21110000,-0.60,-1.19,2.02,0.19
2011-03-29,48.48,48.14,50.09,48.10,3784,18450000,-1.86,-3.72,3.98,0.17
2011-03-30,47.71,48.58,48.67,47.10,1862,8950000,0.44,0.91,3.26,0.08
2011-03-31,48.85,47.55,48.85,47.20,2352,11230000,-1.03,-2.12,3.40,0.11
2011-04-01,47.20,47.50,48.10,47.05,1687,8030000,-0.05,-0.11,2.21,0.08
2011-04-06,47.50,46.55,47.60,46.11,3295,15370000,-0.95,-2.00,3.14,0.15
2011-04-07,46.52,45.80,47.00,45.30,4292,19720000,-0.75,-1.61,3.65,0.19
2011-04-08,46.38,46.36,46.57,45.80,3157,14590000,0.56,1.22,1.68,0.14
2011-04-11,46.15,47.51,50.50,46.15,5660,27080000,1.15,2.48,9.38,0.25
2011-04-13,47.55,48.23,48.23,47.04,16474,78880000,0.72,1.52,2.50,0.74
2011-04-14,47.60,47.42,48.30,47.40,3390,16220000,-0.81,-1.68,1.87,0.15
2011-04-15,47.00,47.48,47.80,47.00,1406,6680000,0.06,0.13,1.69,0.06
2011-04-18,47.89,49.00,49.48,47.57,6819,33180000,1.52,3.20,4.02,0.30
2011-04-19,48.30,48.00,48.90,47.80,3066,14740000,-1.00,-2.04,2.24,0.14
2011-04-20,48.01,48.50,48.88,47.63,1839,8920000,0.50,1.04,2.60,0.08
2011-04-21,48.50,48.92,49.36,48.00,4603,22460000,0.42,0.87,2.80,0.21
2011-04-22,35.50,35.25,35.50,34.33,5246,18270000,-0.13,-0.37,3.31,0.17
