日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-10-23,11.70,11.53,11.80,11.36,48991,56620000,0.03,0.26,3.83,3.24
2009-10-26,11.55,11.17,11.55,11.10,43274,48640000,-0.36,-3.12,3.90,2.86
2009-10-27,11.10,11.03,11.34,11.00,28696,32010000,-0.14,-1.25,3.04,1.90
2009-10-28,10.93,11.06,11.12,10.79,22667,24890000,0.03,0.27,2.99,1.50
2009-10-29,10.90,10.65,10.93,10.59,21222,22850000,-0.41,-3.71,3.07,1.40
2009-10-30,10.75,10.77,11.00,10.71,19286,20990000,0.12,1.13,2.72,1.28
2009-11-02,10.54,11.30,11.48,10.45,34919,38850000,0.53,4.92,9.56,2.31
2009-11-03,11.25,11.61,11.69,11.19,46338,53360000,0.31,2.74,4.42,3.06
2009-11-04,11.55,12.01,12.30,11.51,93172,111760000,0.40,3.45,6.80,6.16
2009-11-05,12.00,12.01,12.14,11.86,49721,59570000,0.00,0.00,2.33,3.29
2009-11-06,12.10,11.94,12.46,11.90,55263,67080000,-0.07,-0.58,4.66,3.65
2009-11-09,11.98,12.32,12.35,11.91,41103,49960000,0.38,3.18,3.69,2.72
2009-11-10,12.25,12.21,12.47,12.13,34138,41960000,-0.11,-0.89,2.76,2.26
2009-11-11,12.13,12.08,12.19,11.89,28401,34170000,-0.13,-1.06,2.46,1.88
2009-11-12,12.08,12.56,12.77,12.02,49916,61760000,0.48,3.97,6.21,3.30
2009-11-13,12.53,12.73,12.93,12.36,42383,53840000,0.17,1.35,4.54,2.80
2009-11-16,12.90,12.93,13.21,12.75,42639,55540000,0.20,1.57,3.61,2.82
2009-11-17,12.97,12.99,13.19,12.82,30143,39170000,0.06,0.46,2.86,1.99
2009-11-18,12.90,12.88,13.15,12.83,23359,30250000,-0.11,-0.85,2.46,1.54
2009-11-19,12.88,12.98,13.02,12.73,29180,37540000,0.10,0.78,2.25,1.93
2009-11-20,12.97,13.04,13.25,12.71,49416,64020000,0.06,0.46,4.16,3.27
2009-11-23,13.19,13.60,13.70,13.10,62689,84610000,0.56,4.29,4.60,4.15
2009-11-24,13.57,13.00,14.12,12.90,76554,104070000,-0.60,-4.41,8.97,5.06
2009-11-25,12.92,13.53,13.58,12.76,60026,79170000,0.53,4.08,6.31,3.97
2009-11-26,13.56,12.45,13.75,12.39,65311,84840000,-1.08,-7.98,10.05,4.32
2009-11-27,12.19,12.09,12.68,12.03,31837,39120000,-0.36,-2.89,5.22,2.11
2009-11-30,12.16,12.53,12.56,12.16,26427,32840000,0.44,3.64,3.31,1.75
2009-12-01,12.53,13.23,13.25,12.47,64032,82680000,0.70,5.59,6.23,4.23
2009-12-02,13.23,13.29,13.39,13.10,45322,59980000,0.06,0.45,2.19,3.00
2009-12-04,13.45,13.32,14.09,13.05,93957,127950000,0.03,0.23,7.83,6.21
2009-12-07,13.35,13.38,13.57,13.15,35757,47960000,0.06,0.45,3.15,2.36
2009-12-08,13.33,13.95,13.97,13.33,65212,89680000,0.57,4.26,4.78,4.31
2009-12-09,13.66,13.56,14.24,13.35,59440,81420000,-0.39,-2.80,6.38,3.93
2009-12-10,13.68,13.86,13.86,13.30,33894,45990000,0.30,2.21,4.13,2.24
2009-12-11,13.81,13.94,14.20,13.75,40501,56510000,0.08,0.58,3.25,2.68
2009-12-14,13.94,13.93,13.97,13.30,31663,43080000,-0.01,-0.07,4.81,2.09
2009-12-15,13.79,14.47,14.60,13.65,67765,96650000,0.54,3.88,6.82,4.48
2009-12-16,14.36,14.41,14.49,14.10,28205,40370000,-0.06,-0.41,2.70,1.87
2009-12-17,14.33,13.89,14.40,13.81,25007,35110000,-0.52,-3.61,4.09,1.65
2009-12-18,13.55,12.75,13.79,12.60,36504,48490000,-1.14,-8.21,8.57,2.41
2009-12-21,12.74,13.69,13.76,12.74,33638,44590000,0.94,7.37,8.00,2.22
2009-12-22,13.75,13.40,13.79,13.21,23835,32110000,-0.29,-2.12,4.24,1.58
2009-12-23,13.39,13.98,14.05,13.37,25236,34610000,0.58,4.33,5.07,1.67
2009-12-24,13.97,14.19,14.34,13.84,34734,49230000,0.21,1.50,3.58,2.30
2009-12-25,14.19,14.41,14.66,14.15,38483,55670000,0.22,1.55,3.59,2.54
2009-12-28,14.44,14.35,14.68,14.31,36202,52290000,-0.06,-0.42,2.57,2.39
2009-12-29,14.32,14.40,14.50,14.26,34749,49920000,0.05,0.35,1.67,2.30
2009-12-30,14.48,13.88,14.48,13.60,51809,72150000,-0.52,-3.61,6.11,3.43
2009-12-31,13.91,14.20,14.29,13.76,27083,38200000,0.32,2.31,3.82,1.79
2010-01-04,14.35,14.47,14.72,14.26,36510,53100000,0.27,1.90,3.24,2.41
2010-01-05,14.47,15.47,15.47,14.47,69160,104460000,1.00,6.91,6.91,4.57
2010-01-06,15.40,15.21,15.70,15.20,48181,74200000,-0.26,-1.68,3.23,3.19
2010-01-07,15.17,15.39,15.80,15.10,58497,90490000,0.18,1.18,4.60,3.87
2010-01-08,15.17,15.49,15.56,14.78,48791,74100000,0.10,0.65,5.07,3.23
2010-01-11,15.55,16.07,16.19,15.31,58385,92260000,0.58,3.74,5.68,3.86
2010-01-12,16.02,16.35,16.90,15.91,71014,117440000,0.28,1.74,6.16,4.70
2010-01-13,15.99,16.52,16.88,15.86,58798,97160000,0.17,1.04,6.24,3.89
2010-01-14,16.70,17.02,17.02,16.30,43753,73150000,0.50,3.03,4.36,2.89
2010-01-15,17.00,16.99,17.15,16.70,47524,80410000,-0.03,-0.18,2.64,3.14
2010-01-18,17.00,17.68,17.72,16.82,49368,85750000,0.69,4.06,5.30,3.26
2010-01-19,17.65,17.19,17.67,17.03,37948,65560000,-0.49,-2.77,3.62,2.51
2010-01-20,17.00,15.92,17.30,15.80,64177,105670000,-1.27,-7.39,8.73,4.24
2010-01-21,15.92,16.94,17.15,15.87,41909,69620000,1.02,6.41,8.04,2.77
2010-01-22,16.68,16.41,16.75,15.88,40557,66210000,-0.53,-3.13,5.14,2.68
2010-01-25,16.35,15.41,16.60,15.30,38373,60780000,-1.00,-6.09,7.92,2.54
2010-01-26,15.42,14.90,15.69,14.49,44944,67590000,-0.51,-3.31,7.79,2.97
2010-01-27,14.89,14.85,15.17,14.48,25512,38030000,-0.05,-0.34,4.63,1.69
2010-01-28,14.21,13.82,14.26,13.56,72294,100020000,-1.03,-6.94,4.71,4.78
2010-01-29,13.79,13.73,13.99,13.68,39778,55060000,-0.09,-0.65,2.24,2.63
2010-02-01,13.73,13.06,13.81,12.89,43461,57400000,-0.67,-4.88,6.70,2.87
2010-02-02,13.15,13.06,13.47,13.06,30549,40630000,0.00,0.00,3.14,2.02
2010-02-03,13.17,13.99,14.07,12.91,43014,58220000,0.93,7.12,8.88,2.84
2010-02-04,13.97,13.74,14.20,13.45,37916,52250000,-0.25,-1.79,5.36,2.51
2010-02-05,13.40,13.18,13.50,13.05,31148,41340000,-0.56,-4.08,3.28,2.06
2010-02-08,13.22,13.36,13.48,13.22,15544,20810000,0.18,1.37,1.97,1.03
2010-02-09,13.37,13.44,13.58,13.26,11697,15730000,0.08,0.60,2.40,0.77
2010-02-10,13.57,13.63,13.65,13.42,11758,15890000,0.19,1.41,1.71,0.78
2010-02-11,13.63,13.55,13.73,13.51,13823,18840000,-0.08,-0.59,1.61,0.91
2010-02-12,13.55,13.64,13.73,13.55,12138,16560000,0.09,0.66,1.33,0.80
2010-02-23,13.48,13.21,13.48,13.03,31079,40850000,-0.43,-3.15,3.30,2.06
2010-02-24,13.10,13.78,13.87,13.04,27415,36890000,0.57,4.31,6.28,1.81
2010-02-25,13.90,14.07,14.10,13.72,40935,57070000,0.29,2.10,2.76,2.71
2010-02-26,14.02,13.96,14.21,13.92,26019,36530000,-0.11,-0.78,2.06,1.72
2010-03-01,14.07,14.17,14.25,13.95,30158,42660000,0.21,1.50,2.15,1.99
2010-03-02,14.18,14.63,14.63,14.12,43051,61710000,0.46,3.25,3.60,2.85
2010-03-03,14.65,14.75,14.88,14.38,33846,49610000,0.12,0.82,3.42,2.24
2010-03-04,14.72,13.97,14.74,13.90,37310,53270000,-0.78,-5.29,5.69,2.47
2010-03-05,13.96,13.84,14.11,13.75,19363,26900000,-0.13,-0.93,2.58,1.28
2010-03-08,13.84,13.94,14.08,13.84,13963,19460000,0.10,0.72,1.73,0.92
2010-03-09,13.95,13.81,13.96,13.64,16231,22390000,-0.13,-0.93,2.30,1.07
2010-03-10,13.81,13.76,14.11,13.67,14052,19520000,-0.05,-0.36,3.19,0.93
2010-03-11,13.71,13.58,13.87,13.38,15719,21320000,-0.18,-1.31,3.56,1.04
2010-03-12,13.58,13.29,13.64,13.26,13047,17580000,-0.29,-2.14,2.80,0.86
2010-03-15,13.28,13.12,13.44,12.85,17754,23130000,-0.17,-1.28,4.44,1.17
2010-03-16,13.11,13.20,13.24,13.03,11902,15640000,0.08,0.61,1.60,0.79
2010-03-17,13.25,13.60,13.69,13.25,16175,21830000,0.40,3.03,3.33,1.07
2010-03-18,13.70,13.78,13.83,13.55,15629,21390000,0.18,1.32,2.06,1.03
2010-03-19,13.84,13.78,13.84,13.60,13313,18280000,0.00,0.00,1.74,0.88
2010-03-22,13.81,13.86,13.95,13.69,18496,25510000,0.08,0.58,1.89,1.22
2010-03-23,13.86,13.50,13.95,13.50,20943,28620000,-0.36,-2.60,3.25,1.38
2010-03-24,13.49,13.46,13.60,13.40,15843,21350000,-0.04,-0.30,1.48,1.05
2010-03-25,13.40,13.58,13.75,13.40,20945,28510000,0.12,0.89,2.60,1.39
2010-03-26,13.69,14.20,14.20,13.44,32388,44850000,0.62,4.57,5.60,2.14
2010-03-29,14.44,14.20,14.58,14.17,81829,117550000,0.00,0.00,2.89,5.41
2010-03-30,14.16,14.03,14.16,13.80,42485,59220000,-0.17,-1.20,2.54,2.81
2010-04-01,14.02,14.25,14.34,13.68,52337,73650000,0.22,1.57,4.70,3.46
2010-04-02,14.20,14.33,14.39,14.10,38971,55730000,0.08,0.56,2.04,2.58
2010-04-06,14.60,14.94,15.26,14.58,121848,182690000,0.61,4.26,4.75,8.06
2010-04-07,14.93,15.15,15.15,14.64,58772,88310000,0.21,1.41,3.41,3.89
2010-04-08,15.19,15.04,15.56,15.03,66064,101060000,-0.11,-0.73,3.50,4.37
2010-04-09,15.05,15.28,15.39,14.90,41366,62630000,0.24,1.60,3.26,2.74
2010-04-12,15.40,15.45,15.45,15.15,49369,75540000,0.17,1.11,1.96,3.26
2010-04-13,15.45,14.81,15.45,14.21,59141,87700000,-0.64,-4.14,8.03,3.91
2010-04-14,14.60,14.74,14.88,14.51,22811,33580000,-0.07,-0.47,2.50,1.51
2010-04-15,14.66,14.49,14.80,14.45,21328,31180000,-0.25,-1.70,2.37,1.41
2010-04-16,14.34,14.25,14.47,14.15,24580,35030000,-0.14,-0.97,2.22,1.63
2010-04-20,13.61,13.84,13.85,13.38,22518,30760000,-0.41,-2.88,3.30,1.49
2010-04-21,13.84,14.25,14.27,13.76,15317,21670000,0.41,2.96,3.69,1.01
2010-04-22,14.25,14.12,14.38,13.96,21844,30870000,-0.13,-0.91,2.95,1.44
2010-04-23,14.13,14.60,14.78,14.10,45018,65160000,0.48,3.40,4.82,2.98
2010-04-26,14.74,14.23,14.74,14.10,28442,40960000,-0.37,-2.53,4.38,1.88
2010-04-27,14.20,13.67,14.21,13.42,24177,33310000,-0.56,-3.94,5.55,1.60
2010-04-28,13.50,13.37,13.67,13.30,13264,17830000,-0.30,-2.19,2.71,0.88
2010-04-29,13.57,12.60,13.60,12.60,28690,37620000,-0.77,-5.76,7.48,1.90
2010-04-30,12.45,12.00,12.73,11.81,18792,22750000,-0.60,-4.76,7.30,1.24
2010-05-04,11.89,11.75,12.00,11.55,12711,15050000,-0.25,-2.08,3.75,0.84
2010-05-05,11.75,12.23,12.26,11.56,17392,20670000,0.48,4.09,5.96,1.15
2010-05-06,12.23,11.65,12.35,11.64,18154,21860000,-0.58,-4.74,5.81,1.20
2010-05-07,11.30,11.23,11.64,11.13,11810,13420000,-0.42,-3.61,4.38,0.78
2010-05-10,11.24,11.17,11.39,10.85,11429,12820000,-0.06,-0.53,4.81,0.47
2010-05-11,11.58,11.02,11.58,10.97,12066,13580000,-0.15,-1.34,5.46,0.49
2010-05-12,10.98,10.77,11.15,10.60,11507,12400000,-0.25,-2.27,4.99,0.47
2010-05-13,10.95,11.05,11.05,10.62,10779,11730000,0.28,2.60,3.99,0.44
2010-05-14,11.05,11.12,11.29,10.90,12656,14050000,0.07,0.63,3.53,0.52
2010-05-17,10.90,10.21,10.92,10.15,14029,14790000,-0.91,-8.18,6.92,0.57
2010-05-18,10.00,10.40,10.40,9.71,19666,19770000,0.19,1.86,6.76,0.80
2010-05-19,10.21,10.25,10.52,10.16,8899,9190000,-0.15,-1.44,3.46,0.36
2010-05-20,10.20,10.39,10.70,10.20,22667,23750000,0.14,1.37,4.88,0.93
2010-05-21,10.12,10.54,10.59,10.02,13811,14330000,0.15,1.44,5.49,0.56
2010-05-24,10.60,11.17,11.22,10.54,28558,31410000,0.63,5.98,6.45,1.17
2010-05-25,11.00,11.42,11.42,11.00,30637,34410000,0.25,2.24,3.76,1.25
2010-05-26,11.35,11.23,11.48,11.13,19462,21880000,-0.19,-1.66,3.06,0.80
2010-05-27,11.20,11.76,11.82,11.15,26574,30670000,0.53,4.72,5.97,1.09
2010-05-28,11.88,11.95,12.07,11.78,29198,34840000,0.19,1.62,2.47,1.19
2010-05-31,11.83,11.61,12.36,11.61,30312,36620000,-0.34,-2.85,6.28,1.24
2010-06-01,11.61,11.34,11.62,11.12,18040,20500000,-0.27,-2.33,4.31,0.74
2010-06-02,11.36,11.39,11.47,11.10,14736,16650000,0.05,0.44,3.26,0.60
2010-06-03,11.42,11.44,11.73,11.34,15014,17350000,0.05,0.44,3.42,0.61
2010-06-04,11.30,11.51,11.59,11.26,8167,9350000,0.07,0.61,2.88,0.33
2010-06-07,11.36,11.45,11.73,11.23,9882,11350000,-0.06,-0.52,4.34,0.40
2010-06-08,11.50,11.66,11.70,11.38,16234,18830000,0.21,1.83,2.79,0.66
2010-06-09,11.69,11.88,11.95,11.68,21520,25420000,0.22,1.89,2.32,0.88
2010-06-10,11.89,11.83,11.94,11.77,10675,12650000,-0.05,-0.42,1.43,0.44
2010-06-11,11.86,11.74,11.99,11.71,9814,11570000,-0.09,-0.76,2.37,0.40
2010-06-17,11.70,11.44,11.78,11.41,11809,13680000,-0.30,-2.56,3.15,0.48
2010-06-18,11.35,10.88,11.44,10.85,11363,12650000,-0.56,-4.90,5.16,0.46
2010-06-21,10.88,11.25,11.26,10.72,8390,9270000,0.37,3.40,4.96,0.34
2010-06-22,11.27,11.38,11.46,11.17,6902,7820000,0.13,1.16,2.58,0.28
2010-06-23,11.36,11.19,11.37,11.06,7939,8910000,-0.19,-1.67,2.72,0.32
2010-06-24,11.20,11.07,11.26,11.06,4005,4460000,-0.12,-1.07,1.79,0.16
2010-06-25,11.09,10.88,11.18,10.70,9658,10570000,-0.19,-1.72,4.34,0.39
2010-06-28,10.91,10.84,11.07,10.71,3890,4220000,-0.04,-0.37,3.31,0.16
2010-06-29,10.84,10.54,11.24,10.52,13382,14570000,-0.30,-2.77,6.64,0.55
2010-06-30,10.50,10.27,10.56,10.12,5778,5940000,-0.27,-2.56,4.17,0.24
2010-07-01,10.45,10.05,10.54,10.00,5378,5510000,-0.22,-2.14,5.26,0.22
2010-07-02,10.05,10.28,10.34,9.86,8428,8540000,0.23,2.29,4.78,0.34
2010-07-05,10.25,10.19,10.25,10.03,4702,4770000,-0.09,-0.88,2.14,0.19
2010-07-06,10.19,10.42,10.49,10.15,5400,5600000,0.23,2.26,3.34,0.22
2010-07-07,10.48,10.46,10.52,10.28,5345,5570000,0.04,0.38,2.30,0.22
2010-07-08,10.50,10.36,10.53,10.28,4031,4190000,-0.10,-0.96,2.39,0.16
2010-07-09,10.37,10.69,10.75,10.21,13658,14510000,0.33,3.19,5.21,0.56
2010-07-12,10.62,10.76,10.87,10.53,7690,8290000,0.07,0.65,3.18,0.31
2010-07-13,10.61,10.40,10.68,10.38,10284,10750000,-0.36,-3.35,2.79,0.42
2010-07-14,10.35,10.45,10.69,10.35,8706,9170000,0.05,0.48,3.27,0.36
2010-07-15,10.41,10.29,10.55,10.15,11360,11780000,-0.16,-1.53,3.83,0.46
2010-07-19,10.20,10.52,10.55,10.12,11148,11550000,0.23,2.24,4.18,0.46
2010-07-20,10.52,11.03,11.13,10.50,30040,32890000,0.51,4.85,5.99,1.23
2010-07-21,11.08,11.00,11.15,10.91,18195,20120000,-0.03,-0.27,2.18,0.74
2010-07-22,11.09,11.19,11.25,11.00,15960,17810000,0.19,1.73,2.27,0.65
2010-07-23,11.00,11.20,11.29,11.00,12376,13810000,0.01,0.09,2.59,0.51
2010-07-26,11.25,11.26,11.30,11.07,8195,9200000,0.06,0.54,2.05,0.34
2010-07-27,11.32,11.17,11.32,11.14,9585,10740000,-0.09,-0.80,1.60,0.39
2010-07-28,11.17,11.86,11.99,11.03,27158,31630000,0.69,6.18,8.59,1.11
2010-07-29,11.99,12.16,12.30,11.80,28256,34190000,0.30,2.53,4.22,1.16
2010-07-30,12.16,13.38,13.38,12.16,72633,94420000,1.22,10.03,10.03,2.97
2010-08-02,13.80,14.12,14.54,13.74,105160,148980000,0.74,5.53,5.98,4.30
2010-08-03,13.95,13.95,14.20,13.78,45607,63700000,-0.17,-1.20,2.97,1.86
2010-08-04,13.95,14.23,14.25,13.81,38960,54720000,0.28,2.01,3.15,1.59
2010-08-05,14.30,14.60,14.76,14.10,66340,96110000,0.37,2.60,4.64,2.71
2010-08-06,14.54,15.24,15.38,14.33,72593,108100000,0.64,4.38,7.19,2.97
2010-08-09,15.18,15.49,15.75,15.03,64050,98990000,0.25,1.64,4.72,2.62
2010-08-10,15.50,16.70,16.93,15.18,101235,162620000,1.21,7.81,11.30,4.14
2010-08-11,16.70,16.83,17.00,16.41,36355,60860000,0.13,0.78,3.53,1.49
2010-08-12,16.90,17.94,18.23,16.52,72146,126700000,1.11,6.60,10.16,2.95
2010-08-13,17.80,17.45,19.20,17.03,90912,163430000,-0.49,-2.73,12.10,3.72
2010-08-16,17.34,17.50,17.80,17.11,71405,125080000,0.05,0.29,3.95,2.92
2010-08-17,17.46,19.25,19.25,17.19,101104,185490000,1.75,10.00,11.77,4.13
2010-08-18,19.11,19.39,20.60,18.94,109849,215970000,0.14,0.73,8.62,4.49
2010-08-19,19.05,19.55,19.80,19.05,44777,86800000,0.16,0.83,3.87,1.83
2010-08-20,19.48,20.05,20.31,19.35,59707,118720000,0.50,2.56,4.91,2.44
2010-08-24,20.05,19.38,20.45,18.55,63984,123960000,-0.67,-3.34,9.48,2.62
2010-08-25,19.94,19.82,20.26,19.43,64955,128600000,0.44,2.27,4.28,2.66
2010-08-26,19.78,19.65,20.33,19.30,40335,79840000,-0.17,-0.86,5.20,1.65
2010-08-27,19.70,19.58,20.01,19.01,47295,92020000,-0.07,-0.36,5.09,1.93
2010-08-30,19.80,21.54,21.54,19.80,77711,163040000,1.96,10.01,8.89,3.18
2010-08-31,21.96,21.22,22.00,20.90,84520,180650000,-0.32,-1.49,5.11,3.46
2010-09-01,21.00,19.39,21.35,19.21,107068,213780000,-1.83,-8.62,10.08,4.38
2010-09-02,19.80,20.10,20.72,19.54,86133,173370000,0.71,3.66,6.09,3.52
2010-09-03,19.78,20.05,20.47,19.20,63753,126020000,-0.05,-0.25,6.32,2.61
2010-09-06,19.91,19.63,20.20,19.25,49770,98040000,-0.42,-2.09,4.74,2.03
2010-09-07,20.00,19.97,20.36,19.40,58633,116750000,0.34,1.73,4.89,2.40
2010-09-08,19.95,20.60,20.62,19.50,69621,139930000,0.63,3.15,5.61,2.85
2010-09-09,20.60,19.96,21.20,19.90,78921,162370000,-0.64,-3.11,6.31,3.23
2010-09-10,19.72,19.06,20.07,18.70,86590,165780000,-0.90,-4.51,6.86,3.54
2010-09-13,18.98,19.15,19.54,18.60,65613,124690000,0.09,0.47,4.93,2.68
2010-09-14,19.19,19.88,20.05,18.80,101704,197940000,0.73,3.81,6.53,4.16
2010-09-15,19.95,18.00,20.39,17.90,107523,206640000,-1.88,-9.46,12.53,4.40
2010-09-16,18.14,18.40,18.58,17.70,91509,166620000,0.40,2.22,4.89,3.74
2010-09-17,18.21,18.19,18.48,17.90,29966,54600000,-0.21,-1.14,3.15,1.23
2010-09-20,18.23,18.42,18.60,17.90,34538,62960000,0.23,1.26,3.85,1.41
2010-09-21,18.48,18.40,18.80,18.24,24767,45760000,-0.02,-0.11,3.04,1.01
2010-09-28,19.00,20.24,20.24,18.99,52052,103970000,1.84,10.00,6.79,2.13
2010-09-29,20.80,21.90,22.26,20.80,167478,364820000,1.66,8.20,7.21,6.85
2010-09-30,21.54,22.19,22.60,21.32,85966,189610000,0.29,1.32,5.84,3.51
2010-10-08,22.40,22.82,23.17,21.76,67152,150140000,0.63,2.84,6.35,2.75
2010-10-11,22.90,22.55,23.29,22.20,62038,140710000,-0.27,-1.18,4.78,2.54
2010-10-12,22.19,22.66,23.00,21.90,39284,88910000,0.11,0.49,4.88,1.61
2010-10-13,22.28,24.02,24.50,22.28,73998,174080000,1.36,6.00,9.80,3.03
2010-10-14,24.00,23.91,24.58,23.52,43973,105480000,-0.11,-0.46,4.41,1.80
2010-10-15,23.91,22.69,24.38,22.08,56593,132900000,-1.22,-5.10,9.62,2.31
2010-10-18,22.60,23.75,23.98,21.68,46746,105920000,1.06,4.67,10.14,1.91
2010-10-19,23.70,24.01,25.38,23.53,50946,123180000,0.26,1.09,7.79,2.08
2010-10-20,23.34,23.84,24.60,23.08,38035,91030000,-0.17,-0.71,6.33,1.55
2010-10-21,23.88,23.85,24.59,23.25,24133,57760000,0.01,0.04,5.62,0.99
2010-10-22,23.83,23.80,24.10,23.51,22700,53960000,-0.05,-0.21,2.47,0.93
2010-10-25,23.59,23.96,24.41,23.59,52550,125990000,0.16,0.67,3.45,2.15
2010-10-26,24.08,23.84,24.20,22.90,65983,154480000,-0.12,-0.50,5.43,2.70
2010-10-27,23.75,23.99,24.29,23.32,34904,83340000,0.15,0.63,4.07,1.43
2010-10-28,23.86,26.39,26.39,23.70,76379,191030000,2.40,10.00,11.21,3.12
2010-10-29,27.60,28.40,28.95,26.70,81239,226680000,2.01,7.62,8.53,3.32
2010-11-01,28.39,29.36,29.87,28.01,52684,152380000,0.96,3.38,6.55,2.15
2010-11-02,29.21,29.16,30.10,28.80,53639,156820000,-0.20,-0.68,4.43,2.19
2010-11-03,28.52,28.66,29.80,28.03,30599,88040000,-0.50,-1.71,6.07,1.25
2010-11-04,28.60,30.39,30.90,28.60,37576,111090000,1.73,6.04,8.03,1.54
2010-11-05,30.39,30.30,30.99,29.90,27190,82230000,-0.09,-0.30,3.59,1.11
2010-11-08,30.05,30.30,31.50,29.70,30294,91690000,0.00,0.00,5.94,1.24
2010-11-09,30.05,30.00,30.45,28.80,39877,117940000,-0.30,-0.99,5.45,1.63
2010-11-10,29.35,29.37,30.45,29.30,24185,72080000,-0.63,-2.10,3.83,0.99
2010-11-11,31.21,30.16,32.20,30.08,43824,136950000,0.79,2.69,7.22,1.79
2010-11-12,29.72,29.75,31.09,29.01,36772,110580000,-0.41,-1.36,6.90,1.50
2010-11-15,29.70,29.88,30.60,27.50,38061,112100000,0.13,0.44,10.42,1.56
2010-11-16,29.88,29.68,30.35,28.98,20250,59750000,-0.20,-0.67,4.59,0.83
2010-11-17,29.49,29.40,29.99,28.98,16476,48830000,-0.28,-0.94,3.40,0.67
2010-11-18,29.83,29.30,30.11,27.40,54091,155450000,-0.10,-0.34,9.22,2.21
2010-11-19,29.70,28.64,29.70,27.00,38619,108470000,-0.66,-2.25,9.22,1.58
2010-11-22,28.01,29.25,29.60,28.00,33359,96790000,0.61,2.13,5.59,1.36
2010-11-23,29.29,30.34,30.50,28.51,42839,127640000,1.09,3.73,6.80,1.75
2010-11-24,30.40,32.50,32.50,29.95,55975,177730000,2.16,7.12,8.40,2.29
2010-11-25,32.89,33.99,34.85,32.19,50621,169290000,1.49,4.58,8.18,2.07
2010-11-29,34.50,34.25,34.89,33.68,44299,151400000,0.26,0.76,3.56,1.81
2010-11-30,34.15,33.37,34.80,32.20,35450,118990000,-0.88,-2.57,7.59,1.45
2010-12-01,33.00,33.49,34.50,33.00,22583,76360000,0.12,0.36,4.50,0.92
2010-12-02,33.52,33.56,34.20,33.10,19306,64830000,0.07,0.21,3.28,0.79
2010-12-03,33.60,33.83,34.13,33.20,17516,58940000,0.27,0.80,2.77,0.72
2010-12-06,33.55,33.88,34.45,33.23,23397,79120000,0.05,0.15,3.61,0.96
2010-12-07,33.30,34.55,34.70,33.30,37498,128420000,0.67,1.98,4.13,1.53
2010-12-08,34.85,34.99,35.00,34.18,58265,202600000,0.44,1.27,2.37,2.38
2010-12-09,34.99,34.70,35.73,34.40,33213,115900000,-0.29,-0.83,3.80,1.36
2010-12-10,34.50,34.50,34.88,34.00,16127,55470000,-0.20,-0.58,2.54,0.66
2010-12-13,34.18,34.58,34.86,34.18,24220,83500000,0.08,0.23,1.97,0.99
2010-12-14,34.66,34.65,34.95,34.21,17636,60890000,0.07,0.20,2.14,0.72
2010-12-15,34.80,34.04,35.65,33.75,53430,185960000,-0.61,-1.76,5.48,2.18
2010-12-16,33.35,33.40,34.35,32.30,50721,168470000,-0.64,-1.88,6.02,2.07
2010-12-17,33.20,32.55,33.75,32.50,25858,84970000,-0.85,-2.54,3.74,1.06
2010-12-20,32.49,31.39,32.50,30.50,48537,151730000,-1.16,-3.56,6.14,1.98
2010-12-21,31.05,31.88,31.90,31.05,25263,79450000,0.49,1.56,2.71,1.03
2010-12-22,31.90,31.61,32.18,31.50,14760,46920000,-0.27,-0.85,2.13,0.60
2010-12-23,31.49,29.69,31.49,29.60,24090,73050000,-1.92,-6.07,5.98,0.98
2010-12-24,29.00,29.37,29.91,28.13,38810,112160000,-0.32,-1.08,6.00,1.59
2010-12-27,29.36,29.15,29.49,28.70,23776,69000000,-0.22,-0.75,2.69,0.97
2010-12-28,29.00,28.00,29.69,27.20,25132,70630000,-1.15,-3.95,8.54,1.03
2010-12-29,28.06,30.37,30.50,27.50,33642,98040000,2.37,8.46,10.71,1.38
2010-12-31,30.60,31.55,31.90,30.00,38828,121490000,1.18,3.89,6.26,1.59
2011-01-04,31.40,30.75,31.55,30.32,21516,65960000,-0.80,-2.54,3.90,0.88
2011-01-05,30.50,30.41,31.12,30.31,14574,44810000,-0.34,-1.11,2.63,0.60
2011-01-06,30.41,28.98,30.67,28.53,23744,69510000,-1.43,-4.70,7.04,0.97
2011-01-07,28.99,28.01,28.99,27.92,27335,77210000,-0.97,-3.35,3.69,1.12
2011-01-10,28.10,29.73,30.00,28.01,48235,141730000,1.72,6.14,7.10,1.97
2011-01-11,29.73,28.85,29.73,28.48,22037,63650000,-0.88,-2.96,4.20,0.90
2011-01-12,28.58,28.50,29.39,28.30,18867,54000000,-0.35,-1.21,3.78,0.77
2011-01-13,28.58,27.28,28.58,26.99,31528,86670000,-1.22,-4.28,5.58,1.29
2011-01-14,27.30,27.15,27.80,26.68,16974,46340000,-0.13,-0.48,4.11,0.69
2011-01-17,27.16,24.44,27.16,24.44,27515,70390000,-2.71,-9.98,10.02,1.12
2011-01-18,24.55,25.17,25.25,23.50,15546,38210000,0.73,2.99,7.16,0.64
2011-01-19,25.10,25.75,25.97,24.81,13462,34150000,0.58,2.30,4.61,0.55
2011-01-20,25.80,25.66,26.46,25.20,14126,36430000,-0.09,-0.35,4.89,0.58
2011-01-21,28.23,28.23,28.23,27.01,106865,300400000,2.57,10.02,4.75,4.37
