日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-24,5.60,5.29,5.60,5.26,20764,11310000,-0.31,-5.54,6.07,1.00
2013-06-25,5.33,5.28,5.41,4.98,26780,13990000,-0.01,-0.19,8.13,1.29
2013-06-26,5.30,5.32,5.33,5.21,17114,9050000,0.04,0.76,2.27,0.83
2013-06-27,5.35,5.16,5.35,5.12,18999,10030000,-0.16,-3.01,4.32,0.92
2013-06-28,5.15,5.16,5.27,5.09,13268,6880000,0.00,0.00,3.49,0.64
2013-07-01,5.15,5.23,5.25,5.13,10827,5600000,0.07,1.36,2.33,0.52
2013-07-02,5.24,5.25,5.26,5.15,14339,7470000,0.02,0.38,2.10,0.69
2013-07-03,5.22,5.19,5.22,5.12,14394,7440000,-0.06,-1.14,1.90,0.70
2013-07-04,5.17,5.25,5.30,5.14,18364,9610000,0.06,1.16,3.08,0.89
2013-07-05,5.27,5.42,5.43,5.23,33652,18030000,0.17,3.24,3.81,1.63
2013-07-08,5.42,5.16,5.42,5.16,24873,13170000,-0.26,-4.80,4.80,1.20
2013-07-09,5.12,5.37,5.50,5.12,36077,19330000,0.21,4.07,7.36,1.74
2013-07-10,5.33,5.43,5.43,5.28,31887,17140000,0.06,1.12,2.79,1.54
2013-07-11,5.44,5.49,5.57,5.37,30244,16600000,0.06,1.11,3.68,1.46
2013-07-12,5.51,5.39,5.51,5.38,20819,11340000,-0.10,-1.82,2.37,1.01
2013-07-15,5.39,5.48,5.53,5.37,16980,9260000,0.09,1.67,2.97,0.82
2013-07-16,5.48,5.51,5.57,5.45,20679,11420000,0.03,0.55,2.19,1.00
2013-07-17,5.48,5.41,5.54,5.37,18440,10040000,-0.10,-1.81,3.09,0.89
2013-07-18,5.41,5.38,5.42,5.32,11869,6380000,-0.03,-0.55,1.85,0.57
2013-07-19,5.36,5.24,5.42,5.24,13730,7340000,-0.14,-2.60,3.35,0.66
2013-07-22,5.16,5.26,5.27,5.15,11689,6110000,0.02,0.38,2.29,0.57
2013-07-23,5.27,5.38,5.40,5.25,18551,9940000,0.12,2.28,2.85,0.90
2013-07-24,5.38,5.35,5.39,5.31,15735,8420000,-0.03,-0.56,1.49,0.76
2013-07-25,5.38,5.34,5.38,5.30,15541,8310000,-0.01,-0.19,1.50,0.75
2013-07-26,5.34,5.32,5.34,5.25,10208,5410000,-0.02,-0.37,1.69,0.49
2013-07-29,5.30,5.23,5.32,5.20,13377,7030000,-0.09,-1.69,2.26,0.65
2013-07-30,5.23,5.23,5.26,5.15,11682,6100000,0.00,0.00,2.10,0.56
2013-07-31,5.23,5.27,5.31,5.23,10155,5350000,0.04,0.76,1.53,0.49
2013-08-01,5.27,5.39,5.41,5.27,27037,14440000,0.12,2.28,2.66,1.31
2013-08-02,5.39,5.39,5.46,5.38,20783,11260000,0.00,0.00,1.48,1.00
2013-08-05,5.39,5.46,5.47,5.39,20097,10940000,0.07,1.30,1.48,0.97
2013-08-06,5.45,5.52,5.55,5.43,22908,12590000,0.06,1.10,2.20,1.11
2013-08-07,5.50,5.43,5.54,5.42,21020,11510000,-0.09,-1.63,2.17,1.02
2013-08-08,5.43,5.44,5.50,5.39,19912,10870000,0.01,0.18,2.03,0.96
2013-08-09,5.43,5.50,5.50,5.41,15850,8640000,0.06,1.10,1.65,0.77
2013-08-12,5.50,5.58,5.59,5.48,24397,13540000,0.08,1.45,2.00,1.18
2013-08-13,5.55,5.64,5.64,5.55,24093,13500000,0.06,1.08,1.61,1.16
2013-08-14,5.63,5.61,5.73,5.60,30189,17100000,-0.03,-0.53,2.31,1.46
2013-08-15,5.61,5.58,5.67,5.57,20058,11260000,-0.03,-0.53,1.78,0.97
2013-08-16,5.54,5.49,5.68,5.47,21029,11710000,-0.09,-1.61,3.76,1.02
2013-08-19,5.48,5.58,5.59,5.46,11984,6630000,0.09,1.64,2.37,0.58
2013-08-20,5.57,5.56,5.66,5.54,18329,10260000,-0.02,-0.36,2.15,0.89
2013-08-21,5.54,5.70,5.75,5.53,36282,20480000,0.14,2.52,3.96,1.75
2013-08-22,5.72,5.72,5.76,5.66,37245,21280000,0.02,0.35,1.75,1.80
2013-08-23,5.72,5.65,5.74,5.52,22814,12930000,-0.07,-1.22,3.85,1.10
2013-08-26,5.63,5.77,5.77,5.63,24688,14140000,0.12,2.12,2.48,1.19
2013-08-27,5.74,5.78,5.82,5.73,22481,13000000,0.01,0.17,1.56,1.09
2013-08-28,5.76,5.75,5.79,5.69,27945,16050000,-0.03,-0.52,1.73,1.35
2013-08-29,5.76,5.71,5.76,5.68,18166,10390000,-0.04,-0.70,1.39,0.88
2013-08-30,5.72,5.63,5.74,5.62,22589,12850000,-0.08,-1.40,2.10,1.09
2013-09-02,5.61,5.63,5.64,5.55,27568,15450000,0.00,0.00,1.60,1.33
2013-09-03,5.66,5.73,5.75,5.64,21650,12370000,0.10,1.78,1.95,1.05
2013-09-04,5.74,5.70,5.77,5.69,13782,7880000,-0.03,-0.52,1.40,0.67
2013-09-05,5.70,5.70,5.72,5.65,17989,10230000,0.00,0.00,1.23,0.87
2013-09-06,5.67,5.81,5.87,5.67,85421,49340000,0.11,1.93,3.51,4.13
2013-09-09,5.78,5.81,5.82,5.73,49169,28400000,0.00,0.00,1.55,2.38
2013-09-10,5.81,5.81,5.83,5.76,33895,19620000,0.00,0.00,1.20,1.64
2013-09-11,5.81,5.79,5.84,5.76,44959,26070000,-0.02,-0.34,1.38,2.17
2013-09-12,5.80,5.81,5.86,5.78,29285,17040000,0.02,0.35,1.38,1.42
2013-09-13,5.80,5.77,5.81,5.75,20420,11790000,-0.04,-0.69,1.03,0.99
2013-09-16,5.77,5.79,5.80,5.75,19149,11060000,0.02,0.35,0.87,0.93
2013-09-17,5.79,5.66,5.79,5.65,22189,12680000,-0.13,-2.25,2.42,1.07
2013-09-18,5.65,5.68,5.69,5.61,14281,8090000,0.02,0.35,1.41,0.69
2013-09-23,5.69,5.78,5.79,5.67,23130,13250000,0.10,1.76,2.11,1.12
2013-09-24,5.76,5.79,5.87,5.72,33897,19670000,0.01,0.17,2.60,1.64
2013-09-25,5.78,5.81,5.87,5.76,41068,23980000,0.02,0.35,1.90,1.98
2013-09-26,5.84,5.65,5.85,5.62,24436,14090000,-0.16,-2.75,3.96,1.18
2013-09-27,5.69,5.66,5.71,5.63,13646,7730000,0.01,0.18,1.42,0.66
2013-09-30,5.66,5.73,5.73,5.65,9411,5370000,0.07,1.24,1.41,0.45
2013-10-08,5.72,5.84,5.86,5.70,27646,16060000,0.11,1.92,2.79,1.34
2013-10-09,5.84,5.82,5.84,5.78,19710,11460000,-0.02,-0.34,1.03,0.95
2013-10-10,5.82,5.81,5.84,5.78,19444,11310000,-0.01,-0.17,1.03,0.94
2013-10-11,5.82,5.90,5.91,5.81,38120,22400000,0.09,1.55,1.72,1.84
2013-10-14,5.90,5.92,5.95,5.87,38282,22650000,0.02,0.34,1.36,1.85
2013-10-15,5.91,5.94,5.95,5.88,23309,13770000,0.02,0.34,1.18,1.13
2013-10-16,5.92,5.78,5.95,5.75,30605,17830000,-0.16,-2.69,3.37,1.48
2013-10-17,5.78,5.82,5.87,5.78,20844,12130000,0.04,0.69,1.56,1.01
2013-10-18,5.80,5.83,5.85,5.79,10795,6280000,0.01,0.17,1.03,0.52
2013-10-21,5.84,5.92,5.93,5.82,24652,14520000,0.09,1.54,1.89,1.19
2013-10-22,5.92,5.94,6.01,5.89,34454,20550000,0.02,0.34,2.03,1.67
2013-10-23,5.94,5.87,6.05,5.87,53006,31610000,-0.07,-1.18,3.03,2.56
2013-10-24,5.89,5.85,5.94,5.82,21908,12850000,-0.02,-0.34,2.04,1.06
2013-10-25,5.87,5.75,5.90,5.71,20627,11970000,-0.10,-1.71,3.25,1.00
2013-10-28,5.75,5.72,5.78,5.69,15350,8800000,-0.03,-0.52,1.57,0.74
2013-10-29,5.73,5.52,5.78,5.42,29064,16180000,-0.20,-3.50,6.29,1.40
2013-10-30,5.50,5.58,5.60,5.49,16156,8980000,0.06,1.09,1.99,0.78
2013-10-31,5.58,5.62,5.63,5.56,13648,7630000,0.04,0.72,1.25,0.66
2013-11-01,5.58,5.60,5.66,5.56,10639,5960000,-0.02,-0.36,1.78,0.51
2013-11-04,5.59,5.64,5.65,5.59,10560,5930000,0.04,0.71,1.07,0.51
2013-11-05,5.64,5.66,5.66,5.58,14341,8060000,0.02,0.35,1.42,0.69
2013-11-06,5.63,5.62,5.69,5.61,17039,9630000,-0.04,-0.71,1.41,0.82
2013-11-07,5.59,5.59,5.65,5.58,11951,6700000,-0.03,-0.53,1.25,0.58
2013-11-08,5.59,5.50,5.61,5.49,16589,9180000,-0.09,-1.61,2.15,0.80
2013-11-11,5.46,5.54,5.57,5.46,7253,4000000,0.04,0.73,2.00,0.35
2013-11-12,5.53,5.61,5.63,5.53,15672,8780000,0.07,1.26,1.81,0.76
2013-11-13,5.60,5.52,5.61,5.50,8128,4510000,-0.09,-1.60,1.96,0.39
2013-11-14,5.53,5.58,5.58,5.48,12479,6910000,0.06,1.09,1.81,0.60
2013-11-15,5.59,5.70,5.72,5.59,29552,16770000,0.12,2.15,2.33,1.43
2013-11-18,5.73,5.79,5.79,5.70,22468,12910000,0.09,1.58,1.58,1.09
2013-11-19,5.80,5.80,5.81,5.75,20250,11700000,0.01,0.17,1.04,0.98
2013-11-20,5.81,5.85,5.85,5.77,25314,14690000,0.05,0.86,1.38,1.22
2013-11-21,5.83,5.78,5.84,5.75,14334,8300000,-0.07,-1.20,1.54,0.69
2013-11-22,5.79,5.80,5.83,5.77,12086,7010000,0.02,0.35,1.04,0.58
2013-11-25,5.78,5.83,5.90,5.78,18587,10880000,0.03,0.52,2.07,0.90
2013-11-26,5.83,5.84,5.88,5.82,17215,10060000,0.01,0.17,1.03,0.83
2013-11-27,5.85,6.04,6.08,5.82,74095,44380000,0.20,3.42,4.45,3.58
2013-11-28,6.04,6.18,6.27,6.03,100599,62270000,0.14,2.32,3.97,4.86
2013-11-29,6.18,6.19,6.23,6.12,56253,34760000,0.01,0.16,1.78,2.72
2013-12-02,6.07,5.90,6.14,5.78,71086,42520000,-0.29,-4.69,5.82,3.44
2013-12-03,5.83,6.09,6.10,5.81,55094,33030000,0.19,3.22,4.92,2.66
2013-12-04,6.26,6.36,6.68,6.20,169565,109710000,0.27,4.43,7.88,8.20
2013-12-05,6.35,6.64,6.75,6.31,163733,107640000,0.28,4.40,6.92,7.91
2013-12-06,6.61,6.50,6.62,6.42,85180,55440000,-0.14,-2.11,3.01,4.12
2013-12-09,6.50,6.67,6.74,6.45,92877,61530000,0.17,2.62,4.46,4.49
2013-12-10,6.65,6.48,6.68,6.45,77796,50890000,-0.19,-2.85,3.45,3.76
2013-12-11,6.44,6.35,6.48,6.30,53231,33870000,-0.13,-2.01,2.78,2.57
2013-12-12,6.34,6.30,6.42,6.27,38945,24730000,-0.05,-0.79,2.36,1.88
2013-12-13,6.27,6.42,6.42,6.25,39384,25020000,0.12,1.90,2.70,1.90
2013-12-16,6.39,6.26,6.45,6.23,33462,21100000,-0.16,-2.49,3.43,1.62
2013-12-17,6.27,6.29,6.36,6.25,23348,14720000,0.03,0.48,1.76,1.13
2013-12-18,6.25,6.35,6.39,6.23,18897,11960000,0.06,0.95,2.54,0.91
2013-12-19,6.38,6.39,6.51,6.35,49457,31860000,0.04,0.63,2.52,2.39
2013-12-20,6.39,6.17,6.44,6.15,36553,22870000,-0.22,-3.44,4.54,1.77
2013-12-23,6.17,6.14,6.20,6.08,23995,14720000,-0.03,-0.49,1.94,1.16
2013-12-24,6.12,6.17,6.27,6.11,21927,13590000,0.03,0.49,2.61,1.06
2013-12-25,6.16,6.27,6.28,6.15,21138,13170000,0.10,1.62,2.11,1.02
2013-12-26,6.27,6.13,6.32,6.13,22821,14160000,-0.14,-2.23,3.03,1.10
2013-12-27,6.13,6.29,6.35,6.13,32821,20580000,0.16,2.61,3.59,1.59
2013-12-30,6.32,6.27,6.34,6.26,32737,20590000,-0.02,-0.32,1.27,1.58
2013-12-31,6.24,6.39,6.41,6.23,51961,32900000,0.12,1.91,2.87,2.51
2014-01-02,6.39,6.38,6.46,6.34,24113,15410000,-0.01,-0.16,1.88,1.17
2014-01-03,6.36,6.29,6.44,6.28,26230,16660000,-0.09,-1.41,2.51,0.78
2014-01-06,6.29,6.24,6.29,6.10,29657,18360000,-0.05,-0.79,3.02,0.88
2014-01-07,6.23,6.51,6.54,6.18,106527,68760000,0.27,4.33,5.77,3.17
2014-01-08,6.51,6.52,6.60,6.41,90468,58840000,0.01,0.15,2.92,2.69
2014-01-09,6.45,6.37,6.65,6.37,71317,46470000,-0.15,-2.30,4.29,2.12
2014-01-10,6.39,6.20,6.48,6.15,60880,38370000,-0.17,-2.67,5.18,1.81
2014-01-13,6.18,6.23,6.26,6.14,24344,15070000,0.03,0.48,1.94,0.72
2014-01-14,6.23,6.30,6.30,6.17,28919,18040000,0.07,1.12,2.09,0.86
2014-01-15,6.26,6.31,6.31,6.21,27902,17480000,0.01,0.16,1.59,0.83
2014-01-16,6.29,6.25,6.34,6.25,22733,14280000,-0.06,-0.95,1.43,0.68
2014-01-17,6.20,6.17,6.24,6.14,24745,15310000,-0.08,-1.28,1.60,0.74
2014-01-20,6.17,6.27,6.32,6.17,19330,12070000,0.10,1.62,2.43,0.58
2014-01-21,6.29,6.39,6.43,6.26,32918,20940000,0.12,1.91,2.71,0.98
2014-01-22,6.43,6.50,6.51,6.37,50396,32530000,0.11,1.72,2.19,1.50
2014-01-23,6.50,6.44,6.53,6.42,44931,29100000,-0.06,-0.92,1.69,1.34
2014-01-24,6.44,6.63,6.68,6.44,73973,48950000,0.19,2.95,3.73,2.20
2014-01-27,6.75,6.58,6.89,6.57,62166,41600000,-0.05,-0.75,4.83,1.85
2014-01-28,6.56,6.67,6.72,6.53,38180,25360000,0.09,1.37,2.89,1.14
2014-01-29,6.69,6.68,6.74,6.62,30309,20220000,0.01,0.15,1.80,0.90
2014-01-30,6.70,6.62,6.73,6.62,27238,18100000,-0.06,-0.90,1.65,0.81
2014-02-07,6.60,6.70,6.71,6.35,39153,25790000,0.08,1.21,5.44,1.17
2014-02-10,6.71,6.94,6.98,6.71,72191,49610000,0.24,3.58,4.03,2.15
2014-02-11,6.92,6.92,7.08,6.82,73233,50870000,-0.02,-0.29,3.75,2.18
2014-02-12,6.92,7.04,7.08,6.86,49174,34390000,0.12,1.73,3.18,1.46
2014-02-13,7.01,6.88,7.12,6.87,56973,39950000,-0.16,-2.27,3.55,1.70
2014-02-14,6.87,7.03,7.03,6.84,50540,35160000,0.15,2.18,2.76,1.50
2014-02-17,7.06,7.36,7.46,7.06,108865,79600000,0.33,4.69,5.69,3.24
2014-02-18,7.39,7.41,7.55,7.23,95601,70640000,0.05,0.68,4.35,2.85
2014-02-19,7.39,7.44,7.47,7.28,75544,55780000,0.03,0.40,2.56,2.25
2014-02-20,7.45,7.18,7.46,7.13,75070,54560000,-0.26,-3.49,4.44,2.23
2014-02-21,7.17,7.02,7.24,6.98,74634,52950000,-0.16,-2.23,3.62,2.22
2014-02-24,7.02,7.18,7.19,6.91,55441,39240000,0.16,2.28,3.99,1.65
2014-02-25,7.18,6.75,7.24,6.68,72899,50930000,-0.43,-5.99,7.80,2.17
2014-02-26,6.70,6.82,6.88,6.70,52070,35380000,0.07,1.04,2.67,1.55
2014-02-27,6.84,6.80,7.01,6.76,51665,35580000,-0.02,-0.29,3.67,1.54
2014-02-28,6.79,6.90,6.92,6.73,32164,21970000,0.10,1.47,2.79,0.96
2014-03-03,6.94,7.17,7.18,6.90,57058,40470000,0.27,3.91,4.06,1.70
2014-03-04,7.18,7.16,7.18,7.06,35822,25470000,-0.01,-0.14,1.67,1.07
2014-03-05,7.15,7.14,7.21,7.09,32159,23010000,-0.02,-0.28,1.68,0.96
2014-03-06,7.14,7.07,7.15,6.99,35298,24930000,-0.07,-0.98,2.24,1.05
2014-03-07,7.07,7.31,7.34,7.07,76039,54940000,0.24,3.39,3.82,2.26
2014-03-10,7.20,7.00,7.31,6.98,62376,44650000,-0.31,-4.24,4.51,1.86
2014-03-11,6.95,6.92,7.05,6.89,35404,24590000,-0.08,-1.14,2.29,1.05
2014-03-12,6.95,6.82,6.98,6.69,41476,28320000,-0.10,-1.45,4.19,1.23
2014-03-13,6.75,6.99,6.99,6.75,26092,18020000,0.17,2.49,3.52,0.78
2014-03-14,7.00,7.05,7.08,6.94,24298,17000000,0.06,0.86,2.00,0.72
2014-03-17,7.04,7.16,7.20,7.04,22766,16240000,0.11,1.56,2.27,0.68
2014-03-18,7.16,7.17,7.19,7.09,33547,23990000,0.01,0.14,1.40,1.00
2014-03-19,7.16,7.27,7.30,7.12,50584,36640000,0.10,1.39,2.51,1.51
2014-03-20,7.30,6.95,7.32,6.95,50438,36120000,-0.32,-4.40,5.09,1.50
2014-03-21,6.89,7.16,7.24,6.83,46219,32420000,0.21,3.02,5.90,1.38
2014-03-24,7.16,7.44,7.47,7.12,85572,63000000,0.28,3.91,4.89,2.55
2014-03-25,7.43,7.46,7.49,7.30,48766,36000000,0.02,0.27,2.55,1.45
2014-03-26,7.79,7.73,7.90,7.58,153646,118460000,0.27,3.62,4.29,4.57
2014-03-27,7.68,7.65,8.03,7.65,160380,126140000,-0.08,-1.03,4.92,4.77
2014-03-28,7.59,7.42,7.71,7.36,106236,79920000,-0.23,-3.01,4.58,3.16
2014-03-31,7.38,7.51,7.62,7.38,53172,40000000,0.09,1.21,3.23,1.58
2014-04-01,7.51,7.92,7.93,7.45,108271,84110000,0.41,5.46,6.39,3.22
2014-04-02,7.90,7.90,7.97,7.77,72120,56660000,-0.02,-0.25,2.53,2.15
2014-04-03,7.86,7.89,7.97,7.79,67920,53470000,-0.01,-0.13,2.28,2.02
2014-04-04,7.83,7.86,7.88,7.76,48152,37680000,-0.03,-0.38,1.52,1.43
2014-04-08,7.87,8.21,8.25,7.86,108527,88230000,0.35,4.45,4.96,3.23
2014-04-09,8.12,8.20,8.25,8.04,79432,64510000,-0.01,-0.12,2.56,2.36
2014-04-10,8.19,8.10,8.47,8.10,118100,98010000,-0.10,-1.22,4.51,3.51
2014-04-11,8.05,8.04,8.19,7.89,90518,72500000,-0.06,-0.74,3.70,2.69
2014-04-14,8.05,8.26,8.26,7.99,59166,48170000,0.22,2.74,3.36,1.76
2014-04-15,8.25,8.10,8.32,8.04,57626,46990000,-0.16,-1.94,3.39,1.72
2014-04-16,8.08,7.94,8.13,7.90,64380,51280000,-0.16,-1.98,2.84,1.92
2014-04-17,7.93,7.91,8.01,7.90,41796,33250000,-0.03,-0.38,1.39,1.24
2014-04-18,7.94,8.15,8.15,7.86,44411,35530000,0.24,3.03,3.67,1.32
2014-04-21,8.03,7.98,8.23,7.94,44358,35890000,-0.17,-2.09,3.56,1.32
2014-04-22,7.98,7.85,8.06,7.71,52018,40870000,-0.13,-1.63,4.39,1.55
2014-04-23,7.85,7.86,7.94,7.79,28495,22390000,0.01,0.13,1.91,0.85
2014-04-24,7.70,7.40,7.77,7.40,84595,63760000,-0.46,-5.85,4.71,2.52
2014-04-25,7.41,7.37,7.53,7.34,38137,28360000,-0.03,-0.41,2.57,1.14
2014-04-28,7.36,7.04,7.37,7.01,49504,35150000,-0.33,-4.48,4.88,1.47
2014-04-29,4.33,4.28,4.39,4.20,45192,19350000,-0.05,-1.15,4.39,0.84
2014-04-30,4.29,4.30,4.40,4.25,32385,14010000,0.02,0.47,3.50,0.60
2014-05-05,4.30,4.28,4.30,4.18,36206,15290000,-0.02,-0.47,2.79,0.67
2014-05-06,4.25,4.27,4.30,4.22,40353,17200000,-0.01,-0.23,1.87,0.75
2014-05-07,4.27,4.16,4.27,4.16,38423,16180000,-0.11,-2.58,2.58,0.71
2014-05-08,4.12,4.12,4.21,4.09,36498,15130000,-0.04,-0.96,2.88,0.68
2014-05-09,4.09,4.00,4.12,3.98,63583,25580000,-0.12,-2.91,3.40,1.18
2014-05-12,4.04,4.10,4.11,4.01,49804,20270000,0.10,2.50,2.50,0.93
2014-05-13,4.10,4.15,4.16,4.08,37958,15670000,0.05,1.22,1.95,0.71
2014-05-14,4.13,4.13,4.15,4.09,23493,9680000,-0.02,-0.48,1.45,0.44
2014-05-20,4.07,4.00,4.10,3.98,53503,21540000,-0.13,-3.15,2.91,1.00
2014-05-21,4.01,4.03,4.04,3.90,32975,13120000,0.03,0.75,3.50,0.61
2014-05-22,4.02,3.99,4.06,3.98,34682,13940000,-0.04,-0.99,1.99,0.65
2014-05-23,3.99,4.02,4.03,3.95,23525,9390000,0.03,0.75,2.01,0.44
2014-05-26,4.03,4.12,4.13,4.01,45304,18490000,0.10,2.49,2.99,0.84
2014-05-27,4.11,4.08,4.11,4.06,23419,9570000,-0.04,-0.97,1.21,0.44
2014-05-28,4.07,4.12,4.13,4.04,33233,13580000,0.04,0.98,2.21,0.62
2014-05-29,4.14,4.09,4.20,4.09,54038,22450000,-0.03,-0.73,2.67,1.01
2014-05-30,4.08,4.09,4.13,4.01,41255,16810000,0.00,0.00,2.93,0.77
2014-06-03,4.10,4.15,4.18,4.07,36102,14960000,0.06,1.47,2.69,0.67
2014-06-04,4.15,4.11,4.17,4.05,25996,10660000,-0.04,-0.96,2.89,0.48
2014-06-05,4.12,4.13,4.16,4.07,31753,13070000,0.02,0.49,2.19,0.59
2014-06-06,4.15,4.08,4.19,4.07,26992,11140000,-0.05,-1.21,2.91,0.50
2014-06-09,4.08,4.01,4.10,4.01,25433,10320000,-0.07,-1.72,2.21,0.47
2014-06-10,4.02,4.08,4.09,4.01,25962,10530000,0.07,1.75,2.00,0.48
2014-06-11,4.08,4.09,4.10,4.05,19837,8080000,0.01,0.25,1.23,0.37
2014-06-12,4.08,4.10,4.12,4.05,23544,9630000,0.01,0.24,1.71,0.44
2014-06-13,4.13,4.16,4.18,4.10,48032,19940000,0.06,1.46,1.95,0.89
2014-06-16,4.17,4.17,4.18,4.13,24552,10200000,0.01,0.24,1.20,0.46
2014-06-17,4.16,4.11,4.17,4.10,20531,8490000,-0.06,-1.44,1.68,0.38
2014-06-18,4.12,4.03,4.13,4.03,34259,13940000,-0.08,-1.95,2.43,0.64
2014-06-19,4.05,3.97,4.07,3.95,37692,15130000,-0.06,-1.49,2.98,0.70
2014-06-20,3.98,4.03,4.03,3.95,19036,7610000,0.06,1.51,2.02,0.35
2014-06-23,4.01,4.12,4.12,4.01,32520,13270000,0.09,2.23,2.73,0.60
2014-06-24,4.10,4.14,4.15,4.08,26376,10870000,0.02,0.49,1.70,0.49
2014-06-25,4.13,4.16,4.18,4.11,37602,15600000,0.02,0.48,1.69,0.70
2014-06-26,4.16,4.29,4.35,4.14,95616,40860000,0.13,3.13,5.05,1.78
2014-06-27,4.29,4.52,4.67,4.29,171244,76720000,0.23,5.36,8.86,3.19
2014-06-30,4.53,4.53,4.57,4.42,92407,41450000,0.01,0.22,3.32,1.72
2014-07-01,4.53,4.49,4.65,4.48,83780,38060000,-0.04,-0.88,3.75,1.56
2014-07-02,4.47,4.54,4.60,4.46,66118,29790000,0.05,1.11,3.12,1.23
2014-07-03,4.54,4.58,4.64,4.51,56672,25980000,0.04,0.88,2.86,1.05
2014-07-04,4.56,4.51,4.56,4.48,35040,15790000,-0.07,-1.53,1.75,0.65
2014-07-07,4.50,4.56,4.60,4.48,29335,13300000,0.05,1.11,2.66,0.55
2014-07-08,4.57,4.59,4.63,4.52,42199,19310000,0.03,0.66,2.41,0.79
2014-07-09,4.59,4.49,4.65,4.49,62204,28500000,-0.10,-2.18,3.49,1.16
2014-07-10,4.49,4.46,4.53,4.44,36137,16200000,-0.03,-0.67,2.00,0.67
2014-07-11,4.46,4.54,4.57,4.45,34755,15760000,0.08,1.79,2.69,0.65
2014-07-14,4.55,4.77,4.81,4.55,109042,51440000,0.23,5.07,5.73,2.03
2014-07-15,4.77,4.70,4.82,4.64,55457,26150000,-0.07,-1.47,3.77,1.03
2014-07-16,4.74,4.63,4.74,4.61,44338,20640000,-0.07,-1.49,2.77,0.82
2014-07-17,4.62,4.60,4.62,4.55,26833,12280000,-0.03,-0.65,1.51,0.50
2014-07-18,4.60,4.62,4.69,4.57,31531,14620000,0.02,0.43,2.61,0.59
2014-07-21,4.62,4.64,4.67,4.57,25954,11970000,0.02,0.43,2.16,0.48
2014-07-22,4.64,4.69,4.72,4.61,43244,20210000,0.05,1.08,2.37,0.80
2014-07-23,4.70,4.61,4.77,4.61,50285,23570000,-0.08,-1.71,3.41,0.94
2014-07-24,4.62,4.65,4.69,4.60,44722,20720000,0.04,0.87,1.95,0.83
2014-07-25,4.65,4.58,4.65,4.48,79052,35950000,-0.07,-1.51,3.66,1.47
2014-07-28,4.58,4.60,4.62,4.54,95022,43500000,0.02,0.44,1.75,1.77
2014-07-29,4.60,4.61,4.62,4.57,72416,33280000,0.01,0.22,1.09,1.35
2014-07-30,4.61,4.61,4.62,4.56,45032,20670000,0.00,0.00,1.30,0.84
2014-07-31,4.60,4.75,4.79,4.60,116996,55090000,0.14,3.04,4.12,2.18
2014-08-01,4.75,4.69,4.83,4.68,108153,51590000,-0.06,-1.26,3.16,2.01
2014-08-04,4.70,4.80,4.81,4.69,95080,45300000,0.11,2.35,2.56,1.77
2014-08-05,4.79,4.85,4.85,4.77,71236,34340000,0.05,1.04,1.67,1.33
2014-08-06,4.83,4.90,4.92,4.78,88986,43360000,0.05,1.03,2.89,1.66
2014-08-07,4.90,4.77,4.93,4.76,81958,39610000,-0.13,-2.65,3.47,1.52
2014-08-08,4.76,4.76,4.79,4.73,57922,27550000,-0.01,-0.21,1.26,1.08
2014-08-11,4.78,4.98,5.02,4.78,130790,64150000,0.22,4.62,5.04,2.43
2014-08-12,4.96,5.02,5.02,4.94,74374,37100000,0.04,0.80,1.61,1.38
2014-08-13,5.02,5.08,5.12,4.98,118186,59650000,0.06,1.20,2.79,2.20
2014-08-14,5.09,5.00,5.11,4.98,120124,60410000,-0.08,-1.57,2.56,2.23
2014-08-15,5.00,5.09,5.09,4.99,84419,42690000,0.09,1.80,2.00,1.57
2014-08-18,5.09,5.17,5.19,5.08,79005,40590000,0.08,1.57,2.16,1.47
2014-08-19,5.17,5.35,5.44,5.15,157616,83560000,0.18,3.48,5.61,2.93
2014-08-20,5.35,5.59,5.80,5.30,225918,126320000,0.24,4.49,9.35,4.20
2014-08-21,5.61,5.58,5.73,5.42,148059,82020000,-0.01,-0.18,5.55,2.75
2014-08-22,5.56,5.53,5.58,5.47,80977,44680000,-0.05,-0.90,1.97,1.51
2014-08-25,5.51,5.42,5.58,5.37,85129,46520000,-0.11,-1.99,3.80,1.58
2014-08-26,5.40,5.23,5.41,5.15,141888,74980000,-0.19,-3.51,4.80,2.64
2014-08-27,5.20,5.26,5.31,5.19,58101,30610000,0.03,0.57,2.29,1.08
2014-08-28,5.25,5.27,5.28,5.12,84833,43990000,0.01,0.19,3.04,1.58
2014-08-29,5.24,5.38,5.40,5.20,58233,30940000,0.11,2.09,3.80,1.08
2014-09-01,5.45,5.48,5.54,5.40,65245,35690000,0.10,1.86,2.60,1.21
2014-09-02,5.50,5.57,5.61,5.42,111697,61480000,0.09,1.64,3.47,2.08
2014-09-03,5.58,5.56,5.61,5.52,84121,46810000,-0.01,-0.18,1.62,1.56
2014-09-04,5.56,5.57,5.58,5.51,62395,34620000,0.01,0.18,1.26,1.16
2014-09-05,5.57,5.53,5.60,5.46,82354,45470000,-0.04,-0.72,2.51,1.53
2014-09-09,5.54,5.55,5.56,5.46,71588,39430000,0.02,0.36,1.81,1.33
2014-09-10,5.53,5.71,5.74,5.49,134561,75750000,0.16,2.88,4.50,2.50
