日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-11,5.29,4.92,5.29,4.91,90697,46380000,-0.34,-6.46,7.22,4.67
2009-05-12,4.87,5.03,5.04,4.84,46017,22860000,0.11,2.24,4.07,2.37
2009-05-13,5.06,5.03,5.07,4.98,52836,26580000,0.00,0.00,1.79,2.72
2009-05-14,4.99,4.98,5.01,4.90,54776,27140000,-0.05,-0.99,2.19,2.82
2009-05-15,4.98,5.10,5.13,4.98,62677,31790000,0.12,2.41,3.01,3.22
2009-05-18,5.10,5.29,5.34,4.97,107018,55360000,0.19,3.73,7.25,5.50
2009-05-19,5.30,5.36,5.43,5.21,169967,90560000,0.07,1.32,4.16,8.74
2009-05-20,5.35,5.37,5.50,5.25,165344,89190000,0.01,0.19,4.66,8.50
2009-05-21,5.30,5.56,5.88,5.28,275621,153790000,0.19,3.54,11.17,14.18
2009-05-22,5.52,5.48,5.77,5.30,186244,103470000,-0.08,-1.44,8.45,9.58
2009-05-25,5.38,5.35,5.39,5.19,95570,50590000,-0.13,-2.37,3.65,4.92
2009-05-26,5.30,5.39,5.55,5.28,81025,44110000,0.04,0.75,5.05,4.17
2009-05-27,5.42,5.68,5.85,5.37,225153,127900000,0.29,5.38,8.91,11.58
2009-06-01,5.60,5.66,5.84,5.54,145090,82480000,-0.02,-0.35,5.28,7.46
2009-06-02,5.69,5.55,5.69,5.50,101127,56140000,-0.11,-1.94,3.36,5.20
2009-06-03,5.51,5.58,5.68,5.42,99124,54920000,0.03,0.54,4.68,5.10
2009-06-04,5.55,5.43,5.55,5.33,75776,41150000,-0.15,-2.69,3.94,3.90
2009-06-05,5.43,5.42,5.54,5.39,69333,37830000,-0.01,-0.18,2.76,3.57
2009-06-08,5.39,5.47,5.55,5.36,67280,36820000,0.05,0.92,3.51,3.46
2009-06-09,5.48,6.00,6.00,5.48,231784,132770000,0.53,9.69,9.51,11.92
2009-06-10,5.95,5.82,5.95,5.76,167346,97800000,-0.18,-3.00,3.17,8.61
2009-06-11,5.83,5.95,6.12,5.80,182517,109010000,0.13,2.23,5.50,9.39
2009-06-12,5.90,6.05,6.31,5.81,224042,137140000,0.10,1.68,8.40,11.52
2009-06-15,6.01,6.00,6.38,5.90,169934,103940000,-0.05,-0.83,7.93,8.74
2009-06-16,5.94,6.11,6.11,5.80,108736,65230000,0.11,1.83,5.17,5.59
2009-06-17,6.13,6.08,6.17,5.85,87242,52550000,-0.03,-0.49,5.24,4.49
2009-06-18,6.06,6.11,6.18,5.92,104530,63170000,0.03,0.49,4.28,5.38
2009-06-19,6.11,5.90,6.12,5.85,100412,59740000,-0.21,-3.44,4.42,5.16
2009-06-22,6.00,5.93,6.03,5.83,71299,42130000,0.03,0.51,3.39,3.67
2009-06-23,5.94,6.15,6.36,5.88,213169,131460000,0.22,3.71,8.09,10.96
2009-06-24,6.11,6.29,6.37,6.10,139873,87340000,0.14,2.28,4.39,7.19
2009-06-25,6.25,6.13,6.34,6.00,96262,59590000,-0.16,-2.54,5.41,4.95
2009-06-26,6.13,6.20,6.24,5.95,94661,57840000,0.07,1.14,4.73,4.87
2009-06-29,6.20,6.48,6.57,6.07,148506,94080000,0.28,4.52,8.06,7.64
2009-06-30,6.40,6.69,7.12,6.38,220766,149110000,0.21,3.24,11.42,11.36
2009-07-01,6.70,6.76,6.93,6.61,105049,71000000,0.07,1.05,4.78,5.40
2009-07-02,6.75,6.91,7.08,6.65,95691,65620000,0.15,2.22,6.36,4.92
2009-07-03,6.85,7.14,7.25,6.75,105512,74650000,0.23,3.33,7.24,5.43
2009-07-06,7.20,7.18,7.22,6.94,99416,70240000,0.04,0.56,3.92,5.11
2009-07-07,7.13,6.81,7.13,6.77,126127,87030000,-0.37,-5.15,5.01,6.49
2009-07-08,6.75,6.93,6.93,6.59,124405,83800000,0.12,1.76,4.99,6.40
2009-07-09,6.89,7.39,7.43,6.85,162588,116250000,0.46,6.64,8.37,8.36
2009-07-10,7.28,7.20,7.47,7.16,160610,116430000,-0.19,-2.57,4.19,8.26
2009-07-13,7.18,7.15,7.24,7.01,74296,53000000,-0.05,-0.69,3.19,3.82
2009-07-14,7.16,7.20,7.25,7.14,63821,45900000,0.05,0.70,1.54,3.28
2009-07-15,7.25,7.25,7.35,7.10,88555,63880000,0.05,0.69,3.47,4.55
2009-07-16,7.26,7.00,7.32,6.96,120292,85430000,-0.25,-3.45,4.97,6.19
2009-07-17,7.02,6.92,7.07,6.84,83367,57610000,-0.08,-1.14,3.29,4.29
2009-07-20,6.98,7.05,7.11,6.87,99414,69590000,0.13,1.88,3.47,5.11
2009-07-21,7.06,6.90,7.17,6.86,92517,64810000,-0.15,-2.13,4.40,4.76
2009-07-22,6.81,6.89,6.95,6.80,66760,45810000,-0.01,-0.14,2.17,3.43
2009-07-23,6.89,7.09,7.15,6.81,104048,72830000,0.20,2.90,4.93,5.35
2009-07-24,7.09,6.98,7.20,6.84,100294,70670000,-0.11,-1.55,5.08,5.16
2009-07-27,6.94,7.04,7.08,6.88,93710,65410000,0.06,0.86,2.87,4.82
2009-07-28,7.08,7.19,7.24,7.07,168665,120810000,0.15,2.13,2.41,8.68
2009-07-29,7.15,6.48,7.17,6.47,125510,85850000,-0.71,-9.87,9.74,6.46
2009-07-30,6.50,6.34,6.66,6.08,102149,64380000,-0.14,-2.16,8.95,5.25
2009-07-31,6.40,6.55,6.58,6.31,82427,53470000,0.21,3.31,4.26,4.24
2009-08-03,6.55,6.59,6.69,6.48,95797,63010000,0.04,0.61,3.21,4.93
2009-08-04,6.64,6.72,6.78,6.45,86995,57330000,0.13,1.97,5.01,4.47
2009-08-05,6.70,6.86,6.96,6.55,107239,72440000,0.14,2.08,6.10,5.52
2009-08-06,6.81,6.78,6.92,6.61,86659,58750000,-0.08,-1.17,4.52,4.46
2009-08-07,6.75,6.72,6.93,6.63,83575,56860000,-0.06,-0.89,4.42,4.30
2009-08-10,6.78,6.95,6.95,6.73,123219,84690000,0.23,3.42,3.27,6.34
2009-08-11,7.00,6.90,7.08,6.90,136595,95280000,-0.05,-0.72,2.59,7.03
2009-08-12,6.85,6.45,6.96,6.45,80268,53290000,-0.45,-6.52,7.39,4.13
2009-08-13,6.45,6.43,6.54,6.30,50343,32340000,-0.02,-0.31,3.72,2.59
2009-08-14,6.46,5.90,6.50,5.90,57953,35930000,-0.53,-8.24,9.33,2.98
2009-08-17,5.80,5.59,5.97,5.59,55322,32060000,-0.31,-5.25,6.44,2.85
2009-08-18,5.59,5.74,5.76,5.54,39023,22120000,0.15,2.68,3.94,2.01
2009-08-19,5.75,5.45,5.86,5.42,42588,24070000,-0.29,-5.05,7.67,2.19
2009-08-20,5.45,5.67,5.72,5.45,52901,29640000,0.22,4.04,4.95,2.72
2009-08-21,5.63,5.77,5.78,5.60,54493,31020000,0.10,1.76,3.17,2.80
2009-08-24,5.77,5.86,5.89,5.70,63629,36940000,0.09,1.56,3.29,3.27
2009-08-25,5.81,5.70,5.81,5.45,58701,33070000,-0.16,-2.73,6.14,3.02
2009-08-26,5.70,5.92,5.97,5.63,67918,39870000,0.22,3.86,5.96,3.49
2009-08-27,5.90,6.02,6.14,5.84,80541,48570000,0.10,1.69,5.07,4.14
2009-08-28,6.00,5.92,6.08,5.81,48050,28370000,-0.10,-1.66,4.49,2.47
2009-08-31,5.91,5.49,5.91,5.45,46089,25970000,-0.43,-7.26,7.77,2.37
2009-09-01,5.49,5.53,5.68,5.45,33104,18360000,0.04,0.73,4.19,1.70
2009-09-02,5.50,5.57,5.62,5.45,21274,11760000,0.04,0.72,3.07,1.09
2009-09-03,5.60,5.80,5.84,5.57,51660,29560000,0.23,4.13,4.85,2.66
2009-09-04,5.80,5.84,5.88,5.72,70325,40840000,0.04,0.69,2.76,3.62
2009-09-07,5.85,5.90,6.08,5.84,80614,47880000,0.06,1.03,4.11,4.15
2009-09-08,5.90,6.01,6.04,5.83,70179,41840000,0.11,1.86,3.56,3.61
2009-09-09,6.02,6.02,6.08,5.93,62935,37770000,0.01,0.17,2.50,3.24
2009-09-10,6.02,6.07,6.08,5.91,78114,46920000,0.05,0.83,2.82,4.02
2009-09-11,6.02,6.09,6.19,5.99,76129,46400000,0.02,0.33,3.29,3.92
2009-09-14,6.11,6.21,6.28,6.06,76924,47700000,0.12,1.97,3.61,3.96
2009-09-15,6.19,6.27,6.34,6.11,109093,67970000,0.06,0.97,3.70,5.61
2009-09-16,6.23,6.38,6.41,6.19,101523,64300000,0.11,1.75,3.51,5.22
2009-09-17,6.39,6.67,6.85,6.33,153055,101260000,0.29,4.55,8.15,7.87
2009-09-18,6.73,6.35,6.95,6.22,147867,98290000,-0.32,-4.80,10.94,7.61
2009-09-21,6.35,6.75,6.82,6.13,117661,76210000,0.40,6.30,10.87,6.05
2009-09-22,6.76,6.79,7.12,6.68,237782,165400000,0.04,0.59,6.52,12.23
2009-09-23,6.72,6.50,6.87,6.45,117569,78110000,-0.29,-4.27,6.19,6.05
2009-09-24,6.45,6.52,6.70,6.27,90209,58810000,0.02,0.31,6.62,4.64
2009-09-25,6.54,6.29,6.54,6.27,55594,35430000,-0.23,-3.53,4.14,2.86
2009-09-28,6.32,5.96,6.46,5.90,69349,43010000,-0.33,-5.25,8.90,3.57
2009-09-29,5.95,6.03,6.10,5.81,59388,35520000,0.07,1.17,4.87,3.05
2009-09-30,6.10,6.15,6.20,6.02,50693,31040000,0.12,1.99,2.99,2.61
2009-10-09,6.23,6.41,6.43,6.20,45613,29100000,0.26,4.23,3.74,2.35
2009-10-12,6.45,6.51,6.61,6.40,56656,36930000,0.10,1.56,3.28,2.91
2009-10-13,6.50,6.54,6.64,6.42,51122,33350000,0.03,0.46,3.38,2.63
2009-10-14,6.59,6.61,6.91,6.53,85313,57250000,0.07,1.07,5.81,4.39
2009-10-15,6.68,6.70,6.81,6.51,80679,53670000,0.09,1.36,4.54,4.15
2009-10-16,6.68,6.91,6.94,6.65,150313,102730000,0.21,3.13,4.33,7.73
2009-10-19,6.91,6.93,6.99,6.76,134228,92370000,0.02,0.29,3.33,6.90
2009-10-20,7.04,6.95,7.08,6.84,131223,90960000,0.02,0.29,3.46,6.75
2009-10-21,6.92,6.80,6.94,6.80,115813,79460000,-0.15,-2.16,2.01,5.96
2009-10-22,6.76,6.93,6.96,6.74,104743,72020000,0.13,1.91,3.24,5.39
2009-10-23,6.94,6.87,7.05,6.80,94868,65750000,-0.06,-0.87,3.61,4.88
2009-10-26,6.87,6.76,6.90,6.60,81382,55010000,-0.11,-1.60,4.37,4.19
2009-10-27,6.75,6.71,6.93,6.62,80067,54540000,-0.05,-0.74,4.59,4.12
2009-10-28,6.71,7.12,7.16,6.64,162187,112670000,0.41,6.11,7.75,8.34
2009-10-29,7.00,6.90,7.05,6.85,122706,85340000,-0.22,-3.09,2.81,6.31
2009-10-30,7.02,6.99,7.39,6.96,222159,159420000,0.09,1.30,6.23,11.43
2009-11-02,6.71,7.10,7.11,6.66,117534,81580000,0.11,1.57,6.44,6.05
2009-11-03,7.08,7.26,7.47,7.08,199140,145370000,0.16,2.25,5.49,10.24
2009-11-04,7.22,7.37,7.42,7.16,114629,83660000,0.11,1.52,3.58,5.90
2009-11-05,7.35,7.37,7.50,7.25,106094,78200000,0.00,0.00,3.39,5.46
2009-11-06,7.42,7.50,7.73,7.32,173165,130370000,0.13,1.76,5.56,8.91
2009-11-09,7.51,7.81,7.87,7.46,151745,116600000,0.31,4.13,5.47,7.81
2009-11-10,7.88,7.67,7.90,7.66,104283,80560000,-0.14,-1.79,3.07,5.36
2009-11-11,7.64,7.65,7.72,7.49,90854,69190000,-0.02,-0.26,3.00,4.67
2009-11-12,7.65,7.98,8.25,7.62,225673,179900000,0.33,4.31,8.24,11.61
2009-11-13,7.90,8.55,8.56,7.85,293495,242580000,0.57,7.14,8.90,15.10
2009-11-16,8.58,8.73,9.00,8.41,272741,238380000,0.18,2.11,6.90,14.03
2009-11-17,8.73,8.95,9.20,8.60,168925,151540000,0.22,2.52,6.87,8.69
2009-11-18,8.90,8.85,9.00,8.70,111619,98390000,-0.10,-1.12,3.35,5.74
2009-11-19,8.83,8.83,8.90,8.59,131749,114830000,-0.02,-0.23,3.50,6.78
2009-11-20,8.82,9.22,9.30,8.63,188676,168390000,0.39,4.42,7.59,9.70
2009-11-23,9.14,9.17,9.27,9.00,109707,99860000,-0.05,-0.54,2.93,5.64
2009-11-24,9.20,8.30,9.25,8.25,183492,160260000,-0.87,-9.49,10.91,9.44
2009-11-25,8.28,8.56,8.62,8.21,102791,86400000,0.26,3.13,4.94,5.29
2009-11-26,8.56,8.12,8.60,7.90,145701,119420000,-0.44,-5.14,8.18,7.49
2009-11-27,8.04,8.00,8.26,7.91,67500,54390000,-0.12,-1.48,4.31,3.47
2009-11-30,8.07,8.50,8.65,8.01,119633,100680000,0.50,6.25,8.00,6.15
2009-12-01,8.50,8.80,8.88,8.42,120324,104790000,0.30,3.53,5.41,6.19
2009-12-02,8.79,8.79,8.92,8.65,109279,95900000,-0.01,-0.11,3.07,5.62
2009-12-03,8.76,8.91,8.95,8.59,113635,99790000,0.12,1.37,4.10,5.84
2009-12-04,8.82,8.36,8.94,8.18,139868,119470000,-0.55,-6.17,8.53,7.19
2009-12-07,8.38,8.50,8.56,8.33,46582,39450000,0.14,1.67,2.75,2.40
2009-12-08,8.52,8.53,8.57,8.32,58020,49050000,0.03,0.35,2.94,2.98
2009-12-09,8.42,8.27,8.49,8.20,51843,43240000,-0.26,-3.05,3.40,2.67
2009-12-10,8.36,8.47,8.67,8.35,68588,58550000,0.20,2.42,3.87,3.53
2009-12-11,8.51,8.94,9.15,8.50,212501,188030000,0.47,5.55,7.67,10.93
2009-12-14,8.89,9.01,9.12,8.81,183610,164310000,0.07,0.78,3.47,9.44
2009-12-15,9.04,9.11,9.17,8.86,149032,134440000,0.10,1.11,3.44,7.67
2009-12-16,9.03,8.83,9.13,8.78,125302,111740000,-0.28,-3.07,3.84,6.44
2009-12-17,8.82,8.30,8.87,8.23,105517,89500000,-0.53,-6.00,7.25,5.43
2009-12-18,8.17,7.91,8.25,7.86,81631,65500000,-0.39,-4.70,4.70,4.20
2009-12-21,7.80,8.05,8.08,7.78,38929,31120000,0.14,1.77,3.79,2.00
2009-12-22,8.00,7.75,8.05,7.70,50288,39580000,-0.30,-3.73,4.35,2.59
2009-12-23,7.73,7.88,7.90,7.73,42213,33020000,0.13,1.68,2.19,2.17
2009-12-24,7.88,8.16,8.24,7.81,74477,60520000,0.28,3.55,5.46,3.83
2009-12-25,8.17,8.20,8.26,8.09,45216,37120000,0.04,0.49,2.08,1.99
2009-12-28,8.24,8.40,8.43,8.21,56533,47250000,0.20,2.44,2.68,2.49
2009-12-29,8.40,8.50,8.65,8.35,60246,51180000,0.10,1.19,3.57,2.65
2009-12-31,8.40,8.46,8.47,8.10,69908,58230000,-0.04,-0.47,4.35,3.07
2010-01-04,8.57,8.44,8.57,8.35,47731,40270000,-0.02,-0.24,2.60,2.10
2010-01-05,8.44,8.43,8.48,8.27,57681,48270000,-0.01,-0.12,2.49,2.54
2010-01-06,8.40,8.36,8.58,8.35,72067,61160000,-0.07,-0.83,2.73,3.17
2010-01-07,8.35,8.06,8.39,8.00,68789,56400000,-0.30,-3.59,4.67,3.02
2010-01-08,8.02,8.16,8.16,7.93,48294,38890000,0.10,1.24,2.85,2.12
2010-01-11,8.16,8.08,8.24,8.01,38990,31480000,-0.08,-0.98,2.82,1.71
2010-01-12,8.07,8.42,8.45,8.03,67436,55920000,0.34,4.21,5.20,2.96
2010-01-13,8.25,8.42,8.64,8.18,92499,78600000,0.00,0.00,5.46,4.07
2010-01-14,8.42,8.75,8.75,8.42,108979,94420000,0.33,3.92,3.92,4.79
2010-01-15,8.72,8.85,8.87,8.62,104542,91910000,0.10,1.14,2.86,4.60
2010-01-18,8.87,8.81,8.92,8.74,78008,68700000,-0.04,-0.45,2.03,3.43
2010-01-19,8.85,8.92,8.96,8.74,96157,85350000,0.11,1.25,2.50,4.23
2010-01-20,8.90,8.38,8.90,8.30,87686,75320000,-0.54,-6.05,6.73,3.85
2010-01-21,8.43,8.40,8.54,8.30,54731,46010000,0.02,0.24,2.86,2.41
2010-01-22,8.37,8.16,8.39,7.95,66437,54090000,-0.24,-2.86,5.24,2.92
2010-01-25,8.07,8.07,8.20,8.03,25087,20370000,-0.09,-1.10,2.08,1.10
2010-01-26,8.06,7.82,8.18,7.70,41658,32800000,-0.25,-3.10,5.95,1.83
2010-01-27,7.78,7.67,7.86,7.62,25353,19670000,-0.15,-1.92,3.07,1.11
2010-01-28,7.74,7.76,7.83,7.64,28775,22210000,0.09,1.17,2.48,1.27
2010-01-29,7.70,7.77,7.92,7.66,28238,22090000,0.01,0.13,3.35,1.24
2010-02-01,7.77,7.60,7.83,7.55,28128,21470000,-0.17,-2.19,3.60,1.24
2010-02-02,7.64,7.58,7.79,7.55,23803,18230000,-0.02,-0.26,3.16,1.05
2010-02-03,7.62,7.97,8.00,7.31,66616,52080000,0.39,5.15,9.10,2.93
2010-02-04,7.97,7.96,8.11,7.78,84170,66460000,-0.01,-0.13,4.14,3.70
2010-02-05,7.79,7.83,7.92,7.73,33356,26150000,-0.13,-1.63,2.39,1.47
2010-02-08,7.83,7.87,7.96,7.78,20140,15870000,0.04,0.51,2.30,0.89
2010-02-09,7.85,7.87,7.92,7.77,18300,14360000,0.00,0.00,1.91,0.80
2010-02-10,7.90,7.90,7.93,7.83,15564,12260000,0.03,0.38,1.27,0.68
2010-02-11,7.86,7.90,7.94,7.86,15621,12350000,0.00,0.00,1.01,0.69
2010-02-12,7.95,8.11,8.18,7.91,58683,47620000,0.21,2.66,3.42,2.58
2010-02-22,8.08,8.08,8.17,8.01,27533,22290000,-0.03,-0.37,1.97,1.21
2010-02-23,8.07,8.08,8.10,7.89,30549,24420000,0.00,0.00,2.60,1.34
2010-02-24,8.05,8.26,8.26,8.01,40273,33050000,0.18,2.23,3.09,1.77
2010-02-26,8.37,8.39,8.53,8.28,69663,58600000,0.13,1.57,3.03,3.06
2010-03-01,8.40,8.63,8.63,8.33,68787,58680000,0.24,2.86,3.58,3.02
2010-03-02,8.67,8.59,8.72,8.52,69533,59930000,-0.04,-0.46,2.32,3.06
2010-03-03,8.53,8.87,8.95,8.53,134673,118900000,0.28,3.26,4.89,5.92
2010-03-04,8.84,8.44,8.92,8.36,91288,78820000,-0.43,-4.85,6.31,4.01
2010-03-05,8.44,8.40,8.57,8.25,42947,36310000,-0.04,-0.47,3.79,1.89
2010-03-08,8.49,8.72,8.74,8.45,66358,57490000,0.32,3.81,3.45,2.92
2010-03-09,8.66,8.73,8.85,8.63,69635,60940000,0.01,0.11,2.52,3.06
2010-03-10,8.73,8.45,8.73,8.38,47549,40560000,-0.28,-3.21,4.01,2.09
2010-03-11,8.43,8.67,8.69,8.35,57856,49110000,0.22,2.60,4.02,2.54
2010-03-12,8.61,8.42,8.67,8.38,40936,34730000,-0.25,-2.88,3.34,1.80
2010-03-15,8.37,8.29,8.52,8.25,22658,18890000,-0.13,-1.54,3.21,1.00
2010-03-16,8.30,8.22,8.37,8.03,36471,29860000,-0.07,-0.84,4.10,1.60
2010-03-17,8.22,8.55,8.57,8.18,53455,45050000,0.33,4.01,4.74,2.35
2010-03-18,8.53,8.48,8.69,8.45,46504,39790000,-0.07,-0.82,2.81,2.04
2010-03-19,8.50,8.98,9.10,8.49,249997,222710000,0.50,5.90,7.19,10.99
2010-03-22,8.90,9.19,9.37,8.86,231732,213090000,0.21,2.34,5.68,10.19
2010-03-23,9.16,9.15,9.24,9.04,107911,98300000,-0.04,-0.44,2.18,4.74
2010-03-24,9.15,8.85,9.50,8.80,252895,230350000,-0.30,-3.28,7.65,11.12
2010-03-25,8.77,9.02,9.09,8.69,138753,124240000,0.17,1.92,4.52,6.10
2010-03-26,8.95,9.56,9.90,8.90,291065,276540000,0.54,5.99,11.09,12.80
2010-03-29,9.50,10.14,10.40,9.45,339468,339270000,0.58,6.07,9.94,14.92
2010-03-30,10.09,10.26,10.42,9.90,247483,251740000,0.12,1.18,5.13,10.88
2010-03-31,10.26,10.30,10.55,10.10,216230,223740000,0.04,0.39,4.39,9.51
2010-04-01,10.31,11.29,11.33,10.22,403715,446420000,0.99,9.61,10.78,17.75
2010-04-02,11.15,11.05,11.28,10.90,196739,217760000,-0.24,-2.13,3.37,8.65
2010-04-06,11.03,10.87,11.47,10.80,189017,208750000,-0.18,-1.63,6.06,8.31
2010-04-07,10.90,11.03,11.32,10.84,161143,178390000,0.16,1.47,4.42,7.08
2010-04-08,11.06,11.10,11.22,10.91,128511,142070000,0.07,0.63,2.81,5.65
2010-04-09,11.15,11.39,11.73,11.10,188143,215770000,0.29,2.61,5.68,8.27
2010-04-12,11.45,11.85,11.96,11.33,210255,245260000,0.46,4.04,5.53,9.24
2010-04-13,11.85,11.34,11.92,11.00,190575,218590000,-0.51,-4.30,7.76,8.38
2010-04-14,11.34,12.00,12.06,11.08,169764,196370000,0.66,5.82,8.64,7.46
2010-04-15,11.92,12.10,12.69,11.86,204445,250890000,0.10,0.83,6.92,8.99
2010-04-16,11.99,12.04,12.36,11.62,75457,90390000,-0.06,-0.50,6.12,3.32
2010-04-19,12.03,12.09,12.69,11.77,174622,214090000,0.05,0.42,7.64,7.68
2010-04-20,12.30,12.50,12.69,11.71,153275,188580000,0.41,3.39,8.11,6.74
2010-04-21,12.49,13.05,13.28,12.40,121939,157390000,0.55,4.40,7.04,5.36
2010-04-22,13.00,14.10,14.35,12.90,185711,253800000,1.05,8.05,11.11,8.16
2010-04-23,14.01,13.86,14.22,13.50,177470,246250000,-0.24,-1.70,5.11,7.80
2010-04-26,13.00,13.00,13.68,12.95,157998,209180000,-0.86,-6.20,5.27,6.95
2010-04-27,12.88,12.90,13.20,12.13,134635,168330000,-0.10,-0.77,8.23,5.92
2010-04-28,12.61,12.43,12.99,12.26,75188,94460000,-0.47,-3.64,5.66,3.31
2010-04-29,12.36,12.00,12.55,11.80,99615,120520000,-0.43,-3.46,6.03,4.38
2010-04-30,11.90,12.30,12.48,11.31,136256,161700000,0.30,2.50,9.75,5.99
2010-05-04,12.10,12.90,12.93,12.10,129526,163130000,0.60,4.88,6.75,5.69
2010-05-05,12.71,13.12,13.27,12.60,100459,131330000,0.22,1.71,5.19,4.42
2010-05-06,13.12,12.65,13.35,12.61,77667,100400000,-0.47,-3.58,5.64,3.41
2010-05-07,12.40,12.30,12.90,12.02,83308,104330000,-0.35,-2.77,6.96,3.66
2010-05-10,12.31,11.07,12.47,11.07,101691,117180000,-1.23,-10.00,11.38,4.47
2010-05-11,11.15,10.80,11.44,10.23,128206,136820000,-0.27,-2.44,10.93,5.64
2010-05-12,10.51,10.67,10.90,10.30,65940,70110000,-0.13,-1.20,5.56,2.90
2010-05-13,10.68,10.96,11.10,10.62,63188,68820000,0.29,2.72,4.50,2.78
2010-05-14,10.95,11.00,11.39,10.83,63347,70570000,0.04,0.37,5.11,2.78
2010-05-17,10.74,9.95,11.01,9.90,94866,99130000,-1.05,-9.55,10.09,4.17
2010-05-18,9.90,9.69,10.00,9.20,96351,92610000,-0.26,-2.61,8.04,4.24
2010-05-19,9.59,9.91,10.14,9.50,84957,84170000,0.22,2.27,6.60,3.73
2010-05-20,9.78,9.45,10.10,9.42,41531,40660000,-0.46,-4.64,6.86,1.83
2010-05-21,9.00,9.76,10.00,8.85,63566,60720000,0.31,3.28,12.17,2.79
2010-05-24,9.76,10.20,10.40,9.72,92961,94550000,0.44,4.51,6.97,4.09
2010-05-25,10.01,9.92,10.33,9.87,66128,66570000,-0.28,-2.75,4.51,2.91
2010-05-26,9.93,10.03,10.08,9.87,29596,29530000,0.11,1.11,2.12,1.30
2010-05-27,10.00,10.17,10.20,9.74,57707,57630000,0.14,1.40,4.59,2.54
2010-05-28,10.22,11.19,11.19,10.22,135982,144990000,1.02,10.03,9.54,5.98
2010-05-31,11.09,10.54,11.13,10.52,89430,97180000,-0.65,-5.81,5.45,3.93
2010-06-01,10.41,10.20,10.55,9.70,66516,67210000,-0.34,-3.23,8.06,2.92
2010-06-02,10.16,10.30,10.30,9.80,44738,45080000,0.10,0.98,4.90,1.97
2010-06-03,10.45,10.46,10.75,10.37,65637,69430000,0.16,1.55,3.69,2.89
2010-06-04,10.32,10.69,10.80,10.20,47122,49670000,0.23,2.20,5.74,2.07
2010-06-07,10.40,10.34,10.52,10.22,38156,39580000,-0.35,-3.27,2.81,1.68
2010-06-08,10.25,10.10,10.48,10.00,58106,59280000,-0.24,-2.32,4.64,2.55
2010-06-09,10.28,10.53,10.56,10.15,77016,79980000,0.43,4.26,4.06,3.39
2010-06-10,10.61,10.41,10.63,10.35,53621,56150000,-0.12,-1.14,2.66,2.36
2010-06-17,10.55,10.61,11.20,10.55,73731,79530000,0.20,1.92,6.24,3.24
2010-06-18,10.61,10.45,10.78,10.20,56886,60120000,-0.16,-1.51,5.47,2.50
2010-06-21,10.20,10.56,10.64,10.18,36063,37630000,0.11,1.05,4.40,1.59
2010-06-22,10.55,10.99,11.17,10.48,110070,120940000,0.43,4.07,6.53,4.84
2010-06-23,10.99,11.70,12.00,10.85,187861,216180000,0.71,6.46,10.46,8.26
2010-06-24,11.52,12.05,12.42,11.52,141005,170330000,0.35,2.99,7.69,6.20
2010-06-25,12.02,11.96,12.42,11.68,85769,103310000,-0.09,-0.75,6.14,3.77
2010-06-28,11.76,11.40,12.05,11.19,79226,90990000,-0.56,-4.68,7.19,3.48
2010-06-29,11.33,10.90,11.44,10.81,67390,74440000,-0.50,-4.39,5.53,2.96
2010-06-30,10.78,10.39,10.78,10.22,52711,54960000,-0.51,-4.68,5.14,2.32
2010-07-01,10.30,10.25,10.72,10.25,41103,42920000,-0.14,-1.35,4.52,1.81
2010-07-02,10.23,9.75,10.38,9.23,69588,67810000,-0.50,-4.88,11.22,3.06
2010-07-05,9.65,9.19,9.65,8.99,78953,73180000,-0.56,-5.74,6.77,3.47
2010-07-06,9.19,9.72,9.75,9.19,60870,57890000,0.53,5.77,6.09,2.68
2010-07-07,9.73,9.89,9.98,9.66,50092,49330000,0.17,1.75,3.29,2.20
2010-07-08,9.91,9.58,9.94,9.41,36509,35270000,-0.31,-3.13,5.36,1.60
2010-07-09,9.50,10.06,10.29,9.50,66994,66870000,0.48,5.01,8.25,2.95
2010-07-12,10.05,10.46,10.53,9.85,69528,71230000,0.40,3.98,6.76,3.06
2010-07-13,10.40,10.22,10.47,10.01,58686,59830000,-0.24,-2.29,4.40,2.58
2010-07-14,10.24,10.10,10.50,9.96,68204,69760000,-0.12,-1.17,5.28,3.00
2010-07-15,10.00,9.60,10.20,9.50,68377,67710000,-0.50,-4.95,6.93,3.01
2010-07-16,9.51,9.46,9.65,9.22,57853,54590000,-0.14,-1.46,4.48,2.54
2010-07-19,9.38,9.75,9.79,9.26,51768,49730000,0.29,3.07,5.60,2.28
2010-07-20,9.78,10.00,10.00,9.72,61600,60970000,0.25,2.56,2.87,2.71
2010-07-21,10.08,9.97,10.19,9.90,68783,69020000,-0.03,-0.30,2.90,3.02
2010-07-22,9.95,10.08,10.14,9.84,55262,55300000,0.11,1.10,3.01,2.43
2010-07-23,10.10,10.16,10.33,10.01,68866,70030000,0.08,0.79,3.17,3.03
2010-07-26,10.17,10.15,10.25,10.03,67174,68010000,-0.01,-0.10,2.17,2.95
2010-07-27,10.14,10.36,10.48,10.06,105123,108400000,0.21,2.07,4.14,4.62
2010-07-28,10.38,10.59,10.76,10.33,115689,122030000,0.23,2.22,4.15,5.09
2010-07-29,10.52,10.75,10.86,10.50,132975,142340000,0.16,1.51,3.40,5.85
