日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-25,39.82,38.79,39.98,38.56,56605,221210000,-0.63,-1.60,3.60,16.98
2014-09-26,38.60,39.36,39.49,38.02,44346,172630000,0.57,1.47,3.79,13.30
2014-09-29,39.36,39.04,39.50,38.86,32151,125880000,-0.32,-0.81,1.63,9.64
2014-09-30,39.04,38.76,39.34,38.50,28378,110330000,-0.28,-0.72,2.15,8.51
2014-10-08,38.85,38.79,38.91,37.00,41105,156720000,0.03,0.08,4.93,12.33
2014-10-09,38.39,39.68,39.89,38.11,52364,204740000,0.89,2.29,4.59,15.71
2014-10-10,39.51,38.29,39.51,38.05,34297,132520000,-1.39,-3.50,3.68,10.29
2014-10-13,38.21,37.53,38.21,36.62,34491,128500000,-0.76,-1.98,4.15,10.35
2014-10-14,37.15,37.42,37.76,37.00,23744,88820000,-0.11,-0.29,2.03,7.12
2014-10-15,37.50,37.85,38.14,37.40,23611,89100000,0.43,1.15,1.98,7.08
2014-10-16,37.68,36.89,37.68,36.88,22073,82440000,-0.96,-2.54,2.11,6.62
2014-10-17,36.90,35.69,37.13,35.00,28643,102560000,-1.20,-3.25,5.77,8.59
2014-10-20,35.69,36.52,36.68,35.32,17753,64200000,0.83,2.33,3.81,5.32
2014-10-21,36.50,37.38,37.98,36.29,34612,128880000,0.86,2.35,4.63,10.38
2014-10-22,37.19,37.12,37.96,36.51,24919,92830000,-0.26,-0.70,3.88,7.47
2014-10-23,35.51,36.72,37.50,35.51,23272,85300000,-0.40,-1.08,5.36,6.98
2014-10-24,36.85,38.64,39.10,36.52,47476,181670000,1.92,5.23,7.03,14.24
2014-10-27,38.65,39.06,39.95,37.58,41776,161810000,0.42,1.09,6.13,12.53
2014-10-28,39.15,38.96,39.38,38.50,32281,125280000,-0.10,-0.26,2.25,9.68
2014-10-29,39.29,39.93,40.19,38.68,52648,208830000,0.97,2.49,3.88,15.79
2014-10-30,40.50,38.72,40.90,38.50,49580,195420000,-1.21,-3.03,6.01,14.87
2014-10-31,38.40,38.41,39.42,37.50,24408,93560000,-0.31,-0.80,4.96,7.32
2014-11-03,38.71,38.38,38.75,37.86,19532,74670000,-0.03,-0.08,2.32,5.86
2014-11-04,38.76,39.33,40.09,38.56,40667,160700000,0.95,2.48,3.99,12.20
2014-11-05,39.25,37.70,39.29,37.50,34306,130720000,-1.63,-4.14,4.55,10.29
2014-11-06,37.70,37.55,37.80,36.08,21312,79080000,-0.15,-0.40,4.56,6.39
2014-11-07,37.56,38.32,38.49,36.82,26884,101240000,0.77,2.05,4.45,8.06
2014-11-10,38.35,40.95,42.15,37.55,72574,292700000,2.63,6.86,12.00,21.77
2014-11-11,41.48,39.23,41.48,38.37,42233,167350000,-1.72,-4.20,7.59,12.67
2014-11-12,39.22,37.97,39.22,36.90,30294,114240000,-1.26,-3.21,5.91,9.09
2014-11-13,37.49,35.80,37.49,35.79,25467,92900000,-2.17,-5.72,4.48,7.64
2014-11-14,35.63,34.19,35.64,33.80,24419,84710000,-1.61,-4.50,5.14,7.32
2014-11-17,33.85,34.65,35.28,33.79,14265,49440000,0.46,1.35,4.36,4.28
2014-11-18,34.67,34.82,35.34,34.50,10149,35490000,0.17,0.49,2.42,3.04
2014-11-19,34.60,38.30,38.30,34.60,49423,183910000,3.48,9.99,10.63,14.82
2014-11-20,37.90,37.00,37.90,36.45,33955,125860000,-1.30,-3.39,3.79,10.18
2014-11-21,37.30,38.25,39.50,36.93,35947,137520000,1.25,3.38,6.95,10.78
2014-11-24,37.99,39.00,39.39,37.31,30812,119280000,0.75,1.96,5.44,9.24
2014-11-25,38.90,38.40,38.90,37.90,16325,62780000,-0.60,-1.54,2.56,4.90
2014-11-26,38.32,38.21,39.08,37.40,16984,64750000,-0.19,-0.49,4.38,5.09
2014-11-27,38.04,38.70,38.80,37.54,18563,70880000,0.49,1.28,3.30,5.57
2014-11-28,38.60,38.30,39.05,37.80,21841,83890000,-0.40,-1.03,3.23,6.55
2014-12-01,38.30,37.36,38.70,36.80,15322,57190000,-0.94,-2.45,4.96,4.60
2014-12-02,37.32,37.43,37.68,36.91,11060,41240000,0.07,0.19,2.06,3.32
2014-12-03,37.14,38.35,38.47,36.50,20798,77680000,0.92,2.46,5.26,6.24
2014-12-04,38.34,40.05,40.54,37.72,41169,161700000,1.70,4.43,7.35,12.35
2014-12-05,39.50,37.80,39.50,37.01,21757,83020000,-2.25,-5.62,6.22,6.53
2014-12-08,37.35,36.25,37.35,35.86,19390,70160000,-1.55,-4.10,3.94,1.45
2014-12-09,36.24,34.10,36.24,34.00,24651,85380000,-2.15,-5.93,6.18,1.85
2014-12-10,34.15,34.58,34.94,33.90,16183,55630000,0.48,1.41,3.05,1.21
2014-12-11,34.58,35.50,35.75,34.14,19953,70340000,0.92,2.66,4.66,1.50
2014-12-12,35.58,36.69,36.75,35.58,16570,60330000,1.19,3.35,3.30,1.24
2014-12-15,38.21,40.36,40.36,38.21,40685,162130000,3.67,10.00,5.86,3.05
2014-12-16,42.38,43.00,44.00,42.00,67143,287640000,2.64,6.54,4.96,5.04
2014-12-17,42.77,42.67,43.00,41.00,25237,106400000,-0.33,-0.77,4.65,1.89
2014-12-18,42.70,42.03,42.71,41.23,13875,58300000,-0.64,-1.50,3.47,1.04
2014-12-19,43.99,44.78,46.18,43.90,36118,162490000,2.75,6.54,5.42,2.71
2014-12-22,40.30,40.30,40.30,40.30,2907,11720000,-4.48,-10.00,0.00,0.22
2014-12-23,36.27,36.27,36.27,36.27,1349,4890000,-4.03,-10.00,0.00,0.10
2014-12-24,32.64,36.89,38.27,32.64,60341,207240000,0.62,1.71,15.52,4.53
2014-12-25,35.00,34.86,35.50,34.00,30350,105240000,-2.03,-5.50,4.07,2.28
2014-12-26,34.47,33.97,35.18,33.65,23867,81540000,-0.89,-2.55,4.39,1.79
2014-12-29,33.21,30.57,33.25,30.57,21833,67350000,-3.40,-10.01,7.89,1.64
2014-12-30,28.99,28.50,30.22,27.83,34704,99520000,-2.07,-6.77,7.82,2.60
2014-12-31,28.40,29.02,29.35,28.00,20114,58020000,0.52,1.82,4.74,1.51
2015-01-05,29.02,27.82,29.19,27.50,21921,61430000,-1.20,-4.14,5.82,1.64
2015-01-06,27.78,29.37,29.38,27.54,27520,78640000,1.55,5.57,6.61,2.06
2015-01-07,28.99,29.80,30.28,28.80,22983,68490000,0.43,1.46,5.04,1.72
2015-01-08,29.87,32.78,32.78,29.57,33756,107290000,2.98,10.00,10.77,2.53
2015-01-09,32.88,33.78,35.82,32.55,41795,143970000,1.00,3.05,9.98,3.13
2015-01-12,33.10,34.98,36.14,31.80,24988,83640000,1.20,3.55,12.85,1.87
2015-01-13,34.89,34.46,35.10,33.65,14622,50140000,-0.52,-1.49,4.15,1.10
2015-01-14,34.78,32.99,34.78,32.51,10672,35680000,-1.47,-4.27,6.59,0.80
2015-01-15,32.51,33.28,34.65,32.50,11887,40330000,0.29,0.88,6.52,0.89
2015-01-16,32.90,34.29,34.81,32.60,13564,46170000,1.01,3.03,6.64,1.02
2015-01-19,33.31,34.78,35.94,32.98,19105,66660000,0.49,1.43,8.63,1.43
2015-01-20,34.83,35.58,35.90,34.83,15459,54670000,0.80,2.30,3.08,1.16
2015-01-21,35.65,38.01,38.99,35.20,23600,88070000,2.43,6.83,10.65,1.77
2015-01-22,38.00,37.49,38.00,36.92,17185,64250000,-0.52,-1.37,2.84,1.29
2015-01-23,37.49,38.17,39.18,36.90,17127,65570000,0.68,1.81,6.08,1.28
2015-01-26,38.18,37.94,39.00,37.25,9938,37530000,-0.23,-0.60,4.58,0.75
2015-01-27,37.28,37.08,37.86,36.01,10356,38430000,-0.86,-2.27,4.88,0.78
2015-01-28,37.00,36.80,37.36,36.50,6203,22890000,-0.28,-0.76,2.32,0.47
2015-01-29,36.53,34.75,36.53,34.00,36968,129730000,-2.05,-5.57,6.88,2.77
2015-01-30,34.33,33.50,34.89,33.27,17962,61450000,-1.25,-3.60,4.66,1.35
2015-02-02,33.09,34.61,34.70,32.65,9007,30660000,1.11,3.31,6.12,0.68
2015-02-03,34.54,35.32,35.68,34.24,10607,37420000,0.71,2.05,4.16,0.80
2015-02-04,35.32,38.10,38.85,35.10,29685,111570000,2.78,7.87,10.62,2.23
2015-02-05,37.30,40.08,41.00,37.30,33485,133490000,1.98,5.20,9.71,2.51
2015-02-06,39.45,36.91,39.97,36.41,28144,107580000,-3.17,-7.91,8.88,2.11
2015-02-09,36.90,38.62,40.60,36.00,12293,47010000,1.71,4.63,12.46,0.92
2015-02-10,38.25,38.05,38.25,36.85,8553,32150000,-0.57,-1.48,3.63,0.64
2015-02-11,38.34,39.45,40.83,37.70,18469,73240000,1.40,3.68,8.23,1.39
2015-02-12,39.00,38.84,40.40,38.50,8816,34370000,-0.61,-1.55,4.82,0.66
2015-02-13,38.68,39.05,39.58,38.21,9157,35760000,0.21,0.54,3.53,0.69
2015-02-16,38.65,38.85,39.19,38.00,16923,64930000,-0.20,-0.51,3.05,1.27
2015-02-17,38.80,40.75,41.45,38.80,16182,65450000,1.90,4.89,6.82,1.21
2015-03-05,44.83,44.83,44.83,44.83,1700,7620000,4.08,10.01,0.00,0.13
2015-03-06,47.99,49.31,49.31,46.30,38610,187240000,4.48,9.99,6.71,2.90
2015-03-09,51.00,47.10,51.00,46.80,36472,175960000,-2.21,-4.48,8.52,2.74
2015-03-10,47.80,47.77,48.00,46.29,18609,87700000,0.67,1.42,3.63,1.40
2015-03-11,47.41,46.16,47.50,45.00,18691,86050000,-1.61,-3.37,5.23,1.40
2015-03-12,46.20,44.15,46.20,43.60,16827,74910000,-2.01,-4.35,5.63,1.26
2015-03-13,45.10,45.36,45.95,44.30,15214,68910000,1.21,2.74,3.74,1.14
2015-03-16,45.70,48.78,49.68,45.69,27732,132490000,3.42,7.54,8.80,2.08
2015-03-17,48.87,47.35,49.10,46.85,18685,88620000,-1.43,-2.93,4.61,1.40
2015-03-18,47.48,47.80,47.82,46.88,13540,64160000,0.45,0.95,1.99,1.02
2015-03-19,47.90,51.40,52.45,47.20,24508,121750000,3.60,7.53,10.98,1.84
2015-03-20,51.40,52.70,55.18,50.00,22919,121570000,1.30,2.53,10.08,1.72
2015-03-23,52.49,54.63,55.60,51.66,20617,110680000,1.93,3.66,7.48,1.55
2015-03-24,54.00,60.09,60.09,53.00,24827,143010000,5.46,9.99,12.98,1.86
2015-03-25,62.68,66.10,66.10,61.50,30043,192720000,6.01,10.00,7.66,2.25
2015-03-26,64.81,61.95,67.50,61.00,25284,161020000,-4.15,-6.28,9.83,1.90
2015-03-27,62.99,61.81,63.95,60.60,11012,68370000,-0.14,-0.23,5.41,0.83
2015-03-30,56.00,60.89,61.99,55.90,30233,173000000,-0.92,-1.49,9.85,2.27
2015-03-31,59.00,60.90,63.01,54.82,23452,142700000,0.01,0.02,13.45,1.76
2015-04-01,60.30,61.55,62.29,59.25,10217,62470000,0.65,1.07,4.99,0.77
2015-04-02,61.70,64.00,65.15,61.70,14575,92750000,2.45,3.98,5.61,1.09
2015-04-03,62.30,62.89,64.00,62.30,10542,66250000,-1.11,-1.73,2.66,0.79
2015-04-07,63.15,62.29,63.15,60.81,10895,67450000,-0.60,-0.95,3.72,0.82
2015-04-08,62.35,63.33,65.56,61.00,13191,84030000,1.04,1.67,7.32,0.99
2015-04-09,62.20,59.98,63.30,58.00,11666,70040000,-3.35,-5.29,8.37,0.87
2015-04-10,60.27,61.00,62.48,59.00,9149,56060000,1.02,1.70,5.80,0.69
2015-04-13,60.00,63.19,64.53,60.00,13367,83300000,2.19,3.59,7.43,1.00
2015-04-14,62.54,62.66,63.58,61.05,9212,57210000,-0.53,-0.84,4.00,0.69
2015-04-15,62.30,57.10,62.40,57.01,11723,69390000,-5.56,-8.87,8.60,0.88
2015-04-16,56.76,56.89,58.99,56.11,8593,49430000,-0.21,-0.37,5.04,0.64
2015-04-17,56.82,57.41,58.30,56.08,7614,43700000,0.52,0.91,3.90,0.57
2015-04-20,57.35,56.27,60.40,55.50,11479,66630000,-1.14,-1.99,8.54,0.86
2015-04-21,55.00,57.85,58.50,55.00,9707,55500000,1.58,2.81,6.22,0.73
2015-04-22,57.86,59.66,60.18,57.86,9053,53910000,1.81,3.13,4.01,0.68
2015-04-23,60.00,58.99,60.26,58.30,7413,43720000,-0.67,-1.12,3.29,0.56
2015-04-24,58.48,60.10,60.20,57.00,11801,70310000,1.11,1.88,5.42,0.89
2015-04-27,66.11,62.50,66.11,62.31,22169,142310000,2.40,3.99,6.32,1.66
2015-04-28,61.55,58.06,63.49,56.80,14617,86850000,-4.44,-7.10,10.70,1.10
2015-04-29,58.00,58.70,60.00,57.00,8949,52620000,0.64,1.10,5.17,0.67
2015-04-30,58.60,60.29,61.30,57.83,10155,61110000,1.59,2.71,5.91,0.76
2015-05-04,61.89,63.35,65.50,59.52,16152,101110000,3.06,5.08,9.92,1.21
2015-05-05,63.36,64.89,68.00,61.91,15249,99270000,1.54,2.43,9.61,1.14
2015-05-06,65.50,71.38,71.38,65.23,28762,201700000,6.49,10.00,9.48,2.16
2015-05-07,73.50,67.50,74.80,66.18,21784,152920000,-3.88,-5.44,12.08,1.63
2015-05-08,71.00,74.25,74.25,71.00,6699,49460000,6.75,10.00,4.81,0.50
2015-05-11,81.68,81.68,81.68,79.02,24342,197840000,7.43,10.01,3.58,1.83
2015-05-12,87.80,89.85,89.85,84.00,42942,375000000,8.17,10.00,7.16,3.22
2015-05-13,86.99,91.61,98.18,84.00,36030,333690000,1.76,1.96,15.78,2.70
2015-05-14,89.89,91.00,93.85,85.25,24823,222100000,-0.61,-0.67,9.39,1.86
2015-05-21,99.00,100.10,100.10,92.00,30501,297840000,9.10,10.00,8.90,2.29
2015-05-22,103.00,110.11,110.11,100.10,23510,248840000,10.01,10.00,10.00,1.76
2015-06-05,121.00,106.98,121.00,105.33,25684,286830000,-3.13,-2.84,14.23,1.93
2015-06-08,100.00,99.37,112.00,96.66,24537,251000000,-7.58,-7.09,14.34,1.84
2015-06-09,100.80,97.10,103.07,93.88,16868,165750000,-2.27,-2.28,9.25,1.27
2015-06-10,96.88,101.30,105.00,95.10,12595,126460000,4.20,4.33,10.20,0.94
2015-06-11,101.00,105.00,111.00,101.00,19069,202810000,3.70,3.65,9.87,1.43
2015-06-12,111.00,115.50,115.50,110.50,12284,141120000,10.50,10.00,4.76,0.92
2015-06-15,119.00,103.95,123.00,103.95,34595,381600000,-11.55,-10.00,16.49,2.59
2015-06-16,97.46,93.56,97.46,93.56,14112,133560000,-10.39,-10.00,3.75,1.06
2015-06-17,87.80,94.58,95.47,84.20,22942,202910000,1.02,1.09,12.05,1.72
2015-06-18,93.01,85.12,93.49,85.12,15730,140020000,-9.46,-10.00,8.85,1.18
2015-06-19,81.00,78.00,83.38,76.61,13808,110010000,-7.12,-8.36,7.95,1.04
2015-06-23,82.00,85.80,85.80,78.52,14929,123670000,7.80,10.00,9.33,1.12
2015-06-24,87.90,86.59,88.49,83.00,17637,152160000,0.79,0.92,6.40,1.32
2015-06-25,86.59,77.93,86.59,77.93,17434,141380000,-8.66,-10.00,10.00,1.31
2015-06-26,74.43,70.14,74.43,70.14,10459,74400000,-7.79,-10.00,5.50,0.78
2015-06-29,70.23,63.13,71.97,63.13,19626,129420000,-7.01,-9.99,12.60,1.47
2015-06-30,60.15,69.44,69.44,56.82,30953,190550000,6.31,10.00,19.99,2.32
2015-07-01,69.78,67.10,73.95,66.10,22221,157940000,-2.34,-3.37,11.30,1.67
2015-07-02,68.70,61.72,71.20,60.39,20467,136030000,-5.38,-8.02,16.11,1.54
2015-07-03,58.00,58.00,65.00,55.55,27843,160950000,-3.72,-6.03,15.31,2.09
2015-07-06,63.80,55.00,63.80,52.20,30371,170620000,-3.00,-5.17,20.00,2.28
2015-07-07,51.55,49.50,52.00,49.50,8595,42860000,-5.50,-10.00,4.55,0.64
2015-07-14,54.45,54.45,54.45,54.45,526,2870000,4.95,10.00,0.00,0.04
2015-07-15,59.90,59.01,59.90,56.55,34358,202890000,4.56,8.37,6.15,2.58
2015-07-16,59.00,62.56,64.50,53.12,33141,197470000,3.55,6.02,19.28,2.49
2015-07-17,62.56,68.19,68.80,61.19,20793,136620000,5.63,9.00,12.16,1.56
2015-07-20,68.00,75.01,75.01,65.80,21596,151790000,6.82,10.00,13.51,1.62
2015-07-21,82.51,82.51,82.51,80.23,15421,127190000,7.50,10.00,3.04,1.16
2015-07-22,90.76,90.76,90.76,87.88,58170,527010000,8.25,10.00,3.49,4.36
2015-07-23,90.98,87.69,90.98,85.25,63219,553620000,-3.07,-3.38,6.31,4.74
2015-07-24,85.73,91.38,95.00,85.50,56427,503960000,3.69,4.21,10.83,4.23
2015-07-27,88.90,82.24,92.80,82.24,41102,362760000,-9.14,-10.00,11.56,3.08
2015-07-28,75.50,74.02,82.49,74.02,48517,367380000,-8.22,-10.00,10.30,3.64
2015-07-29,76.50,81.30,81.39,72.05,41810,321970000,7.28,9.84,12.62,3.14
2015-07-30,80.92,74.00,81.10,73.52,34360,270270000,-7.30,-8.98,9.32,2.58
2015-07-31,71.10,68.48,73.80,66.60,29540,208820000,-5.52,-7.46,9.73,2.22
2015-08-03,65.26,61.63,65.32,61.63,29152,182710000,-6.85,-10.00,5.39,2.19
2015-08-04,61.99,67.79,67.79,61.99,27944,183620000,6.16,10.00,9.41,2.10
2015-08-05,69.83,65.40,69.97,64.42,29411,198360000,-2.39,-3.53,8.19,2.21
2015-08-06,62.00,63.41,65.38,61.11,18436,117070000,-1.99,-3.04,6.53,1.38
2015-08-07,64.88,69.75,69.75,64.80,19848,135800000,6.34,10.00,7.81,1.49
2015-08-10,73.28,76.73,76.73,71.50,34418,255610000,6.98,10.01,7.50,2.58
2015-08-11,77.70,80.00,84.05,76.73,41148,329560000,3.27,4.26,9.54,3.09
2015-08-12,78.00,77.58,84.00,76.92,33943,273290000,-2.42,-3.03,8.85,2.55
2015-08-13,76.20,82.16,82.80,76.00,31293,249640000,4.58,5.90,8.77,2.35
2015-08-14,83.00,78.98,83.99,78.10,30748,246570000,-3.18,-3.87,7.17,2.31
2015-08-17,78.01,75.95,78.01,74.08,23012,174200000,-3.03,-3.84,4.98,1.73
2015-08-18,76.06,68.36,79.60,68.36,27922,206180000,-7.59,-9.99,14.80,2.09
2015-08-19,63.91,71.72,72.60,63.70,26725,179680000,3.36,4.92,13.02,2.00
2015-08-20,70.00,66.70,71.72,66.39,18236,125980000,-5.02,-7.00,7.43,1.37
2015-08-21,64.81,65.20,68.50,63.69,19172,127000000,-1.50,-2.25,7.21,1.44
2015-08-24,62.00,58.68,62.00,58.68,13376,79080000,-6.52,-10.00,5.09,1.00
2015-08-25,52.81,52.81,55.10,52.81,17251,91740000,-5.87,-10.00,3.90,1.29
2015-08-26,53.30,49.98,55.86,49.32,28728,150980000,-2.83,-5.36,12.38,2.15
2015-08-27,54.00,54.98,54.98,52.50,27347,149860000,5.00,10.00,4.96,2.05
2015-08-28,60.48,60.48,60.48,60.48,6933,41930000,5.50,10.00,0.00,0.52
2015-08-31,65.99,62.20,66.49,62.00,61404,397680000,1.72,2.84,7.42,4.61
2015-09-01,58.80,59.60,65.00,58.65,43375,267960000,-2.60,-4.18,10.21,3.25
2015-09-02,54.70,55.10,62.88,53.73,38680,221080000,-4.50,-7.55,15.35,2.90
2015-09-07,57.50,60.61,60.61,57.23,38339,230630000,5.51,10.00,6.13,2.88
2015-09-08,59.13,64.60,66.00,57.50,36757,222850000,3.99,6.58,14.02,2.76
2015-09-09,63.51,65.50,68.80,63.01,42078,275930000,0.90,1.39,8.96,3.16
2015-09-10,64.45,67.61,68.65,63.10,37652,251000000,2.11,3.22,8.47,2.82
2015-09-11,68.20,68.50,69.88,66.50,27462,186930000,0.89,1.32,5.00,2.06
2015-09-14,68.00,61.65,68.00,61.65,22157,143250000,-6.85,-10.00,9.27,1.66
2015-09-15,56.35,57.15,61.18,55.88,28140,163190000,-4.50,-7.30,8.60,2.11
2015-09-16,58.78,62.87,62.87,58.00,26840,161650000,5.72,10.01,8.52,2.01
2015-09-17,64.00,62.30,67.86,61.96,32039,210250000,-0.57,-0.91,9.38,2.40
2015-09-18,64.01,64.36,65.69,61.73,22942,145990000,2.06,3.31,6.36,1.72
2015-09-21,63.00,70.80,70.80,61.73,28254,192490000,6.44,10.01,14.09,2.12
2015-09-22,77.30,74.97,77.30,72.00,41514,310920000,4.17,5.89,7.49,3.11
2015-09-23,73.00,82.47,82.47,72.07,49737,391520000,7.50,10.00,13.87,3.73
2015-09-24,84.10,82.58,84.99,77.10,48528,392470000,0.11,0.13,9.57,3.64
2015-09-25,80.50,77.00,83.90,77.00,37424,298140000,-5.58,-6.76,8.36,2.81
2015-09-28,77.00,83.53,84.69,76.99,44973,369920000,6.53,8.48,10.00,3.37
2015-09-29,26.68,26.76,28.39,25.74,135462,365150000,-1.08,-3.88,9.52,3.39
2015-09-30,27.15,25.39,27.45,24.20,92554,236650000,-1.37,-5.12,12.15,2.31
2015-10-08,27.80,27.93,27.93,26.40,68183,187460000,2.54,10.00,6.03,1.70
2015-10-09,30.00,29.97,30.72,29.00,169126,506290000,2.04,7.30,6.16,4.23
2015-10-12,30.00,31.05,31.85,29.07,162293,495170000,1.08,3.60,9.28,4.06
2015-10-13,30.00,32.75,33.98,29.67,114373,366880000,1.70,5.48,13.88,2.86
2015-10-14,32.40,32.16,33.29,31.13,117487,378500000,-0.59,-1.80,6.60,2.94
2015-10-15,31.78,33.27,33.50,31.51,125255,410310000,1.11,3.45,6.19,3.13
2015-10-16,33.25,32.84,34.00,32.20,130384,429500000,-0.43,-1.29,5.41,3.26
2015-10-19,33.00,32.15,33.60,31.88,109083,354360000,-0.69,-2.10,5.24,2.73
2015-10-20,31.85,35.37,35.37,31.61,160170,550440000,3.22,10.02,11.70,4.00
2015-10-21,38.01,37.99,38.91,36.66,454705,1743900000,2.62,7.41,6.36,11.37
2015-10-22,36.11,41.74,41.79,35.52,400682,1561780000,3.75,9.87,16.50,10.02
2015-10-23,40.00,40.38,42.20,39.87,285006,1163370000,-1.36,-3.26,5.58,7.12
2015-10-26,40.50,38.50,41.00,37.74,191736,742130000,-1.88,-4.66,8.07,4.79
2015-10-27,38.12,40.35,41.88,37.66,185459,736850000,1.85,4.81,10.96,4.64
2015-10-28,39.80,37.69,40.15,37.50,156304,603250000,-2.66,-6.59,6.57,3.91
2015-10-29,38.80,37.43,38.89,37.00,118116,446190000,-0.26,-0.69,5.01,2.95
2015-10-30,37.11,36.52,38.00,35.45,121991,446500000,-0.91,-2.43,6.81,3.05
2015-11-02,35.44,36.88,38.50,34.81,128778,479230000,0.36,0.99,10.10,3.22
2015-11-03,36.87,35.28,37.50,34.66,111141,397350000,-1.60,-4.34,7.70,2.78
2015-11-04,35.01,37.70,37.85,35.01,168866,623660000,2.42,6.86,8.05,4.22
2015-11-05,37.60,38.48,39.19,37.07,193265,741510000,0.78,2.07,5.62,4.83
2015-11-06,38.50,38.88,39.10,37.50,192129,737540000,0.40,1.04,4.16,4.80
2015-11-09,38.01,37.84,38.38,36.76,167747,632900000,-1.04,-2.67,4.17,4.19
2015-11-10,37.89,37.51,38.99,37.10,165097,625050000,-0.33,-0.87,4.99,4.13
2015-11-11,37.68,36.93,37.78,35.81,149267,547660000,-0.58,-1.55,5.25,3.16
2015-11-12,36.98,36.31,37.11,35.50,132390,478040000,-0.62,-1.68,4.36,2.80
2015-11-13,35.91,36.29,37.50,35.34,101593,373060000,-0.02,-0.06,5.95,2.15
2015-11-16,36.50,36.28,36.51,35.15,82719,297200000,-0.01,-0.03,3.75,1.75
2015-11-17,36.63,36.29,37.10,36.01,112752,411780000,0.01,0.03,3.00,2.38
2015-11-18,36.30,34.14,36.48,34.00,97280,342470000,-2.15,-5.92,6.83,2.06
2015-11-19,34.07,35.11,35.18,33.05,69274,240940000,0.97,2.84,6.24,1.46
2015-11-20,35.05,36.99,37.55,34.34,179296,652440000,1.88,5.35,9.14,3.79
2015-11-23,36.98,36.05,37.66,35.53,116051,422680000,-0.94,-2.54,5.76,2.45
2015-11-24,35.89,36.25,36.54,35.40,69656,251050000,0.20,0.55,3.16,1.47
2015-11-25,36.20,36.40,37.30,35.60,118341,434580000,0.15,0.41,4.69,2.50
2015-11-26,36.40,38.71,39.76,35.80,267047,1026550000,2.31,6.35,10.88,5.65
2015-11-27,37.40,34.84,38.20,34.84,201368,734370000,-3.87,-10.00,8.68,4.26
2015-11-30,34.75,33.30,34.75,31.50,132741,438230000,-1.54,-4.42,9.33,2.81
2015-12-01,33.45,33.24,34.70,32.50,78061,262610000,-0.06,-0.18,6.61,1.65
2015-12-02,33.84,32.40,33.84,30.05,79692,256600000,-0.84,-2.53,11.40,1.68
2015-12-03,32.08,33.10,33.30,32.00,59385,195560000,0.70,2.16,4.01,1.26
2015-12-04,32.58,32.61,33.55,32.43,53384,175730000,-0.49,-1.48,3.38,1.13
2015-12-07,32.90,33.21,33.80,32.70,54358,180450000,0.60,1.84,3.37,1.15
2015-12-08,33.15,33.70,34.35,32.10,94532,314660000,0.49,1.48,6.78,2.00
2015-12-09,34.05,33.59,34.64,33.45,87852,300040000,-0.11,-0.33,3.53,1.86
2015-12-10,33.00,33.45,34.50,32.58,73054,244820000,-0.14,-0.42,5.72,1.54
2015-12-11,33.27,32.19,33.75,32.10,55678,182950000,-1.26,-3.77,4.93,1.18
2015-12-14,31.75,32.56,32.76,31.50,48944,157570000,0.37,1.15,3.91,1.03
2015-12-15,33.22,33.76,35.50,33.21,107740,370670000,1.20,3.69,7.03,2.28
2015-12-16,33.88,33.68,34.58,33.15,81463,275630000,-0.08,-0.24,4.24,1.72
2015-12-17,33.80,34.57,34.99,33.55,97845,336720000,0.89,2.64,4.28,2.07
2015-12-18,35.10,33.86,35.28,33.66,74979,256280000,-0.71,-2.05,4.69,1.59
2015-12-21,33.70,33.45,34.62,33.28,84271,283540000,-0.41,-1.21,3.96,1.78
2015-12-22,33.65,33.70,33.80,33.25,64987,218010000,0.25,0.75,1.64,1.37
2015-12-23,33.90,33.20,33.90,33.13,69164,230560000,-0.50,-1.48,2.28,1.46
2015-12-24,33.00,32.86,33.45,32.53,52245,171830000,-0.34,-1.02,2.77,1.10
2015-12-25,32.93,33.65,33.80,32.27,78992,259780000,0.79,2.40,4.66,1.67
2015-12-28,33.40,34.64,36.39,33.20,193542,674640000,0.99,2.94,9.48,4.09
2015-12-29,34.50,34.70,35.55,34.09,98231,341920000,0.06,0.17,4.21,2.08
2015-12-30,34.51,34.80,34.80,33.67,102700,350700000,0.10,0.29,3.26,2.17
2015-12-31,34.70,33.30,34.70,33.28,57815,196230000,-1.50,-4.31,4.08,1.22
2016-01-04,33.25,30.33,34.08,30.10,69805,226990000,-2.97,-8.92,11.95,1.48
2016-01-05,27.85,29.19,31.30,27.85,79957,235520000,-1.14,-3.76,11.37,1.69
2016-01-06,29.80,31.68,32.00,29.10,83399,252630000,2.49,8.53,9.93,1.76
2016-01-07,32.00,31.42,33.80,30.68,70785,229180000,-0.26,-0.82,9.85,1.50
2016-01-08,33.36,32.58,33.48,31.36,175070,572780000,1.16,3.69,6.75,3.70
2016-01-11,30.86,29.32,31.40,29.32,105741,318720000,-3.26,-10.01,6.38,2.24
2016-01-12,29.30,26.78,29.30,26.39,102449,277810000,-2.54,-8.66,9.93,2.17
2016-01-13,26.60,24.25,27.23,24.13,69921,180440000,-2.53,-9.45,11.58,1.48
2016-01-14,23.11,25.16,25.55,22.53,79262,190630000,0.91,3.75,12.45,1.68
2016-01-15,25.00,23.37,25.21,23.04,59805,144720000,-1.79,-7.11,8.62,1.26
