日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-20,6.07,6.14,6.33,6.07,23290,14440000,0.06,0.99,4.28,1.90
2012-11-21,6.11,6.26,6.28,6.10,21392,13290000,0.12,1.95,2.93,1.74
2012-11-22,6.22,6.14,6.22,6.13,12046,7430000,-0.12,-1.92,1.44,0.98
2012-11-23,6.13,6.12,6.22,6.09,11698,7180000,-0.02,-0.33,2.12,0.95
2012-11-26,6.10,6.24,6.26,6.05,14732,9090000,0.12,1.96,3.43,1.20
2012-11-27,6.16,5.88,6.26,5.84,20962,12590000,-0.36,-5.77,6.73,1.71
2012-11-28,5.81,5.63,5.83,5.60,12577,7160000,-0.25,-4.25,3.91,1.02
2012-11-29,5.70,5.60,5.73,5.57,9620,5450000,-0.03,-0.53,2.84,0.78
2012-11-30,5.64,5.67,5.71,5.62,7392,4190000,0.07,1.25,1.61,0.60
2012-12-03,5.65,5.44,5.70,5.44,9638,5370000,-0.23,-4.06,4.59,0.78
2012-12-04,5.46,5.47,5.49,5.22,16787,8980000,0.03,0.55,4.96,1.37
2012-12-05,5.42,5.69,5.73,5.37,18537,10400000,0.22,4.02,6.58,1.51
2012-12-06,5.72,5.67,5.88,5.66,20122,11570000,-0.02,-0.35,3.87,1.64
2012-12-07,5.66,5.80,5.82,5.61,21189,12150000,0.13,2.29,3.70,1.72
2012-12-10,5.86,5.96,5.97,5.77,29014,17060000,0.16,2.76,3.45,2.36
2012-12-11,5.93,5.92,6.04,5.84,20421,12090000,-0.04,-0.67,3.36,1.66
2012-12-12,5.92,5.91,6.05,5.79,17234,10180000,-0.01,-0.17,4.39,1.40
2012-12-13,5.84,5.75,5.93,5.73,14596,8470000,-0.16,-2.71,3.38,1.19
2012-12-14,5.70,6.10,6.17,5.70,38454,23000000,0.35,6.09,8.17,3.13
2012-12-17,6.12,6.25,6.26,6.01,34780,21290000,0.15,2.46,4.10,2.83
2012-12-18,6.22,6.45,6.69,6.11,93476,59770000,0.20,3.20,9.28,7.61
2012-12-19,6.37,6.51,6.65,6.28,71121,45910000,0.06,0.93,5.74,5.79
2012-12-20,6.36,6.40,6.54,6.32,36287,23240000,-0.11,-1.69,3.38,2.95
2012-12-21,6.37,6.46,6.73,6.37,63774,41670000,0.06,0.94,5.63,5.19
2012-12-24,6.41,6.47,6.49,6.34,24481,15680000,0.01,0.15,2.32,1.99
2012-12-25,6.41,6.56,6.68,6.36,67963,44400000,0.09,1.39,4.95,5.53
2012-12-26,6.52,6.60,6.60,6.45,59405,38740000,0.04,0.61,2.29,4.84
2012-12-27,6.59,6.44,6.68,6.40,39387,25770000,-0.16,-2.42,4.24,3.21
2012-12-28,6.39,6.42,6.46,6.30,35753,22830000,-0.02,-0.31,2.48,2.91
2012-12-31,6.42,6.61,6.68,6.38,79247,52190000,0.19,2.96,4.67,6.45
2013-01-04,6.68,6.48,6.73,6.41,40082,26200000,-0.13,-1.97,4.84,3.26
2013-01-07,6.35,6.50,6.50,6.34,30239,19450000,0.02,0.31,2.47,2.46
2013-01-08,6.48,6.74,6.83,6.42,77427,51450000,0.24,3.69,6.31,6.30
2013-01-09,6.72,6.80,6.95,6.66,98768,67060000,0.06,0.89,4.30,8.04
2013-01-10,6.75,6.89,6.96,6.75,66612,45600000,0.09,1.32,3.09,5.42
2013-01-11,6.91,7.07,7.35,6.82,144502,102470000,0.18,2.61,7.69,11.76
2013-01-14,7.00,7.43,7.45,6.97,127598,92780000,0.36,5.09,6.79,10.39
2013-01-15,7.50,7.35,7.50,7.25,109883,80840000,-0.08,-1.08,3.36,8.94
2013-01-16,7.37,7.14,7.37,6.99,92299,65960000,-0.21,-2.86,5.17,7.51
2013-01-17,7.16,6.97,7.16,6.96,51464,36200000,-0.17,-2.38,2.80,4.19
2013-01-18,6.97,7.07,7.08,6.95,39129,27510000,0.10,1.43,1.87,3.19
2013-01-21,7.08,7.06,7.11,7.01,33446,23610000,-0.01,-0.14,1.41,2.72
2013-01-22,7.06,6.84,7.12,6.80,43065,30020000,-0.22,-3.12,4.53,3.51
2013-01-23,6.90,6.92,6.92,6.70,36963,25190000,0.08,1.17,3.22,3.01
2013-01-24,6.94,6.66,7.02,6.61,48166,32770000,-0.26,-3.76,5.92,3.92
2013-01-25,6.75,6.73,6.90,6.70,31444,21360000,0.07,1.05,3.00,2.56
2013-01-28,6.80,6.94,6.98,6.80,35574,24570000,0.21,3.12,2.67,2.90
2013-01-29,6.94,7.17,7.19,6.92,56159,39920000,0.23,3.31,3.89,4.57
2013-01-30,7.17,7.07,7.28,6.99,45527,32220000,-0.10,-1.39,4.04,3.71
2013-01-31,6.95,6.58,6.95,6.40,82767,54790000,-0.49,-6.93,7.78,6.74
2013-02-01,6.52,6.57,6.60,6.45,32479,21260000,-0.01,-0.15,2.28,2.64
2013-02-04,6.70,6.78,6.90,6.60,46641,31370000,0.21,3.20,4.57,3.80
2013-02-05,6.70,7.15,7.25,6.58,88915,62220000,0.37,5.46,9.88,7.24
2013-02-06,7.08,7.21,7.36,7.06,91904,66200000,0.06,0.84,4.20,7.48
2013-02-07,7.13,7.11,7.20,7.02,40881,28960000,-0.10,-1.39,2.50,3.33
2013-02-08,7.15,7.12,7.17,7.09,34512,24600000,0.01,0.14,1.13,2.81
2013-02-18,7.17,7.08,7.17,6.98,39623,27950000,-0.04,-0.56,2.67,3.23
2013-02-19,7.06,6.97,7.06,6.90,32010,22320000,-0.11,-1.55,2.26,2.61
2013-02-20,6.97,7.19,7.19,6.92,58560,41420000,0.22,3.16,3.87,4.77
2013-02-21,7.13,7.54,7.85,7.11,194982,144780000,0.35,4.87,10.29,15.87
2013-02-22,7.50,7.29,7.55,7.21,98008,72370000,-0.25,-3.32,4.51,7.98
2013-02-25,7.20,7.28,7.32,7.05,61459,44070000,-0.01,-0.14,3.70,5.00
2013-02-26,7.19,7.19,7.33,7.08,56291,40420000,-0.09,-1.24,3.43,4.58
2013-02-27,7.17,7.10,7.27,7.08,42353,30370000,-0.09,-1.25,2.64,3.45
2013-02-28,7.13,7.25,7.29,7.06,51950,37290000,0.15,2.11,3.24,4.23
2013-03-01,7.23,7.39,7.44,7.21,71455,52310000,0.14,1.93,3.17,5.82
2013-03-04,7.25,7.00,7.25,6.97,62876,44750000,-0.39,-5.28,3.79,5.12
2013-03-05,7.02,7.11,7.13,6.78,35098,24690000,0.11,1.57,5.00,2.86
2013-03-06,7.13,7.36,7.43,7.13,80391,58970000,0.25,3.52,4.22,6.54
2013-03-07,7.37,7.41,7.56,7.29,101325,75430000,0.05,0.68,3.67,8.25
2013-03-08,7.41,7.52,7.60,7.31,72323,54000000,0.11,1.48,3.91,5.89
2013-03-11,7.53,7.54,7.79,7.42,90589,69190000,0.02,0.27,4.92,7.37
2013-03-12,7.55,7.17,7.57,7.08,68243,49820000,-0.37,-4.91,6.50,5.56
2013-03-13,7.20,7.22,7.22,6.96,34486,24450000,0.05,0.70,3.63,2.81
2013-03-14,7.20,7.17,7.25,7.11,26100,18730000,-0.05,-0.69,1.94,2.12
2013-03-15,7.18,7.40,7.53,7.07,75477,55490000,0.23,3.21,6.42,6.14
2013-03-18,7.33,7.56,7.68,7.27,104088,78230000,0.16,2.16,5.54,8.47
2013-03-19,7.48,7.77,7.88,7.38,157649,121100000,0.21,2.78,6.61,12.83
2013-03-20,7.74,7.85,7.91,7.66,130847,101830000,0.08,1.03,3.22,10.65
2013-03-21,7.83,7.81,7.90,7.66,111548,86600000,-0.04,-0.51,3.06,9.08
2013-03-22,7.75,7.66,7.76,7.57,85457,65410000,-0.15,-1.92,2.43,6.96
2013-03-25,7.69,7.84,7.87,7.56,87832,68000000,0.18,2.35,4.05,7.15
2013-03-26,7.78,7.71,7.78,7.58,58210,44640000,-0.13,-1.66,2.55,4.74
2013-03-27,7.88,7.71,8.29,7.71,137331,109140000,0.00,0.00,7.52,11.18
2013-03-28,7.50,7.24,7.53,7.13,80418,59190000,-0.47,-6.10,5.19,6.55
2013-03-29,7.30,7.19,7.35,7.10,41297,30000000,-0.05,-0.69,3.45,3.36
2013-04-01,7.12,7.25,7.35,7.12,36518,26540000,0.06,0.83,3.20,2.97
2013-04-02,7.25,7.19,7.45,7.14,36381,26450000,-0.06,-0.83,4.28,2.96
2013-04-03,7.16,6.96,7.23,6.89,48719,33990000,-0.23,-3.20,4.73,3.97
2013-04-08,6.75,6.95,6.97,6.73,24200,16560000,-0.01,-0.14,3.45,1.97
2013-04-09,7.01,7.09,7.14,6.95,26741,18860000,0.14,2.01,2.73,2.18
2013-04-10,7.07,7.02,7.18,7.00,23917,16940000,-0.07,-0.99,2.54,1.95
2013-04-11,7.02,6.92,7.11,6.91,20297,14230000,-0.10,-1.42,2.85,1.65
2013-04-12,6.93,6.88,6.99,6.73,22423,15390000,-0.04,-0.58,3.76,1.83
2013-04-15,6.71,6.71,6.87,6.66,19519,13140000,-0.17,-2.47,3.05,1.59
2013-04-16,6.67,6.72,6.75,6.53,16624,11070000,0.01,0.15,3.28,1.35
2013-04-17,6.73,6.75,6.77,6.64,13139,8830000,0.03,0.45,1.93,1.07
2013-04-18,6.70,6.78,6.83,6.62,18400,12450000,0.03,0.44,3.11,1.50
2013-04-19,6.77,6.91,6.96,6.75,22308,15350000,0.13,1.92,3.10,1.82
2013-04-22,6.80,7.02,7.07,6.80,33825,23620000,0.11,1.59,3.91,2.75
2013-04-23,7.00,6.69,7.05,6.66,29827,20360000,-0.33,-4.70,5.56,2.43
2013-04-24,6.61,6.90,6.94,6.60,36905,25220000,0.21,3.14,5.08,3.00
2013-04-25,6.90,6.77,6.95,6.73,24820,16990000,-0.13,-1.88,3.19,2.02
2013-04-26,6.77,6.64,6.92,6.63,19612,13200000,-0.13,-1.92,4.28,1.60
2013-05-02,6.53,6.54,6.64,6.45,16072,10540000,-0.10,-1.51,2.86,1.31
2013-05-03,6.56,6.72,6.84,6.56,26448,17810000,0.18,2.75,4.28,2.15
2013-05-06,6.73,6.96,7.07,6.73,38921,27090000,0.24,3.57,5.06,3.17
2013-05-07,6.98,6.96,7.09,6.90,41166,28770000,0.00,0.00,2.73,3.35
2013-05-08,6.99,7.16,7.17,6.93,57777,40800000,0.20,2.87,3.45,4.70
2013-05-09,7.16,7.24,7.26,7.08,58575,42020000,0.08,1.12,2.51,4.77
2013-05-10,7.20,7.13,7.26,7.05,40360,28780000,-0.11,-1.52,2.90,3.29
2013-05-13,7.08,7.34,7.43,7.08,53363,38900000,0.21,2.95,4.91,4.34
2013-05-14,7.38,7.42,7.60,7.25,76573,56720000,0.08,1.09,4.77,6.23
2013-05-15,7.34,7.39,7.41,7.23,45311,33080000,-0.03,-0.40,2.43,3.69
2013-05-16,7.40,7.48,7.65,7.30,78358,58910000,0.09,1.22,4.74,6.38
2013-05-17,7.48,7.60,7.68,7.34,81620,61290000,0.12,1.60,4.55,6.64
2013-05-20,7.53,8.12,8.25,7.53,188481,149240000,0.52,6.84,9.47,15.34
2013-05-21,8.37,8.50,8.88,8.18,288812,244460000,0.38,4.68,8.62,23.51
2013-05-22,8.33,8.11,8.37,8.03,146312,120140000,-0.39,-4.59,4.00,11.91
2013-05-23,8.02,7.99,8.29,7.91,102376,83190000,-0.12,-1.48,4.69,8.33
2013-05-24,8.01,8.23,8.25,8.01,78898,64320000,0.24,3.00,3.00,6.42
2013-05-27,8.22,8.40,8.45,8.05,117027,96200000,0.17,2.07,4.86,9.53
2013-05-28,8.48,8.21,8.55,8.06,115008,94840000,-0.19,-2.26,5.83,9.36
2013-05-29,8.09,8.15,8.17,7.90,100817,80930000,-0.06,-0.73,3.29,8.21
2013-05-30,8.05,8.03,8.14,7.97,57911,46640000,-0.12,-1.47,2.09,4.71
2013-05-31,8.04,7.95,8.12,7.94,63927,51370000,-0.08,-1.00,2.24,5.20
2013-06-03,7.89,7.81,8.07,7.77,52195,41200000,-0.14,-1.76,3.77,1.93
2013-06-04,7.82,7.66,7.93,7.55,48553,37680000,-0.15,-1.92,4.87,1.80
2013-06-05,7.60,7.62,7.72,7.54,32365,24700000,-0.04,-0.52,2.35,1.20
2013-06-06,7.61,7.54,7.69,7.52,27610,21030000,-0.08,-1.05,2.23,1.02
2013-06-07,7.60,7.20,7.60,7.16,53619,39070000,-0.34,-4.51,5.84,1.99
2013-06-13,7.07,7.08,7.37,7.05,28125,20040000,-0.12,-1.67,4.44,1.04
2013-06-14,7.15,7.31,7.32,7.10,30410,22080000,0.23,3.25,3.11,1.13
2013-06-17,7.32,7.25,7.38,7.12,53876,39040000,-0.06,-0.82,3.56,2.00
2013-06-18,7.18,7.12,7.19,6.90,57037,40220000,-0.13,-1.79,4.00,2.11
2013-06-19,7.04,7.18,7.22,6.95,35371,25170000,0.06,0.84,3.79,1.31
2013-06-20,7.16,7.03,7.28,7.00,45158,32240000,-0.15,-2.09,3.90,1.67
2013-06-21,6.89,6.71,6.89,6.66,45007,30450000,-0.32,-4.55,3.27,1.67
2013-06-24,6.66,6.22,6.71,6.10,34904,22340000,-0.49,-7.30,9.09,1.29
2013-06-25,6.22,6.40,6.41,5.61,49961,30810000,0.18,2.89,12.86,1.85
2013-06-26,6.40,6.59,6.65,6.30,54309,35270000,0.19,2.97,5.47,2.01
2013-06-27,6.65,6.34,6.67,6.31,50051,32570000,-0.25,-3.79,5.46,1.85
2013-06-28,6.20,6.23,6.46,6.05,31930,20080000,-0.11,-1.74,6.47,1.18
2013-07-01,6.18,6.48,6.48,6.18,41393,26400000,0.25,4.01,4.82,1.53
2013-07-02,6.61,6.70,6.82,6.58,83378,55670000,0.22,3.40,3.70,3.09
2013-07-03,6.58,6.63,6.69,6.33,54439,35640000,-0.07,-1.04,5.37,2.02
2013-07-04,6.56,6.58,6.70,6.45,43394,28670000,-0.05,-0.75,3.77,1.61
2013-07-05,6.60,6.51,6.67,6.50,33649,22150000,-0.07,-1.06,2.58,1.25
2013-07-08,6.38,6.06,6.39,6.03,36966,22830000,-0.45,-6.91,5.53,1.37
2013-07-09,5.98,6.05,6.10,5.98,18310,11060000,-0.01,-0.17,1.98,0.68
2013-07-10,6.05,6.22,6.22,6.00,31576,19310000,0.17,2.81,3.64,1.17
2013-07-11,6.22,6.36,6.42,6.16,34872,22030000,0.14,2.25,4.18,1.29
2013-07-12,6.35,6.41,6.46,6.28,34623,22140000,0.05,0.79,2.83,1.28
2013-07-15,6.48,6.61,6.75,6.46,77482,51190000,0.20,3.12,4.52,2.87
2013-07-16,6.55,6.64,6.66,6.52,43964,29010000,0.03,0.45,2.12,1.63
2013-07-17,6.64,6.76,6.91,6.55,88717,59920000,0.12,1.81,5.42,3.29
2013-07-18,6.66,6.86,6.95,6.51,86843,58850000,0.10,1.48,6.51,3.22
2013-07-19,6.85,6.49,6.92,6.47,70677,47570000,-0.37,-5.39,6.56,2.62
2013-07-22,6.48,7.14,7.14,6.45,127952,88440000,0.65,10.02,10.63,4.74
2013-07-23,7.45,7.28,7.47,7.07,152035,110120000,0.14,1.96,5.60,5.63
2013-07-24,7.24,7.56,7.72,7.18,146755,109630000,0.28,3.85,7.42,5.44
2013-07-25,7.55,7.26,7.62,7.18,100426,74100000,-0.30,-3.97,5.82,3.72
2013-07-26,7.21,7.32,7.37,7.03,52329,37760000,0.06,0.83,4.68,1.94
2013-07-29,7.26,7.29,7.36,7.10,47432,34530000,-0.03,-0.41,3.55,1.76
2013-07-30,7.25,7.02,7.33,6.83,54821,38440000,-0.27,-3.70,6.86,2.03
2013-07-31,7.02,7.02,7.18,6.92,43343,30680000,0.00,0.00,3.70,1.61
2013-08-01,7.01,7.32,7.38,6.96,73898,53330000,0.30,4.27,5.98,2.74
2013-08-02,7.33,7.40,7.53,7.28,88041,65330000,0.08,1.09,3.42,3.26
2013-08-05,7.40,7.55,7.66,7.32,78839,59090000,0.15,2.03,4.59,2.92
2013-08-06,7.55,7.57,7.66,7.45,79237,59880000,0.02,0.26,2.78,2.93
2013-08-07,8.33,8.33,8.33,8.00,411095,339630000,0.76,10.04,4.36,15.23
2013-08-08,8.10,8.43,8.68,8.00,377092,316260000,0.10,1.20,8.16,13.97
2013-08-09,8.34,8.72,9.00,8.17,342161,295600000,0.29,3.44,9.85,12.67
2013-08-12,8.52,8.28,8.68,8.08,240486,201180000,-0.44,-5.05,6.88,8.91
2013-08-13,8.19,8.22,8.38,8.12,133484,109900000,-0.06,-0.72,3.14,4.94
2013-08-14,8.20,8.37,8.37,8.01,150214,123250000,0.15,1.82,4.38,5.56
2013-08-15,8.27,8.34,8.44,8.15,136601,113420000,-0.03,-0.36,3.46,5.06
2013-08-16,8.25,7.79,8.35,7.65,132475,106570000,-0.55,-6.59,8.39,4.91
2013-08-19,7.81,8.57,8.57,7.80,193371,160560000,0.78,10.01,9.88,7.16
2013-08-20,8.65,8.83,9.00,8.55,268745,236500000,0.26,3.03,5.25,9.95
2013-08-21,8.68,8.64,9.15,8.51,168895,148740000,-0.19,-2.15,7.25,6.26
2013-08-22,8.62,8.53,8.82,8.50,114305,98780000,-0.11,-1.27,3.70,4.23
2013-08-23,8.52,8.35,8.62,8.08,112396,94070000,-0.18,-2.11,6.33,4.16
2013-08-26,8.31,8.50,8.52,8.17,76663,64470000,0.15,1.80,4.19,2.84
2013-08-27,8.46,8.38,8.47,8.23,78215,65360000,-0.12,-1.41,2.82,2.90
2013-08-28,8.30,8.05,8.32,8.03,104821,85190000,-0.33,-3.94,3.46,3.88
2013-08-29,8.05,8.19,8.27,7.90,76556,62210000,0.14,1.74,4.60,2.84
2013-08-30,8.08,7.50,8.17,7.45,128115,99740000,-0.69,-8.42,8.79,4.75
2013-09-02,7.51,7.81,7.86,7.51,69905,54130000,0.31,4.13,4.67,2.59
2013-09-03,7.74,7.81,7.84,7.61,67362,52110000,0.00,0.00,2.94,2.49
2013-09-04,7.78,7.65,7.79,7.62,43564,33510000,-0.16,-2.05,2.18,1.61
2013-09-05,7.68,7.83,7.89,7.63,62928,48940000,0.18,2.35,3.40,2.33
2013-09-06,7.78,7.79,7.85,7.64,45208,34990000,-0.04,-0.51,2.68,1.67
2013-09-09,7.86,7.81,7.90,7.66,56410,43870000,0.02,0.26,3.08,2.09
2013-09-10,7.76,7.58,7.81,7.54,94135,71730000,-0.23,-2.94,3.46,3.49
2013-09-11,7.57,7.61,7.65,7.41,55346,41560000,0.03,0.40,3.17,2.05
2013-09-12,7.70,7.94,8.04,7.70,148717,117940000,0.33,4.34,4.47,5.51
2013-09-13,7.83,7.90,8.02,7.64,132477,104010000,-0.04,-0.50,4.79,4.91
2013-09-16,7.85,7.86,8.00,7.68,110023,85990000,-0.04,-0.51,4.05,4.07
2013-09-17,7.78,7.68,7.85,7.65,75672,58420000,-0.18,-2.29,2.54,2.80
2013-09-18,7.66,7.65,7.69,7.49,43482,33000000,-0.03,-0.39,2.60,1.61
2013-09-23,7.70,7.89,7.92,7.66,101369,79360000,0.24,3.14,3.40,3.75
2013-09-24,7.95,8.24,8.29,7.94,209333,170480000,0.35,4.44,4.44,7.75
2013-09-25,8.20,8.10,8.33,8.06,109176,89040000,-0.14,-1.70,3.28,4.04
2013-09-26,8.04,8.14,8.36,8.00,128166,105430000,0.04,0.49,4.44,4.75
2013-09-27,8.10,7.82,8.19,7.80,83519,66520000,-0.32,-3.93,4.79,3.09
2013-09-30,7.81,7.83,7.91,7.73,60272,46990000,0.01,0.13,2.30,2.23
2013-10-08,7.82,8.20,8.23,7.77,96596,77820000,0.37,4.73,5.87,3.58
2013-10-09,8.25,8.14,8.33,8.11,99187,81360000,-0.06,-0.73,2.68,3.67
2013-10-10,8.14,8.09,8.24,8.04,84609,68910000,-0.05,-0.61,2.46,3.13
2013-10-11,8.14,8.31,8.46,7.99,116186,95720000,0.22,2.72,5.81,4.30
2013-10-14,8.27,8.27,8.37,8.12,88429,72800000,-0.04,-0.48,3.01,3.28
2013-10-15,8.26,8.07,8.27,8.00,74406,60220000,-0.20,-2.42,3.26,2.76
2013-10-16,8.01,7.61,8.10,7.59,68930,53700000,-0.46,-5.70,6.32,2.55
2013-10-17,7.62,7.52,7.75,7.50,46665,35560000,-0.09,-1.18,3.29,1.73
2013-10-18,7.55,7.65,7.71,7.50,27659,21090000,0.13,1.73,2.79,1.02
2013-10-21,7.70,7.79,7.81,7.63,39350,30510000,0.14,1.83,2.35,1.46
2013-10-22,7.80,7.54,7.80,7.52,68514,52210000,-0.25,-3.21,3.59,2.54
2013-10-23,7.57,7.19,7.61,7.15,54586,40080000,-0.35,-4.64,6.10,2.02
2013-10-24,7.23,7.16,7.27,7.11,31500,22650000,-0.03,-0.42,2.23,1.17
2013-10-25,7.22,6.87,7.22,6.85,44539,31070000,-0.29,-4.05,5.17,1.65
2013-10-28,6.90,6.94,6.96,6.78,20746,14250000,0.07,1.02,2.62,0.77
2013-10-29,6.88,6.53,6.92,6.25,68000,44160000,-0.41,-5.91,9.65,2.52
2013-10-30,6.51,6.73,6.73,6.36,53531,35100000,0.20,3.06,5.67,1.98
2013-10-31,6.62,6.49,6.65,6.47,29377,19230000,-0.24,-3.57,2.67,1.09
2013-11-01,6.50,6.59,6.59,6.41,30140,19660000,0.10,1.54,2.77,1.12
2013-11-04,6.61,6.68,6.73,6.50,35141,23250000,0.09,1.37,3.49,1.30
2013-11-05,6.61,6.69,6.71,6.54,34343,22770000,0.01,0.15,2.54,1.27
2013-11-06,6.79,6.76,6.94,6.73,58691,40170000,0.07,1.05,3.14,2.17
2013-11-07,6.68,6.55,6.69,6.51,23902,15840000,-0.21,-3.11,2.66,0.89
2013-11-08,6.50,6.35,6.59,6.30,24346,15630000,-0.20,-3.05,4.43,0.90
2013-11-11,6.35,6.41,6.43,6.22,15122,9590000,0.06,0.94,3.31,0.56
2013-11-12,6.46,6.49,6.55,6.40,20899,13550000,0.08,1.25,2.34,0.77
2013-11-13,6.49,6.44,6.55,6.43,17609,11440000,-0.05,-0.77,1.85,0.65
2013-11-14,6.35,6.59,6.59,6.30,26223,16970000,0.15,2.33,4.50,0.97
2013-11-15,6.59,6.71,6.83,6.57,49322,33100000,0.12,1.82,3.95,1.83
2013-11-18,6.71,6.99,7.04,6.60,71270,48970000,0.28,4.17,6.56,2.64
2013-11-19,7.03,6.97,7.07,6.90,58291,40830000,-0.02,-0.29,2.43,2.16
2013-11-20,6.99,7.33,7.38,6.93,90095,64600000,0.36,5.17,6.46,3.34
2013-11-21,7.19,7.29,7.52,7.11,91165,67010000,-0.04,-0.55,5.59,3.38
2013-11-22,7.29,7.11,7.35,7.08,44540,31850000,-0.18,-2.47,3.70,1.65
2013-11-25,7.05,6.99,7.15,6.98,35701,25200000,-0.12,-1.69,2.39,1.32
2013-11-26,6.99,7.11,7.19,6.99,29745,21100000,0.12,1.72,2.86,1.10
2013-11-27,7.13,7.34,7.36,7.04,64317,46700000,0.23,3.23,4.50,2.38
2013-11-28,7.40,7.27,7.46,7.23,57636,42130000,-0.07,-0.95,3.13,2.13
2013-11-29,7.27,7.34,7.36,7.21,43728,31870000,0.07,0.96,2.06,1.62
2013-12-02,6.98,6.66,7.17,6.63,59401,40810000,-0.68,-9.26,7.36,2.20
2013-12-03,6.60,6.87,6.96,6.55,39637,26830000,0.21,3.15,6.16,1.47
2013-12-04,6.90,7.12,7.16,6.81,63212,44470000,0.25,3.64,5.09,2.34
2013-12-05,7.40,7.10,7.40,7.03,94451,68030000,-0.02,-0.28,5.20,3.50
2013-12-06,7.01,6.95,7.10,6.91,34157,23820000,-0.15,-2.11,2.68,1.27
2013-12-09,6.95,6.95,7.04,6.84,42173,29160000,0.00,0.00,2.88,1.56
2013-12-10,6.95,6.75,6.95,6.69,44473,30220000,-0.20,-2.88,3.74,1.65
2013-12-11,6.75,6.60,6.75,6.54,40631,26820000,-0.15,-2.22,3.11,1.50
2013-12-12,6.60,6.66,6.72,6.58,21185,14130000,0.06,0.91,2.12,0.78
2013-12-13,6.60,6.70,6.75,6.58,18303,12250000,0.04,0.60,2.55,0.68
2013-12-16,6.72,6.59,6.75,6.58,20528,13650000,-0.11,-1.64,2.54,0.76
2013-12-17,6.60,6.54,6.64,6.47,16592,10840000,-0.05,-0.76,2.58,0.61
2013-12-18,6.55,6.56,6.64,6.52,14109,9290000,0.02,0.31,1.83,0.52
2013-12-19,6.53,6.51,6.64,6.51,14074,9250000,-0.05,-0.76,1.98,0.52
2013-12-20,6.51,6.42,6.53,6.35,17620,11320000,-0.09,-1.38,2.77,0.65
2013-12-23,6.41,6.33,6.47,6.27,13795,8770000,-0.09,-1.40,3.12,0.51
2013-12-24,6.40,6.44,6.54,6.36,15955,10300000,0.11,1.74,2.84,0.59
2013-12-25,6.41,6.53,6.53,6.41,15682,10170000,0.09,1.40,1.86,0.58
2013-12-26,6.56,6.34,6.59,6.32,16056,10380000,-0.19,-2.91,4.13,0.59
2013-12-27,6.34,6.46,6.51,6.34,13599,8780000,0.12,1.89,2.68,0.50
2013-12-30,6.52,6.60,6.60,6.49,21370,14010000,0.14,2.17,1.70,0.79
2013-12-31,6.61,6.91,6.99,6.53,76617,52250000,0.31,4.70,6.97,2.84
2014-01-02,6.81,6.87,6.89,6.73,47315,32260000,-0.04,-0.58,2.32,1.75
2014-01-03,6.97,6.90,7.09,6.85,54442,37690000,0.03,0.44,3.49,2.02
2014-01-06,6.90,6.65,6.90,6.60,33101,22200000,-0.25,-3.62,4.35,1.23
2014-01-07,6.65,6.68,6.70,6.53,20907,13870000,0.03,0.45,2.56,0.77
2014-01-08,6.68,6.70,6.77,6.64,27467,18430000,0.02,0.30,1.95,1.02
2014-01-09,6.68,6.65,6.80,6.63,29022,19540000,-0.05,-0.75,2.54,1.07
2014-01-10,6.60,6.42,6.65,6.38,24629,15920000,-0.23,-3.46,4.06,0.91
2014-01-13,6.42,6.34,6.50,6.34,12731,8160000,-0.08,-1.25,2.49,0.47
2014-01-14,6.42,6.53,6.54,6.35,14932,9640000,0.19,3.00,3.00,0.55
2014-01-15,6.57,6.60,6.62,6.52,13737,9030000,0.07,1.07,1.53,0.51
2014-01-16,6.60,6.56,6.72,6.55,18262,12110000,-0.04,-0.61,2.58,0.68
2014-01-17,6.51,6.64,6.74,6.45,32541,21610000,0.08,1.22,4.42,1.21
2014-01-20,6.65,6.47,6.67,6.44,19513,12800000,-0.17,-2.56,3.46,0.72
2014-01-21,6.48,6.63,6.63,6.48,19580,12820000,0.16,2.47,2.32,0.73
2014-01-22,6.60,7.29,7.29,6.60,138955,99750000,0.66,9.95,10.41,5.15
2014-01-23,7.30,7.20,7.34,7.11,150402,108740000,-0.09,-1.23,3.16,5.57
2014-01-24,7.17,7.30,7.35,7.12,109422,79350000,0.10,1.39,3.19,4.05
2014-01-27,7.26,7.18,7.46,7.18,69798,51000000,-0.12,-1.64,3.84,2.59
2014-01-28,7.03,6.98,7.14,6.86,77901,54320000,-0.20,-2.79,3.90,2.89
2014-01-29,7.03,7.29,7.30,6.98,84245,60620000,0.31,4.44,4.58,3.12
2014-01-30,7.25,7.13,7.40,7.08,50218,36340000,-0.16,-2.19,4.39,1.86
2014-02-07,7.07,7.30,7.32,7.04,44375,32140000,0.17,2.38,3.93,1.64
2014-02-10,7.55,7.50,7.69,7.38,109173,81920000,0.20,2.74,4.25,4.04
2014-02-11,7.48,7.63,7.63,7.37,105948,79500000,0.13,1.73,3.47,3.92
2014-02-12,7.61,7.58,7.69,7.50,79221,60120000,-0.05,-0.66,2.49,2.93
2014-02-13,7.56,7.52,7.76,7.50,94567,71930000,-0.06,-0.79,3.43,3.50
2014-02-14,7.50,7.52,7.63,7.35,83707,62750000,0.00,0.00,3.72,3.10
2014-02-17,7.54,7.80,7.84,7.54,99546,76640000,0.28,3.72,3.99,3.69
