日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-18,7.55,7.57,7.65,7.41,53554,40230000,-0.05,-0.66,3.15,2.30
2009-05-19,7.58,7.59,7.75,7.55,57662,44150000,0.02,0.26,2.64,2.48
2009-05-20,7.60,7.49,7.76,7.49,51541,39340000,-0.10,-1.32,3.56,2.21
2009-05-21,7.48,7.14,7.51,7.13,83108,60360000,-0.35,-4.67,5.07,3.57
2009-05-25,6.98,7.28,7.28,6.84,55659,39230000,0.14,1.96,6.16,2.39
2009-05-26,7.27,7.52,7.73,7.21,87673,65920000,0.24,3.30,7.14,3.77
2009-05-27,7.63,7.59,7.74,7.41,72626,55080000,0.07,0.93,4.39,3.12
2009-06-01,7.74,7.83,7.91,7.71,139337,108980000,0.24,3.16,2.64,5.98
2009-06-02,7.82,7.76,7.88,7.65,78560,60830000,-0.07,-0.89,2.94,3.37
2009-06-03,7.70,7.78,7.81,7.69,66988,52030000,0.02,0.26,1.55,2.88
2009-06-04,7.78,7.67,7.80,7.48,71269,54590000,-0.11,-1.41,4.11,3.06
2009-06-05,7.69,7.47,7.72,7.46,54425,41330000,-0.20,-2.61,3.39,2.34
2009-06-08,7.45,7.48,7.65,7.39,40954,30750000,0.01,0.13,3.48,1.76
2009-06-09,7.47,7.65,7.68,7.39,50988,38470000,0.17,2.27,3.88,2.19
2009-06-10,7.64,7.79,7.82,7.61,83974,65100000,0.14,1.83,2.75,3.61
2009-06-11,7.87,7.89,8.18,7.80,136003,108570000,0.10,1.28,4.88,5.84
2009-06-12,7.84,7.56,7.90,7.45,66994,51280000,-0.33,-4.18,5.70,2.88
2009-06-15,7.59,7.70,7.74,7.51,41844,31940000,0.14,1.85,3.04,1.80
2009-06-16,7.69,7.89,7.95,7.61,69150,53880000,0.19,2.47,4.42,2.97
2009-06-17,7.93,7.95,7.96,7.75,74943,59090000,0.06,0.76,2.66,3.22
2009-06-18,7.82,7.67,7.83,7.65,70114,54070000,-0.11,-1.41,2.31,3.01
2009-06-19,7.67,7.64,7.72,7.54,53445,40750000,-0.03,-0.39,2.35,2.30
2009-06-22,7.74,7.68,7.85,7.60,70684,54710000,0.04,0.52,3.27,3.04
2009-06-23,7.60,7.75,7.83,7.50,81533,62900000,0.07,0.91,4.30,3.50
2009-06-24,7.73,7.85,7.85,7.68,76707,59610000,0.10,1.29,2.19,3.29
2009-06-25,7.88,7.85,7.88,7.73,57916,45220000,0.00,0.00,1.91,2.49
2009-06-26,7.85,8.01,8.06,7.80,110866,88400000,0.16,2.04,3.31,4.76
2009-06-29,8.01,7.89,8.14,7.81,71870,57070000,-0.12,-1.50,4.12,3.09
2009-06-30,7.92,7.80,7.95,7.71,59537,46320000,-0.09,-1.14,3.04,2.56
2009-07-01,7.76,7.83,8.08,7.73,78267,61800000,0.03,0.38,4.49,3.36
2009-07-02,7.85,7.77,7.90,7.65,66525,51590000,-0.06,-0.77,3.19,2.86
2009-07-03,7.73,7.76,7.84,7.61,63043,48670000,-0.01,-0.13,2.96,2.71
2009-07-06,7.76,7.70,7.81,7.60,52635,40450000,-0.06,-0.77,2.71,2.26
2009-07-07,7.70,7.71,7.82,7.66,64525,49930000,0.01,0.13,2.08,2.77
2009-07-08,7.74,7.82,7.84,7.62,62697,48340000,0.11,1.43,2.85,2.69
2009-07-09,7.80,7.97,8.04,7.78,97095,76970000,0.15,1.92,3.32,4.17
2009-07-10,7.99,7.99,8.12,7.92,96557,77460000,0.02,0.25,2.51,4.15
2009-07-13,8.00,8.11,8.25,7.94,106095,86160000,0.12,1.50,3.88,4.56
2009-07-14,8.13,8.17,8.30,8.05,100225,82110000,0.06,0.74,3.08,4.30
2009-07-15,8.21,8.10,8.21,8.04,113781,92270000,-0.07,-0.86,2.08,4.89
2009-07-16,8.11,8.08,8.25,8.03,81056,65940000,-0.02,-0.25,2.72,3.48
2009-07-17,8.12,8.36,8.46,8.06,125952,104290000,0.28,3.47,4.95,5.41
2009-07-20,8.36,8.40,8.47,8.24,95445,79750000,0.04,0.48,2.75,4.10
2009-07-21,8.44,8.10,8.47,8.05,101684,83470000,-0.30,-3.57,5.00,4.37
2009-07-22,8.12,8.17,8.20,8.08,56844,46170000,0.07,0.86,1.48,2.44
2009-07-23,8.12,8.10,8.22,8.05,63568,51700000,-0.07,-0.86,2.08,2.73
2009-07-24,8.14,8.02,8.18,7.90,67614,54490000,-0.08,-0.99,3.46,2.90
2009-07-27,8.01,8.16,8.20,8.00,55000,44720000,0.14,1.75,2.49,2.36
2009-07-28,8.16,8.31,8.34,8.04,84760,69400000,0.15,1.84,3.68,3.64
2009-07-29,8.27,7.71,8.43,7.49,104691,84900000,-0.60,-7.22,11.31,4.50
2009-07-30,7.76,7.79,7.88,7.48,64599,49670000,0.08,1.04,5.19,2.77
2009-07-31,7.85,7.98,8.03,7.78,57605,45610000,0.19,2.44,3.21,2.47
2009-08-03,7.99,8.12,8.14,7.92,55004,44110000,0.14,1.75,2.76,2.36
2009-08-04,8.09,8.12,8.15,7.89,62296,49960000,0.00,0.00,3.20,2.68
2009-08-05,8.10,8.26,8.29,8.03,94325,77240000,0.14,1.72,3.20,4.05
2009-08-06,8.18,8.05,8.19,7.92,58620,47270000,-0.21,-2.54,3.27,2.52
2009-08-07,8.06,8.01,8.26,7.91,66299,53840000,-0.04,-0.50,4.35,2.85
2009-08-10,8.07,8.35,8.35,8.04,97750,80330000,0.34,4.24,3.87,4.20
2009-08-11,8.37,8.34,8.45,8.24,61422,51080000,-0.01,-0.12,2.52,2.64
2009-08-12,8.30,7.79,8.35,7.75,56415,45290000,-0.55,-6.59,7.19,2.42
2009-08-13,7.81,7.70,7.88,7.50,37751,29090000,-0.09,-1.16,4.88,1.62
2009-08-14,7.73,7.15,7.74,7.15,46490,34440000,-0.55,-7.14,7.66,2.00
2009-08-17,7.04,6.66,7.23,6.65,41086,28540000,-0.49,-6.85,8.11,1.76
2009-08-18,6.61,6.80,6.84,6.60,28588,19230000,0.14,2.10,3.60,1.23
2009-08-19,6.75,6.17,6.78,6.15,44856,28960000,-0.63,-9.26,9.26,1.93
2009-08-20,6.25,6.40,6.43,6.15,35626,22460000,0.23,3.73,4.54,1.53
2009-08-24,6.53,6.63,6.67,6.51,48613,32080000,0.23,3.59,2.50,2.09
2009-08-25,6.67,6.47,6.67,6.29,36424,23480000,-0.16,-2.41,5.73,1.56
2009-08-26,6.50,6.80,6.83,6.43,44351,29730000,0.33,5.10,6.18,1.90
2009-08-27,6.79,6.90,7.02,6.70,43984,30270000,0.10,1.47,4.71,1.89
2009-08-28,6.88,6.63,6.91,6.56,34622,23120000,-0.27,-3.91,5.07,1.49
2009-08-31,6.50,6.13,6.51,6.11,34025,21350000,-0.50,-7.54,6.03,1.46
2009-09-01,6.08,6.18,6.29,6.08,20005,12390000,0.05,0.82,3.43,0.86
2009-09-02,6.17,6.21,6.26,6.10,17246,10660000,0.03,0.49,2.59,0.74
2009-09-03,6.21,6.45,6.48,6.20,30712,19560000,0.24,3.86,4.51,1.32
2009-09-04,6.45,6.56,6.59,6.42,31021,20210000,0.11,1.71,2.64,1.33
2009-09-07,6.55,6.55,6.64,6.51,32722,21550000,-0.01,-0.15,1.98,1.41
2009-09-08,6.55,6.69,6.73,6.46,29898,19740000,0.14,2.14,4.12,1.28
2009-09-09,6.65,6.67,6.70,6.58,29675,19720000,-0.02,-0.30,1.79,1.27
2009-09-10,6.65,6.65,6.69,6.51,25745,17040000,-0.02,-0.30,2.70,1.11
2009-09-11,6.63,6.71,6.75,6.54,30823,20690000,0.06,0.90,3.16,1.32
2009-09-14,6.68,6.88,6.94,6.68,44779,30600000,0.17,2.53,3.87,1.92
2009-09-15,6.88,6.96,7.07,6.81,51851,36120000,0.08,1.16,3.78,2.23
2009-09-16,6.96,7.23,7.30,6.93,80420,57610000,0.27,3.88,5.32,3.45
2009-09-17,7.26,7.64,7.94,7.22,135705,102760000,0.41,5.67,9.96,5.83
2009-09-18,7.70,7.11,7.70,7.04,88911,65490000,-0.53,-6.94,8.64,3.82
2009-09-21,7.00,7.58,7.58,6.96,77137,56350000,0.47,6.61,8.72,3.31
2009-09-22,8.12,7.69,8.32,7.66,232431,184990000,0.11,1.45,8.71,9.98
2009-09-23,7.68,7.25,7.70,7.20,75251,56210000,-0.44,-5.72,6.50,3.23
2009-09-24,7.08,7.11,7.26,6.87,53212,37550000,-0.14,-1.93,5.38,2.29
2009-09-25,7.09,7.12,7.21,7.02,26476,18890000,0.01,0.14,2.67,1.14
2009-09-28,7.15,6.77,7.19,6.72,23090,16130000,-0.35,-4.92,6.60,0.99
2009-09-29,6.77,6.65,6.79,6.35,37096,24290000,-0.12,-1.77,6.50,1.59
2009-09-30,6.60,6.61,6.77,6.58,29485,19720000,-0.04,-0.60,2.86,1.27
2009-10-09,6.69,6.99,7.06,6.66,24574,16890000,0.38,5.75,6.05,1.06
2009-10-12,7.02,7.02,7.20,6.92,26495,18720000,0.03,0.43,4.01,1.14
2009-10-13,6.98,7.22,7.22,6.94,30873,21900000,0.20,2.85,3.99,1.33
2009-10-14,7.24,7.17,7.33,7.14,34610,25070000,-0.05,-0.69,2.63,1.49
2009-10-15,7.35,7.20,7.35,7.15,24234,17470000,0.03,0.42,2.79,1.04
2009-10-16,7.24,7.15,7.25,7.03,23896,16990000,-0.05,-0.69,3.06,1.03
2009-10-19,7.15,7.29,7.38,7.10,43173,31230000,0.14,1.96,3.92,1.85
2009-10-20,7.35,7.37,7.53,7.32,62398,46170000,0.08,1.10,2.88,2.68
2009-10-21,7.40,7.55,7.67,7.31,75888,57010000,0.18,2.44,4.88,3.26
2009-10-22,7.50,7.45,7.57,7.38,31323,23410000,-0.10,-1.32,2.52,1.35
2009-10-23,7.45,7.46,7.58,7.40,54904,41150000,0.01,0.13,2.42,2.36
2009-10-26,7.45,7.36,7.52,7.32,26233,19380000,-0.10,-1.34,2.68,1.13
2009-10-27,7.36,7.14,7.36,7.11,33833,24410000,-0.22,-2.99,3.40,1.45
2009-10-28,7.03,7.19,7.19,7.00,26247,18580000,0.05,0.70,2.66,1.13
2009-10-29,7.08,7.00,7.08,6.98,20921,14700000,-0.19,-2.64,1.39,0.90
2009-10-30,7.09,7.09,7.21,7.03,25094,17910000,0.09,1.29,2.57,1.08
2009-11-02,6.98,7.22,7.24,6.88,27899,19790000,0.13,1.83,5.08,1.20
2009-11-03,7.22,7.41,7.43,7.19,44938,33010000,0.19,2.63,3.32,1.93
2009-11-04,7.41,7.44,7.55,7.38,41526,30990000,0.03,0.40,2.29,1.78
2009-11-05,7.44,7.64,7.64,7.41,67341,50930000,0.20,2.69,3.09,2.89
2009-11-06,7.65,7.59,7.68,7.52,51818,39390000,-0.05,-0.65,2.09,2.23
2009-11-09,7.61,7.64,7.65,7.54,39871,30330000,0.05,0.66,1.45,1.71
2009-11-10,7.68,7.63,7.75,7.62,48359,37180000,-0.01,-0.13,1.70,2.08
2009-11-11,7.55,7.65,7.68,7.50,35922,27280000,0.02,0.26,2.36,1.54
2009-11-12,7.66,7.70,7.86,7.65,80807,62640000,0.05,0.65,2.75,3.47
2009-11-13,7.70,7.81,7.83,7.55,53489,41240000,0.11,1.43,3.64,2.30
2009-11-16,7.85,7.96,7.99,7.80,61370,48650000,0.15,1.92,2.43,2.64
2009-11-17,7.96,7.96,7.99,7.84,47059,37270000,0.00,0.00,1.88,2.02
2009-11-18,7.95,8.17,8.19,7.91,91365,73670000,0.21,2.64,3.52,3.92
2009-11-19,8.18,8.24,8.28,8.07,72983,59610000,0.07,0.86,2.57,3.13
2009-11-20,8.20,8.30,8.44,8.12,79113,65840000,0.06,0.73,3.88,3.40
2009-11-23,8.29,9.13,9.13,8.25,102422,91820000,0.83,10.00,10.60,4.40
2009-11-24,9.79,8.49,9.79,8.40,256769,234780000,-0.64,-7.01,15.22,11.03
2009-11-25,8.43,9.34,9.34,8.43,236254,215540000,0.85,10.01,10.72,10.15
2009-11-26,9.80,10.27,10.27,9.78,492550,501260000,0.93,9.96,5.25,21.15
2009-11-27,9.24,9.24,9.83,9.24,258237,243430000,-1.03,-10.03,5.74,11.09
2009-11-30,9.00,9.30,9.48,8.90,216381,198830000,0.06,0.65,6.28,9.29
2009-12-01,9.11,9.73,10.16,9.07,224980,215370000,0.43,4.62,11.72,9.66
2009-12-02,9.57,9.50,9.72,9.40,166646,158770000,-0.23,-2.36,3.29,7.16
2009-12-03,9.50,9.41,9.54,9.21,116064,108550000,-0.09,-0.95,3.47,4.98
2009-12-04,9.38,8.90,9.43,8.62,139800,125670000,-0.51,-5.42,8.61,6.00
2009-12-07,8.90,9.09,9.14,8.77,66568,59940000,0.19,2.13,4.16,2.86
2009-12-08,9.08,8.97,9.08,8.80,57073,50960000,-0.12,-1.32,3.08,2.45
2009-12-09,8.83,8.93,9.04,8.82,54999,49200000,-0.04,-0.45,2.45,2.36
2009-12-10,8.91,9.03,9.14,8.90,48279,43550000,0.10,1.12,2.69,2.07
2009-12-11,9.04,8.84,9.10,8.80,42163,37800000,-0.19,-2.10,3.32,1.81
2009-12-14,8.88,8.68,8.88,8.46,61701,53100000,-0.16,-1.81,4.75,2.65
2009-12-15,8.65,8.82,8.97,8.60,45511,40040000,0.14,1.61,4.26,1.95
2009-12-16,8.82,8.85,9.09,8.72,67349,60330000,0.03,0.34,4.20,2.89
2009-12-17,8.90,8.50,8.96,8.47,43595,37740000,-0.35,-3.95,5.54,1.87
2009-12-18,8.43,8.07,8.46,8.00,52637,42920000,-0.43,-5.06,5.41,2.26
2009-12-21,8.13,8.27,8.31,8.10,31528,25900000,0.20,2.48,2.60,1.35
2009-12-22,8.22,7.94,8.36,7.90,38441,31260000,-0.33,-3.99,5.56,1.65
2009-12-23,7.95,8.22,8.33,7.95,43925,35830000,0.28,3.53,4.79,1.89
2009-12-24,8.19,8.43,8.48,8.16,59695,49900000,0.21,2.55,3.89,2.56
2009-12-25,8.43,8.53,8.75,8.35,60974,52290000,0.10,1.19,4.75,2.62
2009-12-28,8.51,8.71,8.76,8.51,49090,42450000,0.18,2.11,2.93,2.11
2009-12-29,8.70,8.70,8.76,8.49,57740,49880000,-0.01,-0.11,3.10,2.48
2009-12-30,8.70,8.51,8.75,8.44,48782,41740000,-0.19,-2.18,3.56,2.09
2009-12-31,8.50,8.63,8.70,8.45,52512,45370000,0.12,1.41,2.94,2.26
2010-01-04,8.65,8.81,8.90,8.55,74141,65190000,0.18,2.09,4.06,3.18
2010-01-05,8.82,8.99,9.07,8.78,82041,73240000,0.18,2.04,3.29,3.52
2010-01-06,8.95,8.79,8.99,8.77,59650,52970000,-0.20,-2.22,2.45,2.56
2010-01-07,8.76,8.44,8.83,8.41,60809,52360000,-0.35,-3.98,4.78,2.61
2010-01-08,8.40,8.66,8.68,8.38,38425,32840000,0.22,2.61,3.55,1.65
2010-01-11,8.68,9.00,9.09,8.58,110150,98180000,0.34,3.93,5.89,4.73
2010-01-12,8.99,9.03,9.20,8.94,113311,102720000,0.03,0.33,2.89,4.87
2010-01-13,8.82,9.23,9.36,8.79,133105,121650000,0.20,2.21,6.31,5.72
2010-01-14,9.30,9.36,9.58,9.24,143530,135090000,0.13,1.41,3.68,6.16
2010-01-15,9.39,9.29,9.45,9.17,86442,80110000,-0.07,-0.75,2.99,3.71
2010-01-18,9.25,9.38,9.42,9.10,72449,67180000,0.09,0.97,3.44,3.11
2010-01-19,9.36,9.18,9.36,9.12,65866,60660000,-0.20,-2.13,2.56,2.83
2010-01-20,9.22,8.86,9.37,8.86,99837,91460000,-0.32,-3.49,5.56,4.29
2010-01-21,8.86,8.88,8.98,8.73,46945,41630000,0.02,0.23,2.82,2.02
2010-01-22,8.78,8.49,8.79,8.28,62816,53590000,-0.39,-4.39,5.74,2.70
2010-01-25,8.40,8.31,8.55,8.31,26878,22690000,-0.18,-2.12,2.83,1.15
2010-01-27,7.98,7.94,8.08,7.80,50895,40610000,-0.37,-4.45,3.37,2.19
2010-01-28,7.94,8.00,8.07,7.85,30240,24130000,0.06,0.76,2.77,1.30
2010-01-29,8.00,8.04,8.20,7.93,31545,25530000,0.04,0.50,3.38,1.35
2010-02-01,8.00,7.79,8.04,7.70,30856,24140000,-0.25,-3.11,4.23,1.33
2010-02-02,7.85,7.99,8.16,7.84,39602,31640000,0.20,2.57,4.11,1.70
2010-02-03,7.99,8.18,8.20,7.83,45098,36490000,0.19,2.38,4.63,1.94
2010-02-04,8.12,8.30,8.45,8.07,52617,43590000,0.12,1.47,4.65,2.26
2010-02-05,8.07,8.05,8.25,7.98,40746,33020000,-0.25,-3.01,3.25,1.75
2010-02-08,8.07,8.09,8.18,8.00,16258,13190000,0.04,0.50,2.24,0.70
2010-02-09,8.10,8.10,8.14,8.01,13675,11040000,0.01,0.12,1.61,0.59
2010-02-10,8.15,8.16,8.24,8.06,19002,15480000,0.06,0.74,2.22,0.82
2010-02-11,8.16,8.13,8.22,8.11,15172,12380000,-0.03,-0.37,1.35,0.65
2010-02-12,8.15,8.19,8.25,8.15,20726,16990000,0.06,0.74,1.23,0.89
2010-02-22,8.19,8.23,8.27,8.13,29669,24390000,0.04,0.49,1.71,1.27
2010-02-23,8.20,8.34,8.40,8.01,41026,33630000,0.11,1.34,4.74,1.76
2010-02-24,8.28,8.50,8.55,8.26,46760,39560000,0.16,1.92,3.48,2.01
2010-02-25,8.55,8.62,8.66,8.47,43781,37520000,0.12,1.41,2.24,1.88
2010-02-26,8.59,8.57,8.65,8.53,36921,31720000,-0.05,-0.58,1.39,1.59
2010-03-01,8.57,8.75,8.81,8.53,43611,37960000,0.18,2.10,3.27,1.87
2010-03-02,8.77,9.18,9.25,8.75,141281,128310000,0.43,4.91,5.71,6.07
2010-03-03,9.25,9.76,10.06,9.03,239184,230910000,0.58,6.32,11.22,10.27
2010-03-04,9.88,9.54,10.40,9.39,197472,193860000,-0.22,-2.25,10.35,8.48
2010-03-05,9.55,9.60,9.91,9.43,123495,119090000,0.06,0.63,5.03,5.30
2010-03-08,9.60,9.39,9.88,9.25,100834,95940000,-0.21,-2.19,6.56,4.33
2010-03-09,9.35,9.60,9.60,9.20,83717,78790000,0.21,2.24,4.26,3.60
2010-03-10,9.62,9.39,9.63,9.27,46701,43990000,-0.21,-2.19,3.75,2.01
2010-03-11,9.40,9.22,9.45,9.12,35624,32920000,-0.17,-1.81,3.51,1.53
2010-03-12,9.22,9.22,9.47,9.13,46303,43050000,0.00,0.00,3.69,1.99
2010-03-15,9.19,8.88,9.20,8.82,52697,47320000,-0.34,-3.69,4.12,2.26
2010-03-16,8.85,9.25,9.50,8.84,72191,66820000,0.37,4.17,7.43,3.10
2010-03-17,9.22,9.52,9.59,9.18,96301,91230000,0.27,2.92,4.43,4.14
2010-03-18,9.54,9.50,9.62,9.41,48562,46140000,-0.02,-0.21,2.21,2.09
2010-03-19,9.50,9.61,9.80,9.46,70753,68150000,0.11,1.16,3.58,3.04
2010-03-22,9.66,9.68,9.84,9.52,71122,68820000,0.07,0.73,3.33,3.05
2010-03-23,9.68,9.44,9.77,9.43,44323,42320000,-0.24,-2.48,3.51,1.90
2010-03-24,9.45,9.58,9.69,9.45,50829,48610000,0.14,1.48,2.54,2.18
2010-03-25,9.57,9.24,9.58,9.23,50478,47290000,-0.34,-3.55,3.65,2.17
2010-03-26,9.25,9.36,9.41,9.20,29201,27250000,0.12,1.30,2.27,1.25
2010-03-29,9.49,9.27,9.49,9.18,58497,54220000,-0.09,-0.96,3.31,2.51
2010-03-30,9.26,9.34,9.38,9.18,35156,32670000,0.07,0.76,2.16,1.51
2010-03-31,9.34,9.76,9.79,9.26,112090,107970000,0.42,4.50,5.67,4.81
2010-04-01,9.75,9.80,9.88,9.65,81752,80010000,0.04,0.41,2.36,3.51
2010-04-02,9.79,9.98,10.18,9.77,104238,104120000,0.18,1.84,4.18,4.48
2010-04-06,10.00,9.86,10.04,9.74,62365,61290000,-0.12,-1.20,3.01,2.68
2010-04-07,9.80,10.41,10.68,9.80,169419,173630000,0.55,5.58,8.92,7.28
2010-04-08,10.38,11.07,11.45,10.30,330733,370070000,0.66,6.34,11.05,14.20
2010-04-09,11.08,11.29,11.68,11.05,208177,237200000,0.22,1.99,5.69,8.94
2010-04-12,11.31,12.25,12.36,11.16,203404,240130000,0.96,8.50,10.63,8.73
2010-04-13,12.23,12.02,12.29,11.30,159994,190070000,-0.23,-1.88,8.08,6.87
2010-04-14,11.87,12.97,13.09,11.80,163074,203950000,0.95,7.90,10.73,7.00
2010-04-15,12.70,12.22,12.71,11.98,131709,162200000,-0.75,-5.78,5.63,5.66
2010-04-16,12.04,11.93,12.28,11.72,82467,99200000,-0.29,-2.37,4.58,3.54
2010-04-19,11.81,11.63,12.03,11.51,69923,81990000,-0.30,-2.51,4.36,3.00
2010-04-20,11.63,12.19,12.30,11.40,106147,126480000,0.56,4.82,7.74,4.56
2010-04-21,12.10,12.21,12.68,12.02,106854,131750000,0.02,0.16,5.41,4.59
2010-04-22,12.21,12.33,12.52,12.00,86990,106800000,0.12,0.98,4.26,3.74
2010-04-23,12.32,12.31,12.60,11.91,82211,100820000,-0.02,-0.16,5.60,3.53
2010-04-26,12.12,12.15,12.50,11.87,62015,75930000,-0.16,-1.30,5.12,2.66
2010-04-27,12.13,11.45,12.13,11.28,93063,107310000,-0.70,-5.76,7.00,4.00
2010-04-28,11.26,11.23,11.40,10.79,68886,76500000,-0.22,-1.92,5.33,2.96
2010-04-29,11.23,11.06,11.45,10.95,70847,78920000,-0.17,-1.51,4.45,3.04
2010-04-30,10.88,10.78,11.02,10.00,61628,64890000,-0.28,-2.53,9.22,2.65
2010-05-04,10.65,10.94,11.09,10.38,31789,34720000,0.16,1.48,6.59,1.37
2010-05-05,10.90,11.49,11.62,10.75,47974,54370000,0.55,5.03,7.95,2.06
2010-05-06,11.49,11.22,11.70,11.20,37304,42560000,-0.27,-2.35,4.35,1.60
2010-05-07,10.43,10.86,11.41,10.43,34616,38500000,-0.36,-3.21,8.73,1.49
2010-05-11,11.08,10.17,11.08,10.17,36930,38980000,-0.69,-6.35,8.38,1.59
2010-05-12,10.05,9.76,10.45,9.45,23969,23570000,-0.41,-4.03,9.83,1.03
2010-05-13,9.78,10.30,10.31,9.40,30823,30620000,0.54,5.53,9.32,1.32
2010-05-14,10.10,10.29,10.56,10.00,30580,31610000,-0.01,-0.10,5.44,1.31
2010-05-17,10.11,9.76,10.16,9.61,15399,15220000,-0.53,-5.15,5.35,0.66
2010-05-18,9.75,10.10,10.20,9.57,21560,21400000,0.34,3.48,6.45,0.93
2010-05-19,10.00,10.10,10.48,9.91,31321,32010000,0.00,0.00,5.64,1.35
2010-05-20,10.00,9.87,10.35,9.80,20363,20530000,-0.23,-2.28,5.45,0.87
2010-05-21,9.59,10.07,10.23,9.50,35651,35500000,0.20,2.03,7.40,1.53
2010-05-24,10.17,10.49,10.68,10.15,42435,44320000,0.42,4.17,5.26,1.82
2010-05-25,10.42,10.09,10.56,9.98,57652,58900000,-0.40,-3.81,5.53,2.48
2010-05-26,9.99,9.36,10.18,9.15,180971,171760000,-0.73,-7.23,10.21,7.77
2010-05-27,9.15,9.31,9.36,8.82,145238,132660000,-0.05,-0.53,5.77,6.24
2010-05-28,9.38,9.31,9.47,9.19,130094,121480000,0.00,0.00,3.01,5.59
2010-05-31,9.31,8.82,9.37,8.79,80842,73930000,-0.49,-5.26,6.23,3.47
2010-06-01,8.70,8.38,8.75,8.18,78500,66490000,-0.44,-4.99,6.46,3.37
2010-06-02,8.37,8.61,8.62,8.23,48481,40700000,0.23,2.74,4.65,2.08
2010-06-03,8.64,8.58,8.88,8.55,80267,70040000,-0.03,-0.35,3.83,3.45
2010-06-04,8.44,8.60,8.70,8.40,52273,44680000,0.02,0.23,3.50,2.24
2010-06-07,8.40,8.45,8.54,8.23,35427,29740000,-0.15,-1.74,3.60,1.52
2010-06-08,8.43,8.72,8.85,8.40,63392,55030000,0.27,3.20,5.33,2.72
2010-06-09,8.70,9.01,9.03,8.68,74727,66180000,0.29,3.33,4.01,3.21
2010-06-10,8.95,8.97,9.12,8.87,60464,54460000,-0.04,-0.44,2.77,2.60
2010-06-11,8.99,8.81,9.02,8.78,47307,42080000,-0.16,-1.78,2.68,2.03
2010-06-17,8.97,8.82,8.97,8.81,25734,22820000,0.01,0.11,1.82,1.11
2010-06-18,8.76,8.17,8.76,8.12,43702,36620000,-0.55,-6.31,7.34,1.88
2010-06-21,8.16,8.42,8.43,8.05,35663,29500000,0.25,3.06,4.65,1.53
2010-06-22,8.36,8.50,8.54,8.32,36463,30880000,0.08,0.95,2.61,1.57
2010-06-23,8.43,8.45,8.61,8.32,30595,25930000,-0.05,-0.59,3.41,1.31
2010-06-24,8.48,8.54,8.58,8.34,31914,27130000,0.09,1.07,2.84,1.37
2010-06-25,8.57,8.28,8.57,8.21,24252,20300000,-0.26,-3.04,4.22,1.04
2010-06-28,8.28,8.28,8.38,8.10,17159,14130000,0.00,0.00,3.38,0.74
2010-06-29,8.21,7.80,8.29,7.69,32718,25940000,-0.48,-5.80,7.25,1.41
2010-06-30,7.78,7.81,8.00,7.52,37077,28810000,0.01,0.13,6.15,1.59
2010-07-01,7.70,7.57,7.80,7.57,15675,12060000,-0.24,-3.07,2.94,0.67
2010-07-02,7.55,7.57,7.72,7.17,29372,21770000,0.00,0.00,7.27,1.26
2010-07-05,7.42,7.48,7.57,7.30,15207,11300000,-0.09,-1.19,3.57,0.65
2010-07-06,7.48,7.72,7.72,7.45,32264,24600000,0.24,3.21,3.61,1.39
2010-07-07,7.70,7.82,7.82,7.64,33776,26140000,0.10,1.30,2.33,1.45
2010-07-08,7.83,7.70,7.84,7.64,24792,19130000,-0.12,-1.53,2.56,1.06
2010-07-09,7.69,8.00,8.09,7.60,50334,39820000,0.30,3.90,6.36,2.16
2010-07-12,7.96,8.09,8.14,7.95,43277,34850000,0.09,1.13,2.38,1.86
2010-07-13,8.00,8.20,8.27,7.91,75112,61120000,0.11,1.36,4.45,3.23
2010-07-14,8.15,8.31,8.53,8.09,80333,67080000,0.11,1.34,5.37,3.45
2010-07-15,8.25,7.92,8.31,7.90,44696,36180000,-0.39,-4.69,4.93,1.92
2010-07-16,7.88,7.90,8.01,7.66,32897,25670000,-0.02,-0.25,4.42,1.41
2010-07-19,7.80,8.11,8.19,7.74,37774,30310000,0.21,2.66,5.70,1.62
2010-07-20,8.09,8.45,8.47,8.09,52222,43370000,0.34,4.19,4.69,2.24
2010-07-21,8.45,8.43,8.55,8.34,49814,42020000,-0.02,-0.24,2.49,2.14
2010-07-22,8.44,8.54,8.55,8.37,43296,36720000,0.11,1.30,2.14,1.86
2010-07-23,8.55,8.64,8.65,8.30,57836,48980000,0.10,1.17,4.10,2.48
2010-07-26,8.59,8.82,9.19,8.51,202437,179070000,0.18,2.08,7.87,8.69
2010-07-27,8.73,8.80,9.00,8.65,78447,68940000,-0.02,-0.23,3.97,3.37
2010-07-28,8.77,9.06,9.13,8.65,151996,136530000,0.26,2.95,5.45,6.53
2010-07-29,9.05,9.04,9.11,8.85,95825,85990000,-0.02,-0.22,2.87,4.12
2010-07-30,9.00,9.08,9.23,8.87,85793,77950000,0.04,0.44,3.98,3.68
2010-08-02,9.06,9.18,9.18,8.93,85520,77680000,0.10,1.10,2.75,3.67
2010-08-03,9.18,8.82,9.19,8.82,93162,83760000,-0.36,-3.92,4.03,4.00
2010-08-04,8.82,8.93,9.00,8.65,79826,70290000,0.11,1.25,3.97,3.43
2010-08-05,8.89,8.84,8.95,8.76,69760,61750000,-0.09,-1.01,2.13,3.00
2010-08-06,8.79,9.03,9.05,8.73,109880,97780000,0.19,2.15,3.62,4.72
