日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-09,12.13,12.26,12.31,12.03,14501,17670000,0.12,0.99,2.31,4.12
2013-12-10,12.22,12.54,12.54,12.15,21567,26710000,0.28,2.28,3.18,6.12
2013-12-11,12.53,12.19,12.72,11.98,19370,23920000,-0.35,-2.79,5.90,5.50
2013-12-12,12.03,12.23,12.55,12.03,13317,16390000,0.04,0.33,4.27,3.78
2013-12-13,12.27,12.84,12.87,12.17,37886,47870000,0.61,4.99,5.72,10.75
2013-12-16,12.87,12.80,13.40,12.73,50530,66040000,-0.04,-0.31,5.22,14.34
2013-12-17,12.80,12.19,12.80,12.08,26568,32810000,-0.61,-4.77,5.63,7.54
2013-12-18,12.24,12.44,12.53,12.12,14174,17500000,0.25,2.05,3.36,4.02
2013-12-19,12.40,12.17,12.53,12.13,13061,16060000,-0.27,-2.17,3.22,3.71
2013-12-20,12.29,11.97,12.29,11.78,10783,12950000,-0.20,-1.64,4.19,3.06
2013-12-23,12.01,11.96,12.09,11.80,6797,8120000,-0.01,-0.08,2.42,1.93
2013-12-24,12.00,12.19,12.28,11.89,9473,11490000,0.23,1.92,3.26,2.69
2013-12-25,12.20,12.60,12.68,12.14,22726,28430000,0.41,3.36,4.43,6.45
2013-12-26,12.69,12.42,12.98,12.40,28223,35900000,-0.18,-1.43,4.60,8.01
2013-12-27,12.35,13.22,13.40,12.32,39568,51440000,0.80,6.44,8.70,11.23
2013-12-30,13.20,13.40,13.72,13.02,38017,51040000,0.18,1.36,5.30,10.79
2013-12-31,13.11,13.18,13.60,13.06,26647,35440000,-0.22,-1.64,4.03,7.56
2014-01-02,13.20,13.69,13.85,13.10,29914,40300000,0.51,3.87,5.69,8.49
2014-01-03,13.70,13.41,13.70,13.30,25197,33830000,-0.28,-2.05,2.92,7.15
2014-01-06,13.31,12.48,13.31,12.41,25321,32460000,-0.93,-6.94,6.71,7.19
2014-01-07,12.45,12.70,12.78,12.40,14478,18240000,0.22,1.76,3.04,4.11
2014-01-08,12.70,12.87,12.94,12.60,13952,17880000,0.17,1.34,2.68,3.96
2014-01-09,12.83,12.77,13.21,12.77,18297,23770000,-0.10,-0.78,3.42,5.19
2014-01-10,12.61,12.01,12.62,12.01,24233,29690000,-0.76,-5.95,4.78,6.88
2014-01-13,11.87,11.80,12.20,11.65,18062,21400000,-0.21,-1.75,4.58,5.13
2014-01-14,11.78,12.30,12.34,11.78,14345,17460000,0.50,4.24,4.75,4.07
2014-01-15,12.30,12.79,12.96,12.21,34933,43960000,0.49,3.98,6.10,9.92
2014-01-16,12.72,12.78,12.98,12.67,13945,17860000,-0.01,-0.08,2.42,3.96
2014-01-17,12.78,12.83,13.00,12.52,13602,17450000,0.05,0.39,3.76,3.86
2014-01-20,12.76,13.12,13.35,12.73,16236,21320000,0.29,2.26,4.83,4.61
2014-01-21,13.13,13.33,13.40,13.00,13660,18030000,0.21,1.60,3.05,3.88
2014-01-22,13.25,13.43,13.49,13.07,18991,25270000,0.10,0.75,3.15,5.39
2014-01-23,13.40,13.60,13.98,13.23,26579,36210000,0.17,1.27,5.58,7.55
2014-01-24,13.51,13.63,13.88,13.41,23738,32500000,0.03,0.22,3.46,6.74
2014-01-27,13.82,14.30,14.80,13.70,63862,91840000,0.67,4.92,8.07,18.13
2014-01-28,14.21,14.60,14.69,13.75,55012,78430000,0.30,2.10,6.57,15.62
2014-01-29,14.56,14.53,14.60,14.28,26834,38840000,-0.07,-0.48,2.19,7.62
2014-01-30,14.55,14.04,14.55,14.04,11779,16730000,-0.49,-3.37,3.51,3.34
2014-02-07,13.95,14.42,14.49,13.83,13993,19820000,0.38,2.71,4.70,3.97
2014-02-10,14.71,14.70,14.96,14.42,31945,46950000,0.28,1.94,3.74,9.07
2014-02-11,14.55,14.50,14.75,14.02,25529,36690000,-0.20,-1.36,4.97,7.25
2014-02-12,14.41,15.95,15.95,14.41,100320,157830000,1.45,10.00,10.62,28.48
2014-02-13,16.22,15.38,16.22,15.25,64135,99890000,-0.57,-3.57,6.08,18.21
2014-02-14,15.41,15.52,15.74,15.31,37503,58030000,0.14,0.91,2.80,10.65
2014-02-17,15.59,15.98,16.07,15.33,56555,89500000,0.46,2.96,4.77,16.05
2014-02-18,16.48,15.81,16.48,15.62,26956,42810000,-0.17,-1.06,5.38,7.65
2014-02-19,15.55,15.55,15.80,15.30,23102,35880000,-0.26,-1.64,3.16,6.56
2014-02-20,15.40,15.78,15.80,15.04,26979,41770000,0.23,1.48,4.89,7.66
2014-02-21,15.75,15.71,15.85,15.33,11043,17190000,-0.07,-0.44,3.30,3.13
2014-02-24,15.80,15.68,15.80,15.38,9264,14400000,-0.03,-0.19,2.67,2.63
2014-02-25,15.69,14.58,16.03,14.58,23120,36070000,-1.10,-7.02,9.25,6.56
2014-02-26,14.58,14.70,14.82,13.91,12842,18610000,0.12,0.82,6.24,3.65
2014-02-27,14.70,14.36,15.06,14.26,11359,16710000,-0.34,-2.31,5.44,3.22
2014-02-28,14.37,14.62,14.68,14.18,7375,10680000,0.26,1.81,3.48,2.09
2014-03-03,14.52,14.92,15.00,14.50,8176,12160000,0.30,2.05,3.42,2.32
2014-03-04,14.93,14.98,15.10,14.62,9197,13720000,0.06,0.40,3.22,2.61
2014-03-05,14.94,14.85,15.09,14.68,6174,9150000,-0.13,-0.87,2.74,1.75
2014-03-06,14.73,14.49,14.81,14.30,10296,14930000,-0.36,-2.42,3.43,2.92
2014-03-07,14.48,14.41,14.77,14.34,8152,11840000,-0.08,-0.55,2.97,2.31
2014-03-10,14.40,14.15,14.67,14.08,10091,14490000,-0.26,-1.80,4.09,2.86
2014-03-11,14.13,14.35,14.53,14.12,6674,9600000,0.20,1.41,2.90,1.89
2014-03-12,14.30,14.15,14.51,13.60,9193,12910000,-0.20,-1.39,6.34,2.61
2014-03-13,14.15,14.26,14.27,14.06,3722,5270000,0.11,0.78,1.48,1.06
2014-03-14,14.26,14.33,14.40,14.02,3016,4300000,0.07,0.49,2.66,0.86
2014-03-17,14.00,14.57,14.60,14.00,8631,12540000,0.24,1.67,4.19,2.45
2014-03-18,14.62,15.00,15.06,14.57,12703,18870000,0.43,2.95,3.36,3.61
2014-03-19,15.05,14.96,15.05,14.74,5958,8870000,-0.04,-0.27,2.07,1.69
2014-03-20,14.92,14.50,15.02,14.50,5992,8860000,-0.46,-3.07,3.48,1.70
2014-03-21,14.50,14.83,14.87,14.17,7556,10960000,0.33,2.28,4.83,2.15
2014-03-24,14.83,15.10,15.30,14.82,15077,22820000,0.27,1.82,3.24,4.28
2014-03-25,16.20,14.78,16.61,14.78,103136,163250000,-0.32,-2.12,12.12,29.28
2014-03-26,14.40,14.48,14.70,14.20,23353,33740000,-0.30,-2.03,3.38,6.63
2014-03-27,14.43,14.80,14.98,14.36,33925,49780000,0.32,2.21,4.28,9.63
2014-03-28,14.70,14.78,15.32,14.15,40222,59470000,-0.02,-0.14,7.91,11.42
2014-03-31,14.79,14.23,14.85,14.20,12176,17580000,-0.55,-3.72,4.40,3.46
2014-04-01,14.23,14.37,14.41,14.00,9651,13760000,0.14,0.98,2.88,2.74
2014-04-02,14.44,14.14,14.63,14.14,10181,14680000,-0.23,-1.60,3.41,2.89
2014-04-03,14.29,14.19,14.40,14.15,7182,10220000,0.05,0.35,1.77,2.04
2014-04-04,14.19,14.21,14.34,14.11,9218,13080000,0.02,0.14,1.62,2.62
2014-04-08,14.19,14.42,14.50,14.16,7348,10540000,0.21,1.48,2.39,2.09
2014-04-09,14.36,14.69,14.69,14.36,15608,22680000,0.27,1.87,2.29,4.43
2014-04-10,14.75,14.68,14.89,14.61,14747,21770000,-0.01,-0.07,1.91,4.19
2014-04-11,14.60,14.65,14.67,14.50,8233,12000000,-0.03,-0.20,1.16,2.34
2014-04-14,14.83,14.88,14.90,14.61,17144,25290000,0.23,1.57,1.98,4.87
2014-04-15,14.84,15.30,15.45,14.77,34145,51650000,0.42,2.82,4.57,9.69
2014-04-16,15.30,15.97,16.16,15.11,47904,75370000,0.67,4.38,6.86,13.60
2014-04-17,15.96,16.00,16.16,15.59,27405,43610000,0.03,0.19,3.57,7.78
2014-04-18,15.95,15.78,16.08,15.62,14683,23260000,-0.22,-1.38,2.88,4.17
2014-04-21,15.50,15.20,15.78,15.17,18127,27950000,-0.58,-3.68,3.87,5.15
2014-04-22,15.20,15.15,15.38,14.89,10670,16080000,-0.05,-0.33,3.22,3.03
2014-04-23,15.05,15.35,15.44,15.05,7531,11510000,0.20,1.32,2.57,2.14
2014-04-24,15.47,15.00,15.47,14.90,6135,9230000,-0.35,-2.28,3.71,1.74
2014-04-25,15.09,15.80,16.38,15.00,29694,46770000,0.80,5.33,9.20,8.43
2014-04-28,15.55,14.59,15.98,14.59,17455,26680000,-1.21,-7.66,8.80,4.96
2014-04-29,14.57,15.00,15.06,14.02,9356,13630000,0.41,2.81,7.13,2.66
2014-04-30,15.09,16.00,16.37,14.91,23121,36410000,1.00,6.67,9.73,6.56
2014-05-05,16.00,17.09,17.30,15.95,50307,83860000,1.09,6.81,8.44,14.28
2014-05-06,16.98,17.14,17.15,16.62,36021,60980000,0.05,0.29,3.10,10.23
2014-05-07,17.00,16.75,17.35,16.63,30381,51420000,-0.39,-2.28,4.20,8.62
2014-05-08,16.76,16.36,16.93,16.20,29692,49100000,-0.39,-2.33,4.36,8.43
2014-05-09,16.30,15.98,16.60,15.59,23940,38320000,-0.38,-2.32,6.17,6.80
2014-05-12,16.29,17.58,17.58,16.13,66842,114080000,1.60,10.01,9.07,18.98
2014-05-13,10.23,10.31,10.40,9.95,91122,92810000,0.00,0.00,4.36,15.22
2014-05-14,10.22,10.68,11.34,10.16,141507,151070000,0.37,3.59,11.45,23.63
2014-05-15,10.63,11.75,11.75,10.56,142384,162000000,1.07,10.02,11.14,23.78
2014-05-16,12.00,11.50,12.00,11.04,190675,219480000,-0.25,-2.13,8.17,31.84
2014-05-19,11.50,10.98,11.75,10.79,140051,158090000,-0.52,-4.52,8.35,23.39
2014-05-20,10.90,11.41,11.49,10.80,143784,160570000,0.43,3.92,6.28,24.01
2014-05-21,11.10,10.98,11.11,10.61,96175,104210000,-0.43,-3.77,4.38,16.06
2014-05-22,10.86,10.67,11.16,10.60,90481,98140000,-0.31,-2.82,5.10,15.11
2014-05-23,10.48,10.78,10.87,10.35,71225,75550000,0.11,1.03,4.87,11.89
2014-05-26,10.77,10.92,10.92,10.54,70545,75870000,0.14,1.30,3.53,11.78
2014-05-27,10.84,10.78,10.98,10.55,61335,66010000,-0.14,-1.28,3.94,10.24
2014-05-28,10.77,11.33,11.50,10.62,119787,132820000,0.55,5.10,8.16,20.00
2014-05-29,11.12,10.66,11.28,10.50,93772,102770000,-0.67,-5.91,6.88,15.66
2014-05-30,10.66,10.70,10.92,10.42,55111,59080000,0.04,0.38,4.69,9.20
2014-06-03,10.68,10.52,10.73,10.45,36116,38180000,-0.18,-1.68,2.62,6.03
2014-06-04,10.52,10.05,10.52,9.99,55494,56380000,-0.47,-4.47,5.04,9.27
2014-06-05,10.02,10.09,10.11,9.55,62062,60850000,0.04,0.40,5.57,10.36
2014-06-06,9.97,10.02,10.06,9.81,39573,39410000,-0.07,-0.69,2.48,6.61
2014-06-09,9.90,9.81,10.06,9.80,28628,28470000,-0.21,-2.10,2.59,4.78
2014-06-10,9.85,9.90,9.98,9.66,28575,28150000,0.09,0.92,3.26,1.39
2014-06-11,9.90,10.18,10.25,9.85,42324,42790000,0.28,2.83,4.04,2.05
2014-06-12,10.11,10.20,10.32,10.08,34679,35340000,0.02,0.20,2.36,1.68
2014-06-13,10.18,10.21,10.28,10.08,31170,31790000,0.01,0.10,1.96,1.51
2014-06-16,10.21,10.16,10.26,10.10,25294,25680000,-0.05,-0.49,1.57,1.23
2014-06-17,10.16,9.88,10.20,9.78,29179,29140000,-0.28,-2.76,4.13,1.41
2014-06-18,9.82,9.63,9.89,9.60,24750,24030000,-0.25,-2.53,2.94,1.20
2014-06-19,9.63,9.21,9.74,9.03,24101,22790000,-0.42,-4.36,7.37,1.17
2014-06-20,9.21,9.22,9.25,9.06,15321,14020000,0.01,0.11,2.06,0.74
2014-06-23,9.24,9.38,9.44,9.24,16319,15250000,0.16,1.74,2.17,0.79
2014-06-24,9.50,9.43,9.50,9.33,11772,11040000,0.05,0.53,1.81,0.57
2014-06-25,9.42,9.20,9.43,9.15,14343,13240000,-0.23,-2.44,2.97,0.70
2014-06-26,9.21,9.47,9.54,9.17,27322,25700000,0.27,2.93,4.02,1.32
2014-06-27,9.45,9.58,9.66,9.38,22488,21510000,0.11,1.16,2.96,1.09
2014-06-30,9.59,10.08,10.15,9.56,53049,52660000,0.50,5.22,6.16,2.57
2014-07-01,10.03,9.99,10.16,9.90,37792,37780000,-0.09,-0.89,2.58,1.83
2014-07-02,9.99,10.07,10.24,9.93,32169,32420000,0.08,0.80,3.10,1.56
2014-07-03,10.08,10.23,10.24,9.98,40857,41580000,0.16,1.59,2.58,1.98
2014-07-04,10.20,10.07,10.34,10.00,29143,29710000,-0.16,-1.56,3.32,1.41
2014-07-07,10.07,10.03,10.13,9.90,19544,19570000,-0.04,-0.40,2.28,0.95
2014-07-08,10.03,10.22,10.22,9.96,27538,27780000,0.19,1.89,2.59,1.34
2014-07-09,10.26,9.96,10.26,9.94,29489,29860000,-0.26,-2.54,3.13,1.43
2014-07-10,9.96,9.92,10.07,9.90,18824,18790000,-0.04,-0.40,1.71,0.91
2014-07-11,9.92,10.33,10.33,9.86,26412,26700000,0.41,4.13,4.74,1.28
2014-07-14,10.70,11.36,11.36,10.60,82851,92230000,1.03,9.97,7.36,4.02
2014-07-15,11.88,11.23,11.88,11.07,108833,124390000,-0.13,-1.14,7.13,5.28
2014-07-16,11.23,10.69,11.30,10.65,53556,58640000,-0.54,-4.81,5.79,2.60
2014-07-17,10.61,10.70,11.06,10.51,43287,46990000,0.01,0.09,5.15,2.10
2014-07-18,10.64,10.73,10.93,10.55,30979,33330000,0.03,0.28,3.55,1.50
2014-07-21,10.73,11.10,11.22,10.68,45824,50510000,0.37,3.45,5.03,2.22
2014-07-22,10.98,11.10,11.24,10.82,42752,47200000,0.00,0.00,3.78,2.07
2014-07-23,10.99,11.14,11.33,10.98,36519,40760000,0.04,0.36,3.15,1.77
2014-07-24,11.09,10.60,11.30,10.53,42862,46440000,-0.54,-4.85,6.91,2.08
2014-07-25,10.58,10.70,10.78,10.55,16901,18000000,0.10,0.94,2.17,0.82
2014-07-28,10.70,10.93,11.07,10.66,27818,30110000,0.23,2.15,3.83,1.35
2014-07-29,10.95,11.06,11.10,10.92,32177,35460000,0.13,1.19,1.65,1.56
2014-07-30,11.05,11.05,11.20,10.89,30234,33220000,-0.01,-0.09,2.80,1.47
2014-07-31,11.39,12.16,12.16,11.39,147366,175550000,1.11,10.05,6.97,7.14
2014-08-01,12.18,11.68,12.36,11.63,126752,152470000,-0.48,-3.95,6.00,6.14
2014-08-04,11.67,11.81,11.87,11.55,56775,66670000,0.13,1.11,2.74,2.75
2014-08-05,11.71,11.75,11.90,11.65,46023,54120000,-0.06,-0.51,2.12,2.23
2014-08-06,11.70,11.78,11.85,11.52,39785,46470000,0.03,0.26,2.81,1.93
2014-08-07,11.80,11.82,11.90,11.72,42923,50720000,0.04,0.34,1.53,2.08
2014-08-08,11.89,12.36,12.80,11.88,95984,119170000,0.54,4.57,7.78,4.65
2014-08-11,12.30,12.41,12.48,12.10,47843,58950000,0.05,0.40,3.07,2.32
2014-08-12,12.34,12.42,12.50,12.25,35313,43660000,0.01,0.08,2.01,1.71
2014-08-13,12.48,13.23,13.36,12.30,98306,126620000,0.81,6.52,8.53,4.77
2014-08-14,13.00,12.95,13.55,12.83,84450,111650000,-0.28,-2.12,5.44,4.09
2014-08-15,13.00,13.08,13.09,12.70,44096,56880000,0.13,1.00,3.01,2.14
2014-08-18,13.11,13.26,13.27,13.00,42907,56200000,0.18,1.38,2.06,2.08
2014-08-19,13.30,13.01,13.30,12.85,43369,56630000,-0.25,-1.89,3.39,2.10
2014-08-20,12.98,12.84,13.01,12.73,36388,46780000,-0.17,-1.31,2.15,1.76
2014-08-21,12.83,12.67,12.83,12.46,41031,51630000,-0.17,-1.32,2.88,1.99
2014-08-22,12.65,12.75,12.81,12.61,24689,31450000,0.08,0.63,1.58,1.20
2014-08-25,12.70,12.59,12.86,12.54,25532,32370000,-0.16,-1.25,2.51,1.24
2014-08-26,12.61,12.74,12.75,12.50,33287,42090000,0.15,1.19,1.99,1.61
2014-08-27,12.76,12.80,12.86,12.62,25099,32050000,0.06,0.47,1.88,1.22
2014-08-28,12.77,12.16,12.83,12.12,34168,42430000,-0.64,-5.00,5.55,1.66
2014-08-29,12.14,12.37,12.38,11.97,13678,16740000,0.21,1.73,3.37,0.66
2014-09-01,12.45,12.69,12.77,12.30,18346,23170000,0.32,2.59,3.80,0.89
2014-09-02,12.83,12.86,12.90,12.63,36073,46160000,0.17,1.34,2.13,1.75
2014-09-03,12.90,12.75,12.95,12.70,30642,39220000,-0.11,-0.86,1.94,1.49
2014-09-04,12.78,13.11,13.14,12.72,47320,61600000,0.36,2.82,3.29,2.29
2014-09-05,13.06,13.02,13.10,12.85,25738,33370000,-0.09,-0.69,1.91,1.25
2014-09-09,13.06,12.97,13.10,12.80,26772,34740000,-0.05,-0.38,2.30,1.30
2014-09-10,13.08,13.29,13.44,13.00,42812,56950000,0.32,2.47,3.39,2.08
2014-09-11,13.30,13.08,13.40,12.98,38648,50950000,-0.21,-1.58,3.16,1.87
2014-09-12,13.02,13.11,13.13,12.84,24633,31950000,0.03,0.23,2.22,1.19
2014-09-15,13.11,13.28,13.30,12.95,31048,40810000,0.17,1.30,2.67,1.51
2014-09-16,13.29,12.63,13.37,12.56,33575,43460000,-0.65,-4.89,6.10,1.63
2014-09-17,12.52,12.73,12.80,12.48,14239,17990000,0.10,0.79,2.53,0.69
2014-09-18,12.74,12.70,12.89,12.60,17905,22820000,-0.03,-0.24,2.28,0.87
2014-09-19,12.69,12.80,12.83,12.61,12248,15600000,0.10,0.79,1.73,0.59
2014-09-22,12.77,12.80,12.84,12.45,19338,24440000,0.00,0.00,3.05,0.94
2014-09-23,12.78,13.13,13.19,12.61,35125,45780000,0.33,2.58,4.53,1.70
2014-09-24,13.10,13.29,13.36,13.01,46369,61380000,0.16,1.22,2.67,2.25
2014-09-25,13.29,13.22,13.43,13.10,27708,36790000,-0.07,-0.53,2.48,1.34
2014-09-26,13.10,13.63,13.71,13.09,59628,80760000,0.41,3.10,4.69,2.89
2014-09-29,13.64,14.03,14.19,13.64,62579,87200000,0.40,2.93,4.04,3.03
2014-09-30,14.08,13.92,14.10,13.76,35412,49100000,-0.11,-0.78,2.42,1.72
2014-10-08,13.92,13.91,13.93,13.62,36410,50170000,-0.01,-0.07,2.23,1.77
2014-10-09,13.85,13.88,14.10,13.62,39046,54260000,-0.03,-0.22,3.45,1.89
2014-10-10,13.71,13.70,13.84,13.54,30115,41190000,-0.18,-1.30,2.16,1.46
2014-10-13,13.68,13.53,13.68,13.30,21363,28730000,-0.17,-1.24,2.77,1.04
2014-10-14,13.55,14.34,14.60,13.53,72734,102710000,0.81,5.99,7.91,3.53
2014-10-15,14.35,14.12,14.35,13.88,34600,48760000,-0.22,-1.53,3.28,1.68
2014-10-16,13.95,13.38,14.05,13.37,47940,65770000,-0.74,-5.24,4.82,2.32
2014-10-17,13.41,13.56,13.68,13.13,29441,39520000,0.18,1.35,4.11,1.43
2014-10-20,13.66,13.68,13.71,13.36,17423,23690000,0.12,0.89,2.58,0.84
2014-10-21,13.62,13.39,13.66,13.34,16436,22170000,-0.29,-2.12,2.34,0.80
2014-10-22,13.37,13.56,13.56,13.30,17628,23700000,0.17,1.27,1.94,0.85
2014-10-23,13.42,13.96,13.96,13.40,39124,53790000,0.40,2.95,4.13,1.90
2014-10-24,14.01,13.93,14.09,13.77,33966,47290000,-0.03,-0.21,2.29,1.65
2014-10-27,13.76,13.45,13.76,13.28,24122,32490000,-0.48,-3.45,3.45,1.17
2014-10-28,13.47,13.88,13.95,13.45,31054,42620000,0.43,3.20,3.72,1.51
2014-10-29,14.00,14.07,14.25,13.84,41860,59060000,0.19,1.37,2.95,2.03
2014-10-30,14.03,14.57,15.13,14.02,67309,98130000,0.50,3.55,7.89,3.26
2014-10-31,14.50,14.19,14.54,13.97,39068,55520000,-0.38,-2.61,3.91,1.89
2014-11-03,14.14,14.10,14.38,14.01,29723,42090000,-0.09,-0.63,2.61,1.44
2014-11-04,14.10,13.95,14.15,13.88,23905,33410000,-0.15,-1.06,1.91,1.16
2014-11-05,13.95,13.82,13.97,13.65,18660,25690000,-0.13,-0.93,2.29,0.90
2014-11-06,13.81,14.21,14.24,13.72,20522,28770000,0.39,2.82,3.76,0.99
2014-11-07,14.20,13.89,14.38,13.89,24697,34950000,-0.32,-2.25,3.45,1.20
2014-11-10,13.80,13.81,14.05,13.74,21146,29250000,-0.08,-0.58,2.23,1.03
2014-11-11,14.13,13.62,14.36,13.44,36252,50500000,-0.19,-1.38,6.66,1.76
2014-11-12,13.63,13.77,13.98,13.51,15277,20910000,0.15,1.10,3.45,0.74
2014-11-13,13.74,13.21,13.80,13.21,21273,28520000,-0.56,-4.07,4.28,1.03
2014-11-14,13.20,12.99,13.28,12.74,21123,27340000,-0.22,-1.67,4.09,1.02
2014-11-17,12.99,13.58,13.61,12.90,20860,27840000,0.59,4.54,5.47,1.01
2014-11-18,13.55,13.59,13.77,13.46,14688,20020000,0.01,0.07,2.28,0.71
2014-11-19,13.54,13.72,13.79,13.48,12716,17400000,0.13,0.96,2.28,0.62
2014-11-20,13.69,13.79,13.84,13.56,10341,14190000,0.07,0.51,2.04,0.50
2014-11-21,13.78,14.00,14.16,13.78,29829,41880000,0.21,1.52,2.76,1.45
2014-11-24,14.14,14.02,14.17,13.93,19876,27900000,0.02,0.14,1.71,0.96
2014-11-25,14.02,14.19,14.26,13.93,20881,29530000,0.17,1.21,2.35,1.01
2014-11-26,14.20,13.95,14.33,13.89,21867,30730000,-0.24,-1.69,3.10,1.06
2014-11-27,13.94,14.17,14.18,13.88,29476,41510000,0.22,1.58,2.15,1.43
2014-11-28,14.17,13.98,14.20,13.95,18332,25770000,-0.19,-1.34,1.76,0.89
2014-12-01,13.90,14.38,14.38,13.61,36709,51690000,0.40,2.86,5.51,1.78
2014-12-02,14.34,14.59,14.98,14.21,53605,78750000,0.21,1.46,5.35,2.60
2014-12-03,14.53,14.72,14.84,14.35,28010,40710000,0.13,0.89,3.36,1.36
2014-12-04,14.77,15.14,15.27,14.76,37547,56770000,0.42,2.85,3.46,1.82
2014-12-05,15.24,15.50,15.51,13.90,59039,87850000,0.36,2.38,10.63,2.86
2014-12-08,15.39,16.00,16.18,15.15,61932,97580000,0.50,3.23,6.65,3.00
2014-12-09,15.95,14.40,15.95,14.40,53958,81460000,-1.60,-10.00,9.69,2.62
2014-12-10,13.99,14.40,14.69,13.88,27469,39530000,0.00,0.00,5.63,1.33
2014-12-11,14.40,14.55,14.68,14.00,20854,30140000,0.15,1.04,4.72,1.01
2014-12-12,14.56,14.62,14.69,14.36,16747,24310000,0.07,0.48,2.27,0.81
2014-12-15,14.62,14.80,14.88,14.49,20480,30140000,0.18,1.23,2.67,0.99
2014-12-16,14.88,14.40,14.88,14.36,21083,30670000,-0.40,-2.70,3.51,1.02
2014-12-17,14.40,14.17,14.74,13.99,37596,53820000,-0.23,-1.60,5.21,1.82
2014-12-18,14.17,14.20,14.42,14.17,12025,17140000,0.03,0.21,1.76,0.58
2014-12-19,14.22,13.69,14.38,13.60,21095,29160000,-0.51,-3.59,5.49,1.02
2014-12-22,13.56,12.32,13.80,12.32,31096,39360000,-1.37,-10.01,10.81,1.51
2014-12-23,12.27,12.41,12.96,12.07,15496,19470000,0.09,0.73,7.22,0.75
2014-12-24,12.60,12.79,12.89,12.42,11864,15000000,0.38,3.06,3.79,0.58
2014-12-25,12.78,12.71,12.90,12.60,10628,13520000,-0.08,-0.63,2.35,0.52
2014-12-26,12.70,12.43,12.70,12.36,18705,23330000,-0.28,-2.20,2.68,0.91
2014-12-29,12.35,12.20,12.44,12.16,12030,14740000,-0.23,-1.85,2.25,0.58
2014-12-30,12.18,11.68,12.18,11.65,16288,19260000,-0.52,-4.26,4.34,0.79
2014-12-31,11.58,12.09,12.09,11.45,12780,15320000,0.41,3.51,5.48,0.62
2015-01-05,12.16,12.20,12.29,11.82,11784,14180000,0.11,0.91,3.89,0.57
2015-01-06,12.15,12.41,12.53,11.89,13191,16180000,0.21,1.72,5.25,0.64
2015-01-07,12.30,12.22,12.43,12.10,12013,14680000,-0.19,-1.53,2.66,0.58
2015-01-08,12.24,12.64,12.65,12.11,21573,26900000,0.42,3.44,4.42,1.05
2015-01-09,13.00,12.81,13.49,12.65,35026,45570000,0.17,1.34,6.65,1.70
2015-01-12,12.64,12.59,12.85,12.35,10888,13590000,-0.22,-1.72,3.90,0.53
2015-01-13,12.59,12.57,12.66,12.29,16290,20320000,-0.02,-0.16,2.94,0.79
2015-01-14,12.47,12.51,12.77,12.47,7903,9930000,-0.06,-0.48,2.39,0.38
2015-01-15,12.63,12.45,12.68,12.40,6497,8110000,-0.06,-0.48,2.24,0.32
2015-01-16,12.55,12.36,12.55,12.25,14535,17920000,-0.09,-0.72,2.41,0.70
2015-01-19,12.34,12.12,12.48,11.81,12514,15320000,-0.24,-1.94,5.42,0.61
2015-01-20,12.21,12.65,12.69,12.05,19997,24930000,0.53,4.37,5.28,0.97
2015-01-21,12.78,12.98,13.10,12.67,24020,30980000,0.33,2.61,3.40,1.16
2015-01-22,13.01,13.19,13.19,12.74,19025,24730000,0.21,1.62,3.47,0.92
2015-01-23,13.15,12.90,13.25,12.90,13836,17990000,-0.29,-2.20,2.65,0.67
2015-01-26,12.76,13.05,13.05,12.76,9824,12740000,0.15,1.16,2.25,0.48
2015-01-27,13.08,13.29,13.37,13.01,19550,25840000,0.24,1.84,2.76,0.95
2015-01-28,14.62,14.62,14.62,14.62,12537,18330000,1.33,10.01,0.00,0.61
2015-01-29,15.30,15.10,15.99,14.31,105930,160710000,0.48,3.28,11.49,5.14
2015-01-30,14.90,14.48,14.90,14.42,36794,53830000,-0.62,-4.11,3.18,1.78
2015-02-02,14.20,14.58,14.77,14.07,24426,35610000,0.10,0.69,4.83,1.18
2015-02-03,14.65,14.75,14.97,14.38,22722,33240000,0.17,1.17,4.05,1.10
2015-02-04,14.74,14.53,14.75,14.46,18588,27140000,-0.22,-1.49,1.97,0.90
2015-02-05,14.61,14.66,14.75,14.46,16563,24220000,0.13,0.89,2.00,0.80
2015-02-06,14.66,14.45,14.76,14.12,14173,20640000,-0.21,-1.43,4.37,0.69
2015-02-09,14.30,13.97,14.49,13.96,11572,16440000,-0.48,-3.32,3.67,0.56
2015-02-10,13.95,14.06,14.10,13.86,7696,10740000,0.09,0.64,1.72,0.37
2015-02-11,14.07,14.23,14.43,14.02,9957,14120000,0.17,1.21,2.92,0.48
2015-02-12,14.25,14.46,14.47,14.14,9033,12970000,0.23,1.62,2.32,0.44
2015-02-13,14.57,14.76,14.95,14.54,20341,30090000,0.30,2.07,2.84,0.99
2015-02-16,14.70,15.00,15.10,14.70,15549,23260000,0.24,1.63,2.71,0.75
2015-02-17,15.00,14.98,15.21,14.86,13955,20910000,-0.02,-0.13,2.33,0.68
2015-02-25,14.98,14.78,15.14,14.70,10015,14900000,-0.20,-1.34,2.94,0.49
2015-02-26,14.71,14.79,14.90,14.71,9828,14540000,0.01,0.07,1.29,0.48
2015-02-27,14.73,15.28,15.33,14.73,25084,38010000,0.49,3.31,4.06,1.22
