日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-07-02,26.17,26.19,26.46,25.61,25269,65900000,0.02,0.08,3.25,7.16
2014-07-03,26.21,25.84,26.27,25.81,19726,51140000,-0.35,-1.34,1.76,5.59
2014-07-04,25.84,26.05,26.08,25.61,17979,46560000,0.21,0.81,1.82,5.10
2014-07-07,26.24,25.86,26.49,25.70,19236,50200000,-0.19,-0.73,3.03,5.45
2014-07-08,25.82,25.46,25.82,25.05,21357,54200000,-0.40,-1.55,2.98,6.06
2014-07-09,25.55,24.72,25.79,24.68,23074,58230000,-0.74,-2.91,4.36,6.54
2014-07-10,24.61,24.30,24.84,24.16,17963,44090000,-0.42,-1.70,2.75,5.09
2014-07-11,24.23,24.69,24.82,24.22,12193,29950000,0.39,1.60,2.47,3.46
2014-07-14,24.90,25.08,25.13,24.45,13219,32800000,0.39,1.58,2.75,3.75
2014-07-15,25.14,24.75,25.18,24.62,10367,25760000,-0.33,-1.32,2.23,2.94
2014-07-16,24.85,24.10,24.85,24.02,14951,36390000,-0.65,-2.63,3.35,4.24
2014-07-17,23.89,23.46,24.09,23.40,13635,32260000,-0.64,-2.66,2.86,3.87
2014-07-18,23.46,23.44,23.84,23.40,6788,16030000,-0.02,-0.09,1.88,1.92
2014-07-21,23.40,23.47,23.75,22.80,12048,27990000,0.03,0.13,4.05,3.42
2014-07-22,23.50,23.86,23.92,23.33,8673,20570000,0.39,1.66,2.51,2.46
2014-07-23,23.84,22.87,23.85,22.84,12495,28950000,-0.99,-4.15,4.23,3.54
2014-07-24,22.93,22.47,22.94,22.30,10634,23920000,-0.40,-1.75,2.80,3.02
2014-07-25,22.63,22.62,22.78,22.37,5906,13340000,0.15,0.67,1.82,1.67
2014-07-28,22.68,23.30,23.38,22.68,9682,22400000,0.68,3.01,3.09,2.75
2014-07-29,23.30,24.64,24.85,23.30,28686,70270000,1.34,5.75,6.65,8.13
2014-07-30,24.75,24.31,24.75,24.20,14491,35290000,-0.33,-1.34,2.23,4.11
2014-07-31,23.95,24.40,24.48,23.90,11810,28680000,0.09,0.37,2.39,3.35
2014-08-01,24.40,23.81,24.40,23.76,15095,36330000,-0.59,-2.42,2.62,4.28
2014-08-04,23.90,24.13,24.22,23.61,8995,21600000,0.32,1.34,2.56,2.55
2014-08-05,24.18,24.73,24.89,23.80,23347,57340000,0.60,2.49,4.52,6.62
2014-08-06,24.60,24.69,24.99,24.44,15764,38990000,-0.04,-0.16,2.22,4.47
2014-08-07,24.69,24.35,24.95,24.30,14146,34850000,-0.34,-1.38,2.63,4.01
2014-08-08,24.18,24.54,24.73,24.18,9920,24340000,0.19,0.78,2.26,2.81
2014-08-11,24.55,24.83,25.16,24.54,16250,40520000,0.29,1.18,2.53,4.61
2014-08-12,24.75,24.83,24.99,24.71,15298,37970000,0.00,0.00,1.13,4.34
2014-08-13,24.83,26.04,26.47,24.50,49923,129880000,1.21,4.87,7.93,14.16
2014-08-14,26.05,25.90,26.49,25.88,38913,101950000,-0.14,-0.54,2.34,11.03
2014-08-15,25.86,25.89,26.04,25.35,20248,51940000,-0.01,-0.04,2.66,5.74
2014-08-18,25.87,26.34,26.42,25.52,25099,65600000,0.45,1.74,3.48,7.12
2014-08-19,26.47,27.30,27.96,26.35,48183,131560000,0.96,3.64,6.11,13.66
2014-08-20,27.31,26.63,27.40,26.53,25355,67810000,-0.67,-2.45,3.19,7.19
2014-08-21,26.60,26.35,26.63,25.58,24517,63910000,-0.28,-1.05,3.94,6.95
2014-08-22,26.29,26.43,26.56,26.01,17328,45710000,0.08,0.30,2.09,4.91
2014-08-25,26.45,26.35,27.14,26.35,21999,58670000,-0.08,-0.30,2.99,6.24
2014-08-26,26.31,25.10,26.31,25.05,20793,53190000,-1.25,-4.74,4.78,5.90
2014-08-27,25.15,25.49,25.78,25.15,12674,32380000,0.39,1.55,2.51,3.59
2014-08-28,25.60,25.00,25.60,24.81,13170,33020000,-0.49,-1.92,3.10,3.73
2014-08-29,25.01,25.30,25.36,24.90,7442,18720000,0.30,1.20,1.84,2.11
2014-09-01,25.30,25.76,25.80,25.29,11207,28780000,0.46,1.82,2.02,3.18
2014-09-02,25.89,26.10,26.46,25.87,18896,49330000,0.34,1.32,2.29,5.36
2014-09-03,26.15,26.45,26.48,25.78,27207,71240000,0.35,1.34,2.68,7.71
2014-09-04,26.45,27.03,27.24,26.21,39057,104760000,0.58,2.19,3.89,11.07
2014-09-05,27.00,26.79,27.01,26.50,22825,60960000,-0.24,-0.89,1.89,6.47
2014-09-09,26.79,26.67,26.90,26.26,18443,49090000,-0.12,-0.45,2.39,5.23
2014-09-10,26.56,27.00,27.16,26.41,21880,58880000,0.33,1.24,2.81,6.20
2014-09-11,27.39,29.70,29.70,27.30,41460,121490000,2.70,10.00,8.89,11.76
2014-09-12,31.48,29.98,31.50,29.85,118943,364090000,0.28,0.94,5.56,33.73
2014-09-15,29.41,29.50,30.02,29.11,49986,147170000,-0.48,-1.60,3.04,14.17
2014-09-16,29.50,29.10,30.49,29.09,60305,180260000,-0.40,-1.36,4.75,17.10
2014-09-17,29.20,28.20,29.39,27.36,38879,109080000,-0.90,-3.09,6.98,11.02
2014-09-18,28.20,28.39,28.48,27.75,25277,71160000,0.19,0.67,2.59,7.17
2014-09-19,28.35,28.36,28.63,28.01,22068,62430000,-0.03,-0.11,2.18,6.26
2014-09-22,28.09,27.47,28.28,27.47,22934,63700000,-0.89,-3.14,2.86,6.50
2014-09-23,27.48,28.09,28.25,27.46,17728,49650000,0.62,2.26,2.88,5.03
2014-09-24,28.16,28.39,28.48,27.92,18598,52590000,0.30,1.07,1.99,5.27
2014-09-25,28.42,27.97,28.73,27.91,20798,58540000,-0.42,-1.48,2.89,5.90
2014-09-26,27.90,29.34,29.35,27.75,38327,110540000,1.37,4.90,5.72,10.87
2014-09-29,29.48,29.13,29.67,28.91,25755,75130000,-0.21,-0.72,2.59,7.30
2014-09-30,29.15,29.14,29.30,28.90,18104,52570000,0.01,0.03,1.37,5.13
2014-10-08,29.20,29.49,29.51,29.00,21236,62280000,0.35,1.20,1.75,6.02
2014-10-09,29.51,28.97,29.66,28.56,24398,70990000,-0.52,-1.76,3.73,6.92
2014-10-10,28.70,28.14,28.81,28.11,21809,61970000,-0.83,-2.87,2.42,6.18
2014-10-13,28.06,27.93,28.10,27.41,16834,46680000,-0.21,-0.75,2.45,4.77
2014-10-14,27.94,28.13,28.35,27.74,16261,45690000,0.20,0.72,2.18,4.61
2014-10-15,27.92,28.30,28.35,27.80,13245,37180000,0.17,0.60,1.96,3.76
2014-10-16,28.18,27.78,28.80,27.75,18640,53010000,-0.52,-1.84,3.71,5.29
2014-10-17,27.51,26.80,27.70,26.45,25060,67370000,-0.98,-3.53,4.50,7.11
2014-10-20,26.80,27.46,27.70,26.80,11902,32640000,0.66,2.46,3.36,3.37
2014-10-21,27.60,27.05,27.60,27.00,11749,31900000,-0.41,-1.49,2.19,3.33
2014-10-22,27.31,26.65,27.31,26.60,10116,27260000,-0.40,-1.48,2.62,2.87
2014-10-23,26.68,25.69,26.75,25.60,14016,36460000,-0.96,-3.60,4.32,3.97
2014-10-24,25.60,25.70,25.94,25.48,8625,22240000,0.01,0.04,1.79,2.45
2014-10-27,25.70,26.26,26.50,25.53,7102,18550000,0.56,2.18,3.77,2.01
2014-10-28,26.23,26.78,26.82,26.23,10551,28150000,0.52,1.98,2.25,2.99
2014-10-29,26.80,27.05,27.28,26.80,12414,33580000,0.27,1.01,1.79,3.52
2014-10-30,27.19,26.76,27.20,26.70,12166,32730000,-0.29,-1.07,1.85,3.45
2014-10-31,26.75,26.27,26.90,26.15,12678,33550000,-0.49,-1.83,2.80,3.59
2014-11-03,26.32,27.28,27.28,26.30,14852,39980000,1.01,3.84,3.73,4.21
2014-11-04,27.32,26.67,27.45,26.60,10550,28440000,-0.61,-2.24,3.12,2.99
2014-11-05,26.59,26.74,27.10,26.56,7119,19160000,0.07,0.26,2.02,2.02
2014-11-06,26.80,27.58,27.58,26.66,16442,44810000,0.84,3.14,3.44,4.66
2014-11-07,27.59,27.18,27.66,26.98,15344,41900000,-0.40,-1.45,2.47,4.35
2014-11-10,27.08,27.20,27.57,27.07,10308,28110000,0.02,0.07,1.84,2.92
2014-11-11,27.39,25.71,27.48,25.68,21303,55850000,-1.49,-5.48,6.62,6.04
2014-11-12,25.68,26.09,26.39,25.67,9561,24830000,0.38,1.48,2.80,2.71
2014-11-13,26.10,24.55,26.10,24.00,20550,51050000,-1.54,-5.90,8.05,5.83
2014-11-14,24.58,24.39,24.75,24.10,9784,23880000,-0.16,-0.65,2.65,2.77
2014-11-17,24.68,24.78,25.09,24.21,10297,25540000,0.39,1.60,3.61,2.92
2014-11-18,24.75,25.15,25.27,24.60,7822,19610000,0.37,1.49,2.70,2.22
2014-11-19,25.01,25.35,25.49,24.88,9787,24640000,0.20,0.80,2.43,2.78
2014-11-20,25.35,24.93,25.35,24.86,7072,17660000,-0.42,-1.66,1.93,2.01
2014-11-21,25.09,25.20,25.38,25.02,9447,23860000,0.27,1.08,1.44,2.68
2014-11-24,25.48,25.09,25.55,25.00,11526,29010000,-0.11,-0.44,2.18,3.27
2014-11-25,25.17,25.42,25.49,25.06,13728,34700000,0.33,1.32,1.71,3.89
2014-11-26,25.42,26.10,26.26,25.23,18408,47540000,0.68,2.68,4.05,5.22
2014-11-27,26.10,26.18,26.48,25.71,16589,43220000,0.08,0.31,2.95,4.70
2014-11-28,26.17,25.90,26.30,25.76,14515,37610000,-0.28,-1.07,2.06,4.12
2014-12-01,25.88,25.14,25.90,25.01,12365,31290000,-0.76,-2.93,3.44,3.51
2014-12-02,25.14,25.38,25.62,25.08,10947,27820000,0.24,0.95,2.15,3.10
2014-12-03,25.38,25.24,25.48,24.61,17843,44410000,-0.14,-0.55,3.43,5.06
2014-12-04,25.08,25.52,25.70,25.08,15724,40080000,0.28,1.11,2.46,4.46
2014-12-05,25.53,24.85,25.55,24.12,20900,51630000,-0.67,-2.63,5.60,5.93
2014-12-08,24.85,24.28,24.85,24.20,16135,39300000,-0.57,-2.29,2.62,4.57
2014-12-09,24.25,23.00,24.25,23.00,23096,54200000,-1.28,-5.27,5.15,6.55
2014-12-10,23.01,23.79,23.87,22.99,11490,27010000,0.79,3.43,3.83,3.26
2014-12-11,23.79,24.14,24.25,23.31,9364,22430000,0.35,1.47,3.95,2.66
2014-12-12,24.14,24.19,24.34,24.01,8375,20230000,0.05,0.21,1.37,2.37
2014-12-15,24.19,24.60,24.76,24.19,9918,24350000,0.41,1.69,2.36,2.81
2014-12-16,24.58,24.28,24.84,24.23,10638,25890000,-0.32,-1.30,2.48,3.02
2014-12-17,24.28,23.72,24.30,23.57,10545,25080000,-0.56,-2.31,3.01,2.99
2014-12-18,23.49,23.28,23.90,23.27,8434,19860000,-0.44,-1.86,2.66,2.39
2014-12-19,23.22,22.84,23.39,22.60,10435,24000000,-0.44,-1.89,3.39,2.96
2014-12-22,22.84,21.21,23.21,21.00,11081,24160000,-1.63,-7.14,9.68,3.14
2014-12-23,21.00,21.49,22.44,21.00,8073,17590000,0.28,1.32,6.79,2.29
2014-12-24,21.55,22.19,22.32,21.55,6256,13800000,0.70,3.26,3.58,1.77
2014-12-25,22.40,22.14,22.48,22.01,5883,13040000,-0.05,-0.23,2.12,1.67
2014-12-26,22.16,22.02,22.19,21.87,5505,12110000,-0.12,-0.54,1.45,1.56
2014-12-29,22.00,21.30,22.00,21.16,8144,17380000,-0.72,-3.27,3.81,2.31
2014-12-30,21.19,21.66,22.80,21.19,8385,18190000,0.36,1.69,7.56,2.38
2014-12-31,21.30,21.45,21.79,20.58,6872,14600000,-0.21,-0.97,5.59,1.95
2015-01-05,21.61,21.51,21.67,20.62,10639,22490000,0.06,0.28,4.90,3.02
2015-01-06,21.34,22.19,22.34,21.03,12194,26740000,0.68,3.16,6.09,3.46
2015-01-07,22.00,22.09,22.28,21.83,8655,19030000,-0.10,-0.45,2.03,2.45
2015-01-08,22.01,22.38,22.65,21.89,12157,27150000,0.29,1.31,3.44,3.45
2015-01-09,22.40,21.95,22.69,21.95,10076,22510000,-0.43,-1.92,3.31,2.86
2015-01-12,21.80,21.50,21.80,21.25,7567,16260000,-0.45,-2.05,2.51,2.15
2015-01-13,21.44,21.90,22.00,21.31,9472,20590000,0.40,1.86,3.21,2.69
2015-01-14,21.90,21.70,22.19,21.65,6975,15270000,-0.20,-0.91,2.47,1.98
2015-01-15,22.00,21.53,22.10,21.47,6994,15170000,-0.17,-0.78,2.90,0.50
2015-01-16,21.52,22.14,22.14,21.52,10370,22730000,0.61,2.83,2.88,0.74
2015-01-19,22.14,22.43,23.15,21.70,20735,46690000,0.29,1.31,6.55,1.49
2015-01-20,22.58,23.39,23.40,22.50,21445,49690000,0.96,4.28,4.01,1.54
2015-01-21,23.50,23.41,23.73,23.10,19366,45340000,0.02,0.09,2.69,1.39
2015-01-22,23.42,23.83,23.88,23.33,16968,40020000,0.42,1.79,2.35,1.22
2015-01-23,23.85,23.07,23.87,23.00,25180,58550000,-0.76,-3.19,3.65,1.81
2015-01-26,22.98,23.08,23.25,22.90,20908,48190000,0.01,0.04,1.52,1.50
2015-01-27,23.14,23.05,23.19,22.92,16699,38470000,-0.03,-0.13,1.17,1.20
2015-01-28,23.16,23.58,23.58,23.03,30930,72130000,0.53,2.30,2.39,2.22
2015-01-29,23.48,23.09,23.48,22.97,14518,33560000,-0.49,-2.08,2.16,1.04
2015-01-30,23.10,22.72,23.37,22.70,12208,28020000,-0.37,-1.60,2.90,0.88
2015-02-02,22.68,23.06,23.37,22.50,10471,24180000,0.34,1.50,3.83,0.75
2015-02-03,23.00,23.67,23.85,22.90,22450,52790000,0.61,2.65,4.12,1.61
2015-02-04,23.60,23.51,23.70,23.38,13741,32330000,-0.16,-0.68,1.35,0.99
2015-02-05,23.66,23.80,24.30,23.33,27258,65090000,0.29,1.23,4.13,1.96
2015-02-06,23.50,22.69,23.59,22.61,20469,47010000,-1.11,-4.66,4.12,1.47
2015-02-09,22.40,22.01,22.55,21.90,12161,26940000,-0.68,-3.00,2.86,0.87
2015-02-10,22.01,22.20,22.30,21.90,6680,14800000,0.19,0.86,1.82,0.48
2015-02-11,22.20,22.26,22.35,22.06,7825,17400000,0.06,0.27,1.31,0.56
2015-02-12,22.33,22.50,22.70,22.27,10513,23750000,0.24,1.08,1.93,0.75
2015-02-13,22.69,22.90,23.07,22.60,12042,27580000,0.40,1.78,2.09,0.86
2015-02-16,22.96,23.57,23.66,22.94,19341,45410000,0.67,2.93,3.14,1.39
2015-02-17,23.57,23.48,23.72,23.22,13905,32580000,-0.09,-0.38,2.12,1.00
2015-02-25,23.80,23.68,24.10,23.41,22261,52990000,0.20,0.85,2.94,1.60
2015-02-26,23.67,23.79,23.89,23.38,15726,37220000,0.11,0.46,2.15,1.13
2015-02-27,23.81,24.20,24.39,23.67,23652,57080000,0.41,1.72,3.03,1.70
2015-03-02,24.61,24.78,24.96,24.08,30907,75960000,0.58,2.40,3.64,2.22
2015-03-03,24.90,24.32,25.04,24.31,29949,74030000,-0.46,-1.86,2.95,2.15
2015-03-04,24.21,24.82,24.90,24.20,19839,48970000,0.50,2.06,2.88,1.42
2015-03-05,24.83,24.91,25.33,24.71,20939,52240000,0.09,0.36,2.50,1.50
2015-03-06,25.01,24.24,25.01,24.00,19080,46530000,-0.67,-2.69,4.05,1.37
2015-03-09,24.17,25.10,25.10,24.00,24828,61340000,0.86,3.55,4.54,1.78
2015-03-10,25.10,24.85,25.10,24.55,21840,54210000,-0.05,-0.20,2.21,1.57
2015-03-11,24.86,24.37,24.97,24.28,19315,47270000,-0.48,-1.93,2.78,1.39
2015-03-12,24.50,24.20,24.57,23.81,16170,38980000,-0.17,-0.70,3.12,1.16
2015-03-13,24.16,25.97,26.15,23.94,59667,150770000,1.77,7.31,9.13,4.28
2015-03-16,26.30,27.49,28.53,25.75,77559,210990000,1.52,5.85,10.70,5.57
2015-03-17,27.99,27.49,28.89,27.10,53571,147980000,0.00,0.00,6.51,3.85
2015-03-18,27.46,27.67,27.90,27.00,30113,83160000,0.18,0.65,3.27,2.16
2015-03-19,27.60,27.99,28.51,27.44,43489,122020000,0.32,1.16,3.87,3.12
2015-03-20,27.90,27.90,28.33,27.50,35511,99150000,-0.09,-0.32,2.97,2.55
2015-03-23,28.50,30.65,30.65,28.02,60972,182070000,2.75,9.86,9.43,4.38
2015-03-24,30.13,33.72,33.72,30.12,105315,345960000,3.07,10.02,11.75,7.56
2015-03-25,35.08,37.09,37.09,34.01,78448,281910000,3.37,9.99,9.13,5.63
2015-03-26,38.25,34.15,38.25,33.40,78836,279010000,-2.94,-7.93,13.08,5.66
2015-03-27,34.10,34.66,35.78,34.09,40437,141150000,0.51,1.49,4.95,2.90
2015-03-30,34.11,33.40,35.72,32.99,54576,185870000,-1.26,-3.64,7.88,3.92
2015-03-31,33.62,34.29,34.56,32.70,53318,179300000,0.89,2.66,5.57,3.83
2015-04-01,34.00,35.96,35.97,33.68,61597,216230000,1.67,4.87,6.68,4.42
2015-04-02,36.08,35.60,36.85,34.83,57684,205260000,-0.36,-1.00,5.62,4.14
2015-04-03,35.25,35.60,35.69,34.56,50795,177290000,0.00,0.00,3.17,3.65
2015-04-07,35.59,35.32,35.94,34.80,43799,153880000,-0.28,-0.79,3.20,3.15
2015-04-08,35.31,33.75,35.32,32.60,67727,228120000,-1.57,-4.45,7.70,4.86
2015-04-09,33.95,32.77,33.95,31.50,46132,149540000,-0.98,-2.90,7.26,3.31
2015-04-10,32.77,33.78,34.30,32.77,40675,137760000,1.01,3.08,4.67,2.92
2015-04-13,33.94,34.48,34.50,32.88,40847,138190000,0.70,2.07,4.80,2.93
2015-04-14,34.48,33.31,34.60,33.08,23046,77760000,-1.17,-3.39,4.41,1.65
2015-04-15,33.20,30.91,33.30,30.63,32343,102660000,-2.40,-7.21,8.02,2.32
2015-04-16,30.60,31.15,31.90,30.18,19709,61590000,0.24,0.78,5.56,1.42
2015-04-17,31.38,31.44,31.65,31.00,18562,58160000,0.29,0.93,2.09,1.33
2015-04-20,31.35,31.17,32.35,30.93,22822,72560000,-0.27,-0.86,4.52,1.64
2015-04-21,31.45,32.61,32.70,31.22,30626,99030000,1.44,4.62,4.75,2.20
2015-04-22,33.01,33.08,33.50,32.68,25146,83330000,0.47,1.44,2.51,1.81
2015-04-23,33.39,33.25,33.72,32.69,26085,86870000,0.17,0.51,3.11,1.87
2015-04-24,33.80,35.66,36.30,33.80,64709,228120000,2.41,7.25,7.52,4.65
2015-04-27,35.41,34.30,36.80,33.90,46040,160840000,-1.36,-3.81,8.13,3.31
2015-04-28,33.63,31.47,34.27,30.96,39424,126920000,-2.83,-8.25,9.65,2.83
2015-04-29,31.30,31.91,32.50,31.01,19992,63770000,0.44,1.40,4.73,1.44
2015-04-30,31.80,31.92,32.87,31.78,20817,67350000,0.01,0.03,3.42,1.49
2015-05-04,31.90,33.15,33.50,31.50,25849,84490000,1.23,3.85,6.27,1.86
2015-05-05,33.16,33.80,34.45,33.15,34235,115080000,0.65,1.96,3.92,2.46
2015-05-06,33.60,32.48,34.55,32.10,26870,90950000,-1.32,-3.91,7.25,1.93
2015-05-07,32.39,31.16,32.39,30.38,20452,64100000,-1.32,-4.06,6.19,1.47
2015-05-08,31.37,32.50,32.52,31.36,24561,78440000,1.34,4.30,3.72,1.75
2015-05-11,33.28,34.50,34.53,33.00,38640,130810000,2.00,6.15,4.71,2.76
2015-05-12,34.71,34.50,35.28,33.72,43293,149720000,0.00,0.00,4.52,3.09
2015-05-13,34.40,36.22,36.50,33.10,61729,216480000,1.72,4.99,9.86,4.40
2015-05-14,39.82,39.84,39.84,38.10,23598,93880000,3.62,9.99,4.80,1.68
2015-05-15,40.80,38.60,42.00,37.90,73870,292750000,-1.24,-3.11,10.29,5.27
2015-05-18,38.48,39.54,40.98,38.48,45309,179920000,0.94,2.44,6.48,3.23
2015-05-19,39.50,38.44,39.98,37.88,86000,332870000,-1.10,-2.78,5.31,6.13
2015-05-20,38.35,38.99,40.36,38.32,76605,301070000,0.55,1.43,5.31,5.46
2015-05-21,38.99,40.99,42.28,38.49,105480,421370000,2.00,5.13,9.72,7.52
2015-05-22,41.12,40.80,42.50,39.00,92056,373160000,-0.19,-0.46,8.54,6.56
2015-05-25,39.60,42.23,42.47,38.71,80898,332820000,1.43,3.50,9.22,5.77
2015-05-26,42.05,42.60,43.51,42.05,72811,312050000,0.37,0.88,3.46,5.19
2015-05-27,42.75,41.60,43.23,40.71,62971,262140000,-1.00,-2.35,5.92,4.49
2015-05-28,41.59,40.00,44.62,40.00,81868,351460000,-1.60,-3.85,11.11,5.84
2015-05-29,39.62,41.00,41.47,38.22,55122,221330000,1.00,2.50,8.13,3.93
2015-06-01,41.44,44.20,44.35,41.00,55646,238650000,3.20,7.80,8.17,3.97
2015-06-02,45.76,48.62,48.62,43.88,76311,356950000,4.42,10.00,10.72,5.44
2015-06-03,50.00,51.55,52.66,47.00,78438,397020000,2.93,6.03,11.64,5.59
2015-06-04,50.12,50.70,51.30,46.40,50515,246510000,-0.85,-1.65,9.51,3.60
2015-06-05,50.70,48.50,52.46,47.08,49389,247170000,-2.20,-4.34,10.61,3.52
2015-06-08,49.49,46.30,50.48,45.30,44547,212110000,-2.20,-4.54,10.68,3.18
2015-06-09,46.50,46.37,48.03,45.01,34989,162540000,0.07,0.15,6.52,2.49
2015-06-10,46.49,47.90,48.54,45.81,38267,181250000,1.53,3.30,5.89,2.73
2015-06-11,47.69,47.75,48.18,46.52,32703,154450000,-0.15,-0.31,3.47,2.33
2015-06-12,47.82,51.63,52.53,46.56,60833,302780000,3.88,8.13,12.50,4.34
2015-06-15,51.58,52.41,54.50,51.11,53236,282390000,0.78,1.51,6.57,3.80
2015-06-16,51.06,48.00,51.45,47.17,38968,191500000,-4.41,-8.41,8.17,2.78
2015-06-17,48.30,48.28,48.99,45.18,28849,136230000,0.28,0.58,7.94,2.06
2015-06-18,48.00,43.45,48.38,43.45,34609,158120000,-4.83,-10.00,10.21,2.47
2015-06-19,41.49,39.11,43.28,39.11,34268,138740000,-4.34,-9.99,9.60,2.44
2015-06-23,38.59,38.20,40.18,35.50,34140,129800000,-0.91,-2.33,11.97,2.43
2015-06-24,38.81,37.80,40.00,36.55,63571,241760000,-0.40,-1.05,9.03,4.53
2015-06-25,38.00,35.78,38.50,35.01,35335,132410000,-2.02,-5.34,9.23,2.52
2015-06-26,34.08,32.20,34.61,32.20,37709,123560000,-3.58,-10.01,6.74,2.69
2015-06-29,32.49,28.98,32.60,28.98,40708,121050000,-3.22,-10.00,11.24,2.90
2015-06-30,26.98,29.89,31.25,26.08,62236,175690000,0.91,3.14,17.84,4.44
2015-07-01,29.00,26.90,30.98,26.90,51198,150980000,-2.99,-10.00,13.65,3.65
2015-07-02,25.50,24.21,27.77,24.21,45582,115950000,-2.69,-10.00,13.23,3.25
2015-07-03,23.00,22.50,25.97,21.90,52124,121230000,-1.71,-7.06,16.81,3.72
2015-07-06,24.75,20.28,24.75,20.25,67053,145690000,-2.22,-9.87,20.00,4.78
2015-07-07,19.00,18.25,19.48,18.25,20777,38510000,-2.03,-10.01,6.07,1.48
2015-07-08,16.43,17.09,17.99,16.43,138571,229910000,-1.16,-6.36,8.55,9.88
2015-07-09,16.55,18.80,18.80,16.16,91830,164230000,1.71,10.01,15.45,6.55
2015-07-17,20.68,20.68,20.68,20.68,428,890000,1.88,10.00,0.00,0.03
2015-07-20,22.75,22.75,22.75,22.75,5277,12000000,2.07,10.01,0.00,0.38
2015-07-21,25.03,25.03,25.03,24.00,139620,344410000,2.28,10.02,4.53,9.96
2015-07-22,26.00,27.53,27.53,25.28,151973,401670000,2.50,9.99,8.99,10.84
2015-07-23,27.00,28.09,28.42,26.60,118341,325610000,0.56,2.03,6.61,8.44
2015-07-24,28.00,27.89,29.90,27.58,88772,254100000,-0.20,-0.71,8.26,6.33
2015-07-27,27.20,25.10,28.37,25.10,67490,181540000,-2.79,-10.00,11.72,4.81
2015-07-28,23.05,22.66,25.59,22.59,63671,148390000,-2.44,-9.72,11.95,4.54
2015-07-29,23.60,24.93,24.93,22.02,55273,129530000,2.27,10.02,12.84,3.94
2015-07-30,25.10,23.90,26.39,23.68,63489,162050000,-1.03,-4.13,10.87,4.53
2015-07-31,23.42,23.55,24.60,22.50,40868,97670000,-0.35,-1.46,8.79,2.91
2015-08-03,23.49,21.20,23.54,21.20,47726,104480000,-2.35,-9.98,9.94,3.40
2015-08-04,21.38,23.32,23.32,21.31,40603,91210000,2.12,10.00,9.48,2.90
2015-08-05,23.35,23.40,24.36,23.18,51199,121620000,0.08,0.34,5.06,3.65
2015-08-06,23.48,24.79,25.60,23.10,55385,136330000,1.39,5.94,10.68,3.95
2015-08-07,24.80,26.04,26.07,24.79,68804,175570000,1.25,5.04,5.16,4.91
2015-08-10,25.83,27.13,27.84,25.56,82828,219240000,1.09,4.19,8.76,5.91
2015-08-11,26.90,26.42,27.29,26.16,62804,167690000,-0.71,-2.62,4.17,4.48
2015-08-12,26.38,25.36,26.54,25.25,41915,108500000,-1.06,-4.01,4.88,2.99
2015-08-13,25.19,26.28,26.45,25.19,47772,123310000,0.92,3.63,4.97,3.41
2015-08-14,26.50,26.12,26.98,26.03,51925,138310000,-0.16,-0.61,3.61,3.70
2015-08-17,26.00,25.91,26.00,25.11,42697,109130000,-0.21,-0.80,3.41,3.04
2015-08-18,26.15,23.32,26.60,23.32,56399,142230000,-2.59,-10.00,12.66,4.02
2015-08-19,22.22,24.02,24.33,21.02,52306,119130000,0.70,3.00,14.19,3.73
2015-08-20,23.80,22.80,24.35,22.62,34445,81330000,-1.22,-5.08,7.20,2.46
2015-08-21,22.60,22.26,23.46,21.65,37144,84490000,-0.54,-2.37,7.94,2.65
2015-08-24,21.10,20.03,21.10,20.03,27365,55330000,-2.23,-10.02,4.81,1.95
2015-08-25,18.06,18.03,18.93,18.03,29775,54190000,-2.00,-9.99,4.49,2.12
2015-08-26,18.10,17.14,18.96,16.36,49662,88650000,-0.89,-4.94,14.42,3.54
2015-08-27,17.80,18.85,18.85,16.87,36863,65980000,1.71,9.98,11.55,2.63
2015-08-28,19.28,20.70,20.74,18.88,47478,93390000,1.85,9.81,9.87,3.39
2015-08-31,20.28,18.73,20.28,18.73,36167,70460000,-1.97,-9.52,7.49,2.58
2015-09-01,18.38,17.00,18.38,16.95,26574,46530000,-1.73,-9.24,7.63,1.89
2015-09-02,16.00,16.36,18.10,15.80,28521,48660000,-0.64,-3.76,13.53,2.03
2015-09-07,17.00,17.29,17.88,16.80,26102,45400000,0.93,5.68,6.60,1.86
2015-09-08,17.08,18.96,18.99,17.08,27048,48610000,1.67,9.66,11.05,1.93
2015-09-09,19.44,19.71,20.15,19.04,39239,77080000,0.75,3.96,5.85,2.80
2015-09-10,19.20,19.08,19.70,19.02,23893,46300000,-0.63,-3.20,3.45,1.70
2015-09-11,19.10,19.39,19.56,18.58,25171,48280000,0.31,1.62,5.14,1.79
2015-09-14,19.44,17.45,19.96,17.45,33801,63060000,-1.94,-10.01,12.94,2.41
2015-09-15,17.10,16.36,17.85,16.21,27832,47100000,-1.09,-6.25,9.40,1.98
2015-09-16,16.68,18.00,18.00,16.50,26226,45310000,1.64,10.02,9.17,1.87
2015-09-17,18.14,17.65,19.09,17.65,37906,70050000,-0.35,-1.94,8.00,2.70
2015-09-18,17.90,18.21,18.50,17.50,25437,45720000,0.56,3.17,5.67,1.81
2015-09-21,17.70,19.20,19.25,17.35,33913,63090000,0.99,5.44,10.43,2.42
2015-09-22,19.63,19.77,20.20,19.00,44558,87360000,0.57,2.97,6.25,3.18
