日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-06-26,5.51,5.80,5.90,5.51,4694,2700000,0.19,3.39,6.95,0.30
2007-06-27,5.71,5.72,5.90,5.65,3068,1780000,-0.08,-1.38,4.31,0.20
2007-06-28,5.72,5.41,5.72,5.41,3731,2070000,-0.31,-5.42,5.42,0.24
2007-06-29,5.21,5.34,5.58,5.21,3218,1720000,-0.07,-1.29,6.84,0.21
2007-07-02,5.43,5.28,5.45,5.16,1817,960000,-0.06,-1.12,5.43,0.12
2007-07-03,5.47,5.37,5.47,5.25,2239,1200000,0.09,1.70,4.17,0.14
2007-07-04,5.31,5.21,5.39,5.21,1647,880000,-0.16,-2.98,3.35,0.11
2007-07-05,5.20,4.86,5.29,4.82,7099,3510000,-0.35,-6.72,9.02,0.45
2007-07-06,4.89,5.14,5.20,4.65,13314,6550000,0.28,5.76,11.32,0.85
2007-07-09,5.15,5.22,5.30,5.08,6120,3180000,0.08,1.56,4.28,0.39
2007-07-10,5.20,4.98,5.22,4.98,4596,2320000,-0.24,-4.60,4.60,0.29
2007-07-11,5.05,5.00,5.05,4.92,3469,1720000,0.02,0.40,2.61,0.22
2007-07-12,4.91,5.20,5.38,4.91,7771,4060000,0.20,4.00,9.40,0.50
2007-07-13,5.30,5.28,5.30,5.15,4598,2410000,0.08,1.54,2.88,0.29
2007-07-16,5.28,5.29,5.42,5.18,5176,2750000,0.01,0.19,4.55,0.33
2007-07-17,5.38,5.36,5.43,5.22,4312,2320000,0.07,1.32,3.97,0.28
2007-07-18,5.37,5.30,5.42,5.28,4735,2540000,-0.06,-1.12,2.61,0.30
2007-07-19,5.29,5.45,5.55,5.29,7767,4230000,0.15,2.83,4.91,0.50
2007-07-20,5.50,5.70,5.83,5.50,9887,5640000,0.25,4.59,6.06,0.63
2007-07-23,5.59,5.88,5.95,5.59,8019,4700000,0.18,3.16,6.32,0.51
2007-07-24,5.91,5.83,6.00,5.81,7707,4530000,-0.05,-0.85,3.23,0.49
2007-07-25,5.83,6.20,6.20,5.82,13115,7900000,0.37,6.35,6.52,0.84
2007-07-26,6.26,6.18,6.29,6.13,11695,7270000,-0.02,-0.32,2.58,0.75
2007-07-27,6.10,6.06,6.15,5.96,9258,5590000,-0.12,-1.94,3.07,0.59
2007-07-30,6.00,6.05,6.20,5.93,6015,3670000,-0.01,-0.17,4.46,0.39
2007-07-31,6.04,6.03,6.13,6.01,4798,2900000,-0.02,-0.33,1.98,0.31
2007-08-01,6.10,5.96,6.20,5.96,8723,5280000,-0.07,-1.16,3.98,0.56
2007-08-02,5.99,6.02,6.15,5.91,3354,2030000,0.06,1.01,4.03,0.21
2007-08-03,6.03,5.93,6.10,5.85,5145,3050000,-0.09,-1.50,4.15,0.33
2007-08-06,5.87,6.04,6.10,5.83,7709,4600000,0.11,1.86,4.55,0.49
2007-08-07,6.03,6.00,6.03,5.80,5340,3160000,-0.04,-0.66,3.81,0.34
2007-08-08,6.00,5.87,6.00,5.82,3897,2300000,-0.13,-2.17,3.00,0.25
2007-08-09,5.79,5.80,5.94,5.73,4842,2800000,-0.07,-1.19,3.58,0.31
2007-08-10,5.78,5.73,5.78,5.61,4643,2630000,-0.07,-1.21,2.93,0.30
2007-08-13,5.75,5.81,5.90,5.73,3876,2240000,0.08,1.40,2.97,0.25
2007-08-14,5.70,5.71,6.13,5.70,8030,4800000,-0.10,-1.72,7.40,0.51
2007-08-15,6.00,5.92,6.00,5.75,4027,2370000,0.21,3.68,4.38,0.26
2007-08-16,5.78,5.71,5.90,5.70,4019,2310000,-0.21,-3.55,3.38,0.26
2007-08-17,5.70,5.37,5.75,5.33,3902,2160000,-0.34,-5.95,7.36,0.25
2007-08-20,5.41,5.58,5.72,5.41,1241,690000,0.21,3.91,5.77,0.08
2007-08-21,5.51,5.58,5.68,5.51,3200,1790000,0.00,0.00,3.05,0.21
2007-08-22,5.55,5.46,5.65,5.30,2291,1260000,-0.12,-2.15,6.27,0.15
2007-08-23,5.51,5.47,5.68,5.35,2357,1300000,0.01,0.18,6.04,0.15
2007-08-24,5.48,5.45,5.51,5.39,3142,1710000,-0.02,-0.37,2.19,0.20
2007-08-27,5.47,5.33,5.60,5.32,2212,1210000,-0.12,-2.20,5.14,0.14
2007-08-28,5.32,5.28,5.35,5.25,2418,1280000,-0.05,-0.94,1.88,0.15
2007-08-29,5.27,5.29,5.44,5.22,2157,1150000,0.01,0.19,4.17,0.14
2007-08-30,5.32,5.48,5.52,5.29,3950,2140000,0.19,3.59,4.35,0.25
2007-08-31,5.58,5.50,5.58,5.46,4144,2290000,0.02,0.37,2.19,0.27
2007-09-03,5.60,5.66,5.75,5.58,8229,4670000,0.16,2.91,3.09,0.53
2007-09-04,5.75,5.52,5.75,5.50,3929,2200000,-0.14,-2.47,4.42,0.25
2007-09-05,5.41,5.55,5.69,5.41,2992,1660000,0.03,0.54,5.07,0.19
2007-09-06,5.60,5.56,5.60,5.48,4023,2230000,0.01,0.18,2.16,0.26
2007-09-07,5.55,5.42,5.62,5.35,3632,1970000,-0.14,-2.52,4.86,0.23
2007-09-10,5.40,5.50,5.55,5.21,3050,1650000,0.08,1.48,6.27,0.20
2007-09-11,5.45,5.26,5.55,5.26,4014,2180000,-0.24,-4.36,5.27,0.26
2007-09-12,5.21,5.38,5.44,5.21,3541,1890000,0.12,2.28,4.37,0.23
2007-09-13,5.33,5.41,5.46,5.33,2911,1570000,0.03,0.56,2.42,0.19
2007-09-14,5.40,5.71,5.86,5.40,12392,7060000,0.30,5.55,8.50,0.79
2007-09-17,5.78,5.84,5.92,5.72,15639,9160000,0.13,2.28,3.50,1.00
2007-09-18,5.85,5.76,5.90,5.71,8261,4770000,-0.08,-1.37,3.25,0.53
2007-09-19,5.80,5.78,5.87,5.72,6944,4020000,0.02,0.35,2.60,0.44
2007-09-20,5.80,5.78,5.85,5.73,3945,2280000,0.00,0.00,2.08,0.25
2007-09-24,5.78,6.33,6.36,5.78,37081,23400000,0.55,9.52,10.03,2.38
2007-09-25,6.31,6.00,6.34,5.90,16065,9730000,-0.33,-5.21,6.95,1.03
2007-09-26,5.98,5.95,6.10,5.95,7272,4360000,-0.05,-0.83,2.50,0.47
2007-09-27,5.95,6.30,6.30,5.95,26747,16630000,0.35,5.88,5.88,1.71
2007-09-28,6.34,6.19,6.34,6.13,12830,7970000,-0.11,-1.75,3.33,0.82
2007-10-08,6.29,6.00,6.33,5.95,8715,5280000,-0.19,-3.07,6.14,0.56
2007-10-09,6.09,5.94,6.09,5.90,4439,2640000,-0.06,-1.00,3.17,0.28
2007-10-10,5.90,5.96,6.00,5.90,2909,1730000,0.02,0.34,1.68,0.19
2007-10-11,5.96,6.01,6.12,5.88,8573,5170000,0.05,0.84,4.03,0.55
2007-10-12,6.05,5.83,6.18,5.63,7308,4310000,-0.18,-3.00,9.15,0.47
2007-10-16,6.00,5.88,6.10,5.85,4901,2910000,0.05,0.86,4.29,0.31
2007-10-17,5.88,5.90,6.08,5.86,5831,3470000,0.02,0.34,3.74,0.37
2007-10-18,5.98,5.99,6.05,5.90,7776,4650000,0.09,1.53,2.54,0.50
2007-10-19,6.06,5.96,6.16,5.95,7200,4340000,-0.03,-0.50,3.51,0.46
2007-10-22,5.95,5.83,5.98,5.80,6292,3720000,-0.13,-2.18,3.02,0.40
2007-10-23,5.83,5.85,5.94,5.80,3827,2240000,0.02,0.34,2.40,0.25
2007-10-24,5.85,5.74,5.89,5.74,2079,1210000,-0.11,-1.88,2.56,0.13
2007-10-25,5.59,5.37,5.72,5.30,6725,3650000,-0.37,-6.45,7.32,0.43
2007-10-26,5.30,5.46,5.50,5.30,3516,1900000,0.09,1.68,3.72,0.23
2007-10-29,5.50,5.55,5.66,5.50,2020,1120000,0.09,1.65,2.93,0.13
2007-10-30,5.56,5.60,5.63,5.48,2715,1510000,0.05,0.90,2.70,0.17
2007-10-31,5.60,5.64,5.74,5.52,5073,2860000,0.04,0.71,3.93,0.33
2007-11-01,5.65,5.48,5.65,5.48,3592,1980000,-0.16,-2.84,3.01,0.23
2007-11-02,5.41,5.50,5.50,5.36,4906,2660000,0.02,0.37,2.55,0.31
2007-11-05,5.40,5.46,5.67,5.40,3274,1800000,-0.04,-0.73,4.91,0.21
2007-11-06,5.48,5.50,5.55,5.36,3321,1830000,0.04,0.73,3.48,0.21
2007-11-07,5.42,5.50,5.56,5.40,3966,2180000,0.00,0.00,2.91,0.25
2007-11-08,5.50,5.44,5.58,5.43,3616,1990000,-0.06,-1.09,2.73,0.23
2007-11-09,5.49,5.40,5.55,5.39,4066,2220000,-0.04,-0.74,2.94,0.26
2007-11-13,5.05,5.34,5.40,5.05,3893,2040000,-0.06,-1.11,6.48,0.25
2007-11-14,5.40,5.40,5.40,5.15,2416,1290000,0.06,1.12,4.68,0.15
2007-11-15,5.40,5.25,5.40,5.25,1076,570000,-0.15,-2.78,2.78,0.07
2007-11-16,5.21,5.29,5.30,5.16,898,470000,0.04,0.76,2.67,0.06
2007-11-19,5.37,5.34,5.38,5.21,1013,540000,0.05,0.95,3.21,0.06
2007-11-20,5.35,5.30,5.40,5.27,1270,680000,-0.04,-0.75,2.43,0.08
2007-11-21,5.27,5.25,5.39,5.24,1408,750000,-0.05,-0.94,2.83,0.09
2007-11-22,5.07,5.11,5.24,5.07,1315,680000,-0.14,-2.67,3.24,0.08
2007-11-23,5.11,5.15,5.19,5.08,934,480000,0.04,0.78,2.15,0.06
2007-11-26,5.19,5.06,5.28,5.05,1181,610000,-0.09,-1.75,4.47,0.08
2007-11-27,5.00,4.77,5.10,4.70,2877,1400000,-0.29,-5.73,7.91,0.18
2007-11-28,4.82,4.78,4.96,4.73,1191,570000,0.01,0.21,4.82,0.08
2007-11-29,4.90,4.90,4.93,4.78,1171,570000,0.12,2.51,3.14,0.08
2007-11-30,4.90,4.90,4.96,4.80,1021,500000,0.00,0.00,3.27,0.07
2007-12-03,4.93,5.15,5.35,4.93,8693,4480000,0.25,5.10,8.57,0.56
2007-12-04,5.20,5.02,5.20,5.00,2981,1510000,-0.13,-2.52,3.88,0.19
2007-12-05,5.05,5.06,5.10,5.03,2361,1190000,0.04,0.80,1.39,0.15
2007-12-06,5.09,5.00,5.13,4.98,1943,980000,-0.06,-1.19,2.96,0.12
2007-12-07,5.10,5.11,5.13,5.02,3111,1590000,0.11,2.20,2.20,0.20
2007-12-10,5.10,5.05,5.11,4.97,4853,2450000,-0.06,-1.17,2.74,0.31
2007-12-11,5.08,5.00,5.08,5.00,2173,1090000,-0.05,-0.99,1.58,0.14
2007-12-12,5.09,5.05,5.09,5.02,2361,1190000,0.05,1.00,1.40,0.15
2007-12-13,5.07,4.95,5.10,4.95,1577,790000,-0.10,-1.98,2.97,0.10
2007-12-14,5.02,5.00,5.02,4.94,1989,990000,0.05,1.01,1.62,0.13
2007-12-17,4.92,4.95,5.00,4.92,1550,770000,-0.05,-1.00,1.60,0.10
2007-12-18,4.96,4.98,5.00,4.90,1223,610000,0.03,0.61,2.02,0.08
2007-12-19,4.99,4.98,4.99,4.92,1772,880000,0.00,0.00,1.41,0.11
2007-12-20,4.99,5.01,5.03,4.95,2889,1440000,0.03,0.60,1.61,0.19
2007-12-21,5.01,5.00,5.09,4.91,2724,1360000,-0.01,-0.20,3.59,0.17
2007-12-24,5.01,5.01,5.10,5.00,2862,1450000,0.01,0.20,2.00,0.18
2007-12-25,5.02,5.05,5.05,5.00,2354,1180000,0.04,0.80,1.00,0.15
2007-12-26,5.08,5.09,5.10,5.07,3327,1690000,0.04,0.79,0.59,0.21
2007-12-27,5.01,5.16,5.16,5.01,6407,3290000,0.07,1.38,2.95,0.41
2007-12-28,5.16,5.15,5.17,5.10,2643,1360000,-0.01,-0.19,1.36,0.17
2008-01-03,5.15,5.31,5.33,5.15,7126,3750000,0.16,3.11,3.50,0.46
2008-01-04,5.32,5.25,5.35,5.23,4170,2200000,-0.06,-1.13,2.26,0.27
2008-01-07,5.27,5.18,5.35,5.15,6707,3500000,-0.07,-1.33,3.81,0.43
2008-01-08,5.18,5.10,5.29,5.10,4698,2430000,-0.08,-1.54,3.67,0.30
2008-01-09,5.10,5.19,5.22,5.05,3156,1630000,0.09,1.76,3.33,0.20
2008-01-10,5.19,5.07,5.24,5.07,5034,2580000,-0.12,-2.31,3.28,0.32
2008-01-11,5.15,5.03,5.15,5.03,3596,1820000,-0.04,-0.79,2.37,0.23
2008-01-14,5.03,5.06,5.10,5.01,2862,1440000,0.03,0.60,1.79,0.18
2008-01-15,5.05,5.00,5.07,4.98,3888,1950000,-0.06,-1.19,1.78,0.25
2008-01-16,5.00,4.95,5.00,4.93,2092,1040000,-0.05,-1.00,1.40,0.13
2008-01-17,4.93,4.94,4.99,4.76,3492,1710000,-0.01,-0.20,4.65,0.22
2008-01-18,4.78,4.89,4.98,4.78,2059,1000000,-0.05,-1.01,4.05,0.13
2008-01-21,4.88,4.80,4.97,4.80,1758,860000,-0.09,-1.84,3.48,0.11
2008-01-22,4.71,4.32,4.71,4.32,5139,2280000,-0.48,-10.00,8.13,0.33
2008-01-23,4.40,4.45,4.51,4.33,2146,950000,0.13,3.01,4.17,0.14
2008-01-24,4.42,4.50,4.55,4.39,1680,750000,0.05,1.12,3.60,0.11
2008-01-25,4.42,4.53,4.57,4.42,1456,660000,0.03,0.67,3.33,0.09
2008-01-28,4.50,4.30,4.51,4.22,1370,600000,-0.23,-5.08,6.40,0.09
2008-01-29,4.38,4.36,4.45,4.35,679,300000,0.06,1.40,2.33,0.04
2008-01-30,4.52,4.44,4.60,4.40,1536,690000,0.08,1.83,4.59,0.10
2008-01-31,4.41,4.48,4.50,4.40,1609,710000,0.04,0.90,2.25,0.10
2008-02-01,4.55,4.41,4.55,4.38,1264,560000,-0.07,-1.56,3.79,0.08
2008-02-04,4.43,4.71,4.72,4.43,2103,970000,0.30,6.80,6.58,0.13
2008-02-05,4.68,4.70,4.74,4.61,1251,590000,-0.01,-0.21,2.76,0.08
2008-02-13,4.79,4.53,4.80,4.50,2241,1040000,-0.17,-3.62,6.38,0.14
2008-02-14,4.56,4.65,4.69,4.55,858,400000,0.12,2.65,3.09,0.06
2008-02-15,4.56,4.60,4.67,4.56,443,200000,-0.05,-1.08,2.37,0.03
2008-02-18,4.67,4.76,4.76,4.60,980,460000,0.16,3.48,3.48,0.06
2008-02-19,4.76,4.74,4.76,4.70,864,410000,-0.02,-0.42,1.26,0.06
2008-02-20,4.70,4.70,4.86,4.70,948,450000,-0.04,-0.84,3.38,0.06
2008-02-21,4.60,4.75,4.79,4.51,1239,590000,0.05,1.06,5.96,0.08
2008-02-22,4.74,4.62,4.74,4.60,816,380000,-0.13,-2.74,2.95,0.05
2008-02-25,4.63,4.46,4.63,4.45,1403,630000,-0.16,-3.46,3.90,0.09
2008-02-26,4.58,4.55,4.58,4.46,778,350000,0.09,2.02,2.69,0.05
2008-02-27,4.67,4.61,4.67,4.55,1376,630000,0.06,1.32,2.64,0.09
2008-02-28,4.57,4.55,4.58,4.40,778,350000,-0.06,-1.30,3.90,0.05
2008-02-29,4.58,4.55,4.58,4.47,965,440000,0.00,0.00,2.42,0.06
2008-03-03,4.41,4.62,4.62,4.41,1015,460000,0.07,1.54,4.62,0.07
2008-03-04,4.65,4.70,4.72,4.63,1860,870000,0.08,1.73,1.95,0.12
2008-03-05,4.73,4.61,4.73,4.60,726,340000,-0.09,-1.91,2.77,0.05
2008-03-06,4.62,4.69,4.72,4.62,1253,590000,0.08,1.74,2.17,0.08
2008-03-07,4.78,4.69,4.78,4.62,347,160000,0.00,0.00,3.41,0.02
2008-03-10,4.60,4.50,4.73,4.50,2144,980000,-0.19,-4.05,4.90,0.14
2008-03-11,4.51,4.67,4.69,4.51,2699,1250000,0.17,3.78,4.00,0.17
2008-03-12,4.74,4.73,4.77,4.63,2840,1340000,0.06,1.28,3.00,0.18
2008-03-13,4.68,4.58,4.69,4.26,3280,1460000,-0.15,-3.17,9.09,0.21
2008-03-14,4.48,4.61,4.62,4.45,1008,460000,0.03,0.66,3.71,0.06
2008-03-17,4.51,4.19,4.74,4.17,4828,2220000,-0.42,-9.11,12.36,0.31
2008-03-18,4.17,3.80,4.42,3.77,4085,1620000,-0.39,-9.31,15.51,0.26
2008-03-19,3.87,3.98,4.00,3.87,1831,720000,0.18,4.74,3.42,0.12
2008-03-20,3.84,4.12,4.12,3.74,2185,870000,0.14,3.52,9.55,0.14
2008-03-21,4.12,4.16,4.28,4.10,1782,750000,0.04,0.97,4.37,0.11
2008-03-24,4.18,4.16,4.27,4.05,1280,540000,0.00,0.00,5.29,0.08
2008-03-25,4.24,4.18,4.25,4.13,1359,570000,0.02,0.48,2.88,0.09
2008-03-26,4.33,4.22,4.33,4.20,1285,550000,0.04,0.96,3.11,0.08
2008-03-27,4.22,4.10,4.22,4.08,635,260000,-0.12,-2.84,3.32,0.04
2008-03-28,4.01,4.20,4.20,4.00,507,210000,0.10,2.44,4.88,0.03
2008-03-31,4.26,4.20,4.26,4.09,135,60000,0.00,0.00,4.05,0.01
2008-04-01,4.12,4.10,4.30,4.06,2552,1070000,-0.10,-2.38,5.71,0.16
2008-04-02,4.19,4.04,4.19,4.01,563,230000,-0.06,-1.46,4.39,0.04
2008-04-03,4.04,4.13,4.15,3.99,454,180000,0.09,2.23,3.96,0.03
2008-04-07,4.23,4.26,4.34,4.00,1354,580000,0.13,3.15,8.23,0.09
2008-04-08,4.28,4.26,4.29,4.17,702,300000,0.00,0.00,2.82,0.05
2008-04-09,4.21,4.20,4.29,4.20,1544,660000,-0.06,-1.41,2.11,0.10
2008-04-10,4.21,4.18,4.21,4.12,1158,480000,-0.02,-0.48,2.14,0.07
2008-04-11,4.20,4.22,4.33,4.18,1083,460000,0.04,0.96,3.59,0.07
2008-04-14,4.18,4.10,4.18,4.03,1161,480000,-0.12,-2.84,3.55,0.07
2008-04-15,4.14,4.14,4.15,4.01,613,250000,0.04,0.98,3.41,0.04
2008-04-16,4.07,4.10,4.10,4.05,409,170000,-0.04,-0.97,1.21,0.03
2008-04-17,4.04,3.98,4.13,3.92,513,200000,-0.12,-2.93,5.12,0.03
2008-04-18,4.20,3.87,4.20,3.87,1112,440000,-0.11,-2.76,8.29,0.07
2008-04-21,3.92,3.99,4.22,3.92,1171,480000,0.12,3.10,7.75,0.08
2008-04-22,3.92,3.98,4.07,3.85,1091,430000,-0.01,-0.25,5.51,0.07
2008-04-23,4.00,4.07,4.10,3.88,1561,620000,0.09,2.26,5.53,0.10
2008-04-24,4.33,4.39,4.44,4.22,7224,3130000,0.32,7.86,5.41,0.46
2008-04-25,4.41,4.29,4.41,4.20,2617,1130000,-0.10,-2.28,4.78,0.17
2008-04-28,4.19,4.26,4.29,4.18,1090,460000,-0.03,-0.70,2.56,0.07
2008-04-29,4.26,4.29,4.33,4.18,2486,1060000,0.03,0.70,3.52,0.16
2008-04-30,4.32,4.37,4.38,4.24,3666,1580000,0.08,1.86,3.26,0.23
2008-05-05,4.34,4.33,4.39,4.30,1775,770000,-0.04,-0.92,2.06,0.11
2008-05-06,4.33,4.39,4.44,4.31,2788,1230000,0.06,1.39,3.00,0.18
2008-05-07,4.38,4.10,4.42,4.10,1658,700000,-0.29,-6.61,7.29,0.11
2008-05-09,4.13,4.25,4.29,4.13,1749,740000,0.15,3.66,3.90,0.11
2008-05-12,4.20,4.23,4.25,4.17,997,420000,-0.02,-0.47,1.88,0.06
2008-05-13,4.20,4.05,4.20,4.04,1637,670000,-0.18,-4.26,3.78,0.10
2008-05-14,4.06,4.12,4.15,4.06,1092,450000,0.07,1.73,2.22,0.07
2008-05-15,4.12,4.24,4.40,4.08,6569,2830000,0.12,2.91,7.77,0.42
2008-05-16,4.32,4.23,4.35,4.15,1675,710000,-0.01,-0.24,4.72,0.11
2008-05-19,4.15,4.22,4.26,4.12,968,400000,-0.01,-0.24,3.31,0.06
2008-05-20,4.22,4.11,4.22,4.10,1542,640000,-0.11,-2.61,2.84,0.10
2008-05-21,4.10,4.31,4.31,4.08,2466,1030000,0.20,4.87,5.60,0.16
2008-05-22,4.20,4.26,4.33,4.20,1480,630000,-0.05,-1.16,3.02,0.09
2008-05-23,4.29,4.25,4.30,4.20,1012,430000,-0.01,-0.23,2.35,0.06
2008-05-26,4.13,4.16,4.22,4.12,1619,670000,-0.09,-2.12,2.35,0.10
2008-05-27,4.12,4.24,4.24,4.11,1239,520000,0.08,1.92,3.13,0.08
2008-05-28,4.26,4.30,4.30,4.21,2094,890000,0.06,1.42,2.12,0.13
2008-05-29,4.15,4.26,4.29,4.15,819,350000,-0.04,-0.93,3.26,0.05
2008-05-30,4.26,4.32,4.35,4.20,2361,1010000,0.06,1.41,3.52,0.15
2008-06-02,4.32,4.42,4.44,4.29,3957,1740000,0.10,2.31,3.47,0.25
2008-06-03,4.43,4.40,4.43,4.36,2442,1070000,-0.02,-0.45,1.58,0.16
2008-06-04,4.32,4.39,4.40,4.31,2574,1120000,-0.01,-0.23,2.05,0.16
2008-06-05,4.44,4.48,4.65,4.44,5606,2550000,0.09,2.05,4.78,0.36
2008-06-06,4.54,4.45,4.54,4.41,2130,950000,-0.03,-0.67,2.90,0.14
2008-06-10,4.32,4.09,4.39,4.07,3760,1580000,-0.36,-8.09,7.19,0.24
2008-06-11,4.15,4.15,4.20,4.09,1191,490000,0.06,1.47,2.69,0.08
2008-06-12,4.15,4.15,4.28,4.09,724,300000,0.00,0.00,4.58,0.05
2008-06-13,4.15,4.12,4.22,4.12,793,330000,-0.03,-0.72,2.41,0.05
2008-06-16,4.20,4.11,4.20,4.05,1454,600000,-0.01,-0.24,3.64,0.09
2008-06-17,4.12,3.97,4.13,3.92,1341,530000,-0.14,-3.41,5.11,0.09
2008-06-18,3.99,4.01,4.11,3.58,1201,480000,0.04,1.01,13.35,0.08
2008-06-19,4.00,3.80,4.03,3.70,2259,870000,-0.21,-5.24,8.23,0.14
2008-06-20,4.04,4.18,4.18,3.91,14902,6160000,0.38,10.00,7.11,0.95
2008-06-23,4.10,4.15,4.25,4.08,7418,3120000,-0.03,-0.72,4.07,0.48
2008-06-24,3.95,4.16,4.17,3.95,2841,1160000,0.01,0.24,5.30,0.18
2008-06-25,4.15,4.21,4.26,4.11,3406,1430000,0.05,1.20,3.61,0.22
2008-06-26,4.20,4.36,4.36,4.20,2769,1190000,0.15,3.56,3.80,0.18
2008-06-27,4.13,4.18,4.27,4.13,1976,830000,-0.18,-4.13,3.21,0.13
2008-06-30,4.20,4.22,4.22,4.10,468,200000,0.04,0.96,2.87,0.03
2008-07-01,4.24,4.19,4.24,4.18,856,360000,-0.03,-0.71,1.42,0.05
2008-07-02,4.25,4.20,4.25,4.17,889,370000,0.01,0.24,1.91,0.06
2008-07-03,4.17,4.27,4.29,4.17,2282,960000,0.07,1.67,2.86,0.15
2008-07-04,3.90,3.90,4.00,3.80,1006,400000,0.05,1.30,5.19,0.06
2008-07-07,3.95,3.95,3.98,3.90,1381,540000,0.05,1.28,2.05,0.08
2008-07-08,3.95,3.95,4.01,3.90,1697,670000,0.00,0.00,2.78,0.10
2008-07-09,3.95,3.96,3.99,3.90,3364,1330000,0.01,0.25,2.28,0.20
2008-07-10,3.95,3.87,3.97,3.85,1796,700000,-0.09,-2.27,3.03,0.10
2008-07-11,3.90,3.89,3.95,3.88,1111,440000,0.02,0.52,1.81,0.06
2008-07-14,3.94,3.93,3.94,3.87,788,310000,0.04,1.03,1.80,0.05
2008-07-15,3.87,3.85,3.93,3.83,724,280000,-0.08,-2.04,2.54,0.04
2008-07-16,3.85,3.70,3.85,3.61,1904,720000,-0.15,-3.90,6.23,0.11
2008-07-17,3.77,3.69,3.77,3.67,807,300000,-0.01,-0.27,2.70,0.05
2008-07-18,3.73,3.72,3.74,3.61,1203,440000,0.03,0.81,3.52,0.07
2008-07-21,3.74,3.78,3.79,3.73,1479,550000,0.06,1.61,1.61,0.09
2008-07-22,3.78,3.77,3.83,3.75,602,230000,-0.01,-0.26,2.12,0.04
2008-07-23,3.82,3.76,3.82,3.76,816,310000,-0.01,-0.27,1.59,0.05
2008-07-24,3.75,3.79,3.81,3.75,818,310000,0.03,0.80,1.60,0.05
2008-07-25,3.76,3.76,3.80,3.73,569,210000,-0.03,-0.79,1.85,0.03
2008-07-28,3.89,3.80,3.98,3.65,849,320000,0.04,1.06,8.78,0.05
2008-07-29,3.84,3.75,3.84,3.70,582,220000,-0.05,-1.32,3.68,0.03
2008-07-30,3.72,3.76,3.80,3.71,721,270000,0.01,0.27,2.40,0.04
2008-07-31,3.76,3.66,3.76,3.66,433,160000,-0.10,-2.66,2.66,0.03
2008-08-01,3.60,3.65,3.69,3.60,824,300000,-0.01,-0.27,2.46,0.05
2008-08-04,3.60,3.68,3.70,3.60,760,280000,0.03,0.82,2.74,0.04
2008-08-05,3.61,3.66,3.69,3.57,607,220000,-0.02,-0.54,3.26,0.04
2008-08-06,3.66,3.51,3.75,3.48,10140,3660000,-0.15,-4.10,7.38,0.59
2008-08-07,3.58,3.60,3.61,3.50,678,240000,0.09,2.56,3.13,0.04
2008-08-08,3.45,3.36,3.58,3.36,1650,570000,-0.24,-6.67,6.11,0.10
2008-08-11,3.36,3.30,3.70,3.20,3789,1370000,-0.06,-1.79,14.88,0.22
2008-08-12,3.45,3.34,3.50,3.33,1629,560000,0.04,1.21,5.15,0.09
2008-08-13,3.40,3.27,3.40,3.15,1160,380000,-0.07,-2.10,7.49,0.07
2008-08-14,3.37,3.24,3.37,3.20,425,140000,-0.03,-0.92,5.20,0.02
2008-08-15,3.02,3.20,3.28,3.02,260,80000,-0.04,-1.23,8.02,0.02
2008-08-27,3.49,3.16,3.52,2.92,2190,720000,-0.04,-1.25,18.75,0.13
2008-08-28,3.08,3.17,3.23,3.03,811,260000,0.01,0.32,6.33,0.05
2008-08-29,3.20,3.22,3.25,3.10,567,180000,0.05,1.58,4.73,0.03
2008-09-01,3.22,3.20,3.22,3.11,168,50000,-0.02,-0.62,3.42,0.01
2008-09-02,3.05,3.13,3.14,3.05,461,140000,-0.07,-2.19,2.81,0.03
2008-09-03,3.09,3.03,3.09,2.95,869,260000,-0.10,-3.19,4.47,0.05
2008-09-04,3.00,3.02,3.10,2.95,1005,300000,-0.01,-0.33,4.95,0.06
2008-09-05,2.98,2.95,2.99,2.93,1002,300000,-0.07,-2.32,1.99,0.04
2008-09-08,2.95,2.94,3.00,2.92,859,250000,-0.01,-0.34,2.71,0.03
2008-09-09,2.99,3.00,3.00,2.94,830,250000,0.06,2.04,2.04,0.03
2008-09-10,2.95,2.93,3.03,2.92,1166,350000,-0.07,-2.33,3.67,0.04
2008-09-11,2.93,2.96,3.01,2.88,1638,480000,0.03,1.02,4.44,0.06
2008-09-12,2.83,3.02,3.03,2.81,1091,330000,0.06,2.03,7.43,0.04
2008-09-16,2.90,2.74,2.90,2.74,1844,520000,-0.28,-9.27,5.30,0.07
2008-09-17,2.65,2.70,2.80,2.61,1964,530000,-0.04,-1.46,6.93,0.07
2008-09-18,2.50,2.68,2.70,2.43,5874,1470000,-0.02,-0.74,10.00,0.22
2008-09-19,2.78,2.95,2.95,2.78,6650,1950000,0.27,10.07,6.34,0.25
2008-09-23,2.78,2.77,2.90,2.73,2719,760000,-0.18,-6.10,5.76,0.10
2008-09-24,2.70,2.74,2.79,2.57,861,230000,-0.03,-1.08,7.94,0.03
2008-09-25,2.99,2.75,2.99,2.69,1020,280000,0.01,0.37,10.95,0.04
2008-09-26,2.71,2.73,2.82,2.70,2226,610000,-0.02,-0.73,4.36,0.08
2008-10-06,2.73,2.62,2.73,2.61,1878,500000,-0.11,-4.03,4.40,0.07
2008-10-07,2.50,2.60,2.64,2.50,1516,400000,-0.02,-0.76,5.34,0.06
