日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-04,18.28,18.44,19.19,18.16,43048,80980000,-0.16,-0.86,5.54,7.06
2013-12-05,18.37,18.51,18.89,18.15,29925,55600000,0.07,0.38,4.01,4.90
2013-12-06,18.50,18.65,18.72,18.28,14982,27740000,0.14,0.76,2.38,2.46
2013-12-09,18.80,19.12,19.20,18.68,24092,45720000,0.47,2.52,2.79,3.95
2013-12-10,19.10,18.86,19.35,18.55,18824,35570000,-0.26,-1.36,4.18,3.09
2013-12-11,19.06,19.60,19.94,18.96,40065,78410000,0.74,3.92,5.20,6.57
2013-12-12,19.35,19.91,20.20,19.35,22166,44020000,0.31,1.58,4.34,3.63
2013-12-13,19.80,20.11,20.44,19.64,25716,51560000,0.20,1.00,4.02,4.21
2013-12-16,20.05,20.14,20.70,19.76,25503,51720000,0.03,0.15,4.67,4.18
2013-12-17,20.03,19.99,20.25,19.56,20941,41560000,-0.15,-0.74,3.43,3.43
2013-12-18,20.10,20.50,20.72,19.73,24844,50660000,0.51,2.55,4.95,4.07
2013-12-19,20.41,20.04,20.75,20.00,20673,42080000,-0.46,-2.24,3.66,3.39
2013-12-20,19.95,19.56,20.10,19.46,26042,51300000,-0.48,-2.40,3.19,4.27
2013-12-23,19.58,19.62,19.84,18.66,20729,40160000,0.06,0.31,6.03,3.40
2013-12-24,19.65,20.22,20.55,19.60,25083,50710000,0.60,3.06,4.84,4.11
2013-12-25,20.40,21.50,21.63,20.35,39201,83080000,1.28,6.33,6.33,6.43
2013-12-26,21.31,21.05,21.49,20.81,28727,60790000,-0.45,-2.09,3.16,4.71
2013-12-27,21.00,21.90,22.15,20.92,28893,62660000,0.85,4.04,5.84,4.74
2013-12-30,22.12,22.36,22.80,21.91,25698,57810000,0.46,2.10,4.06,4.21
2013-12-31,22.01,21.70,22.36,21.09,23928,51910000,-0.66,-2.95,5.68,3.92
2014-01-02,21.70,22.64,22.89,21.61,23108,51930000,0.94,4.33,5.90,3.79
2014-01-03,22.41,22.75,22.97,22.36,24011,54460000,0.11,0.49,2.69,3.94
2014-01-06,22.73,21.20,22.75,21.13,31356,68440000,-1.55,-6.81,7.12,5.14
2014-01-07,21.10,23.32,23.32,21.10,30019,68200000,2.12,10.00,10.47,4.92
2014-01-08,24.10,23.86,24.44,23.40,59996,143140000,0.54,2.32,4.46,9.83
2014-01-09,24.09,22.95,24.20,22.92,38442,90440000,-0.91,-3.81,5.36,6.30
2014-01-10,22.79,22.48,23.24,22.01,29274,66270000,-0.47,-2.05,5.36,4.80
2014-01-13,22.29,22.48,23.18,22.29,26729,60920000,0.00,0.00,3.96,4.38
2014-01-14,22.35,22.92,22.96,21.82,25090,56420000,0.44,1.96,5.07,4.11
2014-01-15,22.84,23.47,23.57,22.65,25993,60380000,0.55,2.40,4.01,4.26
2014-01-16,23.31,22.93,23.80,22.70,23444,54260000,-0.54,-2.30,4.69,3.84
2014-01-17,22.83,22.50,23.28,22.50,14842,34040000,-0.43,-1.88,3.40,2.43
2014-01-20,22.53,21.88,22.85,21.85,19864,44310000,-0.62,-2.76,4.44,3.26
2014-01-21,21.73,22.31,22.59,21.73,19647,43770000,0.43,1.97,3.93,3.22
2014-01-22,22.48,22.68,22.85,22.32,20651,46610000,0.37,1.66,2.38,3.38
2014-01-23,22.68,22.80,23.18,22.66,20425,46770000,0.12,0.53,2.29,3.35
2014-01-24,22.65,23.26,23.55,22.59,26798,62270000,0.46,2.02,4.21,4.39
2014-01-27,23.23,23.28,23.66,22.76,21749,50490000,0.02,0.09,3.87,3.56
2014-01-28,23.11,22.92,23.55,22.72,17146,39490000,-0.36,-1.55,3.57,2.81
2014-01-29,22.90,23.17,23.36,22.75,14506,33490000,0.25,1.09,2.66,2.38
2014-01-30,23.17,22.11,23.31,21.95,24041,54120000,-1.06,-4.57,5.87,3.94
2014-02-07,22.00,22.48,22.55,21.92,15083,33660000,0.37,1.67,2.85,2.47
2014-02-10,22.58,23.45,23.63,22.58,22344,51740000,0.97,4.31,4.67,3.66
2014-02-11,23.39,22.98,23.59,22.78,22497,52000000,-0.47,-2.00,3.45,3.69
2014-02-12,22.98,24.92,25.23,22.90,38994,94430000,1.94,8.44,10.14,6.39
2014-02-13,24.88,24.00,25.09,23.81,30452,74720000,-0.92,-3.69,5.14,4.99
2014-02-14,24.21,25.10,25.78,24.21,33053,83020000,1.10,4.58,6.54,5.42
2014-02-17,25.39,25.62,25.80,25.06,22140,56510000,0.52,2.07,2.95,3.63
2014-02-18,25.60,25.37,25.60,25.00,20312,51300000,-0.25,-0.98,2.34,3.33
2014-02-19,25.27,24.90,25.40,24.51,22578,56160000,-0.47,-1.85,3.51,3.70
2014-02-20,24.90,25.48,25.97,24.46,28993,73310000,0.58,2.33,6.06,4.75
2014-02-21,25.26,25.87,26.19,25.26,24023,61970000,0.39,1.53,3.65,3.94
2014-02-24,25.88,26.05,26.18,25.28,20346,52110000,0.18,0.70,3.48,3.33
2014-02-25,25.90,24.31,27.13,24.06,42174,108580000,-1.74,-6.68,11.79,6.91
2014-02-26,24.60,24.92,25.20,23.58,24749,60980000,0.61,2.51,6.66,4.06
2014-02-27,24.97,23.00,25.17,22.73,34925,83960000,-1.92,-7.70,9.79,5.72
2014-02-28,22.99,23.16,23.44,22.30,18318,41930000,0.16,0.70,4.96,3.00
2014-03-03,23.00,23.80,23.88,22.88,17317,40810000,0.64,2.76,4.32,2.84
2014-03-04,23.70,24.09,24.25,23.10,14718,34720000,0.29,1.22,4.83,2.41
2014-03-05,24.01,24.71,25.43,24.00,28146,69800000,0.62,2.57,5.94,4.61
2014-03-06,24.71,24.94,25.12,24.15,15090,37180000,0.23,0.93,3.93,2.47
2014-03-07,24.94,25.20,25.20,24.53,14250,35430000,0.26,1.04,2.69,2.34
2014-03-10,25.00,24.99,25.28,24.30,15399,38160000,-0.21,-0.83,3.89,2.52
2014-03-11,25.25,23.98,25.50,23.60,22060,53930000,-1.01,-4.04,7.60,3.62
2014-03-12,23.82,24.26,24.42,23.18,19290,46110000,0.28,1.17,5.17,3.16
2014-03-13,24.25,24.95,25.19,23.86,19882,48900000,0.69,2.84,5.48,3.26
2014-03-20,23.78,22.46,24.10,22.46,43503,100250000,-2.49,-9.98,6.57,7.13
2014-03-21,20.70,21.61,21.84,20.70,28380,60410000,-0.85,-3.78,5.08,4.65
2014-03-24,21.58,21.47,21.89,21.25,16202,34790000,-0.14,-0.65,2.96,2.66
2014-03-25,21.47,21.28,21.75,21.08,10680,22960000,-0.19,-0.89,3.12,1.75
2014-03-26,21.35,21.93,22.16,21.35,13567,29700000,0.65,3.05,3.81,2.22
2014-03-27,21.95,21.26,21.99,21.26,10501,22790000,-0.67,-3.06,3.33,1.72
2014-03-28,21.20,19.93,21.44,19.67,21609,43770000,-1.33,-6.26,8.33,3.54
2014-03-31,20.04,19.97,20.08,19.43,8291,16480000,0.04,0.20,3.26,1.36
2014-04-01,19.88,20.42,20.49,19.88,6373,12960000,0.45,2.25,3.05,1.04
2014-04-02,20.40,20.20,20.59,19.95,7476,15070000,-0.22,-1.08,3.13,1.23
2014-04-03,20.20,20.30,20.62,20.10,8537,17410000,0.10,0.50,2.57,1.40
2014-04-04,20.31,20.55,20.63,20.11,5999,12230000,0.25,1.23,2.56,0.98
2014-04-08,20.49,21.26,21.29,20.22,9348,19550000,0.71,3.46,5.21,1.53
2014-04-09,21.15,21.47,21.48,21.00,9907,21080000,0.21,0.99,2.26,1.62
2014-04-10,21.40,21.30,21.67,21.29,10324,22180000,-0.17,-0.79,1.77,1.69
2014-04-11,21.01,20.95,21.21,20.70,9396,19660000,-0.35,-1.64,2.39,1.54
2014-04-14,20.88,21.16,21.25,20.85,5589,11790000,0.21,1.00,1.91,0.92
2014-04-15,21.28,21.69,21.98,21.16,11019,23810000,0.53,2.50,3.88,1.81
2014-04-16,21.69,21.45,21.75,21.30,6404,13770000,-0.24,-1.11,2.07,1.05
2014-04-17,21.69,21.50,21.75,21.46,3887,8380000,0.05,0.23,1.35,0.64
2014-04-18,21.47,21.74,21.76,21.20,4235,9160000,0.24,1.12,2.60,0.69
2014-04-21,21.50,21.58,21.92,21.46,6769,14730000,-0.16,-0.74,2.12,1.11
2014-04-22,21.55,20.90,21.75,20.00,8401,17690000,-0.68,-3.15,8.11,1.38
2014-04-23,20.90,20.89,21.64,20.80,8028,16930000,-0.01,-0.05,4.02,1.32
2014-04-24,20.80,20.80,21.06,20.43,7191,14910000,-0.09,-0.43,3.02,1.18
2014-04-25,20.89,20.66,21.07,20.54,5845,12120000,-0.14,-0.67,2.55,0.96
2014-04-28,20.39,19.96,20.59,19.95,6666,13440000,-0.70,-3.39,3.10,1.09
2014-04-29,19.98,20.15,20.24,19.87,3697,7420000,0.19,0.95,1.85,0.61
2014-04-30,20.26,20.42,20.60,20.15,4452,9080000,0.27,1.34,2.23,0.73
2014-05-05,20.45,20.90,20.90,20.32,6453,13310000,0.48,2.35,2.84,1.06
2014-05-06,20.70,21.10,21.24,20.64,8696,18270000,0.40,1.93,2.90,1.43
2014-05-07,20.96,20.83,21.50,20.81,7972,16880000,-0.27,-1.28,3.27,1.31
2014-05-08,20.70,20.65,21.06,20.60,5978,12460000,-0.18,-0.86,2.21,0.98
2014-05-09,20.65,20.43,20.85,20.28,5164,10600000,-0.22,-1.07,2.76,0.85
2014-05-12,20.70,20.96,21.03,20.38,4978,10340000,0.53,2.59,3.18,0.82
2014-05-13,21.05,20.96,21.22,20.82,7934,16670000,0.00,0.00,1.91,1.30
2014-05-14,20.87,20.97,21.15,20.85,4415,9260000,0.01,0.05,1.43,0.72
2014-05-15,20.85,20.18,21.00,20.10,8911,18270000,-0.79,-3.77,4.29,1.46
2014-05-16,20.12,20.19,20.35,19.92,4983,10040000,0.01,0.05,2.13,0.82
2014-05-19,20.11,20.23,20.25,19.98,4170,8390000,0.04,0.20,1.34,0.68
2014-05-20,20.35,20.30,20.78,20.11,5452,11160000,0.07,0.35,3.31,0.89
2014-05-21,20.16,20.45,20.54,20.03,4677,9500000,0.15,0.74,2.51,0.77
2014-05-22,20.38,20.48,20.85,20.38,7731,15930000,0.03,0.15,2.30,1.27
2014-05-23,20.45,20.62,20.62,20.11,9073,18440000,0.14,0.68,2.49,1.49
2014-05-26,20.60,21.00,21.12,20.52,13003,27130000,0.38,1.84,2.91,2.13
2014-05-27,21.00,21.02,21.25,20.86,9559,20090000,0.02,0.10,1.86,1.57
2014-05-28,20.98,21.20,21.30,20.86,10749,22700000,0.18,0.86,2.09,1.76
2014-05-29,21.15,20.93,21.30,20.70,9862,20760000,-0.27,-1.27,2.83,1.62
2014-05-30,20.88,20.91,21.15,20.79,6818,14290000,-0.02,-0.10,1.72,1.12
2014-06-03,20.85,21.04,21.17,20.83,7775,16380000,0.13,0.62,1.63,1.27
2014-06-04,21.12,20.95,21.12,20.64,5892,12300000,-0.09,-0.43,2.28,0.97
2014-06-05,20.91,21.42,21.45,20.81,13648,28940000,0.47,2.24,3.05,2.24
2014-06-06,21.62,21.66,21.89,21.48,16823,36490000,0.24,1.12,1.91,2.76
2014-06-09,21.73,22.54,22.75,21.70,22931,51380000,0.88,4.06,4.85,3.76
2014-06-10,22.50,22.99,23.46,22.34,20229,46350000,0.45,2.00,4.97,3.32
2014-06-11,22.95,23.16,23.43,22.75,18392,42490000,0.17,0.74,2.96,3.01
2014-06-12,23.00,22.80,23.19,22.63,9560,21830000,-0.36,-1.55,2.42,1.57
2014-06-13,22.80,22.84,22.92,22.63,9932,22650000,0.04,0.18,1.27,1.63
2014-06-16,23.00,22.81,23.00,22.51,8582,19480000,-0.03,-0.13,2.15,1.41
2014-06-17,22.70,23.15,23.62,22.62,17537,40730000,0.34,1.49,4.38,2.87
2014-06-18,23.27,22.28,23.29,22.27,11039,25020000,-0.87,-3.76,4.41,1.81
2014-06-19,22.28,21.66,22.48,21.61,11730,25860000,-0.62,-2.78,3.90,1.92
2014-06-20,21.80,22.56,22.65,21.60,12371,27520000,0.90,4.16,4.85,2.03
2014-06-23,22.56,23.05,23.50,22.56,12988,30090000,0.49,2.17,4.17,2.13
2014-06-24,23.10,23.50,23.82,22.87,14138,33190000,0.45,1.95,4.12,1.17
2014-06-25,23.40,23.45,23.70,23.18,15929,37290000,-0.05,-0.21,2.21,1.32
2014-06-26,23.38,24.30,24.34,23.23,27233,65300000,0.85,3.62,4.73,2.25
2014-06-27,24.64,24.98,25.49,24.30,29910,74620000,0.68,2.80,4.90,2.47
2014-06-30,24.70,25.08,25.34,24.70,14779,36910000,0.10,0.40,2.56,1.22
2014-07-01,25.05,25.16,25.52,24.72,14244,35710000,0.08,0.32,3.19,1.18
2014-07-02,25.16,24.85,25.29,24.45,12120,30010000,-0.31,-1.23,3.34,1.00
2014-07-03,24.88,25.70,25.93,24.85,17650,45170000,0.85,3.42,4.35,1.46
2014-07-04,27.70,28.27,28.27,27.70,16459,46370000,2.57,10.00,2.22,1.36
2014-07-07,30.39,29.10,31.09,28.78,70846,209830000,0.83,2.94,8.17,5.86
2014-07-08,29.05,29.54,29.80,28.95,35505,104480000,0.44,1.51,2.92,2.93
2014-07-09,29.40,28.99,29.47,28.61,23904,69510000,-0.55,-1.86,2.91,1.98
2014-07-10,28.82,28.57,29.59,28.43,19735,57240000,-0.42,-1.45,4.00,1.63
2014-07-11,29.00,28.07,29.00,27.91,28989,82180000,-0.50,-1.75,3.82,2.40
2014-07-14,28.05,28.91,29.50,27.90,26446,76170000,0.84,2.99,5.70,2.19
2014-07-15,28.90,29.10,29.22,28.51,16151,46660000,0.19,0.66,2.46,1.33
2014-07-16,28.95,28.12,29.17,28.00,14516,41250000,-0.98,-3.37,4.02,1.20
2014-07-17,28.39,27.85,28.39,27.61,10780,30020000,-0.27,-0.96,2.77,0.89
2014-07-18,27.84,27.60,28.07,27.37,12419,34460000,-0.25,-0.90,2.51,1.03
2014-07-21,27.63,27.43,27.69,26.98,12538,34160000,-0.17,-0.62,2.57,1.04
2014-07-22,27.51,27.96,28.09,27.39,10620,29600000,0.53,1.93,2.55,0.88
2014-07-23,27.97,26.88,28.09,26.61,18525,50330000,-1.08,-3.86,5.29,1.53
2014-07-24,26.66,26.88,27.09,26.51,10137,27200000,0.00,0.00,2.16,0.84
2014-07-25,26.99,26.90,27.26,26.59,13025,35000000,0.02,0.07,2.49,1.08
2014-07-28,27.15,27.64,27.68,26.81,14907,40530000,0.74,2.75,3.23,1.23
2014-07-29,27.60,28.01,28.29,27.51,11738,32830000,0.37,1.34,2.82,0.97
2014-07-30,27.99,28.13,28.24,27.73,7329,20530000,0.12,0.43,1.82,0.61
2014-07-31,28.10,27.74,28.10,27.60,8806,24430000,-0.39,-1.39,1.78,0.73
2014-08-01,27.66,29.18,29.28,27.46,29174,83060000,1.44,5.19,6.56,2.41
2014-08-04,30.85,29.68,30.85,29.30,46276,138930000,0.50,1.71,5.31,3.82
2014-08-05,28.98,28.41,29.55,26.77,35261,100150000,-1.27,-4.28,9.37,2.91
2014-08-06,28.05,28.13,28.34,27.91,16092,45240000,-0.28,-0.99,1.51,1.33
2014-08-07,28.13,27.55,28.28,27.54,13107,36620000,-0.58,-2.06,2.63,1.08
2014-08-08,27.56,27.80,28.05,27.56,8582,23850000,0.25,0.91,1.78,0.71
2014-08-11,28.28,28.51,28.51,27.88,14855,41990000,0.71,2.55,2.27,1.23
2014-08-12,28.50,28.35,28.68,28.25,11644,33120000,-0.16,-0.56,1.51,0.96
2014-08-13,28.38,27.87,28.38,27.65,12031,33610000,-0.48,-1.69,2.58,0.99
2014-08-14,27.80,27.85,28.06,27.60,8477,23630000,-0.02,-0.07,1.65,0.70
2014-08-15,27.89,27.98,28.00,27.70,8756,24380000,0.13,0.47,1.08,0.72
2014-08-18,28.02,28.81,28.90,28.02,18830,53950000,0.83,2.97,3.15,1.56
2014-08-19,28.68,28.79,28.95,28.43,11189,32090000,-0.02,-0.07,1.80,0.92
2014-08-20,28.68,29.18,29.45,28.50,14865,43210000,0.39,1.35,3.30,1.23
2014-08-21,29.10,29.41,29.80,28.76,13492,39530000,0.23,0.79,3.56,1.12
2014-08-22,29.32,29.13,29.58,28.80,11928,34770000,-0.28,-0.95,2.65,0.99
2014-08-25,29.02,29.10,29.18,28.65,8657,25010000,-0.03,-0.10,1.82,0.72
2014-08-26,29.73,28.81,29.74,28.63,18875,55080000,-0.29,-1.00,3.81,1.56
2014-08-27,28.80,28.83,29.10,28.60,10009,28850000,0.02,0.07,1.74,0.83
2014-08-28,28.85,28.09,29.15,28.00,11584,32980000,-0.74,-2.57,3.99,0.96
2014-08-29,28.09,28.57,28.57,28.08,9718,27550000,0.48,1.71,1.74,0.80
2014-09-01,28.56,30.00,30.28,28.56,25411,75010000,1.43,5.01,6.02,2.10
2014-09-02,29.88,30.53,30.57,29.75,20173,60730000,0.53,1.77,2.73,1.67
2014-09-03,30.40,30.42,30.49,29.98,15777,47620000,-0.11,-0.36,1.67,1.30
2014-09-04,30.51,31.30,31.70,30.25,21158,66240000,0.88,2.89,4.77,1.75
2014-09-05,31.49,31.55,31.58,31.05,9267,29020000,0.25,0.80,1.69,0.77
2014-09-09,31.53,31.54,31.70,31.00,13429,42020000,-0.01,-0.03,2.22,1.11
2014-09-10,31.58,31.65,32.44,31.55,15156,48430000,0.11,0.35,2.82,1.25
2014-09-11,31.81,31.42,32.47,31.07,14869,47350000,-0.23,-0.73,4.42,1.23
2014-09-12,31.35,31.47,31.48,31.12,10706,33520000,0.05,0.16,1.15,0.88
2014-09-15,31.45,30.94,31.45,30.00,20371,62840000,-0.53,-1.68,4.61,1.68
2014-09-16,30.65,29.94,31.16,29.89,13702,41720000,-1.00,-3.23,4.10,1.13
2014-09-17,30.00,29.94,30.38,29.61,14344,42890000,0.00,0.00,2.57,1.19
2014-09-18,29.95,30.11,30.38,29.61,13186,39660000,0.17,0.57,2.57,1.09
2014-09-19,30.11,30.70,30.77,29.80,9900,30160000,0.59,1.96,3.22,0.82
2014-09-22,30.52,30.75,30.79,30.30,11683,35740000,0.05,0.16,1.60,0.97
2014-09-23,30.55,32.02,32.10,30.51,14599,46120000,1.27,4.13,5.17,1.21
2014-09-24,32.18,32.73,32.75,31.77,21608,69820000,0.71,2.22,3.06,1.79
2014-09-25,32.73,32.00,32.85,31.86,12677,41080000,-0.73,-2.23,3.02,1.05
2014-09-26,31.97,32.13,32.44,31.87,8449,27180000,0.13,0.41,1.78,0.70
2014-09-29,32.13,32.34,32.99,32.13,11783,38340000,0.21,0.65,2.68,0.97
2014-09-30,32.32,32.25,32.54,31.61,16564,52960000,-0.09,-0.28,2.88,1.37
2014-10-08,32.44,33.13,33.68,32.29,26622,87890000,0.88,2.73,4.31,2.20
2014-10-09,32.90,35.39,35.66,32.88,37753,127950000,2.26,6.82,8.39,3.12
2014-10-10,34.70,36.11,36.59,34.60,28564,102370000,0.72,2.03,5.62,2.36
2014-10-13,36.35,37.79,38.20,35.71,36494,134850000,1.68,4.65,6.90,3.02
2014-10-14,37.62,37.46,38.25,36.80,21938,82400000,-0.33,-0.87,3.84,1.81
2014-10-15,37.25,38.10,38.21,36.83,21530,81200000,0.64,1.71,3.68,1.78
2014-10-16,37.80,36.57,38.77,36.42,33239,124210000,-1.53,-4.02,6.17,2.75
2014-10-17,36.98,36.69,36.98,35.40,26788,96660000,0.12,0.33,4.32,2.21
2014-10-20,36.78,36.85,36.96,36.00,21640,79280000,0.16,0.44,2.62,1.79
2014-10-21,36.88,35.84,36.88,35.71,15079,54600000,-1.01,-2.74,3.18,1.25
2014-10-22,35.88,34.88,36.20,34.69,16992,60210000,-0.96,-2.68,4.21,1.40
2014-10-23,34.88,35.37,35.62,34.40,23092,80870000,0.49,1.40,3.50,1.91
2014-10-24,35.47,37.26,37.26,35.22,24418,89030000,1.89,5.34,5.77,2.02
2014-10-27,37.07,37.31,37.60,36.33,21629,80100000,0.05,0.13,3.41,1.79
2014-10-28,37.51,37.50,38.02,37.14,20260,76140000,0.19,0.51,2.36,1.67
2014-10-29,37.65,37.62,37.99,37.28,18044,67800000,0.12,0.32,1.89,1.49
2014-10-30,37.66,36.80,38.72,36.70,24571,92610000,-0.82,-2.18,5.37,2.03
2014-10-31,36.70,37.09,37.17,36.28,16830,61700000,0.29,0.79,2.42,1.39
2014-11-03,37.09,37.86,38.54,37.09,18388,69760000,0.77,2.08,3.91,1.52
2014-11-04,37.88,38.63,38.78,37.51,19855,75580000,0.77,2.03,3.35,1.64
2014-11-05,38.58,39.14,39.60,38.41,17697,69160000,0.51,1.32,3.08,1.46
2014-11-06,38.99,39.63,39.63,38.50,15816,61900000,0.49,1.25,2.89,1.31
2014-11-07,39.66,38.30,39.83,38.14,15690,61140000,-1.33,-3.36,4.26,1.30
2014-11-10,38.15,38.50,38.60,37.80,12323,47120000,0.20,0.52,2.09,1.02
2014-11-11,38.48,37.20,38.74,36.15,28871,107110000,-1.30,-3.38,6.73,2.39
2014-11-12,37.25,38.21,38.26,37.01,14786,55820000,1.01,2.72,3.36,1.22
2014-11-13,38.01,37.35,38.49,36.67,14484,53950000,-0.86,-2.25,4.76,1.20
2014-11-14,37.03,37.95,38.38,36.81,12435,46590000,0.60,1.61,4.20,1.03
2014-11-17,37.46,38.24,38.39,37.46,13066,49680000,0.29,0.76,2.45,1.08
2014-11-18,38.24,38.62,38.75,38.05,12711,48850000,0.38,0.99,1.83,1.05
2014-11-19,38.50,38.29,38.97,38.08,11441,44130000,-0.33,-0.85,2.30,0.95
2014-11-20,37.51,37.50,38.48,36.60,20157,74750000,-0.79,-2.06,4.91,1.67
2014-11-21,37.28,37.59,37.74,37.10,12155,45540000,0.09,0.24,1.71,1.00
2014-11-24,37.76,37.17,37.86,36.90,12031,44750000,-0.42,-1.12,2.55,0.99
2014-11-25,37.25,37.15,37.43,36.78,13983,51750000,-0.02,-0.05,1.75,1.16
2014-11-26,37.33,38.60,38.68,37.01,18734,71250000,1.45,3.90,4.50,1.55
2014-11-27,38.50,38.11,38.88,37.50,14755,56440000,-0.49,-1.27,3.58,1.22
2014-11-28,38.70,41.92,41.92,38.01,39261,159480000,3.81,10.00,10.26,3.24
2014-12-01,43.18,44.86,45.00,41.30,34782,148890000,2.94,7.01,8.83,2.87
2014-12-02,43.97,46.75,48.03,43.81,29992,136750000,1.89,4.21,9.41,2.48
2014-12-03,46.50,46.35,46.50,44.90,18415,83760000,-0.40,-0.86,3.42,1.52
2014-12-04,46.39,46.45,46.80,45.46,14782,68220000,0.10,0.22,2.89,1.22
2014-12-05,46.02,44.55,46.65,42.10,19656,87280000,-1.90,-4.09,9.80,1.62
2014-12-08,43.70,40.66,44.30,40.66,20352,87040000,-3.89,-8.73,8.17,1.68
2014-12-09,40.60,42.17,42.20,38.00,40173,159660000,1.51,3.71,10.33,3.32
2014-12-10,41.80,42.75,44.55,41.00,25210,107330000,0.58,1.38,8.42,2.08
2014-12-11,42.75,42.21,42.75,40.82,15232,63530000,-0.54,-1.26,4.51,1.26
2014-12-12,42.29,41.88,42.29,41.10,10044,41790000,-0.33,-0.78,2.82,0.83
2014-12-15,41.58,42.75,43.20,41.31,18688,79290000,0.87,2.08,4.51,1.54
2014-12-16,42.74,41.60,42.84,41.49,15966,66630000,-1.15,-2.69,3.16,1.32
2014-12-17,41.60,40.31,41.80,40.10,13586,55180000,-1.29,-3.10,4.09,1.12
2014-12-18,40.31,40.15,41.00,39.64,13623,54720000,-0.16,-0.40,3.37,1.13
2014-12-19,40.28,38.60,40.28,38.49,18839,73010000,-1.55,-3.86,4.46,1.56
2014-12-22,37.91,34.74,37.91,34.74,22445,79720000,-3.86,-10.00,8.21,1.85
2014-12-23,34.46,34.22,36.26,33.99,14472,50560000,-0.52,-1.50,6.53,1.20
2014-12-24,34.50,37.23,37.49,34.50,17573,63800000,3.01,8.80,8.74,1.45
2014-12-25,37.58,37.48,38.39,36.95,14098,53040000,0.25,0.67,3.87,1.17
2014-12-26,39.60,39.93,41.20,39.45,20038,80570000,2.45,6.54,4.67,1.66
2014-12-29,39.50,38.82,39.83,37.98,11230,43750000,-1.11,-2.78,4.63,0.93
2014-12-30,38.60,39.19,39.66,38.52,10175,39690000,0.37,0.95,2.94,0.84
2014-12-31,38.93,38.79,39.34,38.10,8654,33360000,-0.40,-1.02,3.16,0.72
2015-05-15,42.67,42.67,42.67,42.67,36,150000,3.88,10.00,0.00,0.00
2015-05-18,46.94,46.94,46.94,46.94,75,350000,4.27,10.01,0.00,0.01
2015-05-19,51.30,51.30,51.30,51.30,549,2820000,4.66,9.99,0.00,0.05
2015-05-20,56.43,56.43,56.43,56.43,49,280000,5.13,10.00,0.00,0.00
2015-05-21,62.07,62.07,62.07,62.07,80,500000,5.64,9.99,0.00,0.01
2015-05-22,68.28,68.28,68.28,68.28,50,340000,6.21,10.00,0.00,0.00
2015-05-25,75.11,75.11,75.11,75.11,64,480000,6.83,10.00,0.00,0.01
2015-05-26,82.62,82.62,82.62,82.62,378,3130000,7.51,10.00,0.00,0.03
2015-05-27,90.88,90.88,90.88,90.88,686,6230000,8.26,10.00,0.00,0.06
2015-05-28,99.97,99.97,99.97,99.97,3658,36570000,9.09,10.00,0.00,0.30
2015-05-29,109.97,109.97,109.97,98.00,87704,936050000,10.00,10.00,11.97,7.25
2015-06-01,109.00,108.80,113.50,104.51,52058,566030000,-1.17,-1.06,8.18,4.30
2015-06-02,107.46,115.30,119.65,106.00,37285,425540000,6.50,5.97,12.55,3.08
2015-06-03,115.55,110.78,117.88,109.00,26145,294820000,-4.52,-3.92,7.70,2.16
2015-06-04,109.95,101.90,109.95,99.70,34993,358840000,-8.88,-8.02,9.25,2.89
2015-06-05,104.70,100.71,104.83,99.52,24538,250840000,-1.19,-1.17,5.21,2.03
2015-06-08,100.55,90.64,100.55,90.64,41544,385070000,-10.07,-10.00,9.84,3.43
2015-06-09,89.09,90.80,93.80,88.30,24104,220440000,0.16,0.18,6.07,1.99
2015-06-10,90.80,94.55,95.50,90.60,22921,214590000,3.75,4.13,5.40,1.89
2015-06-11,94.04,97.88,98.49,93.21,21056,202030000,3.33,3.52,5.58,1.74
2015-06-12,97.01,97.69,100.00,96.23,18932,185340000,-0.19,-0.19,3.85,1.54
2015-06-15,96.91,90.80,97.47,88.51,24560,226340000,-6.89,-7.05,9.17,2.00
2015-06-16,90.00,87.60,90.39,85.51,18666,163730000,-3.20,-3.52,5.37,1.52
2015-06-17,88.58,91.30,92.35,87.02,15121,136230000,3.70,4.22,6.08,1.23
2015-06-18,90.49,86.20,91.48,85.81,12554,111180000,-5.10,-5.59,6.21,1.02
2015-06-19,84.00,80.99,85.78,80.01,17290,143560000,-5.21,-6.04,6.69,1.41
2015-06-23,82.40,84.98,85.78,79.00,19042,157160000,3.99,4.93,8.37,1.55
2015-06-24,93.00,92.80,93.48,91.00,39539,367240000,7.82,9.20,2.92,3.21
2015-06-25,91.00,83.52,91.00,83.52,34972,302810000,-9.28,-10.00,8.06,2.84
2015-06-26,79.22,75.17,79.61,75.17,25030,190960000,-8.35,-10.00,5.32,2.03
2015-06-29,76.80,68.05,76.80,67.65,30142,212300000,-7.12,-9.47,12.17,2.45
2015-06-30,69.00,74.86,74.86,66.00,32209,233150000,6.81,10.01,13.02,2.62
2015-07-01,74.86,75.40,81.43,74.01,37690,295390000,0.54,0.72,9.91,3.06
2015-07-02,76.51,72.57,79.51,70.33,22668,170390000,-2.83,-3.75,12.18,1.84
2015-07-03,69.01,71.36,77.50,66.03,20197,143660000,-1.21,-1.67,15.81,1.64
2015-07-06,78.50,64.22,78.50,64.22,30216,210910000,-7.14,-10.01,20.01,2.46
2015-07-07,58.01,57.80,60.66,57.80,11681,67830000,-6.42,-10.00,4.45,0.95
