日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-01,3.30,3.30,3.35,3.24,227,70000,0.02,0.61,3.35,0.05
2008-07-02,3.30,3.30,3.39,3.23,527,180000,0.00,0.00,4.85,0.11
2008-07-03,3.20,3.30,3.40,3.20,962,320000,0.00,0.00,6.06,0.19
2008-07-04,3.31,3.27,3.31,3.26,173,60000,-0.03,-0.91,1.52,0.03
2008-07-07,3.29,3.39,3.39,3.26,908,300000,0.12,3.67,3.98,0.18
2008-07-08,3.35,3.36,3.41,3.33,329,110000,-0.03,-0.89,2.36,0.07
2008-07-09,3.47,3.39,3.47,3.35,1180,400000,0.03,0.89,3.57,0.24
2008-07-10,3.36,3.39,3.48,3.36,2376,810000,0.00,0.00,3.54,0.48
2008-07-11,3.35,3.38,3.40,3.35,252,90000,-0.01,-0.30,1.47,0.05
2008-07-14,3.52,3.45,3.65,3.41,2101,730000,0.07,2.07,7.10,0.42
2008-07-15,3.46,3.42,3.54,3.40,1004,350000,-0.03,-0.87,4.06,0.20
2008-07-16,3.43,3.35,3.48,3.12,1542,510000,-0.07,-2.05,10.53,0.31
2008-07-17,3.36,3.36,3.45,3.36,927,320000,0.01,0.30,2.69,0.19
2008-07-18,3.39,3.43,3.44,3.28,775,260000,0.07,2.08,4.76,0.16
2008-07-21,3.40,3.43,3.44,3.28,1757,600000,0.00,0.00,4.66,0.36
2008-07-22,3.45,3.42,3.46,3.41,717,250000,-0.01,-0.29,1.46,0.14
2008-07-23,3.45,3.39,3.45,3.39,371,130000,-0.03,-0.88,1.75,0.07
2008-07-24,3.40,3.43,3.47,3.40,844,290000,0.04,1.18,2.06,0.17
2008-07-25,3.41,3.40,3.43,3.38,383,130000,-0.03,-0.87,1.46,0.08
2008-07-28,3.43,3.43,3.44,3.37,842,290000,0.03,0.88,2.06,0.17
2008-07-29,3.47,3.39,3.48,3.30,872,290000,-0.04,-1.17,5.25,0.18
2008-07-30,3.42,3.36,3.42,3.35,396,130000,-0.03,-0.89,2.06,0.08
2008-07-31,3.36,3.29,3.36,3.27,758,250000,-0.07,-2.08,2.68,0.15
2008-08-01,3.38,3.29,3.40,3.23,3718,1250000,0.00,0.00,5.17,0.75
2008-08-04,3.26,3.20,3.26,3.15,1481,470000,-0.09,-2.74,3.34,0.30
2008-08-05,3.18,3.07,3.23,3.06,856,270000,-0.13,-4.06,5.31,0.17
2008-08-06,3.10,3.12,3.16,3.06,920,290000,0.05,1.63,3.26,0.19
2008-08-07,3.12,3.13,3.15,3.08,381,120000,0.01,0.32,2.24,0.08
2008-08-08,3.10,2.93,3.10,2.86,1012,300000,-0.20,-6.39,7.67,0.20
2008-08-11,2.93,2.65,2.93,2.64,1196,330000,-0.28,-9.56,9.90,0.24
2008-08-12,2.71,2.67,2.72,2.65,869,230000,0.02,0.75,2.64,0.18
2008-08-13,2.73,2.72,2.79,2.56,1126,310000,0.05,1.87,8.61,0.23
2008-08-14,2.76,2.76,2.76,2.71,118,30000,0.04,1.47,1.84,0.02
2008-08-15,2.78,2.78,2.82,2.72,448,120000,0.02,0.72,3.62,0.09
2008-08-18,2.80,2.62,2.84,2.61,596,160000,-0.16,-5.76,8.27,0.12
2008-08-19,2.60,2.64,2.70,2.60,241,60000,0.02,0.76,3.82,0.05
2008-08-20,2.62,2.88,2.88,2.62,1944,550000,0.24,9.09,9.85,0.39
2008-08-21,2.85,2.87,2.92,2.78,1879,530000,-0.01,-0.35,4.86,0.38
2008-08-22,2.79,2.85,2.85,2.78,300,80000,-0.02,-0.70,2.44,0.06
2008-08-25,2.88,2.97,3.03,2.88,2031,610000,0.12,4.21,5.26,0.41
2008-08-26,2.93,2.71,2.94,2.68,1554,430000,-0.26,-8.75,8.75,0.31
2008-08-27,2.79,2.69,2.81,2.62,1290,350000,-0.02,-0.74,7.01,0.26
2008-08-28,2.63,2.66,2.72,2.63,1043,280000,-0.03,-1.12,3.35,0.21
2008-08-29,2.71,2.72,2.76,2.65,2336,640000,0.06,2.26,4.14,0.47
2008-09-01,2.63,2.64,2.67,2.63,305,80000,-0.08,-2.94,1.47,0.06
2008-09-02,2.69,2.73,2.76,2.69,1267,350000,0.09,3.41,2.65,0.26
2008-09-03,2.74,2.69,2.75,2.68,505,140000,-0.04,-1.47,2.56,0.10
2008-09-04,2.68,2.72,2.73,2.68,364,100000,0.03,1.12,1.86,0.07
2008-09-05,2.61,2.60,2.66,2.60,1071,280000,-0.12,-4.41,2.21,0.22
2008-09-08,2.60,2.46,2.60,2.46,1012,260000,-0.14,-5.38,5.38,0.20
2008-09-09,2.46,2.47,2.47,2.43,657,160000,0.01,0.41,1.63,0.13
2008-09-10,2.44,2.42,2.50,2.41,652,160000,-0.05,-2.02,3.64,0.13
2008-09-11,2.39,2.31,2.48,2.27,1581,370000,-0.11,-4.55,8.68,0.32
2008-09-12,2.30,2.28,2.35,2.24,1080,250000,-0.03,-1.30,4.76,0.22
2008-09-16,2.30,2.13,2.30,2.05,850,180000,-0.15,-6.58,10.96,0.17
2008-09-17,2.08,2.01,2.13,2.01,580,120000,-0.12,-5.63,5.63,0.12
2008-09-18,2.00,1.94,2.00,1.85,1069,200000,-0.07,-3.48,7.46,0.22
2008-09-19,2.13,2.13,2.13,2.06,1293,270000,0.19,9.79,3.61,0.26
2008-09-22,2.22,2.25,2.33,2.20,3879,870000,0.12,5.63,6.10,0.78
2008-09-23,2.15,2.07,2.15,2.05,1076,230000,-0.18,-8.00,4.44,0.22
2008-09-24,2.00,2.12,2.12,1.98,475,100000,0.05,2.42,6.76,0.10
2008-09-25,2.16,2.20,2.26,2.15,868,190000,0.08,3.77,5.19,0.18
2008-09-26,2.23,2.22,2.28,2.10,2134,460000,0.02,0.91,8.18,0.43
2008-10-06,2.16,2.09,2.16,2.06,310,70000,-0.13,-5.86,4.50,0.06
2008-10-07,2.05,2.07,2.08,2.02,1181,240000,-0.02,-0.96,2.87,0.24
2008-10-08,2.04,2.04,2.05,1.98,462,90000,-0.03,-1.45,3.38,0.09
2008-10-09,2.11,2.03,2.12,2.03,603,120000,-0.01,-0.49,4.41,0.12
2008-10-10,2.02,1.90,2.02,1.86,520,100000,-0.13,-6.40,7.88,0.11
2008-10-13,1.87,1.94,1.95,1.86,495,90000,0.04,2.11,4.74,0.10
2008-10-14,1.98,1.98,2.13,1.98,897,180000,0.04,2.06,7.73,0.18
2008-10-15,1.95,2.02,2.02,1.95,363,70000,0.04,2.02,3.54,0.07
2008-10-16,1.90,1.94,2.00,1.90,244,50000,-0.08,-3.96,4.95,0.05
2008-10-17,1.95,1.94,2.00,1.93,159,30000,0.00,0.00,3.61,0.03
2008-10-20,1.94,2.00,2.00,1.91,275,50000,0.06,3.09,4.64,0.06
2008-10-21,2.02,2.00,2.02,2.00,618,120000,0.00,0.00,1.00,0.12
2008-10-22,2.05,2.00,2.10,2.00,1693,350000,0.00,0.00,5.00,0.34
2008-10-23,2.00,1.96,2.00,1.91,418,80000,-0.04,-2.00,4.50,0.08
2008-10-24,1.96,1.92,1.96,1.91,299,60000,-0.04,-2.04,2.55,0.06
2008-10-27,1.90,1.78,1.90,1.75,756,140000,-0.14,-7.29,7.81,0.15
2008-10-28,1.77,1.85,1.87,1.76,650,120000,0.07,3.93,6.18,0.13
2008-10-29,1.86,1.80,1.87,1.80,269,50000,-0.05,-2.70,3.78,0.05
2008-10-30,1.80,1.83,1.85,1.75,337,60000,0.03,1.67,5.56,0.07
2008-10-31,1.83,1.79,1.83,1.72,302,50000,-0.04,-2.19,6.01,0.06
2008-11-03,1.71,1.72,1.77,1.70,298,50000,-0.07,-3.91,3.91,0.06
2008-11-04,1.72,1.70,1.72,1.63,292,50000,-0.02,-1.16,5.23,0.06
2008-11-05,1.74,1.78,1.80,1.72,472,80000,0.08,4.71,4.71,0.10
2008-11-06,1.65,1.69,1.76,1.65,450,80000,-0.09,-5.06,6.18,0.09
2008-11-07,1.65,1.76,1.83,1.65,865,150000,0.07,4.14,10.65,0.17
2008-11-10,1.87,1.88,1.90,1.83,892,170000,0.12,6.82,3.98,0.18
2008-11-11,1.91,1.83,1.91,1.83,526,100000,-0.05,-2.66,4.26,0.11
2008-11-12,1.81,1.86,1.86,1.81,407,80000,0.03,1.64,2.73,0.08
2008-11-13,1.87,1.93,1.95,1.87,1253,240000,0.07,3.76,4.30,0.25
2008-11-14,1.93,1.98,2.03,1.93,1259,250000,0.05,2.59,5.18,0.25
2008-11-17,1.88,2.02,2.02,1.88,885,170000,0.04,2.02,7.07,0.18
2008-11-18,2.00,1.90,2.00,1.85,1083,210000,-0.12,-5.94,7.43,0.22
2008-11-19,1.93,2.01,2.02,1.86,1648,320000,0.11,5.79,8.42,0.33
2008-11-20,2.15,2.16,2.20,2.11,9341,2020000,0.15,7.46,4.48,1.89
2008-11-21,2.06,2.07,2.12,2.00,4395,910000,-0.09,-4.17,5.56,0.89
2008-11-24,2.03,1.97,2.03,1.92,1235,250000,-0.10,-4.83,5.31,0.25
2008-11-25,2.00,1.98,2.00,1.96,533,110000,0.01,0.51,2.03,0.11
2008-11-26,1.96,1.97,1.98,1.92,994,190000,-0.01,-0.51,3.03,0.20
2008-11-27,2.02,1.97,2.07,1.97,2093,420000,0.00,0.00,5.08,0.42
2008-11-28,1.93,1.97,1.97,1.93,340,70000,0.00,0.00,2.03,0.07
2008-12-01,1.99,2.02,2.03,1.96,906,180000,0.05,2.54,3.55,0.18
2008-12-02,2.03,2.05,2.07,2.00,1961,400000,0.03,1.49,3.47,0.40
2008-12-03,2.08,2.14,2.16,2.06,3146,670000,0.09,4.39,4.88,0.64
2008-12-04,2.15,2.13,2.18,2.13,3384,730000,-0.01,-0.47,2.34,0.68
2008-12-05,2.16,2.17,2.19,2.11,1843,400000,0.04,1.88,3.76,0.37
2008-12-08,2.19,2.24,2.25,2.17,4692,1040000,0.07,3.23,3.69,0.95
2008-12-09,2.19,2.17,2.23,2.16,3604,790000,-0.07,-3.13,3.13,0.73
2008-12-10,2.20,2.20,2.21,2.13,2451,540000,0.03,1.38,3.69,0.50
2008-12-11,2.20,2.18,2.25,2.16,3435,770000,-0.02,-0.91,4.09,0.69
2008-12-12,2.13,2.07,2.17,2.05,2175,460000,-0.11,-5.05,5.50,0.44
2008-12-15,2.07,2.15,2.15,2.05,973,210000,0.08,3.86,4.83,0.20
2008-12-16,2.15,2.21,2.22,2.11,2537,550000,0.06,2.79,5.12,0.51
2008-12-17,2.23,2.24,2.27,2.20,2678,600000,0.03,1.36,3.17,0.54
2008-12-18,2.23,2.22,2.25,2.17,1681,370000,-0.02,-0.89,3.57,0.34
2008-12-19,2.20,2.21,2.26,2.20,1423,320000,-0.01,-0.45,2.70,0.29
2008-12-22,2.22,2.22,2.25,2.19,1100,240000,0.01,0.45,2.71,0.22
2008-12-23,2.25,2.20,2.34,2.20,6859,1560000,-0.02,-0.90,6.31,1.39
2008-12-24,2.12,2.10,2.19,2.08,2064,440000,-0.10,-4.55,5.00,0.42
2008-12-25,2.10,2.06,2.13,2.03,1985,410000,-0.04,-1.90,4.76,0.40
2008-12-26,2.03,2.06,2.10,2.03,1279,260000,0.00,0.00,3.40,0.26
2008-12-29,2.04,2.06,2.06,2.01,452,90000,0.00,0.00,2.43,0.09
2008-12-30,2.10,2.05,2.10,2.04,630,130000,-0.01,-0.49,2.91,0.13
2008-12-31,2.04,2.17,2.21,2.04,4636,1000000,0.12,5.85,8.29,0.94
2009-01-05,2.09,2.28,2.30,2.08,3292,720000,0.11,5.07,10.14,0.67
2009-01-06,2.26,2.27,2.29,2.21,1791,410000,-0.01,-0.44,3.51,0.36
2009-01-07,2.21,2.25,2.29,2.21,954,220000,-0.02,-0.88,3.52,0.19
2009-01-08,2.21,2.18,2.24,2.17,1565,340000,-0.07,-3.11,3.11,0.32
2009-01-09,2.22,2.22,2.24,2.20,930,210000,0.04,1.83,1.83,0.19
2009-01-12,2.25,2.22,2.26,2.21,1514,340000,0.00,0.00,2.25,0.31
2009-01-13,2.23,2.18,2.23,2.11,780,170000,-0.04,-1.80,5.41,0.16
2009-01-14,2.19,2.22,2.22,2.18,1046,230000,0.04,1.83,1.83,0.21
2009-01-15,2.17,2.22,2.24,2.17,1062,240000,0.00,0.00,3.15,0.21
2009-01-16,2.27,2.23,2.27,2.21,992,220000,0.01,0.45,2.70,0.20
2009-01-19,2.25,2.22,2.26,2.22,607,140000,-0.01,-0.45,1.79,0.12
2009-01-20,2.20,2.24,2.25,2.20,1013,230000,0.02,0.90,2.25,0.20
2009-01-21,2.25,2.30,2.38,2.25,3842,890000,0.06,2.68,5.80,0.78
2009-01-22,2.27,2.30,2.30,2.27,825,190000,0.00,0.00,1.30,0.17
2009-01-23,2.30,2.31,2.33,2.29,2159,500000,0.01,0.43,1.74,0.44
2009-02-02,2.31,2.32,2.32,2.27,1427,330000,0.01,0.43,2.16,0.29
2009-02-03,2.34,2.49,2.50,2.34,7902,1940000,0.17,7.33,6.90,1.60
2009-02-04,2.49,2.51,2.51,2.44,4453,1100000,0.02,0.80,2.81,0.90
2009-02-05,2.48,2.43,2.51,2.40,4570,1120000,-0.08,-3.19,4.38,0.92
2009-02-06,2.40,2.50,2.50,2.40,4303,1060000,0.07,2.88,4.12,0.87
2009-02-09,2.48,2.51,2.52,2.47,5744,1440000,0.01,0.40,2.00,1.16
2009-02-10,2.52,2.58,2.58,2.48,7603,1910000,0.07,2.79,3.98,1.54
2009-02-11,2.43,2.53,2.58,2.43,7019,1780000,-0.05,-1.94,5.81,1.42
2009-02-12,2.48,2.57,2.58,2.48,3016,760000,0.04,1.58,3.95,0.61
2009-02-13,2.54,2.65,2.65,2.54,5786,1510000,0.08,3.11,4.28,1.17
2009-02-16,2.65,2.73,2.74,2.62,5000,1340000,0.08,3.02,4.53,1.01
2009-02-17,2.64,2.62,2.75,2.61,4877,1300000,-0.11,-4.03,5.13,0.99
2009-02-18,2.51,2.51,2.61,2.51,2182,560000,-0.11,-4.20,3.82,0.44
2009-02-19,2.53,2.60,2.60,2.52,2528,650000,0.09,3.59,3.19,0.51
2009-02-20,2.56,2.66,2.68,2.56,2765,730000,0.06,2.31,4.62,0.56
2009-02-23,2.66,2.74,2.74,2.64,4383,1190000,0.08,3.01,3.76,0.89
2009-02-24,2.70,2.62,2.74,2.58,2622,690000,-0.12,-4.38,5.84,0.53
2009-02-25,2.64,2.67,2.68,2.56,2904,760000,0.05,1.91,4.58,0.59
2009-02-26,2.67,2.60,2.76,2.51,2915,780000,-0.07,-2.62,9.36,0.59
2009-02-27,2.56,2.45,2.58,2.43,3329,830000,-0.15,-5.77,5.77,0.67
2009-03-02,2.48,2.48,2.50,2.45,925,230000,0.03,1.22,2.04,0.19
2009-03-03,2.48,2.46,2.52,2.40,1190,290000,-0.02,-0.81,4.84,0.24
2009-03-04,2.48,2.63,2.64,2.48,3045,780000,0.17,6.91,6.50,0.62
2009-03-05,2.63,2.63,2.67,2.57,2037,530000,0.00,0.00,3.80,0.41
2009-03-06,2.58,2.60,2.61,2.57,881,230000,-0.03,-1.14,1.52,0.18
2009-03-09,2.62,2.56,2.65,2.47,2550,650000,-0.04,-1.54,6.92,0.52
2009-03-10,2.50,2.49,2.57,2.44,3574,900000,-0.07,-2.73,5.08,0.72
2009-03-11,2.55,2.50,2.56,2.50,2712,680000,0.01,0.40,2.41,0.55
2009-03-12,2.50,2.62,2.70,2.49,7707,1990000,0.12,4.80,8.40,1.56
2009-03-13,2.62,2.56,2.62,2.52,2092,540000,-0.06,-2.29,3.82,0.42
2009-03-16,2.60,2.74,2.79,2.60,13447,3670000,0.18,7.03,7.42,2.72
2009-03-17,2.74,2.79,2.82,2.68,7218,2000000,0.05,1.82,5.11,1.46
2009-03-18,2.79,2.78,2.85,2.71,7062,1970000,-0.01,-0.36,5.02,1.43
2009-03-19,2.80,2.83,2.84,2.77,3214,910000,0.05,1.80,2.52,0.65
2009-03-20,2.84,2.87,2.90,2.80,5310,1520000,0.04,1.41,3.53,1.07
2009-03-23,2.87,3.00,3.09,2.87,10097,3050000,0.13,4.53,7.67,2.04
2009-03-24,3.00,2.98,3.05,2.94,7330,2170000,-0.02,-0.67,3.67,1.48
2009-03-25,2.98,2.88,2.98,2.88,4279,1250000,-0.10,-3.36,3.36,0.86
2009-03-26,2.89,3.02,3.08,2.89,5362,1610000,0.14,4.86,6.60,1.08
2009-03-27,3.07,3.00,3.07,2.95,4301,1280000,-0.02,-0.66,3.97,0.87
2009-03-30,3.00,2.99,3.03,2.94,2390,710000,-0.01,-0.33,3.00,0.48
2009-03-31,2.91,2.93,2.97,2.89,3782,1110000,-0.06,-2.01,2.68,0.76
2009-04-01,2.92,2.99,2.99,2.90,3631,1070000,0.06,2.05,3.07,0.73
2009-04-02,2.98,2.96,3.05,2.96,2218,660000,-0.03,-1.00,3.01,0.45
2009-04-03,3.00,2.96,3.00,2.91,3946,1160000,0.00,0.00,3.04,0.80
2009-04-07,2.89,2.97,2.99,2.89,836,250000,0.01,0.34,3.38,0.17
2009-04-08,2.98,2.94,2.98,2.90,1540,450000,-0.03,-1.01,2.69,0.31
2009-04-09,2.92,3.03,3.10,2.90,7305,2200000,0.09,3.06,6.80,1.48
2009-04-10,3.01,3.06,3.08,2.99,4062,1240000,0.03,0.99,2.97,0.82
2009-04-13,3.08,3.10,3.14,3.03,5271,1630000,0.04,1.31,3.59,1.06
2009-04-14,3.12,3.10,3.18,3.07,4109,1280000,0.00,0.00,3.55,0.83
2009-04-15,3.10,3.06,3.12,3.02,3893,1190000,-0.04,-1.29,3.23,0.79
2009-04-16,3.08,3.17,3.26,3.05,12209,3850000,0.11,3.59,6.86,2.47
2009-04-17,3.16,3.08,3.20,3.08,6479,2030000,-0.09,-2.84,3.79,1.31
2009-04-20,3.06,3.12,3.13,3.03,4986,1540000,0.04,1.30,3.25,1.01
2009-04-22,3.08,2.94,3.10,2.89,9522,2840000,-0.18,-5.77,6.73,1.92
2009-04-23,2.92,2.94,2.96,2.86,3135,910000,0.00,0.00,3.40,0.63
2009-04-24,2.94,2.97,2.99,2.90,3261,960000,0.03,1.02,3.06,0.66
2009-04-27,2.94,2.86,2.96,2.84,2708,780000,-0.11,-3.70,4.04,0.55
2009-04-28,2.89,2.89,2.91,2.85,878,250000,0.03,1.05,2.10,0.18
2009-04-29,2.90,2.95,2.99,2.87,2345,690000,0.06,2.08,4.15,0.47
2009-04-30,2.99,2.97,3.01,2.94,2163,640000,0.02,0.68,2.37,0.44
2009-05-04,3.00,3.04,3.06,3.00,2915,890000,0.07,2.36,2.02,0.59
2009-05-05,3.01,3.03,3.06,3.01,2779,850000,-0.01,-0.33,1.64,0.56
2009-05-06,3.02,3.06,3.07,3.01,2718,830000,0.03,0.99,1.98,0.55
2009-05-07,3.04,3.01,3.08,3.00,2621,790000,-0.05,-1.63,2.61,0.53
2009-05-08,2.91,3.10,3.14,2.90,8718,2700000,0.09,2.99,7.97,1.76
2009-05-11,3.10,3.00,3.12,3.00,4761,1450000,-0.10,-3.23,3.87,0.96
2009-05-12,3.04,3.13,3.13,3.00,5766,1770000,0.13,4.33,4.33,1.16
2009-05-13,3.10,3.15,3.24,3.09,7753,2460000,0.02,0.64,4.79,1.57
2009-05-14,3.11,3.16,3.21,3.09,3430,1080000,0.01,0.32,3.81,0.69
2009-05-15,3.17,3.38,3.43,3.12,10817,3540000,0.22,6.96,9.81,2.19
2009-05-18,3.36,3.47,3.50,3.28,16859,5770000,0.09,2.66,6.51,3.41
2009-05-19,3.47,3.48,3.57,3.43,9088,3170000,0.01,0.29,4.03,1.84
2009-05-20,3.45,3.45,3.54,3.43,3232,1120000,-0.03,-0.86,3.16,0.65
2009-05-21,3.39,3.38,3.42,3.30,5403,1810000,-0.07,-2.03,3.48,1.09
2009-05-22,3.20,3.37,3.37,3.16,6569,2180000,-0.01,-0.30,6.21,1.33
2009-05-25,3.25,3.32,3.33,3.21,3527,1150000,-0.05,-1.48,3.56,0.71
2009-05-26,3.29,3.35,3.42,3.29,5091,1720000,0.03,0.90,3.92,1.03
2009-05-27,3.43,3.48,3.57,3.40,7885,2750000,0.13,3.88,5.07,1.59
2009-06-01,3.50,3.55,3.57,3.50,7740,2750000,0.07,2.01,2.01,1.56
2009-06-02,3.56,3.53,3.57,3.51,4846,1720000,-0.02,-0.56,1.69,0.98
2009-06-03,3.51,3.61,3.62,3.51,6973,2490000,0.08,2.27,3.12,1.41
2009-06-04,3.58,3.58,3.68,3.57,6628,2390000,-0.03,-0.83,3.05,1.34
2009-06-05,3.64,3.67,3.72,3.57,8509,3090000,0.09,2.51,4.19,1.72
2009-06-08,3.72,3.70,3.79,3.65,8661,3220000,0.03,0.82,3.81,1.75
2009-06-09,3.70,3.69,3.74,3.55,5595,2040000,-0.01,-0.27,5.14,1.13
2009-06-10,3.66,3.71,3.76,3.66,4335,1610000,0.02,0.54,2.71,0.88
2009-06-11,3.68,3.64,3.74,3.51,3868,1420000,-0.07,-1.89,6.20,0.78
2009-06-12,3.63,3.52,3.66,3.46,5904,2090000,-0.12,-3.30,5.49,1.19
2009-06-15,3.55,3.56,3.58,3.49,3383,1200000,0.10,2.89,2.60,0.68
2009-06-16,3.56,3.62,3.63,3.50,3177,1140000,0.06,1.69,3.65,0.64
2009-06-17,3.58,3.63,3.65,3.58,1558,560000,0.01,0.28,1.93,0.31
2009-06-18,3.66,3.99,3.99,3.64,27900,10840000,0.36,9.92,9.64,5.64
2009-06-19,3.91,3.87,3.98,3.78,12380,4790000,-0.12,-3.01,5.01,2.50
2009-06-22,3.83,3.77,3.85,3.73,8930,3360000,-0.10,-2.58,3.10,1.80
2009-06-23,3.71,3.76,3.78,3.68,3739,1400000,-0.01,-0.27,2.65,0.76
2009-06-24,3.71,3.81,3.82,3.70,6823,2570000,0.05,1.33,3.19,1.38
2009-06-25,3.82,3.73,3.82,3.71,4635,1740000,-0.08,-2.10,2.89,0.94
2009-06-26,3.71,3.76,3.76,3.71,4090,1530000,0.03,0.80,1.34,0.83
2009-06-29,3.76,3.82,3.82,3.72,4223,1600000,0.06,1.60,2.66,0.85
2009-06-30,3.78,3.88,3.91,3.75,8516,3270000,0.06,1.57,4.19,1.72
2009-07-01,3.87,3.88,3.92,3.84,3704,1440000,0.00,0.00,2.06,0.75
2009-07-02,3.88,3.90,3.92,3.85,6694,2600000,0.02,0.52,1.80,1.35
2009-07-03,3.85,3.91,3.94,3.85,5240,2050000,0.01,0.26,2.31,1.06
2009-07-06,3.91,3.85,3.91,3.82,6125,2360000,-0.06,-1.53,2.30,1.24
2009-07-07,3.85,3.83,3.85,3.81,3745,1430000,-0.02,-0.52,1.04,0.76
2009-07-08,3.86,3.82,3.86,3.76,4256,1620000,-0.01,-0.26,2.61,0.86
2009-07-09,3.82,3.90,3.92,3.80,5041,1950000,0.08,2.09,3.14,1.02
2009-07-10,3.89,3.97,4.02,3.89,9104,3600000,0.07,1.79,3.33,1.84
2009-07-13,3.94,3.95,4.02,3.94,3230,1280000,-0.02,-0.50,2.02,0.65
2009-07-14,3.90,3.94,3.98,3.85,4720,1850000,-0.01,-0.25,3.29,0.95
2009-07-15,3.95,3.99,4.00,3.95,6255,2490000,0.05,1.27,1.27,1.26
2009-07-16,4.02,4.03,4.12,3.99,10013,4070000,0.04,1.00,3.26,2.02
2009-07-17,4.02,4.17,4.17,4.02,8458,3470000,0.14,3.47,3.72,1.71
2009-07-20,4.19,4.23,4.35,4.15,10085,4310000,0.06,1.44,4.80,2.04
2009-07-21,4.27,4.08,4.27,4.06,6629,2730000,-0.15,-3.55,4.96,1.34
2009-07-22,4.15,4.16,4.17,4.09,3477,1430000,0.08,1.96,1.96,0.70
2009-07-23,4.17,4.19,4.19,4.12,3410,1420000,0.03,0.72,1.68,0.69
2009-07-24,4.20,4.14,4.23,4.05,5450,2260000,-0.05,-1.19,4.30,1.10
2009-07-27,4.10,4.14,4.20,4.10,2045,850000,0.00,0.00,2.42,0.41
2009-07-28,4.16,4.16,4.18,4.08,5011,2080000,0.02,0.48,2.42,1.01
2009-07-29,4.13,3.99,4.18,3.86,6006,2430000,-0.17,-4.09,7.69,1.21
2009-07-30,4.09,4.16,4.19,3.92,11616,4780000,0.17,4.26,6.77,2.35
2009-07-31,4.30,4.23,4.30,4.13,7972,3350000,0.07,1.68,4.09,1.61
2009-08-03,4.23,4.32,4.35,4.23,8090,3490000,0.09,2.13,2.84,1.63
2009-08-04,4.32,4.28,4.32,4.21,4042,1720000,-0.04,-0.93,2.55,0.82
2009-08-05,4.28,4.23,4.34,4.22,4591,1960000,-0.05,-1.17,2.80,0.93
2009-08-06,4.21,4.22,4.27,4.17,4464,1880000,-0.01,-0.24,2.36,0.90
2009-08-07,4.20,4.01,4.23,4.00,6736,2740000,-0.21,-4.98,5.45,1.36
2009-08-10,4.08,3.95,4.10,3.90,6567,2610000,-0.06,-1.50,4.99,1.33
2009-08-11,3.98,4.02,4.03,3.95,2920,1170000,0.07,1.77,2.03,0.59
2009-08-12,4.00,3.88,4.04,3.88,4074,1610000,-0.14,-3.48,3.98,0.82
2009-08-13,3.82,3.90,3.93,3.82,3277,1270000,0.02,0.52,2.84,0.66
2009-08-14,3.89,3.76,3.90,3.72,3203,1210000,-0.14,-3.59,4.62,0.65
2009-08-17,3.78,3.41,3.78,3.41,6716,2410000,-0.35,-9.31,9.84,1.36
2009-08-18,3.41,3.48,3.52,3.41,3763,1300000,0.07,2.05,3.23,0.76
2009-08-19,3.43,3.32,3.50,3.31,4297,1450000,-0.16,-4.60,5.46,0.87
2009-08-20,3.37,3.43,3.47,3.32,6614,2250000,0.11,3.31,4.52,1.34
2009-08-21,3.44,3.49,3.54,3.37,5242,1820000,0.06,1.75,4.96,1.06
2009-08-24,3.46,3.57,3.58,3.46,3880,1370000,0.08,2.29,3.44,0.78
2009-08-25,3.46,3.63,3.70,3.38,7705,2700000,0.06,1.68,8.96,1.56
2009-08-26,3.50,3.72,3.78,3.50,5338,1970000,0.09,2.48,7.71,1.08
2009-08-27,3.68,3.66,3.77,3.61,1794,660000,-0.06,-1.61,4.30,0.36
2009-08-28,3.60,3.56,3.66,3.55,2249,810000,-0.10,-2.73,3.01,0.45
2009-08-31,3.50,3.44,3.51,3.37,2952,1010000,-0.12,-3.37,3.93,0.60
2009-09-01,3.45,3.49,3.52,3.35,2741,950000,0.05,1.45,4.94,0.55
2009-09-02,3.47,3.52,3.53,3.45,2026,710000,0.03,0.86,2.29,0.41
2009-09-03,3.51,3.64,3.65,3.48,3996,1440000,0.12,3.41,4.83,0.81
2009-09-04,3.67,3.65,3.67,3.59,2398,870000,0.01,0.27,2.20,0.48
2009-09-07,3.65,3.65,3.72,3.62,2413,890000,0.00,0.00,2.74,0.49
2009-09-08,3.62,3.65,3.69,3.61,5694,2080000,0.00,0.00,2.19,1.15
2009-09-09,3.67,3.66,3.67,3.63,2927,1070000,0.01,0.27,1.10,0.59
2009-09-10,3.63,3.62,3.67,3.61,1283,470000,-0.04,-1.09,1.64,0.26
2009-09-11,3.58,3.69,3.69,3.51,3269,1200000,0.07,1.93,4.97,0.66
2009-09-14,3.71,3.73,3.76,3.67,3042,1130000,0.04,1.08,2.44,0.61
2009-09-15,3.71,3.74,3.77,3.71,2157,810000,0.01,0.27,1.61,0.44
2009-09-16,3.76,3.78,3.78,3.67,3400,1260000,0.04,1.07,2.94,0.69
2009-09-17,3.76,3.84,3.85,3.76,15772,6020000,0.06,1.59,2.38,3.19
2009-09-18,3.85,3.73,3.85,3.71,7212,2710000,-0.11,-2.86,3.65,1.46
2009-09-21,3.67,3.75,3.75,3.64,3680,1360000,0.02,0.54,2.95,0.74
2009-09-22,3.71,3.68,3.78,3.68,2041,760000,-0.07,-1.87,2.67,0.41
