日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-05,7.19,7.08,7.21,7.05,15916,11340000,-0.07,-0.98,2.24,2.35
2013-07-08,6.91,6.61,6.93,6.61,17310,11720000,-0.47,-6.64,4.52,2.55
2013-07-09,6.65,6.61,6.68,6.50,9731,6430000,0.00,0.00,2.72,1.44
2013-07-10,6.62,6.83,6.88,6.62,11888,8030000,0.22,3.33,3.93,1.75
2013-07-11,6.79,7.05,7.12,6.79,15509,10830000,0.22,3.22,4.83,2.29
2013-07-12,7.02,6.87,7.09,6.85,16362,11450000,-0.18,-2.55,3.40,2.41
2013-07-15,6.82,7.00,7.03,6.82,12096,8440000,0.13,1.89,3.06,1.78
2013-07-16,7.08,7.18,7.21,7.03,21740,15550000,0.18,2.57,2.57,3.21
2013-07-17,7.13,7.07,7.24,7.01,19451,13860000,-0.11,-1.53,3.20,2.87
2013-07-18,7.07,7.14,7.15,6.90,22371,15760000,0.07,0.99,3.54,3.30
2013-07-19,7.13,7.08,7.40,7.03,39399,28600000,-0.06,-0.84,5.18,5.81
2013-07-22,7.07,7.29,7.33,6.95,27727,20010000,0.21,2.97,5.37,4.09
2013-07-23,7.27,7.49,7.50,7.25,28430,21040000,0.20,2.74,3.43,4.19
2013-07-24,7.43,7.65,7.70,7.38,34738,26290000,0.16,2.14,4.27,5.12
2013-07-25,7.60,7.42,7.67,7.31,22077,16520000,-0.23,-3.01,4.71,3.26
2013-07-26,7.35,7.51,7.62,7.21,20407,15290000,0.09,1.21,5.53,3.01
2013-07-29,7.57,7.46,7.78,7.35,24606,18680000,-0.05,-0.67,5.73,3.63
2013-07-30,7.41,7.65,7.69,7.25,32271,24300000,0.19,2.55,5.90,4.76
2013-07-31,7.70,7.45,7.74,7.43,28759,21760000,-0.20,-2.61,4.05,4.24
2013-08-01,7.42,7.63,7.63,7.42,23559,17770000,0.18,2.42,2.82,3.47
2013-08-02,7.67,7.70,7.90,7.57,33073,25620000,0.07,0.92,4.33,4.88
2013-08-05,7.71,7.80,7.90,7.66,26089,20320000,0.10,1.30,3.12,3.85
2013-08-06,7.80,7.92,8.00,7.73,30718,24280000,0.12,1.54,3.46,4.53
2013-08-07,7.90,7.68,7.95,7.66,25945,20150000,-0.24,-3.03,3.66,3.83
2013-08-08,7.66,8.16,8.43,7.66,66092,53630000,0.48,6.25,10.03,9.75
2013-08-09,8.15,8.09,8.21,7.93,37582,30260000,-0.07,-0.86,3.43,5.54
2013-08-12,8.10,8.06,8.14,7.88,27858,22350000,-0.03,-0.37,3.21,4.11
2013-08-13,8.05,8.10,8.17,7.98,18103,14620000,0.04,0.50,2.36,2.67
2013-08-14,8.10,7.95,8.10,7.86,28936,23090000,-0.15,-1.85,2.96,4.27
2013-08-15,7.89,7.75,7.98,7.73,21899,17200000,-0.20,-2.52,3.14,3.23
2013-08-16,7.71,7.46,7.90,7.42,30163,23150000,-0.29,-3.74,6.19,4.45
2013-08-19,7.41,7.58,7.64,7.41,13989,10600000,0.12,1.61,3.08,2.06
2013-08-20,7.61,7.67,7.73,7.56,17685,13520000,0.09,1.19,2.24,2.61
2013-08-21,7.68,7.77,7.80,7.66,14763,11430000,0.10,1.30,1.83,2.18
2013-08-22,7.77,7.80,7.86,7.66,17169,13390000,0.03,0.39,2.57,2.53
2013-08-23,7.77,7.67,7.89,7.54,17524,13510000,-0.13,-1.67,4.49,2.58
2013-08-26,7.64,7.89,7.91,7.61,17682,13810000,0.22,2.87,3.91,2.61
2013-08-27,7.89,8.00,8.06,7.80,18215,14480000,0.11,1.39,3.30,2.69
2013-08-28,7.97,7.80,7.97,7.80,20233,15910000,-0.20,-2.50,2.13,2.98
2013-08-29,7.86,7.73,7.86,7.60,15089,11650000,-0.07,-0.90,3.33,2.23
2013-08-30,7.66,7.44,7.74,7.36,24284,18330000,-0.29,-3.75,4.92,3.58
2013-09-02,7.44,7.49,7.50,7.37,14491,10790000,0.05,0.67,1.75,2.14
2013-09-03,7.44,7.57,7.62,7.44,14762,11150000,0.08,1.07,2.40,2.18
2013-09-04,7.58,7.55,7.64,7.51,14278,10790000,-0.02,-0.26,1.72,2.11
2013-09-05,7.57,7.61,7.72,7.54,18486,14100000,0.06,0.79,2.38,2.73
2013-09-06,7.62,7.60,7.63,7.52,14196,10760000,-0.01,-0.13,1.45,2.09
2013-09-09,7.61,7.66,7.69,7.50,17981,13690000,0.06,0.79,2.50,2.65
2013-09-10,7.68,7.70,7.73,7.61,21535,16530000,0.04,0.52,1.57,3.18
2013-09-11,7.68,7.56,7.69,7.51,23515,17800000,-0.14,-1.82,2.34,3.47
2013-09-12,7.55,7.55,7.61,7.54,13389,10140000,-0.01,-0.13,0.93,1.97
2013-09-13,7.53,7.65,7.68,7.53,19483,14840000,0.10,1.32,1.99,2.87
2013-09-16,7.66,7.67,7.73,7.63,12536,9620000,0.02,0.26,1.31,1.85
2013-09-17,7.67,7.51,7.73,7.51,14498,11050000,-0.16,-2.09,2.87,2.14
2013-09-18,7.55,7.53,7.55,7.43,11051,8270000,0.02,0.27,1.60,1.63
2013-09-23,7.49,7.70,7.74,7.49,15521,11860000,0.17,2.26,3.32,2.29
2013-09-24,7.70,7.78,7.82,7.66,21194,16410000,0.08,1.04,2.08,3.13
2013-09-25,7.78,7.80,7.86,7.70,19911,15490000,0.02,0.26,2.06,2.94
2013-09-26,7.74,7.72,7.92,7.70,16063,12520000,-0.08,-1.03,2.82,2.37
2013-09-27,7.72,7.73,7.79,7.66,11353,8770000,0.01,0.13,1.68,1.67
2013-09-30,7.81,7.81,7.88,7.76,15243,11940000,0.08,1.03,1.55,2.25
2013-10-08,7.83,7.90,7.93,7.75,19040,14960000,0.09,1.15,2.30,2.81
2013-10-09,7.90,8.00,8.03,7.85,24568,19490000,0.10,1.27,2.28,3.62
2013-10-10,8.17,8.00,8.32,7.93,42048,34120000,0.00,0.00,4.88,6.20
2013-10-11,8.04,8.30,8.34,8.04,52673,43320000,0.30,3.75,3.75,7.77
2013-10-14,8.38,8.25,8.41,8.20,40213,33260000,-0.05,-0.60,2.53,5.93
2013-10-15,8.18,8.03,8.18,7.93,47564,38190000,-0.22,-2.67,3.03,7.02
2013-10-16,8.00,7.89,8.02,7.83,20748,16390000,-0.14,-1.74,2.37,3.06
2013-10-17,7.95,7.88,8.03,7.87,15872,12610000,-0.01,-0.13,2.03,2.34
2013-10-18,7.88,7.94,7.99,7.87,10815,8580000,0.06,0.76,1.52,1.60
2013-10-21,7.98,8.13,8.21,7.90,28369,23000000,0.19,2.39,3.90,4.18
2013-10-22,8.16,8.09,8.30,8.07,33655,27540000,-0.04,-0.49,2.83,4.96
2013-10-23,8.16,7.78,8.17,7.74,30610,24160000,-0.31,-3.83,5.32,4.51
2013-10-24,7.77,7.75,7.83,7.71,10710,8320000,-0.03,-0.39,1.54,1.58
2013-10-25,7.76,7.55,7.79,7.50,17907,13630000,-0.20,-2.58,3.74,2.64
2013-10-28,7.58,7.53,7.58,7.41,12082,9050000,-0.02,-0.26,2.25,1.78
2013-10-29,7.50,7.25,7.58,7.05,17320,12620000,-0.28,-3.72,7.04,2.55
2013-10-30,7.22,7.34,7.36,7.13,7047,5140000,0.09,1.24,3.17,1.04
2013-10-31,7.35,7.45,7.55,7.29,10992,8150000,0.11,1.50,3.54,1.62
2013-11-01,7.39,7.49,7.50,7.35,6326,4690000,0.04,0.54,2.01,0.93
2013-11-04,7.49,7.44,7.51,7.41,5654,4220000,-0.05,-0.67,1.34,0.83
2013-11-05,7.43,7.55,7.57,7.42,8140,6100000,0.11,1.48,2.02,1.20
2013-11-06,7.52,7.45,7.61,7.43,8450,6360000,-0.10,-1.32,2.38,1.25
2013-11-07,7.43,7.25,7.44,7.25,8245,6070000,-0.20,-2.68,2.55,1.22
2013-11-08,7.25,7.16,7.27,7.10,9038,6470000,-0.09,-1.24,2.34,1.33
2013-11-11,7.13,7.25,7.27,7.07,7106,5100000,0.09,1.26,2.79,1.05
2013-11-12,7.25,7.41,7.44,7.17,8678,6370000,0.16,2.21,3.72,1.28
2013-11-13,7.36,7.25,7.46,7.25,4838,3540000,-0.16,-2.16,2.83,0.71
2013-11-14,7.35,7.46,7.48,7.20,9700,7160000,0.21,2.90,3.86,1.43
2013-11-15,7.48,7.58,7.63,7.43,18582,14080000,0.12,1.61,2.68,2.74
2013-11-18,7.68,7.74,7.77,7.61,16238,12520000,0.16,2.11,2.11,2.39
2013-11-19,7.76,7.73,7.82,7.66,11589,8970000,-0.01,-0.13,2.07,1.71
2013-11-20,7.79,7.82,7.86,7.70,12148,9460000,0.09,1.16,2.07,1.79
2013-11-21,7.75,7.90,7.95,7.74,22560,17760000,0.08,1.02,2.69,3.33
2013-11-22,7.90,7.92,7.95,7.79,16516,12980000,0.02,0.25,2.03,2.44
2013-11-25,7.89,7.87,8.20,7.83,22478,17910000,-0.05,-0.63,4.67,3.32
2013-11-26,7.84,7.93,7.96,7.75,15940,12540000,0.06,0.76,2.67,2.35
2013-11-27,7.91,8.13,8.15,7.88,41286,33350000,0.20,2.52,3.40,6.09
2013-11-28,8.09,8.08,8.17,8.05,22038,17880000,-0.05,-0.62,1.48,3.25
2013-11-29,8.11,8.23,8.35,8.06,38426,31650000,0.15,1.86,3.59,5.67
2013-12-02,8.00,7.67,8.08,7.60,38019,29820000,-0.56,-6.80,5.83,5.61
2013-12-03,7.69,7.85,7.86,7.58,15871,12270000,0.18,2.35,3.65,2.34
2013-12-04,7.84,8.51,8.64,7.78,109007,92050000,0.66,8.41,10.96,16.08
2013-12-05,8.36,8.13,8.46,8.10,61589,51070000,-0.38,-4.47,4.23,9.08
2013-12-06,8.18,8.09,8.32,8.06,35017,28660000,-0.04,-0.49,3.20,5.16
2013-12-09,8.13,8.25,8.31,8.07,21653,17800000,0.16,1.98,2.97,3.19
2013-12-10,8.23,8.17,8.33,8.13,20709,17030000,-0.08,-0.97,2.42,3.05
2013-12-11,8.21,8.11,8.34,8.03,20900,17100000,-0.06,-0.73,3.79,3.08
2013-12-12,8.05,8.13,8.19,8.04,18431,14980000,0.02,0.25,1.85,2.72
2013-12-13,8.07,8.30,8.39,8.06,27124,22460000,0.17,2.09,4.06,4.00
2013-12-16,8.30,8.30,8.56,8.23,31965,26780000,0.00,0.00,3.98,4.71
2013-12-17,8.30,8.49,8.59,8.10,56248,47550000,0.19,2.29,5.90,8.30
2013-12-18,8.44,8.49,8.57,8.36,29117,24680000,0.00,0.00,2.47,4.29
2013-12-19,8.50,8.29,8.68,8.24,37959,31890000,-0.20,-2.36,5.18,5.60
2013-12-20,8.30,7.98,8.30,7.87,30534,24540000,-0.31,-3.74,5.19,4.50
2013-12-23,7.98,8.11,8.30,7.83,24454,19830000,0.13,1.63,5.89,3.61
2013-12-24,8.05,8.14,8.22,7.99,17164,13930000,0.03,0.37,2.84,2.53
2013-12-25,8.08,8.53,8.63,8.02,57250,48290000,0.39,4.79,7.49,8.44
2013-12-26,8.44,8.46,8.61,8.39,35055,29730000,-0.07,-0.82,2.58,5.17
2013-12-27,8.39,8.75,8.92,8.38,76002,66490000,0.29,3.43,6.38,11.21
2013-12-30,8.79,8.90,9.12,8.65,64474,57310000,0.15,1.71,5.37,9.51
2013-12-31,8.88,8.68,8.89,8.53,45001,39170000,-0.22,-2.47,4.04,6.64
2014-01-02,8.68,8.92,9.05,8.65,35958,31950000,0.24,2.77,4.61,5.30
2014-01-03,8.94,8.83,8.96,8.68,40988,36030000,-0.09,-1.01,3.14,6.05
2014-01-06,8.77,8.55,8.85,8.52,31165,27030000,-0.28,-3.17,3.74,4.60
2014-01-07,8.46,9.12,9.22,8.39,60335,53320000,0.57,6.67,9.71,8.90
2014-01-08,9.20,9.10,9.30,8.94,72023,65740000,-0.02,-0.22,3.95,10.62
2014-01-09,9.06,8.87,9.14,8.82,37508,33690000,-0.23,-2.53,3.52,5.53
2014-01-10,8.80,8.58,8.82,8.47,46828,40400000,-0.29,-3.27,3.95,6.91
2014-01-13,8.56,8.71,8.79,8.52,33502,29110000,0.13,1.52,3.15,1.79
2014-01-14,8.66,8.95,8.97,8.57,35077,31010000,0.24,2.76,4.59,1.88
2014-01-15,8.90,9.05,9.14,8.81,38138,34270000,0.10,1.12,3.69,2.04
2014-01-16,9.05,8.94,9.13,8.88,46645,41900000,-0.11,-1.22,2.76,2.50
2014-01-17,8.93,9.01,9.10,8.85,35130,31630000,0.07,0.78,2.80,1.88
2014-01-20,9.10,8.74,9.12,8.61,34454,30480000,-0.27,-3.00,5.66,1.84
2014-01-21,8.68,8.89,8.89,8.63,34336,30120000,0.15,1.72,2.97,1.84
2014-01-22,8.85,9.02,9.07,8.75,41825,37290000,0.13,1.46,3.60,2.24
2014-01-23,8.96,9.13,9.24,8.95,50975,46580000,0.11,1.22,3.22,2.73
2014-01-24,9.08,9.36,9.38,9.01,57831,53270000,0.23,2.52,4.05,3.10
2014-01-27,9.37,9.22,9.40,9.18,51654,47880000,-0.14,-1.50,2.35,2.77
2014-01-28,9.22,9.31,9.33,9.04,46076,42130000,0.09,0.98,3.15,2.47
2014-01-29,9.33,9.21,9.34,9.18,29324,27120000,-0.10,-1.07,1.72,1.57
2014-01-30,9.18,9.18,9.30,9.12,19147,17620000,-0.03,-0.33,1.95,1.03
2014-02-07,9.08,9.38,9.58,9.06,27237,25400000,0.20,2.18,5.66,1.46
2014-02-10,9.40,9.56,9.67,9.37,42614,40640000,0.18,1.92,3.20,2.28
2014-02-11,9.50,9.40,9.70,9.30,46088,43510000,-0.16,-1.67,4.18,2.47
2014-02-12,9.36,9.57,9.62,9.25,41117,38870000,0.17,1.81,3.94,2.20
2014-02-13,9.55,9.23,9.63,9.20,36515,34460000,-0.34,-3.55,4.49,1.95
2014-02-14,9.27,9.54,9.63,9.15,36259,34080000,0.31,3.36,5.20,1.94
2014-02-17,9.51,9.79,9.82,9.51,48094,46780000,0.25,2.62,3.25,2.57
2014-02-18,9.79,9.88,9.94,9.60,46978,46210000,0.09,0.92,3.47,2.51
2014-02-19,9.81,9.77,9.89,9.67,27521,26870000,-0.11,-1.11,2.23,1.47
2014-02-20,9.80,9.41,9.82,9.36,40812,39050000,-0.36,-3.68,4.71,2.18
2014-02-21,9.37,9.60,9.65,9.35,27152,25760000,0.19,2.02,3.19,1.45
2014-02-24,9.60,9.79,9.82,9.43,28744,27710000,0.19,1.98,4.06,1.54
2014-02-25,9.71,8.91,9.88,8.81,61655,57530000,-0.88,-8.99,10.93,3.30
2014-02-26,8.83,8.89,8.94,8.57,30108,26370000,-0.02,-0.22,4.15,1.61
2014-02-27,8.86,8.68,9.11,8.65,27437,24490000,-0.21,-2.36,5.17,1.47
2014-02-28,8.63,8.82,8.87,8.43,19524,16940000,0.14,1.61,5.07,1.05
2014-03-03,8.78,9.00,9.01,8.71,16875,15050000,0.18,2.04,3.40,0.90
2014-03-04,8.95,9.03,9.17,8.83,15943,14340000,0.03,0.33,3.78,0.85
2014-03-05,9.03,8.96,9.10,8.92,12174,10970000,-0.07,-0.78,1.99,0.65
2014-03-06,8.96,9.07,9.16,8.91,16622,15050000,0.11,1.23,2.79,0.89
2014-03-07,9.04,8.84,9.13,8.79,17106,15310000,-0.23,-2.54,3.75,0.92
2014-03-10,8.80,8.39,8.80,8.35,17384,14840000,-0.45,-5.09,5.09,0.93
2014-03-11,8.25,8.43,8.54,8.25,14659,12290000,0.04,0.48,3.46,0.78
2014-03-12,8.40,8.46,8.60,8.20,12222,10280000,0.03,0.36,4.75,0.65
2014-03-13,8.49,8.56,8.57,8.43,9985,8500000,0.10,1.18,1.65,0.53
2014-03-14,8.56,8.54,8.60,8.43,7383,6280000,-0.02,-0.23,1.99,0.40
2014-03-17,8.60,8.73,8.77,8.49,16578,14380000,0.19,2.22,3.28,0.89
2014-03-18,8.73,8.72,8.81,8.69,11324,9910000,-0.01,-0.11,1.37,0.61
2014-03-19,8.70,8.75,8.77,8.61,9604,8360000,0.03,0.34,1.83,0.51
2014-03-20,8.67,8.65,8.94,8.63,14894,13100000,-0.10,-1.14,3.54,0.80
2014-03-21,8.59,8.75,8.83,8.40,12917,11190000,0.10,1.16,4.97,0.69
2014-03-24,8.72,8.79,8.88,8.72,8472,7440000,0.04,0.46,1.83,0.45
2014-03-25,8.83,8.77,8.85,8.71,9400,8260000,-0.02,-0.23,1.59,0.50
2014-03-26,8.72,8.71,8.82,8.62,14510,12670000,-0.06,-0.68,2.28,0.78
2014-03-27,8.71,8.47,8.76,8.45,15970,13750000,-0.24,-2.76,3.56,0.85
2014-03-28,8.48,8.31,8.53,8.22,15129,12650000,-0.16,-1.89,3.66,0.81
2014-03-31,8.31,8.47,8.65,8.31,15316,13030000,0.16,1.93,4.09,0.82
2014-04-01,8.42,8.60,8.63,8.42,6964,5970000,0.13,1.53,2.48,0.37
2014-04-02,8.58,8.53,8.66,8.50,7365,6310000,-0.07,-0.81,1.86,0.39
2014-04-03,8.53,8.60,8.67,8.52,7963,6850000,0.07,0.82,1.76,0.43
2014-04-04,8.57,8.66,8.66,8.55,8078,6970000,0.06,0.70,1.28,0.43
2014-04-08,8.61,8.78,8.82,8.55,17070,14890000,0.12,1.39,3.12,0.91
2014-04-09,8.74,8.76,8.89,8.74,13291,11700000,-0.02,-0.23,1.71,0.71
2014-04-10,8.72,8.71,8.88,8.68,15595,13710000,-0.05,-0.57,2.28,0.83
2014-04-11,8.74,8.65,8.74,8.56,9979,8610000,-0.06,-0.69,2.07,0.53
2014-04-14,8.65,8.83,8.83,8.62,9126,7980000,0.18,2.08,2.43,0.49
2014-04-15,8.82,8.78,8.85,8.74,7973,7010000,-0.05,-0.57,1.25,0.43
2014-04-16,8.72,8.87,8.96,8.62,16289,14310000,0.09,1.03,3.87,0.87
2014-04-17,8.87,8.87,8.90,8.78,11438,10120000,0.00,0.00,1.35,0.61
2014-04-18,8.85,8.92,8.93,8.82,6829,6070000,0.05,0.56,1.24,0.37
2014-04-21,8.88,8.94,8.99,8.78,18868,16810000,0.02,0.22,2.35,1.01
2014-04-22,8.91,8.71,8.94,8.58,15413,13460000,-0.23,-2.57,4.03,0.83
2014-04-23,8.72,8.81,8.88,8.72,11519,10140000,0.10,1.15,1.84,0.62
2014-04-24,8.76,8.66,8.83,8.62,8016,6990000,-0.15,-1.70,2.38,0.43
2014-04-25,8.68,8.46,8.73,8.40,9027,7750000,-0.20,-2.31,3.81,0.48
2014-04-28,8.42,8.15,8.43,8.10,9699,8000000,-0.31,-3.66,3.90,0.52
2014-04-29,8.13,8.29,8.29,8.13,4738,3890000,0.14,1.72,1.96,0.25
2014-04-30,8.23,8.50,8.52,8.23,8005,6720000,0.21,2.53,3.50,0.43
2014-05-05,8.48,8.60,8.60,8.45,4260,3630000,0.10,1.18,1.76,0.23
2014-05-06,8.55,8.72,8.73,8.52,7975,6910000,0.12,1.40,2.44,0.43
2014-05-07,8.65,8.67,8.71,8.56,8130,7000000,-0.05,-0.57,1.72,0.44
2014-05-08,8.60,8.74,8.79,8.59,6667,5810000,0.07,0.81,2.31,0.36
2014-05-09,8.66,8.71,8.81,8.66,12287,10730000,-0.03,-0.34,1.72,0.66
2014-05-12,8.71,8.92,8.96,8.70,15714,13890000,0.21,2.41,2.99,0.84
2014-05-13,8.92,9.02,9.03,8.83,15171,13550000,0.10,1.12,2.24,0.81
2014-05-14,9.00,8.98,9.09,8.85,14783,13230000,-0.04,-0.44,2.66,0.79
2014-05-15,8.94,8.78,9.02,8.77,12331,10910000,-0.20,-2.23,2.78,0.66
2014-05-16,8.83,8.94,8.94,8.72,12677,11210000,0.16,1.82,2.51,0.68
2014-05-19,8.95,8.92,8.98,8.83,10660,9480000,-0.02,-0.22,1.68,0.57
2014-05-20,8.93,8.85,9.18,8.82,20085,18140000,-0.07,-0.78,4.04,1.08
2014-05-21,8.78,8.94,8.94,8.72,15652,13840000,0.09,1.02,2.49,0.84
2014-05-22,8.89,8.91,9.05,8.85,16330,14640000,-0.03,-0.34,2.24,0.87
2014-05-23,8.93,9.20,9.20,8.89,26944,24470000,0.29,3.25,3.48,1.44
2014-05-26,9.26,9.20,9.33,9.13,16158,14890000,0.00,0.00,2.17,0.87
2014-05-27,9.24,9.22,9.31,9.13,14627,13450000,0.02,0.22,1.96,0.78
2014-05-28,9.21,9.29,9.37,9.16,16968,15740000,0.07,0.76,2.28,0.91
2014-05-29,9.26,9.16,9.29,9.05,16149,14760000,-0.13,-1.40,2.58,0.86
2014-05-30,9.18,9.10,9.18,9.02,11040,10040000,-0.06,-0.66,1.75,0.59
2014-06-03,9.03,9.04,9.18,9.03,7431,6770000,-0.06,-0.66,1.65,0.40
2014-06-04,9.03,8.83,9.10,8.83,15689,13930000,-0.21,-2.32,2.99,0.84
2014-06-05,8.84,8.98,9.01,8.76,9847,8770000,0.15,1.70,2.83,0.53
2014-06-06,8.93,8.91,9.05,8.85,9633,8620000,-0.07,-0.78,2.23,0.52
2014-06-09,8.91,8.91,9.02,8.88,12079,10830000,0.00,0.00,1.57,0.65
2014-06-10,8.93,9.13,9.13,8.90,13944,12580000,0.22,2.47,2.58,0.75
2014-06-11,9.12,9.40,9.40,9.06,26406,24410000,0.27,2.96,3.72,1.41
2014-06-12,9.40,9.26,9.40,9.26,13614,12670000,-0.14,-1.49,1.49,0.73
2014-06-13,9.26,9.55,9.58,9.22,24779,23350000,0.29,3.13,3.89,1.33
2014-06-16,9.51,9.45,9.68,9.43,19371,18420000,-0.10,-1.05,2.62,1.04
2014-06-17,9.50,9.32,9.50,9.30,12902,12120000,-0.13,-1.38,2.12,0.69
2014-06-18,9.38,9.47,9.49,9.30,19598,18430000,0.15,1.61,2.04,1.05
2014-06-19,9.45,9.04,9.49,8.98,22408,20610000,-0.43,-4.54,5.39,1.20
2014-06-20,9.04,9.15,9.17,8.92,15663,14170000,0.11,1.22,2.77,0.84
2014-06-23,9.13,9.23,9.28,9.11,9359,8630000,0.08,0.87,1.86,0.50
2014-06-24,9.24,9.27,9.30,9.16,11596,10720000,0.09,0.98,1.53,0.62
2014-06-25,9.28,9.17,9.28,9.05,9882,9030000,-0.10,-1.08,2.48,0.53
2014-06-26,9.09,9.54,9.54,9.09,23322,21950000,0.37,4.03,4.91,1.25
2014-06-27,9.48,9.49,9.59,9.42,25811,24480000,-0.05,-0.52,1.78,1.38
2014-06-30,9.50,9.58,9.67,9.45,23143,22140000,0.09,0.95,2.32,1.24
2014-07-01,9.55,9.58,9.72,9.50,20586,19790000,0.00,0.00,2.30,1.10
2014-07-02,9.58,9.60,9.67,9.49,18061,17300000,0.02,0.21,1.88,0.97
2014-07-03,9.60,9.80,9.89,9.51,33070,32230000,0.20,2.08,3.96,1.77
2014-07-04,9.78,9.79,9.86,9.68,17029,16630000,-0.01,-0.10,1.84,0.91
2014-07-07,9.81,9.88,9.90,9.65,20964,20530000,0.09,0.92,2.55,1.12
2014-07-08,9.85,10.25,10.27,9.70,50481,50800000,0.37,3.74,5.77,2.70
2014-07-09,10.15,9.96,10.28,9.95,35925,36400000,-0.29,-2.83,3.22,1.92
2014-07-10,9.92,9.96,10.10,9.92,17139,17120000,0.00,0.00,1.81,0.92
2014-07-11,9.96,9.87,10.10,9.85,20364,20280000,-0.09,-0.90,2.51,1.09
2014-07-14,9.89,10.16,10.18,9.86,20102,20240000,0.29,2.94,3.24,1.08
2014-07-15,10.18,9.90,10.23,9.76,26219,26120000,-0.26,-2.56,4.63,1.40
2014-07-16,9.88,9.90,10.12,9.81,20130,20040000,0.00,0.00,3.13,1.08
2014-07-17,9.83,9.88,9.96,9.81,9627,9490000,-0.02,-0.20,1.52,0.52
2014-07-18,9.88,9.82,10.00,9.77,14502,14350000,-0.06,-0.61,2.33,0.78
2014-07-21,9.82,9.89,9.98,9.74,10179,10040000,0.07,0.71,2.44,0.54
2014-07-22,9.81,10.00,10.08,9.81,12142,12140000,0.11,1.11,2.73,0.65
2014-07-23,10.01,9.51,10.05,9.51,19419,18950000,-0.49,-4.90,5.40,1.04
2014-07-24,9.55,9.42,9.59,9.33,17782,16790000,-0.09,-0.95,2.73,0.95
2014-07-25,9.43,9.63,9.64,9.43,9262,8840000,0.21,2.23,2.23,0.50
2014-07-28,9.64,9.77,9.86,9.58,12287,11940000,0.14,1.45,2.91,0.66
2014-07-29,9.78,9.81,9.90,9.73,12315,12090000,0.04,0.41,1.74,0.66
2014-07-30,9.81,9.87,9.87,9.72,12887,12620000,0.06,0.61,1.53,0.69
2014-07-31,9.85,9.93,9.99,9.83,12067,11970000,0.06,0.61,1.62,0.65
2014-08-01,9.92,9.87,10.00,9.85,14186,14100000,-0.06,-0.60,1.51,0.76
2014-08-04,9.88,9.96,9.97,9.86,12289,12200000,0.09,0.91,1.11,0.66
2014-08-05,9.97,10.01,10.04,9.82,23890,23740000,0.05,0.50,2.21,1.28
2014-08-06,9.97,10.05,10.10,9.94,15356,15410000,0.04,0.40,1.60,0.82
2014-08-07,10.04,9.97,10.22,9.95,21899,22100000,-0.08,-0.80,2.69,1.17
2014-08-08,9.98,9.96,10.04,9.93,12085,12060000,-0.01,-0.10,1.10,0.65
2014-08-11,9.99,10.15,10.20,9.93,24788,25090000,0.19,1.91,2.71,1.33
2014-08-12,10.15,10.18,10.32,10.12,19602,20010000,0.03,0.30,1.97,1.05
2014-08-13,10.17,10.17,10.18,9.96,17713,17850000,-0.01,-0.10,2.16,0.95
2014-08-14,10.14,10.27,10.47,10.08,25604,26360000,0.10,0.98,3.83,1.37
2014-08-15,10.27,10.56,10.80,10.19,39509,41580000,0.29,2.82,5.94,2.12
2014-08-18,10.53,10.63,10.76,10.44,32085,33890000,0.07,0.66,3.03,1.72
2014-08-19,10.70,10.60,10.75,10.40,35170,37070000,-0.03,-0.28,3.29,1.88
2014-08-20,10.59,10.52,10.59,10.41,29550,30970000,-0.08,-0.75,1.70,1.58
2014-08-21,10.52,10.66,10.68,10.43,26828,28300000,0.14,1.33,2.38,1.44
2014-08-22,10.69,10.68,10.77,10.53,24046,25620000,0.02,0.19,2.25,1.29
2014-08-25,10.69,10.40,10.72,10.35,31346,32850000,-0.28,-2.62,3.46,1.68
2014-08-26,10.33,10.31,10.45,10.19,22603,23310000,-0.09,-0.87,2.50,1.21
2014-08-27,10.33,10.31,10.40,10.27,13921,14370000,0.00,0.00,1.26,0.75
2014-08-28,10.26,10.16,10.32,10.06,23662,24030000,-0.15,-1.45,2.52,1.27
2014-08-29,10.16,10.35,10.45,10.11,15972,16340000,0.19,1.87,3.35,0.86
2014-09-01,10.34,10.43,10.49,10.24,27258,28260000,0.08,0.77,2.42,1.46
2014-09-02,10.44,10.55,10.61,10.41,28565,30060000,0.12,1.15,1.92,1.53
2014-09-03,10.61,10.92,11.02,10.60,72008,77980000,0.37,3.51,3.98,3.85
2014-09-04,10.87,11.22,11.69,10.78,84662,94430000,0.30,2.75,8.33,4.53
2014-09-05,11.23,11.26,11.28,11.10,38338,42880000,0.04,0.36,1.60,2.05
2014-09-09,12.20,12.39,12.39,11.76,77770,94090000,1.13,10.04,5.60,4.16
2014-09-10,12.77,13.00,13.50,12.48,129943,169140000,0.61,4.92,8.23,6.96
2014-09-11,12.97,12.72,13.19,12.47,77907,99900000,-0.28,-2.15,5.54,4.17
2014-09-12,12.61,13.00,13.09,12.46,64773,83470000,0.28,2.20,4.95,3.47
2014-09-15,12.90,13.28,13.76,12.82,62873,83890000,0.28,2.15,7.23,3.37
2014-09-16,13.22,12.80,13.61,12.67,70840,93680000,-0.48,-3.61,7.08,3.79
2014-09-17,12.73,12.99,13.08,12.70,39756,51270000,0.19,1.48,2.97,2.13
2014-09-18,13.00,13.52,13.59,12.85,54741,73320000,0.53,4.08,5.70,2.93
