日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-15,8.98,8.68,9.25,8.55,92543,82030000,-0.20,-2.25,7.88,2.13
2008-07-16,8.55,7.84,8.61,7.81,119445,96150000,-0.84,-9.68,9.22,2.75
2008-07-17,7.96,7.34,8.08,7.31,69328,53440000,-0.50,-6.38,9.82,1.59
2008-07-18,7.41,7.90,7.95,7.17,71235,53560000,0.56,7.63,10.63,1.64
2008-07-21,7.75,8.39,8.45,7.70,91246,74450000,0.49,6.20,9.49,2.10
2008-07-22,8.45,8.47,8.69,8.21,106936,90270000,0.08,0.95,5.72,2.46
2008-07-23,8.59,8.45,8.65,8.31,101780,86190000,-0.02,-0.24,4.01,2.34
2008-07-24,8.55,8.69,8.85,8.45,142841,123190000,0.24,2.84,4.73,3.29
2008-07-25,8.51,8.36,8.58,8.30,84692,71410000,-0.33,-3.80,3.22,1.95
2008-07-28,8.45,8.58,8.67,8.38,96101,82090000,0.22,2.63,3.47,2.21
2008-07-29,8.28,8.18,8.32,8.00,92053,75170000,-0.40,-4.66,3.73,2.12
2008-07-30,8.36,8.26,8.54,8.18,149580,125650000,0.08,0.98,4.40,3.44
2008-07-31,8.23,7.71,8.24,7.70,95779,74970000,-0.55,-6.66,6.54,2.20
2008-08-01,7.56,7.90,8.01,7.50,57964,45240000,0.19,2.46,6.61,1.33
2008-08-04,7.84,7.57,7.84,7.50,46880,35990000,-0.33,-4.18,4.30,1.08
2008-08-05,7.50,7.22,7.68,7.18,46238,34030000,-0.35,-4.62,6.61,1.06
2008-08-06,7.25,7.20,7.34,7.01,41669,29980000,-0.02,-0.28,4.57,0.96
2008-08-07,7.18,7.50,7.50,7.10,56703,41500000,0.30,4.17,5.56,1.30
2008-08-08,7.53,6.75,7.55,6.75,68779,48300000,-0.75,-10.00,10.67,1.58
2008-08-11,6.73,6.08,6.73,6.08,55102,33990000,-0.67,-9.93,9.63,1.27
2008-08-14,6.08,6.69,6.69,6.08,79289,52410000,0.61,10.03,10.03,1.82
2008-08-15,7.00,6.40,7.00,6.37,127347,84530000,-0.29,-4.33,9.42,2.93
2008-08-18,6.21,5.76,6.29,5.76,65768,38690000,-0.64,-10.00,8.28,1.51
2008-08-19,5.51,5.55,5.66,5.28,72108,39360000,-0.21,-3.65,6.60,1.66
2008-08-20,5.58,6.06,6.11,5.57,94788,56090000,0.51,9.19,9.73,2.18
2008-08-21,5.85,5.50,6.02,5.49,87329,50190000,-0.56,-9.24,8.75,2.01
2008-08-22,5.36,5.37,5.44,5.11,50731,26790000,-0.13,-2.36,6.00,1.17
2008-08-25,5.30,5.30,5.54,5.22,36076,19360000,-0.07,-1.30,5.96,0.83
2008-08-26,5.27,4.79,5.27,4.77,57682,28470000,-0.51,-9.62,9.43,1.33
2008-08-27,4.78,4.83,4.93,4.57,69816,33540000,0.04,0.84,7.52,1.61
2008-08-28,4.80,4.71,4.93,4.64,30216,14420000,-0.12,-2.48,6.00,0.69
2008-08-29,4.63,4.84,5.12,4.43,88028,42380000,0.13,2.76,14.65,2.02
2008-09-01,4.69,5.04,5.14,4.66,91302,45220000,0.20,4.13,9.92,2.10
2008-09-02,4.96,4.89,5.02,4.73,47860,23330000,-0.15,-2.98,5.75,1.10
2008-09-03,4.89,5.14,5.38,4.82,184363,97550000,0.25,5.11,11.45,4.24
2008-09-04,4.92,4.98,5.06,4.85,85796,42510000,-0.16,-3.11,4.09,1.97
2008-09-05,4.82,4.60,4.87,4.48,79543,37250000,-0.38,-7.63,7.83,1.83
2008-09-08,4.60,4.20,4.68,4.15,48089,21000000,-0.40,-8.70,11.52,1.11
2008-09-09,4.25,4.25,4.35,4.15,25384,10830000,0.05,1.19,4.76,0.58
2008-09-10,4.17,4.26,4.46,4.17,36723,15940000,0.01,0.24,6.82,0.84
2008-09-11,4.26,4.06,4.36,4.01,37088,15300000,-0.20,-4.69,8.22,0.85
2008-09-12,4.07,4.06,4.17,4.00,31554,12850000,0.00,0.00,4.19,0.73
2008-09-16,4.08,3.87,4.09,3.80,47620,18820000,-0.19,-4.68,7.14,1.10
2008-09-17,3.87,3.84,4.01,3.71,45314,17540000,-0.03,-0.78,7.75,1.04
2008-09-18,3.70,3.68,3.77,3.48,53717,19490000,-0.16,-4.17,7.55,1.24
2008-09-19,4.00,4.05,4.05,3.94,67658,27240000,0.37,10.05,2.99,1.56
2008-09-22,4.28,4.19,4.45,4.02,132137,56020000,0.14,3.46,10.62,3.04
2008-09-23,4.04,3.86,4.05,3.85,51352,20290000,-0.33,-7.88,4.77,1.18
2008-09-24,3.86,3.92,4.00,3.75,46233,18050000,0.06,1.55,6.48,1.06
2008-09-25,3.96,4.03,4.09,3.91,71087,28510000,0.11,2.81,4.59,1.63
2008-09-26,4.01,4.20,4.30,3.91,119773,49490000,0.17,4.22,9.68,2.75
2008-10-06,4.02,3.83,4.07,3.82,81395,31960000,-0.37,-8.81,5.95,1.87
2008-10-07,3.74,3.81,3.95,3.60,60907,23060000,-0.02,-0.52,9.14,1.40
2008-10-08,3.65,4.01,4.09,3.65,107778,41890000,0.20,5.25,11.55,2.48
2008-10-09,3.99,3.81,4.05,3.77,70799,27850000,-0.20,-4.99,6.98,1.63
2008-10-10,3.60,3.46,3.68,3.44,65349,23120000,-0.35,-9.19,6.30,1.50
2008-10-13,3.38,3.55,3.56,3.31,44181,15400000,0.09,2.60,7.23,1.02
2008-10-14,3.68,3.46,3.71,3.46,48515,17420000,-0.09,-2.54,7.04,1.12
2008-10-15,3.46,3.40,3.49,3.33,27317,9250000,-0.06,-1.73,4.62,0.63
2008-10-16,3.27,3.14,3.37,3.13,49042,15710000,-0.26,-7.65,7.06,1.13
2008-10-17,3.20,3.13,3.20,3.07,37991,11900000,-0.01,-0.32,4.14,0.87
2008-10-20,3.13,3.24,3.25,3.05,42190,13410000,0.11,3.51,6.39,0.97
2008-10-21,3.22,3.28,3.41,3.15,66845,21980000,0.04,1.23,8.02,1.54
2008-10-22,3.20,3.12,3.25,3.11,42697,13570000,-0.16,-4.88,4.27,0.98
2008-10-23,3.11,3.17,3.18,3.06,37435,11690000,0.05,1.60,3.85,0.86
2008-10-24,3.17,3.13,3.21,3.05,36063,11360000,-0.04,-1.26,5.05,0.83
2008-10-27,3.07,2.82,3.07,2.82,45100,13130000,-0.31,-9.90,7.99,1.04
2008-10-28,2.79,2.85,2.87,2.65,51374,14320000,0.03,1.06,7.80,1.18
2008-10-29,2.91,2.69,2.92,2.68,43789,12240000,-0.16,-5.61,8.42,1.01
2008-10-30,2.72,2.69,2.76,2.65,40682,11010000,0.00,0.00,4.09,0.94
2008-10-31,2.71,2.59,2.74,2.54,31518,8380000,-0.10,-3.72,7.43,0.72
2008-11-03,2.59,2.53,2.62,2.49,24274,6220000,-0.06,-2.32,5.02,0.56
2008-11-04,2.54,2.55,2.58,2.48,29856,7540000,0.02,0.79,3.95,0.69
2008-11-05,2.55,2.73,2.75,2.55,76321,20380000,0.18,7.06,7.84,1.76
2008-11-06,2.67,2.80,2.85,2.62,118191,32800000,0.07,2.56,8.42,2.72
2008-11-07,2.72,2.88,2.92,2.70,93553,26480000,0.08,2.86,7.86,2.15
2008-11-10,2.90,3.12,3.14,2.90,111089,33530000,0.24,8.33,8.33,2.55
2008-11-11,3.10,2.97,3.14,2.97,121864,37250000,-0.15,-4.81,5.45,2.80
2008-11-12,2.94,3.03,3.05,2.90,73923,22020000,0.06,2.02,5.05,1.70
2008-11-13,3.00,3.19,3.25,2.95,188405,59680000,0.16,5.28,9.90,4.33
2008-11-14,3.18,3.46,3.46,3.14,210032,68930000,0.27,8.46,10.03,4.83
2008-11-17,3.42,3.81,3.81,3.35,307115,111350000,0.35,10.12,13.29,7.06
2008-11-18,3.77,3.65,4.12,3.51,444088,171930000,-0.16,-4.20,16.01,10.21
2008-11-19,3.58,3.87,3.96,3.55,196548,74080000,0.22,6.03,11.23,4.52
2008-11-20,3.73,3.75,3.95,3.57,221702,83330000,-0.12,-3.10,9.82,5.10
2008-11-21,3.61,3.74,3.93,3.48,233670,86130000,-0.01,-0.27,12.00,5.37
2008-12-01,3.37,3.37,3.37,3.37,15607,5260000,-0.37,-9.89,0.00,0.36
2008-12-02,3.03,3.25,3.49,3.03,630363,198840000,-0.12,-3.56,13.65,14.50
2008-12-03,3.12,3.55,3.58,3.08,611115,200020000,0.30,9.23,15.38,14.05
2008-12-04,3.46,3.50,3.74,3.41,558105,199710000,-0.05,-1.41,9.30,12.84
2008-12-05,3.46,3.60,3.64,3.45,302722,108000000,0.10,2.86,5.43,6.96
2008-12-08,3.66,3.96,3.96,3.66,462308,178990000,0.36,10.00,8.33,10.63
2008-12-09,4.10,4.12,4.23,3.94,643082,263150000,0.16,4.04,7.32,14.79
2008-12-10,4.07,4.16,4.22,3.93,367472,149620000,0.04,0.97,7.04,8.45
2008-12-11,4.14,4.19,4.55,4.10,397734,171220000,0.03,0.72,10.82,9.15
2008-12-12,4.11,4.03,4.33,3.95,331546,137030000,-0.16,-3.82,9.07,7.62
2008-12-15,4.10,3.92,4.18,3.77,259961,102150000,-0.11,-2.73,10.17,5.98
2008-12-16,3.90,3.92,3.95,3.68,181527,69320000,0.00,0.00,6.89,4.17
2008-12-17,3.93,4.04,4.14,3.86,260522,104590000,0.12,3.06,7.14,5.99
2008-12-19,4.12,3.96,4.17,3.95,240969,97170000,-0.08,-1.98,5.45,5.54
2008-12-22,3.93,3.92,3.99,3.83,125952,49170000,-0.04,-1.01,4.04,2.90
2008-12-23,3.96,3.77,4.06,3.73,221762,87530000,-0.15,-3.83,8.42,5.10
2008-12-24,3.60,3.69,3.88,3.52,183972,67860000,-0.08,-2.12,9.55,4.23
2008-12-25,3.70,3.49,3.77,3.38,162014,57480000,-0.20,-5.42,10.57,3.73
2008-12-26,3.49,3.32,3.51,3.27,120694,40600000,-0.17,-4.87,6.88,2.78
2008-12-29,3.49,3.41,3.49,3.33,107334,36540000,0.09,2.71,4.82,2.47
2008-12-30,3.40,3.26,3.44,3.25,90493,30240000,-0.15,-4.40,5.57,2.08
2008-12-31,3.24,3.15,3.25,3.11,85371,27070000,-0.11,-3.37,4.29,1.96
2009-01-05,3.19,3.28,3.29,3.15,100165,32200000,0.13,4.13,4.44,2.30
2009-01-06,3.27,3.41,3.46,3.21,138469,46470000,0.13,3.96,7.62,3.18
2009-01-07,3.42,3.39,3.45,3.35,109919,37410000,-0.02,-0.59,2.93,2.53
2009-01-08,3.32,3.21,3.38,3.18,117152,38260000,-0.18,-5.31,5.90,2.69
2009-01-09,3.20,3.29,3.31,3.20,75845,24810000,0.08,2.49,3.43,1.74
2009-01-12,3.31,3.37,3.44,3.29,117737,39690000,0.08,2.43,4.56,2.71
2009-01-13,3.31,3.26,3.36,3.25,70091,23150000,-0.11,-3.26,3.26,1.61
2009-01-14,3.23,3.45,3.53,3.23,169189,57810000,0.19,5.83,9.20,3.89
2009-01-15,3.39,3.46,3.51,3.36,155576,53560000,0.01,0.29,4.35,3.58
2009-01-16,3.52,3.49,3.59,3.48,173247,61310000,0.03,0.87,3.18,3.98
2009-01-19,3.51,3.65,3.67,3.43,243772,86990000,0.16,4.58,6.88,5.61
2009-01-20,3.60,3.57,3.63,3.48,129011,45840000,-0.08,-2.19,4.11,2.97
2009-01-21,3.54,3.54,3.62,3.49,120298,42640000,-0.03,-0.84,3.64,2.77
2009-01-22,3.55,3.56,3.63,3.52,94730,33800000,0.02,0.57,3.11,2.18
2009-01-23,3.52,3.51,3.59,3.49,99934,35320000,-0.05,-1.40,2.81,2.30
2009-02-02,3.55,3.72,3.75,3.50,180445,65540000,0.21,5.98,7.12,3.80
2009-02-03,3.85,3.82,3.95,3.80,302038,116110000,0.10,2.69,4.03,6.35
2009-02-04,3.86,3.98,3.98,3.80,283304,110360000,0.16,4.19,4.71,5.96
2009-02-05,3.96,4.33,4.37,3.85,443705,179710000,0.35,8.79,13.07,9.33
2009-02-06,4.30,4.59,4.70,4.20,573962,258690000,0.26,6.00,11.55,12.08
2009-02-09,4.72,4.67,4.79,4.51,463637,215950000,0.08,1.74,6.10,9.75
2009-02-10,4.60,4.69,4.70,4.50,359626,165300000,0.02,0.43,4.28,7.57
2009-02-11,4.60,4.64,4.90,4.53,381968,179840000,-0.05,-1.07,7.89,8.04
2009-02-12,4.62,5.10,5.10,4.62,584027,287470000,0.46,9.91,10.34,12.29
2009-02-13,5.30,5.38,5.53,5.18,565767,301830000,0.28,5.49,6.86,11.90
2009-02-16,5.37,5.42,5.59,5.20,391577,210710000,0.04,0.74,7.25,8.24
2009-02-17,5.39,5.02,5.42,4.96,347152,179560000,-0.40,-7.38,8.49,7.30
2009-02-18,4.87,4.61,5.00,4.58,266878,127890000,-0.41,-8.17,8.37,5.61
2009-02-19,4.70,4.74,4.84,4.61,201974,95420000,0.13,2.82,4.99,4.25
2009-02-20,4.70,4.84,4.88,4.60,187757,89030000,0.10,2.11,5.91,3.95
2009-02-23,4.84,5.04,5.09,4.84,216062,107790000,0.20,4.13,5.17,4.55
2009-02-24,4.96,4.66,5.04,4.65,239865,116350000,-0.38,-7.54,7.74,5.05
2009-02-25,4.71,4.65,4.80,4.41,183445,84710000,-0.01,-0.21,8.37,3.86
2009-02-26,4.66,4.25,4.68,4.19,178567,79790000,-0.40,-8.60,10.54,3.76
2009-02-27,4.20,3.93,4.20,3.90,149101,59960000,-0.32,-7.53,7.06,3.14
2009-03-02,3.93,4.06,4.10,3.87,100314,40430000,0.13,3.31,5.85,2.11
2009-03-03,3.96,4.08,4.14,3.91,105703,42940000,0.02,0.49,5.67,2.22
2009-03-04,4.10,4.36,4.40,4.10,160603,68580000,0.28,6.86,7.35,3.38
2009-03-05,4.43,4.38,4.49,4.21,201109,88030000,0.02,0.46,6.42,4.23
2009-03-06,4.27,4.39,4.46,4.21,143092,62160000,0.01,0.23,5.71,3.01
2009-03-09,4.45,4.16,4.52,4.15,134913,58690000,-0.23,-5.24,8.43,2.84
2009-03-10,4.08,4.29,4.31,4.01,86030,36010000,0.13,3.13,7.21,1.81
2009-03-11,4.40,4.25,4.43,4.23,106160,45770000,-0.04,-0.93,4.66,2.23
2009-03-12,4.20,4.50,4.62,4.05,176631,76900000,0.25,5.88,13.41,3.72
2009-03-13,4.58,4.37,4.58,4.36,202731,90470000,-0.13,-2.89,4.89,4.27
2009-03-16,4.34,4.42,4.47,4.30,73158,32170000,0.05,1.14,3.89,1.54
2009-03-17,4.43,4.71,4.78,4.40,222983,102120000,0.29,6.56,8.60,4.69
2009-03-18,4.76,4.76,5.00,4.65,345376,165220000,0.05,1.06,7.43,7.27
2009-03-19,4.76,4.81,4.90,4.71,191102,91940000,0.05,1.05,3.99,4.02
2009-03-20,4.82,5.29,5.29,4.66,616904,319200000,0.48,9.98,13.10,12.98
2009-03-23,5.35,5.50,5.68,5.30,738290,404110000,0.21,3.97,7.18,15.53
2009-03-24,5.51,5.40,5.52,5.30,322024,173510000,-0.10,-1.82,4.00,6.77
2009-03-25,5.31,5.06,5.41,5.04,290421,153300000,-0.34,-6.30,6.85,6.11
2009-03-26,5.06,5.39,5.45,5.05,319091,167270000,0.33,6.52,7.91,6.71
2009-03-27,5.54,5.43,5.59,5.40,407504,223940000,0.04,0.74,3.53,8.57
2009-03-30,5.55,5.69,5.92,5.55,403646,232610000,0.26,4.79,6.81,8.49
2009-03-31,5.62,5.64,5.65,5.45,258722,143780000,-0.05,-0.88,3.51,5.44
2009-04-01,5.66,5.71,5.86,5.63,271677,155820000,0.07,1.24,4.08,5.72
2009-04-02,5.74,5.57,5.76,5.57,250691,141040000,-0.14,-2.45,3.33,5.27
2009-04-03,5.61,5.39,5.64,5.34,224517,122500000,-0.18,-3.23,5.39,4.72
2009-04-07,5.39,5.45,5.47,5.35,123902,66870000,0.06,1.11,2.23,2.61
2009-04-08,5.40,5.17,5.42,5.15,160852,84870000,-0.28,-5.14,4.95,3.38
2009-04-09,5.14,5.69,5.69,5.12,244789,132360000,0.52,10.06,11.03,5.15
2009-04-10,5.73,5.78,6.07,5.62,443333,259840000,0.09,1.58,7.91,9.33
2009-04-13,5.83,5.80,5.90,5.71,271190,157570000,0.02,0.35,3.29,5.71
2009-04-14,5.81,6.06,6.15,5.72,388050,231380000,0.26,4.48,7.41,8.16
2009-04-15,6.12,5.92,6.12,5.80,334644,199720000,-0.14,-2.31,5.28,7.04
2009-04-16,5.92,6.18,6.35,5.70,393140,237500000,0.26,4.39,10.98,8.27
2009-04-17,6.04,5.91,6.10,5.86,247690,148210000,-0.27,-4.37,3.88,5.21
2009-04-20,5.85,6.02,6.15,5.80,216923,130020000,0.11,1.86,5.92,4.56
2009-04-21,5.94,6.08,6.13,5.88,266519,160710000,0.06,1.00,4.15,5.57
2009-04-22,6.03,5.68,6.19,5.60,287831,171430000,-0.40,-6.58,9.70,6.02
2009-04-23,5.60,5.70,5.78,5.52,155443,87930000,0.02,0.35,4.58,3.25
2009-04-24,5.72,5.51,5.76,5.50,135955,75910000,-0.19,-3.33,4.56,2.84
2009-04-27,5.49,5.19,5.51,5.15,141759,74860000,-0.32,-5.81,6.53,2.96
2009-04-28,5.17,5.30,5.30,5.15,104988,55090000,0.11,2.12,2.89,2.20
2009-04-29,5.30,5.46,5.50,5.26,109076,58770000,0.16,3.02,4.53,2.28
2009-04-30,5.46,5.46,5.55,5.40,131864,72340000,0.00,0.00,2.75,2.76
2009-05-04,5.47,5.79,5.88,5.43,198765,112310000,0.33,6.04,8.24,4.16
2009-05-05,5.71,5.79,5.85,5.71,176155,101840000,0.00,0.00,2.42,3.68
2009-05-06,5.87,5.89,6.05,5.84,201348,119310000,0.10,1.73,3.63,4.21
2009-05-07,5.85,6.00,6.16,5.65,371484,221130000,0.11,1.87,8.66,7.77
2009-05-08,5.91,6.36,6.48,5.83,501809,309540000,0.36,6.00,10.83,10.49
2009-05-11,6.32,5.80,6.32,5.78,378575,229400000,-0.56,-8.81,8.49,7.91
2009-05-12,5.70,5.94,5.98,5.67,171164,99890000,0.14,2.41,5.34,3.58
2009-05-13,5.90,5.89,6.02,5.85,162573,96460000,-0.05,-0.84,2.86,3.40
2009-05-14,5.80,5.87,5.97,5.78,135626,79830000,-0.02,-0.34,3.23,2.84
2009-05-18,5.90,5.83,5.94,5.66,149944,86360000,-0.04,-0.68,4.77,3.13
2009-05-19,5.83,6.00,6.04,5.83,219594,130590000,0.17,2.92,3.60,4.59
2009-05-20,5.99,5.86,6.03,5.85,137807,81650000,-0.14,-2.33,3.00,2.88
2009-05-21,5.82,5.62,5.84,5.60,155227,88430000,-0.24,-4.10,4.10,3.25
2009-05-22,5.63,5.66,5.74,5.61,78988,44800000,0.04,0.71,2.31,1.65
2009-05-25,5.59,5.70,5.74,5.40,109570,60920000,0.04,0.71,6.01,2.29
2009-05-26,5.70,5.71,5.84,5.67,100584,58030000,0.01,0.18,2.98,2.10
2009-05-27,5.72,5.78,5.89,5.72,88673,51340000,0.07,1.23,2.98,1.85
2009-06-01,5.85,5.90,5.93,5.80,140875,83020000,0.12,2.08,2.25,2.95
2009-06-02,5.90,5.87,5.95,5.83,126052,74120000,-0.03,-0.51,2.03,2.64
2009-06-03,5.87,5.99,6.03,5.86,201563,120150000,0.12,2.04,2.90,4.21
2009-06-04,5.97,5.80,5.97,5.70,169322,98530000,-0.19,-3.17,4.51,3.54
2009-06-05,5.83,5.72,5.86,5.71,108409,62680000,-0.08,-1.38,2.59,2.27
2009-06-08,5.72,5.71,5.77,5.63,88333,50390000,-0.01,-0.17,2.45,1.85
2009-06-09,5.69,5.86,5.88,5.68,124630,72250000,0.15,2.63,3.50,2.61
2009-06-10,5.86,5.92,5.94,5.79,156411,91790000,0.06,1.02,2.56,3.27
2009-06-12,5.85,5.65,5.85,5.58,137722,78620000,-0.27,-4.56,4.56,2.88
2009-06-15,5.65,5.68,5.73,5.56,66828,37710000,0.03,0.53,3.01,1.40
2009-06-16,5.59,5.58,5.65,5.53,74637,41700000,-0.10,-1.76,2.11,1.56
2009-06-17,5.58,5.73,5.80,5.55,93418,53030000,0.15,2.69,4.48,1.95
2009-06-18,5.78,5.75,5.89,5.74,150056,87200000,0.02,0.35,2.62,3.14
2009-06-19,5.75,6.01,6.03,5.72,228430,134440000,0.26,4.52,5.39,4.78
2009-06-22,6.05,5.90,6.08,5.88,209600,124380000,-0.11,-1.83,3.33,4.38
2009-06-23,5.82,6.01,6.15,5.70,307349,183300000,0.11,1.86,7.63,6.43
2009-06-24,6.00,5.96,6.10,5.87,205386,122720000,-0.05,-0.83,3.83,4.29
2009-06-25,5.98,5.89,6.03,5.86,166849,99060000,-0.07,-1.17,2.85,3.49
2009-06-26,5.89,5.89,5.95,5.79,128904,75560000,0.00,0.00,2.72,2.70
2009-06-29,5.89,6.08,6.26,5.82,377252,229180000,0.19,3.23,7.47,7.89
2009-06-30,6.02,6.02,6.22,5.94,268975,163680000,-0.06,-0.99,4.61,5.62
2009-07-01,5.98,6.27,6.37,5.95,422727,262900000,0.25,4.15,6.98,8.84
2009-07-02,6.30,6.64,6.87,6.20,571560,369600000,0.37,5.90,10.69,11.95
2009-07-03,6.56,6.65,6.90,6.43,446387,298200000,0.01,0.15,7.08,9.33
2009-07-06,6.65,6.45,6.80,6.41,328928,214870000,-0.20,-3.01,5.86,6.88
2009-07-07,6.47,6.31,6.48,6.27,201867,127680000,-0.14,-2.17,3.26,4.22
2009-07-08,6.37,6.45,6.50,6.28,214124,136740000,0.14,2.22,3.49,4.48
2009-07-09,6.43,6.44,6.47,6.32,177529,113550000,-0.01,-0.16,2.33,3.71
2009-07-10,6.44,6.46,6.55,6.36,198807,128270000,0.02,0.31,2.95,4.16
2009-07-13,6.40,6.45,6.58,6.39,189489,123160000,-0.01,-0.15,2.94,3.96
2009-07-14,6.45,6.55,6.59,6.43,201754,131580000,0.10,1.55,2.48,4.22
2009-07-16,6.59,6.43,6.66,6.40,214732,139410000,-0.12,-1.83,3.97,4.49
2009-07-17,6.43,6.36,6.47,6.30,161681,103360000,-0.07,-1.09,2.64,3.38
2009-07-20,6.38,6.52,6.57,6.34,197528,127740000,0.16,2.52,3.62,4.13
2009-07-21,6.55,6.79,7.07,6.53,556483,376940000,0.27,4.14,8.28,11.63
2009-07-22,6.77,6.82,6.91,6.59,342647,230640000,0.03,0.44,4.71,7.16
2009-07-23,6.79,6.83,7.00,6.70,285802,196350000,0.01,0.15,4.40,5.98
2009-07-24,6.83,6.62,6.90,6.50,230689,153720000,-0.21,-3.07,5.86,4.82
2009-07-27,6.71,6.71,6.78,6.62,182760,122500000,0.09,1.36,2.42,3.82
2009-07-28,6.70,6.82,6.85,6.56,243454,163020000,0.11,1.64,4.32,5.09
2009-07-29,6.78,6.14,6.78,6.14,256737,165060000,-0.68,-9.97,9.38,5.37
2009-07-30,6.17,6.14,6.30,5.81,192573,116980000,0.00,0.00,7.98,4.03
2009-07-31,6.18,6.30,6.34,6.13,154570,96740000,0.16,2.61,3.42,3.23
2009-08-03,6.33,6.38,6.41,6.22,146471,92680000,0.08,1.27,3.02,3.06
2009-08-04,6.41,6.45,6.53,6.30,151427,97290000,0.07,1.10,3.61,3.17
2009-08-05,6.46,6.64,6.78,6.37,256103,167650000,0.19,2.95,6.36,5.35
2009-08-06,6.58,6.47,6.71,6.31,187234,121640000,-0.17,-2.56,6.02,3.91
2009-08-07,6.40,6.17,6.48,6.11,138641,87560000,-0.30,-4.64,5.72,2.90
2009-08-10,6.21,6.23,6.35,6.10,87671,54530000,0.06,0.97,4.05,1.83
2009-08-11,6.24,6.27,6.31,6.16,69682,43570000,0.04,0.64,2.41,1.46
2009-08-12,6.26,5.81,6.26,5.77,130623,78400000,-0.46,-7.34,7.82,2.73
2009-08-13,5.80,5.85,5.91,5.66,91411,52990000,0.04,0.69,4.30,1.91
2009-08-14,5.87,5.40,5.87,5.36,131099,73190000,-0.45,-7.69,8.72,2.74
2009-08-17,5.37,4.99,5.38,4.97,134399,69380000,-0.41,-7.59,7.59,2.81
2009-08-18,4.93,5.13,5.16,4.91,81403,41190000,0.14,2.81,5.01,1.70
2009-08-19,5.15,4.83,5.19,4.72,85118,42360000,-0.30,-5.85,9.16,1.78
2009-08-20,4.83,5.02,5.03,4.83,78259,38820000,0.19,3.93,4.14,1.64
2009-08-21,5.04,5.15,5.16,5.00,90493,46130000,0.13,2.59,3.19,1.89
2009-08-24,5.16,5.22,5.26,5.11,85076,44170000,0.07,1.36,2.91,1.78
2009-08-25,5.18,5.24,5.29,4.87,153355,78020000,0.02,0.38,8.05,3.21
2009-08-26,5.21,5.34,5.44,5.14,151633,80820000,0.10,1.91,5.73,3.17
2009-08-27,5.29,5.40,5.55,5.29,140110,76150000,0.06,1.12,4.87,2.92
2009-08-28,5.35,5.24,5.48,5.18,90685,48040000,-0.16,-2.96,5.56,1.89
2009-08-31,5.19,5.28,5.37,4.96,144667,74940000,0.04,0.76,7.82,3.02
2009-09-01,5.25,5.62,5.81,5.21,405607,227400000,0.34,6.44,11.36,8.46
2009-09-02,5.45,5.55,5.66,5.23,225122,122570000,-0.07,-1.25,7.65,4.69
2009-09-03,5.55,5.71,5.75,5.42,252877,142320000,0.16,2.88,5.95,5.27
2009-09-04,5.67,5.89,5.95,5.60,274148,158150000,0.18,3.15,6.13,5.72
2009-09-07,5.93,5.86,5.96,5.78,282308,165950000,-0.03,-0.51,3.06,5.89
2009-09-08,5.79,5.84,5.88,5.62,165177,95240000,-0.02,-0.34,4.44,3.44
2009-09-09,5.76,5.74,5.86,5.62,192682,110230000,-0.10,-1.71,4.11,4.02
2009-09-10,5.68,5.58,5.74,5.58,127737,72220000,-0.16,-2.79,2.79,2.66
2009-09-11,5.55,5.87,6.08,5.55,306373,180890000,0.29,5.20,9.50,6.39
2009-09-14,5.91,5.98,6.10,5.79,257089,152600000,0.11,1.87,5.28,5.36
2009-09-15,6.03,6.02,6.17,5.98,221612,134500000,0.04,0.67,3.18,4.62
2009-09-16,6.02,6.13,6.23,5.91,234045,142340000,0.11,1.83,5.32,4.88
2009-09-17,6.13,6.35,6.52,6.07,292850,183940000,0.22,3.59,7.34,6.11
2009-09-18,6.34,5.95,6.35,5.88,271745,166660000,-0.40,-6.30,7.40,5.67
2009-09-21,5.90,6.08,6.10,5.82,113434,68150000,0.13,2.18,4.71,2.37
2009-09-22,6.09,5.85,6.17,5.85,112090,67320000,-0.23,-3.78,5.26,2.34
2009-09-23,5.80,5.54,5.90,5.51,112348,63810000,-0.31,-5.30,6.67,2.34
2009-09-24,5.58,5.56,5.65,5.30,88867,49150000,0.02,0.36,6.32,1.85
2009-09-25,5.51,5.53,5.64,5.48,59723,33200000,-0.03,-0.54,2.88,1.25
2009-09-28,5.52,5.37,5.63,5.30,56534,31110000,-0.16,-2.89,5.97,1.18
2009-09-29,5.37,5.16,5.43,5.03,69629,36150000,-0.21,-3.91,7.45,1.45
2009-09-30,5.22,5.19,5.29,5.16,50220,26190000,0.03,0.58,2.52,1.05
2009-10-09,5.27,5.43,5.45,5.24,61094,32830000,0.24,4.62,4.05,1.27
2009-10-12,5.45,5.45,5.51,5.37,61329,33460000,0.02,0.37,2.58,1.28
2009-10-13,5.44,5.61,5.68,5.40,99442,55740000,0.16,2.94,5.14,2.07
2009-10-14,5.60,5.63,5.73,5.56,83099,47080000,0.02,0.36,3.03,1.73
2009-10-15,5.70,5.61,5.70,5.57,55234,31020000,-0.02,-0.36,2.31,1.15
2009-10-16,5.58,5.59,5.65,5.47,57872,32100000,-0.02,-0.36,3.21,1.21
2009-10-19,5.59,5.75,5.79,5.56,102507,58520000,0.16,2.86,4.11,2.14
2009-10-20,5.76,5.87,5.89,5.71,129447,75280000,0.12,2.09,3.13,2.70
