日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-16,8.51,8.78,8.83,8.48,46589,40300000,0.20,2.33,4.08,3.59
2013-04-17,8.70,8.89,8.92,8.70,36281,32030000,0.11,1.25,2.51,2.80
2013-04-18,8.84,9.00,9.02,8.81,34431,30790000,0.11,1.24,2.36,2.65
2013-04-19,8.93,9.09,9.15,8.90,44378,40180000,0.09,1.00,2.78,3.42
2013-04-22,9.09,9.15,9.25,9.08,41408,37890000,0.06,0.66,1.87,3.19
2013-04-23,9.12,8.64,9.12,8.61,50196,44210000,-0.51,-5.57,5.57,3.87
2013-04-24,8.74,8.82,8.90,8.60,30144,26490000,0.18,2.08,3.47,2.32
2013-04-25,8.82,8.72,8.94,8.70,29610,26110000,-0.10,-1.13,2.72,2.28
2013-04-26,8.74,8.58,8.84,8.53,19496,16910000,-0.14,-1.61,3.56,1.50
2013-05-02,8.61,8.76,8.86,8.61,20629,18030000,0.18,2.10,2.91,1.59
2013-05-03,8.86,8.89,9.01,8.81,33096,29580000,0.13,1.48,2.28,2.55
2013-05-06,8.95,9.03,9.05,8.89,27606,24850000,0.14,1.57,1.80,2.13
2013-05-07,9.00,8.96,9.06,8.93,24266,21780000,-0.07,-0.78,1.44,1.87
2013-05-08,9.01,9.07,9.08,8.97,31488,28420000,0.11,1.23,1.23,2.43
2013-05-09,9.07,9.11,9.18,8.96,41541,37700000,0.04,0.44,2.43,3.20
2013-05-10,9.11,9.01,9.17,9.00,33390,30270000,-0.10,-1.10,1.87,2.57
2013-05-13,9.03,8.93,9.06,8.88,37292,33290000,-0.08,-0.89,2.00,2.87
2013-05-14,8.96,8.76,8.96,8.72,27068,23850000,-0.17,-1.90,2.69,2.09
2013-05-15,8.86,9.15,9.15,8.83,57250,51780000,0.39,4.45,3.65,4.41
2013-05-16,9.10,9.08,9.24,9.05,50978,46640000,-0.07,-0.77,2.08,3.93
2013-05-17,9.05,9.33,9.59,9.05,88606,83010000,0.25,2.75,5.95,6.83
2013-05-20,9.41,9.53,9.56,9.31,87422,82700000,0.20,2.14,2.68,6.74
2013-05-21,9.51,9.46,9.57,9.36,63131,59750000,-0.07,-0.73,2.20,4.86
2013-05-22,5.93,5.91,6.13,5.75,165251,98440000,0.06,1.03,6.50,7.96
2013-05-23,5.84,5.82,5.94,5.78,105560,61830000,-0.09,-1.52,2.71,5.08
2013-05-24,5.83,5.93,5.94,5.80,79740,46770000,0.11,1.89,2.41,3.84
2013-05-27,5.90,5.95,6.05,5.87,94996,56680000,0.02,0.34,3.04,4.57
2013-05-28,5.99,5.84,5.99,5.78,79572,46400000,-0.11,-1.85,3.53,3.83
2013-05-29,5.85,5.86,5.93,5.80,68473,40110000,0.02,0.34,2.23,3.30
2013-05-30,5.83,5.79,5.87,5.78,77022,44740000,-0.07,-1.19,1.54,3.71
2013-05-31,5.81,5.92,5.96,5.72,139472,81560000,0.13,2.25,4.15,6.72
2013-06-03,5.88,6.17,6.27,5.86,233584,141530000,0.25,4.22,6.93,11.25
2013-06-04,6.10,6.20,6.38,6.06,265044,165860000,0.03,0.49,5.19,12.76
2013-06-05,6.11,6.37,6.48,6.11,282276,179380000,0.17,2.74,5.97,13.59
2013-06-06,6.30,6.07,6.37,6.02,156494,96360000,-0.30,-4.71,5.49,7.54
2013-06-07,6.15,6.31,6.68,6.14,335295,215430000,0.24,3.95,8.90,16.14
2013-06-13,6.00,5.85,6.00,5.68,205858,119650000,-0.46,-7.29,5.07,9.91
2013-06-14,5.88,6.10,6.13,5.72,143915,85500000,0.25,4.27,7.01,6.93
2013-06-17,6.06,5.92,6.07,5.90,100531,60070000,-0.18,-2.95,2.79,4.84
2013-06-18,5.91,5.77,5.96,5.68,121518,70100000,-0.15,-2.53,4.73,5.85
2013-06-19,5.74,5.93,6.04,5.57,136288,79520000,0.16,2.77,8.15,6.56
2013-06-20,5.82,5.88,6.14,5.79,172480,102890000,-0.05,-0.84,5.90,8.31
2013-06-21,6.03,6.33,6.44,6.03,367184,230970000,0.45,7.65,6.97,17.68
2013-06-24,6.19,6.25,6.48,5.81,369658,231030000,-0.08,-1.26,10.58,17.80
2013-06-25,6.20,6.66,6.78,5.70,468122,299260000,0.41,6.56,17.28,22.54
2013-06-26,6.75,6.68,6.85,6.40,414376,274390000,0.02,0.30,6.76,19.95
2013-06-27,6.59,6.27,6.75,6.22,316739,204490000,-0.41,-6.14,7.93,15.25
2013-06-28,6.09,6.09,6.34,5.95,196571,120340000,-0.18,-2.87,6.22,9.47
2013-07-01,6.08,6.18,6.21,5.95,158208,96380000,0.09,1.48,4.27,7.62
2013-07-02,6.17,6.35,6.39,6.04,209669,130430000,0.17,2.75,5.66,10.10
2013-07-03,6.32,6.21,6.39,6.06,174445,108440000,-0.14,-2.20,5.20,8.40
2013-07-04,6.10,6.09,6.27,6.07,162266,99950000,-0.12,-1.93,3.22,7.81
2013-07-05,6.10,5.88,6.16,5.86,174320,104880000,-0.21,-3.45,4.93,8.39
2013-07-08,5.73,5.36,5.73,5.35,175823,96830000,-0.52,-8.84,6.46,8.47
2013-07-09,5.45,5.66,5.76,5.43,156865,87650000,0.30,5.60,6.16,7.55
2013-07-10,5.62,5.68,5.73,5.56,110841,62660000,0.02,0.35,3.00,5.34
2013-07-11,5.69,5.84,5.97,5.63,154000,89800000,0.16,2.82,5.99,7.42
2013-07-12,5.80,5.71,5.91,5.71,109579,63730000,-0.13,-2.23,3.42,5.28
2013-07-15,5.75,5.78,5.85,5.66,103360,59460000,0.07,1.23,3.33,4.98
2013-07-16,5.77,6.06,6.13,5.74,174139,103320000,0.28,4.84,6.75,8.39
2013-07-17,5.97,5.88,6.06,5.85,130479,77890000,-0.18,-2.97,3.47,6.28
2013-07-18,5.92,5.95,6.08,5.89,119021,71160000,0.07,1.19,3.23,5.73
2013-07-19,5.95,5.69,5.99,5.66,114009,66860000,-0.26,-4.37,5.55,5.49
2013-07-22,5.79,5.84,5.85,5.72,66350,38440000,0.15,2.64,2.28,3.19
2013-07-23,5.87,6.03,6.08,5.83,139449,83180000,0.19,3.25,4.28,6.71
2013-07-24,6.02,6.02,6.06,5.90,128691,76980000,-0.01,-0.17,2.65,6.20
2013-07-25,6.00,6.06,6.31,5.98,194215,119540000,0.04,0.66,5.48,9.35
2013-07-26,6.16,6.12,6.24,6.01,135538,83030000,0.06,0.99,3.80,6.53
2013-07-29,6.04,6.12,6.28,6.03,129959,80270000,0.00,0.00,4.09,6.26
2013-07-30,6.10,5.94,6.13,5.73,129103,76310000,-0.18,-2.94,6.54,6.22
2013-07-31,5.91,5.88,6.04,5.86,73220,43570000,-0.06,-1.01,3.03,3.53
2013-08-01,6.00,6.44,6.45,5.91,307870,191370000,0.56,9.52,9.18,14.82
2013-08-02,6.39,6.60,6.66,6.34,312544,203380000,0.16,2.48,4.97,15.05
2013-08-05,6.56,6.58,6.62,6.43,129882,84970000,-0.02,-0.30,2.88,6.25
2013-08-06,6.58,6.60,6.75,6.49,127022,83700000,0.02,0.30,3.95,6.12
2013-08-07,6.58,6.38,6.60,6.31,152772,97710000,-0.22,-3.33,4.39,7.36
2013-08-08,6.33,6.90,7.02,6.31,388038,263280000,0.52,8.15,11.13,18.68
2013-08-09,6.81,6.86,6.92,6.60,249834,168740000,-0.04,-0.58,4.64,12.03
2013-08-12,6.83,6.77,6.94,6.60,230003,155750000,-0.09,-1.31,4.96,11.07
2013-08-13,6.72,6.81,6.96,6.71,181996,124840000,0.04,0.59,3.69,8.76
2013-08-14,6.78,6.70,6.82,6.52,276497,184080000,-0.11,-1.62,4.41,13.31
2013-08-15,6.62,6.42,6.67,6.40,186468,121760000,-0.28,-4.18,4.03,8.98
2013-08-16,6.36,6.20,6.58,6.18,164150,104680000,-0.22,-3.43,6.23,7.90
2013-08-19,6.09,6.35,6.40,6.09,111252,69930000,0.15,2.42,5.00,5.36
2013-08-20,6.30,6.25,6.38,6.18,110648,69430000,-0.10,-1.57,3.15,5.33
2013-08-21,6.25,6.40,6.40,6.21,92686,58600000,0.15,2.40,3.04,4.46
2013-08-22,6.37,6.31,6.42,6.29,79928,50700000,-0.09,-1.41,2.03,3.85
2013-08-23,6.34,6.26,6.40,6.16,101946,64150000,-0.05,-0.79,3.80,4.91
2013-08-26,6.28,6.34,6.35,6.23,68263,43010000,0.08,1.28,1.92,3.29
2013-08-27,6.36,6.46,6.50,6.32,123500,79610000,0.12,1.89,2.84,5.95
2013-08-28,6.40,6.25,6.42,6.24,100019,63160000,-0.21,-3.25,2.79,4.82
2013-08-29,6.24,6.07,6.30,6.00,127119,77820000,-0.18,-2.88,4.80,6.12
2013-08-30,6.04,6.11,6.24,6.03,104187,63800000,0.04,0.66,3.46,5.02
2013-09-02,6.15,6.22,6.25,6.05,77112,47670000,0.11,1.80,3.27,3.71
2013-09-03,6.20,6.25,6.28,6.14,74740,46380000,0.03,0.48,2.25,3.60
2013-09-04,6.21,6.15,6.25,6.12,61746,38030000,-0.10,-1.60,2.08,2.97
2013-09-05,6.15,6.14,6.23,6.13,58872,36390000,-0.01,-0.16,1.63,2.83
2013-09-06,6.12,6.15,6.19,6.06,65367,39970000,0.01,0.16,2.12,3.15
2013-09-09,6.30,6.40,6.51,6.26,177155,112730000,0.25,4.07,4.07,8.53
2013-09-10,6.35,6.66,6.86,6.30,288634,189390000,0.26,4.06,8.75,13.90
2013-09-11,6.58,6.60,6.76,6.41,220294,145400000,-0.06,-0.90,5.26,10.61
2013-09-12,6.53,6.73,6.78,6.52,214032,142990000,0.13,1.97,3.94,10.31
2013-09-13,6.73,6.64,6.74,6.60,120011,79900000,-0.09,-1.34,2.08,5.78
2013-09-16,6.63,6.59,6.73,6.53,111724,74120000,-0.05,-0.75,3.01,5.38
2013-09-17,6.72,6.58,6.88,6.55,217013,146250000,-0.01,-0.15,5.01,10.45
2013-09-18,6.65,7.01,7.06,6.59,341771,236080000,0.43,6.54,7.14,16.46
2013-09-23,7.01,6.95,7.02,6.79,221785,153470000,-0.06,-0.86,3.28,10.68
2013-09-24,6.96,7.03,7.18,6.86,235655,165460000,0.08,1.15,4.60,11.35
2013-09-25,7.03,6.75,7.03,6.68,163186,111890000,-0.28,-3.98,4.98,7.86
2013-09-26,6.70,6.62,6.79,6.58,104062,69560000,-0.13,-1.93,3.11,5.01
2013-09-27,6.63,6.63,6.78,6.58,81272,54180000,0.01,0.15,3.02,3.91
2013-09-30,6.63,6.81,6.81,6.61,65091,43770000,0.18,2.71,3.02,3.13
2013-10-08,6.80,7.04,7.09,6.74,131529,91690000,0.23,3.38,5.14,6.33
2013-10-09,7.06,6.95,7.09,6.87,119108,82810000,-0.09,-1.28,3.13,5.74
2013-10-10,6.98,6.88,7.02,6.82,107050,74040000,-0.07,-1.01,2.88,5.15
2013-10-11,6.95,6.81,6.96,6.72,120007,81860000,-0.07,-1.02,3.49,5.78
2013-10-14,6.87,6.82,6.89,6.75,81073,55290000,0.01,0.15,2.06,3.90
2013-10-15,6.72,6.61,6.72,6.52,142939,94420000,-0.21,-3.08,2.93,6.88
2013-10-16,6.57,6.68,6.88,6.57,143977,97360000,0.07,1.06,4.69,6.93
2013-10-17,6.68,6.54,6.73,6.51,87353,57840000,-0.14,-2.10,3.29,4.21
2013-10-18,6.56,6.56,6.62,6.50,47906,31400000,0.02,0.31,1.83,2.31
2013-10-21,6.58,6.71,6.78,6.58,87189,58460000,0.15,2.29,3.05,4.20
2013-10-22,6.70,6.72,6.85,6.63,84963,57170000,0.01,0.15,3.28,4.09
2013-10-23,6.71,6.36,6.75,6.34,88826,57830000,-0.36,-5.36,6.10,4.28
2013-10-24,6.47,6.39,6.48,6.32,42348,27120000,0.03,0.47,2.52,2.04
2013-10-25,6.40,6.31,6.45,6.28,43909,27830000,-0.08,-1.25,2.66,2.11
2013-10-28,6.32,6.57,6.62,6.31,78470,50810000,0.26,4.12,4.91,1.53
2013-10-29,6.64,6.33,6.65,6.06,100590,63710000,-0.24,-3.65,8.98,1.96
2013-10-30,6.23,6.39,6.42,6.22,48539,30760000,0.06,0.95,3.16,0.95
2013-10-31,6.40,6.32,6.42,6.25,38145,24160000,-0.07,-1.10,2.66,0.75
2013-11-01,6.32,6.24,6.36,6.20,26776,16750000,-0.08,-1.27,2.53,0.52
2013-11-04,6.28,6.48,6.57,6.28,79077,51140000,0.24,3.85,4.65,1.54
2013-11-05,6.50,6.61,6.68,6.40,70821,46490000,0.13,2.01,4.32,1.38
2013-11-06,6.61,6.82,6.85,6.56,157884,106570000,0.21,3.18,4.39,3.08
2013-11-07,6.73,6.63,6.79,6.59,72377,48330000,-0.19,-2.79,2.93,1.41
2013-11-08,6.63,6.84,6.85,6.62,135193,91670000,0.21,3.17,3.47,2.64
2013-11-12,7.10,6.58,7.29,6.50,234169,161030000,-0.26,-3.80,11.55,4.57
2013-11-13,6.52,6.20,6.52,6.20,102318,64750000,-0.38,-5.78,4.86,2.00
2013-11-14,6.18,6.29,6.39,6.11,63933,40030000,0.09,1.45,4.52,1.25
2013-11-15,6.29,6.46,6.60,6.26,77850,50250000,0.17,2.70,5.41,1.52
2013-11-18,6.53,6.67,6.75,6.48,76824,50800000,0.21,3.25,4.18,1.50
2013-11-19,6.70,6.78,7.04,6.63,141056,96500000,0.11,1.65,6.15,2.76
2013-11-20,6.76,6.85,6.88,6.69,88794,60390000,0.07,1.03,2.80,1.73
2013-11-21,6.88,6.89,7.15,6.81,149178,104010000,0.04,0.58,4.96,2.91
2013-11-22,6.93,6.89,7.12,6.82,136696,94950000,0.00,0.00,4.35,2.67
2013-11-25,6.90,6.84,7.09,6.80,132042,91600000,-0.05,-0.73,4.21,2.58
2013-11-26,6.88,6.87,6.93,6.76,66752,45650000,0.03,0.44,2.49,1.30
2013-11-27,6.84,6.83,6.93,6.78,72640,49760000,-0.04,-0.58,2.18,1.42
2013-11-28,6.83,7.08,7.08,6.82,139935,97650000,0.25,3.66,3.81,2.73
2013-11-29,7.09,7.09,7.24,7.03,143835,102620000,0.01,0.14,2.97,2.81
2013-12-02,6.78,6.38,6.83,6.38,158622,103550000,-0.71,-10.01,6.35,3.10
2013-12-03,6.25,6.50,6.53,6.20,73448,46670000,0.12,1.88,5.17,1.43
2013-12-04,6.60,6.62,6.68,6.50,79530,52500000,0.12,1.85,2.77,1.55
2013-12-05,6.60,6.53,6.64,6.48,56783,37140000,-0.09,-1.36,2.42,1.11
2013-12-06,6.54,6.52,6.59,6.35,58642,37980000,-0.01,-0.15,3.68,1.15
2013-12-09,6.56,6.74,6.81,6.55,83209,55370000,0.22,3.37,3.99,1.63
2013-12-10,6.74,6.90,7.05,6.69,144354,99960000,0.16,2.37,5.34,2.82
2013-12-11,6.87,6.93,6.97,6.81,68796,47430000,0.03,0.43,2.32,1.34
2013-12-12,6.90,7.59,7.62,6.87,406919,301430000,0.66,9.52,10.82,7.95
2013-12-13,7.37,7.43,7.61,7.33,211954,158100000,-0.16,-2.11,3.69,4.14
2013-12-16,7.57,7.17,7.58,7.06,195469,143270000,-0.26,-3.50,7.00,3.82
2013-12-17,7.09,7.18,7.23,7.03,99600,70930000,0.01,0.14,2.79,1.95
2013-12-18,7.16,7.10,7.24,7.04,76801,54760000,-0.08,-1.11,2.79,1.50
2013-12-19,7.14,6.90,7.17,6.89,77145,54190000,-0.20,-2.82,3.94,1.51
2013-12-20,6.94,6.81,6.94,6.70,58561,39800000,-0.09,-1.30,3.48,1.14
2013-12-23,6.81,7.05,7.09,6.75,73958,51160000,0.24,3.52,4.99,1.44
2013-12-24,7.02,7.05,7.13,6.94,49031,34510000,0.00,0.00,2.70,0.96
2013-12-25,7.07,7.34,7.40,7.03,81849,59050000,0.29,4.11,5.25,1.60
2013-12-26,7.30,7.19,7.35,7.16,71511,52010000,-0.15,-2.04,2.59,1.40
2013-12-27,7.15,7.40,7.54,7.15,96731,71570000,0.21,2.92,5.42,1.89
2013-12-30,7.39,7.53,7.55,7.30,82332,61000000,0.13,1.76,3.38,1.61
2013-12-31,7.50,7.43,7.79,7.42,128731,98010000,-0.10,-1.33,4.91,2.51
2014-01-02,7.34,7.59,7.60,7.25,72744,54220000,0.16,2.15,4.71,1.42
2014-01-03,7.55,7.78,7.86,7.50,125169,96510000,0.19,2.50,4.74,2.44
2014-01-06,7.80,7.46,7.83,7.45,96766,73650000,-0.32,-4.11,4.88,1.89
2014-01-07,7.38,7.73,8.08,7.32,149281,116190000,0.27,3.62,10.19,2.92
2014-01-08,7.76,7.83,8.02,7.70,121330,95670000,0.10,1.29,4.14,2.37
2014-01-09,7.82,7.45,7.93,7.41,145688,111480000,-0.38,-4.85,6.64,2.85
2014-04-08,7.86,7.11,7.86,6.90,471820,340630000,-0.34,-4.56,12.89,9.22
2014-04-09,6.98,7.05,7.14,6.95,177810,125340000,-0.06,-0.84,2.67,3.47
2014-04-10,7.07,7.04,7.12,6.94,182552,127880000,-0.01,-0.14,2.55,3.57
2014-04-11,6.97,6.79,6.98,6.77,156584,107090000,-0.25,-3.55,2.98,3.06
2014-04-14,6.80,7.00,7.03,6.76,138799,95780000,0.21,3.09,3.98,2.71
2014-04-15,6.95,6.87,6.96,6.83,103788,71560000,-0.13,-1.86,1.86,2.03
2014-04-16,6.85,6.88,6.91,6.81,59999,41150000,0.01,0.15,1.46,1.17
2014-04-17,6.88,6.89,6.96,6.85,71484,49410000,0.01,0.15,1.60,1.40
2014-04-18,6.84,6.73,6.88,6.67,129058,86980000,-0.16,-2.32,3.05,2.52
2014-04-21,6.63,6.59,6.74,6.55,84059,55810000,-0.14,-2.08,2.82,1.64
2014-04-22,6.56,6.52,6.67,6.41,71626,46870000,-0.07,-1.06,3.95,1.40
2014-04-23,6.54,6.58,6.59,6.50,41785,27390000,0.06,0.92,1.38,0.82
2014-04-24,6.56,6.42,6.56,6.36,63227,40810000,-0.16,-2.43,3.04,1.23
2014-04-25,6.41,6.22,6.43,6.19,57526,36340000,-0.20,-3.12,3.74,1.12
2014-04-28,6.20,5.75,6.20,5.75,80002,47600000,-0.47,-7.56,7.23,1.56
2014-04-29,5.75,5.83,5.85,5.72,51376,29770000,0.08,1.39,2.26,1.00
2014-04-30,5.85,5.91,5.98,5.78,51753,30520000,0.08,1.37,3.43,1.01
2014-05-05,5.90,5.96,5.97,5.87,30367,17990000,0.05,0.85,1.69,0.59
2014-05-06,5.98,5.98,6.05,5.96,41368,24820000,0.02,0.34,1.51,0.81
2014-05-07,5.96,5.80,5.98,5.79,44024,25800000,-0.18,-3.01,3.18,0.86
2014-05-08,5.77,5.79,5.88,5.76,41270,24010000,-0.01,-0.17,2.07,0.81
2014-05-09,5.79,5.66,5.82,5.58,41373,23550000,-0.13,-2.25,4.15,0.81
2014-05-12,5.70,5.82,5.84,5.68,54750,31560000,0.16,2.83,2.83,1.07
2014-05-13,5.83,5.86,5.92,5.78,47990,28060000,0.04,0.69,2.41,0.94
2014-05-14,5.85,5.83,5.88,5.79,28184,16420000,-0.03,-0.51,1.54,0.55
2014-05-15,5.83,5.70,5.86,5.69,40438,23350000,-0.13,-2.23,2.92,0.79
2014-05-16,5.65,5.48,5.68,5.39,63607,35080000,-0.17,-3.01,5.13,1.24
2014-05-19,5.48,5.49,5.54,5.43,34789,19040000,0.01,0.18,2.01,0.68
2014-05-20,5.52,5.49,5.58,5.48,37044,20480000,0.00,0.00,1.82,0.72
2014-05-21,5.46,5.54,5.56,5.43,33441,18460000,0.05,0.91,2.37,0.65
2014-05-22,5.55,5.55,5.63,5.54,41370,23090000,0.01,0.18,1.62,0.81
2014-05-23,5.55,5.61,5.62,5.53,37194,20700000,0.06,1.08,1.62,0.73
2014-05-26,5.63,5.68,5.69,5.59,47102,26620000,0.07,1.25,1.78,0.92
2014-05-27,5.68,5.63,5.68,5.62,28980,16350000,-0.05,-0.88,1.06,0.57
2014-05-28,5.64,5.70,5.73,5.61,45917,26070000,0.07,1.24,2.13,0.90
2014-05-29,5.71,5.58,5.73,5.57,34433,19430000,-0.12,-2.11,2.81,0.67
2014-05-30,5.60,5.67,5.72,5.55,50273,28300000,0.09,1.61,3.05,0.98
2014-06-03,5.66,5.77,5.87,5.63,87862,50970000,0.10,1.76,4.23,1.72
2014-06-04,5.70,5.84,6.00,5.70,117184,68630000,0.07,1.21,5.20,2.29
2014-06-05,5.86,5.91,5.94,5.74,82268,48230000,0.07,1.20,3.42,1.61
2014-06-06,5.80,5.92,5.97,5.80,57815,34170000,0.01,0.17,2.88,1.13
2014-06-09,5.91,6.08,6.10,5.86,97480,58570000,0.16,2.70,4.05,1.90
2014-06-10,6.07,6.04,6.14,6.01,83197,50430000,-0.04,-0.66,2.14,1.62
2014-06-11,6.03,6.06,6.18,6.00,66740,40660000,0.02,0.33,2.98,1.30
2014-06-12,6.06,5.90,6.06,5.89,76495,45350000,-0.16,-2.64,2.81,1.49
2014-06-13,5.91,5.97,6.04,5.87,61077,36480000,0.07,1.19,2.88,1.19
2014-06-16,6.00,6.04,6.08,5.96,54505,32850000,0.07,1.17,2.01,1.06
2014-06-17,6.03,5.97,6.04,5.96,42133,25250000,-0.07,-1.16,1.32,0.82
2014-06-18,5.95,5.80,5.95,5.77,64159,37430000,-0.17,-2.85,3.02,1.25
2014-06-19,5.84,5.65,5.92,5.54,62212,35610000,-0.15,-2.59,6.55,1.22
2014-06-20,5.68,5.71,5.72,5.63,28920,16410000,0.06,1.06,1.59,0.56
2014-06-23,5.68,5.80,5.86,5.68,33882,19610000,0.09,1.58,3.15,0.66
2014-06-24,5.84,5.79,5.85,5.77,24869,14430000,-0.01,-0.17,1.38,0.49
2014-06-25,5.77,5.77,5.82,5.69,28480,16370000,-0.02,-0.35,2.25,0.56
2014-06-26,5.75,5.86,5.88,5.71,54994,32000000,0.09,1.56,2.95,1.07
2014-06-27,5.87,5.93,5.99,5.82,63662,37630000,0.07,1.19,2.90,1.24
2014-06-30,5.91,6.02,6.08,5.88,78400,47050000,0.09,1.52,3.37,1.53
2014-07-01,6.02,6.09,6.10,5.96,62050,37510000,0.07,1.16,2.33,1.21
2014-07-02,6.10,6.32,6.37,6.03,147913,92000000,0.23,3.78,5.58,2.89
2014-07-03,6.33,6.28,6.53,6.23,152189,97020000,-0.04,-0.63,4.75,2.97
2014-07-04,6.31,6.30,6.40,6.21,70059,44160000,0.02,0.32,3.03,1.37
2014-07-07,6.30,6.27,6.35,6.25,54998,34580000,-0.03,-0.48,1.59,1.07
2014-07-08,6.27,6.33,6.39,6.23,80609,51020000,0.06,0.96,2.55,1.57
2014-07-09,6.30,6.23,6.38,6.22,79396,49900000,-0.10,-1.58,2.53,1.55
2014-07-10,6.23,6.30,6.31,6.21,39616,24830000,0.07,1.12,1.61,0.77
2014-07-11,6.31,6.59,6.66,6.26,131562,85570000,0.29,4.60,6.35,2.57
2014-07-14,6.58,6.61,6.72,6.53,62831,41530000,0.02,0.30,2.88,1.23
2014-07-15,6.60,6.71,6.80,6.53,93702,62550000,0.10,1.51,4.08,1.83
2014-07-16,6.69,6.68,6.76,6.59,54385,36150000,-0.03,-0.45,2.53,1.06
2014-07-17,6.65,6.57,6.69,6.46,50323,32930000,-0.11,-1.65,3.44,0.98
2014-07-18,6.58,6.86,6.99,6.53,133767,90820000,0.29,4.41,7.00,2.61
2014-07-21,6.82,6.86,7.05,6.79,86489,59920000,0.00,0.00,3.79,1.69
2014-07-22,6.90,6.85,7.00,6.73,113291,77850000,-0.01,-0.15,3.94,2.21
2014-07-23,6.84,6.77,6.97,6.72,57802,39330000,-0.08,-1.17,3.65,1.13
2014-07-24,6.72,6.94,7.22,6.72,231156,161420000,0.17,2.51,7.39,4.51
2014-07-25,6.84,7.28,7.28,6.80,186645,133310000,0.34,4.90,6.92,3.65
2014-07-28,7.28,7.47,7.51,7.15,207434,153080000,0.19,2.61,4.95,4.05
2014-07-29,7.41,7.48,7.60,7.35,124838,93390000,0.01,0.13,3.35,2.44
2014-07-30,7.47,7.50,7.55,7.35,77053,57360000,0.02,0.27,2.67,1.50
2014-07-31,7.49,7.46,7.55,7.38,59930,44680000,-0.04,-0.53,2.27,1.17
2014-08-01,7.45,7.36,7.49,7.30,84762,62610000,-0.10,-1.34,2.55,1.66
2014-08-04,7.36,7.53,7.72,7.27,121549,92220000,0.17,2.31,6.11,2.37
2014-08-05,7.45,7.58,7.64,7.40,73562,55510000,0.05,0.66,3.19,1.44
2014-08-06,7.58,7.65,7.77,7.45,81308,61970000,0.07,0.92,4.22,1.59
2014-08-07,7.67,7.41,7.81,7.36,98032,74630000,-0.24,-3.14,5.88,1.91
2014-08-08,7.48,7.65,7.66,7.32,79073,59580000,0.24,3.24,4.59,1.54
2014-08-11,7.69,7.55,7.77,7.53,103538,79150000,-0.10,-1.31,3.14,2.02
2014-08-12,7.55,7.41,7.57,7.27,163238,121380000,-0.14,-1.85,3.97,3.19
2014-08-13,7.41,7.46,7.60,7.30,86138,64330000,0.05,0.67,4.05,1.68
2014-08-14,7.42,7.47,7.63,7.42,101348,76360000,0.01,0.13,2.82,1.98
2014-08-15,7.50,7.67,7.70,7.42,105062,79770000,0.20,2.68,3.75,2.05
2014-08-18,7.75,8.15,8.38,7.64,223071,176600000,0.48,6.26,9.65,4.36
2014-08-19,8.14,8.50,8.50,8.02,190127,157490000,0.35,4.29,5.89,3.71
2014-08-20,8.40,8.33,8.57,8.20,114739,96230000,-0.17,-2.00,4.35,2.24
2014-08-21,8.31,8.68,9.07,8.31,206734,180160000,0.35,4.20,9.12,4.04
2014-08-22,8.69,8.70,8.93,8.58,151033,131720000,0.02,0.23,4.03,2.95
2014-08-25,8.55,8.35,8.72,8.19,160036,135590000,-0.35,-4.02,6.09,3.13
2014-08-26,8.33,8.32,8.55,8.20,104729,87220000,-0.03,-0.36,4.19,2.05
2014-08-27,8.30,8.24,8.44,8.16,70342,58410000,-0.08,-0.96,3.37,1.37
2014-08-28,8.24,8.29,8.53,8.20,65226,54410000,0.05,0.61,4.00,1.27
2014-08-29,8.35,8.50,8.59,8.26,134178,113340000,0.21,2.53,3.98,2.62
2014-09-01,8.50,8.70,8.76,8.39,116861,100510000,0.20,2.35,4.35,2.28
2014-09-02,8.67,8.80,8.89,8.58,167398,146130000,0.10,1.15,3.56,3.27
2014-09-03,8.85,8.88,8.91,8.61,171530,150440000,0.08,0.91,3.41,3.35
2014-09-04,8.79,8.80,8.93,8.76,89872,79290000,-0.08,-0.90,1.91,1.76
2014-09-05,8.80,8.46,8.80,8.36,172771,147660000,-0.34,-3.86,5.00,3.37
2014-09-09,8.46,8.57,8.65,8.34,95768,81640000,0.11,1.30,3.66,1.87
2014-09-10,8.61,8.75,8.78,8.49,116099,100460000,0.18,2.10,3.38,2.27
2014-09-11,8.78,8.65,8.86,8.60,115980,101440000,-0.10,-1.14,2.97,2.27
2014-09-12,8.66,8.70,8.86,8.62,100601,87770000,0.05,0.58,2.77,1.96
2014-09-15,8.67,8.52,8.72,8.49,152085,130190000,-0.18,-2.07,2.64,2.97
2014-09-16,8.54,7.96,8.54,7.80,203696,166910000,-0.56,-6.57,8.69,3.98
2014-09-17,7.90,7.95,8.07,7.74,89621,70740000,-0.01,-0.13,4.15,1.75
2014-09-18,7.94,7.83,7.94,7.74,63348,49600000,-0.12,-1.51,2.52,1.24
2014-09-19,7.83,8.00,8.06,7.77,98129,77600000,0.17,2.17,3.70,1.92
2014-09-22,7.98,8.06,8.20,7.85,112398,90410000,0.06,0.75,4.38,2.20
2014-09-23,8.06,8.07,8.17,7.96,70158,56480000,0.01,0.12,2.61,1.37
2014-09-24,8.06,8.24,8.27,7.97,143043,115970000,0.17,2.11,3.72,2.79
2014-09-25,8.24,8.23,8.38,8.09,114681,94320000,-0.01,-0.12,3.52,2.24
