日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-09,12.93,12.54,12.93,12.51,30363,38600000,-0.39,-3.02,3.25,3.99
2012-04-10,12.29,12.50,12.54,12.00,26087,32030000,-0.04,-0.32,4.31,3.43
2012-04-11,12.33,12.63,12.66,12.25,21894,27380000,0.13,1.04,3.28,2.88
2012-04-12,12.71,12.80,12.85,12.54,25045,31840000,0.17,1.35,2.45,3.29
2012-04-13,12.82,12.81,13.04,12.75,25233,32480000,0.01,0.08,2.27,3.32
2012-04-16,12.70,12.82,12.89,12.63,16588,21150000,0.01,0.08,2.03,2.18
2012-04-17,12.76,12.62,12.84,12.61,14186,18040000,-0.20,-1.56,1.79,1.86
2012-04-18,12.66,12.88,12.94,12.66,19618,25180000,0.26,2.06,2.22,2.58
2012-04-19,12.89,12.94,12.96,12.81,15998,20630000,0.06,0.47,1.16,2.10
2012-04-20,12.95,13.00,13.07,12.90,23734,30790000,0.06,0.46,1.31,3.12
2012-04-23,13.00,12.73,13.00,12.60,27763,35370000,-0.27,-2.08,3.08,3.65
2012-04-24,12.67,12.14,12.86,11.76,36727,44890000,-0.59,-4.63,8.64,4.83
2012-04-25,12.25,12.29,12.40,12.02,22461,27390000,0.15,1.24,3.13,2.95
2012-04-26,12.29,12.44,12.48,12.08,20115,24670000,0.15,1.22,3.25,2.64
2012-04-27,12.31,12.65,12.73,12.31,21189,26700000,0.21,1.69,3.38,2.78
2012-05-02,12.78,12.84,12.93,12.67,15156,19430000,0.19,1.50,2.06,1.99
2012-05-03,12.84,12.86,12.91,12.77,11913,15310000,0.02,0.16,1.09,1.57
2012-05-04,12.87,12.98,13.00,12.79,23968,30960000,0.12,0.93,1.63,3.15
2012-05-07,12.99,13.46,13.50,12.90,41654,55060000,0.48,3.70,4.62,5.47
2012-05-08,13.46,13.50,13.59,13.30,35448,47790000,0.04,0.30,2.15,4.66
2012-05-09,13.40,13.23,13.40,13.15,23578,31300000,-0.27,-2.00,1.85,3.10
2012-05-10,13.32,13.29,13.38,13.20,9852,13090000,0.06,0.45,1.36,1.29
2012-05-11,13.26,13.21,13.52,13.19,14842,19820000,-0.08,-0.60,2.48,1.95
2012-05-14,13.32,13.33,13.59,13.28,20413,27420000,0.12,0.91,2.35,2.68
2012-05-16,13.42,13.02,13.42,13.01,18854,24780000,-0.31,-2.33,3.08,2.48
2012-05-17,13.00,13.15,13.25,12.90,20335,26560000,0.13,1.00,2.69,2.67
2012-05-18,13.08,12.91,13.09,12.90,16022,20800000,-0.24,-1.83,1.44,2.11
2012-05-21,12.91,12.73,12.99,12.63,9771,12480000,-0.18,-1.39,2.79,1.28
2012-05-22,12.77,13.00,13.03,12.77,13849,17880000,0.27,2.12,2.04,1.82
2012-05-23,12.86,12.88,13.07,12.81,7714,9990000,-0.12,-0.92,2.00,1.01
2012-05-24,12.85,12.67,12.88,12.65,15218,19370000,-0.21,-1.63,1.79,2.00
2012-05-25,12.64,12.40,12.73,12.36,7469,9370000,-0.27,-2.13,2.92,0.98
2012-05-28,12.40,12.67,12.68,12.24,11253,13950000,0.27,2.18,3.55,1.48
2012-05-29,12.65,12.82,12.98,12.53,10006,12810000,0.15,1.18,3.55,1.31
2012-05-30,12.82,12.85,12.94,12.68,8310,10640000,0.03,0.23,2.03,1.09
2012-05-31,12.80,12.90,12.97,12.68,18180,23270000,0.05,0.39,2.26,2.39
2012-06-01,12.85,12.87,13.00,12.82,13515,17460000,-0.03,-0.23,1.40,1.78
2012-06-04,12.61,12.48,12.67,12.40,11562,14520000,-0.39,-3.03,2.10,1.52
2012-06-05,12.56,12.29,12.56,12.24,7311,9030000,-0.19,-1.52,2.56,0.96
2012-06-06,12.26,12.53,12.64,12.26,9346,11620000,0.24,1.95,3.09,1.23
2012-06-07,12.66,12.45,12.66,12.30,7172,8950000,-0.08,-0.64,2.87,0.94
2012-06-08,12.65,12.52,12.65,12.36,8779,10990000,0.07,0.56,2.33,1.15
2012-06-11,12.41,12.91,12.96,12.41,14748,18840000,0.39,3.12,4.39,1.94
2012-06-12,12.83,12.79,12.89,12.68,5908,7550000,-0.12,-0.93,1.63,0.78
2012-06-13,12.85,13.05,13.07,12.77,19577,25350000,0.26,2.03,2.35,2.57
2012-06-14,13.05,12.88,13.07,12.82,11509,14910000,-0.17,-1.30,1.92,1.51
2012-06-15,12.87,12.91,13.01,12.75,8847,11410000,0.03,0.23,2.02,1.16
2012-06-18,12.91,13.16,13.21,12.91,18359,24090000,0.25,1.94,2.32,2.41
2012-06-19,13.15,13.17,13.23,13.09,14079,18540000,0.01,0.08,1.06,1.85
2012-06-20,13.19,13.05,13.23,12.99,10798,14160000,-0.12,-0.91,1.82,1.42
2012-06-21,12.98,13.15,13.15,12.88,12771,16590000,0.10,0.77,2.07,1.68
2012-06-25,13.01,12.96,13.02,12.80,11300,14590000,-0.19,-1.44,1.67,1.48
2012-06-26,12.85,12.65,12.88,12.48,11459,14470000,-0.31,-2.39,3.09,1.51
2012-06-27,12.66,12.58,12.77,12.55,13268,16800000,-0.07,-0.55,1.74,1.74
2012-06-28,12.63,12.54,12.84,12.53,20414,25830000,-0.04,-0.32,2.46,2.68
2012-06-29,12.31,12.79,12.79,12.20,13233,16680000,0.25,1.99,4.70,1.74
2012-07-02,12.88,12.94,12.99,12.77,13274,17100000,0.15,1.17,1.72,1.74
2012-07-03,12.94,12.90,13.09,12.83,21220,27560000,-0.04,-0.31,2.01,2.79
2012-07-04,12.99,12.55,13.02,12.52,23225,29690000,-0.35,-2.71,3.88,3.05
2012-07-05,6.19,5.83,6.19,5.71,29509,17590000,-0.40,-6.42,7.70,1.94
2012-07-06,5.89,6.03,6.05,5.78,21962,12940000,0.20,3.43,4.63,1.44
2012-07-09,5.95,5.71,6.01,5.71,23614,13800000,-0.32,-5.31,4.98,1.55
2012-07-10,5.71,5.56,5.72,5.51,14265,7970000,-0.15,-2.63,3.68,0.94
2012-07-11,5.55,5.58,5.64,5.52,10319,5770000,0.02,0.36,2.16,0.68
2012-07-12,5.63,5.76,5.84,5.54,18935,10760000,0.18,3.23,5.38,1.24
2012-07-13,5.73,6.04,6.08,5.71,36736,21740000,0.28,4.86,6.42,2.41
2012-07-16,5.94,5.76,6.03,5.72,36860,21670000,-0.28,-4.64,5.13,2.42
2012-07-17,5.74,5.78,5.82,5.60,11125,6340000,0.02,0.35,3.82,0.73
2012-07-18,5.82,5.80,5.88,5.62,14311,8260000,0.02,0.35,4.50,0.94
2012-07-19,5.74,5.80,5.91,5.73,17473,10210000,0.00,0.00,3.10,1.15
2012-07-20,5.77,5.82,6.00,5.75,13970,8180000,0.02,0.34,4.31,0.92
2012-07-23,5.77,5.74,5.82,5.60,6815,3890000,-0.08,-1.37,3.78,0.45
2012-07-24,5.70,5.80,5.85,5.68,8194,4720000,0.06,1.05,2.96,0.54
2012-07-25,5.78,5.90,5.95,5.72,23477,13860000,0.10,1.72,3.97,1.54
2012-07-26,5.87,5.86,5.95,5.80,12894,7580000,-0.04,-0.68,2.54,0.85
2012-07-27,5.88,5.92,5.98,5.82,11161,6600000,0.06,1.02,2.73,0.73
2012-07-30,5.92,5.85,5.99,5.85,14660,8660000,-0.07,-1.18,2.36,0.96
2012-07-31,5.80,5.71,5.85,5.68,11079,6360000,-0.14,-2.39,2.91,0.73
2012-08-01,5.63,5.81,5.82,5.63,8144,4700000,0.10,1.75,3.33,0.54
2012-08-02,5.73,5.81,5.88,5.73,10149,5900000,0.00,0.00,2.58,0.67
2012-08-03,5.80,5.87,5.88,5.77,7920,4620000,0.06,1.03,1.89,0.52
2012-08-06,5.83,6.01,6.06,5.83,15118,9040000,0.14,2.39,3.92,0.99
2012-08-07,6.05,6.31,6.45,5.99,64882,40490000,0.30,4.99,7.65,4.26
2012-08-08,6.38,6.73,6.94,6.24,146499,97630000,0.42,6.66,11.09,9.63
2012-08-09,6.68,6.50,6.69,6.41,128381,83680000,-0.23,-3.42,4.16,8.44
2012-08-10,6.46,6.38,6.60,6.34,60457,39010000,-0.12,-1.85,4.00,3.97
2012-08-13,6.41,6.22,6.45,6.18,50998,32120000,-0.16,-2.51,4.23,3.35
2012-08-14,6.20,6.27,6.27,6.07,37229,23000000,0.05,0.80,3.22,2.45
2012-08-15,6.24,6.16,6.24,6.13,19942,12310000,-0.11,-1.75,1.75,1.31
2012-08-16,6.11,6.12,6.23,6.11,17678,10880000,-0.04,-0.65,1.95,1.16
2012-08-17,6.15,6.18,6.20,6.10,13693,8420000,0.06,0.98,1.63,0.90
2012-08-20,6.14,6.28,6.35,6.10,37639,23490000,0.10,1.62,4.05,2.47
2012-08-21,6.30,6.30,6.33,6.21,24804,15590000,0.02,0.32,1.91,1.63
2012-08-22,6.30,6.30,6.41,6.25,26344,16710000,0.00,0.00,2.54,1.73
2012-08-23,6.22,6.26,6.33,6.18,23160,14450000,-0.04,-0.63,2.38,1.52
2012-08-24,6.25,6.11,6.25,6.10,21690,13340000,-0.15,-2.40,2.40,1.43
2012-08-27,6.10,5.95,6.18,5.93,21737,13130000,-0.16,-2.62,4.09,1.43
2012-08-28,5.97,5.96,6.04,5.81,14805,8770000,0.01,0.17,3.87,0.97
2012-08-29,5.92,5.88,6.01,5.84,17698,10470000,-0.08,-1.34,2.85,1.16
2012-08-30,5.84,5.70,5.93,5.53,18817,10840000,-0.18,-3.06,6.80,1.24
2012-08-31,5.80,5.78,5.83,5.70,12475,7220000,0.08,1.40,2.28,0.82
2012-09-03,5.83,5.89,5.89,5.75,11557,6740000,0.11,1.90,2.42,0.76
2012-09-04,5.92,5.83,5.92,5.83,20062,11810000,-0.06,-1.02,1.53,1.32
2012-09-05,5.73,5.83,5.87,5.73,11924,6910000,0.00,0.00,2.40,0.78
2012-09-06,5.80,5.93,5.94,5.80,11259,6630000,0.10,1.72,2.40,0.74
2012-09-07,5.94,6.15,6.22,5.93,36431,22290000,0.22,3.71,4.89,2.39
2012-09-10,6.20,6.17,6.24,6.10,32425,20020000,0.02,0.33,2.28,2.13
2012-09-11,6.12,6.11,6.14,6.04,16698,10190000,-0.06,-0.97,1.62,1.10
2012-09-12,6.13,6.18,6.23,6.11,22892,14110000,0.07,1.15,1.96,1.50
2012-09-13,6.18,6.16,6.21,6.12,15621,9640000,-0.02,-0.32,1.46,1.03
2012-09-14,6.14,6.13,6.21,6.06,15401,9430000,-0.03,-0.49,2.44,1.01
2012-09-17,6.10,5.85,6.10,5.85,17124,10200000,-0.28,-4.57,4.08,1.13
2012-09-18,5.89,5.88,5.91,5.79,6070,3560000,0.03,0.51,2.05,0.40
2012-09-19,5.88,5.89,5.96,5.83,4730,2780000,0.01,0.17,2.21,0.31
2012-09-20,5.86,5.62,5.91,5.62,13090,7510000,-0.27,-4.58,4.92,0.86
2012-09-21,5.65,5.50,5.65,5.49,19614,10880000,-0.12,-2.14,2.85,1.29
2012-09-24,5.46,5.58,5.62,5.40,12088,6670000,0.08,1.45,4.00,0.79
2012-09-25,5.59,5.47,5.59,5.44,7845,4310000,-0.11,-1.97,2.69,0.52
2012-09-26,5.46,5.25,5.48,5.24,9541,5080000,-0.22,-4.02,4.39,0.63
2012-09-27,5.20,5.35,5.41,5.17,11550,6130000,0.10,1.90,4.57,0.76
2012-09-28,5.32,5.45,5.54,5.29,10049,5450000,0.10,1.87,4.67,0.66
2012-10-08,5.45,5.38,5.52,5.30,6059,3270000,-0.07,-1.28,4.04,0.40
2012-10-09,5.44,5.65,5.73,5.40,29955,16660000,0.27,5.02,6.13,1.97
2012-10-10,5.65,5.66,5.69,5.55,15033,8440000,0.01,0.18,2.48,0.99
2012-10-11,5.62,5.47,5.62,5.43,20013,11110000,-0.19,-3.36,3.36,1.31
2012-10-12,5.50,5.60,5.78,5.48,23498,13190000,0.13,2.38,5.48,1.54
2012-10-15,5.58,5.47,5.59,5.40,12342,6730000,-0.13,-2.32,3.39,0.81
2012-10-16,5.47,5.44,5.52,5.44,8014,4390000,-0.03,-0.55,1.46,0.53
2012-10-17,5.44,5.43,5.47,5.35,11504,6210000,-0.01,-0.18,2.21,0.76
2012-10-18,5.41,5.53,5.54,5.41,17656,9710000,0.10,1.84,2.39,1.16
2012-10-19,5.55,5.48,5.55,5.45,9914,5430000,-0.05,-0.90,1.81,0.65
2012-10-22,5.47,5.65,5.71,5.36,29945,16750000,0.17,3.10,6.39,0.80
2012-10-23,5.70,5.53,5.70,5.51,12543,7010000,-0.12,-2.12,3.36,0.33
2012-10-24,5.49,5.56,5.59,5.43,8724,4830000,0.03,0.54,2.89,0.23
2012-10-25,5.55,5.61,5.64,5.54,11398,6370000,0.05,0.90,1.80,0.30
2012-10-26,5.55,5.42,5.61,5.40,11250,6140000,-0.19,-3.39,3.74,0.30
2012-10-29,5.42,5.42,5.45,5.36,3561,1930000,0.00,0.00,1.66,0.09
2012-10-30,5.42,5.52,5.60,5.39,17697,9760000,0.10,1.85,3.87,0.47
2012-10-31,5.48,5.50,5.53,5.44,7031,3850000,-0.02,-0.36,1.63,0.19
2012-11-01,5.50,5.58,5.63,5.48,20448,11400000,0.08,1.45,2.73,0.55
2012-11-02,5.60,5.74,5.74,5.57,33164,18890000,0.16,2.87,3.05,0.88
2012-11-05,5.74,5.71,5.76,5.64,13195,7510000,-0.03,-0.52,2.09,0.35
2012-11-06,5.67,5.65,5.70,5.56,9418,5290000,-0.06,-1.05,2.45,0.25
2012-11-07,5.64,5.73,5.75,5.58,16738,9530000,0.08,1.42,3.01,0.45
2012-11-08,5.65,5.58,5.76,5.57,17004,9650000,-0.15,-2.62,3.32,0.45
2012-11-09,5.59,5.50,5.64,5.48,9733,5390000,-0.08,-1.43,2.87,0.26
2012-11-12,5.52,5.57,5.58,5.48,7100,3930000,0.07,1.27,1.82,0.19
2012-11-13,5.55,5.43,5.55,5.37,13345,7270000,-0.14,-2.51,3.23,0.36
2012-11-14,5.40,5.42,5.46,5.36,8292,4480000,-0.01,-0.18,1.84,0.22
2012-11-15,5.39,5.31,5.42,5.31,9762,5240000,-0.11,-2.03,2.03,0.26
2012-11-16,5.29,5.36,5.39,5.20,12119,6390000,0.05,0.94,3.58,0.32
2012-11-19,5.31,5.36,5.37,5.30,7268,3880000,0.00,0.00,1.31,0.19
2012-11-20,5.34,5.31,5.36,5.31,8087,4310000,-0.05,-0.93,0.93,0.22
2012-11-21,5.23,5.34,5.34,5.22,6269,3320000,0.03,0.57,2.26,0.17
2012-11-22,5.29,5.28,5.34,5.27,3873,2050000,-0.06,-1.12,1.31,0.10
2012-11-23,5.29,5.31,5.34,5.29,4683,2490000,0.03,0.57,0.95,0.12
2012-11-26,5.32,5.31,5.39,5.26,6699,3560000,0.00,0.00,2.45,0.18
2012-11-27,5.30,5.04,5.30,5.04,11388,5910000,-0.27,-5.08,4.90,0.30
2012-11-28,5.10,4.94,5.10,4.91,8685,4340000,-0.10,-1.98,3.77,0.23
2012-11-29,4.99,4.82,4.99,4.82,3820,1880000,-0.12,-2.43,3.44,0.10
2012-11-30,4.84,4.83,4.89,4.75,7119,3450000,0.01,0.21,2.90,0.19
2012-12-03,4.83,4.65,4.83,4.63,4828,2290000,-0.18,-3.73,4.14,0.13
2012-12-04,4.64,4.61,4.66,4.45,11426,5170000,-0.04,-0.86,4.52,0.30
2012-12-05,4.55,4.76,4.83,4.55,14627,6940000,0.15,3.25,6.07,0.39
2012-12-06,4.74,4.75,4.82,4.73,9949,4740000,-0.01,-0.21,1.89,0.27
2012-12-07,4.75,4.83,4.85,4.71,23541,11280000,0.08,1.68,2.95,0.63
2012-12-10,4.85,4.94,4.98,4.83,14373,7050000,0.11,2.28,3.11,0.38
2012-12-11,4.95,4.86,5.02,4.86,13765,6800000,-0.08,-1.62,3.24,0.37
2012-12-12,4.88,4.86,4.91,4.79,12564,6080000,0.00,0.00,2.47,0.33
2012-12-13,4.86,4.81,4.92,4.80,8591,4170000,-0.05,-1.03,2.47,0.23
2012-12-14,4.77,5.03,5.06,4.77,20550,10220000,0.22,4.57,6.03,0.55
2012-12-17,5.04,5.12,5.29,5.02,22529,11590000,0.09,1.79,5.37,0.60
2012-12-18,5.08,5.14,5.18,5.03,16675,8550000,0.02,0.39,2.93,0.44
2012-12-19,5.06,5.16,5.20,5.05,7967,4100000,0.02,0.39,2.92,0.21
2012-12-20,5.19,5.15,5.26,5.12,14303,7380000,-0.01,-0.19,2.71,0.38
2012-12-21,5.20,5.14,5.24,5.12,12007,6200000,-0.01,-0.19,2.33,0.32
2012-12-24,5.14,5.14,5.19,5.08,6339,3260000,0.00,0.00,2.14,0.17
2012-12-25,5.11,5.25,5.28,5.10,19832,10370000,0.11,2.14,3.50,0.53
2012-12-26,5.22,5.35,5.35,5.21,20128,10670000,0.10,1.90,2.67,0.54
2012-12-27,5.35,5.33,5.50,5.33,22284,12020000,-0.02,-0.37,3.18,0.59
2012-12-28,5.30,5.35,5.35,5.20,17016,9000000,0.02,0.38,2.81,0.45
2012-12-31,5.35,5.38,5.41,5.27,20998,11260000,0.03,0.56,2.62,0.56
2013-01-04,5.36,5.35,5.43,5.30,12252,6550000,-0.03,-0.56,2.42,0.33
2013-01-07,5.32,5.42,5.43,5.29,19014,10230000,0.07,1.31,2.62,0.51
2013-01-08,5.42,5.51,5.59,5.40,26536,14600000,0.09,1.66,3.51,0.71
2013-01-09,5.50,5.47,5.52,5.44,15922,8720000,-0.04,-0.73,1.45,0.42
2013-01-10,5.50,5.49,5.52,5.43,14573,7980000,0.02,0.37,1.65,0.39
2013-01-11,5.49,5.32,5.51,5.30,19176,10380000,-0.17,-3.10,3.83,0.51
2013-01-14,5.30,5.48,5.49,5.27,18036,9760000,0.16,3.01,4.14,0.48
2013-01-15,5.50,5.63,5.77,5.47,35420,20070000,0.15,2.74,5.47,0.94
2013-01-16,5.63,5.72,5.81,5.59,33563,19130000,0.09,1.60,3.91,0.89
2013-01-17,5.71,5.75,5.76,5.61,23775,13540000,0.03,0.52,2.62,0.63
2013-01-18,5.75,5.76,5.85,5.64,23355,13420000,0.01,0.17,3.65,0.62
2013-01-21,5.72,5.95,5.95,5.70,49498,28950000,0.19,3.30,4.34,1.32
2013-01-22,5.94,5.78,5.99,5.71,36673,21600000,-0.17,-2.86,4.71,0.98
2013-01-23,5.77,6.04,6.09,5.71,78170,46830000,0.26,4.50,6.57,2.08
2013-01-24,6.04,5.84,6.08,5.80,50444,29910000,-0.20,-3.31,4.64,1.34
2013-01-25,5.86,6.17,6.20,5.86,68999,41710000,0.33,5.65,5.82,1.84
2013-01-28,6.14,6.60,6.79,6.11,149191,97570000,0.43,6.97,11.02,3.98
2013-01-29,6.45,7.18,7.18,6.45,154427,106690000,0.58,8.79,11.06,4.12
2013-01-30,7.20,6.99,7.63,6.97,192433,139700000,-0.19,-2.65,9.19,5.13
2013-01-31,7.00,7.24,7.35,6.81,131357,93120000,0.25,3.58,7.73,3.50
2013-02-01,7.20,7.10,7.20,7.00,60806,43190000,-0.14,-1.93,2.76,1.62
2013-02-04,7.12,6.79,7.18,6.67,91887,62770000,-0.31,-4.37,7.18,2.45
2013-02-05,6.72,6.80,6.85,6.54,57158,38440000,0.01,0.15,4.57,1.52
2013-02-06,6.80,6.81,6.88,6.68,65984,44660000,0.01,0.15,2.94,1.76
2013-02-07,6.81,6.70,6.83,6.60,51177,34430000,-0.11,-1.62,3.38,1.36
2013-02-08,6.79,7.16,7.20,6.77,68248,48050000,0.46,6.87,6.42,1.82
2013-02-18,7.21,7.49,7.59,6.96,136401,99460000,0.33,4.61,8.80,3.64
2013-02-19,7.40,7.24,7.66,7.10,133145,98370000,-0.25,-3.34,7.48,3.55
2013-02-20,7.25,7.31,7.34,7.19,51626,37480000,0.07,0.97,2.07,1.38
2013-02-21,7.31,6.91,7.31,6.70,100465,69650000,-0.40,-5.47,8.34,2.68
2013-02-22,6.85,6.87,6.94,6.76,60660,41630000,-0.04,-0.58,2.60,1.62
2013-02-25,6.89,6.75,6.89,6.67,98282,66360000,-0.12,-1.75,3.20,2.62
2013-02-26,6.70,6.49,6.73,6.46,76044,49670000,-0.26,-3.85,4.00,2.03
2013-02-27,6.43,6.41,6.54,6.31,33825,21680000,-0.08,-1.23,3.54,0.90
2013-02-28,6.42,6.58,6.58,6.37,44391,28860000,0.17,2.65,3.28,1.18
2013-03-01,6.64,6.71,6.79,6.57,45123,30190000,0.13,1.98,3.34,1.20
2013-03-04,6.68,6.35,6.68,6.30,42363,27360000,-0.36,-5.37,5.66,1.13
2013-03-05,6.30,6.40,6.44,6.30,39072,24920000,0.05,0.79,2.20,1.04
2013-03-06,6.43,6.56,6.56,6.37,61877,40180000,0.16,2.50,2.97,1.65
2013-03-07,6.57,6.32,6.63,6.27,81649,52730000,-0.24,-3.66,5.49,2.18
2013-03-08,6.33,6.28,6.37,6.23,32154,20270000,-0.04,-0.63,2.22,0.86
2013-03-11,6.27,6.54,6.55,6.26,36919,23740000,0.26,4.14,4.62,0.98
2013-03-12,6.49,6.34,6.52,6.26,26466,16910000,-0.20,-3.06,3.98,0.71
2013-03-13,6.37,6.06,6.38,5.97,40192,24520000,-0.28,-4.42,6.47,1.07
2013-03-14,6.06,6.00,6.17,6.00,18711,11370000,-0.06,-0.99,2.81,0.50
2013-03-15,6.02,5.95,6.13,5.83,34877,20880000,-0.05,-0.83,5.00,0.93
2013-03-18,5.95,5.95,6.04,5.90,15656,9360000,0.00,0.00,2.35,0.42
2013-03-19,5.99,6.14,6.14,5.95,23534,14270000,0.19,3.19,3.19,0.63
2013-03-20,6.14,6.19,6.21,6.06,47121,29020000,0.05,0.81,2.44,1.26
2013-03-21,6.19,6.18,6.26,6.11,46964,28960000,-0.01,-0.16,2.42,1.25
2013-03-22,6.18,6.10,6.19,6.00,63145,38390000,-0.08,-1.29,3.07,1.68
2013-03-25,6.10,6.15,6.19,6.07,37797,23220000,0.05,0.82,1.97,1.01
2013-03-26,6.15,6.11,6.15,6.03,24291,14770000,-0.04,-0.65,1.95,0.65
2013-03-27,6.10,6.15,6.19,6.08,26632,16360000,0.04,0.65,1.80,0.71
2013-03-28,6.10,5.94,6.10,5.91,31215,18630000,-0.21,-3.41,3.09,0.83
2013-03-29,5.95,5.96,6.04,5.90,16011,9550000,0.02,0.34,2.36,0.43
2013-04-01,5.96,6.01,6.04,5.92,10458,6280000,0.05,0.84,2.01,0.28
2013-04-02,6.05,5.88,6.05,5.87,17514,10430000,-0.13,-2.16,3.00,0.47
2013-04-03,5.90,5.87,5.90,5.78,10822,6320000,-0.01,-0.17,2.04,0.29
2013-04-08,5.77,5.74,5.77,5.65,15959,9090000,-0.13,-2.21,2.04,0.43
2013-04-09,5.74,5.86,5.86,5.71,11911,6890000,0.12,2.09,2.61,0.32
2013-04-10,5.84,5.82,5.86,5.77,7449,4340000,-0.04,-0.68,1.54,0.20
2013-04-11,5.81,5.89,5.92,5.81,11550,6810000,0.07,1.20,1.89,0.31
2013-04-12,5.89,5.95,5.98,5.80,14092,8330000,0.06,1.02,3.06,0.38
2013-04-15,5.90,5.76,5.90,5.75,7918,4600000,-0.19,-3.19,2.52,0.21
2013-04-16,5.75,5.90,5.90,5.67,7744,4500000,0.14,2.43,3.99,0.21
2013-04-17,5.86,6.02,6.04,5.77,17924,10600000,0.12,2.03,4.58,0.48
2013-04-18,6.02,5.98,6.10,5.87,16359,9840000,-0.04,-0.66,3.82,0.44
2013-04-19,6.02,6.13,6.17,5.98,25538,15630000,0.15,2.51,3.18,0.68
2013-04-22,6.10,6.14,6.19,6.08,19634,12060000,0.01,0.16,1.79,0.52
2013-04-23,6.16,6.00,6.18,5.97,17408,10580000,-0.14,-2.28,3.42,0.46
2013-04-24,6.03,5.96,6.05,5.85,18792,11170000,-0.04,-0.67,3.33,0.50
2013-04-25,5.90,5.89,5.97,5.86,14035,8290000,-0.07,-1.17,1.85,0.37
2013-04-26,5.90,5.86,5.98,5.86,10857,6400000,-0.03,-0.51,2.04,0.29
2013-05-02,5.86,5.86,5.92,5.76,5675,3330000,0.00,0.00,2.73,0.15
2013-05-03,5.90,6.24,6.29,5.88,53546,32950000,0.38,6.48,7.00,1.43
2013-05-06,6.21,6.28,6.37,6.19,39097,24630000,0.04,0.64,2.88,1.04
2013-05-07,6.29,6.35,6.36,6.17,27039,17020000,0.07,1.11,3.03,0.72
2013-05-08,6.37,6.29,6.43,6.27,22915,14500000,-0.06,-0.94,2.52,0.61
2013-05-09,6.23,6.26,6.29,6.15,21262,13200000,-0.03,-0.48,2.23,0.57
2013-05-10,6.24,6.40,6.40,6.24,29443,18690000,0.14,2.24,2.56,0.78
2013-05-13,6.40,6.42,6.55,6.40,26417,17100000,0.02,0.31,2.34,0.70
2013-05-14,6.36,6.35,6.44,6.25,14943,9470000,-0.07,-1.09,2.96,0.40
2013-05-15,6.31,6.34,6.42,6.30,14507,9200000,-0.01,-0.16,1.89,0.39
2013-05-16,6.35,6.26,6.47,6.23,34466,21860000,-0.08,-1.26,3.79,0.92
2013-05-17,6.28,6.35,6.35,6.24,22620,14280000,0.09,1.44,1.76,0.60
2013-05-20,6.37,6.55,6.64,6.31,46939,30450000,0.20,3.15,5.20,1.25
2013-05-21,6.56,6.64,6.65,6.47,38347,25280000,0.09,1.37,2.75,1.02
2013-05-22,6.64,6.52,6.64,6.45,27651,18050000,-0.12,-1.81,2.86,0.74
2013-05-23,6.47,6.50,6.63,6.41,26643,17420000,-0.02,-0.31,3.37,0.71
2013-05-24,6.50,6.58,6.62,6.46,26856,17600000,0.08,1.23,2.46,0.72
2013-05-27,6.60,6.68,6.71,6.52,32175,21280000,0.10,1.52,2.89,0.86
2013-05-28,6.68,6.51,6.68,6.47,37482,24470000,-0.17,-2.54,3.14,1.00
2013-05-29,6.51,6.49,6.56,6.47,22168,14410000,-0.02,-0.31,1.38,0.59
2013-05-30,6.51,6.49,6.52,6.44,24335,15760000,0.00,0.00,1.23,0.65
2013-05-31,6.49,6.41,6.51,6.39,25176,16200000,-0.08,-1.23,1.85,0.67
2013-06-03,6.39,6.28,6.42,6.26,21757,13760000,-0.13,-2.03,2.50,0.58
2013-06-04,6.22,6.10,6.26,6.09,20355,12590000,-0.18,-2.87,2.71,0.54
2013-06-05,6.12,6.16,6.17,6.06,24299,14820000,0.06,0.98,1.80,0.65
2013-06-06,6.16,6.03,6.16,5.98,26359,15930000,-0.13,-2.11,2.92,0.70
2013-06-07,6.03,5.89,6.07,5.89,20621,12250000,-0.14,-2.32,2.99,0.55
2013-06-13,5.62,5.70,5.80,5.56,22114,12480000,-0.19,-3.23,4.07,0.59
2013-06-14,5.70,5.68,5.73,5.63,14232,8090000,-0.02,-0.35,1.75,0.38
2013-06-17,5.72,5.53,5.72,5.53,19958,11150000,-0.15,-2.64,3.35,0.53
2013-06-18,5.55,5.57,5.61,5.51,11034,6150000,0.04,0.72,1.81,0.29
2013-06-19,5.57,5.40,5.57,5.31,22145,11920000,-0.17,-3.05,4.67,0.59
2013-06-20,5.38,5.27,5.40,5.26,13188,7010000,-0.13,-2.41,2.59,0.35
2013-06-21,5.10,5.14,5.22,4.98,14650,7520000,-0.13,-2.47,4.55,0.39
2013-06-24,5.15,4.71,5.20,4.69,25347,12390000,-0.43,-8.37,9.92,0.68
2013-06-25,4.71,4.65,4.73,4.30,24505,11210000,-0.06,-1.27,9.13,0.65
2013-06-26,4.68,4.73,4.74,4.64,18572,8700000,0.08,1.72,2.15,0.50
2013-06-27,4.71,4.65,4.85,4.63,24175,11500000,-0.08,-1.69,4.65,0.64
2013-06-28,4.63,4.91,5.09,4.57,24435,11810000,0.26,5.59,11.18,0.65
2013-07-01,4.86,4.92,4.94,4.80,20605,10050000,0.01,0.20,2.85,0.55
