日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-15,14.21,14.37,14.42,14.17,32088,45810000,0.20,1.41,1.76,1.29
2009-05-18,14.39,14.62,14.62,14.12,36090,51900000,0.25,1.74,3.48,1.46
2009-05-19,14.65,14.40,14.86,14.28,59819,86920000,-0.22,-1.50,3.97,2.41
2009-05-20,14.81,14.82,15.45,14.50,123281,184200000,0.42,2.92,6.60,2.39
2009-05-21,14.72,14.40,14.72,14.25,42944,61940000,-0.42,-2.83,3.17,0.83
2009-05-22,14.21,14.18,14.45,14.06,22444,31900000,-0.22,-1.53,2.71,0.44
2009-05-25,13.90,13.88,13.99,13.35,29775,40740000,-0.30,-2.12,4.51,0.58
2009-05-26,13.91,14.35,14.79,13.85,57928,83640000,0.47,3.39,6.77,1.12
2009-05-27,14.35,14.27,14.58,14.22,18177,26130000,-0.08,-0.56,2.51,0.35
2009-06-01,14.25,14.25,14.34,14.11,27240,38760000,-0.02,-0.14,1.61,0.53
2009-06-02,14.32,14.28,14.45,14.24,26960,38650000,0.03,0.21,1.47,0.52
2009-06-03,14.38,14.46,14.55,14.28,33080,47710000,0.18,1.26,1.89,0.64
2009-06-04,14.73,14.33,15.00,14.33,67192,98050000,-0.13,-0.90,4.63,1.30
2009-06-05,14.30,13.96,14.38,13.88,55776,78060000,-0.37,-2.58,3.49,1.08
2009-06-08,14.00,14.09,14.14,13.95,24162,33870000,0.13,0.93,1.36,0.47
2009-06-09,14.10,13.85,14.10,13.60,24594,33900000,-0.24,-1.70,3.55,0.48
2009-06-10,13.86,14.15,14.26,13.86,21022,29590000,0.30,2.17,2.89,0.41
2009-06-11,14.14,14.17,14.30,13.94,36255,51210000,0.02,0.14,2.54,0.70
2009-06-12,14.20,13.81,14.25,13.63,22250,30820000,-0.36,-2.54,4.38,0.43
2009-06-15,13.80,13.85,13.89,13.68,20402,28130000,0.04,0.29,1.52,0.40
2009-06-16,13.74,13.90,13.98,13.69,22876,31650000,0.05,0.36,2.09,0.44
2009-06-17,14.00,14.10,14.20,13.85,21670,30530000,0.20,1.44,2.52,0.42
2009-06-18,14.16,14.18,14.29,14.06,25116,35520000,0.08,0.57,1.63,0.49
2009-06-19,14.26,14.23,14.27,14.06,24932,35370000,0.05,0.35,1.48,0.48
2009-06-22,14.29,14.23,14.30,14.14,26019,37030000,0.00,0.00,1.12,0.50
2009-06-23,14.08,14.36,14.46,14.06,32583,46590000,0.13,0.91,2.81,0.63
2009-06-24,14.29,14.73,14.79,14.28,63016,92350000,0.37,2.58,3.55,1.22
2009-06-26,14.76,14.95,14.98,14.51,49928,73820000,0.22,1.49,3.19,0.97
2009-06-29,14.96,14.86,15.25,14.70,34919,52200000,-0.09,-0.60,3.68,0.68
2009-06-30,14.86,14.45,14.86,14.30,43154,62370000,-0.41,-2.76,3.77,0.84
2009-07-01,14.31,14.33,14.49,14.24,25441,36480000,-0.12,-0.83,1.73,0.49
2009-07-02,14.32,14.37,14.43,14.21,23740,33930000,0.04,0.28,1.54,0.46
2009-07-03,14.25,14.39,14.50,14.20,23042,33110000,0.02,0.14,2.09,0.45
2009-07-06,14.40,15.24,15.40,14.40,84830,126600000,0.85,5.91,6.95,1.64
2009-07-07,15.22,15.67,15.82,15.18,85199,132980000,0.43,2.82,4.20,1.65
2009-07-08,15.69,16.80,16.85,15.67,100566,164700000,1.13,7.21,7.53,1.95
2009-07-09,16.80,17.80,17.98,16.65,93564,160980000,1.00,5.95,7.92,1.81
2009-07-10,17.90,17.63,17.95,17.21,50100,87880000,-0.17,-0.96,4.16,0.97
2009-07-13,17.66,17.51,18.00,17.33,39792,70570000,-0.12,-0.68,3.80,0.77
2009-07-14,17.35,17.95,17.95,17.35,26625,47200000,0.44,2.51,3.43,0.52
2009-07-15,18.16,18.31,18.99,18.02,32466,59570000,0.36,2.01,5.40,0.63
2009-07-16,18.55,18.72,19.55,18.50,72029,136720000,0.41,2.24,5.73,1.40
2009-07-17,18.75,18.00,19.10,17.98,63135,114880000,-0.72,-3.85,5.98,1.22
2009-07-20,17.99,17.65,17.99,17.29,69937,122260000,-0.05,-0.28,3.95,1.36
2009-07-21,17.40,17.48,17.82,17.40,46163,81450000,-0.17,-0.96,2.38,0.89
2009-07-22,17.43,17.40,17.69,17.34,22703,39600000,-0.08,-0.46,2.00,0.44
2009-07-23,17.40,17.87,18.50,17.31,50051,89480000,0.47,2.70,6.84,0.97
2009-07-24,17.85,17.50,18.12,17.27,40928,72030000,-0.37,-2.07,4.76,0.79
2009-07-27,17.50,17.56,17.67,17.36,21924,38370000,0.06,0.34,1.77,0.42
2009-07-28,17.58,17.45,17.61,17.29,28110,49030000,-0.11,-0.63,1.82,0.54
2009-07-29,17.51,17.52,18.00,15.72,75828,132480000,0.07,0.40,13.07,1.47
2009-07-30,17.45,18.80,19.10,17.10,137601,249100000,1.28,7.31,11.42,2.67
2009-07-31,19.01,19.93,20.40,19.01,109211,217510000,1.13,6.01,7.39,2.12
2009-08-03,19.71,20.00,20.62,19.18,49366,99280000,0.07,0.35,7.23,0.96
2009-08-04,19.80,19.90,20.40,19.49,44083,88450000,-0.10,-0.50,4.55,0.85
2009-08-05,20.20,20.00,20.50,19.32,27267,54650000,0.10,0.50,5.93,0.53
2009-08-06,20.05,19.29,20.10,18.97,29158,57010000,-0.71,-3.55,5.65,0.57
2009-08-07,19.09,19.80,19.95,19.09,38362,75090000,0.51,2.64,4.46,0.74
2009-08-10,20.00,19.49,20.50,19.19,39384,78100000,-0.31,-1.57,6.62,0.76
2009-08-11,19.50,18.86,19.55,18.45,22180,41660000,-0.63,-3.23,5.64,0.43
2009-08-12,18.86,18.65,18.99,18.48,51604,96490000,-0.21,-1.11,2.70,1.00
2009-08-13,18.51,18.12,18.66,17.73,32584,58800000,-0.53,-2.84,4.99,0.63
2009-08-14,18.12,17.87,18.12,17.10,29587,52390000,-0.25,-1.38,5.63,0.57
2009-08-17,17.50,16.55,17.50,16.41,31043,52540000,-1.32,-7.39,6.10,0.60
2009-08-18,16.54,17.05,17.23,16.36,16696,28120000,0.50,3.02,5.26,0.32
2009-08-19,17.05,16.28,17.16,15.94,17181,28650000,-0.77,-4.52,7.16,0.33
2009-08-20,16.10,17.18,17.28,16.10,13852,23230000,0.90,5.53,7.25,0.27
2009-08-21,17.18,17.79,18.19,16.90,23352,41630000,0.61,3.55,7.51,0.45
2009-08-24,17.81,18.64,18.79,17.63,19711,35990000,0.85,4.78,6.52,0.38
2009-08-25,18.45,18.80,19.02,17.81,39883,73780000,0.16,0.86,6.49,0.77
2009-08-26,18.81,19.00,19.50,18.30,32417,62070000,0.20,1.06,6.38,0.63
2009-08-27,19.10,18.45,19.15,18.31,26210,48550000,-0.55,-2.89,4.42,0.51
2009-08-28,18.20,18.11,18.46,17.93,27586,49880000,-0.34,-1.84,2.87,0.53
2009-08-31,17.60,16.55,17.92,16.35,11490,19780000,-1.56,-8.61,8.67,0.22
2009-09-01,16.40,16.35,16.96,16.00,25156,41140000,-0.20,-1.21,5.80,0.49
2009-09-02,16.08,16.78,16.98,16.01,11873,19560000,0.43,2.63,5.93,0.23
2009-09-03,16.80,17.90,17.98,16.60,17654,31000000,1.12,6.67,8.22,0.34
2009-09-04,17.92,17.81,18.50,17.56,23676,42700000,-0.09,-0.50,5.25,0.46
2009-09-07,17.71,17.93,18.33,17.71,12939,23300000,0.12,0.67,3.48,0.25
2009-09-08,17.80,19.08,19.10,17.70,45064,83880000,1.15,6.41,7.81,0.87
2009-09-09,19.12,19.40,20.08,18.71,44027,86280000,0.32,1.68,7.18,0.85
2009-09-10,19.30,18.46,19.30,18.40,26673,49820000,-0.94,-4.85,4.64,0.52
2009-09-11,18.40,19.00,19.08,18.40,20079,37620000,0.54,2.93,3.68,0.39
2009-09-14,19.30,19.09,19.50,18.82,12239,23320000,0.09,0.47,3.58,0.24
2009-09-15,19.04,19.03,19.38,18.80,16375,31220000,-0.06,-0.31,3.04,0.32
2009-09-16,19.02,18.82,19.02,18.68,8502,16020000,-0.21,-1.10,1.79,0.16
2009-09-17,19.00,19.60,20.10,18.82,22103,43000000,0.78,4.14,6.80,0.43
2009-09-18,19.50,19.15,20.18,18.93,19657,38850000,-0.45,-2.30,6.38,0.38
2009-09-21,19.05,19.55,19.55,18.45,17445,33110000,0.40,2.09,5.74,0.34
2009-09-22,19.54,19.60,20.28,19.25,28694,57270000,0.05,0.26,5.27,0.56
2009-09-23,19.35,18.74,19.90,18.70,32362,61600000,-0.86,-4.39,6.12,0.63
2009-09-24,18.57,19.00,19.20,18.56,10808,20430000,0.26,1.39,3.42,0.21
2009-09-25,18.81,18.60,19.03,18.42,6925,12970000,-0.40,-2.11,3.21,0.13
2009-09-28,18.64,18.01,18.68,17.85,23227,41980000,-0.59,-3.17,4.46,0.45
2009-09-29,17.80,17.99,18.74,17.70,17604,32140000,-0.02,-0.11,5.77,0.34
2009-09-30,18.02,18.15,18.47,17.99,4887,8920000,0.16,0.89,2.67,0.09
2009-10-09,18.75,18.90,18.90,18.30,18937,35130000,0.75,4.13,3.31,0.37
2009-10-12,18.80,19.06,19.50,18.70,13834,26540000,0.16,0.85,4.23,0.27
2009-10-13,19.00,19.77,19.80,19.00,20705,40230000,0.71,3.73,4.20,0.40
2009-10-14,19.80,19.47,20.10,19.37,24894,49220000,-0.30,-1.52,3.69,0.48
2009-10-15,19.47,19.33,19.79,19.33,9539,18580000,-0.14,-0.72,2.36,0.18
2009-10-16,19.34,19.16,19.61,18.86,7934,15170000,-0.17,-0.88,3.88,0.15
2009-10-19,19.04,19.65,19.75,18.57,12084,23610000,0.49,2.56,6.16,0.23
2009-10-20,19.85,19.63,20.00,19.30,21181,41540000,-0.02,-0.10,3.56,0.41
2009-10-21,19.85,20.29,20.46,19.64,31578,63410000,0.66,3.36,4.18,0.61
2009-10-22,20.20,20.31,20.63,20.10,37468,76360000,0.02,0.10,2.61,0.73
2009-10-23,20.30,20.98,21.18,20.30,25331,52970000,0.67,3.30,4.33,0.49
2009-10-26,20.81,21.33,21.50,20.81,19475,41330000,0.35,1.67,3.29,0.38
2009-10-27,21.19,21.00,21.54,20.50,35251,74570000,-0.33,-1.55,4.88,0.68
2009-10-28,20.98,21.90,22.10,20.98,54649,119210000,0.90,4.29,5.33,1.06
2009-10-29,21.60,23.10,23.55,21.38,48254,110320000,1.20,5.48,9.91,0.94
2009-10-30,23.11,24.07,24.25,22.60,38883,90570000,0.97,4.20,7.14,0.75
2009-11-02,23.41,24.09,25.18,23.20,43408,105310000,0.02,0.08,8.23,0.84
2009-11-03,24.00,23.70,24.25,23.48,45640,108720000,-0.39,-1.62,3.20,0.88
2009-11-04,23.71,23.22,23.88,22.90,52600,122550000,-0.48,-2.03,4.14,1.02
2009-11-05,23.23,23.00,23.48,22.81,38509,88710000,-0.22,-0.95,2.89,0.75
2009-11-06,23.30,24.10,24.28,22.99,58852,139070000,1.10,4.78,5.61,1.14
2009-11-09,24.09,23.20,24.09,23.12,37899,88610000,-0.90,-3.73,4.02,0.73
2009-11-10,23.33,23.45,23.75,22.75,42773,99570000,0.25,1.08,4.31,0.83
2009-11-11,23.50,23.29,23.86,23.00,19492,45590000,-0.16,-0.68,3.67,0.38
2009-11-12,23.46,23.10,23.58,23.05,23986,55870000,-0.19,-0.82,2.28,0.46
2009-11-13,23.00,23.19,23.29,22.70,33637,77280000,0.09,0.39,2.55,0.65
2009-11-16,23.44,24.39,24.82,23.29,67390,162690000,1.20,5.17,6.60,1.31
2009-11-17,24.42,23.80,24.48,23.44,49646,117770000,-0.59,-2.42,4.26,0.96
2009-11-18,23.80,23.49,23.85,23.31,24074,56870000,-0.31,-1.30,2.27,0.47
2009-11-19,23.40,23.62,23.65,23.11,27870,64970000,0.13,0.55,2.30,0.54
2009-11-20,23.60,23.42,23.69,23.10,31073,72680000,-0.20,-0.85,2.50,0.60
2009-11-23,23.43,24.30,24.30,23.43,54739,131490000,0.88,3.76,3.71,1.06
2009-11-24,24.46,23.22,24.80,23.00,43373,104440000,-1.08,-4.44,7.41,0.84
2009-11-25,22.98,23.59,23.59,22.65,40897,93810000,0.37,1.59,4.05,0.79
2009-11-26,23.70,22.32,24.42,21.69,61709,144820000,-1.27,-5.38,11.57,1.20
2009-11-27,21.69,21.80,22.50,21.50,28224,61440000,-0.52,-2.33,4.48,0.55
2009-11-30,22.00,22.82,22.90,22.00,43300,97820000,1.02,4.68,4.13,0.84
2009-12-01,22.90,23.02,23.08,22.67,18464,42270000,0.20,0.88,1.80,0.36
2009-12-02,23.15,23.00,23.41,23.00,23268,53990000,-0.02,-0.09,1.78,0.45
2009-12-03,23.01,23.05,23.14,22.81,22375,51370000,0.05,0.22,1.43,0.43
2009-12-04,23.20,25.36,25.36,23.20,126556,307880000,2.31,10.02,9.37,2.45
2009-12-07,25.18,24.60,25.19,24.30,46303,113740000,-0.76,-3.00,3.51,0.90
2009-12-08,24.60,24.43,24.60,23.62,46281,111390000,-0.17,-0.69,3.98,0.90
2009-12-09,23.90,24.21,25.41,23.69,44537,109510000,-0.22,-0.90,7.04,0.86
2009-12-10,24.21,24.15,24.76,23.88,27281,66090000,-0.06,-0.25,3.63,0.53
2009-12-11,24.21,24.03,24.30,23.90,18191,43730000,-0.12,-0.50,1.66,0.35
2009-12-14,23.90,23.43,23.90,23.10,20350,47640000,-0.60,-2.50,3.33,0.39
2009-12-16,23.53,23.10,23.85,23.09,26791,62760000,-0.33,-1.41,3.24,0.52
2009-12-17,22.99,22.00,23.10,21.90,40243,89660000,-1.10,-4.76,5.19,0.78
2009-12-18,21.89,22.01,22.25,21.66,31358,68900000,0.01,0.05,2.68,0.61
2009-12-21,21.98,22.28,22.41,21.50,21682,47990000,0.27,1.23,4.13,0.42
2009-12-22,22.32,20.90,22.47,20.81,41850,89880000,-1.38,-6.19,7.45,0.81
2009-12-23,20.90,21.06,21.27,20.56,24924,52280000,0.16,0.77,3.40,0.48
2009-12-24,21.28,21.99,22.09,21.06,35674,77530000,0.93,4.42,4.89,0.69
2009-12-25,21.90,21.76,22.15,21.67,18597,40710000,-0.23,-1.05,2.18,0.36
2009-12-28,21.86,22.42,22.65,21.80,30996,69020000,0.66,3.03,3.91,0.60
2009-12-29,22.53,22.49,22.56,22.00,20128,45000000,0.07,0.31,2.50,0.39
2009-12-30,22.40,22.58,22.60,22.18,24742,55510000,0.09,0.40,1.87,0.48
2009-12-31,22.59,22.98,23.21,22.30,21271,48770000,0.40,1.77,4.03,0.41
2010-01-04,23.30,22.78,23.40,22.71,16311,37460000,-0.20,-0.87,3.00,0.32
2010-01-05,22.75,22.40,22.90,22.19,24962,56030000,-0.38,-1.67,3.12,0.48
2010-01-06,22.58,21.72,22.58,21.70,47135,103530000,-0.68,-3.04,3.93,0.91
2010-01-07,21.70,21.15,21.77,20.77,43607,92000000,-0.57,-2.62,4.60,0.85
2010-01-08,21.14,21.25,21.31,20.59,38500,80260000,0.10,0.47,3.40,0.75
2010-01-11,21.30,20.91,21.49,20.78,19592,41030000,-0.34,-1.60,3.34,0.38
2010-01-12,20.88,21.60,21.60,20.80,26763,56970000,0.69,3.30,3.83,0.52
2010-01-13,21.17,21.10,21.32,20.90,32663,69000000,-0.50,-2.31,1.94,0.63
2010-01-14,21.10,21.80,21.87,21.07,31060,66830000,0.70,3.32,3.79,0.60
2010-01-15,21.92,22.09,22.46,21.68,34892,77120000,0.29,1.33,3.58,0.68
2010-01-18,22.20,22.81,23.02,21.93,32876,74100000,0.72,3.26,4.93,0.64
2010-01-19,22.88,22.69,22.96,22.50,21850,49430000,-0.12,-0.53,2.02,0.42
2010-01-20,22.90,22.00,23.19,21.90,27659,62650000,-0.69,-3.04,5.69,0.54
2010-01-21,22.00,21.65,22.30,21.39,17452,37800000,-0.35,-1.59,4.14,0.34
2010-01-22,21.59,20.31,21.59,20.00,35141,72450000,-1.34,-6.19,7.34,0.68
2010-01-25,20.14,19.99,20.55,19.70,26038,52140000,-0.32,-1.58,4.19,0.50
2010-01-26,20.00,19.15,20.19,19.00,26926,52840000,-0.84,-4.20,5.95,0.52
2010-01-27,19.20,19.29,19.61,19.08,18283,35470000,0.14,0.73,2.77,0.35
2010-01-28,19.32,19.39,19.61,19.20,8802,17080000,0.10,0.52,2.13,0.17
2010-01-29,19.31,19.25,19.84,19.21,16110,31400000,-0.14,-0.72,3.25,0.31
2010-02-01,19.32,19.50,19.65,18.72,13720,26230000,0.25,1.30,4.83,0.27
2010-02-02,19.51,19.43,19.79,19.40,9095,17840000,-0.07,-0.36,2.00,0.18
2010-02-03,19.66,20.08,20.19,19.51,16749,33420000,0.65,3.35,3.50,0.32
2010-02-04,20.24,20.01,20.24,19.70,18397,36690000,-0.07,-0.35,2.69,0.36
2010-02-05,19.30,19.51,19.77,19.30,11781,23040000,-0.50,-2.50,2.35,0.23
2010-02-08,19.63,19.97,19.97,19.37,7262,14300000,0.46,2.36,3.08,0.14
2010-02-09,19.97,20.04,20.12,19.65,14397,28810000,0.07,0.35,2.35,0.28
2010-02-10,20.09,20.11,20.18,20.00,10570,21220000,0.07,0.35,0.90,0.20
2010-02-11,20.16,20.05,20.29,20.00,6807,13700000,-0.06,-0.30,1.44,0.13
2010-02-12,20.05,20.43,20.54,20.05,11628,23660000,0.38,1.90,2.44,0.23
2010-02-22,20.18,20.43,20.64,20.00,8345,17080000,0.00,0.00,3.13,0.16
2010-02-23,20.39,20.60,20.70,20.00,9819,20020000,0.17,0.83,3.43,0.19
2010-02-24,20.49,20.93,21.10,20.21,11260,23510000,0.33,1.60,4.32,0.22
2010-02-25,21.00,21.20,21.35,21.00,10124,21460000,0.27,1.29,1.67,0.20
2010-02-26,21.20,21.46,21.65,21.10,15120,32380000,0.26,1.23,2.59,0.29
2010-03-01,21.75,21.30,21.77,21.21,26235,56080000,-0.16,-0.75,2.61,0.51
2010-03-02,21.28,20.69,21.40,20.63,26834,56060000,-0.61,-2.86,3.62,0.52
2010-03-03,20.69,20.83,21.00,20.65,16020,33370000,0.14,0.68,1.69,0.31
2010-03-04,20.85,21.10,21.50,20.85,32623,69330000,0.27,1.30,3.12,0.63
2010-03-05,20.86,21.48,21.59,20.85,24628,52410000,0.38,1.80,3.51,0.48
2010-03-08,21.50,22.04,22.24,21.50,37520,82240000,0.56,2.61,3.45,0.73
2010-03-09,22.40,21.80,22.40,21.73,32794,72290000,-0.24,-1.09,3.04,0.64
2010-03-10,21.80,21.44,22.25,21.38,23051,50140000,-0.36,-1.65,3.99,0.45
2010-03-11,21.54,21.31,21.54,20.95,26227,55590000,-0.13,-0.61,2.75,0.51
2010-03-12,21.30,20.63,21.40,20.55,26784,56400000,-0.68,-3.19,3.99,0.52
2010-03-15,20.64,20.40,20.64,20.00,23635,47630000,-0.23,-1.11,3.10,0.46
2010-03-16,20.36,20.73,20.83,20.03,13957,28610000,0.33,1.62,3.92,0.27
2010-03-17,20.71,21.00,21.14,20.40,17851,37300000,0.27,1.30,3.57,0.35
2010-03-18,21.08,20.70,21.15,20.60,15212,31760000,-0.30,-1.43,2.62,0.29
2010-03-19,20.50,20.72,20.86,20.50,7519,15550000,0.02,0.10,1.74,0.15
2010-03-22,20.90,20.82,21.09,20.73,9232,19240000,0.10,0.48,1.74,0.18
2010-03-23,20.82,21.17,21.19,20.76,16805,35360000,0.35,1.68,2.07,0.33
2010-03-24,21.20,21.46,21.78,21.06,32193,69240000,0.29,1.37,3.40,0.62
2010-03-25,21.49,21.07,21.59,21.03,13799,29270000,-0.39,-1.82,2.61,0.27
2010-03-26,21.02,21.48,21.54,21.01,19936,42560000,0.41,1.95,2.52,0.39
2010-03-29,21.53,21.76,21.85,21.36,16291,35230000,0.28,1.30,2.28,0.32
2010-03-30,21.76,21.80,22.05,21.51,20124,44080000,0.04,0.18,2.48,0.39
2010-03-31,21.94,21.40,21.95,21.30,13763,29590000,-0.40,-1.83,2.98,0.27
2010-04-01,21.40,21.66,21.69,21.31,18394,39520000,0.26,1.22,1.78,0.36
2010-04-02,21.82,22.07,22.18,21.71,25589,56280000,0.41,1.89,2.17,0.50
2010-04-06,22.18,21.71,22.25,21.62,16896,36910000,-0.36,-1.63,2.85,0.33
2010-04-07,21.70,21.45,21.70,21.40,9605,20650000,-0.26,-1.20,1.38,0.19
2010-04-08,21.43,21.67,21.84,21.30,14743,31970000,0.22,1.03,2.52,0.29
2010-04-09,21.75,22.07,22.08,21.68,30057,66140000,0.40,1.85,1.85,0.58
2010-04-12,22.20,22.05,22.49,21.73,34144,75660000,-0.02,-0.09,3.44,0.66
2010-04-13,21.95,22.19,22.47,21.79,26071,57730000,0.14,0.63,3.08,0.51
2010-04-14,22.29,22.17,22.40,21.89,20462,45110000,-0.02,-0.09,2.30,0.40
2010-04-15,22.19,22.48,22.53,21.91,32361,72310000,0.31,1.40,2.80,0.63
2010-04-16,22.58,22.15,22.58,22.08,20382,45660000,-0.33,-1.47,2.22,0.40
2010-04-19,22.00,21.00,22.00,20.95,22948,49430000,-1.15,-5.19,4.74,0.44
2010-04-20,20.90,20.80,21.15,20.12,13338,27470000,-0.20,-0.95,4.90,0.26
2010-04-21,20.80,21.21,21.50,20.60,14880,31400000,0.41,1.97,4.33,0.29
2010-04-22,21.12,20.64,21.12,20.59,21730,45020000,-0.57,-2.69,2.50,0.42
2010-04-23,20.55,20.39,20.87,20.25,17554,35900000,-0.25,-1.21,3.00,0.34
2010-04-26,20.90,21.83,22.38,20.90,57177,124660000,1.44,7.06,7.26,1.11
2010-04-27,21.75,22.16,22.24,21.20,73339,160360000,0.33,1.51,4.76,1.42
2010-04-28,22.20,22.84,23.25,22.00,74936,171040000,0.68,3.07,5.64,1.45
2010-04-29,22.97,21.00,23.29,20.56,45239,101250000,-1.84,-8.06,11.95,0.88
2010-04-30,21.12,22.73,22.73,21.12,51927,114260000,1.73,8.24,7.67,1.01
2010-05-04,22.30,22.99,23.18,22.01,59820,136310000,0.26,1.14,5.15,1.16
2010-05-05,22.78,22.97,23.06,21.98,43039,97200000,-0.02,-0.09,4.70,0.83
2010-05-06,23.00,22.01,23.00,21.65,36793,81980000,-0.96,-4.18,5.88,0.71
2010-05-07,21.50,22.16,22.70,21.31,51258,113890000,0.15,0.68,6.32,0.99
2010-05-10,22.13,21.65,22.29,20.15,56284,120050000,-0.51,-2.30,9.66,1.09
2010-05-11,21.90,20.00,22.12,19.91,40978,85680000,-1.65,-7.62,10.21,0.79
2010-05-12,19.90,20.00,20.19,19.55,17779,35250000,0.00,0.00,3.20,0.34
2010-05-13,20.08,20.61,20.84,20.00,19270,39500000,0.61,3.05,4.20,0.37
2010-05-14,20.55,20.36,20.79,20.25,12021,24570000,-0.25,-1.21,2.62,0.23
2010-05-17,20.20,19.14,20.21,18.88,13906,27300000,-1.22,-5.99,6.53,0.27
2010-05-18,19.20,19.05,19.48,18.18,18786,35240000,-0.09,-0.47,6.79,0.36
2010-05-19,19.11,18.86,19.26,18.55,11266,21330000,-0.19,-1.00,3.73,0.22
2010-05-20,18.73,17.89,19.18,17.88,29154,53840000,-0.97,-5.14,6.89,0.57
2010-05-21,17.30,18.26,18.32,17.18,19050,34080000,0.37,2.07,6.37,0.37
2010-05-24,18.48,19.14,19.33,18.30,21833,41640000,0.88,4.82,5.64,0.42
2010-05-25,19.13,18.96,19.13,18.70,16817,31670000,-0.18,-0.94,2.25,0.33
2010-05-26,18.90,18.96,19.15,18.80,6772,12830000,0.00,0.00,1.85,0.13
2010-05-27,18.90,19.08,19.10,18.50,14636,27600000,0.12,0.63,3.16,0.28
2010-05-28,19.20,18.87,19.56,18.76,13934,26520000,-0.21,-1.10,4.19,0.27
2010-05-31,18.72,18.61,18.88,18.53,12973,24260000,-0.26,-1.38,1.85,0.25
2010-06-01,18.50,18.10,18.80,18.05,13639,24970000,-0.51,-2.74,4.03,0.26
2010-06-02,18.13,18.48,18.94,18.13,14405,26700000,0.38,2.10,4.48,0.28
2010-06-03,18.80,18.57,18.90,18.56,20357,38240000,0.09,0.49,1.84,0.39
2010-06-04,18.57,18.43,18.57,18.23,6180,11360000,-0.14,-0.75,1.83,0.12
2010-06-07,18.20,18.20,18.28,18.06,9678,17560000,-0.23,-1.25,1.19,0.19
2010-06-08,18.10,18.23,18.61,18.07,8882,16280000,0.03,0.16,2.97,0.17
2010-06-09,18.48,18.70,18.80,18.10,13333,24540000,0.47,2.58,3.84,0.26
2010-06-10,18.63,18.62,18.76,18.30,14202,26290000,-0.08,-0.43,2.46,0.28
2010-06-11,18.56,18.74,18.91,18.56,17425,32650000,0.12,0.64,1.88,0.34
2010-06-17,18.82,18.84,18.93,18.77,10502,19790000,0.10,0.53,0.85,0.20
2010-06-18,18.84,18.35,18.84,18.30,8467,15650000,-0.49,-2.60,2.87,0.16
2010-06-21,18.36,18.83,18.94,18.25,11465,21380000,0.48,2.62,3.76,0.22
2010-06-22,18.81,18.89,19.08,18.70,7385,13970000,0.06,0.32,2.02,0.14
2010-06-23,18.80,19.20,19.20,18.70,12236,23240000,0.31,1.64,2.65,0.24
2010-06-24,19.20,19.36,19.54,19.01,14019,27190000,0.16,0.83,2.76,0.27
2010-06-25,19.30,18.95,19.30,18.80,10065,19120000,-0.41,-2.12,2.58,0.20
2010-06-28,19.00,18.65,19.04,18.58,5825,10890000,-0.30,-1.58,2.43,0.11
2010-06-29,18.50,18.00,18.78,17.96,10267,18890000,-0.65,-3.49,4.40,0.20
2010-07-01,18.10,18.33,18.49,18.00,7462,13620000,0.33,1.83,2.72,0.14
2010-07-02,18.38,18.85,19.10,18.19,19981,37440000,0.52,2.84,4.96,0.39
2010-07-05,18.59,19.34,19.67,18.43,16944,32550000,0.49,2.60,6.58,0.33
2010-07-06,19.20,19.54,19.72,19.10,13619,26620000,0.20,1.03,3.21,0.26
2010-07-07,19.53,19.66,19.75,19.45,10539,20650000,0.12,0.61,1.54,0.20
2010-07-08,19.66,19.75,19.88,19.47,9610,18930000,0.09,0.46,2.09,0.19
2010-07-09,19.82,20.26,20.41,19.50,15679,31440000,0.51,2.58,4.61,0.30
2010-07-12,20.26,20.87,21.16,20.11,14531,30250000,0.61,3.01,5.18,0.28
2010-07-13,20.60,20.73,20.93,20.15,14385,29590000,-0.14,-0.67,3.74,0.28
2010-07-14,21.10,21.81,22.30,21.01,30505,66350000,1.08,5.21,6.22,0.59
2010-07-15,21.00,21.47,21.86,21.00,14825,31780000,-0.34,-1.56,3.94,0.29
2010-07-16,20.98,21.03,21.06,20.30,16280,33690000,0.05,0.24,3.62,0.32
2010-07-19,20.90,21.34,21.54,20.61,20472,43160000,0.31,1.47,4.42,0.40
2010-07-20,21.20,21.55,22.16,21.20,18749,40840000,0.21,0.98,4.50,0.36
2010-07-21,21.66,21.66,22.00,21.56,20211,43960000,0.11,0.51,2.04,0.39
2010-07-22,21.65,21.59,21.75,21.42,14285,30870000,-0.07,-0.32,1.52,0.28
2010-07-23,21.66,21.45,21.81,21.25,13576,29070000,-0.14,-0.65,2.59,0.26
2010-07-26,21.44,21.70,21.99,21.30,15503,33550000,0.25,1.17,3.22,0.30
2010-07-27,21.81,21.43,21.81,21.42,17155,37010000,-0.27,-1.24,1.80,0.33
2010-07-28,21.43,23.15,23.50,21.40,49676,111700000,1.72,8.03,9.80,0.96
2010-07-29,23.20,24.00,24.05,23.20,94192,225360000,0.85,3.67,3.67,1.83
2010-07-30,24.00,24.01,24.18,23.60,15417,36850000,0.01,0.04,2.42,0.30
2010-08-02,24.01,24.26,24.46,23.88,32288,77930000,0.25,1.04,2.42,0.63
2010-08-03,23.99,23.60,24.35,23.60,29677,71160000,-0.66,-2.72,3.09,0.58
2010-08-04,23.51,24.10,24.40,23.30,23727,56210000,0.50,2.12,4.66,0.46
