日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-04,7.95,7.67,7.95,7.62,15036,11700000,-0.33,-4.13,4.13,1.39
2013-03-05,7.75,7.82,7.85,7.65,12378,9610000,0.15,1.96,2.61,1.15
2013-03-06,7.79,7.99,7.99,7.79,15945,12630000,0.17,2.17,2.56,1.48
2013-03-07,7.99,7.87,8.00,7.86,12550,9960000,-0.12,-1.50,1.75,1.16
2013-03-08,7.97,7.96,7.98,7.88,9750,7740000,0.09,1.14,1.27,0.90
2013-03-11,7.98,8.09,8.09,7.92,12190,9750000,0.13,1.63,2.14,1.13
2013-03-12,8.09,7.82,8.23,7.75,28104,22610000,-0.27,-3.34,5.93,2.60
2013-03-13,7.76,7.53,7.81,7.51,13210,10050000,-0.29,-3.71,3.84,1.22
2013-03-14,7.53,7.51,7.61,7.48,6303,4750000,-0.02,-0.27,1.73,0.58
2013-03-15,7.54,7.52,7.70,7.40,7526,5680000,0.01,0.13,3.99,0.70
2013-03-18,7.65,7.34,7.65,7.30,7048,5220000,-0.18,-2.39,4.65,0.65
2013-03-19,7.37,7.36,7.39,7.26,5083,3720000,0.02,0.27,1.77,0.47
2013-03-20,7.36,7.52,7.54,7.32,6978,5220000,0.16,2.17,2.99,0.65
2013-03-21,7.53,7.59,7.67,7.53,9046,6880000,0.07,0.93,1.86,0.84
2013-03-22,7.62,7.70,7.78,7.57,8158,6250000,0.11,1.45,2.77,0.76
2013-03-25,7.70,7.87,7.87,7.64,13045,10120000,0.17,2.21,2.99,1.21
2013-03-26,7.90,7.75,7.90,7.70,18157,14190000,-0.12,-1.52,2.54,1.68
2013-03-27,7.72,7.69,7.79,7.62,7930,6100000,-0.06,-0.77,2.19,0.74
2013-03-28,7.60,7.37,7.60,7.37,11842,8810000,-0.32,-4.16,2.99,1.10
2013-03-29,7.37,7.42,7.45,7.35,2926,2170000,0.05,0.68,1.36,0.27
2013-04-01,7.40,7.37,7.47,7.34,4879,3610000,-0.05,-0.67,1.75,0.45
2013-04-02,7.42,7.46,7.60,7.26,10439,7700000,0.09,1.22,4.61,0.97
2013-04-03,7.50,7.35,7.50,7.31,3525,2590000,-0.11,-1.47,2.55,0.33
2013-04-08,7.26,7.43,7.60,7.02,15957,11870000,0.08,1.09,7.89,1.48
2013-04-09,7.47,7.47,7.51,7.40,4783,3570000,0.04,0.54,1.48,0.44
2013-04-10,7.49,7.61,7.69,7.29,15639,11790000,0.14,1.87,5.35,1.45
2013-04-11,7.61,7.90,8.03,7.55,35370,27630000,0.29,3.81,6.31,3.28
2013-04-12,7.75,7.55,7.84,7.53,33979,26110000,-0.35,-4.43,3.92,3.15
2013-04-15,7.51,7.20,7.58,7.20,11527,8430000,-0.35,-4.64,5.03,1.07
2013-04-16,7.15,7.22,7.26,7.02,7481,5370000,0.02,0.28,3.33,0.69
2013-04-17,7.20,7.23,7.28,7.12,6432,4630000,0.01,0.14,2.22,0.60
2013-04-18,7.21,7.19,7.26,7.11,5176,3730000,-0.04,-0.55,2.07,0.48
2013-04-19,7.19,7.34,7.39,7.19,9008,6590000,0.15,2.09,2.78,0.83
2013-04-22,7.30,7.39,7.39,7.19,7655,5600000,0.05,0.68,2.72,0.71
2013-04-23,7.36,7.15,7.36,7.15,8313,6020000,-0.24,-3.25,2.84,0.77
2013-04-24,7.05,7.26,7.30,7.05,5717,4130000,0.11,1.54,3.50,0.53
2013-04-25,7.20,7.12,7.29,7.10,6606,4750000,-0.14,-1.93,2.62,0.61
2013-04-26,7.12,6.94,7.17,6.90,6030,4260000,-0.18,-2.53,3.79,0.56
2013-05-02,7.00,7.01,7.01,6.85,3767,2610000,0.07,1.01,2.31,0.35
2013-05-03,7.05,7.08,7.14,7.01,4322,3060000,0.07,1.00,1.85,0.40
2013-05-06,7.08,7.19,7.23,7.04,5585,3990000,0.11,1.55,2.68,0.52
2013-05-07,7.18,7.16,7.22,7.10,4438,3170000,-0.03,-0.42,1.67,0.41
2013-05-08,7.18,7.34,7.39,7.16,14119,10300000,0.18,2.51,3.21,1.31
2013-05-09,7.39,7.32,7.39,7.23,6062,4420000,-0.02,-0.27,2.18,0.56
2013-05-10,7.27,7.35,7.37,7.25,5898,4310000,0.03,0.41,1.64,0.55
2013-05-13,7.33,7.29,7.36,7.26,6295,4590000,0.00,0.00,1.37,0.58
2013-05-14,7.29,7.15,7.29,7.09,6394,4600000,-0.14,-1.92,2.74,0.59
2013-05-15,7.15,7.35,7.35,7.09,10375,7490000,0.20,2.80,3.64,0.96
2013-05-16,7.28,7.53,7.60,7.28,27432,20470000,0.18,2.45,4.35,2.54
2013-05-17,7.44,7.48,7.54,7.40,14381,10740000,-0.05,-0.66,1.86,1.33
2013-05-20,7.48,7.60,7.63,7.45,16053,12110000,0.12,1.60,2.41,1.49
2013-05-21,7.60,7.62,7.65,7.52,13916,10570000,0.02,0.26,1.71,1.29
2013-05-22,7.62,7.64,7.77,7.55,19727,15130000,0.02,0.26,2.89,1.83
2013-05-23,7.62,7.45,7.62,7.45,14767,11120000,-0.19,-2.49,2.23,1.37
2013-05-24,7.44,7.60,7.63,7.42,12734,9560000,0.15,2.01,2.82,1.18
2013-05-27,7.61,7.63,7.70,7.57,13173,10070000,0.03,0.39,1.71,1.22
2013-05-28,7.62,7.64,7.68,7.51,12529,9530000,0.01,0.13,2.23,1.16
2013-05-29,7.61,7.72,7.86,7.61,33557,26050000,0.08,1.05,3.27,3.11
2013-05-30,7.70,7.77,7.86,7.66,32252,25160000,0.05,0.65,2.59,2.99
2013-05-31,7.77,7.60,7.91,7.60,28574,22150000,-0.17,-2.19,3.99,2.65
2013-06-03,7.60,7.53,7.63,7.47,15623,11790000,-0.07,-0.92,2.11,1.45
2013-06-04,7.51,7.40,7.57,7.37,10958,8140000,-0.13,-1.73,2.66,1.02
2013-06-05,7.40,7.46,7.47,7.36,5680,4220000,0.06,0.81,1.49,0.53
2013-06-06,7.45,7.38,7.46,7.36,7835,5800000,-0.08,-1.07,1.34,0.73
2013-06-07,7.40,7.18,7.40,7.14,9645,7000000,-0.20,-2.71,3.52,0.89
2013-06-13,7.16,6.90,7.16,6.86,9797,6790000,-0.28,-3.90,4.18,0.91
2013-06-14,6.95,7.00,7.03,6.88,5985,4170000,0.10,1.45,2.17,0.55
2013-06-17,7.00,6.99,7.05,6.94,7093,4960000,-0.01,-0.14,1.57,0.66
2013-06-18,6.99,7.04,7.05,6.94,6110,4280000,0.05,0.72,1.57,0.57
2013-06-19,7.04,7.08,7.09,6.89,6887,4830000,0.04,0.57,2.84,0.64
2013-06-20,7.09,6.96,7.35,6.95,16134,11520000,-0.12,-1.69,5.65,1.50
2013-06-21,6.80,6.97,7.18,6.53,10602,7370000,0.01,0.14,9.34,0.98
2013-06-24,6.95,6.59,7.04,6.52,9434,6420000,-0.38,-5.45,7.46,0.87
2013-06-25,6.58,6.62,6.65,6.07,12179,7820000,0.03,0.46,8.80,1.13
2013-06-26,6.67,6.63,6.67,6.51,5505,3620000,0.01,0.15,2.42,0.51
2013-06-27,6.69,6.55,6.80,6.45,9301,6130000,-0.08,-1.21,5.28,0.86
2013-06-28,6.54,6.50,6.61,6.40,4972,3230000,-0.05,-0.76,3.21,0.46
2013-07-01,6.48,6.54,6.58,6.40,5145,3350000,0.04,0.62,2.77,0.48
2013-07-02,6.51,6.57,6.58,6.47,7566,4940000,0.03,0.46,1.68,0.70
2013-07-03,6.56,6.54,6.70,6.46,14302,9370000,-0.03,-0.46,3.65,1.33
2013-07-04,6.50,6.54,6.62,6.45,8378,5480000,0.00,0.00,2.60,0.78
2013-07-05,6.54,6.53,6.59,6.49,7746,5060000,-0.01,-0.15,1.53,0.72
2013-07-08,6.51,6.43,6.51,6.30,9539,6090000,-0.10,-1.53,3.22,0.88
2013-07-09,6.43,6.75,7.03,6.35,31131,20950000,0.32,4.98,10.58,2.89
2013-07-10,6.85,7.01,7.13,6.76,60230,42080000,0.26,3.85,5.48,5.58
2013-07-11,6.92,7.03,7.12,6.82,30386,21260000,0.02,0.29,4.28,2.82
2013-07-12,7.01,6.94,7.01,6.82,18223,12580000,-0.09,-1.28,2.70,1.69
2013-07-15,6.92,6.88,6.94,6.76,18674,12770000,-0.06,-0.86,2.59,1.73
2013-07-16,6.85,6.90,6.96,6.82,10229,7040000,0.02,0.29,2.03,0.95
2013-07-17,6.94,6.67,6.94,6.67,11606,7880000,-0.23,-3.33,3.91,1.08
2013-07-18,6.60,6.57,6.66,6.48,11107,7250000,-0.10,-1.50,2.70,1.03
2013-07-19,6.52,6.54,6.64,6.48,7808,5110000,-0.03,-0.46,2.44,0.72
2013-07-22,6.50,6.59,6.60,6.46,5750,3760000,0.05,0.76,2.14,0.53
2013-07-23,6.56,6.68,6.74,6.54,8980,6000000,0.09,1.37,3.03,0.83
2013-07-24,6.71,6.66,6.75,6.51,8750,5800000,-0.02,-0.30,3.59,0.81
2013-07-25,6.65,6.55,6.71,6.54,7710,5100000,-0.11,-1.65,2.55,0.71
2013-07-26,6.55,6.63,6.65,6.52,5831,3840000,0.08,1.22,1.98,0.54
2013-07-29,6.54,6.55,6.64,6.49,10050,6580000,-0.08,-1.21,2.26,0.93
2013-07-30,6.55,6.52,6.62,6.45,6949,4540000,-0.03,-0.46,2.60,0.64
2013-07-31,6.55,6.53,6.59,6.49,6269,4100000,0.01,0.15,1.53,0.58
2013-08-01,6.50,6.65,6.66,6.47,9369,6190000,0.12,1.84,2.91,0.87
2013-08-02,6.68,6.69,6.75,6.60,13250,8840000,0.04,0.60,2.26,1.23
2013-08-05,6.66,6.75,6.77,6.66,10261,6920000,0.06,0.90,1.64,0.95
2013-08-06,6.72,6.77,6.79,6.71,15002,10130000,0.02,0.30,1.19,1.39
2013-08-07,6.76,6.70,6.82,6.68,13040,8800000,-0.07,-1.03,2.07,1.21
2013-08-08,6.70,6.70,6.75,6.67,10918,7320000,0.00,0.00,1.19,1.01
2013-08-09,6.75,7.07,7.18,6.67,33153,22870000,0.37,5.52,7.61,3.07
2013-08-12,6.98,7.01,7.07,6.94,24514,17140000,-0.06,-0.85,1.84,2.27
2013-08-13,6.96,6.99,7.07,6.94,15117,10560000,-0.02,-0.29,1.85,1.40
2013-08-14,7.02,6.98,7.15,6.95,18959,13330000,-0.01,-0.14,2.86,1.76
2013-08-15,6.98,6.94,7.00,6.88,9470,6570000,-0.04,-0.57,1.72,0.88
2013-08-16,6.86,6.88,7.02,6.80,9433,6500000,-0.06,-0.86,3.17,0.87
2013-08-19,6.87,7.28,7.35,6.82,11670,8210000,0.40,5.81,7.70,1.08
2013-08-20,7.11,7.02,7.16,6.98,24423,17290000,-0.26,-3.57,2.47,2.26
2013-08-21,7.01,6.98,7.05,6.96,10971,7660000,-0.04,-0.57,1.28,1.02
2013-08-22,6.99,6.96,7.03,6.91,8670,6030000,-0.02,-0.29,1.72,0.80
2013-08-23,6.96,6.93,7.00,6.79,13302,9180000,-0.03,-0.43,3.02,1.23
2013-08-26,6.91,7.02,7.03,6.88,13314,9310000,0.09,1.30,2.16,1.23
2013-08-27,7.00,7.00,7.09,6.95,19227,13460000,-0.02,-0.28,1.99,1.78
2013-08-28,6.98,6.84,6.98,6.83,21236,14660000,-0.16,-2.29,2.14,1.97
2013-08-29,6.85,6.89,6.92,6.83,12409,8520000,0.05,0.73,1.32,1.15
2013-08-30,6.88,6.83,6.94,6.81,15366,10580000,-0.06,-0.87,1.89,1.42
2013-09-02,6.80,6.89,6.90,6.77,9259,6340000,0.06,0.88,1.90,0.86
2013-09-03,6.89,6.95,6.97,6.86,14621,10120000,0.06,0.87,1.60,1.36
2013-09-04,6.94,6.98,6.99,6.91,12793,8890000,0.03,0.43,1.15,1.19
2013-09-05,6.98,6.95,7.02,6.93,10115,7050000,-0.03,-0.43,1.29,0.94
2013-09-06,6.91,6.94,6.98,6.91,8368,5800000,-0.01,-0.14,1.01,0.78
2013-09-09,6.89,6.97,7.00,6.88,24761,17230000,0.03,0.43,1.73,2.29
2013-09-10,6.97,7.01,7.08,6.96,21492,15100000,0.04,0.57,1.72,0.77
2013-09-11,7.02,7.09,7.11,7.02,27146,19190000,0.08,1.14,1.28,0.98
2013-09-12,7.10,7.08,7.23,7.05,22498,16010000,-0.01,-0.14,2.54,0.81
2013-09-13,7.07,7.16,7.19,7.05,29251,20870000,0.08,1.13,1.98,1.05
2013-09-16,7.14,7.15,7.19,7.08,20675,14750000,-0.01,-0.14,1.54,0.74
2013-09-17,7.15,6.89,7.19,6.88,18281,12820000,-0.26,-3.64,4.34,0.66
2013-09-18,6.89,6.91,6.94,6.83,8133,5600000,0.02,0.29,1.60,0.29
2013-09-23,6.93,6.98,7.01,6.89,15049,10460000,0.07,1.01,1.74,0.54
2013-09-24,6.98,6.97,7.00,6.90,12942,9000000,-0.01,-0.14,1.43,0.47
2013-09-25,6.92,6.95,6.98,6.92,9274,6450000,-0.02,-0.29,0.86,0.33
2013-09-26,6.93,6.80,6.96,6.77,12942,8880000,-0.15,-2.16,2.73,0.47
2013-09-27,6.80,6.73,6.84,6.68,14161,9530000,-0.07,-1.03,2.35,0.51
2013-09-30,6.73,6.75,6.78,6.70,6635,4470000,0.02,0.30,1.19,0.24
2013-10-08,6.76,6.86,6.87,6.72,9001,6120000,0.11,1.63,2.22,0.32
2013-10-09,6.81,6.90,6.91,6.81,11241,7720000,0.04,0.58,1.46,0.40
2013-10-10,6.92,6.88,6.92,6.81,10826,7420000,-0.02,-0.29,1.59,0.39
2013-10-11,6.88,6.96,6.96,6.87,25540,17690000,0.08,1.16,1.31,0.92
2013-10-14,6.97,7.07,7.09,6.95,32787,23120000,0.11,1.58,2.01,1.18
2013-10-15,7.08,7.06,7.08,7.03,14118,9950000,-0.01,-0.14,0.71,0.51
2013-10-16,7.07,6.97,7.15,6.92,24737,17370000,-0.09,-1.27,3.26,0.89
2013-10-17,6.99,7.13,7.16,6.99,25770,18300000,0.16,2.30,2.44,0.93
2013-10-18,7.15,7.10,7.15,7.05,13356,9490000,-0.03,-0.42,1.40,0.48
2013-10-21,7.08,7.19,7.19,7.07,25606,18290000,0.09,1.27,1.69,0.92
2013-10-22,7.19,7.18,7.23,7.13,20839,14940000,-0.01,-0.14,1.39,0.75
2013-10-23,7.17,7.10,7.22,7.02,18167,12920000,-0.08,-1.11,2.79,0.65
2013-10-24,7.11,7.18,7.25,7.04,20946,15010000,0.08,1.13,2.96,0.75
2013-10-25,7.18,7.29,7.30,7.04,31287,22500000,0.11,1.53,3.62,1.13
2013-10-28,7.27,7.43,7.60,7.17,162918,120430000,0.14,1.92,5.90,5.86
2013-10-29,7.41,7.33,7.45,7.15,114249,83630000,-0.10,-1.35,4.04,4.11
2013-10-30,7.32,7.68,7.73,7.26,130567,97140000,0.35,4.77,6.41,4.70
2013-10-31,7.55,7.38,7.63,7.38,52494,39390000,-0.30,-3.91,3.26,1.89
2013-11-01,7.30,7.37,7.50,7.04,66694,48960000,-0.01,-0.14,6.23,2.40
2013-11-04,7.25,7.42,7.50,7.25,50790,37690000,0.05,0.68,3.39,1.83
2013-11-05,7.42,7.30,7.42,7.21,39727,29020000,-0.12,-1.62,2.83,1.43
2013-11-06,7.33,7.13,7.39,7.10,35749,25790000,-0.17,-2.33,3.97,1.29
2013-11-07,7.19,7.14,7.23,7.08,21605,15470000,0.01,0.14,2.10,0.78
2013-11-08,7.07,6.82,7.11,6.80,30045,20750000,-0.32,-4.48,4.34,1.08
2013-11-11,6.80,6.87,6.93,6.68,14550,9930000,0.05,0.73,3.67,0.52
2013-11-12,6.91,6.88,6.96,6.83,10986,7570000,0.01,0.15,1.89,0.40
2013-11-13,6.88,6.73,6.92,6.73,12705,8700000,-0.15,-2.18,2.76,0.46
2013-11-14,6.73,6.77,6.83,6.54,13163,8830000,0.04,0.59,4.31,0.47
2013-11-15,6.77,6.88,6.95,6.72,18742,12880000,0.11,1.62,3.40,0.67
2013-11-18,6.90,6.91,7.02,6.89,18572,12890000,0.03,0.44,1.89,0.67
2013-11-19,6.93,6.99,7.02,6.91,15176,10590000,0.08,1.16,1.59,0.55
2013-11-20,7.01,7.05,7.09,6.93,15363,10790000,0.06,0.86,2.29,0.55
2013-11-21,7.05,6.95,7.06,6.90,15930,11070000,-0.10,-1.42,2.27,0.57
2013-11-22,6.95,6.99,7.05,6.93,18652,13020000,0.04,0.58,1.73,0.67
2013-11-25,6.98,6.98,7.08,6.93,14355,10070000,-0.01,-0.14,2.15,0.52
2013-11-26,7.01,7.06,7.07,6.96,16586,11640000,0.08,1.15,1.58,0.60
2013-11-27,7.07,7.05,7.09,6.99,20302,14300000,-0.01,-0.14,1.42,0.73
2013-11-28,7.05,7.13,7.16,7.04,21149,15040000,0.08,1.13,1.70,0.76
2013-11-29,7.14,7.14,7.18,7.07,20065,14290000,0.01,0.14,1.54,0.72
2013-12-02,7.04,6.71,7.04,6.57,28267,19270000,-0.43,-6.02,6.58,1.02
2013-12-03,6.72,6.84,6.87,6.66,13706,9270000,0.13,1.94,3.13,0.49
2013-12-04,6.83,6.96,6.97,6.80,22233,15410000,0.12,1.75,2.49,0.80
2013-12-05,6.93,7.02,7.10,6.93,21380,15010000,0.06,0.86,2.44,0.77
2013-12-06,6.96,7.07,7.07,6.96,15366,10800000,0.05,0.71,1.57,0.55
2013-12-09,7.07,7.07,7.14,7.04,16865,11970000,0.00,0.00,1.41,0.61
2013-12-10,7.10,7.04,7.23,7.04,24530,17460000,-0.03,-0.42,2.69,0.88
2013-12-11,7.04,7.01,7.09,6.93,15043,10530000,-0.03,-0.43,2.27,0.54
2013-12-12,7.00,7.10,7.11,6.97,15764,11120000,0.09,1.28,2.00,0.57
2013-12-13,7.06,7.16,7.19,7.05,24254,17320000,0.06,0.85,1.97,0.87
2013-12-19,7.21,7.09,7.48,7.06,49325,35710000,-0.07,-0.98,5.87,1.77
2013-12-20,7.03,6.82,7.03,6.76,23709,16280000,-0.27,-3.81,3.81,0.85
2013-12-23,6.84,6.73,6.84,6.60,12643,8480000,-0.09,-1.32,3.52,0.45
2013-12-24,6.74,6.86,6.87,6.70,12747,8650000,0.13,1.93,2.53,0.46
2013-12-25,6.82,6.90,6.91,6.78,10487,7200000,0.04,0.58,1.90,0.38
2013-12-26,6.89,6.77,6.90,6.77,15598,10630000,-0.13,-1.88,1.88,0.56
2013-12-27,6.78,6.87,6.89,6.75,12591,8610000,0.10,1.48,2.07,0.45
2013-12-30,6.88,6.97,7.00,6.88,11681,8130000,0.10,1.46,1.75,0.42
2013-12-31,6.99,7.02,7.03,6.93,10675,7460000,0.05,0.72,1.43,0.38
2014-01-02,7.02,7.09,7.13,6.97,15276,10790000,0.07,1.00,2.28,0.55
2014-01-03,7.05,7.13,7.16,6.98,19922,14100000,0.04,0.56,2.54,0.72
2014-01-06,7.12,7.00,7.20,6.99,22652,16060000,-0.13,-1.82,2.95,0.81
2014-01-07,6.95,7.15,7.20,6.80,22505,15910000,0.15,2.14,5.71,0.81
2014-01-08,7.17,7.16,7.26,7.12,28225,20270000,0.01,0.14,1.96,1.02
2014-01-09,7.13,7.13,7.28,7.11,25597,18460000,-0.03,-0.42,2.37,0.92
2014-01-10,7.16,6.95,7.20,6.89,16079,11320000,-0.18,-2.52,4.35,0.58
2014-01-13,6.90,6.90,7.00,6.82,9891,6830000,-0.05,-0.72,2.59,0.36
2014-01-14,6.88,7.19,7.19,6.87,18455,13100000,0.29,4.20,4.64,0.66
2014-01-15,7.22,7.24,7.24,7.14,18233,13110000,0.05,0.70,1.39,0.66
2014-01-16,7.26,7.25,7.36,7.21,34130,24920000,0.01,0.14,2.07,1.23
2014-01-17,7.25,7.25,7.39,7.17,22153,16120000,0.00,0.00,3.03,0.80
2014-01-20,7.24,7.32,7.44,7.21,23917,17550000,0.07,0.97,3.17,0.86
2014-01-21,7.36,7.36,7.39,7.28,19138,14050000,0.04,0.55,1.50,0.69
2014-01-22,7.34,7.49,7.58,7.34,38889,29050000,0.13,1.77,3.26,1.40
2014-01-23,7.49,7.40,7.57,7.40,30566,22850000,-0.09,-1.20,2.27,1.10
2014-01-24,7.37,7.53,7.63,7.36,37493,28150000,0.13,1.76,3.65,1.35
2014-01-27,7.53,7.83,8.23,7.47,85931,67660000,0.30,3.98,10.09,3.09
2014-01-28,7.81,7.91,7.99,7.70,38606,30300000,0.08,1.02,3.70,1.39
2014-01-29,7.91,7.86,8.06,7.80,36892,29280000,-0.05,-0.63,3.29,1.33
2014-01-30,7.81,7.76,7.93,7.68,17555,13700000,-0.10,-1.27,3.18,0.63
2014-02-07,7.76,8.14,8.20,7.72,34386,27540000,0.38,4.90,6.19,1.24
2014-02-10,8.18,8.19,8.55,8.11,69515,57820000,0.05,0.61,5.41,2.50
2014-02-11,8.20,8.19,8.35,8.04,52380,42890000,0.00,0.00,3.79,1.88
2014-02-12,8.25,8.86,9.01,8.10,116027,100510000,0.67,8.18,11.11,4.17
2014-02-13,8.90,9.07,9.49,8.70,120986,110790000,0.21,2.37,8.92,4.35
2014-02-14,9.05,9.98,9.98,9.00,144637,141490000,0.91,10.03,10.80,5.20
2014-02-17,10.35,10.17,10.48,9.77,134937,135310000,0.19,1.90,7.11,4.85
2014-02-18,10.03,10.09,10.25,9.86,84747,84520000,-0.08,-0.79,3.83,3.05
2014-02-19,9.95,10.00,10.40,9.90,77930,78810000,-0.09,-0.89,4.96,2.80
2014-02-20,9.95,9.70,10.23,9.38,88195,86340000,-0.30,-3.00,8.50,3.17
2014-02-21,9.75,9.73,9.88,9.52,31754,30650000,0.03,0.31,3.71,1.14
2014-02-24,9.72,10.07,10.10,9.60,44768,44110000,0.34,3.49,5.14,1.61
2014-02-25,10.09,9.09,10.18,9.06,78257,74910000,-0.98,-9.73,11.12,2.82
2014-02-26,8.96,9.21,9.26,8.82,35625,32290000,0.12,1.32,4.84,1.38
2014-02-27,9.17,9.24,9.73,9.13,40441,38190000,0.03,0.33,6.51,1.57
2014-02-28,9.12,9.52,9.59,9.03,34581,32600000,0.28,3.03,6.06,1.34
2014-03-03,9.48,9.56,9.80,9.43,30412,29010000,0.04,0.42,3.89,1.18
2014-03-04,9.45,9.43,9.48,9.21,28429,26530000,-0.13,-1.36,2.82,1.10
2014-03-05,9.41,9.16,9.41,9.16,23492,21790000,-0.27,-2.86,2.65,0.91
2014-03-06,9.02,9.10,9.13,8.88,19533,17540000,-0.06,-0.66,2.73,0.76
2014-03-07,9.05,9.11,9.24,9.02,12795,11660000,0.01,0.11,2.42,0.50
2014-03-10,9.29,9.35,9.92,9.27,68695,65420000,0.24,2.63,7.14,2.67
2014-03-11,9.30,9.26,9.49,9.03,25950,23930000,-0.09,-0.96,4.92,1.01
2014-03-12,9.19,9.66,9.70,9.08,44127,41690000,0.40,4.32,6.70,1.71
2014-03-13,9.60,9.79,9.82,9.50,40393,39050000,0.13,1.35,3.31,1.57
2014-03-14,9.78,9.73,9.84,9.55,30687,29710000,-0.06,-0.61,2.96,1.19
2014-03-17,10.01,9.67,10.45,9.53,79994,79090000,-0.06,-0.62,9.46,3.11
2014-03-18,9.59,9.38,9.65,9.30,41491,39250000,-0.29,-3.00,3.62,1.61
2014-03-19,9.38,9.46,9.55,9.30,23561,22200000,0.08,0.85,2.67,0.91
2014-03-20,9.43,8.81,9.48,8.81,41889,38200000,-0.65,-6.87,7.08,1.63
2014-03-21,8.70,8.80,8.87,8.43,46265,39840000,-0.01,-0.11,4.99,1.80
2014-03-24,8.90,8.69,8.90,8.59,33721,29450000,-0.11,-1.25,3.52,1.31
2014-03-25,8.69,8.86,8.90,8.69,26938,23740000,0.17,1.96,2.42,1.05
2014-03-26,8.90,8.87,9.01,8.80,22044,19640000,0.01,0.11,2.37,0.86
2014-03-27,8.87,8.73,8.91,8.73,15667,13790000,-0.14,-1.58,2.03,0.61
2014-03-28,8.73,8.43,8.79,8.43,20340,17400000,-0.30,-3.44,4.12,0.79
2014-03-31,8.41,8.29,8.54,8.21,14601,12150000,-0.14,-1.66,3.91,0.57
2014-04-01,8.30,8.41,8.50,8.30,13139,11000000,0.12,1.45,2.41,0.51
2014-04-02,8.39,8.28,8.46,8.24,12184,10170000,-0.13,-1.55,2.62,0.47
2014-04-03,8.31,8.55,8.61,8.27,20392,17290000,0.27,3.26,4.11,0.79
2014-04-04,8.50,8.74,8.80,8.44,20092,17430000,0.19,2.22,4.21,0.78
2014-04-08,8.71,8.91,8.91,8.68,28079,24710000,0.17,1.95,2.63,1.09
2014-04-09,8.91,8.89,8.95,8.83,15355,13650000,-0.02,-0.22,1.35,0.60
2014-04-10,8.89,8.86,8.95,8.83,14964,13300000,-0.03,-0.34,1.35,0.58
2014-04-11,8.83,8.66,8.85,8.63,13359,11630000,-0.20,-2.26,2.48,0.52
2014-04-14,8.61,8.77,8.78,8.57,8163,7100000,0.11,1.27,2.42,0.32
2014-04-15,8.73,8.75,8.85,8.72,9536,8380000,-0.02,-0.23,1.48,0.37
2014-04-16,8.72,8.78,8.82,8.70,8683,7620000,0.03,0.34,1.37,0.34
2014-04-17,8.80,8.78,8.83,8.71,9213,8070000,0.00,0.00,1.37,0.36
2014-04-18,8.78,8.81,8.82,8.75,8539,7500000,0.03,0.34,0.80,0.33
2014-04-21,8.78,8.61,8.80,8.61,10488,9150000,-0.20,-2.27,2.16,0.41
2014-04-22,8.57,8.51,8.72,8.41,11778,10050000,-0.10,-1.16,3.60,0.46
2014-04-23,8.49,8.53,8.57,8.45,4240,3600000,0.02,0.24,1.41,0.16
2014-04-24,8.57,8.29,8.58,8.28,10151,8490000,-0.24,-2.81,3.52,0.39
2014-04-25,8.29,8.33,8.42,8.22,10493,8750000,0.04,0.48,2.41,0.41
2014-04-28,8.46,8.64,8.78,8.28,29153,25050000,0.31,3.72,6.00,1.13
2014-04-29,8.65,8.70,8.79,8.52,19358,16770000,0.06,0.69,3.13,0.75
2014-04-30,8.75,8.89,8.94,8.70,25458,22470000,0.19,2.18,2.76,0.99
2014-05-05,8.90,8.88,8.94,8.76,22269,19670000,-0.01,-0.11,2.02,0.86
2014-05-06,8.85,8.94,8.94,8.76,24979,22130000,0.06,0.68,2.03,0.97
2014-05-07,8.85,8.48,8.87,8.47,24339,21130000,-0.46,-5.15,4.47,0.94
2014-05-08,8.37,9.32,9.33,8.36,78983,71850000,0.84,9.91,11.44,3.07
2014-05-09,9.27,9.26,9.38,9.06,56106,51740000,-0.06,-0.64,3.43,2.18
2014-05-12,9.28,9.70,9.85,9.18,68742,66160000,0.44,4.75,7.24,2.67
2014-05-13,9.66,9.80,9.85,9.51,43960,42510000,0.10,1.03,3.51,1.71
2014-05-14,9.72,9.62,9.82,9.53,33199,32010000,-0.18,-1.84,2.96,1.29
2014-05-15,9.62,9.27,9.62,9.18,33043,30890000,-0.35,-3.64,4.57,1.28
2014-05-16,9.17,9.30,9.44,9.07,26660,24620000,0.03,0.32,3.99,1.04
2014-05-19,9.12,9.10,9.28,9.08,23706,21670000,-0.20,-2.15,2.15,0.92
2014-05-20,9.13,9.46,9.54,9.11,35757,33290000,0.36,3.96,4.73,1.39
2014-05-21,9.46,9.70,9.75,9.31,36590,34860000,0.24,2.54,4.65,1.42
2014-05-22,9.70,9.41,9.75,9.40,36055,34640000,-0.29,-2.99,3.61,1.40
2014-05-23,9.33,9.58,9.66,9.33,24393,23260000,0.17,1.81,3.51,0.95
2014-05-26,9.58,9.98,10.13,9.52,65019,63890000,0.40,4.18,6.37,2.52
2014-05-27,9.92,9.90,10.10,9.80,38885,38500000,-0.08,-0.80,3.01,1.51
2014-05-28,9.85,9.91,10.07,9.84,38967,38780000,0.01,0.10,2.32,1.51
2014-05-29,9.91,9.71,10.09,9.63,42455,41860000,-0.20,-2.02,4.64,1.65
