日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-03-26,20.79,20.30,21.08,20.00,33431,68180000,0.75,3.84,5.52,4.40
2014-03-27,20.30,20.01,20.55,19.95,22668,46120000,-0.29,-1.43,2.96,2.98
2014-03-28,19.90,19.10,20.09,18.90,18796,36420000,-0.91,-4.55,5.95,2.47
2014-03-31,18.99,19.00,19.26,18.50,10095,19020000,-0.10,-0.52,3.98,1.33
2014-04-01,19.01,19.36,19.46,19.00,6391,12330000,0.36,1.89,2.42,0.84
2014-04-02,19.52,19.50,19.54,19.21,7168,13870000,0.14,0.72,1.70,0.94
2014-04-03,19.60,19.33,19.83,19.26,10700,20870000,-0.17,-0.87,2.92,1.41
2014-04-04,19.35,19.38,19.47,19.18,11708,22590000,0.05,0.26,1.50,1.54
2014-04-08,19.40,19.89,19.90,19.25,15125,29690000,0.51,2.63,3.35,1.99
2014-04-09,19.98,20.13,20.25,19.89,22887,45950000,0.24,1.21,1.81,3.01
2014-04-10,20.29,20.29,20.45,20.14,14253,28860000,0.16,0.79,1.54,1.88
2014-04-11,20.14,20.14,20.28,19.87,10023,20070000,-0.15,-0.74,2.02,1.32
2014-04-14,20.10,20.30,20.41,19.99,8075,16360000,0.16,0.79,2.09,1.06
2014-04-15,20.19,20.37,20.68,20.19,13886,28350000,0.07,0.34,2.41,1.83
2014-04-16,20.34,20.10,20.34,19.96,7214,14490000,-0.27,-1.33,1.87,0.95
2014-04-17,20.05,20.08,20.40,20.05,5350,10800000,-0.02,-0.10,1.74,0.70
2014-04-18,20.14,20.58,20.64,20.00,11181,22800000,0.50,2.49,3.19,1.47
2014-04-21,20.42,20.89,21.26,20.32,21578,45180000,0.31,1.51,4.57,2.84
2014-04-22,20.88,20.41,20.90,20.10,15439,31550000,-0.48,-2.30,3.83,2.03
2014-04-23,20.40,20.96,20.96,20.25,14031,28990000,0.55,2.69,3.48,1.85
2014-04-24,20.96,21.21,21.84,20.86,29954,63980000,0.25,1.19,4.68,3.94
2014-04-25,21.12,19.95,21.21,19.95,20024,41170000,-1.26,-5.94,5.94,2.63
2014-04-28,18.70,18.98,19.20,18.01,24206,45100000,-0.97,-4.86,5.96,3.19
2014-04-29,18.93,19.08,19.13,18.59,11589,21900000,0.10,0.53,2.85,1.52
2014-04-30,19.00,19.04,19.47,18.90,7130,13680000,-0.04,-0.21,2.99,0.94
2014-05-05,19.03,18.84,19.09,18.45,15383,28680000,-0.20,-1.05,3.36,2.02
2014-05-06,18.80,19.02,19.16,18.65,10772,20520000,0.18,0.96,2.71,1.42
2014-05-07,18.88,18.71,18.98,18.64,8139,15270000,-0.31,-1.63,1.79,1.07
2014-05-08,18.70,18.77,19.05,18.50,6958,13060000,0.06,0.32,2.94,0.92
2014-05-09,18.58,18.22,18.66,17.90,11152,20270000,-0.55,-2.93,4.05,1.47
2014-05-12,18.30,18.69,18.72,18.26,7895,14610000,0.47,2.58,2.52,1.04
2014-05-13,18.65,18.50,18.78,18.46,7371,13730000,-0.19,-1.02,1.71,0.97
2014-05-14,18.44,18.56,18.70,18.44,4304,7990000,0.06,0.32,1.41,0.57
2014-05-15,18.45,18.17,18.58,17.98,6108,11130000,-0.39,-2.10,3.23,0.80
2014-05-16,18.11,18.11,18.15,17.82,4910,8850000,-0.06,-0.33,1.82,0.65
2014-05-19,18.15,18.10,18.15,17.87,4331,7800000,-0.01,-0.06,1.55,0.57
2014-05-20,18.25,18.24,18.64,18.15,6829,12550000,0.14,0.77,2.71,0.90
2014-05-21,18.24,18.35,18.38,17.98,7228,13180000,0.11,0.60,2.19,0.95
2014-05-22,18.50,18.32,18.55,18.30,8077,14890000,-0.03,-0.16,1.36,1.06
2014-05-23,18.35,18.45,18.53,18.25,7128,13100000,0.13,0.71,1.53,0.94
2014-05-26,18.58,18.91,18.91,18.55,22991,43000000,0.46,2.49,1.95,3.03
2014-05-27,18.95,18.80,19.18,18.80,14986,28490000,-0.11,-0.58,2.01,1.97
2014-05-28,18.83,19.16,19.16,18.80,14173,26940000,0.36,1.91,1.91,1.86
2014-05-29,19.18,18.85,19.20,18.76,14432,27440000,-0.31,-1.62,2.30,1.90
2014-05-30,18.82,18.81,19.10,18.68,11508,21790000,-0.04,-0.21,2.23,1.51
2014-06-03,18.83,18.71,19.10,18.70,11470,21730000,-0.10,-0.53,2.13,1.51
2014-06-04,18.60,18.30,18.74,18.11,12873,23670000,-0.41,-2.19,3.37,1.69
2014-06-05,18.24,18.52,18.57,18.08,8792,16160000,0.22,1.20,2.68,1.16
2014-06-06,18.52,18.43,18.72,18.39,6239,11570000,-0.09,-0.49,1.78,0.82
2014-06-09,18.31,18.09,18.44,18.07,14130,25800000,-0.34,-1.84,2.01,1.86
2014-06-10,18.19,18.49,18.53,18.02,14018,25680000,0.40,2.21,2.82,1.84
2014-06-11,18.47,18.76,18.83,18.38,10641,19780000,0.27,1.46,2.43,1.40
2014-06-12,18.69,18.59,18.76,18.55,9200,17160000,-0.17,-0.91,1.12,1.21
2014-06-13,18.59,18.82,18.92,18.50,11677,21950000,0.23,1.24,2.26,1.54
2014-06-16,18.82,18.99,19.03,18.82,10242,19420000,0.17,0.90,1.12,1.35
2014-06-17,18.98,18.85,19.01,18.80,6121,11570000,-0.14,-0.74,1.11,0.81
2014-06-18,18.97,18.70,18.97,18.48,11235,21030000,-0.15,-0.80,2.60,1.48
2014-06-19,18.70,18.17,18.86,18.01,8367,15410000,-0.53,-2.83,4.55,1.10
2014-06-20,18.20,18.49,18.57,17.58,9281,16920000,0.32,1.76,5.45,1.22
2014-06-23,18.51,19.08,19.20,18.50,20080,38180000,0.59,3.19,3.79,2.64
2014-06-24,19.00,19.18,19.35,18.97,15541,29780000,0.10,0.52,1.99,2.04
2014-06-25,19.10,19.73,19.94,19.01,35833,70250000,0.55,2.87,4.85,4.71
2014-06-26,19.69,19.91,20.10,19.61,29135,58030000,0.18,0.91,2.48,3.83
2014-06-27,19.85,20.00,20.22,19.80,24864,49920000,0.09,0.45,2.11,3.27
2014-06-30,20.00,20.00,20.51,19.90,28064,56780000,0.00,0.00,3.05,3.69
2014-07-01,20.05,20.38,20.42,19.73,30769,61500000,0.38,1.90,3.45,4.05
2014-07-02,20.34,20.16,20.43,19.92,21947,44300000,-0.22,-1.08,2.50,2.89
2014-07-03,20.05,20.27,20.41,19.93,18174,36770000,0.11,0.55,2.38,2.39
2014-07-04,20.20,20.61,20.78,20.18,26877,55000000,0.34,1.68,2.96,3.54
2014-07-07,20.62,20.39,20.70,20.26,18305,37440000,-0.22,-1.07,2.13,2.41
2014-07-08,20.33,20.58,20.68,20.12,19361,39530000,0.23,1.13,2.75,2.55
2014-07-09,20.48,20.12,20.99,20.03,27140,56090000,-0.46,-2.24,4.66,3.57
2014-07-10,20.12,20.64,20.99,20.12,27545,56950000,0.52,2.58,4.32,3.62
2014-07-11,20.60,21.15,21.15,20.53,26973,56470000,0.51,2.47,3.00,3.55
2014-07-14,20.00,20.26,20.39,19.79,54004,108390000,-0.89,-4.21,2.84,7.11
2014-07-15,20.16,20.83,20.83,20.10,34453,70500000,0.57,2.81,3.60,4.53
2014-07-16,20.80,20.57,20.82,20.27,20966,43000000,-0.26,-1.25,2.64,2.76
2014-07-17,20.40,20.40,20.57,20.18,11437,23200000,-0.17,-0.83,1.90,1.50
2014-07-18,20.22,20.65,21.05,20.21,21098,43760000,0.25,1.23,4.12,2.78
2014-07-21,20.67,20.05,20.85,19.90,19066,38640000,-0.60,-2.91,4.60,2.51
2014-07-22,19.95,20.23,20.32,19.90,12986,26170000,0.18,0.90,2.09,1.71
2014-07-23,20.20,19.60,20.28,19.56,18022,35790000,-0.63,-3.11,3.56,2.37
2014-07-24,19.68,19.72,19.76,19.33,12525,24590000,0.12,0.61,2.19,1.65
2014-07-25,19.78,19.83,19.91,19.63,9968,19690000,0.11,0.56,1.42,1.31
2014-07-28,19.93,20.10,20.16,19.93,13894,27840000,0.27,1.36,1.16,1.83
2014-07-29,20.05,20.48,20.54,20.05,18700,38070000,0.38,1.89,2.44,2.46
2014-07-30,20.46,20.37,20.53,20.17,12943,26320000,-0.11,-0.54,1.76,1.70
2014-07-31,20.40,20.50,20.52,20.21,13250,27020000,0.13,0.64,1.52,1.74
2014-08-01,20.48,20.10,20.62,20.09,17540,35670000,-0.40,-1.95,2.59,2.31
2014-08-04,20.14,20.23,20.30,20.05,12448,25120000,0.13,0.65,1.24,1.64
2014-08-05,20.30,20.75,20.79,20.27,22857,47020000,0.52,2.57,2.57,3.01
2014-08-06,20.65,20.60,20.95,20.55,19097,39640000,-0.15,-0.72,1.93,2.51
2014-08-07,20.70,20.77,21.14,20.64,24607,51470000,0.17,0.83,2.43,3.24
2014-08-08,20.77,21.72,21.78,20.77,42488,91540000,0.95,4.57,4.86,5.59
2014-08-11,21.75,21.61,22.31,21.51,33066,71840000,-0.11,-0.51,3.68,4.35
2014-08-12,21.72,21.78,22.14,21.58,22695,49490000,0.17,0.79,2.59,2.99
2014-08-13,21.78,21.53,21.80,21.25,21629,46420000,-0.25,-1.15,2.53,2.85
2014-08-14,21.51,21.40,21.74,21.26,20656,44370000,-0.13,-0.60,2.23,2.72
2014-08-15,21.51,21.95,21.96,21.30,24242,52640000,0.55,2.57,3.08,3.19
2014-08-18,21.50,21.42,21.77,21.15,59216,126460000,-0.53,-2.41,2.82,7.79
2014-08-19,21.39,21.32,21.46,21.11,21945,46660000,-0.10,-0.47,1.63,2.89
2014-08-20,21.33,21.59,21.68,21.22,26104,56180000,0.27,1.27,2.16,3.43
2014-08-21,21.59,21.46,21.61,21.28,14713,31530000,-0.13,-0.60,1.53,1.94
2014-08-22,21.45,21.77,21.86,21.34,21182,45950000,0.31,1.44,2.42,2.79
2014-08-25,21.85,21.26,21.85,21.20,23444,50170000,-0.51,-2.34,2.99,3.08
2014-08-26,21.17,21.14,21.26,20.65,23187,48630000,-0.12,-0.56,2.87,3.05
2014-08-27,20.96,20.97,21.18,20.90,8812,18530000,-0.17,-0.80,1.32,1.16
2014-08-28,20.88,21.20,21.31,20.88,12328,26050000,0.23,1.10,2.05,1.62
2014-08-29,21.15,21.24,21.32,21.09,8874,18830000,0.04,0.19,1.08,1.17
2014-09-01,21.28,21.54,21.56,21.11,14568,31230000,0.30,1.41,2.12,1.92
2014-09-02,21.60,21.70,21.74,21.42,18298,39550000,0.16,0.74,1.49,2.41
2014-09-03,21.79,21.85,21.95,21.55,20926,45610000,0.15,0.69,1.84,2.75
2014-09-04,21.85,22.24,22.30,21.70,29456,64870000,0.39,1.78,2.75,3.88
2014-09-05,22.40,22.93,23.50,22.40,53023,122230000,0.69,3.10,4.95,6.98
2014-09-09,22.88,22.91,23.25,22.50,25482,58360000,-0.02,-0.09,3.27,3.35
2014-09-10,22.90,23.17,23.33,22.84,20733,47880000,0.26,1.13,2.14,2.73
2014-09-11,23.29,23.06,23.39,22.97,30033,69570000,-0.11,-0.47,1.81,3.95
2014-09-12,23.07,22.97,23.12,22.68,20086,45880000,-0.09,-0.39,1.91,2.64
2014-09-15,22.97,23.87,23.92,22.74,48132,113340000,0.90,3.92,5.14,6.33
2014-09-16,23.87,22.55,23.92,22.52,31893,74170000,-1.32,-5.53,5.87,4.20
2014-09-17,22.67,22.82,22.94,22.16,23658,53450000,0.27,1.20,3.46,3.11
2014-09-18,22.78,23.10,23.24,22.71,15496,35760000,0.28,1.23,2.32,2.04
2014-09-19,23.10,23.11,23.28,23.00,14041,32510000,0.01,0.04,1.21,1.85
2014-09-22,23.09,22.69,23.09,22.50,15715,35660000,-0.42,-1.82,2.55,2.07
2014-09-23,22.69,23.30,23.38,22.62,21934,50560000,0.61,2.69,3.35,2.89
2014-09-24,23.34,24.11,24.20,23.18,29651,70850000,0.81,3.48,4.38,3.90
2014-09-25,24.28,24.33,25.39,24.28,41478,102570000,0.22,0.91,4.60,5.46
2014-09-26,24.37,24.18,24.79,24.03,22493,54700000,-0.15,-0.62,3.12,2.96
2014-09-29,24.20,25.02,25.10,24.20,28357,70280000,0.84,3.47,3.72,3.73
2014-09-30,25.90,26.82,27.52,25.90,86244,233360000,1.80,7.19,6.47,11.35
2014-10-08,26.99,26.90,27.08,26.20,40906,108830000,0.08,0.30,3.28,5.38
2014-10-09,26.56,26.58,26.84,26.15,34920,92530000,-0.32,-1.19,2.57,4.59
2014-10-10,26.30,26.47,27.98,26.25,47064,127880000,-0.11,-0.41,6.51,6.19
2014-10-13,26.32,27.21,27.25,25.58,33391,87370000,0.74,2.80,6.31,2.09
2014-10-14,26.93,27.02,27.30,26.76,19663,53040000,-0.19,-0.70,1.98,1.23
2014-10-15,26.92,26.70,27.64,26.00,35435,95980000,-0.32,-1.18,6.07,2.21
2014-10-16,26.79,26.30,27.25,26.20,25029,67150000,-0.40,-1.50,3.93,1.56
2014-10-17,26.30,25.71,26.42,25.00,26541,68030000,-0.59,-2.24,5.40,1.66
2014-10-20,25.71,26.56,26.60,25.51,19678,51520000,0.85,3.31,4.24,1.23
2014-10-21,26.40,26.17,26.85,26.11,15706,41460000,-0.39,-1.47,2.79,0.98
2014-10-22,26.26,25.61,26.36,25.43,15008,38940000,-0.56,-2.14,3.55,0.94
2014-10-23,25.15,24.60,25.61,24.49,24772,61670000,-1.01,-3.94,4.37,1.55
2014-10-24,24.70,24.50,24.83,24.30,11596,28430000,-0.10,-0.41,2.15,0.72
2014-10-27,24.44,25.32,25.33,24.11,19284,47930000,0.82,3.35,4.98,1.21
2014-10-28,25.33,25.94,25.99,25.11,12532,32130000,0.62,2.45,3.48,0.78
2014-10-29,25.95,25.83,26.35,25.70,19255,49910000,-0.11,-0.42,2.51,1.20
2014-10-30,25.83,25.73,26.13,25.38,27689,71120000,-0.10,-0.39,2.90,1.73
2014-10-31,25.72,25.62,25.75,25.20,18917,48090000,-0.11,-0.43,2.14,1.18
2014-11-03,25.62,25.40,26.03,25.34,29237,75020000,-0.22,-0.86,2.69,1.83
2014-11-04,25.45,24.78,25.70,24.40,37066,92610000,-0.62,-2.44,5.12,2.32
2014-11-05,24.83,24.85,24.85,24.50,25902,63990000,0.07,0.28,1.41,1.62
2014-11-06,25.00,25.42,25.42,24.73,15999,40250000,0.57,2.29,2.78,1.00
2014-11-07,25.70,25.15,25.93,25.06,22964,58770000,-0.27,-1.06,3.42,1.44
2014-11-10,25.10,24.90,25.25,24.68,22272,55430000,-0.25,-0.99,2.27,1.39
2014-11-11,24.93,23.90,25.07,23.78,22859,55480000,-1.00,-4.02,5.18,1.43
2014-11-12,23.89,24.23,24.25,23.80,9894,23790000,0.33,1.38,1.88,0.62
2014-11-13,24.22,23.55,24.23,23.48,19284,45700000,-0.68,-2.81,3.10,1.21
2014-11-14,23.51,23.42,23.54,23.13,11539,26920000,-0.13,-0.55,1.74,0.72
2014-11-17,23.42,23.77,23.82,23.42,13697,32440000,0.35,1.49,1.71,0.86
2014-11-18,23.64,23.82,23.90,23.61,8577,20360000,0.05,0.21,1.22,0.54
2014-11-19,23.78,24.13,24.22,23.77,11786,28360000,0.31,1.30,1.89,0.74
2014-11-20,24.13,24.02,24.28,23.90,8595,20710000,-0.11,-0.46,1.57,0.54
2014-11-21,24.16,25.06,25.33,24.15,35744,88910000,1.04,4.33,4.91,2.23
2014-11-24,25.23,25.12,25.23,24.82,21032,52750000,0.06,0.24,1.64,1.31
2014-11-25,25.02,25.47,25.82,25.02,19634,50160000,0.35,1.39,3.18,1.23
2014-11-26,25.43,25.62,25.72,25.20,16398,41720000,0.15,0.59,2.04,1.02
2014-11-27,25.50,25.36,25.80,24.79,27100,68550000,-0.26,-1.01,3.94,1.69
2014-11-28,25.30,25.17,25.47,24.70,22149,55730000,-0.19,-0.75,3.04,1.38
2014-12-01,25.15,24.19,25.24,24.11,27327,67000000,-0.98,-3.89,4.49,1.71
2014-12-02,24.23,24.62,24.73,24.23,21740,53390000,0.43,1.78,2.07,1.36
2014-12-03,24.62,25.32,25.45,24.29,33155,82400000,0.70,2.84,4.71,2.07
2014-12-04,25.34,25.60,26.03,25.32,28501,73330000,0.28,1.11,2.80,1.78
2014-12-05,25.55,24.56,25.60,24.22,28460,70510000,-1.04,-4.06,5.39,1.78
2014-12-08,24.06,23.62,24.33,23.51,37260,88740000,-0.94,-3.83,3.34,2.33
2014-12-09,23.53,22.50,23.58,22.50,33349,76980000,-1.12,-4.74,4.57,2.08
2014-12-10,22.25,23.03,23.22,22.12,28269,64190000,0.53,2.36,4.89,1.77
2014-12-11,22.95,23.24,23.41,22.60,16171,37390000,0.21,0.91,3.52,1.01
2014-12-12,23.21,23.05,23.47,22.87,25100,58010000,-0.19,-0.82,2.58,1.57
2014-12-15,23.04,23.64,23.78,23.01,19724,46160000,0.59,2.56,3.34,1.23
2014-12-16,23.70,23.64,23.79,23.20,24490,57570000,0.00,0.00,2.50,1.53
2014-12-17,23.60,23.15,23.60,23.04,16650,38630000,-0.49,-2.07,2.37,1.04
2014-12-18,23.15,23.16,23.43,22.90,9535,22080000,0.01,0.04,2.29,0.60
2014-12-19,23.13,22.78,23.38,22.55,19257,44240000,-0.38,-1.64,3.58,1.20
2014-12-22,22.61,21.40,22.61,21.00,20351,43890000,-1.38,-6.06,7.07,1.27
2014-12-23,21.41,21.09,21.66,21.00,14853,31680000,-0.31,-1.45,3.08,0.93
2014-12-24,21.27,22.15,22.15,21.10,22164,48160000,1.06,5.03,4.98,1.39
2014-12-25,22.17,22.26,22.42,21.92,11942,26510000,0.11,0.50,2.26,0.75
2014-12-26,22.21,22.29,22.34,22.00,9007,19930000,0.03,0.13,1.53,0.56
2014-12-29,22.27,22.01,22.27,21.63,14155,30940000,-0.28,-1.26,2.87,0.88
2014-12-30,21.83,21.50,22.18,21.50,10324,22420000,-0.51,-2.32,3.09,0.65
2014-12-31,21.50,21.64,21.79,21.38,8942,19310000,0.14,0.65,1.91,0.56
2015-01-05,21.61,22.00,22.11,21.50,12255,26740000,0.36,1.66,2.82,0.77
2015-01-06,21.90,22.32,22.42,21.87,10554,23470000,0.32,1.45,2.50,0.66
2015-01-07,22.32,21.95,22.45,21.88,12160,26850000,-0.37,-1.66,2.55,0.76
2015-01-08,22.01,22.27,22.65,21.80,16396,36470000,0.32,1.46,3.87,1.02
2015-01-09,22.25,22.01,22.47,22.00,9601,21420000,-0.26,-1.17,2.11,0.60
2015-01-12,22.07,21.69,22.07,21.60,6784,14780000,-0.32,-1.45,2.14,0.42
2015-01-13,21.58,21.92,21.94,21.58,6227,13570000,0.23,1.06,1.66,0.39
2015-01-14,21.90,22.80,22.96,21.69,26301,59550000,0.88,4.01,5.79,1.64
2015-01-15,22.66,23.00,23.78,22.53,22398,52130000,0.20,0.88,5.48,1.40
2015-01-16,23.05,23.10,23.40,23.01,11437,26550000,0.10,0.43,1.70,0.71
2015-01-19,22.79,22.66,23.48,22.25,14178,32520000,-0.44,-1.90,5.32,0.89
2015-01-20,22.75,23.38,23.38,22.00,22636,51340000,0.72,3.18,6.09,1.41
2015-01-21,23.12,23.50,23.70,23.08,19069,44740000,0.12,0.51,2.65,1.19
2015-01-22,23.30,24.03,24.10,23.20,23788,56430000,0.53,2.26,3.83,1.49
2015-01-23,24.00,23.80,24.28,23.66,15327,36610000,-0.23,-0.96,2.58,0.96
2015-01-26,23.82,24.33,24.38,23.80,17591,42530000,0.53,2.23,2.44,1.10
2015-01-27,24.28,24.26,24.53,24.08,17267,41890000,-0.07,-0.29,1.85,1.08
2015-01-28,24.26,24.21,24.37,24.14,12369,30000000,-0.05,-0.21,0.95,0.77
2015-01-29,24.10,23.60,24.16,23.55,12571,29830000,-0.61,-2.52,2.52,0.79
2015-01-30,23.55,23.14,23.60,23.08,11217,26130000,-0.46,-1.95,2.20,0.70
2015-02-02,23.10,23.75,23.80,22.57,23437,54270000,0.61,2.64,5.32,1.46
2015-02-03,23.60,24.16,24.19,23.53,19704,47180000,0.41,1.73,2.78,1.23
2015-02-04,24.14,23.74,24.40,23.70,27285,65780000,-0.42,-1.74,2.90,1.71
2015-02-05,23.75,23.12,24.00,23.12,14797,34740000,-0.62,-2.61,3.71,0.92
2015-02-06,23.18,22.69,23.45,22.68,10548,24250000,-0.43,-1.86,3.33,0.66
2015-02-09,22.38,22.98,23.09,22.38,8828,20190000,0.29,1.28,3.13,0.55
2015-02-10,22.90,22.89,23.04,22.73,7515,17190000,-0.09,-0.39,1.35,0.47
2015-02-11,22.90,23.36,23.37,22.89,8744,20300000,0.47,2.05,2.10,0.55
2015-02-12,23.28,23.70,23.87,23.10,11165,26420000,0.34,1.46,3.30,0.70
2015-02-13,23.79,24.70,24.89,23.79,32285,79220000,1.00,4.22,4.64,2.02
2015-02-16,24.56,24.76,24.91,24.55,17275,42780000,0.06,0.24,1.46,1.08
2015-02-17,24.72,24.62,24.90,24.51,9289,22870000,-0.14,-0.57,1.58,0.58
2015-02-25,24.62,24.47,24.85,24.42,11731,28860000,-0.15,-0.61,1.75,0.73
2015-02-26,24.47,24.61,24.67,24.30,11665,28530000,0.14,0.57,1.51,0.73
2015-02-27,24.69,24.93,24.98,24.61,12353,30650000,0.32,1.30,1.50,0.77
2015-03-02,25.00,24.96,25.28,24.86,21068,52760000,0.03,0.12,1.68,1.32
2015-03-03,24.96,24.50,25.22,24.41,19596,48490000,-0.46,-1.84,3.25,1.22
2015-03-04,24.61,24.68,24.69,24.21,20353,49910000,0.18,0.73,1.96,1.27
2015-03-05,24.62,25.41,25.44,24.51,27744,69390000,0.73,2.96,3.77,1.73
2015-03-06,25.41,25.20,26.28,25.05,35056,89960000,-0.21,-0.83,4.84,2.19
2015-03-09,25.20,25.99,26.23,25.05,30308,78510000,0.79,3.13,4.68,1.89
2015-03-10,25.99,26.21,26.99,25.91,25443,67530000,0.22,0.85,4.16,1.59
2015-03-11,26.30,26.69,26.75,25.85,25218,66350000,0.48,1.83,3.43,1.58
2015-03-12,26.88,26.38,27.28,26.09,23826,63620000,-0.31,-1.16,4.46,1.49
2015-03-13,26.38,26.31,26.55,26.19,18116,47760000,-0.07,-0.27,1.36,1.13
2015-03-16,26.38,26.76,26.90,26.35,17464,46610000,0.45,1.71,2.09,1.09
2015-03-17,26.83,26.80,27.18,26.65,21263,57170000,0.04,0.15,1.98,1.33
2015-03-18,27.17,26.99,27.54,26.82,28829,77970000,0.19,0.71,2.69,1.80
2015-03-19,27.13,26.76,27.15,26.40,33034,88060000,-0.23,-0.85,2.78,2.06
2015-03-20,26.51,27.07,27.11,26.46,30285,81080000,0.31,1.16,2.43,1.89
2015-03-23,27.09,28.05,28.27,26.81,49342,136500000,0.98,3.62,5.39,3.08
2015-03-24,27.95,27.59,28.04,26.88,29966,82500000,-0.46,-1.64,4.14,1.87
2015-03-25,27.88,27.89,28.01,27.30,28881,79880000,0.30,1.09,2.57,1.81
2015-03-26,27.80,27.59,28.35,27.30,24298,67400000,-0.30,-1.08,3.76,1.52
2015-03-27,27.58,27.95,28.14,27.39,20349,56670000,0.36,1.30,2.72,1.27
2015-03-30,28.00,27.72,28.32,27.28,39087,108370000,-0.23,-0.82,3.72,2.44
2015-03-31,27.69,27.16,27.76,27.13,27540,75630000,-0.56,-2.02,2.27,1.72
2015-04-01,27.15,28.98,29.23,26.99,60153,168390000,1.82,6.70,8.25,3.76
2015-04-02,28.71,29.60,29.81,28.48,48376,140660000,0.62,2.14,4.59,3.02
2015-04-03,29.40,31.64,31.78,29.11,75232,231190000,2.04,6.89,9.02,4.70
2015-04-07,31.48,31.85,32.34,30.90,40251,127340000,0.21,0.66,4.55,2.52
2015-04-08,31.85,30.96,31.98,30.05,39508,122590000,-0.89,-2.79,6.06,2.47
2015-04-09,30.90,30.36,30.90,28.98,32726,97960000,-0.60,-1.94,6.20,2.05
2015-04-10,30.07,31.68,31.91,29.98,27797,87400000,1.32,4.35,6.36,1.74
2015-04-13,31.78,33.17,34.00,31.78,33716,112000000,1.49,4.70,7.01,2.11
2015-04-14,33.19,33.01,34.20,32.52,32100,107240000,-0.16,-0.48,5.06,2.01
2015-04-15,32.99,31.30,33.43,31.29,25383,81260000,-1.71,-5.18,6.48,1.59
2015-04-16,31.00,30.97,31.70,30.50,22547,70170000,-0.33,-1.05,3.83,1.41
2015-04-17,31.38,31.17,32.25,31.01,27769,87290000,0.20,0.65,4.00,1.74
2015-04-20,31.17,30.12,31.40,29.88,29540,90230000,-1.05,-3.37,4.88,1.85
2015-04-21,29.93,31.43,31.43,29.93,21863,67290000,1.31,4.35,4.98,1.37
2015-04-22,31.53,32.22,32.36,31.25,27537,87890000,0.79,2.51,3.53,1.72
2015-04-23,32.23,32.25,32.66,31.50,37754,121050000,0.03,0.09,3.60,2.36
2015-04-24,31.90,31.81,32.05,31.02,27500,87060000,-0.44,-1.36,3.19,1.72
2015-04-27,31.50,32.09,32.48,31.13,62100,197120000,0.28,0.88,4.24,3.88
2015-04-28,31.88,30.14,32.00,29.88,44882,137780000,-1.95,-6.08,6.61,2.81
2015-04-29,30.16,30.51,30.87,30.10,21713,66430000,0.37,1.23,2.55,1.36
2015-04-30,30.65,30.21,30.87,30.08,22919,69860000,-0.30,-0.98,2.59,1.43
2015-05-04,30.17,30.64,30.72,30.10,19656,59970000,0.43,1.42,2.05,1.23
2015-05-05,30.90,30.53,31.27,30.32,28051,86250000,-0.11,-0.36,3.10,1.75
2015-05-06,30.71,30.50,31.43,30.41,25337,78320000,-0.03,-0.10,3.34,1.58
2015-05-07,30.58,29.49,30.58,28.82,28955,85800000,-1.01,-3.31,5.77,1.81
2015-05-08,29.55,30.00,30.08,29.49,21236,63230000,0.51,1.73,2.00,1.33
2015-05-11,30.25,31.30,31.30,30.08,36474,112080000,1.30,4.33,4.07,2.28
2015-05-12,31.48,31.90,31.98,31.13,42691,134910000,0.60,1.92,2.72,2.67
2015-05-13,31.70,32.79,32.84,31.32,44883,144250000,0.89,2.79,4.76,2.81
2015-05-14,32.70,33.30,33.30,32.31,36347,119410000,0.51,1.56,3.02,2.27
2015-05-15,33.38,32.88,33.79,32.70,43484,145000000,-0.42,-1.26,3.27,2.72
2015-05-18,32.93,35.49,35.95,32.92,56754,196020000,2.61,7.94,9.22,3.55
2015-05-19,36.00,37.50,38.00,35.50,59798,222400000,2.01,5.66,7.04,3.74
2015-05-20,37.69,36.76,38.60,36.71,54241,204110000,-0.74,-1.97,5.04,3.39
2015-05-21,36.75,37.16,37.49,36.11,42627,157550000,0.40,1.09,3.75,2.66
2015-05-22,37.15,38.39,39.36,37.15,50146,191820000,1.23,3.31,5.95,3.13
2015-05-25,38.50,41.98,42.23,37.70,58952,232760000,3.59,9.35,11.80,3.68
2015-05-26,41.26,42.40,44.09,41.26,59537,254250000,0.42,1.00,6.74,3.72
2015-05-27,42.38,46.20,46.45,42.03,63610,280550000,3.80,8.96,10.42,3.98
2015-05-28,46.00,44.11,50.00,43.81,80294,379730000,-2.09,-4.52,13.40,5.02
2015-05-29,44.00,47.70,47.88,40.28,80489,364090000,3.59,8.14,17.23,5.03
2015-06-01,47.38,50.09,50.98,47.00,75424,372420000,2.39,5.01,8.34,4.71
2015-06-02,50.05,52.60,53.00,49.06,58407,299620000,2.51,5.01,7.87,3.65
2015-06-03,52.74,51.40,53.30,50.00,49594,255980000,-1.20,-2.28,6.27,3.10
2015-06-04,50.86,48.88,50.88,46.35,59930,292220000,-2.52,-4.90,8.81,3.75
2015-06-05,49.71,48.30,49.98,48.03,48749,238790000,-0.58,-1.19,3.99,3.05
2015-06-08,47.64,45.89,48.80,45.50,47850,223420000,-2.41,-4.99,6.83,2.99
2015-06-09,45.90,46.72,47.25,45.51,32156,149560000,0.83,1.81,3.79,2.01
2015-06-10,46.81,47.90,48.74,46.45,32100,153700000,1.18,2.53,4.90,2.01
