日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-06,5.22,5.15,5.22,5.12,67826,34970000,-0.05,-0.96,1.92,0.81
2007-12-07,5.16,5.27,5.36,5.15,125381,66150000,0.12,2.33,4.08,1.50
2007-12-10,5.27,5.53,5.53,5.20,182375,99570000,0.26,4.93,6.26,2.19
2007-12-11,5.57,5.54,5.59,5.43,160654,88460000,0.01,0.18,2.89,1.93
2007-12-12,5.51,5.70,5.81,5.46,202376,114610000,0.16,2.89,6.32,2.43
2007-12-13,5.68,5.60,5.98,5.59,257744,149880000,-0.10,-1.75,6.84,3.09
2007-12-14,5.55,5.88,5.88,5.50,206960,118220000,0.28,5.00,6.79,2.48
2007-12-17,6.13,6.17,6.17,5.99,405200,247930000,0.29,4.93,3.06,4.86
2007-12-18,6.19,6.03,6.19,5.98,175144,106220000,-0.14,-2.27,3.40,2.10
2007-12-19,6.30,6.09,6.31,6.04,205992,126610000,0.06,1.00,4.48,2.47
2007-12-20,6.18,6.19,6.33,6.08,156436,97490000,0.10,1.64,4.11,1.88
2007-12-21,6.19,6.17,6.29,6.11,141994,87450000,-0.02,-0.32,2.91,1.70
2007-12-24,6.25,6.17,6.27,6.16,172386,106930000,0.00,0.00,1.78,2.07
2007-12-25,6.16,6.08,6.20,6.04,183937,112060000,-0.09,-1.46,2.59,2.21
2007-12-26,6.10,6.33,6.38,6.09,198827,124080000,0.25,4.11,4.77,2.39
2007-12-27,6.37,6.32,6.48,6.28,153911,97970000,-0.01,-0.16,3.16,1.85
2007-12-28,6.36,6.23,6.37,6.20,120003,75130000,-0.09,-1.42,2.69,1.44
2008-01-02,6.21,6.38,6.46,6.20,147236,93650000,0.15,2.41,4.17,1.77
2008-01-03,6.38,6.50,6.58,6.35,194388,126230000,0.12,1.88,3.61,2.33
2008-01-04,6.51,6.70,6.75,6.51,190562,127030000,0.20,3.08,3.69,2.29
2008-01-07,6.75,7.04,7.04,6.72,169906,118250000,0.34,5.07,4.78,2.04
2008-01-08,7.37,6.99,7.39,6.92,504684,360990000,-0.05,-0.71,6.68,6.06
2008-01-09,7.03,7.34,7.34,7.03,511337,372700000,0.35,5.01,4.43,6.14
2008-01-10,7.45,7.28,7.48,7.20,469736,345540000,-0.06,-0.82,3.81,5.64
2008-01-11,7.27,7.10,7.28,6.93,304452,214650000,-0.18,-2.47,4.81,3.65
2008-01-14,7.10,7.27,7.30,7.00,190100,136650000,0.17,2.39,4.23,2.28
2008-01-15,7.30,7.26,7.32,7.13,168017,121310000,-0.01,-0.14,2.61,2.02
2008-01-16,7.20,7.47,7.62,7.14,440041,326000000,0.21,2.89,6.61,5.28
2008-01-17,7.35,7.15,7.54,7.10,330543,238550000,-0.32,-4.28,5.89,3.97
2008-01-18,7.10,6.98,7.20,6.90,197144,138360000,-0.17,-2.38,4.20,2.37
2008-01-21,7.00,6.64,7.10,6.63,197471,136750000,-0.34,-4.87,6.73,2.37
2008-01-22,6.42,6.31,6.58,6.31,211875,134690000,-0.33,-4.97,4.07,2.54
2008-01-23,6.10,6.41,6.49,5.99,235285,146710000,0.10,1.58,7.92,2.82
2008-01-24,6.45,6.59,6.72,6.31,217644,142350000,0.18,2.81,6.40,2.61
2008-01-25,6.60,6.60,6.85,6.49,165611,110630000,0.01,0.15,5.46,1.99
2008-01-28,6.55,6.27,6.58,6.27,96999,61530000,-0.33,-5.00,4.70,1.16
2008-01-29,6.05,6.13,6.32,5.98,116428,71340000,-0.14,-2.23,5.42,1.40
2008-01-30,6.15,6.25,6.32,6.01,99573,61760000,0.12,1.96,5.06,1.19
2008-01-31,6.26,6.00,6.35,5.99,99849,61530000,-0.25,-4.00,5.76,1.20
2008-02-01,5.98,5.70,6.09,5.70,141809,81900000,-0.30,-5.00,6.50,1.70
2008-02-04,5.82,5.99,5.99,5.78,96945,57670000,0.29,5.09,3.68,1.16
2008-02-05,6.07,6.15,6.20,6.01,86901,53280000,0.16,2.67,3.17,1.04
2008-02-13,6.15,6.22,6.37,6.05,78716,49080000,0.07,1.14,5.20,0.94
2008-02-14,6.27,6.30,6.38,6.24,61523,38840000,0.08,1.29,2.25,0.74
2008-02-15,6.26,6.40,6.41,6.11,94905,59340000,0.10,1.59,4.76,1.14
2008-02-19,6.72,6.72,6.72,6.60,255379,171290000,0.32,5.00,1.88,3.06
2008-02-20,6.75,6.83,7.00,6.72,315002,216450000,0.11,1.64,4.17,3.78
2008-02-21,6.82,6.76,6.92,6.68,142287,96520000,-0.07,-1.02,3.51,1.71
2008-02-22,6.74,6.58,6.88,6.42,172860,114760000,-0.18,-2.66,6.80,2.07
2008-02-25,6.53,6.41,6.70,6.40,121446,79400000,-0.17,-2.58,4.56,1.46
2008-02-26,6.58,6.50,6.63,6.27,105419,68080000,0.09,1.40,5.62,1.27
2008-02-27,6.58,6.75,6.76,6.45,109633,72370000,0.25,3.85,4.77,1.32
2008-02-28,6.71,6.70,6.90,6.62,138848,94010000,-0.05,-0.74,4.15,1.67
2008-02-29,6.70,6.72,6.83,6.65,83620,56300000,0.02,0.30,2.69,1.00
2008-03-03,6.77,6.90,6.93,6.68,179726,123350000,0.18,2.68,3.72,2.16
2008-03-04,6.95,6.95,7.15,6.86,273140,192120000,0.05,0.72,4.20,3.28
2008-03-05,6.95,7.01,7.09,6.80,169528,118090000,0.06,0.86,4.17,2.03
2008-03-06,7.06,6.94,7.18,6.90,187454,132180000,-0.07,-1.00,3.99,2.25
2008-03-07,6.90,6.70,6.92,6.69,131707,89350000,-0.24,-3.46,3.31,1.58
2008-03-10,6.65,6.55,6.78,6.45,108402,71880000,-0.15,-2.24,4.93,1.30
2008-03-11,6.50,6.69,6.76,6.47,89263,58940000,0.14,2.14,4.43,1.07
2008-03-12,6.79,6.56,6.85,6.55,67376,44850000,-0.13,-1.94,4.48,0.81
2008-03-13,6.50,6.24,6.55,6.23,139223,87980000,-0.32,-4.88,4.88,1.67
2008-03-14,6.19,6.17,6.33,6.03,91512,56470000,-0.07,-1.12,4.81,1.10
2008-03-18,5.86,5.86,5.95,5.86,84857,49800000,-0.31,-5.02,1.46,1.02
2008-03-19,5.66,5.82,5.99,5.57,166372,95690000,-0.04,-0.68,7.17,2.00
2008-03-20,5.70,5.87,5.94,5.53,144499,82280000,0.05,0.86,7.04,1.73
2008-03-21,5.85,6.00,6.06,5.80,107606,64070000,0.13,2.21,4.43,1.29
2008-03-24,6.06,5.80,6.09,5.78,78766,46850000,-0.20,-3.33,5.17,0.95
2008-03-25,5.70,5.78,5.82,5.58,62121,35490000,-0.02,-0.34,4.14,0.75
2008-03-26,5.82,5.86,5.92,5.71,62595,36480000,0.08,1.38,3.63,0.75
2008-03-27,5.86,5.77,6.05,5.75,133239,78730000,-0.09,-1.54,5.12,1.60
2008-03-28,5.75,5.80,5.85,5.48,156947,87720000,0.03,0.52,6.41,1.88
2008-03-31,5.65,5.57,5.80,5.53,67085,37920000,-0.23,-3.97,4.66,0.81
2008-04-01,5.56,5.29,5.64,5.29,78907,42330000,-0.28,-5.03,6.28,0.95
2008-04-02,5.18,5.03,5.32,5.03,133703,67680000,-0.26,-4.91,5.48,1.60
2008-04-03,4.91,4.95,5.05,4.78,122589,59310000,-0.08,-1.59,5.37,1.47
2008-04-07,4.89,5.18,5.19,4.79,101775,51570000,0.23,4.65,8.08,1.22
2008-04-08,5.18,5.19,5.25,5.10,83080,43070000,0.01,0.19,2.90,1.00
2008-04-09,5.17,4.97,5.29,4.95,85960,44300000,-0.22,-4.24,6.55,1.03
2008-04-10,4.89,5.05,5.10,4.82,69443,34540000,0.08,1.61,5.63,0.83
2008-04-11,5.13,5.14,5.18,5.05,47652,24330000,0.09,1.78,2.57,0.57
2008-04-14,5.04,4.88,5.06,4.88,73022,36110000,-0.26,-5.06,3.50,0.88
2008-04-15,4.87,4.97,4.98,4.80,44993,21990000,0.09,1.84,3.69,0.54
2008-04-16,4.99,5.04,5.14,4.93,56948,28600000,0.07,1.41,4.23,0.68
2008-04-17,5.28,5.15,5.29,5.05,131692,68560000,0.11,2.18,4.76,1.58
2008-04-18,5.10,4.90,5.10,4.89,66628,33190000,-0.25,-4.85,4.08,0.80
2008-04-21,5.15,4.91,5.15,4.86,72315,36180000,0.01,0.20,5.92,0.87
2008-04-23,4.71,5.09,5.12,4.71,111736,55430000,0.18,3.67,8.35,1.29
2008-04-24,5.34,5.34,5.34,5.23,211253,112500000,0.25,4.91,2.16,2.43
2008-04-25,5.59,5.61,5.61,5.39,139623,78050000,0.27,5.06,4.12,1.61
2008-04-28,5.78,5.89,5.89,5.66,200520,117120000,0.28,4.99,4.10,2.31
2008-04-29,6.18,6.18,6.18,6.08,128750,79460000,0.29,4.92,1.70,1.48
2008-04-30,6.48,6.49,6.49,6.39,99898,64690000,0.31,5.02,1.62,1.15
2008-05-05,6.81,6.33,6.81,6.20,374142,242590000,-0.16,-2.47,9.40,4.31
2008-05-06,6.31,6.29,6.47,6.18,173397,109830000,-0.04,-0.63,4.58,2.00
2008-05-07,6.24,5.98,6.34,5.98,194465,119000000,-0.31,-4.93,5.72,2.24
2008-05-08,5.85,6.28,6.28,5.82,181229,111410000,0.30,5.02,7.69,2.09
2008-05-09,6.39,6.26,6.45,6.11,133176,84010000,-0.02,-0.32,5.41,1.53
2008-05-12,6.19,6.36,6.48,6.15,111963,71150000,0.10,1.60,5.27,1.29
2008-05-13,6.15,6.48,6.60,6.11,201813,128760000,0.12,1.89,7.70,2.32
2008-05-14,6.53,6.47,6.57,6.37,147611,95290000,-0.01,-0.15,3.09,1.70
2008-05-15,6.48,6.36,6.55,6.35,112132,72420000,-0.11,-1.70,3.09,1.29
2008-05-16,6.35,6.50,6.62,6.32,160617,103960000,0.14,2.20,4.72,1.85
2008-05-20,6.52,6.18,6.56,6.18,150205,94270000,-0.32,-4.92,5.85,1.73
2008-05-21,6.00,6.06,6.14,5.87,148008,87870000,-0.12,-1.94,4.37,1.70
2008-05-22,6.03,6.16,6.26,5.91,130613,80140000,0.10,1.65,5.78,1.50
2008-05-23,6.21,6.47,6.47,5.93,340474,216500000,0.31,5.03,8.77,3.92
2008-05-27,6.44,6.29,6.88,6.23,511494,338020000,-0.18,-2.78,10.05,5.89
2008-05-28,6.15,6.33,6.54,5.96,230732,143340000,0.04,0.64,9.22,2.66
2008-05-29,6.28,6.03,6.28,6.02,119740,73600000,-0.30,-4.74,4.11,1.38
2008-05-30,6.08,6.01,6.16,5.90,94042,56600000,-0.02,-0.33,4.31,1.08
2008-06-02,6.01,5.86,6.01,5.70,127413,74340000,-0.15,-2.50,5.16,1.47
2008-06-03,5.68,5.85,6.04,5.68,76068,44950000,-0.01,-0.17,6.14,0.88
2008-06-04,5.83,5.60,5.85,5.50,85896,48480000,-0.25,-4.27,5.98,0.99
2008-06-05,5.60,5.55,5.61,5.51,47353,26350000,-0.05,-0.89,1.79,0.55
2008-06-06,5.58,5.58,5.64,5.54,45559,25450000,0.03,0.54,1.80,0.52
2008-06-10,5.30,5.02,5.30,5.02,75468,38520000,-0.56,-10.04,5.02,0.87
2008-06-11,4.90,5.14,5.28,4.75,110173,55290000,0.12,2.39,10.56,1.27
2008-06-12,5.17,5.00,5.18,4.88,89505,45150000,-0.14,-2.72,5.84,1.03
2008-06-13,5.00,4.78,5.10,4.76,62413,30700000,-0.22,-4.40,6.80,0.72
2008-06-16,4.80,4.59,4.88,4.48,71432,33260000,-0.19,-3.97,8.37,0.82
2008-06-17,4.56,4.14,4.67,4.13,76726,33470000,-0.45,-9.80,11.76,0.88
2008-06-18,4.05,4.42,4.50,3.90,118676,50080000,0.28,6.76,14.49,1.37
2008-06-19,4.45,3.98,4.45,3.98,93827,39100000,-0.44,-9.95,10.63,1.08
2008-06-20,4.00,4.08,4.24,3.80,94832,38550000,0.10,2.51,11.06,1.09
2008-06-23,4.00,4.03,4.18,3.96,49397,20080000,-0.05,-1.23,5.39,0.57
2008-06-24,4.03,4.13,4.18,4.01,56205,23100000,0.10,2.48,4.22,0.65
2008-06-25,4.15,4.50,4.53,4.13,145631,64290000,0.37,8.96,9.69,1.68
2008-06-26,4.53,4.52,4.65,4.40,146403,66230000,0.02,0.44,5.56,1.69
2008-06-27,4.30,4.10,4.40,4.07,131549,54990000,-0.42,-9.29,7.30,1.52
2008-06-30,4.07,4.20,4.29,4.02,72754,30380000,0.10,2.44,6.59,0.84
2008-07-01,4.18,4.10,4.27,4.08,48950,20280000,-0.10,-2.38,4.52,0.56
2008-07-02,4.12,4.25,4.30,4.10,70392,29730000,0.15,3.66,4.88,0.81
2008-07-03,4.20,4.43,4.47,4.10,141669,61500000,0.18,4.24,8.71,1.63
2008-07-04,4.44,4.48,4.59,4.34,149260,66840000,0.05,1.13,5.64,1.72
2008-07-07,4.50,4.67,4.78,4.50,165028,76990000,0.19,4.24,6.25,1.90
2008-07-08,4.70,4.72,4.82,4.48,167056,77580000,0.05,1.07,7.28,1.92
2008-07-09,4.73,4.74,4.75,4.60,149128,69970000,0.02,0.42,3.18,1.72
2008-07-10,4.66,4.57,4.85,4.55,155631,73650000,-0.17,-3.59,6.33,1.79
2008-07-11,4.53,4.46,4.56,4.35,113391,50540000,-0.11,-2.41,4.60,1.31
2008-07-14,4.46,4.55,4.58,4.39,66620,30050000,0.09,2.02,4.26,0.77
2008-07-15,4.55,4.50,4.67,4.39,100604,45690000,-0.05,-1.10,6.15,1.16
2008-07-16,4.45,4.26,4.54,4.11,81141,35280000,-0.24,-5.33,9.56,0.93
2008-07-18,4.26,4.34,4.38,4.08,75894,32190000,0.08,1.88,7.04,0.87
2008-07-21,4.32,4.49,4.51,4.26,84753,37320000,0.15,3.46,5.76,0.98
2008-07-22,4.49,4.48,4.56,4.44,62930,28300000,-0.01,-0.22,2.67,0.72
2008-07-23,4.49,4.55,4.65,4.46,115722,52890000,0.07,1.56,4.24,1.33
2008-07-24,4.60,4.59,4.64,4.52,92847,42560000,0.04,0.88,2.64,1.07
2008-07-25,4.50,4.72,4.83,4.50,230904,109080000,0.13,2.83,7.19,2.66
2008-07-28,4.78,5.19,5.19,4.67,392024,197550000,0.47,9.96,11.02,4.51
2008-07-29,5.35,5.04,5.43,5.00,617029,323340000,-0.15,-2.89,8.29,7.11
2008-07-30,5.04,5.15,5.30,4.92,371834,189720000,0.11,2.18,7.54,4.28
2008-07-31,5.01,4.79,5.13,4.76,192472,95220000,-0.36,-6.99,7.18,2.22
2008-08-01,4.75,4.85,4.95,4.56,180192,85020000,0.06,1.25,8.14,2.08
2008-08-04,4.75,5.00,5.28,4.70,273324,139430000,0.15,3.09,11.96,3.15
2008-08-05,4.96,5.06,5.32,4.95,274270,141330000,0.06,1.20,7.40,3.16
2008-08-06,5.12,4.97,5.13,4.80,172597,85540000,-0.09,-1.78,6.52,1.99
2008-08-07,4.93,4.87,4.94,4.76,115822,56070000,-0.10,-2.01,3.62,1.33
2008-08-08,4.89,4.61,5.05,4.58,162408,78620000,-0.26,-5.34,9.65,1.87
2008-08-11,4.50,4.15,4.53,4.15,127999,54240000,-0.46,-9.98,8.24,1.47
2008-08-12,4.08,3.98,4.12,3.90,105533,42240000,-0.17,-4.10,5.30,1.22
2008-08-13,3.98,4.04,4.19,3.90,110380,44760000,0.06,1.51,7.29,1.27
2008-08-14,4.04,4.03,4.11,3.92,79013,31840000,-0.01,-0.25,4.70,0.91
2008-08-15,4.04,4.11,4.23,3.96,101099,41380000,0.08,1.99,6.70,1.16
2008-08-18,4.09,3.70,4.11,3.70,107364,41400000,-0.41,-9.98,9.98,1.24
2008-08-19,3.59,3.75,3.82,3.51,71662,26620000,0.05,1.35,8.38,0.83
2008-08-20,3.74,4.06,4.08,3.58,153464,60390000,0.31,8.27,13.33,1.77
2008-08-21,3.97,3.82,4.12,3.75,115244,45330000,-0.24,-5.91,9.11,1.33
2008-08-22,3.76,3.76,3.83,3.62,73647,27590000,-0.06,-1.57,5.50,0.85
2008-08-25,3.76,3.78,3.88,3.71,44335,16880000,0.02,0.53,4.52,0.51
2008-08-26,3.74,3.51,3.77,3.46,66252,23800000,-0.27,-7.14,8.20,0.76
2008-08-27,3.51,3.42,3.61,3.31,55392,19150000,-0.09,-2.56,8.55,0.64
2008-08-28,3.44,3.42,3.48,3.33,69041,23520000,0.00,0.00,4.39,0.80
2008-08-29,3.42,3.52,3.56,3.42,66011,23060000,0.10,2.92,4.09,0.76
2008-09-01,3.54,3.56,3.65,3.45,82735,29420000,0.04,1.14,5.68,0.95
2008-09-02,3.55,3.63,3.65,3.45,73981,26520000,0.07,1.97,5.62,0.85
2008-09-03,3.62,3.63,3.68,3.51,68258,24530000,0.00,0.00,4.68,0.79
2008-09-04,3.66,3.67,3.75,3.58,75832,27840000,0.04,1.10,4.68,0.87
2008-09-05,3.51,3.40,3.61,3.38,78105,27320000,-0.27,-7.36,6.27,0.90
2008-09-08,3.40,3.17,3.47,3.13,82791,27210000,-0.23,-6.76,10.00,0.95
2008-09-09,3.24,3.25,3.26,3.15,46886,15060000,0.08,2.52,3.47,0.54
2008-09-10,3.20,3.28,3.33,3.18,54815,17950000,0.03,0.92,4.62,0.63
2008-09-11,3.28,3.17,3.29,3.16,40539,12970000,-0.11,-3.35,3.96,0.47
2008-09-12,3.17,3.18,3.23,3.16,31272,9970000,0.01,0.32,2.21,0.36
2008-09-16,3.18,2.98,3.19,2.92,80168,24540000,-0.20,-6.29,8.49,0.92
2008-09-17,2.97,3.02,3.13,2.95,72716,22090000,0.04,1.34,6.04,0.84
2008-09-19,3.31,3.32,3.32,3.20,106051,35010000,0.30,9.93,3.97,1.22
2008-09-22,3.50,3.44,3.65,3.33,187868,65470000,0.12,3.61,9.64,2.16
2008-09-23,3.29,3.17,3.31,3.16,97313,31370000,-0.27,-7.85,4.36,1.12
2008-09-24,3.16,3.24,3.24,3.08,64453,20460000,0.07,2.21,5.05,0.74
2008-09-25,3.24,3.33,3.37,3.18,121224,39920000,0.09,2.78,5.86,1.40
2008-09-26,3.40,3.28,3.40,3.21,82636,27160000,-0.05,-1.50,5.71,0.95
2008-10-06,3.29,3.48,3.56,3.20,249206,85750000,0.20,6.10,10.98,2.87
2008-10-07,3.34,3.47,3.52,3.30,144665,49960000,-0.01,-0.29,6.32,1.67
2008-10-08,3.46,3.59,3.64,3.40,258278,91940000,0.12,3.46,6.92,2.97
2008-10-09,3.69,3.45,3.76,3.45,168107,60030000,-0.14,-3.90,8.64,1.94
2008-10-10,3.33,3.16,3.35,3.11,133353,42870000,-0.29,-8.41,6.96,1.54
2008-10-13,3.16,3.30,3.31,3.14,120481,38910000,0.14,4.43,5.38,1.39
2008-10-14,3.44,3.39,3.48,3.29,162134,54810000,0.09,2.73,5.76,1.87
2008-10-15,3.44,3.55,3.57,3.40,277873,97380000,0.16,4.72,5.01,3.20
2008-10-16,3.38,3.36,3.50,3.30,168040,57370000,-0.19,-5.35,5.63,1.94
2008-10-17,3.36,3.47,3.53,3.36,128216,44480000,0.11,3.27,5.06,1.48
2008-10-20,3.52,3.65,3.69,3.48,227064,81930000,0.18,5.19,6.05,2.62
2008-10-21,3.67,3.55,3.70,3.52,234132,84560000,-0.10,-2.74,4.93,2.70
2008-10-22,3.52,3.38,3.56,3.38,134437,46530000,-0.17,-4.79,5.07,1.55
2008-10-23,3.30,3.38,3.41,3.20,112663,37460000,0.00,0.00,6.21,1.30
2008-10-24,3.36,3.28,3.45,3.22,93717,31010000,-0.10,-2.96,6.80,1.08
2008-10-27,3.22,3.18,3.38,3.16,145198,47240000,-0.10,-3.05,6.71,1.67
2008-10-28,3.00,3.15,3.21,2.94,190814,58780000,-0.03,-0.94,8.49,2.20
2008-10-29,3.19,2.93,3.20,2.93,159645,48680000,-0.22,-6.98,8.57,1.84
2008-10-30,2.90,2.88,2.98,2.85,144464,41980000,-0.05,-1.71,4.44,1.66
2008-10-31,2.95,2.92,3.05,2.90,115655,34340000,0.04,1.39,5.21,1.33
2008-11-03,2.90,2.74,2.90,2.72,101011,28200000,-0.18,-6.16,6.16,1.16
2008-11-04,2.71,2.75,2.78,2.68,84800,23220000,0.01,0.37,3.65,0.98
2008-11-05,2.75,2.83,2.85,2.74,103769,29100000,0.08,2.91,4.00,1.20
2008-11-06,2.76,2.73,2.77,2.71,54119,14770000,-0.10,-3.53,2.12,0.62
2008-11-07,2.68,2.76,2.77,2.65,56686,15520000,0.03,1.10,4.40,0.65
2008-11-10,2.87,2.97,2.99,2.80,163186,47200000,0.21,7.61,6.88,1.88
2008-11-11,2.98,2.92,3.04,2.90,166591,49570000,-0.05,-1.68,4.71,1.92
2008-11-12,2.88,2.97,2.98,2.86,89792,26360000,0.05,1.71,4.11,1.03
2008-11-13,2.93,3.18,3.24,2.91,267242,82500000,0.21,7.07,11.11,3.08
2008-11-14,3.21,3.28,3.36,3.13,328517,106800000,0.10,3.14,7.23,3.78
2008-11-17,3.27,3.38,3.39,3.20,314908,103630000,0.10,3.05,5.79,3.63
2008-11-18,3.31,3.04,3.36,3.04,264997,84280000,-0.34,-10.06,9.47,3.05
2008-11-19,3.03,3.23,3.26,3.00,194725,61180000,0.19,6.25,8.55,2.24
2008-11-20,3.17,3.14,3.24,3.09,186225,58850000,-0.09,-2.79,4.64,2.14
2008-11-21,3.05,3.05,3.15,2.94,188954,57660000,-0.09,-2.87,6.69,2.18
2008-11-24,3.07,3.03,3.18,3.03,131257,40600000,-0.02,-0.66,4.92,1.51
2008-11-25,3.07,3.00,3.11,2.94,98291,29610000,-0.03,-0.99,5.61,1.13
2008-11-26,3.01,3.00,3.04,2.96,64336,19350000,0.00,0.00,2.67,0.74
2008-11-27,3.22,3.05,3.25,3.04,164754,51560000,0.05,1.67,7.00,1.90
2008-11-28,3.08,3.05,3.09,3.00,103702,31630000,0.00,0.00,2.95,1.19
2008-12-01,3.05,3.15,3.16,3.01,152819,47460000,0.10,3.28,4.92,1.76
2008-12-02,3.15,3.27,3.40,3.12,347064,114270000,0.12,3.81,8.89,4.00
2008-12-03,3.30,3.35,3.38,3.25,338166,112410000,0.08,2.45,3.98,3.89
2008-12-04,3.35,3.28,3.44,3.27,377384,126740000,-0.07,-2.09,5.07,4.35
2008-12-05,3.27,3.41,3.44,3.23,268235,89900000,0.13,3.96,6.40,3.09
2008-12-08,3.50,3.53,3.55,3.39,377900,130560000,0.12,3.52,4.69,4.35
2008-12-09,3.50,3.34,3.50,3.33,268659,91500000,-0.19,-5.38,4.82,3.09
2008-12-10,3.27,3.45,3.49,3.27,254233,87050000,0.11,3.29,6.59,2.93
2008-12-11,3.45,3.57,3.74,3.33,497716,177270000,0.12,3.48,11.88,5.73
2008-12-12,3.48,3.37,3.57,3.28,247949,84680000,-0.20,-5.60,8.12,2.86
2008-12-15,3.44,3.39,3.47,3.32,133855,45340000,0.02,0.59,4.45,1.54
2008-12-16,3.40,3.49,3.50,3.36,234113,80520000,0.10,2.95,4.13,2.70
2008-12-17,3.49,3.44,3.53,3.42,210842,73260000,-0.05,-1.43,3.15,2.43
2008-12-18,3.43,3.44,3.46,3.35,152180,51810000,0.00,0.00,3.20,1.75
2008-12-19,3.45,3.44,3.53,3.42,179196,62210000,0.00,0.00,3.20,2.06
2008-12-22,3.44,3.50,3.51,3.37,190505,65620000,0.06,1.74,4.07,2.19
2008-12-23,3.54,3.31,3.58,3.30,262085,91050000,-0.19,-5.43,8.00,3.02
2008-12-24,3.21,3.13,3.29,3.10,157490,50130000,-0.18,-5.44,5.74,1.81
2008-12-25,3.16,3.11,3.19,3.06,102832,32140000,-0.02,-0.64,4.15,1.18
2008-12-26,3.14,3.09,3.16,3.07,69777,21690000,-0.02,-0.64,2.89,0.80
2008-12-29,3.10,3.10,3.13,3.02,72457,22270000,0.01,0.32,3.56,0.83
2008-12-30,3.11,3.06,3.15,3.03,85554,26430000,-0.04,-1.29,3.87,0.99
2008-12-31,3.03,3.00,3.08,3.00,63421,19230000,-0.06,-1.96,2.61,0.73
2009-01-05,3.07,3.11,3.11,3.03,81950,25170000,0.11,3.67,2.67,0.94
2009-01-06,3.10,3.23,3.25,3.07,178834,56790000,0.12,3.86,5.79,2.06
2009-01-07,3.27,3.31,3.37,3.22,304328,100710000,0.08,2.48,4.64,3.50
2009-01-08,3.23,3.16,3.27,3.11,133477,42550000,-0.15,-4.53,4.83,1.54
2009-01-09,3.15,3.21,3.22,3.13,91670,29250000,0.05,1.58,2.85,1.06
2009-01-12,3.21,3.21,3.24,3.16,95851,30700000,0.00,0.00,2.49,1.10
2009-01-13,3.19,3.09,3.19,3.08,93123,29140000,-0.12,-3.74,3.43,1.07
2009-01-14,3.09,3.17,3.17,3.07,85716,26920000,0.08,2.59,3.24,0.99
2009-01-15,3.15,3.19,3.21,3.13,116466,37060000,0.02,0.63,2.52,1.34
2009-01-16,3.20,3.21,3.26,3.20,160410,51880000,0.02,0.63,1.88,1.85
2009-01-19,3.21,3.20,3.25,3.17,98516,31650000,-0.01,-0.31,2.49,1.13
2009-01-20,3.18,3.24,3.24,3.16,98260,31490000,0.04,1.25,2.50,1.13
2009-01-21,3.20,3.21,3.25,3.18,84760,27260000,-0.03,-0.93,2.16,0.98
2009-01-22,3.23,3.24,3.24,3.19,94466,30380000,0.03,0.93,1.56,1.09
2009-01-23,3.24,3.25,3.29,3.21,138075,44990000,0.01,0.31,2.47,1.59
2009-02-02,3.41,3.41,3.46,3.33,377008,128400000,0.16,4.92,4.00,4.34
2009-02-03,3.41,3.45,3.46,3.38,292598,100050000,0.04,1.17,2.35,3.37
2009-02-04,3.48,3.55,3.60,3.41,377827,132630000,0.10,2.90,5.51,4.35
2009-02-05,3.54,3.48,3.55,3.43,334840,117100000,-0.07,-1.97,3.38,3.86
2009-02-06,3.49,3.60,3.62,3.49,411287,146740000,0.12,3.45,3.74,4.74
2009-02-09,3.65,3.75,3.83,3.56,516433,190570000,0.15,4.17,7.50,5.95
2009-02-10,3.76,3.94,3.94,3.75,545958,211190000,0.19,5.07,5.07,6.29
2009-02-11,3.90,3.85,4.02,3.77,508351,198330000,-0.09,-2.28,6.35,5.85
2009-02-12,3.86,3.82,3.89,3.62,326152,122640000,-0.03,-0.78,7.01,3.76
2009-02-13,3.82,4.04,4.08,3.78,551086,218170000,0.22,5.76,7.85,6.35
2009-02-16,4.14,4.44,4.44,4.14,772573,331510000,0.40,9.90,7.43,8.90
2009-02-17,4.51,4.26,4.54,4.26,562219,247070000,-0.18,-4.05,6.31,6.48
2009-02-18,4.15,4.06,4.26,4.06,348197,144360000,-0.20,-4.69,4.69,4.01
2009-02-19,4.06,4.26,4.28,4.06,314486,130670000,0.20,4.93,5.42,3.62
2009-02-20,4.23,4.33,4.36,4.16,301519,129040000,0.07,1.64,4.69,3.47
2009-02-23,4.33,4.39,4.48,4.26,337780,148940000,0.06,1.39,5.08,3.89
2009-02-24,4.35,4.37,4.53,4.30,598664,264490000,-0.02,-0.46,5.24,6.89
2009-02-25,4.44,4.57,4.65,4.44,572173,260430000,0.20,4.58,4.81,6.59
2009-02-26,4.64,4.17,4.70,4.11,441837,196080000,-0.40,-8.75,12.91,5.09
2009-02-27,4.10,3.90,4.24,3.82,279577,112100000,-0.27,-6.47,10.07,3.22
2009-03-02,3.87,4.10,4.12,3.83,187632,75360000,0.20,5.13,7.44,2.16
2009-03-03,3.99,4.24,4.27,3.90,268844,111830000,0.14,3.41,9.02,3.10
2009-03-04,4.24,4.45,4.50,4.20,415989,182330000,0.21,4.95,7.08,4.79
2009-03-05,4.45,4.37,4.49,4.26,327519,143410000,-0.08,-1.80,5.17,3.77
2009-03-06,4.28,4.27,4.35,4.22,144785,62020000,-0.10,-2.29,2.97,1.67
2009-03-09,4.29,4.01,4.34,3.98,245697,100700000,-0.26,-6.09,8.43,2.83
