日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-07-09,9.22,9.17,9.24,9.10,1996,1830000,-0.08,-0.86,1.51,0.30
2002-07-10,9.05,9.04,9.22,8.99,2047,1850000,-0.13,-1.42,2.51,0.31
2002-07-11,9.01,9.00,9.10,8.96,1929,1740000,-0.04,-0.44,1.55,0.29
2002-07-12,9.08,9.03,9.18,8.98,1582,1430000,0.03,0.33,2.22,0.24
2002-07-15,9.12,8.97,9.12,8.90,1095,980000,-0.06,-0.66,2.44,0.17
2002-07-16,8.96,9.09,9.09,8.91,1527,1370000,0.12,1.34,2.01,0.23
2002-07-17,9.10,9.18,9.18,9.05,2815,2560000,0.09,0.99,1.43,0.43
2002-07-18,9.16,9.13,9.22,9.06,1483,1360000,-0.05,-0.54,1.74,0.22
2002-07-19,9.11,9.14,9.15,9.03,2301,2090000,0.01,0.11,1.31,0.35
2002-07-22,9.08,8.96,9.09,8.94,1564,1410000,-0.18,-1.97,1.64,0.24
2002-07-23,8.90,8.78,9.04,8.72,2288,2020000,-0.18,-2.01,3.57,0.35
2002-07-24,8.82,8.75,8.87,8.71,1647,1440000,-0.03,-0.34,1.82,0.25
2002-07-25,8.80,8.64,8.85,8.61,2826,2460000,-0.11,-1.26,2.74,0.43
2002-07-26,8.77,8.71,8.77,8.60,1118,970000,0.07,0.81,1.97,0.17
2002-07-29,8.71,8.76,8.76,8.60,1383,1200000,0.05,0.57,1.84,0.21
2002-07-30,8.76,8.77,8.78,8.65,952,830000,0.01,0.11,1.48,0.14
2002-07-31,8.70,8.70,8.82,8.62,1198,1040000,-0.07,-0.80,2.28,0.18
2002-08-01,8.71,8.65,8.75,8.56,2005,1730000,-0.05,-0.57,2.18,0.30
2002-08-02,8.61,8.69,8.70,8.60,1262,1090000,0.04,0.46,1.16,0.19
2002-08-05,8.71,8.68,8.75,8.62,816,710000,-0.01,-0.12,1.50,0.12
2002-08-06,8.65,8.77,8.81,8.60,1930,1690000,0.09,1.04,2.42,0.29
2002-08-07,8.77,8.68,8.77,8.65,619,540000,-0.09,-1.03,1.37,0.09
2002-08-08,8.78,8.72,8.84,8.65,689,600000,0.04,0.46,2.19,0.10
2002-08-09,8.65,8.61,8.72,8.60,703,610000,-0.11,-1.26,1.38,0.11
2002-08-12,8.61,8.55,8.63,8.51,640,550000,-0.06,-0.70,1.39,0.10
2002-08-13,8.55,8.51,8.60,8.48,678,580000,-0.04,-0.47,1.40,0.10
2002-08-14,8.64,8.63,8.64,8.56,1064,910000,0.12,1.41,0.94,0.16
2002-08-15,8.62,8.64,8.66,8.60,1252,1080000,0.01,0.12,0.70,0.19
2002-08-16,8.59,8.75,8.80,8.59,1228,1070000,0.11,1.27,2.43,0.19
2002-08-19,8.72,8.80,8.82,8.72,1397,1220000,0.05,0.57,1.14,0.21
2002-08-20,8.80,8.92,8.94,8.77,2502,2220000,0.12,1.36,1.93,0.38
2002-08-21,8.98,8.98,9.12,8.96,10455,9460000,0.06,0.67,1.79,1.58
2002-08-22,8.98,9.06,9.08,8.90,9446,8500000,0.08,0.89,2.00,1.43
2002-08-23,9.09,8.96,9.09,8.96,1510,1360000,-0.10,-1.10,1.44,0.23
2002-08-26,8.96,8.88,8.96,8.84,2050,1820000,-0.08,-0.89,1.34,0.31
2002-08-27,8.86,9.12,9.17,8.86,5023,4560000,0.24,2.70,3.49,0.76
2002-08-28,9.15,9.06,9.18,9.02,2436,2210000,-0.06,-0.66,1.75,0.37
2002-08-29,9.03,8.93,9.10,8.90,1417,1270000,-0.13,-1.43,2.21,0.21
2002-08-30,8.98,8.94,9.02,8.90,799,710000,0.01,0.11,1.34,0.12
2002-09-02,8.94,8.97,9.08,8.90,552,490000,0.03,0.34,2.01,0.08
2002-09-03,9.00,9.02,9.08,9.00,974,880000,0.05,0.56,0.89,0.15
2002-09-04,9.13,8.93,9.13,8.91,1109,1000000,-0.09,-1.00,2.44,0.17
2002-09-05,8.92,8.85,8.98,8.84,1963,1740000,-0.08,-0.90,1.57,0.30
2002-09-06,8.88,8.73,8.88,8.73,1377,1210000,-0.12,-1.36,1.70,0.21
2002-09-09,8.73,8.69,8.73,8.62,1058,920000,-0.04,-0.46,1.26,0.16
2002-09-10,8.73,8.68,8.73,8.61,977,840000,-0.01,-0.12,1.38,0.15
2002-09-11,8.70,8.60,8.70,8.50,1037,890000,-0.08,-0.92,2.30,0.16
2002-09-12,8.56,8.65,8.70,8.55,1322,1140000,0.05,0.58,1.74,0.20
2002-09-13,8.68,8.66,8.75,8.60,491,420000,0.01,0.12,1.73,0.07
2002-09-16,8.73,8.44,8.73,8.41,1984,1690000,-0.22,-2.54,3.70,0.30
2002-09-17,8.47,8.45,8.50,8.37,3680,3100000,0.01,0.12,1.54,0.56
2002-09-18,8.37,8.34,8.46,8.33,747,630000,-0.11,-1.30,1.54,0.11
2002-09-19,8.35,8.53,8.59,8.30,1191,1000000,0.19,2.28,3.48,0.18
2002-09-20,8.50,8.39,8.55,8.38,595,500000,-0.14,-1.64,1.99,0.09
2002-09-23,8.35,8.38,8.40,8.34,1193,1000000,-0.01,-0.12,0.72,0.18
2002-09-24,8.36,8.36,8.40,8.35,869,730000,-0.02,-0.24,0.60,0.13
2002-09-25,8.58,8.43,8.58,8.40,938,790000,0.07,0.84,2.15,0.14
2002-09-26,8.45,8.29,8.50,8.26,1936,1610000,-0.14,-1.66,2.85,0.29
2002-09-27,8.29,8.22,8.39,8.20,1387,1140000,-0.07,-0.84,2.29,0.21
2002-10-08,8.18,8.13,8.23,8.09,772,630000,-0.09,-1.09,1.70,0.12
2002-10-09,8.12,7.98,8.12,7.90,1285,1030000,-0.15,-1.85,2.71,0.19
2002-10-10,8.04,7.97,8.05,7.93,602,480000,-0.01,-0.13,1.50,0.09
2002-10-11,7.99,8.01,8.16,7.97,781,630000,0.04,0.50,2.38,0.12
2002-10-14,8.02,8.09,8.10,7.96,1435,1150000,0.08,1.00,1.75,0.22
2002-10-15,8.05,8.00,8.10,8.00,958,770000,-0.09,-1.11,1.24,0.15
2002-10-16,8.01,8.08,8.20,8.01,1464,1190000,0.08,1.00,2.38,0.22
2002-10-17,8.03,7.93,8.03,7.92,903,720000,-0.15,-1.86,1.36,0.14
2002-10-18,7.90,7.80,7.95,7.75,2441,1910000,-0.13,-1.64,2.52,0.37
2002-10-21,7.83,7.87,7.87,7.75,818,640000,0.07,0.90,1.54,0.12
2002-10-22,7.89,8.02,8.06,7.89,1639,1310000,0.15,1.91,2.16,0.25
2002-10-23,8.02,8.06,8.06,7.85,1492,1190000,0.04,0.50,2.62,0.23
2002-10-24,8.05,7.98,8.05,7.96,1044,830000,-0.08,-0.99,1.12,0.16
2002-10-25,8.00,7.89,8.03,7.85,1644,1310000,-0.09,-1.13,2.26,0.25
2002-10-28,7.80,7.73,7.88,7.72,1342,1050000,-0.16,-2.03,2.03,0.20
2002-10-29,8.05,7.75,8.05,7.68,2351,1830000,0.02,0.26,4.79,0.36
2002-10-30,7.95,8.00,8.00,7.75,4671,3690000,0.25,3.23,3.23,0.71
2002-10-31,8.06,8.07,8.17,8.00,9726,7880000,0.07,0.88,2.13,1.47
2002-11-01,8.05,8.06,8.09,7.93,2026,1630000,-0.01,-0.12,1.98,0.31
2002-11-04,8.03,8.17,8.20,8.03,3685,2990000,0.11,1.36,2.11,0.56
2002-11-05,8.20,8.27,8.29,8.13,4657,3830000,0.10,1.22,1.96,0.71
2002-11-06,8.27,8.18,8.27,8.14,1487,1220000,-0.09,-1.09,1.57,0.23
2002-11-07,8.18,8.18,8.23,8.13,938,770000,0.00,0.00,1.22,0.14
2002-11-08,8.25,7.90,8.34,7.82,2294,1850000,-0.28,-3.42,6.36,0.35
2002-11-11,7.80,7.75,7.94,7.72,1282,1000000,-0.15,-1.90,2.79,0.19
2002-11-12,7.73,7.47,7.87,7.45,2221,1680000,-0.28,-3.61,5.42,0.34
2002-11-13,7.50,7.62,7.63,7.42,2208,1660000,0.15,2.01,2.81,0.33
2002-11-14,7.65,7.45,7.85,7.42,1109,840000,-0.17,-2.23,5.64,0.17
2002-11-15,7.45,7.49,7.62,7.44,1396,1050000,0.04,0.54,2.42,0.21
2002-11-18,7.45,7.38,7.50,7.13,584,430000,-0.11,-1.47,4.94,0.09
2002-11-19,7.40,7.50,7.55,7.19,868,640000,0.12,1.63,4.88,0.13
2002-11-20,7.50,7.21,7.50,7.16,1644,1190000,-0.29,-3.87,4.53,0.25
2002-11-21,7.18,6.82,7.23,6.80,2800,1960000,-0.39,-5.41,5.96,0.42
2002-11-22,6.88,6.91,7.20,6.75,1904,1320000,0.09,1.32,6.60,0.29
2002-11-25,6.85,6.98,7.08,6.80,848,590000,0.07,1.01,4.05,0.13
2002-11-26,7.00,6.76,7.05,6.70,1249,860000,-0.22,-3.15,5.01,0.19
2002-11-27,6.75,6.83,6.90,6.63,1399,950000,0.07,1.04,3.99,0.21
2002-11-28,6.99,7.09,7.10,6.87,1663,1160000,0.26,3.81,3.37,0.25
2002-11-29,7.15,7.20,7.38,7.05,3434,2480000,0.11,1.55,4.65,0.52
2002-12-02,7.13,6.95,7.18,6.95,1739,1220000,-0.25,-3.47,3.19,0.26
2002-12-03,6.84,7.03,7.04,6.84,777,540000,0.08,1.15,2.88,0.12
2002-12-04,7.04,7.05,7.12,7.00,1111,790000,0.02,0.28,1.71,0.17
2002-12-05,7.00,6.98,7.03,6.93,691,480000,-0.07,-0.99,1.42,0.10
2002-12-06,6.95,6.99,7.05,6.90,641,450000,0.01,0.14,2.15,0.10
2002-12-09,6.49,6.90,7.10,6.49,685,470000,-0.09,-1.29,8.73,0.10
2002-12-10,6.87,6.83,6.99,6.80,869,600000,-0.07,-1.01,2.75,0.13
2002-12-11,6.83,6.79,6.83,6.65,1039,700000,-0.04,-0.59,2.64,0.16
2002-12-12,6.78,6.88,7.00,6.78,1202,830000,0.09,1.33,3.24,0.18
2002-12-13,6.70,7.07,7.15,6.70,1601,1110000,0.19,2.76,6.54,0.24
2002-12-16,7.02,7.15,7.20,6.96,2604,1850000,0.08,1.13,3.40,0.39
2002-12-17,7.08,7.18,7.19,7.07,1958,1400000,0.03,0.42,1.68,0.30
2002-12-18,7.15,7.10,7.24,7.08,1634,1170000,-0.08,-1.11,2.23,0.25
2002-12-19,7.08,7.20,7.20,7.05,1530,1090000,0.10,1.41,2.11,0.23
2002-12-20,7.16,7.24,7.26,7.10,2381,1720000,0.04,0.56,2.22,0.36
2002-12-23,7.25,7.26,7.38,7.24,2425,1770000,0.02,0.28,1.93,0.37
2002-12-24,7.26,7.25,7.26,7.17,723,520000,-0.01,-0.14,1.24,0.11
2002-12-25,7.35,7.17,7.35,7.16,1126,820000,-0.08,-1.10,2.62,0.17
2002-12-26,7.08,6.86,7.18,6.65,1746,1210000,-0.31,-4.32,7.39,0.26
2002-12-27,6.76,6.85,6.93,6.72,1365,930000,-0.01,-0.15,3.06,0.21
2002-12-30,6.85,6.75,6.85,6.70,1425,960000,-0.10,-1.46,2.19,0.22
2002-12-31,6.73,6.70,6.83,6.68,1283,870000,-0.05,-0.74,2.22,0.19
2003-01-02,6.70,6.66,6.80,6.60,1504,1000000,-0.04,-0.60,2.99,0.23
2003-01-03,6.65,6.70,6.73,6.65,709,470000,0.04,0.60,1.20,0.11
2003-01-06,6.69,6.85,6.86,6.60,951,640000,0.15,2.24,3.88,0.14
2003-01-07,7.18,6.86,7.18,6.86,2232,1560000,0.01,0.15,4.67,0.34
2003-01-08,6.85,7.07,7.08,6.81,1703,1180000,0.21,3.06,3.94,0.26
2003-01-09,7.05,7.18,7.20,7.00,2987,2130000,0.11,1.56,2.83,0.45
2003-01-10,7.08,7.10,7.28,7.08,3221,2310000,-0.08,-1.11,2.79,0.49
2003-01-13,7.07,7.15,7.15,7.03,1967,1390000,0.05,0.70,1.69,0.30
2003-01-14,7.10,7.39,7.59,7.10,6805,5020000,0.24,3.36,6.85,1.03
2003-01-15,7.39,7.30,7.45,7.22,4225,3100000,-0.09,-1.22,3.11,0.64
2003-01-16,7.26,7.51,7.52,7.26,4492,3310000,0.21,2.88,3.56,0.68
2003-01-17,7.51,7.38,7.51,7.37,2525,1870000,-0.13,-1.73,1.86,0.38
2003-01-20,7.37,7.61,7.65,7.25,6314,4740000,0.23,3.12,5.42,0.96
2003-01-21,7.64,7.44,7.64,7.40,4653,3480000,-0.17,-2.23,3.15,0.71
2003-01-22,7.35,7.55,7.58,7.35,3437,2570000,0.11,1.48,3.09,0.52
2003-01-23,7.54,7.40,7.63,7.40,4059,3040000,-0.15,-1.99,3.05,0.62
2003-01-24,7.40,7.57,7.57,7.31,4794,3580000,0.17,2.30,3.51,0.73
2003-01-27,7.55,7.68,7.70,7.45,4544,3470000,0.11,1.45,3.30,0.69
2003-01-28,7.70,7.73,7.82,7.65,11683,9040000,0.05,0.65,2.21,1.77
2003-01-29,7.73,7.51,7.73,7.50,7609,5770000,-0.22,-2.85,2.98,1.15
2003-02-10,7.31,7.34,7.48,7.31,3168,2340000,-0.17,-2.26,2.26,0.48
2003-02-11,7.34,7.60,7.60,7.34,4710,3530000,0.26,3.54,3.54,0.71
2003-02-12,7.65,7.69,7.70,7.46,3436,2620000,0.09,1.18,3.16,0.52
2003-02-13,7.69,7.72,7.75,7.60,4668,3600000,0.03,0.39,1.95,0.71
2003-02-14,7.70,7.89,7.90,7.68,3971,3100000,0.17,2.20,2.85,0.60
2003-02-17,7.87,7.84,7.94,7.76,4613,3620000,-0.05,-0.63,2.28,0.70
2003-02-18,7.82,7.94,8.00,7.74,6618,5230000,0.10,1.28,3.32,1.00
2003-02-19,8.18,8.03,8.39,7.98,28024,22770000,0.09,1.13,5.16,4.25
2003-02-20,7.99,7.89,8.00,7.83,7470,5900000,-0.14,-1.74,2.12,1.13
2003-02-21,7.85,7.69,7.92,7.60,5450,4230000,-0.20,-2.53,4.06,0.83
2003-02-24,7.56,7.64,7.72,7.56,3659,2800000,-0.05,-0.65,2.08,0.55
2003-02-25,7.64,7.78,7.78,7.61,2412,1870000,0.14,1.83,2.23,0.37
2003-02-26,7.78,7.80,7.82,7.71,1586,1230000,0.02,0.26,1.41,0.24
2003-02-27,7.86,7.75,7.86,7.68,2392,1850000,-0.05,-0.64,2.31,0.36
2003-02-28,7.77,7.75,7.77,7.65,1871,1440000,0.00,0.00,1.55,0.28
2003-03-03,7.66,7.77,7.77,7.66,1907,1470000,0.02,0.26,1.42,0.29
2003-03-04,7.80,7.79,7.85,7.75,1177,920000,0.02,0.26,1.29,0.18
2003-03-05,7.80,7.72,7.80,7.67,1390,1070000,-0.07,-0.90,1.67,0.21
2003-03-06,7.70,7.57,7.70,7.45,2431,1840000,-0.15,-1.94,3.24,0.37
2003-03-07,7.56,7.55,7.56,7.46,1677,1260000,-0.02,-0.26,1.32,0.25
2003-03-10,7.47,7.37,7.51,7.35,1158,860000,-0.18,-2.38,2.12,0.18
2003-03-11,7.30,7.36,7.38,7.30,1663,1220000,-0.01,-0.14,1.09,0.25
2003-03-12,7.38,7.34,7.38,7.24,1329,970000,-0.02,-0.27,1.90,0.20
2003-03-13,7.31,7.31,7.36,7.28,1100,800000,-0.03,-0.41,1.09,0.17
2003-03-14,7.31,7.36,7.36,7.31,1549,1140000,0.05,0.68,0.68,0.23
2003-03-17,7.36,7.23,7.36,7.13,2642,1900000,-0.13,-1.77,3.13,0.40
2003-03-18,7.32,7.09,7.32,7.00,3116,2220000,-0.14,-1.94,4.43,0.47
2003-03-19,7.16,7.12,7.19,7.05,1459,1040000,0.03,0.42,1.98,0.22
2003-03-20,7.15,7.10,7.15,7.00,1284,910000,-0.02,-0.28,2.11,0.19
2003-03-21,7.15,7.18,7.22,7.06,977,700000,0.08,1.13,2.25,0.15
2003-03-24,7.15,7.18,7.21,7.12,651,470000,0.00,0.00,1.25,0.10
2003-03-25,7.17,7.10,7.17,7.04,818,580000,-0.08,-1.11,1.81,0.12
2003-03-26,7.05,6.95,7.09,6.94,1590,1110000,-0.15,-2.11,2.11,0.24
2003-03-27,6.95,7.21,7.25,6.83,1980,1400000,0.26,3.74,6.04,0.30
2003-03-28,7.21,7.15,7.24,7.12,1625,1170000,-0.06,-0.83,1.66,0.25
2003-03-31,7.13,7.19,7.20,7.10,2868,2050000,0.04,0.56,1.40,0.43
2003-04-01,7.12,7.26,7.27,7.12,2527,1820000,0.07,0.97,2.09,0.38
2003-04-02,7.26,7.25,7.27,7.20,1702,1230000,-0.01,-0.14,0.96,0.26
2003-04-03,7.22,7.18,7.25,7.16,1118,800000,-0.07,-0.97,1.24,0.17
2003-04-04,7.05,7.20,7.20,7.04,1194,860000,0.02,0.28,2.23,0.18
2003-04-07,7.21,7.08,7.22,7.08,1417,1010000,-0.12,-1.67,1.94,0.21
2003-04-08,7.00,7.00,7.12,6.99,2097,1470000,-0.08,-1.13,1.84,0.32
2003-04-09,6.99,6.97,7.00,6.82,2866,1980000,-0.03,-0.43,2.57,0.43
2003-04-10,6.96,7.06,7.09,6.83,4407,3050000,0.09,1.29,3.73,0.67
2003-04-11,6.96,7.03,7.08,6.96,3768,2640000,-0.03,-0.42,1.70,0.57
2003-04-14,7.10,7.26,7.27,7.00,5301,3800000,0.23,3.27,3.84,0.80
2003-04-15,7.27,7.69,7.70,7.26,10360,7780000,0.43,5.92,6.06,1.57
2003-04-16,7.49,7.28,7.69,7.25,8788,6510000,-0.41,-5.33,5.72,1.33
2003-04-17,7.27,7.19,7.35,7.00,6526,4670000,-0.09,-1.24,4.81,0.99
2003-04-18,7.21,7.22,7.30,7.10,3866,2800000,0.03,0.42,2.78,0.59
2003-04-21,7.22,7.25,7.34,7.15,3682,2670000,0.03,0.42,2.63,0.56
2003-04-22,7.25,7.18,7.28,7.18,2126,1530000,-0.07,-0.97,1.38,0.32
2003-04-23,7.35,7.23,7.40,7.23,4378,3190000,0.05,0.70,2.37,0.66
2003-04-24,7.23,7.00,7.35,6.99,2772,1970000,-0.23,-3.18,4.98,0.42
2003-04-25,6.99,6.92,7.21,6.90,2437,1700000,-0.08,-1.14,4.43,0.37
2003-04-28,6.85,6.94,6.95,6.70,3529,2410000,0.02,0.29,3.61,0.53
2003-04-29,6.90,6.68,6.90,6.68,3182,2140000,-0.26,-3.75,3.17,0.48
2003-04-30,6.68,6.62,6.87,6.53,4767,3160000,-0.06,-0.90,5.09,0.72
2003-05-12,6.65,6.37,6.65,6.33,3280,2120000,-0.25,-3.78,4.83,0.50
2003-05-13,6.35,6.10,6.35,6.01,4041,2480000,-0.27,-4.24,5.34,0.61
2003-05-14,6.10,6.27,6.27,6.10,1695,1050000,0.17,2.79,2.79,0.26
2003-05-15,6.30,6.65,6.75,6.30,19081,12390000,0.38,6.06,7.18,2.89
2003-05-16,6.65,6.50,6.65,6.48,2514,1640000,-0.15,-2.26,2.56,0.38
2003-05-19,6.56,6.55,6.62,6.47,2234,1460000,0.05,0.77,2.31,0.34
2003-05-20,6.56,6.44,6.56,6.40,1789,1160000,-0.11,-1.68,2.44,0.27
2003-05-21,6.44,6.55,6.55,6.40,2746,1780000,0.11,1.71,2.33,0.42
2003-05-22,6.45,6.90,6.91,6.45,12951,8790000,0.35,5.34,7.02,1.96
2003-05-23,6.94,6.87,6.95,6.82,6477,4460000,-0.03,-0.43,1.88,0.98
2003-05-26,6.84,7.00,7.04,6.81,3703,2570000,0.13,1.89,3.35,0.56
2003-05-27,7.00,6.89,7.00,6.85,2686,1850000,-0.11,-1.57,2.14,0.41
2003-05-28,6.85,6.80,6.95,6.78,2254,1540000,-0.09,-1.31,2.47,0.34
2003-05-29,6.80,6.87,6.90,6.70,2624,1780000,0.07,1.03,2.94,0.40
2003-05-30,6.89,6.87,6.90,6.78,2929,2010000,0.00,0.00,1.75,0.44
2003-06-02,6.85,6.95,6.97,6.76,2584,1780000,0.08,1.16,3.06,0.39
2003-06-03,6.95,6.96,7.02,6.88,2824,1960000,0.01,0.14,2.01,0.43
2003-06-04,6.94,7.02,7.15,6.94,4802,3390000,0.06,0.86,3.02,0.73
2003-06-05,7.01,6.86,7.05,6.84,1991,1380000,-0.16,-2.28,2.99,0.30
2003-06-09,6.80,6.61,6.80,6.60,2340,1560000,-0.25,-3.64,2.92,0.35
2003-06-10,6.61,6.62,6.65,6.55,927,610000,0.01,0.15,1.51,0.14
2003-06-11,6.61,6.71,6.73,6.61,1205,810000,0.09,1.36,1.81,0.18
2003-06-12,6.68,6.67,6.73,6.62,1255,840000,-0.04,-0.60,1.64,0.19
2003-06-13,6.71,6.73,6.76,6.69,1059,710000,0.06,0.90,1.05,0.16
2003-06-16,6.77,6.78,6.81,6.70,1027,690000,0.05,0.74,1.63,0.16
2003-06-17,6.78,6.67,6.78,6.65,645,430000,-0.11,-1.62,1.92,0.10
2003-06-18,6.68,6.70,6.76,6.67,696,470000,0.03,0.45,1.35,0.11
2003-06-19,6.75,6.57,6.75,6.55,863,570000,-0.13,-1.94,2.99,0.13
2003-06-20,6.51,6.59,6.65,6.51,823,540000,0.02,0.30,2.13,0.12
2003-06-23,6.58,6.42,6.58,6.42,1117,720000,-0.17,-2.58,2.43,0.17
2003-06-24,6.45,6.57,6.58,6.45,788,510000,0.15,2.34,2.03,0.12
2003-06-25,6.56,6.50,6.56,6.42,898,580000,-0.07,-1.07,2.13,0.14
2003-06-26,6.48,6.44,6.50,6.33,1045,670000,-0.06,-0.92,2.62,0.16
2003-06-27,6.46,6.61,6.65,6.35,2402,1560000,0.17,2.64,4.66,0.36
2003-06-30,6.61,6.77,6.92,6.61,8243,5620000,0.16,2.42,4.69,1.25
2003-07-01,6.72,6.68,6.81,6.63,2698,1810000,-0.09,-1.33,2.66,0.41
2003-07-02,6.68,6.62,6.68,6.50,1564,1030000,-0.06,-0.90,2.70,0.24
2003-07-03,6.60,6.57,6.69,6.53,967,640000,-0.05,-0.76,2.42,0.15
2003-07-04,6.75,6.56,6.75,6.53,1155,760000,-0.01,-0.15,3.35,0.18
2003-07-07,6.52,6.44,6.55,6.43,1712,1110000,-0.12,-1.83,1.83,0.26
2003-07-08,6.36,6.44,6.47,6.36,2172,1390000,0.00,0.00,1.71,0.33
2003-07-09,6.38,6.40,6.50,6.36,896,570000,-0.04,-0.62,2.17,0.14
2003-07-10,6.40,6.51,6.52,6.38,1114,720000,0.11,1.72,2.19,0.17
2003-07-11,6.47,6.44,6.55,6.41,590,380000,-0.07,-1.08,2.15,0.09
2003-07-14,6.45,6.44,6.51,6.41,558,360000,0.00,0.00,1.55,0.08
2003-07-15,6.42,6.39,6.43,6.36,1153,740000,-0.05,-0.78,1.09,0.17
2003-07-16,6.39,6.66,6.69,6.39,5420,3580000,0.27,4.23,4.70,0.82
2003-07-17,6.61,6.63,6.64,6.53,1618,1060000,-0.03,-0.45,1.65,0.25
2003-07-18,6.53,6.44,6.54,6.42,1085,700000,-0.19,-2.87,1.81,0.16
2003-07-21,6.30,6.29,6.38,6.26,1245,790000,-0.15,-2.33,1.86,0.19
2003-07-22,6.30,6.41,6.43,6.30,1460,930000,0.12,1.91,2.07,0.22
2003-07-23,6.36,6.35,6.38,6.24,837,530000,-0.06,-0.94,2.18,0.13
2003-07-24,6.36,6.36,6.37,6.34,1484,940000,0.01,0.16,0.47,0.22
2003-07-25,6.35,6.30,6.42,6.26,1323,840000,-0.06,-0.94,2.52,0.20
2003-07-28,6.30,6.14,6.30,6.12,1501,930000,-0.16,-2.54,2.86,0.23
2003-07-29,6.15,6.19,6.21,6.12,676,420000,0.05,0.81,1.47,0.10
2003-07-30,6.15,6.16,6.20,6.14,364,220000,-0.03,-0.48,0.97,0.06
2003-07-31,6.15,6.21,6.30,6.15,1425,880000,0.05,0.81,2.44,0.22
2003-08-01,6.20,6.24,6.32,6.14,704,440000,0.03,0.48,2.90,0.11
2003-08-04,6.13,6.26,6.27,6.13,1019,630000,0.02,0.32,2.24,0.15
2003-08-05,6.35,6.26,6.35,6.22,606,380000,0.00,0.00,2.08,0.09
2003-08-06,6.26,6.28,6.33,6.18,1288,810000,0.02,0.32,2.40,0.20
2003-08-07,6.30,6.29,6.30,6.23,585,370000,0.01,0.16,1.12,0.09
2003-08-08,6.38,6.21,6.38,6.15,1113,690000,-0.08,-1.27,3.66,0.17
2003-08-11,6.18,6.24,6.25,6.15,340,210000,0.03,0.48,1.61,0.05
2003-08-12,6.23,6.20,6.26,6.19,607,380000,-0.04,-0.64,1.12,0.09
2003-08-13,6.22,6.18,6.23,6.17,389,240000,-0.02,-0.32,0.97,0.06
2003-08-14,6.18,6.16,6.26,6.15,651,400000,-0.02,-0.32,1.78,0.10
2003-08-15,6.18,6.12,6.18,6.11,390,240000,-0.04,-0.65,1.14,0.06
2003-08-18,6.11,6.12,6.15,6.11,622,380000,0.00,0.00,0.65,0.09
2003-08-19,6.12,6.16,6.21,6.11,1382,850000,0.04,0.65,1.63,0.21
2003-08-20,6.16,6.22,6.35,6.16,3852,2390000,0.06,0.97,3.08,0.58
2003-08-21,6.20,6.16,6.28,6.16,342,210000,-0.06,-0.96,1.93,0.05
2003-08-22,6.16,6.12,6.19,6.12,1030,630000,-0.04,-0.65,1.14,0.16
2003-08-25,6.12,6.05,6.12,6.05,890,540000,-0.07,-1.14,1.14,0.13
2003-08-26,6.05,6.08,6.10,6.05,461,280000,0.03,0.50,0.83,0.07
2003-08-27,6.05,6.08,6.08,6.00,524,320000,0.00,0.00,1.32,0.08
2003-08-28,6.08,6.00,6.09,6.00,631,380000,-0.08,-1.32,1.48,0.10
2003-08-29,6.00,6.00,6.02,5.95,913,550000,0.00,0.00,1.17,0.14
2003-09-01,6.08,6.14,6.18,5.95,1086,660000,0.14,2.33,3.83,0.16
2003-09-02,6.12,6.06,6.13,6.06,822,500000,-0.08,-1.30,1.14,0.12
2003-09-03,6.06,6.09,6.13,6.05,623,380000,0.03,0.50,1.32,0.09
2003-09-04,6.10,6.20,6.25,6.10,1590,980000,0.11,1.81,2.46,0.24
2003-09-05,6.11,6.17,6.28,6.11,2355,1460000,-0.03,-0.48,2.74,0.36
2003-09-08,6.13,6.23,6.24,6.13,657,410000,0.06,0.97,1.78,0.10
2003-09-09,6.18,6.16,6.23,6.14,729,450000,-0.07,-1.12,1.45,0.11
2003-09-10,6.12,6.15,6.19,6.01,968,590000,-0.01,-0.16,2.92,0.15
2003-09-11,6.08,6.14,6.17,6.07,453,280000,-0.01,-0.16,1.63,0.07
2003-09-12,6.08,6.03,6.14,6.00,356,220000,-0.11,-1.79,2.28,0.05
2003-09-15,6.00,5.89,6.07,5.82,623,370000,-0.14,-2.32,4.15,0.09
2003-09-16,5.90,5.90,5.95,5.80,841,490000,0.01,0.17,2.55,0.13
2003-09-17,5.90,5.83,5.90,5.82,422,250000,-0.07,-1.19,1.36,0.06
2003-09-18,5.83,5.73,5.83,5.70,1516,870000,-0.10,-1.72,2.23,0.23
2003-09-19,5.78,5.73,5.80,5.63,989,560000,0.00,0.00,2.97,0.15
2003-09-22,5.73,5.67,5.76,5.62,585,330000,-0.06,-1.05,2.44,0.09
2003-09-23,5.65,5.66,5.80,5.63,1675,950000,-0.01,-0.18,3.00,0.25
2003-09-24,5.70,5.75,5.75,5.65,3559,2030000,0.09,1.59,1.77,0.54
2003-09-25,5.79,5.66,5.79,5.66,644,370000,-0.09,-1.57,2.26,0.10
2003-09-26,5.63,5.58,5.69,5.50,1193,670000,-0.08,-1.41,3.36,0.18
2003-09-29,5.51,5.47,5.60,5.45,778,430000,-0.11,-1.97,2.69,0.12
2003-09-30,5.50,5.50,5.54,5.43,767,420000,0.03,0.55,2.01,0.12
2003-10-08,5.53,5.50,5.54,5.45,575,320000,0.00,0.00,1.64,0.09
