日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-10-14,23.66,23.24,23.95,22.63,80330,187210000,0.08,0.35,5.70,2.96
2013-10-15,22.89,23.05,23.50,22.70,44345,102470000,-0.19,-0.82,3.44,1.64
2013-10-16,22.84,22.34,22.88,21.55,47059,104730000,-0.71,-3.08,5.77,1.74
2013-10-17,22.34,21.90,22.85,21.41,34386,76280000,-0.44,-1.97,6.45,1.27
2013-10-18,21.90,22.36,22.73,21.75,23397,52220000,0.46,2.10,4.47,0.86
2013-10-21,22.50,23.68,24.25,22.36,58447,137450000,1.32,5.90,8.45,2.16
2013-10-22,23.65,24.44,26.00,23.32,83605,208780000,0.76,3.21,11.32,3.09
2013-10-23,24.18,22.54,24.39,22.05,50296,116080000,-1.90,-7.77,9.57,1.86
2013-10-24,22.46,22.30,22.79,21.96,25142,55970000,-0.24,-1.06,3.68,0.93
2013-10-25,22.30,21.01,22.30,20.30,53911,114130000,-1.29,-5.78,8.97,1.99
2013-10-28,21.25,20.71,21.97,20.70,55503,118620000,-0.30,-1.43,6.04,2.05
2013-10-29,20.63,22.71,22.71,20.50,56713,122800000,2.00,9.66,10.67,2.09
2013-10-30,23.80,23.90,24.19,22.80,97196,231020000,1.19,5.24,6.12,3.59
2013-10-31,23.53,23.56,25.03,23.01,97122,234370000,-0.34,-1.42,8.45,3.58
2013-11-01,22.58,22.82,23.32,21.38,56344,125230000,-0.74,-3.14,8.23,2.08
2013-11-04,22.58,23.95,23.95,21.81,57330,134510000,1.13,4.95,9.38,2.12
2013-11-05,23.20,24.83,25.10,23.20,81316,198700000,0.88,3.67,7.93,3.00
2013-11-06,24.50,24.42,26.33,24.38,96324,244520000,-0.41,-1.65,7.85,3.55
2013-11-07,24.15,23.48,24.80,23.25,52832,126600000,-0.94,-3.85,6.35,1.95
2013-11-08,23.52,22.22,24.16,22.20,50052,115440000,-1.26,-5.37,8.35,1.85
2013-11-11,22.36,23.51,23.77,21.71,61341,139790000,1.29,5.81,9.27,2.26
2013-11-12,23.35,23.53,23.90,23.01,32854,76900000,0.02,0.09,3.79,1.21
2013-11-13,23.00,22.90,23.97,22.50,27209,63110000,-0.63,-2.68,6.25,1.00
2013-11-14,22.52,22.80,23.32,21.75,46800,105190000,-0.10,-0.44,6.86,1.73
2013-11-15,22.96,23.58,24.15,22.80,51746,121720000,0.78,3.42,5.92,1.91
2013-11-18,23.48,23.97,24.25,23.02,49899,118610000,0.39,1.65,5.22,1.84
2013-11-19,24.10,24.00,24.30,23.43,66322,158670000,0.03,0.13,3.63,2.45
2013-11-20,23.91,23.43,23.91,23.00,59929,139830000,-0.57,-2.38,3.79,2.21
2013-11-21,23.08,22.93,23.42,22.21,52383,118940000,-0.50,-2.13,5.16,1.93
2013-11-22,22.81,22.73,23.45,22.40,31969,73110000,-0.20,-0.87,4.58,1.18
2013-11-25,22.70,22.57,22.97,22.51,20747,47210000,-0.16,-0.70,2.02,0.77
2013-11-26,22.55,22.48,23.05,22.40,29501,67110000,-0.09,-0.40,2.88,1.09
2013-11-27,22.52,24.73,24.73,22.52,106546,258640000,2.25,10.01,9.83,3.93
2013-11-28,24.89,24.36,25.05,24.22,61343,150840000,-0.37,-1.50,3.36,2.26
2013-11-29,24.11,25.19,25.60,23.95,90791,224820000,0.83,3.41,6.77,3.35
2013-12-02,23.80,22.67,23.80,22.67,69321,158520000,-2.52,-10.00,4.49,2.56
2013-12-03,20.70,22.10,22.68,20.62,69011,148510000,-0.57,-2.51,9.09,2.55
2013-12-04,22.52,22.67,23.60,22.44,51166,117680000,0.57,2.58,5.25,1.89
2013-12-05,22.50,22.24,23.20,21.50,41226,91900000,-0.43,-1.90,7.50,1.52
2013-12-06,22.26,22.48,23.21,21.92,45505,102570000,0.24,1.08,5.80,1.68
2013-12-09,22.50,23.14,23.26,22.50,48891,112720000,0.66,2.94,3.38,1.80
2013-12-10,23.14,22.71,23.50,22.65,23923,55030000,-0.43,-1.86,3.67,0.88
2013-12-11,22.50,22.49,22.89,22.40,22106,50080000,-0.22,-0.97,2.16,0.82
2013-12-12,23.32,23.53,24.35,23.00,48234,114520000,1.04,4.62,6.00,1.78
2013-12-13,23.00,23.77,23.98,22.80,32249,76110000,0.24,1.02,5.01,1.19
2013-12-16,23.77,23.25,23.98,23.03,23439,54690000,-0.52,-2.19,4.00,0.87
2013-12-17,23.52,23.63,23.79,22.88,25533,59780000,0.38,1.63,3.91,0.94
2013-12-18,23.73,23.72,24.50,23.55,34244,82440000,0.09,0.38,4.02,1.26
2013-12-19,23.72,23.03,23.98,22.85,25845,60400000,-0.69,-2.91,4.76,0.95
2013-12-20,23.11,22.35,23.47,22.27,17869,40590000,-0.68,-2.95,5.21,0.66
2013-12-23,22.20,21.97,22.71,21.39,32824,71600000,-0.38,-1.70,5.91,1.21
2013-12-24,22.00,21.96,22.38,21.60,11582,25530000,-0.01,-0.05,3.55,0.43
2013-12-25,22.19,22.29,22.30,21.62,31770,69860000,0.33,1.50,3.10,1.17
2013-12-26,22.30,21.91,22.30,21.65,25311,55380000,-0.38,-1.70,2.92,0.93
2013-12-27,21.80,22.15,22.27,21.61,24026,52840000,0.24,1.10,3.01,0.89
2013-12-30,22.15,22.54,22.56,22.10,18426,41140000,0.39,1.76,2.08,0.68
2013-12-31,22.53,23.45,23.68,22.30,40476,94000000,0.91,4.04,6.12,1.49
2014-01-02,23.45,24.00,24.10,23.18,28048,66880000,0.55,2.35,3.92,1.04
2014-01-03,23.70,23.91,24.34,23.49,32026,76330000,-0.09,-0.38,3.54,1.18
2014-01-06,23.80,23.16,24.10,23.01,21135,49960000,-0.75,-3.14,4.56,0.78
2014-01-07,23.23,24.53,24.81,23.00,45638,110780000,1.37,5.92,7.82,1.68
2014-01-08,24.50,25.55,26.30,24.03,91108,232640000,1.02,4.16,9.25,3.36
2014-01-09,25.44,25.69,27.00,24.90,68725,178980000,0.14,0.55,8.22,1.90
2014-01-10,25.40,24.65,25.88,24.35,26421,66000000,-1.04,-4.05,5.96,0.73
2014-01-13,24.34,24.50,25.00,24.32,19414,48150000,-0.15,-0.61,2.76,0.54
2014-01-14,24.50,26.95,26.95,24.10,53663,137740000,2.45,10.00,11.63,1.48
2014-01-15,27.00,27.65,27.74,26.41,64817,176840000,0.70,2.60,4.94,1.79
2014-01-16,27.64,27.98,29.10,27.52,55247,156200000,0.33,1.19,5.71,1.53
2014-01-17,27.98,28.19,28.48,27.50,27254,76220000,0.21,0.75,3.50,0.75
2014-01-20,27.62,27.20,28.15,26.55,31522,85540000,-0.99,-3.51,5.68,0.87
2014-01-21,26.85,27.77,28.45,26.85,30928,85820000,0.57,2.10,5.88,0.86
2014-01-22,27.78,27.72,29.02,27.42,30366,85500000,-0.05,-0.18,5.76,0.84
2014-01-23,27.76,27.40,28.08,26.97,48311,132680000,-0.32,-1.15,4.00,1.34
2014-01-24,27.30,27.80,28.81,27.02,38556,108560000,0.40,1.46,6.53,1.07
2014-01-27,27.75,27.85,28.69,27.01,41411,115590000,0.05,0.18,6.04,1.15
2014-01-28,27.85,28.89,29.25,27.85,49411,141450000,1.04,3.73,5.03,1.37
2014-01-29,28.92,30.37,30.68,28.92,59457,177850000,1.48,5.12,6.09,1.64
2014-01-30,29.98,30.79,31.28,29.80,33819,102880000,0.42,1.38,4.87,0.94
2014-02-07,30.80,30.96,31.39,29.88,23458,71490000,0.17,0.55,4.90,0.65
2014-02-10,30.90,30.40,31.18,29.89,22861,69710000,-0.56,-1.81,4.17,0.63
2014-02-11,30.34,29.86,31.30,29.00,32728,98660000,-0.54,-1.78,7.57,0.90
2014-02-12,29.70,29.11,30.33,28.70,38182,111350000,-0.75,-2.51,5.46,1.06
2014-02-13,29.00,27.19,29.11,27.19,46216,130080000,-1.92,-6.60,6.60,1.28
2014-02-14,27.00,28.76,28.90,26.82,44314,124750000,1.57,5.77,7.65,1.23
2014-02-17,28.77,28.56,28.95,27.62,58400,164350000,-0.20,-0.70,4.62,1.61
2014-02-18,28.20,27.96,28.70,27.79,32737,92120000,-0.60,-2.10,3.19,0.91
2014-02-19,27.99,28.70,29.18,27.70,39669,113340000,0.74,2.65,5.29,1.10
2014-02-20,28.70,26.97,30.24,26.50,93104,263000000,-1.73,-6.03,13.03,2.57
2014-02-21,26.60,26.88,27.60,25.83,30508,82110000,-0.09,-0.33,6.56,0.84
2014-02-24,26.88,27.16,27.37,26.00,34642,92040000,0.28,1.04,5.10,0.96
2014-02-25,27.12,25.20,27.48,24.98,36446,95650000,-1.96,-7.22,9.20,1.01
2014-02-26,24.50,25.90,26.17,23.37,28456,71290000,0.70,2.78,11.11,0.79
2014-02-27,25.88,23.82,26.51,23.80,34915,87910000,-2.08,-8.03,10.46,0.97
2014-02-28,23.50,24.50,24.82,22.82,36927,87450000,0.68,2.85,8.40,1.02
2014-03-03,24.50,25.50,25.77,23.95,27603,69670000,1.00,4.08,7.43,0.76
2014-03-04,25.08,26.68,27.50,25.02,45016,119500000,1.18,4.63,9.73,1.24
2014-03-05,26.67,27.23,27.55,26.20,42656,115330000,0.55,2.06,5.06,1.18
2014-03-06,26.96,26.39,27.20,26.27,34212,90880000,-0.84,-3.08,3.42,0.95
2014-03-07,26.39,26.50,27.00,26.10,31354,83550000,0.11,0.42,3.41,0.87
2014-03-10,26.20,25.31,26.44,24.58,30528,77620000,-1.19,-4.49,7.02,0.84
2014-03-11,25.00,24.31,25.65,24.30,18558,46140000,-1.00,-3.95,5.33,0.51
2014-03-12,24.25,24.51,25.30,23.70,13257,32540000,0.20,0.82,6.58,0.37
2014-03-13,24.31,25.01,25.55,24.31,22012,55480000,0.50,2.04,5.06,0.61
2014-03-14,25.06,25.50,25.54,24.61,16206,40950000,0.49,1.96,3.72,0.45
2014-03-17,25.49,25.51,25.80,25.00,24319,61640000,0.01,0.04,3.14,0.67
2014-03-18,25.48,25.94,26.30,25.30,34450,88870000,0.43,1.69,3.92,0.95
2014-03-19,25.80,25.05,25.90,24.80,19084,48160000,-0.89,-3.43,4.24,0.53
2014-03-20,24.85,23.30,25.25,22.89,46683,110400000,-1.75,-6.99,9.42,1.29
2014-03-21,23.00,23.09,23.71,22.20,26366,60250000,-0.21,-0.90,6.48,0.73
2014-03-24,23.00,21.83,23.30,21.50,47687,105310000,-1.26,-5.46,7.80,1.32
2014-03-25,21.99,22.00,22.32,21.60,27695,61090000,0.17,0.78,3.30,0.77
2014-03-26,22.00,23.12,23.20,22.00,46443,106310000,1.12,5.09,5.45,1.28
2014-03-27,23.08,22.78,23.53,22.72,34366,79490000,-0.34,-1.47,3.50,0.95
2014-03-28,22.78,20.96,22.98,20.50,46426,99020000,-1.82,-7.99,10.89,1.28
2014-03-31,21.10,20.49,21.51,20.23,38590,79680000,-0.47,-2.24,6.11,1.07
2014-04-01,20.68,21.10,21.25,20.23,11940,25130000,0.61,2.98,4.98,0.33
2014-04-02,21.20,19.98,21.48,19.75,30134,61170000,-1.12,-5.31,8.20,0.83
2014-04-03,20.00,18.69,20.00,18.30,124183,233580000,-1.29,-6.46,8.51,3.43
2014-04-04,18.55,18.92,18.93,18.43,56129,105140000,0.23,1.23,2.68,1.55
2014-04-08,18.83,19.07,19.45,18.60,62286,118590000,0.15,0.79,4.49,1.72
2014-04-09,19.09,19.78,19.83,19.09,49480,96580000,0.71,3.72,3.88,1.37
2014-04-24,20.70,21.51,21.76,19.90,96112,202810000,1.73,8.75,9.40,2.66
2014-04-25,21.20,20.71,21.58,20.30,39944,83010000,-0.80,-3.72,5.95,1.10
2014-04-28,20.59,19.73,20.59,19.20,42657,84290000,-0.98,-4.73,6.71,1.18
2014-04-29,19.71,19.16,20.32,19.10,39768,78120000,-0.57,-2.89,6.18,1.10
2014-04-30,19.28,18.69,19.45,18.58,34968,65770000,-0.47,-2.45,4.54,0.97
2014-05-05,18.75,19.64,19.67,18.34,31604,60200000,0.95,5.08,7.12,0.87
2014-05-06,19.69,20.10,20.61,19.64,36682,74420000,0.46,2.34,4.94,1.01
2014-05-07,19.95,19.85,20.64,19.52,22544,45100000,-0.25,-1.24,5.57,0.62
2014-05-08,19.67,19.81,20.33,19.67,15397,30930000,-0.04,-0.20,3.32,0.43
2014-05-09,19.71,19.45,20.19,19.40,18340,36110000,-0.36,-1.82,3.99,0.51
2014-05-12,19.58,20.47,20.69,19.58,24446,49480000,1.02,5.24,5.71,0.68
2014-05-13,20.40,20.42,21.33,20.19,41247,86430000,-0.05,-0.24,5.57,1.14
2014-05-14,20.30,20.38,20.82,20.05,11577,23620000,-0.04,-0.20,3.77,0.32
2014-05-15,20.40,20.36,20.75,20.16,14522,29540000,-0.02,-0.10,2.90,0.40
2014-05-16,20.27,20.05,20.49,18.50,30568,60270000,-0.31,-1.52,9.77,0.85
2014-05-19,19.80,20.06,20.10,19.52,17616,34990000,0.01,0.05,2.89,0.49
2014-05-20,20.19,20.34,21.27,20.01,21039,43210000,0.28,1.40,6.28,0.58
2014-05-21,20.32,20.30,20.55,20.09,14204,28790000,-0.04,-0.20,2.26,0.39
2014-05-22,20.20,20.45,20.95,20.16,38403,79160000,0.15,0.74,3.89,1.06
2014-05-23,20.33,20.58,20.85,20.33,22721,46810000,0.13,0.64,2.54,0.63
2014-05-26,20.60,20.64,21.08,20.55,27513,56990000,0.06,0.29,2.58,0.76
2014-05-27,20.78,19.61,20.78,19.40,64286,126970000,-1.03,-4.99,6.69,1.78
2014-05-28,19.55,19.65,19.86,19.34,42095,82550000,0.04,0.20,2.65,1.16
2014-05-29,19.73,19.65,20.09,19.65,39608,78760000,0.00,0.00,2.24,1.10
2014-05-30,19.50,19.77,19.99,19.40,23375,46260000,0.12,0.61,3.00,0.65
2014-06-03,20.20,20.55,20.66,19.80,60250,121540000,0.78,3.95,4.35,1.67
2014-06-04,20.65,20.20,20.82,20.07,59402,120770000,-0.35,-1.70,3.65,1.64
2014-06-05,20.32,20.20,20.32,19.69,66521,132930000,0.00,0.00,3.12,1.84
2014-06-06,20.18,20.68,20.85,20.10,55093,113340000,0.48,2.38,3.71,1.52
2014-06-09,20.58,19.73,20.58,19.60,42849,85810000,-0.95,-4.59,4.74,1.18
2014-06-10,19.74,19.87,19.96,19.54,29251,57800000,0.14,0.71,2.13,0.81
2014-06-11,19.87,19.85,20.15,19.76,24243,48310000,-0.02,-0.10,1.96,0.67
2014-06-12,19.85,19.97,20.08,19.56,30970,61160000,0.12,0.60,2.62,0.86
2014-06-13,19.99,20.45,20.45,19.87,37687,76240000,0.48,2.40,2.90,1.04
2014-06-16,21.00,20.62,21.49,20.60,62374,130610000,0.17,0.83,4.35,1.72
2014-06-17,20.48,19.87,20.57,19.78,44985,90360000,-0.75,-3.64,3.83,1.24
2014-06-18,19.91,19.92,20.15,19.66,22449,44670000,0.05,0.25,2.47,0.62
2014-06-19,13.24,12.07,13.29,11.93,88183,109290000,-1.18,-8.91,10.26,1.63
2014-06-20,12.01,12.04,12.11,11.52,86351,102110000,-0.03,-0.25,4.89,1.59
2014-06-23,12.01,12.41,12.65,12.01,51957,64260000,0.37,3.07,5.32,0.96
2014-06-24,12.42,12.50,12.55,12.22,51288,63580000,0.09,0.73,2.66,0.95
2014-06-25,12.44,13.01,13.12,12.40,66064,84030000,0.51,4.08,5.76,1.22
2014-06-26,13.00,13.21,13.50,12.91,63385,84220000,0.20,1.54,4.54,1.17
2014-06-27,13.11,13.16,13.36,13.00,39830,52530000,-0.05,-0.38,2.73,0.73
2014-06-30,13.10,12.94,13.19,12.70,49038,63390000,-0.22,-1.67,3.72,0.90
2014-07-01,13.00,13.30,13.45,12.85,58086,76730000,0.36,2.78,4.64,1.07
2014-07-02,13.28,13.42,13.84,13.12,67589,91630000,0.12,0.90,5.41,1.25
2014-07-03,13.58,13.68,13.88,13.40,75558,103130000,0.26,1.94,3.58,1.39
2014-07-04,13.89,14.72,15.04,13.55,108313,155880000,1.04,7.60,10.89,2.00
2014-07-07,14.50,14.73,14.99,14.11,59728,86620000,0.01,0.07,5.98,1.10
2014-07-08,14.56,14.98,15.09,14.55,75913,113220000,0.25,1.70,3.67,1.40
2014-07-09,14.90,14.80,15.88,14.80,81783,125580000,-0.18,-1.20,7.21,1.51
2014-10-16,16.28,16.28,16.28,16.28,3116,5070000,1.48,10.00,0.00,0.06
2014-10-17,17.91,15.73,17.91,14.73,371075,588460000,-0.55,-3.38,19.53,6.84
2014-10-20,15.50,14.85,15.50,14.76,244858,365930000,-0.88,-5.59,4.70,4.51
2014-10-21,14.85,14.03,14.87,13.93,247867,353630000,-0.82,-5.52,6.33,4.57
2014-10-22,13.90,14.07,14.40,13.90,179718,254100000,0.04,0.29,3.56,3.31
2014-10-23,14.05,13.33,14.06,13.13,211413,284380000,-0.74,-5.26,6.61,3.90
2014-10-24,13.44,13.49,13.50,13.25,116459,155460000,0.16,1.20,1.88,2.15
2014-10-27,13.50,12.72,13.50,12.54,248949,321120000,-0.77,-5.71,7.12,4.59
2014-10-28,12.76,13.07,13.14,12.68,175784,227540000,0.35,2.75,3.62,3.24
2014-10-29,13.09,13.25,13.25,12.86,180673,236020000,0.18,1.38,2.98,3.33
2014-10-30,13.25,13.10,13.42,13.03,153625,203040000,-0.15,-1.13,2.94,2.83
2014-10-31,13.10,12.85,13.14,12.52,220008,280420000,-0.25,-1.91,4.73,4.06
2014-11-03,12.98,13.25,13.71,12.98,166331,220290000,0.40,3.11,5.68,3.07
2014-11-04,13.26,12.74,13.27,12.74,178578,231050000,-0.51,-3.85,4.00,3.29
2014-11-05,12.69,12.45,12.73,12.42,187832,234670000,-0.29,-2.28,2.43,3.46
2014-11-06,12.48,12.77,12.81,12.46,140127,177140000,0.32,2.57,2.81,2.58
2014-11-07,12.79,12.85,13.07,12.71,170564,219740000,0.08,0.63,2.82,3.14
2014-11-10,13.00,13.08,13.19,12.91,167831,218670000,0.23,1.79,2.18,3.09
2014-11-11,13.08,12.55,13.18,12.46,139578,177700000,-0.53,-4.05,5.50,2.57
2014-11-12,12.38,12.64,12.65,12.31,95413,119200000,0.09,0.72,2.71,1.76
2014-11-13,12.58,11.90,12.58,11.89,184350,223790000,-0.74,-5.85,5.46,3.40
2014-11-14,11.68,11.81,11.92,11.52,108073,126930000,-0.09,-0.76,3.36,1.99
2014-11-17,11.83,12.17,12.25,11.73,103019,124730000,0.36,3.05,4.40,1.85
2014-11-18,12.18,12.57,12.69,12.12,149495,186590000,0.40,3.29,4.68,2.68
2014-11-19,12.57,12.85,12.92,12.41,153679,194830000,0.28,2.23,4.06,2.76
2014-11-20,12.86,12.76,13.13,12.70,155353,201080000,-0.09,-0.70,3.35,2.79
2014-11-21,12.68,12.73,12.98,12.68,87241,111700000,-0.03,-0.24,2.35,1.57
2014-11-24,12.91,12.56,12.91,12.45,175638,221490000,-0.17,-1.34,3.61,3.15
2014-11-25,12.63,12.80,12.80,12.50,157659,199330000,0.24,1.91,2.39,2.83
2014-11-26,12.80,13.22,13.22,12.66,217653,282280000,0.42,3.28,4.38,3.90
2014-11-27,13.22,13.14,13.42,13.00,189139,249210000,-0.08,-0.61,3.18,3.39
2014-11-28,12.92,12.54,12.99,12.50,283578,360170000,-0.60,-4.57,3.73,5.09
2014-12-01,12.43,12.09,12.43,12.00,224167,271360000,-0.45,-3.59,3.43,4.02
2014-12-02,12.21,12.29,12.36,12.14,172312,211000000,0.20,1.65,1.82,3.09
2014-12-03,12.20,12.29,12.33,11.80,328037,394870000,0.00,0.00,4.31,5.88
2014-12-04,12.26,13.00,13.00,12.23,384995,489940000,0.71,5.78,6.27,6.91
2014-12-05,13.11,12.42,13.19,12.30,371105,470850000,-0.58,-4.46,6.85,6.66
2014-12-08,12.26,12.24,12.55,12.00,237990,290570000,-0.18,-1.45,4.43,4.27
2014-12-09,12.05,11.82,12.24,11.82,258048,310270000,-0.42,-3.43,3.43,4.63
2014-12-10,11.84,12.15,12.26,11.63,143398,172580000,0.33,2.79,5.33,2.57
2014-12-11,12.05,12.11,12.25,11.90,157339,189800000,-0.04,-0.33,2.88,2.82
2014-12-12,12.05,12.20,12.24,12.02,153531,186250000,0.09,0.74,1.82,2.75
2014-12-15,12.24,12.51,12.54,12.16,209128,259430000,0.31,2.54,3.11,3.75
2014-12-16,12.47,12.35,12.54,12.28,157652,195100000,-0.16,-1.28,2.08,2.83
2014-12-17,12.30,12.02,12.30,11.95,164567,198270000,-0.33,-2.67,2.83,2.95
2014-12-18,12.03,12.26,12.33,11.90,165293,199670000,0.24,2.00,3.58,2.97
2014-12-19,12.16,11.84,12.16,11.73,176601,210200000,-0.42,-3.43,3.51,3.17
2014-12-22,11.52,10.66,11.57,10.66,284367,308690000,-1.18,-9.97,7.69,5.10
2014-12-23,10.25,10.28,10.59,10.17,162531,168940000,-0.38,-3.56,3.94,2.92
2014-12-24,10.47,10.56,10.66,10.32,130661,137260000,0.28,2.72,3.31,2.34
2014-12-25,10.56,10.62,10.71,10.44,86638,91760000,0.06,0.57,2.56,1.55
2014-12-26,10.62,10.70,10.82,10.54,109032,116310000,0.08,0.75,2.64,1.96
2014-12-29,10.80,10.27,10.80,10.11,263628,272820000,-0.43,-4.02,6.45,4.73
2014-12-30,10.19,10.00,10.34,9.86,157444,159080000,-0.27,-2.63,4.67,2.82
2014-12-31,10.09,10.09,10.29,10.02,152663,154810000,0.09,0.90,2.70,2.74
2015-01-05,10.15,10.18,10.44,9.90,195428,198690000,0.09,0.89,5.35,3.51
2015-01-06,10.17,10.86,10.88,10.02,311432,327400000,0.68,6.68,8.45,5.59
2015-01-07,10.70,10.63,10.78,10.55,158997,169350000,-0.23,-2.12,2.12,2.85
2015-01-08,10.64,11.03,11.37,10.60,305214,337690000,0.40,3.76,7.24,5.48
2015-01-09,11.03,11.03,11.33,10.86,226448,251670000,0.00,0.00,4.26,4.06
2015-01-12,11.25,11.09,11.33,11.01,165876,185610000,0.06,0.54,2.90,2.98
2015-01-13,11.07,11.18,11.30,10.70,183332,201770000,0.09,0.81,5.41,3.29
2015-01-14,11.20,10.92,11.20,10.85,122788,135280000,-0.26,-2.33,3.13,2.20
2015-01-15,11.02,11.04,11.17,10.94,110609,122250000,0.12,1.10,2.11,1.98
2015-01-16,11.06,11.15,11.25,10.94,134559,149710000,0.11,1.00,2.81,2.41
2015-01-19,10.16,10.52,11.03,10.16,248987,264540000,-0.63,-5.65,7.80,4.47
2015-01-20,10.60,10.93,10.94,10.51,208918,224720000,0.41,3.90,4.09,3.75
2015-01-21,10.94,11.38,11.60,10.85,290824,327660000,0.45,4.12,6.86,5.22
2015-01-22,11.45,12.52,12.52,11.33,589686,714310000,1.14,10.02,10.46,10.58
2015-01-23,12.76,12.25,12.76,12.09,513415,636270000,-0.27,-2.16,5.35,9.21
2015-01-26,12.19,12.35,12.49,11.96,305550,373860000,0.10,0.82,4.33,5.48
2015-01-27,12.27,12.26,12.56,12.05,225547,277570000,-0.09,-0.73,4.13,4.05
2015-01-28,12.24,12.26,12.35,12.04,141306,172590000,0.00,0.00,2.53,2.53
2015-01-29,12.17,12.29,12.46,12.10,208399,257210000,0.03,0.24,2.94,3.74
2015-01-30,12.30,11.73,12.42,11.72,203974,244810000,-0.56,-4.56,5.70,3.66
2015-02-02,11.68,12.10,12.48,11.56,237589,289200000,0.37,3.15,7.84,4.26
2015-02-03,12.30,12.98,13.31,12.30,581233,752260000,0.88,7.27,8.35,10.43
2015-02-04,12.98,12.67,13.24,12.64,425915,547110000,-0.31,-2.39,4.62,7.64
2015-02-05,12.60,12.25,12.78,12.19,316454,394590000,-0.42,-3.31,4.66,5.68
2015-02-06,12.38,12.36,12.62,12.22,218300,271360000,0.11,0.90,3.27,3.92
2015-02-12,11.91,11.89,12.16,11.61,419509,495000000,-0.47,-3.80,4.45,7.53
2015-02-13,12.00,12.23,12.30,11.88,312012,376360000,0.34,2.86,3.53,5.60
2015-02-16,12.31,12.48,12.58,12.16,245972,305120000,0.25,2.04,3.43,4.41
2015-02-17,12.54,12.65,12.90,12.35,248033,313340000,0.17,1.36,4.41,4.45
2015-02-25,12.50,13.06,13.07,12.45,328810,419690000,0.41,3.24,4.90,5.90
2015-02-26,13.09,12.94,13.20,12.75,294636,382210000,-0.12,-0.92,3.45,5.29
2015-02-27,12.85,13.00,13.14,12.81,241916,313930000,0.06,0.46,2.55,4.34
2015-03-02,13.08,13.28,13.37,12.94,305266,402730000,0.28,2.15,3.31,5.48
2015-03-03,13.27,13.21,13.73,13.10,362286,486310000,-0.07,-0.53,4.74,6.50
2015-03-04,13.16,13.37,13.49,13.16,248842,331380000,0.16,1.21,2.50,4.46
2015-03-05,13.37,13.14,13.47,13.00,235062,309730000,-0.23,-1.72,3.52,4.22
2015-03-06,13.12,12.72,13.18,12.66,208712,268560000,-0.42,-3.20,3.96,3.74
2015-03-09,12.59,12.86,12.87,12.51,134197,171010000,0.14,1.10,2.83,2.41
2015-03-10,12.80,13.10,13.24,12.80,205491,268920000,0.24,1.87,3.42,3.69
2015-03-11,13.07,12.90,13.13,12.71,188243,242250000,-0.20,-1.53,3.21,3.38
2015-03-12,12.85,12.69,13.05,12.59,172249,220680000,-0.21,-1.63,3.57,3.09
2015-03-13,12.70,12.81,12.94,12.66,179831,229960000,0.12,0.95,2.21,3.23
2015-03-16,12.80,13.32,13.34,12.80,331463,435370000,0.51,3.98,4.22,5.95
2015-03-17,13.40,13.34,13.43,13.12,401859,533100000,0.02,0.15,2.33,7.21
2015-03-18,13.28,14.03,14.15,13.21,535901,738010000,0.69,5.17,7.05,9.61
2015-03-19,14.05,14.78,15.06,13.75,597901,852900000,0.75,5.35,9.34,10.73
2015-03-20,14.72,14.62,14.99,14.50,401280,589510000,-0.16,-1.08,3.32,7.20
2015-03-23,14.69,15.03,15.11,14.55,392058,581330000,0.41,2.80,3.83,7.03
2015-03-24,15.05,14.59,15.15,14.01,476216,696650000,-0.44,-2.93,7.58,8.54
2015-03-25,14.48,14.71,14.98,14.32,396340,582260000,0.12,0.82,4.52,7.11
2015-03-26,14.60,15.35,15.88,14.40,651730,998320000,0.64,4.35,10.06,11.69
2015-03-27,15.41,15.08,15.41,14.94,367434,556960000,-0.27,-1.76,3.06,6.59
2015-03-30,15.12,14.98,15.18,14.65,430709,639480000,-0.10,-0.66,3.51,7.73
2015-03-31,14.95,14.88,15.18,14.80,346495,519600000,-0.10,-0.67,2.54,6.22
2015-04-01,14.89,15.36,15.45,14.89,396883,603040000,0.48,3.23,3.76,7.12
2015-04-02,15.55,15.53,15.63,15.16,422388,649880000,0.17,1.11,3.06,7.58
2015-04-03,15.35,15.96,16.16,15.25,533741,844290000,0.43,2.77,5.86,9.57
2015-04-07,16.00,16.10,16.47,16.00,432695,698720000,0.14,0.88,2.94,7.76
2015-04-08,16.10,15.39,16.19,15.03,452134,705050000,-0.71,-4.41,7.21,8.11
2015-04-09,14.92,14.46,15.13,13.90,543998,789060000,-0.93,-6.04,7.99,9.76
2015-04-10,14.39,14.69,14.83,14.30,332230,486010000,0.23,1.59,3.67,5.96
2015-04-13,14.72,14.99,15.21,14.60,359168,537760000,0.30,2.04,4.15,6.44
2015-04-14,14.88,14.84,14.92,14.45,336930,495850000,-0.15,-1.00,3.14,6.04
2015-04-15,14.91,14.82,15.53,14.58,468777,709930000,-0.02,-0.13,6.40,8.41
2015-04-16,14.66,15.31,15.45,14.45,412597,625180000,0.49,3.31,6.75,7.40
2015-04-17,15.61,15.75,16.27,15.30,662904,1046510000,0.44,2.87,6.34,11.89
2015-04-20,15.60,15.12,15.98,14.95,498396,773040000,-0.63,-4.00,6.54,8.94
2015-04-21,15.17,15.64,15.69,15.02,344745,531020000,0.52,3.44,4.43,6.18
2015-04-22,15.73,15.86,16.18,15.62,464529,737240000,0.22,1.41,3.58,8.33
