日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-06-05,6.15,6.18,6.22,6.09,64896,40000000,0.00,0.00,2.10,1.59
2013-06-06,6.16,6.01,6.16,5.98,92371,56020000,-0.17,-2.75,2.91,2.26
2013-06-07,5.97,6.08,6.09,5.83,84145,50240000,0.11,1.84,4.36,2.06
2013-06-13,5.97,5.76,5.98,5.68,75797,43820000,-0.32,-5.26,4.93,1.85
2013-06-14,5.80,5.86,5.89,5.77,49149,28680000,0.10,1.74,2.08,1.20
2013-06-17,5.86,5.85,5.93,5.82,47652,28000000,-0.01,-0.17,1.88,1.17
2013-06-18,5.86,5.88,5.92,5.81,40135,23510000,0.03,0.51,1.88,0.98
2013-06-19,5.87,5.74,5.87,5.68,52667,30190000,-0.14,-2.38,3.23,1.29
2013-06-20,5.71,5.58,5.80,5.55,51916,29560000,-0.16,-2.79,4.36,1.27
2013-06-21,5.52,5.45,5.52,5.33,52899,28710000,-0.13,-2.33,3.41,1.29
2013-06-24,5.38,5.00,5.45,4.91,77346,39810000,-0.45,-8.26,9.91,1.89
2013-06-25,5.00,4.91,5.04,4.52,85041,40880000,-0.09,-1.80,10.40,2.08
2013-06-26,4.87,4.99,5.02,4.82,60500,29880000,0.08,1.63,4.07,1.48
2013-06-27,4.99,4.85,5.07,4.84,60970,30290000,-0.14,-2.81,4.61,1.49
2013-06-28,4.85,4.84,4.97,4.73,43746,21230000,-0.01,-0.21,4.95,1.07
2013-07-01,4.84,4.91,4.93,4.76,31550,15360000,0.07,1.45,3.51,0.77
2013-07-02,4.92,4.94,4.96,4.87,54224,26700000,0.03,0.61,1.83,1.33
2013-07-03,4.93,4.85,4.93,4.73,62896,30300000,-0.09,-1.82,4.05,1.54
2013-07-04,4.80,4.92,5.00,4.75,68466,33530000,0.07,1.44,5.15,1.67
2013-07-05,4.92,4.95,5.02,4.91,70293,34920000,0.03,0.61,2.24,1.72
2013-07-08,4.87,4.63,4.87,4.61,63755,30240000,-0.32,-6.46,5.25,1.56
2013-07-09,4.64,4.66,4.70,4.60,32507,15120000,0.03,0.65,2.16,0.79
2013-07-10,4.69,4.82,4.83,4.62,53883,25510000,0.16,3.43,4.51,1.32
2013-07-11,4.80,4.98,5.04,4.80,83794,41430000,0.16,3.32,4.98,2.05
2013-07-12,4.98,4.92,5.09,4.90,73972,36920000,-0.06,-1.20,3.82,1.81
2013-07-15,4.87,5.00,5.04,4.87,72282,35980000,0.08,1.63,3.46,1.77
2013-07-16,4.99,5.10,5.13,4.92,92271,46530000,0.10,2.00,4.20,2.26
2013-07-17,5.10,4.96,5.15,4.93,77832,39270000,-0.14,-2.75,4.31,1.90
2013-07-18,4.93,5.01,5.09,4.80,86308,42700000,0.05,1.01,5.85,2.11
2013-07-19,5.01,4.87,5.10,4.87,83708,41600000,-0.14,-2.79,4.59,2.05
2013-07-22,4.82,4.87,4.91,4.76,60674,29280000,0.00,0.00,3.08,1.48
2013-07-23,4.87,4.99,5.01,4.86,77669,38480000,0.12,2.46,3.08,1.90
2013-07-24,4.96,4.96,4.98,4.85,68578,33760000,-0.03,-0.60,2.61,1.68
2013-07-25,4.96,5.07,5.12,4.92,136236,68760000,0.11,2.22,4.03,3.33
2013-07-26,5.05,5.28,5.48,5.02,271564,143080000,0.21,4.14,9.07,6.64
2013-07-29,5.28,5.10,5.29,5.05,126597,65220000,-0.18,-3.41,4.55,3.10
2013-07-30,5.08,4.98,5.14,4.89,86914,43500000,-0.12,-2.35,4.90,2.13
2013-07-31,5.00,5.00,5.06,4.97,53869,27000000,0.02,0.40,1.81,1.32
2013-08-01,5.03,5.12,5.13,4.98,73940,37560000,0.12,2.40,3.00,1.81
2013-08-02,5.12,5.07,5.17,5.05,72431,36990000,-0.05,-0.98,2.34,1.77
2013-08-05,5.06,5.11,5.15,5.01,91636,46590000,0.04,0.79,2.76,2.24
2013-08-06,5.09,5.18,5.20,5.08,91509,47180000,0.07,1.37,2.35,2.24
2013-08-07,5.16,5.12,5.25,5.11,87139,45070000,-0.06,-1.16,2.70,2.13
2013-08-08,5.11,5.08,5.15,5.06,67207,34210000,-0.04,-0.78,1.76,1.64
2013-08-09,5.09,5.16,5.16,5.05,85355,43640000,0.08,1.57,2.17,2.09
2013-08-12,5.18,5.28,5.30,5.13,143610,75190000,0.12,2.33,3.29,3.51
2013-08-13,5.28,5.31,5.42,5.20,136905,72760000,0.03,0.57,4.17,3.35
2013-08-14,5.30,5.27,5.37,5.25,97498,51580000,-0.04,-0.75,2.26,2.38
2013-08-15,5.26,5.16,5.29,5.15,80121,41820000,-0.11,-2.09,2.66,1.96
2013-08-16,5.14,5.05,5.25,5.03,99474,51000000,-0.11,-2.13,4.26,2.43
2013-08-19,5.01,5.11,5.12,4.95,67012,33850000,0.06,1.19,3.37,1.64
2013-08-20,5.08,5.04,5.14,5.02,57011,28940000,-0.07,-1.37,2.35,1.39
2013-08-21,5.06,5.08,5.11,4.98,60040,30190000,0.04,0.79,2.58,1.47
2013-08-22,5.05,5.07,5.15,5.04,60672,30900000,-0.01,-0.20,2.17,1.48
2013-08-23,5.06,4.98,5.11,4.93,77020,38620000,-0.09,-1.78,3.55,1.88
2013-08-26,4.98,5.08,5.08,4.97,63850,32110000,0.10,2.01,2.21,1.56
2013-08-27,5.08,5.12,5.12,5.05,64333,32780000,0.04,0.79,1.38,1.57
2013-08-28,5.09,5.27,5.38,5.08,238513,125370000,0.15,2.93,5.86,5.83
2013-08-29,5.21,5.17,5.27,5.13,117476,60900000,-0.10,-1.90,2.66,2.87
2013-08-30,5.17,5.05,5.18,5.03,101730,51920000,-0.12,-2.32,2.90,2.49
2013-09-02,5.06,5.21,5.26,5.03,111610,57700000,0.16,3.17,4.55,2.73
2013-09-03,5.20,5.24,5.27,5.16,79288,41430000,0.03,0.58,2.11,1.94
2013-09-04,5.22,5.32,5.35,5.22,130559,69240000,0.08,1.53,2.48,3.19
2013-09-05,5.41,5.23,5.46,5.22,120227,63980000,-0.09,-1.69,4.51,2.94
2013-09-06,5.20,5.34,5.38,5.16,121126,64120000,0.11,2.10,4.21,2.96
2013-09-09,5.32,5.37,5.42,5.25,134633,71820000,0.03,0.56,3.18,3.29
2013-09-10,5.37,5.42,5.48,5.35,141597,76580000,0.05,0.93,2.42,3.46
2013-09-11,5.42,5.56,5.74,5.38,252104,140000000,0.14,2.58,6.64,6.17
2013-09-12,5.50,5.39,5.52,5.35,159822,86920000,-0.17,-3.06,3.06,3.91
2013-09-13,5.38,5.36,5.43,5.29,89073,47650000,-0.03,-0.56,2.60,2.18
2013-09-16,5.37,5.36,5.42,5.33,52172,27980000,0.00,0.00,1.68,1.28
2013-09-17,5.36,5.18,5.39,5.17,92759,48680000,-0.18,-3.36,4.10,2.27
2013-09-18,5.20,5.24,5.26,5.16,41039,21370000,0.06,1.16,1.93,1.00
2013-09-23,5.26,5.32,5.34,5.24,53680,28440000,0.08,1.53,1.91,1.31
2013-09-24,5.33,5.34,5.42,5.28,93509,50130000,0.02,0.38,2.63,2.29
2013-09-25,5.36,5.47,5.67,5.31,208434,114610000,0.13,2.43,6.74,5.10
2013-09-26,5.44,5.24,5.48,5.23,118897,63590000,-0.23,-4.20,4.57,2.91
2013-09-27,5.26,5.34,5.48,5.25,87548,47090000,0.10,1.91,4.39,2.14
2013-09-30,5.51,5.47,5.58,5.40,89012,48570000,0.13,2.43,3.37,2.18
2013-10-08,5.46,5.57,5.64,5.39,153620,84840000,0.10,1.83,4.57,3.76
2013-10-09,5.52,5.56,5.58,5.47,98051,54190000,-0.01,-0.18,1.97,2.40
2013-10-10,5.56,5.45,5.62,5.43,103000,56850000,-0.11,-1.98,3.42,2.52
2013-10-11,5.48,5.57,5.60,5.42,130570,72160000,0.12,2.20,3.30,3.19
2013-10-14,5.55,5.56,5.60,5.52,103964,57820000,-0.01,-0.18,1.44,2.54
2013-10-15,5.55,5.70,5.74,5.54,163371,91820000,0.14,2.52,3.60,4.00
2013-10-16,5.64,5.48,5.74,5.44,138617,77060000,-0.22,-3.86,5.26,3.39
2013-10-17,5.52,5.54,5.65,5.51,102641,57130000,0.06,1.09,2.55,2.51
2013-10-18,5.54,5.48,5.55,5.46,66711,36650000,-0.06,-1.08,1.62,1.63
2013-10-21,5.48,5.56,5.57,5.46,85550,47230000,0.08,1.46,2.01,2.09
2013-10-22,5.55,5.49,5.60,5.46,95800,53030000,-0.07,-1.26,2.52,2.34
2013-10-23,5.50,5.32,5.57,5.30,96587,52290000,-0.17,-3.10,4.92,2.36
2013-10-24,5.35,5.25,5.35,5.23,49943,26420000,-0.07,-1.32,2.26,1.22
2013-10-25,5.23,5.11,5.28,5.10,76685,39560000,-0.14,-2.67,3.43,1.88
2013-10-28,5.13,5.10,5.15,5.08,41518,21230000,-0.01,-0.20,1.37,1.02
2013-10-29,5.11,4.88,5.16,4.77,76275,37630000,-0.22,-4.31,7.65,1.87
2013-10-30,4.87,4.95,4.98,4.84,40488,19930000,0.07,1.43,2.87,0.99
2013-10-31,4.96,4.95,4.97,4.90,34155,16850000,0.00,0.00,1.41,0.84
2013-11-01,4.93,4.96,4.99,4.91,29172,14460000,0.01,0.20,1.62,0.71
2013-11-04,4.95,4.98,4.99,4.94,24320,12070000,0.02,0.40,1.01,0.59
2013-11-05,4.95,5.05,5.06,4.91,40390,20090000,0.07,1.41,3.01,0.99
2013-11-06,5.02,4.99,5.10,4.99,45853,23100000,-0.06,-1.19,2.18,1.12
2013-11-07,4.97,4.90,4.98,4.88,36335,17860000,-0.09,-1.80,2.00,0.89
2013-11-08,4.86,4.85,4.92,4.84,27187,13250000,-0.05,-1.02,1.63,0.66
2013-11-11,4.85,4.90,4.90,4.82,15416,7510000,0.05,1.03,1.65,0.38
2013-11-12,4.89,4.93,4.95,4.87,29225,14370000,0.03,0.61,1.63,0.71
2013-11-13,4.94,4.86,5.05,4.85,55402,27460000,-0.07,-1.42,4.06,1.35
2013-11-14,4.84,5.01,5.06,4.83,65583,32470000,0.15,3.09,4.73,1.60
2013-11-15,4.99,5.07,5.16,4.98,100005,50840000,0.06,1.20,3.59,2.45
2013-11-18,5.09,5.37,5.54,5.06,214042,113980000,0.30,5.92,9.47,5.23
2013-11-19,5.31,5.44,5.59,5.31,199030,108660000,0.07,1.30,5.21,4.87
2013-11-20,5.42,5.98,5.98,5.33,479018,272850000,0.54,9.93,11.95,11.71
2013-11-21,5.98,5.72,5.98,5.65,439388,254410000,-0.26,-4.35,5.52,10.74
2013-11-22,5.80,5.90,6.28,5.74,593137,356330000,0.18,3.15,9.44,14.50
2013-11-25,5.98,5.83,6.10,5.78,387334,229550000,-0.07,-1.19,5.42,9.47
2013-11-26,5.69,5.65,5.77,5.58,266295,150820000,-0.18,-3.09,3.26,6.51
2013-11-27,5.64,5.78,5.82,5.61,219629,125860000,0.13,2.30,3.72,5.37
2013-11-28,5.77,5.72,5.83,5.70,155535,89490000,-0.06,-1.04,2.25,3.80
2013-11-29,5.71,5.81,5.94,5.65,244391,142530000,0.09,1.57,5.07,5.98
2013-12-02,5.60,5.30,5.68,5.23,254033,138190000,-0.51,-8.78,7.75,6.21
2013-12-03,5.26,5.47,5.54,5.26,126027,68580000,0.17,3.21,5.28,3.08
2013-12-04,5.46,5.57,5.72,5.43,175194,97670000,0.10,1.83,5.30,4.28
2013-12-05,5.56,6.00,6.13,5.52,674362,407400000,0.43,7.72,10.95,16.49
2013-12-06,5.81,5.76,5.93,5.70,418705,243990000,-0.24,-4.00,3.83,10.24
2013-12-09,5.79,5.87,5.93,5.76,197827,116260000,0.11,1.91,2.95,4.84
2013-12-10,5.91,5.76,5.91,5.73,137542,79710000,-0.11,-1.87,3.07,3.36
2013-12-11,5.74,5.59,5.74,5.57,131083,73840000,-0.17,-2.95,2.95,3.21
2013-12-12,5.57,5.64,5.70,5.56,87693,49400000,0.05,0.89,2.50,2.14
2013-12-13,5.56,5.57,5.62,5.51,90648,50440000,-0.07,-1.24,1.95,2.22
2013-12-16,5.57,5.49,5.71,5.48,112120,62590000,-0.08,-1.44,4.13,2.74
2013-12-17,5.50,5.60,5.68,5.49,105512,59030000,0.11,2.00,3.46,1.98
2013-12-18,5.61,5.71,5.75,5.56,92315,52160000,0.11,1.96,3.39,1.73
2013-12-19,5.70,5.53,5.77,5.50,90983,51120000,-0.18,-3.15,4.73,1.70
2013-12-20,5.51,5.35,5.57,5.33,79837,43360000,-0.18,-3.26,4.34,1.50
2013-12-23,5.30,5.35,5.43,5.22,64018,34050000,0.00,0.00,3.93,1.20
2013-12-24,5.38,5.36,5.46,5.30,60667,32670000,0.01,0.19,2.99,1.14
2013-12-25,5.36,5.42,5.43,5.32,46168,24870000,0.06,1.12,2.05,0.86
2013-12-26,5.43,5.22,5.44,5.22,84351,44710000,-0.20,-3.69,4.06,1.58
2013-12-27,5.21,5.34,5.35,5.21,55083,29180000,0.12,2.30,2.68,1.03
2013-12-30,5.38,5.46,5.52,5.32,85755,46630000,0.12,2.25,3.75,1.61
2013-12-31,5.43,5.50,5.59,5.42,71607,39530000,0.04,0.73,3.11,1.34
2014-01-02,5.49,5.53,5.58,5.42,65455,36010000,0.03,0.55,2.91,1.23
2014-01-03,5.49,5.50,5.57,5.44,57576,31620000,-0.03,-0.54,2.35,1.08
2014-01-06,5.50,5.30,5.52,5.27,58304,31190000,-0.20,-3.64,4.55,1.09
2014-01-07,5.27,5.36,5.38,5.25,45926,24520000,0.06,1.13,2.45,0.86
2014-01-08,5.36,5.36,5.43,5.31,53269,28610000,0.00,0.00,2.24,1.00
2014-01-09,5.35,5.16,5.39,5.16,62526,33070000,-0.20,-3.73,4.29,1.17
2014-01-10,5.17,4.95,5.18,4.90,75741,38120000,-0.21,-4.07,5.43,1.42
2014-01-13,5.00,5.16,5.38,4.95,107751,55620000,0.21,4.24,8.69,2.02
2014-01-14,5.10,5.21,5.23,5.08,63367,32800000,0.05,0.97,2.91,1.19
2014-01-15,5.18,5.19,5.27,5.15,48439,25230000,-0.02,-0.38,2.30,0.91
2014-01-16,5.19,5.20,5.30,5.16,60484,31700000,0.01,0.19,2.70,1.13
2014-01-17,5.20,5.09,5.21,5.05,50285,25700000,-0.11,-2.12,3.08,0.94
2014-01-20,5.09,5.10,5.15,5.05,27365,13950000,0.01,0.20,1.96,0.51
2014-01-21,5.10,5.19,5.20,5.10,36590,18910000,0.09,1.76,1.96,0.69
2014-01-22,5.21,5.31,5.32,5.18,65940,34790000,0.12,2.31,2.70,1.23
2014-01-23,5.30,5.30,5.38,5.28,56765,30250000,-0.01,-0.19,1.88,1.06
2014-01-24,5.26,5.39,5.39,5.25,70482,37690000,0.09,1.70,2.64,1.32
2014-01-27,5.35,5.35,5.46,5.33,64389,34740000,-0.04,-0.74,2.41,1.21
2014-01-28,5.36,5.34,5.41,5.28,42610,22740000,-0.01,-0.19,2.43,0.80
2014-01-29,5.35,5.42,5.43,5.32,56725,30500000,0.08,1.50,2.06,1.06
2014-01-30,5.42,5.41,5.46,5.34,61175,33090000,-0.01,-0.18,2.21,1.15
2014-02-07,5.37,5.50,5.53,5.33,89904,49130000,0.09,1.66,3.70,1.68
2014-02-10,5.49,5.59,5.64,5.47,129451,72150000,0.09,1.64,3.09,2.42
2014-02-11,5.59,5.55,5.67,5.48,106960,59540000,-0.04,-0.72,3.40,2.00
2014-02-12,5.56,5.63,5.67,5.49,102411,57380000,0.08,1.44,3.24,1.92
2014-02-13,5.62,5.45,5.65,5.44,110977,61670000,-0.18,-3.20,3.73,2.08
2014-02-14,5.46,5.60,5.60,5.45,84408,46760000,0.15,2.75,2.75,1.58
2014-02-17,5.62,5.72,5.74,5.61,143434,81570000,0.12,2.14,2.32,2.69
2014-02-18,5.71,5.79,5.86,5.63,174438,100080000,0.07,1.22,4.02,3.27
2014-02-19,5.79,5.90,5.96,5.71,222309,129680000,0.11,1.90,4.32,4.16
2014-02-20,5.93,5.72,5.96,5.72,173401,100850000,-0.18,-3.05,4.07,3.25
2014-02-21,5.72,5.76,5.84,5.64,106172,60940000,0.04,0.70,3.50,1.99
2014-02-24,5.73,5.76,5.80,5.67,89563,51480000,0.00,0.00,2.26,1.68
2014-02-25,5.75,5.51,5.89,5.45,188878,108450000,-0.25,-4.34,7.64,3.54
2014-02-26,5.49,5.55,5.55,5.41,76862,42250000,0.04,0.73,2.54,1.44
2014-02-27,5.56,5.50,5.72,5.50,114198,63900000,-0.05,-0.90,3.96,2.14
2014-02-28,5.82,6.05,6.05,5.71,328135,196040000,0.55,10.00,6.18,6.14
2014-03-03,6.18,6.30,6.53,6.13,690079,433580000,0.25,4.13,6.61,12.92
2014-03-04,6.20,6.25,6.35,6.17,320610,200230000,-0.05,-0.79,2.86,6.00
2014-03-05,6.28,6.15,6.48,6.14,330852,208710000,-0.10,-1.60,5.44,6.20
2014-03-06,6.17,6.50,6.66,6.06,446209,284660000,0.35,5.69,9.76,8.36
2014-03-07,6.40,6.32,6.48,6.22,287712,183170000,-0.18,-2.77,4.00,5.39
2014-03-10,6.26,6.09,6.28,6.04,192808,118450000,-0.23,-3.64,3.80,3.61
2014-03-11,6.09,5.97,6.13,5.85,189573,113140000,-0.12,-1.97,4.60,3.55
2014-03-12,5.95,5.91,6.04,5.75,168521,99330000,-0.06,-1.01,4.86,3.16
2014-03-13,5.90,6.01,6.05,5.85,129395,77100000,0.10,1.69,3.38,2.42
2014-03-14,5.95,5.86,5.97,5.80,107572,63350000,-0.15,-2.50,2.83,2.01
2014-03-17,5.88,6.02,6.04,5.81,115406,68490000,0.16,2.73,3.92,2.16
2014-03-18,5.99,6.04,6.11,5.98,145456,87990000,0.02,0.33,2.16,2.72
2014-03-19,6.01,5.99,6.04,5.87,120083,71310000,-0.05,-0.83,2.81,2.25
2014-03-20,5.95,5.77,6.01,5.77,113344,67040000,-0.22,-3.67,4.01,2.12
2014-03-21,5.67,5.89,5.92,5.65,120555,69670000,0.12,2.08,4.68,2.26
2014-03-24,5.90,5.87,5.92,5.81,89558,52590000,-0.02,-0.34,1.87,1.68
2014-03-25,5.86,5.90,5.94,5.82,82522,48580000,0.03,0.51,2.04,1.55
2014-03-26,5.88,5.93,6.01,5.87,90053,53480000,0.03,0.51,2.37,1.69
2014-03-27,5.95,5.80,5.95,5.76,96088,56200000,-0.13,-2.19,3.20,1.80
2014-03-28,5.77,5.63,5.83,5.63,98613,56440000,-0.17,-2.93,3.45,1.85
2014-03-31,5.63,5.67,5.76,5.63,49899,28410000,0.04,0.71,2.31,0.93
2014-04-01,5.69,5.75,5.75,5.67,41481,23740000,0.08,1.41,1.41,0.78
2014-04-02,5.76,5.69,5.77,5.67,47669,27250000,-0.06,-1.04,1.74,0.89
2014-04-03,5.69,5.80,5.88,5.69,87525,50760000,0.11,1.93,3.34,1.64
2014-04-04,5.77,5.86,5.86,5.76,57138,33300000,0.06,1.03,1.72,1.07
2014-04-08,5.84,5.98,6.01,5.79,127362,75820000,0.12,2.05,3.75,2.39
2014-04-09,5.99,6.01,6.03,5.93,83437,49840000,0.03,0.50,1.67,1.56
2014-04-10,6.00,5.91,6.03,5.89,108626,64780000,-0.10,-1.66,2.33,2.03
2014-04-11,5.89,5.92,5.96,5.87,63448,37550000,0.01,0.17,1.52,1.19
2014-04-14,5.90,5.95,5.95,5.89,50872,30120000,0.03,0.51,1.01,0.95
2014-04-15,6.06,6.02,6.30,6.01,248599,152390000,0.07,1.18,4.87,4.66
2014-04-16,6.09,6.22,6.28,6.00,255738,157500000,0.20,3.32,4.65,4.79
2014-04-17,6.18,6.10,6.21,6.08,128549,78620000,-0.12,-1.93,2.09,2.41
2014-04-18,6.08,6.13,6.16,6.04,81962,49960000,0.03,0.49,1.97,1.53
2014-04-21,6.04,5.98,6.12,5.95,102158,61890000,-0.15,-2.45,2.77,1.91
2014-04-22,5.96,5.91,6.03,5.83,96479,57060000,-0.07,-1.17,3.34,1.81
2014-04-23,5.90,5.92,5.95,5.85,57148,33730000,0.01,0.17,1.69,1.07
2014-04-24,5.90,5.76,5.90,5.74,76312,44530000,-0.16,-2.70,2.70,1.43
2014-04-25,5.77,5.54,5.81,5.51,115482,65310000,-0.22,-3.82,5.21,2.16
2014-04-28,5.59,5.43,5.59,5.34,62900,34230000,-0.11,-1.99,4.51,1.18
2014-04-29,5.42,5.52,5.53,5.38,47855,26120000,0.09,1.66,2.76,0.90
2014-04-30,5.53,5.55,5.56,5.47,36675,20250000,0.03,0.54,1.63,0.69
2014-05-05,5.54,5.64,5.64,5.50,52686,29350000,0.09,1.62,2.52,0.99
2014-05-06,5.60,5.63,5.67,5.57,44137,24860000,-0.01,-0.18,1.77,0.83
2014-05-07,5.61,5.48,5.61,5.48,55095,30480000,-0.15,-2.66,2.31,1.03
2014-05-08,5.48,5.49,5.60,5.45,46842,25870000,0.01,0.18,2.74,0.88
2014-05-09,5.49,5.45,5.54,5.41,41374,22550000,-0.04,-0.73,2.37,0.77
2014-05-12,5.52,5.62,5.64,5.47,70008,39100000,0.17,3.12,3.12,1.31
2014-05-13,5.59,5.61,5.65,5.57,41610,23290000,-0.01,-0.18,1.42,0.78
2014-05-14,5.58,5.62,5.67,5.58,32158,18100000,0.01,0.18,1.60,0.60
2014-05-15,5.61,5.56,5.71,5.53,70524,39760000,-0.06,-1.07,3.20,1.32
2014-05-16,5.53,5.60,5.66,5.53,46865,26250000,0.04,0.72,2.34,0.88
2014-05-19,5.59,5.59,5.68,5.56,55602,31240000,-0.01,-0.18,2.14,1.04
2014-05-20,5.63,5.60,5.67,5.57,38680,21740000,0.01,0.18,1.79,0.72
2014-05-21,5.57,5.57,5.58,5.46,44994,24870000,0.01,0.18,2.16,0.84
2014-05-22,5.55,5.51,5.60,5.51,40391,22470000,-0.06,-1.08,1.62,0.76
2014-05-23,5.51,5.56,5.57,5.49,32036,17700000,0.05,0.91,1.45,0.60
2014-05-26,5.56,5.59,5.62,5.56,35731,19950000,0.03,0.54,1.08,0.67
2014-05-27,5.59,5.63,5.65,5.56,63501,35670000,0.04,0.72,1.61,1.19
2014-05-28,5.67,5.71,5.72,5.62,90086,51140000,0.08,1.42,1.78,1.69
2014-05-29,5.68,5.58,5.71,5.57,59005,33260000,-0.13,-2.28,2.45,1.11
2014-05-30,5.57,5.63,5.67,5.53,43936,24640000,0.05,0.90,2.51,0.82
2014-06-03,5.66,5.70,5.73,5.63,67393,38290000,0.07,1.24,1.78,1.26
2014-06-04,5.66,5.61,5.72,5.55,56640,31840000,-0.09,-1.58,2.98,1.06
2014-06-05,5.60,5.68,5.69,5.57,50543,28460000,0.07,1.25,2.14,0.95
2014-06-06,5.68,5.62,5.68,5.61,43010,24270000,-0.06,-1.06,1.23,0.81
2014-06-09,5.61,5.57,5.66,5.57,39651,22240000,-0.05,-0.89,1.60,0.74
2014-06-10,5.61,5.69,5.70,5.58,67405,38180000,0.12,2.15,2.15,1.26
2014-06-11,5.67,5.84,5.87,5.64,139328,80510000,0.15,2.64,4.04,2.61
2014-06-12,5.80,5.78,5.88,5.77,84638,49160000,-0.06,-1.03,1.88,1.59
2014-06-13,5.78,5.85,5.93,5.78,85857,50420000,0.07,1.21,2.60,1.61
2014-06-16,5.85,5.87,5.94,5.81,60268,35420000,0.02,0.34,2.22,1.13
2014-06-17,5.83,5.76,5.86,5.73,69477,40190000,-0.11,-1.87,2.21,1.30
2014-06-18,5.77,5.85,5.93,5.74,103545,60660000,0.09,1.56,3.30,1.94
2014-06-19,5.82,5.93,5.99,5.73,134635,79040000,0.08,1.37,4.44,2.52
2014-06-20,5.92,6.09,6.14,5.89,225788,136770000,0.16,2.70,4.22,4.23
2014-06-23,6.09,6.05,6.12,6.00,114033,68960000,-0.04,-0.66,1.97,2.14
2014-06-24,6.04,6.14,6.15,5.96,148339,89760000,0.09,1.49,3.14,2.78
2014-06-25,6.08,5.96,6.12,5.93,129891,78000000,-0.18,-2.93,3.09,2.43
2014-06-26,5.98,5.98,6.08,5.95,89628,53820000,0.02,0.34,2.18,1.68
2014-06-27,5.95,5.96,6.00,5.89,105598,62710000,-0.02,-0.33,1.84,1.98
2014-06-30,5.99,6.18,6.26,5.96,212657,130830000,0.22,3.69,5.03,3.98
2014-07-01,6.18,6.13,6.19,6.09,118449,72560000,-0.05,-0.81,1.62,2.22
2014-07-02,6.11,6.30,6.56,6.10,320203,203640000,0.17,2.77,7.50,6.00
2014-07-03,6.25,6.30,6.37,6.20,153587,96310000,0.00,0.00,2.70,2.88
2014-07-04,6.25,6.21,6.36,6.19,149166,93350000,-0.09,-1.43,2.70,2.79
2014-07-07,6.27,6.35,6.45,6.27,165243,104880000,0.14,2.25,2.90,3.09
2014-07-08,6.34,6.32,6.38,6.19,137829,86300000,-0.03,-0.47,2.99,2.58
2014-07-09,6.33,6.37,6.65,6.24,341980,221100000,0.05,0.79,6.49,6.40
2014-07-10,6.33,6.28,6.41,6.23,160885,101430000,-0.09,-1.41,2.83,3.01
2014-07-11,6.28,6.43,6.45,6.22,157719,100640000,0.15,2.39,3.66,2.95
2014-07-14,6.53,6.49,6.62,6.41,168137,109420000,0.06,0.93,3.27,3.15
2014-07-15,6.45,6.61,6.84,6.44,276817,184450000,0.12,1.85,6.16,5.18
2014-07-16,6.54,6.53,6.67,6.47,187035,122460000,-0.08,-1.21,3.03,3.50
2014-07-17,6.55,6.46,6.55,6.30,144531,92680000,-0.07,-1.07,3.83,2.71
2014-07-18,6.40,6.36,6.49,6.31,108388,69400000,-0.10,-1.55,2.79,2.03
2014-07-21,6.35,6.40,6.47,6.30,85300,54340000,0.04,0.63,2.67,1.60
2014-07-22,6.41,6.43,6.48,6.33,89823,57710000,0.03,0.47,2.34,1.68
2014-07-23,6.43,6.33,6.54,6.32,103047,66270000,-0.10,-1.56,3.42,1.93
2014-07-24,6.29,6.09,6.32,6.05,175124,107660000,-0.24,-3.79,4.27,3.28
2014-07-25,6.09,6.18,6.20,6.09,70751,43580000,0.09,1.48,1.81,1.32
2014-07-28,6.21,6.28,6.32,6.18,101023,63180000,0.10,1.62,2.27,1.89
2014-07-29,6.29,6.33,6.38,6.27,93569,59210000,0.05,0.80,1.75,1.75
2014-07-30,6.35,6.38,6.43,6.29,94832,60260000,0.05,0.79,2.21,1.78
2014-07-31,6.41,6.42,6.42,6.31,92049,58710000,0.04,0.63,1.72,1.72
2014-08-01,6.40,6.49,6.76,6.36,271723,178580000,0.07,1.09,6.23,5.09
2014-08-04,6.51,6.59,6.64,6.45,148410,97330000,0.10,1.54,2.93,2.78
2014-08-05,6.57,6.78,6.82,6.51,224439,150030000,0.19,2.88,4.70,4.20
2014-08-06,6.70,6.75,6.86,6.63,196141,132230000,-0.03,-0.44,3.39,3.67
2014-08-07,6.71,6.59,6.80,6.55,186600,124170000,-0.16,-2.37,3.70,3.49
2014-08-08,6.57,7.00,7.00,6.56,383607,263310000,0.41,6.22,6.68,7.18
2014-08-11,7.10,7.41,7.58,7.08,538508,392460000,0.41,5.86,7.14,10.08
2014-08-12,7.38,7.31,7.38,7.25,238908,174530000,-0.10,-1.35,1.75,4.47
2014-08-13,7.35,7.92,8.04,7.32,763262,596600000,0.61,8.34,9.85,14.29
2014-08-14,7.74,8.06,8.15,7.68,579693,455680000,0.14,1.77,5.93,10.86
2014-08-15,8.01,7.83,8.45,7.81,532297,428500000,-0.23,-2.85,7.94,9.97
2014-08-18,7.74,7.83,7.95,7.68,286723,223810000,0.00,0.00,3.45,5.37
2014-08-19,7.78,7.74,7.83,7.70,215835,167410000,-0.09,-1.15,1.66,4.04
2014-08-20,7.78,7.80,8.29,7.76,381604,305280000,0.06,0.78,6.85,7.15
2014-08-21,7.78,8.06,8.18,7.74,315233,250590000,0.26,3.33,5.64,5.90
