日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-02,10.21,9.98,10.21,9.60,10886,10720000,-0.22,-2.16,5.98,0.61
2010-07-05,9.85,9.75,9.85,9.63,9782,9510000,-0.23,-2.30,2.20,0.55
2010-07-06,9.65,10.20,10.20,9.65,13111,13150000,0.45,4.62,5.64,0.73
2010-07-07,10.21,10.30,10.35,10.02,9111,9290000,0.10,0.98,3.24,0.51
2010-07-08,10.35,10.47,10.95,10.32,16393,17280000,0.17,1.65,6.12,0.91
2010-07-09,10.40,10.70,10.78,10.25,16271,17190000,0.23,2.20,5.06,0.91
2010-07-12,10.75,10.79,10.95,10.60,10892,11770000,0.09,0.84,3.27,0.61
2010-07-13,10.77,10.57,10.77,10.23,12775,13350000,-0.22,-2.04,5.00,0.71
2010-07-14,10.56,10.89,11.18,10.56,19626,21300000,0.32,3.03,5.87,1.10
2010-07-15,10.70,10.65,11.10,10.62,11711,12690000,-0.24,-2.20,4.41,0.65
2010-07-16,10.68,10.66,10.68,10.35,9209,9690000,0.01,0.09,3.10,0.51
2010-07-19,10.36,10.70,10.78,10.35,12574,13340000,0.16,1.52,4.08,0.70
2010-07-20,10.70,11.03,11.23,10.65,19634,21530000,0.33,3.08,5.42,1.10
2010-07-21,10.98,11.09,11.36,10.89,19786,21960000,0.06,0.54,4.26,1.10
2010-07-22,11.01,11.23,11.24,11.01,16375,18280000,0.14,1.26,2.07,0.91
2010-07-23,11.29,11.15,11.35,11.03,11980,13370000,-0.08,-0.71,2.85,0.67
2010-07-26,11.40,11.34,11.60,11.18,17299,19650000,0.19,1.70,3.77,0.97
2010-07-27,11.16,11.36,11.38,11.12,15891,17840000,0.02,0.18,2.29,0.89
2010-07-28,11.21,11.47,11.55,11.16,16113,18390000,0.11,0.97,3.43,0.90
2010-07-29,11.47,11.55,11.74,11.42,17783,20570000,0.08,0.70,2.79,0.99
2010-07-30,11.78,12.71,12.71,11.78,50725,63440000,1.16,10.04,8.05,2.83
2010-08-02,12.73,12.74,12.90,12.22,63592,80520000,0.03,0.24,5.35,3.55
2010-08-03,12.66,12.30,12.71,12.30,34874,43700000,-0.44,-3.45,3.22,1.95
2010-08-04,12.30,12.33,12.50,11.86,23723,28930000,0.03,0.24,5.20,1.32
2010-08-05,12.38,12.24,12.41,12.06,16831,20620000,-0.09,-0.73,2.84,0.94
2010-08-06,12.30,12.47,12.48,12.10,23722,29380000,0.23,1.88,3.10,1.32
2010-08-09,12.47,12.60,12.65,12.40,24439,30730000,0.13,1.04,2.00,1.36
2010-08-10,12.61,11.90,12.70,11.90,19958,24600000,-0.70,-5.56,6.35,1.11
2010-08-11,11.91,12.00,12.20,11.91,13409,16140000,0.10,0.84,2.44,0.75
2010-08-12,11.96,11.90,12.08,11.80,20762,24760000,-0.10,-0.83,2.33,1.16
2010-08-13,12.01,12.21,12.28,11.95,21653,26300000,0.31,2.61,2.77,1.21
2010-08-16,12.07,12.42,12.43,12.07,22600,27860000,0.21,1.72,2.95,1.26
2010-08-17,12.42,12.47,12.50,12.23,22868,28300000,0.05,0.40,2.17,1.28
2010-08-18,12.50,12.68,12.83,12.40,45555,57620000,0.21,1.68,3.45,2.54
2010-08-19,12.62,12.88,13.14,12.45,59468,76560000,0.20,1.58,5.44,3.32
2010-08-20,12.80,12.35,12.80,12.33,22302,27920000,-0.53,-4.11,3.65,1.24
2010-08-23,12.35,12.31,12.50,12.28,13772,17040000,-0.04,-0.32,1.78,0.77
2010-08-24,12.34,12.35,12.45,12.09,30462,37360000,0.04,0.32,2.92,1.70
2010-08-25,12.25,11.97,12.32,11.88,17779,21520000,-0.38,-3.08,3.56,0.99
2010-08-26,11.95,12.14,12.17,11.95,11191,13490000,0.17,1.42,1.84,0.62
2010-08-27,12.10,12.07,12.15,11.96,10289,12420000,-0.07,-0.58,1.57,0.57
2010-08-30,12.11,12.49,12.50,12.11,22923,28390000,0.42,3.48,3.23,1.28
2010-08-31,12.45,12.71,12.80,12.32,38368,48440000,0.22,1.76,3.84,2.14
2010-09-01,12.67,12.49,12.85,12.26,28434,35760000,-0.22,-1.73,4.64,1.59
2010-09-02,12.61,12.99,13.08,12.61,50950,65900000,0.50,4.00,3.76,2.84
2010-09-03,13.00,13.36,13.46,12.85,58604,77300000,0.37,2.85,4.70,3.27
2010-09-06,13.45,13.19,13.50,13.05,40109,53230000,-0.17,-1.27,3.37,2.24
2010-09-07,13.19,13.20,13.42,12.91,30476,39980000,0.01,0.08,3.87,1.70
2010-09-08,13.08,13.47,13.68,12.95,48277,64790000,0.27,2.05,5.53,2.69
2010-09-09,13.51,13.06,13.51,12.97,28697,37980000,-0.41,-3.04,4.01,1.60
2010-09-10,13.06,13.22,13.29,12.70,21228,27510000,0.16,1.23,4.52,1.18
2010-09-13,13.20,13.42,13.47,13.20,21722,29020000,0.20,1.51,2.04,1.21
2010-09-14,13.42,13.60,13.72,13.42,35385,48130000,0.18,1.34,2.24,1.97
2010-09-15,13.60,13.22,13.75,13.20,22473,30230000,-0.38,-2.79,4.04,1.25
2010-09-16,13.13,12.66,13.32,12.45,20412,26030000,-0.56,-4.24,6.58,1.14
2010-09-17,12.74,12.70,13.00,12.52,15689,20110000,0.04,0.32,3.79,0.88
2010-09-20,12.70,12.27,12.80,12.15,10495,13090000,-0.43,-3.39,5.12,0.59
2010-09-21,12.37,12.22,12.47,12.15,8838,10800000,-0.05,-0.41,2.61,0.49
2010-09-27,12.30,12.74,12.89,12.30,11598,14670000,0.52,4.26,4.83,0.65
2010-09-28,12.80,13.08,13.13,12.65,23248,30190000,0.34,2.67,3.77,1.30
2010-09-29,13.10,12.86,13.40,12.75,23636,30960000,-0.22,-1.68,4.97,1.32
2010-10-08,14.15,14.15,14.15,14.15,19890,28140000,1.29,10.03,0.00,1.11
2010-10-11,15.57,15.57,15.57,15.57,26317,40980000,1.42,10.04,0.00,1.47
2010-10-12,16.26,17.13,17.13,15.50,263038,428050000,1.56,10.02,10.47,14.68
2010-10-13,16.50,16.53,16.95,15.93,131918,218920000,-0.60,-3.50,5.95,7.36
2010-10-14,16.60,18.18,18.18,16.60,210899,373750000,1.65,9.98,9.56,11.77
2010-10-15,17.90,18.56,19.75,17.00,215508,399200000,0.38,2.09,15.13,12.02
2010-10-18,18.00,16.70,18.74,16.70,154345,269240000,-1.86,-10.02,10.99,8.61
2010-10-19,16.68,17.40,17.70,16.39,90792,156000000,0.70,4.19,7.84,5.07
2010-10-20,16.52,17.09,17.90,16.10,96912,164470000,-0.31,-1.78,10.34,5.41
2010-10-21,17.20,17.74,18.22,16.95,118828,210850000,0.65,3.80,7.43,6.63
2010-10-22,17.47,17.59,18.45,16.90,93577,165950000,-0.15,-0.85,8.74,5.22
2010-10-25,17.70,19.35,19.35,17.46,169870,318840000,1.76,10.01,10.74,9.48
2010-10-26,19.60,18.89,20.20,18.82,125222,242150000,-0.46,-2.38,7.13,6.99
2010-10-27,19.00,18.37,19.10,18.10,75628,140400000,-0.52,-2.75,5.29,4.22
2010-10-28,18.15,18.50,18.89,18.01,56709,104780000,0.13,0.71,4.79,3.16
2010-10-29,18.39,18.24,18.70,18.02,61511,112860000,-0.26,-1.41,3.68,3.43
2010-11-01,18.20,19.10,19.50,18.20,86337,164870000,0.86,4.71,7.13,4.82
2010-11-02,19.11,20.55,20.97,18.73,187654,375160000,1.45,7.59,11.73,10.47
2010-11-03,20.05,19.75,20.50,18.88,99369,194090000,-0.80,-3.89,7.88,5.54
2010-11-04,19.45,19.99,20.65,19.01,93893,187270000,0.24,1.22,8.30,5.24
2010-11-05,20.83,19.81,21.22,19.40,84248,169030000,-0.18,-0.90,9.10,4.70
2010-11-08,19.70,19.39,19.75,19.00,57651,111020000,-0.42,-2.12,3.79,3.22
2010-11-09,19.50,19.50,19.95,19.17,44117,86230000,0.11,0.57,4.02,2.46
2010-11-10,19.50,19.31,19.52,18.68,51990,99350000,-0.19,-0.97,4.31,2.90
2010-11-11,19.10,19.30,20.10,18.95,80607,158360000,-0.01,-0.05,5.96,4.50
2010-11-12,18.82,17.40,19.10,17.37,67806,123240000,-1.90,-9.84,8.96,3.78
2010-11-15,17.31,17.11,17.68,16.61,39617,67190000,-0.29,-1.67,6.15,2.21
2010-11-16,17.12,16.30,17.40,16.15,37288,62580000,-0.81,-4.73,7.31,2.08
2010-11-17,16.00,16.00,16.51,15.90,35745,58120000,-0.30,-1.84,3.74,1.99
2010-11-18,16.40,16.45,16.62,16.00,25879,42290000,0.45,2.81,3.88,1.44
2010-11-19,16.60,16.74,16.77,16.03,29902,49400000,0.29,1.76,4.50,1.67
2010-11-22,16.58,16.94,17.15,16.30,34384,57570000,0.20,1.19,5.08,1.92
2010-11-23,16.74,16.19,16.86,15.97,25212,41010000,-0.75,-4.43,5.25,1.41
2010-11-24,16.07,16.59,16.72,16.07,22323,36900000,0.40,2.47,4.01,1.25
2010-11-25,16.65,17.60,17.88,16.62,46673,80290000,1.01,6.09,7.59,2.60
2010-11-26,17.43,17.09,17.50,16.95,34416,59130000,-0.51,-2.90,3.13,1.92
2010-11-29,17.01,16.72,17.18,16.60,19319,32390000,-0.37,-2.17,3.39,1.08
2010-11-30,16.75,17.15,17.24,16.00,36806,61800000,0.43,2.57,7.42,2.05
2010-12-01,16.93,17.09,17.36,16.70,24121,41230000,-0.06,-0.35,3.85,1.35
2010-12-02,17.50,17.18,17.86,17.15,37918,66070000,0.09,0.53,4.15,2.12
2010-12-03,17.01,16.78,17.16,16.60,19291,32400000,-0.40,-2.33,3.26,1.08
2010-12-06,16.84,16.90,17.11,16.53,18854,31780000,0.12,0.72,3.46,1.05
2010-12-07,16.80,16.92,17.05,16.01,23081,38340000,0.02,0.12,6.15,1.29
2010-12-08,16.80,16.57,17.10,16.50,18169,30570000,-0.35,-2.07,3.55,1.01
2010-12-09,16.50,16.18,16.88,16.18,13534,22290000,-0.39,-2.35,4.22,0.76
2010-12-10,16.10,16.45,16.66,16.03,14784,24120000,0.27,1.67,3.89,0.82
2010-12-13,16.69,17.38,17.43,16.62,43864,75070000,0.93,5.65,4.92,2.45
2010-12-14,17.45,17.36,17.59,17.18,34769,60330000,-0.02,-0.12,2.36,1.94
2010-12-15,17.36,17.42,17.81,17.26,41937,73820000,0.06,0.35,3.17,2.34
2010-12-16,17.32,17.34,17.58,17.25,18762,32670000,-0.08,-0.46,1.89,1.05
2010-12-17,17.16,17.55,17.68,17.16,22055,38620000,0.21,1.21,3.00,1.23
2010-12-20,17.60,17.69,18.02,16.91,38061,67170000,0.14,0.80,6.32,2.12
2010-12-21,17.73,17.89,17.97,17.41,35937,64020000,0.20,1.13,3.17,2.00
2010-12-22,17.95,17.86,18.40,17.86,52496,95080000,-0.03,-0.17,3.02,2.93
2010-12-23,17.70,17.26,17.79,17.20,25542,44590000,-0.60,-3.36,3.30,1.43
2010-12-24,17.21,16.72,17.21,16.60,16504,27800000,-0.54,-3.13,3.53,0.92
2010-12-27,16.72,16.24,17.30,16.19,20782,34980000,-0.48,-2.87,6.64,1.16
2010-12-28,16.11,16.20,16.41,16.06,13424,21830000,-0.04,-0.25,2.16,0.75
2010-12-29,16.30,16.40,16.46,16.11,13664,22350000,0.20,1.23,2.16,0.76
2010-12-30,16.49,17.08,17.51,16.32,21989,37130000,0.68,4.15,7.26,1.23
2010-12-31,17.08,18.15,18.20,16.90,60014,107570000,1.07,6.26,7.61,3.35
2011-01-04,18.40,18.15,18.70,17.91,78528,143890000,0.00,0.00,4.35,4.38
2011-01-05,17.80,17.88,17.98,17.70,34051,60670000,-0.27,-1.49,1.54,1.90
2011-01-06,17.85,18.03,18.26,17.72,28022,50570000,0.15,0.84,3.02,1.56
2011-01-07,17.90,17.39,18.00,17.31,25379,44630000,-0.64,-3.55,3.83,1.42
2011-01-10,17.10,16.51,17.28,16.46,19758,33420000,-0.88,-5.06,4.72,1.10
2011-01-11,16.41,16.78,16.95,16.22,34316,56770000,0.27,1.64,4.42,1.91
2011-01-12,16.75,16.79,16.86,16.48,18506,30880000,0.01,0.06,2.26,1.03
2011-01-13,16.93,16.66,16.96,16.63,13910,23350000,-0.13,-0.77,1.97,0.78
2011-01-14,16.40,15.40,16.40,15.36,35878,56170000,-1.26,-7.56,6.24,2.00
2011-01-17,15.30,14.87,15.38,14.51,18081,27070000,-0.53,-3.44,5.65,0.45
2011-01-18,14.99,14.98,15.00,14.71,7935,11820000,0.11,0.74,1.95,0.20
2011-01-19,15.25,15.77,15.99,15.25,32584,50830000,0.79,5.27,4.94,0.81
2011-01-20,15.50,15.07,15.60,15.00,18797,28770000,-0.70,-4.44,3.80,0.47
2011-01-21,14.88,14.96,15.30,14.80,13706,20590000,-0.11,-0.73,3.32,0.34
2011-01-24,14.96,14.90,15.48,14.81,12777,19350000,-0.06,-0.40,4.48,0.32
2011-01-25,14.80,13.97,15.18,13.67,16163,23110000,-0.93,-6.24,10.13,0.40
2011-01-26,13.76,14.06,14.20,13.76,10538,14830000,0.09,0.64,3.15,0.26
2011-01-27,14.00,14.46,14.55,13.76,11728,16850000,0.40,2.85,5.62,0.29
2011-01-28,14.42,14.65,14.75,14.25,13268,19300000,0.19,1.31,3.46,0.33
2011-01-31,14.80,14.84,14.99,14.65,16005,23800000,0.19,1.30,2.32,0.40
2011-02-01,15.00,15.24,15.28,14.98,14730,22290000,0.40,2.70,2.02,0.37
2011-02-09,15.09,14.92,15.34,14.80,14875,22410000,-0.32,-2.10,3.54,0.37
2011-02-10,14.92,15.22,15.26,14.58,15857,23690000,0.30,2.01,4.56,0.40
2011-02-14,15.36,15.96,16.20,15.36,35661,56730000,0.74,4.86,5.52,0.89
2011-02-15,16.08,16.12,16.48,15.76,39509,63990000,0.16,1.00,4.51,0.99
2011-02-16,15.98,16.24,16.29,15.82,25764,41540000,0.12,0.74,2.92,0.64
2011-02-17,16.23,16.13,16.39,16.05,23505,38030000,-0.11,-0.68,2.09,0.59
2011-02-18,16.15,15.76,16.18,15.65,19553,31070000,-0.37,-2.29,3.29,0.49
2011-02-21,15.70,16.08,16.08,15.52,19553,31010000,0.32,2.03,3.55,0.49
2011-02-22,16.10,15.86,16.38,15.80,29029,46840000,-0.22,-1.37,3.61,0.73
2011-02-23,15.62,16.93,16.98,15.62,53281,87650000,1.07,6.75,8.58,1.33
2011-02-24,16.71,16.34,16.71,16.10,96123,157140000,-0.59,-3.48,3.60,2.40
2011-02-25,16.27,16.00,16.27,15.77,38764,62000000,-0.34,-2.08,3.06,0.97
2011-02-28,16.12,16.18,16.24,15.85,21451,34520000,0.18,1.13,2.44,0.54
2011-03-01,16.20,16.62,16.64,16.08,46991,76840000,0.44,2.72,3.46,1.17
2011-03-02,16.47,15.78,16.47,15.70,123498,196260000,-0.84,-5.05,4.63,3.09
2011-03-03,15.59,15.20,15.77,15.18,55526,85960000,-0.58,-3.68,3.74,1.39
2011-03-04,15.20,15.48,15.57,15.20,24422,37630000,0.28,1.84,2.43,0.61
2011-03-07,15.55,15.93,15.95,15.55,47567,75130000,0.45,2.91,2.58,1.19
2011-03-08,15.95,16.08,16.29,15.86,55428,89230000,0.15,0.94,2.70,1.39
2011-03-09,16.09,16.29,16.30,15.91,48759,78720000,0.21,1.31,2.43,1.22
2011-03-10,16.28,15.68,16.28,15.55,74692,117570000,-0.61,-3.74,4.48,1.87
2011-03-11,15.57,15.60,15.95,15.45,35749,56240000,-0.08,-0.51,3.19,0.89
2011-03-14,15.39,15.50,15.67,15.25,31464,48440000,-0.10,-0.64,2.69,0.79
2011-03-15,15.45,15.13,15.50,14.90,31699,47950000,-0.37,-2.39,3.87,0.79
2011-03-16,15.25,15.60,15.68,15.21,32939,50920000,0.47,3.11,3.11,0.82
2011-03-17,15.38,15.17,15.55,15.10,22316,34100000,-0.43,-2.76,2.88,0.56
2011-03-18,15.40,15.33,15.48,15.22,15988,24520000,0.16,1.05,1.71,0.40
2011-03-21,15.25,15.18,15.44,15.11,14905,22710000,-0.15,-0.98,2.15,0.37
2011-03-22,15.29,15.30,15.30,14.95,18955,28700000,0.12,0.79,2.31,0.47
2011-03-23,15.22,15.53,15.60,15.15,26878,41470000,0.23,1.50,2.94,0.67
2011-03-24,15.64,15.48,15.73,15.42,25142,39160000,-0.05,-0.32,2.00,0.63
2011-03-25,15.50,15.79,15.88,15.30,46128,72400000,0.31,2.00,3.75,1.15
2011-03-28,15.80,16.18,16.26,15.75,77603,124760000,0.39,2.47,3.23,1.94
2011-03-29,16.17,15.74,16.17,15.71,42322,67510000,-0.44,-2.72,2.84,1.06
2011-03-30,15.65,17.31,17.31,15.65,198263,333110000,1.57,9.97,10.55,4.96
2011-03-31,17.00,18.14,19.04,16.90,296424,542830000,0.83,4.79,12.36,7.41
2011-04-01,18.18,18.22,18.50,17.42,138767,248640000,0.08,0.44,5.95,3.47
2011-04-06,17.99,18.63,19.26,17.78,149532,278550000,0.41,2.25,8.12,3.74
2011-04-07,18.49,18.22,18.50,17.88,93634,170000000,-0.41,-2.20,3.33,2.34
2011-04-08,18.00,18.15,18.35,17.80,84505,152780000,-0.07,-0.38,3.02,2.11
2011-04-11,18.09,18.25,18.33,17.70,102707,185090000,0.10,0.55,3.47,2.57
2011-04-12,17.90,18.11,18.88,17.88,119447,219940000,-0.14,-0.77,5.48,2.99
2011-04-13,17.89,17.50,18.09,17.01,71380,124460000,-0.61,-3.37,5.96,1.78
2011-04-14,17.46,17.75,18.09,17.25,58001,102910000,0.25,1.43,4.80,1.45
2011-04-15,17.60,18.40,18.78,17.51,117681,215700000,0.65,3.66,7.15,2.94
2011-04-18,18.50,18.58,19.20,18.30,98967,185920000,0.18,0.98,4.89,2.47
2011-04-19,18.32,17.76,18.50,17.60,68136,122130000,-0.82,-4.41,4.84,1.70
2011-04-20,18.79,18.70,19.54,18.52,154500,294210000,0.94,5.29,5.74,3.86
2011-04-21,18.19,17.80,18.26,17.52,123143,219600000,-0.90,-4.81,3.96,3.08
2011-04-22,17.55,17.40,17.76,17.10,61208,106160000,-0.40,-2.25,3.71,1.53
2011-04-25,17.39,16.85,17.39,16.60,45777,76910000,-0.55,-3.16,4.54,1.14
2011-04-26,16.69,16.42,16.92,16.32,30895,51210000,-0.43,-2.55,3.56,0.77
2011-04-27,16.62,16.10,16.70,15.85,34150,55730000,-0.32,-1.95,5.18,0.85
2011-04-28,16.20,15.46,16.35,15.41,34894,55120000,-0.64,-3.98,5.84,0.87
2011-04-29,15.46,15.90,16.02,15.38,26973,42310000,0.44,2.85,4.14,0.67
2011-05-03,15.80,15.67,15.95,15.14,35565,54920000,-0.23,-1.45,5.09,0.89
2011-05-04,15.67,15.73,16.25,15.48,54658,86880000,0.06,0.38,4.91,1.37
2011-05-05,15.71,15.88,16.04,15.53,26624,41930000,0.15,0.95,3.24,0.67
2011-05-06,15.70,15.52,15.79,15.28,30528,47390000,-0.36,-2.27,3.21,0.76
2011-05-09,15.52,15.59,15.93,15.47,18785,29490000,0.07,0.45,2.96,0.47
2011-05-10,15.74,16.00,16.10,15.56,29150,46300000,0.41,2.63,3.46,0.73
2011-05-11,15.90,15.91,16.06,15.79,24440,38870000,-0.09,-0.56,1.69,0.61
2011-05-13,15.61,15.72,15.80,15.21,34063,52580000,-0.19,-1.19,3.71,0.85
2011-05-16,15.52,15.30,15.71,15.29,22808,35230000,-0.42,-2.67,2.67,0.57
2011-05-17,15.30,15.36,15.65,14.78,34429,52380000,0.06,0.39,5.69,0.86
2011-05-18,15.20,15.29,15.49,15.06,15704,24030000,-0.07,-0.46,2.80,0.39
2011-05-19,15.38,15.25,15.59,15.21,17839,27510000,-0.04,-0.26,2.49,0.45
2011-05-20,15.21,15.32,15.46,15.20,14923,22860000,0.07,0.46,1.70,0.37
2011-05-23,15.34,14.63,15.41,14.63,20686,30890000,-0.69,-4.50,5.09,0.52
2011-05-24,14.70,14.38,14.70,14.06,18296,26150000,-0.25,-1.71,4.37,0.46
2011-05-25,14.39,13.87,14.47,13.83,19681,27790000,-0.51,-3.55,4.45,0.49
2011-05-26,13.97,14.11,14.28,13.90,22375,31650000,0.24,1.73,2.74,0.56
2011-05-27,14.09,13.78,14.16,13.76,11324,15710000,-0.33,-2.34,2.83,0.28
2011-05-30,13.71,13.20,13.80,13.18,13244,17900000,-0.58,-4.21,4.50,0.33
2011-05-31,13.35,13.64,13.70,13.23,14101,18950000,0.44,3.33,3.56,0.35
2011-06-01,13.65,13.78,13.80,13.50,12404,16960000,0.14,1.03,2.20,0.31
2011-06-02,13.60,13.49,13.64,13.30,12235,16490000,-0.29,-2.10,2.47,0.31
2011-06-03,13.56,14.31,14.36,13.50,35360,49920000,0.82,6.08,6.38,0.88
2011-06-07,14.32,14.50,14.56,14.12,29270,42100000,0.19,1.33,3.07,0.73
2011-06-08,14.49,14.37,14.49,14.12,16596,23740000,-0.13,-0.90,2.55,0.41
2011-06-09,14.20,13.88,14.34,13.85,16919,23830000,-0.49,-3.41,3.41,0.42
2011-06-10,13.86,13.92,14.10,13.68,10949,15240000,0.04,0.29,3.03,0.27
2011-06-13,13.84,13.90,13.97,13.60,9414,12940000,-0.02,-0.14,2.66,0.24
2011-06-14,13.93,14.18,14.26,13.78,12700,17950000,0.28,2.01,3.45,0.32
2011-06-15,14.10,13.88,14.40,13.81,10352,14580000,-0.30,-2.12,4.16,0.26
2011-06-16,13.70,13.61,13.88,13.61,9269,12700000,-0.27,-1.95,1.95,0.23
2011-06-17,13.60,13.31,13.73,13.31,8139,11030000,-0.30,-2.20,3.09,0.20
2011-06-20,13.48,13.55,13.93,13.32,13257,18050000,0.24,1.80,4.58,0.33
2011-06-21,13.55,14.25,14.25,13.55,21543,30030000,0.70,5.17,5.17,0.54
2011-06-22,15.30,14.61,15.60,14.47,62244,92680000,0.36,2.53,7.93,1.56
2011-06-23,14.40,14.61,14.70,14.20,32750,47210000,0.00,0.00,3.42,0.82
2011-06-24,14.55,14.85,15.00,14.38,33427,49410000,0.24,1.64,4.24,0.84
2011-06-27,14.80,14.81,15.06,14.66,24049,35780000,-0.04,-0.27,2.69,0.60
2011-06-28,14.90,14.99,15.50,14.70,25689,38900000,0.18,1.22,5.40,0.64
2011-06-29,15.00,14.74,15.30,14.62,22684,33920000,-0.25,-1.67,4.54,0.57
2011-06-30,14.70,14.84,15.04,14.66,17903,26580000,0.10,0.68,2.58,0.45
2011-07-01,14.85,14.81,15.10,14.71,18843,28090000,-0.03,-0.20,2.63,0.47
2011-07-04,14.94,15.30,15.36,14.86,31487,47770000,0.49,3.31,3.38,0.79
2011-07-05,15.29,15.35,15.45,15.20,25315,38770000,0.05,0.33,1.63,0.63
2011-07-06,15.29,15.26,15.36,15.11,24344,37100000,0.03,0.20,1.64,0.61
2011-07-07,15.25,14.95,15.29,14.95,27350,41350000,-0.31,-2.03,2.23,0.68
2011-07-08,14.94,14.93,15.19,14.85,14107,21140000,-0.02,-0.13,2.27,0.35
2011-07-11,14.87,14.94,15.05,14.66,16194,24120000,0.01,0.07,2.61,0.40
2011-07-12,14.83,14.58,14.88,14.55,16809,24690000,-0.36,-2.41,2.21,0.42
2011-07-13,14.60,14.96,15.01,14.60,16709,24860000,0.38,2.61,2.81,0.42
2011-07-14,15.05,15.16,15.40,14.96,21045,31860000,0.20,1.34,2.94,0.53
2011-07-15,15.22,15.63,15.80,15.18,47967,74620000,0.47,3.10,4.09,1.20
2011-07-18,15.55,16.11,16.80,15.50,67169,107910000,0.48,3.07,8.32,1.68
2011-07-19,15.99,15.72,16.09,15.57,35544,56040000,-0.39,-2.42,3.23,0.89
2011-07-20,15.79,15.91,16.10,15.72,31820,50520000,0.19,1.21,2.42,0.80
2011-07-21,16.05,15.45,16.16,15.43,25589,40270000,-0.46,-2.89,4.59,0.64
2011-07-22,15.60,15.37,15.64,15.25,16767,25890000,-0.08,-0.52,2.52,0.42
2011-07-25,15.35,14.35,15.35,14.25,30888,45480000,-1.02,-6.64,7.16,0.77
2011-07-26,14.40,14.59,14.68,14.21,15281,22200000,0.24,1.67,3.28,0.38
2011-07-27,14.57,14.95,14.98,14.30,18988,28160000,0.36,2.47,4.66,0.47
2011-07-28,14.82,14.95,15.02,14.59,13755,20360000,0.00,0.00,2.88,0.34
2011-07-29,14.92,14.62,14.93,14.57,10761,15820000,-0.33,-2.21,2.41,0.27
2011-08-01,14.65,14.71,14.83,14.50,8545,12570000,0.09,0.62,2.26,0.21
2011-08-02,14.70,14.45,14.70,14.17,13525,19360000,-0.26,-1.77,3.60,0.34
2011-08-03,14.04,14.28,14.50,14.04,8930,12820000,-0.17,-1.18,3.18,0.22
2011-08-04,14.39,14.48,14.60,14.33,8128,11760000,0.20,1.40,1.89,0.20
2011-08-05,14.01,13.93,14.15,13.75,17244,24110000,-0.55,-3.80,2.76,0.43
2011-08-08,13.70,12.96,13.73,12.54,18004,23680000,-0.97,-6.96,8.54,0.45
2011-08-09,12.30,12.94,13.10,12.18,18931,23830000,-0.02,-0.15,7.10,0.47
2011-08-10,13.28,13.01,13.39,13.00,14141,18620000,0.07,0.54,3.01,0.35
2011-08-11,12.83,13.15,13.20,12.60,12387,16050000,0.14,1.08,4.61,0.31
2011-08-12,13.22,13.28,13.49,13.22,11766,15710000,0.13,0.99,2.05,0.29
2011-08-15,13.40,13.65,13.68,13.26,12546,16890000,0.37,2.79,3.16,0.31
2011-08-16,13.67,13.91,13.97,13.51,23479,32300000,0.26,1.90,3.37,0.59
2011-08-17,14.00,13.85,14.29,13.81,29908,42040000,-0.06,-0.43,3.45,0.75
2011-08-18,13.75,13.36,13.84,13.35,15872,21490000,-0.49,-3.54,3.54,0.40
2011-08-19,12.99,13.08,13.20,12.81,10407,13560000,-0.28,-2.10,2.92,0.26
2011-08-22,13.14,13.21,13.45,13.06,8630,11450000,0.13,0.99,2.98,0.22
2011-08-23,13.21,13.44,13.44,13.16,6834,9110000,0.23,1.74,2.12,0.17
2011-08-24,13.58,13.25,13.62,13.20,9164,12320000,-0.19,-1.41,3.13,0.23
2011-08-25,13.29,13.82,13.98,13.28,21972,29970000,0.57,4.30,5.28,0.55
2011-08-26,13.75,13.90,14.05,13.65,17595,24410000,0.08,0.58,2.89,0.44
2011-08-29,13.71,13.60,13.90,13.59,11374,15590000,-0.30,-2.16,2.23,0.28
2011-08-30,13.72,13.50,13.90,13.49,10198,13980000,-0.10,-0.74,3.01,0.25
2011-08-31,13.52,13.55,13.68,13.35,8019,10810000,0.05,0.37,2.44,0.20
2011-09-01,13.66,13.37,13.66,13.35,7593,10240000,-0.18,-1.33,2.29,0.19
2011-09-02,13.50,13.15,13.50,13.08,6974,9230000,-0.22,-1.65,3.14,0.17
2011-09-05,13.05,12.70,13.05,12.70,10064,12890000,-0.45,-3.42,2.66,0.25
2011-09-06,12.55,12.62,12.75,12.50,7108,8940000,-0.08,-0.63,1.97,0.18
2011-09-07,12.68,13.02,13.15,12.68,8309,10740000,0.40,3.17,3.72,0.21
2011-09-08,13.10,12.90,13.25,12.84,5912,7740000,-0.12,-0.92,3.15,0.15
2011-09-09,12.95,12.89,13.11,12.82,7285,9420000,-0.01,-0.08,2.25,0.18
2011-09-13,12.68,12.54,12.88,12.46,9120,11450000,-0.35,-2.72,3.26,0.23
2011-09-14,12.60,12.76,12.76,12.46,5928,7500000,0.22,1.75,2.39,0.15
2011-09-15,12.80,12.86,13.00,12.75,8359,10780000,0.10,0.78,1.96,0.21
2011-09-16,12.99,12.77,13.14,12.76,8123,10500000,-0.09,-0.70,2.95,0.20
2011-09-19,13.00,13.28,13.97,13.00,40152,53760000,0.51,3.99,7.60,1.00
2011-09-20,13.05,13.39,13.47,13.03,22600,29980000,0.11,0.83,3.31,0.56
2011-09-21,13.40,13.67,13.78,13.16,33910,45800000,0.28,2.09,4.63,0.85
