日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-08,14.39,14.81,14.94,14.28,82411,120680000,0.48,3.35,4.61,5.06
2010-11-09,14.80,14.94,15.08,14.65,83342,124260000,0.13,0.88,2.90,5.11
2010-11-10,14.88,15.18,15.36,14.88,101992,154850000,0.24,1.61,3.21,6.26
2010-11-11,15.48,14.99,15.55,14.99,92007,140560000,-0.19,-1.25,3.69,5.64
2010-11-12,14.85,14.09,14.98,14.01,89611,129740000,-0.90,-6.00,6.47,5.50
2010-11-15,14.06,14.70,14.75,14.04,48015,68980000,0.61,4.33,5.04,2.95
2010-11-16,14.57,14.59,15.30,14.34,74400,110490000,-0.11,-0.75,6.53,4.56
2010-11-17,14.34,13.78,14.48,13.77,44854,63270000,-0.81,-5.55,4.87,2.75
2010-11-18,13.75,13.99,14.08,13.75,21595,30110000,0.21,1.52,2.39,1.32
2010-11-19,14.14,14.43,14.43,13.78,29110,41070000,0.44,3.15,4.65,1.79
2010-11-22,14.28,14.90,14.95,14.15,63018,92280000,0.47,3.26,5.54,3.87
2010-11-23,14.76,14.47,14.84,14.18,38466,55500000,-0.43,-2.89,4.43,2.36
2010-11-24,14.38,14.85,14.90,14.36,42178,61970000,0.38,2.63,3.73,2.59
2010-11-25,14.92,15.28,15.50,14.90,128100,195840000,0.43,2.90,4.04,7.86
2010-11-26,15.20,15.43,15.59,15.00,111835,171850000,0.15,0.98,3.86,6.86
2010-11-29,15.50,15.50,15.68,15.31,84814,131540000,0.07,0.45,2.40,5.20
2010-11-30,15.71,16.22,16.55,15.54,204601,328650000,0.72,4.65,6.52,12.55
2010-12-01,16.12,15.74,16.18,15.54,104020,165090000,-0.48,-2.96,3.95,6.38
2010-12-02,15.87,16.02,16.23,15.45,103432,164010000,0.28,1.78,4.96,6.35
2010-12-03,16.05,15.58,16.08,15.52,49956,78580000,-0.44,-2.75,3.50,3.06
2010-12-06,15.58,15.55,15.99,15.50,55617,87460000,-0.03,-0.19,3.15,3.41
2010-12-07,15.54,15.80,15.98,15.02,55288,86020000,0.25,1.61,6.17,3.39
2010-12-08,15.88,15.65,16.15,15.60,50961,80980000,-0.15,-0.95,3.48,3.13
2010-12-09,15.51,15.07,15.63,15.07,43524,66400000,-0.58,-3.71,3.58,2.67
2010-12-10,15.00,15.52,15.58,14.95,40099,61710000,0.45,2.99,4.18,2.46
2010-12-13,15.75,16.20,16.81,15.68,116301,189350000,0.68,4.38,7.28,7.14
2010-12-14,16.30,17.38,17.50,16.17,155537,263510000,1.18,7.28,8.21,9.54
2010-12-15,17.20,17.02,17.54,16.90,126946,218440000,-0.36,-2.07,3.68,7.79
2010-12-16,16.95,16.74,17.28,16.69,55417,93700000,-0.28,-1.65,3.47,3.40
2010-12-17,16.69,16.86,17.10,16.56,46780,78980000,0.12,0.72,3.23,2.87
2010-12-20,16.86,16.43,17.14,15.80,53937,89300000,-0.43,-2.55,7.95,3.31
2010-12-21,16.48,16.80,16.95,16.28,52316,86980000,0.37,2.25,4.08,3.21
2010-12-22,16.85,16.53,17.00,16.50,51127,85670000,-0.27,-1.61,2.98,3.14
2010-12-23,16.40,15.93,16.54,15.89,43381,70190000,-0.60,-3.63,3.93,2.66
2010-12-24,15.96,15.60,16.08,15.60,30824,48610000,-0.33,-2.07,3.01,1.89
2010-12-27,15.67,15.69,16.51,15.53,46789,75270000,0.09,0.58,6.28,2.87
2010-12-28,15.56,15.31,15.60,15.10,32514,49910000,-0.38,-2.42,3.19,1.99
2010-12-29,15.33,15.59,15.60,15.20,25291,39060000,0.28,1.83,2.61,1.55
2010-12-30,15.55,15.90,16.03,15.50,27711,43840000,0.31,1.99,3.40,1.70
2010-12-31,16.00,16.25,16.32,15.92,35959,57880000,0.35,2.20,2.52,2.21
2011-01-04,16.30,16.36,16.55,16.19,40678,66470000,0.11,0.68,2.22,2.50
2011-01-05,16.34,16.50,16.76,16.16,56868,93750000,0.14,0.86,3.67,3.49
2011-01-06,16.41,16.04,16.54,16.04,30075,48750000,-0.46,-2.79,3.03,1.85
2011-01-07,15.98,15.71,16.19,15.70,35024,55620000,-0.33,-2.06,3.05,2.15
2011-01-10,15.70,15.69,15.98,15.56,25480,40060000,-0.02,-0.13,2.67,1.56
2011-01-11,15.62,15.36,15.80,15.27,27854,43010000,-0.33,-2.10,3.38,1.71
2011-01-13,15.58,15.48,15.70,15.36,17262,26740000,0.12,0.78,2.21,1.06
2011-01-14,15.49,15.11,15.49,15.09,17162,26130000,-0.37,-2.39,2.58,1.05
2011-01-17,15.02,14.40,15.26,14.26,24856,36130000,-0.71,-4.70,6.62,1.52
2011-01-18,14.48,14.46,14.65,14.30,13453,19550000,0.06,0.42,2.43,0.83
2011-01-19,14.53,14.71,14.77,14.32,17606,25640000,0.25,1.73,3.11,1.08
2011-01-20,14.71,13.88,14.73,13.88,21861,31130000,-0.83,-5.64,5.78,1.34
2011-01-21,13.80,13.60,14.14,13.38,28293,38970000,-0.28,-2.02,5.48,1.74
2011-01-24,13.61,13.48,13.95,13.48,19028,26030000,-0.12,-0.88,3.46,1.17
2011-01-25,13.48,13.30,13.63,13.17,19793,26400000,-0.18,-1.34,3.41,1.21
2011-01-26,13.35,13.69,13.74,13.35,16230,22090000,0.39,2.93,2.93,1.00
2011-01-27,13.50,13.81,13.95,13.40,28812,39700000,0.12,0.88,4.02,1.77
2011-01-28,13.86,14.15,14.25,13.70,30711,42790000,0.34,2.46,3.98,1.88
2011-01-31,14.17,14.40,14.45,14.08,24307,34660000,0.25,1.77,2.61,1.49
2011-02-01,14.41,14.20,14.46,14.04,22563,32000000,-0.20,-1.39,2.92,1.38
2011-02-09,14.10,14.01,14.30,13.93,20585,29040000,-0.19,-1.34,2.61,1.26
2011-02-10,13.95,14.29,14.29,13.56,44352,61600000,0.28,2.00,5.21,2.72
2011-02-11,14.24,14.83,14.85,14.07,57685,84430000,0.54,3.78,5.46,3.54
2011-02-14,14.97,16.31,16.31,14.86,178426,285420000,1.48,9.98,9.78,10.95
2011-02-15,16.66,16.81,17.50,16.66,251944,430060000,0.50,3.07,5.15,15.46
2011-02-16,16.80,17.09,17.25,16.72,152864,260130000,0.28,1.67,3.15,9.38
2011-02-17,17.06,17.05,17.25,16.67,114783,194510000,-0.04,-0.23,3.39,7.04
2011-02-18,17.05,17.15,17.78,16.82,172407,298820000,0.10,0.59,5.63,10.58
2011-02-21,17.02,17.16,17.35,16.85,96077,164320000,0.01,0.06,2.92,5.89
2011-02-22,17.05,16.25,17.08,15.83,121509,199800000,-0.91,-5.30,7.28,7.45
2011-02-23,16.19,16.16,16.32,15.90,43964,71000000,-0.09,-0.55,2.58,2.70
2011-02-24,16.35,16.35,16.81,16.28,60167,99360000,0.19,1.18,3.28,3.69
2011-02-25,16.40,16.97,16.99,15.93,105015,173760000,0.62,3.79,6.48,6.44
2011-02-28,16.97,17.08,17.29,16.51,102527,174620000,0.11,0.65,4.60,6.29
2011-03-01,17.00,17.64,17.77,16.88,137516,239970000,0.56,3.28,5.21,8.44
2011-03-02,17.38,17.26,17.51,16.90,77234,132950000,-0.38,-2.15,3.46,4.74
2011-03-03,17.20,17.84,18.23,17.10,165689,297050000,0.58,3.36,6.55,10.17
2011-03-04,17.75,18.09,18.26,17.51,105739,190340000,0.25,1.40,4.20,6.49
2011-03-07,18.28,17.95,18.99,17.88,164431,301550000,-0.14,-0.77,6.14,10.09
2011-03-08,17.91,17.91,17.95,17.50,75812,134040000,-0.04,-0.22,2.51,4.65
2011-03-09,17.89,17.69,18.12,17.54,66470,118060000,-0.22,-1.23,3.24,4.08
2011-03-10,17.65,17.69,18.24,17.46,84320,150590000,0.00,0.00,4.41,5.17
2011-03-11,17.60,17.35,17.84,17.31,58221,101920000,-0.34,-1.92,3.00,3.57
2011-03-14,17.35,18.19,18.22,17.35,116875,209520000,0.84,4.84,5.01,7.17
2011-03-15,18.15,18.35,18.46,17.08,130517,232860000,0.16,0.88,7.59,8.01
2011-03-16,18.11,18.08,18.34,17.83,52348,94750000,-0.27,-1.47,2.78,3.21
2011-03-17,17.98,17.62,18.08,17.57,39663,70470000,-0.46,-2.54,2.82,2.43
2011-03-18,17.75,18.22,18.39,17.75,76771,139460000,0.60,3.41,3.63,4.71
2011-03-21,18.11,18.25,18.75,18.00,76995,141480000,0.03,0.16,4.12,4.72
2011-03-22,18.30,18.80,18.90,17.97,136491,252990000,0.55,3.01,5.10,8.37
2011-03-23,18.60,19.31,19.55,18.50,179906,344930000,0.51,2.71,5.59,11.04
2011-03-24,19.37,19.65,19.90,19.01,149722,290970000,0.34,1.76,4.61,9.19
2011-03-25,19.51,19.25,19.97,19.24,144674,283610000,-0.40,-2.04,3.72,8.88
2011-03-28,19.27,19.03,19.45,18.90,82012,156490000,-0.22,-1.14,2.86,5.03
2011-03-29,18.89,18.53,19.14,18.53,74313,139080000,-0.50,-2.63,3.21,4.56
2011-03-30,18.53,19.36,19.43,18.53,84536,161290000,0.83,4.48,4.86,5.19
2011-03-31,19.29,19.15,19.42,18.70,48014,91270000,-0.21,-1.08,3.72,2.95
2011-04-01,18.88,18.96,19.20,18.60,43249,81400000,-0.19,-0.99,3.13,2.65
2011-04-06,18.75,18.87,19.07,18.74,39383,74380000,-0.09,-0.47,1.74,2.26
2011-04-07,18.87,19.90,20.01,18.80,111908,219410000,1.03,5.46,6.41,8.92
2011-04-08,19.79,19.63,19.80,19.44,58170,113970000,-0.27,-1.36,1.81,4.64
2011-04-11,19.70,19.70,19.95,19.32,71741,141020000,0.07,0.36,3.21,5.72
2011-04-12,19.82,19.58,20.55,19.55,91856,184170000,-0.12,-0.61,5.08,7.32
2011-04-13,19.36,19.49,19.53,18.90,41328,79430000,-0.09,-0.46,3.22,3.29
2011-04-14,19.49,19.13,19.54,19.05,36724,70400000,-0.36,-1.85,2.51,2.93
2011-04-15,19.13,19.37,19.57,19.06,32898,63440000,0.24,1.25,2.67,2.62
2011-04-18,19.37,19.68,19.93,19.35,39112,76710000,0.31,1.60,2.99,3.12
2011-04-19,19.66,19.01,19.66,18.80,47149,90090000,-0.67,-3.40,4.37,3.76
2011-04-20,19.10,19.12,19.60,19.05,39402,76110000,0.11,0.58,2.89,3.14
2011-04-21,19.45,20.08,20.39,19.25,90148,179310000,0.96,5.02,5.96,7.19
2011-04-22,21.20,21.58,22.09,21.00,327161,706630000,1.50,7.47,5.43,26.08
2011-04-25,21.00,20.54,21.44,20.40,193687,405650000,-1.04,-4.82,4.82,15.44
2011-04-26,20.33,20.75,21.04,20.26,96523,200090000,0.21,1.02,3.80,7.69
2011-04-27,21.10,21.50,22.78,20.95,244082,530940000,0.75,3.61,8.82,19.46
2011-04-28,21.58,21.12,22.09,20.91,147062,314990000,-0.38,-1.77,5.49,11.72
2011-04-29,21.17,21.33,21.57,20.48,111737,235500000,0.21,0.99,5.16,8.91
2011-05-03,21.30,22.47,22.60,20.81,194143,424560000,1.14,5.34,8.39,15.48
2011-05-04,22.23,21.78,22.76,21.73,162094,359120000,-0.69,-3.07,4.58,12.92
2011-05-05,21.50,21.29,21.78,21.21,126006,270300000,-0.49,-2.25,2.62,10.04
2011-05-06,21.00,21.39,21.49,20.55,96921,203590000,0.10,0.47,4.42,7.73
2011-05-09,21.39,21.13,21.89,21.06,87944,188200000,-0.26,-1.22,3.88,7.01
2011-05-10,21.01,21.10,21.22,20.81,80848,169510000,-0.03,-0.14,1.94,6.44
2011-05-11,21.10,22.06,22.60,21.01,210544,461820000,0.96,4.55,7.54,16.78
2011-05-13,21.83,21.30,22.18,20.60,188795,403350000,-0.76,-3.45,7.16,11.77
2011-05-16,21.02,20.45,21.20,20.29,134890,279780000,-0.85,-3.99,4.27,8.41
2011-05-17,20.71,20.42,20.90,20.10,138188,284470000,-0.03,-0.15,3.91,8.61
2011-05-18,20.20,20.89,21.08,20.18,100148,207820000,0.47,2.30,4.41,2.28
2011-05-19,20.86,20.71,21.19,20.53,91048,190040000,-0.18,-0.86,3.16,2.07
2011-05-20,20.78,19.88,20.88,19.85,102731,206460000,-0.83,-4.01,4.97,2.33
2011-05-23,9.89,9.65,10.10,9.60,153671,150870000,-0.25,-2.53,5.05,1.75
2011-05-24,9.58,9.55,9.70,9.15,147751,139690000,-0.10,-1.04,5.70,1.67
2011-05-25,9.55,9.25,9.64,9.24,142423,134860000,-0.30,-3.14,4.19,1.61
2011-05-26,9.37,8.85,9.42,8.76,215755,195300000,-0.40,-4.32,7.14,2.42
2011-05-27,8.79,8.89,8.94,8.53,140536,123210000,0.04,0.45,4.63,1.57
2011-05-30,8.83,8.70,9.25,8.70,153008,137590000,-0.19,-2.14,6.19,1.71
2011-05-31,8.67,9.00,9.03,8.63,137931,121710000,0.30,3.45,4.60,1.54
2011-06-01,8.98,9.08,9.20,8.90,138000,125430000,0.08,0.89,3.33,1.55
2011-06-02,8.91,9.06,9.20,8.78,176809,159280000,-0.02,-0.22,4.63,1.98
2011-06-03,9.06,9.19,9.27,9.01,153914,141240000,0.13,1.43,2.87,1.72
2011-06-07,9.13,9.11,9.23,8.96,133985,121640000,-0.08,-0.87,2.94,1.50
2011-06-08,9.03,9.02,9.08,8.82,132332,118250000,-0.09,-0.99,2.85,1.48
2011-06-09,8.99,8.60,9.01,8.60,128159,113030000,-0.42,-4.66,4.55,1.43
2011-06-10,8.60,8.44,8.68,8.23,168875,142100000,-0.16,-1.86,5.23,1.89
2011-06-13,8.36,8.31,8.38,8.18,96206,79490000,-0.13,-1.54,2.37,1.08
2011-06-14,8.35,9.14,9.14,8.35,321723,285690000,0.83,9.99,9.51,3.60
2011-06-15,9.19,9.16,9.45,9.15,389139,361720000,0.02,0.22,3.28,4.35
2011-06-16,8.90,9.04,9.35,8.88,218848,199970000,-0.12,-1.31,5.13,2.45
2011-06-17,9.00,9.29,9.65,8.88,355573,331440000,0.25,2.77,8.52,3.97
2011-06-20,9.35,9.50,9.66,9.23,289079,273850000,0.21,2.26,4.63,3.23
2011-06-21,9.60,10.04,10.26,9.56,466276,466450000,0.54,5.68,7.37,5.21
2011-06-22,10.05,10.09,10.29,9.75,394980,396000000,0.05,0.50,5.38,4.41
2011-06-23,9.99,11.10,11.10,9.89,763006,818660000,1.01,10.01,11.99,8.53
2011-06-24,11.20,11.24,12.05,10.89,1026278,1162430000,0.14,1.26,10.45,11.47
2011-06-27,11.10,11.47,11.65,11.04,577397,658120000,0.23,2.05,5.43,6.45
2011-06-28,11.47,12.62,12.62,11.05,844964,1000720000,1.15,10.03,13.69,9.44
2011-06-29,12.36,12.54,13.10,12.25,900863,1138180000,-0.08,-0.63,6.74,10.07
2011-06-30,12.31,13.23,13.60,12.28,751775,970600000,0.69,5.50,10.53,8.40
2011-07-01,13.27,13.41,13.87,13.27,715448,971330000,0.18,1.36,4.54,8.00
2011-07-04,13.45,13.58,13.84,13.10,627389,846050000,0.17,1.27,5.52,7.01
2011-07-05,13.39,13.33,13.78,13.22,523235,702160000,-0.25,-1.84,4.12,5.85
2011-07-06,13.20,13.57,13.80,13.12,561710,755760000,0.24,1.80,5.10,6.28
2011-07-07,13.48,13.33,13.75,13.28,427813,576510000,-0.24,-1.77,3.46,4.78
2011-07-08,13.25,13.56,13.58,13.12,452466,604240000,0.23,1.73,3.45,5.06
2011-07-11,13.55,13.81,14.28,13.53,734969,1020040000,0.25,1.84,5.53,8.22
2011-07-12,13.68,14.20,14.48,13.41,688940,969440000,0.39,2.82,7.75,7.70
2011-07-13,14.14,15.00,15.00,14.05,576383,832220000,0.80,5.63,6.69,6.44
2011-07-14,15.05,16.49,16.50,14.86,860750,1369200000,1.49,9.93,10.93,9.62
2011-07-15,16.50,16.43,17.88,16.18,966100,1631440000,-0.06,-0.36,10.31,10.80
2011-07-18,16.12,16.40,16.90,15.82,671169,1091370000,-0.03,-0.18,6.57,7.50
2011-07-19,16.13,15.57,16.29,15.50,499855,794050000,-0.83,-5.06,4.82,5.59
2011-07-20,15.68,15.71,15.97,15.51,375226,589870000,0.14,0.90,2.95,4.19
2011-07-21,15.71,15.90,15.95,15.41,381348,600720000,0.19,1.21,3.44,4.26
2011-07-22,15.88,16.66,16.86,15.60,668964,1095970000,0.76,4.78,7.92,7.48
2011-07-25,16.48,15.50,16.78,15.02,580641,926180000,-1.16,-6.96,10.56,6.49
2011-07-26,15.23,15.21,15.58,14.81,343702,518980000,-0.29,-1.87,4.97,3.84
2011-07-27,15.05,15.26,15.50,14.96,330111,504670000,0.05,0.33,3.55,3.69
2011-07-28,15.01,14.29,15.01,14.09,505400,729460000,-0.97,-6.36,6.03,5.65
2011-07-29,14.23,14.21,14.46,14.12,257432,367890000,-0.08,-0.56,2.38,2.88
2011-08-01,14.29,14.36,14.53,14.05,239195,343130000,0.15,1.06,3.38,2.67
2011-08-02,14.25,14.72,14.79,14.08,357318,520420000,0.36,2.51,4.94,3.99
2011-08-03,14.50,15.11,15.11,14.44,389760,576200000,0.39,2.65,4.55,4.36
2011-08-04,15.15,15.51,15.97,15.00,502921,779350000,0.40,2.65,6.42,5.62
2011-08-05,15.00,15.13,15.83,14.50,372126,569540000,-0.38,-2.45,8.58,4.16
2011-08-08,14.76,14.07,15.24,13.69,354874,511840000,-1.06,-7.01,10.24,3.97
2011-08-09,13.61,14.29,14.55,13.48,326336,459050000,0.22,1.56,7.60,3.65
2011-08-10,14.68,14.57,15.11,14.38,401911,592950000,0.28,1.96,5.11,4.49
2011-08-11,14.13,14.50,14.65,14.13,268444,387360000,-0.07,-0.48,3.57,3.00
2011-08-12,14.56,14.31,14.73,14.25,250433,362600000,-0.19,-1.31,3.31,2.80
2011-08-16,14.52,14.67,14.96,14.46,347023,511740000,0.36,2.52,3.49,3.88
2011-08-17,14.60,14.39,14.78,14.30,188284,271910000,-0.28,-1.91,3.27,2.10
2011-08-18,14.33,13.61,14.42,13.57,242047,335940000,-0.78,-5.42,5.91,2.71
2011-08-19,13.20,13.03,13.36,12.85,233438,305510000,-0.58,-4.26,3.75,2.61
2011-08-22,13.15,12.92,13.32,12.85,175876,229090000,-0.11,-0.84,3.61,1.97
2011-08-23,13.04,13.65,13.65,12.80,294371,389550000,0.73,5.65,6.58,3.29
2011-08-24,13.55,13.29,13.77,13.26,217533,294590000,-0.36,-2.64,3.74,2.43
2011-08-25,13.18,13.80,14.00,13.17,272353,370740000,0.51,3.84,6.25,3.04
2011-08-26,13.90,13.69,13.90,13.55,163517,224260000,-0.11,-0.80,2.54,1.83
2011-08-29,13.58,13.20,13.58,13.18,164838,219210000,-0.49,-3.58,2.92,1.84
2011-08-30,13.34,12.81,13.43,12.80,162925,213780000,-0.39,-2.95,4.77,1.82
2011-08-31,12.81,13.36,13.81,12.66,258783,342250000,0.55,4.29,8.98,2.89
2011-09-01,13.18,12.99,13.40,12.93,148150,194340000,-0.37,-2.77,3.52,1.66
2011-09-02,12.90,13.05,13.25,12.81,127503,166600000,0.06,0.46,3.39,1.43
2011-09-05,12.87,12.19,12.94,12.01,170948,213410000,-0.86,-6.59,7.13,1.91
2011-09-06,12.05,12.14,12.36,11.97,105186,128080000,-0.05,-0.41,3.20,1.18
2011-09-07,12.27,12.37,12.48,12.14,121482,149870000,0.23,1.89,2.80,1.36
2011-09-08,12.44,12.00,12.48,11.97,119759,146130000,-0.37,-2.99,4.12,1.34
2011-09-09,12.02,11.78,12.26,11.70,133249,159020000,-0.22,-1.83,4.67,1.49
2011-09-13,11.51,12.69,12.96,11.42,382088,473660000,0.91,7.73,13.07,4.27
2011-09-14,12.40,12.62,12.69,12.29,278715,347550000,-0.07,-0.55,3.15,3.12
2011-09-15,12.62,12.64,13.15,12.46,278763,358080000,0.02,0.16,5.47,3.12
2011-09-16,12.68,12.74,12.97,12.45,206352,262750000,0.10,0.79,4.11,2.31
2011-09-19,12.54,12.39,12.82,12.20,157681,195600000,-0.35,-2.75,4.87,1.76
2011-09-20,12.51,13.07,13.33,12.48,427736,554860000,0.68,5.49,6.86,4.78
2011-09-21,12.99,13.67,13.91,12.80,471371,632210000,0.60,4.59,8.49,5.27
2011-09-22,13.45,13.15,13.67,13.13,280621,375160000,-0.52,-3.80,3.95,3.14
2011-09-23,12.82,13.29,13.47,12.70,296060,391720000,0.14,1.06,5.86,3.31
2011-09-26,13.14,13.03,13.52,12.93,192657,254440000,-0.26,-1.96,4.44,2.15
2011-09-27,13.20,12.86,13.25,12.55,181048,233360000,-0.17,-1.30,5.37,2.02
2011-09-28,12.95,12.66,13.15,12.51,142000,183040000,-0.20,-1.56,4.98,1.59
2011-09-29,12.47,11.76,12.63,11.75,166800,202630000,-0.90,-7.11,6.95,1.86
2011-09-30,11.80,11.55,11.96,11.14,125249,144900000,-0.21,-1.79,6.97,1.40
2011-10-10,11.57,11.63,11.87,11.52,94582,110440000,0.08,0.69,3.03,1.06
2011-10-11,12.05,11.91,12.32,11.70,151678,182360000,0.28,2.41,5.33,1.70
2011-10-12,11.71,12.59,12.67,11.54,240638,296210000,0.68,5.71,9.49,2.69
2011-10-13,12.56,12.85,12.93,12.42,253422,323930000,0.26,2.07,4.05,2.83
2011-10-14,12.71,12.65,12.87,12.45,155261,196380000,-0.20,-1.56,3.27,1.74
2011-10-17,12.71,12.77,13.09,12.61,155498,199500000,0.12,0.95,3.79,1.74
2011-10-18,12.59,11.95,12.70,11.93,157245,193360000,-0.82,-6.42,6.03,1.76
2011-10-20,11.98,11.53,11.98,11.28,146692,168640000,-0.42,-3.51,5.86,1.64
2011-10-21,11.53,11.26,11.55,11.24,78728,89420000,-0.27,-2.34,2.69,0.88
2011-10-24,11.34,11.52,11.60,11.02,94709,107790000,0.26,2.31,5.15,1.06
2011-10-25,11.52,11.81,11.98,11.30,150340,175750000,0.29,2.52,5.90,1.68
2011-10-26,11.70,12.19,12.76,11.62,290452,357520000,0.38,3.22,9.65,3.25
2011-10-27,12.10,12.12,12.37,11.91,177095,215170000,-0.07,-0.57,3.77,1.98
2011-10-28,12.30,12.32,12.60,12.20,172584,213090000,0.20,1.65,3.30,1.93
2011-10-31,12.44,12.29,12.52,12.15,134176,165250000,-0.03,-0.24,3.00,1.50
2011-11-01,12.14,12.15,12.25,11.95,135625,164330000,-0.14,-1.14,2.44,1.52
2011-11-02,11.80,12.14,12.14,11.59,168079,199280000,-0.01,-0.08,4.53,1.88
2011-11-03,12.20,12.35,12.55,12.17,276924,342270000,0.21,1.73,3.13,3.10
2011-11-04,12.42,12.58,12.65,12.20,235563,292840000,0.23,1.86,3.64,2.63
2011-11-07,12.53,12.21,12.53,12.20,157385,193820000,-0.37,-2.94,2.62,1.76
2011-11-08,12.18,11.94,12.41,11.90,141122,171320000,-0.27,-2.21,4.18,1.58
2011-11-09,11.97,12.10,12.18,11.73,111675,133680000,0.16,1.34,3.77,1.25
2011-11-10,11.94,11.80,12.07,11.70,116838,138460000,-0.30,-2.48,3.06,1.31
2011-11-11,11.93,11.84,12.16,11.75,117441,140410000,0.04,0.34,3.47,1.31
2011-11-14,11.92,12.07,12.07,11.82,171237,204840000,0.23,1.94,2.11,1.91
2011-11-15,12.00,11.98,12.28,11.95,151384,182810000,-0.09,-0.75,2.73,1.69
2011-11-16,12.00,11.49,12.05,11.40,181116,211360000,-0.49,-4.09,5.43,2.02
2011-11-17,11.49,11.37,11.57,11.29,88601,101120000,-0.12,-1.04,2.44,0.99
2011-11-18,11.26,11.00,11.26,11.00,89566,99430000,-0.37,-3.25,2.29,1.00
2011-11-21,11.07,11.19,11.20,10.86,67576,74590000,0.19,1.73,3.09,0.76
2011-11-22,11.05,11.05,11.13,10.91,49155,54220000,-0.14,-1.25,1.97,0.55
2011-11-23,11.05,10.82,11.12,10.81,48353,53010000,-0.23,-2.08,2.81,0.54
2011-11-24,10.69,10.47,10.69,10.28,90918,95190000,-0.35,-3.23,3.79,1.02
2011-11-25,10.48,10.52,10.65,10.38,73786,77650000,0.05,0.48,2.58,0.82
2011-11-28,10.58,10.42,10.64,10.39,63188,66320000,-0.10,-0.95,2.38,0.71
2011-11-29,10.50,10.58,10.65,10.36,78159,82280000,0.16,1.54,2.78,0.87
2011-11-30,10.55,9.78,10.55,9.55,134828,134790000,-0.80,-7.56,9.45,1.51
2011-12-01,10.09,9.99,10.31,9.92,125253,126650000,0.21,2.15,3.99,1.40
2011-12-02,9.85,10.15,10.50,9.70,166254,169000000,0.16,1.60,8.01,1.86
2011-12-05,10.06,9.89,10.15,9.63,99896,98250000,-0.26,-2.56,5.12,1.12
2011-12-06,9.83,9.97,10.16,9.77,112743,112290000,0.08,0.81,3.94,1.26
2011-12-07,9.92,9.76,9.98,9.65,74222,72840000,-0.21,-2.11,3.31,0.83
2011-12-08,9.70,9.70,9.90,9.42,88941,85960000,-0.06,-0.61,4.92,0.99
2011-12-09,9.55,9.39,9.70,9.38,64556,61440000,-0.31,-3.20,3.30,0.72
2011-12-12,9.40,9.09,9.48,9.05,56249,52000000,-0.30,-3.19,4.58,0.63
2011-12-13,9.07,8.60,9.07,8.51,105728,92010000,-0.49,-5.39,6.16,1.18
2011-12-14,8.50,8.50,8.71,8.45,69076,59220000,-0.10,-1.16,3.02,0.77
2011-12-15,8.45,8.35,8.58,8.34,79366,67170000,-0.15,-1.76,2.82,0.89
2011-12-16,8.39,8.60,8.66,8.28,113845,96810000,0.25,2.99,4.55,1.27
2011-12-19,8.50,8.43,8.53,8.10,101928,84670000,-0.17,-1.98,5.00,1.14
2011-12-20,8.37,8.70,9.27,8.34,218292,192460000,0.27,3.20,11.03,2.44
2011-12-21,8.70,8.35,8.77,8.33,113792,98010000,-0.35,-4.02,5.06,1.27
2011-12-22,8.23,8.13,8.35,7.80,96045,77660000,-0.22,-2.63,6.59,1.07
2011-12-23,8.14,8.94,8.94,8.05,433601,382020000,0.81,9.96,10.95,4.85
2011-12-26,8.78,9.26,9.58,8.77,471642,433570000,0.32,3.58,9.06,5.27
2011-12-27,9.03,8.96,9.26,8.87,201059,182660000,-0.30,-3.24,4.21,2.25
2011-12-28,8.85,9.30,9.49,8.85,268330,247980000,0.34,3.79,7.14,3.00
2011-12-29,9.19,9.26,9.40,9.11,145850,135010000,-0.04,-0.43,3.12,1.63
2011-12-30,9.27,9.40,9.57,9.15,195535,183050000,0.14,1.51,4.54,2.19
2012-01-04,9.45,9.01,9.51,9.01,136114,125750000,-0.39,-4.15,5.32,1.52
2012-01-05,8.80,8.37,9.09,8.24,133230,116090000,-0.64,-7.10,9.43,1.49
2012-01-06,8.27,8.75,8.79,8.27,115316,98590000,0.38,4.54,6.21,1.29
2012-01-09,8.70,9.32,9.35,8.58,159621,144410000,0.57,6.51,8.80,1.78
2012-01-10,9.32,9.92,9.96,9.23,297988,288760000,0.60,6.44,7.83,3.33
2012-01-11,9.88,9.71,9.88,9.58,199714,193830000,-0.21,-2.12,3.02,2.23
2012-01-12,9.65,9.77,9.94,9.61,149471,146430000,0.06,0.62,3.40,1.67
2012-01-13,9.70,9.35,9.80,9.31,146574,138730000,-0.42,-4.30,5.02,1.64
2012-01-16,9.28,9.05,9.45,9.04,91960,84990000,-0.30,-3.21,4.39,1.03
2012-01-17,9.05,9.81,9.85,8.95,172180,163400000,0.76,8.40,9.94,1.92
2012-01-18,9.85,9.89,10.50,9.63,282920,283380000,0.08,0.82,8.87,3.16
2012-01-19,9.75,9.95,10.10,9.68,158118,156980000,0.06,0.61,4.25,1.77
2012-01-20,10.00,10.20,10.31,9.93,169153,171630000,0.25,2.51,3.82,1.89
2012-01-30,10.21,9.83,10.25,9.80,121187,120880000,-0.37,-3.63,4.41,1.35
2012-01-31,9.80,9.83,9.85,9.63,75030,73010000,0.00,0.00,2.24,0.84
2012-02-01,9.71,9.49,9.87,9.48,108570,104650000,-0.34,-3.46,3.97,1.21
