日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-05,8.40,8.58,8.68,8.36,110842,94360000,0.18,2.14,3.81,1.70
2008-05-06,8.54,8.40,8.58,8.31,91875,77670000,-0.18,-2.10,3.15,1.41
2008-05-07,8.41,8.04,8.58,8.04,86384,71740000,-0.36,-4.29,6.43,1.32
2008-05-08,7.98,8.16,8.18,7.91,61951,49810000,0.12,1.49,3.36,0.95
2008-05-09,8.25,8.10,8.38,7.95,70377,57360000,-0.06,-0.74,5.27,1.08
2008-05-12,8.01,8.27,8.40,7.91,70070,57460000,0.17,2.10,6.05,1.07
2008-05-13,8.00,8.10,8.23,7.95,78403,63460000,-0.17,-2.06,3.39,1.20
2008-05-14,8.10,8.53,8.54,8.03,137049,115130000,0.43,5.31,6.30,2.10
2008-05-15,8.53,8.37,8.66,8.34,105178,89660000,-0.16,-1.88,3.75,1.61
2008-05-19,8.29,8.21,8.45,8.11,52518,43190000,-0.16,-1.91,4.06,0.80
2008-05-20,8.20,7.78,8.44,7.66,74674,60830000,-0.43,-5.24,9.50,1.14
2008-05-21,7.76,7.88,7.96,7.50,67518,52050000,0.10,1.29,5.91,1.03
2008-05-22,7.85,7.88,8.05,7.76,52466,41720000,0.00,0.00,3.68,0.80
2008-05-23,7.88,8.09,8.28,7.85,83042,66940000,0.21,2.67,5.46,1.27
2008-05-26,8.10,8.06,8.27,7.91,88503,71760000,-0.03,-0.37,4.45,1.36
2008-05-27,8.01,8.06,8.16,7.91,43075,34720000,0.00,0.00,3.10,0.66
2008-05-28,8.10,8.23,8.29,7.94,60063,48910000,0.17,2.11,4.34,0.92
2008-05-29,8.10,7.77,8.13,7.71,62616,49880000,-0.30,-3.72,5.20,0.96
2008-05-30,7.77,7.90,7.94,7.76,53243,41940000,0.13,1.67,2.32,0.82
2008-06-02,7.48,7.52,7.58,7.25,179980,133010000,-0.38,-4.81,4.18,2.76
2008-06-03,7.39,7.40,7.48,7.28,86973,63830000,-0.12,-1.60,2.66,1.33
2008-06-04,7.36,7.27,7.36,7.19,54006,39090000,-0.13,-1.76,2.30,0.83
2008-06-05,7.29,7.11,7.30,7.10,55189,39560000,-0.16,-2.20,2.75,0.85
2008-06-06,7.13,7.12,7.23,7.11,26956,19330000,0.01,0.14,1.69,0.41
2008-06-10,6.89,6.48,6.93,6.41,116304,77650000,-0.64,-8.99,7.30,1.78
2008-06-11,6.48,6.61,6.74,6.48,56628,37400000,0.13,2.01,4.01,0.87
2008-06-12,6.61,6.52,6.77,6.40,40128,26410000,-0.09,-1.36,5.60,0.61
2008-06-13,6.59,6.39,6.66,6.35,25833,16710000,-0.13,-1.99,4.75,0.40
2008-06-16,6.39,6.43,6.55,6.31,32978,21190000,0.04,0.63,3.76,0.51
2008-06-17,6.43,6.27,6.55,6.16,34820,22090000,-0.16,-2.49,6.07,0.53
2008-06-18,6.21,6.54,6.65,6.10,47167,30100000,0.27,4.31,8.77,0.72
2008-06-19,6.52,5.89,6.60,5.89,49055,30930000,-0.65,-9.94,10.86,0.75
2008-06-20,5.96,6.19,6.35,5.88,56626,34890000,0.30,5.09,7.98,0.87
2008-06-23,6.12,6.26,6.31,6.04,28567,17790000,0.07,1.13,4.36,0.44
2008-06-24,6.25,6.46,6.50,6.22,26273,16800000,0.20,3.19,4.47,0.40
2008-06-25,6.46,6.62,6.69,6.38,41391,27210000,0.16,2.48,4.80,0.63
2008-06-26,6.65,6.54,6.67,6.45,38802,25410000,-0.08,-1.21,3.32,0.59
2008-06-27,6.40,6.13,6.40,6.07,43427,26950000,-0.41,-6.27,5.05,0.67
2008-07-01,6.21,6.27,6.40,6.13,48550,30600000,0.14,2.28,4.40,0.74
2008-07-02,6.27,6.50,6.57,6.14,44949,28930000,0.23,3.67,6.86,0.69
2008-07-03,6.40,6.71,6.86,6.37,56046,37380000,0.21,3.23,7.54,0.86
2008-07-04,6.64,6.79,6.86,6.64,45238,30670000,0.08,1.19,3.28,0.69
2008-07-07,6.80,7.00,7.02,6.68,44973,31310000,0.21,3.09,5.01,0.69
2008-07-08,6.99,6.88,7.06,6.66,40905,28300000,-0.12,-1.71,5.71,0.63
2008-07-09,6.86,7.05,7.06,6.86,46662,32530000,0.17,2.47,2.91,0.71
2008-07-10,6.95,6.91,7.03,6.87,48092,33460000,-0.14,-1.99,2.27,0.74
2008-07-11,6.84,6.73,6.92,6.67,23074,15600000,-0.18,-2.60,3.62,0.35
2008-07-14,6.71,6.78,6.82,6.54,28042,18720000,0.05,0.74,4.16,0.43
2008-07-15,6.78,6.44,6.80,6.44,35319,23200000,-0.34,-5.01,5.31,0.54
2008-07-16,6.44,6.29,6.55,6.21,33343,21240000,-0.15,-2.33,5.28,0.51
2008-07-17,6.16,6.27,6.29,6.06,65175,40270000,-0.02,-0.32,3.66,1.00
2008-07-18,6.26,6.37,6.45,6.20,26120,16490000,0.10,1.59,3.99,0.40
2008-07-21,6.25,6.51,6.57,6.20,39076,25250000,0.14,2.20,5.81,0.60
2008-07-22,6.51,6.55,6.63,6.44,26340,17240000,0.04,0.61,2.92,0.40
2008-07-23,6.55,6.54,6.66,6.52,26688,17610000,-0.01,-0.15,2.14,0.41
2008-07-25,6.60,6.55,6.68,6.50,33970,22400000,0.01,0.15,2.75,0.52
2008-07-28,6.60,6.73,6.95,6.58,58340,39310000,0.18,2.75,5.65,0.89
2008-07-29,6.63,6.71,6.83,6.54,33632,22550000,-0.02,-0.30,4.31,0.52
2008-07-30,6.77,6.70,6.81,6.57,31216,20770000,-0.01,-0.15,3.58,0.48
2008-07-31,6.70,6.54,6.76,6.45,24931,16430000,-0.16,-2.39,4.63,0.38
2008-08-01,6.43,6.59,6.66,6.37,24513,15990000,0.05,0.76,4.43,0.38
2008-08-04,6.55,6.50,6.71,6.45,20510,13510000,-0.09,-1.37,3.95,0.31
2008-08-05,6.48,6.55,6.60,6.45,22622,14780000,0.05,0.77,2.31,0.35
2008-08-06,6.56,6.55,6.60,6.43,18749,12220000,0.00,0.00,2.60,0.29
2008-08-07,6.50,6.75,6.82,6.50,37311,24940000,0.20,3.05,4.89,0.57
2008-08-08,6.75,6.82,7.06,6.70,189576,131410000,0.07,1.04,5.33,2.90
2008-08-11,6.71,6.88,7.17,6.62,161525,112610000,0.06,0.88,8.06,2.47
2008-08-12,6.80,7.32,7.44,6.75,200649,145260000,0.44,6.40,10.03,3.07
2008-08-13,7.20,7.25,7.40,6.94,154676,110860000,-0.07,-0.96,6.28,2.37
2008-08-14,7.20,7.12,7.27,6.98,68981,49060000,-0.13,-1.79,4.00,1.06
2008-08-15,7.12,7.45,7.60,6.95,123332,90660000,0.33,4.63,9.13,1.89
2008-08-18,7.46,6.90,7.48,6.83,106108,75840000,-0.55,-7.38,8.72,1.62
2008-08-19,6.88,7.29,7.30,6.80,82300,58960000,0.39,5.65,7.25,1.26
2008-08-20,7.13,7.64,7.80,7.10,209392,158660000,0.35,4.80,9.60,3.21
2008-08-21,7.40,7.20,7.55,7.15,96670,70820000,-0.44,-5.76,5.24,1.48
2008-08-22,7.18,6.90,7.22,6.79,110148,76430000,-0.30,-4.17,5.97,1.69
2008-08-25,6.92,6.90,7.09,6.80,39269,27230000,0.00,0.00,4.20,0.60
2008-08-26,6.85,6.70,6.85,6.56,79364,52720000,-0.20,-2.90,4.20,1.22
2008-08-27,6.80,6.69,6.88,6.66,52819,35670000,-0.01,-0.15,3.28,0.81
2008-08-28,6.68,6.70,6.77,6.59,39540,26430000,0.01,0.15,2.69,0.61
2008-08-29,6.75,6.74,6.89,6.66,37954,25680000,0.04,0.60,3.43,0.58
2008-09-01,6.74,6.88,6.93,6.71,43245,29540000,0.14,2.08,3.26,0.66
2008-09-02,6.86,6.83,6.90,6.71,26314,17860000,-0.05,-0.73,2.76,0.40
2008-09-03,6.78,6.67,6.89,6.60,43282,29260000,-0.16,-2.34,4.25,0.66
2008-09-04,6.66,6.50,6.66,6.40,57692,37270000,-0.17,-2.55,3.90,0.88
2008-09-05,6.38,6.34,6.45,6.30,31405,20010000,-0.16,-2.46,2.31,0.48
2008-09-08,6.30,6.19,6.39,6.08,29304,18110000,-0.15,-2.37,4.89,0.45
2008-09-09,6.14,6.25,6.29,6.14,10494,6550000,0.06,0.97,2.42,0.16
2008-09-10,6.23,6.37,6.42,6.17,25668,16190000,0.12,1.92,4.00,0.39
2008-09-11,6.36,6.45,6.48,6.28,25024,15970000,0.08,1.26,3.14,0.38
2008-09-12,6.39,6.40,6.60,6.35,17220,11160000,-0.05,-0.78,3.88,0.26
2008-09-16,6.38,6.45,6.62,6.20,41056,26630000,0.05,0.78,6.56,0.63
2008-09-17,6.43,6.48,6.65,6.30,43141,28210000,0.03,0.47,5.43,0.66
2008-09-18,6.45,6.38,6.45,6.15,43224,27100000,-0.10,-1.54,4.63,0.66
2008-09-19,6.90,7.02,7.02,6.80,95468,66610000,0.64,10.03,3.45,1.46
2008-09-22,7.30,7.05,7.65,6.92,122456,88680000,0.03,0.43,10.40,1.88
2008-09-23,6.83,6.71,6.90,6.60,45410,30790000,-0.34,-4.82,4.26,0.70
2008-09-24,6.70,6.89,6.92,6.61,32987,22490000,0.18,2.68,4.62,0.51
2008-09-25,6.89,6.95,7.06,6.85,57826,40420000,0.06,0.87,3.05,0.89
2008-09-26,6.96,6.85,7.00,6.80,45284,31330000,-0.10,-1.44,2.88,0.69
2008-10-06,6.85,6.50,6.87,6.47,82813,54320000,-0.35,-5.11,5.84,1.27
2008-10-07,6.28,6.69,6.71,6.28,30414,20010000,0.19,2.92,6.62,0.47
2008-10-08,6.63,6.60,6.81,6.50,35162,23430000,-0.09,-1.35,4.63,0.54
2008-10-09,6.66,6.65,6.90,6.65,26934,18210000,0.05,0.76,3.79,0.41
2008-10-10,6.40,6.54,6.61,6.31,39172,25530000,-0.11,-1.65,4.51,0.60
2008-10-13,6.41,6.64,6.65,6.40,25748,16810000,0.10,1.53,3.82,0.39
2008-10-14,6.86,6.68,6.92,6.68,26605,18050000,0.04,0.60,3.61,0.41
2008-10-15,6.60,6.52,6.75,6.52,34983,23200000,-0.16,-2.40,3.44,0.54
2008-10-16,6.43,6.60,6.69,6.35,35481,23330000,0.08,1.23,5.21,0.54
2008-10-17,6.60,6.60,6.68,6.41,34766,22690000,0.00,0.00,4.09,0.53
2008-10-20,6.56,6.35,6.56,6.25,55555,35250000,-0.25,-3.79,4.70,0.85
2008-10-21,6.37,6.28,6.45,6.26,36852,23270000,-0.07,-1.10,2.99,0.56
2008-10-22,6.25,6.27,6.36,6.21,27129,17080000,-0.01,-0.16,2.39,0.42
2008-10-23,6.20,6.30,6.32,6.06,28150,17550000,0.03,0.48,4.15,0.43
2008-10-24,6.27,6.25,6.30,6.10,25077,15550000,-0.05,-0.79,3.17,0.38
2008-10-27,6.02,6.00,6.17,5.99,44659,27030000,-0.25,-4.00,2.88,0.68
2008-10-28,5.91,6.05,6.11,5.90,50635,30500000,0.05,0.83,3.50,0.78
2008-10-29,6.06,6.00,6.23,5.90,26529,16040000,-0.05,-0.83,5.45,0.41
2008-10-30,6.01,6.01,6.08,5.91,22801,13690000,0.01,0.17,2.83,0.35
2008-10-31,6.01,5.41,6.03,5.41,84527,46290000,-0.60,-9.98,10.32,1.29
2008-11-03,5.30,5.20,5.49,5.05,42459,22620000,-0.21,-3.88,8.13,0.65
2008-11-04,5.20,5.08,5.22,5.01,14682,7480000,-0.12,-2.31,4.04,0.22
2008-11-05,5.08,5.27,5.33,5.08,28415,14910000,0.19,3.74,4.92,0.44
2008-11-06,5.17,5.25,5.35,5.11,22317,11770000,-0.02,-0.38,4.55,0.34
2008-11-07,5.20,5.40,5.52,5.15,24052,12970000,0.15,2.86,7.05,0.37
2008-11-10,5.52,5.78,5.78,5.40,53084,29520000,0.38,7.04,7.04,0.81
2008-11-11,5.77,5.60,5.77,5.52,45284,25460000,-0.18,-3.11,4.33,0.69
2008-11-13,5.63,5.82,5.85,5.59,38269,21940000,0.22,3.93,4.64,0.59
2008-11-14,5.85,5.97,5.97,5.66,60402,35210000,0.15,2.58,5.33,0.92
2008-11-17,5.98,6.03,6.18,5.92,108803,65630000,0.06,1.01,4.36,1.67
2008-11-18,6.03,5.51,6.03,5.51,71665,41340000,-0.52,-8.62,8.62,1.10
2008-11-19,5.48,5.82,5.87,5.45,43087,24660000,0.31,5.63,7.62,0.66
2008-11-20,5.79,5.83,6.07,5.70,45451,26880000,0.01,0.17,6.36,0.70
2008-11-21,5.63,5.80,5.92,5.58,36000,20720000,-0.03,-0.51,5.83,0.55
2008-11-24,5.78,5.51,5.78,5.50,16130,9100000,-0.29,-5.00,4.83,0.25
2008-11-25,5.65,5.50,5.67,5.41,12948,7180000,-0.01,-0.18,4.72,0.20
2008-11-26,5.50,5.63,5.74,5.50,21205,12050000,0.13,2.36,4.36,0.32
2008-11-27,5.90,5.71,6.04,5.69,45906,26610000,0.08,1.42,6.22,0.70
2008-11-28,5.68,5.49,5.70,5.45,20500,11340000,-0.22,-3.85,4.38,0.31
2008-12-01,5.49,5.59,5.60,5.49,13080,7270000,0.10,1.82,2.00,0.20
2008-12-02,5.50,5.59,5.67,5.46,28427,15890000,0.00,0.00,3.76,0.44
2008-12-03,5.61,5.79,5.82,5.61,67165,38580000,0.20,3.58,3.76,1.03
2008-12-04,5.90,5.85,6.02,5.76,137427,80710000,0.06,1.04,4.49,2.10
2008-12-05,5.81,5.91,5.95,5.76,60436,35350000,0.06,1.03,3.25,0.93
2008-12-08,5.97,6.07,6.15,5.86,127100,76420000,0.16,2.71,4.91,1.95
2008-12-09,6.08,5.85,6.09,5.85,80795,48020000,-0.22,-3.62,3.95,1.24
2008-12-10,5.89,6.00,6.04,5.85,100792,60200000,0.15,2.56,3.25,1.54
2008-12-11,6.07,5.95,6.17,5.92,107090,64900000,-0.05,-0.83,4.17,1.64
2008-12-12,5.90,5.71,6.02,5.66,68425,39900000,-0.24,-4.03,6.05,1.05
2008-12-15,5.85,5.74,5.90,5.65,40083,23120000,0.03,0.53,4.38,0.61
2008-12-16,5.70,5.72,5.72,5.58,34868,19640000,-0.02,-0.35,2.44,0.53
2008-12-17,5.75,5.81,5.92,5.71,50470,29500000,0.09,1.57,3.67,0.77
2008-12-18,5.84,5.84,5.86,5.67,34795,20090000,0.03,0.52,3.27,0.53
2008-12-19,5.93,5.84,5.93,5.83,45864,26960000,0.00,0.00,1.71,0.70
2008-12-22,5.84,5.80,5.87,5.70,31227,18070000,-0.04,-0.68,2.91,0.48
2008-12-23,5.84,5.70,5.89,5.66,51370,29710000,-0.10,-1.72,3.97,0.79
2008-12-24,5.60,5.60,5.73,5.48,49487,27760000,-0.10,-1.75,4.39,0.76
2008-12-25,5.63,5.42,5.65,5.28,54233,29570000,-0.18,-3.21,6.61,0.83
2008-12-26,5.46,5.42,5.50,5.30,59232,31910000,0.00,0.00,3.69,0.91
2008-12-29,5.46,5.44,5.48,5.35,33307,18040000,0.02,0.37,2.40,0.51
2008-12-30,5.47,5.48,5.54,5.41,29991,16420000,0.04,0.74,2.39,0.46
2008-12-31,5.48,5.30,5.49,5.30,20017,10760000,-0.18,-3.28,3.47,0.31
2009-01-05,5.37,5.38,5.40,5.26,55346,29440000,0.08,1.51,2.64,0.85
2009-01-06,5.37,5.79,5.86,5.26,246241,135500000,0.41,7.62,11.15,3.77
2009-01-07,5.65,5.56,5.72,5.41,191324,106540000,-0.23,-3.97,5.35,2.93
2009-01-08,5.42,5.50,5.51,5.38,103130,56180000,-0.06,-1.08,2.34,1.58
2009-01-09,5.47,5.41,5.51,5.29,176924,94930000,-0.09,-1.64,4.00,2.71
2009-01-12,5.34,5.33,5.41,5.26,158699,84540000,-0.08,-1.48,2.77,2.43
2009-01-13,5.27,5.37,5.37,5.24,127521,67540000,0.04,0.75,2.44,1.95
2009-01-14,5.35,5.42,5.46,5.32,106216,57390000,0.05,0.93,2.61,1.63
2009-01-15,5.39,5.41,5.46,5.36,80736,43700000,-0.01,-0.18,1.85,1.24
2009-01-16,5.42,5.55,5.65,5.41,147779,82000000,0.14,2.59,4.44,2.26
2009-01-19,5.53,5.56,5.64,5.51,82151,45820000,0.01,0.18,2.34,1.26
2009-01-20,5.54,5.57,5.57,5.50,49682,27460000,0.01,0.18,1.26,0.76
2009-01-21,5.53,5.59,5.67,5.51,89937,50480000,0.02,0.36,2.87,1.38
2009-01-22,5.58,5.75,5.76,5.58,78956,44790000,0.16,2.86,3.22,1.21
2009-01-23,5.70,5.81,6.01,5.70,189334,111390000,0.06,1.04,5.39,2.90
2009-02-02,5.88,5.79,5.88,5.73,43281,25140000,-0.02,-0.34,2.58,0.66
2009-02-03,5.79,5.82,5.88,5.63,164554,94920000,0.03,0.52,4.32,2.52
2009-02-04,5.85,5.91,5.94,5.83,103466,60910000,0.09,1.55,1.89,1.58
2009-02-05,5.91,5.95,6.05,5.70,161029,95670000,0.04,0.68,5.92,2.47
2009-02-06,5.95,6.12,6.17,5.93,138471,83710000,0.17,2.86,4.03,2.12
2009-02-09,6.16,6.23,6.30,6.10,164426,101660000,0.11,1.80,3.27,2.52
2009-02-10,6.18,6.17,6.19,6.00,190461,116150000,-0.06,-0.96,3.05,2.92
2009-02-11,6.12,6.34,6.45,6.04,247873,155730000,0.17,2.76,6.65,3.80
2009-02-12,6.30,6.35,6.47,6.15,153576,97250000,0.01,0.16,5.05,2.35
2009-02-13,6.34,6.51,6.54,6.23,202201,129470000,0.16,2.52,4.88,3.10
2009-02-16,6.56,6.55,6.58,6.40,179738,116880000,0.04,0.61,2.77,2.75
2009-02-17,6.55,6.50,6.79,6.43,217010,143220000,-0.05,-0.76,5.50,3.32
2009-02-18,6.37,6.13,6.48,6.10,196837,123370000,-0.37,-5.69,5.85,3.01
2009-02-19,6.20,6.17,6.24,6.07,91082,56080000,0.04,0.65,2.77,1.39
2009-02-20,6.18,6.44,6.46,6.11,120486,75860000,0.27,4.38,5.67,1.84
2009-02-23,6.43,6.49,6.57,6.30,146076,94250000,0.05,0.78,4.19,2.24
2009-02-24,6.50,6.21,6.60,6.16,150866,96330000,-0.28,-4.31,6.78,2.31
2009-02-25,6.31,6.26,6.34,6.10,102060,63520000,0.05,0.81,3.86,1.56
2009-02-26,6.26,5.91,6.34,5.81,128907,79220000,-0.35,-5.59,8.47,1.97
2009-02-27,5.87,5.90,6.01,5.73,105294,61640000,-0.01,-0.17,4.74,1.61
2009-03-02,5.87,5.91,5.94,5.76,50093,29400000,0.01,0.17,3.05,0.77
2009-03-03,5.78,5.96,5.98,5.74,81016,47760000,0.05,0.85,4.06,1.24
2009-03-04,5.90,6.22,6.28,5.90,102039,62370000,0.26,4.36,6.38,1.56
2009-03-05,6.21,6.12,6.24,6.05,112050,69080000,-0.10,-1.61,3.05,1.72
2009-03-06,6.03,6.16,6.23,6.00,74935,45870000,0.04,0.65,3.76,1.15
2009-03-09,6.20,6.05,6.26,6.02,86537,53080000,-0.11,-1.79,3.90,1.33
2009-03-10,5.99,6.20,6.22,5.93,83416,51060000,0.15,2.48,4.79,1.28
2009-03-11,6.25,6.12,6.28,6.09,51686,31930000,-0.08,-1.29,3.06,0.79
2009-03-12,6.08,6.14,6.15,6.02,44936,27390000,0.02,0.33,2.12,0.69
2009-03-13,6.14,6.09,6.21,6.08,37935,23330000,-0.05,-0.81,2.12,0.58
2009-03-16,6.04,6.11,6.12,5.96,40133,24240000,0.02,0.33,2.63,0.61
2009-03-17,6.11,6.25,6.27,6.02,71776,44350000,0.14,2.29,4.09,1.10
2009-03-18,6.26,6.26,6.36,6.23,82618,52080000,0.01,0.16,2.08,1.27
2009-03-19,6.25,6.34,6.39,6.24,85674,54130000,0.08,1.28,2.40,1.31
2009-03-20,6.37,6.22,6.37,6.17,65811,41120000,-0.12,-1.89,3.15,1.01
2009-03-23,6.23,6.33,6.36,6.20,84478,53200000,0.11,1.77,2.57,1.29
2009-03-24,6.36,6.36,6.40,6.30,89646,56870000,0.03,0.47,1.58,1.37
2009-03-25,6.32,6.28,6.35,6.26,63239,39850000,-0.08,-1.26,1.42,0.97
2009-03-26,6.27,6.37,6.38,6.18,62128,39120000,0.09,1.43,3.18,0.95
2009-03-27,6.39,6.35,6.47,6.34,105045,67230000,-0.02,-0.31,2.04,1.61
2009-03-30,6.33,6.36,6.49,6.29,73426,46980000,0.01,0.16,3.15,1.12
2009-03-31,6.53,6.63,6.68,6.36,263877,172160000,0.27,4.25,5.03,4.04
2009-04-01,6.63,6.58,6.67,6.49,180216,118490000,-0.05,-0.75,2.71,2.76
2009-04-02,6.61,6.52,6.66,6.51,127046,83690000,-0.06,-0.91,2.28,1.95
2009-04-03,6.52,6.40,6.57,6.37,117413,75710000,-0.12,-1.84,3.07,1.80
2009-04-07,6.41,6.42,6.50,6.36,56384,36260000,0.02,0.31,2.19,0.86
2009-04-08,6.42,6.21,6.46,6.17,108186,68160000,-0.21,-3.27,4.52,1.66
2009-04-09,6.18,6.28,6.29,6.18,77007,48030000,0.07,1.13,1.77,1.18
2009-04-10,6.32,6.34,6.43,6.27,81191,51450000,0.06,0.96,2.55,1.24
2009-04-13,6.39,6.35,6.42,6.30,182350,115810000,0.01,0.16,1.89,2.79
2009-04-14,6.36,6.41,6.47,6.32,100333,64270000,0.06,0.94,2.36,1.54
2009-04-15,6.40,6.41,6.43,6.28,132173,83840000,0.00,0.00,2.34,2.02
2009-04-16,6.44,6.53,6.64,6.42,195612,128120000,0.12,1.87,3.43,3.00
2009-04-17,6.51,6.38,6.55,6.37,126877,81820000,-0.15,-2.30,2.76,1.94
2009-04-20,6.38,6.58,6.65,6.33,148565,96930000,0.20,3.13,5.02,2.27
2009-04-21,6.52,6.77,6.79,6.48,202087,133870000,0.19,2.89,4.71,3.09
2009-04-22,6.79,6.41,6.82,6.35,173833,114820000,-0.36,-5.32,6.94,2.66
2009-04-23,6.39,6.42,6.48,6.34,67629,43330000,0.01,0.16,2.18,1.04
2009-04-24,6.43,6.37,6.47,6.35,56923,36420000,-0.05,-0.78,1.87,0.87
2009-04-27,6.41,6.44,6.58,6.38,104389,67610000,0.07,1.10,3.14,1.60
2009-04-28,6.40,6.24,6.40,6.10,109029,68080000,-0.20,-3.11,4.66,1.67
2009-04-29,6.22,6.32,6.37,6.18,108862,68490000,0.08,1.28,3.04,1.67
2009-04-30,6.38,6.43,6.48,6.37,135653,87210000,0.11,1.74,1.74,2.08
2009-05-04,6.43,6.60,6.66,6.41,170171,111390000,0.17,2.64,3.89,2.61
2009-05-05,6.63,6.68,6.75,6.51,198790,131810000,0.08,1.21,3.64,3.04
2009-05-07,6.83,6.70,6.92,6.64,249030,168900000,0.02,0.30,4.19,3.81
2009-05-08,6.68,7.09,7.28,6.64,416395,293150000,0.39,5.82,9.55,6.38
2009-05-11,7.21,6.88,7.44,6.86,408799,292400000,-0.21,-2.96,8.18,6.26
2009-05-12,6.79,7.11,7.12,6.79,180942,125860000,0.23,3.34,4.80,2.77
2009-05-13,7.12,7.03,7.13,6.97,135253,95360000,-0.08,-1.13,2.25,2.07
2009-05-14,7.06,7.00,7.17,6.90,139819,98310000,-0.03,-0.43,3.84,2.14
2009-05-15,7.03,6.98,7.10,6.93,91744,64340000,-0.02,-0.29,2.43,1.40
2009-05-18,6.99,7.03,7.05,6.85,125318,87080000,0.05,0.72,2.87,1.92
2009-05-19,7.08,6.95,7.09,6.92,122015,85200000,-0.08,-1.14,2.42,1.87
2009-05-20,6.97,6.82,6.99,6.80,151082,103660000,-0.13,-1.87,2.73,2.31
2009-05-21,6.80,6.66,6.88,6.60,150318,100830000,-0.16,-2.35,4.11,2.30
2009-05-22,6.62,6.74,6.76,6.59,107000,71460000,0.08,1.20,2.55,1.64
2009-05-25,6.60,6.65,6.71,6.52,112110,74000000,-0.09,-1.34,2.82,1.72
2009-05-26,6.70,6.72,6.80,6.60,114289,76620000,0.07,1.05,3.01,1.75
2009-05-27,6.89,6.78,6.95,6.73,128661,87960000,0.06,0.89,3.27,1.97
2009-06-01,6.83,6.86,6.89,6.78,111913,76580000,0.08,1.18,1.62,1.71
2009-06-02,6.90,6.85,6.93,6.82,101330,69620000,-0.01,-0.15,1.60,1.55
2009-06-03,6.86,6.96,7.03,6.79,159634,110470000,0.11,1.61,3.50,2.44
2009-06-04,6.95,6.83,6.95,6.78,123810,84890000,-0.13,-1.87,2.44,1.90
2009-06-05,6.85,6.82,6.95,6.82,104376,71720000,-0.01,-0.15,1.90,1.60
2009-06-08,6.83,6.86,6.93,6.78,81135,55590000,0.04,0.59,2.20,1.24
2009-06-09,6.86,6.97,6.97,6.81,138138,95380000,0.11,1.60,2.33,2.12
2009-06-10,7.00,7.18,7.22,6.96,328687,233050000,0.21,3.01,3.73,5.03
2009-06-11,7.18,6.98,7.18,6.94,152890,107810000,-0.20,-2.79,3.34,2.34
2009-06-12,6.96,6.77,6.96,6.71,142838,97500000,-0.18,-2.59,3.60,2.19
2009-06-15,6.81,7.08,7.14,6.80,165309,115270000,0.31,4.58,5.02,2.53
2009-06-16,7.05,7.08,7.15,6.97,166304,118010000,0.00,0.00,2.54,2.55
2009-06-17,7.03,7.32,7.45,7.03,342363,249570000,0.24,3.39,5.93,5.24
2009-06-18,7.32,7.27,7.34,7.20,113714,82670000,-0.05,-0.68,1.91,1.74
2009-06-19,7.28,7.71,7.85,7.25,346663,263330000,0.44,6.05,8.25,5.31
2009-06-22,7.73,7.67,7.85,7.59,147351,113130000,-0.04,-0.52,3.37,2.26
2009-06-23,7.58,7.96,8.16,7.49,307933,244250000,0.29,3.78,8.74,4.71
2009-06-24,7.86,8.04,8.20,7.85,217375,175900000,0.08,1.01,4.40,3.33
2009-06-25,8.03,8.05,8.15,7.88,116146,92670000,0.01,0.12,3.36,1.78
2009-06-26,8.00,7.83,8.05,7.77,98770,77450000,-0.22,-2.73,3.48,1.51
2009-06-29,7.86,8.00,8.15,7.81,146852,117180000,0.17,2.17,4.34,2.25
2009-06-30,8.00,7.72,8.03,7.67,114907,89730000,-0.28,-3.50,4.50,1.76
2009-07-01,7.72,7.78,7.78,7.60,117531,90420000,0.06,0.78,2.33,1.80
2009-07-02,7.77,7.73,7.92,7.66,112753,87460000,-0.05,-0.64,3.34,1.73
2009-07-03,7.68,7.84,7.91,7.65,134470,104870000,0.11,1.42,3.36,2.06
2009-07-06,7.87,7.97,8.01,7.75,131861,103740000,0.13,1.66,3.32,2.02
2009-07-07,7.96,7.88,8.10,7.85,123973,98830000,-0.09,-1.13,3.14,1.90
2009-07-08,7.82,7.81,7.83,7.70,102609,79670000,-0.07,-0.89,1.65,1.57
2009-07-09,7.78,7.98,7.98,7.75,140955,111480000,0.17,2.18,2.94,2.16
2009-07-10,8.02,7.99,8.07,7.86,158878,126280000,0.01,0.13,2.63,2.43
2009-07-13,8.08,8.33,8.38,8.01,275253,227120000,0.34,4.26,4.63,4.21
2009-07-14,8.36,8.40,8.50,8.21,169565,141690000,0.07,0.84,3.48,2.60
2009-07-15,8.45,8.30,8.48,8.19,243473,202270000,-0.10,-1.19,3.45,3.73
2009-07-16,8.25,8.11,8.33,8.09,248273,202700000,-0.19,-2.29,2.89,3.80
2009-07-17,8.15,8.17,8.18,8.05,133486,108280000,0.06,0.74,1.60,2.04
2009-07-20,8.21,8.26,8.29,8.15,176720,145490000,0.09,1.10,1.71,2.71
2009-07-21,8.31,8.03,8.41,8.01,208761,171920000,-0.23,-2.78,4.84,3.20
2009-07-22,8.00,8.11,8.13,8.00,146100,117870000,0.08,1.00,1.62,2.24
2009-07-23,8.11,8.10,8.11,7.98,132118,106210000,-0.01,-0.12,1.60,2.02
2009-07-24,8.13,8.05,8.17,7.91,155745,125390000,-0.05,-0.62,3.21,2.38
