日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-09-22,2.96,2.90,2.98,2.89,15128,4420000,-0.06,-2.03,3.04,2.00
2006-09-25,2.88,2.93,2.93,2.86,8323,2410000,0.03,1.03,2.41,1.10
2006-09-26,2.93,3.05,3.06,2.91,31533,9450000,0.12,4.10,5.12,4.17
2006-09-27,3.05,3.12,3.21,2.98,52779,16500000,0.07,2.30,7.54,6.98
2006-09-28,3.08,3.08,3.14,3.06,19892,6160000,-0.04,-1.28,2.56,2.63
2006-09-29,3.08,3.08,3.11,3.03,13004,3990000,0.00,0.00,2.60,1.72
2006-10-09,3.11,3.39,3.39,3.07,60842,19890000,0.31,10.06,10.39,8.05
2006-10-10,3.45,3.46,3.66,3.38,93183,32760000,0.07,2.06,8.26,12.33
2006-10-11,3.52,3.60,3.66,3.34,46798,16480000,0.14,4.05,9.25,6.19
2006-10-12,3.60,3.40,3.60,3.39,30315,10480000,-0.20,-5.56,5.83,4.01
2006-10-13,3.39,3.41,3.50,3.35,22327,7640000,0.01,0.29,4.41,2.95
2006-10-16,3.45,3.32,3.45,3.29,18578,6200000,-0.09,-2.64,4.69,2.46
2006-10-17,3.32,3.29,3.33,3.24,13378,4380000,-0.03,-0.90,2.71,1.77
2006-10-18,3.24,3.30,3.31,3.22,12184,3990000,0.01,0.30,2.74,1.61
2006-10-19,3.30,3.27,3.36,3.24,11785,3880000,-0.03,-0.91,3.64,1.56
2006-10-20,3.29,3.20,3.30,3.14,18437,5900000,-0.07,-2.14,4.89,2.44
2006-10-23,3.15,3.02,3.20,2.98,18638,5760000,-0.18,-5.63,6.88,2.47
2006-10-24,3.00,3.09,3.10,3.00,14616,4480000,0.07,2.32,3.31,1.93
2006-10-25,3.08,3.06,3.12,3.01,10972,3360000,-0.03,-0.97,3.56,1.45
2006-10-26,3.06,3.01,3.06,3.00,10712,3230000,-0.05,-1.63,1.96,1.42
2006-10-27,3.01,2.93,3.03,2.93,10829,3230000,-0.08,-2.66,3.32,1.43
2006-10-30,2.91,3.00,3.00,2.88,11182,3270000,0.07,2.39,4.10,1.48
2006-10-31,2.99,3.01,3.07,2.99,10714,3240000,0.01,0.33,2.67,1.42
2006-11-01,3.00,3.01,3.07,2.98,7063,2120000,0.00,0.00,2.99,0.93
2006-11-02,2.99,3.11,3.16,2.95,22888,7050000,0.10,3.32,6.98,3.03
2006-11-03,3.11,3.12,3.12,3.05,13651,4210000,0.01,0.32,2.25,1.81
2006-11-06,3.09,3.06,3.11,3.04,9485,2910000,-0.06,-1.92,2.24,1.26
2006-11-07,3.06,2.90,3.06,2.88,16117,4740000,-0.16,-5.23,5.88,2.13
2006-11-08,2.89,2.90,2.96,2.88,9948,2890000,0.00,0.00,2.76,1.32
2006-11-09,2.90,2.93,2.95,2.88,5842,1710000,0.03,1.03,2.41,0.77
2006-11-10,2.93,2.77,2.93,2.73,11333,3220000,-0.16,-5.46,6.83,1.50
2006-11-13,2.77,2.66,2.82,2.63,12738,3440000,-0.11,-3.97,6.86,1.69
2006-11-14,2.63,2.72,2.72,2.62,10289,2740000,0.06,2.26,3.76,1.36
2006-11-15,2.73,2.81,2.81,2.68,9447,2600000,0.09,3.31,4.78,1.25
2006-11-16,2.77,2.72,2.82,2.70,8562,2360000,-0.09,-3.20,4.27,1.13
2006-11-17,2.72,2.72,2.73,2.66,9203,2480000,0.00,0.00,2.57,1.22
2006-11-20,2.70,2.68,2.76,2.66,8351,2240000,-0.04,-1.47,3.68,1.11
2006-11-22,2.70,2.76,2.81,2.69,12694,3490000,0.08,2.99,4.48,1.68
2006-11-23,2.78,2.78,2.79,2.72,8752,2410000,0.02,0.72,2.54,1.16
2006-11-24,2.82,2.77,2.82,2.75,6030,1670000,-0.01,-0.36,2.52,0.80
2006-11-27,2.77,2.84,2.85,2.75,12472,3510000,0.07,2.53,3.61,1.65
2006-11-28,2.84,2.85,2.86,2.80,8821,2500000,0.01,0.35,2.11,1.17
2006-11-29,2.83,2.85,2.85,2.75,10342,2920000,0.00,0.00,3.51,1.37
2006-11-30,2.85,2.92,2.92,2.84,15035,4330000,0.07,2.46,2.81,1.99
2006-12-01,2.92,2.93,3.03,2.87,33586,9940000,0.01,0.34,5.48,4.44
2006-12-04,2.93,2.99,2.99,2.87,27744,8110000,0.06,2.05,4.10,3.67
2006-12-05,2.99,3.06,3.07,2.93,38940,11760000,0.07,2.34,4.68,5.15
2006-12-06,3.05,3.08,3.09,2.90,34707,10430000,0.02,0.65,6.21,4.59
2006-12-07,3.09,3.04,3.14,3.02,55645,17190000,-0.04,-1.30,3.90,7.36
2006-12-08,2.95,2.80,2.98,2.80,28877,8300000,-0.24,-7.89,5.92,3.82
2006-12-11,2.78,2.84,2.84,2.74,16947,4720000,0.04,1.43,3.57,2.24
2006-12-12,2.84,2.79,2.84,2.76,12868,3590000,-0.05,-1.76,2.82,1.70
2006-12-13,2.78,2.77,2.80,2.70,11526,3180000,-0.02,-0.72,3.58,1.53
2006-12-14,2.79,2.80,2.82,2.76,14347,4000000,0.03,1.08,2.17,1.90
2006-12-15,2.81,2.82,2.85,2.76,16055,4500000,0.02,0.71,3.21,2.12
2006-12-18,2.82,2.80,2.84,2.76,18621,5200000,-0.02,-0.71,2.84,2.46
2006-12-19,2.79,2.93,2.97,2.76,37066,10560000,0.13,4.64,7.50,4.91
2006-12-20,2.88,2.90,2.92,2.86,25638,7390000,-0.03,-1.02,2.05,3.39
2006-12-21,2.90,2.96,3.00,2.87,44661,13150000,0.06,2.07,4.48,5.91
2006-12-22,3.05,3.26,3.26,3.04,44303,14200000,0.30,10.14,7.43,5.86
2006-12-25,3.40,3.59,3.59,3.36,106608,37630000,0.33,10.12,7.06,14.11
2006-12-26,3.86,3.95,3.95,3.71,99157,38860000,0.36,10.03,6.69,13.12
2006-12-27,4.09,3.89,4.26,3.75,151654,60670000,-0.06,-1.52,12.91,20.07
2006-12-28,3.63,3.50,3.78,3.50,36410,13040000,-0.39,-10.03,7.20,4.82
2006-12-29,3.35,3.37,3.47,3.22,114977,38320000,-0.13,-3.71,7.14,15.22
2007-01-04,3.30,3.33,3.46,3.23,69408,23260000,-0.04,-1.19,6.82,9.19
2007-01-05,3.27,3.41,3.45,3.23,44231,14890000,0.08,2.40,6.61,5.85
2007-01-08,3.39,3.60,3.75,3.33,71991,25520000,0.19,5.57,12.32,9.53
2007-01-09,3.53,3.64,3.69,3.50,45332,16370000,0.04,1.11,5.28,6.00
2007-01-10,3.58,3.66,3.75,3.52,40409,14650000,0.02,0.55,6.32,5.35
2007-01-11,3.65,3.84,3.93,3.61,60597,23000000,0.18,4.92,8.74,8.02
2007-01-12,3.80,3.58,3.90,3.52,50970,18920000,-0.26,-6.77,9.90,6.75
2007-01-15,3.53,3.67,3.70,3.53,31808,11540000,0.09,2.51,4.75,4.21
2007-01-16,3.69,3.64,3.77,3.60,34740,12740000,-0.03,-0.82,4.63,4.60
2007-01-17,3.63,4.00,4.00,3.53,98805,38070000,0.36,9.89,12.91,13.08
2007-01-18,4.12,4.32,4.40,4.10,152589,65770000,0.32,8.00,7.50,20.19
2007-01-19,4.10,4.36,4.60,4.00,96580,42700000,0.04,0.93,13.89,12.78
2007-01-22,4.45,4.55,4.75,4.35,66588,30160000,0.19,4.36,9.17,8.81
2007-01-23,4.51,4.40,4.54,4.20,58364,25510000,-0.15,-3.30,7.47,7.72
2007-01-24,4.38,4.69,4.79,4.23,59955,27340000,0.29,6.59,12.73,7.93
2007-01-25,4.56,4.35,4.66,4.29,50481,22670000,-0.34,-7.25,7.89,6.68
2007-01-26,4.18,4.79,4.79,4.15,70453,32080000,0.44,10.11,14.71,9.32
2007-01-29,4.98,5.27,5.27,4.98,109078,56400000,0.48,10.02,6.05,14.44
2007-01-30,5.27,5.51,5.76,5.21,83602,45560000,0.24,4.55,10.44,11.06
2007-01-31,5.50,5.09,5.69,4.99,54907,28980000,-0.42,-7.62,12.70,7.27
2007-02-01,5.01,5.60,5.60,4.96,56327,29940000,0.51,10.02,12.57,7.45
2007-02-02,5.78,5.57,5.85,5.51,49650,28070000,-0.03,-0.54,6.07,6.57
2007-02-05,5.40,5.40,5.65,5.20,35097,18940000,-0.17,-3.05,8.08,4.64
2007-02-06,5.40,5.43,5.49,5.26,26478,14220000,0.03,0.56,4.26,3.50
2007-02-07,5.50,5.54,5.65,5.40,41083,22720000,0.11,2.03,4.60,5.44
2007-02-08,5.55,5.42,5.65,5.35,37418,20410000,-0.12,-2.17,5.42,4.95
2007-02-09,5.37,5.09,5.45,5.05,50024,25980000,-0.33,-6.09,7.38,6.62
2007-02-12,5.12,5.24,5.32,5.12,28302,14780000,0.15,2.95,3.93,3.75
2007-02-13,5.20,5.45,5.49,5.13,37045,19490000,0.21,4.01,6.87,4.90
2007-02-14,5.43,5.44,5.57,5.32,30840,16900000,-0.01,-0.18,4.59,4.08
2007-02-15,5.44,5.80,5.96,5.40,49110,27830000,0.36,6.62,10.29,6.50
2007-02-16,5.70,5.82,6.05,5.63,36886,21620000,0.02,0.34,7.24,4.88
2007-02-26,5.82,6.30,6.40,5.74,38358,23520000,0.48,8.25,11.34,5.08
2007-02-27,6.30,5.67,6.37,5.67,48908,29390000,-0.63,-10.00,11.11,6.47
2007-02-28,5.55,5.83,6.00,5.41,45232,25680000,0.16,2.82,10.41,5.99
2007-03-01,5.83,5.36,5.83,5.25,44779,24390000,-0.47,-8.06,9.95,5.93
2007-03-02,5.42,5.48,5.63,5.38,29873,16420000,0.12,2.24,4.66,3.95
2007-03-05,5.49,5.30,5.49,5.12,27610,14650000,-0.18,-3.28,6.75,3.65
2007-03-06,5.33,5.39,5.40,5.20,16052,8540000,0.09,1.70,3.77,2.12
2007-03-07,5.39,5.58,5.70,5.35,28399,15680000,0.19,3.53,6.49,3.76
2007-03-08,5.66,5.82,5.88,5.55,36707,20980000,0.24,4.30,5.91,4.86
2007-03-09,5.80,5.68,5.86,5.50,32232,18310000,-0.14,-2.41,6.19,4.27
2007-03-12,5.65,5.79,5.84,5.50,32190,18320000,0.11,1.94,5.99,4.26
2007-03-13,5.82,6.06,6.10,5.72,52384,31340000,0.27,4.66,6.56,6.93
2007-03-14,5.97,5.94,6.23,5.48,53680,31540000,-0.12,-1.98,12.38,7.10
2007-03-15,6.04,6.26,6.36,5.91,62220,37930000,0.32,5.39,7.58,8.23
2007-03-16,6.20,5.85,6.26,5.80,49015,29620000,-0.41,-6.55,7.35,6.49
2007-03-19,5.61,6.10,6.24,5.54,52186,30860000,0.25,4.27,11.97,6.91
2007-03-20,6.20,6.44,6.58,6.09,83445,52790000,0.34,5.57,8.03,11.04
2007-03-21,6.45,6.52,6.60,6.27,52953,34270000,0.08,1.24,5.12,7.01
2007-03-22,6.59,6.36,6.59,6.30,41926,27060000,-0.16,-2.45,4.45,5.55
2007-03-23,6.36,6.26,6.40,6.07,41906,26030000,-0.10,-1.57,5.19,5.55
2007-03-26,6.26,6.50,6.75,6.26,42541,27880000,0.24,3.83,7.83,5.63
2007-03-27,6.52,6.71,6.76,6.48,48243,32090000,0.21,3.23,4.31,6.38
2007-03-28,6.69,6.50,6.86,6.22,58057,37700000,-0.21,-3.13,9.54,7.68
2007-03-29,6.45,6.73,6.85,6.38,84098,55810000,0.23,3.54,7.23,11.13
2007-03-30,6.65,6.97,7.15,6.54,82666,57200000,0.24,3.57,9.06,10.94
2007-04-02,6.98,7.67,7.67,6.81,106365,77420000,0.70,10.04,12.34,14.08
2007-04-03,7.88,7.62,7.88,7.50,121761,93610000,-0.05,-0.65,4.95,16.11
2007-04-04,7.65,8.26,8.35,7.55,106050,85600000,0.64,8.40,10.50,14.03
2007-04-05,8.19,8.21,8.49,8.05,61628,50860000,-0.05,-0.61,5.33,8.16
2007-04-06,8.00,8.00,8.27,7.90,70729,56870000,-0.21,-2.56,4.51,9.36
2007-06-29,7.60,7.60,7.60,7.60,9194,6990000,-0.40,-5.00,0.00,1.22
2007-07-02,7.22,7.22,7.22,7.22,95,70000,-0.38,-5.00,0.00,0.01
2007-07-03,6.86,6.86,6.86,6.86,128,90000,-0.36,-4.99,0.00,0.02
2007-07-04,6.52,6.52,6.52,6.52,48,30000,-0.34,-4.96,0.00,0.01
2007-07-05,6.19,6.19,6.19,6.19,159,100000,-0.33,-5.06,0.00,0.02
2007-07-06,5.88,5.88,5.88,5.88,1219,720000,-0.31,-5.01,0.00,0.16
2007-07-09,5.59,5.59,5.59,5.59,4220,2360000,-0.29,-4.93,0.00,0.56
2007-07-10,5.31,5.31,5.73,5.31,145719,78320000,-0.28,-5.01,7.51,19.28
2007-07-11,5.04,5.23,5.38,5.04,84177,42950000,-0.08,-1.51,6.40,11.14
2007-07-12,5.22,4.97,5.28,4.97,47163,23800000,-0.26,-4.97,5.93,6.24
2007-07-13,4.95,4.98,5.00,4.80,26133,12840000,0.01,0.20,4.02,3.46
2007-07-16,4.98,5.01,5.16,4.91,23936,12050000,0.03,0.60,5.02,3.17
2007-07-17,5.02,5.06,5.15,5.00,25734,13060000,0.05,1.00,2.99,3.41
2007-07-18,5.07,4.92,5.08,4.90,22171,10970000,-0.14,-2.77,3.56,2.93
2007-07-19,4.88,5.17,5.17,4.88,27444,13900000,0.25,5.08,5.89,3.63
2007-07-20,5.10,5.17,5.32,5.08,34152,17700000,0.00,0.00,4.64,4.52
2007-07-23,5.09,5.27,5.30,5.07,60619,31550000,0.10,1.93,4.45,8.02
2007-07-24,5.29,5.25,5.47,5.23,46696,24870000,-0.02,-0.38,4.55,6.18
2007-07-25,5.23,5.29,5.32,5.19,31290,16420000,0.04,0.76,2.48,4.14
2007-07-26,5.29,5.42,5.55,5.25,41543,22370000,0.13,2.46,5.67,5.50
2007-07-27,5.42,5.69,5.69,5.32,60067,33300000,0.27,4.98,6.83,7.95
2007-07-30,5.80,5.80,5.97,5.70,57780,33780000,0.11,1.93,4.75,7.65
2007-07-31,5.81,5.83,5.91,5.74,32687,19130000,0.03,0.52,2.93,4.33
2007-08-01,5.83,5.54,5.99,5.54,39220,22400000,-0.29,-4.97,7.72,5.19
2007-08-02,5.35,5.44,5.55,5.26,44990,24200000,-0.10,-1.81,5.23,5.95
2007-08-03,5.44,5.34,5.48,5.24,27341,14640000,-0.10,-1.84,4.41,3.62
2007-08-06,5.30,5.40,5.51,5.25,26592,14350000,0.06,1.12,4.87,3.52
2007-08-07,5.39,5.55,5.55,5.36,34688,19010000,0.15,2.78,3.52,4.59
2007-08-08,5.57,5.83,5.83,5.49,66045,38330000,0.28,5.05,6.13,8.74
2007-08-09,5.99,5.79,6.07,5.75,45364,26650000,-0.04,-0.69,5.49,6.00
2007-08-10,5.86,5.85,5.89,5.51,35415,20160000,0.06,1.04,6.56,4.69
2007-08-13,5.85,6.11,6.14,5.79,49454,29650000,0.26,4.44,5.98,6.54
2007-08-14,6.11,6.34,6.38,6.00,41023,25770000,0.23,3.76,6.22,5.43
2007-08-15,6.22,6.26,6.52,6.22,49725,31650000,-0.08,-1.26,4.73,6.58
2007-08-16,6.44,6.57,6.57,6.26,67333,44100000,0.31,4.95,4.95,8.91
2007-08-17,6.42,6.24,6.50,6.24,58687,37030000,-0.33,-5.02,3.96,7.77
2007-08-20,5.96,6.20,6.28,5.96,48689,29760000,-0.04,-0.64,5.13,6.44
2007-08-21,6.15,6.13,6.25,6.01,36931,22590000,-0.07,-1.13,3.87,4.89
2007-08-22,6.08,6.17,6.35,6.01,36274,22490000,0.04,0.65,5.55,4.80
2007-08-23,6.17,6.45,6.48,6.11,69607,44130000,0.28,4.54,6.00,9.21
2007-08-24,6.48,6.67,6.77,6.30,58695,38250000,0.22,3.41,7.29,7.77
2007-08-27,6.68,6.59,6.87,6.53,45689,30410000,-0.08,-1.20,5.10,6.05
2007-08-28,6.60,6.58,6.79,6.26,36850,24120000,-0.01,-0.15,8.04,4.88
2007-08-29,6.50,6.46,6.69,6.40,30316,19750000,-0.12,-1.82,4.41,4.01
2007-08-30,6.45,6.78,6.78,6.42,45941,30600000,0.32,4.95,5.57,6.08
2007-08-31,6.85,6.96,7.12,6.79,53449,37640000,0.18,2.65,4.87,7.07
2007-09-03,6.96,6.94,7.08,6.83,41921,29270000,-0.02,-0.29,3.59,3.23
2007-09-04,6.94,6.83,7.06,6.80,40033,27820000,-0.11,-1.59,3.75,3.09
2007-09-06,6.93,6.75,7.04,6.75,57927,39620000,-0.08,-1.17,4.25,4.47
2007-09-07,6.72,6.41,6.94,6.41,55288,36100000,-0.34,-5.04,7.85,4.26
2007-09-10,6.16,6.45,6.55,6.09,56985,35660000,0.04,0.62,7.18,4.39
2007-09-11,6.42,6.13,6.59,6.13,53295,34010000,-0.32,-4.96,7.13,4.11
2007-09-12,5.92,6.07,6.26,5.92,34371,20870000,-0.06,-0.98,5.55,2.65
2007-09-13,6.08,6.24,6.24,6.05,28641,17670000,0.17,2.80,3.13,2.21
2007-09-14,6.25,6.37,6.37,6.13,29683,18600000,0.13,2.08,3.85,2.29
2007-09-17,6.35,6.37,6.41,6.20,46279,29260000,0.00,0.00,3.30,3.57
2007-09-18,6.38,6.36,6.54,6.30,32462,20740000,-0.01,-0.16,3.77,2.50
2007-09-19,6.38,6.06,6.39,6.06,38402,23730000,-0.30,-4.72,5.19,2.96
2007-09-20,6.12,6.36,6.36,6.12,39273,24880000,0.30,4.95,3.96,3.03
2007-09-21,6.38,6.68,6.68,6.36,67351,44240000,0.32,5.03,5.03,5.19
2007-09-24,6.86,6.71,6.89,6.60,54889,37060000,0.03,0.45,4.34,4.23
2007-09-25,6.70,6.57,6.80,6.40,26938,17640000,-0.14,-2.09,5.96,2.08
2007-09-26,6.61,6.55,6.78,6.49,36509,24130000,-0.02,-0.30,4.41,2.82
2007-09-27,6.60,6.68,6.78,6.50,40500,26920000,0.13,1.98,4.27,3.12
2007-09-28,6.70,6.61,6.79,6.60,26390,17570000,-0.07,-1.05,2.84,2.03
2007-10-08,6.74,6.94,6.94,6.61,109278,75630000,0.33,4.99,4.99,8.43
2007-10-09,6.94,6.94,7.23,6.87,57763,40670000,0.00,0.00,5.19,4.45
2007-10-10,6.94,6.83,7.13,6.72,38621,26690000,-0.11,-1.59,5.91,2.98
2007-10-11,6.80,6.87,7.09,6.72,41967,28880000,0.04,0.59,5.42,3.24
2007-10-12,6.74,6.55,6.90,6.53,62583,41210000,-0.32,-4.66,5.39,4.83
2007-10-15,6.56,6.39,6.74,6.24,32485,20990000,-0.16,-2.44,7.63,2.50
2007-10-16,6.39,6.51,6.60,6.28,16203,10420000,0.12,1.88,5.01,1.25
2007-10-17,6.52,6.51,6.67,6.42,23820,15590000,0.00,0.00,3.84,1.84
2007-10-18,6.50,6.54,6.69,6.49,27421,18080000,0.03,0.46,3.07,2.11
2007-10-19,6.58,6.77,6.79,6.47,28149,18600000,0.23,3.52,4.89,2.17
2007-10-22,6.76,6.79,6.90,6.60,49372,33600000,0.02,0.30,4.43,3.81
2007-10-23,6.79,6.45,7.00,6.45,45090,29420000,-0.34,-5.01,8.10,3.48
2007-10-24,6.38,6.30,6.65,6.26,28118,18080000,-0.15,-2.33,6.05,2.17
2007-10-25,6.25,5.99,6.32,5.99,51389,30920000,-0.31,-4.92,5.24,3.96
2007-10-26,5.80,5.80,6.18,5.75,27920,16580000,-0.19,-3.17,7.18,2.15
2007-10-29,5.81,5.68,5.98,5.61,14459,8290000,-0.12,-2.07,6.38,1.11
2007-10-30,5.78,5.96,5.96,5.70,18294,10830000,0.28,4.93,4.58,1.41
2007-10-31,6.03,6.18,6.25,5.92,24699,15010000,0.22,3.69,5.54,1.90
2007-11-01,6.18,6.23,6.37,6.05,25599,16050000,0.05,0.81,5.18,1.97
2007-11-02,6.26,6.11,6.39,6.11,13947,8720000,-0.12,-1.93,4.49,1.08
2007-11-05,6.18,6.42,6.42,6.18,48137,30900000,0.31,5.07,3.93,3.71
2007-11-06,6.40,6.47,6.54,6.16,24668,15730000,0.05,0.78,5.92,1.90
2007-11-07,6.31,6.35,6.51,6.15,15024,9550000,-0.12,-1.85,5.56,1.16
2007-11-09,6.04,6.08,6.20,6.03,27836,16800000,-0.27,-4.25,2.68,2.15
2007-11-12,6.06,6.37,6.38,5.80,35067,21730000,0.29,4.77,9.54,2.70
2007-11-13,6.40,6.36,6.59,6.30,25648,16480000,-0.01,-0.16,4.55,1.98
2007-11-14,6.30,6.46,6.49,6.30,23998,15460000,0.10,1.57,2.99,1.85
2007-11-15,6.46,6.57,6.78,6.36,36223,23950000,0.11,1.70,6.50,2.79
2007-11-16,6.57,6.46,6.71,6.36,15400,10050000,-0.11,-1.67,5.33,1.19
2007-11-19,6.45,6.55,6.64,6.40,15949,10390000,0.09,1.39,3.72,1.23
2007-11-20,6.56,6.48,6.66,6.47,17756,11630000,-0.07,-1.07,2.90,1.37
2007-11-21,6.45,6.62,6.66,6.41,24287,15900000,0.14,2.16,3.86,1.87
2007-11-22,6.52,6.29,6.60,6.29,15057,9630000,-0.33,-4.98,4.68,1.16
2007-11-23,6.27,6.23,6.38,5.98,18117,11050000,-0.06,-0.95,6.36,1.40
2007-11-26,6.23,5.95,6.30,5.92,23151,14090000,-0.28,-4.49,6.10,1.79
2007-11-27,5.85,6.01,6.07,5.85,11989,7130000,0.06,1.01,3.70,0.92
2007-11-28,6.01,6.08,6.20,5.94,13006,7830000,0.07,1.16,4.33,1.00
2007-11-29,6.00,6.14,6.20,6.00,10680,6500000,0.06,0.99,3.29,0.82
2007-11-30,6.10,6.20,6.28,6.05,12090,7470000,0.06,0.98,3.75,0.93
2007-12-03,6.27,6.38,6.51,6.21,29407,18790000,0.18,2.90,4.84,2.27
2007-12-04,6.39,6.40,6.49,6.21,10908,6930000,0.02,0.31,4.39,0.84
2007-12-05,6.31,6.41,6.44,6.28,11482,7340000,0.01,0.16,2.50,0.89
2007-12-06,6.46,6.44,6.55,6.36,20188,13020000,0.03,0.47,2.96,1.56
2007-12-07,6.50,6.54,6.63,6.38,26835,17440000,0.10,1.55,3.88,2.07
2007-12-10,6.53,6.56,6.60,6.45,24560,16050000,0.02,0.31,2.29,1.89
2007-12-11,6.59,6.59,6.66,6.49,41149,27130000,0.03,0.46,2.59,3.17
2007-12-12,6.60,6.92,6.92,6.50,77189,52640000,0.33,5.01,6.37,5.95
2007-12-13,7.00,6.84,7.11,6.80,39736,27570000,-0.08,-1.16,4.48,3.06
2007-12-14,6.78,7.02,7.08,6.67,44121,30690000,0.18,2.63,5.99,3.40
2007-12-17,7.10,6.85,7.20,6.85,36761,25810000,-0.17,-2.42,4.99,2.83
2007-12-18,6.76,6.70,6.94,6.60,22286,15120000,-0.15,-2.19,4.96,1.72
2007-12-19,6.67,6.69,6.85,6.62,31536,21110000,-0.01,-0.15,3.43,2.43
2007-12-20,6.70,7.02,7.02,6.70,55750,38850000,0.33,4.93,4.78,4.30
2007-12-24,6.98,7.00,7.07,6.81,54789,38130000,-0.02,-0.28,3.70,4.22
2007-12-25,6.99,7.11,7.18,6.90,45774,32350000,0.11,1.57,4.00,3.53
2007-12-26,7.19,7.28,7.35,6.99,50035,35790000,0.17,2.39,5.06,3.86
2007-12-27,7.28,7.64,7.64,7.19,35534,26900000,0.36,4.95,6.18,2.74
2007-12-28,7.85,8.02,8.02,7.66,69775,55720000,0.38,4.97,4.71,5.38
2008-01-02,8.26,8.42,8.42,8.05,32968,27430000,0.40,4.99,4.61,2.54
2008-01-23,8.00,8.00,8.00,8.00,2114,1690000,-0.42,-4.99,0.00,0.16
2008-01-24,7.60,7.60,7.60,7.60,5863,4460000,-0.40,-5.00,0.00,0.45
2008-01-25,7.22,7.33,7.92,7.22,104752,78280000,-0.27,-3.55,9.21,8.08
2008-01-28,7.29,6.96,7.48,6.96,60020,42250000,-0.37,-5.05,7.09,4.63
2008-01-29,6.96,7.24,7.31,6.65,59043,42130000,0.28,4.02,9.48,4.55
2008-01-30,7.16,7.19,7.38,7.08,27949,20140000,-0.05,-0.69,4.14,2.15
2008-01-31,7.19,7.55,7.55,7.19,69915,52570000,0.36,5.01,5.01,5.39
2008-02-01,7.49,7.17,7.80,7.17,48807,35910000,-0.38,-5.03,8.34,3.76
2008-02-04,7.36,7.43,7.49,7.18,32735,24130000,0.26,3.63,4.32,2.52
2008-02-05,7.40,7.28,7.63,7.26,25080,18610000,-0.15,-2.02,4.98,1.93
2008-02-13,7.22,7.64,7.64,7.11,47490,35830000,0.36,4.95,7.28,3.66
2008-02-14,7.66,7.86,8.02,7.60,56275,44670000,0.22,2.88,5.50,4.34
2008-02-15,7.69,8.08,8.24,7.69,45975,37080000,0.22,2.80,7.00,3.54
2008-02-19,8.28,8.01,8.28,7.95,33084,26740000,-0.07,-0.87,4.08,2.55
2008-02-20,7.98,8.41,8.41,7.92,65083,53690000,0.40,4.99,6.12,5.02
2008-02-21,8.60,8.83,8.83,8.33,94445,82830000,0.42,4.99,5.95,7.28
2008-02-22,8.85,8.39,8.94,8.39,56261,48290000,-0.44,-4.98,6.23,4.34
2008-02-25,8.30,8.27,8.68,8.11,41145,34590000,-0.12,-1.43,6.79,3.17
2008-02-26,8.48,8.07,8.58,7.86,38509,31100000,-0.20,-2.42,8.71,2.97
2008-02-27,8.07,8.15,8.24,7.91,22792,18420000,0.08,0.99,4.09,1.76
2008-02-28,8.15,8.18,8.19,7.92,20143,16280000,0.03,0.37,3.31,1.55
2008-02-29,8.10,8.59,8.59,8.05,49903,42160000,0.41,5.01,6.60,3.85
2008-03-03,8.40,8.76,8.93,8.40,34625,30040000,0.17,1.98,6.17,2.67
2008-03-04,8.79,8.48,8.95,8.48,30501,26470000,-0.28,-3.20,5.37,2.35
2008-03-05,8.40,8.28,8.56,8.06,40578,33270000,-0.20,-2.36,5.90,3.13
2008-03-06,8.30,8.33,8.46,8.06,27768,22880000,0.05,0.60,4.83,2.14
2008-03-07,8.33,8.13,8.36,8.05,18644,15210000,-0.20,-2.40,3.72,1.44
2008-03-10,8.05,8.35,8.53,8.01,24835,20590000,0.22,2.71,6.40,1.91
2008-03-11,8.26,8.49,8.51,8.09,18625,15470000,0.14,1.68,5.03,1.44
2008-03-12,8.60,8.50,8.88,8.40,37463,32480000,0.01,0.12,5.65,2.89
2008-03-13,8.50,8.09,8.53,8.08,29781,24420000,-0.41,-4.82,5.29,2.30
2008-03-14,8.18,7.69,8.18,7.69,29405,23020000,-0.40,-4.94,6.06,2.27
2008-03-17,7.49,7.31,7.70,7.31,20310,15110000,-0.38,-4.94,5.07,1.57
2008-03-18,7.02,6.94,7.30,6.94,25800,18020000,-0.37,-5.06,4.92,1.99
2008-03-19,6.78,6.89,7.19,6.59,26454,18330000,-0.05,-0.72,8.65,2.04
2008-03-20,6.75,7.00,7.15,6.55,27692,18670000,0.11,1.60,8.71,2.14
2008-03-21,6.91,7.05,7.21,6.80,16037,11330000,0.05,0.71,5.86,1.24
2008-03-24,7.11,6.80,7.18,6.73,14305,10090000,-0.25,-3.55,6.38,1.10
2008-03-25,6.80,6.89,6.90,6.46,20529,13740000,0.09,1.32,6.47,1.58
2008-03-26,6.98,6.74,6.98,6.57,14844,10030000,-0.15,-2.18,5.95,1.14
2008-03-27,6.95,6.97,7.08,6.70,55614,39220000,0.23,3.41,5.64,4.29
2008-03-28,6.80,6.77,6.92,6.62,35567,23740000,-0.20,-2.87,4.30,2.74
2008-03-31,6.69,6.43,6.78,6.43,24361,15900000,-0.34,-5.02,5.17,1.88
2008-04-01,6.38,6.11,6.38,6.11,11954,7330000,-0.32,-4.98,4.20,0.92
2008-04-02,5.83,5.80,6.00,5.80,24080,14010000,-0.31,-5.07,3.27,1.86
2008-04-03,5.51,5.51,5.65,5.51,21360,11790000,-0.29,-5.00,2.41,1.65
