日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-17,8.86,9.23,9.37,8.73,27965,25360000,0.37,4.18,7.22,3.10
2007-09-18,9.25,9.09,9.28,8.90,24400,22130000,-0.14,-1.52,4.12,2.70
2007-09-19,9.09,8.79,9.09,8.71,23346,20850000,-0.30,-3.30,4.18,2.59
2007-09-20,8.83,8.90,9.07,8.80,19836,17670000,0.11,1.25,3.07,2.20
2007-09-21,8.99,8.79,9.18,8.68,25514,22770000,-0.11,-1.24,5.62,2.83
2007-09-24,8.78,8.70,8.87,8.40,24189,20810000,-0.09,-1.02,5.35,2.68
2007-09-25,8.66,8.49,8.79,8.47,13478,11580000,-0.21,-2.41,3.68,1.49
2007-09-26,8.50,8.33,8.69,8.25,14420,12280000,-0.16,-1.88,5.18,1.60
2007-09-27,8.34,8.57,8.99,8.34,12470,10700000,0.24,2.88,7.80,1.38
2007-09-28,8.68,8.60,8.72,8.55,14392,12420000,0.03,0.35,1.98,1.59
2007-10-08,8.66,8.76,9.08,8.61,27760,24480000,0.16,1.86,5.47,3.08
2007-10-09,8.80,8.78,8.82,8.60,15259,13290000,0.02,0.23,2.51,1.69
2007-10-10,8.88,8.57,8.88,8.48,18782,16260000,-0.21,-2.39,4.56,2.08
2007-10-11,8.58,8.14,8.59,8.00,23127,19050000,-0.43,-5.02,6.88,2.56
2007-10-12,8.20,7.75,8.23,7.40,25452,19740000,-0.39,-4.79,10.20,2.82
2007-10-15,7.70,7.75,7.94,7.40,17341,13200000,0.00,0.00,6.97,1.92
2007-10-16,7.85,7.86,7.86,7.58,13682,10570000,0.11,1.42,3.61,1.52
2007-10-17,7.81,8.65,8.65,7.75,44090,36530000,0.79,10.05,11.45,4.88
2007-10-18,8.79,8.53,9.06,8.50,67461,59740000,-0.12,-1.39,6.47,7.47
2007-10-19,8.53,8.43,8.70,8.21,19408,16260000,-0.10,-1.17,5.74,2.15
2007-10-22,8.55,8.75,9.07,8.26,39547,34960000,0.32,3.80,9.61,4.38
2007-10-23,8.76,8.89,9.12,8.47,28520,25300000,0.14,1.60,7.43,3.16
2007-10-24,8.84,8.86,9.09,8.69,31255,27750000,-0.03,-0.34,4.50,3.46
2007-10-25,8.80,8.37,8.86,8.00,28507,23740000,-0.49,-5.53,9.71,3.16
2007-10-26,8.12,8.30,8.61,8.12,23895,20110000,-0.07,-0.84,5.85,2.65
2007-10-29,8.11,7.73,8.45,7.47,16816,13010000,-0.57,-6.87,11.81,1.86
2007-10-30,7.70,7.86,7.95,7.45,12791,9900000,0.13,1.68,6.47,1.42
2007-10-31,7.86,8.45,8.60,7.67,25633,21170000,0.59,7.51,11.83,2.84
2007-11-01,8.30,8.15,8.39,7.95,12735,10340000,-0.30,-3.55,5.21,1.41
2007-11-02,8.00,8.19,8.33,7.96,13168,10790000,0.04,0.49,4.54,1.46
2007-11-05,8.00,8.23,8.45,8.00,8930,7380000,0.04,0.49,5.49,0.99
2007-11-06,8.25,8.47,8.60,8.13,12176,10220000,0.24,2.92,5.71,1.35
2007-11-07,8.40,8.40,8.65,8.20,7933,6620000,-0.07,-0.83,5.31,0.88
2007-11-08,8.42,7.94,8.42,7.90,10234,8310000,-0.46,-5.48,6.19,1.13
2007-11-09,7.80,7.96,8.06,7.71,5976,4700000,0.02,0.25,4.41,0.66
2007-11-12,8.14,7.90,8.14,7.70,6513,5130000,-0.06,-0.75,5.53,0.72
2007-11-13,7.86,7.90,8.10,7.77,4476,3540000,0.00,0.00,4.18,0.50
2007-11-14,8.00,8.15,8.19,7.84,10557,8510000,0.25,3.16,4.43,1.17
2007-11-15,8.13,8.36,8.50,8.06,16843,13980000,0.21,2.58,5.40,1.87
2007-11-16,8.26,8.34,8.48,8.08,12534,10370000,-0.02,-0.24,4.78,1.39
2007-11-19,8.35,8.65,8.68,8.30,25604,21870000,0.31,3.72,4.56,2.84
2007-11-20,8.60,8.71,8.90,8.46,23730,20620000,0.06,0.69,5.09,2.63
2007-11-21,8.62,9.58,9.58,8.62,107374,102090000,0.87,9.99,11.02,11.90
2007-11-22,9.35,10.24,10.54,9.09,148406,146630000,0.66,6.89,15.14,16.44
2007-11-27,9.22,9.22,9.22,9.22,15568,14350000,-1.02,-9.96,0.00,1.72
2007-11-28,8.51,8.92,9.44,8.36,88544,77420000,-0.30,-3.25,11.71,9.81
2007-11-29,8.69,8.77,9.05,8.31,69161,59640000,-0.15,-1.68,8.30,7.66
2007-11-30,8.63,8.26,8.89,8.26,41717,35390000,-0.51,-5.82,7.18,4.62
2007-12-03,8.08,8.26,8.43,7.92,22356,18340000,0.00,0.00,6.17,2.48
2007-12-04,8.24,8.29,8.36,8.13,17277,14240000,0.03,0.36,2.78,1.91
2007-12-05,8.25,8.36,8.44,8.11,18889,15690000,0.07,0.84,3.98,2.09
2007-12-06,8.36,8.93,8.98,8.20,56279,49230000,0.57,6.82,9.33,6.23
2007-12-07,8.85,9.04,9.37,8.71,50943,46300000,0.11,1.23,7.39,5.64
2007-12-10,8.88,9.18,9.50,8.79,37123,34130000,0.14,1.55,7.85,4.11
2007-12-11,9.19,9.26,9.37,9.00,40197,36760000,0.08,0.87,4.03,4.45
2007-12-12,9.25,9.52,9.80,9.11,42310,40130000,0.26,2.81,7.45,4.69
2007-12-13,9.55,8.96,9.65,8.91,35151,32530000,-0.56,-5.88,7.77,3.89
2007-12-14,8.96,9.49,9.65,8.90,46838,43920000,0.53,5.92,8.37,5.19
2007-12-17,9.59,9.61,9.95,9.45,43674,42450000,0.12,1.26,5.27,4.84
2007-12-18,9.71,9.51,9.80,9.41,23098,22140000,-0.10,-1.04,4.06,2.56
2007-12-19,9.52,9.52,9.68,9.30,27476,26090000,0.01,0.11,4.00,3.04
2007-12-20,9.48,9.47,9.85,9.44,28039,26890000,-0.05,-0.53,4.31,3.11
2007-12-21,9.40,9.45,9.50,9.20,32509,30380000,-0.02,-0.21,3.17,3.60
2007-12-24,9.45,9.49,9.68,9.37,34638,33040000,0.04,0.42,3.28,3.84
2007-12-25,9.49,9.72,9.94,9.48,42613,41470000,0.23,2.42,4.85,4.72
2007-12-26,9.75,10.04,10.20,9.68,43495,43410000,0.32,3.29,5.35,4.82
2007-12-27,10.07,9.99,10.35,9.92,35357,35610000,-0.05,-0.50,4.28,3.92
2007-12-28,9.99,9.97,10.15,9.90,30541,30580000,-0.02,-0.20,2.50,3.38
2008-01-02,10.00,10.33,10.52,9.97,29959,30900000,0.36,3.61,5.52,3.32
2008-01-03,10.30,10.41,10.61,10.28,29537,30830000,0.08,0.77,3.19,3.27
2008-01-04,10.51,10.90,10.98,10.44,43068,46450000,0.49,4.71,5.19,4.77
2008-01-07,10.90,10.93,11.42,10.80,39721,44030000,0.03,0.28,5.69,4.40
2008-01-08,10.88,10.23,11.11,10.20,49053,51840000,-0.70,-6.40,8.33,5.43
2008-01-09,10.22,10.64,10.80,10.20,30311,31730000,0.41,4.01,5.87,3.36
2008-01-10,10.69,10.72,11.18,10.69,38269,41930000,0.08,0.75,4.61,4.24
2008-01-11,10.75,10.76,11.05,10.41,23051,24630000,0.04,0.37,5.97,2.55
2008-01-14,10.74,10.56,10.76,10.36,30662,32310000,-0.20,-1.86,3.72,3.40
2008-01-15,10.55,10.90,10.93,10.40,29927,31830000,0.34,3.22,5.02,3.32
2008-01-16,10.78,11.12,11.28,10.68,51281,56820000,0.22,2.02,5.50,5.68
2008-01-17,10.90,10.63,11.29,10.30,31744,34110000,-0.49,-4.41,8.90,3.52
2008-01-18,10.70,10.60,10.78,10.28,20697,21680000,-0.03,-0.28,4.70,2.29
2008-01-21,10.40,9.61,10.50,9.55,29281,29450000,-0.99,-9.34,8.96,3.24
2008-01-22,9.21,8.65,9.46,8.65,27194,24310000,-0.96,-9.99,8.43,3.01
2008-01-23,8.50,8.90,8.98,8.40,21284,18590000,0.25,2.89,6.71,2.36
2008-01-24,9.00,8.95,9.18,8.69,34232,30550000,0.05,0.56,5.51,3.79
2008-01-25,8.92,9.04,9.15,8.81,19783,17840000,0.09,1.01,3.80,2.19
2008-01-28,9.05,8.14,9.05,8.14,22280,18740000,-0.90,-9.96,10.07,2.47
2008-01-29,8.12,8.16,8.37,7.90,11912,9740000,0.02,0.25,5.77,1.32
2008-01-30,8.32,8.40,8.52,8.10,16152,13480000,0.24,2.94,5.15,1.79
2008-01-31,8.26,8.12,8.48,8.00,8683,7150000,-0.28,-3.33,5.71,0.96
2008-02-01,8.09,7.65,8.29,7.32,16687,12850000,-0.47,-5.79,11.95,1.85
2008-02-04,7.76,8.40,8.42,7.76,16577,13640000,0.75,9.80,8.63,1.84
2008-02-05,8.38,9.16,9.16,8.18,35638,31590000,0.76,9.05,11.67,3.95
2008-02-13,9.12,9.33,9.34,8.83,19881,18110000,0.17,1.86,5.57,2.20
2008-02-14,9.27,9.09,9.36,9.02,13325,12260000,-0.24,-2.57,3.64,1.48
2008-02-15,9.13,8.98,9.21,8.70,8694,7740000,-0.11,-1.21,5.61,0.96
2008-02-18,9.20,9.28,9.35,9.02,13289,12240000,0.30,3.34,3.67,1.47
2008-02-19,9.27,9.32,9.45,9.06,14669,13540000,0.04,0.43,4.20,1.63
2008-02-20,9.29,9.14,9.37,9.14,9933,9130000,-0.18,-1.93,2.47,1.10
2008-02-21,9.00,9.14,9.31,8.92,11174,10190000,0.00,0.00,4.27,1.24
2008-02-22,9.02,9.39,9.39,9.02,22605,20880000,0.25,2.74,4.05,2.50
2008-02-25,9.46,9.19,9.77,9.05,23329,22120000,-0.20,-2.13,7.67,2.58
2008-02-26,9.27,9.39,9.65,9.06,16435,15400000,0.20,2.18,6.42,1.82
2008-02-27,9.48,9.48,9.63,9.20,12954,12250000,0.09,0.96,4.58,1.44
2008-02-28,9.45,9.36,9.55,9.21,9801,9170000,-0.12,-1.27,3.59,1.09
2008-02-29,9.34,9.45,9.50,9.26,9428,8850000,0.09,0.96,2.56,1.04
2008-03-03,9.45,9.75,9.78,9.40,18631,17970000,0.30,3.17,4.02,2.06
2008-03-04,9.75,10.14,10.15,9.61,25333,25030000,0.39,4.00,5.54,2.81
2008-03-05,10.10,10.07,10.34,9.70,21712,21930000,-0.07,-0.69,6.31,2.41
2008-03-06,10.10,10.30,10.38,9.88,24212,24710000,0.23,2.28,4.97,2.68
2008-03-07,10.20,9.90,10.44,9.88,13016,13170000,-0.40,-3.88,5.44,1.44
2008-03-10,9.75,9.21,9.80,9.10,14536,13580000,-0.69,-6.97,7.07,1.61
2008-03-11,9.13,9.38,9.39,9.10,9086,8410000,0.17,1.85,3.15,1.01
2008-03-12,9.47,9.00,9.56,9.00,9937,9180000,-0.38,-4.05,5.97,1.10
2008-03-13,8.88,8.75,9.18,8.70,10847,9690000,-0.25,-2.78,5.33,1.20
2008-03-14,8.77,8.98,9.19,8.63,8681,7700000,0.23,2.63,6.40,0.96
2008-03-17,9.12,8.08,9.12,8.08,8614,7260000,-0.90,-10.02,11.58,0.95
2008-03-18,8.08,7.45,8.40,7.27,11674,8960000,-0.63,-7.80,13.99,1.29
2008-03-19,7.52,7.92,8.20,7.52,8676,6820000,0.47,6.31,9.13,0.96
2008-03-20,7.92,8.25,8.35,7.51,11092,8810000,0.33,4.17,10.61,1.23
2008-03-21,8.02,8.20,8.41,8.02,9617,7930000,-0.05,-0.61,4.73,1.07
2008-03-24,8.20,8.28,8.37,8.13,8105,6660000,0.08,0.98,2.93,0.90
2008-03-25,8.18,8.54,8.79,8.05,12113,10330000,0.26,3.14,8.94,1.34
2008-03-26,8.40,8.34,8.68,8.28,7573,6390000,-0.20,-2.34,4.68,0.84
2008-03-27,8.40,7.78,8.40,7.75,7796,6220000,-0.56,-6.71,7.79,0.86
2008-03-28,7.78,8.08,8.18,7.32,6980,5400000,0.30,3.86,11.05,0.77
2008-03-31,7.90,7.73,8.05,7.70,4117,3220000,-0.35,-4.33,4.33,0.46
2008-04-01,7.41,6.98,7.83,6.96,11628,8290000,-0.75,-9.70,11.25,1.29
2008-04-02,7.08,6.48,7.14,6.35,7706,5110000,-0.50,-7.16,11.32,0.85
2008-04-03,6.43,6.66,6.67,6.21,6333,4130000,0.18,2.78,7.10,0.70
2008-04-07,6.60,7.01,7.10,6.56,7505,5170000,0.35,5.26,8.11,0.83
2008-04-08,6.91,7.08,7.14,6.86,8977,6310000,0.07,1.00,3.99,0.99
2008-04-09,7.13,6.65,7.13,6.60,6359,4390000,-0.43,-6.07,7.49,0.70
2008-04-10,6.45,6.65,6.69,6.44,6126,4030000,0.00,0.00,3.76,0.68
2008-04-11,6.66,6.94,6.96,6.65,8084,5470000,0.29,4.36,4.66,0.90
2008-04-14,6.80,6.34,6.80,6.31,7541,4890000,-0.60,-8.65,7.06,0.84
2008-04-15,6.34,6.47,6.50,6.10,7436,4680000,0.13,2.05,6.31,0.82
2008-04-16,6.38,6.27,6.44,6.20,3156,1990000,-0.20,-3.09,3.71,0.35
2008-04-17,6.34,5.90,6.57,5.80,6119,3720000,-0.37,-5.90,12.28,0.68
2008-04-18,5.95,5.56,5.95,5.55,5341,3030000,-0.34,-5.76,6.78,0.59
2008-04-21,6.08,5.62,6.08,5.52,8387,4850000,0.06,1.08,10.07,0.93
2008-04-22,5.58,5.35,5.58,5.10,7712,4100000,-0.27,-4.80,8.54,0.85
2008-04-23,5.37,5.63,5.63,5.26,7299,4040000,0.28,5.23,6.92,0.81
2008-04-24,6.09,6.18,6.19,6.00,20762,12700000,0.55,9.77,3.37,2.30
2008-04-25,6.20,6.34,6.70,6.03,19638,12630000,0.16,2.59,10.84,2.18
2008-04-28,6.34,6.97,6.97,6.18,30157,20830000,0.63,9.94,12.46,3.34
2008-04-29,7.00,6.85,7.35,6.83,20287,14380000,-0.12,-1.72,7.46,2.25
2008-04-30,6.94,7.19,7.20,6.76,10914,7720000,0.34,4.96,6.42,1.21
2008-05-05,7.23,7.76,7.89,7.23,17934,13800000,0.57,7.93,9.18,1.99
2008-05-06,7.88,7.95,8.05,7.53,18991,15020000,0.19,2.45,6.70,2.10
2008-05-07,7.94,7.60,7.95,7.58,14212,11000000,-0.35,-4.40,4.65,1.57
2008-05-08,7.57,8.36,8.36,7.45,20106,16290000,0.76,10.00,11.97,2.23
2008-06-13,7.52,7.52,7.52,7.52,853,640000,-0.84,-10.05,0.00,0.09
2008-06-16,6.77,6.77,6.77,6.77,530,360000,-0.75,-9.97,0.00,0.06
2008-06-17,6.09,6.09,6.48,6.09,21230,12960000,-0.68,-10.04,5.76,2.35
2008-06-18,5.55,5.88,6.20,5.48,51666,29550000,-0.21,-3.45,11.82,5.72
2008-06-19,5.68,5.29,5.68,5.29,19002,10260000,-0.59,-10.03,6.63,2.11
2008-06-20,4.90,4.81,5.37,4.76,34216,16960000,-0.48,-9.07,11.53,3.79
2008-06-23,4.76,4.48,4.77,4.42,15079,6910000,-0.33,-6.86,7.28,1.67
2008-06-24,4.38,4.63,4.66,4.35,14670,6690000,0.15,3.35,6.92,1.63
2008-06-25,4.63,5.09,5.09,4.58,20461,10150000,0.46,9.94,11.02,2.27
2008-06-26,5.16,5.29,5.40,5.11,26331,13810000,0.20,3.93,5.70,2.92
2008-06-27,5.15,4.78,5.15,4.76,16177,7890000,-0.51,-9.64,7.37,1.79
2008-06-30,4.83,4.74,4.88,4.55,7687,3630000,-0.04,-0.84,6.90,0.85
2008-07-01,4.62,4.75,4.86,4.62,5113,2430000,0.01,0.21,5.06,0.57
2008-07-02,4.68,4.86,5.05,4.68,7222,3540000,0.11,2.32,7.79,0.80
2008-07-03,4.78,5.15,5.18,4.70,16839,8470000,0.29,5.97,9.88,1.87
2008-07-04,5.10,5.03,5.17,4.93,9033,4550000,-0.12,-2.33,4.66,1.00
2008-07-07,5.03,5.32,5.35,5.03,13377,7000000,0.29,5.77,6.36,1.48
2008-07-08,5.33,5.35,5.40,5.15,13095,6910000,0.03,0.56,4.70,1.45
2008-07-09,5.28,5.45,5.53,5.28,16136,8750000,0.10,1.87,4.67,1.79
2008-07-10,5.45,5.60,5.94,5.34,29272,16530000,0.15,2.75,11.01,3.24
2008-07-11,5.55,5.40,5.61,5.28,14362,7850000,-0.20,-3.57,5.89,1.59
2008-07-14,5.30,5.56,5.59,5.30,9047,4950000,0.16,2.96,5.37,1.00
2008-07-15,5.53,5.27,5.65,5.18,12492,6720000,-0.29,-5.22,8.45,1.38
2008-07-16,5.25,4.97,5.27,4.74,13746,6770000,-0.30,-5.69,10.06,1.52
2008-07-17,5.01,5.05,5.15,4.82,10699,5340000,0.08,1.61,6.64,1.19
2008-07-18,5.05,5.17,5.20,4.83,6994,3530000,0.12,2.38,7.33,0.77
2008-07-21,5.20,5.35,5.38,5.03,14460,7630000,0.18,3.48,6.77,1.60
2008-07-22,5.40,5.38,5.45,5.28,10635,5710000,0.03,0.56,3.18,1.18
2008-07-23,5.38,5.42,5.53,5.32,11544,6300000,0.04,0.74,3.90,1.28
2008-07-24,5.42,5.50,5.64,5.36,18396,10100000,0.08,1.48,5.17,2.04
2008-07-25,5.50,5.42,5.57,5.38,9960,5480000,-0.08,-1.45,3.45,1.10
2008-07-28,5.52,5.53,5.57,5.42,10159,5600000,0.11,2.03,2.77,1.13
2008-07-29,5.50,5.50,5.63,5.37,9913,5460000,-0.03,-0.54,4.70,1.10
2008-07-30,5.55,5.45,5.67,5.40,10408,5770000,-0.05,-0.91,4.91,1.15
2008-07-31,5.50,5.12,5.50,5.10,9158,4790000,-0.33,-6.06,7.34,1.01
2008-08-01,5.18,5.17,5.25,4.97,9814,5000000,0.05,0.98,5.47,1.09
2008-08-04,5.17,5.06,5.23,5.01,5381,2750000,-0.11,-2.13,4.26,0.60
2008-08-05,5.00,4.93,5.13,4.90,5538,2770000,-0.13,-2.57,4.55,0.61
2008-08-06,4.96,4.88,5.08,4.80,5872,2890000,-0.05,-1.01,5.68,0.65
2008-08-07,4.90,5.11,5.24,4.85,17682,9050000,0.23,4.71,7.99,1.96
2008-08-08,5.33,5.21,5.62,5.16,54230,29430000,0.10,1.96,9.00,6.01
2008-08-11,5.00,4.69,5.02,4.69,16858,8020000,-0.52,-9.98,6.33,1.87
2008-08-12,4.40,4.25,4.46,4.22,20448,8800000,-0.44,-9.38,5.12,2.27
2008-08-13,4.00,4.22,4.32,4.00,9243,3830000,-0.03,-0.71,7.53,1.02
2008-08-14,4.12,4.20,4.29,4.11,6540,2750000,-0.02,-0.47,4.27,0.72
2008-08-15,4.20,4.41,4.48,4.11,14428,6270000,0.21,5.00,8.81,1.60
2008-08-18,4.52,3.97,4.65,3.97,19723,8670000,-0.44,-9.98,15.42,2.19
2008-08-19,3.81,4.00,4.10,3.63,11654,4630000,0.03,0.76,11.84,1.29
2008-08-20,4.09,4.34,4.35,4.09,15892,6780000,0.34,8.50,6.50,1.76
2008-08-21,4.20,4.18,4.43,4.10,12087,5100000,-0.16,-3.69,7.60,1.34
2008-08-22,4.19,4.07,4.22,3.90,9116,3710000,-0.11,-2.63,7.66,1.01
2008-08-25,4.21,4.05,4.21,3.93,6461,2630000,-0.02,-0.49,6.88,0.72
2008-08-26,4.08,4.16,4.36,3.99,25915,10850000,0.11,2.72,9.14,2.87
2008-08-27,4.03,4.08,4.16,3.97,12936,5250000,-0.08,-1.92,4.57,1.43
2008-08-28,4.05,4.24,4.33,4.01,16278,6820000,0.16,3.92,7.84,1.80
2008-08-29,4.30,4.26,4.34,4.00,20607,8620000,0.02,0.47,8.02,2.28
2008-09-01,4.23,4.05,4.23,3.96,13041,5290000,-0.21,-4.93,6.34,1.44
2008-09-02,4.05,4.08,4.13,4.00,6534,2660000,0.03,0.74,3.21,0.72
2008-09-03,4.08,4.13,4.15,4.03,7749,3180000,0.05,1.23,2.94,0.86
2008-09-04,4.08,4.15,4.17,4.07,6579,2720000,0.02,0.48,2.42,0.73
2008-09-05,4.05,3.80,4.06,3.77,9210,3600000,-0.35,-8.43,6.99,1.02
2008-09-08,3.80,3.58,3.86,3.53,8006,2930000,-0.22,-5.79,8.68,0.89
2008-09-09,3.67,3.62,3.68,3.51,4839,1740000,0.04,1.12,4.75,0.54
2008-09-10,3.64,3.66,3.71,3.53,6427,2350000,0.04,1.11,4.97,0.71
2008-09-11,3.65,3.46,3.65,3.43,9146,3200000,-0.20,-5.46,6.01,1.01
2008-09-12,3.50,3.44,3.54,3.43,3842,1340000,-0.02,-0.58,3.18,0.43
2008-09-16,3.36,3.30,3.48,3.26,8568,2850000,-0.14,-4.07,6.40,0.95
2008-09-17,3.30,3.18,3.34,3.15,6040,1960000,-0.12,-3.64,5.76,0.67
2008-09-18,3.06,3.05,3.18,2.86,10256,3070000,-0.13,-4.09,10.06,1.14
2008-09-19,3.34,3.36,3.36,3.28,12826,4290000,0.31,10.16,2.62,1.42
2008-09-22,3.53,3.50,3.70,3.42,17876,6320000,0.14,4.17,8.33,1.98
2008-09-23,3.32,3.18,3.40,3.15,11826,3860000,-0.32,-9.14,7.14,1.31
2008-09-24,3.15,3.26,3.26,3.06,6460,2070000,0.08,2.52,6.29,0.72
2008-09-25,3.25,3.30,3.39,3.23,11358,3760000,0.04,1.23,4.91,1.26
2008-09-26,3.31,3.36,3.43,3.22,12647,4190000,0.06,1.82,6.36,1.40
2008-10-06,3.34,3.41,3.42,3.13,12338,4060000,0.05,1.49,8.63,1.37
2008-10-07,3.40,3.75,3.75,3.35,59007,21390000,0.34,9.97,11.73,6.54
2008-10-08,3.65,3.40,3.65,3.38,25860,9060000,-0.35,-9.33,7.20,2.86
2008-10-09,3.42,3.36,3.55,3.36,13641,4700000,-0.04,-1.18,5.59,1.51
2008-10-10,3.20,3.04,3.25,3.02,11369,3530000,-0.32,-9.52,6.85,1.26
2008-10-13,2.98,3.19,3.25,2.98,8851,2780000,0.15,4.93,8.88,0.98
2008-10-14,3.23,3.15,3.42,3.14,13820,4520000,-0.04,-1.25,8.78,1.53
2008-10-15,3.15,3.11,3.21,3.04,5687,1780000,-0.04,-1.27,5.40,0.63
2008-10-16,3.00,2.95,3.07,2.89,8546,2540000,-0.16,-5.14,5.79,0.95
2008-10-17,2.99,2.96,3.04,2.90,4483,1340000,0.01,0.34,4.75,0.50
2008-10-20,3.06,3.06,3.07,2.92,6370,1920000,0.10,3.38,5.07,0.71
2008-10-21,3.08,3.08,3.15,3.01,9814,3030000,0.02,0.65,4.58,1.09
2008-10-22,3.10,3.17,3.18,3.06,11596,3640000,0.09,2.92,3.90,1.28
2008-10-23,3.15,3.09,3.15,2.95,12331,3760000,-0.08,-2.52,6.31,1.37
2008-10-24,3.06,2.97,3.11,2.95,10734,3250000,-0.12,-3.88,5.18,1.19
2008-10-27,2.96,2.67,2.96,2.67,9179,2540000,-0.30,-10.10,9.76,1.02
2008-10-28,2.66,2.75,2.79,2.58,7387,2000000,0.08,3.00,7.87,0.82
2008-10-29,2.79,2.63,2.90,2.63,8733,2380000,-0.12,-4.36,9.82,0.97
2008-10-30,2.66,2.67,2.73,2.61,6695,1800000,0.04,1.52,4.56,0.74
2008-10-31,2.70,2.65,2.70,2.63,4244,1130000,-0.02,-0.75,2.62,0.47
2008-11-03,2.65,2.61,2.65,2.58,4017,1050000,-0.04,-1.51,2.64,0.45
2008-11-04,2.61,2.55,2.63,2.48,4247,1070000,-0.06,-2.30,5.75,0.47
2008-11-05,2.53,2.65,2.68,2.53,8029,2120000,0.10,3.92,5.88,0.89
2008-11-06,2.60,2.62,2.68,2.52,3361,870000,-0.03,-1.13,6.04,0.37
2008-11-07,2.59,2.72,2.84,2.59,11606,3170000,0.10,3.82,9.54,1.29
2008-11-10,2.75,2.88,2.91,2.74,19068,5410000,0.16,5.88,6.25,2.11
2008-11-11,2.88,2.80,2.95,2.78,14749,4230000,-0.08,-2.78,5.90,1.63
2008-11-12,2.80,2.89,2.91,2.76,14447,4090000,0.09,3.21,5.36,1.60
2008-11-13,2.86,3.03,3.13,2.85,22070,6600000,0.14,4.84,9.69,2.44
2008-11-14,3.07,3.15,3.15,3.00,21024,6470000,0.12,3.96,4.95,2.33
2008-11-17,3.14,3.31,3.32,3.08,25352,8140000,0.16,5.08,7.62,2.81
2008-11-18,3.25,2.98,3.33,2.98,25736,8050000,-0.33,-9.97,10.57,2.85
2008-11-19,2.97,3.19,3.20,2.95,14987,4660000,0.21,7.05,8.39,1.66
2008-11-20,3.14,3.22,3.38,3.12,20774,6760000,0.03,0.94,8.15,2.30
2008-11-21,3.18,3.18,3.30,3.01,22816,7150000,-0.04,-1.24,9.01,2.53
2008-11-24,3.17,3.19,3.28,3.15,22264,7130000,0.01,0.31,4.09,2.47
2008-11-25,3.25,3.40,3.50,3.20,61628,20790000,0.21,6.58,9.40,6.83
2008-11-26,3.34,3.22,3.34,3.20,23115,7520000,-0.18,-5.29,4.12,2.56
2008-11-27,3.45,3.26,3.47,3.22,34426,11570000,0.04,1.24,7.76,3.81
2008-11-28,3.23,3.14,3.28,3.11,17327,5480000,-0.12,-3.68,5.21,1.92
2008-12-01,3.10,3.24,3.29,3.06,18712,5960000,0.10,3.18,7.32,2.07
2008-12-02,3.16,3.30,3.33,3.15,21910,7130000,0.06,1.85,5.56,2.43
2008-12-03,3.34,3.44,3.48,3.31,22501,7690000,0.14,4.24,5.15,2.49
2008-12-04,3.53,3.38,3.55,3.35,31404,10920000,-0.06,-1.74,5.81,3.48
2008-12-05,3.37,3.66,3.66,3.35,27566,9750000,0.28,8.28,9.17,3.05
2008-12-08,3.68,3.78,3.87,3.62,37094,13850000,0.12,3.28,6.83,4.11
2008-12-09,3.72,3.61,3.78,3.61,29113,10680000,-0.17,-4.50,4.50,3.22
2008-12-10,3.58,3.83,3.86,3.58,29210,10930000,0.22,6.09,7.76,3.24
2008-12-11,3.77,3.60,3.84,3.58,32963,12170000,-0.23,-6.01,6.79,3.65
2008-12-12,3.59,3.41,3.68,3.35,19227,6700000,-0.19,-5.28,9.17,2.13
2008-12-16,3.47,3.58,3.61,3.33,19845,6870000,0.17,4.99,8.21,2.20
2008-12-17,3.57,3.57,3.75,3.52,20423,7470000,-0.01,-0.28,6.42,2.26
2008-12-18,3.57,3.70,3.73,3.56,19665,7210000,0.13,3.64,4.76,2.18
2008-12-19,3.71,3.68,3.79,3.65,22953,8540000,-0.02,-0.54,3.78,2.54
2008-12-22,3.68,3.65,3.68,3.50,18011,6490000,-0.03,-0.82,4.89,2.00
2008-12-23,3.60,3.42,3.66,3.39,18260,6410000,-0.23,-6.30,7.40,2.02
2008-12-24,3.40,3.62,3.62,3.32,27568,9590000,0.20,5.85,8.77,3.05
2008-12-25,3.61,3.84,3.98,3.52,82796,31950000,0.22,6.08,12.71,9.17
2008-12-26,3.80,3.50,3.80,3.46,43615,15810000,-0.34,-8.85,8.85,4.83
2008-12-29,3.50,3.36,3.52,3.25,16605,5620000,-0.14,-4.00,7.71,1.84
2008-12-30,3.30,3.36,3.47,3.30,8997,3050000,0.00,0.00,5.06,1.00
2008-12-31,3.38,3.20,3.38,3.20,7858,2590000,-0.16,-4.76,5.36,0.87
2009-01-05,3.25,3.40,3.40,3.25,10346,3470000,0.20,6.25,4.69,1.15
2009-01-06,3.35,3.55,3.57,3.33,11654,4060000,0.15,4.41,7.06,1.29
2009-01-07,3.53,3.62,3.62,3.50,12911,4600000,0.07,1.97,3.38,1.43
2009-01-08,3.59,3.44,3.59,3.35,13162,4580000,-0.18,-4.97,6.63,1.46
2009-01-09,3.43,3.54,3.54,3.43,13133,4590000,0.10,2.91,3.20,1.45
2009-01-12,3.53,3.60,3.73,3.50,13484,4880000,0.06,1.69,6.50,1.49
2009-01-13,3.56,3.55,3.70,3.54,12596,4570000,-0.05,-1.39,4.44,1.40
2009-01-14,3.53,3.67,3.75,3.53,18024,6580000,0.12,3.38,6.20,2.00
