日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-05-12,5.75,6.14,6.19,5.54,457775,270330000,0.39,6.78,11.30,5.90
2009-05-13,6.14,5.99,6.14,5.85,532883,319350000,-0.15,-2.44,4.72,6.87
2009-05-14,5.90,5.82,5.98,5.69,349758,203120000,-0.17,-2.84,4.84,4.51
2009-05-15,5.81,5.90,5.94,5.60,468509,269650000,0.08,1.37,5.84,6.04
2009-05-18,5.79,5.98,5.98,5.68,289798,169240000,0.08,1.36,5.08,3.74
2009-05-19,5.95,6.00,6.07,5.87,416391,248950000,0.02,0.33,3.34,5.37
2009-05-20,6.00,6.02,6.14,5.86,342646,205720000,0.02,0.33,4.67,4.42
2009-05-21,6.00,5.90,6.16,5.80,340247,203410000,-0.12,-1.99,5.98,4.39
2009-05-22,5.80,5.81,6.00,5.77,237386,139560000,-0.09,-1.53,3.90,3.06
2009-05-25,5.67,5.68,5.75,5.38,256273,142910000,-0.13,-2.24,6.37,3.30
2009-05-26,5.67,5.81,5.93,5.66,244123,142690000,0.13,2.29,4.75,3.15
2009-05-27,5.85,5.77,5.91,5.70,138094,80390000,-0.04,-0.69,3.61,1.78
2009-06-01,5.80,6.06,6.15,5.80,392539,236350000,0.29,5.03,6.07,5.06
2009-06-02,6.10,6.25,6.47,6.01,460638,288300000,0.19,3.14,7.59,5.94
2009-06-03,6.25,6.27,6.50,6.21,467173,298540000,0.02,0.32,4.64,6.02
2009-06-04,6.25,6.42,6.66,6.25,415087,268690000,0.15,2.39,6.54,5.35
2009-06-05,6.55,6.33,6.58,6.27,268218,170590000,-0.09,-1.40,4.83,3.46
2009-06-08,6.30,6.13,6.32,6.00,281651,172820000,-0.20,-3.16,5.06,3.63
2009-06-09,6.14,6.10,6.19,5.85,224389,134970000,-0.03,-0.49,5.55,2.89
2009-06-10,6.10,6.19,6.19,5.96,223037,135290000,0.09,1.48,3.77,2.88
2009-06-11,6.14,6.02,6.22,5.94,184928,112970000,-0.17,-2.75,4.52,2.38
2009-06-12,6.02,5.80,6.13,5.70,243813,144390000,-0.22,-3.65,7.14,3.14
2009-06-15,5.80,5.91,5.94,5.74,108482,63530000,0.11,1.90,3.45,1.40
2009-06-16,5.89,5.86,5.98,5.82,126161,74240000,-0.05,-0.85,2.71,1.63
2009-06-17,5.85,5.85,5.90,5.69,187273,108150000,-0.01,-0.17,3.58,2.41
2009-06-18,5.85,6.20,6.29,5.78,404982,243870000,0.35,5.98,8.72,5.22
2009-06-19,6.12,6.16,6.33,6.10,268981,167080000,-0.04,-0.65,3.71,3.47
2009-06-22,6.21,6.00,6.24,5.99,229390,139660000,-0.16,-2.60,4.06,2.96
2009-06-23,5.91,5.95,6.10,5.86,150066,89340000,-0.05,-0.83,4.00,1.94
2009-06-24,5.95,5.97,6.09,5.89,120333,71920000,0.02,0.34,3.36,1.55
2009-06-25,5.95,5.85,5.96,5.79,243523,142410000,-0.12,-2.01,2.85,3.14
2009-06-29,5.80,5.72,5.89,5.70,275116,158170000,-0.13,-2.22,3.25,3.55
2009-06-30,5.73,5.76,5.83,5.67,194534,111440000,0.04,0.70,2.80,2.51
2009-07-01,5.75,5.76,5.82,5.70,144392,83050000,0.00,0.00,2.08,1.86
2009-07-02,5.82,5.78,5.84,5.71,200144,115480000,0.02,0.35,2.26,2.58
2009-07-03,5.77,5.86,5.94,5.70,262971,153250000,0.08,1.38,4.15,3.39
2009-07-06,5.84,5.79,5.89,5.74,194175,112350000,-0.07,-1.19,2.56,2.50
2009-07-07,5.80,5.94,6.01,5.78,327872,193920000,0.15,2.59,3.97,4.23
2009-07-08,5.91,5.92,6.04,5.83,203385,120590000,-0.02,-0.34,3.54,2.62
2009-07-09,5.98,6.00,6.03,5.88,240998,143550000,0.08,1.35,2.53,3.11
2009-07-10,6.04,6.18,6.30,5.99,482877,297720000,0.18,3.00,5.17,6.23
2009-07-13,6.18,6.68,6.80,6.15,1229100,819920000,0.50,8.09,10.52,15.85
2009-07-14,6.60,6.77,6.85,6.52,555130,373550000,0.09,1.35,4.94,7.16
2009-07-15,6.81,6.92,7.15,6.66,659705,455170000,0.15,2.22,7.24,8.51
2009-07-16,6.96,6.80,7.08,6.75,388891,269230000,-0.12,-1.73,4.77,5.01
2009-07-17,6.80,6.86,6.94,6.65,336909,228660000,0.06,0.88,4.26,4.34
2009-07-20,6.85,6.87,6.99,6.79,283067,195280000,0.01,0.15,2.92,3.65
2009-07-21,6.92,6.42,6.95,6.41,432931,287650000,-0.45,-6.55,7.86,5.58
2009-07-22,6.45,6.68,6.70,6.39,358069,234430000,0.26,4.05,4.83,4.62
2009-07-23,6.70,6.84,6.85,6.55,311523,209360000,0.16,2.40,4.49,4.02
2009-07-24,6.90,7.06,7.20,6.80,603517,425310000,0.22,3.22,5.85,7.78
2009-07-27,7.20,7.07,7.30,6.96,440194,314210000,0.01,0.14,4.82,5.68
2009-07-28,7.08,7.01,7.12,6.70,514831,354780000,-0.06,-0.85,5.94,6.64
2009-07-29,6.81,6.59,7.00,6.32,403158,271740000,-0.42,-5.99,9.70,5.20
2009-07-30,6.59,6.65,6.80,6.39,212678,139640000,0.06,0.91,6.22,2.74
2009-07-31,6.69,6.79,6.90,6.55,463776,313230000,0.14,2.11,5.26,5.98
2009-08-03,6.79,6.91,7.06,6.70,438617,303270000,0.12,1.77,5.30,5.66
2009-08-04,7.00,6.76,7.00,6.50,329459,222720000,-0.15,-2.17,7.24,4.25
2009-08-05,6.76,6.94,6.98,6.60,417206,284580000,0.18,2.66,5.62,5.38
2009-08-06,6.88,7.38,7.63,6.76,998684,720830000,0.44,6.34,12.54,12.88
2009-08-07,7.38,7.27,7.72,7.15,851633,636190000,-0.11,-1.49,7.72,10.98
2009-08-10,7.26,7.10,7.60,6.96,500805,363810000,-0.17,-2.34,8.80,6.46
2009-08-11,7.10,7.13,7.20,6.82,341202,239420000,0.03,0.42,5.35,4.40
2009-08-12,7.10,6.82,7.27,6.81,280752,197510000,-0.31,-4.35,6.45,3.62
2009-08-13,6.85,6.82,6.97,6.70,224536,153660000,0.00,0.00,3.96,2.90
2009-08-14,6.80,6.38,6.95,6.36,248393,164480000,-0.44,-6.45,8.65,3.20
2009-08-17,6.29,5.74,6.29,5.74,287495,170800000,-0.64,-10.03,8.62,3.71
2009-08-18,5.64,6.03,6.16,5.63,273939,161530000,0.29,5.05,9.23,3.53
2009-08-19,6.03,5.82,6.10,5.67,177238,104410000,-0.21,-3.48,7.13,2.29
2009-08-20,5.81,6.09,6.16,5.81,213758,128970000,0.27,4.64,6.01,2.76
2009-08-21,6.09,6.19,6.20,5.96,244632,149170000,0.10,1.64,3.94,3.15
2009-08-24,6.27,6.15,6.27,6.06,169424,103810000,-0.04,-0.65,3.39,2.18
2009-08-25,6.15,6.03,6.15,5.86,177331,105830000,-0.12,-1.95,4.72,2.29
2009-08-26,6.05,6.16,6.28,6.01,155396,95770000,0.13,2.16,4.48,2.00
2009-08-27,6.15,6.08,6.23,6.01,173179,106170000,-0.08,-1.30,3.57,2.23
2009-08-28,6.11,5.89,6.14,5.85,138620,82250000,-0.19,-3.13,4.77,1.79
2009-08-31,5.88,5.57,5.88,5.49,158599,89160000,-0.32,-5.43,6.62,2.05
2009-09-01,5.57,5.54,5.71,5.50,91614,51200000,-0.03,-0.54,3.77,1.18
2009-09-02,5.56,5.57,5.65,5.52,56226,31370000,0.03,0.54,2.35,0.73
2009-09-03,5.59,5.81,5.88,5.59,109573,63200000,0.24,4.31,5.21,1.41
2009-09-04,5.81,5.93,6.10,5.80,194091,115240000,0.12,2.07,5.16,2.50
2009-09-07,5.94,5.89,6.05,5.81,151655,90030000,-0.04,-0.67,4.05,1.96
2009-09-08,5.88,6.00,6.00,5.77,146454,86620000,0.11,1.87,3.90,1.89
2009-09-09,6.01,5.93,6.03,5.85,114854,68290000,-0.07,-1.17,3.00,1.48
2009-09-10,5.90,5.82,5.94,5.79,100498,58820000,-0.11,-1.86,2.53,1.30
2009-09-11,5.81,6.12,6.17,5.81,250743,151410000,0.30,5.15,6.19,3.23
2009-09-14,6.12,6.16,6.24,6.10,243669,150290000,0.04,0.65,2.29,3.14
2009-09-15,6.19,6.22,6.24,6.13,188301,116560000,0.06,0.97,1.79,2.43
2009-09-16,6.19,6.10,6.22,6.03,178693,109230000,-0.12,-1.93,3.05,2.30
2009-09-17,6.08,6.51,6.65,6.05,364942,233090000,0.41,6.72,9.84,4.71
2009-09-18,6.51,6.43,6.85,6.32,457752,301310000,-0.08,-1.23,8.14,5.90
2009-09-21,6.42,6.54,6.60,6.21,269735,173980000,0.11,1.71,6.07,3.48
2009-09-22,6.50,6.69,6.83,6.48,420640,282280000,0.15,2.29,5.35,5.42
2009-09-23,6.71,6.43,6.85,6.28,216182,140730000,-0.26,-3.89,8.52,2.79
2009-09-24,6.35,6.38,6.46,6.06,215419,135260000,-0.05,-0.78,6.22,2.78
2009-09-25,6.41,6.16,6.41,6.11,197288,122700000,-0.22,-3.45,4.70,2.54
2009-09-28,6.13,6.32,6.48,6.11,331626,210700000,0.16,2.60,6.01,4.28
2009-09-29,6.45,6.88,6.88,6.40,689272,459660000,0.56,8.86,7.59,8.89
2009-09-30,6.92,6.80,7.12,6.70,501563,346620000,-0.08,-1.16,6.10,6.47
2009-10-09,6.90,7.25,7.35,6.65,541321,381770000,0.45,6.62,10.29,6.98
2009-10-12,7.15,7.12,7.30,6.99,395776,282830000,-0.13,-1.79,4.28,5.10
2009-10-13,7.08,7.17,7.31,7.02,333626,238820000,0.05,0.70,4.07,4.30
2009-10-14,7.13,7.12,7.31,7.10,303074,218060000,-0.05,-0.70,2.93,3.91
2009-10-15,7.15,6.90,7.25,6.86,342788,239120000,-0.22,-3.09,5.48,4.42
2009-10-16,6.95,7.27,7.48,6.70,613171,435120000,0.37,5.36,11.30,7.91
2009-10-19,7.22,7.36,7.45,7.15,465692,341920000,0.09,1.24,4.13,6.01
2009-10-20,7.37,7.68,7.85,7.22,618532,468070000,0.32,4.35,8.56,7.98
2009-10-21,7.60,7.53,7.85,7.48,398407,305030000,-0.15,-1.95,4.82,5.14
2009-10-22,7.55,7.59,7.75,7.36,299724,226730000,0.06,0.80,5.18,3.86
2009-10-23,7.57,7.42,7.75,7.40,350051,265310000,-0.17,-2.24,4.61,4.51
2009-10-26,7.42,7.20,7.49,7.07,435528,315390000,-0.22,-2.97,5.66,5.62
2009-10-27,7.16,7.07,7.22,7.05,238277,169510000,-0.13,-1.81,2.36,3.07
2009-10-28,7.09,7.16,7.19,7.02,230019,163310000,0.09,1.27,2.40,2.97
2009-10-29,7.07,6.79,7.07,6.78,287257,197930000,-0.37,-5.17,4.05,3.70
2009-10-30,6.94,6.85,7.06,6.82,197204,136700000,0.06,0.88,3.53,2.54
2009-11-02,6.75,7.06,7.06,6.62,231416,159690000,0.21,3.07,6.42,2.98
2009-11-03,7.08,7.15,7.23,7.04,279223,199540000,0.09,1.27,2.69,3.60
2009-11-04,7.16,7.12,7.21,7.03,255692,182290000,-0.03,-0.42,2.52,3.30
2009-11-05,7.10,7.34,7.36,7.05,358711,259990000,0.22,3.09,4.35,4.63
2009-11-06,7.42,7.24,7.49,7.23,328117,240320000,-0.10,-1.36,3.54,4.23
2009-11-09,7.28,7.40,7.43,7.25,314300,231390000,0.16,2.21,2.49,4.05
2009-11-10,7.45,7.31,7.50,7.30,227316,167380000,-0.09,-1.22,2.70,2.93
2009-11-11,7.31,7.16,7.32,7.11,222661,159740000,-0.15,-2.05,2.87,2.87
2009-11-12,7.19,7.28,7.43,7.12,327409,239400000,0.12,1.68,4.33,4.22
2009-11-13,7.19,7.27,7.37,7.11,229925,165970000,-0.01,-0.14,3.57,2.96
2009-11-16,7.30,7.38,7.43,7.25,394611,290020000,0.11,1.51,2.48,5.09
2009-11-17,7.39,7.66,7.73,7.35,481916,360600000,0.28,3.79,5.15,6.21
2009-11-18,7.60,7.81,7.98,7.58,723156,564650000,0.15,1.96,5.22,9.32
2009-11-19,7.78,7.78,7.88,7.65,333669,258100000,-0.03,-0.38,2.94,4.30
2009-11-20,7.81,7.85,7.98,7.75,506132,397910000,0.07,0.90,2.96,6.53
2009-11-23,7.85,7.80,7.91,7.62,444931,345210000,-0.05,-0.64,3.69,5.74
2009-11-24,7.80,7.41,7.89,7.28,500620,379910000,-0.39,-5.00,7.82,6.46
2009-11-25,7.39,7.54,7.55,7.18,391921,289000000,0.13,1.75,4.99,5.05
2009-11-26,7.58,7.28,7.58,7.07,447059,326960000,-0.26,-3.45,6.76,5.76
2009-11-27,7.27,7.26,7.37,7.09,365257,264420000,-0.02,-0.27,3.85,4.71
2009-11-30,7.26,7.48,7.53,7.19,310948,229030000,0.22,3.03,4.68,4.01
2009-12-01,7.48,7.50,7.56,7.37,385096,288070000,0.02,0.27,2.54,4.97
2009-12-02,7.52,7.59,7.61,7.42,413613,311450000,0.09,1.20,2.53,5.33
2009-12-03,7.58,7.44,7.58,7.38,346360,258330000,-0.15,-1.98,2.64,4.47
2009-12-04,7.43,7.19,7.44,7.07,375152,271560000,-0.25,-3.36,4.97,4.84
2009-12-07,7.18,7.30,7.30,7.16,175378,126830000,0.11,1.53,1.95,2.26
2009-12-08,7.28,7.53,7.56,7.14,439216,324540000,0.23,3.15,5.75,5.66
2009-12-09,7.43,7.27,7.46,7.22,310273,228220000,-0.26,-3.45,3.19,3.98
2009-12-10,7.27,7.27,7.37,7.20,146402,106530000,0.00,0.00,2.34,1.88
2009-12-11,7.30,7.34,7.44,7.22,179092,131030000,0.07,0.96,3.03,2.30
2009-12-14,7.29,7.38,7.47,7.22,247651,182150000,0.04,0.55,3.41,3.18
2009-12-15,7.37,7.26,7.38,7.26,154660,113060000,-0.12,-1.63,1.63,1.99
2009-12-16,7.25,7.13,7.30,7.11,174417,125420000,-0.13,-1.79,2.62,2.24
2009-12-17,7.14,6.79,7.17,6.79,207914,144520000,-0.34,-4.77,5.33,2.67
2009-12-18,6.77,6.47,6.80,6.35,191657,125730000,-0.32,-4.71,6.63,2.46
2009-12-21,6.50,6.56,6.61,6.44,89441,58520000,0.09,1.39,2.63,1.15
2009-12-22,6.60,6.34,6.61,6.31,93604,60430000,-0.22,-3.35,4.57,1.20
2009-12-23,6.34,6.38,6.44,6.31,77279,49270000,0.04,0.63,2.05,0.99
2009-12-24,6.41,6.52,6.59,6.36,102721,66760000,0.14,2.19,3.61,1.32
2009-12-25,6.53,6.68,6.74,6.50,121967,80640000,0.16,2.45,3.68,1.57
2009-12-28,6.68,6.69,6.75,6.63,103071,69020000,0.01,0.15,1.80,1.32
2009-12-29,6.73,6.59,6.73,6.50,121418,80000000,-0.10,-1.49,3.44,1.56
2009-12-30,6.58,6.51,6.62,6.44,175893,114480000,-0.08,-1.21,2.73,2.26
2009-12-31,6.53,6.57,6.64,6.50,113140,74420000,0.06,0.92,2.15,1.45
2010-01-04,6.60,6.95,7.09,6.51,361874,247280000,0.38,5.78,8.83,4.64
2010-01-05,6.90,7.41,7.60,6.89,640787,465060000,0.46,6.62,10.22,8.22
2010-01-06,7.36,7.25,7.51,7.24,305968,224600000,-0.16,-2.16,3.64,3.93
2010-01-07,7.25,7.23,7.36,7.10,230330,166420000,-0.02,-0.28,3.59,2.96
2010-01-08,7.12,7.49,7.55,7.11,431278,320370000,0.26,3.60,6.09,5.54
2010-01-12,7.18,7.09,7.23,6.80,673552,472790000,-0.40,-5.34,5.74,8.64
2010-01-13,7.00,7.00,7.20,6.88,291943,206220000,-0.09,-1.27,4.51,3.75
2010-01-14,7.00,7.06,7.10,6.90,233227,163370000,0.06,0.86,2.86,2.99
2010-01-15,7.03,7.03,7.04,6.95,177988,124570000,-0.03,-0.42,1.27,2.28
2010-01-19,7.10,6.95,7.11,6.90,266099,185390000,-0.08,-1.14,2.99,3.42
2010-01-20,6.95,6.63,6.97,6.62,288665,194600000,-0.32,-4.60,5.04,3.70
2010-01-21,6.65,6.73,6.76,6.63,110318,73970000,0.10,1.51,1.96,1.42
2010-01-22,6.68,6.59,6.77,6.45,110412,72980000,-0.14,-2.08,4.75,1.42
2010-01-25,6.53,6.50,6.65,6.50,73411,48160000,-0.09,-1.37,2.28,0.94
2010-01-26,6.52,6.22,6.58,6.10,130151,82220000,-0.28,-4.31,7.38,1.67
2010-01-27,6.23,6.08,6.26,6.02,103262,63080000,-0.14,-2.25,3.86,1.33
2010-01-28,6.10,6.11,6.15,6.00,95730,58250000,0.03,0.49,2.47,1.23
2010-01-29,6.10,6.09,6.19,6.06,84403,51700000,-0.02,-0.33,2.13,1.08
2010-02-01,6.10,5.89,6.13,5.84,113650,67420000,-0.20,-3.28,4.76,1.46
2010-02-02,5.95,5.91,6.02,5.90,69351,41360000,0.02,0.34,2.04,0.89
2010-02-03,5.92,6.03,6.05,5.75,102669,60840000,0.12,2.03,5.08,1.32
2010-02-04,6.04,6.04,6.09,5.96,93943,56700000,0.01,0.17,2.16,1.21
2010-02-05,5.99,6.35,6.64,5.93,323073,207840000,0.31,5.13,11.76,4.15
2010-02-08,6.37,6.32,6.43,6.20,91818,57860000,-0.03,-0.47,3.62,1.18
2010-02-09,6.32,6.35,6.37,6.26,63940,40360000,0.03,0.47,1.74,0.82
2010-02-10,6.36,6.33,6.41,6.28,60569,38290000,-0.02,-0.32,2.05,0.78
2010-02-11,6.35,6.28,6.36,6.27,42446,26770000,-0.05,-0.79,1.42,0.54
2010-02-12,6.27,6.29,6.33,6.24,47301,29710000,0.01,0.16,1.43,0.61
2010-02-22,6.29,6.33,6.37,6.23,52764,33350000,0.04,0.64,2.23,0.68
2010-02-23,6.32,6.38,6.38,6.18,82250,51850000,0.05,0.79,3.16,1.06
2010-02-24,6.34,6.48,6.55,6.30,128232,83000000,0.10,1.57,3.92,1.65
2010-02-25,6.50,6.60,6.62,6.46,121323,79610000,0.12,1.85,2.47,1.47
2010-02-26,6.50,6.61,6.67,6.50,141450,93550000,0.01,0.15,2.58,1.72
2010-03-01,6.58,6.66,6.72,6.56,201962,134560000,0.05,0.76,2.42,2.45
2010-03-02,6.65,6.60,6.66,6.50,136647,89750000,-0.06,-0.90,2.40,1.65
2010-03-03,6.55,6.84,6.87,6.55,269368,182370000,0.24,3.64,4.85,3.24
2010-03-04,6.86,6.53,6.87,6.50,183486,122470000,-0.31,-4.53,5.41,2.21
2010-03-05,6.53,6.57,6.68,6.47,101070,66560000,0.04,0.61,3.22,1.22
2010-03-08,6.62,6.55,6.63,6.51,79109,51940000,-0.02,-0.30,1.83,0.95
2010-03-09,6.52,6.53,6.58,6.47,72154,47010000,-0.02,-0.31,1.68,0.87
2010-03-10,6.54,6.49,6.58,6.46,61330,39940000,-0.04,-0.61,1.84,0.74
2010-03-11,6.48,6.47,6.56,6.38,75687,48970000,-0.02,-0.31,2.77,0.91
2010-03-12,6.48,6.30,6.50,6.28,87665,55990000,-0.17,-2.63,3.40,1.06
2010-03-15,6.31,6.18,6.37,6.17,67157,41880000,-0.12,-1.90,3.17,0.81
2010-03-16,6.19,6.25,6.27,6.15,47254,29340000,0.07,1.13,1.94,0.57
2010-03-17,6.25,6.38,6.38,6.21,64440,40750000,0.13,2.08,2.72,0.78
2010-03-18,6.37,6.40,6.43,6.31,79150,50350000,0.02,0.31,1.88,0.95
2010-03-19,6.39,6.50,6.51,6.32,112429,72170000,0.10,1.56,2.97,1.35
2010-03-22,6.49,6.55,6.57,6.43,90344,58810000,0.05,0.77,2.15,1.09
2010-03-23,6.56,6.51,6.57,6.45,89216,57920000,-0.04,-0.61,1.83,1.07
2010-03-24,6.51,6.55,6.64,6.47,147203,96610000,0.04,0.61,2.61,1.77
2010-03-25,6.54,6.35,6.55,6.34,86170,55380000,-0.20,-3.05,3.21,1.04
2010-03-26,6.35,6.38,6.41,6.26,92440,58650000,0.03,0.47,2.36,1.11
2010-03-29,6.43,6.49,6.52,6.38,102148,66000000,0.11,1.72,2.19,1.23
2010-03-30,6.55,6.55,6.57,6.48,117571,76950000,0.06,0.92,1.39,1.42
2010-03-31,6.55,6.50,6.58,6.45,112804,73270000,-0.05,-0.76,1.98,1.36
2010-04-01,6.48,6.56,6.60,6.47,149940,98160000,0.06,0.92,2.00,1.81
2010-04-02,6.55,6.58,6.59,6.52,147703,96900000,0.02,0.30,1.07,1.78
2010-04-06,6.61,6.56,6.64,6.52,132409,86790000,-0.02,-0.30,1.82,1.59
2010-04-07,6.56,6.55,6.56,6.50,97049,63330000,-0.01,-0.15,0.91,1.17
2010-04-08,6.53,6.58,6.60,6.48,175522,114570000,0.03,0.46,1.83,2.11
2010-04-09,6.58,6.73,6.80,6.56,364305,243730000,0.15,2.28,3.65,4.39
2010-04-12,6.76,6.64,6.76,6.54,188436,125100000,-0.09,-1.34,3.27,2.27
2010-04-13,6.64,6.54,6.69,6.36,153925,100700000,-0.10,-1.51,4.97,1.85
2010-04-14,6.53,6.55,6.59,6.48,89182,58320000,0.01,0.15,1.68,1.07
2010-04-15,6.54,6.42,6.54,6.40,130268,83910000,-0.13,-1.98,2.14,1.57
2010-04-16,6.42,6.43,6.49,6.36,70592,45420000,0.01,0.16,2.02,0.85
2010-04-19,6.40,6.11,6.40,6.11,114744,72010000,-0.32,-4.98,4.51,1.38
2010-04-20,6.12,6.13,6.19,6.00,86386,52720000,0.02,0.33,3.11,1.04
2010-04-21,6.13,6.24,6.26,6.13,75152,46620000,0.11,1.79,2.12,0.91
2010-04-22,6.24,6.20,6.26,6.12,90433,55800000,-0.04,-0.64,2.24,1.09
2010-04-23,6.20,6.24,6.37,6.16,104660,65820000,0.04,0.65,3.39,1.26
2010-04-26,6.20,6.28,6.43,6.19,105768,67080000,0.04,0.64,3.85,1.27
2010-04-27,6.26,6.15,6.28,6.03,97799,59800000,-0.13,-2.07,3.98,1.18
2010-04-28,6.13,6.04,6.19,5.99,65743,39920000,-0.11,-1.79,3.25,0.79
2010-04-29,6.04,5.84,6.11,5.84,80853,48520000,-0.20,-3.31,4.47,0.97
2010-04-30,5.86,5.68,5.92,5.55,96417,54900000,-0.16,-2.74,6.34,1.16
2010-05-04,5.63,5.66,5.74,5.55,38433,21790000,-0.02,-0.35,3.35,0.46
2010-05-05,5.60,5.76,5.77,5.59,44384,25210000,0.10,1.77,3.18,0.53
2010-05-06,5.76,5.42,5.77,5.40,57422,32300000,-0.34,-5.90,6.42,0.69
2010-05-07,5.40,5.15,5.42,5.14,108817,57470000,-0.27,-4.98,5.17,1.31
2010-05-10,5.19,5.09,5.23,4.92,70061,35560000,-0.06,-1.17,6.02,0.84
2010-05-11,5.17,5.01,5.22,4.98,51265,26110000,-0.08,-1.57,4.72,0.62
2010-05-12,5.01,5.06,5.12,4.95,50391,25340000,0.05,1.00,3.39,0.61
2010-05-13,5.06,5.14,5.15,5.00,48265,24560000,0.08,1.58,2.96,0.58
2010-05-14,5.12,5.12,5.19,5.05,59533,30560000,-0.02,-0.39,2.72,0.72
2010-05-17,5.05,4.63,5.10,4.63,77294,37510000,-0.49,-9.57,9.18,0.93
2010-05-18,4.62,4.63,4.72,4.43,76484,35060000,0.00,0.00,6.26,0.92
2010-05-19,4.62,4.61,4.69,4.54,37749,17440000,-0.02,-0.43,3.24,0.45
2010-05-20,4.60,4.56,4.68,4.54,52810,24450000,-0.05,-1.08,3.04,0.64
2010-05-21,4.46,4.60,4.60,4.42,59284,26800000,0.04,0.88,3.95,0.71
2010-05-24,4.63,4.80,4.84,4.63,84871,40410000,0.20,4.35,4.57,1.02
2010-05-25,4.78,4.72,4.79,4.63,51305,24200000,-0.08,-1.67,3.33,0.62
2010-05-26,4.71,4.82,4.88,4.69,81733,39220000,0.10,2.12,4.03,0.98
2010-05-27,4.84,4.88,4.91,4.72,65295,31520000,0.06,1.24,3.94,0.79
2010-05-28,4.91,4.88,4.96,4.84,51141,24940000,0.00,0.00,2.46,0.62
2010-05-31,4.85,4.66,4.86,4.66,48901,23350000,-0.22,-4.51,4.10,0.59
2010-06-01,4.65,4.60,4.77,4.50,53782,25000000,-0.06,-1.29,5.79,0.65
2010-06-02,4.60,4.69,4.70,4.55,35119,16190000,0.09,1.96,3.26,0.42
2010-06-03,4.69,4.62,4.73,4.62,37556,17610000,-0.07,-1.49,2.35,0.45
2010-06-04,4.63,4.62,4.65,4.55,31174,14370000,0.00,0.00,2.16,0.38
2010-06-07,4.55,4.55,4.59,4.50,36953,16770000,-0.07,-1.52,1.95,0.45
2010-06-08,4.58,4.57,4.62,4.53,31852,14560000,0.02,0.44,1.98,0.38
2010-06-09,4.59,4.79,4.88,4.58,84967,40220000,0.22,4.81,6.56,1.02
2010-06-10,4.77,4.73,4.78,4.71,45339,21520000,-0.06,-1.25,1.46,0.55
2010-06-11,4.75,4.74,4.79,4.71,34082,16170000,0.01,0.21,1.69,0.41
2010-06-17,4.78,4.70,4.80,4.70,30105,14300000,-0.04,-0.84,2.11,0.36
2010-06-18,4.71,4.60,4.73,4.55,39751,18410000,-0.10,-2.13,3.83,0.48
2010-06-21,4.59,4.71,4.73,4.53,36313,16900000,0.11,2.39,4.35,0.44
2010-06-22,4.72,4.74,4.78,4.70,42628,20210000,0.03,0.64,1.70,0.51
2010-06-23,4.75,4.72,4.79,4.69,27320,12940000,-0.02,-0.42,2.11,0.33
2010-06-24,4.72,4.76,4.79,4.72,32481,15450000,0.04,0.85,1.48,0.39
2010-06-25,4.77,4.65,4.78,4.60,28061,13100000,-0.11,-2.31,3.78,0.34
2010-06-28,4.65,4.58,4.70,4.55,25496,11770000,-0.07,-1.51,3.23,0.31
2010-06-30,4.32,4.20,4.32,4.16,58357,24650000,-0.38,-8.30,3.49,0.70
2010-07-01,4.20,4.10,4.25,4.10,28689,11950000,-0.10,-2.38,3.57,0.35
2010-07-02,4.11,4.14,4.17,3.98,49517,20160000,0.04,0.98,4.63,0.60
2010-07-05,4.12,4.20,4.22,4.03,46444,19260000,0.06,1.45,4.59,0.56
2010-07-06,4.35,4.27,4.35,4.19,38095,16180000,0.07,1.67,3.81,0.46
2010-07-07,4.23,4.29,4.31,4.19,44812,18980000,0.02,0.47,2.81,0.54
2010-07-08,4.29,4.44,4.48,4.24,79302,34590000,0.15,3.50,5.59,0.96
2010-07-13,4.88,4.88,4.88,4.81,269564,131470000,0.44,9.91,1.58,3.25
2010-07-14,4.99,4.82,5.00,4.76,312215,152300000,-0.06,-1.23,4.92,3.76
2010-07-15,4.72,4.58,4.79,4.55,128883,60180000,-0.24,-4.98,4.98,1.55
2010-07-16,4.58,5.04,5.04,4.58,403285,199640000,0.46,10.04,10.04,4.86
2010-07-19,5.10,5.16,5.29,5.04,372519,192160000,0.12,2.38,4.96,4.49
2010-07-20,5.12,5.24,5.27,5.09,279734,144900000,0.08,1.55,3.49,3.37
2010-07-21,5.22,5.16,5.33,5.13,219771,114770000,-0.08,-1.53,3.82,2.65
2010-07-22,5.14,5.16,5.19,5.06,152584,78390000,0.00,0.00,2.52,1.84
2010-07-23,5.18,5.13,5.19,5.05,120565,61540000,-0.03,-0.58,2.71,1.45
2010-07-26,5.18,5.28,5.33,5.13,196021,102640000,0.15,2.92,3.90,2.36
2010-07-27,5.23,5.19,5.24,5.12,105344,54600000,-0.09,-1.70,2.27,1.27
2010-07-28,5.16,5.25,5.29,5.12,139911,73200000,0.06,1.16,3.28,1.69
2010-07-29,5.30,5.29,5.34,5.20,156678,82530000,0.04,0.76,2.67,1.89
2010-07-30,5.30,5.23,5.31,5.16,112694,58820000,-0.06,-1.13,2.84,1.36
2010-08-02,5.26,5.40,5.48,5.18,212510,113950000,0.17,3.25,5.74,2.56
2010-08-03,5.40,5.22,5.40,5.22,164152,87050000,-0.18,-3.33,3.33,1.98
