日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-24,11.57,11.51,11.92,11.49,109252,128220000,0.04,0.35,3.75,2.10
2007-12-25,11.52,11.63,11.80,11.51,57942,67380000,0.12,1.04,2.52,1.11
2007-12-26,11.63,12.25,12.25,11.63,98219,117370000,0.62,5.33,5.33,1.89
2007-12-27,12.31,12.63,12.98,12.30,156754,198870000,0.38,3.10,5.55,3.01
2007-12-28,12.66,12.57,12.88,12.36,101031,127500000,-0.06,-0.48,4.12,1.94
2008-01-02,12.60,13.63,13.83,12.60,166265,223870000,1.06,8.43,9.79,3.19
2008-01-03,13.57,13.75,13.92,13.35,96576,132150000,0.12,0.88,4.18,1.85
2008-01-04,13.76,13.66,14.10,13.50,89730,123670000,-0.09,-0.65,4.36,1.72
2008-01-07,13.65,13.70,13.99,13.54,80821,111410000,0.04,0.29,3.29,1.55
2008-01-08,13.80,12.98,13.93,12.60,288502,378590000,-0.72,-5.26,9.71,5.54
2008-01-09,12.87,13.17,13.30,12.78,106063,138490000,0.19,1.46,4.01,2.04
2008-01-10,13.20,13.70,13.76,13.18,153128,207690000,0.53,4.02,4.40,2.94
2008-01-11,13.70,13.29,13.70,12.95,175107,230890000,-0.41,-2.99,5.47,3.36
2008-01-14,13.34,13.58,13.75,12.90,328661,437870000,0.29,2.18,6.40,6.31
2008-01-15,13.55,14.19,14.29,13.40,332258,460350000,0.61,4.49,6.55,6.38
2008-01-16,13.90,14.10,14.50,13.78,261694,371020000,-0.09,-0.63,5.07,5.03
2008-01-17,14.00,14.08,14.47,13.11,194753,272450000,-0.02,-0.14,9.65,3.74
2008-01-18,14.05,14.80,14.99,13.90,289397,421470000,0.72,5.11,7.74,5.56
2008-01-23,13.32,14.75,15.05,13.32,435041,607270000,-0.05,-0.34,11.69,8.36
2008-01-24,14.46,15.06,15.71,14.11,421302,638550000,0.31,2.10,10.85,8.09
2008-01-25,15.09,14.48,15.55,14.25,331021,492400000,-0.58,-3.85,8.63,6.36
2008-01-28,14.29,13.03,14.29,13.03,201721,270210000,-1.45,-10.01,8.70,3.87
2008-01-29,12.88,12.86,13.50,12.51,113793,147510000,-0.17,-1.30,7.60,2.19
2008-01-30,12.81,12.12,13.14,11.62,184610,227560000,-0.74,-5.75,11.82,3.55
2008-01-31,12.14,11.50,12.30,11.45,88743,105700000,-0.62,-5.12,7.01,1.70
2008-02-01,11.61,10.79,11.87,10.40,134418,146670000,-0.71,-6.17,12.78,2.58
2008-02-04,11.20,11.87,11.87,10.90,99611,115190000,1.08,10.01,8.99,1.91
2008-02-05,12.05,12.21,12.38,11.71,90746,110460000,0.34,2.86,5.64,1.74
2008-02-13,12.10,12.27,12.62,11.81,76733,94620000,0.06,0.49,6.63,1.47
2008-02-14,12.39,12.40,12.62,12.31,51361,63910000,0.13,1.06,2.53,0.99
2008-02-15,12.35,12.26,12.35,11.90,58134,70210000,-0.14,-1.13,3.63,1.12
2008-02-18,12.45,12.46,12.66,12.41,62547,78520000,0.20,1.63,2.04,1.20
2008-02-19,12.52,12.78,12.84,12.51,58231,74160000,0.32,2.57,2.65,1.12
2008-02-20,12.78,12.42,12.98,12.35,79908,100740000,-0.36,-2.82,4.93,1.53
2008-02-21,12.44,12.80,12.90,12.26,82395,104290000,0.38,3.06,5.15,1.58
2008-02-22,12.75,13.46,13.48,12.61,184845,243710000,0.66,5.16,6.80,3.55
2008-02-25,13.60,13.22,13.70,13.10,125698,169310000,-0.24,-1.78,4.46,2.41
2008-02-26,13.51,13.00,13.71,12.36,91954,120290000,-0.22,-1.66,10.21,1.77
2008-02-27,13.02,13.66,13.85,12.89,148265,200500000,0.66,5.08,7.38,2.85
2008-02-28,13.67,13.33,13.85,13.32,121468,165730000,-0.33,-2.42,3.88,2.33
2008-02-29,13.18,13.55,13.63,12.70,158680,207380000,0.22,1.65,6.98,3.05
2008-03-03,13.30,13.75,14.09,13.00,174223,239030000,0.20,1.48,8.04,3.35
2008-03-04,13.90,13.50,13.90,13.30,135078,183110000,-0.25,-1.82,4.36,2.59
2008-03-05,13.47,13.60,13.78,13.07,121550,161980000,0.10,0.74,5.26,2.33
2008-03-06,13.67,13.68,14.15,13.60,142383,197530000,0.08,0.59,4.04,2.73
2008-03-07,13.55,13.43,13.96,13.40,81716,111200000,-0.25,-1.83,4.09,1.57
2008-03-10,13.30,13.95,13.97,13.20,165027,225030000,0.52,3.87,5.73,3.17
2008-04-08,12.56,12.56,12.56,12.56,21328,26790000,-1.39,-9.96,0.00,0.40
2008-04-09,11.30,11.81,13.30,11.30,429854,519770000,-0.75,-5.97,15.92,8.13
2008-04-10,11.28,11.33,11.50,10.70,186366,207690000,-0.48,-4.06,6.77,3.53
2008-04-11,11.01,11.03,11.53,10.91,116942,130670000,-0.30,-2.65,5.47,2.21
2008-04-14,10.60,9.93,10.68,9.93,153772,154730000,-1.10,-9.97,6.80,2.91
2008-04-15,9.60,9.40,9.85,9.01,155424,143390000,-0.53,-5.34,8.46,2.94
2008-04-16,9.30,8.60,9.39,8.59,119583,106870000,-0.80,-8.51,8.51,2.26
2008-04-17,8.59,8.48,8.88,8.39,88780,76570000,-0.12,-1.40,5.70,1.68
2008-04-18,8.53,8.00,8.68,7.98,89282,74350000,-0.48,-5.66,8.25,1.69
2008-04-21,8.55,7.22,8.60,7.20,179368,138690000,-0.78,-9.75,17.50,3.39
2008-04-23,6.90,7.31,7.50,6.76,178879,127280000,0.09,1.25,10.25,3.39
2008-04-24,7.80,8.04,8.04,7.51,296200,231830000,0.73,9.99,7.25,5.61
2008-04-25,7.88,7.78,8.30,7.59,255355,200910000,-0.26,-3.23,8.83,4.83
2008-04-28,7.74,7.10,7.74,7.06,147378,109060000,-0.68,-8.74,8.74,2.79
2008-04-29,7.01,7.70,7.70,6.95,148205,110030000,0.60,8.45,10.56,2.80
2008-04-30,7.71,7.98,8.20,7.65,203891,162320000,0.28,3.64,7.14,3.86
2008-05-05,8.03,8.37,8.41,8.03,155958,128920000,0.39,4.89,4.76,2.95
2008-05-06,8.38,8.32,8.63,8.06,149972,124270000,-0.05,-0.60,6.81,2.84
2008-05-07,8.20,7.78,8.47,7.76,101228,82540000,-0.54,-6.49,8.53,1.92
2008-05-08,7.77,8.00,8.05,7.66,90072,70690000,0.22,2.83,5.01,1.70
2008-05-09,8.09,7.70,8.16,7.51,93245,73360000,-0.30,-3.75,8.13,1.76
2008-05-12,7.62,7.58,7.72,7.16,88438,66190000,-0.12,-1.56,7.27,1.67
2008-05-13,7.34,7.34,7.57,7.21,97944,72170000,-0.24,-3.17,4.75,1.85
2008-05-14,7.36,8.07,8.07,7.36,143828,112800000,0.73,9.95,9.67,2.72
2008-05-15,8.13,7.89,8.31,7.89,136856,111370000,-0.18,-2.23,5.20,2.59
2008-05-16,7.88,7.78,8.08,7.55,69726,54500000,-0.11,-1.39,6.72,1.32
2008-05-19,7.74,7.87,7.97,7.54,52406,40550000,0.09,1.16,5.53,0.99
2008-05-20,7.87,7.53,8.16,7.40,80685,63640000,-0.34,-4.32,9.66,1.53
2008-05-21,7.44,7.70,7.77,7.18,69952,51840000,0.17,2.26,7.84,1.32
2008-05-22,7.51,7.42,7.69,7.36,50262,37780000,-0.26,-3.39,4.30,0.95
2008-05-23,7.48,7.50,7.75,7.24,63575,47670000,0.08,1.08,6.87,1.20
2008-05-26,7.47,7.38,7.71,7.37,50087,37620000,-0.12,-1.60,4.53,0.95
2008-05-27,7.39,7.32,7.45,7.20,42173,30680000,-0.06,-0.81,3.39,0.80
2008-05-28,7.32,7.40,7.50,7.10,58665,42950000,0.08,1.09,5.46,1.11
2008-05-29,7.51,7.25,7.64,7.22,53170,39690000,-0.15,-2.03,5.68,1.01
2008-05-30,7.18,7.21,7.38,7.10,43395,31260000,-0.04,-0.55,3.86,0.82
2008-06-02,7.22,7.25,7.35,7.14,31227,22600000,0.04,0.55,2.91,0.59
2008-06-03,7.24,7.15,7.25,7.01,39068,27850000,-0.10,-1.38,3.31,0.74
2008-06-04,7.15,6.86,7.15,6.78,45566,31510000,-0.29,-4.06,5.17,0.86
2008-06-05,6.88,6.82,6.98,6.70,27570,18870000,-0.04,-0.58,4.08,0.52
2008-06-06,6.80,6.63,6.88,6.56,36736,24580000,-0.19,-2.79,4.69,0.70
2008-06-10,6.30,5.97,6.30,5.97,40999,24820000,-0.66,-9.95,4.98,0.78
2008-06-11,5.71,5.59,5.80,5.45,75491,42210000,-0.38,-6.37,5.86,1.43
2008-06-12,5.59,5.59,5.73,5.45,45849,25680000,0.00,0.00,5.01,0.87
2008-06-13,5.68,5.15,5.75,5.09,61448,33080000,-0.44,-7.87,11.81,1.16
2008-06-16,5.21,4.99,5.25,4.88,51336,25850000,-0.16,-3.11,7.18,0.97
2008-06-17,5.01,4.49,5.09,4.49,66881,31410000,-0.50,-10.02,12.02,1.27
2008-06-18,4.50,4.75,4.85,4.29,91460,42170000,0.26,5.79,12.47,1.73
2008-06-19,4.66,4.28,4.82,4.28,61662,27840000,-0.47,-9.89,11.37,1.17
2008-06-20,4.30,4.34,4.52,4.03,77608,33780000,0.06,1.40,11.45,1.47
2008-06-23,4.32,4.44,4.54,4.25,62249,27670000,0.10,2.30,6.68,1.18
2008-06-24,4.47,4.62,4.75,4.40,55631,25480000,0.18,4.05,7.88,1.05
2008-06-25,4.60,5.08,5.08,4.59,125838,62440000,0.46,9.96,10.61,2.38
2008-06-26,5.17,5.08,5.22,5.00,102388,52370000,0.00,0.00,4.33,1.94
2008-06-27,4.82,5.19,5.38,4.77,173698,89130000,0.11,2.17,12.01,3.29
2008-06-30,5.17,5.15,5.29,4.85,97352,49350000,-0.04,-0.77,8.48,1.84
2008-07-01,5.20,5.16,5.20,4.90,72577,36960000,0.01,0.19,5.83,1.37
2008-07-02,5.03,5.20,5.32,5.00,68349,35390000,0.04,0.78,6.20,1.29
2008-07-03,5.15,5.45,5.50,4.96,137401,73080000,0.25,4.81,10.38,2.60
2008-07-04,5.50,5.47,5.65,5.31,143289,78520000,0.02,0.37,6.24,2.71
2008-07-07,5.52,5.64,5.70,5.43,157915,87460000,0.17,3.11,4.94,2.99
2008-07-08,5.58,5.50,5.59,5.38,109043,59770000,-0.14,-2.48,3.72,2.06
2008-07-09,5.51,5.56,5.62,5.40,103633,57230000,0.06,1.09,4.00,1.96
2008-07-10,5.55,5.42,5.65,5.41,101469,56060000,-0.14,-2.52,4.32,1.92
2008-07-11,5.61,5.18,5.61,4.91,120427,62830000,-0.24,-4.43,12.92,2.28
2008-07-14,5.01,5.06,5.12,4.93,113599,57090000,-0.12,-2.32,3.67,2.15
2008-07-15,5.08,4.69,5.14,4.69,105105,51420000,-0.37,-7.31,8.89,1.99
2008-07-16,4.60,4.56,4.78,4.45,72078,33360000,-0.13,-2.77,7.04,1.36
2008-07-17,4.67,4.42,4.68,4.41,47107,21370000,-0.14,-3.07,5.92,0.89
2008-07-18,4.45,4.56,4.58,4.31,49810,22190000,0.14,3.17,6.11,0.94
2008-07-21,4.56,4.72,4.79,4.50,61699,28840000,0.16,3.51,6.36,1.17
2008-07-22,4.72,4.79,4.86,4.68,52934,25330000,0.07,1.48,3.81,1.00
2008-07-23,4.80,4.73,4.86,4.72,44688,21350000,-0.06,-1.25,2.92,0.85
2008-07-24,4.77,4.84,4.85,4.72,55870,26850000,0.11,2.33,2.75,1.06
2008-07-25,4.75,4.86,4.96,4.68,55429,26760000,0.02,0.41,5.79,1.05
2008-07-28,4.87,4.91,4.99,4.85,48660,23980000,0.05,1.03,2.88,0.92
2008-07-29,4.86,4.89,5.05,4.81,71303,35110000,-0.02,-0.41,4.89,1.35
2008-07-30,4.97,5.06,5.07,4.86,95980,47810000,0.17,3.48,4.29,1.82
2008-07-31,5.07,4.91,5.07,4.88,66356,32900000,-0.15,-2.96,3.75,1.26
2008-08-01,4.86,4.99,5.06,4.81,54812,27010000,0.08,1.63,5.09,1.04
2008-08-04,4.99,5.05,5.20,4.93,80694,41230000,0.06,1.20,5.41,1.53
2008-08-05,5.04,4.98,5.15,4.86,73576,36900000,-0.07,-1.39,5.74,1.39
2008-08-06,4.96,5.18,5.23,4.90,146927,75220000,0.20,4.02,6.63,2.78
2008-08-07,5.15,5.23,5.32,5.01,113030,58650000,0.05,0.97,5.98,2.14
2008-08-08,5.22,4.71,5.22,4.71,79366,39630000,-0.52,-9.94,9.75,1.50
2008-08-11,4.68,4.38,4.73,4.24,90829,40100000,-0.33,-7.01,10.40,1.72
2008-08-12,4.35,4.48,4.48,4.21,55451,24240000,0.10,2.28,6.16,1.05
2008-08-13,4.44,4.60,4.65,4.26,103179,46220000,0.12,2.68,8.71,1.95
2008-08-14,4.60,4.70,4.79,4.50,80826,38020000,0.10,2.17,6.30,1.53
2008-08-15,4.59,4.85,4.85,4.48,87341,41590000,0.15,3.19,7.87,1.65
2008-08-18,4.84,4.71,4.88,4.56,60950,28760000,-0.14,-2.89,6.60,1.15
2008-08-19,4.64,4.71,4.77,4.60,39765,18690000,0.00,0.00,3.61,0.75
2008-08-21,4.96,4.95,5.13,4.85,137877,68890000,0.24,5.10,5.94,2.61
2008-08-22,4.99,4.92,5.10,4.63,84853,40990000,-0.03,-0.61,9.49,1.61
2008-08-25,5.05,4.85,5.17,4.78,145512,72580000,-0.07,-1.42,7.93,2.75
2008-08-26,4.66,4.37,4.68,4.37,152231,67380000,-0.48,-9.90,6.39,2.88
2008-08-27,4.28,3.96,4.28,3.93,111356,45080000,-0.41,-9.38,8.01,2.11
2008-08-28,3.88,3.88,4.06,3.87,47977,18950000,-0.08,-2.02,4.80,0.91
2008-08-29,3.94,4.00,4.01,3.85,53799,21250000,0.12,3.09,4.12,1.02
2008-09-01,3.96,3.86,3.97,3.84,32049,12460000,-0.14,-3.50,3.25,0.61
2008-09-02,3.83,3.78,3.88,3.64,35980,13500000,-0.08,-2.07,6.22,0.68
2008-09-03,3.73,3.82,3.87,3.73,38228,14500000,0.04,1.06,3.70,0.72
2008-09-04,3.82,3.93,4.02,3.75,41656,16160000,0.11,2.88,7.07,0.79
2008-09-05,3.82,3.78,3.88,3.73,37340,14260000,-0.15,-3.82,3.82,0.71
2008-09-08,3.77,3.40,3.78,3.40,52695,18350000,-0.38,-10.05,10.05,1.00
2008-09-09,3.34,3.39,3.45,3.31,21900,7430000,-0.01,-0.29,4.12,0.41
2008-09-10,3.35,3.34,3.45,3.30,30774,10370000,-0.05,-1.47,4.42,0.58
2008-09-11,3.33,3.09,3.38,3.06,42283,13520000,-0.25,-7.49,9.58,0.80
2008-09-12,3.08,3.08,3.16,3.07,25444,7900000,-0.01,-0.32,2.91,0.48
2008-09-16,3.06,2.95,3.06,2.94,37540,11250000,-0.13,-4.22,3.90,0.71
2008-09-17,2.95,2.92,3.02,2.90,27658,8140000,-0.03,-1.02,4.07,0.52
2008-09-18,2.88,2.76,2.88,2.63,55354,15190000,-0.16,-5.48,8.56,1.05
2008-09-19,3.03,3.04,3.04,3.00,49109,14880000,0.28,10.14,1.45,0.93
2008-09-22,3.27,3.34,3.34,3.16,166108,54460000,0.30,9.87,5.92,3.14
2008-09-23,3.20,3.29,3.35,3.14,90620,29390000,-0.05,-1.50,6.29,1.71
2008-09-24,3.22,3.34,3.35,3.16,58683,19280000,0.05,1.52,5.78,1.11
2008-09-25,3.32,3.67,3.67,3.25,164235,57620000,0.33,9.88,12.57,3.11
2008-09-26,3.68,3.48,3.70,3.44,184272,65050000,-0.19,-5.18,7.08,3.49
2008-10-06,3.46,3.29,3.46,3.29,45743,15380000,-0.19,-5.46,4.89,0.87
2008-10-07,3.11,3.22,3.29,3.06,56972,18170000,-0.07,-2.13,6.99,1.08
2008-10-08,3.16,3.09,3.22,3.04,51176,15960000,-0.13,-4.04,5.59,0.97
2008-10-09,3.10,3.13,3.19,3.06,38589,12050000,0.04,1.29,4.21,0.73
2008-10-10,3.04,2.95,3.05,2.88,53557,15780000,-0.18,-5.75,5.43,1.01
2008-10-13,2.90,3.04,3.04,2.85,32318,9520000,0.09,3.05,6.44,0.61
2008-10-14,3.11,2.93,3.18,2.93,35135,10820000,-0.11,-3.62,8.22,0.66
2008-10-15,2.93,2.95,2.97,2.88,20411,6000000,0.02,0.68,3.07,0.39
2008-10-16,2.80,2.74,2.89,2.74,37174,10470000,-0.21,-7.12,5.08,0.70
2008-10-17,2.74,2.85,2.86,2.74,19247,5400000,0.11,4.01,4.38,0.36
2008-10-20,2.86,2.93,2.95,2.78,17921,5160000,0.08,2.81,5.96,0.34
2008-10-21,2.97,2.89,2.99,2.88,22178,6520000,-0.04,-1.37,3.75,0.42
2008-10-22,2.83,2.78,2.86,2.77,23842,6700000,-0.11,-3.81,3.11,0.45
2008-10-23,2.77,2.78,2.81,2.68,14826,4100000,0.00,0.00,4.68,0.28
2008-10-24,2.79,2.80,2.85,2.75,18307,5130000,0.02,0.72,3.60,0.33
2008-10-27,2.76,2.60,2.85,2.54,37774,10310000,-0.20,-7.14,11.07,0.69
2008-10-28,2.51,2.81,2.85,2.51,51774,14130000,0.21,8.08,13.08,0.94
2008-10-29,2.81,2.77,2.90,2.70,48779,13680000,-0.04,-1.42,7.12,0.89
2008-10-30,2.80,2.80,2.85,2.72,29210,8170000,0.03,1.08,4.69,0.53
2008-10-31,2.83,2.76,2.87,2.70,22349,6230000,-0.04,-1.43,6.07,0.41
2008-11-03,2.75,2.66,2.76,2.66,15504,4190000,-0.10,-3.62,3.62,0.28
2008-11-04,2.65,2.59,2.70,2.54,20668,5380000,-0.07,-2.63,6.02,0.38
2008-11-05,2.59,2.64,2.70,2.59,18499,4910000,0.05,1.93,4.25,0.34
2008-11-06,2.58,2.54,2.61,2.52,21230,5440000,-0.10,-3.79,3.41,0.39
2008-11-07,2.50,2.66,2.70,2.47,26975,7000000,0.12,4.72,9.06,0.49
2008-11-10,2.67,2.85,2.87,2.67,53755,15100000,0.19,7.14,7.52,0.98
2008-11-11,2.86,2.91,3.00,2.81,59376,17300000,0.06,2.11,6.67,1.08
2008-11-12,2.86,2.95,2.97,2.86,40614,11840000,0.04,1.37,3.78,0.74
2008-11-13,2.93,3.04,3.11,2.89,62565,18850000,0.09,3.05,7.46,1.14
2008-11-14,3.05,3.11,3.12,2.99,130254,39750000,0.07,2.30,4.28,2.38
2008-11-17,3.10,3.26,3.30,3.00,196776,61500000,0.15,4.82,9.65,3.59
2008-11-18,3.20,3.09,3.33,3.07,226460,72040000,-0.17,-5.21,7.98,4.13
2008-11-19,3.06,3.36,3.36,3.06,181971,58900000,0.27,8.74,9.71,3.32
2008-11-20,3.37,3.49,3.55,3.28,280373,96000000,0.13,3.87,8.04,5.11
2008-11-21,3.38,3.28,3.45,3.18,121073,40000000,-0.21,-6.02,7.74,2.21
2008-11-24,3.28,3.03,3.30,3.03,81297,25460000,-0.25,-7.62,8.23,1.48
2008-11-25,3.08,2.94,3.15,2.85,52845,15730000,-0.09,-2.97,9.90,0.96
2008-11-26,2.97,2.97,3.01,2.92,31046,9220000,0.03,1.02,3.06,0.57
2008-11-27,3.16,3.01,3.23,3.01,80736,24970000,0.04,1.35,7.41,1.47
2008-11-28,2.99,2.92,3.00,2.87,47004,13780000,-0.09,-2.99,4.32,0.86
2008-12-01,2.92,3.03,3.06,2.87,47441,14190000,0.11,3.77,6.51,0.87
2008-12-02,3.00,3.11,3.15,2.90,73130,22410000,0.08,2.64,8.25,1.33
2008-12-03,3.18,3.22,3.22,3.12,88665,28250000,0.11,3.54,3.22,1.62
2008-12-04,3.24,3.17,3.35,3.15,104819,34310000,-0.05,-1.55,6.21,1.91
2008-12-05,3.16,3.27,3.30,3.13,81825,26410000,0.10,3.15,5.36,1.49
2008-12-08,3.31,3.41,3.45,3.29,134470,45420000,0.14,4.28,4.89,2.45
2008-12-09,3.40,3.27,3.42,3.24,96348,32050000,-0.14,-4.11,5.28,1.76
2008-12-10,3.28,3.43,3.43,3.26,130008,43680000,0.16,4.89,5.20,2.37
2008-12-11,3.39,3.28,3.47,3.27,103895,35250000,-0.15,-4.37,5.83,1.89
2008-12-12,3.23,3.11,3.28,3.08,80006,25290000,-0.17,-5.18,6.10,1.46
2008-12-15,3.17,3.20,3.25,3.09,56733,17960000,0.09,2.89,5.14,1.03
2008-12-16,3.20,3.18,3.20,3.06,60467,18870000,-0.02,-0.63,4.38,1.10
2008-12-17,3.20,3.20,3.24,3.16,59675,19110000,0.02,0.63,2.52,1.09
2008-12-18,3.18,3.30,3.32,3.16,90004,29270000,0.10,3.13,5.00,1.64
2008-12-19,3.26,3.31,3.42,3.25,104385,34840000,0.01,0.30,5.15,1.90
2008-12-22,3.30,3.34,3.38,3.24,76544,25450000,0.03,0.91,4.23,1.40
2008-12-23,3.34,3.06,3.35,3.05,76849,24400000,-0.28,-8.38,8.98,1.40
2008-12-24,3.04,2.93,3.05,2.90,52716,15710000,-0.13,-4.25,4.90,0.96
2008-12-25,2.93,2.95,3.02,2.91,53197,15770000,0.02,0.68,3.75,0.97
2008-12-26,2.97,2.91,2.99,2.89,47499,13930000,-0.04,-1.36,3.39,0.87
2008-12-29,2.86,2.83,2.90,2.70,60683,16880000,-0.08,-2.75,6.87,1.11
2008-12-30,2.80,2.78,2.87,2.77,38087,10750000,-0.05,-1.77,3.53,0.69
2008-12-31,2.78,2.76,2.83,2.75,27870,7770000,-0.02,-0.72,2.88,0.51
2009-01-05,2.82,2.88,2.89,2.80,29028,8290000,0.12,4.35,3.26,0.53
2009-01-06,2.88,2.96,2.99,2.85,46444,13600000,0.08,2.78,4.86,0.85
2009-01-07,2.97,2.95,3.00,2.93,37533,11100000,-0.01,-0.34,2.36,0.68
2009-01-08,2.91,2.85,2.92,2.81,36876,10530000,-0.10,-3.39,3.73,0.67
2009-01-09,2.85,2.91,2.92,2.85,28417,8210000,0.06,2.11,2.46,0.52
2009-01-12,2.92,2.93,2.99,2.88,37514,11040000,0.02,0.69,3.78,0.68
2009-01-13,2.93,2.88,2.98,2.87,37341,10900000,-0.05,-1.71,3.75,0.68
2009-01-14,2.94,3.17,3.17,2.89,129069,39840000,0.29,10.07,9.72,2.35
2009-01-15,3.18,3.49,3.49,3.14,432937,147370000,0.32,10.09,11.04,7.89
2009-01-16,3.47,3.44,3.56,3.40,291615,101360000,-0.05,-1.43,4.58,5.32
2009-01-19,3.40,3.36,3.50,3.29,152571,51340000,-0.08,-2.33,6.10,2.78
2009-01-20,3.32,3.38,3.42,3.30,80299,27050000,0.02,0.60,3.57,1.46
2009-01-21,3.33,3.40,3.40,3.30,89809,30100000,0.02,0.59,2.96,1.64
2009-01-22,3.43,3.55,3.68,3.35,252705,89030000,0.15,4.41,9.71,4.61
2009-01-23,3.48,3.41,3.56,3.36,114225,39100000,-0.14,-3.94,5.63,2.08
2009-02-02,3.40,3.52,3.63,3.40,128785,45340000,0.11,3.23,6.74,2.35
2009-02-03,3.54,3.66,3.74,3.50,186652,67560000,0.14,3.98,6.82,3.40
2009-02-04,3.67,3.74,3.76,3.60,171972,63420000,0.08,2.19,4.37,3.14
2009-02-05,3.72,3.95,4.10,3.65,349069,137920000,0.21,5.62,12.03,6.36
2009-02-06,3.92,4.25,4.30,3.92,254645,105620000,0.30,7.59,9.62,4.64
2009-02-09,4.35,4.28,4.44,4.15,267076,114060000,0.03,0.71,6.82,4.87
2009-02-10,4.23,4.71,4.71,4.12,289985,126200000,0.43,10.05,13.79,5.29
2009-02-11,4.65,4.68,5.05,4.50,409366,198360000,-0.03,-0.64,11.68,7.46
2009-02-12,4.71,5.07,5.10,4.60,301252,146500000,0.39,8.33,10.68,5.49
2009-02-13,5.07,5.09,5.16,4.95,284731,144150000,0.02,0.39,4.14,5.19
2009-02-16,5.12,4.96,5.15,4.82,265691,131510000,-0.13,-2.55,6.48,4.84
2009-02-17,4.94,4.62,4.94,4.62,263941,125220000,-0.34,-6.85,6.45,4.81
2009-02-18,4.52,4.48,4.74,4.43,186907,85580000,-0.14,-3.03,6.71,3.41
2009-02-19,4.64,4.51,4.70,4.39,186754,84430000,0.03,0.67,6.92,3.41
2009-02-20,4.51,4.64,4.66,4.36,138256,62650000,0.13,2.88,6.65,2.52
2009-02-23,4.60,4.88,5.00,4.55,212626,102190000,0.24,5.17,9.70,3.88
2009-02-24,4.80,4.52,4.93,4.50,206957,97820000,-0.36,-7.38,8.81,3.77
2009-02-25,4.60,4.53,4.64,4.32,139806,62970000,0.01,0.22,7.08,2.55
2009-02-26,4.52,4.28,4.79,4.08,179916,81090000,-0.25,-5.52,15.67,3.28
2009-02-27,4.11,3.88,4.28,3.85,174862,69090000,-0.40,-9.35,10.05,3.19
2009-03-02,3.87,3.92,3.96,3.85,79812,31240000,0.04,1.03,2.84,1.46
2009-03-03,3.80,3.89,3.95,3.66,102355,39050000,-0.03,-0.77,7.40,1.87
2009-03-04,3.86,4.12,4.19,3.86,175617,71060000,0.23,5.91,8.48,3.20
2009-03-05,4.13,4.11,4.27,4.00,152837,63160000,-0.01,-0.24,6.55,2.79
2009-03-06,4.02,4.04,4.08,3.98,94343,37950000,-0.07,-1.70,2.43,1.72
2009-03-09,4.01,3.88,4.17,3.85,117926,47460000,-0.16,-3.96,7.92,2.15
2009-03-10,3.83,4.00,4.03,3.80,70025,27710000,0.12,3.09,5.93,1.28
2009-03-11,4.10,4.02,4.18,3.99,100851,41280000,0.02,0.50,4.75,1.84
2009-03-12,4.02,3.99,4.02,3.83,66236,26000000,-0.03,-0.75,4.73,1.21
2009-03-13,4.00,4.00,4.15,3.97,96172,39060000,0.01,0.25,4.51,1.75
2009-03-16,4.00,4.00,4.03,3.89,73687,29180000,0.00,0.00,3.50,1.34
2009-03-17,4.02,4.18,4.24,4.00,152636,63120000,0.18,4.50,6.00,2.78
2009-03-18,4.19,4.27,4.44,4.15,182707,78330000,0.09,2.15,6.94,3.33
2009-03-19,4.29,4.37,4.43,4.24,133653,58010000,0.10,2.34,4.45,2.44
2009-03-20,4.40,4.46,4.55,4.19,188010,81490000,0.09,2.06,8.24,3.43
2009-03-23,4.54,4.58,4.69,4.48,244911,112410000,0.12,2.69,4.71,4.47
2009-03-24,4.62,4.48,4.62,4.40,190040,85460000,-0.10,-2.18,4.80,3.47
2009-03-25,4.45,4.38,4.54,4.32,154912,68710000,-0.10,-2.23,4.91,2.82
2009-03-26,4.37,4.52,4.55,4.35,136425,61040000,0.14,3.20,4.57,2.49
2009-03-27,4.52,4.58,4.73,4.52,188550,87360000,0.06,1.33,4.65,3.44
2009-03-30,4.51,4.54,4.58,4.40,167096,74700000,-0.04,-0.87,3.93,3.05
2009-03-31,4.44,4.99,4.99,4.39,455173,218650000,0.45,9.91,13.22,8.30
2009-04-01,5.08,5.07,5.25,4.99,426778,218570000,0.08,1.60,5.21,7.78
2009-04-02,5.03,5.00,5.16,4.95,192761,97280000,-0.07,-1.38,4.14,3.51
2009-04-03,5.04,5.27,5.42,4.95,309977,160960000,0.27,5.40,9.40,5.65
2009-04-07,5.24,5.33,5.48,5.20,215963,115990000,0.06,1.14,5.31,3.94
2009-04-08,5.35,5.30,5.55,5.13,314183,168380000,-0.03,-0.56,7.88,5.73
2009-04-09,5.27,5.56,5.69,5.20,290537,159270000,0.26,4.91,9.25,5.30
2009-04-10,5.65,6.09,6.12,5.58,527363,314620000,0.53,9.53,9.71,9.62
2009-04-13,6.06,6.18,6.35,5.85,359092,217340000,0.09,1.48,8.21,6.55
2009-04-14,6.14,6.10,6.27,5.96,244217,148330000,-0.08,-1.29,5.02,4.45
2009-04-15,6.10,5.94,6.11,5.84,236698,141370000,-0.16,-2.62,4.43,4.32
2009-04-16,5.97,5.83,6.14,5.81,210835,126020000,-0.11,-1.85,5.56,3.84
