日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-30,11.35,11.09,11.38,10.77,28799,31930000,-0.01,-0.09,5.50,3.33
2010-05-04,10.80,10.86,11.10,10.71,12527,13700000,-0.23,-2.07,3.52,1.45
2010-05-05,10.80,11.29,11.30,10.75,17960,19960000,0.43,3.96,5.06,2.08
2010-05-06,11.70,12.00,12.42,11.70,134847,164190000,0.71,6.29,6.38,15.58
2010-05-07,11.70,12.46,12.97,11.40,146758,182880000,0.46,3.83,13.08,16.96
2010-05-10,12.50,12.52,12.70,11.88,96671,119720000,0.06,0.48,6.58,11.17
2010-05-11,12.66,12.28,12.85,12.13,88228,110160000,-0.24,-1.92,5.75,10.19
2010-05-12,11.98,11.05,11.98,11.05,99361,111770000,-1.23,-10.02,7.57,11.48
2010-05-13,10.84,11.93,11.95,10.70,64020,72470000,0.88,7.96,11.31,7.40
2010-05-14,11.68,12.45,12.50,11.50,91034,110470000,0.52,4.36,8.38,10.52
2010-05-17,12.23,11.95,12.60,11.88,88937,108850000,-0.50,-4.02,5.78,10.28
2010-05-18,11.80,12.63,12.65,11.05,100043,120720000,0.68,5.69,13.39,11.56
2010-05-19,12.60,12.88,13.20,12.40,135074,172980000,0.25,1.98,6.33,15.61
2010-05-20,12.70,12.26,13.10,12.25,90377,114440000,-0.62,-4.81,6.60,10.44
2010-05-24,12.80,13.49,13.49,12.76,158098,210510000,1.23,10.03,5.95,18.27
2010-05-25,13.70,13.60,13.90,13.08,198442,268240000,0.11,0.82,6.08,22.93
2010-05-26,13.41,13.98,14.29,13.20,144828,199720000,0.38,2.79,8.01,16.73
2010-05-27,13.73,14.48,14.59,13.61,129892,184260000,0.50,3.58,7.01,15.01
2010-05-28,14.50,14.41,15.12,14.31,113985,166490000,-0.07,-0.48,5.59,13.17
2010-05-31,14.40,13.80,14.59,13.77,84805,120680000,-0.61,-4.23,5.69,9.80
2010-06-01,13.61,14.28,14.38,13.50,93178,130160000,0.48,3.48,6.38,10.77
2010-06-02,14.12,14.39,14.45,13.63,71429,100720000,0.11,0.77,5.74,8.25
2010-06-03,14.28,15.03,15.50,14.28,128804,191990000,0.64,4.45,8.48,14.88
2010-06-04,14.88,14.87,15.26,14.60,71548,106930000,-0.16,-1.06,4.39,8.27
2010-06-07,14.31,14.99,15.00,14.31,49321,72430000,0.12,0.81,4.64,5.70
2010-06-08,15.00,15.09,15.18,14.78,49277,73930000,0.10,0.67,2.67,5.69
2010-06-09,15.09,15.00,15.19,14.72,54638,81640000,-0.09,-0.60,3.11,6.31
2010-06-10,14.94,15.21,15.58,14.65,73950,111280000,0.21,1.40,6.20,8.54
2010-06-11,15.26,14.52,15.34,14.50,62947,93310000,-0.69,-4.54,5.52,7.27
2010-06-17,14.63,14.25,14.74,14.22,38024,54880000,-0.27,-1.86,3.58,4.39
2010-06-18,14.19,13.88,14.43,13.54,48401,67330000,-0.37,-2.60,6.25,5.59
2010-06-21,13.76,14.46,14.59,13.51,40248,56950000,0.58,4.18,7.78,4.65
2010-06-22,14.44,14.22,14.74,14.13,47908,69290000,-0.24,-1.66,4.22,5.54
2010-06-23,14.17,13.93,14.39,13.75,41111,57450000,-0.29,-2.04,4.50,4.75
2010-06-24,13.95,13.85,14.12,13.76,36799,51330000,-0.08,-0.57,2.58,4.25
2010-06-25,13.76,13.45,13.99,13.40,30642,41820000,-0.40,-2.89,4.26,3.54
2010-06-28,13.48,12.44,13.48,12.31,67534,86210000,-1.01,-7.51,8.70,7.80
2010-06-29,12.37,11.81,12.55,11.65,49392,59340000,-0.63,-5.06,7.23,5.71
2010-06-30,11.66,11.84,11.94,11.52,36089,42470000,0.03,0.25,3.56,4.17
2010-07-01,11.80,11.48,11.85,11.28,38489,44330000,-0.36,-3.04,4.81,4.45
2010-07-02,11.40,11.53,11.79,11.02,53159,60470000,0.05,0.44,6.71,6.14
2010-07-05,11.29,11.06,11.35,10.75,37085,41010000,-0.47,-4.08,5.20,4.28
2010-07-06,11.08,11.73,11.88,11.08,65177,75390000,0.67,6.06,7.23,7.53
2010-07-07,11.65,11.82,11.86,11.52,40992,47950000,0.09,0.77,2.90,4.74
2010-07-08,11.83,11.68,11.90,11.60,27877,32670000,-0.14,-1.18,2.54,3.22
2010-07-09,11.68,11.94,12.20,11.33,50693,60100000,0.31,2.67,7.48,5.86
2010-07-12,11.95,12.23,12.40,11.86,58592,71620000,0.29,2.43,4.52,6.77
2010-07-13,12.10,11.93,12.10,11.61,38867,46200000,-0.30,-2.45,4.01,4.49
2010-07-14,11.91,12.03,12.28,11.80,34056,41070000,0.10,0.84,4.02,3.93
2010-07-15,11.95,11.27,12.06,11.20,34445,40220000,-0.76,-6.32,7.15,3.98
2010-07-16,11.27,11.30,11.43,11.05,28237,31730000,0.03,0.27,3.37,3.26
2010-07-20,11.67,12.43,12.43,11.67,75286,92280000,1.13,10.00,6.73,8.70
2010-07-21,12.69,12.67,12.95,12.31,124485,156860000,0.24,1.93,5.15,14.38
2010-07-22,12.55,12.77,12.80,12.41,58454,73820000,0.10,0.79,3.08,6.75
2010-07-23,12.77,12.55,12.77,12.32,40557,50820000,-0.22,-1.72,3.52,4.69
2010-07-26,12.54,12.77,12.80,12.41,44718,56600000,0.22,1.75,3.11,5.17
2010-07-27,12.80,12.57,12.83,12.54,34569,43640000,-0.20,-1.57,2.27,3.99
2010-07-28,12.56,13.18,13.39,12.51,82634,107710000,0.61,4.85,7.00,9.55
2010-07-29,13.06,13.15,13.28,12.88,45433,59380000,-0.03,-0.23,3.03,5.25
2010-07-30,13.15,13.42,13.57,13.00,42332,56260000,0.27,2.05,4.33,4.89
2010-08-02,13.38,13.48,13.55,13.20,40017,53500000,0.06,0.45,2.61,4.62
2010-08-03,13.51,13.00,13.58,13.00,54453,71760000,-0.48,-3.56,4.30,6.29
2010-08-04,12.90,13.06,13.09,12.58,46534,59500000,0.06,0.46,3.92,5.38
2010-08-05,12.94,12.81,12.98,12.69,48178,61880000,-0.25,-1.91,2.22,5.57
2010-08-06,12.80,13.20,13.21,12.68,46287,60230000,0.39,3.04,4.14,5.35
2010-08-09,13.28,13.48,13.55,13.14,58347,78060000,0.28,2.12,3.11,6.74
2010-08-10,13.40,12.80,13.57,12.80,52373,68830000,-0.68,-5.04,5.71,6.05
2010-08-11,12.79,13.15,13.17,12.75,32056,41700000,0.35,2.73,3.28,3.70
2010-08-12,13.05,13.37,13.53,12.95,67913,90590000,0.22,1.67,4.41,7.85
2010-08-13,13.39,13.86,14.04,13.21,96494,132530000,0.49,3.66,6.21,11.15
2010-08-16,13.72,13.91,14.17,13.70,74346,103960000,0.05,0.36,3.39,8.59
2010-08-17,13.91,14.03,14.17,13.69,56722,78940000,0.12,0.86,3.45,6.55
2010-08-18,14.00,13.82,14.02,13.70,37643,52110000,-0.21,-1.50,2.28,4.35
2010-08-19,13.80,14.05,14.29,13.75,50118,70560000,0.23,1.66,3.91,5.79
2010-08-20,14.03,13.50,14.03,13.42,57199,77790000,-0.55,-3.91,4.34,6.61
2010-08-23,13.54,13.58,13.69,13.43,24912,33830000,0.08,0.59,1.93,2.88
2010-08-24,13.63,14.10,14.44,13.50,57060,80270000,0.52,3.83,6.92,6.59
2010-08-25,13.99,13.92,14.30,13.88,47321,66640000,-0.18,-1.28,2.98,5.47
2010-08-26,13.93,13.79,14.07,13.60,26890,37070000,-0.13,-0.93,3.38,3.11
2010-08-27,13.83,14.12,14.20,13.62,34086,47680000,0.33,2.39,4.21,3.94
2010-08-30,14.22,14.32,14.50,14.12,55975,80340000,0.20,1.42,2.69,6.47
2010-08-31,14.22,14.42,14.55,14.20,50574,72840000,0.10,0.70,2.44,5.84
2010-09-01,14.35,14.06,14.45,13.74,50945,71860000,-0.36,-2.50,4.92,5.89
2010-09-02,14.50,14.37,14.66,14.15,54518,78690000,0.31,2.20,3.63,6.30
2010-09-03,14.39,14.25,14.58,14.12,47217,67560000,-0.12,-0.84,3.20,5.46
2010-09-06,14.27,13.95,14.57,13.86,57394,81040000,-0.30,-2.11,4.98,6.63
2010-09-07,13.94,14.30,14.36,13.65,48929,68500000,0.35,2.51,5.09,5.65
2010-09-08,14.39,14.47,14.67,14.10,76240,109990000,0.17,1.19,3.99,8.81
2010-09-09,14.50,14.02,14.55,13.98,54859,77830000,-0.45,-3.11,3.94,6.34
2010-09-10,14.15,14.08,14.37,13.78,39535,55520000,0.06,0.43,4.21,4.57
2010-09-13,13.99,14.25,14.30,13.99,43086,61200000,0.17,1.21,2.20,4.98
2010-09-14,14.32,14.56,14.66,14.20,87037,126020000,0.31,2.18,3.23,10.06
2010-09-15,14.67,14.40,14.77,14.20,77206,112460000,-0.16,-1.10,3.91,8.92
2010-09-16,14.35,13.73,14.42,13.60,46278,64440000,-0.67,-4.65,5.69,5.35
2010-09-17,13.70,13.41,13.91,13.40,26222,35740000,-0.32,-2.33,3.71,3.03
2010-09-20,13.41,13.12,13.54,12.93,31081,40970000,-0.29,-2.16,4.55,3.59
2010-09-21,13.18,13.10,13.36,13.04,11919,15670000,-0.02,-0.15,2.44,1.38
2010-09-27,13.38,13.53,13.59,13.11,19822,26580000,0.43,3.28,3.66,2.29
2010-09-28,13.55,13.45,13.75,13.42,24154,32780000,-0.08,-0.59,2.44,2.79
2010-09-29,13.45,13.10,13.50,13.05,26059,34340000,-0.35,-2.60,3.35,3.01
2010-09-30,13.10,13.29,13.33,13.00,11980,15850000,0.19,1.45,2.52,1.38
2010-10-08,13.32,13.49,13.63,13.32,20377,27600000,0.20,1.50,2.33,2.35
2010-10-11,13.57,13.73,13.80,13.32,39475,53590000,0.24,1.78,3.56,4.56
2010-10-12,13.65,13.54,13.65,13.45,28375,38390000,-0.19,-1.38,1.46,3.28
2010-10-13,13.54,13.36,13.62,13.16,29369,39170000,-0.18,-1.33,3.40,3.39
2010-10-14,13.40,12.70,13.44,12.69,37717,49170000,-0.66,-4.94,5.61,4.36
2010-10-15,12.68,12.45,12.97,12.40,34571,43630000,-0.25,-1.97,4.49,3.99
2010-10-18,12.52,12.24,12.63,11.80,27695,33430000,-0.21,-1.69,6.67,3.20
2010-10-19,12.36,12.72,12.80,12.25,35339,44510000,0.48,3.92,4.49,4.08
2010-10-20,12.40,12.67,12.94,12.30,28726,36500000,-0.05,-0.39,5.03,3.32
2010-10-21,12.63,12.84,12.85,12.56,21103,26840000,0.17,1.34,2.29,2.44
2010-10-22,12.78,12.92,12.98,12.71,23274,29910000,0.08,0.62,2.10,2.69
2010-10-25,13.08,13.27,13.27,12.92,32740,43050000,0.35,2.71,2.71,3.78
2010-10-26,13.31,13.18,13.31,12.90,34097,44540000,-0.09,-0.68,3.09,3.94
2010-10-27,13.17,13.39,13.67,13.10,57566,77400000,0.21,1.59,4.32,6.65
2010-10-28,13.40,13.51,13.77,13.30,39423,53490000,0.12,0.90,3.51,4.55
2010-10-29,13.21,13.33,13.56,13.15,36607,48700000,-0.18,-1.33,3.03,4.23
2010-11-01,13.27,13.81,13.85,13.23,65594,89380000,0.48,3.60,4.65,7.58
2010-11-02,13.71,14.16,14.19,13.68,81928,114860000,0.35,2.53,3.69,9.47
2010-11-03,14.08,13.70,14.10,13.61,38073,52870000,-0.46,-3.25,3.46,4.40
2010-11-04,13.68,13.96,14.00,13.50,27876,38540000,0.26,1.90,3.65,3.22
2010-11-05,14.00,14.12,14.25,13.80,50647,71360000,0.16,1.15,3.22,5.85
2010-11-08,14.35,14.83,14.90,14.10,123612,179130000,0.71,5.03,5.67,14.28
2010-11-09,14.83,14.94,15.35,14.55,121088,180120000,0.11,0.74,5.39,13.99
2010-11-10,14.80,15.28,15.50,14.60,131334,198370000,0.34,2.28,6.02,15.17
2010-11-11,15.19,15.31,16.50,14.90,150154,235010000,0.03,0.20,10.47,17.35
2010-11-12,15.29,13.92,15.80,13.90,125250,185990000,-1.39,-9.08,12.41,14.47
2010-11-15,13.93,15.05,15.28,13.91,134692,197210000,1.13,8.12,9.84,15.56
2010-11-16,14.98,15.80,16.41,14.68,224172,345350000,0.75,4.98,11.50,10.19
2010-11-17,15.80,15.10,16.45,14.99,189824,298230000,-0.70,-4.43,9.24,8.63
2010-11-18,15.23,15.25,15.73,14.60,117651,178990000,0.15,0.99,7.48,5.35
2010-11-19,15.11,15.87,15.90,14.82,106770,164560000,0.62,4.07,7.08,4.85
2010-11-22,15.77,16.99,17.46,15.77,215589,359900000,1.12,7.06,10.65,9.80
2010-11-23,17.00,16.66,17.29,16.11,142076,236680000,-0.33,-1.94,6.95,6.46
2010-11-24,16.41,16.99,17.15,16.23,130465,218260000,0.33,1.98,5.52,5.93
2010-11-25,17.10,16.19,17.27,15.91,137721,226300000,-0.80,-4.71,8.00,6.26
2010-11-26,16.18,15.57,16.18,15.44,79975,125320000,-0.62,-3.83,4.57,3.64
2010-11-29,15.60,16.53,16.59,15.55,106063,171430000,0.96,6.17,6.68,4.82
2010-11-30,16.50,15.66,16.61,15.15,72236,115240000,-0.87,-5.26,8.83,3.28
2010-12-01,15.45,15.77,16.19,15.31,33846,53590000,0.11,0.70,5.62,1.54
2010-12-02,15.93,16.07,16.45,15.85,53045,85870000,0.30,1.90,3.80,2.41
2010-12-03,16.10,15.67,16.34,15.55,34757,55170000,-0.40,-2.49,4.92,1.58
2010-12-06,15.51,14.90,16.21,14.70,38234,58190000,-0.77,-4.91,9.64,1.74
2010-12-07,14.87,15.18,15.34,14.35,30414,45520000,0.28,1.88,6.64,1.38
2010-12-08,15.12,15.19,15.53,15.00,29602,45400000,0.01,0.07,3.49,1.35
2010-12-09,15.15,15.67,15.98,14.94,45449,70910000,0.48,3.16,6.85,2.07
2010-12-10,15.50,16.29,16.45,15.40,61185,98480000,0.62,3.96,6.70,2.78
2010-12-13,16.30,16.77,17.09,16.28,70161,117570000,0.48,2.95,4.97,3.19
2010-12-14,16.79,17.05,17.41,16.79,63096,108220000,0.28,1.67,3.70,2.87
2010-12-15,17.01,17.46,17.95,16.91,71757,125690000,0.41,2.40,6.10,3.26
2010-12-16,17.46,17.30,18.10,17.15,56544,100410000,-0.16,-0.92,5.44,2.57
2010-12-17,17.30,17.87,18.18,16.95,65218,114780000,0.57,3.29,7.11,2.96
2010-12-20,18.09,17.35,18.49,17.03,42786,75330000,-0.52,-2.91,8.17,1.94
2010-12-21,17.22,17.30,17.67,17.05,31029,53670000,-0.05,-0.29,3.57,1.41
2010-12-22,17.40,17.56,17.60,17.08,22273,38790000,0.26,1.50,3.01,1.01
2010-12-23,17.66,16.75,17.69,16.53,31708,53710000,-0.81,-4.61,6.61,1.44
2010-12-24,16.35,16.84,17.50,16.30,34665,58880000,0.09,0.54,7.16,1.58
2010-12-27,16.80,16.00,17.14,15.41,42938,70670000,-0.84,-4.99,10.27,1.95
2010-12-28,15.78,15.80,16.23,15.65,18710,29820000,-0.20,-1.25,3.63,0.85
2010-12-29,16.00,16.05,16.25,15.70,15750,25270000,0.25,1.58,3.48,0.72
2010-12-30,16.28,17.00,17.00,16.00,31342,52310000,0.95,5.92,6.23,1.42
2010-12-31,17.01,17.20,17.47,16.90,31220,53480000,0.20,1.18,3.35,1.42
2011-01-04,17.30,17.75,17.92,17.01,37676,66530000,0.55,3.20,5.29,1.71
2011-01-05,17.75,17.58,18.09,17.39,31738,56130000,-0.17,-0.96,3.94,1.44
2011-01-06,17.48,17.80,17.90,17.24,32002,56340000,0.22,1.25,3.75,1.45
2011-01-07,17.70,17.15,17.97,17.07,28716,50270000,-0.65,-3.65,5.06,1.31
2011-01-10,17.09,16.75,17.15,16.60,22339,37580000,-0.40,-2.33,3.21,1.02
2011-01-11,16.73,16.35,17.00,16.20,20465,33540000,-0.40,-2.39,4.78,0.93
2011-01-12,16.37,16.52,16.60,16.03,25801,42170000,0.17,1.04,3.49,1.17
2011-01-13,16.59,16.05,16.59,16.00,20409,33090000,-0.47,-2.85,3.57,0.93
2011-01-14,15.95,15.50,16.19,15.48,19384,30830000,-0.55,-3.43,4.42,0.88
2011-01-17,15.26,13.95,15.26,13.95,35261,50330000,-1.55,-10.00,8.45,1.60
2011-01-18,13.94,13.98,14.33,13.43,22211,31010000,0.03,0.22,6.45,1.01
2011-01-19,14.00,14.22,14.30,13.82,27164,38300000,0.24,1.72,3.43,1.23
2011-01-20,14.27,13.29,14.27,13.25,26019,35310000,-0.93,-6.54,7.17,1.18
2011-01-21,13.20,13.19,13.45,12.63,43235,56340000,-0.10,-0.75,6.17,1.97
2011-01-24,13.00,12.39,13.17,12.38,32321,40790000,-0.80,-6.07,5.99,1.47
2011-01-25,12.59,12.61,12.61,12.35,16321,20330000,0.22,1.78,2.10,0.74
2011-01-26,12.61,13.02,13.17,12.51,25538,33100000,0.41,3.25,5.23,1.16
2011-01-27,12.88,13.09,13.24,12.78,25223,32980000,0.07,0.54,3.53,1.15
2011-01-28,13.09,13.31,13.40,13.00,20718,27360000,0.22,1.68,3.06,0.94
2011-01-31,13.31,13.34,13.40,13.04,15402,20390000,0.03,0.23,2.70,0.70
2011-02-01,13.34,13.08,13.38,12.89,30540,39800000,-0.26,-1.95,3.67,1.39
2011-02-09,12.99,12.84,13.12,12.80,20552,26590000,-0.24,-1.83,2.45,0.93
2011-02-10,12.80,13.32,13.34,12.80,26997,35490000,0.48,3.74,4.21,1.23
2011-02-11,13.29,13.77,13.88,13.22,40701,55280000,0.45,3.38,4.96,1.85
2011-02-14,13.70,14.11,14.29,13.62,37372,52180000,0.34,2.47,4.87,1.70
2011-02-15,14.11,13.97,14.20,13.88,31339,43960000,-0.14,-0.99,2.27,1.42
2011-02-16,13.93,14.45,14.70,13.84,33886,48420000,0.48,3.44,6.16,1.54
2011-02-17,14.46,14.38,14.51,14.15,29591,42290000,-0.07,-0.48,2.49,1.35
2011-02-18,14.35,13.96,14.35,13.95,32361,45640000,-0.42,-2.92,2.78,1.47
2011-02-21,13.80,14.29,14.36,13.76,23406,33210000,0.33,2.36,4.30,1.06
2011-02-22,14.29,13.76,14.45,13.76,28725,40360000,-0.53,-3.71,4.83,1.31
2011-02-23,13.75,13.81,13.95,13.69,22889,31590000,0.05,0.36,1.89,1.04
2011-02-24,13.84,14.06,14.16,13.76,23890,33470000,0.25,1.81,2.90,1.09
2011-02-25,13.99,14.38,14.45,13.90,31449,44930000,0.32,2.28,3.91,1.43
2011-02-28,14.38,14.50,14.60,14.12,29365,42140000,0.12,0.83,3.34,1.33
2011-03-01,14.48,14.46,14.58,14.28,25914,37360000,-0.04,-0.28,2.07,1.18
2011-03-02,14.36,14.30,14.48,14.17,22208,31700000,-0.16,-1.11,2.14,1.01
2011-03-03,14.25,14.55,14.67,14.25,48305,70000000,0.25,1.75,2.94,2.20
2011-03-04,14.44,14.52,14.53,14.25,22035,31730000,-0.03,-0.21,1.92,1.00
2011-03-07,14.66,14.70,15.02,14.55,31570,46610000,0.18,1.24,3.24,1.44
2011-03-08,14.69,14.60,14.85,14.57,22367,32800000,-0.10,-0.68,1.90,1.02
2011-03-09,14.60,14.42,14.76,14.23,32600,46920000,-0.18,-1.23,3.63,1.48
2011-03-10,14.42,14.34,14.43,14.20,18772,26830000,-0.08,-0.55,1.60,0.85
2011-03-11,14.21,14.11,14.40,14.06,23603,33510000,-0.23,-1.60,2.37,1.07
2011-03-14,14.01,14.32,14.34,14.01,21328,30400000,0.21,1.49,2.34,0.97
2011-03-15,14.26,13.80,14.28,12.89,34566,47500000,-0.52,-3.63,9.71,1.57
2011-03-16,13.82,13.85,13.97,13.70,24505,33830000,0.05,0.36,1.96,1.11
2011-03-17,13.67,13.18,13.79,13.15,31078,41770000,-0.67,-4.84,4.62,1.41
2011-03-18,13.28,13.21,13.43,13.07,33842,44680000,0.03,0.23,2.73,1.54
2011-03-21,13.15,13.30,13.34,13.14,21905,28990000,0.09,0.68,1.51,1.00
2011-03-22,13.32,13.25,13.36,13.13,13510,17850000,-0.05,-0.38,1.73,0.61
2011-03-23,13.28,13.50,13.59,13.24,22658,30540000,0.25,1.89,2.64,1.03
2011-03-24,13.51,13.44,13.59,13.35,18179,24480000,-0.06,-0.44,1.78,0.83
2011-03-25,13.45,13.83,13.92,13.45,32743,44970000,0.39,2.90,3.50,1.49
2011-03-28,13.83,13.70,13.95,13.65,23461,32300000,-0.13,-0.94,2.17,1.07
2011-03-29,13.70,13.04,13.70,12.95,38688,51220000,-0.66,-4.82,5.47,1.76
2011-03-30,13.04,12.75,13.18,12.56,36584,46610000,-0.29,-2.22,4.75,1.66
2011-03-31,12.76,12.67,12.88,12.52,15747,19980000,-0.08,-0.63,2.82,0.72
2011-04-01,12.71,13.01,13.05,12.71,18101,23280000,0.34,2.68,2.68,0.82
2011-04-06,12.80,12.73,12.87,12.57,20357,25830000,-0.28,-2.15,2.31,0.93
2011-04-07,12.73,12.82,12.86,12.57,17432,22130000,0.09,0.71,2.28,0.79
2011-04-08,12.79,12.91,12.98,12.72,14496,18700000,0.09,0.70,2.03,0.66
2011-04-11,12.95,12.65,12.95,12.50,17420,22130000,-0.26,-2.01,3.49,0.79
2011-04-12,12.66,12.66,12.77,12.55,13952,17680000,0.01,0.08,1.74,0.63
2011-04-13,12.63,12.86,12.87,12.55,12953,16520000,0.20,1.58,2.53,0.59
2011-04-14,14.00,13.46,14.10,13.40,115836,157950000,0.60,4.67,5.44,5.27
2011-04-15,13.39,13.28,13.39,13.08,37769,49850000,-0.18,-1.34,2.30,1.72
2011-04-18,13.30,13.22,13.37,13.14,22850,30260000,-0.06,-0.45,1.73,1.04
2011-04-19,13.17,12.92,13.17,12.85,22549,29220000,-0.30,-2.27,2.42,1.03
2011-04-20,12.92,12.96,13.07,12.81,18814,24360000,0.04,0.31,2.01,0.86
2011-04-21,12.96,12.90,13.07,12.88,16911,21900000,-0.06,-0.46,1.47,0.77
2011-04-22,12.99,12.66,12.99,12.58,26970,34150000,-0.24,-1.86,3.18,1.23
2011-04-25,12.59,12.44,12.62,12.33,19424,24160000,-0.22,-1.74,2.29,0.88
2011-04-26,12.44,11.83,12.49,11.80,23270,27910000,-0.61,-4.90,5.55,1.06
2011-04-27,11.84,11.62,11.96,11.60,12393,14650000,-0.21,-1.78,3.04,0.56
2011-04-28,11.64,11.12,11.80,11.01,16923,19300000,-0.50,-4.30,6.80,0.77
2011-04-29,11.14,11.30,11.30,10.90,12856,14290000,0.18,1.62,3.60,0.58
2011-05-03,11.31,11.47,11.55,11.11,8517,9710000,0.17,1.50,3.89,0.39
2011-05-04,11.50,11.18,11.53,11.12,9841,11050000,-0.29,-2.53,3.57,0.45
2011-05-05,11.19,11.21,11.27,11.05,7214,8070000,0.03,0.27,1.97,0.33
2011-05-06,11.20,11.20,11.27,10.97,6281,7010000,-0.01,-0.09,2.68,0.29
2011-05-09,11.20,11.29,11.37,11.20,9771,11050000,0.09,0.80,1.52,0.44
2011-05-10,11.36,11.41,11.47,11.25,10973,12480000,0.12,1.06,1.95,0.50
2011-05-11,11.39,11.53,11.58,11.32,12343,14170000,0.12,1.05,2.28,0.56
2011-05-12,11.52,11.36,11.70,11.34,14869,17130000,-0.17,-1.47,3.12,0.68
2011-05-13,11.36,11.38,11.40,11.10,13536,15280000,0.02,0.18,2.64,0.62
2011-05-16,11.38,11.40,11.48,11.31,9927,11300000,0.02,0.18,1.49,0.45
2011-05-17,11.40,11.19,11.40,11.16,11822,13330000,-0.21,-1.84,2.11,0.54
2011-05-18,11.20,11.37,11.41,11.16,8058,9120000,0.18,1.61,2.23,0.37
2011-05-19,11.37,11.82,11.86,11.32,32552,37950000,0.45,3.96,4.75,1.48
2011-05-23,11.76,11.76,12.16,11.51,32496,38670000,-0.06,-0.51,5.50,1.48
2011-05-24,11.70,12.41,12.49,11.69,41655,50590000,0.65,5.53,6.80,1.89
2011-05-25,12.42,12.70,12.98,12.17,79431,99930000,0.29,2.34,6.53,3.61
2011-05-26,12.98,12.65,12.98,12.42,59673,75230000,-0.05,-0.39,4.41,2.71
2011-05-27,12.79,12.64,12.79,12.36,60880,76540000,-0.01,-0.08,3.40,2.77
2011-05-30,12.74,12.80,13.16,12.06,77795,98320000,0.16,1.27,8.70,3.54
2011-05-31,12.70,12.75,12.92,12.40,55699,70780000,-0.05,-0.39,4.06,2.53
2011-06-01,12.91,12.56,13.09,12.37,53789,68210000,-0.19,-1.49,5.65,2.45
2011-06-02,12.30,11.74,12.33,11.39,44264,52250000,-0.82,-6.53,7.48,2.01
2011-06-03,11.59,11.68,11.78,11.45,19494,22740000,-0.06,-0.51,2.81,0.89
2011-06-07,11.67,11.59,11.67,11.50,16527,19110000,-0.09,-0.77,1.46,0.75
2011-06-08,11.59,11.62,11.68,11.30,20520,23570000,0.03,0.26,3.28,0.93
2011-06-09,11.51,11.26,11.63,11.24,17167,19640000,-0.36,-3.10,3.36,0.78
2011-06-10,11.20,11.50,11.50,11.05,21724,24390000,0.24,2.13,4.00,0.99
2011-06-13,11.45,11.66,11.66,11.21,13712,15800000,0.16,1.39,3.91,0.62
2011-06-14,11.55,11.57,11.76,11.53,16347,19030000,-0.09,-0.77,1.97,0.74
2011-06-15,11.55,11.45,11.60,11.45,10357,11910000,-0.12,-1.04,1.30,0.47
2011-06-16,11.32,11.48,11.51,11.32,8023,9160000,0.03,0.26,1.66,0.36
2011-06-17,11.47,11.13,11.52,11.12,10197,11490000,-0.35,-3.05,3.48,0.46
2011-06-20,11.08,11.48,11.50,10.41,20393,22650000,0.35,3.14,9.79,0.93
2011-06-21,11.28,11.37,11.47,11.20,9712,11000000,-0.11,-0.96,2.35,0.44
2011-06-22,11.47,11.37,11.49,11.28,7373,8370000,0.00,0.00,1.85,0.34
2011-06-23,11.36,11.44,11.47,11.27,10756,12250000,0.07,0.62,1.76,0.49
2011-06-24,11.44,11.64,11.76,11.37,19276,22290000,0.20,1.75,3.41,0.88
2011-06-27,11.64,11.79,11.88,11.50,18300,21450000,0.15,1.29,3.26,0.83
2011-06-28,11.63,11.66,11.79,11.60,11197,13060000,-0.13,-1.10,1.61,0.51
2011-06-29,11.67,11.48,11.76,11.48,10429,12130000,-0.18,-1.54,2.40,0.47
2011-06-30,11.48,11.49,11.55,11.30,13157,15040000,0.01,0.09,2.18,0.60
2011-07-01,11.47,11.44,11.55,11.36,16722,19090000,-0.05,-0.44,1.65,0.76
2011-07-04,11.36,11.61,11.66,11.36,17513,20220000,0.17,1.49,2.62,0.80
2011-07-05,11.64,11.80,11.88,11.59,19789,23230000,0.19,1.64,2.50,0.90
2011-07-06,11.78,12.16,12.20,11.73,31149,37380000,0.36,3.05,3.98,1.42
2011-07-07,12.06,12.05,12.25,11.90,26967,32500000,-0.06,-0.50,2.89,1.23
2011-07-08,12.05,12.30,12.43,11.92,38776,47480000,0.25,2.07,4.23,1.76
2011-07-11,12.60,12.03,12.69,12.02,35318,42940000,-0.27,-2.20,5.45,1.61
2011-07-12,11.90,11.54,11.96,11.51,26011,30380000,-0.49,-4.07,3.74,1.18
2011-07-13,11.52,11.67,11.79,11.52,13874,16220000,0.13,1.13,2.34,0.63
2011-07-14,11.70,11.77,11.80,11.61,13283,15580000,0.10,0.86,1.63,0.60
2011-07-15,11.76,11.94,12.01,11.70,14685,17510000,0.17,1.44,2.63,0.67
2011-07-18,11.94,11.85,11.99,11.80,14815,17590000,-0.09,-0.75,1.59,0.67
2011-07-19,11.81,11.72,11.84,11.67,9441,11060000,-0.13,-1.10,1.43,0.43
2011-07-20,11.84,12.13,12.20,11.76,35097,42360000,0.41,3.50,3.75,1.60
2011-07-21,12.11,11.81,12.13,11.72,17537,20980000,-0.32,-2.64,3.38,0.80
2011-07-22,11.89,11.90,12.12,11.82,15200,18230000,0.09,0.76,2.54,0.69
2011-07-25,11.92,11.24,12.02,11.17,18259,21220000,-0.66,-5.55,7.14,0.83
