日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-09,15.45,14.40,15.45,14.34,39382,57810000,-1.07,-6.92,7.18,4.31
2014-12-10,14.21,15.13,15.22,14.15,28242,42180000,0.73,5.07,7.43,3.09
2014-12-11,15.13,15.15,15.33,14.70,19060,28600000,0.02,0.13,4.16,2.09
2014-12-12,15.15,15.38,15.50,15.11,11190,17100000,0.23,1.52,2.57,1.23
2014-12-15,15.38,15.44,15.56,15.20,14619,22540000,0.06,0.39,2.34,1.60
2014-12-16,15.49,14.87,15.55,14.80,29174,43640000,-0.57,-3.69,4.86,3.19
2014-12-17,14.80,14.52,14.80,14.39,22321,32340000,-0.35,-2.35,2.76,2.44
2014-12-18,14.54,14.95,14.98,14.43,25350,37480000,0.43,2.96,3.79,2.78
2014-12-19,14.82,15.47,15.59,14.25,34896,51590000,0.52,3.48,8.96,3.82
2014-12-22,15.47,15.01,15.47,14.78,52123,78650000,-0.46,-2.97,4.46,5.71
2014-12-23,15.10,14.45,15.15,14.41,16008,23510000,-0.56,-3.73,4.93,1.75
2014-12-24,14.45,14.90,14.93,14.43,21174,31190000,0.45,3.11,3.46,2.32
2014-12-25,14.95,14.86,14.95,14.70,9418,13960000,-0.04,-0.27,1.68,1.03
2014-12-26,14.84,14.45,14.85,14.43,17167,25010000,-0.41,-2.76,2.83,1.88
2014-12-29,14.30,13.40,14.35,13.10,30434,41270000,-1.05,-7.27,8.65,3.33
2014-12-30,13.41,13.30,13.60,12.59,20468,26690000,-0.10,-0.75,7.54,2.24
2014-12-31,13.26,13.30,13.35,12.90,11806,15520000,0.00,0.00,3.38,1.29
2015-01-05,13.14,13.05,13.26,12.53,19083,24590000,-0.25,-1.88,5.49,2.09
2015-01-06,13.04,13.42,13.53,12.89,26311,34890000,0.37,2.84,4.90,2.88
2015-01-07,13.43,13.18,13.47,13.15,16794,22270000,-0.24,-1.79,2.38,1.84
2015-01-08,13.29,13.28,13.34,13.10,14113,18690000,0.10,0.76,1.82,1.55
2015-01-09,13.28,13.28,13.50,13.23,16341,21850000,0.00,0.00,2.03,1.79
2015-01-12,13.28,13.16,13.47,13.08,11282,14950000,-0.12,-0.90,2.94,1.24
2015-01-13,13.26,13.69,13.79,13.25,18682,25290000,0.53,4.03,4.10,2.05
2015-01-14,13.70,13.54,13.70,13.42,12501,16930000,-0.15,-1.10,2.05,1.37
2015-01-15,13.54,13.57,13.96,13.50,15125,20720000,0.03,0.22,3.40,1.66
2015-01-16,13.78,13.83,13.85,13.48,15289,21030000,0.26,1.92,2.73,1.67
2015-01-19,13.78,13.56,14.33,13.40,29997,41650000,-0.27,-1.95,6.72,3.28
2015-01-20,13.50,14.09,14.14,13.50,25041,34610000,0.53,3.91,4.72,2.74
2015-01-21,14.19,14.65,14.85,13.96,46827,67080000,0.56,3.97,6.32,5.13
2015-01-22,14.41,14.63,14.66,14.41,24218,35190000,-0.02,-0.14,1.71,2.65
2015-01-23,14.60,14.46,14.66,14.40,15180,21980000,-0.17,-1.16,1.78,1.66
2015-01-26,14.41,14.50,14.59,14.31,19149,27690000,0.04,0.28,1.94,2.10
2015-01-27,14.58,14.50,14.58,14.30,30000,43280000,0.00,0.00,1.93,3.29
2015-01-28,14.54,14.99,15.35,14.31,42917,63960000,0.49,3.38,7.17,4.70
2015-02-05,14.99,16.49,16.49,14.95,60794,98140000,1.50,10.01,10.27,6.66
2015-02-06,16.51,15.76,16.51,15.21,89060,139570000,-0.73,-4.43,7.88,9.75
2015-02-09,15.65,14.98,15.65,14.64,32851,49770000,-0.78,-4.95,6.41,3.60
2015-02-10,15.10,15.03,15.17,14.60,25547,37940000,0.05,0.33,3.81,2.80
2015-02-11,14.90,14.93,15.18,14.88,25332,37970000,-0.10,-0.67,2.00,2.77
2015-02-12,14.88,14.91,15.08,14.62,30220,44930000,-0.02,-0.13,3.08,3.31
2015-02-13,14.96,15.48,16.40,14.82,69618,107700000,0.57,3.82,10.60,7.62
2015-02-16,15.45,15.71,15.79,15.32,49134,76610000,0.23,1.49,3.04,5.38
2015-02-17,15.63,15.55,15.80,15.46,24238,37830000,-0.16,-1.02,2.16,2.65
2015-02-25,15.57,15.45,15.82,15.33,31172,48720000,-0.10,-0.64,3.15,3.41
2015-02-26,15.50,15.31,15.60,15.05,29250,44730000,-0.14,-0.91,3.56,3.20
2015-02-27,15.24,15.40,15.48,15.17,28116,43050000,0.09,0.59,2.02,3.08
2015-03-02,15.40,15.92,15.94,15.31,42317,66540000,0.52,3.38,4.09,4.63
2015-03-03,15.78,15.70,16.19,15.68,42171,67150000,-0.22,-1.38,3.20,4.62
2015-03-04,15.65,16.45,16.45,15.45,55041,88010000,0.75,4.78,6.37,6.03
2015-03-05,17.01,16.32,17.26,16.00,67298,111040000,-0.13,-0.79,7.66,7.37
2015-03-06,16.18,16.00,16.68,15.83,36119,58390000,-0.32,-1.96,5.21,3.96
2015-03-09,15.99,16.02,16.15,15.75,28514,45550000,0.02,0.13,2.50,3.12
2015-03-10,15.92,16.03,16.35,15.92,39802,63990000,0.01,0.06,2.68,4.36
2015-03-11,16.10,15.96,16.10,15.65,30698,48500000,-0.07,-0.44,2.81,3.36
2015-03-12,16.02,15.60,16.02,15.45,28821,45090000,-0.36,-2.26,3.57,3.16
2015-03-13,15.60,15.72,15.75,15.35,34647,53970000,0.12,0.77,2.56,3.79
2015-03-16,15.79,16.24,16.50,15.79,59239,95740000,0.52,3.31,4.52,6.49
2015-03-17,16.40,16.20,16.40,15.98,62447,100930000,-0.04,-0.25,2.59,6.84
2015-03-18,16.20,16.97,17.15,16.03,127168,212690000,0.77,4.75,6.91,13.92
2015-03-19,16.98,17.06,17.31,16.60,119774,203280000,0.09,0.53,4.18,13.12
2015-03-20,17.04,17.06,17.23,16.80,80673,137260000,0.00,0.00,2.52,8.83
2015-03-23,17.11,17.60,17.60,17.00,95678,165970000,0.54,3.17,3.52,10.48
2015-03-24,17.60,18.42,18.60,16.80,129259,233840000,0.82,4.66,10.23,14.15
2015-03-25,17.99,19.75,20.19,17.99,114654,220880000,1.33,7.22,11.94,12.55
2015-03-26,19.50,18.95,19.86,18.51,93232,179170000,-0.80,-4.05,6.84,10.21
2015-03-27,19.25,20.17,20.27,18.90,90443,177730000,1.22,6.44,7.23,9.90
2015-03-30,20.18,19.91,21.01,18.40,126133,251220000,-0.26,-1.29,12.94,13.81
2015-03-31,19.65,20.28,20.51,19.00,92206,182740000,0.37,1.86,7.58,10.10
2015-04-01,21.20,22.31,22.31,20.80,138882,299130000,2.03,10.01,7.45,15.21
2015-04-02,22.81,22.98,23.31,22.15,112968,256700000,0.67,3.00,5.20,12.37
2015-04-03,22.53,23.20,24.30,22.10,93764,218920000,0.22,0.96,9.57,10.27
2015-04-07,25.52,25.52,25.52,25.33,88857,226750000,2.32,10.00,0.82,9.73
2015-04-08,26.45,25.99,27.28,24.92,255135,669630000,0.47,1.84,9.25,27.94
2015-04-09,25.50,25.00,25.58,23.44,157213,389030000,-0.99,-3.81,8.23,17.21
2015-04-10,24.99,25.91,26.39,24.51,114634,295460000,0.91,3.64,7.52,12.55
2015-04-13,25.77,25.70,26.11,25.00,97483,249820000,-0.21,-0.81,4.28,10.67
2015-04-14,25.50,24.35,25.50,24.20,107060,264240000,-1.35,-5.25,5.06,11.72
2015-04-15,24.37,22.68,24.49,22.68,87523,203690000,-1.67,-6.86,7.43,9.58
2015-04-16,22.50,23.23,23.68,21.80,70671,162560000,0.55,2.43,8.29,7.74
2015-04-17,23.30,22.80,23.55,22.50,64052,146820000,-0.43,-1.85,4.52,7.01
2015-04-20,22.84,21.60,22.99,21.45,62067,138300000,-1.20,-5.26,6.75,6.80
2015-04-21,21.82,22.61,22.70,21.56,51906,115580000,1.01,4.68,5.28,5.68
2015-04-22,22.62,23.12,23.45,22.62,57878,134170000,0.51,2.26,3.67,6.34
2015-04-23,23.16,24.05,24.26,22.98,81608,192310000,0.93,4.02,5.54,8.94
2015-04-24,23.56,24.20,24.35,23.48,72188,173090000,0.15,0.62,3.62,7.90
2015-04-27,24.60,24.41,24.90,23.98,69319,169180000,0.21,0.87,3.80,7.59
2015-04-28,24.41,23.35,24.75,22.28,52535,124820000,-1.06,-4.34,10.12,5.75
2015-04-29,21.73,23.82,24.35,21.73,47181,111990000,0.47,2.01,11.22,5.17
2015-04-30,23.83,23.37,24.49,23.20,48836,117670000,-0.45,-1.89,5.42,5.35
2015-05-04,23.53,24.69,24.69,23.53,74864,182820000,1.32,5.65,4.96,8.20
2015-05-05,24.90,24.90,25.99,24.51,86474,218540000,0.21,0.85,5.99,9.47
2015-05-06,25.17,25.43,26.19,25.05,96338,247920000,0.53,2.13,4.58,10.55
2015-05-07,25.50,24.19,26.15,24.07,62503,157940000,-1.24,-4.88,8.18,6.84
2015-05-08,24.51,26.17,26.25,24.00,108293,271890000,1.98,8.19,9.30,11.86
2015-05-11,26.18,28.49,28.67,25.52,116278,316800000,2.32,8.87,12.04,12.73
2015-05-12,13.09,13.61,13.70,12.50,308626,411090000,0.67,5.18,9.27,15.36
2015-05-26,14.97,14.97,14.97,14.97,3257,4880000,1.36,9.99,0.00,0.16
2015-05-27,16.47,15.49,16.47,14.43,447282,702390000,0.52,3.47,13.63,22.26
2015-05-28,15.55,14.08,16.25,14.07,326421,501830000,-1.41,-9.10,14.07,16.25
2015-05-29,13.80,13.30,14.33,12.81,279016,376860000,-0.78,-5.54,10.80,13.89
2015-06-01,13.58,14.45,14.62,13.44,245916,345710000,1.15,8.65,8.87,12.24
2015-06-02,14.59,15.38,15.45,14.48,238704,358020000,0.93,6.44,6.71,11.88
2015-06-03,15.65,15.06,15.85,14.70,236585,361130000,-0.32,-2.08,7.48,11.78
2015-06-04,15.00,14.54,15.00,13.59,225467,321530000,-0.52,-3.45,9.36,11.22
2015-06-05,14.60,14.79,15.25,14.34,247905,368640000,0.25,1.72,6.26,12.34
2015-06-08,14.86,14.21,15.08,13.93,199418,287460000,-0.58,-3.92,7.78,9.93
2015-06-09,14.05,14.38,14.68,14.05,171192,245920000,0.17,1.20,4.43,8.52
2015-06-10,14.47,14.76,14.95,14.25,200130,292690000,0.38,2.64,4.87,9.96
2015-06-11,14.76,15.19,15.22,14.30,239546,353900000,0.43,2.91,6.23,11.92
2015-06-12,15.19,15.03,15.49,14.89,245692,373290000,-0.16,-1.05,3.95,12.23
2015-06-15,15.08,14.43,15.30,14.42,203329,300260000,-0.60,-3.99,5.86,10.12
2015-06-16,14.03,13.40,14.09,13.22,151206,206770000,-1.03,-7.14,6.03,7.53
2015-06-17,13.31,13.96,14.00,13.11,128158,174800000,0.56,4.18,6.64,6.38
2015-06-18,13.98,13.16,13.99,12.96,114363,155940000,-0.80,-5.73,7.38,5.69
2015-06-19,13.00,11.84,13.07,11.84,110293,137260000,-1.32,-10.03,9.35,5.49
2015-06-23,11.88,12.44,12.46,11.18,138224,166050000,0.60,5.07,10.81,6.88
2015-06-24,12.46,12.55,12.78,12.17,109070,136610000,0.11,0.88,4.90,5.43
2015-06-25,12.55,11.73,12.55,11.53,160222,192520000,-0.82,-6.53,8.13,7.97
2015-06-26,11.35,10.56,11.39,10.56,131833,143210000,-1.17,-9.97,7.08,6.56
2015-06-29,10.83,9.50,10.84,9.50,137998,133790000,-1.06,-10.04,12.69,2.32
2015-06-30,9.50,9.92,9.98,8.55,202098,186810000,0.42,4.42,15.05,3.40
2015-07-01,9.70,8.93,10.04,8.93,200787,193330000,-0.99,-9.98,11.19,3.38
2015-07-02,8.56,8.04,8.93,8.04,152219,125060000,-0.89,-9.97,9.97,2.56
2015-07-14,8.84,8.84,8.84,8.84,7684,6790000,0.80,9.95,0.00,0.13
2015-07-15,9.44,7.96,9.44,7.96,273732,245050000,-0.88,-9.95,16.74,4.61
2015-07-16,7.70,8.04,8.36,7.16,242631,188230000,0.08,1.01,15.08,4.08
2015-07-17,8.05,8.77,8.84,7.96,216952,183400000,0.73,9.08,10.95,3.65
2015-07-20,8.81,8.92,9.19,8.55,234897,208560000,0.15,1.71,7.30,3.95
2015-07-21,8.80,9.19,9.19,8.61,187070,168520000,0.27,3.03,6.50,3.15
2015-07-22,9.15,9.14,9.32,8.81,175385,159730000,-0.05,-0.54,5.55,2.95
2015-07-23,9.15,9.51,9.65,9.03,239154,223530000,0.37,4.05,6.78,4.03
2015-07-24,9.44,10.19,10.46,9.40,481806,489760000,0.68,7.15,11.15,8.11
2015-07-27,9.91,9.17,10.15,9.17,270704,262670000,-1.02,-10.01,9.62,4.56
2015-07-28,8.32,8.25,8.97,8.25,271666,228010000,-0.92,-10.03,7.85,4.57
2015-07-29,8.42,8.68,8.77,7.65,218450,178980000,0.43,5.21,13.58,3.68
2015-07-30,8.43,8.01,8.68,8.00,188986,159320000,-0.67,-7.72,7.83,3.18
2015-07-31,7.65,7.71,8.06,7.53,107839,84200000,-0.30,-3.75,6.62,1.82
2015-08-03,7.76,7.30,7.89,7.03,105954,80010000,-0.41,-5.32,11.15,1.78
2015-08-04,7.40,8.01,8.03,7.27,142086,108150000,0.71,9.73,10.41,2.39
2015-08-05,7.89,7.93,8.18,7.74,144201,115050000,-0.08,-1.00,5.49,2.43
2015-08-06,7.83,8.12,8.18,7.70,135880,109160000,0.19,2.40,6.05,2.29
2015-08-07,8.20,8.39,8.48,8.10,126601,105190000,0.27,3.33,4.68,2.13
2015-08-10,8.47,8.80,8.91,8.30,158486,136780000,0.41,4.89,7.27,2.67
2015-08-11,8.85,8.81,9.10,8.64,195750,172220000,0.01,0.11,5.23,3.30
2015-08-12,8.65,8.45,8.87,8.43,141964,122540000,-0.36,-4.09,4.99,2.39
2015-08-13,8.30,8.80,8.80,8.28,144160,122870000,0.35,4.14,6.15,2.43
2015-08-14,8.85,8.83,8.98,8.70,167160,147520000,0.03,0.34,3.18,2.81
2015-08-17,8.77,9.05,9.08,8.60,157448,139210000,0.22,2.49,5.44,2.65
2015-08-18,9.03,8.15,9.24,8.15,183678,161410000,-0.90,-9.94,12.04,3.09
2015-08-19,7.82,8.45,8.49,7.47,156290,124640000,0.30,3.68,12.52,2.63
2015-08-20,8.32,8.35,8.67,8.07,138839,115560000,-0.10,-1.18,7.10,2.34
2015-08-21,8.32,7.96,8.63,7.92,126992,105540000,-0.39,-4.67,8.50,2.14
2015-08-24,7.40,7.16,7.69,7.16,77862,56660000,-0.80,-10.05,6.66,1.31
2015-08-25,6.44,6.44,6.63,6.44,107462,69510000,-0.72,-10.06,2.65,1.81
2015-08-26,6.25,5.85,6.59,5.80,168431,104410000,-0.59,-9.16,12.27,2.84
2015-08-27,6.00,6.17,6.18,5.73,127853,77150000,0.32,5.47,7.69,2.15
2015-08-28,6.31,6.73,6.77,6.23,124723,79910000,0.56,9.08,8.75,2.10
2015-08-31,6.62,6.38,6.69,6.28,98938,63670000,-0.35,-5.20,6.09,1.67
2015-09-01,6.28,5.86,6.33,5.74,89166,53240000,-0.52,-8.15,9.25,1.50
2015-09-02,5.70,5.86,6.11,5.42,95992,55710000,0.00,0.00,11.77,1.62
2015-09-07,6.00,6.03,6.20,5.96,106070,64470000,0.17,2.90,4.10,1.79
2015-09-08,5.96,6.40,6.44,5.88,88842,54540000,0.37,6.14,9.29,1.50
2015-09-09,6.44,6.63,6.75,6.34,158670,104410000,0.23,3.59,6.41,2.67
2015-09-10,6.49,6.41,6.61,6.36,109328,70810000,-0.22,-3.32,3.77,1.84
2015-09-11,6.38,6.49,6.55,6.36,91168,58840000,0.08,1.25,2.96,1.53
2015-09-14,6.50,5.84,6.56,5.84,102352,62600000,-0.65,-10.02,11.09,1.72
2015-09-15,5.64,5.48,5.80,5.34,86423,48050000,-0.36,-6.16,7.88,1.45
2015-09-16,5.46,6.01,6.03,5.45,110537,63260000,0.53,9.67,10.58,1.86
2015-09-17,5.92,5.82,6.16,5.80,131828,79050000,-0.19,-3.16,5.99,2.22
2015-09-18,5.91,5.93,5.97,5.68,80516,47060000,0.11,1.89,4.98,1.36
2015-09-21,5.80,6.19,6.20,5.72,92539,55900000,0.26,4.38,8.09,1.56
2015-09-22,6.20,6.29,6.40,6.07,120106,75010000,0.10,1.62,5.33,2.02
2015-09-23,6.10,6.92,6.92,6.06,320465,211930000,0.63,10.02,13.67,5.40
2015-09-24,6.92,6.78,7.12,6.69,346069,238790000,-0.14,-2.02,6.21,5.83
2015-09-25,6.60,6.31,6.75,6.10,193401,124220000,-0.47,-6.93,9.59,3.26
2015-09-28,6.28,6.60,6.66,6.28,123360,80260000,0.29,4.60,6.02,2.08
2015-09-29,6.42,6.38,6.59,6.21,88925,56890000,-0.22,-3.33,5.76,1.50
2015-09-30,6.42,6.37,6.50,6.23,65427,41680000,-0.01,-0.16,4.23,1.10
2015-10-08,6.59,6.66,6.75,6.52,126711,84180000,0.29,4.55,3.61,2.13
2015-10-09,6.64,6.86,6.90,6.61,136499,92500000,0.20,3.00,4.35,2.30
2015-10-12,7.00,7.37,7.55,6.95,250488,183880000,0.51,7.43,8.75,4.22
2015-10-13,7.28,7.46,7.50,7.12,169262,123190000,0.09,1.22,5.16,2.85
2015-10-14,7.32,7.65,7.94,7.22,203598,154880000,0.19,2.55,9.65,3.43
2015-10-15,7.50,7.90,7.90,7.45,165951,128750000,0.25,3.27,5.88,2.79
2015-10-16,7.92,7.86,7.98,7.65,160829,125760000,-0.04,-0.51,4.18,2.71
2015-10-19,7.88,7.66,7.89,7.56,124852,96540000,-0.20,-2.54,4.20,2.10
2015-10-20,7.61,8.09,8.10,7.60,167010,132490000,0.43,5.61,6.53,2.81
2015-10-21,8.08,7.28,8.08,7.28,176307,135700000,-0.81,-10.01,9.89,2.97
2015-10-22,7.28,7.60,7.64,7.28,116576,87080000,0.32,4.40,4.95,1.96
2015-10-23,7.62,7.92,7.98,7.62,115714,90340000,0.32,4.21,4.74,1.95
2015-10-26,8.11,8.00,8.18,7.90,134450,107780000,0.08,1.01,3.54,2.26
2015-10-27,7.87,8.00,8.07,7.50,122363,95600000,0.00,0.00,7.13,2.06
2015-10-28,7.91,7.77,8.08,7.76,106056,83960000,-0.23,-2.88,4.00,1.79
2015-10-29,8.08,7.99,8.08,7.82,125469,100010000,0.22,2.83,3.35,2.11
2015-10-30,8.00,8.02,8.29,7.64,165755,132930000,0.03,0.38,8.14,2.79
2015-11-02,7.80,7.70,8.05,7.64,182011,142180000,-0.32,-3.99,5.11,3.06
2015-11-03,7.68,7.62,7.80,7.52,72077,55190000,-0.08,-1.04,3.64,1.21
2015-11-04,7.65,8.08,8.08,7.63,164628,130670000,0.46,6.04,5.91,2.77
2015-11-05,8.16,8.14,8.20,7.92,185080,149450000,0.06,0.74,3.47,3.12
2015-11-06,8.17,8.73,8.95,8.14,342833,298420000,0.59,7.25,9.95,5.77
2015-11-09,8.70,8.83,8.95,8.50,229798,199570000,0.10,1.15,5.15,3.87
2015-11-10,8.70,8.87,9.00,8.66,156877,138300000,0.04,0.45,3.85,2.64
2015-11-11,8.85,9.22,9.48,8.78,213511,194510000,0.35,3.95,7.89,3.59
2015-11-12,9.16,9.07,9.30,8.95,148322,135030000,-0.15,-1.63,3.80,2.50
2015-11-13,8.98,8.77,8.98,8.60,119929,105840000,-0.30,-3.31,4.19,2.02
2015-11-16,8.51,9.11,9.12,8.48,111619,99540000,0.34,3.88,7.30,1.88
2015-11-17,9.17,8.98,9.38,8.92,147020,134230000,-0.13,-1.43,5.05,2.48
2015-11-18,9.04,8.89,9.23,8.89,99966,90280000,-0.09,-1.00,3.79,1.68
2015-11-19,8.95,9.18,9.18,8.89,110506,99870000,0.29,3.26,3.26,1.86
2015-11-20,9.25,9.42,9.55,9.13,180323,168430000,0.24,2.61,4.58,3.04
2015-11-23,9.40,9.66,10.10,9.33,211380,204940000,0.24,2.55,8.17,3.56
2015-11-24,9.55,9.76,9.84,9.35,129282,123520000,0.10,1.04,5.07,2.18
2015-11-25,9.76,10.00,10.02,9.70,135857,134470000,0.24,2.46,3.28,2.29
2015-11-26,10.05,9.68,10.10,9.30,134194,132050000,-0.32,-3.20,8.00,2.26
2015-11-27,9.56,8.93,9.95,8.75,151403,143500000,-0.75,-7.75,12.40,2.55
2015-11-30,8.96,9.26,9.29,8.48,130172,117130000,0.33,3.70,9.07,2.19
2015-12-01,9.28,9.70,9.90,9.18,144568,137370000,0.44,4.75,7.78,2.43
2015-12-02,9.70,9.30,9.70,8.97,108991,101680000,-0.40,-4.12,7.53,1.83
2015-12-03,9.35,9.46,9.58,9.21,98726,92670000,0.16,1.72,3.98,1.66
2015-12-04,9.36,9.40,9.60,9.27,89127,84080000,-0.06,-0.63,3.49,1.50
2015-12-07,9.43,9.42,9.47,9.22,85537,80090000,0.02,0.21,2.66,1.44
2015-12-08,9.39,9.03,9.39,8.93,98081,89190000,-0.39,-4.14,4.88,1.65
2015-12-09,9.00,8.84,9.02,8.80,64416,57420000,-0.19,-2.10,2.44,1.08
2015-12-10,8.85,8.80,8.99,8.75,58274,51750000,-0.04,-0.45,2.71,0.98
2015-12-11,8.80,8.68,8.83,8.56,57940,50330000,-0.12,-1.36,3.07,0.98
2015-12-14,8.60,9.06,9.08,8.53,84116,74270000,0.38,4.38,6.34,1.42
2015-12-15,9.01,9.09,9.18,8.95,75701,68720000,0.03,0.33,2.54,1.27
2015-12-16,9.09,9.16,9.37,9.06,96657,88830000,0.07,0.77,3.41,1.63
2015-12-17,9.25,9.45,9.45,9.16,136371,127350000,0.29,3.17,3.17,2.30
2015-12-18,9.49,9.27,9.49,9.16,94598,88080000,-0.18,-1.90,3.49,1.59
2015-12-21,9.25,9.59,9.72,9.20,170527,161880000,0.32,3.45,5.61,2.87
2015-12-22,9.57,9.60,9.64,9.45,125202,119640000,0.01,0.10,1.98,2.11
2015-12-23,9.60,9.36,9.65,9.34,93681,88970000,-0.24,-2.50,3.23,1.58
2015-12-24,9.29,9.26,9.38,9.03,66894,61510000,-0.10,-1.07,3.74,1.13
2015-12-25,9.28,9.54,9.58,9.25,95784,90370000,0.28,3.02,3.56,1.61
2015-12-28,9.61,9.50,10.05,9.46,186405,181590000,-0.04,-0.42,6.18,3.14
2015-12-29,9.49,9.86,9.90,9.30,137137,132060000,0.36,3.79,6.32,2.31
2015-12-30,9.85,10.30,10.36,9.77,227886,229990000,0.44,4.46,5.98,3.84
2015-12-31,10.30,10.74,11.33,10.22,344220,373960000,0.44,4.27,10.78,5.80
2016-01-04,10.80,9.67,11.00,9.67,266743,279860000,-1.07,-9.96,12.38,4.49
2016-01-05,8.99,10.45,10.58,8.91,334594,330730000,0.78,8.07,17.27,5.63
2016-01-06,10.40,11.50,11.50,10.27,405753,447880000,1.05,10.05,11.77,6.83
2016-01-07,11.20,10.35,11.46,10.35,99304,107570000,-1.15,-10.00,9.65,1.67
2016-01-08,10.98,11.18,11.39,10.00,377310,413120000,0.83,8.02,13.43,6.35
2016-01-11,10.80,10.06,11.08,10.06,327640,342180000,-1.12,-10.02,9.12,5.52
2016-01-12,9.78,9.05,10.15,9.05,233131,215690000,-1.01,-10.04,10.93,3.92
2016-01-13,8.83,8.15,8.99,8.15,214190,182460000,-0.90,-9.94,9.28,3.61
2016-01-14,7.68,8.62,8.95,7.35,211966,170730000,0.47,5.77,19.63,3.57
2016-01-15,8.49,7.82,8.66,7.78,142937,118120000,-0.80,-9.28,10.21,2.41
2016-01-18,7.80,7.98,8.18,7.51,145327,115910000,0.16,2.05,8.57,2.45
2016-01-19,7.93,8.49,8.58,7.92,154494,127520000,0.51,6.39,8.27,2.60
2016-01-20,8.40,8.52,8.84,8.20,154032,131400000,0.03,0.35,7.54,2.59
2016-01-21,8.18,8.28,8.84,8.18,157510,134620000,-0.24,-2.82,7.75,2.65
2016-01-22,8.49,8.70,8.76,8.21,158803,135780000,0.42,5.07,6.64,2.67
2016-01-25,8.70,8.88,8.96,8.52,136122,119690000,0.18,2.07,5.06,2.29
2016-01-26,8.88,8.12,8.88,8.01,151206,127680000,-0.76,-8.56,9.80,2.55
2016-01-27,7.94,7.60,7.94,7.31,173569,131550000,-0.52,-6.40,7.76,2.92
2016-01-28,7.35,6.95,7.65,6.90,112301,81940000,-0.65,-8.55,9.87,1.89
2016-01-29,6.95,7.24,7.40,6.80,103448,74510000,0.29,4.17,8.63,1.74
2016-02-01,7.31,7.03,7.35,6.88,69511,49750000,-0.21,-2.90,6.49,1.17
2016-02-02,7.02,7.34,7.42,7.01,78003,57000000,0.31,4.41,5.83,1.31
2016-02-03,7.26,7.37,7.47,7.10,76867,55680000,0.03,0.41,5.04,1.29
2016-02-04,7.42,7.63,7.68,7.37,105101,79550000,0.26,3.53,4.21,1.77
2016-02-05,7.68,7.67,7.92,7.64,93132,72160000,0.04,0.52,3.67,1.57
2016-02-15,7.31,7.66,7.74,7.30,71554,53780000,-0.01,-0.13,5.74,1.20
2016-02-16,7.72,8.09,8.18,7.69,99110,78790000,0.43,5.61,6.40,1.67
2016-02-17,8.10,8.13,8.18,7.98,115812,93600000,0.04,0.49,2.47,1.95
2016-02-18,8.23,8.01,8.27,7.95,115141,92690000,-0.12,-1.48,3.94,1.94
2016-02-19,8.01,8.00,8.12,7.94,89498,71770000,-0.01,-0.12,2.25,1.51
2016-02-22,8.10,8.13,8.18,8.00,138960,112390000,0.13,1.63,2.25,2.34
2016-02-23,8.08,8.06,8.16,7.90,108701,87610000,-0.07,-0.86,3.20,1.83
2016-02-24,8.11,8.07,8.15,7.77,106115,84890000,0.01,0.12,4.71,1.79
2016-02-25,7.95,7.26,7.95,7.26,119202,90270000,-0.81,-10.04,8.55,2.01
2016-02-26,7.27,7.23,7.38,6.98,97839,69890000,-0.03,-0.41,5.51,1.65
2016-02-29,7.19,6.57,7.19,6.51,81507,54640000,-0.66,-9.13,9.41,1.37
2016-03-01,7.22,6.91,7.22,6.70,124276,86240000,0.34,5.18,7.91,2.09
2016-03-02,6.82,7.20,7.25,6.80,116599,81890000,0.29,4.20,6.51,1.96
2016-03-03,7.15,7.09,7.33,7.09,103276,74190000,-0.11,-1.53,3.33,1.74
2016-03-04,7.13,6.86,7.20,6.72,87998,61440000,-0.23,-3.24,6.77,1.48
2016-03-07,6.91,7.06,7.15,6.91,71385,50200000,0.20,2.92,3.50,1.20
2016-03-08,7.03,7.28,7.39,6.66,112961,79340000,0.22,3.12,10.34,1.90
2016-03-09,7.10,7.01,7.20,6.97,76472,54080000,-0.27,-3.71,3.16,1.29
2016-03-10,7.06,6.89,7.15,6.86,59663,41810000,-0.12,-1.71,4.14,1.00
2016-03-11,7.00,6.95,7.00,6.72,60055,41600000,0.06,0.87,4.06,1.01
2016-03-14,6.94,7.19,7.26,6.94,127969,91780000,0.24,3.45,4.60,2.15
2016-03-15,7.17,7.07,7.20,7.02,99740,70940000,-0.12,-1.67,2.50,1.68
2016-03-16,7.20,6.95,7.24,6.87,84179,59040000,-0.12,-1.70,5.23,1.42
2016-03-17,6.97,7.20,7.23,6.96,142238,101390000,0.25,3.60,3.88,2.39
2016-03-18,7.20,7.49,7.58,7.20,172565,127880000,0.29,4.03,5.28,2.91
2016-03-21,7.64,7.67,7.69,7.52,151374,115150000,0.18,2.40,2.27,2.55
2016-03-22,7.63,7.89,8.08,7.52,206506,162440000,0.22,2.87,7.30,3.48
2016-03-23,7.81,8.01,8.02,7.76,123466,97310000,0.12,1.52,3.30,2.08
2016-03-24,7.97,7.75,7.97,7.72,108513,85180000,-0.26,-3.25,3.12,1.83
2016-03-25,7.70,7.73,7.82,7.61,91384,70450000,-0.02,-0.26,2.71,1.54
2016-03-28,7.74,7.66,7.98,7.62,114376,89540000,-0.07,-0.91,4.66,1.93
2016-03-29,7.66,7.54,7.75,7.45,69551,52850000,-0.12,-1.57,3.92,1.17
