日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-09,13.12,13.30,13.58,13.00,17214,22920000,0.19,1.45,4.42,4.60
2012-02-10,13.16,13.26,13.47,13.12,9813,13010000,-0.04,-0.30,2.63,2.62
2012-02-13,13.02,13.42,13.49,13.02,10815,14360000,0.16,1.21,3.54,2.89
2012-02-14,13.38,13.80,13.96,13.27,19204,26170000,0.38,2.83,5.14,5.13
2012-02-15,13.67,14.14,14.22,13.67,17349,24200000,0.34,2.46,3.99,4.64
2012-02-16,13.78,13.67,13.91,13.53,27278,37440000,-0.47,-3.32,2.69,7.29
2012-02-17,13.65,13.38,13.76,13.31,11771,15860000,-0.29,-2.12,3.29,3.15
2012-02-20,13.47,13.49,13.97,13.47,12928,17720000,0.11,0.82,3.74,3.46
2012-02-21,13.49,13.74,13.75,13.20,11522,15590000,0.25,1.85,4.08,3.08
2012-02-22,13.68,14.12,14.25,13.65,21529,30150000,0.38,2.77,4.37,5.76
2012-02-23,14.01,13.99,14.05,13.78,17376,24190000,-0.13,-0.92,1.91,4.65
2012-02-24,13.96,14.10,14.19,13.82,14607,20530000,0.11,0.79,2.64,3.91
2012-02-27,14.06,14.01,14.33,14.01,15795,22400000,-0.09,-0.64,2.27,4.22
2012-02-28,13.98,13.84,14.14,13.61,11704,16200000,-0.17,-1.21,3.78,3.13
2012-02-29,13.80,13.62,13.90,13.55,5807,7950000,-0.22,-1.59,2.53,1.55
2012-03-01,13.58,13.86,13.96,13.57,7719,10640000,0.24,1.76,2.86,2.06
2012-03-02,13.90,14.07,14.10,13.82,9858,13750000,0.21,1.52,2.02,2.64
2012-03-05,14.11,13.85,14.20,13.83,8328,11620000,-0.22,-1.56,2.63,2.23
2012-03-06,13.79,13.57,13.86,13.35,8495,11520000,-0.28,-2.02,3.68,2.27
2012-03-08,13.48,13.73,13.79,13.48,6803,9310000,0.16,1.18,2.28,1.82
2012-03-09,13.80,14.15,14.16,13.73,11440,16030000,0.42,3.06,3.13,3.06
2012-03-12,14.15,14.18,14.20,13.85,10255,14410000,0.03,0.21,2.47,2.74
2012-03-13,14.19,14.44,14.67,14.10,15652,22600000,0.26,1.83,4.02,4.18
2012-03-14,14.45,13.52,14.55,13.43,14656,20580000,-0.92,-6.37,7.76,3.92
2012-03-15,13.53,13.13,13.72,12.91,9963,13210000,-0.39,-2.88,5.99,2.66
2012-03-16,13.14,13.50,13.55,13.14,7994,10710000,0.37,2.82,3.12,2.14
2012-03-19,13.55,13.87,13.87,13.38,6723,9160000,0.37,2.74,3.63,1.80
2012-03-20,13.87,14.68,15.18,13.61,37188,53940000,0.81,5.84,11.32,9.94
2012-03-21,14.62,14.38,14.62,14.02,20137,28890000,-0.30,-2.04,4.09,5.38
2012-03-22,14.22,14.90,15.15,14.22,23738,35100000,0.52,3.62,6.47,6.35
2012-03-23,14.80,14.39,14.89,14.27,12091,17620000,-0.51,-3.42,4.16,3.23
2012-03-26,14.42,13.67,14.47,13.50,9599,13400000,-0.72,-5.00,6.74,2.57
2012-03-27,13.71,13.88,14.20,13.69,6918,9640000,0.21,1.54,3.73,1.85
2012-03-28,13.88,13.28,13.89,13.21,7592,10140000,-0.60,-4.32,4.90,2.03
2012-03-29,13.37,12.22,13.37,11.96,13400,16680000,-1.06,-7.98,10.62,3.58
2012-03-30,12.22,12.03,12.37,11.81,5276,6360000,-0.19,-1.55,4.58,1.41
2012-04-05,12.15,12.45,12.51,11.96,4927,6080000,0.42,3.49,4.57,1.32
2012-04-06,12.54,12.80,13.05,12.45,6970,8930000,0.35,2.81,4.82,1.86
2012-04-09,12.72,12.90,13.50,12.58,6729,8760000,0.10,0.78,7.19,1.80
2012-04-10,12.84,12.89,12.92,12.26,8198,10310000,-0.01,-0.08,5.12,2.19
2012-04-11,12.65,13.14,13.35,12.61,8548,11130000,0.25,1.94,5.74,2.29
2012-04-12,13.27,14.45,14.45,13.27,19137,27180000,1.31,9.97,8.98,5.12
2012-04-13,15.50,14.47,15.50,14.40,52526,78760000,0.02,0.14,7.61,14.04
2012-04-16,13.80,14.11,14.40,13.80,22672,31970000,-0.36,-2.49,4.15,6.06
2012-04-17,13.95,13.60,14.16,13.56,12766,17610000,-0.39,-2.79,4.29,3.41
2012-04-18,13.70,13.91,13.98,13.55,10700,14750000,0.31,2.28,3.16,2.86
2012-04-19,13.91,13.76,13.99,13.64,9437,12980000,-0.15,-1.08,2.52,2.52
2012-04-20,13.76,13.94,14.04,13.70,12172,16970000,0.18,1.31,2.47,3.25
2012-04-23,13.88,13.14,13.95,12.95,18453,24670000,-0.80,-5.74,7.17,4.93
2012-04-24,13.01,13.15,13.16,12.50,9176,11830000,0.01,0.08,5.02,2.45
2012-04-25,13.10,13.99,14.40,12.97,23435,32590000,0.84,6.39,10.87,6.27
2012-04-26,14.20,14.10,15.10,14.05,31017,44940000,0.11,0.79,7.51,8.29
2012-04-27,13.80,13.52,13.80,12.83,15784,21080000,-0.58,-4.11,6.88,4.22
2012-05-02,13.59,13.76,13.78,13.23,11858,16040000,0.24,1.78,4.07,3.17
2012-05-03,13.77,13.59,13.88,13.54,7360,10050000,-0.17,-1.24,2.47,1.97
2012-05-04,13.60,13.80,13.98,13.60,11518,15900000,0.21,1.55,2.80,3.08
2012-05-07,13.75,14.06,14.15,13.63,10326,14400000,0.26,1.88,3.77,2.76
2012-05-08,14.08,14.03,14.08,13.80,6643,9250000,-0.03,-0.21,1.99,1.78
2012-05-09,13.86,14.30,14.35,13.82,16690,23640000,0.27,1.92,3.78,4.46
2012-05-10,14.40,13.92,14.40,13.86,12178,17130000,-0.38,-2.66,3.78,3.26
2012-05-11,13.92,13.50,13.94,13.31,10511,14320000,-0.42,-3.02,4.53,2.81
2012-05-14,13.58,13.33,13.68,13.33,5737,7740000,-0.17,-1.26,2.59,1.53
2012-05-15,13.30,13.22,13.30,12.95,5826,7630000,-0.11,-0.83,2.63,1.56
2012-05-16,13.22,13.08,13.28,13.08,3498,4600000,-0.14,-1.06,1.51,0.94
2012-05-17,13.11,13.30,13.32,13.06,4861,6420000,0.22,1.68,1.99,1.30
2012-05-18,13.22,12.95,13.24,12.95,5662,7380000,-0.35,-2.63,2.18,1.51
2012-05-21,12.96,13.09,13.16,12.90,3366,4400000,0.14,1.08,2.01,0.90
2012-05-22,13.10,13.20,13.23,13.06,3401,4480000,0.11,0.84,1.30,0.91
2012-05-23,13.15,12.96,13.29,12.90,3735,4880000,-0.24,-1.82,2.95,1.00
2012-05-24,13.00,13.22,13.58,12.80,8457,11160000,0.26,2.01,6.02,2.26
2012-05-25,13.04,12.75,13.10,12.71,6860,8840000,-0.47,-3.56,2.95,1.83
2012-05-28,12.72,12.65,12.72,12.35,5879,7370000,-0.10,-0.78,2.90,1.57
2012-05-29,12.80,12.93,12.98,12.74,4672,6030000,0.28,2.21,1.90,1.25
2012-05-30,12.98,13.05,13.18,12.98,5272,6890000,0.12,0.93,1.55,1.41
2012-05-31,13.01,13.01,13.18,12.90,4460,5810000,-0.04,-0.31,2.15,1.19
2012-06-01,13.00,13.05,13.15,12.92,3070,4000000,0.04,0.31,1.77,0.82
2012-06-04,12.94,12.40,12.94,12.40,6117,7690000,-0.65,-4.98,4.14,1.64
2012-06-05,12.41,12.38,12.50,12.21,3090,3820000,-0.02,-0.16,2.34,0.83
2012-06-06,12.58,12.32,12.58,12.26,2364,2920000,-0.06,-0.48,2.58,0.63
2012-06-07,12.54,12.20,12.55,12.20,2669,3290000,-0.12,-0.97,2.84,0.71
2012-06-08,12.40,12.24,12.47,12.21,2689,3310000,0.04,0.33,2.13,0.72
2012-06-11,12.38,12.51,12.56,12.24,4509,5580000,0.27,2.21,2.61,1.21
2012-06-13,12.40,12.63,12.64,12.28,4014,4990000,0.12,0.96,2.88,1.07
2012-06-14,12.55,12.40,12.72,12.38,2775,3480000,-0.23,-1.82,2.69,0.74
2012-06-15,12.40,12.53,12.65,12.31,2370,2960000,0.13,1.05,2.74,0.63
2012-06-18,12.61,12.62,12.68,12.52,2553,3220000,0.09,0.72,1.28,0.68
2012-06-19,12.97,12.62,12.98,12.61,5258,6730000,0.00,0.00,2.93,1.41
2012-06-20,12.60,12.95,13.58,12.52,14662,19240000,0.33,2.61,8.40,3.92
2012-06-21,12.92,13.57,13.83,12.80,31809,42440000,0.62,4.79,7.95,8.50
2012-06-25,13.59,12.48,13.59,12.32,21011,27270000,-1.09,-8.03,9.36,5.62
2012-06-26,12.67,12.27,12.77,12.14,11429,14100000,-0.21,-1.68,5.05,3.06
2012-06-27,12.35,12.07,12.36,12.04,7349,8940000,-0.20,-1.63,2.61,1.96
2012-06-28,12.05,11.81,12.15,11.81,6408,7680000,-0.26,-2.15,2.82,1.71
2012-06-29,11.80,11.95,12.00,11.66,3764,4460000,0.14,1.19,2.88,1.01
2012-07-02,11.99,12.08,12.16,11.95,2977,3590000,0.13,1.09,1.76,0.80
2012-07-03,12.10,12.06,12.20,11.96,3567,4310000,-0.02,-0.17,1.99,0.95
2012-07-04,12.12,12.04,12.12,12.00,2981,3590000,-0.02,-0.17,1.00,0.80
2012-07-05,12.09,12.65,12.75,11.90,17813,22110000,0.61,5.07,7.06,4.76
2012-07-06,12.66,12.52,12.66,12.25,7909,9840000,-0.13,-1.03,3.24,2.11
2012-07-09,12.47,12.27,12.58,12.20,6241,7720000,-0.25,-2.00,3.04,1.67
2012-07-10,12.37,12.27,12.37,11.82,5732,6940000,0.00,0.00,4.48,1.53
2012-07-11,12.31,12.48,12.48,12.15,4773,5890000,0.21,1.71,2.69,1.28
2012-07-12,12.59,12.47,12.59,12.33,5508,6870000,-0.01,-0.08,2.08,1.47
2012-07-13,12.47,12.38,12.65,12.32,4201,5240000,-0.09,-0.72,2.65,1.12
2012-07-16,12.32,11.41,12.42,11.32,5510,6510000,-0.97,-7.84,8.89,1.47
2012-07-17,11.35,11.37,11.56,11.18,1935,2200000,-0.04,-0.35,3.33,0.52
2012-07-18,11.37,11.43,11.49,11.24,3085,3510000,0.06,0.53,2.20,0.82
2012-07-19,11.47,12.49,12.50,11.47,18648,22370000,1.06,9.27,9.01,4.99
2012-07-20,12.28,12.55,12.60,11.95,19376,23750000,0.06,0.48,5.20,5.18
2012-07-23,12.42,12.91,13.54,12.11,28053,36030000,0.36,2.87,11.39,7.50
2012-07-24,12.60,12.27,12.70,12.07,12231,15130000,-0.64,-4.96,4.88,3.27
2012-07-25,12.05,12.03,12.30,12.00,4932,5970000,-0.24,-1.96,2.45,1.32
2012-07-26,12.20,11.91,12.20,11.91,4235,5120000,-0.12,-1.00,2.41,1.13
2012-07-27,11.94,11.66,12.14,11.63,5747,6760000,-0.25,-2.10,4.28,1.54
2012-07-30,11.80,11.37,11.80,11.31,3774,4320000,-0.29,-2.49,4.20,1.01
2012-07-31,11.37,11.46,11.58,11.12,3464,3940000,0.09,0.79,4.05,0.93
2012-08-01,11.37,11.65,11.78,11.37,3043,3520000,0.19,1.66,3.58,0.81
2012-08-02,11.73,11.52,11.96,11.51,4211,4950000,-0.13,-1.12,3.86,1.13
2012-08-03,11.58,11.66,11.67,11.38,3580,4140000,0.14,1.22,2.52,0.96
2012-08-06,11.66,11.85,11.90,11.55,5757,6760000,0.19,1.63,3.00,1.54
2012-08-07,11.76,11.92,11.98,11.76,4435,5270000,0.07,0.59,1.86,1.19
2012-08-08,11.97,11.88,11.97,11.76,3342,3970000,-0.04,-0.34,1.76,0.89
2012-08-09,11.90,12.09,12.20,11.51,6584,7910000,0.21,1.77,5.81,1.76
2012-08-10,12.12,11.97,12.19,11.93,4432,5350000,-0.12,-0.99,2.15,1.19
2012-08-13,11.98,11.61,12.04,11.58,3422,4040000,-0.36,-3.01,3.84,0.92
2012-08-14,11.61,12.05,12.05,11.40,7552,8940000,0.44,3.79,5.60,2.02
2012-08-15,12.21,11.88,12.38,11.80,9340,11360000,-0.17,-1.41,4.81,2.50
2012-08-16,11.76,11.68,11.80,11.55,3153,3690000,-0.20,-1.68,2.10,0.84
2012-08-17,11.73,11.58,11.73,11.43,2798,3230000,-0.10,-0.86,2.57,0.75
2012-08-20,11.49,11.49,11.55,11.24,3213,3660000,-0.09,-0.78,2.68,0.86
2012-08-21,11.36,12.58,12.63,11.36,17907,21570000,1.09,9.49,11.05,1.67
2012-08-22,12.40,12.21,12.65,12.11,23599,29210000,-0.37,-2.94,4.29,2.21
2012-08-23,12.16,11.98,12.23,11.81,8296,9920000,-0.23,-1.88,3.44,0.78
2012-08-24,12.08,11.82,12.37,11.82,5825,7030000,-0.16,-1.34,4.59,0.54
2012-08-27,11.59,11.53,11.85,11.45,3950,4560000,-0.29,-2.45,3.38,0.37
2012-08-28,11.53,11.79,11.79,11.50,3724,4350000,0.26,2.26,2.52,0.35
2012-08-29,11.77,11.89,12.10,11.61,3712,4380000,0.10,0.85,4.16,0.35
2012-08-30,11.88,11.43,12.28,11.28,14373,16650000,-0.46,-3.87,8.41,1.34
2012-08-31,11.32,11.25,11.47,11.12,7981,8970000,-0.18,-1.57,3.06,0.75
2012-09-03,11.25,11.42,11.47,11.15,5924,6710000,0.17,1.51,2.84,0.55
2012-09-04,11.25,11.25,11.49,11.20,5756,6530000,-0.17,-1.49,2.54,0.54
2012-09-05,11.30,11.48,11.58,11.20,6073,6930000,0.23,2.04,3.38,0.57
2012-09-06,11.42,11.58,11.59,11.41,4680,5380000,0.10,0.87,1.57,0.44
2012-09-07,11.61,11.85,11.97,11.59,9927,11760000,0.27,2.33,3.28,0.93
2012-09-10,11.81,11.92,12.03,11.81,6595,7870000,0.07,0.59,1.86,0.62
2012-09-11,11.92,11.88,12.00,11.82,6275,7470000,-0.04,-0.34,1.51,0.59
2012-09-12,11.98,11.90,11.98,11.81,6026,7150000,0.02,0.17,1.43,0.56
2012-09-13,11.85,11.64,11.90,11.64,5343,6290000,-0.26,-2.18,2.18,0.50
2012-09-14,11.73,11.56,11.75,11.41,6839,7910000,-0.08,-0.69,2.92,0.64
2012-09-17,11.56,11.28,11.64,11.28,4276,4870000,-0.28,-2.42,3.11,0.40
2012-09-18,11.33,11.37,11.48,11.25,3610,4100000,0.09,0.80,2.04,0.34
2012-09-19,11.44,11.51,11.65,11.40,5564,6400000,0.14,1.23,2.20,0.52
2012-09-20,11.46,11.00,11.51,11.00,5886,6590000,-0.51,-4.43,4.43,0.55
2012-09-21,10.77,10.89,11.10,10.77,3544,3880000,-0.11,-1.00,3.00,0.33
2012-09-24,10.89,11.04,11.07,10.81,2279,2500000,0.15,1.38,2.39,0.21
2012-09-25,10.93,10.87,11.05,10.84,1714,1870000,-0.17,-1.54,1.90,0.16
2012-09-26,10.85,10.30,10.96,10.28,3237,3400000,-0.57,-5.24,6.26,0.30
2012-09-27,10.33,10.53,10.56,10.30,3467,3620000,0.23,2.23,2.52,0.32
2012-09-28,10.42,10.61,10.62,10.42,2885,3040000,0.08,0.76,1.90,0.27
2012-10-08,10.63,10.61,10.80,10.51,1927,2060000,0.00,0.00,2.73,0.18
2012-10-09,10.61,10.86,10.87,10.61,3003,3240000,0.25,2.36,2.45,0.28
2012-10-10,10.81,10.95,10.96,10.80,2937,3200000,0.09,0.83,1.47,0.27
2012-10-11,10.87,11.10,11.77,10.86,10275,11630000,0.15,1.37,8.31,0.96
2012-10-12,11.08,10.84,11.10,10.77,5419,5920000,-0.26,-2.34,2.97,0.51
2012-10-15,10.86,10.58,10.90,10.45,3330,3520000,-0.26,-2.40,4.15,0.31
2012-10-16,10.48,10.58,10.64,10.35,1891,2000000,0.00,0.00,2.74,0.18
2012-10-17,10.56,10.64,10.72,10.53,1591,1690000,0.06,0.57,1.80,0.15
2012-10-18,10.55,10.84,10.87,10.55,2698,2910000,0.20,1.88,3.01,0.25
2012-10-19,10.86,10.92,11.45,10.76,7966,8860000,0.08,0.74,6.37,0.74
2012-10-22,10.79,10.85,10.85,10.62,3734,4010000,-0.07,-0.64,2.11,0.35
2012-10-23,10.75,10.67,10.88,10.67,2062,2220000,-0.18,-1.66,1.94,0.19
2012-10-24,10.70,10.66,10.82,10.60,2343,2510000,-0.01,-0.09,2.06,0.22
2012-10-25,10.73,10.64,10.80,10.61,1891,2030000,-0.02,-0.19,1.78,0.18
2012-10-26,10.64,10.35,10.74,10.35,2960,3100000,-0.29,-2.73,3.67,0.28
2012-10-29,10.36,10.35,10.45,10.30,1136,1180000,0.00,0.00,1.45,0.11
2012-10-30,10.44,10.39,10.49,10.35,1459,1520000,0.04,0.39,1.35,0.14
2012-10-31,10.48,10.44,10.48,10.31,788,820000,0.05,0.48,1.64,0.07
2012-11-01,10.47,10.65,10.67,10.39,2511,2660000,0.21,2.01,2.68,0.23
2012-11-02,10.68,10.61,10.68,10.52,1469,1560000,-0.04,-0.38,1.50,0.14
2012-11-05,10.58,10.60,10.71,10.58,1462,1560000,-0.01,-0.09,1.23,0.14
2012-11-06,10.58,10.45,10.62,10.28,1907,1990000,-0.15,-1.42,3.21,0.18
2012-11-07,10.45,10.41,10.49,10.37,1398,1460000,-0.04,-0.38,1.15,0.13
2012-11-08,10.31,10.22,10.39,10.20,1978,2040000,-0.19,-1.83,1.83,0.18
2012-11-09,10.35,10.26,10.37,10.23,1102,1130000,0.04,0.39,1.37,0.10
2012-11-12,10.22,10.28,10.33,10.22,1657,1700000,0.02,0.19,1.07,0.15
2012-11-13,10.25,10.17,10.38,10.17,2411,2480000,-0.11,-1.07,2.04,0.23
2012-11-14,10.18,10.00,10.18,9.87,2884,2880000,-0.17,-1.67,3.05,0.27
2012-11-15,10.00,9.71,10.00,9.70,2124,2090000,-0.29,-2.90,3.00,0.20
2012-11-16,9.72,9.72,9.75,9.52,2303,2220000,0.01,0.10,2.37,0.22
2012-11-19,9.80,9.74,9.80,9.60,1643,1590000,0.02,0.21,2.06,0.15
2012-11-20,9.75,9.78,9.95,9.75,1993,1960000,0.04,0.41,2.05,0.19
2012-11-21,9.78,9.85,9.85,9.63,1587,1550000,0.07,0.72,2.25,0.15
2012-11-22,9.80,9.65,9.80,9.65,1613,1570000,-0.20,-2.03,1.52,0.15
2012-11-23,9.74,9.66,9.74,9.63,842,820000,0.01,0.10,1.14,0.08
2012-11-26,9.77,9.57,9.77,9.57,963,930000,-0.09,-0.93,2.07,0.09
2012-11-27,9.51,9.11,9.52,9.10,2911,2680000,-0.46,-4.81,4.39,0.27
2012-11-28,8.99,9.11,9.20,8.90,2183,1970000,0.00,0.00,3.29,0.20
2012-11-29,9.10,8.80,9.17,8.75,1416,1270000,-0.31,-3.40,4.61,0.13
2012-11-30,8.80,8.56,8.86,8.45,6311,5410000,-0.24,-2.73,4.66,0.59
2012-12-03,8.62,8.18,8.62,8.16,2882,2410000,-0.38,-4.44,5.37,0.27
2012-12-04,8.20,8.13,8.23,7.88,3955,3170000,-0.05,-0.61,4.28,0.37
2012-12-05,8.13,8.47,8.49,8.10,3903,3270000,0.34,4.18,4.80,0.36
2012-12-06,8.39,8.39,8.62,8.38,2943,2490000,-0.08,-0.94,2.83,0.28
2012-12-07,8.50,8.89,9.15,8.50,9399,8270000,0.50,5.96,7.75,0.88
2012-12-10,8.85,8.96,9.04,8.74,5099,4540000,0.07,0.79,3.37,0.48
2012-12-11,8.96,8.88,8.98,8.81,3108,2760000,-0.08,-0.89,1.90,0.29
2012-12-12,8.76,8.78,8.96,8.64,3037,2660000,-0.10,-1.13,3.60,0.28
2012-12-13,8.88,8.56,8.90,8.56,2948,2580000,-0.22,-2.51,3.87,0.28
2012-12-14,8.50,8.95,8.97,8.50,7032,6220000,0.39,4.56,5.49,0.66
2012-12-17,8.91,9.11,9.35,8.81,13353,12010000,0.16,1.79,6.03,1.25
2012-12-18,8.95,8.91,8.96,8.80,18202,16170000,-0.20,-2.20,1.76,1.70
2012-12-19,8.80,8.84,8.84,8.65,15888,13880000,-0.07,-0.79,2.13,1.48
2012-12-20,8.83,8.72,8.83,8.64,15211,13260000,-0.12,-1.36,2.15,1.42
2012-12-21,8.69,8.73,8.78,8.55,22275,19280000,0.01,0.11,2.64,2.08
2012-12-24,8.75,8.95,8.99,8.66,21056,18640000,0.22,2.52,3.78,1.97
2012-12-25,8.99,9.28,9.29,8.88,26172,24020000,0.33,3.69,4.58,2.45
2012-12-26,9.31,9.56,9.57,9.15,25658,24060000,0.28,3.02,4.53,2.40
2012-12-27,9.69,9.34,9.88,9.31,24398,23420000,-0.22,-2.30,5.96,2.28
2012-12-28,9.31,9.42,9.56,9.31,12000,11330000,0.08,0.86,2.68,1.12
2012-12-31,9.43,9.35,9.50,9.29,10826,10120000,-0.07,-0.74,2.23,1.01
2013-01-04,9.41,9.32,9.48,9.16,9529,8840000,-0.03,-0.32,3.42,0.89
2013-01-07,9.30,9.51,9.51,9.23,9608,9030000,0.19,2.04,3.00,0.90
2013-01-08,9.55,9.60,9.71,9.36,13718,13070000,0.09,0.95,3.68,1.28
2013-01-09,9.60,9.54,9.68,9.46,11117,10640000,-0.06,-0.63,2.29,1.04
2013-01-10,9.54,10.20,10.49,9.53,63445,65190000,0.66,6.92,10.06,5.93
2013-01-11,9.70,9.93,10.13,9.60,44074,43570000,-0.27,-2.65,5.20,4.12
2013-01-14,9.80,10.18,10.40,9.72,31570,31830000,0.25,2.52,6.85,2.95
2013-01-15,10.19,10.26,10.33,10.02,28291,28730000,0.08,0.79,3.05,2.64
2013-01-16,10.25,10.19,10.30,9.93,22359,22650000,-0.07,-0.68,3.61,2.09
2013-01-17,10.15,9.92,10.15,9.85,14851,14800000,-0.27,-2.65,2.94,1.39
2013-01-18,9.92,10.04,10.07,9.90,10433,10430000,0.12,1.21,1.71,0.98
2013-01-21,10.05,9.94,10.10,9.86,16338,16310000,-0.10,-1.00,2.39,1.53
2013-01-22,9.88,9.82,10.14,9.70,13989,13930000,-0.12,-1.21,4.43,1.31
2013-01-23,9.82,9.79,9.89,9.61,12239,11900000,-0.03,-0.31,2.85,1.14
2013-01-24,9.73,9.32,9.79,9.27,17157,16400000,-0.47,-4.80,5.31,1.60
2013-01-25,9.31,9.23,9.35,9.18,7300,6770000,-0.09,-0.97,1.82,0.68
2013-01-28,9.20,9.42,9.45,9.20,6342,5910000,0.19,2.06,2.71,0.59
2013-01-29,9.43,9.57,9.62,9.43,8342,7960000,0.15,1.59,2.02,0.78
2013-01-30,9.57,9.53,9.61,9.47,6119,5830000,-0.04,-0.42,1.46,0.57
2013-01-31,9.56,9.26,9.57,9.24,8714,8120000,-0.27,-2.83,3.46,0.81
2013-02-01,9.35,9.36,9.44,9.25,6925,6480000,0.10,1.08,2.05,0.65
2013-02-04,9.40,9.50,9.51,9.33,8513,8030000,0.14,1.50,1.92,0.80
2013-02-05,9.45,9.67,9.68,9.30,10628,10130000,0.17,1.79,4.00,0.99
2013-02-06,9.67,9.73,10.20,9.61,14632,14440000,0.06,0.62,6.10,1.37
2013-02-07,9.82,9.67,9.82,9.62,6256,6060000,-0.06,-0.62,2.06,0.58
2013-02-08,9.63,9.76,9.81,9.63,6824,6640000,0.09,0.93,1.86,0.64
2013-02-18,9.83,9.85,9.86,9.73,8545,8380000,0.09,0.92,1.33,0.80
2013-02-19,9.90,9.68,9.95,9.67,8587,8400000,-0.17,-1.73,2.84,0.80
2013-02-20,9.70,9.91,9.98,9.70,12569,12370000,0.23,2.38,2.89,1.17
2013-02-21,9.86,9.98,10.07,9.78,18236,18160000,0.07,0.71,2.93,1.70
2013-02-22,9.95,10.07,10.23,9.95,20877,21150000,0.09,0.90,2.81,1.95
2013-02-25,10.00,10.03,10.10,9.86,12467,12430000,-0.04,-0.40,2.38,1.17
2013-02-26,9.95,9.70,10.00,9.66,11495,11330000,-0.33,-3.29,3.39,1.07
2013-02-27,9.70,9.52,9.79,9.47,7862,7540000,-0.18,-1.86,3.30,0.73
2013-02-28,9.52,10.47,10.47,9.34,37140,37410000,0.95,9.98,11.87,3.47
2013-03-01,10.51,10.30,10.72,10.16,48255,49760000,-0.17,-1.62,5.35,4.51
2013-03-04,10.26,10.06,10.26,9.97,22755,22990000,-0.24,-2.33,2.82,2.13
2013-03-05,9.97,10.17,10.22,9.97,20807,21010000,0.11,1.09,2.49,1.94
2013-03-06,10.17,10.42,10.47,10.11,31379,32420000,0.25,2.46,3.54,2.93
2013-03-07,10.41,10.40,10.45,10.06,15883,16250000,-0.02,-0.19,3.74,1.48
2013-03-08,10.35,10.26,10.35,10.10,10534,10760000,-0.14,-1.35,2.40,0.98
2013-03-11,10.26,10.19,10.26,10.10,5679,5760000,-0.07,-0.68,1.56,0.53
2013-03-12,10.20,9.81,10.33,9.61,12091,12050000,-0.38,-3.73,7.07,1.13
2013-03-13,9.80,9.50,9.80,9.40,9030,8610000,-0.31,-3.16,4.08,0.84
2013-03-14,9.51,9.47,9.60,9.38,6675,6320000,-0.03,-0.32,2.32,0.62
2013-03-15,9.48,9.41,9.64,9.34,6855,6510000,-0.06,-0.63,3.17,0.64
2013-03-18,9.40,9.20,9.58,9.19,7396,6910000,-0.21,-2.23,4.14,0.69
2013-03-19,9.19,9.16,9.26,8.88,9032,8160000,-0.04,-0.43,4.13,0.84
2013-03-20,9.13,9.38,9.39,9.10,6381,5920000,0.22,2.40,3.17,0.60
2013-03-21,9.47,9.54,9.70,9.29,8761,8360000,0.16,1.71,4.37,0.82
2013-03-22,9.52,9.49,9.65,9.43,6113,5840000,-0.05,-0.52,2.31,0.57
2013-03-25,9.42,9.46,9.62,9.42,4319,4110000,-0.03,-0.32,2.11,0.40
2013-03-26,9.51,9.32,9.56,9.21,6201,5790000,-0.14,-1.48,3.70,0.58
2013-03-27,9.17,9.28,9.39,9.17,5699,5300000,-0.04,-0.43,2.36,0.53
2013-03-28,9.28,8.91,9.28,8.90,6346,5740000,-0.37,-3.99,4.09,0.59
2013-03-29,8.85,8.90,9.08,8.85,2970,2660000,-0.01,-0.11,2.58,0.28
2013-04-01,8.95,8.99,9.04,8.90,2611,2340000,0.09,1.01,1.57,0.24
2013-04-02,8.91,8.88,9.10,8.81,4615,4130000,-0.11,-1.22,3.23,0.43
2013-04-03,8.91,8.60,8.95,8.53,4904,4280000,-0.28,-3.15,4.73,0.46
2013-04-08,8.41,8.66,8.66,8.38,2866,2440000,0.06,0.70,3.26,0.27
2013-04-09,8.63,8.70,8.79,8.63,2542,2220000,0.04,0.46,1.85,0.24
2013-04-10,8.62,8.69,8.86,8.60,3549,3090000,-0.01,-0.11,2.99,0.33
2013-04-11,8.70,8.70,8.79,8.65,4106,3580000,0.01,0.12,1.61,0.38
2013-04-12,8.68,8.74,8.81,8.66,3719,3250000,0.04,0.46,1.72,0.35
2013-04-15,8.75,8.52,8.79,8.43,3906,3330000,-0.22,-2.52,4.12,0.37
2013-04-16,8.37,8.60,8.65,8.37,2143,1820000,0.08,0.94,3.29,0.20
2013-04-17,8.63,8.70,8.71,8.52,3351,2890000,0.10,1.16,2.21,0.31
2013-04-18,8.70,8.77,8.77,8.58,3959,3450000,0.07,0.80,2.18,0.37
2013-04-19,9.05,8.90,9.05,8.83,7022,6260000,0.13,1.48,2.51,0.66
2013-04-22,8.80,8.85,8.88,8.69,6307,5530000,-0.05,-0.56,2.13,0.59
2013-04-23,8.82,8.62,8.82,8.60,5449,4730000,-0.23,-2.60,2.49,0.51
2013-04-24,8.62,8.75,8.83,8.56,6748,5890000,0.13,1.51,3.13,0.63
2013-04-25,8.70,8.47,8.77,8.46,5873,5070000,-0.28,-3.20,3.54,0.55
2013-04-26,8.47,8.50,8.57,8.37,3531,3000000,0.03,0.35,2.36,0.33
2013-05-02,8.50,8.66,8.69,8.44,6804,5820000,0.16,1.88,2.94,0.64
2013-05-03,8.66,8.82,8.85,8.55,9306,8170000,0.16,1.85,3.46,0.87
