日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-23,9.88,9.46,9.90,9.45,17668,17020000,-0.42,-4.25,4.55,0.97
2011-05-24,9.44,9.39,9.44,9.16,13583,12660000,-0.07,-0.74,2.96,0.74
2011-05-25,9.37,9.30,9.42,9.21,8618,8040000,-0.09,-0.96,2.24,0.47
2011-05-26,9.30,9.19,9.41,9.19,8856,8220000,-0.11,-1.18,2.37,0.48
2011-05-27,9.20,9.15,9.27,9.01,13007,11870000,-0.04,-0.44,2.83,0.71
2011-05-30,9.15,9.15,9.30,9.01,10840,9930000,0.00,0.00,3.17,0.59
2011-05-31,9.15,9.29,9.29,9.07,10072,9270000,0.14,1.53,2.40,0.55
2011-06-01,9.27,9.37,9.42,9.20,12904,12060000,0.08,0.86,2.37,0.71
2011-06-02,9.20,9.29,9.35,9.00,15396,14140000,-0.08,-0.85,3.74,0.84
2011-06-03,9.22,9.58,9.58,9.17,28457,26930000,0.29,3.12,4.41,1.56
2011-06-07,9.52,9.57,9.63,9.43,16735,15940000,-0.01,-0.10,2.09,0.91
2011-06-08,9.56,9.51,9.56,9.35,11702,11070000,-0.06,-0.63,2.19,0.64
2011-06-09,9.51,9.30,9.51,9.25,15877,14810000,-0.21,-2.21,2.73,0.87
2011-06-10,9.27,9.17,9.32,9.08,11643,10660000,-0.13,-1.40,2.58,0.64
2011-06-13,9.18,9.22,9.27,9.03,8147,7460000,0.05,0.55,2.62,0.45
2011-06-14,9.20,9.36,9.38,9.20,11403,10630000,0.14,1.52,1.95,0.62
2011-06-15,9.30,9.23,9.37,9.21,10958,10170000,-0.13,-1.39,1.71,0.60
2011-06-16,9.12,9.02,9.15,9.01,10364,9400000,-0.21,-2.28,1.52,0.57
2011-06-17,9.02,9.12,9.14,9.02,9346,8510000,0.10,1.11,1.33,0.51
2011-06-20,9.10,9.01,9.10,8.95,10156,9150000,-0.11,-1.21,1.64,0.55
2011-06-21,9.01,9.20,9.21,9.01,10519,9620000,0.19,2.11,2.22,0.57
2011-06-22,9.20,9.15,9.23,9.08,6114,5600000,-0.05,-0.54,1.63,0.33
2011-06-23,9.11,9.60,9.65,9.10,33182,31370000,0.45,4.92,6.01,1.81
2011-06-24,9.57,9.71,9.82,9.48,34136,32980000,0.11,1.15,3.54,1.87
2011-06-27,9.70,9.72,9.79,9.63,16798,16300000,0.01,0.10,1.65,0.92
2011-06-28,9.72,9.72,9.81,9.60,15392,14920000,0.00,0.00,2.16,0.84
2011-06-29,9.73,9.51,9.75,9.51,9979,9620000,-0.21,-2.16,2.47,0.55
2011-06-30,9.50,9.71,9.81,9.50,19500,18930000,0.20,2.10,3.26,1.07
2011-07-01,9.70,9.64,9.78,9.64,13090,12690000,-0.07,-0.72,1.44,0.72
2011-07-04,9.65,9.83,9.90,9.65,22788,22270000,0.19,1.97,2.59,1.25
2011-07-05,9.83,10.00,10.03,9.73,28212,28100000,0.17,1.73,3.05,1.54
2011-07-06,10.00,10.18,10.20,9.93,29342,29710000,0.18,1.80,2.70,1.60
2011-07-07,10.16,10.04,10.24,10.00,23657,23950000,-0.14,-1.38,2.36,1.29
2011-07-08,9.96,10.00,10.10,9.95,11620,11650000,-0.04,-0.40,1.49,0.64
2011-07-11,9.95,10.05,10.08,9.88,10551,10560000,0.05,0.50,2.00,0.58
2011-07-12,10.01,9.76,10.01,9.75,17691,17420000,-0.29,-2.89,2.59,0.97
2011-07-13,9.82,9.93,9.96,9.80,12813,12680000,0.17,1.74,1.64,0.70
2011-07-14,9.93,10.07,10.09,9.91,26060,26130000,0.14,1.41,1.81,1.42
2011-07-15,10.10,10.17,10.28,10.03,25830,26310000,0.10,0.99,2.48,1.41
2011-07-18,10.18,10.40,10.40,10.05,42103,43160000,0.23,2.26,3.44,2.30
2011-07-19,10.30,10.10,10.33,10.08,19883,20230000,-0.30,-2.88,2.40,1.09
2011-07-20,10.18,10.09,10.25,9.96,14222,14350000,-0.01,-0.10,2.87,0.78
2011-07-21,10.09,9.96,10.09,9.95,10512,10520000,-0.13,-1.29,1.39,0.57
2011-07-22,10.05,10.06,10.11,9.95,12548,12590000,0.10,1.00,1.61,0.69
2011-07-25,10.01,9.54,10.04,9.51,21911,21440000,-0.52,-5.17,5.27,1.20
2011-07-26,9.55,9.70,9.74,9.41,14444,13840000,0.16,1.68,3.46,0.79
2011-07-27,9.68,9.73,9.79,9.61,8834,8560000,0.03,0.31,1.86,0.48
2011-07-28,9.65,9.60,9.72,9.51,13383,12830000,-0.13,-1.34,2.16,0.73
2011-07-29,9.61,9.47,9.63,9.41,12626,12000000,-0.13,-1.35,2.29,0.69
2011-08-01,9.48,9.50,9.55,9.40,6729,6380000,0.03,0.32,1.58,0.37
2011-08-02,9.48,9.60,9.60,9.37,13146,12420000,0.10,1.05,2.42,0.72
2011-08-03,9.66,9.76,9.85,9.55,20546,20010000,0.16,1.67,3.13,1.12
2011-08-04,9.76,9.74,9.82,9.68,10496,10220000,-0.02,-0.20,1.43,0.57
2011-08-05,9.50,9.57,9.60,9.38,9676,9200000,-0.17,-1.75,2.26,0.53
2011-08-08,9.39,8.98,9.47,8.85,16920,15510000,-0.59,-6.17,6.48,0.92
2011-08-09,8.89,8.89,8.96,8.48,14062,12250000,-0.09,-1.00,5.35,0.77
2011-08-10,9.01,9.04,9.11,9.00,16999,15400000,0.15,1.69,1.24,0.93
2011-08-11,9.00,9.13,9.14,8.80,10788,9750000,0.09,1.00,3.76,0.59
2011-08-12,9.19,9.20,9.35,9.15,8396,7760000,0.07,0.77,2.19,0.46
2011-08-15,9.18,9.30,9.31,9.15,12780,11800000,0.10,1.09,1.74,0.70
2011-08-16,9.30,9.31,9.41,9.23,11012,10270000,0.01,0.11,1.94,0.60
2011-08-17,9.30,9.26,9.34,9.16,6802,6290000,-0.05,-0.54,1.93,0.37
2011-08-18,9.24,9.11,9.32,9.10,6274,5780000,-0.15,-1.62,2.38,0.34
2011-08-19,9.01,9.16,9.19,8.90,10270,9290000,0.05,0.55,3.18,0.56
2011-08-22,9.19,9.22,9.33,9.16,11462,10600000,0.06,0.66,1.86,0.63
2011-08-23,9.31,9.32,9.33,9.22,8134,7530000,0.10,1.08,1.19,0.44
2011-08-24,9.32,9.38,9.43,9.32,18710,17560000,0.06,0.64,1.18,1.02
2011-08-25,9.38,9.46,9.47,9.35,18823,17720000,0.08,0.85,1.28,1.03
2011-08-26,9.40,9.40,9.46,9.34,14361,13490000,-0.06,-0.63,1.27,0.78
2011-08-29,9.31,9.39,9.46,9.31,8628,8110000,-0.01,-0.11,1.60,0.47
2011-08-30,9.44,9.32,9.49,9.30,10960,10290000,-0.07,-0.75,2.02,0.60
2011-08-31,9.32,9.22,9.35,9.13,11040,10180000,-0.10,-1.07,2.36,0.60
2011-09-01,9.21,9.16,9.27,9.09,6015,5520000,-0.06,-0.65,1.95,0.33
2011-09-02,9.10,9.09,9.20,9.01,7977,7260000,-0.07,-0.76,2.07,0.44
2011-09-05,9.03,8.92,9.06,8.88,8982,8020000,-0.17,-1.87,1.98,0.49
2011-09-06,8.90,8.98,9.03,8.89,8119,7300000,0.06,0.67,1.57,0.44
2011-09-08,9.16,9.03,9.44,9.01,12960,12020000,0.05,0.56,4.79,0.71
2011-09-09,8.99,9.06,9.16,8.89,8074,7270000,0.03,0.33,2.99,0.44
2011-09-13,8.96,9.01,9.08,8.92,4799,4320000,-0.05,-0.55,1.77,0.26
2011-09-14,9.01,9.03,9.08,8.90,7435,6670000,0.02,0.22,2.00,0.41
2011-09-15,9.06,9.10,9.17,9.04,7073,6450000,0.07,0.78,1.44,0.39
2011-09-16,9.16,8.99,9.17,8.96,8917,8070000,-0.11,-1.21,2.31,0.49
2011-09-19,8.98,8.91,9.00,8.87,7120,6340000,-0.08,-0.89,1.45,0.39
2011-09-20,8.87,9.00,9.05,8.87,5115,4580000,0.09,1.01,2.02,0.28
2011-09-21,9.02,9.18,9.18,8.92,8547,7780000,0.18,2.00,2.89,0.47
2011-09-22,9.16,8.96,9.16,8.96,6437,5820000,-0.22,-2.40,2.18,0.35
2011-09-23,8.90,8.99,9.00,8.72,9240,8230000,0.03,0.33,3.13,0.50
2011-09-26,8.96,8.94,9.02,8.78,4961,4420000,-0.05,-0.56,2.67,0.27
2011-09-27,8.94,8.94,8.98,8.83,8520,7590000,0.00,0.00,1.68,0.47
2011-09-28,8.95,8.76,8.95,8.75,3922,3470000,-0.18,-2.01,2.24,0.21
2011-09-29,8.76,8.41,8.76,8.41,8767,7470000,-0.35,-4.00,4.00,0.48
2011-09-30,8.40,8.40,8.54,8.26,2767,2320000,-0.01,-0.12,3.33,0.15
2011-10-10,8.35,8.42,8.49,8.35,5957,5030000,0.02,0.24,1.67,0.33
2011-10-11,8.76,8.36,8.76,8.35,5327,4520000,-0.06,-0.71,4.87,0.29
2011-10-12,8.30,8.69,8.72,8.30,7454,6390000,0.33,3.95,5.02,0.41
2011-10-13,8.69,8.71,8.83,8.60,7713,6740000,0.02,0.23,2.65,0.42
2011-10-17,8.71,8.75,8.80,8.60,3779,3300000,0.04,0.46,2.30,0.21
2011-10-18,8.75,8.50,8.75,8.50,3907,3370000,-0.25,-2.86,2.86,0.21
2011-10-19,8.50,8.48,8.70,8.40,3337,2830000,-0.02,-0.24,3.53,0.18
2011-10-20,8.50,8.36,8.50,8.13,4618,3820000,-0.12,-1.42,4.36,0.25
2011-10-21,8.35,8.35,8.38,8.18,3548,2930000,-0.01,-0.12,2.39,0.19
2011-10-24,8.33,8.35,8.37,8.11,6270,5190000,0.00,0.00,3.11,0.34
2011-10-25,8.38,8.48,8.48,8.25,7501,6300000,0.13,1.56,2.75,0.41
2011-10-26,8.40,8.54,8.58,8.40,10067,8580000,0.06,0.71,2.12,0.55
2011-10-27,8.47,8.46,8.58,8.45,5976,5090000,-0.08,-0.94,1.52,0.33
2011-10-28,8.53,8.60,8.63,8.46,17844,15260000,0.14,1.65,2.01,0.98
2011-10-31,8.60,8.62,8.66,8.54,10462,9010000,0.02,0.23,1.40,0.57
2011-11-01,8.57,8.58,8.68,8.55,8965,7720000,-0.04,-0.46,1.51,0.49
2011-11-02,8.48,8.65,8.71,8.39,15691,13380000,0.07,0.82,3.73,0.86
2011-11-03,8.65,8.79,8.95,8.65,36929,32690000,0.14,1.62,3.47,2.02
2011-11-04,8.81,8.82,8.91,8.71,10267,9040000,0.03,0.34,2.28,0.56
2011-11-07,8.82,8.76,8.88,8.75,9460,8340000,-0.06,-0.68,1.47,0.52
2011-11-08,8.72,8.63,8.80,8.55,10206,8870000,-0.13,-1.48,2.85,0.56
2011-11-09,8.69,8.72,8.72,8.59,7920,6850000,0.09,1.04,1.51,0.43
2011-11-10,8.62,8.61,8.70,8.54,8703,7510000,-0.11,-1.26,1.83,0.48
2011-11-11,8.63,8.54,8.65,8.52,6735,5780000,-0.07,-0.81,1.51,0.37
2011-11-14,8.66,8.75,8.85,8.62,18436,16170000,0.21,2.46,2.69,1.01
2011-11-15,8.78,8.97,9.06,8.78,36227,32360000,0.22,2.51,3.20,1.98
2011-11-16,8.95,8.79,8.98,8.75,15996,14200000,-0.18,-2.01,2.56,0.87
2011-11-17,8.80,8.88,8.93,8.75,9958,8820000,0.09,1.02,2.05,0.54
2011-11-18,8.86,8.70,8.86,8.62,13815,12020000,-0.18,-2.03,2.70,0.75
2011-11-21,8.70,8.67,8.76,8.54,8305,7170000,-0.03,-0.34,2.53,0.45
2011-11-22,8.63,8.60,8.63,8.52,3836,3290000,-0.07,-0.81,1.27,0.21
2011-11-23,8.62,8.53,8.65,8.51,3730,3200000,-0.07,-0.81,1.63,0.20
2011-11-24,8.44,8.48,8.58,8.44,4313,3670000,-0.05,-0.59,1.64,0.24
2011-11-25,8.48,8.53,8.66,8.47,4084,3490000,0.05,0.59,2.24,0.22
2011-11-28,8.58,8.41,8.58,8.41,5629,4770000,-0.12,-1.41,1.99,0.31
2011-11-29,8.47,8.51,8.53,8.46,4952,4200000,0.10,1.19,0.83,0.27
2011-11-30,8.50,8.27,8.50,8.13,8975,7440000,-0.24,-2.82,4.35,0.49
2011-12-01,8.41,8.35,8.51,8.35,12069,10180000,0.08,0.97,1.93,0.66
2011-12-02,8.35,8.23,8.35,8.02,8236,6710000,-0.12,-1.44,3.95,0.45
2011-12-05,8.15,8.25,8.25,8.01,6582,5360000,0.02,0.24,2.92,0.36
2011-12-06,8.24,8.14,8.24,8.03,3755,3040000,-0.11,-1.33,2.55,0.21
2011-12-07,8.14,8.25,8.25,8.03,8772,7170000,0.11,1.35,2.70,0.48
2011-12-08,8.21,8.23,8.30,8.09,6788,5580000,-0.02,-0.24,2.55,0.37
2011-12-09,8.18,8.25,8.25,8.05,5569,4540000,0.02,0.24,2.43,0.30
2011-12-12,8.22,8.14,8.22,8.06,4569,3720000,-0.11,-1.33,1.94,0.25
2011-12-13,8.05,7.72,8.09,7.68,5736,4470000,-0.42,-5.16,5.04,0.31
2011-12-14,7.72,7.65,7.72,7.30,8271,6220000,-0.07,-0.91,5.44,0.45
2011-12-15,7.50,7.52,7.57,7.40,4869,3640000,-0.13,-1.70,2.22,0.27
2011-12-16,7.56,7.67,7.68,7.43,4131,3120000,0.15,1.99,3.32,0.23
2011-12-19,7.60,7.60,7.60,7.34,5068,3810000,-0.07,-0.91,3.39,0.28
2011-12-20,7.53,7.53,7.65,7.50,3281,2490000,-0.07,-0.92,1.97,0.18
2011-12-21,7.60,7.43,7.61,7.30,7246,5390000,-0.10,-1.33,4.12,0.40
2011-12-22,7.35,6.98,7.35,6.90,9903,6960000,-0.45,-6.06,6.06,0.54
2011-12-26,7.05,6.94,7.05,6.91,4976,3470000,-0.04,-0.57,2.01,0.27
2011-12-27,6.94,6.67,6.95,6.67,5045,3420000,-0.27,-3.89,4.03,0.28
2011-12-28,6.67,6.59,6.67,6.48,9148,5990000,-0.08,-1.20,2.85,0.50
2011-12-29,6.51,6.67,6.76,6.51,4921,3270000,0.08,1.21,3.79,0.27
2011-12-30,6.67,6.66,6.75,6.60,8602,5720000,-0.01,-0.15,2.25,0.47
2012-01-04,6.70,6.51,6.72,6.51,5194,3440000,-0.15,-2.25,3.15,0.28
2012-01-05,6.49,6.12,6.49,6.10,6690,4180000,-0.39,-5.99,5.99,0.37
2012-01-06,6.12,6.13,6.16,5.97,6357,3850000,0.01,0.16,3.10,0.35
2012-01-09,6.13,6.33,6.34,6.08,20579,12790000,0.20,3.26,4.24,1.12
2012-01-10,6.33,6.53,6.59,6.28,28182,18190000,0.20,3.16,4.90,1.54
2012-01-11,6.60,6.66,6.81,6.57,29208,19510000,0.13,1.99,3.68,1.60
2012-01-12,6.58,6.56,6.69,6.50,18466,12170000,-0.10,-1.50,2.85,1.01
2012-01-13,6.58,6.29,6.62,6.20,17518,11200000,-0.27,-4.12,6.40,0.96
2012-01-16,6.21,6.16,6.36,6.16,7091,4440000,-0.13,-2.07,3.18,0.39
2012-01-17,6.27,6.52,6.52,6.15,10833,6900000,0.36,5.84,6.01,0.59
2012-01-18,6.61,6.45,6.68,6.40,16637,10950000,-0.07,-1.07,4.29,0.91
2012-01-19,6.35,6.32,6.48,6.18,20756,13140000,-0.13,-2.02,4.65,1.13
2012-01-20,6.35,6.34,6.37,6.24,11385,7200000,0.02,0.32,2.06,0.62
2012-01-30,6.34,6.25,6.34,6.15,6636,4160000,-0.09,-1.42,3.00,0.36
2012-01-31,6.27,6.26,6.31,6.19,5344,3330000,0.01,0.16,1.92,0.29
2012-02-01,6.26,6.22,6.29,6.20,7201,4500000,-0.04,-0.64,1.44,0.39
2012-02-02,6.27,6.32,6.33,6.23,7389,4640000,0.10,1.61,1.61,0.40
2012-02-03,6.34,6.49,6.53,6.31,18255,11750000,0.17,2.69,3.48,1.00
2012-02-06,6.49,6.69,6.95,6.44,37583,25050000,0.20,3.08,7.86,2.05
2012-02-07,6.61,6.50,6.65,6.45,18086,11810000,-0.19,-2.84,2.99,0.99
2012-02-08,6.52,6.68,6.75,6.52,16766,11140000,0.18,2.77,3.54,0.92
2012-02-09,6.75,6.68,6.75,6.63,18354,12300000,0.00,0.00,1.80,1.00
2012-02-10,6.66,6.69,6.74,6.64,13383,8960000,0.01,0.15,1.50,0.73
2012-02-13,6.62,6.85,6.85,6.58,22468,15070000,0.16,2.39,4.04,1.23
2012-02-14,6.80,6.92,6.96,6.77,34023,23420000,0.07,1.02,2.77,1.86
2012-02-15,6.88,6.96,6.99,6.80,27619,19100000,0.04,0.58,2.75,1.51
2012-02-16,6.95,7.03,7.24,6.93,32587,23030000,0.07,1.01,4.45,1.78
2012-02-17,7.00,6.97,7.12,6.89,15163,10610000,-0.06,-0.85,3.27,0.83
2012-02-20,7.06,6.93,7.10,6.92,11528,8080000,-0.04,-0.57,2.58,0.63
2012-02-21,6.90,6.97,6.98,6.81,12137,8380000,0.04,0.58,2.45,0.66
2012-02-22,6.95,7.11,7.11,6.91,26307,18490000,0.14,2.01,2.87,1.44
2012-02-23,7.06,7.11,7.18,7.05,23169,16470000,0.00,0.00,1.83,1.27
2012-02-24,7.12,7.25,7.30,7.03,25105,18080000,0.14,1.97,3.80,1.37
2012-02-27,7.24,7.39,7.47,7.22,27326,20080000,0.14,1.93,3.45,1.49
2012-02-28,7.35,7.26,7.36,7.17,21817,15780000,-0.13,-1.76,2.57,1.19
2012-02-29,7.25,7.10,7.25,7.06,13712,9780000,-0.16,-2.20,2.62,0.75
2012-03-01,7.14,7.14,7.23,7.08,10092,7240000,0.04,0.56,2.11,0.55
2012-03-02,7.18,7.38,7.46,7.16,21055,15420000,0.24,3.36,4.20,1.15
2012-03-05,7.38,7.35,7.55,7.34,15036,11190000,-0.03,-0.41,2.85,0.82
2012-03-06,7.33,7.31,7.34,7.22,14051,10230000,-0.04,-0.54,1.63,0.77
2012-03-07,7.23,7.29,7.44,7.11,11570,8420000,-0.02,-0.27,4.51,0.63
2012-03-08,7.29,7.39,7.47,7.28,13792,10220000,0.10,1.37,2.61,0.75
2012-03-09,7.39,7.47,7.49,7.37,16030,11920000,0.08,1.08,1.62,0.88
2012-03-12,7.47,7.52,7.57,7.38,12842,9590000,0.05,0.67,2.54,0.70
2012-03-13,7.52,7.59,7.63,7.42,18251,13720000,0.07,0.93,2.79,1.00
2012-03-14,7.58,7.52,7.90,7.50,57663,44380000,-0.07,-0.92,5.27,3.15
2012-03-15,7.52,7.45,7.57,7.11,18751,13750000,-0.07,-0.93,6.12,1.02
2012-03-16,7.70,7.91,8.10,7.63,50243,39440000,0.46,6.17,6.31,2.75
2012-03-19,7.77,8.00,8.10,7.75,35254,28170000,0.09,1.14,4.42,1.93
2012-03-20,7.92,7.76,7.99,7.76,18822,14710000,-0.24,-3.00,2.88,1.03
2012-03-21,7.78,7.82,7.86,7.50,16874,13020000,0.06,0.77,4.64,0.92
2012-03-22,7.82,7.70,7.82,7.64,9975,7710000,-0.12,-1.53,2.30,0.55
2012-03-26,7.58,7.41,7.68,7.30,11995,8990000,-0.29,-3.77,4.94,0.66
2012-03-27,7.45,7.36,7.54,7.29,14552,10770000,-0.05,-0.67,3.37,0.80
2012-03-28,7.30,7.05,7.30,7.02,13813,9880000,-0.31,-4.21,3.80,0.75
2012-03-29,7.05,6.95,7.09,6.91,11783,8230000,-0.10,-1.42,2.55,0.64
2012-03-30,6.95,6.94,7.06,6.88,7455,5170000,-0.01,-0.14,2.59,0.41
2012-04-05,6.96,7.29,7.32,6.79,18114,12880000,0.35,5.04,7.64,0.99
2012-04-06,7.25,7.50,7.55,7.20,22299,16470000,0.21,2.88,4.80,1.22
2012-04-09,7.38,7.31,7.48,7.29,7081,5220000,-0.19,-2.53,2.53,0.39
2012-04-10,7.26,7.35,7.38,7.07,9965,7190000,0.04,0.55,4.24,0.54
2012-04-11,7.28,7.38,7.39,7.23,4998,3670000,0.03,0.41,2.18,0.27
2012-04-12,7.38,7.79,7.83,7.34,21955,16800000,0.41,5.56,6.64,1.20
2012-04-13,7.75,7.68,7.82,7.60,17150,13220000,-0.11,-1.41,2.82,0.94
2012-04-16,7.70,7.90,7.98,7.61,33208,26190000,0.22,2.86,4.82,1.81
2012-04-17,7.87,7.81,7.89,7.70,18064,14100000,-0.09,-1.14,2.41,0.99
2012-04-18,7.82,7.85,7.94,7.70,13337,10440000,0.04,0.51,3.07,0.73
2012-04-19,7.83,7.76,7.87,7.65,13319,10360000,-0.09,-1.15,2.80,0.73
2012-04-20,7.79,7.95,8.02,7.75,31751,25150000,0.19,2.45,3.48,1.74
2012-04-23,8.60,8.15,8.60,8.08,81709,67930000,0.20,2.52,6.54,4.47
2012-04-24,8.05,7.84,8.24,7.70,44573,35410000,-0.31,-3.80,6.63,2.44
2012-04-25,7.80,8.01,8.05,7.67,26889,21290000,0.17,2.17,4.85,1.47
2012-04-26,7.99,7.93,8.13,7.91,21187,16980000,-0.08,-1.00,2.75,1.16
2012-04-27,8.04,8.18,8.49,8.04,41859,34660000,0.25,3.15,5.67,2.29
2012-05-02,8.22,8.06,8.22,7.99,37622,30270000,-0.12,-1.47,2.81,2.06
2012-05-03,8.06,8.07,8.15,8.01,11664,9420000,0.01,0.12,1.74,0.64
2012-05-04,8.08,8.15,8.23,7.99,25293,20540000,0.08,0.99,2.97,1.38
2012-05-07,8.15,8.34,8.43,8.11,33283,27610000,0.19,2.33,3.93,1.82
2012-05-08,8.24,8.25,8.39,8.22,19642,16300000,-0.09,-1.08,2.04,1.07
2012-05-09,8.25,8.14,8.25,8.10,13457,10970000,-0.11,-1.33,1.82,0.74
2012-05-10,8.12,8.15,8.20,8.10,15095,12310000,0.01,0.12,1.23,0.82
2012-05-14,8.10,7.99,8.19,7.99,23201,18740000,-0.16,-1.96,2.45,1.27
2012-05-15,8.06,8.37,8.44,8.06,51352,42660000,0.38,4.76,4.76,2.81
2012-05-16,8.33,8.24,8.37,8.20,18570,15360000,-0.13,-1.55,2.03,1.01
2012-05-17,8.33,8.35,8.36,8.22,22736,18880000,0.11,1.34,1.70,1.24
2012-05-18,8.33,8.25,8.34,8.12,27297,22550000,-0.10,-1.20,2.63,1.49
2012-05-21,8.26,8.18,8.33,8.12,18174,14920000,-0.07,-0.85,2.55,0.99
2012-05-22,4.10,4.05,4.10,3.99,37761,15270000,0.00,0.00,2.72,1.03
2012-05-23,4.02,3.98,4.04,3.90,36229,14370000,-0.07,-1.73,3.46,0.99
2012-05-24,3.95,3.95,4.02,3.90,17902,7120000,-0.03,-0.75,3.02,0.49
2012-05-25,3.98,3.94,4.05,3.92,19616,7820000,-0.01,-0.25,3.29,0.54
2012-05-28,3.95,4.02,4.03,3.89,21957,8710000,0.08,2.03,3.55,0.60
2012-05-29,4.02,4.10,4.17,3.97,53147,21680000,0.08,1.99,4.98,1.45
2012-05-30,4.10,4.15,4.18,4.04,60210,24800000,0.05,1.22,3.41,1.65
2012-05-31,4.15,4.12,4.17,4.09,34287,14150000,-0.03,-0.72,1.93,0.94
2012-06-01,4.10,4.07,4.14,4.06,25369,10370000,-0.05,-1.21,1.94,0.69
2012-06-04,4.01,3.93,4.05,3.93,29802,11840000,-0.14,-3.44,2.95,0.81
2012-06-05,3.92,3.91,3.98,3.90,16343,6420000,-0.02,-0.51,2.04,0.45
2012-06-06,3.92,3.90,3.96,3.90,8597,3370000,-0.01,-0.26,1.53,0.23
2012-06-07,3.95,3.87,3.96,3.85,12649,4930000,-0.03,-0.77,2.82,0.35
2012-06-08,3.90,3.87,3.94,3.84,13208,5120000,0.00,0.00,2.58,0.36
2012-06-11,3.87,3.90,3.91,3.82,13876,5370000,0.03,0.78,2.33,0.38
2012-06-12,3.90,3.92,3.93,3.85,15459,6010000,0.02,0.51,2.05,0.42
2012-06-13,3.93,3.95,3.96,3.89,17451,6860000,0.03,0.77,1.79,0.48
2012-06-14,3.95,3.89,3.95,3.89,12318,4820000,-0.06,-1.52,1.52,0.34
2012-06-15,3.90,3.88,3.94,3.86,10603,4130000,-0.01,-0.26,2.06,0.29
2012-06-18,3.89,3.89,3.92,3.86,9014,3510000,0.01,0.26,1.55,0.25
2012-06-19,3.91,3.88,3.92,3.87,16311,6350000,-0.01,-0.26,1.29,0.45
2012-06-20,3.89,3.95,3.95,3.87,19979,7830000,0.07,1.80,2.06,0.55
2012-06-21,3.95,3.86,3.95,3.84,15818,6130000,-0.09,-2.28,2.78,0.43
2012-06-25,3.87,3.77,3.87,3.76,15660,5970000,-0.09,-2.33,2.85,0.43
2012-06-26,3.75,3.68,3.75,3.57,21495,7900000,-0.09,-2.39,4.77,0.59
2012-06-27,3.68,3.62,3.72,3.60,14210,5200000,-0.06,-1.63,3.26,0.39
2012-06-28,3.62,3.51,3.65,3.50,16211,5760000,-0.11,-3.04,4.14,0.44
2012-06-29,3.51,3.55,3.56,3.44,11498,4020000,0.04,1.14,3.42,0.31
2012-07-02,3.56,3.61,3.62,3.54,11982,4280000,0.06,1.69,2.25,0.33
2012-07-03,3.58,3.59,3.64,3.53,9828,3530000,-0.02,-0.55,3.05,0.27
2012-07-04,3.59,3.61,3.64,3.53,9172,3300000,0.02,0.56,3.06,0.25
2012-07-05,3.56,3.50,3.57,3.50,7892,2780000,-0.11,-3.05,1.94,0.22
2012-07-06,3.51,3.59,3.60,3.46,10745,3790000,0.09,2.57,4.00,0.29
2012-07-09,3.60,3.50,3.60,3.46,10686,3760000,-0.09,-2.51,3.90,0.29
2012-07-10,3.46,3.49,3.51,3.46,5452,1900000,-0.01,-0.29,1.43,0.15
2012-07-11,3.49,3.53,3.54,3.46,6623,2320000,0.04,1.15,2.29,0.18
2012-07-12,3.50,3.54,3.57,3.47,9983,3510000,0.01,0.28,2.83,0.27
2012-07-13,3.52,3.50,3.56,3.50,6554,2310000,-0.04,-1.13,1.69,0.18
2012-07-16,3.50,3.39,3.50,3.39,11308,3890000,-0.11,-3.14,3.14,0.31
2012-07-17,3.40,3.48,3.48,3.33,16133,5480000,0.09,2.65,4.42,0.44
2012-07-18,3.48,3.53,3.54,3.40,20527,7120000,0.05,1.44,4.02,0.56
2012-07-19,3.53,3.62,3.66,3.52,21159,7630000,0.09,2.55,3.97,0.58
2012-07-20,3.63,3.63,3.68,3.60,14331,5230000,0.01,0.28,2.21,0.39
2012-07-23,3.62,3.69,3.69,3.58,15473,5620000,0.06,1.65,3.03,0.42
2012-07-24,3.67,3.73,3.74,3.67,18626,6910000,0.04,1.08,1.90,0.51
2012-07-25,3.72,3.63,3.73,3.62,8709,3190000,-0.10,-2.68,2.95,0.24
2012-07-26,3.67,3.57,3.69,3.57,9137,3320000,-0.06,-1.65,3.31,0.25
2012-07-27,3.59,3.58,3.61,3.56,4853,1740000,0.01,0.28,1.40,0.13
2012-07-30,3.60,3.50,3.61,3.50,10739,3800000,-0.08,-2.23,3.07,0.29
2012-07-31,3.47,3.41,3.50,3.38,12722,4350000,-0.09,-2.57,3.43,0.35
2012-08-01,3.41,3.46,3.49,3.41,9060,3130000,0.05,1.47,2.35,0.25
2012-08-02,3.46,3.41,3.47,3.36,8264,2820000,-0.05,-1.45,3.18,0.23
2012-08-03,3.41,3.48,3.48,3.41,7969,2750000,0.07,2.05,2.05,0.22
2012-08-06,3.48,3.57,3.58,3.43,10818,3810000,0.09,2.59,4.31,0.30
2012-08-07,3.57,3.66,3.68,3.56,20955,7660000,0.09,2.52,3.36,0.57
2012-08-08,3.67,3.67,3.68,3.59,9820,3580000,0.01,0.27,2.46,0.27
2012-08-09,3.67,3.72,3.73,3.62,16287,6020000,0.05,1.36,3.00,0.45
2012-08-10,3.72,3.67,3.72,3.65,11083,4080000,-0.05,-1.34,1.88,0.30
2012-08-13,3.75,4.04,4.04,3.73,134694,54080000,0.37,10.08,8.45,3.68
