日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-23,28.46,28.28,29.06,27.70,47644,135560000,0.06,0.21,4.82,2.16
2008-05-26,28.28,28.04,28.83,27.30,29288,82690000,-0.24,-0.85,5.41,1.33
2008-05-27,27.04,27.70,28.50,27.04,23678,66130000,-0.34,-1.21,5.21,1.07
2008-05-28,27.70,28.03,28.20,27.30,19608,54550000,0.33,1.19,3.25,0.89
2008-05-29,28.03,27.60,28.09,27.45,15901,44230000,-0.43,-1.53,2.28,0.72
2008-05-30,28.00,27.55,28.00,27.00,19322,52880000,-0.05,-0.18,3.62,0.88
2008-06-02,27.30,27.05,27.40,26.89,12882,34920000,-0.50,-1.81,1.85,0.58
2008-06-03,27.04,26.98,27.30,26.60,20450,55040000,-0.07,-0.26,2.59,0.93
2008-06-04,27.00,27.70,27.90,26.98,25450,70270000,0.72,2.67,3.41,1.15
2008-06-05,27.61,27.61,27.80,27.40,12867,35540000,-0.09,-0.32,1.44,0.58
2008-06-06,27.67,27.78,27.88,27.60,7385,20420000,0.17,0.62,1.01,0.33
2008-06-10,26.74,25.64,26.75,25.15,24736,63870000,-2.14,-7.70,5.76,1.12
2008-06-11,25.27,25.64,25.95,25.07,10108,25890000,0.00,0.00,3.43,0.46
2008-06-12,25.64,24.05,25.70,24.05,28079,69210000,-1.59,-6.20,6.44,1.27
2008-06-13,24.22,24.60,25.10,24.20,21589,53390000,0.55,2.29,3.74,0.98
2008-06-16,24.30,24.51,24.66,23.83,19473,47620000,-0.09,-0.37,3.37,0.80
2008-06-17,24.51,24.50,24.70,24.10,16548,40190000,-0.01,-0.04,2.45,0.68
2008-06-18,24.38,25.60,26.30,23.61,18907,46440000,1.10,4.49,10.98,0.77
2008-06-19,25.50,24.20,25.50,23.49,14471,35190000,-1.40,-5.47,7.85,0.59
2008-06-20,24.20,24.50,25.38,23.60,9581,23570000,0.30,1.24,7.36,0.39
2008-06-23,24.30,24.19,24.38,23.65,7378,17790000,-0.31,-1.27,2.98,0.30
2008-06-24,24.36,25.30,25.30,24.04,12101,30260000,1.11,4.59,5.21,0.49
2008-06-25,25.16,26.39,26.59,24.81,14584,38140000,1.09,4.31,7.04,0.60
2008-06-26,26.47,27.35,27.50,26.00,17115,46070000,0.96,3.64,5.68,0.70
2008-06-27,26.55,26.76,26.96,25.38,15621,40580000,-0.59,-2.16,5.78,0.64
2008-06-30,26.56,27.09,27.10,25.98,15153,40480000,0.33,1.23,4.19,0.62
2008-07-01,27.00,26.97,27.08,26.29,8630,23000000,-0.12,-0.44,2.92,0.35
2008-07-02,27.00,26.89,27.03,26.40,11854,31610000,-0.08,-0.30,2.34,0.48
2008-07-03,26.50,27.39,27.90,26.30,15673,42830000,0.50,1.86,5.95,0.64
2008-07-04,27.60,27.78,27.90,27.30,9853,27260000,0.39,1.42,2.19,0.40
2008-07-07,28.00,28.80,28.90,27.61,18205,51510000,1.02,3.67,4.64,0.74
2008-07-08,28.85,28.80,28.90,27.90,15889,45000000,0.00,0.00,3.47,0.65
2008-07-09,28.94,29.35,29.97,28.50,29048,85050000,0.55,1.91,5.10,1.19
2008-07-10,29.35,29.01,29.40,28.58,26193,76010000,-0.34,-1.16,2.79,1.07
2008-07-11,28.60,29.59,29.59,28.51,20521,59770000,0.58,2.00,3.72,0.84
2008-07-14,30.00,32.10,32.15,29.96,85782,269770000,2.51,8.48,7.40,3.50
2008-07-15,32.18,31.70,32.20,31.02,30195,94880000,-0.40,-1.25,3.68,1.23
2008-07-16,31.39,31.73,31.88,30.48,29961,93290000,0.13,0.41,4.43,1.22
2008-07-17,31.90,32.35,33.56,31.35,76311,246210000,0.62,1.95,6.97,3.12
2008-07-18,32.40,32.00,33.00,30.61,38454,122430000,-0.35,-1.08,7.39,1.57
2008-07-21,32.97,32.80,32.97,31.58,32910,105910000,0.80,2.50,4.34,1.34
2008-07-22,32.80,32.90,32.90,32.16,25453,82750000,0.10,0.30,2.26,1.04
2008-07-23,32.80,32.76,33.00,32.40,15695,51170000,-0.14,-0.43,1.82,0.64
2008-07-24,32.80,32.60,32.99,31.90,25165,81620000,-0.16,-0.49,3.33,1.03
2008-07-25,32.80,32.58,32.80,31.94,11838,38090000,-0.02,-0.06,2.64,0.48
2008-07-28,32.50,33.53,33.60,32.25,30358,99510000,0.95,2.92,4.14,1.24
2008-08-12,30.18,32.46,33.00,30.18,84094,259020000,-1.07,-3.19,8.41,3.43
2008-08-13,31.98,31.30,32.00,30.50,19281,60640000,-1.16,-3.57,4.62,0.79
2008-08-14,31.30,32.48,32.48,30.65,28146,88190000,1.18,3.77,5.85,1.15
2008-08-15,32.15,32.49,33.00,32.06,9136,29700000,0.01,0.03,2.89,0.37
2008-08-18,32.95,31.40,32.95,31.35,5628,17850000,-1.09,-3.35,4.92,0.23
2008-08-19,31.40,31.90,31.90,30.61,4949,15400000,0.50,1.59,4.11,0.20
2008-08-20,31.05,32.61,33.30,31.05,15252,49740000,0.71,2.23,7.05,0.62
2008-08-21,32.62,31.54,32.62,31.00,8063,25310000,-1.07,-3.28,4.97,0.33
2008-08-22,30.85,30.50,31.64,29.31,15364,46910000,-1.04,-3.30,7.39,0.63
2008-08-25,30.30,30.60,30.60,29.30,21602,64010000,0.10,0.33,4.26,0.88
2008-08-26,30.00,29.00,30.00,28.80,25013,72800000,-1.60,-5.23,3.92,1.02
2008-08-28,28.00,28.30,29.00,27.90,16150,45490000,-0.70,-2.41,3.79,0.66
2008-08-29,28.88,29.49,29.70,28.30,11023,31700000,1.19,4.20,4.95,0.45
2008-09-01,29.50,29.00,29.50,28.00,8605,24510000,-0.49,-1.66,5.09,0.35
2008-09-02,29.00,29.00,29.44,28.06,11590,33070000,0.00,0.00,4.76,0.47
2008-09-03,28.99,28.00,28.99,27.55,14008,39120000,-1.00,-3.45,4.97,0.57
2008-09-04,28.28,28.09,28.28,27.50,6833,19010000,0.09,0.32,2.79,0.28
2008-09-05,27.84,27.98,28.00,27.02,15305,42160000,-0.11,-0.39,3.49,0.63
2008-09-08,28.00,27.00,28.00,26.91,10842,29390000,-0.98,-3.50,3.90,0.44
2008-09-09,26.16,27.59,27.67,26.16,4011,10970000,0.59,2.19,5.59,0.16
2008-09-10,27.76,27.45,27.76,27.00,8698,23930000,-0.14,-0.51,2.75,0.36
2008-09-11,27.50,27.09,27.59,26.70,11292,30940000,-0.36,-1.31,3.24,0.46
2008-09-12,27.01,27.51,27.60,26.60,10943,29800000,0.42,1.55,3.69,0.45
2008-09-16,27.56,28.50,28.80,27.00,11446,32440000,0.99,3.60,6.54,0.47
2008-09-17,28.50,28.49,28.91,28.05,9411,26890000,-0.01,-0.04,3.02,0.38
2008-09-18,28.60,27.98,28.60,26.53,14092,39380000,-0.51,-1.79,7.27,0.58
2008-09-19,30.78,30.78,30.78,30.63,71173,218930000,2.80,10.01,0.54,2.91
2008-09-22,30.93,29.99,33.33,29.35,62061,191400000,-0.79,-2.57,12.93,2.53
2008-09-23,29.00,28.60,29.58,28.10,48454,137970000,-1.39,-4.63,4.94,1.98
2008-09-24,27.80,28.70,28.70,27.51,15230,43160000,0.10,0.35,4.16,0.62
2008-09-25,29.00,29.58,30.01,28.30,17935,52290000,0.88,3.07,5.96,0.73
2008-09-26,29.50,30.58,30.60,29.02,27238,81710000,1.00,3.38,5.34,1.11
2008-10-06,30.50,29.77,30.50,29.50,7355,21880000,-0.81,-2.65,3.27,0.30
2008-10-07,29.40,30.40,30.66,28.65,9940,29840000,0.63,2.12,6.75,0.41
2008-10-08,29.97,30.30,30.48,29.52,5369,16260000,-0.10,-0.33,3.16,0.22
2008-10-09,30.78,30.35,30.78,30.00,7289,22070000,0.05,0.17,2.57,0.30
2008-10-10,29.99,29.90,30.70,29.56,14826,44880000,-0.45,-1.48,3.76,0.61
2008-10-13,29.98,29.00,30.09,28.28,23977,69640000,-0.90,-3.01,6.05,0.98
2008-10-14,29.90,29.00,30.20,28.71,15236,44280000,0.00,0.00,5.14,0.62
2008-10-15,29.30,29.15,29.72,28.80,7364,21630000,0.15,0.52,3.17,0.30
2008-10-16,28.86,28.80,28.96,28.01,11971,34260000,-0.35,-1.20,3.26,0.49
2008-10-17,29.25,27.75,29.25,26.80,25925,71980000,-1.05,-3.65,8.51,1.06
2008-10-20,27.95,27.74,27.95,26.70,24686,66780000,-0.01,-0.04,4.50,1.01
2008-10-21,27.89,27.80,27.89,27.16,4745,13040000,0.06,0.22,2.63,0.19
2008-10-22,27.40,27.59,28.16,27.09,11131,30540000,-0.21,-0.76,3.85,0.45
2008-10-23,27.00,27.86,27.86,26.86,5153,14190000,0.27,0.98,3.62,0.21
2008-10-24,27.86,28.49,28.50,27.60,15441,43130000,0.63,2.26,3.23,0.63
2008-10-27,28.56,28.30,28.56,27.61,18832,53110000,-0.19,-0.67,3.33,0.77
2008-10-28,27.99,28.70,28.93,27.66,15947,45360000,0.40,1.41,4.49,0.65
2008-10-29,29.09,28.67,29.10,28.40,4393,12570000,-0.03,-0.10,2.44,0.18
2008-10-30,28.67,28.90,29.00,28.46,4262,12280000,0.23,0.80,1.88,0.17
2008-10-31,29.00,28.60,29.01,28.24,5087,14550000,-0.30,-1.04,2.66,0.21
2008-11-03,28.69,28.60,28.79,28.05,3873,11000000,0.00,0.00,2.59,0.16
2008-11-04,28.57,28.65,28.72,28.08,6819,19340000,0.05,0.17,2.24,0.28
2008-11-05,28.99,28.59,28.99,28.39,4686,13410000,-0.06,-0.21,2.09,0.19
2008-11-06,28.39,28.80,28.82,28.10,6744,19190000,0.21,0.73,2.52,0.28
2008-11-07,28.70,28.50,28.81,27.96,6284,17760000,-0.30,-1.04,2.95,0.26
2008-11-10,28.48,29.29,29.50,28.21,7093,20580000,0.79,2.77,4.53,0.29
2008-11-11,29.09,29.24,29.30,28.80,6693,19440000,-0.05,-0.17,1.71,0.27
2008-11-12,28.88,29.00,29.25,28.00,9412,26890000,-0.24,-0.82,4.28,0.38
2008-11-13,29.10,29.28,29.28,28.10,24638,70690000,0.28,0.97,4.07,1.01
2008-11-14,29.27,30.37,30.60,28.82,21300,63100000,1.09,3.72,6.08,0.87
2008-11-17,30.38,31.00,31.30,30.00,26999,83520000,0.63,2.07,4.28,1.10
2008-11-18,31.00,29.30,31.00,28.70,14012,41960000,-1.70,-5.48,7.42,0.57
2008-11-19,29.02,29.99,30.48,28.72,13389,39720000,0.69,2.35,6.01,0.55
2008-11-20,29.70,29.28,30.00,29.04,5773,17000000,-0.71,-2.37,3.20,0.24
2008-11-21,28.97,29.45,29.73,28.50,8750,25500000,0.17,0.58,4.20,0.36
2008-11-24,29.52,29.40,30.49,29.10,8784,26340000,-0.05,-0.17,4.72,0.36
2008-11-25,29.40,29.80,30.06,29.40,7776,23180000,0.40,1.36,2.24,0.32
2008-11-26,30.00,29.70,30.00,29.00,14177,41780000,-0.10,-0.34,3.36,0.58
2008-11-27,30.63,30.35,31.50,30.22,16825,51770000,0.65,2.19,4.31,0.69
2008-11-28,30.02,31.29,31.45,30.02,14051,43530000,0.94,3.10,4.71,0.57
2008-12-01,31.15,31.29,31.80,30.82,5024,15660000,0.00,0.00,3.13,0.21
2008-12-02,31.19,31.22,31.78,30.71,7863,24660000,-0.07,-0.22,3.42,0.32
2008-12-03,30.91,31.52,31.80,30.91,16326,50980000,0.30,0.96,2.85,0.67
2008-12-04,31.78,31.40,31.78,31.21,9997,31510000,-0.12,-0.38,1.81,0.41
2008-12-05,31.00,31.25,31.47,30.91,5573,17350000,-0.15,-0.48,1.78,0.23
2008-12-08,31.29,32.03,32.03,31.21,16058,50980000,0.78,2.50,2.62,0.66
2008-12-09,31.86,32.87,33.65,31.68,14624,47900000,0.84,2.62,6.15,0.60
2008-12-10,32.60,33.05,33.25,32.10,8617,28230000,0.18,0.55,3.50,0.35
2008-12-11,32.90,32.65,33.20,32.51,5063,16660000,-0.40,-1.21,2.09,0.21
2008-12-12,32.70,32.10,32.94,31.50,8024,25830000,-0.55,-1.68,4.41,0.33
2008-12-15,32.27,33.00,33.20,32.26,6342,20890000,0.90,2.80,2.93,0.26
2008-12-16,32.99,33.64,33.67,32.50,8320,27840000,0.64,1.94,3.55,0.34
2008-12-17,33.80,34.70,34.90,33.66,11386,39350000,1.06,3.15,3.69,0.47
2008-12-18,34.65,34.48,35.00,33.82,8342,28670000,-0.22,-0.63,3.40,0.34
2008-12-19,34.51,35.09,35.30,34.45,11928,41850000,0.61,1.77,2.47,0.49
2008-12-22,35.00,34.15,35.20,33.80,12429,42810000,-0.94,-2.68,3.99,0.51
2008-12-23,34.32,33.19,34.32,33.05,11822,39590000,-0.96,-2.81,3.72,0.48
2008-12-24,32.80,33.78,34.50,32.60,12478,42230000,0.59,1.78,5.72,0.51
2008-12-25,33.78,34.00,34.60,33.70,11743,40120000,0.22,0.65,2.66,0.48
2008-12-26,34.01,33.57,34.22,33.55,6463,21960000,-0.43,-1.26,1.97,0.26
2008-12-29,33.50,33.58,33.58,32.58,8912,29370000,0.01,0.03,2.98,0.36
2008-12-30,33.65,34.68,34.90,33.00,51844,174390000,1.10,3.28,5.66,2.12
2008-12-31,34.68,34.41,34.80,33.85,20716,71290000,-0.27,-0.78,2.74,0.85
2009-01-05,34.28,34.12,34.50,33.00,17702,59320000,-0.29,-0.84,4.36,0.72
2009-01-06,33.62,33.40,33.70,32.80,30831,102420000,-0.72,-2.11,2.64,1.26
2009-01-07,33.40,33.61,34.10,33.30,9568,32110000,0.21,0.63,2.40,0.39
2009-01-08,33.49,33.00,33.49,32.90,18532,61280000,-0.61,-1.81,1.76,0.76
2009-01-09,33.00,32.55,33.27,32.18,18456,60260000,-0.45,-1.36,3.30,0.75
2009-01-12,32.50,33.48,33.49,32.12,15054,49090000,0.93,2.86,4.21,0.61
2009-01-13,33.38,33.00,33.72,32.90,8829,29380000,-0.48,-1.43,2.45,0.36
2009-01-14,32.80,34.30,34.53,32.80,19620,66920000,1.30,3.94,5.24,0.80
2009-01-15,34.20,33.52,34.30,33.35,5072,17070000,-0.78,-2.27,2.77,0.21
2009-01-16,33.62,33.10,33.62,32.98,25189,83320000,-0.42,-1.25,1.91,1.03
2009-01-19,33.10,32.56,33.10,32.39,27623,89860000,-0.54,-1.63,2.15,1.13
2009-01-20,32.25,32.71,32.96,32.25,7209,23510000,0.15,0.46,2.18,0.29
2009-01-21,32.56,32.22,32.76,32.00,17412,56250000,-0.49,-1.50,2.32,0.71
2009-01-22,32.43,32.77,33.35,32.43,19851,65070000,0.55,1.71,2.86,0.81
2009-01-23,32.75,32.46,32.96,32.10,3297,10700000,-0.31,-0.95,2.62,0.13
2009-02-02,32.68,32.22,32.85,31.95,15010,48210000,-0.24,-0.74,2.77,0.61
2009-02-03,32.22,32.89,32.96,31.88,30344,98470000,0.67,2.08,3.35,1.24
2009-02-04,32.90,33.16,33.16,32.60,26006,85450000,0.27,0.82,1.70,1.06
2009-02-05,33.15,32.50,33.15,32.30,33036,107530000,-0.66,-1.99,2.56,1.35
2009-02-06,32.61,33.20,33.20,32.37,51689,169560000,0.70,2.15,2.55,2.11
2009-02-09,33.60,36.50,36.50,33.60,99662,350680000,3.30,9.94,8.73,4.07
2009-02-10,36.49,39.18,39.18,35.81,55513,209990000,2.68,7.34,9.23,2.27
2009-02-11,38.31,37.97,39.01,37.50,42545,161690000,-1.21,-3.09,3.85,1.74
2009-02-12,38.01,37.19,38.01,36.38,31103,115340000,-0.78,-2.05,4.29,1.27
2009-02-13,37.19,38.30,38.68,36.30,45015,169350000,1.11,2.98,6.40,1.84
2009-02-16,38.31,39.30,39.88,38.00,26241,101110000,1.00,2.61,4.91,1.07
2009-02-17,39.28,40.00,40.10,38.51,28527,113070000,0.70,1.78,4.05,1.17
2009-02-18,39.60,38.60,41.80,38.06,32344,128100000,-1.40,-3.50,9.35,1.32
2009-02-19,38.20,38.14,38.99,37.40,29304,111250000,-0.46,-1.19,4.12,1.20
2009-02-20,38.00,38.80,39.25,37.90,8419,32520000,0.66,1.73,3.54,0.34
2009-02-23,38.80,38.91,39.39,38.27,15043,58380000,0.11,0.28,2.89,0.61
2009-02-24,38.96,38.10,39.44,37.02,27546,103990000,-0.81,-2.08,6.22,1.13
2009-02-25,38.00,37.59,38.26,37.38,18518,69810000,-0.51,-1.34,2.31,0.76
2009-02-26,37.65,36.52,38.43,36.50,18909,71110000,-1.07,-2.85,5.13,0.77
2009-02-27,36.50,36.08,37.00,35.68,16682,60010000,-0.44,-1.20,3.61,0.68
2009-03-02,36.00,36.32,36.39,35.70,27463,98980000,0.24,0.67,1.91,1.12
2009-03-03,35.98,36.80,37.80,35.60,44478,163800000,0.48,1.32,6.06,1.82
2009-03-04,36.60,37.87,38.20,36.12,24691,92650000,1.07,2.91,5.65,1.01
2009-03-05,37.91,37.71,38.80,37.68,20370,77960000,-0.16,-0.42,2.96,0.83
2009-03-06,37.50,37.59,38.05,36.80,17129,63840000,-0.12,-0.32,3.31,0.70
2009-03-09,37.58,36.50,37.99,35.81,13990,51160000,-1.09,-2.90,5.80,0.57
2009-03-10,36.10,36.48,36.65,35.71,21192,76130000,-0.02,-0.05,2.58,0.87
2009-03-11,36.78,35.80,37.40,35.40,18994,68570000,-0.68,-1.86,5.48,0.78
2009-03-12,35.32,35.60,35.89,35.32,8946,31800000,-0.20,-0.56,1.59,0.37
2009-03-13,35.65,35.39,35.95,35.28,9756,34750000,-0.21,-0.59,1.88,0.40
2009-03-16,35.47,35.89,36.18,35.45,14202,50780000,0.50,1.41,2.06,0.58
2009-03-17,36.05,36.45,36.49,35.68,25360,91640000,0.56,1.56,2.26,1.04
2009-03-18,36.90,36.30,37.28,36.12,28961,106180000,-0.15,-0.41,3.18,1.18
2009-03-19,36.13,36.90,37.01,36.10,14426,52870000,0.60,1.65,2.51,0.59
2009-03-20,37.00,36.67,37.22,36.31,18133,66690000,-0.23,-0.62,2.47,0.74
2009-03-23,36.67,37.00,37.16,36.50,25866,95470000,0.33,0.90,1.80,1.06
2009-03-24,37.20,37.74,38.20,37.01,50865,190790000,0.74,2.00,3.22,2.08
2009-03-25,37.70,36.00,37.75,35.98,27345,100500000,-1.74,-4.61,4.69,1.12
2009-03-26,36.16,35.70,36.30,34.76,37544,132530000,-0.30,-0.83,4.28,1.53
2009-03-27,35.75,35.49,35.75,35.21,34972,123730000,-0.21,-0.59,1.51,1.43
2009-03-30,35.65,36.17,36.69,35.65,24335,88150000,0.68,1.92,2.93,0.99
2009-03-31,35.95,36.50,36.70,35.70,28308,103030000,0.33,0.91,2.76,1.16
2009-04-01,36.72,36.49,36.97,36.11,26535,96910000,-0.01,-0.03,2.36,1.08
2009-04-02,36.51,36.17,36.89,36.10,40558,147780000,-0.32,-0.88,2.17,1.66
2009-04-03,36.38,36.28,36.57,36.08,25461,92350000,0.11,0.30,1.35,1.04
2009-04-07,36.51,36.39,37.80,36.18,48805,179850000,0.11,0.30,4.47,1.99
2009-04-08,36.41,35.22,36.71,35.19,29725,106430000,-1.17,-3.22,4.18,1.21
2009-04-09,35.30,35.70,35.85,35.25,20174,71810000,0.48,1.36,1.70,0.82
2009-04-10,35.71,36.00,36.25,35.71,43417,156200000,0.30,0.84,1.51,1.77
2009-04-13,36.40,35.78,36.50,35.51,46906,168260000,-0.22,-0.61,2.75,1.92
2009-04-14,35.88,36.20,36.40,35.78,53157,191900000,0.42,1.17,1.73,2.17
2009-04-15,36.33,35.95,36.74,35.86,49009,177410000,-0.25,-0.69,2.43,2.00
2009-04-16,36.05,37.91,38.00,36.05,68175,252240000,1.96,5.45,5.42,2.78
2009-04-17,37.91,36.71,37.91,36.61,45042,166400000,-1.20,-3.17,3.43,1.84
2009-04-20,36.50,36.74,36.80,36.08,26514,96800000,0.03,0.08,1.96,1.08
2009-04-21,36.48,37.06,37.30,36.22,36042,133160000,0.32,0.87,2.94,1.47
2009-04-22,37.10,36.02,37.65,35.86,36127,132130000,-1.04,-2.81,4.83,1.48
2009-04-24,36.52,35.50,36.74,35.38,37979,135900000,-0.52,-1.44,3.78,1.55
2009-04-27,35.50,36.00,36.16,35.10,22295,79440000,0.50,1.41,2.99,0.91
2009-04-28,35.98,37.05,37.22,35.68,60173,220200000,1.05,2.92,4.28,2.46
2009-04-29,37.15,36.34,37.20,36.00,28380,103040000,-0.71,-1.92,3.24,1.16
2009-04-30,36.67,36.32,36.73,35.97,25639,93140000,-0.02,-0.06,2.09,1.05
2009-05-04,36.11,36.71,36.97,36.11,36986,135260000,0.39,1.07,2.37,1.51
2009-05-05,36.80,36.29,36.80,36.15,38471,139790000,-0.42,-1.14,1.77,1.57
2009-05-06,36.15,35.85,36.49,35.58,46211,166300000,-0.44,-1.21,2.51,1.89
2009-05-07,35.85,35.35,35.98,34.76,46263,162960000,-0.50,-1.39,3.40,1.89
2009-05-08,36.40,35.66,36.80,35.31,73022,262990000,0.31,0.88,4.22,2.98
2009-05-11,35.85,35.05,35.85,34.90,52652,185300000,-0.61,-1.71,2.66,2.15
2009-05-12,35.00,35.24,35.32,34.83,25829,90540000,0.19,0.54,1.40,1.05
2009-05-13,35.38,35.10,35.40,34.97,27128,95060000,-0.14,-0.40,1.22,1.11
2009-05-14,35.11,35.35,35.45,34.80,23780,83600000,0.25,0.71,1.85,0.97
2009-05-15,35.30,35.46,35.99,35.30,29328,104490000,0.11,0.31,1.95,1.20
2009-05-18,35.50,35.87,36.15,35.30,36380,130320000,0.41,1.16,2.40,1.49
2009-05-19,35.97,35.62,35.97,35.45,24885,88720000,-0.25,-0.70,1.45,1.02
2009-05-20,35.60,35.02,35.62,34.99,26280,92290000,-0.60,-1.68,1.77,1.07
2009-05-21,35.00,34.61,35.00,34.45,24327,84310000,-0.41,-1.17,1.57,0.99
2009-05-22,34.42,34.30,34.60,34.22,20459,70270000,-0.31,-0.90,1.10,0.84
2009-05-25,34.10,33.75,34.10,33.37,28340,95300000,-0.55,-1.60,2.13,1.16
2009-05-27,33.98,33.90,34.74,33.70,33378,114420000,0.15,0.44,3.08,1.36
2009-06-01,34.06,34.29,34.62,33.83,29573,101220000,0.39,1.15,2.33,1.21
2009-06-02,34.40,34.71,35.00,34.34,43322,150110000,0.42,1.22,1.92,1.77
2009-06-03,34.40,34.65,35.13,34.40,18026,62440000,-0.06,-0.17,2.10,0.74
2009-06-04,34.70,34.50,34.80,34.08,21971,75360000,-0.15,-0.43,2.08,0.90
2009-06-05,34.50,35.15,35.32,34.38,41501,145260000,0.65,1.88,2.72,1.70
2009-06-08,35.30,34.90,35.50,34.80,32442,113640000,-0.25,-0.71,1.99,1.33
2009-06-09,35.00,34.88,35.18,34.65,21012,73210000,-0.02,-0.06,1.52,0.86
2009-06-10,34.82,35.45,35.68,34.65,40151,142180000,0.57,1.63,2.95,1.64
2009-06-11,35.60,36.10,36.88,35.40,94185,341740000,0.65,1.83,4.17,1.95
2009-06-12,36.10,35.46,36.89,35.40,51999,189180000,-0.64,-1.77,4.13,1.07
2009-06-15,35.40,35.99,36.15,35.21,20081,71560000,0.53,1.49,2.65,0.41
2009-06-16,35.98,36.14,36.34,35.51,15768,56710000,0.15,0.42,2.31,0.33
2009-06-17,36.11,36.59,36.85,35.90,28954,106110000,0.45,1.25,2.63,0.60
2009-06-18,36.59,36.21,36.80,36.13,16159,58710000,-0.38,-1.04,1.83,0.33
2009-06-19,36.21,36.81,37.12,36.20,37384,137500000,0.60,1.66,2.54,0.77
2009-06-22,36.82,35.90,37.04,35.90,28555,104760000,-0.91,-2.47,3.10,0.59
2009-06-23,35.90,35.70,36.22,35.20,23674,84680000,-0.20,-0.56,2.84,0.49
2009-06-24,35.75,35.40,35.90,35.20,25290,89510000,-0.30,-0.84,1.96,0.52
2009-06-25,35.48,35.07,35.68,35.00,28976,101940000,-0.33,-0.93,1.92,0.60
2009-06-26,35.14,35.09,35.14,34.79,30498,106720000,0.32,0.92,1.01,0.63
2009-06-29,35.19,35.45,35.62,34.88,47222,166670000,0.36,1.03,2.11,0.98
2009-06-30,35.54,35.00,35.55,34.96,19742,69380000,-0.45,-1.27,1.66,0.41
2009-07-01,34.87,35.00,35.18,34.68,21877,76110000,0.00,0.00,1.43,0.45
2009-07-02,35.02,34.95,35.45,34.68,31539,110070000,-0.05,-0.14,2.20,0.65
2009-07-03,34.85,35.37,35.60,34.75,30295,107250000,0.42,1.20,2.43,0.63
2009-07-06,35.48,36.30,36.42,35.13,40206,144620000,0.93,2.63,3.65,0.83
2009-07-07,36.20,37.50,37.68,36.00,63542,235380000,1.20,3.31,4.63,1.31
2009-07-08,37.30,37.14,37.50,36.90,36113,134150000,-0.36,-0.96,1.60,0.75
2009-07-09,37.21,37.78,38.40,37.21,29644,112090000,0.64,1.72,3.20,0.61
2009-07-10,38.00,37.11,38.10,36.85,18337,68210000,-0.67,-1.77,3.31,0.38
2009-07-13,37.39,37.22,37.70,37.01,16031,59830000,0.11,0.30,1.86,0.33
2009-07-14,37.25,37.70,37.89,37.20,16633,62630000,0.48,1.29,1.85,0.34
2009-07-15,37.73,37.49,37.99,37.44,16570,62310000,-0.21,-0.56,1.46,0.34
2009-07-16,37.51,36.95,37.80,36.91,17822,66110000,-0.54,-1.44,2.37,0.37
2009-07-17,36.75,36.69,37.07,36.12,23825,86950000,-0.26,-0.70,2.57,0.49
2009-07-20,36.28,37.04,37.34,36.28,25821,95310000,0.35,0.95,2.89,0.53
2009-07-21,37.00,36.50,37.09,36.40,16753,61470000,-0.54,-1.46,1.86,0.35
2009-07-22,36.51,36.63,36.77,36.24,39362,143660000,0.13,0.36,1.45,0.81
2009-07-23,36.58,36.90,37.30,36.31,34331,126160000,0.27,0.74,2.70,0.71
2009-07-24,37.10,37.30,37.35,36.66,58156,215500000,0.40,1.08,1.87,1.20
2009-07-27,37.60,37.52,37.80,37.14,44204,165540000,0.22,0.59,1.77,0.91
2009-07-28,37.70,37.15,37.70,36.88,42803,158920000,-0.37,-0.99,2.19,0.88
2009-07-29,37.18,36.36,37.20,35.82,36998,135280000,-0.79,-2.13,3.71,0.76
2009-07-30,36.21,36.00,36.55,35.67,38488,138330000,-0.36,-0.99,2.42,0.80
2009-07-31,36.00,36.58,36.79,35.90,32729,118600000,0.58,1.61,2.47,0.68
2009-08-03,36.55,37.22,37.70,36.30,64692,239920000,0.64,1.75,3.83,1.34
2009-08-04,37.20,38.57,38.70,37.18,54233,207110000,1.35,3.63,4.08,1.12
2009-08-05,38.45,38.55,38.88,37.88,33561,128890000,-0.02,-0.05,2.59,0.69
2009-08-06,38.45,39.00,39.60,38.15,37759,147470000,0.45,1.17,3.76,0.78
2009-08-07,38.99,38.95,39.35,38.58,36048,140370000,-0.05,-0.13,1.97,0.74
2009-08-10,38.72,38.88,39.38,38.72,38142,148670000,-0.07,-0.18,1.69,0.79
2009-08-11,38.88,38.13,38.88,37.82,16736,63790000,-0.75,-1.93,2.73,0.35
2009-08-12,38.13,36.83,38.13,36.80,23968,90210000,-1.30,-3.41,3.49,0.50
2009-08-14,36.83,36.60,37.35,36.30,23113,84970000,-0.23,-0.62,2.85,0.48
2009-08-17,36.50,36.50,38.49,36.40,42621,158940000,-0.10,-0.27,5.71,0.88
2009-08-18,37.30,37.68,38.20,36.40,40285,150680000,1.18,3.23,4.93,0.83
2009-08-19,38.50,39.70,40.70,38.50,97564,387660000,2.02,5.36,5.84,2.02
2009-08-20,39.65,41.09,41.20,38.88,57213,231240000,1.39,3.50,5.84,1.18
2009-08-21,41.15,41.14,41.15,39.72,42587,172450000,0.05,0.12,3.48,0.88
2009-08-24,41.13,43.01,43.56,40.41,76885,326490000,1.87,4.55,7.66,1.59
2009-08-25,42.90,43.01,44.20,41.95,68968,297480000,0.00,0.00,5.23,1.42
