日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-08-22,4.61,4.69,4.74,4.61,6290,2950000,0.04,0.86,2.80,1.26
2006-08-23,5.13,5.16,5.16,5.00,9341,4800000,0.47,10.02,3.41,1.87
2006-08-24,5.28,5.12,5.37,5.05,27551,14350000,-0.04,-0.78,6.20,5.51
2006-08-25,5.11,5.01,5.11,4.85,11667,5800000,-0.11,-2.15,5.08,2.33
2006-08-28,4.99,5.10,5.14,4.93,8769,4430000,0.09,1.80,4.19,1.75
2006-08-29,5.10,5.17,5.23,5.05,13222,6820000,0.07,1.37,3.53,2.64
2006-08-30,5.20,5.28,5.30,5.12,7568,3940000,0.11,2.13,3.48,1.51
2006-08-31,5.26,5.18,5.26,5.15,4185,2180000,-0.10,-1.89,2.08,0.84
2006-09-01,5.12,4.98,5.16,4.98,7588,3820000,-0.20,-3.86,3.47,1.52
2006-09-04,4.97,5.10,5.18,4.96,6682,3390000,0.12,2.41,4.42,1.34
2006-09-05,5.09,5.12,5.20,5.08,7545,3880000,0.02,0.39,2.35,1.51
2006-09-06,5.12,5.16,5.19,5.10,5681,2920000,0.04,0.78,1.76,1.14
2006-09-07,5.17,5.09,5.17,5.01,4034,2050000,-0.07,-1.36,3.10,0.81
2006-09-08,5.04,5.21,5.34,5.04,9583,5020000,0.12,2.36,5.89,1.92
2006-09-11,5.16,5.23,5.27,5.13,2902,1500000,0.02,0.38,2.69,0.58
2006-09-12,5.25,5.17,5.25,5.16,4853,2520000,-0.06,-1.15,1.72,0.97
2006-09-13,5.18,5.07,5.21,5.07,4091,2100000,-0.10,-1.93,2.71,0.82
2006-09-14,5.05,5.04,5.13,4.98,5337,2690000,-0.03,-0.59,2.96,1.07
2006-09-15,5.08,5.13,5.17,5.03,5688,2900000,0.09,1.79,2.78,1.14
2006-09-18,5.13,5.28,5.32,5.11,10163,5320000,0.15,2.92,4.09,2.03
2006-09-19,5.30,5.24,5.32,5.20,5870,3080000,-0.04,-0.76,2.27,1.17
2006-09-20,5.24,5.38,5.47,5.23,15946,8590000,0.14,2.67,4.58,3.19
2006-09-21,5.34,5.47,5.50,5.10,12483,6790000,0.09,1.67,7.43,2.50
2006-09-22,5.40,5.32,5.46,5.30,8536,4580000,-0.15,-2.74,2.93,1.71
2006-09-25,5.32,5.43,5.53,5.32,9610,5230000,0.11,2.07,3.95,1.92
2006-09-26,5.46,5.78,5.93,5.40,26451,15160000,0.35,6.45,9.76,5.29
2006-09-27,5.74,5.88,5.93,5.63,17415,10130000,0.10,1.73,5.19,3.48
2006-09-28,5.83,5.77,5.90,5.69,11785,6790000,-0.11,-1.87,3.57,2.36
2006-09-29,5.78,5.91,6.02,5.78,16346,9670000,0.14,2.43,4.16,3.27
2006-10-09,6.00,5.92,6.08,5.82,7925,4680000,0.01,0.17,4.40,1.59
2006-10-10,5.91,5.75,5.91,5.73,9104,5260000,-0.17,-2.87,3.04,1.82
2006-10-11,5.74,5.83,5.93,5.69,7672,4460000,0.08,1.39,4.17,1.53
2006-10-12,5.78,6.05,6.11,5.73,15734,9390000,0.22,3.77,6.52,3.15
2006-10-13,5.99,5.99,6.11,5.90,8629,5180000,-0.06,-0.99,3.47,1.73
2006-10-16,5.85,5.74,5.92,5.68,11935,6870000,-0.25,-4.17,4.01,2.39
2006-10-17,5.83,5.95,6.18,5.75,14230,8460000,0.21,3.66,7.49,2.85
2006-10-18,5.90,5.86,5.98,5.77,9880,5780000,-0.09,-1.51,3.53,1.98
2006-10-19,5.86,5.79,5.93,5.77,5587,3250000,-0.07,-1.19,2.73,1.12
2006-10-20,5.77,5.65,5.85,5.60,6543,3760000,-0.14,-2.42,4.32,1.31
2006-10-23,5.63,5.40,5.73,5.30,7637,4190000,-0.25,-4.42,7.61,1.53
2006-10-24,5.40,5.63,5.69,5.40,6154,3420000,0.23,4.26,5.37,1.23
2006-10-25,5.62,5.45,5.68,5.45,6469,3580000,-0.18,-3.20,4.09,1.29
2006-10-27,5.43,5.50,5.64,5.43,5868,3230000,0.05,0.92,3.85,1.17
2006-10-30,5.50,5.43,5.52,5.23,5912,3170000,-0.07,-1.27,5.27,1.18
2006-10-31,5.40,5.41,5.45,5.36,4136,2240000,-0.02,-0.37,1.66,0.83
2006-11-01,5.35,5.47,5.49,5.30,4460,2410000,0.06,1.11,3.51,0.89
2006-11-02,5.45,5.55,5.55,5.37,4935,2690000,0.08,1.46,3.29,0.99
2006-11-03,5.42,5.58,5.61,5.41,5587,3100000,0.03,0.54,3.60,1.12
2006-11-06,5.60,5.60,5.60,5.48,5171,2870000,0.02,0.36,2.15,1.03
2006-11-07,5.58,5.44,5.58,5.30,3122,1680000,-0.16,-2.86,5.00,0.62
2006-11-08,5.44,5.58,5.60,5.32,11623,6370000,0.14,2.57,5.15,2.32
2006-11-09,5.62,5.65,5.92,5.60,24028,13860000,0.07,1.25,5.73,4.81
2006-11-10,5.60,5.46,5.64,5.38,10919,5980000,-0.19,-3.36,4.60,2.18
2006-11-13,5.40,5.09,5.40,5.07,7093,3720000,-0.37,-6.78,6.04,1.42
2006-11-14,5.09,5.13,5.13,4.91,4142,2090000,0.04,0.79,4.32,0.83
2006-11-15,5.08,5.14,5.21,5.02,4828,2480000,0.01,0.19,3.70,0.97
2006-11-16,5.14,5.05,5.20,5.04,3711,1890000,-0.09,-1.75,3.11,0.74
2006-11-17,5.05,5.20,5.23,4.98,8378,4280000,0.15,2.97,4.95,1.68
2006-11-20,5.12,5.07,5.14,4.99,5434,2740000,-0.13,-2.50,2.88,1.09
2006-11-21,5.05,4.91,5.06,4.85,7529,3690000,-0.16,-3.16,4.14,1.51
2006-11-22,4.90,4.94,4.99,4.82,7038,3450000,0.03,0.61,3.46,1.41
2006-11-23,4.90,4.91,4.94,4.85,8721,4270000,-0.03,-0.61,1.82,1.74
2006-11-24,4.92,5.00,5.04,4.89,9005,4470000,0.09,1.83,3.06,1.80
2006-11-28,5.05,5.10,5.10,5.00,8174,4130000,0.10,2.00,2.00,1.63
2006-11-29,5.06,5.04,5.06,4.92,13533,6750000,-0.06,-1.18,2.75,2.71
2006-11-30,5.04,5.10,5.16,5.01,9286,4730000,0.06,1.19,2.98,1.86
2006-12-01,5.10,5.06,5.12,5.02,12336,6230000,-0.04,-0.78,1.96,2.47
2006-12-04,5.08,5.27,5.36,4.98,20803,10820000,0.21,4.15,7.51,4.16
2006-12-05,5.24,5.37,5.38,5.16,14192,7520000,0.10,1.90,4.17,2.84
2006-12-06,5.28,5.38,5.40,5.18,11523,6130000,0.01,0.19,4.10,2.30
2006-12-07,5.38,5.49,5.72,5.38,15445,8620000,0.11,2.04,6.32,3.09
2006-12-08,5.46,5.43,5.70,5.41,8692,4810000,-0.06,-1.09,5.28,1.74
2006-12-11,5.37,5.59,5.65,5.31,6705,3740000,0.16,2.95,6.26,1.34
2006-12-12,5.60,5.46,5.62,5.39,4627,2540000,-0.13,-2.33,4.11,0.93
2006-12-13,5.45,5.35,5.54,5.32,4686,2520000,-0.11,-2.01,4.03,0.94
2006-12-14,5.36,5.59,5.66,5.32,8078,4500000,0.24,4.49,6.36,1.62
2006-12-15,5.59,5.75,5.88,5.59,16156,9370000,0.16,2.86,5.19,3.23
2006-12-18,5.70,5.64,5.79,5.58,8137,4600000,-0.11,-1.91,3.65,1.63
2006-12-19,5.62,5.56,5.65,5.50,10541,5840000,-0.08,-1.42,2.66,2.11
2006-12-20,5.56,5.77,5.87,5.52,8443,4840000,0.21,3.78,6.30,1.69
2006-12-21,5.76,6.02,6.14,5.75,20820,12440000,0.25,4.33,6.76,4.16
2006-12-22,5.95,6.10,6.50,5.78,29846,18520000,0.08,1.33,11.96,5.97
2006-12-25,6.10,6.20,6.49,6.10,17304,10950000,0.10,1.64,6.39,3.46
2006-12-26,6.20,6.19,6.28,6.01,12289,7520000,-0.01,-0.16,4.35,2.46
2006-12-27,6.20,6.44,6.45,6.08,16457,10420000,0.25,4.04,5.98,3.29
2006-12-28,6.46,7.08,7.08,6.46,33721,23110000,0.64,9.94,9.63,6.74
2006-12-29,6.80,6.37,6.99,6.37,41566,27410000,-0.71,-10.03,8.76,8.31
2007-01-04,6.08,5.73,6.28,5.73,26553,15380000,-0.64,-10.05,8.63,5.31
2007-01-05,5.70,5.72,5.94,5.51,14265,8170000,-0.01,-0.17,7.50,2.85
2007-01-08,5.67,5.83,5.83,5.60,13983,7970000,0.11,1.92,4.02,2.80
2007-01-09,5.83,6.02,6.12,5.72,21738,12970000,0.19,3.26,6.86,4.35
2007-01-10,6.32,6.20,6.32,6.02,11608,7110000,0.18,2.99,4.98,2.32
2007-01-11,6.20,6.50,6.51,6.11,27169,17440000,0.30,4.84,6.45,5.43
2007-01-12,6.49,6.49,6.83,6.46,21245,14270000,-0.01,-0.15,5.69,4.25
2007-01-15,6.51,6.41,6.60,6.22,20237,12820000,-0.08,-1.23,5.86,4.05
2007-01-16,6.47,6.44,6.50,6.25,15681,9960000,0.03,0.47,3.90,3.14
2007-01-17,6.42,6.34,6.42,6.26,13365,8460000,-0.10,-1.55,2.48,2.67
2007-01-18,6.30,6.43,6.43,6.21,12071,7660000,0.09,1.42,3.47,2.41
2007-01-19,6.39,6.55,6.72,6.39,13537,8860000,0.12,1.87,5.13,2.71
2007-01-22,6.55,6.88,6.88,6.44,21349,14190000,0.33,5.04,6.72,4.27
2007-01-23,6.88,7.02,7.08,6.71,22587,15620000,0.14,2.03,5.38,4.52
2007-01-24,7.03,7.23,7.37,6.85,17618,12550000,0.21,2.99,7.41,3.52
2007-01-25,7.22,6.95,7.22,6.94,14069,9890000,-0.28,-3.87,3.87,2.81
2007-01-26,6.75,6.90,6.95,6.70,10120,6910000,-0.05,-0.72,3.60,2.02
2007-01-29,6.90,7.25,7.25,6.90,17366,12580000,0.35,5.07,5.07,3.47
2007-01-30,7.60,7.61,7.61,7.60,4300,3270000,0.36,4.97,0.14,0.86
2007-01-31,7.99,7.99,7.99,7.99,4809,3840000,0.38,4.99,0.00,0.96
2007-02-01,8.39,8.39,8.39,8.21,82197,68920000,0.40,5.01,2.25,16.44
2007-03-13,8.36,8.81,8.81,8.25,30678,26630000,0.42,5.01,6.67,6.14
2007-03-14,9.25,9.25,9.25,9.25,3397,3140000,0.44,4.99,0.00,0.68
2007-03-15,9.71,9.71,9.71,9.71,921,890000,0.46,4.97,0.00,0.18
2007-03-16,10.20,10.09,10.20,9.22,105449,103670000,0.38,3.91,10.09,21.09
2007-03-19,9.59,10.00,10.30,9.59,54593,54310000,-0.09,-0.89,7.04,10.92
2007-03-20,9.99,9.76,10.00,9.60,25070,24530000,-0.24,-2.40,4.00,5.01
2007-03-21,9.80,10.25,10.25,9.57,50717,50760000,0.49,5.02,6.97,10.14
2007-03-22,10.50,10.59,10.76,10.45,38268,40900000,0.34,3.32,3.02,7.65
2007-03-23,10.08,10.12,10.98,10.06,48873,50020000,-0.47,-4.44,8.69,9.77
2007-03-26,9.91,9.61,9.95,9.61,14440,13930000,-0.51,-5.04,3.36,2.89
2007-03-27,9.15,9.49,9.71,9.13,35110,32810000,-0.12,-1.25,6.04,7.02
2007-03-28,9.50,9.21,9.57,9.07,28033,26010000,-0.28,-2.95,5.27,5.61
2007-03-29,9.14,9.67,9.67,9.10,37286,35670000,0.46,4.99,6.19,7.46
2007-03-30,9.48,9.56,9.80,9.19,14860,14110000,-0.11,-1.14,6.31,2.97
2007-04-02,9.48,9.50,9.64,9.26,17542,16650000,-0.06,-0.63,3.97,3.51
2007-04-03,9.56,9.98,9.98,9.51,33450,33070000,0.48,5.05,4.95,6.69
2007-04-04,10.05,10.10,10.47,9.90,27736,27900000,0.12,1.20,5.71,5.55
2007-04-05,10.09,9.92,10.09,9.67,20342,20000000,-0.18,-1.78,4.16,4.07
2007-04-06,9.86,9.71,9.90,9.61,18297,17810000,-0.21,-2.12,2.92,3.66
2007-04-09,9.22,9.30,9.71,9.22,36681,34270000,-0.41,-4.22,5.05,7.34
2007-04-10,9.29,8.99,9.29,8.84,51885,46340000,-0.31,-3.33,4.84,10.38
2007-04-11,8.98,9.11,9.17,8.84,35709,32330000,0.12,1.33,3.67,7.14
2007-04-12,9.08,9.26,9.26,9.00,28063,25590000,0.15,1.65,2.85,5.61
2007-04-13,9.30,9.31,9.62,9.10,42653,39990000,0.05,0.54,5.62,8.53
2007-04-16,9.30,9.78,9.78,9.30,33673,32670000,0.47,5.05,5.16,6.73
2007-04-17,10.20,10.27,10.27,10.00,51507,52680000,0.49,5.01,2.76,10.30
2007-04-18,10.45,10.28,10.77,10.28,45848,48420000,0.01,0.10,4.77,9.17
2007-04-19,10.24,10.46,10.65,10.05,58217,60610000,0.18,1.75,5.84,11.64
2007-04-20,10.85,10.98,10.98,10.70,21323,23370000,0.52,4.97,2.68,4.26
2007-04-23,11.53,11.53,11.53,11.53,4944,5700000,0.55,5.01,0.00,0.99
2007-04-24,12.11,12.10,12.11,10.95,64618,77100000,0.57,4.94,10.06,12.92
2007-06-06,11.50,11.50,11.50,11.50,3563,4100000,-0.60,-4.96,0.00,0.71
2007-06-07,10.93,10.93,10.93,10.93,377,410000,-0.57,-4.96,0.00,0.08
2007-06-08,10.38,10.38,10.38,10.38,2691,2790000,-0.55,-5.03,0.00,0.54
2007-06-11,9.86,9.86,10.40,9.86,93569,92440000,-0.52,-5.01,5.20,18.71
2007-06-12,9.58,9.37,9.65,9.37,39726,37370000,-0.49,-4.97,2.84,7.95
2007-06-13,9.37,9.65,9.65,9.02,76372,71580000,0.28,2.99,6.72,15.27
2007-06-14,9.55,9.17,9.65,9.17,53677,50050000,-0.48,-4.97,4.97,10.74
2007-06-15,8.88,8.71,9.15,8.71,46579,40900000,-0.46,-5.02,4.80,9.32
2007-06-18,8.75,8.84,8.99,8.60,32563,28720000,0.13,1.49,4.48,6.51
2007-06-19,8.77,9.12,9.17,8.74,29710,26760000,0.28,3.17,4.86,5.94
2007-06-20,9.16,8.86,9.31,8.70,30774,28170000,-0.26,-2.85,6.69,6.15
2007-06-21,8.85,8.45,9.07,8.42,26665,23070000,-0.41,-4.63,7.34,5.33
2007-06-22,8.48,8.05,8.58,8.03,29725,24520000,-0.40,-4.73,6.51,5.95
2007-06-25,8.00,7.66,8.05,7.65,33906,26070000,-0.39,-4.84,4.97,6.78
2007-06-26,7.49,8.04,8.04,7.29,37125,29280000,0.38,4.96,9.79,7.43
2007-06-27,8.06,8.44,8.44,8.05,28953,24250000,0.40,4.98,4.85,5.79
2007-08-01,8.86,8.86,8.86,8.86,197,170000,0.42,4.98,0.00,0.04
2007-08-02,9.30,9.30,9.30,9.30,346,320000,0.44,4.97,0.00,0.07
2007-08-03,9.77,9.77,9.77,9.77,546,530000,0.47,5.05,0.00,0.11
2007-08-06,10.26,10.26,10.26,10.26,612,630000,0.49,5.02,0.00,0.12
2007-08-07,10.77,10.77,10.77,10.77,689,740000,0.51,4.97,0.00,0.14
2007-08-08,11.31,11.31,11.31,11.31,899,1020000,0.54,5.01,0.00,0.18
2007-08-09,11.88,11.88,11.88,11.88,1462,1740000,0.57,5.04,0.00,0.29
2007-08-10,12.47,12.47,12.47,12.01,43867,54640000,0.59,4.97,3.87,8.77
2007-08-13,12.60,13.09,13.09,12.26,60030,77520000,0.62,4.97,6.66,12.01
2007-08-14,13.46,13.74,13.74,13.20,16100,21810000,0.65,4.97,4.13,3.22
2007-08-15,14.43,14.43,14.43,13.95,8793,12650000,0.69,5.02,3.49,1.76
2007-08-16,15.10,15.15,15.15,14.80,10885,16410000,0.72,4.99,2.43,2.18
2007-08-17,15.89,14.39,15.91,14.39,36350,55870000,-0.76,-5.02,10.03,7.27
2007-08-20,14.68,14.01,14.95,13.67,53689,76260000,-0.38,-2.64,8.90,10.74
2007-08-21,14.11,14.01,14.37,13.92,27353,38540000,0.00,0.00,3.21,5.47
2007-08-22,14.20,14.71,14.71,13.90,11297,16510000,0.70,5.00,5.78,2.26
2007-08-23,15.19,14.64,15.39,14.58,28939,43250000,-0.07,-0.48,5.51,5.79
2007-08-24,14.64,14.64,14.99,14.42,18088,26590000,0.00,0.00,3.89,3.62
2007-08-27,14.50,14.56,15.35,14.33,22444,33190000,-0.08,-0.55,6.97,4.49
2007-08-28,14.90,14.10,14.90,13.83,27663,39050000,-0.46,-3.16,7.35,5.53
2007-08-29,13.99,13.95,14.35,13.70,11628,16240000,-0.15,-1.06,4.61,2.33
2007-08-30,13.98,14.31,14.57,13.98,15711,22500000,0.36,2.58,4.23,3.14
2007-08-31,14.54,15.03,15.03,14.15,20919,30860000,0.72,5.03,6.15,4.18
2007-09-03,15.20,14.79,15.20,14.73,17708,26440000,-0.24,-1.60,3.13,3.54
2007-09-04,14.74,14.43,14.78,14.32,14424,20910000,-0.36,-2.43,3.11,2.88
2007-09-05,14.70,15.14,15.15,14.31,28792,43210000,0.71,4.92,5.82,5.76
2007-09-06,15.33,15.03,15.33,14.86,15192,22920000,-0.11,-0.73,3.10,3.04
2007-09-07,15.07,15.78,15.78,14.89,33328,52220000,0.75,4.99,5.92,6.67
2007-09-10,15.71,15.53,15.71,14.99,28108,42680000,-0.25,-1.58,4.56,5.62
2007-09-11,15.53,15.33,16.31,15.21,41912,67740000,-0.20,-1.29,7.08,8.38
2007-09-12,15.44,15.43,15.88,14.56,32220,48820000,0.10,0.65,8.61,6.44
2007-09-13,15.45,15.71,15.90,15.02,14264,22140000,0.28,1.81,5.70,2.85
2007-09-14,15.79,16.50,16.50,15.68,38359,62890000,0.79,5.03,5.22,7.67
2007-09-17,16.18,16.41,17.25,16.08,19772,32940000,-0.09,-0.55,7.09,3.95
2007-09-18,16.50,17.23,17.23,16.15,24212,40610000,0.82,5.00,6.58,4.84
2007-09-19,17.32,18.09,18.09,17.32,15823,28260000,0.86,4.99,4.47,3.16
2007-09-20,18.68,18.99,18.99,18.20,15876,29750000,0.90,4.98,4.37,3.18
2007-09-21,19.18,18.04,19.88,18.04,32865,61550000,-0.95,-5.00,9.69,6.57
2007-09-24,17.65,17.45,18.00,17.14,24280,42070000,-0.59,-3.27,4.77,4.86
2007-09-26,17.50,17.88,17.98,16.77,16548,28700000,0.43,2.46,6.93,3.31
2007-09-27,17.55,18.25,18.77,17.55,12296,22520000,0.37,2.07,6.82,2.46
2007-09-28,18.38,18.37,18.97,18.02,10611,19570000,0.12,0.66,5.21,2.12
2007-10-08,18.40,17.45,18.40,17.45,15687,27550000,-0.92,-5.01,5.17,3.14
2007-10-09,17.09,16.90,17.16,16.58,18424,30860000,-0.55,-3.15,3.32,3.68
2007-10-10,16.90,16.76,17.43,16.70,8413,14290000,-0.14,-0.83,4.32,1.68
2007-10-11,16.71,15.92,17.10,15.92,13534,21940000,-0.84,-5.01,7.04,2.71
2007-10-12,15.60,15.46,16.21,15.12,16763,25790000,-0.46,-2.89,6.85,3.35
2007-10-15,15.41,14.80,15.41,14.69,15970,23710000,-0.66,-4.27,4.66,3.19
2007-10-16,14.87,15.54,15.54,14.87,10851,16800000,0.74,5.00,4.53,2.17
2007-10-17,15.80,16.32,16.32,15.60,15636,25200000,0.78,5.02,4.63,3.13
2007-10-18,16.49,16.14,16.50,15.60,7571,12090000,-0.18,-1.10,5.51,1.51
2007-10-19,16.35,15.88,16.49,15.75,4737,7580000,-0.26,-1.61,4.58,0.95
2007-10-22,15.38,15.09,15.70,15.09,6103,9240000,-0.79,-4.97,3.84,1.22
2007-10-23,14.56,14.34,15.09,14.34,11137,16040000,-0.75,-4.97,4.97,2.23
2007-10-24,13.62,13.62,14.64,13.62,9917,13650000,-0.72,-5.02,7.11,1.98
2007-10-25,13.26,12.94,13.26,12.94,7691,9990000,-0.68,-4.99,2.35,1.54
2007-10-26,12.30,12.29,12.48,12.29,4699,5780000,-0.65,-5.02,1.47,0.94
2007-10-29,11.86,12.90,12.90,11.68,11900,14570000,0.61,4.96,9.93,2.38
2007-10-30,13.55,13.55,13.55,13.19,5791,7840000,0.65,5.04,2.79,1.16
2007-10-31,13.99,14.23,14.23,13.56,14495,20380000,0.68,5.02,4.94,2.90
2007-11-01,14.78,14.94,14.94,14.40,9291,13750000,0.71,4.99,3.79,1.86
2007-11-02,15.00,15.30,15.69,14.20,17563,26950000,0.36,2.41,9.97,3.51
2007-11-05,15.30,14.96,15.84,14.71,8915,13590000,-0.34,-2.22,7.39,1.78
2007-11-06,15.00,15.71,15.71,14.99,10747,16760000,0.75,5.01,4.81,2.15
2007-11-07,15.97,16.50,16.50,15.97,12611,20780000,0.79,5.03,3.37,2.52
2007-11-08,16.48,15.68,17.31,15.68,15337,24870000,-0.82,-4.97,9.88,3.07
2007-11-09,15.00,14.90,15.50,14.90,10102,15110000,-0.78,-4.97,3.83,2.02
2007-11-12,14.21,14.16,15.18,14.16,6623,9410000,-0.74,-4.97,6.85,1.32
2007-11-13,14.50,14.87,14.87,14.18,4815,7070000,0.71,5.01,4.87,0.96
2007-11-14,15.17,15.01,15.61,14.59,9908,15170000,0.14,0.94,6.86,1.98
2007-11-15,14.65,14.48,15.30,14.29,5532,8150000,-0.53,-3.53,6.73,1.11
2007-11-16,14.40,15.20,15.20,13.76,12419,18350000,0.72,4.97,9.94,2.48
2008-02-25,14.44,14.44,15.48,14.44,23076,33840000,-0.76,-5.00,6.84,4.62
2008-02-26,14.01,13.72,14.29,13.72,4678,6480000,-0.72,-4.99,3.95,0.94
2008-02-27,13.03,14.41,14.41,13.03,32648,44450000,0.69,5.03,10.06,6.53
2008-02-28,14.42,14.20,14.85,14.01,14951,21550000,-0.21,-1.46,5.83,2.99
2008-02-29,14.30,13.89,14.43,13.50,10589,14820000,-0.31,-2.18,6.55,2.12
2008-03-03,13.80,13.72,14.00,13.23,9505,12960000,-0.17,-1.22,5.54,1.90
2008-03-04,13.84,14.41,14.41,13.62,14919,21310000,0.69,5.03,5.76,2.98
2008-03-05,14.43,15.13,15.13,14.20,21593,32300000,0.72,5.00,6.45,4.32
2008-03-06,15.29,15.06,15.70,14.86,14550,22290000,-0.07,-0.46,5.55,2.91
2008-03-07,14.81,15.26,15.67,14.81,9120,13960000,0.20,1.33,5.71,1.82
2008-03-10,15.00,14.50,15.25,14.50,9754,14350000,-0.76,-4.98,4.91,1.95
2008-03-11,14.10,14.15,14.45,13.78,13041,18200000,-0.35,-2.41,4.62,2.61
2008-03-12,14.25,14.19,14.55,14.03,6482,9250000,0.04,0.28,3.67,1.30
2008-03-13,14.20,14.08,14.28,13.51,6962,9740000,-0.11,-0.78,5.43,1.39
2008-03-14,14.18,13.95,14.18,13.59,5643,7870000,-0.13,-0.92,4.19,1.13
2008-03-17,14.08,13.52,14.08,13.51,6429,8850000,-0.43,-3.08,4.09,1.29
2008-03-18,13.30,12.84,13.65,12.84,8356,10840000,-0.68,-5.03,5.99,1.67
2008-03-19,12.89,12.56,13.30,12.30,8044,10160000,-0.28,-2.18,7.79,1.61
2008-03-20,12.48,12.56,12.79,11.93,11093,13520000,0.00,0.00,6.85,2.22
2008-03-21,12.45,12.79,12.93,12.45,7059,8930000,0.23,1.83,3.82,1.41
2008-03-24,12.90,12.82,13.20,12.50,4766,6130000,0.03,0.23,5.47,0.95
2008-03-25,12.53,12.78,13.06,12.42,3761,4810000,-0.04,-0.31,4.99,0.75
2008-03-26,13.05,12.55,13.05,12.38,5093,6450000,-0.23,-1.80,5.24,1.02
2008-03-27,12.31,11.92,12.38,11.92,7716,9250000,-0.63,-5.02,3.67,1.54
2008-03-28,11.79,11.80,11.91,11.32,5685,6550000,-0.12,-1.01,4.95,1.14
2008-03-31,11.61,11.23,11.65,11.21,6699,7600000,-0.57,-4.83,3.73,1.34
2008-04-01,11.18,10.67,11.23,10.67,6745,7260000,-0.56,-4.99,4.99,1.35
2008-04-02,10.45,10.14,10.45,10.14,8165,8300000,-0.53,-4.97,2.91,1.63
2008-04-03,9.63,9.66,9.79,9.63,9693,9350000,-0.48,-4.73,1.58,1.94
2008-04-07,9.50,10.14,10.14,9.18,7838,7680000,0.48,4.97,9.94,1.57
2008-04-08,10.29,10.33,10.57,10.05,6330,6550000,0.19,1.87,5.13,1.27
2008-04-09,10.40,10.84,10.85,10.10,10230,10900000,0.51,4.94,7.26,2.05
2008-04-10,10.43,10.79,11.08,10.43,5628,6090000,-0.05,-0.46,6.00,1.13
2008-04-11,10.56,10.89,11.11,10.55,3818,4140000,0.10,0.93,5.19,0.76
2008-04-14,10.89,10.35,10.89,10.35,5397,5600000,-0.54,-4.96,4.96,1.08
2008-04-15,10.18,10.04,10.18,9.83,6310,6250000,-0.31,-3.00,3.38,1.26
2008-04-17,9.54,9.54,9.54,9.54,1199,1140000,-0.50,-4.98,0.00,0.24
2008-04-18,9.06,9.06,9.06,9.06,348,320000,-0.48,-5.03,0.00,0.07
2008-04-21,8.65,8.61,9.35,8.61,9255,8090000,-0.45,-4.97,8.17,1.85
2008-04-22,8.18,8.18,8.18,8.18,554,450000,-0.43,-4.99,0.00,0.11
2008-04-23,7.80,8.31,8.59,7.80,10231,8400000,0.13,1.59,9.66,2.05
2008-04-24,8.73,8.73,8.73,8.61,6280,5480000,0.42,5.05,1.44,1.26
2008-04-25,8.98,9.00,9.17,8.64,8414,7550000,0.27,3.09,6.07,1.68
2008-04-28,8.99,9.45,9.45,8.99,7811,7280000,0.45,5.00,5.11,1.56
2008-04-29,9.45,9.48,9.72,9.20,4734,4470000,0.03,0.32,5.50,0.95
2008-04-30,9.50,9.70,9.88,9.48,7044,6820000,0.22,2.32,4.22,1.41
2008-05-05,9.69,9.84,9.93,9.51,6994,6790000,0.14,1.44,4.33,1.40
2008-05-06,9.70,10.26,10.33,9.66,6623,6700000,0.42,4.27,6.81,1.32
2008-05-07,10.21,10.70,10.77,9.91,12344,13160000,0.44,4.29,8.38,2.47
2008-05-08,10.38,10.55,10.94,10.36,6587,6980000,-0.15,-1.40,5.42,1.32
2008-05-09,10.50,10.95,11.08,10.40,8930,9740000,0.40,3.79,6.45,1.79
2008-05-12,10.95,10.85,11.39,10.70,6549,7300000,-0.10,-0.91,6.30,1.31
2008-05-13,10.40,10.31,10.62,10.31,6758,6990000,-0.54,-4.98,2.86,1.35
2008-05-14,9.80,10.08,10.38,9.79,10334,10360000,-0.23,-2.23,5.72,2.07
2008-05-15,10.15,10.58,10.58,10.01,9324,9710000,0.50,4.96,5.65,1.86
2008-05-16,10.73,11.11,11.11,10.69,12402,13730000,0.53,5.01,3.97,2.48
2008-05-19,11.00,11.52,11.67,10.81,13175,15230000,0.41,3.69,7.74,2.64
2008-05-20,11.58,10.94,11.75,10.94,8522,9600000,-0.58,-5.03,7.03,1.70
2008-05-21,10.60,11.30,11.40,10.41,7240,7890000,0.36,3.29,9.05,1.45
2008-05-22,11.32,11.87,11.87,11.05,8734,10330000,0.57,5.04,7.26,1.75
2008-05-23,11.87,12.46,12.46,11.87,10364,12840000,0.59,4.97,4.97,2.07
2008-05-26,12.66,11.84,13.08,11.84,26862,34340000,-0.62,-4.98,9.95,5.37
2008-05-27,11.70,12.43,12.43,11.58,11820,14520000,0.59,4.98,7.18,2.36
2008-05-28,11.81,11.88,12.55,11.81,22107,26550000,-0.55,-4.42,5.95,4.42
2008-05-29,11.91,11.29,12.39,11.29,13847,16240000,-0.59,-4.97,9.26,2.77
2008-06-02,11.05,10.73,11.05,10.73,12594,13540000,-0.56,-4.96,2.83,2.52
2008-06-03,10.52,10.98,11.15,10.52,6945,7520000,0.25,2.33,5.87,1.39
2008-06-04,11.00,11.10,11.28,10.44,5314,5820000,0.12,1.09,7.65,1.06
2008-06-05,10.86,11.50,11.60,10.78,9004,10230000,0.40,3.60,7.39,1.80
2008-06-06,11.48,10.94,11.55,10.94,5152,5810000,-0.56,-4.87,5.30,1.03
