日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-11-25,13.77,14.05,14.30,13.60,50805,70920000,0.28,2.03,5.08,3.39
2014-11-26,14.20,15.03,15.44,14.05,93896,140360000,0.98,6.98,9.89,6.26
2014-11-27,14.93,15.37,15.37,14.85,59660,89800000,0.34,2.26,3.46,3.98
2014-11-28,15.37,15.16,15.37,14.98,54847,83010000,-0.21,-1.37,2.54,3.66
2014-12-01,15.16,14.83,15.24,14.36,60287,89080000,-0.33,-2.18,5.80,4.02
2014-12-02,14.82,14.84,14.99,14.55,40579,60020000,0.01,0.07,2.97,2.71
2014-12-03,14.88,14.47,14.90,14.29,72899,105700000,-0.37,-2.49,4.11,4.86
2014-12-04,14.42,14.65,14.85,14.26,55337,80970000,0.18,1.24,4.08,3.69
2014-12-05,14.64,13.80,14.64,13.45,76085,106140000,-0.85,-5.80,8.12,5.07
2014-12-08,13.78,13.47,13.78,13.21,74008,99960000,-0.33,-2.39,4.13,4.93
2014-12-09,13.47,12.59,13.48,12.12,119263,152010000,-0.88,-6.53,10.10,7.95
2014-12-10,12.58,13.00,13.24,12.41,73654,95150000,0.41,3.26,6.59,4.91
2014-12-11,13.04,13.16,13.18,12.87,48146,62730000,0.16,1.23,2.38,3.21
2014-12-12,13.19,13.60,13.75,13.18,51580,69320000,0.44,3.34,4.33,3.44
2014-12-15,13.58,13.79,13.89,13.42,36769,50510000,0.19,1.40,3.46,2.45
2014-12-16,13.80,13.73,13.96,13.52,27926,38260000,-0.06,-0.44,3.19,1.86
2014-12-17,13.77,13.42,13.78,13.33,31910,42940000,-0.31,-2.26,3.28,2.13
2014-12-18,13.39,13.32,13.60,13.20,26877,36110000,-0.10,-0.75,2.98,1.79
2014-12-19,13.32,12.67,13.37,12.56,40308,51620000,-0.65,-4.88,6.08,2.69
2014-12-22,12.70,11.58,12.85,11.53,58449,70830000,-1.09,-8.60,10.42,3.90
2014-12-23,11.72,11.81,11.95,11.54,29774,35110000,0.23,1.99,3.54,1.98
2014-12-24,11.83,12.16,12.27,11.82,17892,21510000,0.35,2.96,3.81,1.19
2014-12-25,12.00,12.55,12.56,12.00,20651,25720000,0.39,3.21,4.61,1.38
2014-12-26,12.51,13.06,13.15,12.41,32894,42380000,0.51,4.06,5.90,2.19
2014-12-29,13.23,12.56,13.23,12.50,20144,25490000,-0.50,-3.83,5.59,1.34
2014-12-30,12.41,12.40,12.56,11.58,54483,65160000,-0.16,-1.27,7.80,3.63
2014-12-31,12.20,12.10,12.40,11.78,33483,40090000,-0.30,-2.42,5.00,2.23
2015-01-05,12.06,12.20,12.47,11.82,22190,26860000,0.10,0.83,5.37,1.48
2015-01-06,12.18,12.48,12.50,11.98,29017,35830000,0.28,2.30,4.26,1.93
2015-01-07,12.47,12.78,13.20,12.25,29668,38000000,0.30,2.40,7.61,1.98
2015-01-08,12.68,12.67,12.89,12.51,17460,22090000,-0.11,-0.86,2.97,1.16
2015-01-09,12.67,12.79,12.95,12.60,24409,31250000,0.12,0.95,2.76,1.63
2015-01-12,12.77,12.70,12.85,12.11,22058,27560000,-0.09,-0.70,5.79,1.47
2015-01-13,12.65,12.93,13.15,12.45,29447,37850000,0.23,1.81,5.51,1.96
2015-01-14,12.91,12.93,13.05,12.71,21522,27920000,0.00,0.00,2.63,1.43
2015-01-15,12.99,13.50,13.70,12.99,40327,54100000,0.57,4.41,5.49,2.69
2015-01-16,13.43,13.45,13.56,13.30,19408,26020000,-0.05,-0.37,1.93,1.29
2015-01-19,13.09,12.58,13.41,12.51,28891,37700000,-0.87,-6.47,6.69,1.93
2015-01-20,12.65,13.08,13.19,12.65,27043,35070000,0.50,3.97,4.29,1.80
2015-01-21,13.11,13.68,13.77,13.11,42429,57610000,0.60,4.59,5.05,2.83
2015-01-22,13.55,13.86,13.95,13.50,30421,41820000,0.18,1.32,3.29,2.03
2015-01-23,14.04,14.00,14.50,13.93,58161,82670000,0.14,1.01,4.11,3.88
2015-01-26,13.89,14.07,14.24,13.81,33391,46960000,0.07,0.50,3.07,2.23
2015-01-27,14.05,13.79,14.14,13.54,45267,62390000,-0.28,-1.99,4.26,3.02
2015-01-28,13.64,13.80,13.90,13.64,19526,26960000,0.01,0.07,1.89,1.30
2015-01-29,13.78,13.60,13.78,13.42,18371,24930000,-0.20,-1.45,2.61,1.22
2015-01-30,13.75,13.51,13.75,13.29,16265,21920000,-0.09,-0.66,3.38,1.08
2015-02-02,13.53,13.70,13.83,13.38,18098,24680000,0.19,1.41,3.33,1.21
2015-02-03,13.62,13.86,13.87,13.60,24201,33300000,0.16,1.17,1.97,1.61
2015-02-04,13.86,13.41,13.97,13.40,21454,29520000,-0.45,-3.25,4.11,1.43
2015-02-05,13.56,13.70,13.84,13.41,33209,45050000,0.29,2.16,3.21,2.21
2015-02-06,13.67,12.99,13.69,12.49,48597,63550000,-0.71,-5.18,8.76,3.24
2015-02-09,12.94,13.23,13.42,12.70,25328,33320000,0.24,1.85,5.54,1.69
2015-02-10,13.17,13.18,13.23,12.85,15553,20410000,-0.05,-0.38,2.87,1.04
2015-02-11,13.18,13.42,13.45,13.18,9745,13030000,0.24,1.82,2.05,0.65
2015-02-12,13.40,13.39,13.57,13.19,14211,18990000,-0.03,-0.22,2.83,0.95
2015-02-13,13.33,13.63,13.65,13.33,16154,21950000,0.24,1.79,2.39,1.08
2015-02-16,13.68,13.77,13.85,13.59,29502,40460000,0.14,1.03,1.91,1.97
2015-02-17,13.77,13.74,13.88,13.56,15295,20960000,-0.03,-0.22,2.32,1.02
2015-02-25,13.78,13.50,13.78,13.48,19214,26090000,-0.24,-1.75,2.18,1.28
2015-02-26,13.50,13.60,13.68,13.48,22947,31150000,0.10,0.74,1.48,1.53
2015-02-27,13.50,14.00,14.26,13.00,124394,169110000,0.40,2.94,9.26,8.29
2015-03-02,13.90,14.66,14.79,13.64,123182,175990000,0.66,4.71,8.21,8.21
2015-03-03,14.50,14.74,15.20,14.40,91766,136440000,0.08,0.55,5.46,6.12
2015-03-04,14.68,15.00,15.15,14.53,67749,100740000,0.26,1.76,4.21,4.52
2015-03-05,14.82,14.38,15.00,14.32,69172,100850000,-0.62,-4.13,4.53,4.61
2015-03-06,14.41,14.52,14.66,14.26,48175,69840000,0.14,0.97,2.78,3.21
2015-03-09,14.46,14.94,15.00,13.97,49371,71530000,0.42,2.89,7.09,1.27
2015-03-10,14.88,15.13,15.18,14.75,51826,77560000,0.19,1.27,2.88,1.33
2015-03-11,15.09,14.82,15.19,14.79,25903,38680000,-0.31,-2.05,2.64,0.67
2015-03-12,14.85,14.62,14.96,14.40,36400,53400000,-0.20,-1.35,3.78,0.94
2015-03-13,14.78,15.25,15.39,14.45,59872,89730000,0.63,4.31,6.43,1.54
2015-03-16,15.45,15.74,15.95,15.45,57738,90870000,0.49,3.21,3.28,1.49
2015-03-17,15.83,15.75,16.06,15.69,63068,100010000,0.01,0.06,2.35,1.62
2015-03-18,15.80,15.79,15.92,15.50,43764,68730000,0.04,0.25,2.67,1.13
2015-03-19,15.79,15.40,15.79,15.30,68724,106040000,-0.39,-2.47,3.10,1.77
2015-03-20,15.42,15.51,15.83,15.41,42644,66430000,0.11,0.71,2.73,1.10
2015-03-23,15.44,16.41,16.48,15.41,82046,132040000,0.90,5.80,6.90,2.11
2015-03-24,16.47,17.98,18.05,16.47,146804,258880000,1.57,9.57,9.63,3.78
2015-03-25,17.96,18.50,18.90,17.15,112533,206400000,0.52,2.89,9.73,2.90
2015-03-26,18.52,17.55,18.53,17.48,78268,139590000,-0.95,-5.14,5.68,2.01
2015-03-27,17.32,17.85,17.92,17.32,33601,59330000,0.30,1.71,3.42,0.86
2015-03-30,17.90,17.81,17.99,17.40,59007,104050000,-0.04,-0.22,3.31,1.52
2015-03-31,17.60,17.70,17.91,17.31,51841,91520000,-0.11,-0.62,3.37,1.33
2015-04-01,17.70,18.32,18.35,17.56,59886,107790000,0.62,3.50,4.46,1.54
2015-04-02,18.31,18.60,18.80,18.15,51956,95860000,0.28,1.53,3.55,1.34
2015-04-03,18.40,19.07,19.28,18.31,63467,119930000,0.47,2.53,5.22,1.63
2015-04-07,19.09,19.63,20.60,18.75,83251,163040000,0.56,2.94,9.70,2.14
2015-04-08,19.54,18.99,19.79,18.61,52343,100580000,-0.64,-3.26,6.01,1.35
2015-04-09,18.66,18.68,19.13,17.19,63665,117110000,-0.31,-1.63,10.22,1.64
2015-04-10,18.38,19.81,20.20,18.38,54294,106880000,1.13,6.05,9.74,1.40
2015-04-13,19.82,20.35,20.75,19.73,59033,119700000,0.54,2.73,5.15,1.52
2015-04-14,20.45,20.28,20.57,19.89,41865,84710000,-0.07,-0.34,3.34,1.08
2015-04-15,20.18,18.71,20.18,18.71,63606,122470000,-1.57,-7.74,7.25,1.64
2015-04-16,18.25,18.56,19.35,18.20,43608,81430000,-0.15,-0.80,6.15,1.12
2015-04-17,18.73,19.26,19.35,18.52,56425,107460000,0.70,3.77,4.47,1.45
2015-04-20,19.10,19.27,19.30,17.83,84867,158190000,0.01,0.05,7.63,2.18
2015-04-21,18.98,20.26,20.45,18.80,77419,155060000,0.99,5.14,8.56,1.99
2015-04-22,20.26,21.00,21.12,19.89,55901,115970000,0.74,3.65,6.07,1.44
2015-04-23,20.90,20.30,21.00,20.20,56323,115320000,-0.70,-3.33,3.81,1.45
2015-04-24,20.06,19.86,20.09,19.63,38550,76420000,-0.44,-2.17,2.27,0.99
2015-04-27,19.88,19.80,20.40,19.39,49757,98880000,-0.06,-0.30,5.09,1.28
2015-04-28,19.80,18.39,19.96,18.15,68083,128090000,-1.41,-7.12,9.14,1.75
2015-04-29,18.38,18.91,18.93,18.16,54580,101940000,0.52,2.83,4.19,1.40
2015-04-30,18.91,18.46,19.15,18.20,60137,111220000,-0.45,-2.38,5.02,1.55
2015-05-04,18.55,18.35,18.60,18.18,56399,103850000,-0.11,-0.60,2.28,1.45
2015-05-05,18.35,17.67,18.45,17.36,73713,131320000,-0.68,-3.71,5.94,1.90
2015-05-06,17.55,17.68,18.00,17.50,54140,96020000,0.01,0.06,2.83,1.39
2015-05-07,17.59,17.66,17.92,17.45,29182,51620000,-0.02,-0.11,2.66,0.75
2015-05-08,17.85,18.24,18.24,17.68,59134,106440000,0.58,3.28,3.17,1.52
2015-05-11,18.28,18.80,18.84,18.12,89443,164810000,0.56,3.07,3.95,2.30
2015-05-12,18.72,18.63,18.78,18.25,102958,190080000,-0.17,-0.90,2.82,2.65
2015-05-13,18.45,18.45,18.88,18.27,67389,124370000,-0.18,-0.97,3.27,1.73
2015-05-14,18.46,18.14,18.47,18.01,73952,134860000,-0.31,-1.68,2.49,1.90
2015-08-13,16.06,17.30,17.78,16.06,499387,821410000,-0.54,-3.03,9.64,12.85
2015-08-14,16.55,16.43,16.80,16.41,308519,510710000,-0.87,-5.03,2.25,7.94
2015-08-17,16.50,16.70,16.90,16.37,165061,275600000,0.27,1.64,3.23,4.25
2015-08-18,16.45,15.03,16.80,15.03,182480,289940000,-1.67,-10.00,10.60,4.70
2015-08-19,14.50,14.40,14.95,13.80,180189,260430000,-0.63,-4.19,7.65,4.64
2015-08-20,14.43,14.11,14.77,14.08,117427,170490000,-0.29,-2.01,4.79,3.02
2015-08-21,14.13,13.03,14.48,13.00,95786,130050000,-1.08,-7.65,10.49,2.47
2015-08-24,12.25,11.73,12.69,11.73,154155,182670000,-1.30,-9.98,7.37,3.97
2015-08-25,10.75,10.56,11.25,10.56,166947,179500000,-1.17,-9.97,5.88,4.30
2015-08-26,10.80,10.98,11.53,10.51,158447,174470000,0.42,3.98,9.66,4.08
2015-08-27,11.30,11.55,11.55,10.80,101381,114030000,0.57,5.19,6.83,2.61
2015-08-28,11.64,12.20,12.28,11.52,119128,140360000,0.65,5.63,6.58,3.07
2015-08-31,11.97,11.14,11.97,11.13,101579,117540000,-1.06,-8.69,6.89,2.61
2015-09-01,11.00,10.03,11.02,10.03,74917,77530000,-1.11,-9.96,8.89,1.93
2015-09-02,9.60,10.71,10.71,9.40,99506,100710000,0.68,6.78,13.06,2.56
2015-09-07,10.77,10.67,11.48,10.57,84427,92100000,-0.04,-0.37,8.50,2.17
2015-09-08,10.67,11.11,11.23,10.50,62231,67210000,0.44,4.12,6.84,1.60
2015-09-09,11.18,11.56,11.77,11.11,93624,107260000,0.45,4.05,5.94,2.41
2015-09-10,11.37,11.22,11.79,11.20,80287,92470000,-0.34,-2.94,5.10,2.07
2015-09-11,11.23,11.16,11.43,10.81,69295,77030000,-0.06,-0.53,5.53,1.78
2015-09-14,11.21,10.04,11.24,10.04,73193,76510000,-1.12,-10.04,10.75,1.88
2015-09-15,9.94,9.20,10.10,9.11,59595,57240000,-0.84,-8.37,9.86,1.53
2015-09-16,9.31,10.03,10.12,9.19,73562,70390000,0.83,9.02,10.11,1.89
2015-09-17,9.90,9.70,10.23,9.70,71458,71300000,-0.33,-3.29,5.28,1.84
2015-09-18,9.77,9.64,9.85,9.51,43474,42030000,-0.06,-0.62,3.51,1.12
2015-09-21,9.64,10.60,10.60,9.56,103300,105810000,0.96,9.96,10.79,2.66
2015-09-22,10.61,10.92,11.24,10.61,117130,128520000,0.32,3.02,5.94,3.01
2015-09-23,10.60,10.53,10.87,10.42,80494,85510000,-0.39,-3.57,4.12,2.07
2015-09-24,10.52,10.70,10.94,10.50,59511,63840000,0.17,1.61,4.18,1.53
2015-09-25,10.70,10.22,10.76,10.15,51288,53210000,-0.48,-4.49,5.70,1.32
2015-09-28,10.23,10.52,10.53,10.03,39361,40600000,0.30,2.94,4.89,1.01
2015-09-29,10.27,10.26,10.41,10.20,26968,27710000,-0.26,-2.47,2.00,0.69
2015-09-30,10.31,10.39,10.56,10.31,36291,37930000,0.13,1.27,2.44,0.93
2015-10-08,10.84,11.13,11.40,10.70,82458,90870000,0.74,7.12,6.74,2.12
2015-10-09,11.10,11.22,11.24,10.92,65186,72460000,0.09,0.81,2.88,1.68
2015-10-12,11.26,11.99,12.18,11.26,108759,129480000,0.77,6.86,8.20,2.80
2015-10-13,12.10,12.18,12.18,11.82,78129,93790000,0.19,1.58,3.00,2.01
2015-10-14,12.11,11.92,12.18,11.85,69038,82690000,-0.26,-2.13,2.71,1.78
2015-10-15,11.87,12.30,12.33,11.84,81267,98420000,0.38,3.19,4.11,2.09
2015-10-16,12.39,12.17,12.47,11.94,94244,114340000,-0.13,-1.06,4.31,2.43
2015-10-19,12.18,12.01,12.21,11.80,74979,89970000,-0.16,-1.31,3.37,1.93
2015-10-20,11.96,12.23,12.35,11.91,76948,93680000,0.22,1.83,3.66,1.98
2015-10-21,12.21,11.30,12.48,11.14,100018,119640000,-0.93,-7.60,10.96,2.57
2015-10-22,11.50,11.68,11.70,11.26,58435,67230000,0.38,3.36,3.89,1.50
2015-10-23,11.69,12.37,12.38,11.69,88485,106670000,0.69,5.91,5.91,2.28
2015-10-26,12.55,12.58,12.94,12.37,113322,143310000,0.21,1.70,4.61,2.92
2015-10-27,12.22,12.32,12.42,11.73,126321,151520000,-0.26,-2.07,5.48,3.25
2015-10-28,12.13,11.69,12.32,11.68,119668,143310000,-0.63,-5.11,5.19,3.08
2015-10-29,11.79,12.05,12.15,11.70,81023,96510000,0.36,3.08,3.85,2.09
2015-10-30,12.00,12.01,12.13,11.73,64491,77170000,-0.04,-0.33,3.32,1.66
2015-11-02,11.81,12.03,12.23,11.68,140298,168890000,0.02,0.17,4.58,3.61
2015-11-03,12.03,12.50,12.80,12.03,217073,271060000,0.47,3.91,6.40,5.59
2015-11-04,12.48,13.33,13.45,12.39,236860,306210000,0.83,6.64,8.48,6.10
2015-11-05,13.23,12.95,13.23,12.81,198316,257780000,-0.38,-2.85,3.15,5.10
2015-11-06,12.85,13.17,13.30,12.75,121823,159660000,0.22,1.70,4.25,3.14
2015-11-09,12.99,13.01,13.15,12.72,124030,160790000,-0.16,-1.21,3.27,3.19
2015-11-10,12.78,12.97,13.10,12.74,90569,117150000,-0.04,-0.31,2.77,2.33
2015-11-11,12.97,13.28,13.29,12.93,121913,160480000,0.31,2.39,2.78,3.14
2015-11-12,13.36,13.12,13.37,12.97,98384,128970000,-0.16,-1.20,3.01,2.53
2015-11-13,12.98,12.77,13.06,12.70,68167,87720000,-0.35,-2.67,2.74,1.69
2015-11-16,12.54,13.01,13.03,12.51,74699,95990000,0.24,1.88,4.07,1.86
2015-11-17,13.11,14.31,14.31,13.11,146947,200990000,1.30,9.99,9.22,3.65
2015-11-18,15.74,15.27,15.74,15.00,496888,774390000,0.96,6.71,5.17,12.35
2015-11-19,15.14,16.80,16.80,14.63,325358,509970000,1.53,10.02,14.21,8.08
2015-11-20,17.42,16.55,17.99,16.50,403923,693230000,-0.25,-1.49,8.87,10.04
2015-11-23,16.06,15.92,16.50,15.81,208666,334940000,-0.63,-3.81,4.17,5.19
2015-11-24,16.08,16.19,16.58,15.68,146102,235800000,0.27,1.70,5.65,3.63
2015-11-25,16.18,16.26,16.50,15.93,123537,200010000,0.07,0.43,3.52,3.07
2015-11-26,16.20,15.94,16.29,15.87,108121,173630000,-0.32,-1.97,2.58,2.69
2015-11-27,15.89,15.20,16.48,15.00,148367,236870000,-0.74,-4.64,9.28,3.69
2015-11-30,15.88,15.66,15.96,14.83,131747,204590000,0.46,3.03,7.43,3.27
2015-12-01,15.70,16.01,16.45,15.32,142888,230730000,0.35,2.24,7.22,3.55
2015-12-02,16.15,15.57,16.38,14.85,94098,147980000,-0.44,-2.75,9.56,2.34
2015-12-03,15.49,16.23,16.27,15.41,87677,139540000,0.66,4.24,5.52,2.18
2015-12-04,16.24,16.09,16.50,15.88,108310,175550000,-0.14,-0.86,3.82,2.69
2015-12-07,17.70,17.70,17.70,17.21,132509,234000000,1.61,10.01,3.05,3.29
2015-12-08,18.23,17.72,18.85,17.61,326809,594610000,0.02,0.11,7.01,8.12
2015-12-09,17.21,17.33,18.50,17.02,168511,298650000,-0.39,-2.20,8.35,4.19
2015-12-10,17.15,16.65,17.98,16.51,162448,279560000,-0.68,-3.92,8.48,2.82
2015-12-11,16.55,15.85,16.60,15.81,106122,170880000,-0.80,-4.80,4.74,1.84
2015-12-14,15.55,16.15,16.34,15.20,77031,121760000,0.30,1.89,7.19,1.34
2015-12-15,16.04,16.31,16.70,16.04,59178,97130000,0.16,0.99,4.09,1.03
2015-12-16,16.40,16.27,16.60,16.14,52444,85890000,-0.04,-0.25,2.82,0.91
2015-12-17,16.27,16.89,16.98,16.27,85915,144310000,0.62,3.81,4.36,1.49
2015-12-18,16.98,17.26,17.51,16.60,101951,174780000,0.37,2.19,5.39,1.77
2015-12-21,16.90,17.29,17.45,16.90,67635,116210000,0.03,0.17,3.19,1.17
2015-12-22,17.72,19.02,19.02,17.71,188224,349440000,1.73,10.01,7.58,3.27
2015-12-23,20.77,19.99,20.92,19.50,285763,584290000,0.97,5.10,7.47,4.96
2015-12-24,20.20,20.32,20.32,18.59,191248,371960000,0.33,1.65,8.65,3.32
2015-12-25,20.10,20.00,20.90,19.85,112372,228990000,-0.32,-1.57,5.17,1.95
2015-12-28,19.98,21.10,21.55,19.81,138677,289710000,1.10,5.50,8.70,2.41
2015-12-29,20.64,20.81,21.50,20.58,90678,189600000,-0.29,-1.37,4.36,1.57
2015-12-30,21.00,20.86,21.19,20.15,78579,161410000,0.05,0.24,5.00,1.36
2015-12-31,21.00,22.00,22.90,20.45,152240,330930000,1.14,5.47,11.75,2.64
2016-01-04,21.55,19.80,22.20,19.80,75914,158140000,-2.20,-10.00,10.91,1.32
2016-01-05,18.20,19.40,20.58,18.20,129341,251480000,-0.40,-2.02,12.02,2.24
2016-01-06,19.92,19.89,20.19,19.41,109536,217960000,0.49,2.53,4.02,1.90
2016-01-07,19.30,17.90,19.39,17.90,19004,35360000,-1.99,-10.01,7.49,0.33
2016-01-08,18.61,17.28,18.80,16.82,133435,237100000,-0.62,-3.46,11.06,2.31
2016-01-11,16.99,15.55,17.00,15.55,96944,155060000,-1.73,-10.01,8.39,1.68
2016-01-12,15.02,15.80,16.46,15.00,99958,157730000,0.25,1.61,9.39,1.73
2016-01-13,15.86,16.11,16.68,15.82,116753,191320000,0.31,1.96,5.44,2.03
2016-01-14,15.30,17.67,17.72,15.00,96223,161000000,1.56,9.68,16.88,1.67
2016-01-15,17.35,18.01,18.80,17.20,99111,179050000,0.34,1.92,9.05,1.72
2016-01-18,17.50,17.30,18.07,16.86,116699,203290000,-0.71,-3.94,6.72,2.02
2016-01-19,17.15,19.03,19.03,17.15,126102,230190000,1.73,10.00,10.87,2.19
2016-01-20,19.00,19.25,19.60,18.66,106872,203660000,0.22,1.16,4.94,1.85
2016-01-21,18.81,17.91,19.99,17.90,137595,265980000,-1.34,-6.96,10.86,2.39
2016-01-22,18.60,17.84,18.60,17.02,112982,200100000,-0.07,-0.39,8.82,1.96
2016-01-25,18.06,17.81,18.18,17.30,77560,137170000,-0.03,-0.17,4.93,1.35
2016-01-26,17.50,16.03,17.58,16.03,81627,135890000,-1.78,-9.99,8.70,1.42
2016-01-27,16.00,14.93,16.24,14.43,134548,199870000,-1.10,-6.86,11.29,2.33
2016-01-28,14.60,13.44,14.60,13.44,66137,93120000,-1.49,-9.98,7.77,1.15
2016-01-29,13.43,13.92,14.30,13.19,80823,111360000,0.48,3.57,8.26,1.40
2016-02-01,13.82,14.00,14.50,13.50,58837,83170000,0.08,0.57,7.18,1.02
2016-02-02,14.00,14.93,15.35,14.00,60653,89520000,0.93,6.64,9.64,1.05
2016-02-03,14.81,15.15,15.38,14.36,62616,93150000,0.22,1.47,6.83,1.09
2016-02-04,15.15,15.74,16.10,15.15,66096,104120000,0.59,3.89,6.27,1.15
2016-02-05,15.86,15.51,15.90,15.44,35239,55040000,-0.23,-1.46,2.92,0.61
2016-02-15,14.90,15.77,16.01,14.60,33940,52250000,0.26,1.68,9.09,0.59
2016-02-16,16.00,16.23,16.32,15.76,75473,121190000,0.46,2.92,3.55,1.31
2016-02-17,16.08,16.47,16.68,16.03,55801,91460000,0.24,1.48,4.00,0.97
2016-02-18,16.61,16.21,16.75,16.19,50623,82980000,-0.26,-1.58,3.40,0.88
2016-02-19,16.18,16.00,16.35,15.88,37313,60020000,-0.21,-1.30,2.90,0.65
2016-02-22,16.23,16.13,16.44,15.60,71861,114840000,0.13,0.81,5.25,1.25
2016-02-23,16.14,16.40,16.80,16.01,99141,163410000,0.27,1.67,4.90,1.72
2016-02-24,16.60,17.01,17.57,16.49,97409,166050000,0.61,3.72,6.59,1.69
2016-02-25,17.27,15.31,17.36,15.31,101582,164850000,-1.70,-9.99,12.05,1.76
2016-02-26,15.60,15.00,15.86,14.10,68641,102370000,-0.31,-2.02,11.50,1.19
2016-02-29,14.67,13.50,14.67,13.50,64347,88420000,-1.50,-10.00,7.80,1.12
2016-03-01,13.59,13.99,14.08,13.08,63197,86670000,0.49,3.63,7.41,1.10
2016-03-02,13.90,14.68,14.91,13.65,77709,110420000,0.69,4.93,9.01,1.35
2016-03-03,14.67,14.46,14.99,14.45,47883,70300000,-0.22,-1.50,3.68,0.83
2016-03-04,14.35,13.70,14.80,13.45,51494,72530000,-0.76,-5.26,9.34,0.89
2016-03-07,13.80,13.99,14.34,13.76,31845,44810000,0.29,2.12,4.23,0.55
2016-03-08,13.99,13.98,14.08,13.27,40439,55630000,-0.01,-0.07,5.79,0.70
2016-03-09,13.45,13.64,13.86,13.45,32704,44570000,-0.34,-2.43,2.93,0.57
2016-03-10,13.68,13.54,13.83,13.46,26464,36090000,-0.10,-0.73,2.71,0.46
2016-03-11,13.16,13.43,13.54,13.16,23600,31560000,-0.11,-0.81,2.81,0.41
2016-03-14,13.66,13.86,14.22,13.60,50604,70620000,0.43,3.20,4.62,0.88
2016-03-15,13.86,13.83,14.14,13.75,40611,56460000,-0.03,-0.22,2.81,0.70
2016-03-16,13.90,13.52,14.02,13.46,38725,53050000,-0.31,-2.24,4.05,0.67
2016-03-17,13.52,13.88,13.99,13.40,80950,111190000,0.36,2.66,4.36,1.40
2016-03-18,14.07,14.80,15.15,14.02,110559,161400000,0.92,6.63,8.14,1.92
2016-03-21,15.15,15.07,15.30,14.81,98170,147550000,0.27,1.82,3.31,1.70
2016-03-22,14.87,15.04,15.39,14.75,73100,110680000,-0.03,-0.20,4.25,1.27
2016-03-23,15.03,14.96,15.04,14.63,81731,121210000,-0.08,-0.53,2.73,1.42
2016-03-24,14.96,15.10,15.84,14.58,119050,181050000,0.14,0.94,8.42,2.07
2016-03-25,14.90,15.01,15.20,14.61,54159,80740000,-0.09,-0.60,3.91,0.94
2016-03-28,15.20,14.70,15.25,14.60,64750,96890000,-0.31,-2.07,4.33,1.12
2016-03-29,14.69,14.26,14.84,14.11,48603,69880000,-0.44,-2.99,4.97,0.84
2016-03-30,14.40,14.90,14.93,14.35,64307,94530000,0.64,4.49,4.07,1.12
2016-03-31,15.10,14.91,15.12,14.81,48974,73500000,0.01,0.07,2.08,0.85
2016-04-01,16.40,16.40,16.40,16.19,297363,487600000,1.49,9.99,1.41,5.16
2016-04-05,16.20,16.61,16.93,16.00,276183,455680000,0.21,1.28,5.67,4.79
2016-04-06,16.05,16.30,16.43,15.85,200137,322940000,-0.31,-1.87,3.49,3.47
2016-04-07,16.39,15.65,16.40,15.59,140600,223620000,-0.65,-3.99,4.97,2.44
2016-04-08,15.62,15.25,15.63,15.01,109713,167160000,-0.40,-2.56,3.96,1.90
2016-04-11,15.48,15.56,15.84,15.31,104843,163930000,0.31,2.03,3.48,1.82
2016-04-12,15.41,15.23,15.67,15.03,80441,122210000,-0.33,-2.12,4.11,1.40
2016-04-13,15.26,15.42,15.62,15.25,85691,132900000,0.19,1.25,2.43,1.49
2016-04-14,15.57,15.52,15.62,15.32,68690,106250000,0.10,0.65,1.95,1.19
2016-04-15,15.53,15.57,15.59,15.40,64526,100130000,0.05,0.32,1.22,1.12
2016-04-18,15.56,15.07,15.56,15.05,74637,113160000,-0.50,-3.21,3.28,1.29
2016-04-19,15.12,15.16,15.24,14.91,67383,101550000,0.09,0.60,2.19,1.17
2016-04-20,15.24,14.10,15.26,13.88,87518,126270000,-1.06,-6.99,9.10,1.52
2016-04-21,14.17,13.79,14.17,13.76,63987,89370000,-0.31,-2.20,2.91,1.11
2016-04-22,13.61,13.85,13.87,13.58,39523,54410000,0.06,0.44,2.10,0.69
2016-04-25,13.85,13.63,13.88,13.35,43714,59250000,-0.22,-1.59,3.83,0.76
2016-04-26,13.37,13.68,13.68,13.32,51725,69850000,0.05,0.37,2.64,0.90
2016-04-27,13.64,13.54,13.74,13.50,68971,93800000,-0.14,-1.02,1.75,1.20
2016-04-28,13.45,13.57,13.60,13.25,53539,71940000,0.03,0.22,2.58,0.93
2016-04-29,13.50,13.33,13.50,13.30,51926,69430000,-0.24,-1.77,1.47,0.90
2016-05-03,13.39,13.68,13.69,13.22,78202,105920000,0.35,2.63,3.53,1.36
2016-05-04,13.60,14.16,14.26,13.53,134906,189240000,0.48,3.51,5.34,2.34
2016-05-05,14.14,14.06,14.15,13.90,56407,78930000,-0.10,-0.71,1.77,0.98
2016-05-06,14.05,13.62,14.34,13.52,94282,130610000,-0.44,-3.13,5.83,1.64
2016-05-09,13.37,12.74,13.37,12.71,70086,90460000,-0.88,-6.46,4.85,1.22
2016-05-10,12.78,12.86,13.00,12.73,39462,50830000,0.12,0.94,2.12,0.68
2016-05-11,12.96,12.50,13.00,12.25,61713,77420000,-0.36,-2.80,5.83,1.07
2016-05-12,12.41,12.31,12.41,11.97,45249,55190000,-0.19,-1.52,3.52,0.79
2016-05-13,12.31,12.32,12.56,12.22,44556,55180000,0.01,0.08,2.76,0.77
2016-05-16,12.34,12.45,12.48,12.23,41639,51440000,0.13,1.06,2.03,0.72
