日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-05-24,20.51,20.60,20.80,20.25,97473,199843799,-0.07,-0.34,2.66,1.00
2017-05-25,20.54,20.39,20.59,20.16,95249,193565050,-0.21,-1.02,2.09,0.97
2017-05-26,20.31,20.21,20.55,19.66,184518,369932946,-0.18,-0.88,4.36,1.89
2017-05-31,20.27,20.58,21.00,20.12,159619,328111719,0.37,1.83,4.35,1.63
2017-06-01,20.57,20.39,20.65,20.23,70325,144197206,-0.19,-0.92,2.04,0.72
2017-06-02,20.38,19.89,20.58,19.82,68153,136681696,-0.50,-2.45,3.73,0.70
2017-06-05,19.92,20.20,20.45,19.88,62857,127083386,0.31,1.56,2.87,0.64
2017-06-06,20.20,19.58,20.37,19.39,105191,207992988,-0.62,-3.07,4.85,1.08
2017-06-07,19.55,19.70,20.03,19.50,94341,187325908,0.12,0.61,2.71,0.96
2017-06-08,19.73,20.20,20.34,19.73,111366,224339054,0.50,2.54,3.10,1.14
2017-06-09,20.22,21.00,21.10,20.20,146261,302236570,0.80,3.96,4.46,1.49
