日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-08-16,3.92,3.80,3.97,3.78,96190,37300000,-0.14,-3.55,4.82,1.80
2013-08-19,3.80,3.87,3.88,3.75,51334,19680000,0.07,1.84,3.42,0.96
2013-08-20,3.87,3.86,3.89,3.83,42962,16580000,-0.01,-0.26,1.55,0.80
2013-08-21,3.85,3.80,3.86,3.75,74324,28260000,-0.06,-1.55,2.85,1.43
2013-08-22,3.79,3.79,3.83,3.77,49311,18730000,-0.01,-0.26,1.58,0.95
2013-08-23,3.81,3.75,3.84,3.70,55561,20970000,-0.04,-1.06,3.69,1.07
2013-08-26,3.76,3.83,3.83,3.75,44164,16780000,0.08,2.13,2.13,0.85
2013-08-27,3.87,3.89,3.96,3.85,68974,26860000,0.06,1.57,2.87,1.33
2013-08-28,3.88,3.94,3.94,3.83,100292,39110000,0.05,1.29,2.83,1.93
2013-08-29,3.91,3.89,3.96,3.86,50194,19580000,-0.05,-1.27,2.54,0.97
2013-08-30,3.89,3.81,3.91,3.78,63564,24410000,-0.08,-2.06,3.34,1.23
2013-09-02,3.81,3.88,3.92,3.78,54399,20990000,0.07,1.84,3.67,1.05
2013-09-03,3.89,3.89,3.90,3.86,54636,21240000,0.01,0.26,1.03,1.05
2013-09-04,3.89,3.88,3.93,3.87,44594,17360000,-0.01,-0.26,1.54,0.86
2013-09-05,3.88,3.89,3.91,3.87,35218,13700000,0.01,0.26,1.03,0.68
2013-09-06,3.88,3.91,3.92,3.86,59112,23040000,0.02,0.51,1.54,1.14
2013-09-09,3.92,3.96,3.97,3.90,95749,37650000,0.05,1.28,1.79,1.85
2013-09-10,3.97,4.04,4.13,3.92,143285,57440000,0.08,2.02,5.30,2.76
2013-09-11,4.09,4.34,4.44,4.09,444617,191860000,0.30,7.43,8.66,8.58
2013-09-12,4.24,4.16,4.27,4.14,206447,86520000,-0.18,-4.15,3.00,3.98
2013-09-13,4.14,4.05,4.17,4.04,125536,51180000,-0.11,-2.64,3.13,2.42
2013-09-16,4.06,4.06,4.09,4.04,74585,30260000,0.01,0.25,1.23,1.44
2013-09-17,4.05,3.92,4.07,3.91,91904,36560000,-0.14,-3.45,3.94,1.77
2013-09-18,3.93,3.94,3.96,3.87,52590,20650000,0.02,0.51,2.30,1.01
2013-09-23,3.92,4.04,4.06,3.92,73922,29680000,0.10,2.54,3.55,1.43
2013-09-24,4.10,4.03,4.12,3.98,59493,23940000,-0.01,-0.25,3.47,1.15
2013-09-25,4.04,4.02,4.04,4.01,53430,21500000,-0.01,-0.25,0.74,1.03
2013-09-26,4.02,3.95,4.02,3.94,50886,20250000,-0.07,-1.74,1.99,0.98
2013-09-27,3.94,3.95,3.98,3.92,36355,14340000,0.00,0.00,1.52,0.70
2013-09-30,3.97,4.01,4.05,3.95,41227,16540000,0.06,1.52,2.53,0.80
2013-10-08,4.01,4.03,4.04,3.96,43824,17550000,0.02,0.50,2.00,0.85
2013-10-09,4.00,4.05,4.06,3.99,43598,17580000,0.02,0.50,1.74,0.84
2013-10-10,4.05,4.05,4.14,4.04,72940,29770000,0.00,0.00,2.47,1.41
2013-10-11,4.07,4.09,4.15,4.05,73835,30250000,0.04,0.99,2.47,1.42
2013-10-14,4.11,4.13,4.15,4.10,46298,19090000,0.04,0.98,1.22,0.89
2013-10-15,4.14,4.07,4.14,4.04,62303,25350000,-0.06,-1.45,2.42,1.20
2013-10-16,4.05,3.94,4.05,3.94,70929,28290000,-0.13,-3.19,2.70,1.37
2013-10-17,3.96,3.97,4.00,3.94,46993,18680000,0.03,0.76,1.52,0.91
2013-10-18,3.98,3.99,4.01,3.94,28505,11350000,0.02,0.50,1.76,0.55
2013-10-21,3.98,4.04,4.05,3.96,42451,17030000,0.05,1.25,2.26,0.82
2013-10-22,4.04,4.00,4.07,3.99,50207,20230000,-0.04,-0.99,1.98,0.97
2013-10-23,4.01,3.92,4.02,3.92,46089,18260000,-0.08,-2.00,2.50,0.86
2013-10-24,3.92,3.90,3.96,3.88,28730,11270000,-0.02,-0.51,2.04,0.54
2013-10-25,3.90,3.87,3.93,3.84,30814,11970000,-0.03,-0.77,2.31,0.58
2013-10-28,3.86,3.87,3.88,3.84,23000,8880000,0.00,0.00,1.03,0.43
2013-10-29,3.87,3.75,3.90,3.71,43876,16660000,-0.12,-3.10,4.91,0.82
2013-10-30,3.77,3.77,3.80,3.74,34799,13110000,0.02,0.53,1.60,0.65
2013-10-31,3.78,3.76,3.79,3.74,25764,9700000,-0.01,-0.27,1.33,0.48
2013-11-01,3.76,3.75,3.79,3.73,25652,9630000,-0.01,-0.27,1.60,0.48
2013-11-04,3.76,3.80,3.81,3.75,24444,9260000,0.05,1.33,1.60,0.46
2013-11-05,3.80,3.82,3.83,3.75,25428,9660000,0.02,0.53,2.11,0.48
2013-11-06,3.80,3.82,3.88,3.80,37371,14320000,0.00,0.00,2.09,0.70
2013-11-07,3.83,3.77,3.84,3.77,23951,9100000,-0.05,-1.31,1.83,0.45
2013-11-08,3.77,3.72,3.80,3.72,22403,8430000,-0.05,-1.33,2.12,0.42
2013-11-11,3.73,3.76,3.76,3.71,11119,4160000,0.04,1.08,1.34,0.21
2013-11-12,3.74,3.80,3.82,3.74,22317,8450000,0.04,1.06,2.13,0.42
2013-11-13,3.81,3.76,3.82,3.75,22221,8430000,-0.04,-1.05,1.84,0.42
2013-11-14,3.76,3.82,3.83,3.71,37970,14400000,0.06,1.60,3.19,0.71
2013-11-15,3.82,3.89,3.94,3.80,51103,19830000,0.07,1.83,3.66,0.96
2013-11-18,3.88,3.93,3.95,3.85,65728,25750000,0.04,1.03,2.57,1.23
2013-11-19,3.93,3.94,3.96,3.91,84986,33400000,0.01,0.25,1.27,1.59
2013-11-20,3.94,4.01,4.04,3.90,107114,42630000,0.07,1.78,3.55,2.00
2013-11-21,3.98,3.94,3.99,3.92,63872,25180000,-0.07,-1.75,1.75,1.19
2013-11-22,3.93,3.92,3.97,3.91,37597,14790000,-0.02,-0.51,1.52,0.70
2013-11-25,3.94,3.93,3.98,3.92,32803,12950000,0.01,0.26,1.53,0.61
2013-11-26,3.97,3.93,3.98,3.90,37357,14680000,0.00,0.00,2.04,0.70
2013-11-27,3.94,4.01,4.03,3.91,77581,30860000,0.08,2.04,3.05,1.45
2013-11-28,4.01,4.00,4.04,3.98,58325,23390000,-0.01,-0.25,1.50,1.09
2013-11-29,4.01,4.06,4.07,3.98,82571,33340000,0.06,1.50,2.25,1.54
2013-12-02,3.96,4.47,4.47,3.73,667703,290590000,0.41,10.10,18.23,12.48
2013-12-03,4.72,4.92,4.92,4.66,1042502,508010000,0.45,10.07,5.82,19.48
2013-12-04,4.95,5.41,5.41,4.88,1302613,661840000,0.49,9.96,10.77,24.34
2013-12-05,5.43,5.55,5.95,5.31,1460247,827650000,0.14,2.59,11.83,27.29
2013-12-06,5.56,5.43,5.66,5.25,844405,457370000,-0.12,-2.16,7.39,15.78
2013-12-09,5.42,5.39,5.48,5.26,682067,365810000,-0.04,-0.74,4.05,12.75
2013-12-10,5.32,5.28,5.38,5.15,656233,344620000,-0.11,-2.04,4.27,12.26
2013-12-11,5.18,5.20,5.33,5.13,361532,188790000,-0.08,-1.52,3.79,6.76
2013-12-12,5.20,5.19,5.34,5.14,471660,247280000,-0.01,-0.19,3.85,8.81
2013-12-13,5.08,4.93,5.08,4.91,596817,297250000,-0.26,-5.01,3.28,11.15
2013-12-16,4.97,4.89,5.01,4.85,371700,182980000,-0.04,-0.81,3.25,6.95
2013-12-17,4.93,4.96,5.06,4.89,384376,190800000,0.07,1.43,3.48,7.18
2013-12-18,4.96,4.80,4.96,4.78,326005,157960000,-0.16,-3.23,3.63,6.09
2013-12-19,4.83,4.81,4.94,4.79,253101,122760000,0.01,0.21,3.13,4.73
2013-12-20,4.77,4.74,4.90,4.71,231134,110930000,-0.07,-1.46,3.95,4.32
2013-12-23,4.76,4.72,4.80,4.65,165611,78170000,-0.02,-0.42,3.16,3.10
2013-12-24,4.71,4.64,4.83,4.57,306931,144000000,-0.08,-1.69,5.51,5.74
2013-12-25,4.64,4.80,4.82,4.60,341815,161650000,0.16,3.45,4.74,6.39
2013-12-26,4.75,4.52,4.76,4.51,331979,153710000,-0.28,-5.83,5.21,6.20
2013-12-27,4.51,4.57,4.61,4.50,214391,97720000,0.05,1.11,2.43,4.01
2013-12-30,4.57,4.69,4.78,4.54,326662,152270000,0.12,2.63,5.25,6.10
2013-12-31,4.79,4.70,4.92,4.69,415287,198980000,0.01,0.21,4.90,7.76
2014-01-02,4.61,4.78,4.85,4.55,366649,171990000,0.08,1.70,6.38,6.85
2014-01-03,4.73,4.74,4.83,4.66,227788,107670000,-0.04,-0.84,3.56,4.26
2014-01-06,4.68,4.43,4.74,4.42,234224,106410000,-0.31,-6.54,6.75,4.38
2014-01-07,4.39,4.47,4.47,4.35,160896,71130000,0.04,0.90,2.71,3.01
2014-01-08,4.49,4.54,4.64,4.46,232549,105910000,0.07,1.57,4.03,4.35
2014-01-09,4.50,4.38,4.56,4.36,158381,70660000,-0.16,-3.52,4.41,2.96
2014-01-10,4.39,4.32,4.44,4.30,115060,50340000,-0.06,-1.37,3.20,2.15
2014-01-13,4.32,4.43,4.55,4.31,181068,80510000,0.11,2.55,5.56,3.38
2014-01-14,4.46,4.50,4.52,4.42,165931,74110000,0.07,1.58,2.26,3.10
2014-01-15,4.50,4.51,4.56,4.45,138287,62190000,0.01,0.22,2.44,2.58
2014-01-16,4.51,4.46,4.55,4.45,143255,64490000,-0.05,-1.11,2.22,2.68
2014-01-17,4.45,4.38,4.45,4.36,116423,51220000,-0.08,-1.79,2.02,2.18
2014-01-20,4.39,4.38,4.48,4.36,98941,43670000,0.00,0.00,2.74,1.85
2014-01-21,4.39,4.45,4.46,4.39,113034,50080000,0.07,1.60,1.60,2.11
2014-01-22,4.45,4.59,4.63,4.43,255692,116760000,0.14,3.15,4.49,4.78
2014-01-23,4.58,4.60,4.65,4.56,190592,87650000,0.01,0.22,1.96,3.56
2014-01-24,4.60,4.65,4.67,4.56,171725,79470000,0.05,1.09,2.39,3.21
2014-01-27,4.58,4.52,4.60,4.52,155493,70750000,-0.13,-2.80,1.72,2.91
2014-01-28,4.49,4.42,4.54,4.40,135423,60210000,-0.10,-2.21,3.10,2.53
2014-01-29,4.44,4.45,4.48,4.41,89371,39690000,0.03,0.68,1.58,1.67
2014-01-30,4.43,4.70,4.83,4.35,302909,139290000,0.25,5.62,10.79,5.66
2014-02-07,4.63,4.90,4.92,4.62,374624,181550000,0.20,4.26,6.38,7.00
2014-02-10,4.90,4.90,4.95,4.82,324143,158430000,0.00,0.00,2.65,6.06
2014-02-11,4.90,4.86,5.05,4.85,311587,153440000,-0.04,-0.82,4.08,5.82
2014-02-12,4.85,4.88,4.90,4.74,220158,106500000,0.02,0.41,3.29,4.11
2014-02-13,4.88,4.70,4.88,4.70,213369,102090000,-0.18,-3.69,3.69,3.99
2014-02-14,4.68,4.88,4.89,4.68,218965,104860000,0.18,3.83,4.47,4.09
2014-02-17,4.91,4.88,5.03,4.87,275640,135940000,0.00,0.00,3.28,5.15
2014-02-18,4.88,4.89,4.93,4.80,212108,103190000,0.01,0.20,2.66,3.96
2014-02-19,4.88,5.18,5.26,4.87,509569,257660000,0.29,5.93,7.98,9.52
2014-02-20,5.19,4.97,5.20,4.95,322232,162780000,-0.21,-4.05,4.83,6.02
2014-02-21,4.99,4.90,5.08,4.85,224351,111690000,-0.07,-1.41,4.63,4.19
2014-02-24,4.91,4.89,4.95,4.79,149035,72430000,-0.01,-0.20,3.27,2.79
2014-02-25,4.90,4.56,4.93,4.44,244859,115790000,-0.33,-6.75,10.02,4.58
2014-02-26,4.50,4.50,4.59,4.37,176130,78850000,-0.06,-1.32,4.82,3.29
2014-02-27,4.50,4.47,4.65,4.46,141013,63970000,-0.03,-0.67,4.22,2.64
2014-02-28,4.46,4.55,4.62,4.42,134479,61040000,0.08,1.79,4.47,2.51
2014-03-03,4.55,4.59,4.64,4.52,127193,58300000,0.04,0.88,2.64,2.38
2014-03-04,4.53,4.56,4.64,4.52,111370,50920000,-0.03,-0.65,2.61,2.08
2014-03-05,4.59,4.53,4.62,4.51,112045,51000000,-0.03,-0.66,2.41,2.09
2014-03-06,4.51,4.54,4.60,4.38,174536,78440000,0.01,0.22,4.86,3.26
2014-03-07,4.50,4.44,4.55,4.43,110381,49490000,-0.10,-2.20,2.64,2.06
2014-03-10,4.42,4.37,4.57,4.36,139041,61940000,-0.07,-1.58,4.73,1.54
2014-03-11,4.38,4.34,4.43,4.30,74496,32460000,-0.03,-0.69,2.97,0.83
2014-03-12,4.34,4.28,4.37,4.20,108182,46250000,-0.06,-1.38,3.92,1.20
2014-03-13,4.25,4.36,4.44,4.25,92413,40320000,0.08,1.87,4.44,1.03
2014-03-14,4.37,4.36,4.40,4.33,53617,23390000,0.00,0.00,1.61,0.60
2014-03-17,4.36,4.42,4.42,4.33,74163,32530000,0.06,1.38,2.06,0.82
2014-03-18,4.42,4.45,4.54,4.40,107254,47840000,0.03,0.68,3.17,1.19
2014-03-19,4.44,4.51,4.54,4.40,105581,47390000,0.06,1.35,3.15,1.17
2014-03-20,4.48,4.31,4.53,4.31,93290,41390000,-0.20,-4.43,4.88,1.04
2014-03-21,4.26,4.41,4.43,4.24,95016,41100000,0.10,2.32,4.41,1.06
2014-03-24,4.41,4.39,4.42,4.36,79442,34890000,-0.02,-0.45,1.36,0.88
2014-03-25,4.39,4.41,4.44,4.36,73218,32260000,0.02,0.46,1.82,0.81
2014-03-26,4.41,4.44,4.50,4.40,90269,40270000,0.03,0.68,2.27,1.00
2014-03-27,4.45,4.32,4.47,4.32,97722,42860000,-0.12,-2.70,3.38,1.09
2014-03-28,4.30,4.20,4.34,4.20,119786,50900000,-0.12,-2.78,3.24,1.33
2014-03-31,4.20,4.19,4.24,4.16,47821,20070000,-0.01,-0.24,1.90,0.53
2014-04-01,4.19,4.23,4.25,4.17,44844,18930000,0.04,0.95,1.91,0.50
2014-04-02,4.24,4.23,4.26,4.21,46237,19550000,0.00,0.00,1.18,0.51
2014-04-03,4.23,4.22,4.28,4.21,43571,18470000,-0.01,-0.24,1.65,0.48
2014-04-04,4.23,4.26,4.26,4.19,41353,17530000,0.04,0.95,1.66,0.46
2014-04-08,4.21,4.26,4.29,4.17,53367,22640000,0.00,0.00,2.82,0.59
2014-04-09,4.26,4.32,4.32,4.26,72156,30980000,0.06,1.41,1.41,0.80
2014-04-10,4.32,4.30,4.34,4.29,54658,23560000,-0.02,-0.46,1.16,0.61
2014-04-11,4.28,4.28,4.29,4.22,62436,26560000,-0.02,-0.47,1.63,0.69
2014-04-14,4.27,4.34,4.37,4.25,61505,26580000,0.06,1.40,2.80,0.68
2014-04-15,4.34,4.29,4.42,4.28,83126,36150000,-0.05,-1.15,3.23,0.92
2014-04-16,4.25,4.31,4.32,4.24,50730,21720000,0.02,0.47,1.86,0.56
2014-04-17,4.31,4.30,4.36,4.30,49642,21480000,-0.01,-0.23,1.39,0.55
2014-04-18,4.32,4.44,4.48,4.28,159951,70730000,0.14,3.26,4.65,1.78
2014-04-21,4.35,4.36,4.44,4.34,98103,43050000,-0.08,-1.80,2.25,1.09
2014-04-22,4.34,4.36,4.40,4.28,73669,31890000,0.00,0.00,2.75,0.82
2014-04-23,4.35,4.28,4.36,4.27,53420,22990000,-0.08,-1.83,2.06,0.59
2014-04-24,4.29,4.29,4.30,4.25,49499,21160000,0.01,0.23,1.17,0.55
2014-04-25,4.30,4.18,4.31,4.17,71580,30340000,-0.11,-2.56,3.26,0.80
2014-04-28,4.18,3.95,4.18,3.95,82181,33180000,-0.23,-5.50,5.50,0.91
2014-04-29,3.93,4.00,4.00,3.92,44182,17510000,0.05,1.27,2.03,0.49
2014-04-30,3.99,4.02,4.04,3.97,29567,11860000,0.02,0.50,1.75,0.33
2014-05-05,4.01,4.03,4.05,3.98,33503,13460000,0.01,0.25,1.74,0.37
2014-05-06,4.02,4.03,4.07,4.00,55351,22320000,0.00,0.00,1.74,0.62
2014-05-07,4.03,3.95,4.03,3.95,38974,15550000,-0.08,-1.99,1.99,0.43
2014-05-08,3.95,3.98,4.04,3.95,42893,17150000,0.03,0.76,2.28,0.48
2014-05-09,3.98,4.00,4.03,3.95,48378,19310000,0.02,0.50,2.01,0.54
2014-05-12,4.02,4.08,4.10,3.99,66490,26980000,0.08,2.00,2.75,0.74
2014-05-13,4.09,4.07,4.10,4.05,37168,15120000,-0.01,-0.25,1.23,0.41
2014-05-14,4.07,4.07,4.09,4.05,25693,10450000,0.00,0.00,0.98,0.29
2014-05-15,4.06,3.98,4.11,3.96,52549,21220000,-0.09,-2.21,3.69,0.58
2014-05-16,3.97,3.97,3.99,3.94,39330,15580000,-0.01,-0.25,1.26,0.44
2014-05-19,3.97,3.97,4.01,3.95,28035,11150000,0.00,0.00,1.51,0.31
2014-05-20,3.99,4.00,4.03,3.98,28799,11550000,0.03,0.76,1.26,0.32
2014-05-21,4.00,4.02,4.03,3.96,36763,14730000,0.02,0.50,1.75,0.41
2014-05-22,4.03,3.99,4.06,3.99,62677,25270000,-0.03,-0.75,1.74,0.70
2014-05-23,3.99,4.02,4.03,3.97,33047,13240000,0.03,0.75,1.50,0.37
2014-05-26,4.04,4.05,4.06,4.03,48663,19660000,0.03,0.75,0.75,0.54
2014-05-27,4.05,4.10,4.12,4.03,84968,34590000,0.05,1.23,2.22,0.94
2014-05-28,4.11,4.12,4.15,4.07,77805,32010000,0.02,0.49,1.95,0.86
2014-05-29,4.13,4.05,4.14,4.03,57019,23250000,-0.07,-1.70,2.67,0.63
2014-05-30,4.04,4.06,4.11,4.04,43371,17670000,0.01,0.25,1.73,0.48
2014-06-03,4.08,4.09,4.12,4.06,50361,20590000,0.03,0.74,1.48,0.56
2014-06-04,4.10,4.10,4.10,4.05,40316,16430000,0.01,0.24,1.22,0.45
2014-06-05,4.12,4.16,4.17,4.10,76865,31800000,0.06,1.46,1.71,0.85
2014-06-06,4.14,4.11,4.18,4.10,66487,27550000,-0.05,-1.20,1.92,0.74
2014-06-09,4.13,4.21,4.37,4.11,179442,76180000,0.10,2.43,6.33,1.99
2014-06-10,4.20,4.22,4.24,4.13,83112,34800000,0.01,0.24,2.61,0.92
2014-06-11,4.21,4.22,4.25,4.18,49353,20770000,0.00,0.00,1.66,0.55
2014-06-12,4.22,4.22,4.27,4.17,67807,28570000,0.00,0.00,2.37,0.75
2014-06-13,4.22,4.25,4.26,4.19,61472,26050000,0.03,0.71,1.66,0.68
2014-06-16,4.25,4.25,4.28,4.20,76297,32290000,0.00,0.00,1.88,0.85
2014-06-17,4.22,4.15,4.24,4.13,69499,29100000,-0.10,-2.35,2.59,0.77
2014-06-18,4.18,4.20,4.21,4.13,67680,28220000,0.05,1.20,1.93,0.75
2014-06-19,4.19,4.00,4.19,3.99,79017,32360000,-0.17,-4.08,4.80,0.88
2014-06-20,4.00,4.01,4.03,3.97,45246,18090000,0.01,0.25,1.50,0.50
2014-06-23,4.01,4.05,4.09,4.01,40350,16360000,0.04,1.00,2.00,0.45
2014-06-24,4.05,4.06,4.07,4.02,84228,33970000,0.01,0.25,1.23,0.94
2014-06-25,4.05,3.99,4.05,3.98,61802,24730000,-0.07,-1.72,1.72,0.69
2014-06-26,4.01,4.07,4.09,4.01,83195,33780000,0.08,2.01,2.01,0.92
2014-06-27,4.04,4.13,4.15,4.04,93806,38390000,0.06,1.47,2.70,1.04
2014-06-30,4.18,4.28,4.30,4.14,173825,73810000,0.15,3.63,3.87,1.93
2014-07-01,4.27,4.26,4.29,4.20,120198,51040000,-0.02,-0.47,2.10,1.34
2014-07-02,4.27,4.69,4.69,4.25,200396,92150000,0.43,10.09,10.33,2.23
2014-07-03,5.16,5.01,5.16,4.92,1254620,637690000,0.32,6.82,5.12,13.94
2014-07-04,4.84,4.62,4.89,4.55,748977,353080000,-0.39,-7.78,6.79,8.32
2014-07-07,4.55,4.73,4.82,4.55,535654,250320000,0.11,2.38,5.84,5.95
2014-07-08,4.65,4.63,4.69,4.51,329195,151600000,-0.10,-2.11,3.81,3.66
2014-07-09,4.66,4.62,4.87,4.57,460236,217320000,-0.01,-0.22,6.48,5.11
2014-07-10,4.58,4.52,4.66,4.51,239213,109310000,-0.10,-2.16,3.25,2.66
2014-07-11,4.51,4.61,4.72,4.50,210988,97540000,0.09,1.99,4.87,2.34
2014-07-14,4.65,4.65,4.72,4.61,175905,81900000,0.04,0.87,2.39,1.95
2014-07-15,4.65,4.62,4.72,4.55,188610,87300000,-0.03,-0.65,3.66,2.10
2014-07-16,4.59,4.46,4.62,4.45,191140,86590000,-0.16,-3.46,3.68,2.12
2014-07-17,4.46,4.49,4.52,4.44,100858,45110000,0.03,0.67,1.79,1.12
2014-07-18,4.50,4.48,4.53,4.44,72954,32810000,-0.01,-0.22,2.00,0.81
2014-07-21,4.49,4.60,4.62,4.46,141967,64620000,0.12,2.68,3.57,1.58
2014-07-22,4.60,4.63,4.64,4.57,134043,61830000,0.03,0.65,1.52,1.49
2014-07-23,4.62,4.51,4.63,4.49,112442,51240000,-0.12,-2.59,3.02,1.25
2014-07-24,4.50,4.59,4.68,4.41,185993,84400000,0.08,1.77,5.99,2.07
2014-07-25,4.58,4.60,4.63,4.54,98221,45000000,0.01,0.22,1.96,1.09
2014-07-28,4.61,4.64,4.66,4.59,150362,69620000,0.04,0.87,1.52,1.67
2014-07-29,4.65,4.72,4.77,4.62,218053,102540000,0.08,1.72,3.23,2.42
2014-07-30,4.75,4.69,4.75,4.66,146041,68670000,-0.03,-0.64,1.91,1.62
2014-07-31,4.69,4.70,4.73,4.66,120417,56640000,0.01,0.21,1.49,1.34
2014-08-01,4.70,4.72,4.97,4.65,282868,135160000,0.02,0.43,6.81,3.14
2014-08-04,4.72,4.77,4.78,4.68,142902,67730000,0.05,1.06,2.12,1.59
2014-08-05,4.76,4.90,4.93,4.73,258939,125460000,0.13,2.73,4.19,2.88
2014-08-06,4.90,4.86,4.94,4.83,218651,106800000,-0.04,-0.82,2.24,2.43
2014-08-07,4.86,4.84,4.96,4.82,231923,113580000,-0.02,-0.41,2.88,2.58
2014-08-08,4.85,4.90,4.94,4.83,184000,90100000,0.06,1.24,2.27,2.04
2014-08-11,4.88,4.94,4.96,4.88,167153,82460000,0.04,0.82,1.63,1.86
2014-08-12,4.92,4.86,4.95,4.84,187602,91530000,-0.08,-1.62,2.23,2.08
2014-08-13,4.88,4.99,5.23,4.84,331482,166880000,0.13,2.67,8.02,3.68
2014-08-14,4.95,5.03,5.12,4.93,248011,124930000,0.04,0.80,3.81,2.76
2014-08-15,5.53,5.30,5.53,5.29,1087984,594890000,0.27,5.37,4.77,12.09
2014-08-18,5.09,5.23,5.27,5.06,556825,288090000,-0.07,-1.32,3.96,6.19
2014-08-19,5.19,5.23,5.34,5.17,295518,154930000,0.00,0.00,3.25,3.28
2014-08-20,5.25,5.27,5.39,5.22,285365,151240000,0.04,0.76,3.25,3.17
2014-08-21,5.27,5.18,5.29,5.11,246311,127780000,-0.09,-1.71,3.42,2.74
2014-08-22,5.18,5.20,5.21,5.13,161771,83670000,0.02,0.39,1.54,1.80
2014-08-25,5.28,5.18,5.31,5.17,187063,97850000,-0.02,-0.38,2.69,2.08
2014-08-26,5.18,5.06,5.20,5.03,190527,97100000,-0.12,-2.32,3.28,2.12
2014-08-27,5.07,5.20,5.29,5.05,251057,130590000,0.14,2.77,4.74,2.79
2014-08-28,5.21,5.09,5.22,5.07,172188,88460000,-0.11,-2.12,2.88,1.91
2014-08-29,5.07,5.13,5.14,5.06,76319,38960000,0.04,0.79,1.57,0.85
2014-09-01,5.16,5.25,5.28,5.14,171427,89620000,0.12,2.34,2.73,1.90
2014-09-02,5.27,5.37,5.45,5.20,315241,167580000,0.12,2.29,4.76,3.50
2014-09-03,5.39,5.42,5.54,5.35,378833,206510000,0.05,0.93,3.54,4.21
2014-09-04,5.42,5.53,5.68,5.38,354424,195730000,0.11,2.03,5.54,3.94
2014-09-05,5.58,5.57,5.66,5.44,318086,175650000,0.04,0.72,3.98,3.53
2014-09-09,5.54,5.71,5.77,5.48,324977,181680000,0.14,2.51,5.21,3.61
2014-09-10,5.66,5.70,5.86,5.61,293433,168100000,-0.01,-0.18,4.38,3.26
2014-09-11,5.72,5.65,5.87,5.61,341560,196200000,-0.05,-0.88,4.56,3.80
2014-09-12,5.70,6.22,6.22,5.70,761324,460610000,0.57,10.09,9.20,8.46
2014-09-15,6.22,6.45,6.50,6.10,748820,472770000,0.23,3.70,6.43,8.32
2014-09-16,6.38,6.03,6.42,6.01,554168,343450000,-0.42,-6.51,6.36,6.16
2014-09-17,6.03,6.13,6.19,5.86,356537,215590000,0.10,1.66,5.47,3.96
2014-09-18,6.14,6.41,6.65,6.04,553993,353040000,0.28,4.57,9.95,6.16
2014-09-19,6.29,6.35,6.43,6.25,301053,190680000,-0.06,-0.94,2.81,3.35
2014-09-22,6.34,6.13,6.34,6.11,232955,143950000,-0.22,-3.46,3.62,2.59
2014-09-23,6.15,6.21,6.24,6.13,208209,128880000,0.08,1.31,1.79,2.31
2014-09-24,6.22,6.51,6.55,6.18,378332,241390000,0.30,4.83,5.96,4.20
2014-09-25,6.47,6.41,6.69,6.35,427521,278740000,-0.10,-1.54,5.22,4.75
2014-09-26,7.00,6.66,7.05,6.65,809740,557260000,0.25,3.90,6.24,9.00
2014-09-29,6.71,6.91,6.99,6.66,526289,360510000,0.25,3.75,4.96,5.85
2014-09-30,6.91,6.79,6.92,6.66,418054,282870000,-0.12,-1.74,3.76,4.65
2014-10-08,6.80,6.88,6.99,6.72,299398,205580000,0.09,1.33,3.98,3.33
2014-10-09,6.94,6.82,6.94,6.66,327845,223720000,-0.06,-0.87,4.07,3.64
2014-10-10,6.73,6.74,6.84,6.70,236881,159910000,-0.08,-1.17,2.05,2.63
2014-10-13,6.67,6.54,6.69,6.41,317211,206940000,-0.20,-2.97,4.15,3.52
2014-10-14,6.50,6.65,6.85,6.46,323286,216540000,0.11,1.68,5.96,3.59
2014-10-15,6.64,6.57,6.69,6.47,226385,148190000,-0.08,-1.20,3.31,2.52
2014-10-16,6.50,6.27,6.63,6.23,322352,208490000,-0.30,-4.57,6.09,3.58
2014-10-17,6.25,6.34,6.44,6.18,259925,164370000,0.07,1.12,4.15,2.89
2014-10-20,6.37,6.43,6.45,6.31,131387,84070000,0.09,1.42,2.21,1.46
2014-10-21,6.41,6.29,6.47,6.29,148092,94170000,-0.14,-2.18,2.80,1.65
2014-10-22,6.29,6.13,6.38,6.12,180483,112900000,-0.16,-2.54,4.13,2.01
2014-10-23,6.11,5.97,6.18,5.95,208785,126300000,-0.16,-2.61,3.75,2.32
2014-10-24,5.95,5.91,6.05,5.90,129093,77080000,-0.06,-1.01,2.51,1.43
2014-10-27,5.91,6.00,6.01,5.90,103331,61710000,0.09,1.52,1.86,1.15
2014-10-28,6.00,6.28,6.30,6.00,194081,120180000,0.28,4.67,5.00,2.16
2014-10-29,6.30,6.48,6.60,6.27,337425,217120000,0.20,3.18,5.25,3.75
2014-10-30,6.48,6.37,6.53,6.33,221975,142270000,-0.11,-1.70,3.09,2.47
2014-10-31,6.37,6.27,6.44,6.19,203637,128040000,-0.10,-1.57,3.92,2.26
2014-11-03,6.30,6.43,6.52,6.27,205814,131820000,0.16,2.55,3.99,2.29
2014-11-04,6.43,6.46,6.57,6.41,234526,152330000,0.03,0.47,2.49,2.61
2014-11-05,6.52,6.38,6.56,6.36,200640,129310000,-0.08,-1.24,3.10,2.23
2014-11-06,6.37,6.37,6.41,6.22,157527,99430000,-0.01,-0.16,2.98,1.75
