日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-25,8.06,7.89,8.10,7.87,30600,24420000,-0.29,-3.55,2.81,1.41
2009-09-28,7.89,7.60,8.02,7.50,22953,17970000,-0.29,-3.68,6.59,1.06
2009-09-29,7.58,7.50,7.68,7.36,24998,18710000,-0.10,-1.32,4.21,1.15
2009-09-30,7.51,7.50,7.63,7.46,21777,16470000,0.00,0.00,2.27,1.00
2009-10-09,7.71,7.95,7.95,7.63,32456,25430000,0.45,6.00,4.27,1.49
2009-10-13,8.28,8.19,8.28,8.08,53440,43820000,0.24,3.02,2.52,2.46
2009-10-14,8.14,8.20,8.38,8.14,49200,40650000,0.01,0.12,2.93,2.26
2009-10-15,8.21,8.39,8.46,8.20,53165,44360000,0.19,2.32,3.17,2.44
2009-10-16,8.30,8.29,8.40,8.11,41498,34180000,-0.10,-1.19,3.46,1.91
2009-10-19,8.35,8.62,8.64,8.24,76748,65440000,0.33,3.98,4.83,3.53
2009-10-20,8.62,8.68,8.86,8.56,91876,79940000,0.06,0.70,3.48,4.22
2009-10-21,8.65,8.59,8.80,8.49,68834,59350000,-0.09,-1.04,3.57,3.17
2009-10-22,8.51,8.55,8.68,8.42,58532,50090000,-0.04,-0.47,3.03,2.69
2009-10-23,8.60,8.66,8.80,8.55,68054,59020000,0.11,1.29,2.92,3.13
2009-10-26,8.67,8.73,8.80,8.55,60673,52750000,0.07,0.81,2.89,2.79
2009-10-27,8.66,8.29,8.68,8.26,62249,52500000,-0.44,-5.04,4.81,2.86
2009-10-28,8.35,8.39,8.43,8.10,41837,34640000,0.10,1.21,3.98,1.92
2009-10-29,8.30,8.26,8.34,8.10,46311,37970000,-0.13,-1.55,2.86,2.13
2009-10-30,8.37,8.39,8.49,8.27,55675,46740000,0.13,1.57,2.66,2.56
2009-11-02,8.38,8.58,8.65,8.10,61714,52110000,0.19,2.26,6.56,2.84
2009-11-03,8.60,8.90,8.99,8.59,145983,128850000,0.32,3.73,4.66,6.71
2009-11-04,8.90,8.90,8.96,8.76,98393,87380000,0.00,0.00,2.25,4.52
2009-11-05,8.89,9.19,9.28,8.80,153483,139800000,0.29,3.26,5.39,7.06
2009-11-06,9.21,9.10,9.28,9.05,118986,108730000,-0.09,-0.98,2.50,5.47
2009-11-09,9.10,9.09,9.27,8.90,97206,88370000,-0.01,-0.11,4.07,4.47
2009-11-10,9.15,9.30,9.43,9.09,147306,136350000,0.21,2.31,3.74,6.77
2009-11-11,9.30,9.38,9.57,9.22,120780,113620000,0.08,0.86,3.76,5.55
2009-11-12,9.40,9.25,9.49,9.22,89988,83930000,-0.13,-1.39,2.88,4.14
2009-11-13,9.22,9.40,9.40,9.12,76966,71350000,0.15,1.62,3.03,3.54
2009-11-16,9.40,9.51,9.66,9.40,113862,108420000,0.11,1.17,2.77,5.24
2009-11-17,9.53,9.68,9.75,9.39,133757,127650000,0.17,1.79,3.79,6.15
2009-11-18,9.66,9.51,9.68,9.42,84710,80780000,-0.17,-1.76,2.69,3.90
2009-11-19,9.54,9.68,9.82,9.40,120398,116210000,0.17,1.79,4.42,5.54
2009-11-20,9.63,9.67,9.78,9.59,87882,85080000,-0.01,-0.10,1.96,4.04
2009-11-23,9.72,9.86,9.90,9.59,118502,115200000,0.19,1.96,3.21,5.45
2009-11-24,9.86,9.30,9.93,9.14,126223,120890000,-0.56,-5.68,8.01,5.80
2009-11-25,9.24,10.01,10.15,9.18,194026,188100000,0.71,7.63,10.43,8.92
2009-11-26,10.09,10.18,10.49,9.94,420070,428850000,0.17,1.70,5.49,19.32
2009-11-27,9.89,9.98,10.17,9.38,215098,211130000,-0.20,-1.96,7.76,9.89
2009-11-30,9.92,10.68,10.85,9.91,357510,369690000,0.70,7.01,9.42,16.44
2009-12-01,10.50,10.66,10.75,10.33,256046,269880000,-0.02,-0.19,3.93,11.77
2009-12-02,10.59,10.59,10.95,10.45,205189,218160000,-0.07,-0.66,4.69,9.44
2009-12-03,10.58,10.46,10.58,10.25,137980,143330000,-0.13,-1.23,3.12,6.34
2009-12-04,10.42,9.94,10.60,9.82,173772,175900000,-0.52,-4.97,7.46,7.99
2009-12-07,10.01,10.11,10.17,9.95,77259,77840000,0.17,1.71,2.21,3.55
2009-12-08,10.12,9.95,10.12,9.80,85870,85280000,-0.16,-1.58,3.17,3.95
2009-12-09,9.89,9.81,10.12,9.71,77026,76620000,-0.14,-1.41,4.12,3.54
2009-12-10,9.80,10.00,10.10,9.80,61721,61600000,0.19,1.94,3.06,2.84
2009-12-11,10.00,9.80,10.04,9.73,90078,89010000,-0.20,-2.00,3.10,4.14
2009-12-14,9.80,9.61,9.85,9.36,65248,62470000,-0.19,-1.94,5.00,3.00
2009-12-15,9.60,9.91,10.05,9.57,105257,104220000,0.30,3.12,4.99,4.84
2009-12-16,9.85,10.09,10.13,9.69,167812,167370000,0.18,1.82,4.44,7.72
2009-12-18,9.85,9.87,9.99,9.63,119301,117340000,-0.22,-2.18,3.57,5.49
2009-12-21,9.90,10.19,10.23,9.65,221284,220470000,0.32,3.24,5.88,10.18
2009-12-22,10.07,9.30,10.11,9.19,133290,129580000,-0.89,-8.73,9.03,6.13
2009-12-23,9.23,9.24,9.40,9.01,76769,70560000,-0.06,-0.65,4.19,3.53
2009-12-24,9.25,9.47,9.56,9.17,69520,65480000,0.23,2.49,4.22,3.20
2009-12-25,9.48,9.56,9.75,9.42,77127,74280000,0.09,0.95,3.48,3.55
2009-12-28,9.55,9.59,9.73,9.51,68208,65460000,0.03,0.31,2.30,3.14
2009-12-29,9.59,9.74,9.77,9.51,74134,71690000,0.15,1.56,2.71,3.41
2009-12-30,9.73,9.57,9.85,9.50,64133,61720000,-0.17,-1.75,3.59,2.95
2009-12-31,9.57,9.72,9.76,9.52,57047,55210000,0.15,1.57,2.51,2.62
2010-01-04,9.70,10.06,10.35,9.69,141668,141990000,0.34,3.50,6.79,6.51
2010-01-05,10.00,10.11,10.37,9.98,129661,131740000,0.05,0.50,3.88,5.96
2010-01-06,10.12,10.31,10.50,10.05,176999,181780000,0.20,1.98,4.45,8.14
2010-01-07,10.26,10.10,10.49,10.08,169630,174160000,-0.21,-2.04,3.98,7.80
2010-01-08,10.09,10.60,10.70,10.06,248635,260590000,0.50,4.95,6.34,11.43
2010-01-11,10.58,10.75,10.78,10.42,194794,207300000,0.15,1.42,3.40,8.96
2010-01-12,10.70,10.71,10.83,10.58,175147,187260000,-0.04,-0.37,2.33,8.05
2010-01-13,10.45,10.71,11.03,10.36,230423,248050000,0.00,0.00,6.26,10.60
2010-01-14,10.72,10.75,11.00,10.63,147032,158920000,0.04,0.37,3.45,6.76
2010-01-15,10.76,10.77,11.13,10.75,140747,153400000,0.02,0.19,3.53,6.47
2010-01-18,10.79,11.09,11.15,10.51,174439,188310000,0.32,2.97,5.94,8.02
2010-01-19,11.11,11.38,11.59,11.01,229140,259540000,0.29,2.62,5.23,10.54
2010-01-20,11.39,10.71,11.40,10.65,176791,194720000,-0.67,-5.89,6.59,8.13
2010-01-21,10.73,10.53,10.89,10.41,96236,102190000,-0.18,-1.68,4.48,4.43
2010-01-22,10.46,10.15,10.46,9.85,108607,110260000,-0.38,-3.61,5.79,4.99
2010-01-25,10.10,10.05,10.35,9.94,70228,71210000,-0.10,-0.99,4.04,3.23
2010-01-26,10.15,9.53,10.17,9.40,86137,83740000,-0.52,-5.17,7.66,3.96
2010-01-27,9.42,9.52,9.75,9.42,52926,50840000,-0.01,-0.10,3.46,2.43
2010-01-28,9.65,9.63,9.77,9.49,51289,49400000,0.11,1.16,2.94,2.36
2010-01-29,9.61,9.69,9.91,9.58,70775,69190000,0.06,0.62,3.43,3.25
2010-02-01,9.72,9.39,9.73,9.24,64038,60120000,-0.30,-3.10,5.06,2.94
2010-02-02,9.45,9.21,9.52,9.20,69036,64780000,-0.18,-1.92,3.41,3.17
2010-02-03,9.22,9.38,9.39,8.80,89991,81890000,0.17,1.85,6.41,4.14
2010-02-04,9.31,9.47,9.60,9.22,77497,73130000,0.09,0.96,4.05,3.56
2010-02-05,9.25,9.14,9.36,9.01,74352,68200000,-0.33,-3.48,3.70,3.42
2010-02-08,9.10,9.20,9.27,8.95,41282,37630000,0.06,0.66,3.50,1.90
2010-02-09,9.15,9.29,9.29,9.10,36314,33480000,0.09,0.98,2.07,1.67
2010-02-10,9.31,9.90,9.92,9.23,107001,101960000,0.61,6.57,7.43,4.92
2010-02-11,9.69,9.85,10.16,9.62,152347,150970000,-0.05,-0.51,5.45,7.01
2010-02-12,9.82,10.37,10.45,9.72,114952,116840000,0.52,5.28,7.41,5.29
2010-02-22,10.25,10.68,10.85,10.11,120514,126140000,0.31,2.99,7.14,5.54
2010-02-23,10.50,10.60,10.89,10.39,201229,213190000,-0.08,-0.75,4.68,9.25
2010-02-24,10.53,10.48,10.78,10.37,167870,176160000,-0.12,-1.13,3.87,7.72
2010-02-25,10.52,10.58,10.74,10.42,136469,144530000,0.10,0.95,3.05,6.28
2010-02-26,10.51,10.83,10.83,10.48,158267,168340000,0.25,2.36,3.31,7.28
2010-03-01,10.85,10.69,10.85,10.65,137073,147020000,-0.14,-1.29,1.85,6.30
2010-03-02,10.78,10.90,11.30,10.72,201463,223280000,0.21,1.96,5.43,9.26
2010-03-03,11.00,11.18,11.45,10.90,198056,221780000,0.28,2.57,5.05,9.11
2010-03-04,11.20,10.40,11.30,10.30,189721,204090000,-0.78,-6.98,8.94,8.72
2010-03-05,10.45,10.36,10.55,10.22,89616,93240000,-0.04,-0.38,3.17,4.12
2010-03-08,10.43,10.70,10.84,10.37,97477,103900000,0.34,3.28,4.54,4.48
2010-03-09,10.75,10.60,10.77,10.50,63455,67290000,-0.10,-0.93,2.52,2.92
2010-03-10,10.60,10.33,10.66,10.23,72853,75720000,-0.27,-2.55,4.06,3.35
2010-03-11,10.37,10.39,10.50,10.10,64728,66400000,0.06,0.58,3.87,2.98
2010-03-12,10.39,10.05,10.40,10.02,54374,55370000,-0.34,-3.27,3.66,2.50
2010-03-15,9.92,10.20,10.20,9.75,57977,57700000,0.15,1.49,4.48,2.67
2010-03-16,10.08,10.24,10.28,10.08,37408,38120000,0.04,0.39,1.96,1.72
2010-03-17,10.24,10.52,10.53,10.23,72886,75820000,0.28,2.73,2.93,3.35
2010-03-18,10.54,10.54,10.82,10.48,71855,76280000,0.02,0.19,3.23,3.30
2010-03-19,10.56,10.70,10.78,10.48,66580,70780000,0.16,1.52,2.85,3.06
2010-03-23,10.80,10.53,10.85,10.50,84495,90050000,-0.17,-1.59,3.27,3.89
2010-03-24,10.53,10.57,10.64,10.42,61362,64410000,0.04,0.38,2.09,2.82
2010-03-25,10.56,10.18,10.59,10.18,70608,72840000,-0.39,-3.69,3.88,3.25
2010-03-26,10.14,10.45,10.48,10.14,54120,55960000,0.27,2.65,3.34,2.49
2010-03-29,10.45,10.58,10.65,10.39,57554,60640000,0.13,1.24,2.49,2.65
2010-03-30,10.60,10.80,10.85,10.52,96495,103470000,0.22,2.08,3.12,4.44
2010-03-31,10.76,10.72,10.88,10.64,71813,77170000,-0.08,-0.74,2.22,3.30
2010-04-01,10.77,10.99,11.06,10.70,109996,120420000,0.27,2.52,3.36,5.06
2010-04-02,11.01,10.91,11.11,10.82,67598,73710000,-0.08,-0.73,2.64,3.11
2010-04-06,10.28,10.29,10.38,10.05,104801,107020000,0.09,0.88,3.24,4.50
2010-04-07,10.33,10.19,10.33,10.08,67734,68930000,-0.10,-0.97,2.43,2.91
2010-04-08,10.15,10.21,10.33,10.08,69904,71370000,0.02,0.20,2.45,3.00
2010-04-09,10.24,10.47,10.50,10.17,110734,114680000,0.26,2.55,3.23,4.76
2010-04-12,10.51,10.64,10.73,10.45,131948,139780000,0.17,1.62,2.67,5.67
2010-04-13,10.88,11.09,11.39,10.40,333965,367350000,0.45,4.23,9.30,14.35
2010-04-14,10.98,11.22,11.49,10.90,223178,251100000,0.13,1.17,5.32,9.59
2010-04-15,11.17,11.08,11.43,10.95,167572,187320000,-0.14,-1.25,4.28,7.20
2010-04-16,11.02,10.79,11.12,10.63,122365,132400000,-0.29,-2.62,4.42,5.26
2010-04-19,10.66,11.30,11.83,10.63,303601,342410000,0.51,4.73,11.12,13.05
2010-04-20,11.40,12.43,12.43,11.08,445212,531290000,1.13,10.00,11.95,19.13
2010-04-21,12.90,13.03,13.30,12.44,500797,642450000,0.60,4.83,6.92,21.52
2010-04-22,13.18,13.27,13.95,13.03,390156,524560000,0.24,1.84,7.06,16.77
2010-04-23,13.27,13.05,13.48,12.91,281200,370750000,-0.22,-1.66,4.30,12.08
2010-04-27,13.03,13.39,13.39,12.55,276013,358190000,0.34,2.61,6.44,11.86
2010-04-28,13.16,12.80,13.34,12.61,208931,271070000,-0.59,-4.41,5.45,8.98
2010-04-29,12.95,12.72,13.77,12.70,283622,377370000,-0.08,-0.63,8.36,12.19
2010-04-30,12.30,11.95,12.57,11.69,183510,220930000,-0.77,-6.05,6.92,7.89
2010-05-04,11.75,12.28,12.52,11.66,130796,159630000,0.33,2.76,7.20,5.62
2010-05-05,12.19,12.80,12.96,12.12,148848,187070000,0.52,4.23,6.84,6.40
2010-05-06,12.80,12.37,13.35,12.36,212872,275200000,-0.43,-3.36,7.73,9.15
2010-05-07,12.00,12.61,13.00,11.90,150428,188980000,0.24,1.94,8.89,6.46
2010-05-10,12.62,12.89,13.08,11.90,178794,226370000,0.28,2.22,9.36,7.68
2010-05-11,13.15,12.05,13.36,12.00,220376,282150000,-0.84,-6.52,10.55,9.47
2010-05-12,11.20,10.85,11.60,10.85,194264,214340000,-1.20,-9.96,6.22,8.35
2010-05-13,10.65,11.13,11.20,10.19,143677,154250000,0.28,2.58,9.31,6.17
2010-05-14,11.10,11.26,11.49,10.89,146020,163500000,0.13,1.17,5.39,6.28
2010-05-17,10.99,10.13,11.05,10.13,131421,138070000,-1.13,-10.04,8.17,5.65
2010-05-18,9.90,10.32,10.48,9.85,102625,104490000,0.19,1.88,6.22,4.41
2010-05-19,10.36,10.39,10.78,10.35,128019,135190000,0.07,0.68,4.17,5.50
2010-05-20,10.16,10.29,10.60,10.09,103226,107360000,-0.10,-0.96,4.91,4.44
2010-05-21,9.90,10.84,10.85,9.80,150259,157100000,0.55,5.35,10.20,6.46
2010-05-24,10.88,11.19,11.44,10.85,165716,185740000,0.35,3.23,5.44,7.12
2010-05-25,11.10,11.43,11.55,11.05,142977,161210000,0.24,2.14,4.47,6.14
2010-05-26,11.38,11.29,11.55,11.00,109476,123180000,-0.14,-1.22,4.81,4.70
2010-05-27,11.18,11.57,11.65,11.05,126066,143500000,0.28,2.48,5.31,5.42
2010-05-28,11.70,11.43,11.77,11.31,123499,142450000,-0.14,-1.21,3.98,5.31
2010-05-31,11.32,11.11,11.65,11.11,110977,126510000,-0.32,-2.80,4.72,4.77
2010-06-01,10.98,10.46,11.16,10.03,144706,153050000,-0.65,-5.85,10.17,6.22
2010-06-02,10.38,10.64,10.66,10.11,73050,75940000,0.18,1.72,5.26,3.14
2010-06-03,10.70,10.28,10.85,10.25,88502,93940000,-0.36,-3.38,5.64,3.80
2010-06-04,10.21,10.33,10.44,10.06,88476,90500000,0.05,0.49,3.70,3.80
2010-06-07,10.03,10.34,10.40,9.98,76278,77720000,0.01,0.10,4.07,3.28
2010-06-08,10.34,10.80,10.80,10.25,124275,130970000,0.46,4.45,5.32,5.34
2010-06-09,10.75,11.07,11.07,10.64,117148,126960000,0.27,2.50,3.98,5.03
2010-06-10,10.95,11.07,11.23,10.88,94307,104450000,0.00,0.00,3.16,4.05
2010-06-11,11.11,10.70,11.17,10.50,110166,119060000,-0.37,-3.34,6.05,4.73
2010-06-17,10.70,10.35,10.82,10.30,82641,86780000,-0.35,-3.27,4.86,3.55
2010-06-18,10.37,10.09,10.44,10.00,67296,68490000,-0.26,-2.51,4.25,2.89
2010-06-21,10.07,10.53,10.65,10.00,61438,63260000,0.44,4.36,6.44,2.64
2010-06-22,10.50,10.61,10.68,10.41,63696,67200000,0.08,0.76,2.56,2.74
2010-06-23,10.45,10.33,10.72,10.17,62520,65240000,-0.28,-2.64,5.18,2.69
2010-06-24,10.35,10.41,10.50,10.23,37364,38790000,0.08,0.77,2.61,1.61
2010-06-25,10.40,9.97,10.43,9.80,83448,83780000,-0.44,-4.23,6.05,3.59
2010-06-28,9.98,9.31,10.03,9.29,93039,89220000,-0.66,-6.62,7.42,4.00
2010-06-29,9.32,8.67,9.38,8.62,86469,77170000,-0.64,-6.87,8.16,3.72
2010-06-30,8.58,8.55,8.65,8.33,42374,36000000,-0.12,-1.38,3.69,1.82
2010-07-01,8.52,8.23,8.63,8.20,53230,44880000,-0.32,-3.74,5.03,2.29
2010-07-02,8.25,8.28,8.47,7.91,65343,53810000,0.05,0.61,6.80,2.81
2010-07-05,8.28,8.32,8.40,8.10,39052,32320000,0.04,0.48,3.62,1.68
2010-07-06,8.30,8.58,8.59,8.26,54932,46630000,0.26,3.13,3.97,2.36
2010-07-07,8.55,8.65,8.65,8.38,50907,43480000,0.07,0.82,3.15,2.19
2010-07-08,8.65,8.39,8.66,8.36,50999,43360000,-0.26,-3.01,3.47,2.19
2010-07-09,8.42,8.73,8.85,8.31,79721,68920000,0.34,4.05,6.44,3.43
2010-07-12,8.73,8.78,8.88,8.69,70209,61700000,0.05,0.57,2.18,3.02
2010-07-13,8.65,8.60,8.77,8.40,70583,60580000,-0.18,-2.05,4.21,3.03
2010-07-14,8.78,9.46,9.46,8.78,79949,74240000,0.86,10.00,7.91,3.44
2010-07-15,9.74,8.88,9.82,8.77,163136,150800000,-0.58,-6.13,11.10,7.01
2010-07-16,8.58,8.76,8.86,8.38,85807,73830000,-0.12,-1.35,5.41,3.69
2010-07-19,8.60,8.92,8.96,8.53,59732,52550000,0.16,1.83,4.91,2.57
2010-07-20,8.95,9.26,9.30,8.88,98664,90470000,0.34,3.81,4.71,4.24
2010-07-21,9.37,9.30,9.63,9.21,116740,109780000,0.04,0.43,4.54,5.02
2010-07-22,9.31,9.41,9.43,9.14,83277,77530000,0.11,1.18,3.12,3.58
2010-07-23,9.35,9.35,9.42,9.18,61571,57350000,-0.06,-0.64,2.55,2.65
2010-07-26,9.36,9.52,9.64,9.36,69663,66130000,0.17,1.82,2.99,2.99
2010-07-27,9.52,9.37,9.52,9.28,63445,59630000,-0.15,-1.58,2.52,2.73
2010-07-28,9.31,9.64,9.75,9.22,126672,120770000,0.27,2.88,5.66,5.45
2010-07-29,9.71,9.66,9.74,9.48,109811,105580000,0.02,0.21,2.70,4.72
2010-07-30,9.68,9.71,9.83,9.58,88734,86080000,0.05,0.52,2.59,3.81
2010-08-02,9.81,9.91,9.95,9.78,100160,98910000,0.20,2.06,1.75,4.31
2010-08-03,10.00,9.72,10.10,9.72,109755,109030000,-0.19,-1.92,3.83,4.72
2010-08-04,9.62,9.70,9.77,9.38,102284,97790000,-0.02,-0.21,4.01,4.40
2010-08-05,9.68,9.67,9.78,9.54,73870,71320000,-0.03,-0.31,2.47,3.18
2010-08-06,9.67,9.86,9.88,9.44,89809,87150000,0.19,1.96,4.55,3.86
2010-08-09,9.90,10.05,10.05,9.81,102486,102070000,0.19,1.93,2.43,4.41
2010-08-10,10.08,9.52,10.09,9.50,99345,97190000,-0.53,-5.27,5.87,4.27
2010-08-11,9.58,9.70,9.75,9.52,54684,52670000,0.18,1.89,2.42,2.35
2010-08-12,9.59,9.75,9.90,9.48,97371,95080000,0.05,0.52,4.33,4.19
2010-08-13,9.76,10.06,10.07,9.75,129892,129110000,0.31,3.18,3.28,5.58
2010-08-16,10.06,10.20,10.27,9.90,146273,148490000,0.14,1.39,3.68,6.29
2010-08-17,10.24,10.39,10.52,10.15,145628,150920000,0.19,1.86,3.63,6.26
2010-08-18,10.38,10.24,10.40,10.11,102434,104930000,-0.15,-1.44,2.79,4.40
2010-08-19,10.24,10.11,10.35,10.07,107715,109720000,-0.13,-1.27,2.73,4.63
2010-08-20,10.13,10.05,10.23,9.94,117345,118260000,-0.06,-0.59,2.87,5.04
2010-08-23,10.05,10.49,10.55,10.04,178051,184250000,0.44,4.38,5.07,7.65
2010-08-24,10.50,10.59,10.83,10.42,195323,207500000,0.10,0.95,3.91,8.40
2010-08-25,10.48,10.12,10.48,10.08,130998,134430000,-0.47,-4.44,3.78,5.63
2010-08-26,10.17,10.22,10.31,10.06,68482,69800000,0.10,0.99,2.47,2.94
2010-08-27,10.23,10.11,10.25,10.00,67296,67880000,-0.11,-1.08,2.45,2.89
2010-08-30,10.16,10.40,10.40,10.06,95621,98330000,0.29,2.87,3.36,4.11
2010-08-31,10.16,10.90,11.12,10.16,266756,287690000,0.50,4.81,9.23,11.47
2010-09-01,10.93,10.77,10.93,10.53,174080,186320000,-0.13,-1.19,3.67,7.48
2010-09-02,10.96,10.98,11.10,10.80,191724,209860000,0.21,1.95,2.79,8.24
2010-09-03,10.96,11.14,11.29,10.79,200744,221090000,0.16,1.46,4.55,8.63
2010-09-06,11.22,10.80,11.23,10.78,142556,155540000,-0.34,-3.05,4.04,6.13
2010-09-07,10.79,10.90,10.92,10.59,90167,96850000,0.10,0.93,3.06,3.88
2010-09-08,10.72,11.04,11.11,10.72,113790,125170000,0.14,1.28,3.58,4.89
2010-09-09,11.12,10.78,11.29,10.75,126643,139020000,-0.26,-2.36,4.89,5.44
2010-09-10,10.78,11.24,11.39,10.61,223602,247600000,0.46,4.27,7.24,9.61
2010-09-13,11.17,11.32,11.42,11.12,175206,197610000,0.08,0.71,2.67,7.53
2010-09-14,11.52,11.43,11.84,11.34,216852,251010000,0.11,0.97,4.42,9.32
2010-09-15,11.20,11.43,11.86,11.16,160245,184450000,0.00,0.00,6.12,6.89
2010-09-16,11.38,11.90,12.19,11.33,312969,368220000,0.47,4.11,7.52,13.45
2010-09-17,11.82,11.22,11.95,11.22,207067,240140000,-0.68,-5.71,6.13,8.90
2010-09-20,11.30,10.86,11.41,10.71,129131,142130000,-0.36,-3.21,6.24,5.55
2010-09-21,10.77,10.80,10.94,10.53,70524,75980000,-0.06,-0.55,3.78,3.03
2010-09-27,10.94,11.04,11.07,10.81,61305,67270000,0.24,2.22,2.41,2.64
2010-09-28,11.04,10.62,11.04,10.54,105004,112980000,-0.42,-3.80,4.53,4.51
2010-09-29,10.62,10.63,10.88,10.58,72624,77770000,0.01,0.09,2.82,3.12
2010-09-30,10.56,10.80,10.83,10.50,46680,49920000,0.17,1.60,3.10,2.01
2010-10-08,10.89,11.02,11.17,10.81,86806,95720000,0.22,2.04,3.33,3.73
2010-10-11,11.03,11.28,11.28,10.92,125540,139550000,0.26,2.36,3.27,5.40
2010-10-12,11.26,11.29,11.37,11.16,86605,97720000,0.01,0.09,1.86,3.72
2010-10-13,11.29,11.26,11.43,11.03,116525,130710000,-0.03,-0.27,3.54,5.01
2010-10-14,11.20,10.63,11.25,10.61,124071,134900000,-0.63,-5.60,5.68,5.33
2010-10-15,10.59,10.65,10.97,10.52,88175,94550000,0.02,0.19,4.23,3.79
2010-10-18,10.70,10.21,10.72,9.90,106187,107760000,-0.44,-4.13,7.70,4.56
2010-10-19,10.22,10.50,10.54,10.22,61965,64450000,0.29,2.84,3.13,2.66
2010-10-20,10.23,10.41,10.60,10.09,81535,84530000,-0.09,-0.86,4.86,3.51
2010-10-21,10.40,10.62,10.66,10.39,73721,77650000,0.21,2.02,2.59,3.17
2010-10-22,10.63,10.61,10.73,10.48,84094,89310000,-0.01,-0.09,2.35,3.62
2010-10-25,10.56,10.79,10.82,10.53,124954,134030000,0.18,1.70,2.73,5.37
2010-10-26,10.79,11.09,11.17,10.63,175665,191580000,0.30,2.78,5.00,7.55
2010-10-27,11.10,10.96,11.22,10.91,151112,167290000,-0.13,-1.17,2.80,6.50
2010-10-28,10.94,11.30,11.41,10.90,171631,192210000,0.34,3.10,4.65,7.38
2010-10-29,11.27,11.37,11.43,11.08,128960,144890000,0.07,0.62,3.10,5.54
2010-11-01,11.30,11.44,11.58,11.26,152552,174290000,0.07,0.62,2.81,6.56
2010-11-02,11.45,11.08,11.48,11.05,172876,194330000,-0.36,-3.15,3.76,7.43
2010-11-03,11.01,11.43,12.15,11.01,212153,247130000,0.35,3.16,10.29,9.12
2010-11-04,11.33,11.59,11.63,11.18,137343,157620000,0.16,1.40,3.94,5.90
2010-11-05,11.60,11.51,11.73,11.42,147780,170550000,-0.08,-0.69,2.67,6.35
2010-11-08,11.48,11.79,11.80,11.42,144105,167780000,0.28,2.43,3.30,6.19
2010-11-09,11.80,11.71,11.84,11.53,106582,124020000,-0.08,-0.68,2.63,4.58
2010-11-10,11.72,11.65,11.76,11.43,123436,142910000,-0.06,-0.51,2.82,5.31
2010-11-11,11.69,11.57,12.15,11.57,217246,258620000,-0.08,-0.69,4.98,9.34
2010-11-12,11.50,10.46,11.57,10.45,159122,177190000,-1.11,-9.59,9.68,6.84
2010-11-15,10.39,10.63,10.74,10.39,69831,73920000,0.17,1.63,3.35,3.00
2010-11-16,10.61,10.14,10.81,10.00,79944,83320000,-0.49,-4.61,7.62,3.44
2010-11-17,10.11,9.98,10.28,9.82,60715,61350000,-0.16,-1.58,4.54,2.61
2010-11-18,10.11,10.06,10.23,9.95,58400,58810000,0.08,0.80,2.81,2.51
2010-11-19,10.12,10.45,10.45,10.06,96927,99750000,0.39,3.88,3.88,4.17
2010-11-22,10.33,10.66,10.89,10.29,92434,97960000,0.21,2.01,5.74,3.97
2010-11-23,10.60,10.41,10.63,10.13,65006,67370000,-0.25,-2.35,4.69,2.79
2010-11-24,10.35,10.73,10.80,10.35,68912,73290000,0.32,3.07,4.32,2.96
2010-11-25,10.75,10.84,11.03,10.71,96538,104780000,0.11,1.03,2.98,4.15
2010-11-26,10.85,10.64,10.95,10.54,60672,64960000,-0.20,-1.85,3.78,2.61
2010-11-29,10.64,10.88,10.99,10.62,70033,76100000,0.24,2.26,3.48,3.01
2010-11-30,10.80,10.54,10.97,10.03,91413,95630000,-0.34,-3.13,8.64,3.93
2010-12-01,10.51,10.71,10.81,10.36,75374,80210000,0.17,1.61,4.27,3.24
2010-12-02,10.82,10.87,10.99,10.70,103083,111890000,0.16,1.49,2.71,4.43
2010-12-03,11.01,10.90,11.23,10.85,118901,131020000,0.03,0.28,3.50,5.11
2010-12-06,10.88,10.61,10.94,10.42,67648,71930000,-0.29,-2.66,4.77,2.91
2010-12-07,10.53,10.61,10.65,10.30,39304,41190000,0.00,0.00,3.30,1.69
2010-12-08,10.61,10.46,10.64,10.40,45934,48290000,-0.15,-1.41,2.26,1.97
2010-12-09,10.46,10.17,10.46,10.15,50361,51820000,-0.29,-2.77,2.96,2.16
2010-12-13,10.35,10.62,10.64,10.28,54922,57590000,0.45,4.42,3.54,2.36
2010-12-14,10.60,10.82,10.88,10.60,68686,73920000,0.20,1.88,2.64,2.95
2010-12-15,11.05,10.84,11.25,10.83,131813,145290000,0.02,0.18,3.88,5.67
2010-12-16,10.73,10.76,10.98,10.71,51108,55320000,-0.08,-0.74,2.49,2.20
2010-12-17,10.79,11.05,11.09,10.73,60616,66270000,0.29,2.70,3.35,2.61
2010-12-20,11.10,10.71,11.10,10.38,80858,86820000,-0.34,-3.08,6.52,3.48
2010-12-21,10.70,10.78,10.81,10.52,60490,64640000,0.07,0.65,2.71,2.60
2010-12-22,10.80,10.50,10.81,10.48,58652,62150000,-0.28,-2.60,3.06,2.52
2010-12-23,10.50,10.35,10.54,10.33,34824,36270000,-0.15,-1.43,2.00,1.50
2010-12-24,10.35,10.07,10.35,10.00,50867,51540000,-0.28,-2.71,3.38,2.19
2010-12-27,10.10,9.66,10.31,9.66,56446,56550000,-0.41,-4.07,6.45,2.43
